Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
18.11263,18.11000,-34.65055,18.11000,-4.35187,18.11000,1.32421
18.12263,18.12000,-34.51193,18.12000,-4.23786,18.12000,1.43662
18.13263,18.13000,-34.36983,18.13000,-4.09671,18.13000,1.57003
18.14264,18.14000,-34.22550,18.14000,-3.92688,18.14000,1.72507
18.15264,18.15000,-34.08008,18.15000,-3.72721,18.15000,1.90129
18.16264,18.16000,-33.93452,18.16000,-3.49712,18.16000,2.09716
18.17264,18.17000,-33.78935,18.17000,-3.23674,18.17000,2.31003
18.18264,18.18000,-33.64463,18.18000,-2.94714,18.18000,2.53620
18.19264,18.19000,-33.49978,18.19000,-2.63042,18.19000,2.77098
18.20264,18.20000,-33.35367,18.20000,-2.28971,18.20000,3.00872
18.21265,18.21000,-33.20476,18.21000,-1.92920,18.21000,3.24306
18.22265,18.22000,-33.05137,18.22000,-1.55405,18.22000,3.46702
18.23265,18.23000,-32.89219,18.23000,-1.17028,18.23000,3.67335
18.24265,18.24000,-32.72682,18.24000,-0.78467,18.24000,3.85482
18.25265,18.25000,-32.55645,18.25000,-0.40453,18.25000,4.00456
18.26265,18.26000,-32.38444,18.26000,-0.03737,18.26000,4.11648
18.27265,18.27000,-32.21668,18.27000,0.30968,18.27000,4.18551
18.28266,18.28000,-32.06167,18.28000,0.63043,18.28000,4.20791
18.29266,18.29000,-31.93003,18.29000,0.92028,18.29000,4.18134
18.30266,18.30000,-31.83370,18.30000,1.17655,18.30000,4.10496
18.31266,18.31000,-31.78472,18.31000,1.39860,18.31000,3.97943
18.32266,18.32000,-31.79383,18.32000,1.58770,18.32000,3.80686
18.33266,18.33000,-31.86918,18.33000,1.74661,18.33000,3.59085
18.34266,18.34000,-32.01531,18.34000,1.87906,18.34000,3.33649
18.35267,18.35000,-32.23265,18.35000,1.98911,18.35000,3.05034
18.36267,18.36000,-32.51766,18.36000,2.08053,18.36000,2.74036
18.37267,18.37000,-32.86350,18.37000,2.15623,18.37000,2.41570
18.38267,18.38000,-33.26115,18.38000,2.21788,18.38000,2.08626
18.39267,18.39000,-33.70075,18.39000,2.26579,18.39000,1.76218
18.40267,18.40000,-34.17275,18.40000,2.29925,18.40000,1.45306
18.41267,18.41000,-34.66890,18.41000,2.31711,18.41000,1.16727
18.42268,18.42000,-35.18272,18.42000,2.31847,18.42000,0.91127
18.43268,18.43000,-35.70970,18.43000,2.30304,18.43000,0.68931
18.44268,18.44000,-36.24719,18.44000,2.27120,18.44000,0.50336
18.45268,18.45000,-36.79406,18.45000,2.22386,18.45000,0.35350
18.46268,18.46000,-37.35039,18.46000,2.16224,18.46000,0.23833
18.47268,18.47000,-37.91702,18.47000,2.08776,18.47000,0.15558
18.48268,18.48000,-38.49532,18.48000,2.00194,18.48000,0.10260
18.49269,18.49000,-39.08688,18.49000,1.90647,18.49000,0.07675
18.50269,18.50000,-39.69341,18.50000,1.80316,18.50000,0.07552
18.51269,18.51000,-40.31661,18.51000,1.69390,18.51000,0.09658
18.52269,18.52000,-40.95813,18.52000,1.58044,18.52000,0.13766
18.53269,18.53000,-41.61966,18.53000,1.46427,18.53000,0.19639
18.54269,18.54000,-42.30286,18.54000,1.34633,18.54000,0.27014
18.55270,18.55000,-43.00952,18.55000,1.22699,18.55000,0.35595
18.56270,18.56000,-43.74158,18.56000,1.10598,18.56000,0.45053
18.57270,18.57000,-44.50125,18.57000,0.98242,18.57000,0.55032
18.58270,18.58000,-45.29104,18.58000,0.85494,18.58000,0.65166
18.59270,18.59000,-46.11385,18.59000,0.72176,18.59000,0.75105
18.60270,18.60000,-46.97300,18.60000,0.58085,18.60000,0.84532
18.61270,18.61000,-47.87214,18.61000,0.43005,18.61000,0.93194
18.62271,18.62000,-48.81522,18.62000,0.26724,18.62000,1.00921
18.63271,18.63000,-49.80634,18.63000,0.09044,18.63000,1.07635
18.64271,18.64000,-50.84953,18.64000,-0.10200,18.64000,1.13362
18.65271,18.65000,-51.94860,18.65000,-0.31132,18.65000,1.18219
18.66271,18.66000,-53.10680,18.66000,-0.53823,18.66000,1.22407
18.67271,18.67000,-54.32661,18.67000,-0.78282,18.67000,1.26180
18.68271,18.68000,-55.60942,18.68000,-1.04456,18.68000,1.29820
18.69272,18.69000,-56.95536,18.69000,-1.32229,18.69000,1.33600
18.70272,18.70000,-58.36313,18.70000,-1.61427,18.70000,1.37753
18.71272,18.71000,-59.82987,18.71000,-1.91830,18.71000,1.42438
18.72272,18.72000,-61.35124,18.72000,-2.23181,18.72000,1.47714
18.73272,18.73000,-62.92151,18.73000,-2.55203,18.73000,1.53527
18.74272,18.74000,-64.53371,18.74000,-2.87619,18.74000,1.59701
18.75272,18.75000,-66.17992,18.75000,-3.20162,18.75000,1.65952
18.76273,18.76000,-67.85154,18.76000,-3.52594,18.76000,1.71909
18.77273,18.77000,-69.53966,18.77000,-3.84716,18.77000,1.77161
18.78273,18.78000,-71.23543,18.78000,-4.16372,18.78000,1.81303
18.79273,18.79000,-72.93040,18.79000,-4.47456,18.79000,1.83993
18.80273,18.80000,-74.61690,18.80000,-4.77908,18.80000,1.85005
18.81273,18.81000,-76.28825,18.81000,-5.07710,18.81000,1.84264
18.82273,18.82000,-77.93901,18.82000,-5.36874,18.82000,1.81863
18.83274,18.83000,-79.56511,18.83000,-5.65433,18.83000,1.78055
18.84274,18.84000,-81.16393,18.84000,-5.93427,18.84000,1.73224
18.85274,18.85000,-82.73436,18.85000,-6.20895,18.85000,1.67825
18.86274,18.86000,-84.27678,18.86000,-6.47869,18.86000,1.62320
18.87274,18.87000,-85.79296,18.87000,-6.74372,18.87000,1.57113
18.88274,18.88000,-87.28599,18.88000,-7.00423,18.88000,1.52486
18.89274,18.89000,-88.76007,18.89000,-7.26044,18.89000,1.48568
18.90275,18.90000,-90.22029,18.90000,-7.51260,18.90000,1.45321
18.91275,18.91000,-91.67233,18.91000,-7.76092,18.91000,1.42559
18.92275,18.92000,-93.12196,18.92000,-8.00566,18.92000,1.39992
18.93275,18.93000,-94.57465,18.93000,-8.24707,18.93000,1.37283
18.94275,18.94000,-96.03491,18.94000,-8.48555,18.94000,1.34123
18.95275,18.95000,-97.50587,18.95000,-8.72153,18.95000,1.30285
18.96275,18.96000,-98.98904,18.96000,-8.95545,18.96000,1.25672
18.97276,18.97000,-100.48433,18.97000,-9.18757,18.97000,1.20321
18.98276,18.98000,-101.99033,18.98000,-9.41794,18.98000,1.14382
18.99276,18.99000,-103.50479,18.99000,-9.64634,18.99000,1.08074
19.00276,19.00000,-105.02502,19.00000,-9.87223,19.00000,1.01618
19.01276,19.01000,-106.54841,19.01000,-10.09463,19.01000,0.95179
19.02276,19.02000,-108.07267,19.02000,-10.31211,19.02000,0.88833
19.03276,19.03000,-109.59605,19.03000,-10.52270,19.03000,0.82546
19.04277,19.04000,-111.11742,19.04000,-10.72408,19.04000,0.76193
19.05277,19.05000,-112.63619,19.05000,-10.91376,19.05000,0.69590
19.06277,19.06000,-114.15222,19.06000,-11.08932,19.06000,0.62540
19.07277,19.07000,-115.66572,19.07000,-11.24872,19.07000,0.54876
19.08277,19.08000,-117.17709,19.08000,-11.39049,19.08000,0.46494
19.09277,19.09000,-118.68687,19.09000,-11.51384,19.09000,0.37370
19.10278,19.10000,-120.19560,19.10000,-11.61862,19.10000,0.27565
19.11278,19.11000,-121.70385,19.11000,-11.70525,19.11000,0.17216
19.12278,19.12000,-123.21210,19.12000,-11.77452,19.12000,0.06516
19.13278,19.13000,-124.72073,19.13000,-11.82742,19.13000,-0.04303
19.14278,19.14000,-126.22992,19.14000,-11.86507,19.14000,-0.14992
19.15278,19.15000,-127.73956,19.15000,-11.88862,19.15000,-0.25303
19.16278,19.16000,-129.24907,19.16000,-11.89925,19.16000,-0.35004
19.17279,19.17000,-130.75734,19.17000,-11.89820,19.17000,-0.43889
19.18279,19.18000,-132.26248,19.18000,-11.88693,19.18000,-0.51789
19.19279,19.19000,-133.76183,19.19000,-11.86713,19.19000,-0.58575
19.20279,19.20000,-135.25176,19.20000,-11.84079,19.20000,-0.64165
19.21279,19.21000,-136.72784,19.21000,-11.81016,19.21000,-0.68524
19.22279,19.22000,-138.18489,19.22000,-11.77760,19.22000,-0.71660
19.23279,19.23000,-139.61725,19.23000,-11.74546,19.23000,-0.73622
19.24280,19.24000,-141.01907,19.24000,-11.71590,19.24000,-0.74489
19.25280,19.25000,-142.38475,19.25000,-11.69068,19.25000,-0.74355
19.26280,19.26000,-143.70923,19.26000,-11.67106,19.26000,-0.73316
19.27280,19.27000,-144.98842,19.27000,-11.65766,19.27000,-0.71457
19.28280,19.28000,-146.21950,19.28000,-11.65041,19.28000,-0.68840
19.29280,19.29000,-147.40123,19.29000,-11.64843,19.29000,-0.65505
19.30280,19.30000,-148.53403,19.30000,-11.65009,19.30000,-0.61469
19.31281,19.31000,-149.62006,19.31000,-11.65304,19.31000,-0.56743
19.32281,19.32000,-150.66313,19.32000,-11.65437,19.32000,-0.51343
19.33281,19.33000,-151.66852,19.33000,-11.65089,19.33000,-0.45311
19.34281,19.34000,-152.64259,19.34000,-11.63942,19.34000,-0.38732
19.35281,19.35000,-153.59242,19.35000,-11.61715,19.35000,-0.31744
19.36281,19.36000,-154.52525,19.36000,-11.58194,19.36000,-0.24540
19.37281,19.37000,-155.44812,19.37000,-11.53253,19.37000,-0.17369
19.38282,19.38000,-156.36733,19.38000,-11.46874,19.38000,-0.10518
19.39282,19.39000,-157.28816,19.39000,-11.39140,19.39000,-0.04297
19.40282,19.40000,-158.21463,19.40000,-11.30225,19.40000,0.00983
19.41282,19.41000,-159.14941,19.41000,-11.20374,19.41000,0.05025
19.42282,19.42000,-160.09392,19.42000,-11.09867,19.42000,0.07559
19.43282,19.43000,-161.04852,19.43000,-10.98987,19.43000,0.08347
19.44282,19.44000,-162.01289,19.44000,-10.87974,19.44000,0.07173
19.45283,19.45000,-162.98640,19.45000,-10.77004,19.45000,0.03847
19.46283,19.46000,-163.96855,19.46000,-10.66158,19.46000,-0.01800
19.47283,19.47000,-164.95932,19.47000,-10.55418,19.47000,-0.09911
19.48283,19.48000,-165.95937,19.48000,-10.44675,19.48000,-0.20578
19.49283,19.49000,-166.97018,19.49000,-10.33742,19.49000,-0.33829
19.50283,19.50000,-167.99393,19.50000,-10.22399,19.50000,-0.49589
19.51283,19.51000,-169.03313,19.51000,-10.10431,19.51000,-0.67662
19.52284,19.52000,-170.09027,19.52000,-9.97682,19.52000,-0.87717
19.53284,19.53000,-171.16731,19.53000,-9.84096,19.53000,-1.09282
19.54284,19.54000,-172.26523,19.54000,-9.69760,19.54000,-1.31769
19.55284,19.55000,-173.38365,19.55000,-9.54910,19.55000,-1.54506
19.56284,19.56000,-174.52065,19.56000,-9.39926,19.56000,-1.76792
19.57284,19.57000,-175.67265,19.57000,-9.25284,19.57000,-1.97950
19.58284,19.58000,-176.83467,19.58000,-9.11497,19.58000,-2.17388
19.59285,19.59000,-178.00057,19.59000,-8.99034,19.59000,-2.34640
19.60285,19.60000,-179.16347,19.60000,-8.88262,19.60000,-2.49396
19.61285,19.61000,-180.31625,19.61000,-8.79412,19.61000,-2.61509
19.62285,19.62000,-181.45195,19.62000,-8.72571,19.62000,-2.70987
19.63285,19.63000,-182.56407,19.63000,-8.67691,19.63000,-2.77959
19.64285,19.64000,-183.64682,19.64000,-8.64615,19.64000,-2.82649
19.65285,19.65000,-184.69533,19.65000,-8.63093,19.65000,-2.85337
19.66286,19.66000,-185.70564,19.66000,-8.62816,19.66000,-2.86328
19.67286,19.67000,-186.67484,19.67000,-8.63445,19.67000,-2.85926
19.68286,19.68000,-187.60104,19.68000,-8.64649,19.68000,-2.84425
19.69286,19.69000,-188.48341,19.69000,-8.66134,19.69000,-2.82098
19.70286,19.70000,-189.32213,19.70000,-8.67664,19.70000,-2.79196
19.71286,19.71000,-190.11829,19.71000,-8.69071,19.71000,-2.75950
19.72287,19.72000,-190.87390,19.72000,-8.70254,19.72000,-2.72577
19.73287,19.73000,-191.59175,19.73000,-8.71164,19.73000,-2.69283
19.74287,19.74000,-192.27533,19.74000,-8.71795,19.74000,-2.66259
19.75287,19.75000,-192.92864,19.75000,-8.72155,19.75000,-2.63690
19.76287,19.76000,-193.55608,19.76000,-8.72249,19.76000,-2.61747
19.77287,19.77000,-194.16228,19.77000,-8.72061,19.77000,-2.60585
19.78287,19.78000,-194.75189,19.78000,-8.71541,19.78000,-2.60343
19.79288,19.79000,-195.32944,19.79000,-8.70593,19.79000,-2.61137
19.80288,19.80000,-195.89909,19.80000,-8.69076,19.80000,-2.63053
19.81288,19.81000,-196.46460,19.81000,-8.66807,19.81000,-2.66141
19.82288,19.82000,-197.02913,19.82000,-8.63567,19.82000,-2.70413
19.83288,19.83000,-197.59518,19.83000,-8.59119,19.83000,-2.75835
19.84288,19.84000,-198.16458,19.84000,-8.53224,19.84000,-2.82328
19.85288,19.85000,-198.73845,19.85000,-8.45660,19.85000,-2.89768
19.86289,19.86000,-199.31723,19.86000,-8.36242,19.86000,-2.97989
19.87289,19.87000,-199.90077,19.87000,-8.24843,19.87000,-3.06791
19.88289,19.88000,-200.48839,19.88000,-8.11417,19.88000,-3.15945
19.89289,19.89000,-201.07892,19.89000,-7.96020,19.89000,-3.25204
19.90289,19.90000,-201.67075,19.90000,-7.78834,19.90000,-3.34316
19.91289,19.91000,-202.26173,19.91000,-7.60172,19.91000,-3.43032
19.92289,19.92000,-202.84912,19.92000,-7.40476,19.92000,-3.51116
19.93290,19.93000,-203.42940,19.93000,-7.20287,19.93000,-3.58345
19.94290,19.94000,-203.99812,19.94000,-7.00203,19.94000,-3.64509
19.95290,19.95000,-204.54999,19.95000,-6.80824,19.95000,-3.69402
19.96290,19.96000,-205.07900,19.96000,-6.62701,19.96000,-3.72814
19.97290,19.97000,-205.57889,19.97000,-6.46284,19.97000,-3.74519
19.98290,19.98000,-206.04363,19.98000,-6.31895,19.98000,-3.74267
19.99290,19.99000,-206.46794,19.99000,-6.19715,19.99000,-3.71786
20.00291,20.00000,-206.84798,20.00000,-6.09795,20.00000,-3.66793
20.01291,20.01000,-207.18153,20.01000,-6.02080,20.01000,-3.59015
20.02291,20.02000,-207.46834,20.02000,-5.96451,20.02000,-3.48224
20.03291,20.03000,-207.71004,20.03000,-5.92752,20.03000,-3.34279
20.04291,20.04000,-207.91002,20.04000,-5.90821,20.04000,-3.17170
20.05291,20.05000,-208.07317,20.05000,-5.90507,20.05000,-2.97046
20.06291,20.06000,-208.20540,20.06000,-5.91674,20.06000,-2.74238
20.07292,20.07000,-208.31342,20.07000,-5.94202,20.07000,-2.49239
20.08292,20.08000,-208.40411,20.08000,-5.97986,20.08000,-2.22681
20.09292,20.09000,-208.48434,20.09000,-6.02939,20.09000,-1.95278
20.10292,20.10000,-208.56050,20.10000,-6.08982,20.10000,-1.67771
20.11292,20.11000,-208.63835,20.11000,-6.16039,20.11000,-1.40870
20.12292,20.12000,-208.72273,20.12000,-6.24017,20.12000,-1.15211
20.13292,20.13000,-208.81757,20.13000,-6.32794,20.13000,-0.91317
20.14293,20.14000,-208.92561,20.14000,-6.42212,20.14000,-0.69586
20.15293,20.15000,-209.04852,20.15000,-6.52086,20.15000,-0.50282
20.16293,20.16000,-209.18680,20.16000,-6.62215,20.16000,-0.33542
20.17293,20.17000,-209.33983,20.17000,-6.72408,20.17000,-0.19386
20.18293,20.18000,-209.50606,20.18000,-6.82493,20.18000,-0.07732
20.19293,20.19000,-209.68311,20.19000,-6.92318,20.19000,0.01588
20.20293,20.20000,-209.86784,20.20000,-7.01752,20.20000,0.08814
20.21294,20.21000,-210.05663,20.21000,-7.10676,20.21000,0.14235
20.22294,20.22000,-210.24539,20.22000,-7.18986,20.22000,0.18181
20.23294,20.23000,-210.42986,20.23000,-7.26588,20.23000,0.21000
20.24294,20.24000,-210.60568,20.24000,-7.33395,20.24000,0.23047
20.25294,20.25000,-210.76874,20.25000,-7.39321,20.25000,0.24678
20.26294,20.26000,-210.91519,20.26000,-7.44273,20.26000,0.26233
20.27295,20.27000,-211.04175,20.27000,-7.48138,20.27000,0.28042
20.28295,20.28000,-211.14568,20.28000,-7.50774,20.28000,0.30412
20.29295,20.29000,-211.22487,20.29000,-7.52007,20.29000,0.33628
20.30295,20.30000,-211.27789,20.30000,-7.51631,20.30000,0.37949
20.31295,20.31000,-211.30393,20.31000,-7.49403,20.31000,0.43596
20.32295,20.32000,-211.30269,20.32000,-7.45055,20.32000,0.50748
20.33295,20.33000,-211.27434,20.33000,-7.38295,20.33000,0.59520
20.34296,20.34000,-211.21947,20.34000,-7.28822,20.34000,0.69951
20.35296,20.35000,-211.13896,20.35000,-7.16335,20.35000,0.81987
20.36296,20.36000,-211.03398,20.36000,-7.00560,20.36000,0.95460
20.37296,20.37000,-210.90591,20.37000,-6.81267,20.37000,1.10089
20.38296,20.38000,-210.75635,20.38000,-6.58312,20.38000,1.25469
20.39296,20.39000,-210.58713,20.39000,-6.31662,20.39000,1.41095
20.40296,20.40000,-210.40033,20.40000,-6.01439,20.40000,1.56378
20.41297,20.41000,-210.19833,20.41000,-5.67935,20.41000,1.70684
20.42297,20.42000,-209.98399,20.42000,-5.31635,20.42000,1.83374
20.43297,20.43000,-209.76077,20.43000,-4.93198,20.43000,1.93848
20.44297,20.44000,-209.53293,20.44000,-4.53436,20.44000,2.01581
20.45297,20.45000,-209.30577,20.45000,-4.13261,20.45000,2.06153
20.46297,20.46000,-209.08569,20.46000,-3.73625,20.46000,2.07259
20.47297,20.47000,-208.88022,20.47000,-3.35446,20.47000,2.04721
20.48298,20.48000,-208.69774,20.48000,-2.99551,20.48000,1.98471
20.49298,20.49000,-208.54712,20.49000,-2.66620,20.49000,1.88533
20.50298,20.50000,-208.43704,20.50000,-2.37155,20.50000,1.75001
20.51298,20.51000,-208.37532,20.51000,-2.11472,20.51000,1.58013
20.52298,20.52000,-208.36812,20.52000,-1.89705,20.52000,1.37730
20.53298,20.53000,-208.41925,20.53000,-1.71836,20.53000,1.14333
20.54298,20.54000,-208.52965,20.54000,-1.57724,20.54000,0.88023
20.55299,20.55000,-208.69713,20.55000,-1.47151,20.55000,0.59036
20.56299,20.56000,-208.91640,20.56000,-1.39868,20.56000,0.27658
20.57299,20.57000,-209.17949,20.57000,-1.35632,20.57000,-0.05747
20.58299,20.58000,-209.47630,20.58000,-1.34222,20.58000,-0.40731
20.59299,20.59000,-209.79549,20.59000,-1.35433,20.59000,-0.76756
20.60299,20.60000,-210.12528,20.60000,-1.39053,20.60000,-1.13210
20.61299,20.61000,-210.45435,20.61000,-1.44829,20.61000,-1.49447
20.62300,20.62000,-210.77263,20.62000,-1.52451,20.62000,-1.84822
20.63300,20.63000,-211.07185,20.63000,-1.61555,20.63000,-2.18732
20.64300,20.64000,-211.34595,20.64000,-1.71755,20.64000,-2.50650
20.65300,20.65000,-211.59114,20.65000,-1.82676,20.65000,-2.80138
20.66300,20.66000,-211.80589,20.66000,-1.93993,20.66000,-3.06846
20.67300,20.67000,-211.99068,20.67000,-2.05446,20.67000,-3.30503
20.68300,20.68000,-212.14751,20.68000,-2.16843,20.68000,-3.50898
20.69301,20.69000,-212.27965,20.69000,-2.28051,20.69000,-3.67872
20.70301,20.70000,-212.39113,20.70000,-2.38976,20.70000,-3.81308
20.71301,20.71000,-212.48653,20.71000,-2.49552,20.71000,-3.91140
20.72301,20.72000,-212.57063,20.72000,-2.59745,20.72000,-3.97367
20.73301,20.73000,-212.64838,20.73000,-2.69547,20.73000,-4.00068
20.74301,20.74000,-212.72453,20.74000,-2.78989,20.74000,-3.99417
20.75301,20.75000,-212.80376,20.75000,-2.88139,20.75000,-3.95689
20.76302,20.76000,-212.89035,20.76000,-2.97110,20.76000,-3.89259
20.77302,20.77000,-212.98824,20.77000,-3.06052,20.77000,-3.80584
20.78302,20.78000,-213.10086,20.78000,-3.15147,20.78000,-3.70183
20.79302,20.79000,-213.23111,20.79000,-3.24598,20.79000,-3.58612
20.80302,20.80000,-213.38127,20.80000,-3.34603,20.80000,-3.46436
20.81302,20.81000,-213.55307,20.81000,-3.45338,20.81000,-3.34210
20.82302,20.82000,-213.74767,20.82000,-3.56935,20.82000,-3.22463
20.83303,20.83000,-213.96571,20.83000,-3.69463,20.83000,-3.11693
20.84303,20.84000,-214.20738,20.84000,-3.82910,20.84000,-3.02358
20.85303,20.85000,-214.47240,20.85000,-3.97172,20.85000,-2.94880
20.86303,20.86000,-214.76006,20.86000,-4.12040,20.86000,-2.89641
20.87303,20.87000,-215.06906,20.87000,-4.27196,20.87000,-2.86979
20.88303,20.88000,-215.39755,20.88000,-4.42212,20.88000,-2.87176
20.89304,20.89000,-215.74292,20.89000,-4.56560,20.89000,-2.90441
20.90304,20.90000,-216.10181,20.90000,-4.69633,20.90000,-2.96889
20.91304,20.91000,-216.47005,20.91000,-4.80776,20.91000,-3.06508
20.92304,20.92000,-216.84271,20.92000,-4.89331,20.92000,-3.19134
20.93304,20.93000,-217.21439,20.93000,-4.94694,20.93000,-3.34427
20.94304,20.94000,-217.57936,20.94000,-4.96383,20.94000,-3.51857
20.95304,20.95000,-217.93201,20.95000,-4.94099,20.95000,-3.70710
20.96305,20.96000,-218.26715,20.96000,-4.87793,20.96000,-3.90121
20.97305,20.97000,-218.58032,20.97000,-4.77697,20.97000,-4.09119
20.98305,20.98000,-218.86795,20.98000,-4.64343,20.98000,-4.26700
20.99305,20.99000,-219.12734,20.99000,-4.48522,20.99000,-4.41914
21.00305,21.00000,-219.35645,21.00000,-4.31214,21.00000,-4.53937
21.01305,21.01000,-219.55350,21.01000,-4.13485,21.01000,-4.62137
21.02305,21.02000,-219.71661,21.02000,-3.96364,21.02000,-4.66100
21.03306,21.03000,-219.84355,21.03000,-3.80725,21.03000,-4.65634
21.04306,21.04000,-219.93158,21.04000,-3.67184,21.04000,-4.60742
21.05306,21.05000,-219.97772,21.05000,-3.56040,21.05000,-4.51579
21.06306,21.06000,-219.97922,21.06000,-3.47268,21.06000,-4.38399
21.07306,21.07000,-219.93405,21.07000,-3.40568,21.07000,-4.21515
21.08306,21.08000,-219.84152,21.08000,-3.35448,21.08000,-4.01262
21.09306,21.09000,-219.70276,21.09000,-3.31337,21.09000,-3.77991
21.10307,21.10000,-219.52094,21.10000,-3.27691,21.10000,-3.52075
21.11307,21.11000,-219.30136,21.11000,-3.24088,21.11000,-3.23936
21.12307,21.12000,-219.05129,21.12000,-3.20292,21.12000,-2.94067
21.13307,21.13000,-218.77948,21.13000,-3.16273,21.13000,-2.63049
21.14307,21.14000,-218.49554,21.14000,-3.12173,21.14000,-2.31539
21.15307,21.15000,-218.20929,21.15000,-3.08258,21.15000,-2.00227
21.16307,21.16000,-217.92990,21.16000,-3.04840,21.16000,-1.69787
21.17308,21.17000,-217.66533,21.17000,-3.02212,21.17000,-1.40819
21.18308,21.18000,-217.42180,21.18000,-3.00603,21.18000,-1.13810
21.19308,21.19000,-217.20357,21.19000,-3.00145,21.19000,-0.89115
21.20308,21.20000,-217.01274,21.20000,-3.00864,21.20000,-0.66966
21.21308,21.21000,-216.84959,21.21000,-3.02699,21.21000,-0.47486
21.22308,21.22000,-216.71278,21.22000,-3.05515,21.22000,-0.30723
21.23308,21.23000,-216.59981,21.23000,-3.09128,21.23000,-0.16664
21.24309,21.24000,-216.50751,21.24000,-3.13323,21.24000,-0.05255
21.25309,21.25000,-216.43247,21.25000,-3.17869,21.25000,0.03603
21.26309,21.26000,-216.37132,21.26000,-3.22528,21.26000,0.10042
21.27309,21.27000,-216.32101,21.27000,-3.27077,21.27000,0.14239
21.28309,21.28000,-216.27890,21.28000,-3.31320,21.28000,0.16407
21.29309,21.29000,-216.24275,21.29000,-3.35106,21.29000,0.16800
21.30309,21.30000,-216.21074,21.30000,-3.38334,21.30000,0.15705
21.31310,21.31000,-216.18134,21.31000,-3.40947,21.31000,0.13444
21.32310,21.32000,-216.15306,21.32000,-3.42920,21.32000,0.10373
21.33310,21.33000,-216.12447,21.33000,-3.44236,21.33000,0.06881
21.34310,21.34000,-216.09390,21.34000,-3.44859,21.34000,0.03394
21.35310,21.35000,-216.05942,21.35000,-3.44710,21.35000,0.00366
21.36310,21.36000,-216.01880,21.36000,-3.43649,21.36000,-0.01727
21.37310,21.37000,-215.96951,21.37000,-3.41466,21.37000,-0.02411
21.38311,21.38000,-215.90889,21.38000,-3.37880,21.38000,-0.01234
21.39311,21.39000,-215.83427,21.39000,-3.32559,21.39000,0.02193
21.40311,21.40000,-215.74321,21.40000,-3.25143,21.40000,0.08163
21.41311,21.41000,-215.63371,21.41000,-3.15278,21.41000,0.16835
21.42311,21.42000,-215.50444,21.42000,-3.02652,21.42000,0.28201
21.43311,21.43000,-215.35487,21.43000,-2.87031,21.43000,0.42067
21.44311,21.44000,-215.18535,21.44000,-2.68285,21.44000,0.58042
