Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.25193,13.25000,0.53315,13.25000,-1.03413,13.25000,0.47696,13.25000,-1.83773,13.25000,-0.95178,13.25000,7.03779
13.26193,13.26000,0.51116,13.26000,-0.94627,13.26000,0.57696,13.26000,-1.99915,13.26000,-1.09722,13.26000,6.91369
13.27193,13.27000,0.49545,13.27000,-0.87112,13.27000,0.65914,13.27000,-2.15748,13.27000,-1.22779,13.27000,6.81246
13.28193,13.28000,0.48281,13.28000,-0.80956,13.28000,0.72360,13.28000,-2.30965,13.28000,-1.34015,13.28000,6.73531
13.29193,13.29000,0.47006,13.29000,-0.76133,13.29000,0.77104,13.29000,-2.45342,13.29000,-1.43255,13.29000,6.68206
13.30193,13.30000,0.45436,13.30000,-0.72494,13.30000,0.80268,13.30000,-2.58767,13.30000,-1.50489,13.30000,6.65124
13.31193,13.31000,0.43338,13.31000,-0.69772,13.31000,0.82028,13.31000,-2.71237,13.31000,-1.55863,13.31000,6.64026
13.32194,13.32000,0.40534,13.32000,-0.67604,13.32000,0.82603,13.32000,-2.82839,13.32000,-1.59652,13.32000,6.64569
13.33194,13.33000,0.36908,13.33000,-0.65560,13.33000,0.82252,13.33000,-2.93725,13.33000,-1.62215,13.33000,6.66350
13.34194,13.34000,0.32400,13.34000,-0.63173,13.34000,0.81258,13.34000,-3.04076,13.34000,-1.63924,13.34000,6.68941
13.35194,13.35000,0.26995,13.35000,-0.59986,13.35000,0.79902,13.35000,-3.14069,13.35000,-1.65094,13.35000,6.71905
13.36194,13.36000,0.20713,13.36000,-0.55581,13.36000,0.78437,13.36000,-3.23862,13.36000,-1.65912,13.36000,6.74818
13.37194,13.37000,0.13604,13.37000,-0.49616,13.37000,0.77054,13.37000,-3.33575,13.37000,-1.66393,13.37000,6.77284
13.38194,13.38000,0.05741,13.38000,-0.41838,13.38000,0.75864,13.38000,-3.43289,13.38000,-1.66370,13.38000,6.78944
13.39195,13.39000,-0.02777,13.39000,-0.32108,13.39000,0.74886,13.39000,-3.53054,13.39000,-1.65515,13.39000,6.79484
13.40195,13.40000,-0.11827,13.40000,-0.20397,13.40000,0.74046,13.40000,-3.62891,13.40000,-1.63393,13.40000,6.78640
13.41195,13.41000,-0.21254,13.41000,-0.06795,13.41000,0.73186,13.41000,-3.72801,13.41000,-1.59541,13.41000,6.76201
13.42195,13.42000,-0.30877,13.42000,0.08505,13.42000,0.72092,13.42000,-3.82771,13.42000,-1.53555,13.42000,6.72011
13.43195,13.43000,-0.40492,13.43000,0.25209,13.43000,0.70525,13.43000,-3.92775,13.43000,-1.45184,13.43000,6.65971
13.44195,13.44000,-0.49875,13.44000,0.42944,13.44000,0.68252,13.44000,-4.02772,13.44000,-1.34391,13.44000,6.58044
13.45195,13.45000,-0.58793,13.45000,0.61276,13.45000,0.65089,13.45000,-4.12700,13.45000,-1.21403,13.45000,6.48253
13.46196,13.46000,-0.67011,13.46000,0.79730,13.46000,0.60922,13.46000,-4.22481,13.46000,-1.06700,13.46000,6.36688
13.47196,13.47000,-0.74304,13.47000,0.97815,13.47000,0.55726,13.47000,-4.32012,13.47000,-0.90974,13.47000,6.23506
13.48196,13.48000,-0.80460,13.48000,1.15049,13.48000,0.49565,13.48000,-4.41174,13.48000,-0.75036,13.48000,6.08927
13.49196,13.49000,-0.85299,13.49000,1.30982,13.49000,0.42573,13.49000,-4.49836,13.49000,-0.59700,13.49000,5.93229
13.50196,13.50000,-0.88675,13.50000,1.45221,13.50000,0.34927,13.50000,-4.57865,13.50000,-0.45663,13.50000,5.76742
13.51196,13.51000,-0.90492,13.51000,1.57453,13.51000,0.26811,13.51000,-4.65133,13.51000,-0.33409,13.51000,5.59829
13.52196,13.52000,-0.90707,13.52000,1.67461,13.52000,0.18384,13.52000,-4.71535,13.52000,-0.23171,13.52000,5.42877
13.53197,13.53000,-0.89331,13.53000,1.75144,13.53000,0.09766,13.53000,-4.76994,13.53000,-0.14940,13.53000,5.26284
13.54197,13.54000,-0.86421,13.54000,1.80524,13.54000,0.01039,13.54000,-4.81473,13.54000,-0.08516,13.54000,5.10438
13.55197,13.55000,-0.82080,13.55000,1.83753,13.55000,-0.07737,13.55000,-4.84975,13.55000,-0.03581,13.55000,4.95713
13.56197,13.56000,-0.76440,13.56000,1.85100,13.56000,-0.16507,13.56000,-4.87550,13.56000,0.00232,13.56000,4.82448
13.57197,13.57000,-0.69657,13.57000,1.84937,13.57000,-0.25202,13.57000,-4.89282,13.57000,0.03276,13.57000,4.70932
13.58197,13.58000,-0.61899,13.58000,1.83699,13.58000,-0.33726,13.58000,-4.90274,13.58000,0.05851,13.58000,4.61387
13.59197,13.59000,-0.53334,13.59000,1.81842,13.59000,-0.41955,13.59000,-4.90625,13.59000,0.08177,13.59000,4.53944
13.60198,13.60000,-0.44128,13.60000,1.79784,13.60000,-0.49746,13.60000,-4.90394,13.60000,0.10391,13.60000,4.48628
13.61198,13.61000,-0.34435,13.61000,1.77846,13.61000,-0.56948,13.61000,-4.89564,13.61000,0.12560,13.61000,4.45361
13.62198,13.62000,-0.24397,13.62000,1.76201,13.62000,-0.63421,13.62000,-4.88013,13.62000,0.14698,13.62000,4.43977
13.63198,13.63000,-0.14144,13.63000,1.74837,13.63000,-0.69056,13.63000,-4.85490,13.63000,0.16802,13.63000,4.44255
13.64198,13.64000,-0.03803,13.64000,1.73537,13.64000,-0.73787,13.64000,-4.81608,13.64000,0.18880,13.64000,4.45972
13.65198,13.65000,0.06503,13.65000,1.71895,13.65000,-0.77612,13.65000,-4.75870,13.65000,0.20978,13.65000,4.48956
13.66198,13.66000,0.16644,13.66000,1.69358,13.66000,-0.80589,13.66000,-4.67704,13.66000,0.23194,13.66000,4.53134
13.67199,13.67000,0.26479,13.67000,1.65289,13.67000,-0.82843,13.67000,-4.56534,13.67000,0.25679,13.67000,4.58559
13.68199,13.68000,0.35859,13.68000,1.59053,13.68000,-0.84552,13.68000,-4.41846,13.68000,0.28618,13.68000,4.65414
13.69199,13.69000,0.44621,13.69000,1.50104,13.69000,-0.85927,13.69000,-4.23271,13.69000,0.32200,13.69000,4.73976
13.70199,13.70000,0.52598,13.70000,1.38073,13.70000,-0.87184,13.70000,-4.00645,13.70000,0.36583,13.70000,4.84565
13.71199,13.71000,0.59631,13.71000,1.22830,13.71000,-0.88520,13.71000,-3.74058,13.71000,0.41863,13.71000,4.97473
13.72199,13.72000,0.65583,13.72000,1.04520,13.72000,-0.90081,13.72000,-3.43869,13.72000,0.48061,13.72000,5.12892
13.73199,13.73000,0.70351,13.73000,0.83562,13.73000,-0.91955,13.73000,-3.10694,13.73000,0.55118,13.73000,5.30855
13.74200,13.74000,0.73886,13.74000,0.60620,13.74000,-0.94163,13.74000,-2.75363,13.74000,0.62916,13.74000,5.51205
13.75200,13.75000,0.76203,13.75000,0.36532,13.75000,-0.96674,13.75000,-2.38856,13.75000,0.71296,13.75000,5.73585
13.76200,13.76000,0.77385,13.76000,0.12229,13.76000,-0.99423,13.76000,-2.02216,13.76000,0.80083,13.76000,5.97465
13.77200,13.77000,0.77584,13.77000,-0.11370,13.77000,-1.02327,13.77000,-1.66462,13.77000,0.89095,13.77000,6.22192
13.78200,13.78000,0.77012,13.78000,-0.33444,13.78000,-1.05307,13.78000,-1.32504,13.78000,0.98153,13.78000,6.47049
13.79200,13.79000,0.75921,13.79000,-0.53353,13.79000,-1.08294,13.79000,-1.01071,13.79000,1.07083,13.79000,6.71320
13.80201,13.80000,0.74584,13.80000,-0.70691,13.80000,-1.11232,13.80000,-0.72657,13.80000,1.15719,13.80000,6.94347
13.81201,13.81000,0.73272,13.81000,-0.85306,13.81000,-1.14070,13.81000,-0.47497,13.81000,1.23901,13.81000,7.15577
13.82201,13.82000,0.72228,13.82000,-0.97297,13.82000,-1.16761,13.82000,-0.25573,13.82000,1.31480,13.82000,7.34586
13.83201,13.83000,0.71657,13.83000,-1.06980,13.83000,-1.19253,13.83000,-0.06635,13.83000,1.38315,13.83000,7.51092
13.84201,13.84000,0.71716,13.84000,-1.14840,13.84000,-1.21482,13.84000,0.09742,13.84000,1.44279,13.84000,7.64956
13.85201,13.85000,0.72516,13.85000,-1.21470,13.85000,-1.23380,13.85000,0.24102,13.85000,1.49260,13.85000,7.76168
13.86201,13.86000,0.74127,13.86000,-1.27508,13.86000,-1.24873,13.86000,0.37043,13.86000,1.53171,13.86000,7.84839
13.87202,13.87000,0.76579,13.87000,-1.33575,13.87000,-1.25894,13.87000,0.49151,13.87000,1.55961,13.87000,7.91174
13.88202,13.88000,0.79871,13.88000,-1.40228,13.88000,-1.26393,13.88000,0.60952,13.88000,1.57626,13.88000,7.95464
13.89202,13.89000,0.83971,13.89000,-1.47921,13.89000,-1.26347,13.89000,0.72870,13.89000,1.58221,13.89000,7.98058
13.90202,13.90000,0.88811,13.90000,-1.56976,13.90000,-1.25765,13.90000,0.85205,13.90000,1.57860,13.90000,7.99347
13.91202,13.91000,0.94291,13.91000,-1.67574,13.91000,-1.24694,13.91000,0.98125,13.91000,1.56717,13.91000,7.99742
13.92202,13.92000,1.00271,13.92000,-1.79749,13.92000,-1.23208,13.92000,1.11659,13.92000,1.55013,13.92000,7.99652
13.93202,13.93000,1.06571,13.93000,-1.93398,13.93000,-1.21404,13.93000,1.25714,13.93000,1.52997,13.93000,7.99471
13.94203,13.94000,1.12970,13.94000,-2.08292,13.94000,-1.19387,13.94000,1.40089,13.94000,1.50928,13.94000,7.99559
13.95203,13.95000,1.19211,13.95000,-2.24100,13.95000,-1.17262,13.95000,1.54495,13.95000,1.49057,13.95000,8.00233
13.96203,13.96000,1.25007,13.96000,-2.40410,13.96000,-1.15112,13.96000,1.68578,13.96000,1.47603,13.96000,8.01751
13.97203,13.97000,1.30058,13.97000,-2.56755,13.97000,-1.13003,13.97000,1.81943,13.97000,1.46744,13.97000,8.04306
13.98203,13.98000,1.34064,13.98000,-2.72642,13.98000,-1.10971,13.98000,1.94178,13.98000,1.46602,13.98000,8.08013
13.99203,13.99000,1.36751,13.99000,-2.87577,13.99000,-1.09028,13.99000,2.04875,13.99000,1.47236,13.99000,8.12908
14.00203,14.00000,1.37895,14.00000,-3.01087,14.00000,-1.07171,14.00000,2.13644,14.00000,1.48642,14.00000,8.18949
14.01204,14.01000,1.37347,14.01000,-3.12741,14.01000,-1.05393,14.01000,2.20138,14.01000,1.50756,14.01000,8.26026
14.02204,14.02000,1.35060,14.02000,-3.22174,14.02000,-1.03698,14.02000,2.24061,14.02000,1.53461,14.02000,8.33978
14.03204,14.03000,1.31105,14.03000,-3.29102,14.03000,-1.02114,14.03000,2.25188,14.03000,1.56596,14.03000,8.42605
14.04204,14.04000,1.25689,14.04000,-3.33334,14.04000,-1.00707,14.04000,2.23367,14.04000,1.59967,14.04000,8.51688
14.05204,14.05000,1.19155,14.05000,-3.34794,14.05000,-0.99589,14.05000,2.18528,14.05000,1.63364,14.05000,8.61003
14.06204,14.06000,1.11973,14.06000,-3.33515,14.06000,-0.98915,14.06000,2.10683,14.06000,1.66572,14.06000,8.70333
14.07204,14.07000,1.04709,14.07000,-3.29652,14.07000,-0.98873,14.07000,1.99924,14.07000,1.69389,14.07000,8.79474
14.08205,14.08000,0.97985,14.08000,-3.23462,14.08000,-0.99661,14.08000,1.86421,14.08000,1.71645,14.08000,8.88248
14.09205,14.09000,0.92413,14.09000,-3.15292,14.09000,-1.01448,14.09000,1.70421,14.09000,1.73213,14.09000,8.96502
14.10205,14.10000,0.88530,14.10000,-3.05543,14.10000,-1.04341,14.10000,1.52238,14.10000,1.74022,14.10000,9.04106
14.11205,14.11000,0.86729,14.11000,-2.94636,14.11000,-1.08335,14.11000,1.32251,14.11000,1.74054,14.11000,9.10942
14.12205,14.12000,0.87196,14.12000,-2.82965,14.12000,-1.13282,14.12000,1.10886,14.12000,1.73326,14.12000,9.16891
14.13205,14.13000,0.89875,14.13000,-2.70854,14.13000,-1.18863,14.13000,0.88594,14.13000,1.71867,14.13000,9.21814
14.14205,14.14000,0.94458,14.14000,-2.58516,14.14000,-1.24585,14.14000,0.65830,14.14000,1.69673,14.14000,9.25536
14.15206,14.15000,1.00406,14.15000,-2.46033,14.15000,-1.29803,14.15000,0.43022,14.15000,1.66672,14.15000,9.27841
14.16206,14.16000,1.07012,14.16000,-2.33343,14.16000,-1.33771,14.16000,0.20539,14.16000,1.62694,14.16000,9.28479
14.17206,14.17000,1.13484,14.17000,-2.20256,14.17000,-1.35707,14.17000,-0.01333,14.17000,1.57451,14.17000,9.27180
14.18206,14.18000,1.19054,14.18000,-2.06484,14.18000,-1.34889,14.18000,-0.22418,14.18000,1.50550,14.18000,9.23690
14.19206,14.19000,1.23075,14.19000,-1.91688,14.19000,-1.30735,14.19000,-0.42668,14.19000,1.41527,14.19000,9.17797
14.20206,14.20000,1.25115,14.20000,-1.75535,14.20000,-1.22884,14.20000,-0.62167,14.20000,1.29909,14.20000,9.09367
14.21206,14.21000,1.24999,14.21000,-1.57745,14.21000,-1.11248,14.21000,-0.81125,14.21000,1.15288,14.21000,8.98356
14.22207,14.22000,1.22828,14.22000,-1.38142,14.22000,-0.96030,14.22000,-0.99847,14.22000,0.97403,14.22000,8.84829
14.23207,14.23000,1.18933,14.23000,-1.16682,14.23000,-0.77706,14.23000,-1.18696,14.23000,0.76212,14.23000,8.68944
14.24207,14.24000,1.13810,14.24000,-0.93472,14.24000,-0.56982,14.24000,-1.38034,14.24000,0.51940,14.24000,8.50946
14.25207,14.25000,1.08017,14.25000,-0.68772,14.25000,-0.34719,14.25000,-1.58159,14.25000,0.25103,14.25000,8.31149
14.26207,14.26000,1.02084,14.26000,-0.42986,14.26000,-0.11853,14.26000,-1.79253,14.26000,-0.03509,14.26000,8.09919
14.27207,14.27000,0.96420,14.27000,-0.16642,14.27000,0.10690,14.27000,-2.01337,14.27000,-0.32891,14.27000,7.87673
14.28207,14.28000,0.91267,14.28000,0.09636,14.28000,0.32066,14.28000,-2.24252,14.28000,-0.61907,14.28000,7.64872
14.29208,14.29000,0.86679,14.29000,0.35163,14.29000,0.51566,14.29000,-2.47661,14.29000,-0.89397,14.29000,7.42019
14.30208,14.30000,0.82544,14.30000,0.59229,14.30000,0.68653,14.30000,-2.71083,14.30000,-1.14291,14.30000,7.19650
14.31208,14.31000,0.78629,14.31000,0.81147,14.31000,0.82969,14.31000,-2.93936,14.31000,-1.35702,14.31000,6.98311
14.32208,14.32000,0.74642,14.32000,1.00298,14.32000,0.94338,14.32000,-3.15605,14.32000,-1.52998,14.32000,6.78536
14.33208,14.33000,0.70288,14.33000,1.16170,14.33000,1.02742,14.33000,-3.35509,14.33000,-1.65838,14.33000,6.60804
14.34208,14.34000,0.65322,14.34000,1.28401,14.34000,1.08306,14.34000,-3.53161,14.34000,-1.74180,14.34000,6.45501
14.35209,14.35000,0.59579,14.35000,1.36812,14.35000,1.11264,14.35000,-3.68229,14.35000,-1.78247,14.35000,6.32892
14.36209,14.36000,0.52983,14.36000,1.41427,14.36000,1.11939,14.36000,-3.80562,14.36000,-1.78474,14.36000,6.23092
14.37209,14.37000,0.45541,14.37000,1.42479,14.37000,1.10710,14.37000,-3.90207,14.37000,-1.75425,14.37000,6.16059
14.38209,14.38000,0.37321,14.38000,1.40401,14.38000,1.07978,14.38000,-3.97396,14.38000,-1.69715,14.38000,6.11595
14.39209,14.39000,0.28432,14.39000,1.35804,14.39000,1.04138,14.39000,-4.02520,14.39000,-1.61940,14.39000,6.09366
14.40209,14.40000,0.18998,14.40000,1.29432,14.40000,0.99548,14.40000,-4.06087,14.40000,-1.52630,14.40000,6.08915
14.41209,14.41000,0.09146,14.41000,1.22118,14.41000,0.94510,14.41000,-4.08674,14.41000,-1.42221,14.41000,6.09697
14.42210,14.42000,-0.01007,14.42000,1.14725,14.42000,0.89252,14.42000,-4.10874,14.42000,-1.31061,14.42000,6.11107
14.43210,14.43000,-0.11351,14.43000,1.08093,14.43000,0.83930,14.43000,-4.13252,14.43000,-1.19429,14.43000,6.12509
14.44210,14.44000,-0.21781,14.44000,1.02981,14.44000,0.78631,14.44000,-4.16303,14.44000,-1.07578,14.44000,6.13273
14.45210,14.45000,-0.32194,14.45000,1.00020,14.45000,0.73396,14.45000,-4.20413,14.45000,-0.95769,14.45000,6.12806
14.46210,14.46000,-0.42482,14.46000,0.99676,14.46000,0.68243,14.46000,-4.25841,14.46000,-0.84284,14.46000,6.10584
14.47210,14.47000,-0.52540,14.47000,1.02221,14.47000,0.63181,14.47000,-4.32701,14.47000,-0.73417,14.47000,6.06183
14.48210,14.48000,-0.62263,14.48000,1.07716,14.48000,0.58229,14.48000,-4.40957,14.48000,-0.63452,14.48000,5.99310
14.49211,14.49000,-0.71563,14.49000,1.16012,14.49000,0.53414,14.49000,-4.50427,14.49000,-0.54617,14.49000,5.89821
14.50211,14.50000,-0.80365,14.50000,1.26759,14.50000,0.48775,14.50000,-4.60801,14.50000,-0.47061,14.50000,5.77737
14.51211,14.51000,-0.88615,14.51000,1.39437,14.51000,0.44344,14.51000,-4.71665,14.51000,-0.40818,14.51000,5.63247
14.52211,14.52000,-0.96273,14.52000,1.53396,14.52000,0.40145,14.52000,-4.82537,14.52000,-0.35807,14.52000,5.46702
14.53211,14.53000,-1.03308,14.53000,1.67899,14.53000,0.36172,14.53000,-4.92905,14.53000,-0.31847,14.53000,5.28595
14.54211,14.54000,-1.09683,14.54000,1.82184,14.54000,0.32396,14.54000,-5.02273,14.54000,-0.28684,14.54000,5.09529
14.55211,14.55000,-1.15342,14.55000,1.95517,14.55000,0.28754,14.55000,-5.10202,14.55000,-0.26032,14.55000,4.90183
14.56212,14.56000,-1.20206,14.56000,2.07252,14.56000,0.25155,14.56000,-5.16350,14.56000,-0.23606,14.56000,4.71264
14.57212,14.57000,-1.24164,14.57000,2.16874,14.57000,0.21485,14.57000,-5.20504,14.57000,-0.21159,14.57000,4.53454
14.58212,14.58000,-1.27084,14.58000,2.24043,14.58000,0.17622,14.58000,-5.22590,14.58000,-0.18509,14.58000,4.37373
14.59212,14.59000,-1.28821,14.59000,2.28616,14.59000,0.13444,14.59000,-5.22683,14.59000,-0.15558,14.59000,4.23533
14.60212,14.60000,-1.29241,14.60000,2.30650,14.60000,0.08854,14.60000,-5.20988,14.60000,-0.12308,14.60000,4.12313
14.61212,14.61000,-1.28242,14.61000,2.30388,14.61000,0.03801,14.61000,-5.17815,14.61000,-0.08862,14.61000,4.03955
14.62212,14.62000,-1.25777,14.62000,2.28226,14.62000,-0.01709,14.62000,-5.13535,14.62000,-0.05409,14.62000,3.98559
14.63213,14.63000,-1.21858,14.63000,2.24665,14.63000,-0.07598,14.63000,-5.08529,14.63000,-0.02202,14.63000,3.96104
14.64213,14.64000,-1.16561,14.64000,2.20243,14.64000,-0.13728,14.64000,-5.03140,14.64000,0.00483,14.64000,3.96465
14.65213,14.65000,-1.10005,14.65000,2.15464,14.65000,-0.19913,14.65000,-4.97610,14.65000,0.02399,14.65000,3.99437
14.66213,14.66000,-1.02338,14.66000,2.10728,14.66000,-0.25952,14.66000,-4.92043,14.66000,0.03375,14.66000,4.04760
14.67213,14.67000,-0.93714,14.67000,2.06269,14.67000,-0.31656,14.67000,-4.86363,14.67000,0.03368,14.67000,4.12141
14.68213,14.68000,-0.84276,14.68000,2.02111,14.68000,-0.36885,14.68000,-4.80304,14.68000,0.02488,14.68000,4.21287
14.69213,14.69000,-0.74151,14.69000,1.98054,14.69000,-0.41571,14.69000,-4.73415,14.69000,0.01008,14.69000,4.31934
14.70214,14.70000,-0.63443,14.70000,1.93692,14.70000,-0.45741,14.70000,-4.65095,14.70000,-0.00656,14.70000,4.43875
14.71214,14.71000,-0.52238,14.71000,1.88468,14.71000,-0.49516,14.71000,-4.54650,14.71000,-0.01978,14.71000,4.56992
14.72214,14.72000,-0.40612,14.72000,1.81747,14.72000,-0.53110,14.72000,-4.41377,14.72000,-0.02374,14.72000,4.71260
14.73214,14.73000,-0.28646,14.73000,1.72915,14.73000,-0.56806,14.73000,-4.24647,14.73000,-0.01256,14.73000,4.86750
14.74214,14.74000,-0.16441,14.74000,1.61473,14.74000,-0.60922,14.74000,-4.03996,14.74000,0.01902,14.74000,5.03597
14.75214,14.75000,-0.04136,14.75000,1.47123,14.75000,-0.65763,14.75000,-3.79194,14.75000,0.07508,14.75000,5.21966
14.76214,14.76000,0.08086,14.76000,1.29824,14.76000,-0.71568,14.76000,-3.50298,14.76000,0.15799,14.76000,5.41992
14.77215,14.77000,0.19987,14.77000,1.09815,14.77000,-0.78468,14.77000,-3.17660,14.77000,0.26813,14.77000,5.63736
14.78215,14.78000,0.31293,14.78000,0.87606,14.78000,-0.86455,14.78000,-2.81917,14.78000,0.40389,14.78000,5.87140
14.79215,14.79000,0.41708,14.79000,0.63923,14.79000,-0.95377,14.79000,-2.43939,14.79000,0.56190,14.79000,6.11996
14.80215,14.80000,0.50943,14.80000,0.39636,14.80000,-1.04956,14.80000,-2.04757,14.80000,0.73748,14.80000,6.37948
14.81215,14.81000,0.58751,14.81000,0.15662,14.81000,-1.14827,14.81000,-1.65474,14.81000,0.92520,14.81000,6.64507
14.82215,14.82000,0.64954,14.82000,-0.07132,14.82000,-1.24589,14.82000,-1.27174,14.82000,1.11943,14.82000,6.91092
14.83215,14.83000,0.69468,14.83000,-0.28022,14.83000,-1.33852,14.83000,-0.90829,14.83000,1.31471,14.83000,7.17076
14.84216,14.84000,0.72311,14.84000,-0.46491,14.84000,-1.42287,14.84000,-0.57229,14.84000,1.50604,14.84000,7.41849
14.85216,14.85000,0.73601,14.85000,-0.62276,14.85000,-1.49648,14.85000,-0.26931,14.85000,1.68900,14.85000,7.64862
14.86216,14.86000,0.73548,14.86000,-0.75379,14.86000,-1.55788,14.86000,-0.00234,14.86000,1.85976,14.86000,7.85664
14.87216,14.87000,0.72426,14.87000,-0.86050,14.87000,-1.60651,14.87000,0.22821,14.87000,2.01504,14.87000,8.03925
14.88216,14.88000,0.70553,14.88000,-0.94745,14.88000,-1.64259,14.88000,0.42420,14.88000,2.15212,14.88000,8.19447
14.89216,14.89000,0.68263,14.89000,-1.02069,14.89000,-1.66685,14.89000,0.58936,14.89000,2.26883,14.89000,8.32152
14.90216,14.90000,0.65887,14.90000,-1.08711,14.90000,-1.68036,14.90000,0.72872,14.90000,2.36360,14.90000,8.42082
14.91217,14.91000,0.63729,14.91000,-1.15369,14.91000,-1.68429,14.91000,0.84806,14.91000,2.43552,14.91000,8.49383
14.92217,14.92000,0.62063,14.92000,-1.22692,14.92000,-1.67985,14.92000,0.95333,14.92000,2.48438,14.92000,8.54293
14.93217,14.93000,0.61119,14.93000,-1.31221,14.93000,-1.66820,14.93000,1.05021,14.93000,2.51076,14.93000,8.57131
14.94217,14.94000,0.61082,14.94000,-1.41352,14.94000,-1.65046,14.94000,1.14374,14.94000,2.51605,14.94000,8.58285
14.95217,14.95000,0.62084,14.95000,-1.53312,14.95000,-1.62779,14.95000,1.23805,14.95000,2.50250,14.95000,8.58191
14.96217,14.96000,0.64201,14.96000,-1.67154,14.96000,-1.60136,14.96000,1.33617,14.96000,2.47316,14.96000,8.57317
14.97218,14.97000,0.67441,14.97000,-1.82767,14.97000,-1.57235,14.97000,1.43995,14.97000,2.43177,14.97000,8.56133
14.98218,14.98000,0.71740,14.98000,-1.99900,14.98000,-1.54193,14.98000,1.55003,14.98000,2.38253,14.98000,8.55086
14.99218,14.99000,0.76951,14.99000,-2.18190,14.99000,-1.51118,14.99000,1.66585,14.99000,2.32987,14.99000,8.54570
15.00218,15.00000,0.82846,15.00000,-2.37199,15.00000,-1.48095,15.00000,1.78573,15.00000,2.27813,15.00000,8.54901
15.01218,15.01000,0.89119,15.01000,-2.56451,15.01000,-1.45184,15.01000,1.90703,15.01000,2.23123,15.01000,8.56294
15.02218,15.02000,0.95403,15.02000,-2.75457,15.02000,-1.42412,15.02000,2.02630,15.02000,2.19236,15.02000,8.58854
15.03218,15.03000,1.01290,15.03000,-2.93745,15.03000,-1.39771,15.03000,2.13947,15.03000,2.16382,15.03000,8.62566
15.04219,15.04000,1.06366,15.04000,-3.10880,15.04000,-1.37228,15.04000,2.24213,15.04000,2.14681,15.04000,8.67313
15.05219,15.05000,1.10249,15.05000,-3.26470,15.05000,-1.34735,15.05000,2.32968,15.05000,2.14143,15.05000,8.72889
15.06219,15.06000,1.12629,15.06000,-3.40177,15.06000,-1.32243,15.06000,2.39767,15.06000,2.14674,15.06000,8.79036
15.07219,15.07000,1.13303,15.07000,-3.51716,15.07000,-1.29725,15.07000,2.44193,15.07000,2.16087,15.07000,8.85474
15.08219,15.08000,1.12205,15.08000,-3.60854,15.08000,-1.27185,15.08000,2.45884,15.08000,2.18129,15.08000,8.91942
15.09219,15.09000,1.09426,15.09000,-3.67409,15.09000,-1.24678,15.09000,2.44547,15.09000,2.20508,15.09000,8.98227
15.10219,15.10000,1.05217,15.10000,-3.71246,15.10000,-1.22312,15.10000,2.39971,15.10000,2.22912,15.10000,9.04189
15.11220,15.11000,0.99975,15.11000,-3.72277,15.11000,-1.20244,15.11000,2.32042,15.11000,2.25044,15.11000,9.09765
15.12220,15.12000,0.94212,15.12000,-3.70461,15.12000,-1.18669,15.12000,2.20744,15.12000,2.26642,15.12000,9.14968
15.13220,15.13000,0.88498,15.13000,-3.65802,15.13000,-1.17794,15.13000,2.06170,15.13000,2.27505,15.13000,9.19870
15.14220,15.14000,0.83399,15.14000,-3.58351,15.14000,-1.17803,15.14000,1.88523,15.14000,2.27506,15.14000,9.24570
15.15220,15.15000,0.79405,15.15000,-3.48206,15.15000,-1.18820,15.15000,1.68119,15.15000,2.26604,15.15000,9.29164
15.16220,15.16000,0.76856,15.16000,-3.35505,15.16000,-1.20870,15.16000,1.45385,15.16000,2.24834,15.16000,9.33717
15.17220,15.17000,0.75893,15.17000,-3.20431,15.17000,-1.23846,15.17000,1.20848,15.17000,2.22285,15.17000,9.38227
