Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
43.50632,43.50000,1.03228,43.50000,-2.87618,43.50000,12.31644
43.51632,43.51000,1.07713,43.51000,-2.75443,43.51000,12.30679
43.52632,43.52000,1.10495,43.52000,-2.64057,43.52000,12.28511
43.53632,43.53000,1.11875,43.53000,-2.53873,43.53000,12.24974
43.54633,43.54000,1.12353,43.54000,-2.45263,43.54000,12.19915
43.55633,43.55000,1.12535,43.55000,-2.38524,43.55000,12.13207
43.56633,43.56000,1.13038,43.56000,-2.33844,43.56000,12.04772
43.57633,43.57000,1.14403,43.57000,-2.31274,43.57000,11.94597
43.58633,43.58000,1.17031,43.58000,-2.30723,43.58000,11.82756
43.59633,43.59000,1.21155,43.59000,-2.31959,43.59000,11.69414
43.60633,43.60000,1.26829,43.60000,-2.34636,43.60000,11.54827
43.61634,43.61000,1.33947,43.61000,-2.38327,43.61000,11.39333
43.62634,43.62000,1.42269,43.62000,-2.42561,43.62000,11.23324
43.63634,43.63000,1.51464,43.63000,-2.46870,43.63000,11.07224
43.64634,43.64000,1.61150,43.64000,-2.50824,43.64000,10.91456
43.65634,43.65000,1.70943,43.65000,-2.54064,43.65000,10.76412
43.66634,43.66000,1.80498,43.66000,-2.56323,43.66000,10.62431
43.67634,43.67000,1.89547,43.67000,-2.57440,43.67000,10.49776
43.68635,43.68000,1.97925,43.68000,-2.57352,43.68000,10.38631
43.69635,43.69000,2.05587,43.69000,-2.56086,43.69000,10.29096
43.70635,43.70000,2.12602,43.70000,-2.53735,43.70000,10.21192
43.71635,43.71000,2.19142,43.71000,-2.50439,43.71000,10.14877
43.72635,43.72000,2.25452,43.72000,-2.46359,43.72000,10.10056
43.73635,43.73000,2.31811,43.73000,-2.41665,43.73000,10.06602
43.74635,43.74000,2.38492,43.74000,-2.36514,43.74000,10.04367
43.75636,43.75000,2.45723,43.75000,-2.31046,43.75000,10.03204
43.76636,43.76000,2.53652,43.76000,-2.25378,43.76000,10.02975
43.77636,43.77000,2.62327,43.77000,-2.19606,43.77000,10.03560
43.78636,43.78000,2.71682,43.78000,-2.13805,43.78000,10.04863
43.79636,43.79000,2.81547,43.79000,-2.08039,43.79000,10.06810
43.80636,43.80000,2.91659,43.80000,-2.02369,43.80000,10.09346
43.81636,43.81000,3.01696,43.81000,-1.96864,43.81000,10.12423
43.82637,43.82000,3.11308,43.82000,-1.91611,43.82000,10.15986
43.83637,43.83000,3.20157,43.83000,-1.86723,43.83000,10.19964
43.84637,43.84000,3.27948,43.84000,-1.82345,43.84000,10.24254
43.85637,43.85000,3.34460,43.85000,-1.78650,43.85000,10.28717
43.86637,43.86000,3.39565,43.86000,-1.75832,43.86000,10.33180
43.87637,43.87000,3.43235,43.87000,-1.74094,43.87000,10.37440
43.88637,43.88000,3.45539,43.88000,-1.73629,43.88000,10.41287
43.89638,43.89000,3.46625,43.89000,-1.74607,43.89000,10.44522
43.90638,43.90000,3.46700,43.90000,-1.77156,43.90000,10.46983
43.91638,43.91000,3.45989,43.91000,-1.81352,43.91000,10.48573
43.92638,43.92000,3.44710,43.92000,-1.87213,43.92000,10.49279
43.93638,43.93000,3.43032,43.93000,-1.94703,43.93000,10.49182
43.94638,43.94000,3.41062,43.94000,-2.03736,43.94000,10.48457
43.95638,43.95000,3.38820,43.95000,-2.14195,43.95000,10.47359
43.96639,43.96000,3.36238,43.96000,-2.25939,43.96000,10.46198
43.97639,43.97000,3.33170,43.97000,-2.38812,43.97000,10.45302
43.98639,43.98000,3.29410,43.98000,-2.52634,43.98000,10.44990
43.99639,43.99000,3.24728,43.99000,-2.67185,43.99000,10.45540
44.00639,44.00000,3.18919,44.00000,-2.82174,44.00000,10.47180
44.01639,44.01000,3.11848,44.01000,-2.97216,44.01000,10.50084
44.02640,44.02000,3.03490,44.02000,-3.11811,44.02000,10.54377
44.03640,44.03000,2.93950,44.03000,-3.25348,44.03000,10.60145
44.04640,44.04000,2.83452,44.04000,-3.37129,44.04000,10.67445
44.05640,44.05000,2.72305,44.05000,-3.46428,44.05000,10.76308
44.06640,44.06000,2.60850,44.06000,-3.52571,44.06000,10.86731
44.07640,44.07000,2.49405,44.07000,-3.55025,44.07000,10.98669
44.08640,44.08000,2.38224,44.08000,-3.53479,44.08000,11.12027
44.09641,44.09000,2.27484,44.09000,-3.47895,44.09000,11.26642
44.10641,44.10000,2.17288,44.10000,-3.38526,44.10000,11.42288
44.11641,44.11000,2.07692,44.11000,-3.25886,44.11000,11.58677
44.12641,44.12000,1.98726,44.12000,-3.10692,44.12000,11.75476
44.13641,44.13000,1.90416,44.13000,-2.93784,44.13000,11.92328
44.14641,44.14000,1.82795,44.14000,-2.76033,44.14000,12.08866
44.15641,44.15000,1.75895,44.15000,-2.58259,44.15000,12.24745
44.16642,44.16000,1.69743,44.16000,-2.41167,44.16000,12.39655
44.17642,44.17000,1.64352,44.17000,-2.25313,44.17000,12.53345
44.18642,44.18000,1.59713,44.18000,-2.11086,44.18000,12.65628
44.19642,44.19000,1.55800,44.19000,-1.98719,44.19000,12.76394
44.20642,44.20000,1.52570,44.20000,-1.88320,44.20000,12.85606
44.21642,44.21000,1.49977,44.21000,-1.79903,44.21000,12.93296
44.22642,44.22000,1.47974,44.22000,-1.73424,44.22000,12.99544
44.23643,44.23000,1.46519,44.23000,-1.68811,44.23000,13.04463
44.24643,44.24000,1.45570,44.24000,-1.65979,44.24000,13.08179
44.25643,44.25000,1.45084,44.25000,-1.64844,44.25000,13.10808
44.26643,44.26000,1.45005,44.26000,-1.65324,44.26000,13.12444
44.27643,44.27000,1.45256,44.27000,-1.67329,44.27000,13.13151
44.28643,44.28000,1.45740,44.28000,-1.70763,44.28000,13.12958
44.29643,44.29000,1.46336,44.29000,-1.75516,44.29000,13.11869
44.30644,44.30000,1.46914,44.30000,-1.81467,44.30000,13.09870
44.31644,44.31000,1.47337,44.31000,-1.88481,44.31000,13.06940
44.32644,44.32000,1.47482,44.32000,-1.96414,44.32000,13.03066
44.33644,44.33000,1.47246,44.33000,-2.05119,44.33000,12.98252
44.34644,44.34000,1.46554,44.34000,-2.14441,44.34000,12.92527
44.35644,44.35000,1.45353,44.35000,-2.24218,44.35000,12.85951
44.36644,44.36000,1.43615,44.36000,-2.34278,44.36000,12.78617
44.37645,44.37000,1.41318,44.37000,-2.44429,44.37000,12.70647
44.38645,44.38000,1.38451,44.38000,-2.54453,44.38000,12.62194
44.39645,44.39000,1.35004,44.39000,-2.64114,44.39000,12.53436
44.40645,44.40000,1.30979,44.40000,-2.73149,44.40000,12.44573
44.41645,44.41000,1.26399,44.41000,-2.81284,44.41000,12.35818
44.42645,44.42000,1.21326,44.42000,-2.88242,44.42000,12.27387
44.43645,44.43000,1.15873,44.43000,-2.93758,44.43000,12.19490
44.44646,44.44000,1.10216,44.44000,-2.97595,44.44000,12.12312
44.45646,44.45000,1.04598,44.45000,-2.99559,44.45000,12.06000
44.46646,44.46000,0.99319,44.46000,-2.99517,44.46000,12.00644
44.47646,44.47000,0.94719,44.47000,-2.97405,44.47000,11.96272
44.48646,44.48000,0.91142,44.48000,-2.93236,44.48000,11.92838
44.49646,44.49000,0.88893,44.49000,-2.87102,44.49000,11.90229
44.50646,44.50000,0.88192,44.50000,-2.79167,44.50000,11.88268
44.51647,44.51000,0.89141,44.51000,-2.69661,44.51000,11.86729
44.52647,44.52000,0.91705,44.52000,-2.58873,44.52000,11.85352
44.53647,44.53000,0.95720,44.53000,-2.47136,44.53000,11.83859
44.54647,44.54000,1.00931,44.54000,-2.34821,44.54000,11.81973
44.55647,44.55000,1.07044,44.55000,-2.22325,44.55000,11.79430
44.56647,44.56000,1.13781,44.56000,-2.10055,44.56000,11.75998
44.57647,44.57000,1.20928,44.57000,-1.98407,44.57000,11.71488
44.58648,44.58000,1.28362,44.58000,-1.87753,44.58000,11.65763
44.59648,44.59000,1.36053,44.59000,-1.78415,44.59000,11.58751
44.60648,44.60000,1.44046,44.60000,-1.70647,44.60000,11.50445
44.61648,44.61000,1.52427,44.61000,-1.64618,44.61000,11.40911
44.62648,44.62000,1.61282,44.62000,-1.60402,44.62000,11.30290
44.63648,44.63000,1.70667,44.63000,-1.57972,44.63000,11.18795
44.64649,44.64000,1.80580,44.64000,-1.57202,44.64000,11.06708
44.65649,44.65000,1.90956,44.65000,-1.57874,44.65000,10.94375
44.66649,44.66000,2.01671,44.66000,-1.59696,44.66000,10.82187
44.67649,44.67000,2.12565,44.67000,-1.62318,44.67000,10.70558
44.68649,44.68000,2.23464,44.68000,-1.65356,44.68000,10.59900
44.69649,44.69000,2.34208,44.69000,-1.68414,44.69000,10.50591
44.70649,44.70000,2.44670,44.70000,-1.71115,44.70000,10.42943
44.71650,44.71000,2.54773,44.71000,-1.73128,44.71000,10.37184
44.72650,44.72000,2.64490,44.72000,-1.74194,44.72000,10.33442
44.73650,44.73000,2.73846,44.73000,-1.74145,44.73000,10.31741
44.74650,44.74000,2.82910,44.74000,-1.72911,44.74000,10.32013
44.75650,44.75000,2.91789,44.75000,-1.70515,44.75000,10.34107
44.76650,44.76000,3.00614,44.76000,-1.67058,44.76000,10.37818
44.77650,44.77000,3.09532,44.77000,-1.62696,44.77000,10.42905
44.78651,44.78000,3.18686,44.78000,-1.57619,44.78000,10.49110
44.79651,44.79000,3.28205,44.79000,-1.52023,44.79000,10.56177
44.80651,44.80000,3.38184,44.80000,-1.46093,44.80000,10.63863
44.81651,44.81000,3.48674,44.81000,-1.39992,44.81000,10.71940
44.82651,44.82000,3.59674,44.82000,-1.33854,44.82000,10.80200
44.83651,44.83000,3.71129,44.83000,-1.27787,44.83000,10.88451
44.84651,44.84000,3.82934,44.84000,-1.21875,44.84000,10.96522
44.85652,44.85000,3.94954,44.85000,-1.16184,44.85000,11.04259
44.86652,44.86000,4.07035,44.86000,-1.10768,44.86000,11.11531
44.87652,44.87000,4.19036,44.87000,-1.05675,44.87000,11.18230
44.88652,44.88000,4.30849,44.88000,-1.00948,44.88000,11.24276
44.89652,44.89000,4.42416,44.89000,-0.96623,44.89000,11.29622
44.90652,44.90000,4.53748,44.90000,-0.92734,44.90000,11.34251
44.91652,44.91000,4.64925,44.91000,-0.89304,44.91000,11.38176
44.92653,44.92000,4.76090,44.92000,-0.86347,44.92000,11.41431
44.93653,44.93000,4.87435,44.93000,-0.83866,44.93000,11.44066
44.94653,44.94000,4.99178,44.94000,-0.81853,44.94000,11.46137
44.95653,44.95000,5.11537,44.95000,-0.80294,44.95000,11.47695
44.96653,44.96000,5.24696,44.96000,-0.79174,44.96000,11.48788
44.97653,44.97000,5.38781,44.97000,-0.78480,44.97000,11.49451
44.98653,44.98000,5.53830,44.98000,-0.78211,44.98000,11.49717
44.99654,44.99000,5.69776,44.99000,-0.78385,44.99000,11.49614
45.00654,45.00000,5.86428,45.00000,-0.79037,45.00000,11.49172
45.01654,45.01000,6.03466,45.01000,-0.80233,45.01000,11.48424
45.02654,45.02000,6.20444,45.02000,-0.82071,45.02000,11.47410
45.03654,45.03000,6.36807,45.03000,-0.84684,45.03000,11.46168
45.04654,45.04000,6.51922,45.04000,-0.88241,45.04000,11.44732
45.05654,45.05000,6.65120,45.05000,-0.92940,45.05000,11.43123
45.06655,45.06000,6.75743,45.06000,-0.98995,45.06000,11.41343
45.07655,45.07000,6.83209,45.07000,-1.06612,45.07000,11.39368
45.08655,45.08000,6.87070,45.08000,-1.15956,45.08000,11.37152
45.09655,45.09000,6.87071,45.09000,-1.27111,45.09000,11.34637
45.10655,45.10000,6.83201,45.10000,-1.40036,45.10000,11.31763
45.11655,45.11000,6.75722,45.11000,-1.54524,45.11000,11.28498
45.12655,45.12000,6.65176,45.12000,-1.70175,45.12000,11.24854
45.13656,45.13000,6.52348,45.13000,-1.86388,45.13000,11.20910
45.14656,45.14000,6.38213,45.14000,-2.02374,45.14000,11.16820
45.15656,45.15000,6.23841,45.15000,-2.17210,45.15000,11.12817
45.16656,45.16000,6.10298,45.16000,-2.29914,45.16000,11.09195
45.17656,45.17000,5.98538,45.17000,-2.39548,45.17000,11.06283
45.18656,45.18000,5.89329,45.18000,-2.45323,45.18000,11.04408
45.19656,45.19000,5.83198,45.19000,-2.46687,45.19000,11.03855
45.20657,45.20000,5.80427,45.20000,-2.43393,45.20000,11.04831
45.21657,45.21000,5.81076,45.21000,-2.35523,45.21000,11.07442
45.22657,45.22000,5.85032,45.22000,-2.23481,45.22000,11.11679
45.23657,45.23000,5.92058,45.23000,-2.07943,45.23000,11.17423
45.24657,45.24000,6.01841,45.24000,-1.89789,45.24000,11.24452
45.25657,45.25000,6.14023,45.25000,-1.70020,45.25000,11.32460
45.26658,45.26000,6.28226,45.26000,-1.49674,45.26000,11.41088
45.27658,45.27000,6.44063,45.27000,-1.29754,45.27000,11.49950
45.28658,45.28000,6.61151,45.28000,-1.11167,45.28000,11.58668
45.29658,45.29000,6.79117,45.29000,-0.94684,45.29000,11.66902
45.30658,45.30000,6.97609,45.30000,-0.80914,45.30000,11.74375
45.31658,45.31000,7.16307,45.31000,-0.70298,45.31000,11.80892
45.32658,45.32000,7.34923,45.32000,-0.63106,45.32000,11.86350
45.33659,45.33000,7.53206,45.33000,-0.59451,45.33000,11.90737
45.34659,45.34000,7.70935,45.34000,-0.59294,45.34000,11.94123
45.35659,45.35000,7.87908,45.35000,-0.62459,45.35000,11.96645
45.36659,45.36000,8.03932,45.36000,-0.68646,45.36000,11.98487
45.37659,45.37000,8.18807,45.37000,-0.77441,45.37000,11.99861
45.38659,45.38000,8.32323,45.38000,-0.88331,45.38000,12.00990
45.39659,45.39000,8.44261,45.39000,-1.00726,45.39000,12.02093
45.40660,45.40000,8.54396,45.40000,-1.13979,45.40000,12.03379
45.41660,45.41000,8.62517,45.41000,-1.27417,45.41000,12.05045
45.42660,45.42000,8.68443,45.42000,-1.40364,45.42000,12.07278
45.43660,45.43000,8.72049,45.43000,-1.52177,45.43000,12.10264
45.44660,45.44000,8.73283,45.44000,-1.62273,45.44000,12.14187
45.45660,45.45000,8.72190,45.45000,-1.70155,45.45000,12.19241
45.46660,45.46000,8.68917,45.46000,-1.75437,45.46000,12.25636
45.47661,45.47000,8.63718,45.47000,-1.77854,45.47000,12.33593
45.48661,45.48000,8.56947,45.48000,-1.77275,45.48000,12.43353
45.49661,45.49000,8.49034,45.49000,-1.73699,45.49000,12.55170
45.50661,45.50000,8.40463,45.50000,-1.67244,45.50000,12.69309
45.51661,45.51000,8.31732,45.51000,-1.58123,45.51000,12.86036
45.52661,45.52000,8.23322,45.52000,-1.46611,45.52000,13.05604
45.53661,45.53000,8.15664,45.53000,-1.33007,45.53000,13.28240
45.54662,45.54000,8.09107,45.54000,-1.17597,45.54000,13.54121
45.55662,45.55000,8.03906,45.55000,-1.00622,45.55000,13.83354
45.56662,45.56000,8.00204,45.56000,-0.82251,45.56000,14.15953
45.57662,45.57000,7.98027,45.57000,-0.62571,45.57000,14.51819
45.58662,45.58000,7.97290,45.58000,-0.41583,45.58000,14.90731
45.59662,45.59000,7.97797,45.59000,-0.19216,45.59000,15.32336
45.60662,45.60000,7.99256,45.60000,0.04646,45.60000,15.76149
45.61663,45.61000,8.01295,45.61000,0.30127,45.61000,16.21566
45.62663,45.62000,8.03493,45.62000,0.57306,45.62000,16.67883
45.63663,45.63000,8.05402,45.63000,0.86171,45.63000,17.14318
45.64663,45.64000,8.06594,45.64000,1.16561,45.64000,17.60048
45.65663,45.65000,8.06694,45.65000,1.48134,45.65000,18.04251
45.66663,45.66000,8.05419,45.66000,1.80339,45.66000,18.46144
45.67663,45.67000,8.02614,45.67000,2.12430,45.67000,18.85032
45.68664,45.68000,7.98273,45.68000,2.43499,45.68000,19.20344
45.69664,45.69000,7.92544,45.69000,2.72548,45.69000,19.51667
45.70664,45.70000,7.85720,45.70000,2.98575,45.70000,19.78766
45.71664,45.71000,7.78207,45.71000,3.20685,45.71000,20.01591
45.72664,45.72000,7.70478,45.72000,3.38188,45.72000,20.20273
45.73664,45.73000,7.63022,45.73000,3.50681,45.73000,20.35111
45.74664,45.74000,7.56296,45.74000,3.58105,45.74000,20.46547
45.75665,45.75000,7.50690,45.75000,3.60764,45.75000,20.55134
45.76665,45.76000,7.46499,45.76000,3.59310,45.76000,20.61495
45.77665,45.77000,7.43927,45.77000,3.54684,45.77000,20.66293
45.78665,45.78000,7.43096,45.78000,3.48028,45.78000,20.70197
45.79665,45.79000,7.44069,45.79000,3.40576,45.79000,20.73850
45.80665,45.80000,7.46876,45.80000,3.33535,45.80000,20.77843
45.81666,45.81000,7.51534,45.81000,3.27983,45.81000,20.82693
45.82666,45.82000,7.58062,45.82000,3.24786,45.82000,20.88821
45.83666,45.83000,7.66492,45.83000,3.24534,45.83000,20.96537
45.84666,45.84000,7.76864,45.84000,3.27525,45.84000,21.06035
45.85666,45.85000,7.89216,45.85000,3.33764,45.85000,21.17395
45.86666,45.86000,8.03572,45.86000,3.42994,45.86000,21.30583
45.87666,45.87000,8.19921,45.87000,3.54743,45.87000,21.45473
45.88667,45.88000,8.38197,45.88000,3.68381,45.88000,21.61857
45.89667,45.89000,8.58260,45.89000,3.83180,45.89000,21.79462
45.90667,45.90000,8.79885,45.90000,3.98366,45.90000,21.97966
45.91667,45.91000,9.02747,45.91000,4.13167,45.91000,22.17011
45.92667,45.92000,9.26430,45.92000,4.26857,45.92000,22.36215
45.93667,45.93000,9.50429,45.93000,4.38779,45.93000,22.55188
45.94667,45.94000,9.74183,45.94000,4.48380,45.94000,22.73551
45.95668,45.95000,9.97093,45.95000,4.55227,45.95000,22.90951
45.96668,45.96000,10.18565,45.96000,4.59027,45.96000,23.07086
45.97668,45.97000,10.38044,45.97000,4.59646,45.97000,23.21721
45.98668,45.98000,10.55053,45.98000,4.57119,45.98000,23.34706
45.99668,45.99000,10.69227,45.99000,4.51656,45.99000,23.45990
46.00668,46.00000,10.80334,46.00000,4.43638,46.00000,23.55623
46.01668,46.01000,10.88299,46.01000,4.33597,46.01000,23.63757
46.02669,46.02000,10.93211,46.02000,4.22185,46.02000,23.70638
46.03669,46.03000,10.95322,46.03000,4.10123,46.03000,23.76592
46.04669,46.04000,10.95035,46.04000,3.98151,46.04000,23.82001
46.05669,46.05000,10.92877,46.05000,3.86967,46.05000,23.87281
46.06669,46.06000,10.89471,46.06000,3.77171,46.06000,23.92849
46.07669,46.07000,10.85485,46.07000,3.69231,46.07000,23.99092
46.08669,46.08000,10.81593,46.08000,3.63449,46.08000,24.06334
46.09670,46.09000,10.78415,46.09000,3.59957,46.09000,24.14809
46.10670,46.10000,10.76475,46.10000,3.58723,46.10000,24.24637
46.11670,46.11000,10.76157,46.11000,3.59580,46.11000,24.35805
46.12670,46.12000,10.77669,46.12000,3.62250,46.12000,24.48170
46.13670,46.13000,10.81035,46.13000,3.66382,46.13000,24.61460
46.14670,46.14000,10.86083,46.14000,3.71580,46.14000,24.75295
46.15670,46.15000,10.92468,46.15000,3.77431,46.15000,24.89209
46.16671,46.16000,10.99697,46.16000,3.83523,46.16000,25.02685
46.17671,46.17000,11.07171,46.17000,3.89462,46.17000,25.15187
46.18671,46.18000,11.14240,46.18000,3.94879,46.18000,25.26197
46.19671,46.19000,11.20260,46.19000,3.99440,46.19000,25.35241
46.20671,46.20000,11.24650,46.20000,4.02851,46.20000,25.41922
46.21671,46.21000,11.26950,46.21000,4.04866,46.21000,25.45928
46.22671,46.22000,11.26866,46.22000,4.05295,46.22000,25.47050
46.23672,46.23000,11.24302,46.23000,4.04009,46.23000,25.45182
46.24672,46.24000,11.19378,46.24000,4.00948,46.24000,25.40315
46.25672,46.25000,11.12425,46.25000,3.96118,46.25000,25.32535
46.26672,46.26000,11.03960,46.26000,3.89593,46.26000,25.22007
46.27672,46.27000,10.94646,46.27000,3.81506,46.27000,25.08964
46.28672,46.28000,10.85220,46.28000,3.72040,46.28000,24.93692
46.29672,46.29000,10.76426,46.29000,3.61419,46.29000,24.76506
46.30673,46.30000,10.68928,46.30000,3.49898,46.30000,24.57729
46.31673,46.31000,10.63240,46.31000,3.37757,46.31000,24.37664
46.32673,46.32000,10.59665,46.32000,3.25296,46.32000,24.16578
46.33673,46.33000,10.58267,46.33000,3.12829,46.33000,23.94675
46.34673,46.34000,10.58871,46.34000,3.00686,46.34000,23.72091
46.35673,46.35000,10.61096,46.35000,2.89200,46.35000,23.48890
46.36673,46.36000,10.64424,46.36000,2.78703,46.36000,23.25072
46.37674,46.37000,10.68278,46.37000,2.69502,46.37000,23.00594
46.38674,46.38000,10.72107,46.38000,2.61851,46.38000,22.75396
46.39674,46.39000,10.75463,46.39000,2.55912,46.39000,22.49430
46.40674,46.40000,10.78043,46.40000,2.51714,46.40000,22.22689
46.41674,46.41000,10.79694,46.41000,2.49111,46.41000,21.95228
46.42674,46.42000,10.80393,46.42000,2.47767,46.42000,21.67176
46.43675,46.43000,10.80189,46.43000,2.47151,46.43000,21.38727
46.44675,46.44000,10.79146,46.44000,2.46576,46.44000,21.10125
46.45675,46.45000,10.77283,46.45000,2.45250,46.45000,20.81630
46.46675,46.46000,10.74529,46.46000,2.42365,46.46000,20.53486
46.47675,46.47000,10.70699,46.47000,2.37178,46.47000,20.25880
46.48675,46.48000,10.65492,46.48000,2.29098,46.48000,19.98919
46.49675,46.49000,10.58510,46.49000,2.17744,46.49000,19.72603
46.50676,46.50000,10.49281,46.50000,2.02985,46.50000,19.46833
46.51676,46.51000,10.37304,46.51000,1.84933,46.51000,19.21416
46.52676,46.52000,10.22096,46.52000,1.63920,46.52000,18.96097
46.53676,46.53000,10.03234,46.53000,1.40444,46.53000,18.70595
46.54676,46.54000,9.80411,46.54000,1.15102,46.54000,18.44649
46.55676,46.55000,9.53483,46.55000,0.88526,46.55000,18.18053
46.56676,46.56000,9.22508,46.56000,0.61327,46.56000,17.90687
46.57677,46.57000,8.87779,46.57000,0.34048,46.57000,17.62538
46.58677,46.58000,8.49839,46.58000,0.07143,46.58000,17.33704
46.59677,46.59000,8.09474,46.59000,-0.19039,46.59000,17.04382
46.60677,46.60000,7.67675,46.60000,-0.44245,46.60000,16.74847
46.61677,46.61000,7.25582,46.61000,-0.68313,46.61000,16.45426
46.62677,46.62000,6.84392,46.62000,-0.91150,46.62000,16.16462
46.63677,46.63000,6.45254,46.63000,-1.12717,46.63000,15.88276
46.64678,46.64000,6.09172,46.64000,-1.33007,46.64000,15.61142
46.65678,46.65000,5.76913,46.65000,-1.52029,46.65000,15.35263
46.66678,46.66000,5.48954,46.66000,-1.69805,46.66000,15.10761
46.67678,46.67000,5.25466,46.67000,-1.86364,46.67000,14.87684
46.68678,46.68000,5.06325,46.68000,-2.01745,46.68000,14.66013
46.69678,46.69000,4.91154,46.69000,-2.16006,46.69000,14.45678
46.70678,46.70000,4.79386,46.70000,-2.29223,46.70000,14.26580
46.71679,46.71000,4.70330,46.71000,-2.41494,46.71000,14.08606
46.72679,46.72000,4.63241,46.72000,-2.52930,46.72000,13.91645
46.73679,46.73000,4.57382,46.73000,-2.63654,46.73000,13.75595
46.74679,46.74000,4.52073,46.74000,-2.73782,46.74000,13.60372
46.75679,46.75000,4.46734,46.75000,-2.83421,46.75000,13.45901
46.76679,46.76000,4.40904,46.76000,-2.92653,46.76000,13.32120
46.77679,46.77000,4.34258,46.77000,-3.01529,46.77000,13.18964
46.78680,46.78000,4.26602,46.78000,-3.10073,46.78000,13.06368
46.79680,46.79000,4.17872,46.79000,-3.18279,46.79000,12.94254
46.80680,46.80000,4.08117,46.80000,-3.26115,46.80000,12.82533
46.81680,46.81000,3.97484,46.81000,-3.33533,46.81000,12.71102
46.82680,46.82000,3.86198,46.82000,-3.40472,46.82000,12.59854
46.83680,46.83000,3.74545,46.83000,-3.46868,46.83000,12.48675
46.84680,46.84000,3.62848,46.84000,-3.52656,46.84000,12.37457
46.85681,46.85000,3.51450,46.85000,-3.57778,46.85000,12.26102
46.86681,46.86000,3.40696,46.86000,-3.62183,46.86000,12.14527
46.87681,46.87000,3.30912,46.87000,-3.65827,46.87000,12.02668
46.88681,46.88000,3.22391,46.88000,-3.68671,46.88000,11.90474
46.89681,46.89000,3.15375,46.89000,-3.70677,46.89000,11.77911
46.90681,46.90000,3.10035,46.90000,-3.71807,46.90000,11.64950
46.91681,46.91000,3.06452,46.91000,-3.72018,46.91000,11.51558
46.92682,46.92000,3.04591,46.92000,-3.71260,46.92000,11.37693
46.93682,46.93000,3.04295,46.93000,-3.69480,46.93000,11.23288
46.94682,46.94000,3.05271,46.94000,-3.66633,46.94000,11.08252
46.95682,46.95000,3.07120,46.95000,-3.62684,46.95000,10.92461
