Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
40.26585,40.26000,11.24761,40.26000,-9.42722,40.26000,-0.59316,40.26000,2.80892,40.26000,-4.80862,40.26000,-9.78659
40.27585,40.27000,12.53768,40.27000,-8.18765,40.27000,-0.89649,40.27000,2.57220,40.27000,-3.75477,40.27000,-11.36605
40.28585,40.28000,14.06983,40.28000,-6.76175,40.28000,-1.26471,40.28000,2.28337,40.28000,-3.43270,40.28000,-13.02217
40.29585,40.29000,15.85172,40.29000,-5.22812,40.29000,-1.69017,40.29000,1.96832,40.29000,-3.89551,40.29000,-14.71761
40.30585,40.30000,17.88179,40.30000,-3.65414,40.30000,-2.15981,40.30000,1.65357,40.30000,-5.10986,40.30000,-16.40951
40.31586,40.31000,20.14850,40.31000,-2.09396,40.31000,-2.65597,40.31000,1.36400,40.31000,-6.68355,40.31000,-18.05600
40.32586,40.32000,22.63024,40.32000,-0.58849,40.32000,-3.15794,40.32000,1.12062,40.32000,-7.50200,40.32000,-19.62182
40.33586,40.33000,25.29595,40.33000,0.83317,40.33000,-3.64385,40.33000,0.93876,40.33000,-6.61597,40.33000,-21.08146
40.34586,40.34000,28.10634,40.34000,2.15169,40.34000,-4.09288,40.34000,0.82709,40.34000,-4.46513,40.34000,-22.41931
40.35586,40.35000,31.01552,40.35000,3.35542,40.35000,-4.48732,40.35000,0.78747,40.35000,-1.68753,40.35000,-23.62793
40.36586,40.36000,33.97284,40.36000,4.43861,40.36000,-4.81435,40.36000,0.81560,40.36000,1.55113,40.36000,-24.70550
40.37586,40.37000,36.92480,40.37000,5.39991,40.37000,-5.06726,40.37000,0.90218,40.37000,4.35203,40.37000,-25.65350
40.38587,40.38000,39.81646,40.38000,6.24097,40.38000,-5.24570,40.38000,1.03445,40.38000,5.97270,40.38000,-26.47504
40.39587,40.39000,42.59256,40.39000,6.96515,40.39000,-5.35486,40.39000,1.19790,40.39000,7.09924,40.39000,-27.17416
40.40587,40.40000,45.19799,40.40000,7.57637,40.40000,-5.40363,40.40000,1.37786,40.40000,7.91834,40.40000,-27.75613
40.41587,40.41000,47.57836,40.41000,8.07817,40.41000,-5.40230,40.41000,1.56087,40.41000,7.60808,40.41000,-28.22828
40.42587,40.42000,49.68092,40.42000,8.47327,40.42000,-5.36058,40.42000,1.73568,40.42000,6.03272,40.42000,-28.60073
40.43587,40.43000,51.45636,40.43000,8.76350,40.43000,-5.28666,40.43000,1.89387,40.43000,3.07079,40.43000,-28.88619
40.44587,40.44000,52.86134,40.44000,8.95007,40.44000,-5.18744,40.44000,2.02998,40.44000,-0.40170,40.44000,-29.09847
40.45588,40.45000,53.86146,40.45000,9.03402,40.45000,-5.06977,40.45000,2.14143,40.45000,-3.20396,40.45000,-29.25021
40.46588,40.46000,54.43396,40.46000,9.01683,40.46000,-4.94203,40.46000,2.22797,40.46000,-5.23879,40.46000,-29.35075
40.47588,40.47000,54.56973,40.47000,8.90108,40.47000,-4.81544,40.47000,2.29097,40.47000,-6.21955,40.47000,-29.40487
40.48588,40.48000,54.27380,40.48000,8.69116,40.48000,-4.70424,40.48000,2.33258,40.48000,-6.59396,40.48000,-29.41284
40.49588,40.49000,53.56443,40.49000,8.39377,40.49000,-4.62469,40.49000,2.35492,40.49000,-6.47794,40.49000,-29.37156
40.50588,40.50000,52.47063,40.50000,8.01837,40.50000,-4.59302,40.50000,2.35953,40.50000,-5.79556,40.50000,-29.27622
40.51589,40.51000,51.02876,40.51000,7.57717,40.51000,-4.62293,40.51000,2.34716,40.51000,-5.05743,40.51000,-29.12209
40.52589,40.52000,49.27869,40.52000,7.08484,40.52000,-4.72308,40.52000,2.31787,40.52000,-4.54496,40.52000,-28.90562
40.53589,40.53000,47.26009,40.53000,6.55793,40.53000,-4.89512,40.53000,2.27140,40.53000,-4.04427,40.53000,-28.62518
40.54589,40.54000,45.00935,40.54000,6.01396,40.54000,-5.13227,40.54000,2.20759,40.54000,-3.48754,40.54000,-28.28114
40.55589,40.55000,42.55743,40.55000,5.47056,40.55000,-5.41898,40.55000,2.12680,40.55000,-3.08843,40.55000,-27.87590
40.56589,40.56000,39.92887,40.56000,4.94457,40.56000,-5.73151,40.56000,2.03026,40.56000,-3.04014,40.56000,-27.41377
40.57589,40.57000,37.14190,40.57000,4.45133,40.57000,-6.03967,40.57000,1.92020,40.57000,-3.24299,40.57000,-26.90110
40.58590,40.58000,34.20959,40.58000,4.00416,40.58000,-6.30928,40.58000,1.79995,40.58000,-3.67975,40.58000,-26.34623
40.59590,40.59000,31.14191,40.59000,3.61393,40.59000,-6.50515,40.59000,1.67374,40.59000,-4.38908,40.59000,-25.75951
40.60590,40.60000,27.94833,40.60000,3.28887,40.60000,-6.59436,40.60000,1.54649,40.60000,-5.29031,40.60000,-25.15309
40.61590,40.61000,24.64079,40.61000,3.03445,40.61000,-6.54928,40.61000,1.42342,40.61000,-6.34010,40.61000,-24.54047
40.62590,40.62000,21.23670,40.62000,2.85339,40.62000,-6.35033,40.62000,1.30960,40.62000,-7.51043,40.62000,-23.93577
40.63590,40.63000,17.76170,40.63000,2.74580,40.63000,-5.98803,40.63000,1.20958,40.63000,-8.73938,40.63000,-23.35289
40.64590,40.64000,14.25173,40.64000,2.70960,40.64000,-5.46443,40.64000,1.12688,40.64000,-9.69225,40.64000,-22.80460
40.65591,40.65000,10.75412,40.65000,2.74099,40.65000,-4.79352,40.65000,1.06369,40.65000,-10.01215,40.65000,-22.30182
40.66591,40.66000,7.32741,40.66000,2.83530,40.66000,-4.00077,40.66000,1.02047,40.66000,-9.88799,40.66000,-21.85281
40.67591,40.67000,4.03978,40.67000,2.98793,40.67000,-3.12167,40.67000,0.99574,40.67000,-9.11013,40.67000,-21.46264
40.68591,40.68000,0.96606,40.68000,3.19530,40.68000,-2.19939,40.68000,0.98599,40.68000,-7.29129,40.68000,-21.13268
40.69591,40.69000,-1.81659,40.69000,3.45588,40.69000,-1.28183,40.69000,0.98570,40.69000,-4.32650,40.69000,-20.86036
40.70591,40.70000,-4.23407,40.70000,3.77114,40.70000,-0.41810,40.70000,0.98755,40.70000,-1.05561,40.70000,-20.63922
40.71591,40.71000,-6.22140,40.71000,4.14618,40.71000,0.34530,40.71000,0.98281,40.71000,1.23498,40.71000,-20.45923
40.72592,40.72000,-7.72873,40.72000,4.59020,40.72000,0.96831,40.72000,0.96201,40.72000,1.75286,40.72000,-20.30743
40.73592,40.73000,-8.72626,40.73000,5.11660,40.73000,1.42052,40.73000,0.91570,40.73000,0.95888,40.73000,-20.16873
40.74592,40.74000,-9.20733,40.74000,5.74270,40.74000,1.68339,40.74000,0.83539,40.74000,0.84734,40.74000,-20.02675
40.75592,40.75000,-9.18919,40.75000,6.48900,40.75000,1.75126,40.75000,0.71463,40.75000,2.09831,40.75000,-19.86460
40.76592,40.76000,-8.71149,40.76000,7.37803,40.76000,1.63151,40.76000,0.54992,40.76000,3.45225,40.76000,-19.66560
40.77592,40.77000,-7.83298,40.77000,8.43286,40.77000,1.34404,40.77000,0.34167,40.77000,3.68142,40.77000,-19.41417
40.78592,40.78000,-6.62670,40.78000,9.67520,40.78000,0.92016,40.78000,0.09483,40.78000,2.45091,40.78000,-19.09688
40.79593,40.79000,-5.17451,40.79000,11.12343,40.79000,0.40066,40.79000,-0.18077,40.79000,0.36017,40.79000,-18.70390
40.80593,40.80000,-3.56129,40.80000,12.79066,40.80000,-0.16720,40.80000,-0.47052,40.80000,-2.09076,40.80000,-18.23059
40.81593,40.81000,-1.86939,40.81000,14.68289,40.81000,-0.73373,40.81000,-0.75551,40.81000,-6.29601,40.81000,-17.67913
40.82593,40.82000,-0.17399,40.82000,16.79763,40.82000,-1.25183,40.82000,-1.01364,40.82000,-13.40997,40.82000,-17.05979
40.83593,40.83000,1.46069,40.83000,19.12294,40.83000,-1.68194,40.83000,-1.22112,40.83000,-22.20380,40.83000,-16.39155
40.84593,40.84000,2.98405,40.84000,21.63718,40.84000,-1.99624,40.84000,-1.35462,40.84000,-27.47910,40.84000,-15.70158
40.85593,40.85000,4.36085,40.85000,24.30934,40.85000,-2.18119,40.85000,-1.39368,40.85000,-27.00285,40.85000,-15.02347
40.86594,40.86000,5.57169,40.86000,27.10002,40.86000,-2.23809,40.86000,-1.32324,40.86000,-22.65951,40.86000,-14.39409
40.87594,40.87000,6.61224,40.87000,29.96294,40.87000,-2.18197,40.87000,-1.13586,40.87000,-17.42513,40.87000,-13.84950
40.88594,40.88000,7.49091,40.88000,32.84683,40.88000,-2.03883,40.88000,-0.83330,40.88000,-13.61237,40.88000,-13.42056
40.89594,40.89000,8.22518,40.89000,35.69768,40.89000,-1.84173,40.89000,-0.42717,40.89000,-11.29474,40.89000,-13.12919
40.90594,40.90000,8.83678,40.90000,38.46102,40.90000,-1.62582,40.90000,0.06152,40.90000,-9.09981,40.90000,-12.98581
40.91594,40.91000,9.34639,40.91000,41.08416,40.91000,-1.42289,40.91000,0.60364,40.91000,-6.86446,40.91000,-12.98816
40.92594,40.92000,9.76874,40.92000,43.51810,40.92000,-1.25660,40.92000,1.16407,40.92000,-5.59423,40.92000,-13.12140
40.93595,40.93000,10.10927,40.93000,45.71916,40.93000,-1.13934,40.93000,1.70411,40.93000,-5.97901,40.93000,-13.35945
40.94595,40.94000,10.36332,40.94000,47.65017,40.94000,-1.07169,40.94000,2.18406,40.94000,-7.94706,40.94000,-13.66727
40.95595,40.95000,10.51814,40.95000,49.28133,40.95000,-1.04418,40.95000,2.56592,40.95000,-11.88809,40.95000,-14.00425
40.96595,40.96000,10.55726,40.96000,50.59063,40.96000,-1.04115,40.96000,2.81592,40.96000,-17.49305,40.96000,-14.32821
40.97595,40.97000,10.46619,40.97000,51.56382,40.97000,-1.04536,40.97000,2.90722,40.97000,-22.20384,40.97000,-14.59944
40.98595,40.98000,10.23768,40.98000,52.19373,40.98000,-1.04248,40.98000,2.82219,40.98000,-23.01544,40.98000,-14.78410
40.99595,40.99000,9.87561,40.99000,52.47934,40.99000,-1.02431,40.99000,2.55435,40.99000,-20.39061,40.99000,-14.85644
41.00596,41.00000,9.39647,41.00000,52.42450,41.00000,-0.99013,41.00000,2.10933,41.00000,-16.40753,41.00000,-14.79957
41.01596,41.01000,8.82844,41.01000,52.03676,41.01000,-0.94620,41.01000,1.50471,41.01000,-12.11526,41.01000,-14.60503
41.02596,41.02000,8.20823,41.02000,51.32624,41.02000,-0.90367,41.02000,0.76863,41.02000,-7.76438,41.02000,-14.27146
41.03596,41.03000,7.57643,41.03000,50.30480,41.03000,-0.87550,41.03000,-0.06246,41.03000,-3.90749,41.03000,-13.80291
41.04596,41.04000,6.97217,41.04000,48.98511,41.04000,-0.87301,41.04000,-0.94673,41.04000,-1.34672,41.04000,-13.20738
41.05596,41.05000,6.42811,41.05000,47.37994,41.05000,-0.90297,41.05000,-1.83986,41.05000,-0.60909,41.05000,-12.49565
41.06597,41.06000,5.96676,41.06000,45.50141,41.06000,-0.96577,41.06000,-2.69779,41.06000,-1.32890,41.06000,-11.68085
41.07597,41.07000,5.59873,41.07000,43.36046,41.07000,-1.05512,41.07000,-3.47886,41.07000,-2.83245,41.07000,-10.77839
41.08597,41.08000,5.32304,41.08000,40.96672,41.08000,-1.15913,41.08000,-4.14571,41.08000,-5.03948,41.08000,-9.80631
41.09597,41.09000,5.12925,41.09000,38.32877,41.09000,-1.26246,41.09000,-4.66666,41.09000,-7.77055,41.09000,-8.78553
41.10597,41.10000,5.00065,41.10000,35.45514,41.10000,-1.34896,41.10000,-5.01702,41.10000,-10.40297,41.10000,-7.74007
41.11597,41.11000,4.91791,41.11000,32.35576,41.11000,-1.40442,41.11000,-5.18013,41.11000,-11.96104,41.11000,-6.69669
41.12597,41.12000,4.86246,41.12000,29.04418,41.12000,-1.41877,41.12000,-5.14832,41.12000,-12.10568,41.12000,-5.68413
41.13598,41.13000,4.81922,41.13000,25.53999,41.13000,-1.38743,41.13000,-4.92339,41.13000,-11.13212,41.13000,-4.73166
41.14598,41.14000,4.77836,41.14000,21.87144,41.14000,-1.31165,41.14000,-4.51665,41.14000,-9.42074,41.14000,-3.86731
41.15598,41.15000,4.73605,41.15000,18.07783,41.15000,-1.19806,41.15000,-3.94832,41.15000,-7.32761,41.15000,-3.11584
41.16598,41.16000,4.69436,41.16000,14.21116,41.16000,-1.05743,41.16000,-3.24627,41.16000,-5.18446,41.16000,-2.49688
41.17598,41.17000,4.66033,41.17000,10.33679,41.17000,-0.90310,41.17000,-2.44421,41.17000,-3.22518,41.17000,-2.02344
41.18598,41.18000,4.64464,41.18000,6.53261,41.18000,-0.74916,41.18000,-1.57953,41.18000,-1.63331,41.18000,-1.70128
41.19598,41.19000,4.66019,41.19000,2.88644,41.19000,-0.60874,41.19000,-0.69089,41.19000,-0.65225,41.19000,-1.52918
41.20599,41.20000,4.72067,41.20000,-0.50839,41.20000,-0.49267,41.20000,0.18416,41.20000,-0.40295,41.20000,-1.50021
41.21599,41.21000,4.83972,41.21000,-3.55920,41.21000,-0.40870,41.21000,1.01121,41.21000,-0.79450,41.21000,-1.60404
41.22599,41.22000,5.03038,41.22000,-6.18117,41.22000,-0.36140,41.22000,1.76062,41.22000,-1.69782,41.22000,-1.82983
41.23599,41.23000,5.30522,41.23000,-8.30492,41.23000,-0.35262,41.23000,2.40835,41.23000,-2.99399,41.23000,-2.16958
41.24599,41.24000,5.67676,41.24000,-9.88318,41.24000,-0.38233,41.24000,2.93625,41.24000,-4.48737,41.24000,-2.62120
41.25599,41.25000,6.15813,41.25000,-10.89576,41.25000,-0.44964,41.25000,3.33206,41.25000,-5.84673,41.25000,-3.19041
41.26599,41.26000,6.76363,41.26000,-11.35168,41.26000,-0.55366,41.26000,3.58937,41.26000,-6.84132,41.26000,-3.89051
41.27600,41.27000,7.50902,41.27000,-11.28816,41.27000,-0.69399,41.27000,3.70795,41.27000,-7.05356,41.27000,-4.73946
41.28600,41.28000,8.41145,41.28000,-10.76643,41.28000,-0.87078,41.28000,3.69417,41.28000,-6.56596,41.28000,-5.75447
41.29600,41.29000,9.48878,41.29000,-9.86508,41.29000,-1.08439,41.29000,3.56129,41.29000,-5.77508,41.29000,-6.94571
41.30600,41.30000,10.75855,41.30000,-8.67188,41.30000,-1.33465,41.30000,3.32904,41.30000,-5.10413,41.30000,-8.31062
41.31600,41.31000,12.23653,41.31000,-7.27550,41.31000,-1.62021,41.31000,3.02245,41.31000,-4.91421,41.31000,-9.83059
41.32600,41.32000,13.93513,41.32000,-5.75826,41.32000,-1.93787,41.32000,2.67003,41.32000,-5.23280,41.32000,-11.47076
41.33600,41.33000,15.86167,41.33000,-4.19095,41.33000,-2.28228,41.33000,2.30151,41.33000,-5.87160,41.33000,-13.18321
41.34601,41.34000,18.01681,41.34000,-2.63024,41.34000,-2.64579,41.34000,1.94543,41.34000,-6.64162,41.34000,-14.91285
41.35601,41.35000,20.39316,41.35000,-1.11867,41.35000,-3.01863,41.35000,1.62675,41.35000,-7.13778,41.35000,-16.60437
41.36601,41.36000,22.97423,41.36000,0.31357,41.36000,-3.38921,41.36000,1.36485,41.36000,-6.51473,41.36000,-18.20874
41.37601,41.37000,25.73393,41.37000,1.64592,41.37000,-3.74469,41.37000,1.17220,41.37000,-4.58520,41.37000,-19.68768
41.38601,41.38000,28.63668,41.38000,2.86489,41.38000,-4.07185,41.38000,1.05393,41.38000,-2.07845,41.38000,-21.01619
41.39601,41.39000,31.63825,41.39000,3.96222,41.39000,-4.35826,41.39000,1.00822,41.39000,0.69784,41.39000,-22.18285
41.40601,41.40000,34.68724,41.40000,4.93373,41.40000,-4.59370,41.40000,1.02745,41.40000,4.09980,41.40000,-23.18844
41.41602,41.41000,37.72697,41.41000,5.77860,41.41000,-4.77154,41.41000,1.09981,41.41000,6.94169,41.41000,-24.04308
41.42602,41.42000,40.69734,41.42000,6.49853,41.42000,-4.88959,41.42000,1.21118,41.42000,8.50564,41.42000,-24.76241
41.43602,41.43000,43.53646,41.43000,7.09670,41.43000,-4.94992,41.43000,1.34697,41.43000,9.34049,41.43000,-25.36395
41.44602,41.44000,46.18198,41.44000,7.57660,41.44000,-4.95774,41.44000,1.49372,41.44000,9.34327,41.44000,-25.86447
41.45602,41.45000,48.57246,41.45000,7.94116,41.45000,-4.91974,41.45000,1.64020,41.45000,7.80129,41.45000,-26.27863
41.46602,41.46000,50.64931,41.46000,8.19227,41.46000,-4.84276,41.46000,1.77806,41.46000,5.24021,41.46000,-26.61866
41.47602,41.47000,52.35934,41.47000,8.33093,41.47000,-4.73346,41.47000,1.90179,41.47000,1.77771,41.47000,-26.89420
41.48603,41.48000,53.65796,41.48000,8.35783,41.48000,-4.59889,41.48000,2.00840,41.48000,-1.75527,41.48000,-27.11217
41.49603,41.49000,54.51236,41.49000,8.27420,41.49000,-4.44783,41.49000,2.09682,41.49000,-4.31156,41.49000,-27.27648
41.50603,41.50000,54.90421,41.50000,8.08276,41.50000,-4.29204,41.50000,2.16718,41.50000,-6.25297,41.50000,-27.38788
41.51603,41.51000,54.83126,41.51000,7.78857,41.51000,-4.14682,41.51000,2.22022,41.51000,-6.88057,41.51000,-27.44414
41.52603,41.52000,54.30722,41.52000,7.39962,41.52000,-4.03038,41.52000,2.25670,41.52000,-6.99622,41.52000,-27.44064
41.53603,41.53000,53.35999,41.53000,6.92717,41.53000,-3.96193,41.53000,2.27712,41.53000,-6.55489,41.53000,-27.37134
41.54603,41.54000,52.02824,41.54000,6.38561,41.54000,-3.95896,41.54000,2.28155,41.54000,-5.56448,41.54000,-27.22987
41.55604,41.55000,50.35722,41.55000,5.79216,41.55000,-4.03437,41.55000,2.26967,41.55000,-4.54088,41.55000,-27.01066
41.56604,41.56000,48.39416,41.56000,5.16612,41.56000,-4.19388,41.56000,2.24094,41.56000,-4.04193,41.56000,-26.70971
41.57604,41.57000,46.18439,41.57000,4.52793,41.57000,-4.43428,41.57000,2.19491,41.57000,-3.72351,41.57000,-26.32518
41.58604,41.58000,43.76824,41.58000,3.89821,41.58000,-4.74273,41.58000,2.13138,41.58000,-3.47197,41.58000,-25.85787
41.59604,41.59000,41.17927,41.59000,3.29670,41.59000,-5.09724,41.59000,2.05069,41.59000,-3.31422,41.59000,-25.31168
41.60604,41.60000,38.44367,41.60000,2.74146,41.60000,-5.46829,41.60000,1.95380,41.60000,-3.41180,41.60000,-24.69422
41.61604,41.61000,35.58080,41.61000,2.24824,41.61000,-5.82152,41.61000,1.84244,41.61000,-3.77356,41.61000,-24.01738
41.62605,41.62000,32.60469,41.62000,1.83001,41.62000,-6.12086,41.62000,1.71914,41.62000,-4.41282,41.62000,-23.29742
41.63605,41.63000,29.52618,41.63000,1.49674,41.63000,-6.33182,41.63000,1.58732,41.63000,-5.45866,41.63000,-22.55448
41.64605,41.64000,26.35556,41.64000,1.25510,41.64000,-6.42465,41.64000,1.45123,41.64000,-6.53629,41.64000,-21.81129
41.65605,41.65000,23.10535,41.65000,1.10839,41.65000,-6.37690,41.65000,1.31588,41.65000,-7.40411,41.65000,-21.09138
41.66605,41.66000,19.79292,41.66000,1.05648,41.66000,-6.17536,41.66000,1.18669,41.66000,-8.15517,41.66000,-20.41702
41.67605,41.67000,16.44270,41.67000,1.09591,41.67000,-5.81719,41.67000,1.06916,41.67000,-8.82401,41.67000,-19.80738
41.68606,41.68000,13.08759,41.68000,1.22026,41.68000,-5.31016,41.68000,0.96828,41.68000,-9.30132,41.68000,-19.27708
41.69606,41.69000,9.76955,41.69000,1.42072,41.69000,-4.67227,41.69000,0.88806,41.69000,-9.48579,41.69000,-18.83525
41.70606,41.70000,6.53921,41.70000,1.68699,41.70000,-3.93059,41.70000,0.83098,41.70000,-9.54578,41.70000,-18.48510
41.71606,41.71000,3.45445,41.71000,2.00839,41.71000,-3.11963,41.71000,0.79759,41.71000,-9.14674,41.71000,-18.22388
41.72606,41.72000,0.57812,41.72000,2.37515,41.72000,-2.27917,41.72000,0.78618,41.72000,-8.01779,41.72000,-18.04321
41.73606,41.73000,-2.02525,41.73000,2.77981,41.73000,-1.45188,41.73000,0.79260,41.73000,-5.99397,41.73000,-17.92979
41.74606,41.74000,-4.29333,41.74000,3.21856,41.74000,-0.68065,41.74000,0.81026,41.74000,-3.44251,41.74000,-17.86636
41.75607,41.75000,-6.17055,41.75000,3.69236,41.75000,-0.00570,41.75000,0.83038,41.75000,-1.06995,41.75000,-17.83296
41.76607,41.76000,-7.61256,41.76000,4.20771,41.76000,0.53830,41.76000,0.84242,41.76000,0.32407,41.76000,-17.80823
41.77607,41.77000,-8.59025,41.77000,4.77693,41.77000,0.92486,41.77000,0.83483,41.77000,0.53274,41.77000,-17.77078
41.78607,41.78000,-9.09270,41.78000,5.41791,41.78000,1.13757,41.78000,0.79595,41.78000,0.83026,41.78000,-17.70034
41.79607,41.79000,-9.12854,41.79000,6.15324,41.79000,1.17112,41.79000,0.71510,41.79000,2.16296,41.79000,-17.57864
41.80607,41.80000,-8.72585,41.80000,7.00881,41.80000,1.03161,41.80000,0.58377,41.80000,3.77372,41.80000,-17.39012
41.81607,41.81000,-7.93050,41.81000,8.01181,41.81000,0.73644,41.81000,0.39675,41.81000,4.05220,41.81000,-17.12253
41.82608,41.82000,-6.80320,41.82000,9.18852,41.82000,0.31371,41.82000,0.15325,41.82000,2.82998,41.82000,-16.76751
41.83608,41.83000,-5.41543,41.83000,10.56180,41.83000,-0.19907,41.83000,-0.14239,41.83000,0.21845,41.83000,-16.32147
41.84608,41.84000,-3.84460,41.84000,12.14873,41.84000,-0.75731,41.84000,-0.48016,41.84000,-3.03166,41.84000,-15.78646
41.85608,41.85000,-2.16903,41.85000,13.95850,41.85000,-1.31281,41.85000,-0.84451,41.85000,-7.31485,41.85000,-15.17121
41.86608,41.86000,-0.46311,41.86000,15.99081,41.86000,-1.81822,41.86000,-1.21482,41.86000,-13.53425,41.86000,-14.49187
41.87608,41.87000,1.20679,41.87000,18.23500,41.87000,-2.23213,41.87000,-1.56670,41.87000,-21.26812,41.87000,-13.77234
41.88608,41.88000,2.78568,41.88000,20.66994,41.88000,-2.52357,41.88000,-1.87378,41.88000,-27.45439,41.88000,-13.04377
41.89609,41.89000,4.23250,41.89000,23.26470,41.89000,-2.67537,41.89000,-2.11006,41.89000,-27.68768,41.89000,-12.34291
41.90609,41.90000,5.52169,41.90000,25.97996,41.90000,-2.68564,41.90000,-2.25256,41.90000,-23.25220,41.90000,-11.70920
41.91609,41.91000,6.64346,41.91000,28.76978,41.91000,-2.56740,41.91000,-2.28379,41.91000,-17.63178,41.91000,-11.18082
41.92609,41.92000,7.60249,41.92000,31.58386,41.92000,-2.34659,41.92000,-2.19392,41.92000,-14.10094,41.92000,-10.79036
41.93609,41.93000,8.41485,41.93000,34.36987,41.93000,-2.05835,41.93000,-1.98214,41.93000,-11.54709,41.93000,-10.56090
41.94609,41.94000,9.10345,41.94000,37.07574,41.94000,-1.74201,41.94000,-1.65718,41.94000,-8.80576,41.94000,-10.50329
41.95609,41.95000,9.69253,41.95000,39.65174,41.95000,-1.43533,41.95000,-1.23686,41.95000,-6.19590,41.95000,-10.61480
41.96610,41.96000,10.20223,41.96000,42.05221,41.96000,-1.16902,41.96000,-0.74696,41.96000,-5.78989,41.96000,-10.87917
41.97610,41.97000,10.64430,41.97000,44.23684,41.97000,-0.96286,41.97000,-0.21951,41.97000,-6.39217,41.97000,-11.26792
41.98610,41.98000,11.02015,41.98000,46.17156,41.98000,-0.82428,41.98000,0.30936,41.98000,-8.27982,41.98000,-11.74273
41.99610,41.99000,11.32172,41.99000,47.82908,41.99000,-0.74939,41.99000,0.80172,41.99000,-11.86751,41.99000,-12.25885
42.00610,42.00000,11.53474,42.00000,49.18922,42.00000,-0.72598,42.00000,1.22031,42.00000,-17.32283,42.00000,-12.76926
42.01610,42.01000,11.64372,42.01000,50.23878,42.01000,-0.73763,42.01000,1.53114,42.01000,-22.64145,42.01000,-13.22915
42.02610,42.02000,11.63690,42.02000,50.97115,42.02000,-0.76792,42.02000,1.70610,42.02000,-24.79069,42.02000,-13.59995
42.03611,42.03000,11.51032,42.03000,51.38535,42.03000,-0.80376,42.03000,1.72546,42.03000,-23.47659,42.03000,-13.85231
42.04611,42.04000,11.27000,42.04000,51.48488,42.04000,-0.83738,42.04000,1.57991,42.04000,-20.58496,42.04000,-13.96764
42.05611,42.05000,10.93200,42.05000,51.27649,42.05000,-0.86674,42.05000,1.27168,42.05000,-17.29017,42.05000,-13.93813
42.06611,42.06000,10.52057,42.06000,50.76919,42.06000,-0.89459,42.06000,0.81458,42.06000,-14.08446,42.06000,-13.76550
42.07611,42.07000,10.06496,42.07000,49.97340,42.07000,-0.92662,42.07000,0.23282,42.07000,-11.09403,42.07000,-13.45886
42.08611,42.08000,9.59547,42.08000,48.90043,42.08000,-0.96923,42.08000,-0.44107,42.08000,-8.67641,42.08000,-13.03225
42.09611,42.09000,9.13951,42.09000,47.56187,42.09000,-1.02728,42.09000,-1.16894,42.09000,-7.16674,42.09000,-12.50231
42.10612,42.10000,8.71843,42.10000,45.96920,42.10000,-1.10243,42.10000,-1.90987,42.10000,-6.66623,42.10000,-11.88643
42.11612,42.11000,8.34541,42.11000,44.13319,42.11000,-1.19226,42.11000,-2.62284,42.11000,-6.88055,42.11000,-11.20157
42.12612,42.12000,8.02492,42.12000,42.06353,42.12000,-1.29037,42.12000,-3.26909,42.12000,-7.58082,42.12000,-10.46370
