Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.89273,18.89000,0.70700,18.89000,-10.34693,18.89000,1.14003,18.89000,10.46110
18.90273,18.90000,0.58809,18.90000,-10.13094,18.90000,2.00810,18.90000,10.26422
18.91273,18.91000,0.53998,18.91000,-9.90357,18.91000,2.88285,18.91000,10.05774
18.92273,18.92000,0.56208,18.92000,-9.67643,18.92000,3.75374,18.92000,9.85580
18.93273,18.93000,0.64797,18.93000,-9.45829,18.93000,4.60980,18.93000,9.66877
18.94273,18.94000,0.78638,18.94000,-9.25537,18.94000,5.44014,18.94000,9.50337
18.95274,18.95000,0.96253,18.95000,-9.07179,18.95000,6.23443,18.95000,9.36306
18.96274,18.96000,1.15976,18.96000,-8.91008,18.96000,6.98339,18.96000,9.24875
18.97274,18.97000,1.36121,18.97000,-8.77161,18.97000,7.67933,18.97000,9.15942
18.98274,18.98000,1.55124,18.98000,-8.65690,18.98000,8.31665,18.98000,9.09281
18.99274,18.99000,1.71678,18.99000,-8.56577,18.99000,8.89231,18.99000,9.04600
19.00274,19.00000,1.84831,19.00000,-8.49744,19.00000,9.40613,19.00000,9.01592
19.01274,19.01000,1.94067,19.01000,-8.45051,19.01000,9.86096,19.01000,8.99968
19.02275,19.02000,1.99329,19.02000,-8.42288,19.02000,10.26253,19.02000,8.99486
19.03275,19.03000,2.01008,19.03000,-8.41168,19.03000,10.61910,19.03000,8.99945
19.04275,19.04000,1.99885,19.04000,-8.41319,19.04000,10.94084,19.04000,9.01172
19.05275,19.05000,1.97015,19.05000,-8.42280,19.05000,11.23904,19.05000,9.02988
19.06275,19.06000,1.93602,19.06000,-8.43504,19.06000,11.52522,19.06000,9.05164
19.07275,19.07000,1.90849,19.07000,-8.44367,19.07000,11.81025,19.07000,9.07385
19.08275,19.08000,1.89816,19.08000,-8.44187,19.08000,12.10346,19.08000,9.09215
19.09276,19.09000,1.91301,19.09000,-8.42244,19.09000,12.41195,19.09000,9.10082
19.10276,19.10000,1.95760,19.10000,-8.37808,19.10000,12.74009,19.10000,9.09286
19.11276,19.11000,2.03264,19.11000,-8.30165,19.11000,13.08927,19.11000,9.06021
19.12276,19.12000,2.13510,19.12000,-8.18642,19.12000,13.45793,19.12000,8.99431
19.13276,19.13000,2.25880,19.13000,-8.02625,19.13000,13.84183,19.13000,8.88679
19.14276,19.14000,2.39558,19.14000,-7.81577,19.14000,14.23435,19.14000,8.73044
19.15277,19.15000,2.53676,19.15000,-7.55045,19.15000,14.62699,19.15000,8.52032
19.16277,19.16000,2.67489,19.16000,-7.22666,19.16000,15.00971,19.16000,8.25485
19.17277,19.17000,2.80537,19.17000,-6.84175,19.17000,15.37138,19.17000,7.93691
19.18277,19.18000,2.92759,19.18000,-6.39421,19.18000,15.70025,19.18000,7.57458
19.19277,19.19000,3.04545,19.19000,-5.88394,19.19000,15.98452,19.19000,7.18147
19.20277,19.20000,3.16682,19.20000,-5.31255,19.20000,16.21314,19.20000,6.77624
19.21277,19.21000,3.30212,19.21000,-4.68361,19.21000,16.37664,19.21000,6.38130
19.22278,19.22000,3.46220,19.22000,-4.00273,19.22000,16.46804,19.22000,6.02061
19.23278,19.23000,3.65585,19.23000,-3.27746,19.23000,16.48343,19.23000,5.71690
19.24278,19.24000,3.88765,19.24000,-2.51701,19.24000,16.42226,19.24000,5.48886
19.25278,19.25000,4.15632,19.25000,-1.73192,19.25000,16.28708,19.25000,5.34857
19.26278,19.26000,4.45409,19.26000,-0.93385,19.26000,16.08291,19.26000,5.29999
19.27278,19.27000,4.76725,19.27000,-0.13543,19.27000,15.81629,19.27000,5.33852
19.28278,19.28000,5.07753,19.28000,0.64985,19.28000,15.49421,19.28000,5.45185
19.29279,19.29000,5.36416,19.29000,1.40783,19.29000,15.12314,19.29000,5.62156
19.30279,19.30000,5.60596,19.30000,2.12406,19.30000,14.70843,19.30000,5.82511
19.31279,19.31000,5.78341,19.31000,2.78437,19.31000,14.25403,19.31000,6.03802
19.32279,19.32000,5.88041,19.32000,3.37560,19.32000,13.76257,19.32000,6.23599
19.33279,19.33000,5.88574,19.33000,3.88636,19.33000,13.23568,19.33000,6.39695
19.34279,19.34000,5.79416,19.34000,4.30781,19.34000,12.67436,19.34000,6.50281
19.35279,19.35000,5.60705,19.35000,4.63431,19.35000,12.07941,19.35000,6.54088
19.36280,19.36000,5.33248,19.36000,4.86392,19.36000,11.45174,19.36000,6.50473
19.37280,19.37000,4.98467,19.37000,4.99866,19.37000,10.79259,19.37000,6.39443
19.38280,19.38000,4.58290,19.38000,5.04448,19.38000,10.10376,19.38000,6.21625
19.39280,19.39000,4.15000,19.39000,5.01094,19.39000,9.38774,19.39000,5.98173
19.40280,19.40000,3.71062,19.40000,4.91059,19.40000,8.64779,19.40000,5.70646
19.41280,19.41000,3.28930,19.41000,4.75812,19.41000,7.88807,19.41000,5.40858
19.42280,19.42000,2.90865,19.42000,4.56937,19.42000,7.11370,19.42000,5.10709
19.43281,19.43000,2.58744,19.43000,4.36035,19.43000,6.33073,19.43000,4.82029
19.44281,19.44000,2.33912,19.44000,4.14640,19.44000,5.54610,19.44000,4.56431
19.45281,19.45000,2.17066,19.45000,3.94143,19.45000,4.76751,19.45000,4.35204
19.46281,19.46000,2.08223,19.46000,3.75741,19.46000,4.00320,19.46000,4.19246
19.47281,19.47000,2.06749,19.47000,3.60411,19.47000,3.26170,19.47000,4.09043
19.48281,19.48000,2.11474,19.48000,3.48893,19.48000,2.55151,19.48000,4.04692
19.49281,19.49000,2.20849,19.49000,3.41695,19.49000,1.88075,19.49000,4.05962
19.50282,19.50000,2.33129,19.50000,3.39098,19.50000,1.25671,19.50000,4.12366
19.51282,19.51000,2.46543,19.51000,3.41175,19.51000,0.68533,19.51000,4.23237
19.52282,19.52000,2.59445,19.52000,3.47805,19.52000,0.17075,19.52000,4.37798
19.53282,19.53000,2.70417,19.53000,3.58690,19.53000,-0.28510,19.53000,4.55218
19.54282,19.54000,2.78348,19.54000,3.73383,19.54000,-0.68285,19.54000,4.74641
19.55282,19.55000,2.82467,19.55000,3.91306,19.55000,-1.02576,19.55000,4.95217
19.56282,19.56000,2.82361,19.56000,4.11777,19.56000,-1.31959,19.56000,5.16107
19.57283,19.57000,2.77959,19.57000,4.34030,19.57000,-1.57223,19.57000,5.36485
19.58283,19.58000,2.69503,19.58000,4.57238,19.58000,-1.79306,19.58000,5.55529
19.59283,19.59000,2.57494,19.59000,4.80530,19.59000,-1.99218,19.59000,5.72419
19.60283,19.60000,2.42637,19.60000,5.03009,19.60000,-2.17943,19.60000,5.86328
19.61283,19.61000,2.25768,19.61000,5.23768,19.61000,-2.36350,19.61000,5.96442
19.62283,19.62000,2.07781,19.62000,5.41912,19.62000,-2.55108,19.62000,6.01979
19.63283,19.63000,1.89555,19.63000,5.56569,19.63000,-2.74624,19.63000,6.02238
19.64284,19.64000,1.71884,19.64000,5.66906,19.64000,-2.95017,19.64000,5.96656
19.65284,19.65000,1.55423,19.65000,5.72134,19.65000,-3.16112,19.65000,5.84877
19.66284,19.66000,1.40677,19.66000,5.71499,19.66000,-3.37467,19.66000,5.66820
19.67284,19.67000,1.28013,19.67000,5.64266,19.67000,-3.58417,19.67000,5.42757
19.68284,19.68000,1.17720,19.68000,5.49704,19.68000,-3.78125,19.68000,5.13365
19.69284,19.69000,1.10079,19.69000,5.27078,19.69000,-3.95651,19.69000,4.79781
19.70284,19.70000,1.05429,19.70000,4.95674,19.70000,-4.10020,19.70000,4.43622
19.71285,19.71000,1.04196,19.71000,4.54844,19.71000,-4.20303,19.71000,4.06981
19.72285,19.72000,1.06867,19.72000,4.04091,19.72000,-4.25703,19.72000,3.72358
19.73285,19.73000,1.13900,19.73000,3.43175,19.73000,-4.25641,19.73000,3.42535
19.74285,19.74000,1.25602,19.74000,2.72214,19.74000,-4.19807,19.74000,3.20376
19.75285,19.75000,1.41997,19.75000,1.91762,19.75000,-4.08192,19.75000,3.08550
19.76285,19.76000,1.62715,19.76000,1.02861,19.76000,-3.91064,19.76000,3.09218
19.77285,19.77000,1.86924,19.77000,0.07035,19.77000,-3.68894,19.77000,3.23714
19.78286,19.78000,2.13317,19.78000,-0.93745,19.78000,-3.42250,19.78000,3.52295
19.79286,19.79000,2.40185,19.79000,-1.97136,19.79000,-3.11684,19.79000,3.94022
19.80286,19.80000,2.65556,19.80000,-3.00542,19.80000,-2.77624,19.80000,4.46810
19.81286,19.81000,2.87406,19.81000,-4.01248,19.81000,-2.40308,19.81000,5.07646
19.82286,19.82000,3.03874,19.82000,-4.96585,19.82000,-1.99749,19.82000,5.72912
19.83286,19.83000,3.13472,19.83000,-5.84081,19.83000,-1.55764,19.83000,6.38757
19.84286,19.84000,3.15233,19.84000,-6.61608,19.84000,-1.08015,19.84000,7.01453
19.85287,19.85000,3.08812,19.85000,-7.27503,19.85000,-0.56099,19.85000,7.57711
19.86287,19.86000,2.94510,19.86000,-7.80659,19.86000,0.00369,19.86000,8.04924
19.87287,19.87000,2.73242,19.87000,-8.20585,19.87000,0.61665,19.87000,8.41324
19.88287,19.88000,2.46457,19.88000,-8.47411,19.88000,1.27885,19.88000,8.66054
19.89287,19.89000,2.16014,19.89000,-8.61864,19.89000,1.98892,19.89000,8.79155
19.90287,19.90000,1.84032,19.90000,-8.65181,19.90000,2.74291,19.90000,8.81478
19.91287,19.91000,1.52720,19.91000,-8.59000,19.91000,3.53439,19.91000,8.74527
19.92288,19.92000,1.24198,19.92000,-8.45213,19.92000,4.35484,19.92000,8.60261
19.93288,19.93000,1.00322,19.93000,-8.25809,19.93000,5.19420,19.93000,8.40874
19.94288,19.94000,0.82540,19.94000,-8.02731,19.94000,6.04163,19.94000,8.18578
19.95288,19.95000,0.71779,19.95000,-7.77752,19.95000,6.88616,19.95000,7.95416
19.96288,19.96000,0.68387,19.96000,-7.52390,19.96000,7.71724,19.96000,7.73121
19.97288,19.97000,0.72130,19.97000,-7.27858,19.97000,8.52513,19.97000,7.53021
19.98288,19.98000,0.82237,19.98000,-7.05062,19.98000,9.30113,19.98000,7.36012
19.99289,19.99000,0.97492,19.99000,-6.84629,19.99000,10.03764,19.99000,7.22567
20.00289,20.00000,1.16369,20.00000,-6.66953,20.00000,10.72814,20.00000,7.12796
20.01289,20.01000,1.37167,20.01000,-6.52254,20.01000,11.36715,20.01000,7.06521
20.02289,20.02000,1.58161,20.02000,-6.40634,20.02000,11.95033,20.02000,7.03364
20.03289,20.03000,1.77731,20.03000,-6.32116,20.03000,12.47460,20.03000,7.02837
20.04289,20.04000,1.94481,20.04000,-6.26677,20.04000,12.93838,20.04000,7.04413
20.05289,20.05000,2.07333,20.05000,-6.24253,20.05000,13.34180,20.05000,7.07592
20.06290,20.06000,2.15597,20.06000,-6.24743,20.06000,13.68694,20.06000,7.11944
20.07290,20.07000,2.19015,20.07000,-6.27987,20.07000,13.97795,20.07000,7.17125
20.08290,20.08000,2.17766,20.08000,-6.33739,20.08000,14.22103,20.08000,7.22878
20.09290,20.09000,2.12437,20.09000,-6.41637,20.09000,14.42432,20.09000,7.29000
20.10290,20.10000,2.03970,20.10000,-6.51178,20.10000,14.59753,20.10000,7.35306
20.11290,20.11000,1.93573,20.11000,-6.61698,20.11000,14.75148,20.11000,7.41581
20.12291,20.12000,1.82614,20.12000,-6.72373,20.12000,14.89743,20.12000,7.47542
20.13291,20.13000,1.72487,20.13000,-6.82244,20.13000,15.04635,20.13000,7.52804
20.14291,20.14000,1.64488,20.14000,-6.90253,20.14000,15.20816,20.14000,7.56865
20.15291,20.15000,1.59684,20.15000,-6.95301,20.15000,15.39097,20.15000,7.59120
20.16291,20.16000,1.58814,20.16000,-6.96312,20.16000,15.60048,20.16000,7.58886
20.17291,20.17000,1.62224,20.17000,-6.92294,20.17000,15.83951,20.17000,7.55461
20.18291,20.18000,1.69856,20.18000,-6.82401,20.18000,16.10780,20.18000,7.48186
20.19292,20.19000,1.81293,20.19000,-6.65964,20.19000,16.40188,20.19000,7.36535
20.20292,20.20000,1.95867,20.20000,-6.42526,20.20000,16.71521,20.20000,7.20202
20.21292,20.21000,2.12809,20.21000,-6.11848,20.21000,17.03838,20.21000,6.99209
20.22292,20.22000,2.31417,20.22000,-5.73909,20.22000,17.35949,20.22000,6.73984
20.23292,20.23000,2.51209,20.23000,-5.28908,20.23000,17.66475,20.23000,6.45443
20.24292,20.24000,2.72022,20.24000,-4.77255,20.24000,17.93935,20.24000,6.14998
20.25292,20.25000,2.94035,20.25000,-4.19568,20.25000,18.16848,20.25000,5.84518
20.26293,20.26000,3.17694,20.26000,-3.56644,20.26000,18.33854,20.26000,5.56185
20.27293,20.27000,3.43555,20.27000,-2.89431,20.27000,18.43831,20.27000,5.32274
20.28293,20.28000,3.72073,20.28000,-2.18970,20.28000,18.45984,20.28000,5.14853
20.29293,20.29000,4.03382,20.29000,-1.46338,20.29000,18.39896,20.29000,5.05485
20.30293,20.30000,4.37117,20.30000,-0.72601,20.30000,18.25533,20.30000,5.04968
20.31293,20.31000,4.72351,20.31000,0.01204,20.31000,18.03206,20.31000,5.13215
20.32293,20.32000,5.07644,20.32000,0.74062,20.32000,17.73491,20.32000,5.29272
20.33294,20.33000,5.41193,20.33000,1.44956,20.33000,17.37141,20.33000,5.51470
20.34294,20.34000,5.71031,20.34000,2.12844,20.34000,16.94991,20.34000,5.77636
20.35294,20.35000,5.95229,20.35000,2.76655,20.35000,16.47889,20.35000,6.05326
20.36294,20.36000,6.12071,20.36000,3.35299,20.36000,15.96641,20.36000,6.32036
20.37294,20.37000,6.20201,20.37000,3.87710,20.37000,15.41981,20.37000,6.55399
20.38294,20.38000,6.18752,20.38000,4.32896,20.38000,14.84549,20.38000,6.73356
20.39294,20.39000,6.07437,20.39000,4.70017,20.39000,14.24888,20.39000,6.84308
20.40295,20.40000,5.86614,20.40000,4.98458,20.40000,13.63426,20.40000,6.87240
20.41295,20.41000,5.57294,20.41000,5.17901,20.41000,13.00486,20.41000,6.81791
20.42295,20.42000,5.21088,20.42000,5.28378,20.42000,12.36279,20.42000,6.68269
20.43295,20.43000,4.80090,20.43000,5.30297,20.43000,11.70915,20.43000,6.47604
20.44295,20.44000,4.36719,20.44000,5.24423,20.44000,11.04428,20.44000,6.21240
20.45295,20.45000,3.93532,20.45000,5.11832,20.45000,10.36802,20.45000,5.90997
20.46295,20.46000,3.53031,20.46000,4.93825,20.46000,9.68005,20.46000,5.58893
20.47296,20.47000,3.17477,20.47000,4.71827,20.47000,8.98030,20.47000,5.26971
20.48296,20.48000,2.88719,20.48000,4.47282,20.48000,8.26926,20.48000,4.97125
20.49296,20.49000,2.68048,20.49000,4.21561,20.49000,7.54824,20.49000,4.70949
20.50296,20.50000,2.56088,20.50000,3.95891,20.50000,6.81961,20.50000,4.49622
20.51296,20.51000,2.52750,20.51000,3.71319,20.51000,6.08681,20.51000,4.33843
20.52296,20.52000,2.57258,20.52000,3.48690,20.52000,5.35439,20.52000,4.23820
20.53296,20.53000,2.68253,20.53000,3.28657,20.53000,4.62784,20.53000,4.19310
20.54297,20.54000,2.83965,20.54000,3.11701,20.54000,3.91338,20.54000,4.19708
20.55297,20.55000,3.02411,20.55000,2.98152,20.55000,3.21766,20.55000,4.24166
20.56297,20.56000,3.21600,20.56000,2.88215,20.56000,2.54730,20.56000,4.31710
20.57297,20.57000,3.39700,20.57000,2.81985,20.57000,1.90850,20.57000,4.41349
20.58297,20.58000,3.55170,20.58000,2.79459,20.58000,1.30653,20.58000,4.52160
20.59297,20.59000,3.66842,20.59000,2.80536,20.59000,0.74530,20.59000,4.63334
20.60297,20.60000,3.73959,20.60000,2.85019,20.60000,0.22709,20.60000,4.74203
20.61298,20.61000,3.76179,20.61000,2.92609,20.61000,-0.24757,20.61000,4.84238
20.62298,20.62000,3.73547,20.62000,3.02901,20.62000,-0.67993,20.62000,4.93026
20.63298,20.63000,3.66458,20.63000,3.15382,20.63000,-1.07281,20.63000,5.00240
20.64298,20.64000,3.55586,20.64000,3.29436,20.64000,-1.43028,20.64000,5.05608
20.65298,20.65000,3.41810,20.65000,3.44351,20.65000,-1.75735,20.65000,5.08882
20.66298,20.66000,3.26122,20.66000,3.59346,20.66000,-2.05946,20.66000,5.09808
20.67298,20.67000,3.09524,20.67000,3.73588,20.67000,-2.34218,20.67000,5.08113
20.68299,20.68000,2.92922,20.68000,3.86231,20.68000,-2.61072,20.68000,5.03501
20.69299,20.69000,2.77030,20.69000,3.96431,20.69000,-2.86966,20.69000,4.95668
20.70299,20.70000,2.62304,20.70000,4.03363,20.70000,-3.12251,20.70000,4.84332
20.71299,20.71000,2.48939,20.71000,4.06216,20.71000,-3.37143,20.71000,4.69295
20.72299,20.72000,2.36906,20.72000,4.04180,20.72000,-3.61673,20.72000,4.50517
20.73299,20.73000,2.26058,20.73000,3.96437,20.73000,-3.85664,20.73000,4.28215
20.74299,20.74000,2.16254,20.74000,3.82150,20.74000,-4.08701,20.74000,4.02966
20.75300,20.75000,2.07490,20.75000,3.60491,20.75000,-4.30139,20.75000,3.75795
20.76300,20.76000,1.99984,20.76000,3.30683,20.76000,-4.49150,20.76000,3.48226
20.77300,20.77000,1.94218,20.77000,2.92073,20.77000,-4.64793,20.77000,3.22278
20.78300,20.78000,1.90898,20.78000,2.44214,20.78000,-4.76124,20.78000,3.00373
20.79300,20.79000,1.90857,20.79000,1.86953,20.79000,-4.82304,20.79000,2.85162
20.80300,20.80000,1.94905,20.80000,1.20501,20.80000,-4.82691,20.80000,2.79275
20.81300,20.81000,2.03674,20.81000,0.45467,20.81000,-4.76898,20.81000,2.85014
20.82301,20.82000,2.17467,20.82000,-0.37136,20.82000,-4.64806,20.82000,3.04042
20.83301,20.83000,2.36134,20.83000,-1.25914,20.83000,-4.46528,20.83000,3.37112
20.84301,20.84000,2.58996,20.84000,-2.19134,20.84000,-4.22349,20.84000,3.83881
20.85301,20.85000,2.84828,20.85000,-3.14776,20.85000,-3.92646,20.85000,4.42871
20.86301,20.86000,3.11950,20.86000,-4.10599,20.86000,-3.57808,20.86000,5.11565
20.87301,20.87000,3.38384,20.87000,-5.04239,20.87000,-3.18177,20.87000,5.86648
20.88301,20.88000,3.62074,20.88000,-5.93315,20.88000,-2.74007,20.88000,6.64318
20.89302,20.89000,3.81103,20.89000,-6.75551,20.89000,-2.25441,20.89000,7.40634
20.90302,20.90000,3.93882,20.90000,-7.48905,20.90000,-1.72517,20.90000,8.11840
20.91302,20.91000,3.99300,20.91000,-8.11681,20.91000,-1.15182,20.91000,8.74654
20.92302,20.92000,3.96813,20.92000,-8.62639,20.92000,-0.53327,20.92000,9.26487
20.93302,20.93000,3.86486,20.93000,-9.01060,20.93000,0.13163,20.93000,9.65600
20.94302,20.94000,3.68981,20.94000,-9.26793,20.94000,0.84362,20.94000,9.91170
20.95302,20.95000,3.45505,20.95000,-9.40245,20.95000,1.60248,20.95000,10.03290
20.96303,20.96000,3.17711,20.96000,-9.42325,20.96000,2.40660,20.96000,10.02879
20.97303,20.97000,2.87549,20.97000,-9.34361,20.97000,3.25268,20.97000,9.91537
20.98303,20.98000,2.57103,20.98000,-9.17967,20.98000,4.13559,20.98000,9.71344
20.99303,20.99000,2.28405,20.99000,-8.94920,20.99000,5.04845,20.99000,9.44644
21.00303,21.00000,2.03262,21.00000,-8.67021,21.00000,5.98277,21.00000,9.13835
21.01303,21.01000,1.83116,21.01000,-8.35996,21.01000,6.92873,21.01000,8.81186
21.02304,21.02000,1.68944,21.02000,-8.03415,21.02000,7.87542,21.02000,8.48696
21.03304,21.03000,1.61207,21.03000,-7.70639,21.03000,8.81119,21.03000,8.18005
21.04304,21.04000,1.59842,21.04000,-7.38815,21.04000,9.72394,21.04000,7.90349
21.05304,21.05000,1.64313,21.05000,-7.08877,21.05000,10.60148,21.05000,7.66567
21.06304,21.06000,1.73691,21.06000,-6.81578,21.06000,11.43192,21.06000,7.47138
21.07304,21.07000,1.86766,21.07000,-6.57520,21.07000,12.20412,21.07000,7.32238
21.08304,21.08000,2.02166,21.08000,-6.37176,21.08000,12.90832,21.08000,7.21807
21.09305,21.09000,2.18479,21.09000,-6.20909,21.09000,13.53673,21.09000,7.15616
21.10305,21.10000,2.34372,21.10000,-6.08970,21.10000,14.08419,21.10000,7.13319
21.11305,21.11000,2.48695,21.11000,-6.01491,21.11000,14.54876,21.11000,7.14514
21.12305,21.12000,2.60570,21.12000,-5.98470,21.12000,14.93210,21.12000,7.18777
21.13305,21.13000,2.69448,21.13000,-5.99749,21.13000,15.23963,21.13000,7.25682
21.14305,21.14000,2.75136,21.14000,-6.04999,21.14000,15.48040,21.14000,7.34814
21.15305,21.15000,2.77781,21.15000,-6.13712,21.15000,15.66662,21.15000,7.45758
21.16306,21.16000,2.77831,21.16000,-6.25205,21.16000,15.81286,21.16000,7.58080
21.17306,21.17000,2.75964,21.17000,-6.38633,21.17000,15.93511,21.17000,7.71309
21.18306,21.18000,2.72998,21.18000,-6.53024,21.18000,16.04957,21.18000,7.84903
21.19306,21.19000,2.69790,21.19000,-6.67308,21.19000,16.17149,21.19000,7.98229
21.20306,21.20000,2.67136,21.20000,-6.80367,21.20000,16.31404,21.20000,8.10549
21.21306,21.21000,2.65676,21.21000,-6.91080,21.21000,16.48740,21.21000,8.21015
21.22306,21.22000,2.65823,21.22000,-6.98380,21.22000,16.69812,21.22000,8.28688
21.23307,21.23000,2.67720,21.23000,-7.01294,21.23000,16.94883,21.23000,8.32585
21.24307,21.24000,2.71227,21.24000,-6.98996,21.24000,17.23831,21.24000,8.31734
21.25307,21.25000,2.75956,21.25000,-6.90825,21.25000,17.56186,21.25000,8.25254
21.26307,21.26000,2.81339,21.26000,-6.76298,21.26000,17.91192,21.26000,8.12451
21.27307,21.27000,2.86747,21.27000,-6.55100,21.27000,18.27871,21.27000,7.92912
21.28307,21.28000,2.91629,21.28000,-6.27059,21.28000,18.65085,21.28000,7.66608
21.29307,21.29000,2.95661,21.29000,-5.92115,21.29000,19.01597,21.29000,7.33983
21.30308,21.30000,2.98870,21.30000,-5.50296,21.30000,19.36126,21.30000,6.96030
21.31308,21.31000,3.01696,21.31000,-5.01724,21.31000,19.67399,21.31000,6.54316
21.32308,21.32000,3.04978,21.32000,-4.46623,21.32000,19.94217,21.32000,6.10944
21.33308,21.33000,3.09831,21.33000,-3.85350,21.33000,20.15515,21.33000,5.68427
21.34308,21.34000,3.17448,21.34000,-3.18420,21.34000,20.30431,21.34000,5.29471
21.35308,21.35000,3.28857,21.35000,-2.46521,21.35000,20.38348,21.35000,4.96683
21.36308,21.36000,3.44678,21.36000,-1.70509,21.36000,20.38925,21.36000,4.72263
21.37309,21.37000,3.64942,21.37000,-0.91393,21.37000,20.32090,21.37000,4.57727
21.38309,21.38000,3.89019,21.38000,-0.10320,21.38000,20.18009,21.38000,4.53728
21.39309,21.39000,4.15676,21.39000,0.71448,21.39000,19.97034,21.39000,4.60020
21.40309,21.40000,4.43233,21.40000,1.52554,21.40000,19.69627,21.40000,4.75549
21.41309,21.41000,4.69777,21.41000,2.31582,21.41000,19.36308,21.41000,4.98623
21.42309,21.42000,4.93374,21.42000,3.07102,21.42000,18.97596,21.42000,5.27108
21.43309,21.43000,5.12245,21.43000,3.77728,21.43000,18.53991,21.43000,5.58635
21.44310,21.44000,5.24917,21.44000,4.42175,21.44000,18.05957,21.44000,5.90780
21.45310,21.45000,5.30338,21.45000,4.99315,21.45000,17.53932,21.45000,6.21246
21.46310,21.46000,5.27965,21.46000,5.48228,21.46000,16.98319,21.46000,6.48020
21.47310,21.47000,5.17826,21.47000,5.88246,21.47000,16.39496,21.47000,6.69504
21.48310,21.48000,5.00532,21.48000,6.18995,21.48000,15.77808,21.48000,6.84620
21.49310,21.49000,4.77245,21.49000,6.40415,21.49000,15.13565,21.49000,6.92852
21.50310,21.50000,4.49596,21.50000,6.52781,21.50000,14.47042,21.50000,6.94261
21.51311,21.51000,4.19555,21.51000,6.56683,21.51000,13.78484,21.51000,6.89431
21.52311,21.52000,3.89279,21.52000,6.52994,21.52000,13.08125,21.52000,6.79389
21.53311,21.53000,3.60944,21.53000,6.42816,21.53000,12.36203,21.53000,6.65481
21.54311,21.54000,3.36571,21.54000,6.27396,21.54000,11.62987,21.54000,6.49234
21.55311,21.55000,3.17869,21.55000,6.08050,21.55000,10.88790,21.55000,6.32211
21.56311,21.56000,3.06096,21.56000,5.86084,21.56000,10.13982,21.56000,6.15871
21.57311,21.57000,3.01943,21.57000,5.62732,21.57000,9.39001,21.57000,6.01446
21.58312,21.58000,3.05460,21.58000,5.39120,21.58000,8.64348,21.58000,5.89858
21.59312,21.59000,3.16042,21.59000,5.16246,21.59000,7.90581,21.59000,5.81673
21.60312,21.60000,3.32476,21.60000,4.94976,21.60000,7.18304,21.60000,5.77087
21.61312,21.61000,3.53050,21.61000,4.76047,21.61000,6.48144,21.61000,5.75965
