Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
37.44541,37.44000,-1.41821,37.44000,0.43459,37.44000,9.44938,37.44000,-4.90546,37.44000,4.08969,37.44000,-5.96488
37.45541,37.45000,-1.53779,37.45000,0.39221,37.45000,9.55743,37.45000,-4.84542,37.45000,3.80828,37.45000,-5.83846
37.46541,37.46000,-1.65254,37.46000,0.36316,37.46000,9.61762,37.46000,-4.81560,37.46000,3.52475,37.46000,-5.73572
37.47541,37.47000,-1.76423,37.47000,0.34543,37.47000,9.63616,37.47000,-4.81033,37.47000,3.24680,37.47000,-5.65361
37.48541,37.48000,-1.87584,37.48000,0.33562,37.48000,9.62188,37.48000,-4.82233,37.48000,2.98056,37.48000,-5.58832
37.49541,37.49000,-1.99103,37.49000,0.32908,37.49000,9.58563,37.49000,-4.84298,37.49000,2.73032,37.49000,-5.53518
37.50541,37.50000,-2.11370,37.50000,0.32006,37.50000,9.53952,37.50000,-4.86255,37.50000,2.49863,37.50000,-5.48873
37.51542,37.51000,-2.24745,37.51000,0.30216,37.51000,9.49596,37.51000,-4.87064,37.51000,2.28646,37.51000,-5.44273
37.52542,37.52000,-2.39529,37.52000,0.26871,37.52000,9.46655,37.52000,-4.85670,37.52000,2.09344,37.52000,-5.39040
37.53542,37.53000,-2.55927,37.53000,0.21333,37.53000,9.46108,37.53000,-4.81068,37.53000,1.91813,37.53000,-5.32477
37.54542,37.54000,-2.74034,37.54000,0.13058,37.54000,9.48651,37.54000,-4.72374,37.54000,1.75828,37.54000,-5.23919
37.55542,37.55000,-2.93821,37.55000,0.01648,37.55000,9.54612,37.55000,-4.58901,37.55000,1.61113,37.55000,-5.12781
37.56542,37.56000,-3.15122,37.56000,-0.13089,37.56000,9.63882,37.56000,-4.40219,37.56000,1.47360,37.56000,-4.98603
37.57542,37.57000,-3.37637,37.57000,-0.31103,37.57000,9.75879,37.57000,-4.16202,37.57000,1.34254,37.57000,-4.81070
37.58543,37.58000,-3.60926,37.58000,-0.52085,37.58000,9.89534,37.58000,-3.87054,37.58000,1.21493,37.58000,-4.60027
37.59543,37.59000,-3.84413,37.59000,-0.75478,37.59000,10.03308,37.59000,-3.53295,37.59000,1.08813,37.59000,-4.35468
37.60543,37.60000,-4.07396,37.60000,-1.00520,37.60000,10.15249,37.60000,-3.15726,37.60000,0.96031,37.60000,-4.07517
37.61543,37.61000,-4.29068,37.61000,-1.26320,37.61000,10.23077,37.61000,-2.75361,37.61000,0.83093,37.61000,-3.76413
37.62543,37.62000,-4.48547,37.62000,-1.51950,37.62000,10.24306,37.62000,-2.33346,37.62000,0.70135,37.62000,-3.42501
37.63543,37.63000,-4.64914,37.63000,-1.76549,37.63000,10.16402,37.63000,-1.90857,37.63000,0.57543,37.63000,-3.06240
37.64543,37.64000,-4.77272,37.64000,-1.99423,37.64000,9.96957,37.64000,-1.49019,37.64000,0.46003,37.64000,-2.68220
37.65544,37.65000,-4.84799,37.65000,-2.20106,37.65000,9.63887,37.65000,-1.08822,37.65000,0.36514,37.65000,-2.29166
37.66544,37.66000,-4.86813,37.66000,-2.38396,37.66000,9.15616,37.66000,-0.71075,37.66000,0.30364,37.66000,-1.89929
37.67544,37.67000,-4.82832,37.67000,-2.54345,37.67000,8.51248,37.67000,-0.36373,37.67000,0.29054,37.67000,-1.51434
37.68544,37.68000,-4.72633,37.68000,-2.68210,37.68000,7.70702,37.68000,-0.05095,37.68000,0.34160,37.68000,-1.14614
37.69544,37.69000,-4.56285,37.69000,-2.80391,37.69000,6.74797,37.69000,0.22579,37.69000,0.47163,37.69000,-0.80316
37.70544,37.70000,-4.34175,37.70000,-2.91344,37.70000,5.65264,37.70000,0.46641,37.70000,0.69242,37.70000,-0.49218
37.71544,37.71000,-4.06992,37.71000,-3.01503,37.71000,4.44680,37.71000,0.67214,37.71000,1.01084,37.71000,-0.21763
37.72545,37.72000,-3.75685,37.72000,-3.11220,37.72000,3.16321,37.72000,0.84522,37.72000,1.42727,37.72000,0.01882
37.73545,37.73000,-3.41401,37.73000,-3.20717,37.73000,1.83947,37.73000,0.98853,37.73000,1.93474,37.73000,0.21817
37.74545,37.74000,-3.05393,37.74000,-3.30071,37.74000,0.51533,37.74000,1.10542,37.74000,2.51901,37.74000,0.38369
37.75545,37.75000,-2.68926,37.75000,-3.39222,37.75000,-0.77025,37.75000,1.19940,37.75000,3.15958,37.75000,0.52006
37.76545,37.76000,-2.33190,37.76000,-3.48005,37.76000,-1.98189,37.76000,1.27398,37.76000,3.83145,37.76000,0.63243
37.77545,37.77000,-1.99220,37.77000,-3.56203,37.77000,-3.09025,37.77000,1.33253,37.77000,4.50755,37.77000,0.72540
37.78545,37.78000,-1.67844,37.78000,-3.63591,37.78000,-4.07372,37.78000,1.37810,37.78000,5.16124,37.78000,0.80224
37.79546,37.79000,-1.39668,37.79000,-3.70000,37.79000,-4.91924,37.79000,1.41336,37.79000,5.76882,37.79000,0.86439
37.80546,37.80000,-1.15081,37.80000,-3.75348,37.80000,-5.62219,37.80000,1.44064,37.80000,6.31146,37.80000,0.91149
37.81546,37.81000,-0.94293,37.81000,-3.79666,37.81000,-6.18555,37.81000,1.46187,37.81000,6.77655,37.81000,0.94174
37.82546,37.82000,-0.77390,37.82000,-3.83093,37.82000,-6.61837,37.82000,1.47876,37.82000,7.15811,37.82000,0.95267
37.83546,37.83000,-0.64385,37.83000,-3.85855,37.83000,-6.93398,37.83000,1.49275,37.83000,7.45639,37.83000,0.94201
37.84546,37.84000,-0.55269,37.84000,-3.88231,37.84000,-7.14808,37.84000,1.50508,37.84000,7.67678,37.84000,0.90854
37.85546,37.85000,-0.50032,37.85000,-3.90510,37.85000,-7.27689,37.85000,1.51680,37.85000,7.82808,37.85000,0.85264
37.86547,37.86000,-0.48676,37.86000,-3.92948,37.86000,-7.33561,37.86000,1.52862,37.86000,7.92064,37.86000,0.77655
37.87547,37.87000,-0.51200,37.87000,-3.95743,37.87000,-7.33725,37.87000,1.54087,37.87000,7.96461,37.87000,0.68416
37.88547,37.88000,-0.57574,37.88000,-3.99016,37.88000,-7.29185,37.88000,1.55332,37.88000,7.96855,37.88000,0.58050
37.89547,37.89000,-0.67718,37.89000,-4.02809,37.89000,-7.20629,37.89000,1.56512,37.89000,7.93873,37.89000,0.47101
37.90547,37.90000,-0.81472,37.90000,-4.07103,37.90000,-7.08446,37.90000,1.57477,37.90000,7.87905,37.90000,0.36074
37.91547,37.91000,-0.98593,37.91000,-4.11831,37.91000,-6.92794,37.91000,1.58023,37.91000,7.79148,37.91000,0.25376
37.92547,37.92000,-1.18754,37.92000,-4.16909,37.92000,-6.73685,37.92000,1.57913,37.92000,7.67693,37.92000,0.15285
37.93548,37.93000,-1.41559,37.93000,-4.22251,37.93000,-6.51093,37.93000,1.56918,37.93000,7.53616,37.93000,0.05950
37.94548,37.94000,-1.66558,37.94000,-4.27789,37.94000,-6.25044,37.94000,1.54854,37.94000,7.37071,37.94000,-0.02578
37.95548,37.95000,-1.93272,37.95000,-4.33486,37.95000,-5.95694,37.95000,1.51630,37.95000,7.18345,37.95000,-0.10304
37.96548,37.96000,-2.21203,37.96000,-4.39333,37.96000,-5.63373,37.96000,1.47284,37.96000,6.97889,37.96000,-0.17235
37.97548,37.97000,-2.49852,37.97000,-4.45356,37.97000,-5.28604,37.97000,1.42003,37.97000,6.76302,37.97000,-0.23343
37.98548,37.98000,-2.78733,37.98000,-4.51608,37.98000,-4.92079,37.98000,1.36128,37.98000,6.54301,37.98000,-0.28541
37.99548,37.99000,-3.07382,37.99000,-4.58160,37.99000,-4.54628,37.99000,1.30137,37.99000,6.32668,37.99000,-0.32685
38.00549,38.00000,-3.35382,38.00000,-4.65104,38.00000,-4.17157,38.00000,1.24614,38.00000,6.12198,38.00000,-0.35589
38.01549,38.01000,-3.62373,38.01000,-4.72532,38.01000,-3.80590,38.01000,1.20198,38.01000,5.93647,38.01000,-0.37060
38.02549,38.02000,-3.88083,38.02000,-4.80535,38.02000,-3.45797,38.02000,1.17531,38.02000,5.77685,38.02000,-0.36928
38.03549,38.03000,-4.12335,38.03000,-4.89189,38.03000,-3.13536,38.03000,1.17199,38.03000,5.64854,38.03000,-0.35069
38.04549,38.04000,-4.35062,38.04000,-4.98537,38.04000,-2.84393,38.04000,1.19687,38.04000,5.55542,38.04000,-0.31411
38.05549,38.05000,-4.56302,38.05000,-5.08575,38.05000,-2.58747,38.05000,1.25330,38.05000,5.49956,38.05000,-0.25928
38.06549,38.06000,-4.76175,38.06000,-5.19233,38.06000,-2.36762,38.06000,1.34284,38.06000,5.48116,38.06000,-0.18621
38.07550,38.07000,-4.94854,38.07000,-5.30358,38.07000,-2.18401,38.07000,1.46506,38.07000,5.49855,38.07000,-0.09491
38.08550,38.08000,-5.12516,38.08000,-5.41703,38.08000,-2.03481,38.08000,1.61739,38.08000,5.54839,38.08000,0.01479
38.09550,38.09000,-5.29288,38.09000,-5.52915,38.09000,-1.91745,38.09000,1.79520,38.09000,5.62593,38.09000,0.14330
38.10550,38.10000,-5.45201,38.10000,-5.63540,38.10000,-1.82946,38.10000,1.99180,38.10000,5.72541,38.10000,0.29122
38.11550,38.11000,-5.60140,38.11000,-5.73023,38.11000,-1.76929,38.11000,2.19865,38.11000,5.84038,38.11000,0.45911
38.12550,38.12000,-5.73824,38.12000,-5.80722,38.12000,-1.73683,38.12000,2.40560,38.12000,5.96410,38.12000,0.64724
38.13551,38.13000,-5.85788,38.13000,-5.85929,38.13000,-1.73363,38.13000,2.60123,38.13000,6.08974,38.13000,0.85512
38.14551,38.14000,-5.95410,38.14000,-5.87890,38.14000,-1.76274,38.14000,2.77321,38.14000,6.21067,38.14000,1.08113
38.15551,38.15000,-6.01948,38.15000,-5.85843,38.15000,-1.82809,38.15000,2.90881,38.15000,6.32072,38.15000,1.32194
38.16551,38.16000,-6.04607,38.16000,-5.79051,38.16000,-1.93364,38.16000,2.99536,38.16000,6.41445,38.16000,1.57214
38.17551,38.17000,-6.02625,38.17000,-5.66853,38.17000,-2.08233,38.17000,3.02079,38.17000,6.48759,38.17000,1.82372
38.18551,38.18000,-5.95361,38.18000,-5.48716,38.18000,-2.27513,38.18000,2.97422,38.18000,6.53734,38.18000,2.06585
38.19551,38.19000,-5.82378,38.19000,-5.24296,38.19000,-2.51023,38.19000,2.84656,38.19000,6.56267,38.19000,2.28478
38.20552,38.20000,-5.63519,38.20000,-4.93500,38.20000,-2.78257,38.20000,2.63112,38.20000,6.56440,38.20000,2.46411
38.21552,38.21000,-5.38938,38.21000,-4.56545,38.21000,-3.08372,38.21000,2.32431,38.21000,6.54497,38.21000,2.58546
38.22552,38.22000,-5.09119,38.22000,-4.13998,38.22000,-3.40222,38.22000,1.92617,38.22000,6.50808,38.22000,2.62971
38.23552,38.23000,-4.74853,38.23000,-3.66797,38.23000,-3.72423,38.23000,1.44088,38.23000,6.45813,38.23000,2.57871
38.24552,38.24000,-4.37189,38.24000,-3.16239,38.24000,-4.03446,38.24000,0.87705,38.24000,6.39956,38.24000,2.41726
38.25552,38.25000,-3.97372,38.25000,-2.63923,38.25000,-4.31723,38.25000,0.24767,38.25000,6.33626,38.25000,2.13527
38.26552,38.26000,-3.56757,38.26000,-2.11668,38.26000,-4.55747,38.26000,-0.43022,38.26000,6.27099,38.26000,1.72952
38.27553,38.27000,-3.16726,38.27000,-1.61377,38.27000,-4.74170,38.27000,-1.13626,38.27000,6.20493,38.27000,1.20492
38.28553,38.28000,-2.78602,38.28000,-1.14899,38.28000,-4.85874,38.28000,-1.84793,38.28000,6.13747,38.28000,0.57496
38.29553,38.29000,-2.43557,38.29000,-0.73855,38.29000,-4.90022,38.29000,-2.54195,38.29000,6.06619,38.29000,-0.13884
38.30553,38.30000,-2.12543,38.30000,-0.39494,38.30000,-4.86095,38.30000,-3.19587,38.30000,5.98718,38.30000,-0.90833
38.31553,38.31000,-1.86227,38.31000,-0.12559,38.31000,-4.73906,38.31000,-3.78962,38.31000,5.89547,38.31000,-1.70089
38.32553,38.32000,-1.64954,38.32000,0.06780,38.32000,-4.53603,38.32000,-4.30690,38.32000,5.78573,38.32000,-2.48214
38.33553,38.33000,-1.48739,38.33000,0.18929,38.33000,-4.25649,38.33000,-4.73617,38.33000,5.65293,38.33000,-3.21881
38.34554,38.34000,-1.37284,38.34000,0.24806,38.34000,-3.90792,38.34000,-5.07120,38.34000,5.49308,38.34000,-3.88156
38.35554,38.35000,-1.30025,38.35000,0.25699,38.35000,-3.50017,38.35000,-5.31113,38.35000,5.30378,38.35000,-4.44739
38.36554,38.36000,-1.26216,38.36000,0.23086,38.36000,-3.04489,38.36000,-5.46010,38.36000,5.08473,38.36000,-4.90138
38.37554,38.37000,-1.25013,38.37000,0.18445,38.37000,-2.55484,38.37000,-5.52645,38.37000,4.83796,38.37000,-5.23749
38.38554,38.38000,-1.25574,38.38000,0.13076,38.38000,-2.04332,38.38000,-5.52162,38.38000,4.56790,38.38000,-5.45837
38.39554,38.39000,-1.27156,38.39000,0.07979,38.39000,-1.52345,38.39000,-5.45891,38.39000,4.28123,38.39000,-5.57411
38.40554,38.40000,-1.29183,38.40000,0.03793,38.40000,-1.00766,38.40000,-5.35211,38.40000,3.98640,38.40000,-5.60016
38.41555,38.41000,-1.31295,38.41000,0.00789,38.41000,-0.50713,38.41000,-5.21424,38.41000,3.69285,38.41000,-5.55495
38.42555,38.42000,-1.33364,38.42000,-0.01069,38.42000,-0.03125,38.42000,-5.05656,38.42000,3.41010,38.42000,-5.45737
38.43555,38.43000,-1.35471,38.43000,-0.02048,38.43000,0.41276,38.43000,-4.88797,38.43000,3.14659,38.43000,-5.32483
38.44555,38.44000,-1.37858,38.44000,-0.02543,38.44000,0.82025,38.44000,-4.71486,38.44000,2.90865,38.44000,-5.17189
38.45555,38.45000,-1.40861,38.45000,-0.02981,38.45000,1.18933,38.45000,-4.54129,38.45000,2.69973,38.45000,-5.00961
38.46555,38.46000,-1.44844,38.46000,-0.03742,38.46000,1.52094,38.46000,-4.36954,38.46000,2.51998,38.46000,-4.84554
38.47555,38.47000,-1.50130,38.47000,-0.05102,38.47000,1.81867,38.47000,-4.20068,38.47000,2.36637,38.47000,-4.68422
38.48556,38.48000,-1.56962,38.48000,-0.07209,38.48000,2.08834,38.48000,-4.03516,38.48000,2.23318,38.48000,-4.52783
38.49556,38.49000,-1.65467,38.49000,-0.10083,38.49000,2.33734,38.49000,-3.87326,38.49000,2.11302,38.49000,-4.37699
38.50556,38.50000,-1.75656,38.50000,-0.13630,38.50000,2.57379,38.50000,-3.71536,38.50000,1.99789,38.50000,-4.23148
38.51556,38.51000,-1.87426,38.51000,-0.17678,38.51000,2.80557,38.51000,-3.56201,38.51000,1.88038,38.51000,-4.09090
38.52556,38.52000,-2.00576,38.52000,-0.22002,38.52000,3.03939,38.52000,-3.41392,38.52000,1.75465,38.52000,-3.95504
38.53556,38.53000,-2.14832,38.53000,-0.26363,38.53000,3.28005,38.53000,-3.27186,38.53000,1.61714,38.53000,-3.82420
38.54556,38.54000,-2.29877,38.54000,-0.30526,38.54000,3.52995,38.54000,-3.13653,38.54000,1.46687,38.54000,-3.69918
38.55557,38.55000,-2.45374,38.55000,-0.34296,38.55000,3.78908,38.55000,-3.00839,38.55000,1.30543,38.55000,-3.58126
38.56557,38.56000,-2.61002,38.56000,-0.37531,38.56000,4.05534,38.56000,-2.88759,38.56000,1.13658,38.56000,-3.47196
38.57557,38.57000,-2.76474,38.57000,-0.40170,38.57000,4.32521,38.57000,-2.77385,38.57000,0.96563,38.57000,-3.37283
38.58557,38.58000,-2.91559,38.58000,-0.42246,38.58000,4.59468,38.58000,-2.66641,38.58000,0.79866,38.58000,-3.28505
38.59557,38.59000,-3.06090,38.59000,-0.43905,38.59000,4.86004,38.59000,-2.56391,38.59000,0.64170,38.59000,-3.20917
38.60557,38.60000,-3.19971,38.60000,-0.45404,38.60000,5.11868,38.60000,-2.46436,38.60000,0.49994,38.60000,-3.14482
38.61557,38.61000,-3.33173,38.61000,-0.47109,38.61000,5.36947,38.61000,-2.36512,38.61000,0.37710,38.61000,-3.09039
38.62558,38.62000,-3.45731,38.62000,-0.49467,38.62000,5.61278,38.62000,-2.26296,38.62000,0.27506,38.62000,-3.04301
38.63558,38.63000,-3.57737,38.63000,-0.52961,38.63000,5.85019,38.63000,-2.15425,38.63000,0.19376,38.63000,-2.99848
38.64558,38.64000,-3.69334,38.64000,-0.58057,38.64000,6.08384,38.64000,-2.03527,38.64000,0.13139,38.64000,-2.95151
38.65558,38.65000,-3.80703,38.65000,-0.65126,38.65000,6.31562,38.65000,-1.90269,38.65000,0.08471,38.65000,-2.89603
38.66558,38.66000,-3.92038,38.66000,-0.74380,38.66000,6.54617,38.66000,-1.75412,38.66000,0.04958,38.66000,-2.82566
38.67558,38.67000,-4.03523,38.67000,-0.85808,38.67000,6.77392,38.67000,-1.58861,38.67000,0.02135,38.67000,-2.73425
38.68558,38.68000,-4.15280,38.68000,-0.99133,38.68000,6.99426,38.68000,-1.40713,38.68000,-0.00459,38.68000,-2.61631
38.69559,38.69000,-4.27330,38.69000,-1.13806,38.69000,7.19889,38.69000,-1.21269,38.69000,-0.03236,38.69000,-2.46751
38.70559,38.70000,-4.39548,38.70000,-1.29037,38.70000,7.37547,38.70000,-1.01031,38.70000,-0.06501,38.70000,-2.28501
38.71559,38.71000,-4.51629,38.71000,-1.43854,38.71000,7.50756,38.71000,-0.80661,38.71000,-0.10387,38.71000,-2.06778
38.72559,38.72000,-4.63071,38.72000,-1.57210,38.72000,7.57508,38.72000,-0.60919,38.72000,-0.14794,38.72000,-1.81688
38.73559,38.73000,-4.73189,38.73000,-1.68084,38.73000,7.55521,38.73000,-0.42588,38.73000,-0.19321,38.73000,-1.53583
38.74559,38.74000,-4.81138,38.74000,-1.75609,38.74000,7.42374,38.74000,-0.26393,38.74000,-0.23226,38.74000,-1.23081
38.75559,38.75000,-4.85975,38.75000,-1.79158,38.75000,7.15700,38.75000,-0.12942,38.75000,-0.25422,38.75000,-0.91072
38.76560,38.76000,-4.86733,38.76000,-1.78427,38.76000,6.73404,38.76000,-0.02664,38.76000,-0.24514,38.76000,-0.58691
38.77560,38.77000,-4.82510,38.77000,-1.73465,38.77000,6.13910,38.77000,0.04216,38.77000,-0.18893,38.77000,-0.27260
38.78560,38.78000,-4.72572,38.78000,-1.64683,38.78000,5.36404,38.78000,0.07695,38.78000,-0.06873,38.78000,0.01821
38.79560,38.79000,-4.56451,38.79000,-1.52815,38.79000,4.41034,38.79000,0.07985,38.79000,0.13130,38.79000,0.27187
38.80560,38.80000,-4.34036,38.80000,-1.38858,38.80000,3.29050,38.80000,0.05484,38.80000,0.42411,38.80000,0.47650
38.81560,38.81000,-4.05639,38.81000,-1.23982,38.81000,2.02850,38.81000,0.00748,38.81000,0.81789,38.81000,0.62323
38.82560,38.82000,-3.72029,38.82000,-1.09425,38.82000,0.65911,38.82000,-0.05561,38.82000,1.31445,38.82000,0.70725
38.83561,38.83000,-3.34429,38.83000,-0.96388,38.83000,-0.77392,38.83000,-0.12716,38.83000,1.90822,38.83000,0.72847
38.84561,38.84000,-2.94462,38.84000,-0.85937,38.84000,-2.22069,38.84000,-0.19974,38.84000,2.58586,38.84000,0.69161
38.85561,38.85000,-2.54039,38.85000,-0.78921,38.85000,-3.62880,38.85000,-0.26621,38.85000,3.32668,38.85000,0.60573
38.86561,38.86000,-2.15221,38.86000,-0.75923,38.86000,-4.94734,38.86000,-0.32010,38.86000,4.10388,38.86000,0.48335
38.87561,38.87000,-1.80038,38.87000,-0.77232,38.87000,-6.13075,38.87000,-0.35596,38.87000,4.88646,38.87000,0.33908
38.88561,38.88000,-1.50322,38.88000,-0.82846,38.88000,-7.14217,38.88000,-0.36959,38.88000,5.64178,38.88000,0.18822
38.89561,38.89000,-1.27538,38.89000,-0.92498,38.89000,-7.95573,38.89000,-0.35825,38.89000,6.33832,38.89000,0.04529
38.90562,38.90000,-1.12676,38.90000,-1.05710,38.90000,-8.55782,38.90000,-0.32068,38.90000,6.94834,38.90000,-0.07728
38.91562,38.91000,-1.06192,38.91000,-1.21849,38.91000,-8.94708,38.91000,-0.25704,38.91000,7.45027,38.91000,-0.17006
38.92562,38.92000,-1.08021,38.92000,-1.40199,38.92000,-9.13344,38.92000,-0.16887,38.92000,7.83036,38.92000,-0.22728
38.93562,38.93000,-1.17649,38.93000,-1.60019,38.93000,-9.13614,38.93000,-0.05881,38.93000,8.08350,38.93000,-0.24687
38.94562,38.94000,-1.34232,38.94000,-1.80604,38.94000,-8.98132,38.94000,0.06961,38.94000,8.21307,38.94000,-0.23016
38.95562,38.95000,-1.56724,38.95000,-2.01318,38.95000,-8.69915,38.95000,0.21227,38.95000,8.22985,38.95000,-0.18109
38.96562,38.96000,-1.83994,38.96000,-2.21623,38.96000,-8.32102,38.96000,0.36482,38.96000,8.15007,38.96000,-0.10530
38.97563,38.97000,-2.14917,38.97000,-2.41089,38.97000,-7.87689,38.97000,0.52295,38.97000,7.99302,38.97000,-0.00917
38.98563,38.98000,-2.48418,38.98000,-2.59401,38.98000,-7.39314,38.98000,0.68263,38.98000,7.77854,38.98000,0.10100
38.99563,38.99000,-2.83499,38.99000,-2.76357,38.99000,-6.89108,38.99000,0.84029,38.99000,7.52491,38.99000,0.21944
39.00563,39.00000,-3.19234,39.00000,-2.91867,39.00000,-6.38629,39.00000,0.99289,39.00000,7.24748,39.00000,0.34100
39.01563,39.01000,-3.54767,39.01000,-3.05955,39.01000,-5.88879,39.01000,1.13786,39.01000,6.95803,39.01000,0.46099
39.02563,39.02000,-3.89308,39.02000,-3.18744,39.02000,-5.40396,39.02000,1.27302,39.02000,6.66504,39.02000,0.57498
39.03563,39.03000,-4.22140,39.03000,-3.30444,39.03000,-4.93394,39.03000,1.39649,39.03000,6.37456,39.03000,0.67865
39.04564,39.04000,-4.52640,39.04000,-3.41324,39.04000,-4.47937,39.04000,1.50660,39.04000,6.09135,39.04000,0.76796
39.05564,39.05000,-4.80294,39.05000,-3.51675,39.05000,-4.04087,39.05000,1.60199,39.05000,5.81993,39.05000,0.83964
39.06564,39.06000,-5.04721,39.06000,-3.61775,39.06000,-3.62024,39.06000,1.68172,39.06000,5.56535,39.06000,0.89173
39.07564,39.07000,-5.25684,39.07000,-3.71861,39.07000,-3.22098,39.07000,1.74555,39.07000,5.33335,39.07000,0.92424
39.08564,39.08000,-5.43098,39.08000,-3.82108,39.08000,-2.84826,39.08000,1.79427,39.08000,5.13014,39.08000,0.93949
39.09564,39.09000,-5.57013,39.09000,-3.92628,39.09000,-2.50829,39.09000,1.82995,39.09000,4.96176,39.09000,0.94209
39.10565,39.10000,-5.67595,39.10000,-4.03481,39.10000,-2.20740,39.10000,1.85613,39.10000,4.83331,39.10000,0.93849
39.11565,39.11000,-5.75093,39.11000,-4.14699,39.11000,-1.95107,39.11000,1.87781,39.11000,4.74826,39.11000,0.93626
39.12565,39.12000,-5.79804,39.12000,-4.26308,39.12000,-1.74312,39.12000,1.90118,39.12000,4.70791,39.12000,0.94308
39.13565,39.13000,-5.82055,39.13000,-4.38348,39.13000,-1.58518,39.13000,1.93317,39.13000,4.71129,39.13000,0.96586
39.14565,39.14000,-5.82178,39.14000,-4.50879,39.14000,-1.47646,39.14000,1.98088,39.14000,4.75516,39.14000,1.00997
39.15565,39.15000,-5.80501,39.15000,-4.63976,39.15000,-1.41391,39.15000,2.05086,39.15000,4.83444,39.15000,1.07880
39.16565,39.16000,-5.77347,39.16000,-4.77706,39.16000,-1.39248,39.16000,2.14854,39.16000,4.94269,39.16000,1.17369
39.17566,39.17000,-5.73026,39.17000,-4.92110,39.17000,-1.40564,39.17000,2.27767,39.17000,5.07265,39.17000,1.29405
39.18566,39.18000,-5.67839,39.18000,-5.07161,39.18000,-1.44589,39.18000,2.43991,39.18000,5.21695,39.18000,1.43773
39.19566,39.19000,-5.62079,39.19000,-5.22745,39.19000,-1.50531,39.19000,2.63454,39.19000,5.36868,39.19000,1.60143
39.20566,39.20000,-5.56021,39.20000,-5.38626,39.20000,-1.57610,39.20000,2.85828,39.20000,5.52198,39.20000,1.78109
39.21566,39.21000,-5.49917,39.21000,-5.54427,39.21000,-1.65115,39.21000,3.10524,39.21000,5.67236,39.21000,1.97225
39.22566,39.22000,-5.43978,39.22000,-5.69619,39.22000,-1.72446,39.22000,3.36695,39.22000,5.81691,39.22000,2.17022
39.23566,39.23000,-5.38342,39.23000,-5.83516,39.23000,-1.79158,39.23000,3.63257,39.23000,5.95414,39.23000,2.37021
39.24567,39.24000,-5.33046,39.24000,-5.95286,39.24000,-1.84981,39.24000,3.88914,39.24000,6.08362,39.24000,2.56720
39.25567,39.25000,-5.27998,39.25000,-6.03977,39.25000,-1.89828,39.25000,4.12197,39.25000,6.20559,39.25000,2.75565
39.26567,39.26000,-5.22964,39.26000,-6.08555,39.26000,-1.93780,39.26000,4.31513,39.26000,6.32047,39.26000,2.92918
39.27567,39.27000,-5.17578,39.27000,-6.07957,39.27000,-1.97049,39.27000,4.45203,39.27000,6.42856,39.27000,3.08005
39.28567,39.28000,-5.11377,39.28000,-6.01160,39.28000,-1.99921,39.28000,4.51615,39.28000,6.53003,39.28000,3.19889
39.29567,39.29000,-5.03866,39.29000,-5.87251,39.29000,-2.02693,39.29000,4.49184,39.29000,6.62509,39.29000,3.27449
39.30567,39.30000,-4.94586,39.30000,-5.65510,39.30000,-2.05608,39.30000,4.36526,39.30000,6.71438,39.30000,3.29397
39.31568,39.31000,-4.83185,39.31000,-5.35492,39.31000,-2.08799,39.31000,4.12541,39.31000,6.79919,39.31000,3.24316
39.32568,39.32000,-4.69480,39.32000,-4.97114,39.32000,-2.12237,39.32000,3.76511,39.32000,6.88156,39.32000,3.10748
39.33568,39.33000,-4.53483,39.33000,-4.50726,39.33000,-2.15710,39.33000,3.28204,39.33000,6.96403,39.33000,2.87306
39.34568,39.34000,-4.35411,39.34000,-3.97168,39.34000,-2.18814,39.34000,2.67954,39.34000,7.04922,39.34000,2.52830
