Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.59471,32.59000,-8.40908,32.59000,7.52565,32.59000,1.88188,32.59000,3.40298,32.59000,-8.40027,32.59000,7.64054
32.60471,32.60000,-8.70934,32.60000,7.99237,32.60000,1.95984,32.60000,3.56000,32.60000,-8.69230,32.60000,8.10745
32.61471,32.61000,-8.97508,32.61000,8.40973,32.61000,2.04740,32.61000,3.72355,32.61000,-8.94931,32.61000,8.52384
32.62471,32.62000,-9.20618,32.62000,8.76461,32.62000,2.14323,32.62000,3.89234,32.62000,-9.17126,32.62000,8.87667
32.63471,32.63000,-9.40351,32.63000,9.04524,32.63000,2.24511,32.63000,4.06418,32.63000,-9.35915,32.63000,9.15430
32.64471,32.64000,-9.56900,32.64000,9.24169,32.64000,2.35024,32.64000,4.23582,32.64000,-9.51502,32.64000,9.34699
32.65471,32.65000,-9.70548,32.65000,9.34623,32.65000,2.45572,32.65000,4.40289,32.65000,-9.64185,32.65000,9.44724
32.66472,32.66000,-9.81637,32.66000,9.35375,32.66000,2.55893,32.66000,4.55992,32.66000,-9.74319,32.66000,9.45018
32.67472,32.67000,-9.90517,32.67000,9.26201,32.67000,2.65791,32.67000,4.70055,32.67000,-9.82269,32.67000,9.35387
32.68472,32.68000,-9.97492,32.68000,9.07189,32.68000,2.75160,32.68000,4.81775,32.68000,-9.88348,32.68000,9.15944
32.69472,32.69000,-10.02753,32.69000,8.78739,32.69000,2.83990,32.69000,4.90413,32.69000,-9.92759,32.69000,8.87120
32.70472,32.70000,-10.06339,32.70000,8.41555,32.70000,2.92365,32.70000,4.95237,32.70000,-9.95548,32.70000,8.49638
32.71472,32.71000,-10.08104,32.71000,7.96593,32.71000,3.00444,32.71000,4.95567,32.71000,-9.96580,32.71000,8.04469
32.72472,32.72000,-10.07729,32.72000,7.44998,32.72000,3.08429,32.72000,4.90834,32.72000,-9.95548,32.72000,7.52757
32.73473,32.73000,-10.04748,32.73000,6.87996,32.73000,3.16529,32.73000,4.80645,32.73000,-9.92005,32.73000,6.95717
32.74473,32.74000,-9.98610,32.74000,6.26790,32.74000,3.24915,32.74000,4.64843,32.74000,-9.85421,32.74000,6.34525
32.75473,32.75000,-9.88739,32.75000,5.62450,32.75000,3.33680,32.75000,4.43567,32.75000,-9.75253,32.75000,5.70212
32.76473,32.76000,-9.74608,32.76000,4.95828,32.76000,3.42793,32.76000,4.17290,32.76000,-9.61006,32.76000,5.03581
32.77473,32.77000,-9.55785,32.77000,4.27515,32.77000,3.52075,32.77000,3.86827,32.77000,-9.42287,32.77000,4.35173
32.78473,32.78000,-9.31962,32.78000,3.57852,32.78000,3.61181,32.78000,3.53308,32.78000,-9.18823,32.78000,3.65287
32.79473,32.79000,-9.02951,32.79000,2.87000,32.79000,3.69597,32.79000,3.18118,32.79000,-8.90453,32.79000,2.94052
32.80474,32.80000,-8.68667,32.80000,2.15034,32.80000,3.76667,32.80000,2.82785,32.80000,-8.57108,32.80000,2.21535
32.81474,32.81000,-8.29104,32.81000,1.42058,32.81000,3.81635,32.81000,2.48853,32.81000,-8.18780,32.81000,1.47850
32.82474,32.82000,-7.84310,32.82000,0.68287,32.82000,3.83711,32.82000,2.17725,32.82000,-7.75494,32.82000,0.73250
32.83474,32.83000,-7.34380,32.83000,-0.05890,32.83000,3.82143,32.83000,1.90537,32.83000,-7.27299,32.83000,-0.01824
32.84474,32.84000,-6.79455,32.84000,-0.79914,32.84000,3.76289,32.84000,1.68054,32.84000,-6.74270,32.84000,-0.76746
32.85474,32.85000,-6.19748,32.85000,-1.53104,32.85000,3.65673,32.85000,1.50629,32.85000,-6.16531,32.85000,-1.50764
32.86474,32.86000,-5.55565,32.86000,-2.24735,32.86000,3.50011,32.86000,1.38216,32.86000,-5.54289,32.86000,-2.23083
32.87475,32.87000,-4.87336,32.87000,-2.94134,32.87000,3.29227,32.87000,1.30437,32.87000,-4.87867,32.87000,-2.92967
32.88475,32.88000,-4.15631,32.88000,-3.60756,32.88000,3.03430,32.88000,1.26684,32.88000,-4.17730,32.88000,-3.59818
32.89475,32.89000,-3.41162,32.89000,-4.24243,32.89000,2.72899,32.89000,1.26226,32.89000,-3.44492,32.89000,-4.23243
32.90475,32.90000,-2.64761,32.90000,-4.84451,32.90000,2.38058,32.90000,1.28320,32.90000,-2.68901,32.90000,-4.83076
32.91475,32.91000,-1.87334,32.91000,-5.41444,32.91000,1.99464,32.91000,1.32282,32.91000,-1.91801,32.91000,-5.39377
32.92475,32.92000,-1.09806,32.92000,-5.95465,32.92000,1.57797,32.92000,1.37535,32.92000,-1.14073,32.92000,-5.92403
32.93475,32.93000,-0.33048,32.93000,-6.46887,32.93000,1.13857,32.93000,1.43616,32.93000,-0.36568,32.93000,-6.42550
32.94476,32.94000,0.42192,32.94000,-6.96142,32.94000,0.68554,32.94000,1.50158,32.94000,0.39959,32.94000,-6.90293
32.95476,32.95000,1.15347,32.95000,-7.43660,32.95000,0.22875,32.95000,1.56852,32.95000,1.14915,32.95000,-7.36107
32.96476,32.96000,1.86078,32.96000,-7.89793,32.96000,-0.22151,32.96000,1.63419,32.96000,1.87916,32.96000,-7.80404
32.97476,32.97000,2.54294,32.97000,-8.34766,32.97000,-0.65521,32.97000,1.69572,32.97000,2.58809,32.97000,-8.23474
32.98476,32.98000,3.20143,32.98000,-8.78643,32.98000,-1.06313,32.98000,1.75010,32.98000,3.27673,32.98000,-8.65448
32.99476,32.99000,3.83979,32.99000,-9.21318,32.99000,-1.43747,32.99000,1.79414,32.99000,3.94789,32.99000,-9.06289
33.00476,33.00000,4.46295,33.00000,-9.62535,33.00000,-1.77224,33.00000,1.82461,33.00000,4.60576,33.00000,-9.45814
33.01477,33.01000,5.07647,33.01000,-10.01939,33.01000,-2.06354,33.01000,1.83839,33.01000,5.25519,33.01000,-9.83732
33.02477,33.02000,5.68560,33.02000,-10.39138,33.02000,-2.30954,33.02000,1.83277,33.02000,5.90083,33.02000,-10.19716
33.03477,33.03000,6.29453,33.03000,-10.73776,33.03000,-2.51032,33.03000,1.80561,33.03000,6.54633,33.03000,-10.53462
33.04477,33.04000,6.90581,33.04000,-11.05596,33.04000,-2.66769,33.04000,1.75559,33.04000,7.19375,33.04000,-10.84759
33.05477,33.05000,7.52006,33.05000,-11.34485,33.05000,-2.78480,33.05000,1.68239,33.05000,7.84329,33.05000,-11.13528
33.06477,33.06000,8.13597,33.06000,-11.60496,33.06000,-2.86576,33.06000,1.58674,33.06000,8.49327,33.06000,-11.39837
33.07477,33.07000,8.75055,33.07000,-11.83835,33.07000,-2.91530,33.07000,1.47044,33.07000,9.14031,33.07000,-11.63894
33.08478,33.08000,9.35950,33.08000,-12.04822,33.08000,-2.93835,33.08000,1.33625,33.08000,9.77975,33.08000,-11.86004
33.09478,33.09000,9.95772,33.09000,-12.23837,33.09000,-2.93962,33.09000,1.18770,33.09000,10.40608,33.09000,-12.06514
33.10478,33.10000,10.53972,33.10000,-12.41256,33.10000,-2.92336,33.10000,1.02888,33.10000,11.01335,33.10000,-12.25754
33.11478,33.11000,11.09988,33.11000,-12.57396,33.11000,-2.89298,33.11000,0.86422,33.11000,11.59542,33.11000,-12.43978
33.12478,33.12000,11.63259,33.12000,-12.72470,33.12000,-2.85093,33.12000,0.69832,33.12000,12.14614,33.12000,-12.61331
33.13478,33.13000,12.13222,33.13000,-12.86578,33.13000,-2.79847,33.13000,0.53578,33.13000,12.65928,33.13000,-12.77829
33.14478,33.14000,12.59293,33.14000,-12.99706,33.14000,-2.73565,33.14000,0.38108,33.14000,13.12835,33.14000,-12.93372
33.15479,33.15000,13.00851,33.15000,-13.11756,33.15000,-2.66126,33.15000,0.23835,33.15000,13.54647,33.15000,-13.07771
33.16479,33.16000,13.37225,33.16000,-13.22576,33.16000,-2.57299,33.16000,0.11123,33.16000,13.90628,33.16000,-13.20785
33.17479,33.17000,13.67690,33.17000,-13.31996,33.17000,-2.46761,33.17000,0.00264,33.17000,14.19994,33.17000,-13.32166
33.18479,33.18000,13.91495,33.18000,-13.39855,33.18000,-2.34144,33.18000,-0.08540,33.18000,14.41940,33.18000,-13.41686
33.19479,33.19000,14.07896,33.19000,-13.46016,33.19000,-2.19081,33.19000,-0.15189,33.19000,14.55691,33.19000,-13.49155
33.20479,33.20000,14.16212,33.20000,-13.50360,33.20000,-2.01269,33.20000,-0.19695,33.20000,14.60561,33.20000,-13.54427
33.21479,33.21000,14.15889,33.21000,-13.52780,33.21000,-1.80541,33.21000,-0.22172,33.21000,14.56025,33.21000,-13.57385
33.22480,33.22000,14.06558,33.22000,-13.53160,33.22000,-1.56929,33.22000,-0.22825,33.22000,14.41788,33.22000,-13.57925
33.23480,33.23000,13.88088,33.23000,-13.51358,33.23000,-1.30711,33.23000,-0.21921,33.23000,14.17836,33.23000,-13.55935
33.24480,33.24000,13.60614,33.24000,-13.47192,33.24000,-1.02442,33.24000,-0.19751,33.24000,13.84477,33.24000,-13.51273
33.25480,33.25000,13.24551,33.25000,-13.40428,33.25000,-0.72944,33.25000,-0.16587,33.25000,13.42335,33.25000,-13.43751
33.26480,33.26000,12.80583,33.26000,-13.30780,33.26000,-0.43265,33.26000,-0.12647,33.26000,12.92333,33.26000,-13.33122
33.27480,33.27000,12.29632,33.27000,-13.17903,33.27000,-0.14596,33.27000,-0.08061,33.27000,12.35644,33.27000,-13.19075
33.28480,33.28000,11.72818,33.28000,-13.01397,33.28000,0.11824,33.28000,-0.02855,33.28000,11.73629,33.28000,-13.01228
33.29481,33.29000,11.11412,33.29000,-12.80816,33.29000,0.34829,33.29000,0.03042,33.29000,11.07767,33.29000,-12.79148
33.30481,33.30000,10.46776,33.30000,-12.55693,33.30000,0.53436,33.30000,0.09775,33.30000,10.39577,33.30000,-12.52369
33.31481,33.31000,9.80292,33.31000,-12.25577,33.31000,0.66949,33.31000,0.17527,33.31000,9.70534,33.31000,-12.20449
33.32481,33.32000,9.13284,33.32000,-11.90094,33.32000,0.75036,33.32000,0.26468,33.32000,9.01982,33.32000,-11.83033
33.33481,33.33000,8.46949,33.33000,-11.48999,33.33000,0.77775,33.33000,0.36716,33.33000,8.35064,33.33000,-11.39912
33.34481,33.34000,7.82291,33.34000,-11.02209,33.34000,0.75640,33.34000,0.48309,33.34000,7.70668,33.34000,-10.91063
33.35481,33.35000,7.20094,33.35000,-10.49815,33.35000,0.69448,33.35000,0.61202,33.35000,7.09412,33.35000,-10.36649
33.36482,33.36000,6.60906,33.36000,-9.92060,33.36000,0.60251,33.36000,0.75280,33.36000,6.51651,33.36000,-9.77000
33.37482,33.37000,6.05052,33.37000,-9.29308,33.37000,0.49199,33.37000,0.90380,33.37000,5.97509,33.37000,-9.12561
33.38482,33.38000,5.52651,33.38000,-8.62005,33.38000,0.37397,33.38000,1.06318,33.38000,5.46921,33.38000,-8.43850
33.39482,33.39000,5.03647,33.39000,-7.90635,33.39000,0.25783,33.39000,1.22912,33.39000,4.99679,33.39000,-7.71405
33.40482,33.40000,4.57838,33.40000,-7.15699,33.40000,0.15038,33.40000,1.40000,33.40000,4.55467,33.40000,-6.95757
33.41482,33.41000,4.14892,33.41000,-6.37704,33.41000,0.05561,33.41000,1.57444,33.41000,4.13885,33.41000,-6.17422
33.42483,33.42000,3.74356,33.42000,-5.57172,33.42000,-0.02502,33.42000,1.75129,33.42000,3.74451,33.42000,-5.36911
33.43483,33.43000,3.35657,33.43000,-4.74660,33.43000,-0.09182,33.43000,1.92956,33.43000,3.36596,33.43000,-4.54759
33.44483,33.44000,2.98116,33.44000,-3.90783,33.44000,-0.14585,33.44000,2.10843,33.44000,2.99659,33.44000,-3.71549
33.45483,33.45000,2.60964,33.45000,-3.06220,33.45000,-0.18781,33.45000,2.28724,33.45000,2.62900,33.45000,-2.87927
33.46483,33.46000,2.23380,33.46000,-2.21708,33.46000,-0.21725,33.46000,2.46559,33.46000,2.25521,33.46000,-2.04602
33.47483,33.47000,1.84536,33.47000,-1.38019,33.47000,-0.23213,33.47000,2.64360,33.47000,1.86709,33.47000,-1.22313
33.48483,33.48000,1.43647,33.48000,-0.55910,33.48000,-0.22888,33.48000,2.82206,33.48000,1.45680,33.48000,-0.41792
33.49484,33.49000,1.00027,33.49000,0.23934,33.49000,-0.20283,33.49000,3.00272,33.49000,1.01742,33.49000,0.36307
33.50484,33.50000,0.53135,33.50000,1.00969,33.50000,-0.14901,33.50000,3.18847,33.50000,0.54343,33.50000,1.11471
33.51484,33.51000,0.02616,33.51000,1.74851,33.51000,-0.06302,33.51000,3.38344,33.51000,0.03122,33.51000,1.83392
33.52484,33.52000,-0.51667,33.52000,2.45488,33.52000,0.05812,33.52000,3.59306,33.52000,-0.52061,33.52000,2.52021
33.53484,33.53000,-1.09620,33.53000,3.13064,33.53000,0.21526,33.53000,3.82384,33.53000,-1.11096,33.53000,3.17590
33.54484,33.54000,-1.70908,33.54000,3.78041,33.54000,0.40680,33.54000,4.08313,33.54000,-1.73621,33.54000,3.80611
33.55484,33.55000,-2.34973,33.55000,4.41135,33.55000,0.62868,33.55000,4.37860,33.55000,-2.39029,33.55000,4.41851
33.56485,33.56000,-3.01060,33.56000,5.03263,33.56000,0.87462,33.56000,4.71768,33.56000,-3.06506,33.56000,5.02277
33.57485,33.57000,-3.68261,33.57000,5.65474,33.57000,1.13671,33.57000,5.10687,33.57000,-3.75072,33.57000,5.62979
33.58485,33.58000,-4.35569,33.58000,6.28860,33.58000,1.40615,33.58000,5.55105,33.58000,-4.43644,33.58000,6.25082
33.59485,33.59000,-5.01933,33.59000,6.94464,33.59000,1.67402,33.59000,6.05289,33.59000,-5.11095,33.59000,6.89649
33.60485,33.60000,-5.66320,33.60000,7.63176,33.60000,1.93209,33.60000,6.61232,33.60000,-5.76319,33.60000,7.57571
33.61485,33.61000,-6.27761,33.61000,8.35631,33.61000,2.17345,33.61000,7.22623,33.61000,-6.38285,33.61000,8.29466
33.62485,33.62000,-6.85404,33.62000,9.12108,33.62000,2.39310,33.62000,7.88836,33.62000,-6.96095,33.62000,9.05573
33.63486,33.63000,-7.38557,33.63000,9.92443,33.63000,2.58817,33.63000,8.58946,33.63000,-7.49025,33.63000,9.85662
33.64486,33.64000,-7.86714,33.64000,10.75957,33.64000,2.75808,33.64000,9.31774,33.64000,-7.96557,33.64000,10.68966
33.65486,33.65000,-8.29575,33.65000,11.61438,33.65000,2.90425,33.65000,10.05956,33.65000,-8.38399,33.65000,11.54165
33.66486,33.66000,-8.67047,33.66000,12.47172,33.66000,3.02980,33.66000,10.80037,33.66000,-8.74484,33.66000,12.39436
33.67486,33.67000,-8.99236,33.67000,13.31041,33.67000,3.13888,33.67000,11.52556,33.67000,-9.04961,33.67000,13.22559
33.68486,33.68000,-9.26424,33.68000,14.10657,33.68000,3.23612,33.68000,12.22128,33.68000,-9.30168,33.68000,14.01081
33.69486,33.69000,-9.49038,33.69000,14.83527,33.69000,3.32590,33.69000,12.87493,33.69000,-9.50600,33.69000,14.72490
33.70487,33.70000,-9.67614,33.70000,15.47220,33.70000,3.41194,33.70000,13.47544,33.70000,-9.66865,33.70000,15.34399
33.71487,33.71000,-9.82752,33.71000,15.99535,33.71000,3.49686,33.71000,14.01330,33.71000,-9.79642,33.71000,15.84720
33.72487,33.72000,-9.95066,33.72000,16.38645,33.72000,3.58209,33.72000,14.48058,33.72000,-9.89621,33.72000,16.21812
33.73487,33.73000,-10.05135,33.73000,16.63216,33.73000,3.66790,33.73000,14.87077,33.73000,-9.97457,33.73000,16.44577
33.74487,33.74000,-10.13458,33.74000,16.72479,33.74000,3.75357,33.74000,15.17875,33.74000,-10.03713,33.74000,16.52530
33.75487,33.75000,-10.20412,33.75000,16.66266,33.75000,3.83769,33.75000,15.40058,33.75000,-10.08820,33.75000,16.45789
33.76487,33.76000,-10.26225,33.76000,16.44987,33.76000,3.91846,33.76000,15.53343,33.76000,-10.13045,33.76000,16.25040
33.77488,33.77000,-10.30964,33.77000,16.09587,33.77000,3.99397,33.77000,15.57543,33.77000,-10.16479,33.77000,15.91446
33.78488,33.78000,-10.34542,33.78000,15.61452,33.78000,4.06243,33.78000,15.52564,33.78000,-10.19045,33.78000,15.46535
33.79488,33.79000,-10.36737,33.79000,15.02313,33.79000,4.12226,33.79000,15.38408,33.79000,-10.20514,33.79000,14.92071
33.80488,33.80000,-10.37220,33.80000,14.34132,33.80000,4.17219,33.80000,15.15185,33.80000,-10.20544,33.80000,14.29929
33.81488,33.81000,-10.35591,33.81000,13.58983,33.81000,4.21114,33.81000,14.83139,33.81000,-10.18719,33.81000,13.61975
33.82488,33.82000,-10.31421,33.82000,12.78943,33.82000,4.23819,33.82000,14.42679,33.82000,-10.14588,33.82000,12.89964
33.83488,33.83000,-10.24288,33.83000,11.95972,33.83000,4.25239,33.83000,13.94412,33.83000,-10.07713,33.83000,12.15450
33.84489,33.84000,-10.13827,33.84000,11.11811,33.84000,4.25260,33.84000,13.39167,33.84000,-9.97715,33.84000,11.39707
33.85489,33.85000,-9.99763,33.85000,10.27885,33.85000,4.23736,33.85000,12.77998,33.85000,-9.84306,33.85000,10.63679
33.86489,33.86000,-9.81925,33.86000,9.45242,33.86000,4.20482,33.86000,12.12167,33.86000,-9.67307,33.86000,9.87958
33.87489,33.87000,-9.60240,33.87000,8.64552,33.87000,4.15268,33.87000,11.43104,33.87000,-9.46630,33.87000,9.12820
33.88489,33.88000,-9.34693,33.88000,7.86133,33.88000,4.07828,33.88000,10.72334,33.88000,-9.22246,33.88000,8.38295
33.89489,33.89000,-9.05296,33.89000,7.10029,33.89000,3.97866,33.89000,10.01391,33.89000,-8.94141,33.89000,7.64272
33.90489,33.90000,-8.72049,33.90000,6.36100,33.90000,3.85088,33.90000,9.31717,33.90000,-8.62285,33.90000,6.90598
33.91490,33.91000,-8.34930,33.91000,5.64111,33.91000,3.69224,33.91000,8.64554,33.91000,-8.26618,33.91000,6.17171
33.92490,33.92000,-7.93904,33.92000,4.93810,33.92000,3.50062,33.92000,8.00870,33.92000,-7.87060,33.92000,5.43994
33.93490,33.93000,-7.48952,33.93000,4.24977,33.93000,3.27470,33.93000,7.41319,33.93000,-7.43540,33.93000,4.71201
33.94490,33.94000,-7.00112,33.94000,3.57439,33.94000,3.01419,33.94000,6.86243,33.94000,-6.96045,33.94000,3.99027
33.95490,33.95000,-6.47531,33.95000,2.91064,33.95000,2.71990,33.95000,6.35717,33.95000,-6.44672,33.95000,3.27763
33.96490,33.96000,-5.91501,33.96000,2.25725,33.96000,2.39390,33.96000,5.89623,33.96000,-5.89664,33.96000,2.57682
33.97490,33.97000,-5.32481,33.97000,1.61266,33.97000,2.03959,33.97000,5.47735,33.97000,-5.31440,33.97000,1.88967
33.98491,33.98000,-4.71095,33.98000,0.97464,33.98000,1.66173,33.98000,5.09786,33.98000,-4.70590,33.98000,1.21659
33.99491,33.99000,-4.08101,33.99000,0.34007,33.99000,1.26653,33.99000,4.75515,33.99000,-4.07851,33.99000,0.55610
34.00491,34.00000,-3.44349,34.00000,-0.29505,34.00000,0.86154,34.00000,4.44687,34.00000,-3.44062,34.00000,-0.09512
34.01491,34.01000,-2.80706,34.01000,-0.93540,34.01000,0.45548,34.01000,4.17072,34.01000,-2.80091,34.01000,-0.74197
34.02491,34.02000,-2.17987,34.02000,-1.58591,34.02000,0.05789,34.02000,3.92418,34.02000,-2.16770,34.02000,-1.39038
34.03491,34.03000,-1.56882,34.03000,-2.25113,34.03000,-0.32143,34.03000,3.70418,34.03000,-1.54815,34.03000,-2.04647
34.04491,34.04000,-0.97890,34.04000,-2.93457,34.04000,-0.67307,34.04000,3.50677,34.04000,-0.94764,34.04000,-2.71574
34.05492,34.05000,-0.41278,34.05000,-3.63805,34.05000,-0.98877,34.05000,3.32712,34.05000,-0.36927,34.05000,-3.40217
34.06492,34.06000,0.12944,34.06000,-4.36122,34.06000,-1.26207,34.06000,3.15955,34.06000,0.18636,34.06000,-4.10757
34.07492,34.07000,0.65014,34.07000,-5.10124,34.07000,-1.48889,34.07000,2.99794,34.07000,0.72117,34.07000,-4.83114
34.08492,34.08000,1.15387,34.08000,-5.85282,34.08000,-1.66781,34.08000,2.83611,34.08000,1.23932,34.08000,-5.56936
34.09492,34.09000,1.64680,34.09000,-6.60857,34.09000,-1.80014,34.09000,2.66843,34.09000,1.74666,34.09000,-6.31628
34.10492,34.10000,2.13598,34.10000,-7.35963,34.10000,-1.88967,34.10000,2.49022,34.10000,2.25004,34.10000,-7.06410
34.11492,34.11000,2.62854,34.11000,-8.09650,34.11000,-1.94220,34.11000,2.29817,34.11000,2.75654,34.11000,-7.80400
34.12493,34.12000,3.13090,34.12000,-8.80991,34.12000,-1.96496,34.12000,2.09052,34.12000,3.27262,34.12000,-8.52706
34.13493,34.13000,3.64812,34.13000,-9.49163,34.13000,-1.96586,34.13000,1.86713,34.13000,3.80345,34.13000,-9.22509
34.14493,34.14000,4.18334,34.14000,-10.13510,34.14000,-1.95290,34.14000,1.62936,34.14000,4.35237,34.14000,-9.89130
34.15493,34.15000,4.73750,34.15000,-10.73583,34.15000,-1.93351,34.15000,1.37984,34.15000,4.92051,34.15000,-10.52076
34.16493,34.16000,5.30926,34.16000,-11.29146,34.16000,-1.91413,34.16000,1.12217,34.16000,5.50671,34.16000,-11.11054
34.17493,34.17000,5.89504,34.17000,-11.80166,34.17000,-1.89990,34.17000,0.86058,34.17000,6.10750,34.17000,-11.65959
34.18493,34.18000,6.48925,34.18000,-12.26782,34.18000,-1.89442,34.18000,0.59958,34.18000,6.71732,34.18000,-12.16845
34.19494,34.19000,7.08455,34.19000,-12.69256,34.19000,-1.89966,34.19000,0.34371,34.19000,7.32871,34.19000,-12.63884
34.20494,34.20000,7.67210,34.20000,-13.07931,34.20000,-1.91590,34.20000,0.09734,34.20000,7.93259,34.20000,-13.07320
34.21494,34.21000,8.24185,34.21000,-13.43182,34.21000,-1.94166,34.21000,-0.13548,34.21000,8.51850,34.21000,-13.47420
34.22494,34.22000,8.78283,34.22000,-13.75384,34.22000,-1.97384,34.22000,-0.35110,34.22000,9.07486,34.22000,-13.84444
34.23494,34.23000,9.28350,34.23000,-14.04878,34.23000,-2.00782,34.23000,-0.54633,34.23000,9.58941,34.23000,-14.18613
34.24494,34.24000,9.73223,34.24000,-14.31949,34.24000,-2.03780,34.24000,-0.71840,34.24000,10.04961,34.24000,-14.50086
34.25494,34.25000,10.11784,34.25000,-14.56797,34.25000,-2.05717,34.25000,-0.86501,34.25000,10.44335,34.25000,-14.78937
34.26495,34.26000,10.43032,34.26000,-14.79520,34.26000,-2.05910,34.26000,-0.98426,34.26000,10.75965,34.26000,-15.05133
34.27495,34.27000,10.66149,34.27000,-15.00083,34.27000,-2.03722,34.27000,-1.07457,34.27000,10.98950,34.27000,-15.28519
34.28495,34.28000,10.80559,34.28000,-15.18318,34.28000,-1.98632,34.28000,-1.13469,34.28000,11.12653,34.28000,-15.48807
34.29495,34.29000,10.85980,34.29000,-15.33915,34.29000,-1.90302,34.29000,-1.16360,34.29000,11.16756,34.29000,-15.65582
34.30495,34.30000,10.82436,34.30000,-15.46436,34.30000,-1.78636,34.30000,-1.16048,34.30000,11.11293,34.30000,-15.78317
34.31495,34.31000,10.70257,34.31000,-15.55335,34.31000,-1.63808,34.31000,-1.12467,34.31000,10.96643,34.31000,-15.86391
34.32496,34.32000,10.50053,34.32000,-15.59988,34.32000,-1.46266,34.32000,-1.05559,34.32000,10.73509,34.32000,-15.89128
34.33496,34.33000,10.22663,34.33000,-15.59723,34.33000,-1.26695,34.33000,-0.95275,34.33000,10.42858,34.33000,-15.85828
34.34496,34.34000,9.89105,34.34000,-15.53859,34.34000,-1.05954,34.34000,-0.81571,34.34000,10.05862,34.34000,-15.75805
34.35496,34.35000,9.50506,34.35000,-15.41741,34.35000,-0.84981,34.35000,-0.64413,34.35000,9.63810,34.35000,-15.58427
34.36496,34.36000,9.08045,34.36000,-15.22776,34.36000,-0.64690,34.36000,-0.43797,34.36000,9.18037,34.36000,-15.33158
34.37496,34.37000,8.62888,34.37000,-14.96477,34.37000,-0.45869,34.37000,-0.19762,34.37000,8.69842,34.37000,-14.99608
34.38496,34.38000,8.16129,34.38000,-14.62501,34.38000,-0.29087,34.38000,0.07585,34.38000,8.20415,34.38000,-14.57576
34.39497,34.39000,7.68742,34.39000,-14.20674,34.39000,-0.14629,34.39000,0.38046,34.39000,7.70784,34.39000,-14.07075
34.40497,34.40000,7.21545,34.40000,-13.70988,34.40000,-0.02481,34.40000,0.71331,34.40000,7.21776,34.40000,-13.48331
34.41497,34.41000,6.75195,34.41000,-13.13576,34.41000,0.07645,34.41000,1.07058,34.41000,6.74015,34.41000,-12.81747
34.42497,34.42000,6.30188,34.42000,-12.48667,34.42000,0.16231,34.42000,1.44775,34.42000,6.27936,34.42000,-12.07838
34.43497,34.43000,5.86879,34.43000,-11.76548,34.43000,0.23849,34.43000,1.83982,34.43000,5.83818,34.43000,-11.27184
34.44497,34.44000,5.45497,34.44000,-10.97540,34.44000,0.31034,34.44000,2.24168,34.44000,5.41809,34.44000,-10.40382
34.45497,34.45000,5.06157,34.45000,-10.12000,34.45000,0.38186,34.45000,2.64835,34.45000,5.01958,34.45000,-9.48030
