Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.71523,35.71000,0.26637,35.71000,-5.98712,35.71000,1.46702,35.71000,6.01602
35.72523,35.72000,0.22172,35.72000,-5.71088,35.72000,1.65870,35.72000,5.73620
35.73523,35.73000,0.17041,35.73000,-5.42295,35.73000,1.85789,35.73000,5.44317
35.74523,35.74000,0.11548,35.74000,-5.13334,35.74000,2.05797,35.74000,5.14731
35.75523,35.75000,0.06038,35.75000,-4.85054,35.75000,2.25363,35.75000,4.85754
35.76523,35.76000,0.00867,35.76000,-4.58142,35.76000,2.44083,35.76000,4.58115
35.77523,35.77000,-0.03632,35.77000,-4.33110,35.77000,2.61657,35.77000,4.32375
35.78524,35.78000,-0.07175,35.78000,-4.10302,35.78000,2.77875,35.78000,4.08927
35.79524,35.79000,-0.09542,35.79000,-3.89897,35.79000,2.92597,35.79000,3.88006
35.80524,35.80000,-0.10581,35.80000,-3.71922,35.80000,3.05748,35.80000,3.69698
35.81524,35.81000,-0.10210,35.81000,-3.56277,35.81000,3.17312,35.81000,3.53966
35.82524,35.82000,-0.08401,35.82000,-3.42760,35.82000,3.27340,35.82000,3.40672
35.83524,35.83000,-0.05173,35.83000,-3.31102,35.83000,3.35951,35.83000,3.29608
35.84524,35.84000,-0.00582,35.84000,-3.20996,35.84000,3.43335,35.84000,3.20522
35.85525,35.85000,0.05287,35.85000,-3.12133,35.85000,3.49739,35.85000,3.13146
35.86525,35.86000,0.12323,35.86000,-3.04234,35.86000,3.55451,35.86000,3.07215
35.87525,35.87000,0.20387,35.87000,-2.97070,35.87000,3.60769,35.87000,3.02488
35.88525,35.88000,0.29317,35.88000,-2.90485,35.88000,3.65966,35.88000,2.98754
35.89525,35.89000,0.38930,35.89000,-2.84403,35.89000,3.71257,35.89000,2.95838
35.90525,35.90000,0.49028,35.90000,-2.78827,35.90000,3.76765,35.90000,2.93599
35.91526,35.91000,0.59414,35.91000,-2.73830,35.91000,3.82504,35.91000,2.91925
35.92526,35.92000,0.69894,35.92000,-2.69532,35.92000,3.88373,35.92000,2.90719
35.93526,35.93000,0.80294,35.93000,-2.66067,35.93000,3.94164,35.93000,2.89882
35.94526,35.94000,0.90456,35.94000,-2.63542,35.94000,3.99592,35.94000,2.89298
35.95526,35.95000,1.00239,35.95000,-2.61996,35.95000,4.04324,35.95000,2.88818
35.96526,35.96000,1.09508,35.96000,-2.61355,35.96000,4.08028,35.96000,2.88250
35.97526,35.97000,1.18121,35.97000,-2.61396,35.97000,4.10417,35.97000,2.87355
35.98527,35.98000,1.25915,35.98000,-2.61721,35.98000,4.11283,35.98000,2.85854
35.99527,35.99000,1.32683,35.99000,-2.61749,35.99000,4.10530,35.99000,2.83448
36.00527,36.00000,1.38167,36.00000,-2.60719,36.00000,4.08188,36.00000,2.79842
36.01527,36.01000,1.42043,36.01000,-2.57724,36.01000,4.04408,36.01000,2.74785
36.02527,36.02000,1.43943,36.02000,-2.51764,36.02000,3.99450,36.02000,2.68123
36.03527,36.03000,1.43484,36.03000,-2.41819,36.03000,3.93654,36.03000,2.59852
36.04527,36.04000,1.40324,36.04000,-2.26941,36.04000,3.87398,36.04000,2.50174
36.05528,36.05000,1.34242,36.05000,-2.06360,36.05000,3.81062,36.05000,2.39549
36.06528,36.06000,1.25212,36.06000,-1.79581,36.06000,3.74981,36.06000,2.28710
36.07528,36.07000,1.13475,36.07000,-1.46474,36.07000,3.69413,36.07000,2.18647
36.08528,36.08000,0.99573,36.08000,-1.07323,36.08000,3.64506,36.08000,2.10528
36.09528,36.09000,0.84334,36.09000,-0.62841,36.09000,3.60296,36.09000,2.05565
36.10528,36.10000,0.68802,36.10000,-0.14122,36.10000,3.56723,36.10000,2.04834
36.11528,36.11000,0.54112,36.11000,0.37441,36.11000,3.53676,36.11000,2.09082
36.12529,36.12000,0.41324,36.12000,0.90272,36.12000,3.51054,36.12000,2.18585
36.13529,36.13000,0.31241,36.13000,1.42734,36.13000,3.48799,36.13000,2.33079
36.14529,36.14000,0.24255,36.14000,1.93242,36.14000,3.46900,36.14000,2.51786
36.15529,36.15000,0.20267,36.15000,2.40353,36.15000,3.45345,36.15000,2.73521
36.16529,36.16000,0.18723,36.16000,2.82819,36.16000,3.44044,36.16000,2.96820
36.17529,36.17000,0.18769,36.17000,3.19621,36.17000,3.42771,36.17000,3.20079
36.18529,36.18000,0.19472,36.18000,3.49965,36.18000,3.41130,36.18000,3.41678
36.19530,36.19000,0.20030,36.19000,3.73275,36.19000,3.38580,36.19000,3.60101
36.20530,36.20000,0.19917,36.20000,3.89189,36.20000,3.34502,36.20000,3.74033
36.21530,36.21000,0.18899,36.21000,3.97554,36.21000,3.28293,36.21000,3.82444
36.22530,36.22000,0.16982,36.22000,3.98422,36.22000,3.19458,36.22000,3.84642
36.23530,36.23000,0.14301,36.23000,3.92052,36.23000,3.07689,36.23000,3.80303
36.24530,36.24000,0.11030,36.24000,3.78890,36.24000,2.92905,36.24000,3.69471
36.25530,36.25000,0.07319,36.25000,3.59553,36.25000,2.75266,36.25000,3.52538
36.26531,36.26000,0.03273,36.26000,3.34804,36.26000,2.55145,36.26000,3.30205
36.27531,36.27000,-0.01053,36.27000,3.05532,36.27000,2.33088,36.27000,3.03432
36.28531,36.28000,-0.05625,36.28000,2.72720,36.28000,2.09752,36.28000,2.73380
36.29531,36.29000,-0.10412,36.29000,2.37425,36.29000,1.85845,36.29000,2.41344
36.30531,36.30000,-0.15345,36.30000,2.00736,36.30000,1.62066,36.30000,2.08679
36.31531,36.31000,-0.20290,36.31000,1.63740,36.31000,1.39058,36.31000,1.76712
36.32532,36.32000,-0.25030,36.32000,1.27467,36.32000,1.17375,36.32000,1.46667
36.33532,36.33000,-0.29264,36.33000,0.92850,36.33000,0.97456,36.33000,1.19588
36.34532,36.34000,-0.32634,36.34000,0.60679,36.34000,0.79609,36.34000,0.96279
36.35532,36.35000,-0.34759,36.35000,0.31565,36.35000,0.63997,36.35000,0.77277
36.36532,36.36000,-0.35278,36.36000,0.05919,36.36000,0.50632,36.36000,0.62848
36.37532,36.37000,-0.33888,36.37000,-0.16062,36.37000,0.39375,36.37000,0.53013
36.38532,36.38000,-0.30371,36.38000,-0.34387,36.38000,0.29950,36.38000,0.47595
36.39533,36.39000,-0.24598,36.39000,-0.49255,36.39000,0.21958,36.39000,0.46278
36.40533,36.40000,-0.16534,36.40000,-0.61028,36.40000,0.14915,36.40000,0.48661
36.41533,36.41000,-0.06217,36.41000,-0.70194,36.41000,0.08287,36.41000,0.54307
36.42533,36.42000,0.06256,36.42000,-0.77323,36.42000,0.01533,36.42000,0.62777
36.43533,36.43000,0.20736,36.43000,-0.83027,36.43000,-0.05840,36.43000,0.73653
36.44533,36.44000,0.37029,36.44000,-0.87915,36.44000,-0.14243,36.44000,0.86542
36.45533,36.45000,0.54880,36.45000,-0.92563,36.45000,-0.23959,36.45000,1.01081
36.46534,36.46000,0.73953,36.46000,-0.97485,36.46000,-0.35128,36.46000,1.16921
36.47534,36.47000,0.93809,36.47000,-1.03117,36.47000,-0.47731,36.47000,1.33723
36.48534,36.48000,1.13890,36.48000,-1.09808,36.48000,-0.61607,36.48000,1.51155
36.49534,36.49000,1.33513,36.49000,-1.17830,36.49000,-0.76468,36.49000,1.68898
36.50534,36.50000,1.51884,36.50000,-1.27380,36.50000,-0.91944,36.50000,1.86665
36.51534,36.51000,1.68131,36.51000,-1.38607,36.51000,-1.07617,36.51000,2.04227
36.52534,36.52000,1.81350,36.52000,-1.51624,36.52000,-1.23067,36.52000,2.21450
36.53535,36.53000,1.90665,36.53000,-1.66536,36.53000,-1.37908,36.53000,2.38326
36.54535,36.54000,1.95288,36.54000,-1.83463,36.54000,-1.51817,36.54000,2.54999
36.55535,36.55000,1.94590,36.55000,-2.02556,36.55000,-1.64554,36.55000,2.71782
36.56535,36.56000,1.88160,36.56000,-2.24009,36.56000,-1.75982,36.56000,2.89148
36.57535,36.57000,1.75867,36.57000,-2.48064,36.57000,-1.86076,36.57000,3.07714
36.58535,36.58000,1.57908,36.58000,-2.74990,36.58000,-1.94931,36.58000,3.28196
36.59535,36.59000,1.34838,36.59000,-3.05062,36.59000,-2.02768,36.59000,3.51344
36.60536,36.60000,1.07564,36.60000,-3.38508,36.60000,-2.09915,36.60000,3.77855
36.61536,36.61000,0.77301,36.61000,-3.75452,36.61000,-2.16787,36.61000,4.08274
36.62536,36.62000,0.45485,36.62000,-4.15851,36.62000,-2.23848,36.62000,4.42886
36.63536,36.63000,0.13654,36.63000,-4.59436,36.63000,-2.31570,36.63000,4.81637
36.64536,36.64000,-0.16703,36.64000,-5.05662,36.64000,-2.40381,36.64000,5.24074
36.65536,36.65000,-0.44292,36.65000,-5.53683,36.65000,-2.50590,36.65000,5.69331
36.66536,36.66000,-0.68167,36.66000,-6.02344,36.66000,-2.62303,36.66000,6.16159
36.67537,36.67000,-0.87814,36.67000,-6.50220,36.67000,-2.75342,36.67000,6.62993
36.68537,36.68000,-1.03163,36.68000,-6.95695,36.68000,-2.89200,36.68000,7.08063
36.69537,36.69000,-1.14502,36.69000,-7.37074,36.69000,-3.03048,36.69000,7.49525
36.70537,36.70000,-1.22334,36.70000,-7.72728,36.70000,-3.15813,36.70000,7.85600
36.71537,36.71000,-1.27229,36.71000,-8.01231,36.71000,-3.26298,36.71000,8.14714
36.72537,36.72000,-1.29730,36.72000,-8.21474,36.72000,-3.33330,36.72000,8.35624
36.73538,36.73000,-1.30320,36.73000,-8.32755,36.73000,-3.35905,36.73000,8.47506
36.74538,36.74000,-1.29451,36.74000,-8.34820,36.74000,-3.33307,36.74000,8.50023
36.75538,36.75000,-1.27579,36.75000,-8.27858,36.75000,-3.25178,36.75000,8.43333
36.76538,36.76000,-1.25187,36.76000,-8.12470,36.76000,-3.11548,36.76000,8.28054
36.77538,36.77000,-1.22760,36.77000,-7.89592,36.77000,-2.92803,36.77000,8.05186
36.78538,36.78000,-1.20749,36.78000,-7.60404,36.78000,-2.69623,36.78000,7.76005
36.79538,36.79000,-1.19524,36.79000,-7.26226,36.79000,-2.42878,36.79000,7.41931
36.80539,36.80000,-1.19330,36.80000,-6.88416,36.80000,-2.13524,36.80000,7.04418
36.81539,36.81000,-1.20265,36.81000,-6.48288,36.81000,-1.82503,36.81000,6.64849
36.82539,36.82000,-1.22266,36.82000,-6.07051,36.82000,-1.50674,36.82000,6.24469
36.83539,36.83000,-1.25120,36.83000,-5.65781,36.83000,-1.18776,36.83000,5.84346
36.84539,36.84000,-1.28477,36.84000,-5.25409,36.84000,-0.87419,36.84000,5.45358
36.85539,36.85000,-1.31894,36.85000,-4.86726,36.85000,-0.57100,36.85000,5.08207
36.86539,36.86000,-1.34878,36.86000,-4.50401,36.86000,-0.28230,36.86000,4.73435
36.87540,36.87000,-1.36943,36.87000,-4.16987,36.87000,-0.01161,36.87000,4.41457
36.88540,36.88000,-1.37660,36.88000,-3.86938,36.88000,0.23798,36.88000,4.12576
36.89540,36.89000,-1.36691,36.89000,-3.60609,36.89000,0.46366,36.89000,3.87003
36.90540,36.90000,-1.33800,36.90000,-3.38250,36.90000,0.66303,36.90000,3.64856
36.91540,36.91000,-1.28847,36.91000,-3.20004,36.91000,0.83417,36.91000,3.46156
36.92540,36.92000,-1.21772,36.92000,-3.05894,36.92000,0.97588,36.92000,3.30812
36.93540,36.93000,-1.12568,36.93000,-2.95805,36.93000,1.08785,36.93000,3.18612
36.94541,36.94000,-1.01264,36.94000,-2.89480,36.94000,1.17086,36.94000,3.09215
36.95541,36.95000,-0.87925,36.95000,-2.86503,36.95000,1.22689,36.95000,3.02157
36.96541,36.96000,-0.72659,36.96000,-2.86297,36.96000,1.25913,36.96000,2.96863
36.97541,36.97000,-0.55642,36.97000,-2.88128,36.97000,1.27192,36.97000,2.92683
36.98541,36.98000,-0.37141,36.98000,-2.91113,36.98000,1.27058,36.98000,2.88938
36.99541,36.99000,-0.17536,36.99000,-2.94247,36.99000,1.26108,36.99000,2.84977
37.00541,37.00000,0.02669,37.00000,-2.96436,37.00000,1.24967,37.00000,2.80245
37.01542,37.01000,0.22855,37.01000,-2.96533,37.01000,1.24241,37.01000,2.74346
37.02542,37.02000,0.42318,37.02000,-2.93392,37.02000,1.24466,37.02000,2.67104
37.03542,37.03000,0.60311,37.03000,-2.85904,37.03000,1.26068,37.03000,2.58609
37.04542,37.04000,0.76094,37.04000,-2.73056,37.04000,1.29318,37.04000,2.49231
37.05542,37.05000,0.89000,37.05000,-2.53971,37.05000,1.34310,37.05000,2.39624
37.06542,37.06000,0.98493,37.06000,-2.27973,37.06000,1.40955,37.06000,2.30691
37.07542,37.07000,1.04240,37.07000,-1.94638,37.07000,1.48983,37.07000,2.23524
37.08543,37.08000,1.06168,37.08000,-1.53865,37.08000,1.57965,37.08000,2.19324
37.09543,37.09000,1.04511,37.09000,-1.05927,37.09000,1.67344,37.09000,2.19286
37.10543,37.10000,0.99831,37.10000,-0.51517,37.10000,1.76476,37.10000,2.24471
37.11543,37.11000,0.92999,37.11000,0.08250,37.11000,1.84685,37.11000,2.35663
37.12543,37.12000,0.85127,37.12000,0.71869,37.12000,1.91323,37.12000,2.53220
37.13543,37.13000,0.77436,37.13000,1.37534,37.13000,1.95848,37.13000,2.76976
37.14544,37.14000,0.71077,37.14000,2.03257,37.14000,1.97889,37.14000,3.06194
37.15544,37.15000,0.66908,37.15000,2.67027,37.15000,1.97296,37.15000,3.39603
37.16544,37.16000,0.65280,37.16000,3.26944,37.16000,1.94137,37.16000,3.75523
37.17544,37.17000,0.65908,37.17000,3.81354,37.17000,1.88646,37.17000,4.12030
37.18544,37.18000,0.67894,37.18000,4.28912,37.18000,1.81141,37.18000,4.47126
37.19544,37.19000,0.69920,37.19000,4.68615,37.19000,1.71934,37.19000,4.78887
37.20544,37.20000,0.70572,37.20000,4.99779,37.20000,1.61247,37.20000,5.05585
37.21545,37.21000,0.68682,37.21000,5.21998,37.21000,1.49168,37.21000,5.25775
37.22545,37.22000,0.63586,37.22000,5.35107,37.22000,1.35645,37.22000,5.38365
37.23545,37.23000,0.55237,37.23000,5.39142,37.23000,1.20502,37.23000,5.42647
37.24545,37.24000,0.44147,37.24000,5.34329,37.24000,1.03495,37.24000,5.38306
37.25545,37.25000,0.31214,37.25000,5.21073,37.25000,0.84367,37.25000,5.25391
37.26545,37.26000,0.17516,37.26000,4.99957,37.26000,0.62913,37.26000,5.04300
37.27545,37.27000,0.04120,37.27000,4.71737,37.27000,0.39041,37.27000,4.75740
37.28546,37.28000,-0.08055,37.28000,4.37338,37.28000,0.12817,37.28000,4.40699
37.29546,37.29000,-0.18317,37.29000,3.97841,37.29000,-0.15499,37.29000,4.00416
37.30546,37.30000,-0.26245,37.30000,3.54471,37.30000,-0.45449,37.30000,3.56339
37.31546,37.31000,-0.31678,37.31000,3.08560,37.31000,-0.76392,37.31000,3.10072
37.32546,37.32000,-0.34679,37.32000,2.61505,37.32000,-1.07538,37.32000,2.63309
37.33546,37.33000,-0.35465,37.33000,2.14703,37.33000,-1.38011,37.33000,2.17745
37.34546,37.34000,-0.34318,37.34000,1.69480,37.34000,-1.66903,37.34000,1.74979
37.35547,37.35000,-0.31511,37.35000,1.27022,37.35000,-1.93348,37.35000,1.36419
37.36547,37.36000,-0.27252,37.36000,0.88306,37.36000,-2.16574,37.36000,1.03196
37.37547,37.37000,-0.21663,37.37000,0.54055,37.37000,-2.35958,37.37000,0.76101
37.38547,37.38000,-0.14790,37.38000,0.24704,37.38000,-2.51067,37.38000,0.55548
37.39547,37.39000,-0.06630,37.39000,0.00396,37.39000,-2.61677,37.39000,0.41573
37.40547,37.40000,0.02824,37.40000,-0.19008,37.40000,-2.67785,37.40000,0.33873
37.41547,37.41000,0.13556,37.41000,-0.33898,37.41000,-2.69595,37.41000,0.31870
37.42548,37.42000,0.25495,37.42000,-0.44877,37.42000,-2.67499,37.42000,0.34790
37.43548,37.43000,0.38504,37.43000,-0.52705,37.43000,-2.62039,37.43000,0.41756
37.44548,37.44000,0.52368,37.44000,-0.58255,37.44000,-2.53862,37.44000,0.51878
37.45548,37.45000,0.66798,37.45000,-0.62455,37.45000,-2.43675,37.45000,0.64328
37.46548,37.46000,0.81437,37.46000,-0.66241,37.46000,-2.32187,37.46000,0.78405
37.47548,37.47000,0.95859,37.47000,-0.70518,37.47000,-2.20057,37.47000,0.93573
37.48548,37.48000,1.09579,37.48000,-0.76115,37.48000,-2.07843,37.48000,1.09489
37.49549,37.49000,1.22058,37.49000,-0.83767,37.49000,-1.95969,37.49000,1.26006
37.50549,37.50000,1.32715,37.50000,-0.94083,37.50000,-1.84702,37.50000,1.43154
37.51549,37.51000,1.40934,37.51000,-1.07547,37.51000,-1.74146,37.51000,1.61125
37.52549,37.52000,1.46092,37.52000,-1.24515,37.52000,-1.64267,37.52000,1.80233
37.53549,37.53000,1.47589,37.53000,-1.45230,37.53000,-1.54915,37.53000,2.00885
37.54549,37.54000,1.44894,37.54000,-1.69848,37.54000,-1.45870,37.54000,2.23550
37.55550,37.55000,1.37604,37.55000,-1.98463,37.55000,-1.36899,37.55000,2.48733
37.56550,37.56000,1.25516,37.56000,-2.31130,37.56000,-1.27810,37.56000,2.76946
37.57550,37.57000,1.08689,37.57000,-2.67889,37.57000,-1.18515,37.57000,3.08684
37.58550,37.58000,0.87512,37.58000,-3.08756,37.58000,-1.09080,37.58000,3.44386
37.59550,37.59000,0.62727,37.59000,-3.53710,37.59000,-0.99764,37.59000,3.84391
37.60550,37.60000,0.35419,37.60000,-4.02656,37.60000,-0.91021,37.60000,4.28875
37.61550,37.61000,0.06942,37.61000,-4.55366,37.61000,-0.83479,37.61000,4.77782
37.62551,37.62000,-0.21207,37.62000,-5.11419,37.62000,-0.77880,37.62000,5.30758
37.63551,37.63000,-0.47569,37.63000,-5.70136,37.63000,-0.74987,37.63000,5.87101
37.64551,37.64000,-0.70917,37.64000,-6.30535,37.64000,-0.75456,37.64000,6.45741
37.65551,37.65000,-0.90429,37.65000,-6.91310,37.65000,-0.79686,37.65000,7.05263
37.66551,37.66000,-1.05779,37.66000,-7.50870,37.66000,-0.87692,37.66000,7.63967
37.67551,37.67000,-1.17117,37.67000,-8.07422,37.67000,-0.99031,37.67000,8.19975
37.68551,37.68000,-1.24940,37.68000,-8.59104,37.68000,-1.12807,37.68000,8.71358
37.69552,37.69000,-1.29912,37.69000,-9.04141,37.69000,-1.27756,37.69000,9.16280
37.70552,37.70000,-1.32696,37.70000,-9.40993,37.70000,-1.42387,37.70000,9.53140
37.71552,37.71000,-1.33858,37.71000,-9.68488,37.71000,-1.55152,37.71000,9.80702
37.72552,37.72000,-1.33851,37.72000,-9.85909,37.72000,-1.64621,37.72000,9.98187
37.73552,37.73000,-1.33054,37.73000,-9.93033,37.73000,-1.69614,37.73000,10.05327
37.74552,37.74000,-1.31823,37.74000,-9.90125,37.74000,-1.69304,37.74000,10.02370
37.75552,37.75000,-1.30525,37.75000,-9.77878,37.75000,-1.63267,37.75000,9.90023
37.76553,37.76000,-1.29531,37.76000,-9.57329,37.76000,-1.51479,37.76000,9.69370
37.77553,37.77000,-1.29186,37.77000,-9.29750,37.77000,-1.34280,37.77000,9.41750
37.78553,37.78000,-1.29763,37.78000,-8.96541,37.78000,-1.12303,37.78000,9.08633
37.79553,37.79000,-1.31422,37.79000,-8.59128,37.79000,-0.86383,37.79000,8.71515
37.80553,37.80000,-1.34182,37.80000,-8.18892,37.80000,-0.57471,37.80000,8.31827
37.81553,37.81000,-1.37910,37.81000,-7.77123,37.81000,-0.26561,37.81000,7.90880
37.82553,37.82000,-1.42327,37.82000,-7.34995,37.82000,0.05369,37.82000,7.49844
37.83554,37.83000,-1.47034,37.83000,-6.93570,37.83000,0.37385,37.83000,7.09735
37.84554,37.84000,-1.51552,37.84000,-6.53789,37.84000,0.68618,37.84000,6.71425
37.85554,37.85000,-1.55382,37.85000,-6.16486,37.85000,0.98273,37.85000,6.35648
37.86554,37.86000,-1.58066,37.86000,-5.82372,37.86000,1.25631,37.86000,6.03003
37.87554,37.87000,-1.59239,37.87000,-5.52030,37.87000,1.50060,37.87000,5.73954
37.88554,37.88000,-1.58666,37.88000,-5.25893,37.88000,1.71025,37.88000,5.48813
37.89554,37.89000,-1.56252,37.89000,-5.04228,37.89000,1.88099,37.89000,5.27728
37.90555,37.90000,-1.52024,37.90000,-4.87111,37.90000,2.00979,37.90000,5.10659
37.91555,37.91000,-1.46098,37.91000,-4.74422,37.91000,2.09495,37.91000,4.97363
37.92555,37.92000,-1.38626,37.92000,-4.65836,37.92000,2.13621,37.92000,4.87386
37.93555,37.93000,-1.29757,37.93000,-4.60825,37.93000,2.13475,37.93000,4.80074
37.94555,37.94000,-1.19610,37.94000,-4.58678,37.94000,2.09315,37.94000,4.74594
37.95555,37.95000,-1.08264,37.95000,-4.58515,37.95000,2.01524,37.95000,4.69983
37.96556,37.96000,-0.95784,37.96000,-4.59322,37.96000,1.90594,37.96000,4.65210
37.97556,37.97000,-0.82247,37.97000,-4.59982,37.97000,1.77099,37.97000,4.59248
37.98556,37.98000,-0.67792,37.98000,-4.59313,37.98000,1.61670,37.98000,4.51161
37.99556,37.99000,-0.52643,37.99000,-4.56112,37.99000,1.44966,37.99000,4.40183
38.00556,38.00000,-0.37134,38.00000,-4.49199,38.00000,1.27642,38.00000,4.25796
38.01556,38.01000,-0.21705,38.01000,-4.37471,38.01000,1.10328,38.01000,4.07805
38.02556,38.02000,-0.06885,38.02000,-4.19951,38.02000,0.93601,38.02000,3.86381
38.03557,38.03000,0.06751,38.03000,-3.95850,38.03000,0.77970,38.03000,3.62094
38.04557,38.04000,0.18630,38.04000,-3.64615,38.04000,0.63862,38.04000,3.35910
38.05557,38.05000,0.28249,38.05000,-3.25988,38.05000,0.51606,38.05000,3.09155
38.06557,38.06000,0.35241,38.06000,-2.80050,38.06000,0.41418,38.06000,2.83438
38.07557,38.07000,0.39441,38.07000,-2.27242,38.07000,0.33387,38.07000,2.60536
38.08557,38.08000,0.40941,38.08000,-1.68376,38.08000,0.27472,38.08000,2.42236
38.09557,38.09000,0.40112,38.09000,-1.04608,38.09000,0.23518,38.09000,2.30155
38.10558,38.10000,0.37587,38.10000,-0.37381,38.10000,0.21287,38.10000,2.25547
38.11558,38.11000,0.34196,38.11000,0.31669,38.11000,0.20514,38.11000,2.29138
38.12558,38.12000,0.30828,38.12000,1.00824,38.12000,0.20955,38.12000,2.41018
38.13558,38.13000,0.28255,38.13000,1.68401,38.13000,0.22424,38.13000,2.60613
38.14558,38.14000,0.26926,38.14000,2.32855,38.14000,0.24781,38.14000,2.86763
38.15558,38.15000,0.26834,38.15000,2.92857,38.15000,0.27887,38.15000,3.17863
38.16558,38.16000,0.27488,38.16000,3.47326,38.16000,0.31539,38.16000,3.52026
38.17559,38.17000,0.28040,38.17000,3.95416,38.17000,0.35410,38.17000,3.87233
38.18559,38.18000,0.27527,38.18000,4.36485,38.18000,0.39027,38.18000,4.21462
38.19559,38.19000,0.25133,38.19000,4.70044,38.19000,0.41767,38.19000,4.52788
38.20559,38.20000,0.20389,38.20000,4.95719,38.20000,0.42893,38.20000,4.79480
38.21559,38.21000,0.13261,38.21000,5.13233,38.21000,0.41608,38.21000,5.00066
38.22559,38.22000,0.04119,38.22000,5.22413,38.22000,0.37118,38.22000,5.13383
38.23559,38.23000,-0.06385,38.23000,5.23214,38.23000,0.28699,38.23000,5.18617
38.24560,38.24000,-0.17458,38.24000,5.15747,38.24000,0.15762,38.24000,5.15328
38.25560,38.25000,-0.28304,38.25000,5.00321,38.25000,-0.02088,38.25000,5.03466
38.26560,38.26000,-0.38209,38.26000,4.77469,38.26000,-0.25008,38.26000,4.83375
38.27560,38.27000,-0.46604,38.27000,4.47968,38.27000,-0.52883,38.27000,4.55776
38.28560,38.28000,-0.53094,38.28000,4.12836,38.28000,-0.85316,38.28000,4.21739
38.29560,38.29000,-0.57469,38.29000,3.73316,38.29000,-1.21645,38.29000,3.82630
38.30560,38.30000,-0.59687,38.30000,3.30822,38.30000,-1.60976,38.30000,3.40034
38.31561,38.31000,-0.59840,38.31000,2.86876,38.31000,-2.02246,38.31000,2.95665
38.32561,38.32000,-0.58104,38.32000,2.43020,38.32000,-2.44281,38.32000,2.51256
38.33561,38.33000,-0.54681,38.33000,2.00722,38.33000,-2.85881,38.33000,2.08453
38.34561,38.34000,-0.49765,38.34000,1.61291,38.34000,-3.25891,38.34000,1.68711
38.35561,38.35000,-0.43521,38.35000,1.25793,38.35000,-3.63278,38.35000,1.33221
38.36561,38.36000,-0.36082,38.36000,0.95004,38.36000,-3.97195,38.36000,1.02849
38.37562,38.37000,-0.27571,38.37000,0.69371,38.37000,-4.27029,38.37000,0.78119
38.38562,38.38000,-0.18109,38.38000,0.49016,38.38000,-4.52424,38.38000,0.59215
38.39562,38.39000,-0.07825,38.39000,0.33754,38.39000,-4.73289,38.39000,0.46003
38.40562,38.40000,0.03147,38.40000,0.23134,38.40000,-4.89779,38.40000,0.38079
38.41562,38.41000,0.14683,38.41000,0.16495,38.41000,-5.02257,38.41000,0.34828
38.42562,38.42000,0.26680,38.42000,0.13031,38.42000,-5.11249,38.42000,0.35499
38.43562,38.43000,0.39062,38.43000,0.11846,38.43000,-5.17389,38.43000,0.39281
38.44563,38.44000,0.51773,38.44000,0.12020,38.44000,-5.21353,38.44000,0.45385
38.45563,38.45000,0.64756,38.45000,0.12652,38.45000,-5.23798,38.45000,0.53101
38.46563,38.46000,0.77922,38.46000,0.12899,38.46000,-5.25306,38.46000,0.61851
38.47563,38.47000,0.91110,38.47000,0.12004,38.47000,-5.26334,38.47000,0.71210
