Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.41487,33.41000,19.70816,33.41000,2.43237,33.41000,4.32395,33.41000,-12.12633,33.41000,1.10912,33.41000,-11.64295
33.42488,33.42000,20.00301,33.42000,1.60508,33.42000,4.33524,33.42000,-12.48740,33.42000,1.46252,33.42000,-11.62950
33.43488,33.43000,20.20377,33.43000,0.76424,33.43000,4.30750,33.43000,-12.81530,33.43000,1.91117,33.43000,-11.54735
33.44488,33.44000,20.32825,33.44000,-0.08625,33.44000,4.23440,33.44000,-13.10979,33.44000,2.45049,33.44000,-11.39788
33.45488,33.45000,20.39376,33.45000,-0.94126,33.45000,4.11275,33.45000,-13.37193,33.45000,3.07410,33.45000,-11.18906
33.46488,33.46000,20.41606,33.46000,-1.79458,33.46000,3.94249,33.46000,-13.60379,33.46000,3.77341,33.46000,-10.93515
33.47488,33.47000,20.40861,33.47000,-2.63916,33.47000,3.72639,33.47000,-13.80794,33.47000,4.53690,33.47000,-10.65543
33.48488,33.48000,20.38213,33.48000,-3.46735,33.48000,3.46966,33.48000,-13.98683,33.48000,5.34946,33.48000,-10.37236
33.49489,33.49000,20.34440,33.49000,-4.27114,33.49000,3.17933,33.49000,-14.14231,33.49000,6.19179,33.49000,-10.10929
33.50489,33.50000,20.30031,33.50000,-5.04251,33.50000,2.86378,33.50000,-14.27508,33.50000,7.04009,33.50000,-9.88797
33.51489,33.51000,20.25205,33.51000,-5.77361,33.51000,2.53211,33.51000,-14.38442,33.51000,7.86630,33.51000,-9.72635
33.52489,33.52000,20.19948,33.52000,-6.45714,33.52000,2.19373,33.52000,-14.46794,33.52000,8.63906,33.52000,-9.63660
33.53489,33.53000,20.14039,33.53000,-7.08658,33.53000,1.85777,33.53000,-14.52153,33.53000,9.32539,33.53000,-9.62378
33.54489,33.54000,20.07094,33.54000,-7.65642,33.54000,1.53255,33.54000,-14.53922,33.54000,9.89312,33.54000,-9.68501
33.55489,33.55000,19.98608,33.55000,-8.16232,33.55000,1.22488,33.55000,-14.51319,33.55000,10.31350,33.55000,-9.80936
33.56490,33.56000,19.87998,33.56000,-8.60106,33.56000,0.93946,33.56000,-14.43371,33.56000,10.56370,33.56000,-9.97853
33.57490,33.57000,19.74658,33.57000,-8.97043,33.57000,0.67844,33.57000,-14.28922,33.57000,10.62884,33.57000,-10.16808
33.58490,33.58000,19.58024,33.58000,-9.26887,33.58000,0.44120,33.58000,-14.06659,33.58000,10.50352,33.58000,-10.34950
33.59490,33.59000,19.37613,33.59000,-9.49518,33.59000,0.22442,33.59000,-13.75162,33.59000,10.19257,33.59000,-10.49259
33.60490,33.60000,19.13056,33.60000,-9.64822,33.60000,0.02248,33.60000,-13.32984,33.60000,9.71146,33.60000,-10.56821
33.61490,33.61000,18.84079,33.61000,-9.72689,33.61000,-0.17191,33.61000,-12.78768,33.61000,9.08606,33.61000,-10.55083
33.62490,33.62000,18.50448,33.62000,-9.73022,33.62000,-0.36688,33.62000,-12.11378,33.62000,8.35172,33.62000,-10.42078
33.63491,33.63000,18.11894,33.63000,-9.65749,33.63000,-0.57056,33.63000,-11.30048,33.63000,7.55169,33.63000,-10.16586
33.64491,33.64000,17.68046,33.64000,-9.50836,33.64000,-0.79025,33.64000,-10.34513,33.64000,6.73453,33.64000,-9.78219
33.65491,33.65000,17.18388,33.65000,-9.28274,33.65000,-1.03165,33.65000,-9.25106,33.65000,5.95070,33.65000,-9.27435
33.66491,33.66000,16.62285,33.66000,-8.98050,33.66000,-1.29821,33.66000,-8.02801,33.66000,5.24863,33.66000,-8.65505
33.67491,33.67000,15.99087,33.67000,-8.60099,33.67000,-1.59061,33.67000,-6.69187,33.67000,4.67067,33.67000,-7.94431
33.68491,33.68000,15.28289,33.68000,-8.14250,33.68000,-1.90626,33.68000,-5.26367,33.68000,4.24915,33.68000,-7.16854
33.69491,33.69000,14.49735,33.69000,-7.60186,33.69000,-2.23908,33.69000,-3.76821,33.69000,4.00330,33.69000,-6.35934
33.70492,33.70000,13.63774,33.70000,-6.97437,33.70000,-2.57953,33.70000,-2.23240,33.70000,3.93712,33.70000,-5.55202
33.71492,33.71000,12.71341,33.71000,-6.25414,33.71000,-2.91501,33.71000,-0.68390,33.71000,4.03895,33.71000,-4.78363
33.72492,33.72000,11.73917,33.72000,-5.43488,33.72000,-3.23076,33.72000,0.85006,33.72000,4.28283,33.72000,-4.09054
33.73492,33.73000,10.73373,33.73000,-4.51120,33.73000,-3.51122,33.73000,2.34348,33.73000,4.63143,33.73000,-3.50563
33.74492,33.74000,9.71726,33.74000,-3.48002,33.74000,-3.74177,33.74000,3.77234,33.74000,5.04020,33.74000,-3.05554
33.75492,33.75000,8.70872,33.75000,-2.34223,33.75000,-3.91060,33.75000,5.11532,33.75000,5.46192,33.75000,-2.75850
33.76492,33.76000,7.72335,33.76000,-1.10396,33.76000,-4.01017,33.76000,6.35474,33.76000,5.85104,33.76000,-2.62307
33.77493,33.77000,6.77086,33.77000,0.22243,33.77000,-4.03817,33.77000,7.47732,33.77000,6.16737,33.77000,-2.64804
33.78493,33.78000,5.85472,33.78000,1.61821,33.78000,-3.99766,33.78000,8.47477,33.78000,6.37888,33.78000,-2.82343
33.79493,33.79000,4.97236,33.79000,3.05886,33.79000,-3.89654,33.79000,9.34383,33.79000,6.46338,33.79000,-3.13224
33.80493,33.80000,4.11643,33.80000,4.51541,33.80000,-3.74651,33.80000,10.08584,33.80000,6.40916,33.80000,-3.55270
33.81493,33.81000,3.27661,33.81000,5.95641,33.81000,-3.56172,33.81000,10.70584,33.81000,6.21456,33.81000,-4.06057
33.82493,33.82000,2.44177,33.82000,7.35016,33.82000,-3.35735,33.82000,11.21149,33.82000,5.88671,33.82000,-4.63115
33.83493,33.83000,1.60204,33.83000,8.66705,33.83000,-3.14828,33.83000,11.61189,33.83000,5.43971,33.83000,-5.24077
33.84494,33.84000,0.75047,33.84000,9.88161,33.84000,-2.94785,33.84000,11.91673,33.84000,4.89254,33.84000,-5.86771
33.85494,33.85000,-0.11597,33.85000,10.97419,33.85000,-2.76698,33.85000,12.13552,33.85000,4.26713,33.85000,-6.49259
33.86494,33.86000,-0.99620,33.86000,11.93192,33.86000,-2.61358,33.86000,12.27719,33.86000,3.58666,33.86000,-7.09830
33.87494,33.87000,-1.88571,33.87000,12.74910,33.87000,-2.49238,33.87000,12.34991,33.87000,2.87440,33.87000,-7.66978
33.88494,33.88000,-2.77774,33.88000,13.42709,33.88000,-2.40500,33.88000,12.36115,33.88000,2.15278,33.88000,-8.19365
33.89494,33.89000,-3.66483,33.89000,13.97378,33.89000,-2.35041,33.89000,12.31777,33.89000,1.44296,33.89000,-8.65795
33.90495,33.90000,-4.54027,33.90000,14.40292,33.90000,-2.32539,33.90000,12.22627,33.90000,0.76435,33.90000,-9.05212
33.91495,33.91000,-5.39917,33.91000,14.73343,33.91000,-2.32519,33.91000,12.09298,33.91000,0.13426,33.91000,-9.36711
33.92495,33.92000,-6.23913,33.92000,14.98858,33.92000,-2.34421,33.92000,11.92423,33.92000,-0.43262,33.92000,-9.59572
33.93495,33.93000,-7.06020,33.93000,15.19510,33.93000,-2.37656,33.93000,11.72647,33.93000,-0.92479,33.93000,-9.73310
33.94495,33.94000,-7.86452,33.94000,15.38212,33.94000,-2.41668,33.94000,11.50626,33.94000,-1.33457,33.94000,-9.77718
33.95495,33.95000,-8.65537,33.95000,15.57965,33.95000,-2.45970,33.95000,11.27023,33.95000,-1.65861,33.95000,-9.72897
33.96495,33.96000,-9.43612,33.96000,15.81674,33.96000,-2.50177,33.96000,11.02501,33.96000,-1.89822,33.96000,-9.59264
33.97496,33.97000,-10.20898,33.97000,16.11918,33.97000,-2.54024,33.97000,10.77700,33.97000,-2.05926,33.97000,-9.37538
33.98496,33.98000,-10.97384,33.98000,16.50708,33.98000,-2.57371,33.98000,10.53229,33.98000,-2.15162,33.98000,-9.08693
33.99496,33.99000,-11.72739,33.99000,16.99247,33.99000,-2.60195,33.99000,10.29652,33.99000,-2.18815,33.99000,-8.73917
34.00496,34.00000,-12.46257,34.00000,17.57753,34.00000,-2.62563,34.00000,10.07482,34.00000,-2.18321,34.00000,-8.34593
34.01496,34.01000,-13.16859,34.01000,18.25366,34.01000,-2.64575,34.01000,9.87153,34.01000,-2.15099,34.01000,-7.92306
34.02496,34.02000,-13.83149,34.02000,19.00172,34.02000,-2.66295,34.02000,9.68963,34.02000,-2.10386,34.02000,-7.48883
34.03496,34.03000,-14.43515,34.03000,19.79358,34.03000,-2.67662,34.03000,9.52946,34.03000,-2.05086,34.03000,-7.06412
34.04497,34.04000,-14.96257,34.04000,20.59464,34.04000,-2.68402,34.04000,9.38706,34.04000,-1.99685,34.04000,-6.67204
34.05497,34.05000,-15.39700,34.05000,21.36694,34.05000,-2.67954,34.05000,9.25267,34.05000,-1.94225,34.05000,-6.33648
34.06497,34.06000,-15.72284,34.06000,22.07249,34.06000,-2.65437,34.06000,9.11019,34.06000,-1.88354,34.06000,-6.08004
34.07497,34.07000,-15.92608,34.07000,22.67638,34.07000,-2.59668,34.07000,8.93834,34.07000,-1.81430,34.07000,-5.92151
34.08497,34.08000,-15.99443,34.08000,23.14938,34.08000,-2.49250,34.08000,8.71333,34.08000,-1.72659,34.08000,-5.87383
34.09497,34.09000,-15.91730,34.09000,23.47003,34.09000,-2.32717,34.09000,8.41227,34.09000,-1.61237,34.09000,-5.94244
34.10497,34.10000,-15.68597,34.10000,23.62584,34.10000,-2.08729,34.10000,8.01648,34.10000,-1.46461,34.10000,-6.12439
34.11498,34.11000,-15.29386,34.11000,23.61360,34.11000,-1.76275,34.11000,7.51370,34.11000,-1.27811,34.11000,-6.40782
34.12498,34.12000,-14.73724,34.12000,23.43856,34.12000,-1.34866,34.12000,6.89891,34.12000,-1.04993,34.12000,-6.77193
34.13498,34.13000,-14.01584,34.13000,23.11287,34.13000,-0.84674,34.13000,6.17386,34.13000,-0.77966,34.13000,-7.18736
34.14498,34.14000,-13.13349,34.14000,22.65332,34.14000,-0.26601,34.14000,5.34579,34.14000,-0.46953,34.14000,-7.61748
34.15498,34.15000,-12.09820,34.15000,22.07918,34.15000,0.37752,34.15000,4.42597,34.15000,-0.12452,34.15000,-8.02081
34.16498,34.16000,-10.92155,34.16000,21.41042,34.16000,1.06203,34.16000,3.42869,34.16000,0.24767,34.16000,-8.35504
34.17498,34.17000,-9.61729,34.17000,20.66676,34.17000,1.76180,34.17000,2.37080,34.17000,0.63692,34.17000,-8.58224
34.18499,34.18000,-8.19956,34.18000,19.86745,34.18000,2.44952,34.18000,1.27152,34.18000,1.03114,34.18000,-8.67447
34.19499,34.19000,-6.68120,34.19000,19.03125,34.19000,3.09857,34.19000,0.15223,34.19000,1.41692,34.19000,-8.61829
34.20499,34.20000,-5.07291,34.20000,18.17627,34.20000,3.68515,34.20000,-0.96423,34.20000,1.78020,34.20000,-8.41676
34.21499,34.21000,-3.38351,34.21000,17.31915,34.21000,4.18995,34.21000,-2.05490,34.21000,2.10700,34.21000,-8.08845
34.22499,34.22000,-1.62130,34.22000,16.47394,34.22000,4.59947,34.22000,-3.09840,34.22000,2.38414,34.22000,-7.66395
34.23499,34.23000,0.20408,34.23000,15.65077,34.23000,4.90666,34.23000,-4.07680,34.23000,2.60014,34.23000,-7.18088
34.24499,34.24000,2.07972,34.24000,14.85489,34.24000,5.11136,34.24000,-4.97713,34.24000,2.74621,34.24000,-6.67892
34.25500,34.25000,3.98825,34.25000,14.08645,34.25000,5.22000,34.25000,-5.79230,34.25000,2.81717,34.25000,-6.19547
34.26500,34.26000,5.90758,34.26000,13.34103,34.26000,5.24487,34.26000,-6.52119,34.26000,2.81227,34.26000,-5.76268
34.27500,34.27000,7.81182,34.27000,12.61099,34.27000,5.20271,34.27000,-7.16799,34.27000,2.73548,34.27000,-5.40570
34.28500,34.28000,9.67273,34.28000,11.88706,34.28000,5.11268,34.28000,-7.74100,34.28000,2.59541,34.28000,-5.14226
34.29500,34.29000,11.46175,34.29000,11.16001,34.29000,4.99410,34.29000,-8.25115,34.29000,2.40478,34.29000,-4.98314
34.30500,34.30000,13.15179,34.30000,10.42186,34.30000,4.86422,34.30000,-8.71050,34.30000,2.17952,34.30000,-4.93307
34.31500,34.31000,14.71891,34.31000,9.66647,34.31000,4.73642,34.31000,-9.13073,34.31000,1.93767,34.31000,-4.99169
34.32501,34.32000,16.14345,34.32000,8.88975,34.32000,4.61904,34.32000,-9.52191,34.32000,1.69809,34.32000,-5.15419
34.33501,34.33000,17.41089,34.33000,8.08934,34.33000,4.51515,34.33000,-9.89148,34.33000,1.47920,34.33000,-5.41154
34.34501,34.34000,18.51217,34.34000,7.26432,34.34000,4.42305,34.34000,-10.24379,34.34000,1.29783,34.34000,-5.75043
34.35501,34.35000,19.44383,34.35000,6.41495,34.35000,4.33747,34.35000,-10.58019,34.35000,1.16816,34.35000,-6.15326
34.36501,34.36000,20.20775,34.36000,5.54259,34.36000,4.25108,34.36000,-10.89963,34.36000,1.10112,34.36000,-6.59855
34.37501,34.37000,20.81069,34.37000,4.64981,34.37000,4.15615,34.37000,-11.19971,34.37000,1.10411,34.37000,-7.06196
34.38502,34.38000,21.26362,34.38000,3.74055,34.38000,4.04603,34.38000,-11.47784,34.38000,1.18116,34.38000,-7.51811
34.39502,34.39000,21.58075,34.39000,2.82015,34.39000,3.91620,34.39000,-11.73227,34.39000,1.33355,34.39000,-7.94286
34.40502,34.40000,21.77849,34.40000,1.89520,34.40000,3.76485,34.40000,-11.96280,34.40000,1.56059,34.40000,-8.31565
34.41502,34.41000,21.87426,34.41000,0.97307,34.41000,3.59291,34.41000,-12.17107,34.41000,1.86059,34.41000,-8.62160
34.42502,34.42000,21.88534,34.42000,0.06132,34.42000,3.40355,34.42000,-12.36030,34.42000,2.23154,34.42000,-8.85278
34.43502,34.43000,21.82797,34.43000,-0.83288,34.43000,3.20141,34.43000,-12.53470,34.43000,2.67147,34.43000,-9.00875
34.44502,34.44000,21.71670,34.44000,-1.70307,34.44000,2.99157,34.44000,-12.69848,34.44000,3.17818,34.44000,-9.09610
34.45503,34.45000,21.56404,34.45000,-2.54365,34.45000,2.77860,34.45000,-12.85487,34.45000,3.74846,34.45000,-9.12733
34.46503,34.46000,21.38034,34.46000,-3.34958,34.46000,2.56574,34.46000,-13.00510,34.46000,4.37676,34.46000,-9.11920
34.47503,34.47000,21.17403,34.47000,-4.11599,34.47000,2.35440,34.47000,-13.14767,34.47000,5.05369,34.47000,-9.09054
34.48503,34.48000,20.95182,34.48000,-4.83782,34.48000,2.14400,34.48000,-13.27793,34.48000,5.76462,34.48000,-9.05993
34.49503,34.49000,20.71916,34.49000,-5.50953,34.49000,1.93218,34.49000,-13.38807,34.49000,6.48868,34.49000,-9.04318
34.50503,34.50000,20.48053,34.50000,-6.12521,34.50000,1.71530,34.50000,-13.46743,34.50000,7.19862,34.50000,-9.05112
34.51503,34.51000,20.23965,34.51000,-6.67894,34.51000,1.48895,34.51000,-13.50301,34.51000,7.86157,34.51000,-9.08771
34.52504,34.52000,19.99948,34.52000,-7.16547,34.52000,1.24840,34.52000,-13.48017,34.52000,8.44087,34.52000,-9.14904
34.53504,34.53000,19.76203,34.53000,-7.58096,34.53000,0.98889,34.53000,-13.38335,34.53000,8.89883,34.53000,-9.22335
34.54504,34.54000,19.52804,34.54000,-7.92370,34.54000,0.70592,34.54000,-13.19684,34.54000,9.19996,34.54000,-9.29209
34.55504,34.55000,19.29679,34.55000,-8.19450,34.55000,0.39565,34.55000,-12.90561,34.55000,9.31447,34.55000,-9.33198
34.56504,34.56000,19.06584,34.56000,-8.39666,34.56000,0.05527,34.56000,-12.49631,34.56000,9.22166,34.56000,-9.31771
34.57504,34.57000,18.83111,34.57000,-8.53550,34.57000,-0.31655,34.57000,-11.95820,34.57000,8.91277,34.57000,-9.22504
34.58504,34.58000,18.58697,34.58000,-8.61739,34.58000,-0.71939,34.58000,-11.28425,34.58000,8.39324,34.58000,-9.03374
34.59505,34.59000,18.32646,34.59000,-8.64847,34.59000,-1.15093,34.59000,-10.47204,34.59000,7.68359,34.59000,-8.73014
34.60505,34.60000,18.04146,34.60000,-8.63325,34.60000,-1.60705,34.60000,-9.52443,34.60000,6.81890,34.60000,-8.30887
34.61505,34.61000,17.72281,34.61000,-8.57345,34.61000,-2.08188,34.61000,-8.44985,34.61000,5.84662,34.61000,-7.77381
34.62505,34.62000,17.36028,34.62000,-8.46724,34.62000,-2.56794,34.62000,-7.26205,34.62000,4.82302,34.62000,-7.13796
34.63505,34.63000,16.94266,34.63000,-8.30911,34.63000,-3.05603,34.63000,-5.97935,34.63000,3.80879,34.63000,-6.42278
34.64505,34.64000,16.45839,34.64000,-8.09031,34.64000,-3.53506,34.64000,-4.62343,34.64000,2.86408,34.64000,-5.65667
34.65505,34.65000,15.89690,34.65000,-7.79977,34.65000,-3.99201,34.65000,-3.21787,34.65000,2.04347,34.65000,-4.87315
34.66506,34.66000,15.25051,34.66000,-7.42524,34.66000,-4.41221,34.66000,-1.78685,34.66000,1.39095,34.66000,-4.10844
34.67506,34.67000,14.51637,34.67000,-6.95458,34.67000,-4.78011,34.67000,-0.35402,34.67000,0.93559,34.67000,-3.39872
34.68506,34.68000,13.69784,34.68000,-6.37691,34.68000,-5.08041,34.68000,1.05821,34.68000,0.68849,34.68000,-2.77726
34.69506,34.69000,12.80482,34.69000,-5.68374,34.69000,-5.29948,34.69000,2.42916,34.69000,0.64175,34.69000,-2.27147
34.70506,34.70000,11.85277,34.70000,-4.87009,34.70000,-5.42689,34.70000,3.74032,34.70000,0.76941,34.70000,-1.90045
34.71506,34.71000,10.86062,34.71000,-3.93566,34.71000,-5.45677,34.71000,4.97581,34.71000,1.03043,34.71000,-1.67324
34.72506,34.72000,9.84801,34.72000,-2.88592,34.72000,-5.38882,34.72000,6.12285,34.72000,1.37311,34.72000,-1.58823
34.73507,34.73000,8.83243,34.73000,-1.73281,34.73000,-5.22875,34.73000,7.17191,34.73000,1.74054,34.73000,-1.63389
34.74507,34.74000,7.82707,34.74000,-0.49468,34.74000,-4.98799,34.74000,8.11670,34.74000,2.07641,34.74000,-1.79079
34.75507,34.75000,6.83957,34.75000,0.80452,34.75000,-4.68271,34.75000,8.95379,34.75000,2.33039,34.75000,-2.03449
34.76507,34.76000,5.87202,34.76000,2.13686,34.76000,-4.33213,34.76000,9.68208,34.76000,2.46258,34.76000,-2.33869
34.77507,34.77000,4.92170,34.77000,3.47246,34.77000,-3.95667,34.77000,10.30230,34.77000,2.44647,34.77000,-2.67812
34.78507,34.78000,3.98255,34.78000,4.78172,34.78000,-3.57600,34.78000,10.81669,34.78000,2.27025,34.78000,-3.03078
34.79507,34.79000,3.04680,34.79000,6.03738,34.79000,-3.20745,34.79000,11.22874,34.79000,1.93651,34.79000,-3.37939
34.80508,34.80000,2.10655,34.80000,7.21630,34.80000,-2.86477,34.80000,11.54328,34.80000,1.46058,34.80000,-3.71185
34.81508,34.81000,1.15506,34.81000,8.30068,34.81000,-2.55743,34.81000,11.76660,34.81000,0.86789,34.81000,-4.02113
34.82508,34.82000,0.18764,34.82000,9.27872,34.82000,-2.29044,34.82000,11.90672,34.82000,0.19080,34.82000,-4.30443
34.83508,34.83000,-0.79801,34.83000,10.14471,34.83000,-2.06468,34.83000,11.97364,34.83000,-0.53471,34.83000,-4.56216
34.84508,34.84000,-1.80189,34.84000,10.89870,34.84000,-1.87760,34.84000,11.97942,34.84000,-1.27227,34.84000,-4.79673
34.85508,34.85000,-2.82208,34.85000,11.54594,34.85000,-1.72428,34.85000,11.93812,34.85000,-1.98777,34.85000,-5.01157
34.86509,34.86000,-3.85534,34.86000,12.09616,34.86000,-1.59857,34.86000,11.86549,34.86000,-2.65162,34.86000,-5.21042
34.87509,34.87000,-4.89772,34.87000,12.56285,34.87000,-1.49417,34.87000,11.77834,34.87000,-3.24020,34.87000,-5.39703
34.88509,34.88000,-5.94499,34.88000,12.96252,34.88000,-1.40559,34.88000,11.69366,34.88000,-3.73684,34.88000,-5.57511
34.89509,34.89000,-6.99287,34.89000,13.31405,34.89000,-1.32876,34.89000,11.62741,34.89000,-4.13216,34.89000,-5.74839
34.90509,34.90000,-8.03699,34.90000,13.63783,34.90000,-1.26137,34.90000,11.59319,34.90000,-4.42402,34.90000,-5.92071
34.91509,34.91000,-9.07255,34.91000,13.95485,34.91000,-1.20274,34.91000,11.60092,34.91000,-4.61701,34.91000,-6.09575
34.92509,34.92000,-10.09388,34.92000,14.28545,34.92000,-1.15357,34.92000,11.65568,34.92000,-4.72166,34.92000,-6.27657
34.93510,34.93000,-11.09394,34.93000,14.64789,34.93000,-1.11541,34.93000,11.75704,34.93000,-4.75325,34.93000,-6.46479
34.94510,34.94000,-12.06401,34.94000,15.05678,34.94000,-1.09003,34.94000,11.89901,34.94000,-4.73013,34.94000,-6.65966
34.95510,34.95000,-12.99353,34.95000,15.52155,34.95000,-1.07888,34.95000,12.07070,34.95000,-4.67169,34.95000,-6.85727
34.96510,34.96000,-13.87028,34.96000,16.04534,34.96000,-1.08257,34.96000,12.25757,34.96000,-4.59615,34.96000,-7.05028
34.97510,34.97000,-14.68080,34.97000,16.62436,34.97000,-1.10042,34.97000,12.44304,34.97000,-4.51831,34.97000,-7.22835
34.98510,34.98000,-15.41097,34.98000,17.24795,34.98000,-1.13015,34.98000,12.60993,34.98000,-4.44786,34.98000,-7.37946
34.99510,34.99000,-16.04682,34.99000,17.89928,34.99000,-1.16766,34.99000,12.74137,34.99000,-4.38856,34.99000,-7.49180
35.00511,35.00000,-16.57525,35.00000,18.55656,35.00000,-1.20690,35.00000,12.82113,35.00000,-4.33826,35.00000,-7.55598
35.01511,35.01000,-16.98456,35.01000,19.19453,35.01000,-1.23983,35.01000,12.83342,35.01000,-4.29003,35.01000,-7.56694
35.02511,35.02000,-17.26470,35.02000,19.78630,35.02000,-1.25655,35.02000,12.76282,35.02000,-4.23386,35.02000,-7.52503
35.03511,35.03000,-17.40716,35.03000,20.30528,35.03000,-1.24562,35.03000,12.59466,35.03000,-4.15865,35.03000,-7.43620
35.04511,35.04000,-17.40482,35.04000,20.72718,35.04000,-1.19459,35.04000,12.31597,35.04000,-4.05412,35.04000,-7.31118
35.05511,35.05000,-17.25170,35.05000,21.03186,35.05000,-1.09091,35.05000,11.91691,35.05000,-3.91220,35.05000,-7.16403
35.06511,35.06000,-16.94314,35.06000,21.20489,35.06000,-0.92313,35.06000,11.39218,35.06000,-3.72784,35.06000,-7.01028
35.07512,35.07000,-16.47614,35.07000,21.23844,35.07000,-0.68228,35.07000,10.74207,35.07000,-3.49927,35.07000,-6.86488
35.08512,35.08000,-15.84994,35.08000,21.13169,35.08000,-0.36344,35.08000,9.97282,35.08000,-3.22768,35.08000,-6.74021
35.09512,35.09000,-15.06662,35.09000,20.89036,35.09000,0.03291,35.09000,9.09607,35.09000,-2.91673,35.09000,-6.64395
35.10512,35.10000,-14.13156,35.10000,20.52571,35.10000,0.49987,35.10000,8.12748,35.10000,-2.57186,35.10000,-6.57735
35.11512,35.11000,-13.05362,35.11000,20.05287,35.11000,1.02390,35.11000,7.08487,35.11000,-2.19978,35.11000,-6.53404
35.12512,35.12000,-11.84493,35.12000,19.48908,35.12000,1.58542,35.12000,5.98636,35.12000,-1.80810,35.12000,-6.50026
35.13512,35.13000,-10.52030,35.13000,18.85202,35.13000,2.16036,35.13000,4.84913,35.13000,-1.40517,35.13000,-6.45672
35.14513,35.14000,-9.09607,35.14000,18.15865,35.14000,2.72242,35.14000,3.68896,35.14000,-1.00006,35.14000,-6.38210
35.15513,35.15000,-7.58872,35.15000,17.42462,35.15000,3.24560,35.15000,2.52052,35.15000,-0.60260,35.15000,-6.25749
35.16513,35.16000,-6.01345,35.16000,16.66393,35.16000,3.70662,35.16000,1.35790,35.16000,-0.22344,35.16000,-6.07072
35.17513,35.17000,-4.38325,35.17000,15.88889,35.17000,4.08692,35.17000,0.21503,35.17000,0.12604,35.17000,-5.81938
35.18513,35.18000,-2.70855,35.18000,15.11002,35.18000,4.37403,35.18000,-0.89446,35.18000,0.43402,35.18000,-5.51195
35.19513,35.19000,-0.99778,35.19000,14.33582,35.19000,4.56233,35.19000,-1.95783,35.19000,0.68897,35.19000,-5.16668
35.20513,35.20000,0.74153,35.20000,13.57259,35.20000,4.65310,35.20000,-2.96432,35.20000,0.88063,35.20000,-4.80864
35.21514,35.21000,2.50116,35.21000,12.82408,35.21000,4.65419,35.21000,-3.90628,35.21000,1.00114,35.21000,-4.46600
35.22514,35.22000,4.27073,35.22000,12.09134,35.22000,4.57905,35.22000,-4.78007,35.22000,1.04605,35.22000,-4.16632
35.23514,35.23000,6.03658,35.23000,11.37286,35.23000,4.44533,35.23000,-5.58646,35.23000,1.01503,35.23000,-3.93352
35.24514,35.24000,7.78140,35.24000,10.66491,35.24000,4.27304,35.24000,-6.33031,35.24000,0.91209,35.24000,-3.78585
35.25514,35.25000,9.48468,35.25000,9.96229,35.25000,4.08245,35.25000,-7.01960,35.25000,0.74532,35.25000,-3.73476
