Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
23.48343,23.48000,2.99397,23.48000,-4.16486,23.48000,11.67464,23.48000,5.48839
23.49343,23.49000,2.69984,23.49000,-4.32967,23.49000,12.22250,23.49000,5.38715
23.50343,23.50000,2.35126,23.50000,-4.40397,23.50000,12.77679,23.50000,5.18940
23.51343,23.51000,1.97442,23.51000,-4.37238,23.51000,13.31189,23.51000,4.91134
23.52343,23.52000,1.59949,23.52000,-4.22240,23.52000,13.80105,23.52000,4.57594
23.53343,23.53000,1.25794,23.53000,-3.94547,23.53000,14.21867,23.53000,4.21150
23.54343,23.54000,0.97980,23.54000,-3.53810,23.54000,14.54236,23.54000,3.84971
23.55344,23.55000,0.79085,23.55000,-3.00291,23.55000,14.75464,23.55000,3.52340
23.56344,23.56000,0.71031,23.56000,-2.34933,23.56000,14.84413,23.56000,3.26403
23.57344,23.57000,0.74910,23.57000,-1.59391,23.57000,14.80621,23.57000,3.09887
23.58344,23.58000,0.90910,23.58000,-0.75981,23.58000,14.64311,23.58000,3.04824
23.59344,23.59000,1.18333,23.59000,0.12423,23.59000,14.36366,23.59000,3.12309
23.60344,23.60000,1.55712,23.60000,1.02579,23.60000,13.98257,23.60000,3.32344
23.61344,23.61000,2.00995,23.61000,1.91111,23.61000,13.51939,23.61000,3.63819
23.62345,23.62000,2.51747,23.62000,2.74767,23.62000,12.99708,23.62000,4.04637
23.63345,23.63000,3.05341,23.63000,3.50672,23.63000,12.44032,23.63000,4.51958
23.64345,23.64000,3.59115,23.64000,4.16536,23.64000,11.87349,23.64000,5.02513
23.65345,23.65000,4.10496,23.65000,4.70794,23.65000,11.31873,23.65000,5.52919
23.66345,23.66000,4.57108,23.66000,5.12667,23.66000,10.79410,23.66000,5.99980
23.67345,23.67000,4.96885,23.67000,5.42142,23.67000,10.31218,23.67000,6.40935
23.68345,23.68000,5.28199,23.68000,5.59903,23.68000,9.87930,23.68000,6.73662
23.69346,23.69000,5.49987,23.69000,5.67198,23.69000,9.49552,23.69000,6.96824
23.70346,23.70000,5.61839,23.70000,5.65709,23.70000,9.15533,23.70000,7.09941
23.71346,23.71000,5.64022,23.71000,5.57396,23.71000,8.84909,23.71000,7.13372
23.72346,23.72000,5.57423,23.72000,5.44355,23.72000,8.56474,23.72000,7.08218
23.73346,23.73000,5.43424,23.73000,5.28674,23.73000,8.28972,23.73000,6.96153
23.74346,23.74000,5.23742,23.74000,5.12308,23.74000,8.01264,23.74000,6.79209
23.75346,23.75000,5.00247,23.75000,4.96960,23.75000,7.72456,23.75000,6.59554
23.76347,23.76000,4.74799,23.76000,4.84003,23.76000,7.41979,23.76000,6.39289
23.77347,23.77000,4.49114,23.77000,4.74421,23.77000,7.09619,23.77000,6.20276
23.78347,23.78000,4.24670,23.78000,4.68797,23.78000,6.75491,23.78000,6.04028
23.79347,23.79000,4.02672,23.79000,4.67330,23.79000,6.39977,23.79000,5.91659
23.80347,23.80000,3.84052,23.80000,4.69888,23.80000,6.03644,23.80000,5.83891
23.81347,23.81000,3.69513,23.81000,4.76082,23.81000,5.67130,23.81000,5.81104
23.82347,23.82000,3.59580,23.82000,4.85352,23.82000,5.31048,23.82000,5.83414
23.83348,23.83000,3.54638,23.83000,4.97062,23.83000,4.95889,23.83000,5.90753
23.84348,23.84000,3.54950,23.84000,5.10579,23.84000,4.61962,23.84000,6.02926
23.85348,23.85000,3.60632,23.85000,5.25341,23.85000,4.29355,23.85000,6.19648
23.86348,23.86000,3.71626,23.86000,5.40903,23.86000,3.97946,23.86000,6.40555
23.87348,23.87000,3.87645,23.87000,5.56954,23.87000,3.67441,23.87000,6.65183
23.88348,23.88000,4.08126,23.88000,5.73314,23.88000,3.37443,23.88000,6.92945
23.89349,23.89000,4.32196,23.89000,5.89910,23.89000,3.07535,23.89000,7.23086
23.90349,23.90000,4.58655,23.90000,6.06735,23.90000,2.77360,23.90000,7.54657
23.91349,23.91000,4.86005,23.91000,6.23792,23.91000,2.46697,23.91000,7.86498
23.92349,23.92000,5.12528,23.92000,6.41030,23.92000,2.15500,23.92000,8.17253
23.93349,23.93000,5.36419,23.93000,6.58266,23.93000,1.83914,23.93000,8.45424
23.94349,23.94000,5.55962,23.94000,6.75116,23.94000,1.52254,23.94000,8.69458
23.95349,23.95000,5.69730,23.95000,6.90920,23.95000,1.20960,23.95000,8.87861
23.96350,23.96000,5.76762,23.96000,7.04695,23.96000,0.90544,23.96000,8.99314
23.97350,23.97000,5.76673,23.97000,7.15107,23.97000,0.61520,23.97000,9.02782
23.98350,23.98000,5.69688,23.98000,7.20506,23.98000,0.34355,23.98000,8.97585
23.99350,23.99000,5.56580,23.99000,7.19014,23.99000,0.09442,23.99000,8.83468
24.00350,24.00000,5.38559,24.00000,7.08678,24.00000,-0.12910,24.00000,8.60642
24.01350,24.01000,5.17130,24.01000,6.87665,24.01000,-0.32453,24.01000,8.29830
24.02350,24.02000,4.93966,24.02000,6.54481,24.02000,-0.48963,24.02000,7.92312
24.03351,24.03000,4.70798,24.03000,6.08180,24.03000,-0.62201,24.03000,7.49933
24.04351,24.04000,4.49323,24.04000,5.48543,24.04000,-0.71872,24.04000,7.05069
24.05351,24.05000,4.31123,24.05000,4.76176,24.05000,-0.77618,24.05000,6.60513
24.06351,24.06000,4.17590,24.06000,3.92541,24.06000,-0.79039,24.06000,6.19286
24.07351,24.07000,4.09851,24.07000,2.99882,24.07000,-0.75750,24.07000,5.84364
24.08351,24.08000,4.08688,24.08000,2.01075,24.08000,-0.67457,24.08000,5.58364
24.09351,24.09000,4.14456,24.09000,0.99414,24.09000,-0.54028,24.09000,5.43226
24.10352,24.10000,4.27004,24.10000,-0.01637,24.10000,-0.35542,24.10000,5.39937
24.11352,24.11000,4.45633,24.11000,-0.98707,24.11000,-0.12305,24.11000,5.48383
24.12352,24.12000,4.69101,24.12000,-1.88754,24.12000,0.15177,24.12000,5.67330
24.13352,24.13000,4.95687,24.13000,-2.69262,24.13000,0.46250,24.13000,5.94568
24.14352,24.14000,5.23310,24.14000,-3.38377,24.14000,0.80183,24.14000,6.27160
24.15352,24.15000,5.49694,24.15000,-3.94988,24.15000,1.16244,24.15000,6.61788
24.16352,24.16000,5.72565,24.16000,-4.38740,24.16000,1.53768,24.16000,6.95103
24.17353,24.17000,5.89834,24.17000,-4.69984,24.17000,1.92207,24.17000,7.24060
24.18353,24.18000,5.99769,24.18000,-4.89689,24.18000,2.31157,24.18000,7.46166
24.19353,24.19000,6.01108,24.19000,-4.99297,24.19000,2.70358,24.19000,7.59653
24.20353,24.20000,5.93145,24.20000,-5.00566,24.20000,3.09673,24.20000,7.63547
24.21353,24.21000,5.75765,24.21000,-4.95398,24.21000,3.49049,24.21000,7.57664
24.22353,24.22000,5.49452,24.22000,-4.85674,24.22000,3.88473,24.22000,7.42544
24.23353,24.23000,5.15262,24.23000,-4.73127,24.23000,4.27920,24.23000,7.19343
24.24354,24.24000,4.74755,24.24000,-4.59249,24.24000,4.67312,24.24000,6.89698
24.25354,24.25000,4.29908,24.25000,-4.45238,24.25000,5.06484,24.25000,6.55578
24.26354,24.26000,3.82974,24.26000,-4.31997,24.26000,5.45160,24.26000,6.19131
24.27354,24.27000,3.36343,24.27000,-4.20156,24.27000,5.82948,24.27000,5.82535
24.28354,24.28000,2.92370,24.28000,-4.10130,24.28000,6.19352,24.28000,5.47873
24.29354,24.29000,2.53224,24.29000,-4.02174,24.29000,6.53803,24.29000,5.17021
24.30354,24.30000,2.20746,24.30000,-3.96449,24.30000,6.85711,24.30000,4.91568
24.31355,24.31000,1.96332,24.31000,-3.93073,24.31000,7.14525,24.31000,4.72762
24.32355,24.32000,1.80856,24.32000,-3.92155,24.32000,7.39803,24.32000,4.61471
24.33355,24.33000,1.74625,24.33000,-3.93814,24.33000,7.61272,24.33000,4.58161
24.34355,24.34000,1.77373,24.34000,-3.98168,24.34000,7.78867,24.34000,4.62890
24.35355,24.35000,1.88288,24.35000,-4.05316,24.35000,7.92757,24.35000,4.75303
24.36355,24.36000,2.06070,24.36000,-4.15298,24.36000,8.03332,24.36000,4.94634
24.37356,24.37000,2.29009,24.37000,-4.28050,24.37000,8.11170,24.37000,5.19728
24.38356,24.38000,2.55086,24.38000,-4.43367,24.38000,8.16985,24.38000,5.49072
24.39356,24.39000,2.82100,24.39000,-4.60868,24.39000,8.21554,24.39000,5.80849
24.40356,24.40000,3.07808,24.40000,-4.79984,24.40000,8.25643,24.40000,6.13033
24.41356,24.41000,3.30100,24.41000,-4.99960,24.41000,8.29936,24.41000,6.43514
24.42356,24.42000,3.47177,24.42000,-5.19880,24.42000,8.34973,24.42000,6.70255
24.43356,24.43000,3.57742,24.43000,-5.38706,24.43000,8.41094,24.43000,6.91467
24.44357,24.44000,3.61163,24.44000,-5.55327,24.44000,8.48407,24.44000,7.05784
24.45357,24.45000,3.57584,24.45000,-5.68602,24.45000,8.56764,24.45000,7.12400
24.46357,24.46000,3.47955,24.46000,-5.77405,24.46000,8.65764,24.46000,7.11145
24.47357,24.47000,3.33954,24.47000,-5.80658,24.47000,8.74774,24.47000,7.02490
24.48357,24.48000,3.17811,24.48000,-5.77367,24.48000,8.82987,24.48000,6.87467
24.49357,24.49000,3.02044,24.49000,-5.66655,24.49000,8.89490,24.49000,6.67535
24.50357,24.50000,2.89162,24.50000,-5.47811,24.50000,8.93356,24.50000,6.44416
24.51358,24.51000,2.81371,24.51000,-5.20351,24.51000,8.93731,24.51000,6.19935
24.52358,24.52000,2.80333,24.52000,-4.84091,24.52000,8.89908,24.52000,5.95867
24.53358,24.53000,2.87002,24.53000,-4.39214,24.53000,8.81380,24.53000,5.73830
24.54358,24.54000,3.01569,24.54000,-3.86330,24.54000,8.67861,24.54000,5.55197
24.55358,24.55000,3.23519,24.55000,-3.26498,24.55000,8.49295,24.55000,5.41048
24.56358,24.56000,3.51773,24.56000,-2.61218,24.56000,8.25844,24.56000,5.32146
24.57358,24.57000,3.84897,24.57000,-1.92365,24.57000,7.97878,24.57000,5.28940
24.58359,24.58000,4.21300,24.58000,-1.22085,24.58000,7.65942,24.58000,5.31566
24.59359,24.59000,4.59399,24.59000,-0.52659,24.59000,7.30719,24.59000,5.39833
24.60359,24.60000,4.97703,24.60000,0.13660,24.60000,6.92978,24.60000,5.53206
24.61359,24.61000,5.34828,24.61000,0.74798,24.61000,6.53504,24.61000,5.70768
24.62359,24.62000,5.69471,24.62000,1.28996,24.62000,6.13030,24.62000,5.91223
24.63359,24.63000,6.00401,24.63000,1.74916,24.63000,5.72174,24.63000,6.12951
24.64359,24.64000,6.26488,24.64000,2.11699,24.64000,5.31390,24.64000,6.34139
24.65360,24.65000,6.46781,24.65000,2.38990,24.65000,4.90954,24.65000,6.52979
24.66360,24.66000,6.60624,24.66000,2.56921,24.66000,4.50976,24.66000,6.67883
24.67360,24.67000,6.67744,24.67000,2.66066,24.67000,4.11435,24.67000,6.77667
24.68360,24.68000,6.68294,24.68000,2.67371,24.68000,3.72242,24.68000,6.81670
24.69360,24.69000,6.62837,24.69000,2.62066,24.69000,3.33287,24.69000,6.79782
24.70360,24.70000,6.52257,24.70000,2.51572,24.70000,2.94491,24.70000,6.72391
24.71360,24.71000,6.37657,24.71000,2.37392,24.71000,2.55828,24.71000,6.60275
24.72361,24.72000,6.20227,24.72000,2.21030,24.72000,2.17339,24.72000,6.44477
24.73361,24.73000,6.01145,24.73000,2.03905,24.73000,1.79138,24.73000,6.26175
24.74361,24.74000,5.81496,24.74000,1.87294,24.74000,1.41403,24.74000,6.06577
24.75361,24.75000,5.62235,24.75000,1.72294,24.75000,1.04374,24.75000,5.86853
24.76361,24.76000,5.44177,24.76000,1.59792,24.76000,0.68343,24.76000,5.68091
24.77361,24.77000,5.28006,24.77000,1.50468,24.77000,0.33639,24.77000,5.51283
24.78361,24.78000,5.14294,24.78000,1.44799,24.78000,0.00603,24.78000,5.37312
24.79362,24.79000,5.03500,24.79000,1.43071,24.79000,-0.30445,24.79000,5.26942
24.80362,24.80000,4.95962,24.80000,1.45410,24.80000,-0.59252,24.80000,5.20790
24.81362,24.81000,4.91874,24.81000,1.51801,24.81000,-0.85677,24.81000,5.19293
24.82362,24.82000,4.91252,24.82000,1.62116,24.82000,-1.09736,24.82000,5.22671
24.83362,24.83000,4.93924,24.83000,1.76135,24.83000,-1.31625,24.83000,5.30907
24.84362,24.84000,4.99523,24.84000,1.93559,24.84000,-1.51727,24.84000,5.43731
24.85363,24.85000,5.07498,24.85000,2.14021,24.85000,-1.70594,24.85000,5.60631
24.86363,24.86000,5.17146,24.86000,2.37094,24.86000,-1.88900,24.86000,5.80860
24.87363,24.87000,5.27632,24.87000,2.62292,24.87000,-2.07377,24.87000,6.03467
24.88363,24.88000,5.38039,24.88000,2.89076,24.88000,-2.26730,24.88000,6.27327
24.89363,24.89000,5.47404,24.89000,3.16847,24.89000,-2.47559,24.89000,6.51179
24.90363,24.90000,5.54784,24.90000,3.44945,24.90000,-2.70285,24.90000,6.73690
24.91363,24.91000,5.59339,24.91000,3.72632,24.91000,-2.95103,24.91000,6.93535
24.92364,24.92000,5.60424,24.92000,3.99077,24.92000,-3.21958,24.92000,7.09491
24.93364,24.93000,5.57685,24.93000,4.23337,24.93000,-3.50561,24.93000,7.20537
24.94364,24.94000,5.51121,24.94000,4.44342,24.94000,-3.80413,24.94000,7.25946
24.95364,24.95000,5.41109,24.95000,4.60897,24.95000,-4.10850,24.95000,7.25339
24.96364,24.96000,5.28368,24.96000,4.71708,24.96000,-4.41089,24.96000,7.18710
24.97364,24.97000,5.13873,24.97000,4.75445,24.97000,-4.70265,24.97000,7.06430
24.98364,24.98000,4.98750,24.98000,4.70823,24.98000,-4.97458,24.98000,6.89228
24.99365,24.99000,4.84168,24.99000,4.56717,24.99000,-5.21707,24.99000,6.68169
25.00365,25.00000,4.71247,25.00000,4.32271,25.00000,-5.42029,25.00000,6.44624
25.01365,25.01000,4.60989,25.01000,3.97011,25.01000,-5.57445,25.01000,6.20233
25.02365,25.02000,4.54225,25.02000,3.50932,25.02000,-5.67015,25.02000,5.96832
25.03365,25.03000,4.51584,25.03000,2.94550,25.03000,-5.69901,25.03000,5.76354
25.04365,25.04000,4.53468,25.04000,2.28917,25.04000,-5.65438,25.04000,5.60688
25.05365,25.05000,4.60033,25.05000,1.55583,25.05000,-5.53213,25.05000,5.51512
25.06366,25.06000,4.71177,25.06000,0.76519,25.06000,-5.33126,25.06000,5.50110
25.07366,25.07000,4.86512,25.07000,-0.05992,25.07000,-5.05425,25.07000,5.57196
25.08366,25.08000,5.05338,25.08000,-0.89481,25.08000,-4.70691,25.08000,5.72764
25.09366,25.09000,5.26622,25.09000,-1.71423,25.09000,-4.29782,25.09000,5.96001
25.10366,25.10000,5.49010,25.10000,-2.49358,25.10000,-3.83748,25.10000,6.25298
25.11366,25.11000,5.70899,25.11000,-3.21019,25.11000,-3.33728,25.11000,6.58378
25.12366,25.12000,5.90574,25.12000,-3.84448,25.12000,-2.80874,25.12000,6.92532
25.13367,25.13000,6.06391,25.13000,-4.38115,25.13000,-2.26281,25.13000,7.24931
25.14367,25.14000,6.16963,25.14000,-4.81024,25.14000,-1.70956,25.14000,7.52964
25.15367,25.15000,6.21295,25.15000,-5.12784,25.15000,-1.15778,25.15000,7.74504
25.16367,25.16000,6.18841,25.16000,-5.33629,25.16000,-0.61473,25.16000,7.88097
25.17367,25.17000,6.09482,25.17000,-5.44378,25.17000,-0.08584,25.17000,7.93010
25.18367,25.18000,5.93456,25.18000,-5.46335,25.18000,0.42556,25.18000,7.89201
25.19367,25.19000,5.71295,25.19000,-5.41145,25.19000,0.91819,25.19000,7.77226
25.20368,25.20000,5.43790,25.20000,-5.30632,25.20000,1.39267,25.20000,7.58134
25.21368,25.21000,5.11983,25.21000,-5.16640,25.21000,1.85099,25.21000,7.33363
25.22368,25.22000,4.77179,25.22000,-5.00889,25.22000,2.29594,25.22000,7.04635
25.23368,25.23000,4.40933,25.23000,-4.84879,25.23000,2.73029,25.23000,6.73861
25.24368,25.24000,4.05001,25.24000,-4.69826,25.24000,3.15610,25.24000,6.43032
25.25368,25.25000,3.71252,25.25000,-4.56644,25.25000,3.57405,25.25000,6.14111
25.26368,25.26000,3.41535,25.26000,-4.45962,25.26000,3.98294,25.26000,5.88916
25.27369,25.27000,3.17537,25.27000,-4.38158,25.27000,4.37953,25.27000,5.69022
25.28369,25.28000,3.00631,25.28000,-4.33411,25.28000,4.75871,25.28000,5.55670
25.29369,25.29000,2.91764,25.29000,-4.31758,25.29000,5.11406,25.29000,5.49717
25.30369,25.30000,2.91385,25.30000,-4.33135,25.30000,5.43876,25.30000,5.51605
25.31369,25.31000,2.99423,25.31000,-4.37423,25.31000,5.72668,25.31000,5.61363
25.32369,25.32000,3.15318,25.32000,-4.44458,25.32000,5.97354,25.32000,5.78632
25.33370,25.33000,3.38085,25.33000,-4.54041,25.33000,6.17791,25.33000,6.02697
25.34370,25.34000,3.66392,25.34000,-4.65927,25.34000,6.34188,25.34000,6.32524
25.35370,25.35000,3.98651,25.35000,-4.79800,25.35000,6.47140,25.35000,6.66800
25.36370,25.36000,4.33103,25.36000,-4.95261,25.36000,6.57609,25.36000,7.03973
25.37370,25.37000,4.67899,25.37000,-5.11814,25.37000,6.66857,25.37000,7.42302
25.38370,25.38000,5.01193,25.38000,-5.28864,25.38000,6.76344,25.38000,7.79923
25.39370,25.39000,5.31218,25.39000,-5.45728,25.39000,6.87592,25.39000,8.14923
25.40371,25.40000,5.56380,25.40000,-5.61655,25.40000,7.02033,25.40000,8.45436
25.41371,25.41000,5.75348,25.41000,-5.75852,25.41000,7.20866,25.41000,8.69749
25.42371,25.42000,5.87139,25.42000,-5.87499,25.42000,7.44916,25.42000,8.86403
25.43371,25.43000,5.91197,25.43000,-5.95777,25.43000,7.74529,25.43000,8.94301
25.44371,25.44000,5.87456,25.44000,-5.99870,25.44000,8.09503,25.44000,8.92789
25.45371,25.45000,5.76368,25.45000,-5.98975,25.45000,8.49072,25.45000,8.81721
25.46371,25.46000,5.58891,25.46000,-5.92299,25.46000,8.91941,25.46000,8.61480
25.47372,25.47000,5.36446,25.47000,-5.79067,25.47000,9.36378,25.47000,8.32976
25.48372,25.48000,5.10827,25.48000,-5.58543,25.48000,9.80346,25.48000,7.97607
25.49372,25.49000,4.84087,25.49000,-5.30081,25.49000,10.21676,25.49000,7.57212
25.50372,25.50000,4.58400,25.50000,-4.93191,25.50000,10.58241,25.50000,7.13987
25.51372,25.51000,4.35895,25.51000,-4.47638,25.51000,10.88132,25.51000,6.70379
25.52372,25.52000,4.18487,25.52000,-3.93524,25.52000,11.09809,25.52000,6.28946
25.53372,25.53000,4.07708,25.53000,-3.31367,25.53000,11.22213,25.53000,5.92181
25.54373,25.54000,4.04576,25.54000,-2.62138,25.54000,11.24833,25.54000,5.62317
25.55373,25.55000,4.09517,25.55000,-1.87253,25.55000,11.17737,25.55000,5.41141
25.56373,25.56000,4.22360,25.56000,-1.08518,25.56000,11.01548,25.56000,5.29832
25.57373,25.57000,4.42394,25.57000,-0.28024,25.57000,10.77387,25.57000,5.28864
25.58373,25.58000,4.68473,25.58000,0.51973,25.58000,10.46779,25.58000,5.37968
25.59373,25.59000,4.99134,25.59000,1.29201,25.59000,10.11516,25.59000,5.56162
25.60373,25.60000,5.32719,25.60000,2.01503,25.60000,9.73500,25.60000,5.81841
25.61374,25.61000,5.67469,25.61000,2.66964,25.61000,9.34567,25.61000,6.12906
25.62374,25.62000,6.01596,25.62000,3.24012,25.62000,8.96322,25.62000,6.46922
25.63374,25.63000,6.33362,25.63000,3.71497,25.63000,8.59997,25.63000,6.81300
25.64374,25.64000,6.61155,25.64000,4.08741,25.64000,8.26354,25.64000,7.13500
25.65374,25.65000,6.83595,25.65000,4.35569,25.65000,7.95654,25.65000,7.41247
25.66374,25.66000,6.99640,25.66000,4.52293,25.66000,7.67687,25.66000,7.62719
25.67374,25.67000,7.08679,25.67000,4.59678,25.67000,7.41864,25.67000,7.76702
25.68375,25.68000,7.10590,25.68000,4.58871,25.68000,7.17345,25.68000,7.82664
25.69375,25.69000,7.05737,25.69000,4.51298,25.69000,6.93192,25.69000,7.80756
25.70375,25.70000,6.94921,25.70000,4.38558,25.70000,6.68510,25.70000,7.71736
25.71375,25.71000,6.79266,25.71000,4.22307,25.71000,6.42574,25.71000,7.56826
25.72375,25.72000,6.60089,25.72000,4.04155,25.72000,6.14916,25.72000,7.37548
25.73375,25.73000,6.38765,25.73000,3.85579,25.73000,5.85375,25.73000,7.15543
25.74375,25.74000,6.16620,25.74000,3.67855,25.74000,5.54106,25.74000,6.92435
25.75376,25.75000,5.94865,25.75000,3.52020,25.75000,5.21546,25.75000,6.69725
25.76376,25.76000,5.74584,25.76000,3.38849,25.76000,4.88353,25.76000,6.48751
25.77376,25.77000,5.56751,25.77000,3.28858,25.77000,4.55315,25.77000,6.30682
25.78376,25.78000,5.42263,25.78000,3.22327,25.78000,4.23255,25.78000,6.16536
25.79376,25.79000,5.31953,25.79000,3.19331,25.79000,3.92925,25.79000,6.07198
25.80376,25.80000,5.26578,25.80000,3.19782,25.80000,3.64913,25.80000,6.03410
25.81377,25.81000,5.26752,25.81000,3.23468,25.81000,3.39571,25.81000,6.05733
25.82377,25.82000,5.32863,25.82000,3.30096,25.82000,3.16964,25.82000,6.14488
25.83377,25.83000,5.44977,25.83000,3.39327,25.83000,2.96851,25.83000,6.29686
25.84377,25.84000,5.62757,25.84000,3.50806,25.84000,2.78700,25.84000,6.50974
25.85377,25.85000,5.85432,25.85000,3.64179,25.85000,2.61733,25.85000,6.77612
25.86377,25.86000,6.11803,25.86000,3.79110,25.86000,2.45002,25.86000,7.08482
25.87377,25.87000,6.40310,25.87000,3.95289,25.87000,2.27480,25.87000,7.42142
25.88378,25.88000,6.69123,25.88000,4.12426,25.88000,2.08166,25.88000,7.76901
25.89378,25.89000,6.96266,25.89000,4.30247,25.89000,1.86182,25.89000,8.10914
25.90378,25.90000,7.19755,25.90000,4.48474,25.90000,1.60857,25.90000,8.42288
25.91378,25.91000,7.37732,25.91000,4.66798,25.91000,1.31789,25.91000,8.69191
25.92378,25.92000,7.48607,25.92000,4.84842,25.92000,0.98880,25.92000,8.89954
25.93378,25.93000,7.51182,25.93000,5.02121,25.93000,0.62347,25.93000,9.03175
25.94378,25.94000,7.44752,25.94000,5.18004,25.94000,0.22699,25.94000,9.07799
25.95379,25.95000,7.29180,25.95000,5.31682,25.95000,-0.19288,25.95000,9.03189
25.96379,25.96000,7.04921,25.96000,5.42159,25.96000,-0.62617,25.96000,8.89168
25.97379,25.97000,6.73005,25.97000,5.48262,25.97000,-1.06122,25.97000,8.66039
25.98379,25.98000,6.34978,25.98000,5.48686,25.98000,-1.48512,25.98000,8.34586
25.99379,25.99000,5.92792,25.99000,5.42075,25.99000,-1.88424,25.99000,7.96043
26.00379,26.00000,5.48678,26.00000,5.27127,26.00000,-2.24472,26.00000,7.52063
26.01379,26.01000,5.04998,26.01000,5.02724,26.01000,-2.55301,26.01000,7.04662
26.02380,26.02000,4.64096,26.02000,4.68074,26.02000,-2.79642,26.02000,6.56144
26.03380,26.03000,4.28149,26.03000,4.22844,26.03000,-2.96376,26.03000,6.09016
26.04380,26.04000,3.99037,26.04000,3.67277,26.04000,-3.04597,26.04000,5.65857
26.05380,26.05000,3.78225,26.05000,3.02263,26.05000,-3.03676,26.05000,5.29165
26.06380,26.06000,3.66686,26.06000,2.29345,26.06000,-2.93317,26.06000,5.01175
26.07380,26.07000,3.64858,26.07000,1.50654,26.07000,-2.73613,26.07000,4.83653
26.08380,26.08000,3.72627,26.08000,0.68772,26.08000,-2.45069,26.08000,4.77702
26.09381,26.09000,3.89336,26.09000,-0.13460,26.09000,-2.08600,26.09000,4.83602
26.10381,26.10000,4.13803,26.10000,-0.93157,26.10000,-1.65486,26.10000,5.00715
26.11381,26.11000,4.44359,26.11000,-1.67613,26.11000,-1.17280,26.11000,5.27489
26.12381,26.12000,4.78912,26.12000,-2.34490,26.12000,-0.65680,26.12000,5.61560
26.13381,26.13000,5.15060,26.13000,-2.91971,26.13000,-0.12387,26.13000,5.99960
26.14381,26.14000,5.50243,26.14000,-3.38857,26.14000,0.41038,26.14000,6.39401
26.15381,26.15000,5.81940,26.15000,-3.74618,26.15000,0.93297,26.15000,6.76596
26.16382,26.16000,6.07877,26.16000,-3.99388,26.16000,1.43429,26.16000,7.08588
26.17382,26.17000,6.26219,26.17000,-4.13912,26.17000,1.90843,26.17000,7.33010
26.18382,26.18000,6.35705,26.18000,-4.19445,26.18000,2.35309,26.18000,7.48271
26.19382,26.19000,6.35712,26.19000,-4.17616,26.19000,2.76917,26.19000,7.53617
26.20382,26.20000,6.26258,26.20000,-4.10258,26.20000,3.15992,26.20000,7.49111
26.21382,26.21000,6.07971,26.21000,-3.99246,26.21000,3.53011,26.21000,7.35536
