Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
21.97275,21.97000,4.41969,21.97000,1.42949,21.97000,-2.54064,21.97000,-0.87452,21.97000,3.30833,21.97000,13.73513
21.98275,21.98000,4.40037,21.98000,1.12318,21.98000,-2.73470,21.98000,-0.85181,21.98000,3.41405,21.98000,13.48891
21.99275,21.99000,4.40925,21.99000,0.87238,21.99000,-2.94062,21.99000,-0.84157,21.99000,3.50240,21.99000,13.30574
22.00275,22.00000,4.44518,22.00000,0.68974,22.00000,-3.15159,22.00000,-0.84371,22.00000,3.57737,22.00000,13.18193
22.01276,22.01000,4.50441,22.01000,0.58295,22.01000,-3.35981,22.01000,-0.85609,22.01000,3.64354,22.01000,13.11003
22.02276,22.02000,4.58089,22.02000,0.55408,22.02000,-3.55693,22.02000,-0.87451,22.02000,3.70484,22.02000,13.07963
22.03276,22.03000,4.66679,22.03000,0.59944,22.03000,-3.73448,22.03000,-0.89297,22.03000,3.76345,22.03000,13.07843
22.04276,22.04000,4.75322,22.04000,0.71019,22.04000,-3.88450,22.04000,-0.90425,22.04000,3.81926,22.04000,13.09336
22.05276,22.05000,4.83105,22.05000,0.87351,22.05000,-4.00020,22.05000,-0.90088,22.05000,3.86992,22.05000,13.11157
22.06276,22.06000,4.89178,22.06000,1.07403,22.06000,-4.07661,22.06000,-0.87609,22.06000,3.91159,22.06000,13.12133
22.07276,22.07000,4.92831,22.07000,1.29549,22.07000,-4.11111,22.07000,-0.82478,22.07000,3.94001,22.07000,13.11267
22.08276,22.08000,4.93566,22.08000,1.52225,22.08000,-4.10385,22.08000,-0.74429,22.08000,3.95172,22.08000,13.07775
22.09277,22.09000,4.91145,22.09000,1.74058,22.09000,-4.05781,22.09000,-0.63486,22.09000,3.94508,22.09000,13.01106
22.10277,22.10000,4.85613,22.10000,1.93953,22.10000,-3.97862,22.10000,-0.49965,22.10000,3.92082,22.10000,12.90934
22.11277,22.11000,4.77291,22.11000,2.11142,22.11000,-3.87403,22.11000,-0.34451,22.11000,3.88213,22.11000,12.77146
22.12277,22.12000,4.66742,22.12000,2.25195,22.12000,-3.75317,22.12000,-0.17733,22.12000,3.83417,22.12000,12.59836
22.13277,22.13000,4.54702,22.13000,2.35988,22.13000,-3.62564,22.13000,-0.00724,22.13000,3.78327,22.13000,12.39289
22.14277,22.14000,4.42008,22.14000,2.43665,22.14000,-3.50057,22.14000,0.15628,22.14000,3.73582,22.14000,12.15979
22.15277,22.15000,4.29509,22.15000,2.48578,22.15000,-3.38568,22.15000,0.30426,22.15000,3.69726,22.15000,11.90577
22.16277,22.16000,4.17975,22.16000,2.51239,22.16000,-3.28665,22.16000,0.42893,22.16000,3.67119,22.16000,11.63940
22.17278,22.17000,4.08031,22.17000,2.52275,22.17000,-3.20662,22.17000,0.52421,22.17000,3.65884,22.17000,11.37111
22.18278,22.18000,4.00098,22.18000,2.52397,22.18000,-3.14611,22.18000,0.58591,22.18000,3.65903,22.18000,11.11291
22.19278,22.19000,3.94369,22.19000,2.52380,22.19000,-3.10322,22.19000,0.61175,22.19000,3.66837,22.19000,10.87803
22.20278,22.20000,3.90808,22.20000,2.53043,22.20000,-3.07408,22.20000,0.60105,22.20000,3.68190,22.20000,10.68032
22.21278,22.21000,3.89180,22.21000,2.55240,22.21000,-3.05349,22.21000,0.55448,22.21000,3.69383,22.21000,10.53360
22.22278,22.22000,3.89099,22.22000,2.59834,22.22000,-3.03560,22.22000,0.47353,22.22000,3.69827,22.22000,10.45087
22.23278,22.23000,3.90090,22.23000,2.67674,22.23000,-3.01462,22.23000,0.36015,22.23000,3.68993,22.23000,10.44344
22.24278,22.24000,3.91652,22.24000,2.79564,22.24000,-2.98541,22.24000,0.21643,22.24000,3.66465,22.24000,10.52014
22.25279,22.25000,3.93320,22.25000,2.96222,22.25000,-2.94392,22.25000,0.04435,22.25000,3.61972,22.25000,10.68655
22.26279,22.26000,3.94707,22.26000,3.18235,22.26000,-2.88749,22.26000,-0.15425,22.26000,3.55400,22.26000,10.94436
22.27279,22.27000,3.95541,22.27000,3.46011,22.27000,-2.81493,22.27000,-0.37762,22.27000,3.46784,22.27000,11.29092
22.28279,22.28000,3.95675,22.28000,3.79734,22.28000,-2.72645,22.28000,-0.62385,22.28000,3.36288,22.28000,11.71900
22.29279,22.29000,3.95081,22.29000,4.19317,22.29000,-2.62345,22.29000,-0.89061,22.29000,3.24170,22.29000,12.21692
22.30279,22.30000,3.93835,22.30000,4.64375,22.30000,-2.50827,22.30000,-1.17482,22.30000,3.10749,22.30000,12.76902
22.31279,22.31000,3.92087,22.31000,5.14207,22.31000,-2.38384,22.31000,-1.47231,22.31000,2.96370,22.31000,13.35653
22.32279,22.32000,3.90022,22.32000,5.67816,22.32000,-2.25340,22.32000,-1.77770,22.32000,2.81377,22.32000,13.95883
22.33280,22.33000,3.87829,22.33000,6.23943,22.33000,-2.12025,22.33000,-2.08429,22.33000,2.66097,22.33000,14.55504
22.34280,22.34000,3.85670,22.34000,6.81139,22.34000,-1.98749,22.34000,-2.38433,22.34000,2.50829,22.34000,15.12568
22.35280,22.35000,3.83648,22.35000,7.37864,22.35000,-1.85793,22.35000,-2.66942,22.35000,2.35847,22.35000,15.65438
22.36280,22.36000,3.81805,22.36000,7.92593,22.36000,-1.73399,22.36000,-2.93112,22.36000,2.21398,22.36000,16.12906
22.37280,22.37000,3.80106,22.37000,8.43930,22.37000,-1.61768,22.37000,-3.16172,22.37000,2.07699,22.37000,16.54275
22.38280,22.38000,3.78463,22.38000,8.90711,22.38000,-1.51059,22.38000,-3.35503,22.38000,1.94939,22.38000,16.89367
22.39280,22.39000,3.76741,22.39000,9.32066,22.39000,-1.41392,22.39000,-3.50695,22.39000,1.83269,22.39000,17.18459
22.40280,22.40000,3.74793,22.40000,9.67464,22.40000,-1.32853,22.40000,-3.61591,22.40000,1.72794,22.40000,17.42176
22.41281,22.41000,3.72485,22.41000,9.96706,22.41000,-1.25496,22.41000,-3.68294,22.41000,1.63568,22.41000,17.61343
22.42281,22.42000,3.69724,22.42000,10.19896,22.42000,-1.19347,22.42000,-3.71138,22.42000,1.55593,22.42000,17.76834
22.43281,22.43000,3.66477,22.43000,10.37385,22.43000,-1.14396,22.43000,-3.70638,22.43000,1.48818,22.43000,17.89448
22.44281,22.44000,3.62785,22.44000,10.49705,22.44000,-1.10605,22.44000,-3.67425,22.44000,1.43151,22.44000,17.99810
22.45281,22.45000,3.58760,22.45000,10.57505,22.45000,-1.07899,22.45000,-3.62166,22.45000,1.38474,22.45000,18.08337
22.46281,22.46000,3.54575,22.46000,10.61479,22.46000,-1.06166,22.46000,-3.55504,22.46000,1.34650,22.46000,18.15244
22.47281,22.47000,3.50449,22.47000,10.62304,22.47000,-1.05264,22.47000,-3.48000,22.47000,1.31545,22.47000,18.20589
22.48281,22.48000,3.46623,22.48000,10.60570,22.48000,-1.05026,22.48000,-3.40095,22.48000,1.29037,22.48000,18.24351
22.49282,22.49000,3.43333,22.49000,10.56713,22.49000,-1.05275,22.49000,-3.32080,22.49000,1.27028,22.49000,18.26498
22.50282,22.50000,3.40796,22.50000,10.50955,22.50000,-1.05843,22.50000,-3.24079,22.50000,1.25467,22.50000,18.27056
22.51282,22.51000,3.39179,22.51000,10.43250,22.51000,-1.06592,22.51000,-3.16030,22.51000,1.24361,22.51000,18.26137
22.52282,22.52000,3.38589,22.52000,10.33267,22.52000,-1.07427,22.52000,-3.07681,22.52000,1.23791,22.52000,18.23957
22.53282,22.53000,3.39056,22.53000,10.20395,22.53000,-1.08305,22.53000,-2.98602,22.53000,1.23911,22.53000,18.20832
22.54282,22.54000,3.40517,22.54000,10.03804,22.54000,-1.09231,22.54000,-2.88215,22.54000,1.24934,22.54000,18.17169
22.55282,22.55000,3.42821,22.55000,9.82543,22.55000,-1.10245,22.55000,-2.75854,22.55000,1.27091,22.55000,18.13444
22.56282,22.56000,3.45731,22.56000,9.55674,22.56000,-1.11390,22.56000,-2.60843,22.56000,1.30587,22.56000,18.10188
22.57283,22.57000,3.48947,22.57000,9.22421,22.57000,-1.12689,22.57000,-2.42600,22.57000,1.35542,22.57000,18.07951
22.58283,22.58000,3.52131,22.58000,8.82307,22.58000,-1.14118,22.58000,-2.20731,22.58000,1.41952,22.58000,18.07258
22.59283,22.59000,3.54940,22.59000,8.35270,22.59000,-1.15595,22.59000,-1.95120,22.59000,1.49666,22.59000,18.08546
22.60283,22.60000,3.57051,22.60000,7.81723,22.60000,-1.16989,22.60000,-1.65982,22.60000,1.58403,22.60000,18.12083
22.61283,22.61000,3.58181,22.61000,7.22563,22.61000,-1.18143,22.61000,-1.33872,22.61000,1.67799,22.61000,18.17887
22.62283,22.62000,3.58102,22.62000,6.59120,22.62000,-1.18916,22.62000,-0.99650,22.62000,1.77468,22.62000,18.25650
22.63283,22.63000,3.56649,22.63000,5.93056,22.63000,-1.19232,22.63000,-0.64397,22.63000,1.87072,22.63000,18.34693
22.64283,22.64000,3.53730,22.64000,5.26211,22.64000,-1.19119,22.64000,-0.29300,22.64000,1.96384,22.64000,18.43960
22.65284,22.65000,3.49333,22.65000,4.60439,22.65000,-1.18744,22.65000,0.04485,22.65000,2.05318,22.65000,18.52073
22.66284,22.66000,3.43531,22.66000,3.97433,22.66000,-1.18413,22.66000,0.35954,22.66000,2.13935,22.66000,18.57429
22.67284,22.67000,3.36486,22.67000,3.38561,22.67000,-1.18558,22.67000,0.64359,22.67000,2.22419,22.67000,18.58350
22.68284,22.68000,3.28440,22.68000,2.84751,22.68000,-1.19697,22.68000,0.89266,22.68000,2.31031,22.68000,18.53249
22.69284,22.69000,3.19703,22.69000,2.36423,22.69000,-1.22380,22.69000,1.10570,22.69000,2.40047,22.69000,18.40808
22.70284,22.70000,3.10637,22.70000,1.93478,22.70000,-1.27120,22.70000,1.28456,22.70000,2.49697,22.70000,18.20127
22.71284,22.71000,3.01630,22.71000,1.55355,22.71000,-1.34338,22.71000,1.43333,22.71000,2.60115,22.71000,17.90848
22.72284,22.72000,2.93073,22.72000,1.21138,22.72000,-1.44306,22.72000,1.55743,22.72000,2.71308,22.72000,17.53210
22.73285,22.73000,2.85335,22.73000,0.89696,22.73000,-1.57117,22.73000,1.66263,22.73000,2.83154,22.73000,17.08062
22.74285,22.74000,2.78741,22.74000,0.59846,22.74000,-1.72672,22.74000,1.75418,22.74000,2.95426,22.74000,16.56800
22.75285,22.75000,2.73554,22.75000,0.30508,22.75000,-1.90698,22.75000,1.83622,22.75000,3.07838,22.75000,16.01272
22.76285,22.76000,2.69961,22.76000,0.00838,22.76000,-2.10788,22.76000,1.91138,22.76000,3.20108,22.76000,15.43630
22.77285,22.77000,2.68062,22.77000,-0.29673,22.77000,-2.32452,22.77000,1.98067,22.77000,3.32014,22.77000,14.86161
22.78285,22.78000,2.67870,22.78000,-0.61149,22.78000,-2.55179,22.78000,2.04362,22.78000,3.43431,22.78000,14.31110
22.79285,22.79000,2.69314,22.79000,-0.93324,22.79000,-2.78492,22.79000,2.09861,22.79000,3.54343,22.79000,13.80509
22.80285,22.80000,2.72251,22.80000,-1.25586,22.80000,-3.01989,22.80000,2.14331,22.80000,3.64826,22.80000,13.36037
22.81286,22.81000,2.76484,22.81000,-1.57069,22.81000,-3.25363,22.81000,2.17508,22.81000,3.75004,22.81000,12.98913
22.82286,22.82000,2.81777,22.82000,-1.86763,22.82000,-3.48410,22.82000,2.19149,22.82000,3.84998,22.82000,12.69835
22.83286,22.83000,2.87875,22.83000,-2.13652,22.83000,-3.71025,22.83000,2.19062,22.83000,3.94875,22.83000,12.48972
22.84286,22.84000,2.94517,22.84000,-2.36840,22.84000,-3.93175,22.84000,2.17128,22.84000,4.04619,22.84000,12.35995
22.85286,22.85000,3.01446,22.85000,-2.55656,22.85000,-4.14880,22.85000,2.13321,22.85000,4.14115,22.85000,12.30145
22.86286,22.86000,3.08417,22.86000,-2.69724,22.86000,-4.36177,22.86000,2.07693,22.86000,4.23159,22.86000,12.30326
22.87286,22.87000,3.15195,22.87000,-2.78997,22.87000,-4.57094,22.87000,2.00369,22.87000,4.31484,22.87000,12.35209
22.88286,22.88000,3.21558,22.88000,-2.83735,22.88000,-4.77618,22.88000,1.91520,22.88000,4.38796,22.88000,12.43343
22.89287,22.89000,3.27300,22.89000,-2.84465,22.89000,-4.97681,22.89000,1.81335,22.89000,4.44814,22.89000,12.53252
22.90287,22.90000,3.32238,22.90000,-2.81895,22.90000,-5.17148,22.90000,1.70004,22.90000,4.49305,22.90000,12.63524
22.91287,22.91000,3.36222,22.91000,-2.76834,22.91000,-5.35820,22.91000,1.57696,22.91000,4.52111,22.91000,12.72889
22.92287,22.92000,3.39159,22.92000,-2.70107,22.92000,-5.53442,22.92000,1.44559,22.92000,4.53160,22.92000,12.80285
22.93287,22.93000,3.41035,22.93000,-2.62476,22.93000,-5.69718,22.93000,1.30721,22.93000,4.52463,22.93000,12.84922
22.94287,22.94000,3.41926,22.94000,-2.54582,22.94000,-5.84335,22.94000,1.16302,22.94000,4.50098,22.94000,12.86326
22.95287,22.95000,3.42020,22.95000,-2.46907,22.95000,-5.96974,22.95000,1.01428,22.95000,4.46197,22.95000,12.84386
22.96287,22.96000,3.41604,22.96000,-2.39740,22.96000,-6.07326,22.96000,0.86248,22.96000,4.40923,22.96000,12.79369
22.97288,22.97000,3.41045,22.97000,-2.33160,22.97000,-6.15099,22.97000,0.70941,22.97000,4.34468,22.97000,12.71911
22.98288,22.98000,3.40747,22.98000,-2.27032,22.98000,-6.20011,22.98000,0.55723,22.98000,4.27044,22.98000,12.62963
22.99288,22.99000,3.41096,22.99000,-2.21007,22.99000,-6.21791,22.99000,0.40848,22.99000,4.18889,22.99000,12.53691
23.00288,23.00000,3.42399,23.00000,-2.14539,23.00000,-6.20175,23.00000,0.26599,23.00000,4.10252,23.00000,12.45329
23.01288,23.01000,3.44846,23.01000,-2.06918,23.01000,-6.14913,23.01000,0.13273,23.01000,4.01367,23.01000,12.39005
23.02288,23.02000,3.48494,23.02000,-1.97332,23.02000,-6.05786,23.02000,0.01156,23.02000,3.92413,23.02000,12.35563
23.03288,23.03000,3.53289,23.03000,-1.84943,23.03000,-5.92639,23.03000,-0.09502,23.03000,3.83461,23.03000,12.35417
23.04288,23.04000,3.59104,23.04000,-1.68982,23.04000,-5.75409,23.04000,-0.18521,23.04000,3.74436,23.04000,12.38449
23.05289,23.05000,3.65798,23.05000,-1.48850,23.05000,-5.54167,23.05000,-0.25818,23.05000,3.65114,23.05000,12.43981
23.06289,23.06000,3.73273,23.06000,-1.24214,23.06000,-5.29141,23.06000,-0.31432,23.06000,3.55151,23.06000,12.50821
23.07289,23.07000,3.81508,23.07000,-0.95079,23.07000,-5.00744,23.07000,-0.35537,23.07000,3.44153,23.07000,12.57370
23.08289,23.08000,3.90580,23.08000,-0.61826,23.08000,-4.69581,23.08000,-0.38436,23.08000,3.31776,23.08000,12.61794
23.09289,23.09000,4.00651,23.09000,-0.25212,23.09000,-4.36442,23.09000,-0.40542,23.09000,3.17822,23.09000,12.62227
23.10289,23.10000,4.11940,23.10000,0.13675,23.10000,-4.02273,23.10000,-0.42340,23.10000,3.02334,23.10000,12.56986
23.11289,23.11000,4.24663,23.11000,0.53497,23.11000,-3.68120,23.11000,-0.44328,23.11000,2.85650,23.11000,12.44778
23.12289,23.12000,4.38983,23.12000,0.92783,23.12000,-3.35058,23.12000,-0.46969,23.12000,2.68404,23.12000,12.24875
23.13290,23.13000,4.54948,23.13000,1.30057,23.13000,-3.04097,23.13000,-0.50640,23.13000,2.51476,23.13000,11.97233
23.14290,23.14000,4.72449,23.14000,1.63973,23.14000,-2.76098,23.14000,-0.55592,23.14000,2.35891,23.14000,11.62548
23.15290,23.15000,4.91194,23.15000,1.93450,23.15000,-2.51688,23.15000,-0.61939,23.15000,2.22687,23.15000,11.22235
23.16290,23.16000,5.10702,23.16000,2.17770,23.16000,-2.31205,23.16000,-0.69663,23.16000,2.12776,23.16000,10.78333
23.17290,23.17000,5.30332,23.17000,2.36665,23.17000,-2.14674,23.17000,-0.78643,23.17000,2.06808,23.17000,10.33344
23.18290,23.18000,5.49330,23.18000,2.50352,23.18000,-2.01811,23.18000,-0.88689,23.18000,2.05088,23.18000,9.90030
23.19290,23.19000,5.66900,23.19000,2.59537,23.19000,-1.92066,23.19000,-0.99599,23.19000,2.07523,23.19000,9.51176
23.20290,23.20000,5.82278,23.20000,2.65372,23.20000,-1.84683,23.20000,-1.11193,23.20000,2.13633,23.20000,9.19360
23.21291,23.21000,5.94812,23.21000,2.69377,23.21000,-1.78785,23.21000,-1.23359,23.21000,2.22617,23.21000,8.96741
23.22291,23.22000,6.04021,23.22000,2.73333,23.22000,-1.73458,23.22000,-1.36070,23.22000,2.33444,23.22000,8.84888
23.23291,23.23000,6.09633,23.23000,2.79151,23.23000,-1.67837,23.23000,-1.49390,23.23000,2.44973,23.23000,8.84668
23.24291,23.24000,6.11613,23.24000,2.88731,23.24000,-1.61178,23.24000,-1.63458,23.24000,2.56060,23.24000,8.96195
23.25291,23.25000,6.10150,23.25000,3.03807,23.25000,-1.52912,23.25000,-1.78461,23.25000,2.65655,23.25000,9.18837
23.26291,23.26000,6.05644,23.26000,3.25814,23.26000,-1.42681,23.26000,-1.94594,23.26000,2.72866,23.26000,9.51289
23.27291,23.27000,5.98659,23.27000,3.55754,23.27000,-1.30349,23.27000,-2.12016,23.27000,2.76992,23.27000,9.91693
23.28291,23.28000,5.89882,23.28000,3.94103,23.28000,-1.15997,23.28000,-2.30806,23.28000,2.77536,23.28000,10.37793
23.29292,23.29000,5.80059,23.29000,4.40749,23.29000,-0.99898,23.29000,-2.50927,23.29000,2.74199,23.29000,10.87112
23.30292,23.30000,5.69939,23.30000,4.94971,23.30000,-0.82481,23.30000,-2.72211,23.30000,2.66869,23.30000,11.37145
23.31292,23.31000,5.60218,23.31000,5.55473,23.31000,-0.64294,23.31000,-2.94349,23.31000,2.55603,23.31000,11.85545
23.32292,23.32000,5.51485,23.32000,6.20461,23.32000,-0.45950,23.32000,-3.16908,23.32000,2.40619,23.32000,12.30290
23.33292,23.33000,5.44188,23.33000,6.87769,23.33000,-0.28085,23.33000,-3.39363,23.33000,2.22289,23.33000,12.69811
23.34292,23.34000,5.38609,23.34000,7.55018,23.34000,-0.11314,23.34000,-3.61134,23.34000,2.01127,23.34000,13.03079
23.35292,23.35000,5.34857,23.35000,8.19796,23.35000,0.03809,23.35000,-3.81631,23.35000,1.77775,23.35000,13.29640
23.36292,23.36000,5.32878,23.36000,8.79840,23.36000,0.16815,23.36000,-4.00298,23.36000,1.52983,23.36000,13.49589
23.37293,23.37000,5.32486,23.37000,9.33202,23.37000,0.27344,23.37000,-4.16641,23.37000,1.27571,23.37000,13.63507
23.38293,23.38000,5.33396,23.38000,9.78378,23.38000,0.35150,23.38000,-4.30254,23.38000,1.02379,23.38000,13.72355
23.39293,23.39000,5.35272,23.39000,10.14392,23.39000,0.40108,23.39000,-4.40826,23.39000,0.78211,23.39000,13.77356
23.40293,23.40000,5.37769,23.40000,10.40829,23.40000,0.42201,23.40000,-4.48150,23.40000,0.55770,23.40000,13.79872
23.41293,23.41000,5.40570,23.41000,10.57815,23.41000,0.41514,23.41000,-4.52124,23.41000,0.35601,23.41000,13.81289
23.42293,23.42000,5.43409,23.42000,10.65953,23.42000,0.38214,23.42000,-4.52753,23.42000,0.18058,23.42000,13.82936
23.43293,23.43000,5.46088,23.43000,10.66228,23.43000,0.32526,23.43000,-4.50155,23.43000,0.03284,23.43000,13.86015
23.44293,23.44000,5.48471,23.44000,10.59875,23.44000,0.24713,23.44000,-4.44565,23.44000,-0.08772,23.44000,13.91548
23.45294,23.45000,5.50486,23.45000,10.48249,23.45000,0.15052,23.45000,-4.36330,23.45000,-0.18316,23.45000,14.00343
23.46294,23.46000,5.52118,23.46000,10.32681,23.46000,0.03803,23.46000,-4.25893,23.46000,-0.25652,23.46000,14.12969
23.47294,23.47000,5.53413,23.47000,10.14353,23.47000,-0.08804,23.47000,-4.13767,23.47000,-0.31105,23.47000,14.29737
23.48294,23.48000,5.54479,23.48000,9.94186,23.48000,-0.22593,23.48000,-4.00478,23.48000,-0.34945,23.48000,14.50699
23.49294,23.49000,5.55496,23.49000,9.72759,23.49000,-0.37447,23.49000,-3.86502,23.49000,-0.37307,23.49000,14.75652
23.50294,23.50000,5.56705,23.50000,9.50264,23.50000,-0.53311,23.50000,-3.72190,23.50000,-0.38127,23.50000,15.04166
23.51294,23.51000,5.58394,23.51000,9.26510,23.51000,-0.70182,23.51000,-3.57706,23.51000,-0.37111,23.51000,15.35631
23.52294,23.52000,5.60855,23.52000,9.00975,23.52000,-0.88082,23.52000,-3.42982,23.52000,-0.33748,23.52000,15.69313
23.53295,23.53000,5.64330,23.53000,8.72901,23.53000,-1.07027,23.53000,-3.27717,23.53000,-0.27370,23.53000,16.04432
23.54295,23.54000,5.68950,23.54000,8.41430,23.54000,-1.26988,23.54000,-3.11416,23.54000,-0.17261,23.54000,16.40244
23.55295,23.55000,5.74672,23.55000,8.05763,23.55000,-1.47846,23.55000,-2.93471,23.55000,-0.02806,23.55000,16.76109
23.56295,23.56000,5.81249,23.56000,7.65304,23.56000,-1.69363,23.56000,-2.73273,23.56000,0.16361,23.56000,17.11543
23.57295,23.57000,5.88224,23.57000,7.19796,23.57000,-1.91163,23.57000,-2.50337,23.57000,0.40227,23.57000,17.46234
23.58295,23.58000,5.94959,23.58000,6.69394,23.58000,-2.12738,23.58000,-2.24416,23.58000,0.68321,23.58000,17.80020
23.59295,23.59000,6.00698,23.59000,6.14704,23.59000,-2.33481,23.59000,-1.95578,23.59000,0.99716,23.59000,18.12824
23.60295,23.60000,6.04640,23.60000,5.56749,23.60000,-2.52741,23.60000,-1.64247,23.60000,1.33108,23.60000,18.44579
23.61296,23.61000,6.06026,23.61000,4.96897,23.61000,-2.69899,23.61000,-1.31177,23.61000,1.66967,23.61000,18.75125
23.62296,23.62000,6.04214,23.62000,4.36740,23.62000,-2.84446,23.62000,-0.97375,23.62000,1.99718,23.62000,19.04138
23.63296,23.63000,5.98751,23.63000,3.77937,23.63000,-2.96051,23.63000,-0.63986,23.63000,2.29944,23.63000,19.31077
23.64296,23.64000,5.89436,23.64000,3.22059,23.64000,-3.04619,23.64000,-0.32155,23.64000,2.56545,23.64000,19.55169
23.65296,23.65000,5.76352,23.65000,2.70429,23.65000,-3.10310,23.65000,-0.02886,23.65000,2.78863,23.65000,19.75446
23.66296,23.66000,5.59877,23.66000,2.23990,23.66000,-3.13533,23.66000,0.23069,23.66000,2.96736,23.66000,19.90805
23.67296,23.67000,5.40659,23.67000,1.83223,23.67000,-3.14911,23.67000,0.45279,23.67000,3.10479,23.67000,20.00115
23.68296,23.68000,5.19564,23.68000,1.48105,23.68000,-3.15222,23.68000,0.63655,23.68000,3.20813,23.68000,20.02327
23.69297,23.69000,4.97592,23.69000,1.18141,23.69000,-3.15321,23.69000,0.78411,23.69000,3.28739,23.69000,19.96598
23.70297,23.70000,4.75795,23.70000,0.92430,23.70000,-3.16063,23.70000,0.89996,23.70000,3.35393,23.70000,19.82398
23.71297,23.71000,4.55178,23.71000,0.69791,23.71000,-3.18224,23.71000,0.98989,23.71000,3.41896,23.71000,19.59587
23.72297,23.72000,4.36620,23.72000,0.48902,23.72000,-3.22435,23.72000,1.06003,23.72000,3.49224,23.72000,19.28462
23.73297,23.73000,4.20803,23.73000,0.28445,23.73000,-3.29133,23.73000,1.11596,23.73000,3.58125,23.73000,18.89759
23.74297,23.74000,4.08175,23.74000,0.07240,23.74000,-3.38536,23.74000,1.16207,23.74000,3.69060,23.74000,18.44611
23.75297,23.75000,3.98924,23.75000,-0.15648,23.75000,-3.50635,23.75000,1.20127,23.75000,3.82202,23.75000,17.94485
23.76297,23.76000,3.92985,23.76000,-0.40836,23.76000,-3.65214,23.76000,1.23502,23.76000,3.97458,23.76000,17.41084
23.77298,23.77000,3.90069,23.77000,-0.68592,23.77000,-3.81885,23.77000,1.26347,23.77000,4.14516,23.77000,16.86246
23.78298,23.78000,3.89699,23.78000,-0.98837,23.78000,-4.00127,23.78000,1.28594,23.78000,4.32909,23.78000,16.31834
23.79298,23.79000,3.91266,23.79000,-1.31179,23.79000,-4.19338,23.79000,1.30130,23.79000,4.52079,23.79000,15.79638
23.80298,23.80000,3.94081,23.80000,-1.64977,23.80000,-4.38880,23.80000,1.30834,23.80000,4.71434,23.80000,15.31286
23.81298,23.81000,3.97428,23.81000,-1.99413,23.81000,-4.58116,23.81000,1.30614,23.81000,4.90401,23.81000,14.88165
23.82298,23.82000,4.00610,23.82000,-2.33577,23.82000,-4.76440,23.82000,1.29424,23.82000,5.08462,23.82000,14.51363
23.83298,23.83000,4.02988,23.83000,-2.66548,23.83000,-4.93302,23.83000,1.27269,23.83000,5.25177,23.83000,14.21619
23.84298,23.84000,4.04001,23.84000,-2.97466,23.84000,-5.08219,23.84000,1.24207,23.84000,5.40196,23.84000,13.99296
23.85299,23.85000,4.03189,23.85000,-3.25582,23.85000,-5.20791,23.85000,1.20337,23.85000,5.53260,23.85000,13.84368
23.86299,23.86000,4.00200,23.86000,-3.50295,23.86000,-5.30712,23.86000,1.15782,23.86000,5.64196,23.86000,13.76441
23.87299,23.87000,3.94792,23.87000,-3.71155,23.87000,-5.37775,23.87000,1.10677,23.87000,5.72911,23.87000,13.74779
23.88299,23.88000,3.86842,23.88000,-3.87854,23.88000,-5.41891,23.88000,1.05143,23.88000,5.79383,23.88000,13.78368
