Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
11.86149,11.86000,6.74919,11.86000,3.61613,11.86000,-7.56207,11.86000,8.16787
11.87149,11.87000,6.69557,11.87000,3.90196,11.87000,-7.47895,11.87000,8.30266
11.88149,11.88000,6.64188,11.88000,4.22107,11.88000,-7.41711,11.88000,8.46198
11.89149,11.89000,6.58549,11.89000,4.56703,11.89000,-7.38519,11.89000,8.63839
11.90149,11.90000,6.52235,11.90000,4.93078,11.90000,-7.38930,11.90000,8.82095
11.91149,11.91000,6.44735,11.91000,5.30030,11.91000,-7.43260,11.91000,8.99549
11.92149,11.92000,6.35496,11.92000,5.66055,11.92000,-7.51481,11.92000,9.14539
11.93149,11.93000,6.24008,11.93000,5.99368,11.93000,-7.63194,11.93000,9.25270
11.94150,11.94000,6.09895,11.94000,6.27957,11.94000,-7.77615,11.94000,9.29978
11.95150,11.95000,5.92999,11.95000,6.49677,11.95000,-7.93593,11.95000,9.27109
11.96150,11.96000,5.73446,11.96000,6.62365,11.96000,-8.09665,11.96000,9.15509
11.97150,11.97000,5.51676,11.97000,6.63988,11.97000,-8.24167,11.97000,8.94599
11.98150,11.98000,5.28418,11.98000,6.52806,11.98000,-8.35368,11.98000,8.64508
11.99150,11.99000,5.04627,11.99000,6.27522,11.99000,-8.41639,11.99000,8.26149
12.00150,12.00000,4.81390,12.00000,5.87427,12.00000,-8.41621,12.00000,7.81227
12.01150,12.01000,4.59826,12.01000,5.32493,12.01000,-8.34374,12.01000,7.32166
12.02151,12.02000,4.40993,12.02000,4.63412,12.02000,-8.19487,12.02000,6.81963
12.03151,12.03000,4.25807,12.03000,3.81567,12.03000,-7.97122,12.03000,6.33950
12.04151,12.04000,4.14961,12.04000,2.88954,12.04000,-7.68004,12.04000,5.91500
12.05151,12.05000,4.08848,12.05000,1.88049,12.05000,-7.33317,12.05000,5.57683
12.06151,12.06000,4.07490,12.06000,0.81655,12.06000,-6.94551,12.06000,5.34932
12.07151,12.07000,4.10497,12.07000,-0.27278,12.07000,-6.53290,12.07000,5.24777
12.08151,12.08000,4.17077,12.08000,-1.35826,12.08000,-6.11007,12.08000,5.27689
12.09151,12.09000,4.26097,12.09000,-2.41274,12.09000,-5.68874,12.09000,5.43072
12.10152,12.10000,4.36193,12.10000,-3.41262,12.10000,-5.27648,12.10000,5.69396
12.11152,12.11000,4.45919,12.11000,-4.33916,12.11000,-4.87619,12.11000,6.04451
12.12152,12.12000,4.53911,12.12000,-5.17914,12.12000,-4.48638,12.12000,6.45643
12.13152,12.13000,4.59037,12.13000,-5.92512,12.13000,-4.10210,12.13000,6.90311
12.14152,12.14000,4.60518,12.14000,-6.57504,12.14000,-3.71609,12.14000,7.35975
12.15152,12.15000,4.57991,12.15000,-7.13128,12.15000,-3.32019,12.15000,7.80518
12.16152,12.16000,4.51529,12.16000,-7.59955,12.16000,-2.90663,12.16000,8.22279
12.17152,12.17000,4.41600,12.17000,-7.98748,12.17000,-2.46908,12.17000,8.60073
12.18153,12.18000,4.28991,12.18000,-8.30340,12.18000,-2.00358,12.18000,8.93149
12.19153,12.19000,4.14698,12.19000,-8.55527,12.19000,-1.50912,12.19000,9.21110
12.20153,12.20000,3.99784,12.20000,-8.74991,12.20000,-0.98800,12.20000,9.43813
12.21153,12.21000,3.85250,12.21000,-8.89262,12.21000,-0.44591,12.21000,9.61280
12.22153,12.22000,3.71915,12.22000,-8.98722,12.22000,0.10831,12.22000,9.73617
12.23153,12.23000,3.60335,12.23000,-9.03648,12.23000,0.66315,12.23000,9.80993
12.24153,12.24000,3.50772,12.24000,-9.04280,12.24000,1.20516,12.24000,9.83633
12.25153,12.25000,3.43207,12.25000,-9.00900,12.25000,1.71980,12.25000,9.81852
12.26154,12.26000,3.37372,12.26000,-8.93896,12.26000,2.19252,12.26000,9.76079
12.27154,12.27000,3.32811,12.27000,-8.83806,12.27000,2.60979,12.27000,9.66876
12.28154,12.28000,3.28935,12.28000,-8.71321,12.28000,2.96014,12.28000,9.54927
12.29154,12.29000,3.25083,12.29000,-8.57263,12.29000,3.23509,12.29000,9.41009
12.30154,12.30000,3.20587,12.30000,-8.42525,12.30000,3.42982,12.30000,9.25940
12.31154,12.31000,3.14826,12.31000,-8.28015,12.31000,3.54351,12.31000,9.10523
12.32154,12.32000,3.07286,12.32000,-8.14583,12.32000,3.57936,12.32000,8.95482
12.33154,12.33000,2.97606,12.33000,-8.02960,12.33000,3.54420,12.33000,8.81426
12.34155,12.34000,2.85612,12.34000,-7.93721,12.34000,3.44786,12.34000,8.68800
12.35155,12.35000,2.71347,12.35000,-7.87248,12.35000,3.30231,12.35000,8.57875
12.36155,12.36000,2.55071,12.36000,-7.83716,12.36000,3.12065,12.36000,8.48732
12.37155,12.37000,2.37256,12.37000,-7.83081,12.37000,2.91618,12.37000,8.41261
12.38155,12.38000,2.18563,12.38000,-7.85072,12.38000,2.70149,12.38000,8.35172
12.39155,12.39000,1.99790,12.39000,-7.89184,12.39000,2.48776,12.39000,8.29996
12.40155,12.40000,1.81824,12.40000,-7.94660,12.40000,2.28431,12.40000,8.25100
12.41155,12.41000,1.65559,12.41000,-8.00486,12.41000,2.09839,12.41000,8.19704
12.42156,12.42000,1.51827,12.42000,-8.05379,12.42000,1.93532,12.42000,8.12909
12.43156,12.43000,1.41321,12.43000,-8.07807,12.43000,1.79884,12.43000,8.03749
12.44156,12.44000,1.34549,12.44000,-8.06022,12.44000,1.69174,12.44000,7.91262
12.45156,12.45000,1.31804,12.45000,-7.98140,12.45000,1.61642,12.45000,7.74601
12.46156,12.46000,1.33174,12.46000,-7.82256,12.46000,1.57542,12.46000,7.53156
12.47156,12.47000,1.38567,12.47000,-7.56588,12.47000,1.57171,12.47000,7.26690
12.48156,12.48000,1.47754,12.48000,-7.19653,12.48000,1.60847,12.48000,6.95458
12.49156,12.49000,1.60409,12.49000,-6.70423,12.49000,1.68868,12.49000,6.60281
12.50157,12.50000,1.76139,12.50000,-6.08478,12.50000,1.81422,12.50000,6.22552
12.51157,12.51000,1.94507,12.51000,-5.34113,12.51000,1.98502,12.51000,5.84167
12.52157,12.52000,2.15044,12.52000,-4.48390,12.52000,2.19813,12.52000,5.47377
12.53157,12.53000,2.37251,12.53000,-3.53132,12.53000,2.44699,12.53000,5.14554
12.54157,12.54000,2.60584,12.54000,-2.50843,12.54000,2.72104,12.54000,4.87916
12.55157,12.55000,2.84441,12.55000,-1.44555,12.55000,3.00569,12.55000,4.69222
12.56157,12.56000,3.08158,12.56000,-0.37631,12.56000,3.28273,12.56000,4.59530
12.57157,12.57000,3.31037,12.57000,0.66476,12.57000,3.53120,12.57000,4.59045
12.58158,12.58000,3.52410,12.58000,1.64470,12.58000,3.72860,12.58000,4.67123
12.59158,12.59000,3.71735,12.59000,2.53447,12.59000,3.85238,12.59000,4.82417
12.60158,12.60000,3.88689,12.60000,3.31087,12.60000,3.88167,12.60000,5.03132
12.61158,12.61000,4.03246,12.61000,3.95795,12.61000,3.79884,12.61000,5.27319
12.62158,12.62000,4.15704,12.62000,4.46764,12.62000,3.59092,12.62000,5.53150
12.63158,12.63000,4.26667,12.63000,4.83977,12.63000,3.25060,12.63000,5.79128
12.64158,12.64000,4.36962,12.64000,5.08140,12.64000,2.77696,12.64000,6.04204
12.65158,12.65000,4.47512,12.65000,5.20560,12.65000,2.17574,12.65000,6.27794
12.66159,12.66000,4.59180,12.66000,5.22998,12.66000,1.45928,12.66000,6.49707
12.67159,12.67000,4.72610,12.67000,5.17487,12.67000,0.64605,12.67000,6.70021
12.68159,12.68000,4.88112,12.68000,5.06164,12.68000,-0.24028,12.68000,6.88933
12.69159,12.69000,5.05611,12.69000,4.91100,12.69000,-1.17215,12.69000,7.06628
12.70159,12.70000,5.24661,12.70000,4.74171,12.70000,-2.11977,12.70000,7.23191
12.71159,12.71000,5.44522,12.71000,4.56961,12.71000,-3.05301,12.71000,7.38565
12.72159,12.72000,5.64273,12.72000,4.40719,12.72000,-3.94328,12.72000,7.52570
12.73159,12.73000,5.82934,12.73000,4.26357,12.73000,-4.76521,12.73000,7.64945
12.74160,12.74000,5.99590,12.74000,4.14478,12.74000,-5.49813,12.74000,7.75429
12.75160,12.75000,6.13482,12.75000,4.05444,12.75000,-6.12704,12.75000,7.83832
12.76160,12.76000,6.24072,12.76000,3.99447,12.76000,-6.64315,12.76000,7.90107
12.77160,12.77000,6.31070,12.77000,3.96582,12.77000,-7.04394,12.77000,7.94392
12.78160,12.78000,6.34435,12.78000,3.96905,12.78000,-7.33279,12.78000,7.97021
12.79160,12.79000,6.34339,12.79000,4.00476,12.79000,-7.51828,12.79000,7.98515
12.80160,12.80000,6.31139,12.80000,4.07363,12.80000,-7.61316,12.80000,7.99538
12.81160,12.81000,6.25319,12.81000,4.17643,12.81000,-7.63321,12.81000,8.00841
12.82161,12.82000,6.17440,12.82000,4.31375,12.82000,-7.59600,12.82000,8.03194
12.83161,12.83000,6.08091,12.83000,4.48575,12.83000,-7.51959,12.83000,8.07305
12.84161,12.84000,5.97838,12.84000,4.69193,12.84000,-7.42141,12.84000,8.13759
12.85161,12.85000,5.87180,12.85000,4.93094,12.85000,-7.31728,12.85000,8.22955
12.86161,12.86000,5.76520,12.86000,5.20046,12.86000,-7.22068,12.86000,8.35059
12.87161,12.87000,5.66129,12.87000,5.49712,12.87000,-7.14234,12.87000,8.49966
12.88161,12.88000,5.56129,12.88000,5.81632,12.88000,-7.09002,12.88000,8.67282
12.89161,12.89000,5.46484,12.89000,6.15209,12.89000,-7.06861,12.89000,8.86305
12.90162,12.90000,5.37005,12.90000,6.49681,12.90000,-7.08024,12.90000,9.06032
12.91162,12.91000,5.27376,12.91000,6.84086,12.91000,-7.12456,12.91000,9.25179
12.92162,12.92000,5.17204,12.92000,7.17239,12.92000,-7.19887,12.92000,9.42238
12.93162,12.93000,5.06081,12.93000,7.47711,12.93000,-7.29840,12.93000,9.55553
12.94162,12.94000,4.93672,12.94000,7.73829,12.94000,-7.41639,12.94000,9.63439
12.95162,12.95000,4.79794,12.95000,7.93709,12.95000,-7.54441,12.95000,9.64319
12.96162,12.96000,4.64486,12.96000,8.05324,12.96000,-7.67263,12.96000,9.56887
12.97162,12.97000,4.48039,12.97000,8.06608,12.97000,-7.79043,12.97000,9.40266
12.98163,12.98000,4.30988,12.98000,7.95602,12.98000,-7.88718,12.98000,9.14153
12.99163,12.99000,4.14051,12.99000,7.70630,12.99000,-7.95314,12.99000,8.78938
13.00163,13.00000,3.98039,13.00000,7.30475,13.00000,-7.98052,13.00000,8.35768
13.01163,13.01000,3.83762,13.01000,6.74554,13.01000,-7.96438,13.01000,7.86549
13.02163,13.02000,3.71943,13.02000,6.03030,13.02000,-7.90335,13.02000,7.33872
13.03163,13.03000,3.63160,13.03000,5.16875,13.03000,-7.79990,13.03000,6.80842
13.04163,13.04000,3.57790,13.04000,4.17854,13.04000,-7.66021,13.04000,6.30830
13.05163,13.05000,3.55959,13.05000,3.08451,13.05000,-7.49333,13.05000,5.87129
13.06164,13.06000,3.57492,13.06000,1.91730,13.06000,-7.30987,13.06000,5.52593
13.07164,13.07000,3.61872,13.07000,0.71161,13.07000,-7.12019,13.07000,5.29290
13.08164,13.08000,3.68239,13.08000,-0.49592,13.08000,-6.93260,13.08000,5.18237
13.09164,13.09000,3.75445,13.09000,-1.66907,13.09000,-6.75166,13.09000,5.19289
13.10164,13.10000,3.82157,13.10000,-2.77443,13.10000,-6.57713,13.10000,5.31200
13.11164,13.11000,3.87012,13.11000,-3.78362,13.11000,-6.40374,13.11000,5.51848
13.12164,13.12000,3.88803,13.12000,-4.67513,13.12000,-6.22178,13.12000,5.78586
13.13164,13.13000,3.86658,13.13000,-5.43552,13.13000,-6.01847,13.13000,6.08629
13.14165,13.14000,3.80181,13.14000,-6.05972,13.14000,-5.77979,13.14000,6.39405
13.15165,13.15000,3.69521,13.15000,-6.55070,13.15000,-5.49248,13.15000,6.68828
13.16165,13.16000,3.55368,13.16000,-6.91837,13.16000,-5.14587,13.16000,6.95451
13.17165,13.17000,3.38877,13.17000,-7.17798,13.17000,-4.73349,13.17000,7.18504
13.18165,13.18000,3.21525,13.18000,-7.34821,13.18000,-4.25407,13.18000,7.37836
13.19165,13.19000,3.04928,13.19000,-7.44915,13.19000,-3.71213,13.19000,7.53778
13.20165,13.20000,2.90628,13.20000,-7.50036,13.20000,-3.11787,13.20000,7.66956
13.21165,13.21000,2.79895,13.21000,-7.51924,13.21000,-2.48652,13.21000,7.78098
13.22166,13.22000,2.73550,13.22000,-7.51987,13.22000,-1.83724,13.22000,7.87857
13.23166,13.23000,2.71866,13.23000,-7.51241,13.23000,-1.19153,13.23000,7.96694
13.24166,13.24000,2.74546,13.24000,-7.50313,13.24000,-0.57148,13.24000,8.04815
13.25166,13.25000,2.80791,13.25000,-7.49492,13.25000,0.00195,13.25000,8.12190
13.26166,13.26000,2.89429,13.26000,-7.48821,13.26000,0.51058,13.26000,8.18610
13.27166,13.27000,2.99081,13.27000,-7.48192,13.27000,0.94039,13.27000,8.23782
13.28166,13.28000,3.08317,13.28000,-7.47451,13.28000,1.28251,13.28000,8.27417
13.29166,13.29000,3.15803,13.29000,-7.46462,13.29000,1.53381,13.29000,8.29308
13.30167,13.30000,3.20400,13.30000,-7.45164,13.30000,1.69691,13.30000,8.29370
13.31167,13.31000,3.21236,13.31000,-7.43591,13.31000,1.77981,13.31000,8.27654
13.32167,13.32000,3.17742,13.32000,-7.41868,13.32000,1.79489,13.32000,8.24337
13.33167,13.33000,3.09667,13.33000,-7.40204,13.33000,1.75767,13.33000,8.19694
13.34167,13.34000,2.97082,13.34000,-7.38856,13.34000,1.68532,13.34000,8.14059
13.35167,13.35000,2.80366,13.35000,-7.38100,13.35000,1.59501,13.35000,8.07780
13.36167,13.36000,2.60180,13.36000,-7.38191,13.36000,1.50251,13.36000,8.01181
13.37167,13.37000,2.37433,13.37000,-7.39320,13.37000,1.42091,13.37000,7.94515
13.38168,13.38000,2.13226,13.38000,-7.41566,13.38000,1.35980,13.38000,7.87930
13.39168,13.39000,1.88780,13.39000,-7.44847,13.39000,1.32484,13.39000,7.81430
13.40168,13.40000,1.65342,13.40000,-7.48868,13.40000,1.31789,13.40000,7.74842
13.41168,13.41000,1.44086,13.41000,-7.53075,13.41000,1.33756,13.41000,7.67803
13.42168,13.42000,1.26005,13.42000,-7.56618,13.42000,1.38022,13.42000,7.59757
13.43168,13.43000,1.11841,13.43000,-7.58338,13.43000,1.44110,13.43000,7.49986
13.44168,13.44000,1.02046,13.44000,-7.56790,13.44000,1.51556,13.44000,7.37678
13.45168,13.45000,0.96790,13.45000,-7.50302,13.45000,1.59998,13.45000,7.22030
13.46169,13.46000,0.96018,13.46000,-7.37084,13.46000,1.69253,13.46000,7.02386
13.47169,13.47000,0.99527,13.47000,-7.15371,13.47000,1.79333,13.47000,6.78379
13.48169,13.48000,1.07034,13.48000,-6.83592,13.48000,1.90432,13.48000,6.50069
13.49169,13.49000,1.18219,13.49000,-6.40552,13.49000,2.02866,13.49000,6.18034
13.50169,13.50000,1.32737,13.50000,-5.85593,13.50000,2.16998,13.50000,5.83398
13.51169,13.51000,1.50192,13.51000,-5.18731,13.51000,2.33139,13.51000,5.47789
13.52169,13.52000,1.70109,13.52000,-4.40737,13.52000,2.51441,13.52000,5.13194
13.53169,13.53000,1.91908,13.53000,-3.53150,13.53000,2.71804,13.53000,4.81753
13.54170,13.54000,2.14876,13.54000,-2.58221,13.54000,2.93793,13.54000,4.55481
13.55170,13.55000,2.38165,13.55000,-1.58787,13.55000,3.16591,13.55000,4.35979
13.56170,13.56000,2.60809,13.56000,-0.58089,13.56000,3.38987,13.56000,4.24179
13.57170,13.57000,2.81775,13.57000,0.40452,13.57000,3.59406,13.57000,4.20186
13.58170,13.58000,3.00071,13.58000,1.33479,13.58000,3.75977,13.58000,4.23268
13.59170,13.59000,3.14882,13.59000,2.17938,13.59000,3.86640,13.59000,4.32005
13.60170,13.60000,3.25705,13.60000,2.91293,13.60000,3.89293,13.60000,4.44544
13.61170,13.61000,3.32467,13.61000,3.51687,13.61000,3.81951,13.61000,4.58923
13.62171,13.62000,3.35563,13.62000,3.98057,13.62000,3.62917,13.62000,4.73363
13.63171,13.63000,3.35841,13.63000,4.30168,13.63000,3.30948,13.63000,4.86501
13.64171,13.64000,3.34499,13.64000,4.48588,13.64000,2.85395,13.64000,4.97524
13.65171,13.65000,3.32939,13.65000,4.54596,13.65000,2.26315,13.65000,5.06201
13.66171,13.66000,3.32571,13.66000,4.50048,13.66000,1.54540,13.66000,5.12808
13.67171,13.67000,3.34613,13.67000,4.37195,13.67000,0.71685,13.67000,5.17986
13.68171,13.68000,3.39924,13.68000,4.18498,13.68000,-0.19902,13.68000,5.22554
13.69171,13.69000,3.48890,13.69000,3.96440,13.69000,-1.17274,13.69000,5.27330
13.70172,13.70000,3.61393,13.70000,3.73355,13.70000,-2.17069,13.70000,5.32981
13.71172,13.71000,3.76861,13.71000,3.51300,13.71000,-3.15745,13.71000,5.39930
13.72172,13.72000,3.94367,13.72000,3.31961,13.72000,-4.09830,13.72000,5.48331
13.73172,13.73000,4.12784,13.73000,3.16607,13.73000,-4.96152,13.73000,5.58096
13.74172,13.74000,4.30947,13.74000,3.06085,13.74000,-5.72047,13.74000,5.68977
13.75172,13.75000,4.47802,13.75000,3.00853,13.75000,-6.35497,13.75000,5.80664
13.76172,13.76000,4.62528,13.76000,3.01034,13.76000,-6.85227,13.76000,5.92882
13.77172,13.77000,4.74601,13.77000,3.06491,13.77000,-7.20725,13.77000,6.05468
13.78173,13.78000,4.83806,13.78000,3.16909,13.78000,-7.42221,13.78000,6.18408
13.79173,13.79000,4.90210,13.79000,3.31859,13.79000,-7.50614,13.79000,6.31839
13.80173,13.80000,4.94095,13.80000,3.50863,13.80000,-7.47369,13.80000,6.46022
13.81173,13.81000,4.95881,13.81000,3.73429,13.81000,-7.34385,13.81000,6.61289
13.82173,13.82000,4.96044,13.82000,3.99083,13.82000,-7.13861,13.82000,6.77980
13.83173,13.83000,4.95036,13.83000,4.27377,13.83000,-6.88154,13.83000,6.96374
13.84173,13.84000,4.93227,13.84000,4.57886,13.84000,-6.59646,13.84000,7.16625
13.85173,13.85000,4.90862,13.85000,4.90203,13.85000,-6.30626,13.85000,7.38709
13.86174,13.86000,4.88043,13.86000,5.23908,13.86000,-6.03189,13.86000,7.62389
13.87174,13.87000,4.84736,13.87000,5.58543,13.87000,-5.79151,13.87000,7.87184
13.88174,13.88000,4.80798,13.88000,5.93572,13.88000,-5.59987,13.88000,8.12366
13.89174,13.89000,4.76012,13.89000,6.28339,13.89000,-5.46783,13.89000,8.36969
13.90174,13.90000,4.70133,13.90000,6.62035,13.90000,-5.40208,13.90000,8.59814
13.91174,13.91000,4.62926,13.91000,6.93681,13.91000,-5.40495,13.91000,8.79553
13.92174,13.92000,4.54206,13.92000,7.22117,13.92000,-5.47443,13.92000,8.94744
13.93174,13.93000,4.43862,13.93000,7.46019,13.93000,-5.60421,13.93000,9.03931
13.94175,13.94000,4.31881,13.94000,7.63931,13.94000,-5.78395,13.94000,9.05755
13.95175,13.95000,4.18366,13.95000,7.74323,13.95000,-5.99954,13.95000,8.99078
13.96175,13.96000,4.03534,13.96000,7.75653,13.96000,-6.23382,13.96000,8.83109
13.97175,13.97000,3.87721,13.97000,7.66466,13.97000,-6.46747,13.97000,8.57540
13.98175,13.98000,3.71363,13.98000,7.45488,13.98000,-6.68036,13.98000,8.22657
13.99175,13.99000,3.54981,13.99000,7.11734,13.99000,-6.85316,13.99000,7.79434
14.00175,14.00000,3.39165,14.00000,6.64612,14.00000,-6.96918,14.00000,7.29574
14.01175,14.01000,3.24553,14.01000,6.04006,14.01000,-7.01612,14.01000,6.75493
14.02176,14.02000,3.11814,14.02000,5.30328,14.02000,-6.98751,14.02000,6.20214
14.03176,14.03000,3.01609,14.03000,4.44544,14.03000,-6.88352,14.03000,5.67179
14.04176,14.04000,2.94533,14.04000,3.48158,14.04000,-6.71098,14.04000,5.19967
14.05176,14.05000,2.91018,14.05000,2.43174,14.05000,-6.48235,14.05000,4.81935
14.06176,14.06000,2.91231,14.06000,1.32025,14.06000,-6.21389,14.06000,4.55846
14.07176,14.07000,2.94972,14.07000,0.17490,14.07000,-5.92329,14.07000,4.43517
14.08176,14.08000,3.01624,14.08000,-0.97431,14.08000,-5.62697,14.08000,4.45562
14.09176,14.09000,3.10148,14.09000,-2.09657,14.09000,-5.33776,14.09000,4.61285
14.10177,14.10000,3.19155,14.10000,-3.16190,14.10000,-5.06309,14.10000,4.88756
14.11177,14.11000,3.27039,14.11000,-4.14296,14.11000,-4.80413,14.11000,5.25050
14.12177,14.12000,3.32166,14.12000,-5.01667,14.12000,-4.55588,14.12000,5.66627
14.13177,14.13000,3.33089,14.13000,-5.76562,14.13000,-4.30816,14.13000,6.09757
14.14177,14.14000,3.28743,14.14000,-6.37891,14.14000,-4.04718,14.14000,6.50928
14.15177,14.15000,3.18596,14.15000,-6.85246,14.15000,-3.75757,14.15000,6.87169
14.16177,14.16000,3.02724,14.16000,-7.18871,14.16000,-3.42437,14.16000,7.16271
14.17177,14.17000,2.81813,14.17000,-7.39582,14.17000,-3.03499,14.17000,7.36883
14.18178,14.18000,2.57088,14.18000,-7.48652,14.18000,-2.58080,14.18000,7.48505
14.19178,14.19000,2.30172,14.19000,-7.47675,14.19000,-2.05834,14.19000,7.51389
14.20178,14.20000,2.02899,14.20000,-7.38424,14.20000,-1.47005,14.20000,7.46393
14.21178,14.21000,1.77105,14.21000,-7.22722,14.21000,-0.82432,14.21000,7.34793
14.22178,14.22000,1.54428,14.22000,-7.02348,14.22000,-0.13504,14.22000,7.18119
14.23178,14.23000,1.36146,14.23000,-6.78972,14.23000,0.57939,14.23000,6.98005
14.24178,14.24000,1.23089,14.24000,-6.54133,14.24000,1.29747,14.24000,6.76087
14.25178,14.25000,1.15598,14.25000,-6.29228,14.25000,1.99615,14.25000,6.53931
14.26179,14.26000,1.13549,14.26000,-6.05515,14.26000,2.65260,14.26000,6.32971
14.27179,14.27000,1.16402,14.27000,-5.84109,14.27000,3.24584,14.27000,6.14459
14.28179,14.28000,1.23289,14.28000,-5.65955,14.28000,3.75823,14.28000,5.99420
14.29179,14.29000,1.33103,14.29000,-5.51807,14.29000,4.17661,14.29000,5.88602
14.30179,14.30000,1.44600,14.30000,-5.42187,14.30000,4.49309,14.30000,5.82445
14.31179,14.31000,1.56494,14.31000,-5.37368,14.31000,4.70536,14.31000,5.81053
14.32179,14.32000,1.67548,14.32000,-5.37361,14.32000,4.81654,14.32000,5.84205
14.33179,14.33000,1.76649,14.33000,-5.41928,14.33000,4.83465,14.33000,5.91383
14.34180,14.34000,1.82872,14.34000,-5.50610,14.34000,4.77168,14.34000,6.01814
14.35180,14.35000,1.85529,14.35000,-5.62776,14.35000,4.64246,14.35000,6.14542
14.36180,14.36000,1.84209,14.36000,-5.77662,14.36000,4.46330,14.36000,6.28491
14.37180,14.37000,1.78799,14.37000,-5.94422,14.37000,4.25074,14.37000,6.42541
14.38180,14.38000,1.69507,14.38000,-6.12152,14.38000,4.02026,14.38000,6.55579
14.39180,14.39000,1.56854,14.39000,-6.29911,14.39000,3.78533,14.39000,6.66560
14.40180,14.40000,1.41658,14.40000,-6.46716,14.40000,3.55675,14.40000,6.74534
14.41180,14.41000,1.24986,14.41000,-6.61535,14.41000,3.34249,14.41000,6.78681
14.42181,14.42000,1.08075,14.42000,-6.73271,14.42000,3.14784,14.42000,6.78325
14.43181,14.43000,0.92241,14.43000,-6.80750,14.43000,2.97603,14.43000,6.72961
14.44181,14.44000,0.78769,14.44000,-6.82719,14.44000,2.82901,14.44000,6.62275
14.45181,14.45000,0.68807,14.45000,-6.77869,14.45000,2.70831,14.45000,6.46187
14.46181,14.46000,0.63288,14.46000,-6.64889,14.46000,2.61566,14.46000,6.24899
14.47181,14.47000,0.62864,14.47000,-6.42549,14.47000,2.55340,14.47000,5.98952
14.48181,14.48000,0.67881,14.48000,-6.09807,14.48000,2.52450,14.48000,5.69272
14.49181,14.49000,0.78377,14.49000,-5.65929,14.49000,2.53215,14.49000,5.37194
14.50182,14.50000,0.94094,14.50000,-5.10612,14.50000,2.57907,14.50000,5.04432
14.51182,14.51000,1.14511,14.51000,-4.44078,14.51000,2.66663,14.51000,4.72996
14.52182,14.52000,1.38884,14.52000,-3.67147,14.52000,2.79387,14.52000,4.45046
14.53182,14.53000,1.66289,14.53000,-2.81253,14.53000,2.95670,14.53000,4.22687
14.54182,14.54000,1.95678,14.54000,-1.88410,14.54000,3.14732,14.54000,4.07733
14.55182,14.55000,2.25937,14.55000,-0.91122,14.55000,3.35402,14.55000,4.01468
14.56182,14.56000,2.55958,14.56000,0.07755,14.56000,3.56148,14.56000,4.04465
14.57182,14.57000,2.84710,14.57000,1.05194,14.57000,3.75146,14.57000,4.16487
14.58183,14.58000,3.11320,14.58000,1.98192,14.58000,3.90406,14.58000,4.36511
14.59183,14.59000,3.35142,14.59000,2.83972,14.59000,3.99915,14.59000,4.62875
14.60183,14.60000,3.55818,14.60000,3.60158,14.60000,4.01798,14.60000,4.93506
14.61183,14.61000,3.73308,14.61000,4.24921,14.61000,3.94475,14.61000,5.26195
14.62183,14.62000,3.87896,14.62000,4.77080,14.62000,3.76784,14.62000,5.58861
14.63183,14.63000,4.00158,14.63000,5.16148,14.63000,3.48079,14.63000,5.89773
14.64183,14.64000,4.10899,14.64000,5.42327,14.64000,3.08286,14.64000,6.17693
14.65183,14.65000,4.21049,14.65000,5.56453,14.65000,2.57919,14.65000,6.41933
14.66184,14.66000,4.31540,14.66000,5.59895,14.66000,1.98064,14.66000,6.62329
14.67184,14.67000,4.43162,14.67000,5.54424,14.67000,1.30319,14.67000,6.79137
14.68184,14.68000,4.56442,14.68000,5.42069,14.68000,0.56713,14.68000,6.92887
14.69184,14.69000,4.71558,14.69000,5.24960,14.69000,-0.20413,14.69000,7.04228
