Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.36430,34.36000,15.63290,34.36000,34.49318,34.36000,4.53074,34.36000,-15.50428,34.36000,12.61669,34.36000,13.55792
34.37430,34.37000,15.69334,34.37000,32.03766,34.37000,4.54298,34.37000,-15.35473,34.37000,13.15577,34.37000,14.89730
34.38430,34.38000,15.70967,34.38000,29.54335,34.38000,4.54306,34.38000,-15.07546,34.38000,13.53344,34.38000,16.31179
34.39431,34.39000,15.67978,34.39000,27.04528,34.39000,4.53196,34.39000,-14.66476,34.39000,13.98916,34.39000,17.73497
34.40431,34.40000,15.60266,34.40000,24.57835,34.40000,4.51157,34.40000,-14.12827,34.40000,14.60277,34.40000,19.09802
34.41431,34.41000,15.47888,34.41000,22.17643,34.41000,4.48446,34.41000,-13.47735,34.41000,15.29438,34.41000,20.33499
34.42431,34.42000,15.31120,34.42000,19.87140,34.42000,4.45357,34.42000,-12.72725,34.42000,15.95717,34.42000,21.38808
34.43431,34.43000,15.10534,34.43000,17.69220,34.43000,4.42172,34.43000,-11.89530,34.43000,16.57291,34.43000,22.21195
34.44431,34.44000,14.87073,34.44000,15.66404,34.44000,4.39116,34.44000,-10.99971,34.44000,17.18103,34.44000,22.77642
34.45431,34.45000,14.62125,34.45000,13.80778,34.45000,4.36299,34.45000,-10.05886,34.45000,17.83762,34.45000,23.06699
34.46431,34.46000,14.37585,34.46000,12.13960,34.46000,4.33667,34.46000,-9.09124,34.46000,18.53784,34.46000,23.08334
34.47432,34.47000,14.15881,34.47000,10.67071,34.47000,4.30956,34.47000,-8.11547,34.47000,19.24332,34.47000,22.83631
34.48432,34.48000,13.99963,34.48000,9.40733,34.48000,4.27671,34.48000,-7.15041,34.48000,19.96466,34.48000,22.34441
34.49432,34.49000,13.93227,34.49000,8.35060,34.49000,4.23088,34.49000,-6.21492,34.49000,20.77252,34.49000,21.63046
34.50432,34.50000,13.99368,34.50000,7.49670,34.50000,4.16284,34.50000,-5.32735,34.50000,21.73795,34.50000,20.71926
34.51432,34.51000,14.22162,34.51000,6.83692,34.51000,4.06208,34.51000,-4.50474,34.51000,22.79799,34.51000,19.63659
34.52432,34.52000,14.65179,34.52000,6.35775,34.52000,3.91788,34.52000,-3.76176,34.52000,23.84582,34.52000,18.40933
34.53432,34.53000,15.31453,34.53000,6.04102,34.53000,3.72058,34.53000,-3.10955,34.53000,24.81203,34.53000,17.06639
34.54432,34.54000,16.23137,34.54000,5.86425,34.54000,3.46322,34.54000,-2.55480,34.54000,25.72281,34.54000,15.63989
34.55433,34.55000,17.41182,34.55000,5.80116,34.55000,3.14317,34.55000,-2.09894,34.55000,26.57614,34.55000,14.16576
34.56433,34.56000,18.85082,34.56000,5.82282,34.56000,2.76371,34.56000,-1.73794,34.56000,27.23209,34.56000,12.68338
34.57433,34.57000,20.52723,34.57000,5.89928,34.57000,2.33532,34.57000,-1.46271,34.57000,27.58415,34.57000,11.23399
34.58433,34.58000,22.40358,34.58000,6.00162,34.58000,1.87642,34.58000,-1.25988,34.58000,27.72083,34.58000,9.85831
34.59433,34.59000,24.42737,34.59000,6.10385,34.59000,1.41345,34.59000,-1.11296,34.59000,27.64584,34.59000,8.59381
34.60433,34.60000,26.53367,34.60000,6.18445,34.60000,0.98002,34.60000,-1.00358,34.60000,27.14275,34.60000,7.47204
34.61433,34.61000,28.64916,34.61000,6.22726,34.61000,0.61509,34.61000,-0.91296,34.61000,26.37290,34.61000,6.51567
34.62433,34.62000,30.69700,34.62000,6.22184,34.62000,0.36018,34.62000,-0.82352,34.62000,25.96539,34.62000,5.73537
34.63434,34.63000,32.60240,34.63000,6.16342,34.63000,0.25569,34.63000,-0.72054,34.63000,26.30835,34.63000,5.12695
34.64434,34.64000,34.29812,34.64000,6.05234,34.64000,0.33658,34.64000,-0.59342,34.64000,27.03897,34.64000,4.67023
34.65434,34.65000,35.72953,34.65000,5.89331,34.65000,0.62777,34.65000,-0.43630,34.65000,27.40216,34.65000,4.33029
34.66434,34.66000,36.85854,34.66000,5.69436,34.66000,1.13998,34.66000,-0.24790,34.66000,27.05937,34.66000,4.06155
34.67434,34.67000,37.66595,34.67000,5.46578,34.67000,1.86674,34.67000,-0.03077,34.67000,26.00992,34.67000,3.81349
34.68434,34.68000,38.15206,34.68000,5.21911,34.68000,2.78318,34.68000,0.20973,34.68000,24.46753,34.68000,3.53699
34.69434,34.69000,38.33564,34.69000,4.96626,34.69000,3.84721,34.69000,0.46667,34.69000,22.54585,34.69000,3.19010
34.70434,34.70000,38.25118,34.70000,4.71883,34.70000,5.00294,34.70000,0.73261,34.70000,20.21489,34.70000,2.74216
34.71435,34.71000,37.94495,34.71000,4.48744,34.71000,6.18611,34.71000,1.00047,34.71000,17.62846,34.71000,2.17608
34.72435,34.72000,37.46996,34.72000,4.28127,34.72000,7.33094,34.72000,1.26416,34.72000,14.95406,34.72000,1.48851
34.73435,34.73000,36.88029,34.73000,4.10742,34.73000,8.37726,34.73000,1.51886,34.73000,12.46114,34.73000,0.68838
34.74435,34.74000,36.22549,34.74000,3.97049,34.74000,9.27714,34.74000,1.76104,34.74000,10.35886,34.74000,-0.20577
34.75435,34.75000,35.54582,34.75000,3.87219,34.75000,9.99973,34.75000,1.98834,34.75000,8.63073,34.75000,-1.16899
34.76435,34.76000,34.86901,34.76000,3.81108,34.76000,10.53371,34.76000,2.19927,34.76000,7.49256,34.76000,-2.17323
34.77435,34.77000,34.20908,34.77000,3.78265,34.77000,10.88705,34.77000,2.39298,34.77000,6.57391,34.77000,-3.19041
34.78435,34.78000,33.56717,34.78000,3.77952,34.78000,11.08418,34.78000,2.56911,34.78000,5.45110,34.78000,-4.19497
34.79436,34.79000,32.93409,34.79000,3.79201,34.79000,11.16146,34.79000,2.72786,34.79000,3.97066,34.79000,-5.16586
34.80436,34.80000,32.29402,34.80000,3.80877,34.80000,11.16146,34.80000,2.87005,34.80000,2.28689,34.80000,-6.08769
34.81436,34.81000,31.62862,34.81000,3.81756,34.81000,11.12729,34.81000,2.99733,34.81000,0.59718,34.81000,-6.95129
34.82436,34.82000,30.92113,34.82000,3.80611,34.82000,11.09738,34.82000,3.11231,34.82000,-1.13655,34.82000,-7.75353
34.83436,34.83000,30.15973,34.83000,3.76290,34.83000,11.10143,34.83000,3.21846,34.83000,-2.96756,34.83000,-8.49666
34.84436,34.84000,29.33997,34.84000,3.67793,34.84000,11.15774,34.84000,3.31999,34.84000,-4.84618,34.84000,-9.18732
34.85436,34.85000,28.46565,34.85000,3.54335,34.85000,11.27229,34.85000,3.42137,34.85000,-6.68906,34.85000,-9.83546
34.86436,34.86000,27.54842,34.86000,3.35403,34.86000,11.43929,34.86000,3.52694,34.86000,-8.21753,34.86000,-10.45308
34.87437,34.87000,26.60577,34.87000,3.10795,34.87000,11.64321,34.87000,3.64040,34.87000,-9.36462,34.87000,-11.05313
34.88437,34.88000,25.65807,34.88000,2.80653,34.88000,11.86164,34.88000,3.76440,34.88000,-10.04025,34.88000,-11.64824
34.89437,34.89000,24.72500,34.89000,2.45469,34.89000,12.06858,34.89000,3.90042,34.89000,-10.52024,34.89000,-12.24955
34.90437,34.90000,23.82198,34.90000,2.06081,34.90000,12.23763,34.90000,4.04869,34.90000,-11.37088,34.90000,-12.86544
34.91437,34.91000,22.95744,34.91000,1.63643,34.91000,12.34477,34.91000,4.20841,34.91000,-12.54592,34.91000,-13.50032
34.92437,34.92000,22.13141,34.92000,1.19566,34.92000,12.37050,34.92000,4.37793,34.92000,-14.34407,34.92000,-14.15341
34.93437,34.93000,21.33573,34.93000,0.75444,34.93000,12.30128,34.93000,4.55506,34.93000,-16.41879,34.93000,-14.81786
34.94437,34.94000,20.55583,34.94000,0.32953,34.94000,12.13030,34.94000,4.73712,34.94000,-18.13524,34.94000,-15.48015
34.95438,34.95000,19.77349,34.95000,-0.06252,34.95000,11.85742,34.95000,4.92105,34.95000,-19.47093,34.95000,-16.11990
34.96438,34.96000,18.97014,34.96000,-0.40643,34.96000,11.48840,34.96000,5.10327,34.96000,-20.40579,34.96000,-16.71032
34.97438,34.97000,18.12997,34.97000,-0.68909,34.97000,11.03352,34.97000,5.27954,34.97000,-20.40568,34.97000,-17.21910
34.98438,34.98000,17.24274,34.98000,-0.90029,34.98000,10.50571,34.98000,5.44481,34.98000,-19.41284,34.98000,-17.60987
34.99438,34.99000,16.30584,34.99000,-1.03317,34.99000,9.91857,34.99000,5.59324,34.99000,-17.83116,34.99000,-17.84412
35.00438,35.00000,15.32528,35.00000,-1.08420,35.00000,9.28475,35.00000,5.71823,35.00000,-16.00944,35.00000,-17.88369
35.01438,35.01000,14.31561,35.01000,-1.05289,35.01000,8.61477,35.01000,5.81273,35.01000,-14.47424,35.01000,-17.69358
35.02438,35.02000,13.29872,35.02000,-0.94111,35.02000,7.91677,35.02000,5.86964,35.02000,-13.30637,35.02000,-17.24492
35.03439,35.03000,12.30155,35.03000,-0.75230,35.03000,7.19711,35.03000,5.88228,35.03000,-11.92364,35.03000,-16.51742
35.04439,35.04000,11.35317,35.04000,-0.49082,35.04000,6.46170,35.04000,5.84492,35.04000,-9.82558,35.04000,-15.50120
35.05439,35.05000,10.48156,35.05000,-0.16146,35.05000,5.71761,35.05000,5.75325,35.05000,-7.34256,35.05000,-14.19746
35.06439,35.06000,9.71035,35.06000,0.23061,35.06000,4.97461,35.06000,5.60474,35.06000,-4.92236,35.06000,-12.61830
35.07439,35.07000,9.05603,35.07000,0.67968,35.07000,4.24578,35.07000,5.39882,35.07000,-3.12145,35.07000,-10.78586
35.08439,35.08000,8.52587,35.08000,1.17917,35.08000,3.54725,35.08000,5.13693,35.08000,-2.79342,35.08000,-8.73107
35.09439,35.09000,8.11702,35.09000,1.72134,35.09000,2.89667,35.09000,4.82227,35.09000,-3.98730,35.09000,-6.49248
35.10439,35.10000,7.81706,35.10000,2.29710,35.10000,2.31105,35.10000,4.45945,35.10000,-5.91565,35.10000,-4.11533
35.11440,35.11000,7.60607,35.11000,2.89613,35.11000,1.80437,35.11000,4.05400,35.11000,-7.75477,35.11000,-1.65077
35.12440,35.12000,7.45984,35.12000,3.50720,35.12000,1.38570,35.12000,3.61189,35.12000,-9.01408,35.12000,0.84470
35.13440,35.13000,7.35329,35.13000,4.11882,35.13000,1.05815,35.13000,3.13911,35.13000,-8.85820,35.13000,3.31001
35.14440,35.14000,7.26348,35.14000,4.72003,35.14000,0.81888,35.14000,2.64146,35.14000,-7.40109,35.14000,5.68079
35.15440,35.15000,7.17166,35.15000,5.30119,35.15000,0.66001,35.15000,2.12469,35.15000,-5.50192,35.15000,7.89135
35.16440,35.16000,7.06433,35.16000,5.85469,35.16000,0.57024,35.16000,1.59473,35.16000,-3.58475,35.16000,9.87774
35.17440,35.17000,6.93338,35.17000,6.37535,35.17000,0.53666,35.17000,1.05816,35.17000,-1.67193,35.17000,11.58165
35.18440,35.18000,6.77547,35.18000,6.86036,35.18000,0.54658,35.18000,0.52257,35.18000,0.19505,35.18000,12.95474
35.19441,35.19000,6.59093,35.19000,7.30900,35.19000,0.58873,35.19000,-0.00329,35.19000,1.94785,35.19000,13.96276
35.20441,35.20000,6.38245,35.20000,7.72203,35.20000,0.65398,35.20000,-0.50956,35.20000,3.45755,35.20000,14.58880
35.21441,35.21000,6.15383,35.21000,8.10101,35.21000,0.73524,35.21000,-0.98567,35.21000,4.52991,35.21000,14.83517
35.22441,35.22000,5.90884,35.22000,8.44763,35.22000,0.82706,35.22000,-1.42086,35.22000,4.95790,35.22000,14.72378
35.23441,35.23000,5.65053,35.23000,8.76310,35.23000,0.92501,35.23000,-1.80488,35.23000,4.69535,35.23000,14.29496
35.24441,35.24000,5.38077,35.24000,9.04769,35.24000,1.02514,35.24000,-2.12885,35.24000,3.92930,35.24000,13.60475
35.25441,35.25000,5.10023,35.25000,9.30045,35.25000,1.12381,35.25000,-2.38603,35.25000,3.08071,35.25000,12.72093
35.26441,35.26000,4.80855,35.26000,9.51920,35.26000,1.21773,35.26000,-2.57251,35.26000,2.66208,35.26000,11.71814
35.27442,35.27000,4.50458,35.27000,9.70072,35.27000,1.30432,35.27000,-2.68777,35.27000,2.82282,35.27000,10.67238
35.28442,35.28000,4.18672,35.28000,9.84119,35.28000,1.38192,35.28000,-2.73480,35.28000,3.32977,35.28000,9.65549
35.29442,35.29000,3.85310,35.29000,9.93678,35.29000,1.44996,35.29000,-2.71994,35.29000,3.97903,35.29000,8.73009
35.30442,35.30000,3.50182,35.30000,9.98434,35.30000,1.50881,35.30000,-2.65230,35.30000,4.62825,35.30000,7.94547
35.31442,35.31000,3.13125,35.31000,9.98202,35.31000,1.55949,35.31000,-2.54291,35.31000,5.16123,35.31000,7.33484
35.32442,35.32000,2.74026,35.32000,9.92980,35.32000,1.60335,35.32000,-2.40365,35.32000,5.61799,35.32000,6.91431
35.33442,35.33000,2.32855,35.33000,9.82991,35.33000,1.64180,35.33000,-2.24625,35.33000,6.10214,35.33000,6.68344
35.34442,35.34000,1.89690,35.34000,9.68697,35.34000,1.67625,35.34000,-2.08145,35.34000,6.59790,35.34000,6.62737
35.35443,35.35000,1.44746,35.35000,9.50801,35.35000,1.70810,35.35000,-1.91840,35.35000,7.00108,35.35000,6.71991
35.36443,35.36000,0.98384,35.36000,9.30239,35.36000,1.73891,35.36000,-1.76442,35.36000,7.31878,35.36000,6.92722
35.37443,35.37000,0.51113,35.37000,9.08146,35.37000,1.77047,35.37000,-1.62509,35.37000,7.64093,35.37000,7.21168
35.38443,35.38000,0.03578,35.38000,8.85813,35.38000,1.80495,35.38000,-1.50453,35.38000,8.01035,35.38000,7.53539
35.39443,35.39000,-0.43456,35.39000,8.64626,35.39000,1.84500,35.39000,-1.40579,35.39000,8.41821,35.39000,7.86321
35.40443,35.40000,-0.89132,35.40000,8.45992,35.40000,1.89370,35.40000,-1.33128,35.40000,8.84313,35.40000,8.16514
35.41443,35.41000,-1.32519,35.41000,8.31249,35.41000,1.95466,35.41000,-1.28309,35.41000,9.26653,35.41000,8.41787
35.42443,35.42000,-1.72642,35.42000,8.21569,35.42000,2.03189,35.42000,-1.26321,35.42000,9.75222,35.42000,8.60566
35.43444,35.43000,-2.08507,35.43000,8.17867,35.43000,2.12981,35.43000,-1.27355,35.43000,10.38638,35.43000,8.72051
35.44444,35.44000,-2.39129,35.44000,8.20711,35.44000,2.25308,35.44000,-1.31584,35.44000,11.11394,35.44000,8.76166
35.45444,35.45000,-2.63570,35.45000,8.30255,35.45000,2.40653,35.45000,-1.39132,35.45000,11.79554,35.45000,8.73460
35.46444,35.46000,-2.80978,35.46000,8.46197,35.46000,2.59488,35.46000,-1.50030,35.46000,12.35141,35.46000,8.64977
35.47444,35.47000,-2.90623,35.47000,8.67768,35.47000,2.82255,35.47000,-1.64180,35.47000,12.76148,35.47000,8.52103
35.48444,35.48000,-2.91930,35.48000,8.93763,35.48000,3.09334,35.48000,-1.81308,35.48000,12.95808,35.48000,8.36390
35.49444,35.49000,-2.84486,35.49000,9.22609,35.49000,3.41010,35.49000,-2.00945,35.49000,12.92531,35.49000,8.19393
35.50444,35.50000,-2.68017,35.50000,9.52487,35.50000,3.77452,35.50000,-2.22423,35.50000,12.80555,35.50000,8.02486
35.51445,35.51000,-2.42331,35.51000,9.81480,35.51000,4.18696,35.51000,-2.44890,35.51000,12.75241,35.51000,7.86706
35.52445,35.52000,-2.07234,35.52000,10.07736,35.52000,4.64648,35.52000,-2.67360,35.52000,12.88087,35.52000,7.72619
35.53445,35.53000,-1.62428,35.53000,10.29629,35.53000,5.15093,35.53000,-2.88762,35.53000,13.27109,35.53000,7.60237
35.54445,35.54000,-1.07420,35.54000,10.45877,35.54000,5.69709,35.54000,-3.07985,35.54000,13.87929,35.54000,7.49017
35.55445,35.55000,-0.41447,35.55000,10.55606,35.55000,6.28077,35.55000,-3.23930,35.55000,14.54343,35.55000,7.37966
35.56445,35.56000,0.36548,35.56000,10.58358,35.56000,6.89683,35.56000,-3.35554,35.56000,15.12398,35.56000,7.25850
35.57445,35.57000,1.27893,35.57000,10.54040,35.57000,7.53905,35.57000,-3.41948,35.57000,15.66603,35.57000,7.11451
35.58445,35.58000,2.34113,35.58000,10.42845,35.58000,8.19998,35.58000,-3.42415,35.58000,16.22057,35.58000,6.93824
35.59446,35.59000,3.56795,35.59000,10.25160,35.59000,8.87072,35.59000,-3.36556,35.59000,16.70095,35.59000,6.72472
35.60446,35.60000,4.97419,35.60000,10.01460,35.60000,9.54084,35.60000,-3.24312,35.60000,17.03336,35.60000,6.47438
35.61446,35.61000,6.57154,35.61000,9.72230,35.61000,10.19850,35.61000,-3.05961,35.61000,17.14606,35.61000,6.19307
35.62446,35.62000,8.36646,35.62000,9.37882,35.62000,10.83075,35.62000,-2.82050,35.62000,17.04088,35.62000,5.89147
35.63446,35.63000,10.35824,35.63000,8.98715,35.63000,11.42427,35.63000,-2.53301,35.63000,16.93385,35.63000,5.58388
35.64446,35.64000,12.53730,35.64000,8.54897,35.64000,11.96623,35.64000,-2.20480,35.64000,16.87860,35.64000,5.28652
35.65446,35.65000,14.88406,35.65000,8.06492,35.65000,12.44541,35.65000,-1.84297,35.65000,16.71287,35.65000,5.01556
35.66446,35.66000,17.36843,35.66000,7.53508,35.66000,12.85329,35.66000,-1.45319,35.66000,16.02428,35.66000,4.78504
35.67447,35.67000,19.95012,35.67000,6.95963,35.67000,13.18493,35.67000,-1.03941,35.67000,14.70198,35.67000,4.60509
35.68447,35.68000,22.57978,35.68000,6.33956,35.68000,13.43961,35.68000,-0.60408,35.68000,13.02663,35.68000,4.48069
35.69447,35.69000,25.20106,35.69000,5.67737,35.69000,13.62096,35.69000,-0.14885,35.69000,11.20139,35.69000,4.41102
35.70447,35.70000,27.75359,35.70000,4.97771,35.70000,13.73651,35.70000,0.32435,35.70000,9.63081,35.70000,4.38941
35.71447,35.71000,30.17649,35.71000,4.24791,35.71000,13.79672,35.71000,0.81221,35.71000,8.35056,35.71000,4.40395
35.72447,35.72000,32.41229,35.72000,3.49830,35.72000,13.81342,35.72000,1.30911,35.72000,7.49329,35.72000,4.43858
35.73447,35.73000,34.41039,35.73000,2.74228,35.73000,13.79814,35.73000,1.80668,35.73000,6.91943,35.73000,4.47492
35.74447,35.74000,36.12980,35.74000,1.99610,35.74000,13.76036,35.74000,2.29398,35.74000,6.41871,35.74000,4.49439
35.75448,35.75000,37.54055,35.75000,1.27816,35.75000,13.70624,35.75000,2.75832,35.75000,5.95933,35.75000,4.48073
35.76448,35.76000,38.62394,35.76000,0.60791,35.76000,13.63788,35.76000,3.18658,35.76000,5.57330,35.76000,4.42246
35.77448,35.77000,39.37159,35.77000,0.00423,35.77000,13.55309,35.77000,3.56681,35.77000,5.27258,35.77000,4.31484
35.78448,35.78000,39.78381,35.78000,-0.51644,35.78000,13.44584,35.78000,3.88982,35.78000,4.98701,35.78000,4.16107
35.79448,35.79000,39.86736,35.79000,-0.94206,35.79000,13.30720,35.79000,4.15039,35.79000,4.69317,35.79000,3.97225
35.80448,35.80000,39.63313,35.80000,-1.26662,35.80000,13.12663,35.80000,4.34795,35.80000,4.44460,35.80000,3.76609
35.81448,35.81000,39.09380,35.81000,-1.49106,35.81000,12.89345,35.81000,4.48640,35.81000,4.34679,35.81000,3.56443
35.82448,35.82000,38.26199,35.82000,-1.62318,35.82000,12.59815,35.82000,4.57332,35.82000,4.67027,35.82000,3.38995
35.83449,35.83000,37.14886,35.83000,-1.67664,35.83000,12.23351,35.83000,4.61863,35.83000,5.39037,35.83000,3.26266
35.84449,35.84000,35.76346,35.84000,-1.66910,35.84000,11.79502,35.84000,4.63312,35.84000,6.18686,35.84000,3.19684
35.85449,35.85000,34.11279,35.85000,-1.61986,35.85000,11.28104,35.85000,4.62698,35.85000,6.69668,35.85000,3.19896
35.86449,35.86000,32.20255,35.86000,-1.54748,35.86000,10.69243,35.86000,4.60881,35.86000,6.90437,35.86000,3.26693
35.87449,35.87000,30.03859,35.87000,-1.46768,35.87000,10.03223,35.87000,4.58498,35.87000,7.11678,35.87000,3.39072
35.88449,35.88000,27.62898,35.88000,-1.39179,35.88000,9.30525,35.88000,4.55957,35.88000,7.58173,35.88000,3.55400
35.89449,35.89000,24.98624,35.89000,-1.32599,35.89000,8.51794,35.89000,4.53466,35.89000,8.40787,35.89000,3.73662
35.90449,35.90000,22.12979,35.90000,-1.27133,35.90000,7.67829,35.90000,4.51085,35.90000,9.33299,35.90000,3.91726
35.91450,35.91000,19.08806,35.91000,-1.22437,35.91000,6.79580,35.91000,4.48789,35.91000,10.09010,35.91000,4.07591
35.92450,35.92000,15.90016,35.92000,-1.17824,35.92000,5.88153,35.92000,4.46516,35.92000,10.58613,35.92000,4.19596
35.93450,35.93000,12.61665,35.93000,-1.12387,35.93000,4.94814,35.93000,4.44199,35.93000,10.81480,35.93000,4.26534
35.94450,35.94000,9.29927,35.94000,-1.05106,35.94000,4.00999,35.94000,4.41776,35.94000,10.50378,35.94000,4.27708
35.95450,35.95000,6.01960,35.95000,-0.94930,35.95000,3.08326,35.95000,4.39174,35.95000,9.66486,35.95000,4.22898
35.96450,35.96000,2.85648,35.96000,-0.80822,35.96000,2.18606,35.96000,4.36276,35.96000,8.87579,35.96000,4.12294
35.97450,35.97000,-0.10751,35.97000,-0.61763,35.97000,1.33835,35.97000,4.32871,35.97000,8.18665,35.97000,3.96401
35.98450,35.98000,-2.79055,35.98000,-0.36732,35.98000,0.56149,35.98000,4.28599,35.98000,7.24046,35.98000,3.75953
35.99451,35.99000,-5.11672,35.99000,-0.04665,35.99000,-0.12263,35.99000,4.22900,35.99000,5.94052,35.99000,3.51852
36.00451,36.00000,-7.02142,36.00000,0.35592,36.00000,-0.69309,36.00000,4.14965,36.00000,4.38972,36.00000,3.25128
36.01451,36.01000,-8.45668,36.01000,0.85315,36.01000,-1.13183,36.01000,4.03722,36.01000,2.93768,36.01000,2.96939
36.02451,36.02000,-9.39562,36.02000,1.45921,36.02000,-1.42578,36.02000,3.87832,36.02000,2.07549,36.02000,2.68577
36.03451,36.03000,-9.83548,36.03000,2.18955,36.03000,-1.56895,36.03000,3.65738,36.03000,2.10447,36.03000,2.41491
36.04451,36.04000,-9.79864,36.04000,3.06054,36.04000,-1.56407,36.04000,3.35729,36.04000,2.97160,36.04000,2.17304
36.05451,36.05000,-9.33107,36.05000,4.08877,36.05000,-1.42349,36.05000,2.96053,36.05000,4.33180,36.05000,1.97820
36.06451,36.06000,-8.49845,36.06000,5.29008,36.06000,-1.16894,36.06000,2.45041,36.06000,5.61383,36.06000,1.85002
36.07452,36.07000,-7.38013,36.07000,6.67831,36.07000,-0.83003,36.07000,1.81265,36.07000,6.61189,36.07000,1.80917
36.08452,36.08000,-6.06213,36.08000,8.26391,36.08000,-0.44139,36.08000,1.03694,36.08000,7.46788,36.08000,1.87639
36.09452,36.09000,-4.63008,36.09000,10.05245,36.09000,-0.03887,36.09000,0.11841,36.09000,7.88662,36.09000,2.07122
36.10452,36.10000,-3.16317,36.10000,12.04326,36.10000,0.34446,36.10000,-0.94108,36.10000,7.70402,36.10000,2.41041
36.11452,36.11000,-1.72961,36.11000,14.22827,36.11000,0.68162,36.11000,-2.13229,36.11000,6.54697,36.11000,2.90628
36.12452,36.12000,-0.38402,36.12000,16.59132,36.12000,0.95387,36.12000,-3.43840,36.12000,3.99939,36.12000,3.56501
36.13452,36.13000,0.83349,36.13000,19.10783,36.13000,1.15136,36.13000,-4.83557,36.13000,0.77791,36.13000,4.38527
36.14452,36.14000,1.89681,36.14000,21.74505,36.14000,1.27265,36.14000,-6.29404,36.14000,-1.26144,36.14000,5.35710
36.15453,36.15000,2.79229,36.15000,24.46278,36.15000,1.32348,36.15000,-7.77980,36.15000,-1.26044,36.15000,6.46152
36.16453,36.16000,3.51665,36.16000,27.21452,36.16000,1.31513,36.16000,-9.25670,36.16000,0.09186,36.16000,7.67082
36.17453,36.17000,4.07457,36.17000,29.94922,36.17000,1.26247,36.17000,-10.68873,36.17000,1.76623,36.17000,8.94974
36.18453,36.18000,4.47635,36.18000,32.61327,36.18000,1.18186,36.18000,-12.04239,36.18000,2.57092,36.18000,10.25736
36.19453,36.19000,4.73576,36.19000,35.15301,36.19000,1.08891,36.19000,-13.28879,36.19000,1.51807,36.19000,11.54946
36.20453,36.20000,4.86819,36.20000,37.51731,36.20000,0.99650,36.20000,-14.40524,36.20000,-1.21872,36.20000,12.78134
36.21453,36.21000,4.88933,36.21000,39.66018,36.21000,0.91329,36.21000,-15.37631,36.21000,-4.42465,36.21000,13.91076
36.22453,36.22000,4.81451,36.22000,41.54302,36.22000,0.84318,36.22000,-16.19418,36.22000,-6.22865,36.22000,14.90067
36.23454,36.23000,4.65836,36.23000,43.13628,36.23000,0.78546,36.23000,-16.85839,36.23000,-5.75011,36.23000,15.72146
