Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
36.25454,36.25000,5.98107,36.25000,5.57694,36.25000,-12.84526,36.25000,6.08028,36.25000,-6.30209,36.25000,-6.20066
36.26454,36.26000,5.14668,36.26000,6.58685,36.26000,-12.79468,36.26000,6.86039,36.26000,-6.09710,36.26000,-6.14839
36.27454,36.27000,4.29755,36.27000,7.53970,36.27000,-12.69622,36.27000,7.51127,36.27000,-5.94586,36.27000,-6.09895
36.28454,36.28000,3.43131,36.28000,8.42927,36.28000,-12.55210,36.28000,8.04395,36.28000,-5.84923,36.28000,-6.06944
36.29454,36.29000,2.54745,36.29000,9.25053,36.29000,-12.36542,36.29000,8.47233,36.29000,-5.80547,36.29000,-6.07658
36.30454,36.30000,1.64752,36.30000,9.99941,36.30000,-12.14001,36.30000,8.81181,36.30000,-5.81082,36.30000,-6.13512
36.31455,36.31000,0.73486,36.31000,10.67259,36.31000,-11.88042,36.31000,9.07789,36.31000,-5.85991,36.31000,-6.25605
36.32455,36.32000,-0.18602,36.32000,11.26717,36.32000,-11.59189,36.32000,9.28502,36.32000,-5.94602,36.32000,-6.44511
36.33455,36.33000,-1.11023,36.33000,11.78048,36.33000,-11.28033,36.33000,9.44554,36.33000,-6.06126,36.33000,-6.70151
36.34455,36.34000,-2.03327,36.34000,12.21007,36.34000,-10.95226,36.34000,9.56913,36.34000,-6.19678,36.34000,-7.01731
36.35455,36.35000,-2.95181,36.35000,12.55379,36.35000,-10.61467,36.35000,9.66260,36.35000,-6.34286,36.35000,-7.37750
36.36455,36.36000,-3.86427,36.36000,12.81016,36.36000,-10.27482,36.36000,9.73024,36.36000,-6.48907,36.36000,-7.76094
36.37455,36.37000,-4.77108,36.37000,12.97870,36.37000,-9.94001,36.37000,9.77450,36.37000,-6.62440,36.37000,-8.14200
36.38455,36.38000,-5.67460,36.38000,13.06059,36.38000,-9.61734,36.38000,9.79695,36.38000,-6.73751,36.38000,-8.49299
36.39456,36.39000,-6.57875,36.39000,13.05921,36.39000,-9.31351,36.39000,9.79933,36.39000,-6.81714,36.39000,-8.78681
36.40456,36.40000,-7.48830,36.40000,12.98064,36.40000,-9.03459,36.40000,9.78440,36.40000,-6.85277,36.40000,-8.99981
36.41456,36.41000,-8.40811,36.41000,12.83403,36.41000,-8.78591,36.41000,9.75652,36.41000,-6.83540,36.41000,-9.11418
36.42456,36.42000,-9.34228,36.42000,12.63172,36.42000,-8.57196,36.42000,9.72180,36.42000,-6.75836,36.42000,-9.11975
36.43456,36.43000,-10.29341,36.43000,12.38906,36.43000,-8.39634,36.43000,9.68790,36.43000,-6.61797,36.43000,-9.01478
36.44456,36.44000,-11.26195,36.44000,12.12394,36.44000,-8.26174,36.44000,9.66340,36.44000,-6.41397,36.44000,-8.80575
36.45456,36.45000,-12.24578,36.45000,11.85594,36.45000,-8.16995,36.45000,9.65694,36.45000,-6.14962,36.45000,-8.50611
36.46456,36.46000,-13.23994,36.46000,11.60515,36.46000,-8.12177,36.46000,9.67615,36.46000,-5.83152,36.46000,-8.13428
36.47457,36.47000,-14.23670,36.47000,11.39084,36.47000,-8.11692,36.47000,9.72665,36.47000,-5.46909,36.47000,-7.71117
36.48457,36.48000,-15.22566,36.48000,11.22987,36.48000,-8.15392,36.48000,9.81107,36.48000,-5.07392,36.48000,-7.25774
36.49457,36.49000,-16.19422,36.49000,11.13522,36.49000,-8.23008,36.49000,9.92838,36.49000,-4.65893,36.49000,-6.79307
36.50457,36.50000,-17.12814,36.50000,11.11474,36.50000,-8.34140,36.50000,10.07344,36.50000,-4.23749,36.50000,-6.33309
36.51457,36.51000,-18.01206,36.51000,11.17019,36.51000,-8.48266,36.51000,10.23681,36.51000,-3.82247,36.51000,-5.89022
36.52457,36.52000,-18.83021,36.52000,11.29689,36.52000,-8.64738,36.52000,10.40481,36.52000,-3.42542,36.52000,-5.47374
36.53457,36.53000,-19.56690,36.53000,11.48397,36.53000,-8.82794,36.53000,10.56006,36.53000,-3.05580,36.53000,-5.09071
36.54457,36.54000,-20.20685,36.54000,11.71517,36.54000,-9.01554,36.54000,10.68236,36.54000,-2.72031,36.54000,-4.74724
36.55458,36.55000,-20.73549,36.55000,11.97025,36.55000,-9.20029,36.55000,10.75018,36.55000,-2.42240,36.55000,-4.44953
36.56458,36.56000,-21.13900,36.56000,12.22669,36.56000,-9.37132,36.56000,10.74236,36.56000,-2.16190,36.56000,-4.20460
36.57458,36.57000,-21.40434,36.57000,12.46165,36.57000,-9.51692,36.57000,10.63979,36.57000,-1.93508,36.57000,-4.02007
36.58458,36.58000,-21.51933,36.58000,12.65389,36.58000,-9.62485,36.58000,10.42693,36.58000,-1.73505,36.58000,-3.90345
36.59458,36.59000,-21.47271,36.59000,12.78545,36.59000,-9.68264,36.59000,10.09288,36.59000,-1.55268,36.59000,-3.86079
36.60458,36.60000,-21.25434,36.60000,12.84302,36.60000,-9.67824,36.60000,9.63194,36.60000,-1.37776,36.60000,-3.89534
36.61458,36.61000,-20.85547,36.61000,12.81879,36.61000,-9.60065,36.61000,9.04378,36.61000,-1.20032,36.61000,-4.00654
36.62458,36.62000,-20.26928,36.62000,12.71058,36.62000,-9.44072,36.62000,8.33303,36.62000,-1.01187,36.62000,-4.18954
36.63459,36.63000,-19.49180,36.63000,12.52108,36.63000,-9.19187,36.63000,7.50846,36.63000,-0.80629,36.63000,-4.43530
36.64459,36.64000,-18.52292,36.64000,12.25652,36.64000,-8.85069,36.64000,6.58163,36.64000,-0.58049,36.64000,-4.73094
36.65459,36.65000,-17.36743,36.65000,11.92498,36.65000,-8.41743,36.65000,5.56539,36.65000,-0.33468,36.65000,-5.06024
36.66459,36.66000,-16.03555,36.66000,11.53497,36.66000,-7.89638,36.66000,4.47269,36.66000,-0.07214,36.66000,-5.40407
36.67459,36.67000,-14.54275,36.67000,11.09457,36.67000,-7.29619,36.67000,3.31596,36.67000,0.20139,36.67000,-5.74082
36.68459,36.68000,-12.90886,36.68000,10.61114,36.68000,-6.63012,36.68000,2.10759,36.68000,0.47875,36.68000,-6.04695
36.69459,36.69000,-11.15682,36.69000,10.09144,36.69000,-5.91605,36.69000,0.86092,36.69000,0.75267,36.69000,-6.29820
36.70459,36.70000,-9.31114,36.70000,9.54203,36.70000,-5.17628,36.70000,-0.40851,36.70000,1.01688,36.70000,-6.47143
36.71460,36.71000,-7.39649,36.71000,8.96955,36.71000,-4.43682,36.71000,-1.68212,36.71000,1.26693,36.71000,-6.54735
36.72460,36.72000,-5.43652,36.72000,8.38092,36.72000,-3.72617,36.72000,-2.93826,36.72000,1.50026,36.72000,-6.51337
36.73460,36.73000,-3.45313,36.73000,7.78320,36.73000,-3.07357,36.73000,-4.15333,36.73000,1.71572,36.73000,-6.36613
36.74460,36.74000,-1.46629,36.74000,7.18316,36.74000,-2.50675,36.74000,-5.30358,36.74000,1.91242,36.74000,-6.11295
36.75460,36.75000,0.50568,36.75000,6.58673,36.75000,-2.04947,36.75000,-6.36758,36.75000,2.08854,36.75000,-5.77177
36.76460,36.76000,2.44562,36.76000,5.99843,36.76000,-1.71946,36.76000,-7.32861,36.76000,2.24025,36.76000,-5.36960
36.77460,36.77000,4.33684,36.77000,5.42096,36.77000,-1.52675,36.77000,-8.17666,36.77000,2.36108,36.77000,-4.93971
36.78460,36.78000,6.16261,36.78000,4.85496,36.78000,-1.47302,36.78000,-8.90962,36.78000,2.44174,36.78000,-4.51802
36.79461,36.79000,7.90600,36.79000,4.29903,36.79000,-1.55177,36.79000,-9.53332,36.79000,2.47035,36.79000,-4.13930
36.80461,36.80000,9.55008,36.80000,3.74997,36.80000,-1.74929,36.80000,-10.06060,36.80000,2.43301,36.80000,-3.83355
36.81461,36.81000,11.07868,36.81000,3.20333,36.81000,-2.04625,36.81000,-10.50934,36.81000,2.31464,36.81000,-3.62311
36.82461,36.82000,12.47753,36.82000,2.65428,36.82000,-2.41956,36.82000,-10.89997,36.82000,2.10022,36.82000,-3.52073
36.83461,36.83000,13.73541,36.83000,2.09860,36.83000,-2.84423,36.83000,-11.25291,36.83000,1.77635,36.83000,-3.52874
36.84461,36.84000,14.84514,36.84000,1.53355,36.84000,-3.29493,36.84000,-11.58638,36.84000,1.33328,36.84000,-3.63939
36.85461,36.85000,15.80396,36.85000,0.95839,36.85000,-3.74736,36.85000,-11.91500,36.85000,0.76688,36.85000,-3.83621
36.86461,36.86000,16.61328,36.86000,0.37439,36.86000,-4.17938,36.86000,-12.24916,36.86000,0.08058,36.86000,-4.09597
36.87462,36.87000,17.27781,36.87000,-0.21554,36.87000,-4.57183,36.87000,-12.59511,36.87000,-0.71328,36.87000,-4.39114
36.88462,36.88000,17.80445,36.88000,-0.80760,36.88000,-4.90924,36.88000,-12.95556,36.88000,-1.59276,36.88000,-4.69244
36.89462,36.89000,18.20108,36.89000,-1.39770,36.89000,-5.18018,36.89000,-13.33042,36.89000,-2.52655,36.89000,-4.97130
36.90462,36.90000,18.47575,36.90000,-1.98193,36.90000,-5.37745,36.90000,-13.71755,36.90000,-3.47526,36.90000,-5.20210
36.91462,36.91000,18.63619,36.91000,-2.55681,36.91000,-5.49785,36.91000,-14.11344,36.91000,-4.39355,36.91000,-5.36402
36.92462,36.92000,18.68979,36.92000,-3.11917,36.92000,-5.54187,36.92000,-14.51362,36.92000,-5.23329,36.92000,-5.44240
36.93462,36.93000,18.64401,36.93000,-3.66598,36.93000,-5.51323,36.93000,-14.91311,36.93000,-5.94721,36.93000,-5.42965
36.94462,36.94000,18.50697,36.94000,-4.19415,36.94000,-5.41837,36.94000,-15.30683,36.94000,-6.49299,36.94000,-5.32555
36.95463,36.95000,18.28815,36.95000,-4.70036,36.95000,-5.26597,36.95000,-15.68994,36.95000,-6.83718,36.95000,-5.13702
36.96463,36.96000,17.99884,36.96000,-5.18115,36.96000,-5.06661,36.96000,-16.05816,36.96000,-6.95857,36.96000,-4.87717
36.97463,36.97000,17.65240,36.97000,-5.63325,36.97000,-4.83250,36.97000,-16.40783,36.97000,-6.85063,36.97000,-4.56387
36.98463,36.98000,17.26393,36.98000,-6.05387,36.98000,-4.57728,36.98000,-16.73567,36.98000,-6.52273,36.98000,-4.21781
36.99463,36.99000,16.84967,36.99000,-6.44116,36.99000,-4.31578,36.99000,-17.03830,36.99000,-6.00003,36.99000,-3.86030
37.00463,37.00000,16.42597,37.00000,-6.79437,37.00000,-4.06353,37.00000,-17.31152,37.00000,-5.32200,37.00000,-3.51123
37.01463,37.01000,16.00811,37.01000,-7.11368,37.01000,-3.83609,37.01000,-17.54969,37.01000,-4.53970,37.01000,-3.18727
37.02463,37.02000,15.60914,37.02000,-7.39982,37.02000,-3.64820,37.02000,-17.74509,37.02000,-3.71195,37.02000,-2.90083
37.03464,37.03000,15.23883,37.03000,-7.65322,37.03000,-3.51275,37.03000,-17.88750,37.03000,-2.90060,37.03000,-2.65972
37.04464,37.04000,14.90286,37.04000,-7.87318,37.04000,-3.44004,37.04000,-17.96389,37.04000,-2.16549,37.04000,-2.46745
37.05464,37.05000,14.60251,37.05000,-8.05713,37.05000,-3.43721,37.05000,-17.95845,37.05000,-1.55945,37.05000,-2.32415
37.06464,37.06000,14.33460,37.06000,-8.20014,37.06000,-3.50810,37.06000,-17.85293,37.06000,-1.12423,37.06000,-2.22761
37.07464,37.07000,14.09193,37.07000,-8.29497,37.07000,-3.65336,37.07000,-17.62755,37.07000,-0.88744,37.07000,-2.17440
37.08464,37.08000,13.86420,37.08000,-8.33253,37.08000,-3.87076,37.08000,-17.26231,37.08000,-0.86111,37.08000,-2.16073
37.09464,37.09000,13.63909,37.09000,-8.30257,37.09000,-4.15570,37.09000,-16.73886,37.09000,-1.04163,37.09000,-2.18301
37.10464,37.10000,13.40358,37.10000,-8.19458,37.10000,-4.50172,37.10000,-16.04255,37.10000,-1.41119,37.10000,-2.23804
37.11465,37.11000,13.14531,37.11000,-7.99864,37.11000,-4.90100,37.11000,-15.16457,37.11000,-1.94059,37.11000,-2.32292
37.12465,37.12000,12.85361,37.12000,-7.70623,37.12000,-5.34493,37.12000,-14.10375,37.12000,-2.59317,37.12000,-2.43486
37.13465,37.13000,12.52024,37.13000,-7.31103,37.13000,-5.82446,37.13000,-12.86779,37.13000,-3.32951,37.13000,-2.57081
37.14465,37.14000,12.13966,37.14000,-6.80960,37.14000,-6.33024,37.14000,-11.47372,37.14000,-4.11189,37.14000,-2.72719
37.15465,37.15000,11.70889,37.15000,-6.20183,37.15000,-6.85266,37.15000,-9.94734,37.15000,-4.90777,37.15000,-2.89965
37.16465,37.16000,11.22719,37.16000,-5.49110,37.16000,-7.38168,37.16000,-8.32167,37.16000,-5.69154,37.16000,-3.08285
37.17465,37.17000,10.69557,37.17000,-4.68397,37.17000,-7.90666,37.17000,-6.63475,37.17000,-6.44435,37.17000,-3.27041
37.18465,37.18000,10.11639,37.18000,-3.78958,37.18000,-8.41633,37.18000,-4.92698,37.18000,-7.15271,37.18000,-3.45501
37.19466,37.19000,9.49295,37.19000,-2.81889,37.19000,-8.89884,37.19000,-3.23858,37.19000,-7.80662,37.19000,-3.62867
37.20466,37.20000,8.82912,37.20000,-1.78391,37.20000,-9.34221,37.20000,-1.60722,37.20000,-8.39810,37.20000,-3.78327
37.21466,37.21000,8.12887,37.21000,-0.69726,37.21000,-9.73472,37.21000,-0.06616,37.21000,-8.92048,37.21000,-3.91124
37.22466,37.22000,7.39581,37.22000,0.42820,37.22000,-10.06553,37.22000,1.35721,37.22000,-9.36845,37.22000,-4.00632
37.23466,37.23000,6.63287,37.23000,1.57939,37.23000,-10.32528,37.23000,2.64242,37.23000,-9.73863,37.23000,-4.06444
37.24466,37.24000,5.84222,37.24000,2.74291,37.24000,-10.50665,37.24000,3.77661,37.24000,-10.03031,37.24000,-4.08452
37.25466,37.25000,5.02539,37.25000,3.90489,37.25000,-10.60500,37.25000,4.75467,37.25000,-10.24607,37.25000,-4.06909
37.26466,37.26000,4.18360,37.26000,5.05087,37.26000,-10.61884,37.26000,5.57898,37.26000,-10.39205,37.26000,-4.02472
37.27467,37.27000,3.31827,37.27000,6.16597,37.27000,-10.55015,37.27000,6.25846,37.27000,-10.47775,37.27000,-3.96209
37.28467,37.28000,2.43159,37.28000,7.23534,37.28000,-10.40441,37.28000,6.80737,37.28000,-10.51525,37.28000,-3.89568
37.29467,37.29000,1.52696,37.29000,8.24476,37.29000,-10.19022,37.29000,7.24362,37.29000,-10.51809,37.29000,-3.84294
37.30467,37.30000,0.60928,37.30000,9.18136,37.30000,-9.91865,37.30000,7.58709,37.30000,-10.49966,37.30000,-3.82285
37.31467,37.31000,-0.31516,37.31000,10.03409,37.31000,-9.60243,37.31000,7.85786,37.31000,-10.47168,37.31000,-3.85404
37.32467,37.32000,-1.23923,37.32000,10.79396,37.32000,-9.25511,37.32000,8.07458,37.32000,-10.44291,37.32000,-3.95262
37.33467,37.33000,-2.15562,37.33000,11.45401,37.33000,-8.89039,37.33000,8.25310,37.33000,-10.41835,37.33000,-4.12985
37.34467,37.34000,-3.05774,37.34000,12.00931,37.34000,-8.52152,37.34000,8.40548,37.34000,-10.39904,37.34000,-4.39019
37.35468,37.35000,-3.94054,37.35000,12.45689,37.35000,-8.16098,37.35000,8.53952,37.35000,-10.38238,37.35000,-4.72995
37.36468,37.36000,-4.80116,37.36000,12.79579,37.36000,-7.82015,37.36000,8.65881,37.36000,-10.36282,37.36000,-5.13680
37.37468,37.37000,-5.63936,37.37000,13.02714,37.37000,-7.50906,37.37000,8.76337,37.37000,-10.33272,37.37000,-5.59037
37.38468,37.38000,-6.45757,37.38000,13.15440,37.38000,-7.23611,37.38000,8.85068,37.38000,-10.28331,37.38000,-6.06382
37.39468,37.39000,-7.26056,37.39000,13.18360,37.39000,-7.00775,37.39000,8.91697,37.39000,-10.20560,37.39000,-6.52632
37.40468,37.40000,-8.05470,37.40000,13.12362,37.40000,-6.82819,37.40000,8.95865,37.40000,-10.09135,37.40000,-6.94600
37.41468,37.41000,-8.84706,37.41000,12.98645,37.41000,-6.69914,37.41000,8.97342,37.41000,-9.93388,37.41000,-7.29317
37.42468,37.42000,-9.64444,37.42000,12.78715,37.42000,-6.61975,37.42000,8.96119,37.42000,-9.72890,37.42000,-7.54309
37.43469,37.43000,-10.45237,37.43000,12.54361,37.43000,-6.58682,37.43000,8.92447,37.43000,-9.47518,37.43000,-7.67826
37.44469,37.44000,-11.27441,37.44000,12.27593,37.44000,-6.59528,37.44000,8.86839,37.44000,-9.17495,37.44000,-7.68974
37.45469,37.45000,-12.11158,37.45000,12.00550,37.45000,-6.63894,37.45000,8.80024,37.45000,-8.83399,37.45000,-7.57740
37.46469,37.46000,-12.96220,37.46000,11.75373,37.46000,-6.71136,37.46000,8.72871,37.46000,-8.46121,37.46000,-7.34929
37.47469,37.47000,-13.82196,37.47000,11.54060,37.47000,-6.80662,37.47000,8.66299,37.47000,-8.06782,37.47000,-7.02021
37.48469,37.48000,-14.68425,37.48000,11.38311,37.48000,-6.91993,37.48000,8.61179,37.48000,-7.66619,37.48000,-6.60985
37.49469,37.49000,-15.54055,37.49000,11.29400,37.49000,-7.04785,37.49000,8.58239,37.49000,-7.26860,37.49000,-6.14100
37.50469,37.50000,-16.38098,37.50000,11.28060,37.50000,-7.18815,37.50000,8.57990,37.50000,-6.88622,37.50000,-5.63781
37.51470,37.51000,-17.19462,37.51000,11.34431,37.51000,-7.33934,37.51000,8.60652,37.51000,-6.52820,37.51000,-5.12449
37.52470,37.52000,-17.96994,37.52000,11.48046,37.52000,-7.49999,37.52000,8.66093,37.52000,-6.20123,37.52000,-4.62416
37.53470,37.53000,-18.69508,37.53000,11.67883,37.53000,-7.66811,37.53000,8.73773,37.53000,-5.90931,37.53000,-4.15800
37.54470,37.54000,-19.35799,37.54000,11.92452,37.54000,-7.84051,37.54000,8.82725,37.54000,-5.65369,37.54000,-3.74456
37.55470,37.55000,-19.94653,37.55000,12.19922,37.55000,-8.01255,37.55000,8.91571,37.55000,-5.43296,37.55000,-3.39922
37.56470,37.56000,-20.44846,37.56000,12.48270,37.56000,-8.17798,37.56000,8.98593,37.56000,-5.24317,37.56000,-3.13390
37.57470,37.57000,-20.85135,37.57000,12.75431,37.57000,-8.32913,37.57000,9.01848,37.57000,-5.07804,37.57000,-2.95676
37.58470,37.58000,-21.14261,37.58000,12.99449,37.58000,-8.45711,37.58000,8.99305,37.58000,-4.92939,37.58000,-2.87203
37.59471,37.59000,-21.30950,37.59000,13.18604,37.59000,-8.55212,37.59000,8.89001,37.59000,-4.78777,37.59000,-2.87988
37.60471,37.60000,-21.33927,37.60000,13.31513,37.60000,-8.60375,37.60000,8.69188,37.60000,-4.64341,37.60000,-2.97634
37.61471,37.61000,-21.21944,37.61000,13.37206,37.61000,-8.60136,37.61000,8.38464,37.61000,-4.48728,37.61000,-3.15336
37.62471,37.62000,-20.93815,37.62000,13.35157,37.62000,-8.53450,37.62000,7.95872,37.62000,-4.31224,37.62000,-3.39901
37.63471,37.63000,-20.48471,37.63000,13.25283,37.63000,-8.39354,37.63000,7.40955,37.63000,-4.11390,37.63000,-3.69792
37.64471,37.64000,-19.85042,37.64000,13.07904,37.64000,-8.17041,37.64000,6.73758,37.64000,-3.89128,37.64000,-4.03189
37.65471,37.65000,-19.02964,37.65000,12.83646,37.65000,-7.85951,37.65000,5.94770,37.65000,-3.64705,37.65000,-4.38072
37.66471,37.66000,-18.02090,37.66000,12.53331,37.66000,-7.45854,37.66000,5.04819,37.66000,-3.38737,37.66000,-4.72310
37.67472,37.67000,-16.82778,37.67000,12.17852,37.67000,-6.96940,37.67000,4.04961,37.67000,-3.12125,37.67000,-5.03755
37.68472,37.68000,-15.45937,37.68000,11.78087,37.68000,-6.39882,37.68000,2.96390,37.68000,-2.85954,37.68000,-5.30321
37.69472,37.69000,-13.93005,37.69000,11.34853,37.69000,-5.75880,37.69000,1.80422,37.69000,-2.61346,37.69000,-5.50085
37.70472,37.70000,-12.25883,37.70000,10.88898,37.70000,-5.06671,37.70000,0.58547,37.70000,-2.39299,37.70000,-5.61390
37.71472,37.71000,-10.46814,37.71000,10.40918,37.71000,-4.34498,37.71000,-0.67480,37.71000,-2.20538,37.71000,-5.62990
37.72472,37.72000,-8.58259,37.72000,9.91576,37.72000,-3.62032,37.72000,-1.95567,37.72000,-2.05410,37.72000,-5.54213
37.73472,37.73000,-6.62765,37.73000,9.41500,37.73000,-2.92246,37.73000,-3.23276,37.73000,-1.93853,37.73000,-5.35128
37.74472,37.74000,-4.62864,37.74000,8.91261,37.74000,-2.28227,37.74000,-4.47922,37.74000,-1.85445,37.74000,-5.06647
37.75473,37.75000,-2.61003,37.75000,8.41323,37.75000,-1.72942,37.75000,-5.66770,37.75000,-1.79534,37.75000,-4.70543
37.76473,37.76000,-0.59524,37.76000,7.91979,37.76000,-1.28990,37.76000,-6.77291,37.76000,-1.75404,37.76000,-4.29338
37.77473,37.77000,1.39341,37.77000,7.43292,37.77000,-0.98362,37.77000,-7.77445,37.77000,-1.72454,37.77000,-3.86092
37.78473,37.78000,3.33451,37.78000,6.95077,37.78000,-0.82266,37.78000,-8.65916,37.78000,-1.70342,37.78000,-3.44094
37.79473,37.79000,5.20745,37.79000,6.46908,37.79000,-0.81033,37.79000,-9.42272,37.79000,-1.69097,37.79000,-3.06530
37.80473,37.80000,6.99240,37.80000,5.98165,37.80000,-0.94113,37.80000,-10.07005,37.80000,-1.69174,37.80000,-2.76164
37.81473,37.81000,8.67059,37.81000,5.48121,37.81000,-1.20172,37.81000,-10.61438,37.81000,-1.71467,37.81000,-2.55070
37.82473,37.82000,10.22494,37.82000,4.96042,37.82000,-1.57249,37.82000,-11.07523,37.82000,-1.77270,37.82000,-2.44442
37.83474,37.83000,11.64090,37.83000,4.41312,37.83000,-2.02950,37.83000,-11.47552,37.83000,-1.88189,37.83000,-2.44518
37.84474,37.84000,12.90758,37.84000,3.83559,37.84000,-2.54644,37.84000,-11.83845,37.84000,-2.05994,37.84000,-2.54591
37.85474,37.85000,14.01850,37.85000,3.22740,37.85000,-3.09630,37.85000,-12.18462,37.85000,-2.32418,37.85000,-2.73136
37.86474,37.86000,14.97205,37.86000,2.59192,37.86000,-3.65273,37.86000,-12.53003,37.86000,-2.68921,37.86000,-2.98001
37.87474,37.87000,15.77116,37.87000,1.93596,37.87000,-4.19111,37.87000,-12.88506,37.87000,-3.16451,37.87000,-3.26637
37.88474,37.88000,16.42238,37.88000,1.26883,37.88000,-4.68935,37.88000,-13.25461,37.88000,-3.75228,37.88000,-3.56343
37.89474,37.89000,16.93448,37.89000,0.60104,37.89000,-5.12865,37.89000,-13.63901,37.89000,-4.44597,37.89000,-3.84485
37.90474,37.90000,17.31704,37.90000,-0.05725,37.90000,-5.49402,37.90000,-14.03546,37.90000,-5.22947,37.90000,-4.08679
37.91475,37.91000,17.57917,37.91000,-0.69745,37.91000,-5.77459,37.91000,-14.43944,37.91000,-6.07723,37.91000,-4.26925
37.92475,37.92000,17.72881,37.92000,-1.31345,37.92000,-5.96375,37.92000,-14.84603,37.92000,-6.95526,37.92000,-4.37693
37.93475,37.93000,17.77260,37.93000,-1.90184,37.93000,-6.05907,37.93000,-15.25062,37.93000,-7.82294,37.93000,-4.39980
37.94475,37.94000,17.71632,37.94000,-2.46173,37.94000,-6.06205,37.94000,-15.64935,37.94000,-8.63570,37.94000,-4.33327
37.95475,37.95000,17.56570,37.95000,-2.99405,37.95000,-5.97785,37.95000,-16.03915,37.95000,-9.34816,37.95000,-4.17822
37.96475,37.96000,17.32749,37.96000,-3.50067,37.96000,-5.81489,37.96000,-16.41768,37.96000,-9.91780,37.96000,-3.94077
37.97475,37.97000,17.01039,37.97000,-3.98354,37.97000,-5.58461,37.97000,-16.78316,37.97000,-10.30847,37.97000,-3.63186
37.98475,37.98000,16.62574,37.98000,-4.44392,37.98000,-5.30108,37.98000,-17.13419,37.98000,-10.49373,37.98000,-3.26653
37.99476,37.99000,16.18771,37.99000,-4.88208,37.99000,-4.98085,37.99000,-17.46937,37.99000,-10.45965,37.99000,-2.86290
38.00476,38.00000,15.71296,38.00000,-5.29718,38.00000,-4.64261,38.00000,-17.78683,38.00000,-10.20689,38.00000,-2.44069
38.01476,38.01000,15.21980,38.01000,-5.68757,38.01000,-4.30669,38.01000,-18.08352,38.01000,-9.75187,38.01000,-2.01956
38.02476,38.02000,14.72710,38.02000,-6.05105,38.02000,-3.99427,38.02000,-18.35453,38.02000,-9.12684,38.02000,-1.61743
38.03476,38.03000,14.25285,38.03000,-6.38512,38.03000,-3.72622,38.03000,-18.59250,38.03000,-8.37840,38.03000,-1.24898
38.04476,38.04000,13.81278,38.04000,-6.68693,38.04000,-3.52177,38.04000,-18.78714,38.04000,-7.56449,38.04000,-0.92467
38.05476,38.05000,13.41906,38.05000,-6.95308,38.05000,-3.39715,38.05000,-18.92513,38.05000,-6.74983,38.05000,-0.65051
38.06476,38.06000,13.07917,38.06000,-7.17927,38.06000,-3.36444,38.06000,-18.99019,38.06000,-6.00015,38.06000,-0.42837
38.07477,38.07000,12.79512,38.07000,-7.36003,38.07000,-3.43074,38.07000,-18.96354,38.07000,-5.37628,38.07000,-0.25692
38.08477,38.08000,12.56320,38.08000,-7.48868,38.08000,-3.59775,38.08000,-18.82470,38.08000,-4.92864,38.08000,-0.13273
38.09477,38.09000,12.37441,38.09000,-7.55750,38.09000,-3.86187,38.09000,-18.55264,38.09000,-4.69318,38.09000,-0.05146
38.10477,38.10000,12.21548,38.10000,-7.55809,38.10000,-4.21463,38.10000,-18.12735,38.10000,-4.68885,38.10000,-0.00875
