Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.62559,44.62000,331.10126,44.62000,2.55975,44.62000,-8.07326
44.63559,44.63000,331.08557,44.63000,2.64060,44.63000,-8.28307
44.64559,44.64000,331.05338,44.64000,2.73411,44.64000,-8.45595
44.65559,44.65000,331.00748,44.65000,2.83574,44.65000,-8.58096
44.66559,44.66000,330.95239,44.66000,2.94026,44.66000,-8.64717
44.67559,44.67000,330.89468,44.67000,3.04223,44.67000,-8.64405
44.68559,44.68000,330.84280,44.68000,3.13635,44.68000,-8.56183
44.69559,44.69000,330.80670,44.69000,3.21775,44.69000,-8.39207
44.70560,44.70000,330.79691,44.70000,3.28204,44.70000,-8.12813
44.71560,44.71000,330.82333,44.71000,3.32529,44.71000,-7.76576
44.72560,44.72000,330.89383,44.72000,3.34416,44.72000,-7.30351
44.73560,44.73000,331.01260,44.73000,3.33613,44.73000,-6.74302
44.74560,44.74000,331.17902,44.74000,3.29977,44.74000,-6.08915
44.75560,44.75000,331.38690,44.75000,3.23497,44.75000,-5.35008
44.76560,44.76000,331.62463,44.76000,3.14282,44.76000,-4.53728
44.77560,44.77000,331.87604,44.77000,3.02526,44.77000,-3.66554
44.78561,44.78000,332.12216,44.78000,2.88452,44.78000,-2.75269
44.79561,44.79000,332.34335,44.79000,2.72256,44.79000,-1.81933
44.80561,44.80000,332.52133,44.80000,2.54063,44.80000,-0.88801
44.81561,44.81000,332.64139,44.81000,2.33920,44.81000,0.01782
44.82561,44.82000,332.69360,44.82000,2.11803,44.82000,0.87516
44.83561,44.83000,332.67386,44.83000,1.87672,44.83000,1.66315
44.84561,44.84000,332.58395,44.84000,1.61530,44.84000,2.36456
44.85561,44.85000,332.43112,44.85000,1.33489,44.85000,2.96722
44.86562,44.86000,332.22690,44.86000,1.03834,44.86000,3.46493
44.87562,44.87000,331.98593,44.87000,0.73047,44.87000,3.85782
44.88562,44.88000,331.72434,44.88000,0.41818,44.88000,4.15217
44.89562,44.89000,331.45801,44.89000,0.11023,44.89000,4.35961
44.90562,44.90000,331.20151,44.90000,-0.18318,44.90000,4.49581
44.91562,44.91000,330.96661,44.91000,-0.45117,44.91000,4.57880
44.92562,44.92000,330.76184,44.92000,-0.68330,44.92000,4.62712
44.93562,44.93000,330.59171,44.93000,-0.87080,44.93000,4.65799
44.94563,44.94000,330.45700,44.94000,-1.00796,44.94000,4.68582
44.95563,44.95000,330.35498,44.95000,-1.09300,44.95000,4.72108
44.96563,44.96000,330.28024,44.96000,-1.12854,44.96000,4.76996
44.97563,44.97000,330.22556,44.97000,-1.12124,44.97000,4.83457
44.98563,44.98000,330.18280,44.98000,-1.08096,44.98000,4.91356
44.99563,44.99000,330.14414,44.99000,-1.01968,44.99000,5.00315
45.00563,45.00000,330.10257,45.00000,-0.95025,45.00000,5.09814
45.01563,45.01000,330.05283,45.01000,-0.88529,45.01000,5.19289
45.02564,45.02000,329.99152,45.02000,-0.83614,45.02000,5.28224
45.03564,45.03000,329.91742,45.03000,-0.81214,45.03000,5.36206
45.04564,45.04000,329.83124,45.04000,-0.82000,45.04000,5.42970
45.05564,45.05000,329.73511,45.05000,-0.86348,45.05000,5.48411
45.06564,45.06000,329.63236,45.06000,-0.94325,45.06000,5.52582
45.07564,45.07000,329.52658,45.07000,-1.05696,45.07000,5.55673
45.08564,45.08000,329.42117,45.08000,-1.19937,45.08000,5.57967
45.09564,45.09000,329.31879,45.09000,-1.36276,45.09000,5.59800
45.10565,45.10000,329.22083,45.10000,-1.53734,45.10000,5.61500
45.11565,45.11000,329.12726,45.11000,-1.71177,45.11000,5.63322
45.12565,45.12000,329.03653,45.12000,-1.87393,45.12000,5.65387
45.13565,45.13000,328.94589,45.13000,-2.01168,45.13000,5.67623
45.14565,45.14000,328.85169,45.14000,-2.11367,45.14000,5.69712
45.15565,45.15000,328.74991,45.15000,-2.17016,45.15000,5.71070
45.16565,45.16000,328.63705,45.16000,-2.17363,45.16000,5.70836
45.17565,45.17000,328.51080,45.17000,-2.11921,45.17000,5.67905
45.18566,45.18000,328.37054,45.18000,-2.00484,45.18000,5.60981
45.19566,45.19000,328.21787,45.19000,-1.83120,45.19000,5.48665
45.20566,45.20000,328.05682,45.20000,-1.60144,45.20000,5.29565
45.21566,45.21000,327.89374,45.21000,-1.32084,45.21000,5.02424
45.22566,45.22000,327.73682,45.22000,-0.99654,45.22000,4.66253
45.23566,45.23000,327.59555,45.23000,-0.63725,45.23000,4.20455
45.24566,45.24000,327.47983,45.24000,-0.25315,45.24000,3.64917
45.25566,45.25000,327.39917,45.25000,0.14441,45.25000,3.00083
45.26567,45.26000,327.36194,45.26000,0.54325,45.26000,2.26966
45.27567,45.27000,327.37460,45.27000,0.93072,45.27000,1.47129
45.28567,45.28000,327.44104,45.28000,1.29415,45.28000,0.62602
45.29567,45.29000,327.56183,45.29000,1.62120,45.29000,-0.24233
45.30567,45.30000,327.73395,45.30000,1.90045,45.30000,-1.10803
45.31567,45.31000,327.95035,45.31000,2.12194,45.31000,-1.94515
45.32567,45.32000,328.19998,45.32000,2.27813,45.32000,-2.72943
45.33567,45.33000,328.46820,45.33000,2.36475,45.33000,-3.44003
45.34568,45.34000,328.73758,45.34000,2.38167,45.34000,-4.06100
45.35568,45.35000,328.98911,45.35000,2.33348,45.35000,-4.58234
45.36568,45.36000,329.20352,45.36000,2.22955,45.36000,-5.00047
45.37568,45.37000,329.36276,45.37000,2.08350,45.37000,-5.31820
45.38568,45.38000,329.45142,45.38000,1.91215,45.38000,-5.54407
45.39568,45.39000,329.45804,45.39000,1.73392,45.39000,-5.69119
45.40568,45.40000,329.37619,45.40000,1.56690,45.40000,-5.77581
45.41568,45.41000,329.20514,45.41000,1.42687,45.41000,-5.81563
45.42569,45.42000,328.95017,45.42000,1.32559,45.42000,-5.82817
45.43569,45.43000,328.62204,45.43000,1.26972,45.43000,-5.82934
45.44569,45.44000,328.23624,45.44000,1.26051,45.44000,-5.83229
45.45569,45.45000,327.81155,45.45000,1.29429,45.45000,-5.84673
45.46569,45.46000,327.36868,45.46000,1.36352,45.46000,-5.87873
45.47569,45.47000,326.92838,45.47000,1.45823,45.47000,-5.93087
45.48569,45.48000,326.51025,45.48000,1.56751,45.48000,-6.00275
45.49569,45.49000,326.13132,45.49000,1.68102,45.49000,-6.09175
45.50570,45.50000,325.80524,45.50000,1.79011,45.50000,-6.19391
45.51570,45.51000,325.54166,45.51000,1.88858,45.51000,-6.30485
45.52570,45.52000,325.34607,45.52000,1.97285,45.52000,-6.42063
45.53570,45.53000,325.21988,45.53000,2.04185,45.53000,-6.53840
45.54570,45.54000,325.16055,45.54000,2.09655,45.54000,-6.65681
45.55570,45.55000,325.16235,45.55000,2.13932,45.55000,-6.77610
45.56570,45.56000,325.21689,45.56000,2.17331,45.56000,-6.89795
45.57570,45.57000,325.31375,45.57000,2.20182,45.57000,-7.02500
45.58571,45.58000,325.44156,45.58000,2.22782,45.58000,-7.16035
45.59571,45.59000,325.58853,45.59000,2.25371,45.59000,-7.30689
45.60571,45.60000,325.74323,45.60000,2.28125,45.60000,-7.46668
45.61571,45.61000,325.89520,45.61000,2.31167,45.61000,-7.64036
45.62571,45.62000,326.03534,45.62000,2.34591,45.62000,-7.82671
45.63571,45.63000,326.15607,45.63000,2.38484,45.63000,-8.02236
45.64571,45.64000,326.25165,45.64000,2.42946,45.64000,-8.22158
45.65571,45.65000,326.31802,45.65000,2.48093,45.65000,-8.41640
45.66572,45.66000,326.35300,45.66000,2.54042,45.66000,-8.59677
45.67572,45.67000,326.35648,45.67000,2.60877,45.67000,-8.75097
45.68572,45.68000,326.33038,45.68000,2.68617,45.68000,-8.86608
45.69572,45.69000,326.27911,45.69000,2.77176,45.69000,-8.92865
45.70572,45.70000,326.20932,45.70000,2.86350,45.70000,-8.92530
45.71572,45.71000,326.12994,45.71000,2.95817,45.71000,-8.84358
45.72572,45.72000,326.05161,45.72000,3.05141,45.72000,-8.67274
45.73572,45.73000,325.98578,45.73000,3.13793,45.73000,-8.40462
45.74573,45.74000,325.94370,45.74000,3.21185,45.74000,-8.03445
45.75573,45.75000,325.93488,45.75000,3.26714,45.75000,-7.56134
45.76573,45.76000,325.96573,45.76000,3.29832,45.76000,-6.98860
45.77573,45.77000,326.03830,45.77000,3.30111,45.77000,-6.32362
45.78573,45.78000,326.14938,45.78000,3.27288,45.78000,-5.57765
45.79573,45.79000,326.29062,45.79000,3.21277,45.79000,-4.76540
45.80573,45.80000,326.44919,45.80000,3.12134,45.80000,-3.90453
45.81573,45.81000,326.60953,45.81000,3.00011,45.81000,-3.01515
45.82574,45.82000,326.75537,45.82000,2.85091,45.82000,-2.11909
45.83574,45.83000,326.87192,45.83000,2.67545,45.83000,-1.23907
45.84574,45.84000,326.94766,45.84000,2.47507,45.84000,-0.39754
45.85574,45.85000,326.97601,45.85000,2.25075,45.85000,0.38466
45.86574,45.86000,326.95581,45.86000,2.00347,45.86000,1.08971
45.87574,45.87000,326.89124,45.87000,1.73474,45.87000,1.70420
45.88574,45.88000,326.79126,45.88000,1.44718,45.88000,2.22007
45.89574,45.89000,326.66830,45.89000,1.14498,45.89000,2.63521
45.90575,45.90000,326.53684,45.90000,0.83404,45.90000,2.95351
45.91575,45.91000,326.41168,45.91000,0.52192,45.91000,3.18433
45.92575,45.92000,326.30658,45.92000,0.21749,45.92000,3.34149
45.93575,45.93000,326.23291,45.93000,-0.06968,45.93000,3.44190
45.94575,45.94000,326.19882,45.94000,-0.33009,45.94000,3.50389
45.95575,45.95000,326.20859,45.95000,-0.55529,45.95000,3.54543
45.96575,45.96000,326.26248,45.96000,-0.73899,45.96000,3.58255
45.97575,45.97000,326.35693,45.97000,-0.87802,45.97000,3.62791
45.98576,45.98000,326.48526,45.98000,-0.97297,45.98000,3.69002
45.99576,45.99000,326.63828,45.99000,-1.02830,45.99000,3.77294
46.00576,46.00000,326.80554,46.00000,-1.05182,46.00000,3.87660
46.01576,46.01000,326.97623,46.01000,-1.05382,46.01000,3.99754
46.02576,46.02000,327.14014,46.02000,-1.04580,46.02000,4.12998
46.03576,46.03000,327.28836,46.03000,-1.03935,46.03000,4.26694
46.04576,46.04000,327.41409,46.04000,-1.04505,46.04000,4.40134
46.05576,46.05000,327.51267,46.05000,-1.07160,46.05000,4.52694
46.06577,46.06000,327.58188,46.06000,-1.12529,46.06000,4.63898
46.07577,46.07000,327.62177,46.07000,-1.20960,46.07000,4.73467
46.08577,46.08000,327.63425,46.08000,-1.32505,46.08000,4.81332
46.09577,46.09000,327.62289,46.09000,-1.46925,46.09000,4.87627
46.10577,46.10000,327.59222,46.10000,-1.63707,46.10000,4.92659
46.11577,46.11000,327.54724,46.11000,-1.82088,46.11000,4.96863
46.12577,46.12000,327.49304,46.12000,-2.01103,46.12000,5.00736
46.13577,46.13000,327.43424,46.13000,-2.19639,46.13000,5.04755
46.14578,46.14000,327.37482,46.14000,-2.36510,46.14000,5.09300
46.15578,46.15000,327.31769,46.15000,-2.50537,46.15000,5.14556
46.16578,46.16000,327.26486,46.16000,-2.60630,46.16000,5.20441
46.17578,46.17000,327.21732,46.17000,-2.65864,46.17000,5.26542
46.18578,46.18000,327.17535,46.18000,-2.65530,46.18000,5.32089
46.19578,46.19000,327.13882,46.19000,-2.59170,46.19000,5.35969
46.20578,46.20000,327.10751,46.20000,-2.46586,46.20000,5.36784
46.21578,46.21000,327.08160,46.21000,-2.27839,46.21000,5.32953
46.22579,46.22000,327.06177,46.22000,-2.03244,46.22000,5.22850
46.23579,46.23000,327.04938,46.23000,-1.73364,46.23000,5.04960
46.24579,46.24000,327.04642,46.24000,-1.39012,46.24000,4.78038
46.25579,46.25000,327.05524,46.25000,-1.01227,46.25000,4.41248
46.26579,46.26000,327.07840,46.26000,-0.61246,46.26000,3.94282
46.27579,46.27000,327.11844,46.27000,-0.20432,46.27000,3.37435
46.28579,46.28000,327.17758,46.28000,0.19803,46.28000,2.71629
46.29579,46.29000,327.25751,46.29000,0.58084,46.29000,1.98385
46.30580,46.30000,327.35910,46.30000,0.93140,46.30000,1.19732
46.31580,46.31000,327.48175,46.31000,1.23858,46.31000,0.38070
46.32580,46.32000,327.62305,46.32000,1.49318,46.32000,-0.44008
46.33580,46.33000,327.77826,46.33000,1.68831,46.33000,-1.23907
46.34580,46.34000,327.94009,46.34000,1.81987,46.34000,-1.99223
46.35580,46.35000,328.09872,46.35000,1.88708,46.35000,-2.67922
46.36580,46.36000,328.24240,46.36000,1.89293,46.36000,-3.28477
46.37580,46.37000,328.35803,46.37000,1.84453,46.37000,-3.79959
46.38581,46.38000,328.43231,46.38000,1.75297,46.38000,-4.22070
46.39581,46.39000,328.45288,46.39000,1.63268,46.39000,-4.55119
46.40581,46.40000,328.40952,46.40000,1.50022,46.40000,-4.79944
46.41581,46.41000,328.29517,46.41000,1.37262,46.41000,-4.97792
46.42581,46.42000,328.10690,46.42000,1.26548,46.42000,-5.10169
46.43581,46.43000,327.84650,46.43000,1.19111,46.43000,-5.18683
46.44581,46.44000,327.52054,46.44000,1.15722,46.44000,-5.24892
46.45581,46.45000,327.14005,46.45000,1.16625,46.45000,-5.30174
46.46582,46.46000,326.71954,46.46000,1.21553,46.46000,-5.35633
46.47582,46.47000,326.27606,46.47000,1.29814,46.47000,-5.42051
46.48582,46.48000,325.82761,46.48000,1.40424,46.48000,-5.49874
46.49582,46.49000,325.39185,46.49000,1.52256,46.49000,-5.59245
46.50582,46.50000,324.98477,46.50000,1.64190,46.50000,-5.70049
46.51582,46.51000,324.61981,46.51000,1.75242,46.51000,-5.81998
46.52582,46.52000,324.30701,46.52000,1.84649,46.52000,-5.94706
46.53582,46.53000,324.05258,46.53000,1.91916,46.53000,-6.07778
46.54583,46.54000,323.85913,46.54000,1.96821,46.54000,-6.20878
46.55583,46.55000,323.72562,46.55000,1.99392,46.55000,-6.33784
46.56583,46.56000,323.64798,46.56000,1.99868,46.56000,-6.46410
46.57583,46.57000,323.61978,46.57000,1.98647,46.57000,-6.58807
46.58583,46.58000,323.63266,46.58000,1.96227,46.58000,-6.71140
46.59583,46.59000,323.67731,46.59000,1.93162,46.59000,-6.83649
46.60583,46.60000,323.74390,46.60000,1.90012,46.60000,-6.96596
46.61583,46.61000,323.82282,46.61000,1.87312,46.61000,-7.10221
46.62584,46.62000,323.90503,46.62000,1.85547,46.62000,-7.24690
46.63584,46.63000,323.98257,46.63000,1.85126,46.63000,-7.40055
46.64584,46.64000,324.04855,46.64000,1.86370,46.64000,-7.56223
46.65584,46.65000,324.09750,46.65000,1.89494,46.65000,-7.72919
46.66584,46.66000,324.12531,46.66000,1.94596,46.66000,-7.89672
46.67584,46.67000,324.12927,46.67000,2.01653,46.67000,-8.05795
46.68584,46.68000,324.10831,46.68000,2.10524,46.68000,-8.20383
46.69584,46.69000,324.06305,46.69000,2.20960,46.69000,-8.32325
46.70585,46.70000,323.99585,46.70000,2.32626,46.70000,-8.40335
46.71585,46.71000,323.91119,46.71000,2.45127,46.71000,-8.43006
46.72585,46.72000,323.81534,46.72000,2.58031,46.72000,-8.38892
46.73585,46.73000,323.71625,46.73000,2.70879,46.73000,-8.26610
46.74585,46.74000,323.62293,46.74000,2.83190,46.74000,-8.04967
46.75585,46.75000,323.54450,46.75000,2.94447,46.75000,-7.73087
46.76585,46.76000,323.48932,46.76000,3.04096,46.76000,-7.30518
46.77585,46.77000,323.46368,46.77000,3.11567,46.77000,-6.77312
46.78586,46.78000,323.47080,46.78000,3.16315,46.78000,-6.14055
46.79586,46.79000,323.50995,46.79000,3.17885,46.79000,-5.41853
46.80586,46.80000,323.57623,46.80000,3.15963,46.80000,-4.62278
46.81586,46.81000,323.66077,46.81000,3.10397,46.81000,-3.77282
46.82586,46.82000,323.75177,46.82000,3.01183,46.82000,-2.89102
46.83586,46.83000,323.83594,46.83000,2.88416,46.83000,-2.00153
46.84586,46.84000,323.90051,46.84000,2.72243,46.84000,-1.12909
46.85586,46.85000,323.93491,46.85000,2.52828,46.85000,-0.29763
46.86587,46.86000,323.93225,46.86000,2.30339,46.86000,0.47113
46.87587,46.87000,323.89044,46.87000,2.04969,46.87000,1.15916
46.88587,46.88000,323.81232,46.88000,1.76971,46.88000,1.75340
46.89587,46.89000,323.70529,46.89000,1.46707,46.89000,2.24666
46.90587,46.90000,323.58041,46.90000,1.14677,46.90000,2.63799
46.91587,46.91000,323.45099,46.91000,0.81546,46.91000,2.93256
46.92587,46.92000,323.33106,46.92000,0.48130,46.92000,3.14094
46.93587,46.93000,323.23383,46.93000,0.15364,46.93000,3.27802
46.94588,46.94000,323.17032,46.94000,-0.15755,46.94000,3.36144
46.95588,46.95000,323.14838,46.95000,-0.44242,46.95000,3.41000
46.96588,46.96000,323.17194,46.96000,-0.69222,46.96000,3.44190
46.97588,46.97000,323.24078,46.97000,-0.90033,46.97000,3.47321
46.98588,46.98000,323.35080,46.98000,-1.06323,46.98000,3.51657
46.99588,46.99000,323.49445,46.99000,-1.18127,46.99000,3.58043
47.00588,47.00000,323.66171,47.00000,-1.25869,47.00000,3.66883
47.01588,47.01000,323.84113,47.01000,-1.30326,47.01000,3.78165
47.02589,47.02000,324.02094,47.02000,-1.32520,47.02000,3.91544
47.03589,47.03000,324.19006,47.03000,-1.33602,47.03000,4.06436
47.04589,47.04000,324.33917,47.04000,-1.34723,47.04000,4.22132
47.05589,47.05000,324.46118,47.05000,-1.36926,47.05000,4.37896
47.06589,47.06000,324.55188,47.06000,-1.41063,47.06000,4.53053
47.07589,47.07000,324.60996,47.07000,-1.47741,47.07000,4.67058
47.08589,47.08000,324.63687,47.08000,-1.57281,47.08000,4.79536
47.09589,47.09000,324.63651,47.09000,-1.69715,47.09000,4.90303
47.10590,47.10000,324.61453,47.10000,-1.84793,47.10000,4.99365
47.11590,47.11000,324.57755,47.11000,-2.02009,47.11000,5.06902
47.12590,47.12000,324.53250,47.12000,-2.20639,47.12000,5.13226
47.13590,47.13000,324.48584,47.13000,-2.39793,47.13000,5.18742
47.14590,47.14000,324.44290,47.14000,-2.58463,47.14000,5.23880
47.15590,47.15000,324.40732,47.15000,-2.75592,47.15000,5.29032
47.16590,47.16000,324.38080,47.16000,-2.90128,47.16000,5.34482
47.17590,47.17000,324.36298,47.17000,-3.01092,47.17000,5.40330
47.18591,47.18000,324.35150,47.18000,-3.07628,47.18000,5.46433
47.19591,47.19000,324.34247,47.19000,-3.09057,47.19000,5.52359
47.20591,47.20000,324.33081,47.20000,-3.04914,47.20000,5.57362
47.21591,47.21000,324.31119,47.21000,-2.94969,47.21000,5.60399
47.22591,47.22000,324.27878,47.22000,-2.79242,47.22000,5.60181
47.23591,47.23000,324.23016,47.23000,-2.57998,47.23000,5.55262
47.24591,47.24000,324.16394,47.24000,-2.31731,47.24000,5.44167
47.25591,47.25000,324.08136,47.25000,-2.01145,47.25000,5.25526
47.26592,47.26000,323.98636,47.26000,-1.67122,47.26000,4.98231
47.27592,47.27000,323.88538,47.27000,-1.30691,47.27000,4.61561
47.28592,47.28000,323.78690,47.28000,-0.92974,47.28000,4.15293
47.29592,47.29000,323.70059,47.29000,-0.55132,47.29000,3.59767
47.30592,47.30000,323.63648,47.30000,-0.18299,47.30000,2.95907
47.31592,47.31000,323.60376,47.31000,0.16466,47.31000,2.25186
47.32592,47.32000,323.60996,47.32000,0.48219,47.32000,1.49544
47.33592,47.33000,323.65958,47.33000,0.76137,47.33000,0.71259
47.34593,47.34000,323.75357,47.34000,0.99535,47.34000,-0.07210
47.35593,47.35000,323.88855,47.35000,1.17881,47.35000,-0.83394
47.36593,47.36000,324.05670,47.36000,1.30835,47.36000,-1.54996
47.37593,47.37000,324.24600,47.37000,1.38307,47.37000,-2.20052
47.38593,47.38000,324.44104,47.38000,1.40504,47.38000,-2.77064
47.39593,47.39000,324.62412,47.39000,1.37969,47.39000,-3.25098
47.40593,47.40000,324.77655,47.40000,1.31572,47.40000,-3.63819
47.41593,47.41000,324.88022,47.41000,1.22470,47.41000,-3.93484
47.42594,47.42000,324.91910,47.42000,1.12024,47.42000,-4.14873
47.43594,47.43000,324.88040,47.43000,1.01682,47.43000,-4.29179
47.44594,47.44000,324.75598,47.44000,0.92833,47.44000,-4.37872
47.45594,47.45000,324.54285,47.45000,0.86660,47.45000,-4.42544
47.46594,47.46000,324.24356,47.46000,0.84010,47.46000,-4.44763
47.47594,47.47000,323.86609,47.47000,0.85315,47.47000,-4.45947
47.48594,47.48000,323.42291,47.48000,0.90569,47.48000,-4.47267
47.49594,47.49000,322.93005,47.49000,0.99371,47.49000,-4.49594
47.50595,47.50000,322.40570,47.50000,1.11008,47.50000,-4.53485
47.51595,47.51000,321.86877,47.51000,1.24560,47.51000,-4.59202
47.52595,47.52000,321.33771,47.52000,1.39021,47.52000,-4.66763
47.53595,47.53000,320.82913,47.53000,1.53404,47.53000,-4.76001
47.54595,47.54000,320.35709,47.54000,1.66835,47.54000,-4.86638
47.55595,47.55000,319.93225,47.55000,1.78622,47.55000,-4.98358
47.56595,47.56000,319.56186,47.56000,1.88283,47.56000,-5.10866
47.57595,47.57000,319.24954,47.57000,1.95554,47.57000,-5.23939
47.58596,47.58000,318.99567,47.58000,2.00380,47.58000,-5.37447
47.59596,47.59000,318.79782,47.59000,2.02885,47.59000,-5.51365
47.60596,47.60000,318.65134,47.60000,2.03334,47.60000,-5.65754
47.61596,47.61000,318.54996,47.61000,2.02097,47.61000,-5.80739
47.62596,47.62000,318.48648,47.62000,1.99603,47.62000,-5.96479
47.63596,47.63000,318.45316,47.63000,1.96305,47.63000,-6.13130
47.64596,47.64000,318.44238,47.64000,1.92653,47.64000,-6.30817
47.65596,47.65000,318.44681,47.65000,1.89070,47.65000,-6.49603
47.66597,47.66000,318.45960,47.66000,1.85945,47.66000,-6.69478
47.67597,47.67000,318.47458,47.67000,1.83626,47.67000,-6.90342
47.68597,47.68000,318.48593,47.68000,1.82421,47.68000,-7.11995
47.69597,47.69000,318.48828,47.69000,1.82596,47.69000,-7.34139
47.70597,47.70000,318.47638,47.70000,1.84371,47.70000,-7.56370
47.71597,47.71000,318.44528,47.71000,1.87913,47.71000,-7.78184
47.72597,47.72000,318.39038,47.72000,1.93323,47.72000,-7.98976
47.73597,47.73000,318.30768,47.73000,2.00621,47.73000,-8.18043
47.74598,47.74000,318.19452,47.74000,2.09744,47.74000,-8.34589
47.75598,47.75000,318.04996,47.75000,2.20542,47.75000,-8.47727
47.76598,47.76000,317.87564,47.76000,2.32792,47.76000,-8.56491
47.77598,47.77000,317.67609,47.77000,2.46211,47.77000,-8.59843
47.78598,47.78000,317.45886,47.78000,2.60484,47.78000,-8.56708
47.79598,47.79000,317.23425,47.79000,2.75274,47.79000,-8.46009
47.80598,47.80000,317.01459,47.80000,2.90227,47.80000,-8.26732
47.81598,47.81000,316.81323,47.81000,3.04969,47.81000,-7.98005
47.82599,47.82000,316.64334,47.82000,3.19094,47.82000,-7.59187
47.83599,47.83000,316.51639,47.83000,3.32172,47.83000,-7.09966
47.84599,47.84000,316.44104,47.84000,3.43779,47.84000,-6.50436
47.85599,47.85000,316.42172,47.85000,3.53542,47.85000,-5.81160
47.86599,47.86000,316.45795,47.86000,3.61204,47.86000,-5.03194
47.87599,47.87000,316.54401,47.87000,3.66662,47.87000,-4.18079
47.88599,47.88000,316.66946,47.88000,3.69969,47.88000,-3.27806
47.89599,47.89000,316.82028,47.89000,3.71295,47.89000,-2.34738
47.90600,47.90000,316.98087,47.90000,3.70855,47.90000,-1.41509
