Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.55426,29.55000,8.10155,29.55000,33.85501,29.55000,2.40058,29.55000,-10.29243,29.55000,7.66846,29.55000,8.20889
29.56427,29.56000,8.88808,29.56000,36.51230,29.56000,2.38037,29.56000,-10.87689,29.56000,7.37709,29.56000,8.13889
29.57427,29.57000,9.52157,29.57000,38.97384,29.57000,2.33813,29.57000,-11.36274,29.57000,6.72084,29.57000,8.02170
29.58427,29.58000,9.99507,29.58000,41.18154,29.58000,2.27201,29.58000,-11.73845,29.58000,6.19982,29.58000,7.84824
29.59427,29.59000,10.30553,29.59000,43.08508,29.59000,2.18152,29.59000,-11.99868,29.59000,6.00066,29.59000,7.61825
29.60427,29.60000,10.45373,29.60000,44.64408,29.60000,2.06762,29.60000,-12.14449,29.60000,5.92702,29.60000,7.34115
29.61427,29.61000,10.44414,29.61000,45.82919,29.61000,1.93248,29.61000,-12.18277,29.61000,5.88934,29.61000,7.03520
29.62427,29.62000,10.28480,29.62000,46.62202,29.62000,1.77939,29.62000,-12.12491,29.62000,5.91021,29.62000,6.72561
29.63428,29.63000,9.98721,29.63000,47.01410,29.63000,1.61250,29.63000,-11.98482,29.63000,5.99633,29.63000,6.44166
29.64428,29.64000,9.56610,29.64000,47.00544,29.64000,1.43656,29.64000,-11.77642,29.64000,6.22788,29.64000,6.21357
29.65428,29.65000,9.03922,29.65000,46.60292,29.65000,1.25674,29.65000,-11.51104,29.65000,6.72459,29.65000,6.06951
29.66428,29.66000,8.42706,29.66000,45.81897,29.66000,1.07832,29.66000,-11.19516,29.66000,7.40945,29.66000,6.03306
29.67428,29.67000,7.75235,29.67000,44.67041,29.67000,0.90644,29.67000,-10.82875,29.67000,8.13705,29.67000,6.12106
29.68428,29.68000,7.03952,29.68000,43.17740,29.68000,0.74584,29.68000,-10.40469,29.68000,8.75899,29.68000,6.34196
29.69428,29.69000,6.31394,29.69000,41.36256,29.69000,0.60056,29.69000,-9.90927,29.69000,9.14547,29.69000,6.69474
29.70429,29.70000,5.60088,29.70000,39.25026,29.70000,0.47369,29.70000,-9.32373,29.70000,9.14735,29.70000,7.16830
29.71429,29.71000,4.92453,29.71000,36.86599,29.71000,0.36713,29.71000,-8.62666,29.71000,8.67470,29.71000,7.74171
29.72429,29.72000,4.30677,29.72000,34.23622,29.72000,0.28139,29.72000,-7.79680,29.72000,7.89964,29.72000,8.38517
29.73429,29.73000,3.76609,29.73000,31.38849,29.73000,0.21565,29.73000,-6.81597,29.73000,7.25455,29.73000,9.06197
29.74429,29.74000,3.31662,29.74000,28.35204,29.74000,0.16791,29.74000,-5.67186,29.74000,7.10886,29.74000,9.73127
29.75429,29.75000,2.96737,29.75000,25.15879,29.75000,0.13538,29.75000,-4.36032,29.75000,7.29969,29.75000,10.35151
29.76429,29.76000,2.72175,29.76000,21.84462,29.76000,0.11483,29.76000,-2.88698,29.76000,7.51546,29.76000,10.88432
29.77430,29.77000,2.57753,29.77000,18.45052,29.77000,0.10309,29.77000,-1.26808,29.77000,7.55111,29.77000,11.29834
29.78430,29.78000,2.52709,29.78000,15.02367,29.78000,0.09721,29.78000,0.46951,29.78000,7.38376,29.78000,11.57259
29.79430,29.79000,2.55820,29.79000,11.61769,29.79000,0.09473,29.79000,2.28919,29.79000,7.12900,29.79000,11.69886
29.80430,29.80000,2.65523,29.80000,8.29214,29.80000,0.09374,29.80000,4.14642,29.80000,6.94017,29.80000,11.68289
29.81430,29.81000,2.80081,29.81000,5.11089,29.81000,0.09306,29.81000,5.99114,29.81000,6.89494,29.81000,11.54378
29.82430,29.82000,2.97790,29.82000,2.13954,29.82000,0.09237,29.82000,7.77082,29.82000,6.96666,29.82000,11.31172
29.83430,29.83000,3.17200,29.83000,-0.55805,29.83000,0.09244,29.83000,9.43374,29.83000,7.02261,29.83000,11.02393
29.84431,29.84000,3.37342,29.84000,-2.92371,29.84000,0.09529,29.84000,10.93228,29.84000,7.01038,29.84000,10.71921
29.85431,29.85000,3.57930,29.85000,-4.90901,29.85000,0.10438,29.85000,12.22576,29.85000,6.92221,29.85000,10.43186
29.86431,29.86000,3.79514,29.86000,-6.47918,29.86000,0.12462,29.86000,13.28273,29.86000,6.80359,29.86000,10.18603
29.87431,29.87000,4.03573,29.87000,-7.61616,29.87000,0.16235,29.87000,14.08248,29.87000,6.66691,29.87000,9.99161
29.88431,29.88000,4.32527,29.88000,-8.32070,29.88000,0.22519,29.88000,14.61577,29.88000,6.50032,29.88000,9.84290
29.89431,29.89000,4.69654,29.89000,-8.61282,29.89000,0.32169,29.89000,14.88498,29.89000,6.36166,29.89000,9.72036
29.90431,29.90000,5.18917,29.90000,-8.53029,29.90000,0.46088,29.90000,14.90344,29.90000,6.27443,29.90000,9.59541
29.91432,29.91000,5.84713,29.91000,-8.12527,29.91000,0.65166,29.91000,14.69394,29.91000,6.16171,29.91000,9.43693
29.92432,29.92000,6.71544,29.92000,-7.45916,29.92000,0.90205,29.92000,14.28638,29.92000,5.96892,29.92000,9.21825
29.93432,29.93000,7.83661,29.93000,-6.59676,29.93000,1.21840,29.93000,13.71491,29.93000,5.65835,29.93000,8.92312
29.94432,29.94000,9.24684,29.94000,-5.60065,29.94000,1.60472,29.94000,13.01498,29.94000,5.35374,29.94000,8.54981
29.95432,29.95000,10.97246,29.95000,-4.52695,29.95000,2.06207,29.95000,12.22074,29.95000,5.07114,29.95000,8.11271
29.96432,29.96000,13.02675,29.96000,-3.42293,29.96000,2.58828,29.96000,11.36327,29.96000,4.62447,29.96000,7.64124
29.97432,29.97000,15.40751,29.97000,-2.32667,29.97000,3.17792,29.97000,10.46951,29.97000,4.20805,29.97000,7.17581
29.98433,29.98000,18.09554,29.98000,-1.26795,29.98000,3.82251,29.98000,9.56216,29.98000,3.93449,29.98000,6.76106
29.99433,29.99000,21.05440,29.99000,-0.26982,29.99000,4.51097,29.99000,8.66008,29.99000,3.83976,29.99000,6.43782
30.00433,30.00000,24.23153,30.00000,0.64990,30.00000,5.23025,30.00000,7.77921,30.00000,3.72456,30.00000,6.23593
30.01433,30.01000,27.56076,30.01000,1.47733,30.01000,5.96592,30.01000,6.93351,30.01000,3.38026,30.01000,6.16992
30.02433,30.02000,30.96595,30.02000,2.20148,30.02000,6.70259,30.02000,6.13554,30.02000,3.40096,30.02000,6.23848
30.03433,30.03000,34.36555,30.03000,2.81367,30.03000,7.42412,30.03000,5.39660,30.03000,4.09647,30.03000,6.42726
30.04433,30.04000,37.67731,30.04000,3.30730,30.04000,8.11353,30.04000,4.72630,30.04000,4.94025,30.04000,6.71383
30.05434,30.05000,40.82287,30.05000,3.67814,30.05000,8.75280,30.05000,4.13197,30.05000,5.19490,30.05000,7.07327
30.06434,30.06000,43.73161,30.06000,3.92469,30.06000,9.32286,30.06000,3.61804,30.06000,4.72773,30.06000,7.48250
30.07434,30.07000,46.34337,30.07000,4.04876,30.07000,9.80421,30.07000,3.18581,30.07000,3.60464,30.07000,7.92256
30.08434,30.08000,48.61006,30.08000,4.05593,30.08000,10.17827,30.08000,2.83349,30.08000,2.03568,30.08000,8.37873
30.09434,30.09000,50.49600,30.09000,3.95580,30.09000,10.42926,30.09000,2.55648,30.09000,0.82106,30.09000,8.83936
30.10434,30.10000,51.97728,30.10000,3.76186,30.10000,10.54609,30.10000,2.34785,30.10000,0.06140,30.10000,9.29452
30.11434,30.11000,53.04037,30.11000,3.49079,30.11000,10.52385,30.11000,2.19889,30.11000,-0.51434,30.11000,9.73514
30.12435,30.12000,53.68033,30.12000,3.16161,30.12000,10.36448,30.12000,2.09971,30.12000,-0.91129,30.12000,10.15304
30.13435,30.13000,53.89870,30.13000,2.79464,30.13000,10.07680,30.13000,2.03985,30.13000,-0.98818,30.13000,10.54166
30.14435,30.14000,53.70153,30.14000,2.41061,30.14000,9.67593,30.14000,2.00879,30.14000,-0.69549,30.14000,10.89730
30.15435,30.15000,53.09756,30.15000,2.02971,30.15000,9.18233,30.15000,1.99611,30.15000,-0.05884,30.15000,11.22010
30.16435,30.16000,52.09689,30.16000,1.67077,30.16000,8.62032,30.16000,1.99167,30.16000,0.85559,30.16000,11.51428
30.17435,30.17000,50.71024,30.17000,1.35025,30.17000,8.01622,30.17000,1.98568,30.17000,1.99191,30.17000,11.78724
30.18435,30.18000,48.94886,30.18000,1.08138,30.18000,7.39621,30.18000,1.96899,30.18000,3.23897,30.18000,12.04764
30.19436,30.19000,46.82509,30.19000,0.87323,30.19000,6.78406,30.19000,1.93373,30.19000,4.56532,30.19000,12.30304
30.20436,30.20000,44.35347,30.20000,0.73016,30.20000,6.19930,30.20000,1.87405,30.20000,5.95032,30.20000,12.55791
30.21436,30.21000,41.55226,30.21000,0.65168,30.21000,5.65591,30.21000,1.78686,30.21000,7.25604,30.21000,12.81263
30.22436,30.22000,38.44516,30.22000,0.63275,30.22000,5.16201,30.22000,1.67224,30.22000,8.47430,30.22000,13.06365
30.23436,30.23000,35.06307,30.23000,0.66464,30.23000,4.72028,30.23000,1.53325,30.23000,9.61386,30.23000,13.30461
30.24436,30.24000,31.44576,30.24000,0.73593,30.24000,4.32925,30.24000,1.37546,30.24000,10.57497,30.24000,13.52773
30.25436,30.25000,27.64304,30.25000,0.83377,30.25000,3.98502,30.25000,1.20601,30.25000,11.24209,30.25000,13.72529
30.26437,30.26000,23.71535,30.26000,0.94498,30.26000,3.68302,30.26000,1.03267,30.26000,11.55714,30.26000,13.89060
30.27437,30.27000,19.73339,30.27000,1.05727,30.27000,3.41953,30.27000,0.86298,30.27000,11.45464,30.27000,14.01852
30.28437,30.28000,15.77667,30.28000,1.16024,30.28000,3.19270,30.28000,0.70345,30.28000,10.78657,30.28000,14.10558
30.29437,30.29000,11.93082,30.29000,1.24647,30.29000,3.00266,30.29000,0.55901,30.29000,9.62260,30.29000,14.14988
30.30437,30.30000,8.28396,30.30000,1.31257,30.30000,2.85106,30.30000,0.43250,30.30000,8.07562,30.30000,14.15091
30.31437,30.31000,4.92210,30.31000,1.36012,30.31000,2.73995,30.31000,0.32426,30.31000,6.37742,30.31000,14.10937
30.32438,30.32000,1.92419,30.32000,1.39663,30.32000,2.67059,30.32000,0.23177,30.32000,4.87857,30.32000,14.02706
30.33438,30.33000,-0.64279,30.33000,1.43617,30.33000,2.64235,30.33000,0.14944,30.33000,3.76700,30.33000,13.90672
30.34438,30.34000,-2.72828,30.34000,1.49980,30.34000,2.65210,30.34000,0.06848,30.34000,3.70252,30.34000,13.75201
30.35438,30.35000,-4.30156,30.35000,1.61541,30.35000,2.69418,30.35000,-0.02286,30.35000,5.04448,30.35000,13.56739
30.36438,30.36000,-5.35379,30.36000,1.81721,30.36000,2.76084,30.36000,-0.13892,30.36000,7.44368,30.36000,13.35815
30.37438,30.37000,-5.89814,30.37000,2.14440,30.37000,2.84314,30.37000,-0.29586,30.37000,10.34652,30.37000,13.13033
30.38438,30.38000,-5.96809,30.38000,2.63934,30.38000,2.93203,30.38000,-0.51059,30.38000,12.73028,30.38000,12.89053
30.39439,30.39000,-5.61403,30.39000,3.34501,30.39000,3.01930,30.39000,-0.79951,30.39000,13.87241,30.39000,12.64572
30.40439,30.40000,-4.89871,30.40000,4.30196,30.40000,3.09816,30.40000,-1.17695,30.40000,13.76286,30.40000,12.40277
30.41439,30.41000,-3.89243,30.41000,5.54493,30.41000,3.16338,30.41000,-1.65372,30.41000,12.77830,30.41000,12.16795
30.42439,30.42000,-2.66847,30.42000,7.09944,30.42000,3.21106,30.42000,-2.23557,30.42000,11.20925,30.42000,11.94631
30.43439,30.43000,-1.29939,30.43000,8.97864,30.43000,3.23827,30.43000,-2.92212,30.43000,8.90888,30.43000,11.74113
30.44439,30.44000,0.14568,30.44000,11.18091,30.44000,3.24263,30.44000,-3.70603,30.44000,7.02013,30.44000,11.55338
30.45439,30.45000,1.60311,30.45000,13.68834,30.45000,3.22215,30.45000,-4.57291,30.45000,5.93945,30.45000,11.38133
30.46440,30.46000,3.01632,30.46000,16.46645,30.46000,3.17528,30.46000,-5.50175,30.46000,5.14826,30.46000,11.22034
30.47440,30.47000,4.33724,30.47000,19.46517,30.47000,3.10125,30.47000,-6.46610,30.47000,5.40888,30.47000,11.06286
30.48440,30.48000,5.52763,30.48000,22.62098,30.48000,3.00036,30.48000,-7.43579,30.48000,7.11650,30.48000,10.89876
30.49440,30.49000,6.56007,30.49000,25.85998,30.49000,2.87427,30.49000,-8.37909,30.49000,8.68218,30.49000,10.71593
30.50440,30.50000,7.41839,30.50000,29.10158,30.50000,2.72592,30.50000,-9.26510,30.50000,8.98314,30.50000,10.50120
30.51440,30.51000,8.09725,30.51000,32.26247,30.51000,2.55943,30.51000,-10.06614,30.51000,8.50518,30.51000,10.24181
30.52440,30.52000,8.60086,30.52000,35.26054,30.52000,2.37981,30.52000,-10.75986,30.52000,7.63679,30.52000,9.92724
30.53441,30.53000,8.94101,30.53000,38.01859,30.53000,2.19262,30.53000,-11.33086,30.53000,6.69841,30.53000,9.55150
30.54441,30.54000,9.13470,30.54000,40.46779,30.54000,2.00364,30.54000,-11.77150,30.54000,5.92620,30.54000,9.11539
30.55441,30.55000,9.20171,30.55000,42.55076,30.55000,1.81842,30.55000,-12.08193,30.55000,5.51631,30.55000,8.62812
30.56441,30.56000,9.16259,30.56000,44.22380,30.56000,1.64184,30.56000,-12.26899,30.56000,5.43642,30.56000,8.10788
30.57441,30.57000,9.03702,30.57000,45.45805,30.57000,1.47784,30.57000,-12.34448,30.57000,5.48835,30.57000,7.58120
30.58441,30.58000,8.84279,30.58000,46.23907,30.58000,1.32921,30.58000,-12.32268,30.58000,5.46043,30.58000,7.08092
30.59441,30.59000,8.59519,30.59000,46.56525,30.59000,1.19743,30.59000,-12.21779,30.59000,5.32292,30.59000,6.64326
30.60442,30.60000,8.30686,30.60000,46.44546,30.60000,1.08273,30.60000,-12.04119,30.60000,5.35866,30.60000,6.30423
30.61442,30.61000,7.98797,30.61000,45.89646,30.61000,0.98414,30.61000,-11.79917,30.61000,5.65608,30.61000,6.09584
30.62442,30.62000,7.64660,30.62000,44.94067,30.62000,0.89974,30.62000,-11.49126,30.62000,6.10950,30.62000,6.04268
30.63442,30.63000,7.28923,30.63000,43.60428,30.63000,0.82692,30.63000,-11.10958,30.63000,6.43291,30.63000,6.15921
30.64442,30.64000,6.92126,30.64000,41.91574,30.64000,0.76277,30.64000,-10.63933,30.64000,6.58270,30.64000,6.44804
30.65442,30.65000,6.54742,30.65000,39.90471,30.65000,0.70432,30.65000,-10.06049,30.65000,6.69130,30.65000,6.89934
30.66442,30.66000,6.17215,30.66000,37.60139,30.66000,0.64886,30.66000,-9.35034,30.66000,6.85628,30.66000,7.49141
30.67443,30.67000,5.79975,30.67000,35.03629,30.67000,0.59404,30.67000,-8.48669,30.67000,7.10350,30.67000,8.19225
30.68443,30.68000,5.43458,30.68000,32.24038,30.68000,0.53812,30.68000,-7.45119,30.68000,7.48228,30.68000,8.96208
30.69443,30.69000,5.08102,30.69000,29.24574,30.69000,0.48002,30.69000,-6.23232,30.69000,7.96055,30.69000,9.75650
30.70443,30.70000,4.74343,30.70000,26.08641,30.70000,0.41942,30.70000,-4.82789,30.70000,8.41041,30.70000,10.53011
30.71443,30.71000,4.42599,30.71000,22.79950,30.71000,0.35669,30.71000,-3.24646,30.71000,8.77947,30.71000,11.24016
30.72443,30.72000,4.13252,30.72000,19.42625,30.72000,0.29277,30.72000,-1.50796,30.72000,8.95131,30.72000,11.85021
30.73443,30.73000,3.86627,30.73000,16.01271,30.73000,0.22898,30.73000,0.35675,30.73000,8.97928,30.73000,12.33322
30.74444,30.74000,3.62972,30.74000,12.61008,30.74000,0.16680,30.74000,2.30717,30.74000,8.89324,30.74000,12.67402
30.75444,30.75000,3.42454,30.75000,9.27414,30.75000,0.10775,30.75000,4.29535,30.75000,8.79189,30.75000,12.87072
30.76444,30.76000,3.25155,30.76000,6.06405,30.76000,0.05329,30.76000,6.26857,30.76000,8.74773,30.76000,12.93479
30.77444,30.77000,3.11101,30.77000,3.04030,30.77000,0.00485,30.77000,8.17263,30.77000,8.74784,30.77000,12.88959
30.78444,30.78000,3.00292,30.78000,0.26191,30.78000,-0.03607,30.78000,9.95518,30.78000,8.76208,30.78000,12.76731
30.79444,30.79000,2.92759,30.79000,-2.21663,30.79000,-0.06778,30.79000,11.56891,30.79000,8.80026,30.79000,12.60442
30.80444,30.80000,2.88633,30.80000,-4.34883,30.80000,-0.08819,30.80000,12.97432,30.80000,8.87734,30.80000,12.43621
30.81445,30.81000,2.88219,30.81000,-6.09943,30.81000,-0.09467,30.81000,14.14168,30.81000,8.98579,30.81000,12.29116
30.82445,30.82000,2.92073,30.82000,-7.44734,30.82000,-0.08384,30.82000,15.05217,30.82000,9.13113,30.82000,12.18607
30.83445,30.83000,3.01078,30.83000,-8.38769,30.83000,-0.05152,30.83000,15.69819,30.83000,9.22575,30.83000,12.12295
30.84445,30.84000,3.16496,30.84000,-8.93273,30.84000,0.00730,30.84000,16.08316,30.84000,9.22146,30.84000,12.08841
30.85445,30.85000,3.39998,30.85000,-9.11129,30.85000,0.09826,30.85000,16.22072,30.85000,9.02118,30.85000,12.05566
30.86445,30.86000,3.73666,30.86000,-8.96644,30.86000,0.22727,30.86000,16.13335,30.86000,8.77657,30.86000,11.98912
30.87445,30.87000,4.19948,30.87000,-8.55160,30.87000,0.40005,30.87000,15.85041,30.87000,8.42245,30.87000,11.85053
30.88446,30.88000,4.81585,30.88000,-7.92539,30.88000,0.62146,30.88000,15.40558,30.88000,8.12443,30.88000,11.60588
30.89446,30.89000,5.61501,30.89000,-7.14614,30.89000,0.89499,30.89000,14.83394,30.89000,7.84187,30.89000,11.23184
30.90446,30.90000,6.62652,30.90000,-6.26683,30.90000,1.22223,30.90000,14.16927,30.90000,7.53299,30.90000,10.72088
30.91446,30.91000,7.87844,30.91000,-5.33147,30.91000,1.60260,30.91000,13.44175,30.91000,7.22212,30.91000,10.08429
30.92446,30.92000,9.39515,30.92000,-4.37339,30.92000,2.03317,30.92000,12.67650,30.92000,7.03693,30.92000,9.35237
30.93446,30.93000,11.19483,30.93000,-3.41561,30.93000,2.50877,30.93000,11.89319,30.93000,6.75301,30.93000,8.57114
30.94446,30.94000,13.28683,30.94000,-2.47300,30.94000,3.02229,30.94000,11.10654,30.94000,6.43517,30.94000,7.79549
30.95447,30.95000,15.66915,30.95000,-1.55513,30.95000,3.56517,30.95000,10.32746,30.95000,6.06406,30.95000,7.07976
30.96447,30.96000,18.32635,30.96000,-0.66897,30.96000,4.12808,30.96000,9.56450,30.96000,5.54046,30.96000,6.46859
30.97447,30.97000,21.22826,30.97000,0.17913,30.97000,4.70173,30.97000,8.82516,30.97000,4.78655,30.97000,5.99092
30.98447,30.98000,24.32987,30.98000,0.98212,30.98000,5.27774,30.98000,8.11670,30.98000,3.87798,30.98000,5.65875
30.99447,30.99000,27.57256,30.99000,1.73148,30.99000,5.84930,30.99000,7.44609,30.99000,3.28551,30.99000,5.47007
31.00447,31.00000,30.88669,31.00000,2.41709,31.00000,6.41137,31.00000,6.81952,31.00000,3.74137,31.00000,5.41416
31.01447,31.01000,34.19541,31.01000,3.02770,31.01000,6.96027,31.01000,6.24165,31.01000,4.71005,31.01000,5.47691
31.02448,31.02000,37.41918,31.02000,3.55199,31.02000,7.49260,31.02000,5.71525,31.02000,5.74495,31.02000,5.64470
31.03448,31.03000,40.48064,31.03000,3.97979,31.03000,8.00380,31.03000,5.24120,31.03000,6.28256,31.03000,5.90554
31.04448,31.04000,43.30909,31.04000,4.30347,31.04000,8.48672,31.04000,4.81890,31.04000,6.07570,31.04000,6.24813
31.05448,31.05000,45.84409,31.05000,4.51890,31.05000,8.93081,31.05000,4.44690,31.05000,4.82993,31.05000,6.66001
31.06448,31.06000,48.03785,31.06000,4.62618,31.06000,9.32220,31.06000,4.12343,31.06000,3.28108,31.06000,7.12646
31.07448,31.07000,49.85611,31.07000,4.62973,31.07000,9.64475,31.07000,3.84665,31.07000,1.99268,31.07000,7.63109
31.08448,31.08000,51.27784,31.08000,4.53800,31.08000,9.88177,31.08000,3.61459,31.08000,0.97337,31.08000,8.15763
31.09449,31.09000,52.29367,31.09000,4.36287,31.09000,10.01812,31.09000,3.42466,31.09000,0.13052,31.09000,8.69195
31.10449,31.10000,52.90373,31.10000,4.11901,31.10000,10.04230,31.10000,3.27322,31.10000,-0.33363,31.10000,9.22337
31.11449,31.11000,53.11503,31.11000,3.82286,31.11000,9.94825,31.11000,3.15529,31.11000,-0.48692,31.11000,9.74476
31.12449,31.12000,52.93887,31.12000,3.49168,31.12000,9.73663,31.12000,3.06464,31.12000,-0.21192,31.12000,10.25168
31.13449,31.13000,52.38853,31.13000,3.14237,31.13000,9.41541,31.13000,2.99431,31.13000,0.49097,31.13000,10.74118
31.14449,31.14000,51.47739,31.14000,2.79054,31.14000,8.99939,31.14000,2.93724,31.14000,1.62097,31.14000,11.21093
31.15449,31.15000,50.21783,31.15000,2.44965,31.15000,8.50889,31.15000,2.88684,31.15000,3.04947,31.15000,11.65869
31.16450,31.16000,48.62080,31.16000,2.13052,31.16000,7.96757,31.16000,2.83739,31.16000,4.54964,31.16000,12.08219
31.17450,31.17000,46.69616,31.17000,1.84106,31.17000,7.39992,31.17000,2.78413,31.17000,6.08076,31.17000,12.47915
31.18450,31.18000,44.45366,31.18000,1.58626,31.18000,6.82887,31.18000,2.72342,31.18000,7.53395,31.18000,12.84731
31.19450,31.19000,41.90439,31.19000,1.36837,31.19000,6.27385,31.19000,2.65267,31.19000,8.71339,31.19000,13.18443
31.20450,31.20000,39.06261,31.20000,1.18729,31.20000,5.74969,31.20000,2.57037,31.20000,9.65570,31.20000,13.48844
31.21450,31.21000,35.94771,31.21000,1.04106,31.21000,5.26634,31.21000,2.47592,31.21000,10.50662,31.21000,13.75756
31.22450,31.22000,32.58615,31.22000,0.92638,31.22000,4.82944,31.22000,2.36961,31.22000,11.22058,31.22000,13.99036
31.23451,31.23000,29.01316,31.23000,0.83920,31.23000,4.44124,31.23000,2.25230,31.23000,11.72253,31.23000,14.18588
31.24451,31.24000,25.27400,31.24000,0.77522,31.24000,4.10180,31.24000,2.12533,31.24000,12.02760,31.24000,14.34358
31.25451,31.25000,21.42448,31.25000,0.73046,31.25000,3.81013,31.25000,1.99023,31.25000,12.14727,31.25000,14.46322
31.26451,31.26000,17.53046,31.26000,0.70170,31.26000,3.56491,31.26000,1.84852,31.26000,11.96964,31.26000,14.54477
31.27451,31.27000,13.66625,31.27000,0.68700,31.27000,3.36491,31.27000,1.70150,31.27000,11.23157,31.27000,14.58839
31.28451,31.28000,9.91177,31.28000,0.68612,31.28000,3.20890,31.28000,1.54998,31.28000,9.99673,31.28000,14.59436
31.29452,31.29000,6.34875,31.29000,0.70104,31.29000,3.09527,31.29000,1.39400,31.29000,8.74487,31.29000,14.56326
31.30452,31.30000,3.05607,31.30000,0.73643,31.30000,3.02146,31.30000,1.23255,31.30000,8.09590,31.30000,14.49600
31.31452,31.31000,0.10501,31.31000,0.80011,31.31000,2.98361,31.31000,1.06325,31.31000,7.64542,31.31000,14.39393
31.32452,31.32000,-2.44545,31.32000,0.90348,31.32000,2.97633,31.32000,0.88214,31.32000,7.40942,31.32000,14.25897
31.33452,31.33000,-4.55238,31.33000,1.06175,31.33000,2.99285,31.33000,0.68358,31.33000,7.82510,31.33000,14.09368
31.34452,31.34000,-6.19170,31.34000,1.29402,31.34000,3.02549,31.34000,0.46029,31.34000,9.38885,31.34000,13.90134
31.35452,31.35000,-7.35924,31.35000,1.62298,31.35000,3.06651,31.35000,0.20364,31.35000,12.04118,31.35000,13.68602
31.36453,31.36000,-8.07015,31.36000,2.07433,31.36000,3.10908,31.36000,-0.09587,31.36000,14.87109,31.36000,13.45255
31.37453,31.37000,-8.35636,31.37000,2.67574,31.37000,3.14820,31.37000,-0.44799,31.37000,16.67941,31.37000,13.20660
31.38453,31.38000,-8.26261,31.38000,3.45538,31.38000,3.18116,31.38000,-0.86190,31.38000,17.25126,31.38000,12.95461
31.39453,31.39000,-7.84153,31.39000,4.44008,31.39000,3.20754,31.39000,-1.34529,31.39000,17.10931,31.39000,12.70364
31.40453,31.40000,-7.14868,31.40000,5.65328,31.40000,3.22861,31.40000,-1.90353,31.40000,16.36824,31.40000,12.46112
31.41453,31.41000,-6.23859,31.41000,7.11275,31.41000,3.24636,31.41000,-2.53879,31.41000,15.14977,31.41000,12.23428
31.42453,31.42000,-5.16223,31.42000,8.82857,31.42000,3.26244,31.42000,-3.24935,31.42000,11.72378,31.42000,12.02943
31.43454,31.43000,-3.96604,31.43000,10.80137,31.43000,3.27726,31.43000,-4.02909,31.43000,8.10680,31.43000,11.85108
