Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
36.66529,36.66000,6.40573,36.66000,12.42923,36.66000,-4.37970,36.66000,-5.50981,36.66000,9.36585,36.66000,12.95993
36.67529,36.67000,6.99630,36.67000,11.59213,36.67000,-4.07124,36.67000,-5.56995,36.67000,9.07204,36.67000,11.97388
36.68529,36.68000,7.44653,36.68000,10.81709,36.68000,-3.76178,36.68000,-5.54087,36.68000,8.83127,36.68000,10.87251
36.69529,36.69000,7.76476,36.69000,10.13499,36.69000,-3.44908,36.69000,-5.42766,36.69000,8.63057,36.69000,9.68631
36.70530,36.70000,7.96453,36.70000,9.57354,36.70000,-3.12887,36.70000,-5.24105,36.70000,8.45579,36.70000,8.45281
36.71530,36.71000,8.06343,36.71000,9.15549,36.71000,-2.79636,36.71000,-4.99634,36.71000,8.29243,36.71000,7.21445
36.72530,36.72000,8.08161,36.72000,8.89703,36.72000,-2.44760,36.72000,-4.71195,36.72000,8.12655,36.72000,6.01525
36.73530,36.73000,8.04019,36.73000,8.80627,36.73000,-2.08046,36.73000,-4.40755,36.73000,7.94563,36.73000,4.89666
36.74530,36.74000,7.95955,36.74000,8.88191,36.74000,-1.69496,36.74000,-4.10209,36.74000,7.73930,36.74000,3.89307
36.75530,36.75000,7.85790,36.75000,9.11230,36.75000,-1.29318,36.75000,-3.81174,36.75000,7.49985,36.75000,3.02766
36.76530,36.76000,7.75025,36.76000,9.47537,36.76000,-0.87879,36.76000,-3.54846,36.76000,7.22258,36.76000,2.30944
36.77531,36.77000,7.64786,36.77000,9.93981,36.77000,-0.45646,36.77000,-3.31941,36.77000,6.90570,36.77000,1.73219
36.78531,36.78000,7.55808,36.78000,10.46760,36.78000,-0.03144,36.78000,-3.12740,36.78000,6.55027,36.78000,1.27598
36.79531,36.79000,7.48471,36.79000,11.01755,36.79000,0.39090,36.79000,-2.97186,36.79000,6.15982,36.79000,0.91125
36.80531,36.80000,7.42853,36.80000,11.54934,36.80000,0.80541,36.80000,-2.85011,36.80000,5.74005,36.80000,0.60484
36.81531,36.81000,7.38809,36.81000,12.02726,36.81000,1.20755,36.81000,-2.75835,36.81000,5.29832,36.81000,0.32640
36.82531,36.82000,7.36051,36.82000,12.42345,36.82000,1.59363,36.82000,-2.69245,36.82000,4.84300,36.82000,0.05374
36.83531,36.83000,7.34227,36.83000,12.71997,36.83000,1.96099,36.83000,-2.64822,36.83000,4.38273,36.83000,-0.22423
36.84532,36.84000,7.32987,36.84000,12.90955,36.84000,2.30813,36.84000,-2.62134,36.84000,3.92550,36.84000,-0.50743
36.85532,36.85000,7.32034,36.85000,12.99507,36.85000,2.63460,36.85000,-2.60695,36.85000,3.47781,36.85000,-0.78719
36.86532,36.86000,7.31158,36.86000,12.98786,36.86000,2.94092,36.86000,-2.59923,36.86000,3.04387,36.86000,-1.05068
36.87532,36.87000,7.30252,36.87000,12.90534,36.87000,3.22832,36.87000,-2.59123,36.87000,2.62514,36.87000,-1.28572
36.88532,36.88000,7.29324,36.88000,12.76830,36.88000,3.49848,36.88000,-2.57510,36.88000,2.22015,36.88000,-1.48480
36.89532,36.89000,7.28484,36.89000,12.59827,36.89000,3.75326,36.89000,-2.54275,36.89000,1.82474,36.89000,-1.64727
36.90532,36.90000,7.27931,36.90000,12.41539,36.90000,3.99443,36.90000,-2.48681,36.90000,1.43266,36.90000,-1.77937
36.91533,36.91000,7.27920,36.91000,12.23690,36.91000,4.22350,36.91000,-2.40161,36.91000,1.03634,36.91000,-1.89242
36.92533,36.92000,7.28728,36.92000,12.07638,36.92000,4.44153,36.92000,-2.28405,36.92000,0.62779,36.92000,-1.99993
36.93533,36.93000,7.30603,36.93000,11.94358,36.93000,4.64898,36.93000,-2.13429,36.93000,0.19958,36.93000,-2.11429
36.94533,36.94000,7.33714,36.94000,11.84485,36.94000,4.84559,36.94000,-1.95596,36.94000,-0.25419,36.94000,-2.24408
36.95533,36.95000,7.38098,36.95000,11.78361,36.95000,5.03023,36.95000,-1.75615,36.95000,-0.73685,36.95000,-2.39221
36.96533,36.96000,7.43622,36.96000,11.76105,36.96000,5.20082,36.96000,-1.54500,36.96000,-1.24814,36.96000,-2.55554
36.97533,36.97000,7.49947,36.97000,11.77668,36.97000,5.35438,36.97000,-1.33514,36.97000,-1.78334,36.97000,-2.72558
36.98534,36.98000,7.56521,36.98000,11.82872,36.98000,5.48713,36.98000,-1.14099,36.98000,-2.33253,36.98000,-2.89020
36.99534,36.99000,7.62592,36.99000,11.91448,36.99000,5.59472,36.99000,-0.97796,36.99000,-2.88039,36.99000,-3.03559
37.00534,37.00000,7.67243,37.00000,12.03041,37.00000,5.67262,37.00000,-0.86164,37.00000,-3.40645,37.00000,-3.14829
37.01534,37.01000,7.69463,37.01000,12.17216,37.01000,5.71659,37.01000,-0.80688,37.01000,-3.88606,37.01000,-3.21676
37.02534,37.02000,7.68225,37.02000,12.33454,37.02000,5.72329,37.02000,-0.82674,37.02000,-4.29203,37.02000,-3.23234
37.03534,37.03000,7.62605,37.03000,12.51151,37.03000,5.69082,37.03000,-0.93135,37.03000,-4.59696,37.03000,-3.18981
37.04534,37.04000,7.51885,37.04000,12.69616,37.04000,5.61931,37.04000,-1.12661,37.04000,-4.77614,37.04000,-3.08746
37.05535,37.05000,7.35669,37.05000,12.88089,37.05000,5.51112,37.05000,-1.41289,37.05000,-4.81065,37.05000,-2.92699
37.06535,37.06000,7.13975,37.06000,13.05765,37.06000,5.37087,37.06000,-1.78379,37.06000,-4.69037,37.06000,-2.71341
37.07535,37.07000,6.87306,37.07000,13.21841,37.07000,5.20491,37.07000,-2.22529,37.07000,-4.41618,37.07000,-2.45486
37.08535,37.08000,6.56677,37.08000,13.35563,37.08000,5.02076,37.08000,-2.71543,37.08000,-4.00107,37.08000,-2.16253
37.09535,37.09000,6.23581,37.09000,13.46302,37.09000,4.82633,37.09000,-3.22484,37.09000,-3.46965,37.09000,-1.85046
37.10535,37.10000,5.89893,37.10000,13.53623,37.10000,4.62947,37.10000,-3.71824,37.10000,-2.85634,37.10000,-1.53506
37.11535,37.11000,5.57701,37.11000,13.57349,37.11000,4.43746,37.11000,-4.15689,37.11000,-2.20243,37.11000,-1.23430
37.12536,37.12000,5.29102,37.12000,13.57597,37.12000,4.25676,37.12000,-4.50196,37.12000,-1.55262,37.12000,-0.96647
37.13536,37.13000,5.05982,37.13000,13.54779,37.13000,4.09254,37.13000,-4.71824,37.13000,-0.95118,37.13000,-0.74869
37.14536,37.14000,4.89823,37.14000,13.49570,37.14000,3.94837,37.14000,-4.77819,37.14000,-0.43830,37.14000,-0.59528
37.15536,37.15000,4.81553,37.15000,13.42837,37.15000,3.82593,37.15000,-4.66532,37.15000,-0.04676,37.15000,-0.51645
37.16536,37.16000,4.81457,37.16000,13.35554,37.16000,3.72482,37.16000,-4.37655,37.16000,0.20060,37.16000,-0.51727
37.17536,37.17000,4.89161,37.17000,13.28709,37.17000,3.64259,37.17000,-3.92286,37.17000,0.29249,37.17000,-0.59750
37.18536,37.18000,5.03684,37.18000,13.23177,37.18000,3.57474,37.18000,-3.32769,37.18000,0.22948,37.18000,-0.75185
37.19537,37.19000,5.23563,37.19000,13.19584,37.19000,3.51478,37.19000,-2.62364,37.19000,0.02309,37.19000,-0.97109
37.20537,37.20000,5.47033,37.20000,13.18176,37.20000,3.45441,37.20000,-1.84815,37.20000,-0.30595,37.20000,-1.24351
37.21537,37.21000,5.72236,37.21000,13.18750,37.21000,3.38423,37.21000,-1.03947,37.21000,-0.72967,37.21000,-1.55666
37.22537,37.22000,5.97423,37.22000,13.20671,37.22000,3.29490,37.22000,-0.23367,37.22000,-1.21497,37.22000,-1.89872
37.23537,37.23000,6.21091,37.23000,13.22975,37.23000,3.17890,37.23000,0.53742,37.23000,-1.72571,37.23000,-2.25908
37.24537,37.24000,6.42065,37.24000,13.24512,37.24000,3.03203,37.24000,1.24773,37.24000,-2.22518,37.24000,-2.62805
37.25537,37.25000,6.59516,37.25000,13.24092,37.25000,2.85422,37.25000,1.87812,37.25000,-2.67913,37.25000,-2.99638
37.26538,37.26000,6.72960,37.26000,13.20620,37.26000,2.64929,37.26000,2.41718,37.26000,-3.05905,37.26000,-3.35496
37.27538,37.27000,6.82251,37.27000,13.13206,37.27000,2.42367,37.27000,2.86115,37.27000,-3.34514,37.27000,-3.69520
37.28538,37.28000,6.87560,37.28000,13.01250,37.28000,2.18479,37.28000,3.21325,37.28000,-3.52828,37.28000,-4.00972
37.29538,37.29000,6.89355,37.29000,12.84496,37.29000,1.93967,37.29000,3.48212,37.29000,-3.61045,37.29000,-4.29296
37.30538,37.30000,6.88349,37.30000,12.63070,37.30000,1.69409,37.30000,3.67994,37.30000,-3.60344,37.30000,-4.54146
37.31538,37.31000,6.85454,37.31000,12.37467,37.31000,1.45229,37.31000,3.82036,37.31000,-3.52633,37.31000,-4.75356
37.32539,37.32000,6.81719,37.32000,12.08503,37.32000,1.21708,37.32000,3.91686,37.32000,-3.40226,37.32000,-4.92883
37.33539,37.33000,6.78267,37.33000,11.77220,37.33000,0.99001,37.33000,3.98176,37.33000,-3.25523,37.33000,-5.06744
37.34539,37.34000,6.76244,37.34000,11.44764,37.34000,0.77152,37.34000,4.02596,37.34000,-3.10721,37.34000,-5.16977
37.35539,37.35000,6.76752,37.35000,11.12267,37.35000,0.56101,37.35000,4.05889,37.35000,-2.97595,37.35000,-5.23627
37.36539,37.36000,6.80795,37.36000,10.80748,37.36000,0.35693,37.36000,4.08867,37.36000,-2.87351,37.36000,-5.26773
37.37539,37.37000,6.89219,37.37000,10.51047,37.37000,0.15670,37.37000,4.12200,37.37000,-2.80561,37.37000,-5.26544
37.38539,37.38000,7.02663,37.38000,10.23787,37.38000,-0.04338,37.38000,4.16416,37.38000,-2.77181,37.38000,-5.23130
37.39540,37.39000,7.21504,37.39000,9.99368,37.39000,-0.24820,37.39000,4.21888,37.39000,-2.76644,37.39000,-5.16760
37.40540,37.40000,7.45814,37.40000,9.77970,37.40000,-0.46387,37.40000,4.28839,37.40000,-2.77996,37.40000,-5.07685
37.41540,37.41000,7.75300,37.41000,9.59581,37.41000,-0.69733,37.41000,4.37350,37.41000,-2.80060,37.41000,-4.96154
37.42540,37.42000,8.09249,37.42000,9.44020,37.42000,-0.95558,37.42000,4.47378,37.42000,-2.81606,37.42000,-4.82414
37.43540,37.43000,8.46493,37.43000,9.30968,37.43000,-1.24461,37.43000,4.58773,37.43000,-2.81512,37.43000,-4.66725
37.44540,37.44000,8.85392,37.44000,9.20004,37.44000,-1.56819,37.44000,4.71294,37.44000,-2.78888,37.44000,-4.49380
37.45540,37.45000,9.23876,37.45000,9.10637,37.45000,-1.92672,37.45000,4.84624,37.45000,-2.73135,37.45000,-4.30731
37.46541,37.46000,9.59530,37.46000,9.02350,37.46000,-2.31633,37.46000,4.98393,37.46000,-2.63942,37.46000,-4.11193
37.47541,37.47000,9.89726,37.47000,8.94640,37.47000,-2.72834,37.47000,5.12197,37.47000,-2.51223,37.47000,-3.91234
37.48541,37.48000,10.11790,37.48000,8.87059,37.48000,-3.14933,37.48000,5.25624,37.48000,-2.35048,37.48000,-3.71350
37.49541,37.49000,10.23182,37.49000,8.79254,37.49000,-3.56157,37.49000,5.38290,37.49000,-2.15577,37.49000,-3.52023
37.50541,37.50000,10.21688,37.50000,8.70988,37.50000,-3.94416,37.50000,5.49862,37.50000,-1.93024,37.50000,-3.33692
37.51541,37.51000,10.05598,37.51000,8.62164,37.51000,-4.27454,37.51000,5.60080,37.51000,-1.67645,37.51000,-3.16709
37.52541,37.52000,9.73877,37.52000,8.52828,37.52000,-4.53067,37.52000,5.68775,37.52000,-1.39750,37.52000,-3.01323
37.53542,37.53000,9.26293,37.53000,8.43157,37.53000,-4.69334,37.53000,5.75868,37.53000,-1.09726,37.53000,-2.87660
37.54542,37.54000,8.63495,37.54000,8.33449,37.54000,-4.74853,37.54000,5.81359,37.54000,-0.78053,37.54000,-2.75727
37.55542,37.55000,7.87025,37.55000,8.24089,37.55000,-4.68927,37.55000,5.85314,37.55000,-0.45312,37.55000,-2.65416
37.56542,37.56000,6.99239,37.56000,8.15527,37.56000,-4.51683,37.56000,5.87835,37.56000,-0.12170,37.56000,-2.56524
37.57542,37.57000,6.03148,37.57000,8.08246,37.57000,-4.24103,37.57000,5.89035,37.57000,0.20654,37.57000,-2.48771
37.58542,37.58000,5.02175,37.58000,8.02745,37.58000,-3.87985,37.58000,5.89011,37.58000,0.52426,37.58000,-2.41816
37.59542,37.59000,3.99864,37.59000,7.99514,37.59000,-3.45824,37.59000,5.87824,37.59000,0.82448,37.59000,-2.35284
37.60543,37.60000,2.99582,37.60000,7.99032,37.60000,-3.00595,37.60000,5.85489,37.60000,1.10122,37.60000,-2.28785
37.61543,37.61000,2.04263,37.61000,8.01751,37.61000,-2.55461,37.61000,5.81981,37.61000,1.35020,37.61000,-2.21937
37.62543,37.62000,1.16216,37.62000,8.08100,37.62000,-2.13419,37.62000,5.77247,37.62000,1.56953,37.62000,-2.14389
37.63543,37.63000,0.37046,37.63000,8.18479,37.63000,-1.76964,37.63000,5.71234,37.63000,1.76008,37.63000,-2.05842
37.64543,37.64000,-0.32346,37.64000,8.33255,37.64000,-1.47842,37.64000,5.63923,37.64000,1.92539,37.64000,-1.96070
37.65543,37.65000,-0.91684,37.65000,8.52753,37.65000,-1.26941,37.65000,5.55369,37.65000,2.07084,37.65000,-1.84925
37.66543,37.66000,-1.41212,37.66000,8.77242,37.66000,-1.14321,37.66000,5.45741,37.66000,2.20245,37.66000,-1.72358
37.67544,37.67000,-1.81568,37.67000,9.06903,37.67000,-1.09344,37.67000,5.35339,37.67000,2.32550,37.67000,-1.58419
37.68544,37.68000,-2.13672,37.68000,9.41795,37.68000,-1.10832,37.68000,5.24603,37.68000,2.44345,37.68000,-1.43265
37.69544,37.69000,-2.38619,37.69000,9.81805,37.69000,-1.17219,37.69000,5.14082,37.69000,2.55719,37.69000,-1.27156
37.70544,37.70000,-2.57583,37.70000,10.26594,37.70000,-1.26685,37.70000,5.04368,37.70000,2.66468,37.70000,-1.10444
37.71544,37.71000,-2.71718,37.71000,10.75541,37.71000,-1.37289,37.71000,4.95990,37.71000,2.76085,37.71000,-0.93540
37.72544,37.72000,-2.82055,37.72000,11.27692,37.72000,-1.47111,37.72000,4.89282,37.72000,2.83768,37.72000,-0.76874
37.73544,37.73000,-2.89388,37.73000,11.81719,37.73000,-1.54407,37.73000,4.84243,37.73000,2.88439,37.73000,-0.60822
37.74545,37.74000,-2.94169,37.74000,12.35896,37.74000,-1.57761,37.74000,4.80412,37.74000,2.88803,37.74000,-0.45627
37.75545,37.75000,-2.96437,37.75000,12.88096,37.75000,-1.56218,37.75000,4.76793,37.75000,2.83435,37.75000,-0.31319
37.76545,37.76000,-2.95793,37.76000,13.35826,37.76000,-1.49383,37.76000,4.71844,37.76000,2.70915,37.76000,-0.17659
37.77545,37.77000,-2.91489,37.77000,13.76294,37.77000,-1.37456,37.77000,4.63538,37.77000,2.50011,37.77000,-0.04115
37.78545,37.78000,-2.82593,37.78000,14.06522,37.78000,-1.21207,37.78000,4.49492,37.78000,2.19896,37.78000,0.10100
37.79545,37.79000,-2.68240,37.79000,14.23506,37.79000,-1.01870,37.79000,4.27160,37.79000,1.80381,37.79000,0.25937
37.80545,37.80000,-2.47867,37.80000,14.24421,37.80000,-0.80952,37.80000,3.94066,37.80000,1.32110,37.80000,0.44372
37.81546,37.81000,-2.21389,37.81000,14.06852,37.81000,-0.60013,37.81000,3.48053,37.81000,0.76653,37.81000,0.66237
37.82546,37.82000,-1.89263,37.82000,13.69040,37.82000,-0.40430,37.82000,2.87526,37.82000,0.16440,37.82000,0.92049
37.83546,37.83000,-1.52432,37.83000,13.10108,37.83000,-0.23244,37.83000,2.11662,37.83000,-0.45488,37.83000,1.21853
37.84546,37.84000,-1.12180,37.84000,12.30251,37.84000,-0.09133,37.84000,1.20570,37.84000,-1.05877,37.84000,1.55122
37.85546,37.85000,-0.69957,37.85000,11.30855,37.85000,0.01514,37.85000,0.15387,37.85000,-1.61710,37.85000,1.90707
37.86546,37.86000,-0.27198,37.86000,10.14558,37.86000,0.08489,37.86000,-1.01705,37.86000,-2.10593,37.86000,2.26875
37.87546,37.87000,0.14813,37.87000,8.85196,37.87000,0.11744,37.87000,-2.27555,37.87000,-2.50974,37.87000,2.61431
37.88547,37.88000,0.55033,37.88000,7.47658,37.88000,0.11440,37.88000,-3.58201,37.88000,-2.82191,37.88000,2.91912
37.89547,37.89000,0.92698,37.89000,6.07609,37.89000,0.08045,37.89000,-4.89125,37.89000,-3.04360,37.89000,3.15843
37.90547,37.90000,1.27328,37.90000,4.71126,37.90000,0.02381,37.90000,-6.15566,37.90000,-3.18202,37.90000,3.31016
37.91547,37.91000,1.58712,37.91000,3.44247,37.91000,-0.04418,37.91000,-7.32870,37.91000,-3.24862,37.91000,3.35764
37.92547,37.92000,1.86890,37.92000,2.32492,37.92000,-0.11040,37.92000,-8.36833,37.92000,-3.25763,37.92000,3.29200
37.93547,37.93000,2.12121,37.93000,1.40388,37.93000,-0.16181,37.93000,-9.23989,37.93000,-3.22483,37.93000,3.11378
37.94547,37.94000,2.34843,37.94000,0.71074,37.94000,-0.18706,37.94000,-9.91818,37.94000,-3.16664,37.94000,2.83367
37.95548,37.95000,2.55616,37.95000,0.26057,37.95000,-0.17783,37.95000,-10.38850,37.95000,-3.09921,37.95000,2.47183
37.96548,37.96000,2.75061,37.96000,0.05170,37.96000,-0.12943,37.96000,-10.64667,37.96000,-3.03759,37.96000,2.05561
37.97548,37.97000,2.93798,37.97000,0.06740,37.97000,-0.04100,37.97000,-10.69823,37.97000,-2.99484,37.97000,1.61577
37.98548,37.98000,3.12403,37.98000,0.27889,37.98000,0.08463,37.98000,-10.55689,37.98000,-2.98145,37.98000,1.18166
37.99548,37.99000,3.31378,37.99000,0.64893,37.99000,0.24138,37.99000,-10.24280,37.99000,-3.00486,37.99000,0.77641
38.00548,38.00000,3.51138,38.00000,1.13531,38.00000,0.42073,38.00000,-9.78074,38.00000,-3.06920,38.00000,0.41342
38.01548,38.01000,3.72007,38.01000,1.69399,38.01000,0.61270,38.01000,-9.19865,38.01000,-3.17520,38.01000,0.09525
38.02549,38.02000,3.94220,38.02000,2.28171,38.02000,0.80689,38.02000,-8.52651,38.02000,-3.32039,38.02000,-0.18478
38.03549,38.03000,4.17928,38.03000,2.85816,38.03000,0.99347,38.03000,-7.79541,38.03000,-3.49947,38.03000,-0.43863
38.04549,38.04000,4.43218,38.04000,3.38761,38.04000,1.16391,38.04000,-7.03656,38.04000,-3.70503,38.04000,-0.67841
38.05549,38.05000,4.70121,38.05000,3.83994,38.05000,1.31143,38.05000,-6.28008,38.05000,-3.92841,38.05000,-0.91157
38.06549,38.06000,4.98629,38.06000,4.19113,38.06000,1.43119,38.06000,-5.55368,38.06000,-4.16054,38.06000,-1.13740
38.07549,38.07000,5.28708,38.07000,4.42318,38.07000,1.52039,38.07000,-4.88142,38.07000,-4.39283,38.07000,-1.34601
38.08549,38.08000,5.60313,38.08000,4.52375,38.08000,1.57810,38.08000,-4.28277,38.08000,-4.61774,38.08000,-1.51957
38.09550,38.09000,5.93390,38.09000,4.48564,38.09000,1.60511,38.09000,-3.77222,38.09000,-4.82927,38.09000,-1.63555
38.10550,38.10000,6.27891,38.10000,4.30613,38.10000,1.60356,38.10000,-3.35920,38.10000,-5.02311,38.10000,-1.67101
38.11550,38.11000,6.63782,38.11000,3.98649,38.11000,1.57659,38.11000,-3.04860,38.11000,-5.19671,38.11000,-1.60709
38.12550,38.12000,7.01052,38.12000,3.53156,38.12000,1.52782,38.12000,-2.84140,38.12000,-5.34897,38.12000,-1.43278
38.13550,38.13000,7.39718,38.13000,2.94970,38.13000,1.46088,38.13000,-2.73549,38.13000,-5.47986,38.13000,-1.14737
38.14550,38.14000,7.79827,38.14000,2.25292,38.14000,1.37890,38.14000,-2.72646,38.14000,-5.58988,38.14000,-0.76120
38.15550,38.15000,8.21454,38.15000,1.45710,38.15000,1.28412,38.15000,-2.80805,38.15000,-5.67948,38.15000,-0.29462
38.16551,38.16000,8.64694,38.16000,0.58226,38.16000,1.17749,38.16000,-2.97220,38.16000,-5.74853,38.16000,0.22468
38.17551,38.17000,9.09637,38.17000,-0.34759,38.17000,1.05851,38.17000,-3.20884,38.17000,-5.79603,38.17000,0.76544
38.18551,38.18000,9.56344,38.18000,-1.30499,38.18000,0.92518,38.18000,-3.50540,38.18000,-5.81989,38.18000,1.29714
38.19551,38.19000,10.04810,38.19000,-2.26015,38.19000,0.77413,38.19000,-3.84650,38.19000,-5.81711,38.19000,1.79402
38.20551,38.20000,10.54921,38.20000,-3.18276,38.20000,0.60093,38.20000,-4.21401,38.20000,-5.78399,38.20000,2.23808
38.21551,38.21000,11.06399,38.21000,-4.04443,38.21000,0.40062,38.21000,-4.58753,38.21000,-5.71661,38.21000,2.62063
38.22551,38.22000,11.58759,38.22000,-4.82132,38.22000,0.16841,38.22000,-4.94541,38.22000,-5.61136,38.22000,2.94212
38.23552,38.23000,12.11252,38.23000,-5.49693,38.23000,-0.09949,38.23000,-5.26616,38.23000,-5.46544,38.23000,3.21020
38.24552,38.24000,12.62825,38.24000,-6.06418,38.24000,-0.40501,38.24000,-5.53000,38.24000,-5.27738,38.24000,3.43665
38.25552,38.25000,13.12089,38.25000,-6.52656,38.25000,-0.74725,38.25000,-5.72049,38.25000,-5.04742,38.25000,3.63376
38.26552,38.26000,13.57307,38.26000,-6.89772,38.26000,-1.12180,38.26000,-5.82583,38.26000,-4.77761,38.26000,3.81085
38.27552,38.27000,13.96400,38.27000,-7.19957,38.27000,-1.52026,38.27000,-5.83975,38.27000,-4.47162,38.27000,3.97174
38.28552,38.28000,14.26974,38.28000,-7.45898,38.28000,-1.93006,38.28000,-5.76181,38.28000,-4.13415,38.28000,4.11320
38.29552,38.29000,14.46370,38.29000,-7.70339,38.29000,-2.33483,38.29000,-5.59705,38.29000,-3.76996,38.29000,4.22466
38.30553,38.30000,14.51740,38.30000,-7.95620,38.30000,-2.71520,38.30000,-5.35518,38.30000,-3.38273,38.30000,4.28897
38.31553,38.31000,14.40147,38.31000,-8.23273,38.31000,-3.04992,38.31000,-5.04919,38.31000,-2.97399,38.31000,4.28410
38.32553,38.32000,14.08709,38.32000,-8.53746,38.32000,-3.31733,38.32000,-4.69343,38.32000,-2.54234,38.32000,4.18586
38.33553,38.33000,13.54765,38.33000,-8.86338,38.33000,-3.49671,38.33000,-4.30136,38.33000,-2.08334,38.33000,3.97155
38.34553,38.34000,12.76082,38.34000,-9.19345,38.34000,-3.56965,38.34000,-3.88328,38.34000,-1.59004,38.34000,3.62433
38.35553,38.35000,11.71093,38.35000,-9.50386,38.35000,-3.52121,38.35000,-3.44510,38.35000,-1.05415,38.35000,3.13736
38.36554,38.36000,10.39151,38.36000,-9.76798,38.36000,-3.34109,38.36000,-2.98860,38.36000,-0.46778,38.36000,2.51681
38.37554,38.37000,8.80782,38.37000,-9.96032,38.37000,-3.02489,38.37000,-2.51313,38.37000,0.17451,38.37000,1.78288
38.38554,38.38000,6.97914,38.38000,-10.05967,38.38000,-2.57519,38.38000,-2.01778,38.38000,0.87367,38.38000,0.96872
38.39554,38.39000,4.94029,38.39000,-10.05121,38.39000,-2.00251,38.39000,-1.50313,38.39000,1.62451,38.39000,0.11737
38.40554,38.40000,2.74215,38.40000,-9.92713,38.40000,-1.32554,38.40000,-0.97225,38.40000,2.41463,38.40000,-0.72267
38.41554,38.41000,0.45074,38.41000,-9.68635,38.41000,-0.57062,38.41000,-0.43090,38.41000,3.22436,38.41000,-1.50256
38.42554,38.42000,-1.85520,38.42000,-9.33361,38.42000,0.22972,38.42000,0.11292,38.42000,4.02745,38.42000,-2.17811
38.43555,38.43000,-4.08825,38.43000,-8.87854,38.43000,1.03910,38.43000,0.64997,38.43000,4.79278,38.43000,-2.71409
38.44555,38.44000,-6.15780,38.44000,-8.33481,38.44000,1.82026,38.44000,1.17097,38.44000,5.48648,38.44000,-3.08742
38.45555,38.45000,-7.97662,38.45000,-7.71934,38.45000,2.53837,38.45000,1.66774,38.45000,6.07477,38.45000,-3.28921
38.46555,38.46000,-9.46790,38.46000,-7.05135,38.46000,3.16441,38.46000,2.13388,38.46000,6.52708,38.46000,-3.32530
38.47555,38.47000,-10.57182,38.47000,-6.35120,38.47000,3.67806,38.47000,2.56494,38.47000,6.81941,38.47000,-3.21506
38.48555,38.48000,-11.25050,38.48000,-5.63897,38.48000,4.06962,38.48000,2.95821,38.48000,6.93728,38.48000,-2.98830
38.49555,38.49000,-11.49045,38.49000,-4.93306,38.49000,4.34016,38.49000,3.31250,38.49000,6.87786,38.49000,-2.68077
38.50556,38.50000,-11.30195,38.50000,-4.24891,38.50000,4.49996,38.50000,3.62793,38.50000,6.65039,38.50000,-2.32916
38.51556,38.51000,-10.71602,38.51000,-3.59810,38.51000,4.56551,38.51000,3.90592,38.51000,6.27490,38.51000,-1.96689
38.52556,38.52000,-9.77995,38.52000,-2.98800,38.52000,4.55576,38.52000,4.14910,38.52000,5.77922,38.52000,-1.62145
38.53556,38.53000,-8.55266,38.53000,-2.42190,38.53000,4.48842,38.53000,4.36113,38.53000,5.19489,38.53000,-1.31351
38.54556,38.54000,-7.10044,38.54000,-1.89960,38.54000,4.37678,38.54000,4.54619,38.54000,4.55280,38.54000,-1.05729
