Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
16.79242,16.79000,-19.92059,16.79000,1.53003,16.79000,1.95883
16.80242,16.80000,-19.96417,16.80000,1.71859,16.80000,1.58236
16.81243,16.81000,-20.05022,16.81000,1.88043,16.81000,1.20768
16.82243,16.82000,-20.17932,16.82000,2.01923,16.82000,0.84076
16.83243,16.83000,-20.35075,16.83000,2.13899,16.83000,0.48610
16.84243,16.84000,-20.56235,16.84000,2.24358,16.84000,0.14688
16.85243,16.85000,-20.81048,16.85000,2.33630,16.85000,-0.17477
16.86243,16.86000,-21.09010,16.86000,2.41949,16.86000,-0.47751
16.87243,16.87000,-21.39495,16.87000,2.49447,16.87000,-0.76046
16.88244,16.88000,-21.71788,16.88000,2.56154,16.88000,-1.02290
16.89244,16.89000,-22.05121,16.89000,2.62031,16.89000,-1.26402
16.90244,16.90000,-22.38723,16.90000,2.67008,16.90000,-1.48279
16.91244,16.91000,-22.71870,16.91000,2.71019,16.91000,-1.67792
16.92244,16.92000,-23.03927,16.92000,2.74033,16.92000,-1.84794
16.93244,16.93000,-23.34382,16.93000,2.76062,16.93000,-1.99137
16.94244,16.94000,-23.62863,16.94000,2.77156,16.94000,-2.10701
16.95245,16.95000,-23.89140,16.95000,2.77391,16.95000,-2.19415
16.96245,16.96000,-24.13117,16.96000,2.76854,16.96000,-2.25290
16.97245,16.97000,-24.34810,16.97000,2.75617,16.97000,-2.28441
16.98245,16.98000,-24.54329,16.98000,2.73733,16.98000,-2.29093
16.99245,16.99000,-24.71847,16.99000,2.71218,16.99000,-2.27587
17.00245,17.00000,-24.87590,17.00000,2.68048,17.00000,-2.24363
17.01245,17.01000,-25.01814,17.01000,2.64171,17.01000,-2.19943
17.02246,17.02000,-25.14796,17.02000,2.59519,17.02000,-2.14896
17.03246,17.03000,-25.26827,17.03000,2.54037,17.03000,-2.09807
17.04246,17.04000,-25.38200,17.04000,2.47708,17.04000,-2.05242
17.05246,17.05000,-25.49200,17.05000,2.40584,17.05000,-2.01718
17.06246,17.06000,-25.60092,17.06000,2.32804,17.06000,-1.99681
17.07246,17.07000,-25.71103,17.07000,2.24608,17.07000,-1.99479
17.08246,17.08000,-25.82405,17.08000,2.16347,17.08000,-2.01350
17.09247,17.09000,-25.94096,17.09000,2.08472,17.09000,-2.05400
17.10247,17.10000,-26.06188,17.10000,2.01517,17.10000,-2.11591
17.11247,17.11000,-26.18590,17.11000,1.96072,17.11000,-2.19726
17.12247,17.12000,-26.31108,17.12000,1.92743,17.12000,-2.29431
17.13247,17.13000,-26.43442,17.13000,1.92110,17.13000,-2.40149
17.14247,17.14000,-26.55211,17.14000,1.94674,17.14000,-2.51133
17.15247,17.15000,-26.65976,17.15000,2.00801,17.15000,-2.61453
17.16248,17.16000,-26.75290,17.16000,2.10678,17.16000,-2.70019
17.17248,17.17000,-26.82735,17.17000,2.24270,17.17000,-2.75625
17.18248,17.18000,-26.87977,17.18000,2.41302,17.18000,-2.77020
17.19248,17.19000,-26.90784,17.19000,2.61260,17.19000,-2.72997
17.20248,17.20000,-26.91053,17.20000,2.83419,17.20000,-2.62496
17.21248,17.21000,-26.88801,17.21000,3.06903,17.21000,-2.44713
17.22248,17.22000,-26.84149,17.22000,3.30753,17.22000,-2.19183
17.23249,17.23000,-26.77296,17.23000,3.54002,17.23000,-1.85840
17.24249,17.24000,-26.68497,17.24000,3.75737,17.24000,-1.45042
17.25249,17.25000,-26.58030,17.25000,3.95138,17.25000,-0.97551
17.26249,17.26000,-26.46168,17.26000,4.11504,17.26000,-0.44496
17.27249,17.27000,-26.33151,17.27000,4.24255,17.27000,0.12706
17.28249,17.28000,-26.19157,17.28000,4.32943,17.28000,0.72430
17.29250,17.29000,-26.04282,17.29000,4.37249,17.29000,1.32955
17.30250,17.30000,-25.88543,17.30000,4.36993,17.30000,1.92572
17.31250,17.31000,-25.71890,17.31000,4.32139,17.31000,2.49696
17.32250,17.32000,-25.54251,17.32000,4.22796,17.32000,3.02962
17.33250,17.33000,-25.35578,17.33000,4.09214,17.33000,3.51303
17.34250,17.34000,-25.15910,17.34000,3.91757,17.34000,3.93987
17.35250,17.35000,-24.95425,17.35000,3.70879,17.35000,4.30637
17.36251,17.36000,-24.74482,17.36000,3.47095,17.36000,4.61207
17.37251,17.37000,-24.53631,17.37000,3.20953,17.37000,4.85945
17.38251,17.38000,-24.33584,17.38000,2.93014,17.38000,5.05319
17.39251,17.39000,-24.15161,17.39000,2.63834,17.39000,5.19944
17.40251,17.40000,-23.99212,17.40000,2.33946,17.40000,5.30493
17.41251,17.41000,-23.86526,17.41000,2.03845,17.41000,5.37617
17.42251,17.42000,-23.77758,17.42000,1.73972,17.42000,5.41875
17.43252,17.43000,-23.73356,17.43000,1.44683,17.43000,5.43685
17.44252,17.44000,-23.73520,17.44000,1.16231,17.44000,5.43309
17.45252,17.45000,-23.78181,17.45000,0.88741,17.45000,5.40864
17.46252,17.46000,-23.87006,17.46000,0.62209,17.46000,5.36354
17.47252,17.47000,-23.99420,17.47000,0.36513,17.47000,5.29731
17.48252,17.48000,-24.14646,17.48000,0.11448,17.48000,5.20951
17.49252,17.49000,-24.31760,17.49000,-0.13228,17.49000,5.10033
17.50253,17.50000,-24.49754,17.50000,-0.37742,17.50000,4.97100
17.51253,17.51000,-24.67597,17.51000,-0.62259,17.51000,4.82406
17.52253,17.52000,-24.84310,17.52000,-0.86832,17.52000,4.66342
17.53253,17.53000,-24.99018,17.53000,-1.11368,17.53000,4.49425
17.54253,17.54000,-25.11013,17.54000,-1.35604,17.54000,4.32266
17.55253,17.55000,-25.19794,17.55000,-1.59103,17.55000,4.15531
17.56253,17.56000,-25.25092,17.56000,-1.81262,17.56000,3.99890
17.57254,17.57000,-25.26891,17.57000,-2.01335,17.57000,3.85965
17.58254,17.58000,-25.25412,17.58000,-2.18478,17.58000,3.74267
17.59254,17.59000,-25.21095,17.59000,-2.31800,17.59000,3.65148
17.60254,17.60000,-25.14546,17.60000,-2.40429,17.60000,3.58751
17.61254,17.61000,-25.06480,17.61000,-2.43587,17.61000,3.54975
17.62254,17.62000,-24.97641,17.62000,-2.40653,17.62000,3.53460
17.63254,17.63000,-24.88729,17.63000,-2.31225,17.63000,3.53591
17.64255,17.64000,-24.80329,17.64000,-2.15166,17.64000,3.54533
17.65255,17.65000,-24.72867,17.65000,-1.92633,17.65000,3.55287
17.66255,17.66000,-24.66592,17.66000,-1.64099,17.66000,3.54772
17.67255,17.67000,-24.61593,17.67000,-1.30350,17.67000,3.51922
17.68255,17.68000,-24.57844,17.68000,-0.92466,17.68000,3.45781
17.69255,17.69000,-24.55273,17.69000,-0.51765,17.69000,3.35604
17.70255,17.70000,-24.53815,17.70000,-0.09717,17.70000,3.20928
17.71256,17.71000,-24.53458,17.71000,0.32173,17.71000,3.01614
17.72256,17.72000,-24.54269,17.72000,0.72496,17.72000,2.77858
17.73256,17.73000,-24.56389,17.73000,1.10060,17.73000,2.50147
17.74256,17.74000,-24.60020,17.74000,1.43967,17.74000,2.19190
17.75256,17.75000,-24.65404,17.75000,1.73644,17.75000,1.85828
17.76256,17.76000,-24.72790,17.76000,1.98822,17.76000,1.50932
17.77256,17.77000,-24.82403,17.77000,2.19499,17.77000,1.15327
17.78257,17.78000,-24.94414,17.78000,2.35889,17.78000,0.79734
17.79257,17.79000,-25.08901,17.79000,2.48367,17.79000,0.44740
17.80257,17.80000,-25.25830,17.80000,2.57404,17.80000,0.10794
17.81257,17.81000,-25.45036,17.81000,2.63510,17.81000,-0.21781
17.82257,17.82000,-25.66221,17.82000,2.67181,17.82000,-0.52764
17.83257,17.83000,-25.88962,17.83000,2.68868,17.83000,-0.82007
17.84257,17.84000,-26.12729,17.84000,2.68960,17.84000,-1.09396
17.85258,17.85000,-26.36909,17.85000,2.67793,17.85000,-1.34831
17.86258,17.86000,-26.60854,17.86000,2.65649,17.86000,-1.58200
17.87258,17.87000,-26.83924,17.87000,2.62771,17.87000,-1.79373
17.88258,17.88000,-27.05536,17.88000,2.59357,17.88000,-1.98202
17.89258,17.89000,-27.25204,17.89000,2.55564,17.89000,-2.14533
17.90258,17.90000,-27.42574,17.90000,2.51494,17.90000,-2.28224
17.91258,17.91000,-27.57438,17.91000,2.47189,17.91000,-2.39176
17.92259,17.92000,-27.69739,17.92000,2.42635,17.92000,-2.47352
17.93259,17.93000,-27.79561,17.93000,2.37767,17.93000,-2.52808
17.94259,17.94000,-27.87109,17.94000,2.32494,17.94000,-2.55703
17.95259,17.95000,-27.92692,17.95000,2.26717,17.95000,-2.56300
17.96259,17.96000,-27.96693,17.96000,2.20362,17.96000,-2.54956
17.97259,17.97000,-27.99546,17.97000,2.13394,17.97000,-2.52098
17.98259,17.98000,-28.01717,17.98000,2.05838,17.98000,-2.48205
17.99260,17.99000,-28.03673,17.99000,1.97797,17.99000,-2.43774
18.00260,18.00000,-28.05862,18.00000,1.89464,18.00000,-2.39307
18.01260,18.01000,-28.08686,18.01000,1.81126,18.01000,-2.35281
18.02260,18.02000,-28.12475,18.02000,1.73173,18.02000,-2.32135
18.03260,18.03000,-28.17469,18.03000,1.66086,18.03000,-2.30250
18.04260,18.04000,-28.23800,18.04000,1.60420,18.04000,-2.29923
18.05260,18.05000,-28.31489,18.05000,1.56777,18.05000,-2.31347
18.06261,18.06000,-28.40450,18.06000,1.55764,18.06000,-2.34585
18.07261,18.07000,-28.50513,18.07000,1.57941,18.07000,-2.39547
18.08261,18.08000,-28.61452,18.08000,1.63770,18.08000,-2.45971
18.09261,18.09000,-28.73026,18.09000,1.73561,18.09000,-2.53410
18.10261,18.10000,-28.85019,18.10000,1.87422,18.10000,-2.61234
18.11261,18.11000,-28.97273,18.11000,2.05234,18.11000,-2.68643
18.12261,18.12000,-29.09709,18.12000,2.26625,18.12000,-2.74696
18.13262,18.13000,-29.22323,18.13000,2.50982,18.13000,-2.78367
18.14262,18.14000,-29.35159,18.14000,2.77471,18.14000,-2.78610
18.15262,18.15000,-29.48264,18.15000,3.05087,18.15000,-2.74448
18.16262,18.16000,-29.61631,18.16000,3.32716,18.16000,-2.65052
18.17262,18.17000,-29.75154,18.17000,3.59225,18.17000,-2.49824
18.18262,18.18000,-29.88601,18.18000,3.83560,18.18000,-2.28453
18.19262,18.19000,-30.01611,18.19000,4.04839,18.19000,-2.00943
18.20263,18.20000,-30.13732,18.20000,4.22438,18.20000,-1.67608
18.21263,18.21000,-30.24465,18.21000,4.36035,18.21000,-1.29040
18.22263,18.22000,-30.33328,18.22000,4.45614,18.22000,-0.86056
18.23263,18.23000,-30.39892,18.23000,4.51417,18.23000,-0.39629
18.24263,18.24000,-30.43820,18.24000,4.53860,18.24000,0.09166
18.25263,18.25000,-30.44876,18.25000,4.53425,18.25000,0.59204
18.26264,18.26000,-30.42925,18.26000,4.50566,18.26000,1.09362
18.27264,18.27000,-30.37928,18.27000,4.45640,18.27000,1.58556
18.28264,18.28000,-30.29938,18.28000,4.38876,18.28000,2.05784
18.29264,18.29000,-30.19098,18.29000,4.30371,18.29000,2.50154
18.30264,18.30000,-30.05649,18.30000,4.20116,18.30000,2.90917
18.31264,18.31000,-29.89940,18.31000,4.08033,18.31000,3.27486
18.32264,18.32000,-29.72435,18.32000,3.94024,18.32000,3.59450
18.33265,18.33000,-29.53708,18.33000,3.78015,18.33000,3.86584
18.34265,18.34000,-29.34416,18.34000,3.59991,18.34000,4.08839
18.35265,18.35000,-29.15263,18.35000,3.40015,18.35000,4.26332
18.36265,18.36000,-28.96947,18.36000,3.18243,18.36000,4.39318
18.37265,18.37000,-28.80101,18.37000,2.94919,18.37000,4.48149
18.38265,18.38000,-28.65252,18.38000,2.70364,18.38000,4.53237
18.39265,18.39000,-28.52777,18.39000,2.44943,18.39000,4.54999
18.40266,18.40000,-28.42878,18.40000,2.19036,18.40000,4.53825
18.41266,18.41000,-28.35574,18.41000,1.92990,18.41000,4.50050
18.42266,18.42000,-28.30702,18.42000,1.67093,18.42000,4.43952
18.43266,18.43000,-28.27940,18.43000,1.41551,18.43000,4.35759
18.44266,18.44000,-28.26831,18.44000,1.16483,18.44000,4.25682
18.45266,18.45000,-28.26829,18.45000,0.91930,18.45000,4.13942
18.46266,18.46000,-28.27342,18.46000,0.67882,18.46000,4.00805
18.47267,18.47000,-28.27777,18.47000,0.44308,18.47000,3.86605
18.48267,18.48000,-28.27582,18.48000,0.21192,18.48000,3.71757
18.49267,18.49000,-28.26293,18.49000,-0.01433,18.49000,3.56751
18.50267,18.50000,-28.23558,18.50000,-0.23452,18.50000,3.42134
18.51267,18.51000,-28.19163,18.51000,-0.44651,18.51000,3.28484
18.52267,18.52000,-28.13037,18.52000,-0.64702,18.52000,3.16369
18.53267,18.53000,-28.05254,18.53000,-0.83164,18.53000,3.06311
18.54268,18.54000,-27.96020,18.54000,-0.99493,18.54000,2.98743
18.55268,18.55000,-27.85643,18.55000,-1.13068,18.55000,2.93979
18.56268,18.56000,-27.74501,18.56000,-1.23230,18.56000,2.92178
18.57268,18.57000,-27.63001,18.57000,-1.29332,18.57000,2.93322
18.58268,18.58000,-27.51529,18.58000,-1.30785,18.58000,2.97198
18.59268,18.59000,-27.40402,18.59000,-1.27111,18.59000,3.03399
18.60268,18.60000,-27.29828,18.60000,-1.17990,18.60000,3.11326
18.61269,18.61000,-27.19875,18.61000,-1.03296,18.61000,3.20215
18.62269,18.62000,-27.10459,18.62000,-0.83135,18.62000,3.29172
18.63269,18.63000,-27.01360,18.63000,-0.57871,18.63000,3.37226
18.64269,18.64000,-26.92259,18.64000,-0.28132,18.64000,3.43396
18.65269,18.65000,-26.82801,18.65000,0.05210,18.65000,3.46773
18.66269,18.66000,-26.72677,18.66000,0.41084,18.66000,3.46598
18.67269,18.67000,-26.61689,18.67000,0.78299,18.67000,3.42330
18.68270,18.68000,-26.49811,18.68000,1.15649,18.68000,3.33683
18.69270,18.69000,-26.37200,18.69000,1.52014,18.69000,3.20626
18.70270,18.70000,-26.24180,18.70000,1.86468,18.70000,3.03359
18.71270,18.71000,-26.11190,18.71000,2.18345,18.71000,2.82258
18.72270,18.72000,-25.98725,18.72000,2.47271,18.72000,2.57813
18.73270,18.73000,-25.87288,18.73000,2.73140,18.73000,2.30577
18.74270,18.74000,-25.77357,18.74000,2.96040,18.74000,2.01121
18.75271,18.75000,-25.69377,18.75000,3.16170,18.75000,1.70009
18.76271,18.76000,-25.63751,18.76000,3.33764,18.76000,1.37792
18.77271,18.77000,-25.60832,18.77000,3.49033,18.77000,1.05003
18.78271,18.78000,-25.60897,18.78000,3.62144,18.78000,0.72161
18.79271,18.79000,-25.64127,18.79000,3.73217,18.79000,0.39771
18.80271,18.80000,-25.70575,18.80000,3.82330,18.80000,0.08315
18.81271,18.81000,-25.80159,18.81000,3.89537,18.81000,-0.21747
18.82272,18.82000,-25.92655,18.82000,3.94871,18.82000,-0.49989
18.83272,18.83000,-26.07714,18.83000,3.98368,18.83000,-0.76020
18.84272,18.84000,-26.24894,18.84000,4.00082,18.84000,-0.99482
18.85272,18.85000,-26.43697,18.85000,4.00106,18.85000,-1.20054
18.86272,18.86000,-26.63619,18.86000,3.98580,18.86000,-1.37456
18.87272,18.87000,-26.84188,18.87000,3.95692,18.87000,-1.51458
18.88272,18.88000,-27.04995,18.88000,3.91665,18.88000,-1.61898
18.89273,18.89000,-27.25718,18.89000,3.86741,18.89000,-1.68695
18.90273,18.90000,-27.46124,18.90000,3.81161,18.90000,-1.71871
18.91273,18.91000,-27.66071,18.91000,3.75151,18.91000,-1.71564
18.92273,18.92000,-27.85493,18.92000,3.68904,18.92000,-1.68043
18.93273,18.93000,-28.04388,18.93000,3.62579,18.93000,-1.61702
18.94273,18.94000,-28.22800,18.94000,3.56294,18.94000,-1.53051
18.95273,18.95000,-28.40802,18.95000,3.50128,18.95000,-1.42693
18.96274,18.96000,-28.58490,18.96000,3.44126,18.96000,-1.31291
18.97274,18.97000,-28.75971,18.97000,3.38311,18.97000,-1.19530
18.98274,18.98000,-28.93361,18.98000,3.32691,18.98000,-1.08084
18.99274,18.99000,-29.10793,18.99000,3.27276,18.99000,-0.97581
19.00274,19.00000,-29.28411,19.00000,3.22092,19.00000,-0.88577
19.01274,19.01000,-29.46372,19.01000,3.17197,19.01000,-0.81538
19.02274,19.02000,-29.64843,19.02000,3.12699,19.02000,-0.76831
19.03275,19.03000,-29.83982,19.03000,3.08758,19.03000,-0.74717
19.04275,19.04000,-30.03923,19.04000,3.05592,19.04000,-0.75353
19.05275,19.05000,-30.24750,19.05000,3.03462,19.05000,-0.78788
19.06275,19.06000,-30.46474,19.06000,3.02653,19.06000,-0.84960
19.07275,19.07000,-30.69010,19.07000,3.03447,19.07000,-0.93694
19.08275,19.08000,-30.92171,19.08000,3.06090,19.08000,-1.04682
19.09275,19.09000,-31.15664,19.09000,3.10758,19.09000,-1.17480
19.10276,19.10000,-31.39105,19.10000,3.17524,19.10000,-1.31485
19.11276,19.11000,-31.62044,19.11000,3.26333,19.11000,-1.45935
19.12276,19.12000,-31.84004,19.12000,3.36989,19.12000,-1.59908
19.13276,19.13000,-32.04512,19.13000,3.49151,19.13000,-1.72351
19.14276,19.14000,-32.23142,19.14000,3.62349,19.14000,-1.82127
19.15276,19.15000,-32.39533,19.15000,3.76011,19.15000,-1.88097
19.16276,19.16000,-32.53404,19.16000,3.89512,19.16000,-1.89200
19.17277,19.17000,-32.64557,19.17000,4.02228,19.17000,-1.84555
19.18277,19.18000,-32.72881,19.18000,4.13603,19.18000,-1.73522
19.19277,19.19000,-32.78356,19.19000,4.23191,19.19000,-1.55759
19.20277,19.20000,-32.81066,19.20000,4.30695,19.20000,-1.31233
19.21277,19.21000,-32.81205,19.21000,4.35977,19.21000,-1.00213
19.22277,19.22000,-32.79078,19.22000,4.39047,19.22000,-0.63233
19.23277,19.23000,-32.75072,19.23000,4.40034,19.23000,-0.21053
19.24278,19.24000,-32.69623,19.24000,4.39134,19.24000,0.25380
19.25278,19.25000,-32.63153,19.25000,4.36552,19.25000,0.74974
19.26278,19.26000,-32.56009,19.26000,4.32452,19.26000,1.26528
19.27278,19.27000,-32.48410,19.27000,4.26927,19.27000,1.78772
19.28278,19.28000,-32.40426,19.28000,4.19999,19.28000,2.30423
19.29278,19.29000,-32.31982,19.29000,4.11626,19.29000,2.80248
19.30279,19.30000,-32.22892,19.30000,4.01732,19.30000,3.27126
19.31279,19.31000,-32.12925,19.31000,3.90232,19.31000,3.70104
19.32279,19.32000,-32.01869,19.32000,3.77044,19.32000,4.08446
19.33279,19.33000,-31.89594,19.33000,3.62113,19.33000,4.41657
19.34279,19.34000,-31.76094,19.34000,3.45423,19.34000,4.69488
19.35279,19.35000,-31.61504,19.35000,3.27013,19.35000,4.91926
19.36279,19.36000,-31.46086,19.36000,3.06998,19.36000,5.09165
19.37280,19.37000,-31.30195,19.37000,2.85580,19.37000,5.21556
19.38280,19.38000,-31.14234,19.38000,2.63060,19.38000,5.29558
19.39280,19.39000,-30.98612,19.39000,2.39826,19.39000,5.33682
19.40280,19.40000,-30.83706,19.40000,2.16333,19.40000,5.34442
19.41280,19.41000,-30.69840,19.41000,1.93066,19.41000,5.32323
19.42280,19.42000,-30.57270,19.42000,1.70497,19.42000,5.27768
19.43280,19.43000,-30.46186,19.43000,1.49036,19.43000,5.21172
19.44281,19.44000,-30.36718,19.44000,1.29001,19.44000,5.12898
19.45281,19.45000,-30.28935,19.45000,1.10587,19.45000,5.03295
19.46281,19.46000,-30.22856,19.46000,0.93862,19.46000,4.92718
19.47281,19.47000,-30.18448,19.47000,0.78776,19.47000,4.81545
19.48281,19.48000,-30.15629,19.48000,0.65187,19.48000,4.70182
19.49281,19.49000,-30.14263,19.49000,0.52896,19.49000,4.59066
19.50281,19.50000,-30.14165,19.50000,0.41687,19.50000,4.48651
19.51282,19.51000,-30.15099,19.51000,0.31367,19.51000,4.39390
19.52282,19.52000,-30.16794,19.52000,0.21795,19.52000,4.31703
19.53282,19.53000,-30.18947,19.53000,0.12912,19.53000,4.25950
19.54282,19.54000,-30.21247,19.54000,0.04751,19.54000,4.22402
19.55282,19.55000,-30.23387,19.55000,-0.02548,19.55000,4.21214
19.56282,19.56000,-30.25089,19.56000,-0.08740,19.56000,4.22410
19.57282,19.57000,-30.26116,19.57000,-0.13483,19.57000,4.25869
19.58283,19.58000,-30.26289,19.58000,-0.16360,19.58000,4.31320
19.59283,19.59000,-30.25491,19.59000,-0.16906,19.59000,4.38339
19.60283,19.60000,-30.23666,19.60000,-0.14649,19.60000,4.46359
19.61283,19.61000,-30.20806,19.61000,-0.09146,19.61000,4.54684
19.62283,19.62000,-30.16941,19.62000,-0.00026,19.62000,4.62516
19.63283,19.63000,-30.12117,19.63000,0.12963,19.63000,4.68989
19.64283,19.64000,-30.06391,19.64000,0.29916,19.64000,4.73219
19.65284,19.65000,-29.99831,19.65000,0.50724,19.65000,4.74357
19.66284,19.66000,-29.92530,19.66000,0.75046,19.66000,4.71641
19.67284,19.67000,-29.84628,19.67000,1.02295,19.67000,4.64456
19.68284,19.68000,-29.76338,19.68000,1.31671,19.68000,4.52386
19.69284,19.69000,-29.67962,19.69000,1.62209,19.69000,4.35253
19.70284,19.70000,-29.59890,19.70000,1.92872,19.70000,4.13145
19.71284,19.71000,-29.52580,19.71000,2.22644,19.71000,3.86406
19.72285,19.72000,-29.46521,19.72000,2.50622,19.72000,3.55611
19.73285,19.73000,-29.42193,19.73000,2.76073,19.73000,3.21515
19.74285,19.74000,-29.40024,19.74000,2.98463,19.74000,2.84979
19.75285,19.75000,-29.40363,19.75000,3.17458,19.75000,2.46905
19.76285,19.76000,-29.43461,19.76000,3.32908,19.76000,2.08165
19.77285,19.77000,-29.49468,19.77000,3.44829,19.77000,1.69549
19.78285,19.78000,-29.58429,19.78000,3.53369,19.78000,1.31736
19.79286,19.79000,-29.70288,19.79000,3.58782,19.79000,0.95271
19.80286,19.80000,-29.84890,19.80000,3.61390,19.80000,0.60570
19.81286,19.81000,-30.01985,19.81000,3.61560,19.81000,0.27935
19.82286,19.82000,-30.21231,19.82000,3.59690,19.82000,-0.02419
19.83286,19.83000,-30.42190,19.83000,3.56203,19.83000,-0.30343
19.84286,19.84000,-30.64354,19.84000,3.51535,19.84000,-0.55727
19.85286,19.85000,-30.87158,19.85000,3.46123,19.85000,-0.78484
19.86287,19.86000,-31.10019,19.86000,3.40384,19.86000,-0.98550
19.87287,19.87000,-31.32371,19.87000,3.34696,19.87000,-1.15878
19.88287,19.88000,-31.53705,19.88000,3.29377,19.88000,-1.30442
19.89287,19.89000,-31.73597,19.89000,3.24674,19.89000,-1.42244
19.90287,19.90000,-31.91738,19.90000,3.20751,19.90000,-1.51316
19.91287,19.91000,-32.07948,19.91000,3.17686,19.91000,-1.57728
19.92287,19.92000,-32.22191,19.92000,3.15477,19.92000,-1.61592
19.93288,19.93000,-32.34562,19.93000,3.14055,19.93000,-1.63072
19.94288,19.94000,-32.45286,19.94000,3.13307,19.94000,-1.62385
19.95288,19.95000,-32.54682,19.95000,3.13105,19.95000,-1.59798
19.96288,19.96000,-32.63145,19.96000,3.13330,19.96000,-1.55623
19.97288,19.97000,-32.71108,19.97000,3.13896,19.97000,-1.50202
19.98288,19.98000,-32.79015,19.98000,3.14765,19.98000,-1.43900
19.99288,19.99000,-32.87293,19.99000,3.15963,19.99000,-1.37087
20.00289,20.00000,-32.96335,20.00000,3.17579,20.00000,-1.30132
20.01289,20.01000,-33.06485,20.01000,3.19769,20.01000,-1.23387
20.02289,20.02000,-33.18030,20.02000,3.22742,20.02000,-1.17184
20.03289,20.03000,-33.31200,20.03000,3.26743,20.03000,-1.11822
20.04289,20.04000,-33.46164,20.04000,3.32036,20.04000,-1.07561
20.05289,20.05000,-33.63027,20.05000,3.38874,20.05000,-1.04608
20.06289,20.06000,-33.81832,20.06000,3.47473,20.06000,-1.03103
20.07290,20.07000,-34.02556,20.07000,3.57991,20.07000,-1.03103
20.08290,20.08000,-34.25112,20.08000,3.70494,20.08000,-1.04560
20.09290,20.09000,-34.49359,20.09000,3.84946,20.09000,-1.07305
20.10290,20.10000,-34.75113,20.10000,4.01193,20.10000,-1.11027
20.11290,20.11000,-35.02176,20.11000,4.18959,20.11000,-1.15262
20.12290,20.12000,-35.30353,20.12000,4.37858,20.12000,-1.19395
20.13290,20.13000,-35.59481,20.13000,4.57412,20.13000,-1.22671
20.14291,20.14000,-35.89438,20.14000,4.77072,20.14000,-1.24227
20.15291,20.15000,-36.20142,20.15000,4.96252,20.15000,-1.23144
20.16291,20.16000,-36.51545,20.16000,5.14349,20.16000,-1.18512
20.17291,20.17000,-36.83611,20.17000,5.30786,20.17000,-1.09508
20.18291,20.18000,-37.16290,20.18000,5.45043,20.18000,-0.95478
