Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
36.32524,36.32000,0.07843,36.32000,3.44870,36.32000,-1.34424,36.32000,2.58178,36.32000,-1.82731,36.32000,5.48843
36.33524,36.33000,0.10826,36.33000,3.46044,36.33000,-1.40915,36.33000,2.47121,36.33000,-1.83236,36.33000,5.53553
36.34524,36.34000,0.12394,36.34000,3.46865,36.34000,-1.46197,36.34000,2.34427,36.34000,-1.84749,36.34000,5.59109
36.35525,36.35000,0.12307,36.35000,3.47360,36.35000,-1.49961,36.35000,2.20256,36.35000,-1.87455,36.35000,5.65254
36.36525,36.36000,0.10376,36.36000,3.47575,36.36000,-1.51868,36.36000,2.04826,36.36000,-1.91477,36.36000,5.71598
36.37525,36.37000,0.06466,36.37000,3.47547,36.37000,-1.51565,36.37000,1.88424,36.37000,-1.96868,36.37000,5.77670
36.38525,36.38000,0.00504,36.38000,3.47298,36.38000,-1.48704,36.38000,1.71398,36.38000,-2.03614,36.38000,5.82980
36.39525,36.39000,-0.07525,36.39000,3.46821,36.39000,-1.42957,36.39000,1.54137,36.39000,-2.11627,36.39000,5.87086
36.40525,36.40000,-0.17584,36.40000,3.46088,36.40000,-1.34047,36.40000,1.37047,36.40000,-2.20757,36.40000,5.89675
36.41525,36.41000,-0.29587,36.41000,3.45062,36.41000,-1.21764,36.41000,1.20526,36.41000,-2.30793,36.41000,5.90621
36.42526,36.42000,-0.43409,36.42000,3.43705,36.42000,-1.06002,36.42000,1.04928,36.42000,-2.41475,36.42000,5.90025
36.43526,36.43000,-0.58891,36.43000,3.42000,36.43000,-0.86781,36.43000,0.90552,36.43000,-2.52510,36.43000,5.88211
36.44526,36.44000,-0.75846,36.44000,3.39954,36.44000,-0.64277,36.44000,0.77622,36.44000,-2.63586,36.44000,5.85700
36.45526,36.45000,-0.94057,36.45000,3.37600,36.45000,-0.38842,36.45000,0.66293,36.45000,-2.74396,36.45000,5.83139
36.46526,36.46000,-1.13279,36.46000,3.34999,36.46000,-0.11002,36.46000,0.56646,36.46000,-2.84655,36.46000,5.81227
36.47526,36.47000,-1.33239,36.47000,3.32221,36.47000,0.18549,36.47000,0.48702,36.47000,-2.94125,36.47000,5.80634
36.48526,36.48000,-1.53636,36.48000,3.29345,36.48000,0.48976,36.48000,0.42430,36.48000,-3.02632,36.48000,5.81950
36.49527,36.49000,-1.74143,36.49000,3.26441,36.49000,0.79347,36.49000,0.37759,36.49000,-3.10074,36.49000,5.85639
36.50527,36.50000,-1.94415,36.50000,3.23566,36.50000,1.08676,36.50000,0.34589,36.50000,-3.16425,36.50000,5.92038
36.51527,36.51000,-2.14099,36.51000,3.20753,36.51000,1.35973,36.51000,0.32812,36.51000,-3.21723,36.51000,6.01356
36.52527,36.52000,-2.32840,36.52000,3.18013,36.52000,1.60292,36.52000,0.32322,36.52000,-3.26052,36.52000,6.13693
36.53527,36.53000,-2.50293,36.53000,3.15331,36.53000,1.80770,36.53000,0.33030,36.53000,-3.29514,36.53000,6.29049
36.54527,36.54000,-2.66128,36.54000,3.12669,36.54000,1.96659,36.54000,0.34877,36.54000,-3.32204,36.54000,6.47338
36.55527,36.55000,-2.80039,36.55000,3.09971,36.55000,2.07354,36.55000,0.37836,36.55000,-3.34179,36.55000,6.68390
36.56528,36.56000,-2.91748,36.56000,3.07169,36.56000,2.12408,36.56000,0.41914,36.56000,-3.35442,36.56000,6.91949
36.57528,36.57000,-3.01015,36.57000,3.04192,36.57000,2.11546,36.57000,0.47143,36.57000,-3.35932,36.57000,7.17664
36.58528,36.58000,-3.07650,36.58000,3.00971,36.58000,2.04672,36.58000,0.53566,36.58000,-3.35522,36.58000,7.45094
36.59528,36.59000,-3.11523,36.59000,2.97453,36.59000,1.91878,36.59000,0.61220,36.59000,-3.34038,36.59000,7.73707
36.60528,36.60000,-3.12589,36.60000,2.93595,36.60000,1.73442,36.60000,0.70120,36.60000,-3.31282,36.60000,8.02897
36.61528,36.61000,-3.10896,36.61000,2.89372,36.61000,1.49827,36.61000,0.80244,36.61000,-3.27058,36.61000,8.32008
36.62528,36.62000,-3.06605,36.62000,2.84759,36.62000,1.21667,36.62000,0.91529,36.62000,-3.21206,36.62000,8.60373
36.63529,36.63000,-2.99995,36.63000,2.79729,36.63000,0.89750,36.63000,1.03870,36.63000,-3.13636,36.63000,8.87355
36.64529,36.64000,-2.91462,36.64000,2.74236,36.64000,0.54982,36.64000,1.17135,36.64000,-3.04351,36.64000,9.12405
36.65529,36.65000,-2.81503,36.65000,2.68211,36.65000,0.18346,36.65000,1.31180,36.65000,-2.93474,36.65000,9.35104
36.66529,36.66000,-2.70699,36.66000,2.61560,36.66000,-0.19146,36.66000,1.45867,36.66000,-2.81251,36.66000,9.55202
36.67529,36.67000,-2.59675,36.67000,2.54180,36.67000,-0.56501,36.67000,1.61075,36.67000,-2.68044,36.67000,9.72639
36.68529,36.68000,-2.49069,36.68000,2.45979,36.68000,-0.92793,36.68000,1.76711,36.68000,-2.54307,36.68000,9.87535
36.69529,36.69000,-2.39481,36.69000,2.36908,36.69000,-1.27207,36.69000,1.92705,36.69000,-2.40547,36.69000,10.00163
36.70530,36.70000,-2.31432,36.70000,2.26979,36.70000,-1.59067,36.70000,2.08992,36.70000,-2.27279,36.70000,10.10895
36.71530,36.71000,-2.25329,36.71000,2.16292,36.71000,-1.87861,36.71000,2.25497,36.71000,-2.14973,36.71000,10.20134
36.72530,36.72000,-2.21430,36.72000,2.05036,36.72000,-2.13248,36.72000,2.42101,36.72000,-2.04012,36.72000,10.28253
36.73530,36.73000,-2.19834,36.73000,1.93481,36.73000,-2.35059,36.73000,2.58627,36.73000,-1.94648,36.73000,10.35529
36.74530,36.74000,-2.20473,36.74000,1.81953,36.74000,-2.53283,36.74000,2.74815,36.74000,-1.86989,36.74000,10.42115
36.75530,36.75000,-2.23125,36.75000,1.70798,36.75000,-2.68048,36.75000,2.90325,36.75000,-1.80988,36.75000,10.48031
36.76530,36.76000,-2.27440,36.76000,1.60347,36.76000,-2.79594,36.76000,3.04746,36.76000,-1.76460,36.76000,10.53179
36.77531,36.77000,-2.32969,36.77000,1.50881,36.77000,-2.88253,36.77000,3.17627,36.77000,-1.73113,36.77000,10.57390
36.78531,36.78000,-2.39207,36.78000,1.42605,36.78000,-2.94421,36.78000,3.28517,36.78000,-1.70589,36.78000,10.60472
36.79531,36.79000,-2.45635,36.79000,1.35647,36.79000,-2.98534,36.79000,3.37010,36.79000,-1.68522,36.79000,10.62261
36.80531,36.80000,-2.51764,36.80000,1.30064,36.80000,-3.01047,36.80000,3.42794,36.80000,-1.66588,36.80000,10.62670
36.81531,36.81000,-2.57176,36.81000,1.25869,36.81000,-3.02408,36.81000,3.45700,36.81000,-1.64558,36.81000,10.61716
36.82531,36.82000,-2.61558,36.82000,1.23060,36.82000,-3.03032,36.82000,3.45730,36.82000,-1.62334,36.82000,10.59529
36.83531,36.83000,-2.64725,36.83000,1.21641,36.83000,-3.03281,36.83000,3.43066,36.83000,-1.59964,36.83000,10.56333
36.84532,36.84000,-2.66623,36.84000,1.21625,36.84000,-3.03446,36.84000,3.38038,36.84000,-1.57636,36.84000,10.52409
36.85532,36.85000,-2.67324,36.85000,1.23030,36.85000,-3.03733,36.85000,3.31070,36.85000,-1.55647,36.85000,10.48044
36.86532,36.86000,-2.67001,36.86000,1.25871,36.86000,-3.04264,36.86000,3.22598,36.86000,-1.54345,36.86000,10.43477
36.87532,36.87000,-2.65893,36.87000,1.30155,36.87000,-3.05085,36.87000,3.12991,36.87000,-1.54076,36.87000,10.38868
36.88532,36.88000,-2.64264,36.88000,1.35888,36.88000,-3.06191,36.88000,3.02491,36.88000,-1.55113,36.88000,10.34277
36.89532,36.89000,-2.62362,36.89000,1.43089,36.89000,-3.07544,36.89000,2.91189,36.89000,-1.57611,36.89000,10.29672
36.90532,36.90000,-2.60382,36.90000,1.51796,36.90000,-3.09105,36.90000,2.79024,36.90000,-1.61574,36.90000,10.24945
36.91533,36.91000,-2.58440,36.91000,1.62070,36.91000,-3.10855,36.91000,2.65817,36.91000,-1.66860,36.91000,10.19947
36.92533,36.92000,-2.56561,36.92000,1.73978,36.92000,-3.12814,36.92000,2.51322,36.92000,-1.73196,36.92000,10.14517
36.93533,36.93000,-2.54678,36.93000,1.87573,36.93000,-3.15040,36.93000,2.35277,36.93000,-1.80229,36.93000,10.08521
36.94533,36.94000,-2.52649,36.94000,2.02866,36.94000,-3.17624,36.94000,2.17468,36.94000,-1.87566,36.94000,10.01880
36.95533,36.95000,-2.50281,36.95000,2.19797,36.95000,-3.20667,36.95000,1.97772,36.95000,-1.94820,36.95000,9.94598
36.96533,36.96000,-2.47364,36.96000,2.38216,36.96000,-3.24253,36.96000,1.76196,36.96000,-2.01644,36.96000,9.86777
36.97533,36.97000,-2.43703,36.97000,2.57882,36.97000,-3.28425,36.97000,1.52901,36.97000,-2.07744,36.97000,9.78613
36.98534,36.98000,-2.39152,36.98000,2.78467,36.98000,-3.33166,36.98000,1.28201,36.98000,-2.12882,36.98000,9.70386
36.99534,36.99000,-2.33633,36.99000,2.99583,36.99000,-3.38388,36.99000,1.02545,36.99000,-2.16884,36.99000,9.62436
37.00534,37.00000,-2.27153,37.00000,3.20807,37.00000,-3.43937,37.00000,0.76484,37.00000,-2.19632,37.00000,9.55119
37.01534,37.01000,-2.19805,37.01000,3.41726,37.01000,-3.49613,37.01000,0.50628,37.01000,-2.21072,37.01000,9.48763
37.02534,37.02000,-2.11753,37.02000,3.61968,37.02000,-3.55186,37.02000,0.25587,37.02000,-2.21214,37.02000,9.43621
37.03534,37.03000,-2.03215,37.03000,3.81240,37.03000,-3.60434,37.03000,0.01923,37.03000,-2.20134,37.03000,9.39824
37.04534,37.04000,-1.94442,37.04000,3.99353,37.04000,-3.65164,37.04000,-0.19895,37.04000,-2.17970,37.04000,9.37350
37.05535,37.05000,-1.85683,37.05000,4.16243,37.05000,-3.69241,37.05000,-0.39520,37.05000,-2.14911,37.05000,9.36004
37.06535,37.06000,-1.77177,37.06000,4.31968,37.06000,-3.72601,37.06000,-0.56748,37.06000,-2.11177,37.06000,9.35424
37.07535,37.07000,-1.69129,37.07000,4.46705,37.07000,-3.75259,37.07000,-0.71508,37.07000,-2.07001,37.07000,9.35096
37.08535,37.08000,-1.61709,37.08000,4.60711,37.08000,-3.77307,37.08000,-0.83852,37.08000,-2.02607,37.08000,9.34398
37.09535,37.09000,-1.55054,37.09000,4.74293,37.09000,-3.78897,37.09000,-0.93920,37.09000,-1.98187,37.09000,9.32647
37.10535,37.10000,-1.49273,37.10000,4.87745,37.10000,-3.80230,37.10000,-1.01905,37.10000,-1.93899,37.10000,9.29166
37.11535,37.11000,-1.44453,37.11000,5.01301,37.11000,-3.81525,37.11000,-1.08018,37.11000,-1.89860,37.11000,9.23347
37.12536,37.12000,-1.40670,37.12000,5.15080,37.12000,-3.83006,37.12000,-1.12454,37.12000,-1.86159,37.12000,9.14720
37.13536,37.13000,-1.37988,37.13000,5.29050,37.13000,-3.84877,37.13000,-1.15366,37.13000,-1.82869,37.13000,9.03004
37.14536,37.14000,-1.36461,37.14000,5.43001,37.14000,-3.87304,37.14000,-1.16856,37.14000,-1.80070,37.14000,8.88155
37.15536,37.15000,-1.36127,37.15000,5.56541,37.15000,-3.90410,37.15000,-1.16967,37.15000,-1.77868,37.15000,8.70381
37.16536,37.16000,-1.36999,37.16000,5.69118,37.16000,-3.94259,37.16000,-1.15694,37.16000,-1.76410,37.16000,8.50149
37.17536,37.17000,-1.39057,37.17000,5.80060,37.17000,-3.98865,37.17000,-1.12994,37.17000,-1.75885,37.17000,8.28147
37.18536,37.18000,-1.42233,37.18000,5.88632,37.18000,-4.04183,37.18000,-1.08805,37.18000,-1.76523,37.18000,8.05240
37.19537,37.19000,-1.46406,37.19000,5.94112,37.19000,-4.10126,37.19000,-1.03068,37.19000,-1.78569,37.19000,7.82390
37.20537,37.20000,-1.51391,37.20000,5.95867,37.20000,-4.16563,37.20000,-0.95749,37.20000,-1.82258,37.20000,7.60576
37.21537,37.21000,-1.56947,37.21000,5.93429,37.21000,-4.23335,37.21000,-0.86869,37.21000,-1.87769,37.21000,7.40695
37.22537,37.22000,-1.62779,37.22000,5.86566,37.22000,-4.30259,37.22000,-0.76522,37.22000,-1.95189,37.22000,7.23490
37.23537,37.23000,-1.68554,37.23000,5.75320,37.23000,-4.37141,37.23000,-0.64910,37.23000,-2.04476,37.23000,7.09475
37.24537,37.24000,-1.73922,37.24000,5.60038,37.24000,-4.43773,37.24000,-0.52355,37.24000,-2.15435,37.24000,6.98906
37.25537,37.25000,-1.78534,37.25000,5.41355,37.25000,-4.49949,37.25000,-0.39312,37.25000,-2.27716,37.25000,6.91775
37.26538,37.26000,-1.82069,37.26000,5.20167,37.26000,-4.55461,37.26000,-0.26373,37.26000,-2.40831,37.26000,6.87840
37.27538,37.27000,-1.84254,37.27000,4.97560,37.27000,-4.60112,37.27000,-0.14244,37.27000,-2.54199,37.27000,6.86685
37.28538,37.28000,-1.84883,37.28000,4.74732,37.28000,-4.63724,37.28000,-0.03711,37.28000,-2.67196,37.28000,6.87800
37.29538,37.29000,-1.83829,37.29000,4.52897,37.29000,-4.66156,37.29000,0.04416,37.29000,-2.79231,37.29000,6.90661
37.30538,37.30000,-1.81056,37.30000,4.33183,37.30000,-4.67316,37.30000,0.09378,37.30000,-2.89806,37.30000,6.94798
37.31538,37.31000,-1.76618,37.31000,4.16545,37.31000,-4.67172,37.31000,0.10537,37.31000,-2.98566,37.31000,6.99839
37.32539,37.32000,-1.70656,37.32000,4.03687,37.32000,-4.65762,37.32000,0.07460,37.32000,-3.05332,37.32000,7.05524
37.33539,37.33000,-1.63390,37.33000,3.95016,37.33000,-4.63187,37.33000,-0.00034,37.33000,-3.10098,37.33000,7.11694
37.34539,37.34000,-1.55102,37.34000,3.90635,37.34000,-4.59595,37.34000,-0.11842,37.34000,-3.13019,37.34000,7.18264
37.35539,37.35000,-1.46113,37.35000,3.90352,37.35000,-4.55169,37.35000,-0.27593,37.35000,-3.14368,37.35000,7.25190
37.36539,37.36000,-1.36762,37.36000,3.93732,37.36000,-4.50104,37.36000,-0.46688,37.36000,-3.14498,37.36000,7.32447
37.37539,37.37000,-1.27378,37.37000,4.00149,37.37000,-4.44596,37.37000,-0.68377,37.37000,-3.13785,37.37000,7.40008
37.38539,37.38000,-1.18253,37.38000,4.08846,37.38000,-4.38837,37.38000,-0.91838,37.38000,-3.12592,37.38000,7.47831
37.39540,37.39000,-1.09624,37.39000,4.18998,37.39000,-4.33014,37.39000,-1.16258,37.39000,-3.11231,37.39000,7.55863
37.40540,37.40000,-1.01662,37.40000,4.29754,37.40000,-4.27315,37.40000,-1.40894,37.40000,-3.09940,37.40000,7.64043
37.41540,37.41000,-0.94462,37.41000,4.40291,37.41000,-4.21931,37.41000,-1.65112,37.41000,-3.08868,37.41000,7.72307
37.42540,37.42000,-0.88052,37.42000,4.49845,37.42000,-4.17061,37.42000,-1.88404,37.42000,-3.08084,37.42000,7.80613
37.43540,37.43000,-0.82408,37.43000,4.57760,37.43000,-4.12898,37.43000,-2.10378,37.43000,-3.07581,37.43000,7.88952
37.44540,37.44000,-0.77467,37.44000,4.63512,37.44000,-4.09623,37.44000,-2.30746,37.44000,-3.07296,37.44000,7.97359
37.45540,37.45000,-0.73153,37.45000,4.66750,37.45000,-4.07383,37.45000,-2.49302,37.45000,-3.07132,37.45000,8.05924
37.46541,37.46000,-0.69394,37.46000,4.67315,37.46000,-4.06275,37.46000,-2.65907,37.46000,-3.06984,37.46000,8.14773
37.47541,37.47000,-0.66136,37.47000,4.65247,37.47000,-4.06329,37.47000,-2.80472,37.47000,-3.06759,37.47000,8.24049
37.48541,37.48000,-0.63354,37.48000,4.60788,37.48000,-4.07494,37.48000,-2.92960,37.48000,-3.06393,37.48000,8.33879
37.49541,37.49000,-0.61050,37.49000,4.54353,37.49000,-4.09639,37.49000,-3.03379,37.49000,-3.05869,37.49000,8.44338
37.50541,37.50000,-0.59251,37.50000,4.46499,37.50000,-4.12556,37.50000,-3.11781,37.50000,-3.05217,37.50000,8.55419
37.51541,37.51000,-0.57999,37.51000,4.37867,37.51000,-4.15981,37.51000,-3.18253,37.51000,-3.04509,37.51000,8.67014
37.52541,37.52000,-0.57341,37.52000,4.29130,37.52000,-4.19608,37.52000,-3.22912,37.52000,-3.03846,37.52000,8.78917
37.53542,37.53000,-0.57312,37.53000,4.20923,37.53000,-4.23128,37.53000,-3.25884,37.53000,-3.03340,37.53000,8.90837
37.54542,37.54000,-0.57922,37.54000,4.13793,37.54000,-4.26254,37.54000,-3.27289,37.54000,-3.03096,37.54000,9.02438
37.55542,37.55000,-0.59149,37.55000,4.08144,37.55000,-4.28752,37.55000,-3.27228,37.55000,-3.03195,37.55000,9.13374
37.56542,37.56000,-0.60928,37.56000,4.04207,37.56000,-4.30463,37.56000,-3.25769,37.56000,-3.03687,37.56000,9.23339
37.57542,37.57000,-0.63152,37.57000,4.02020,37.57000,-4.31321,37.57000,-3.22947,37.57000,-3.04582,37.57000,9.32098
37.58542,37.58000,-0.65674,37.58000,4.01435,37.58000,-4.31356,37.58000,-3.18763,37.58000,-3.05851,37.58000,9.39510
37.59542,37.59000,-0.68314,37.59000,4.02131,37.59000,-4.30684,37.59000,-3.13198,37.59000,-3.07432,37.59000,9.45542
37.60543,37.60000,-0.70876,37.60000,4.03661,37.60000,-4.29496,37.60000,-3.06226,37.60000,-3.09236,37.60000,9.50253
37.61543,37.61000,-0.73156,37.61000,4.05493,37.61000,-4.28024,37.61000,-2.97831,37.61000,-3.11148,37.61000,9.53783
37.62543,37.62000,-0.74963,37.62000,4.07069,37.62000,-4.26519,37.62000,-2.88026,37.62000,-3.13040,37.62000,9.56325
37.63543,37.63000,-0.76128,37.63000,4.07860,37.63000,-4.25212,37.63000,-2.76868,37.63000,-3.14772,37.63000,9.58103
37.64543,37.64000,-0.76526,37.64000,4.07417,37.64000,-4.24296,37.64000,-2.64466,37.64000,-3.16200,37.64000,9.59353
37.65543,37.65000,-0.76080,37.65000,4.05411,37.65000,-4.23895,37.65000,-2.50985,37.65000,-3.17191,37.65000,9.60301
37.66543,37.66000,-0.74773,37.66000,4.01660,37.66000,-4.24057,37.66000,-2.36648,37.66000,-3.17629,37.66000,9.61158
37.67544,37.67000,-0.72651,37.67000,3.96137,37.67000,-4.24753,37.67000,-2.21721,37.67000,-3.17432,37.67000,9.62109
37.68544,37.68000,-0.69819,37.68000,3.88965,37.68000,-4.25877,37.68000,-2.06510,37.68000,-3.16565,37.68000,9.63304
37.69544,37.69000,-0.66434,37.69000,3.80396,37.69000,-4.27266,37.69000,-1.91339,37.69000,-3.15043,37.69000,9.64850
37.70544,37.70000,-0.62686,37.70000,3.70779,37.70000,-4.28723,37.70000,-1.76536,37.70000,-3.12939,37.70000,9.66813
37.71544,37.71000,-0.58788,37.71000,3.60518,37.71000,-4.30037,37.71000,-1.62421,37.71000,-3.10378,37.71000,9.69208
37.72544,37.72000,-0.54950,37.72000,3.50034,37.72000,-4.31013,37.72000,-1.49290,37.72000,-3.07528,37.72000,9.72005
37.73544,37.73000,-0.51362,37.73000,3.39728,37.73000,-4.31491,37.73000,-1.37402,37.73000,-3.04586,37.73000,9.75135
37.74545,37.74000,-0.48184,37.74000,3.29949,37.74000,-4.31363,37.74000,-1.26971,37.74000,-3.01770,37.74000,9.78494
37.75545,37.75000,-0.45529,37.75000,3.20980,37.75000,-4.30579,37.75000,-1.18162,37.75000,-2.99299,37.75000,9.81955
37.76545,37.76000,-0.43461,37.76000,3.13032,37.76000,-4.29143,37.76000,-1.11082,37.76000,-2.97383,37.76000,9.85369
37.77545,37.77000,-0.41990,37.77000,3.06244,37.77000,-4.27107,37.77000,-1.05788,37.77000,-2.96217,37.77000,9.88568
37.78545,37.78000,-0.41080,37.78000,3.00704,37.78000,-4.24549,37.78000,-1.02284,37.78000,-2.95963,37.78000,9.91362
37.79545,37.79000,-0.40650,37.79000,2.96463,37.79000,-4.21562,37.79000,-1.00528,37.79000,-2.96749,37.79000,9.93535
37.80545,37.80000,-0.40579,37.80000,2.93556,37.80000,-4.18231,37.80000,-1.00438,37.80000,-2.98651,37.80000,9.94847
37.81546,37.81000,-0.40719,37.81000,2.92009,37.81000,-4.14628,37.81000,-1.01888,37.81000,-3.01684,37.81000,9.95034
37.82546,37.82000,-0.40892,37.82000,2.91849,37.82000,-4.10804,37.82000,-1.04706,37.82000,-3.05795,37.82000,9.93825
37.83546,37.83000,-0.40909,37.83000,2.93093,37.83000,-4.06794,37.83000,-1.08666,37.83000,-3.10845,37.83000,9.90957
37.84546,37.84000,-0.40577,37.84000,2.95734,37.84000,-4.02617,37.84000,-1.13470,37.84000,-3.16614,37.84000,9.86206
37.85546,37.85000,-0.39718,37.85000,2.99722,37.85000,-3.98291,37.85000,-1.18738,37.85000,-3.22796,37.85000,9.79415
37.86546,37.86000,-0.38195,37.86000,3.04939,37.86000,-3.93833,37.86000,-1.24002,37.86000,-3.29021,37.86000,9.70533
37.87546,37.87000,-0.35930,37.87000,3.11186,37.87000,-3.89273,37.87000,-1.28714,37.87000,-3.34879,37.87000,9.59644
37.88547,37.88000,-0.32920,37.88000,3.18178,37.88000,-3.84656,37.88000,-1.32266,37.88000,-3.39965,37.88000,9.46991
37.89547,37.89000,-0.29248,37.89000,3.25538,37.89000,-3.80044,37.89000,-1.34043,37.89000,-3.43926,37.89000,9.32980
37.90547,37.90000,-0.25074,37.90000,3.32821,37.90000,-3.75517,37.90000,-1.33476,37.90000,-3.46507,37.90000,9.18169
37.91547,37.91000,-0.20621,37.91000,3.39535,37.91000,-3.71166,37.91000,-1.30108,37.91000,-3.47587,37.91000,9.03223
37.92547,37.92000,-0.16141,37.92000,3.45174,37.92000,-3.67093,37.92000,-1.23655,37.92000,-3.47201,37.92000,8.88865
37.93547,37.93000,-0.11880,37.93000,3.49264,37.93000,-3.63398,37.93000,-1.14047,37.93000,-3.45532,37.93000,8.75804
37.94547,37.94000,-0.08032,37.94000,3.51405,37.94000,-3.60177,37.94000,-1.01455,37.94000,-3.42893,37.94000,8.64668
37.95548,37.95000,-0.04708,37.95000,3.51305,37.95000,-3.57505,37.95000,-0.86270,37.95000,-3.39687,37.95000,8.55948
37.96548,37.96000,-0.01912,37.96000,3.48813,37.96000,-3.55438,37.96000,-0.69079,37.96000,-3.36360,37.96000,8.49958
37.97548,37.97000,0.00466,37.97000,3.43937,37.97000,-3.53997,37.97000,-0.50601,37.97000,-3.33347,37.97000,8.46817
37.98548,37.98000,0.02628,37.98000,3.36838,37.98000,-3.53172,37.98000,-0.31617,37.98000,-3.31028,37.98000,8.46455
37.99548,37.99000,0.04838,37.99000,3.27818,37.99000,-3.52914,37.99000,-0.12903,37.99000,-3.29690,37.99000,8.48634
38.00548,38.00000,0.07378,38.00000,3.17291,38.00000,-3.53137,38.00000,0.04844,38.00000,-3.29499,38.00000,8.52987
38.01548,38.01000,0.10491,38.01000,3.05742,38.01000,-3.53724,38.01000,0.21052,38.01000,-3.30488,38.01000,8.59059
38.02549,38.02000,0.14343,38.02000,2.93689,38.02000,-3.54529,38.02000,0.35309,38.02000,-3.32566,38.02000,8.66353
38.03549,38.03000,0.18989,38.03000,2.81641,38.03000,-3.55391,38.03000,0.47373,38.03000,-3.35532,38.03000,8.74366
38.04549,38.04000,0.24355,38.04000,2.70065,38.04000,-3.56141,38.04000,0.57161,38.04000,-3.39108,38.04000,8.82626
38.05549,38.05000,0.30251,38.05000,2.59362,38.05000,-3.56620,38.05000,0.64721,38.05000,-3.42973,38.05000,8.90711
38.06549,38.06000,0.36388,38.06000,2.49848,38.06000,-3.56685,38.06000,0.70195,38.06000,-3.46800,38.06000,8.98265
38.07549,38.07000,0.42419,38.07000,2.41749,38.07000,-3.56229,38.07000,0.73782,38.07000,-3.50288,38.07000,9.05001
38.08549,38.08000,0.47984,38.08000,2.35205,38.08000,-3.55183,38.08000,0.75699,38.08000,-3.53183,38.08000,9.10697
38.09550,38.09000,0.52752,38.09000,2.30277,38.09000,-3.53526,38.09000,0.76155,38.09000,-3.55295,38.09000,9.15194
38.10550,38.10000,0.56458,38.10000,2.26964,38.10000,-3.51286,38.10000,0.75332,38.10000,-3.56502,38.10000,9.18378
38.11550,38.11000,0.58925,38.11000,2.25221,38.11000,-3.48532,38.11000,0.73374,38.11000,-3.56742,38.11000,9.20172
38.12550,38.12000,0.60074,38.12000,2.24968,38.12000,-3.45370,38.12000,0.70384,38.12000,-3.56009,38.12000,9.20523
38.13550,38.13000,0.59921,38.13000,2.26110,38.13000,-3.41930,38.13000,0.66426,38.13000,-3.54339,38.13000,9.19394
38.14550,38.14000,0.58560,38.14000,2.28539,38.14000,-3.38355,38.14000,0.61537,38.14000,-3.51803,38.14000,9.16760
38.15550,38.15000,0.56143,38.15000,2.32142,38.15000,-3.34787,38.15000,0.55729,38.15000,-3.48497,38.15000,9.12605
38.16551,38.16000,0.52850,38.16000,2.36801,38.16000,-3.31355,38.16000,0.49009,38.16000,-3.44536,38.16000,9.06926
38.17551,38.17000,0.48870,38.17000,2.42390,38.17000,-3.28163,38.17000,0.41386,38.17000,-3.40049,38.17000,8.99742
38.18551,38.18000,0.44378,38.18000,2.48770,38.18000,-3.25284,38.18000,0.32882,38.18000,-3.35177,38.18000,8.91100
38.19551,38.19000,0.39527,38.19000,2.55788,38.19000,-3.22749,38.19000,0.23550,38.19000,-3.30063,38.19000,8.81083
38.20551,38.20000,0.34446,38.20000,2.63264,38.20000,-3.20558,38.20000,0.13474,38.20000,-3.24856,38.20000,8.69812
38.21551,38.21000,0.29243,38.21000,2.70995,38.21000,-3.18676,38.21000,0.02775,38.21000,-3.19703,38.21000,8.57448
38.22551,38.22000,0.24021,38.22000,2.78752,38.22000,-3.17050,38.22000,-0.08392,38.22000,-3.14738,38.22000,8.44184
