Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.52137,9.52000,3.10893,9.52000,1.16783,9.52000,2.97155,9.52000,4.04636,9.52000,3.03310,9.52000,1.31661
9.53138,9.53000,2.85539,9.53000,1.37571,9.53000,2.89340,9.53000,4.07394,9.53000,2.78475,9.53000,1.50672
9.54138,9.54000,2.62274,9.54000,1.58358,9.54000,2.82188,9.54000,4.09888,9.54000,2.55583,9.54000,1.69828
9.55138,9.55000,2.41327,9.55000,1.79043,9.55000,2.75717,9.55000,4.12261,9.55000,2.34902,9.55000,1.89043
9.56138,9.56000,2.22804,9.56000,1.99555,9.56000,2.69872,9.56000,4.14684,9.56000,2.16577,9.56000,2.08243
9.57138,9.57000,2.06699,9.57000,2.19848,9.57000,2.64532,9.57000,4.17354,9.57000,2.00629,9.57000,2.27366
9.58138,9.58000,1.92909,9.58000,2.39897,9.58000,2.59523,9.58000,4.20481,9.58000,1.86980,9.58000,2.46351
9.59138,9.59000,1.81258,9.59000,2.59687,9.59000,2.54628,9.59000,4.24276,9.59000,1.75472,9.59000,2.65141
9.60139,9.60000,1.71521,9.60000,2.79201,9.60000,2.49611,9.60000,4.28927,9.60000,1.65894,9.60000,2.83665
9.61139,9.61000,1.63446,9.61000,2.98416,9.61000,2.44231,9.61000,4.34572,9.61000,1.58005,9.61000,3.01842
9.62139,9.62000,1.56773,9.62000,3.17288,9.62000,2.38269,9.62000,4.41284,9.62000,1.51553,9.62000,3.19571
9.63139,9.63000,1.51248,9.63000,3.35756,9.63000,2.31536,9.63000,4.49054,9.63000,1.46287,9.63000,3.36738
9.64139,9.64000,1.46626,9.64000,3.53738,9.64000,2.23891,9.64000,4.57788,9.64000,1.41969,9.64000,3.53212
9.65139,9.65000,1.42682,9.65000,3.71133,9.65000,2.15248,9.65000,4.67310,9.65000,1.38372,9.65000,3.68860
9.66139,9.66000,1.39210,9.66000,3.87833,9.66000,2.05583,9.66000,4.77382,9.66000,1.35291,9.66000,3.83556
9.67140,9.67000,1.36022,9.67000,4.03728,9.67000,1.94941,9.67000,4.87718,9.67000,1.32533,9.67000,3.97187
9.68140,9.68000,1.32949,9.68000,4.18721,9.68000,1.83441,9.68000,4.98010,9.68000,1.29924,9.68000,4.09672
9.69140,9.69000,1.29837,9.69000,4.32734,9.69000,1.71272,9.69000,5.07947,9.69000,1.27301,9.69000,4.20969
9.70140,9.70000,1.26549,9.70000,4.45722,9.70000,1.58685,9.70000,5.17243,9.70000,1.24519,9.70000,4.31081
9.71140,9.71000,1.22962,9.71000,4.57674,9.71000,1.45982,9.71000,5.25649,9.71000,1.21443,9.71000,4.40059
9.72140,9.72000,1.18977,9.72000,4.68619,9.72000,1.33483,9.72000,5.32977,9.72000,1.17962,9.72000,4.48002
9.73140,9.73000,1.14512,9.73000,4.78614,9.73000,1.21506,9.73000,5.39107,9.73000,1.13985,9.73000,4.55043
9.74141,9.74000,1.09519,9.74000,4.87740,9.74000,1.10333,9.74000,5.43998,9.74000,1.09451,9.74000,4.61337
9.75141,9.75000,1.03976,9.75000,4.96085,9.75000,1.00193,9.75000,5.47676,9.75000,1.04333,9.75000,4.67043
9.76141,9.76000,0.97900,9.76000,5.03725,9.76000,0.91248,9.76000,5.50234,9.76000,0.98644,9.76000,4.72301
9.77141,9.77000,0.91343,9.77000,5.10713,9.77000,0.83592,9.77000,5.51810,9.77000,0.92433,9.77000,4.77216
9.78141,9.78000,0.84393,9.78000,5.17062,9.78000,0.77262,9.78000,5.52569,9.78000,0.85791,9.78000,4.81842
9.79141,9.79000,0.77174,9.79000,5.22734,9.79000,0.72257,9.79000,5.52678,9.79000,0.78846,9.79000,4.86174
9.80141,9.80000,0.69839,9.80000,5.27642,9.80000,0.68561,9.80000,5.52293,9.80000,0.71760,9.80000,4.90143
9.81142,9.81000,0.62575,9.81000,5.31654,9.81000,0.66169,9.81000,5.51533,9.81000,0.64729,9.81000,4.93625
9.82142,9.82000,0.55602,9.82000,5.34604,9.82000,0.65100,9.82000,5.50482,9.82000,0.57987,9.82000,4.96455
9.83142,9.83000,0.49187,9.83000,5.36314,9.83000,0.65407,9.83000,5.49179,9.83000,0.51814,9.83000,4.98449
9.84142,9.84000,0.43651,9.84000,5.36623,9.84000,0.67167,9.84000,5.47637,9.84000,0.46538,9.84000,4.99434
9.85142,9.85000,0.39367,9.85000,5.35408,9.85000,0.70468,9.85000,5.45851,9.85000,0.42541,9.85000,4.99266
9.86142,9.86000,0.36755,9.86000,5.32595,9.86000,0.75378,9.86000,5.43825,9.86000,0.40241,9.86000,4.97846
9.87142,9.87000,0.36252,9.87000,5.28168,9.87000,0.81920,9.87000,5.41582,9.87000,0.40069,9.87000,4.95128
9.88143,9.88000,0.38273,9.88000,5.22157,9.88000,0.90052,9.88000,5.39181,9.88000,0.42424,9.88000,4.91102
9.89143,9.89000,0.43157,9.89000,5.14620,9.89000,0.99649,9.89000,5.36707,9.89000,0.47621,9.89000,4.85783
9.90143,9.90000,0.51121,9.90000,5.05635,9.90000,1.10508,9.90000,5.34264,9.90000,0.55844,9.90000,4.79198
9.91143,9.91000,0.62224,9.91000,4.95282,9.91000,1.22360,9.91000,5.31947,9.91000,0.67120,9.91000,4.71375
9.92143,9.92000,0.76365,9.92000,4.83652,9.92000,1.34893,9.92000,5.29820,9.92000,0.81310,9.92000,4.62354
9.93143,9.93000,0.93299,9.93000,4.70859,9.93000,1.47773,9.93000,5.27905,9.93000,0.98137,9.93000,4.52199
9.94143,9.94000,1.12687,9.94000,4.57051,9.94000,1.60669,9.94000,5.26169,9.94000,1.17237,9.94000,4.41016
9.95144,9.95000,1.34151,9.95000,4.42425,9.95000,1.73268,9.95000,5.24527,9.95000,1.38213,9.95000,4.28963
9.96144,9.96000,1.57322,9.96000,4.27226,9.96000,1.85295,9.96000,5.22847,9.96000,1.60696,9.96000,4.16252
9.97144,9.97000,1.81887,9.97000,4.11729,9.97000,1.96526,9.97000,5.20961,9.97000,1.84379,9.97000,4.03131
9.98144,9.98000,2.07605,9.98000,3.96216,9.98000,2.06800,9.98000,5.18670,9.98000,2.09043,9.98000,3.89859
9.99144,9.99000,2.34305,9.99000,3.80943,9.99000,2.16025,9.99000,5.15766,9.99000,2.34550,9.99000,3.76675
10.00144,10.00000,2.61872,10.00000,3.66116,10.00000,2.24175,10.00000,5.12047,10.00000,2.60824,10.00000,3.63769
10.01144,10.01000,2.90212,10.01000,3.51864,10.01000,2.31279,10.01000,5.07338,10.01000,2.87813,10.01000,3.51261
10.02145,10.02000,3.19224,10.02000,3.38233,10.02000,2.37408,10.02000,5.01516,10.02000,3.15461,10.02000,3.39192
10.03145,10.03000,3.48774,10.03000,3.25191,10.03000,2.42662,10.03000,4.94523,10.03000,3.43666,10.03000,3.27529
10.04145,10.04000,3.78672,10.04000,3.12640,10.04000,2.47162,10.04000,4.86373,10.04000,3.72268,10.04000,3.16179
10.05145,10.05000,4.08675,10.05000,3.00447,10.05000,2.51042,10.05000,4.77154,10.05000,4.01044,10.05000,3.05019
10.06145,10.06000,4.38500,10.06000,2.88475,10.06000,2.54451,10.06000,4.67024,10.06000,4.29717,10.06000,2.93926
10.07145,10.07000,4.67841,10.07000,2.76608,10.07000,2.57545,10.07000,4.56200,10.07000,4.57980,10.07000,2.82801
10.08145,10.08000,4.96401,10.08000,2.64769,10.08000,2.60487,10.08000,4.44939,10.08000,4.85521,10.08000,2.71588
10.09146,10.09000,5.23910,10.09000,2.52924,10.09000,2.63442,10.09000,4.33518,10.09000,5.12051,10.09000,2.60274
10.10146,10.10000,5.50142,10.10000,2.41073,10.10000,2.66574,10.10000,4.22208,10.10000,5.37322,10.10000,2.48878
10.11146,10.11000,5.74931,10.11000,2.29235,10.11000,2.70039,10.11000,4.11247,10.11000,5.61139,10.11000,2.37436
10.12146,10.12000,5.98165,10.12000,2.17423,10.12000,2.73981,10.12000,4.00822,10.12000,5.83368,10.12000,2.25977
10.13146,10.13000,6.19794,10.13000,2.05635,10.13000,2.78519,10.13000,3.91051,10.13000,6.03931,10.13000,2.14506
10.14146,10.14000,6.39815,10.14000,1.93837,10.14000,2.83735,10.14000,3.81990,10.14000,6.22809,10.14000,2.02999
10.15146,10.15000,6.58264,10.15000,1.81959,10.15000,2.89659,10.15000,3.73634,10.15000,6.40025,10.15000,1.91392
10.16147,10.16000,6.75203,10.16000,1.69902,10.16000,2.96262,10.16000,3.65942,10.16000,6.55634,10.16000,1.79588
10.17147,10.17000,6.90698,10.17000,1.57539,10.17000,3.03455,10.17000,3.58853,10.17000,6.69706,10.17000,1.67465
10.18147,10.18000,7.04803,10.18000,1.44728,10.18000,3.11097,10.18000,3.52305,10.18000,6.82305,10.18000,1.54885
10.19147,10.19000,7.17540,10.19000,1.31325,10.19000,3.19008,10.19000,3.46257,10.19000,6.93472,10.19000,1.41708
10.20147,10.20000,7.28892,10.20000,1.17202,10.20000,3.26995,10.20000,3.40688,10.20000,7.03213,10.20000,1.27812
10.21147,10.21000,7.38798,10.21000,1.02262,10.21000,3.34872,10.21000,3.35608,10.21000,7.11494,10.21000,1.13107
10.22148,10.22000,7.47160,10.22000,0.86463,10.22000,3.42483,10.22000,3.31041,10.22000,7.18248,10.22000,0.97559
10.23148,10.23000,7.53862,10.23000,0.69832,10.23000,3.49711,10.23000,3.27025,10.23000,7.23391,10.23000,0.81204
10.24148,10.24000,7.58792,10.24000,0.52481,10.24000,3.56485,10.24000,3.23594,10.24000,7.26842,10.24000,0.64163
10.25148,10.25000,7.61870,10.25000,0.34609,10.25000,3.62773,10.25000,3.20773,10.25000,7.28550,10.25000,0.46650
10.26148,10.26000,7.63057,10.26000,0.16501,10.26000,3.68569,10.26000,3.18569,10.26000,7.28508,10.26000,0.28959
10.27148,10.27000,7.62369,10.27000,-0.01502,10.27000,3.73875,10.27000,3.16973,10.27000,7.26759,10.27000,0.11448
10.28148,10.28000,7.59862,10.28000,-0.19032,10.28000,3.78686,10.28000,3.15956,10.28000,7.23387,10.28000,-0.05497
10.29149,10.29000,7.55617,10.29000,-0.35736,10.29000,3.82970,10.29000,3.15478,10.29000,7.18493,10.29000,-0.21503
10.30149,10.30000,7.49715,10.30000,-0.51313,10.30000,3.86660,10.30000,3.15493,10.30000,7.12180,10.30000,-0.36250
10.31149,10.31000,7.42215,10.31000,-0.65541,10.31000,3.89641,10.31000,3.15959,10.31000,7.04522,10.31000,-0.49495
10.32149,10.32000,7.33149,10.32000,-0.78282,10.32000,3.91757,10.32000,3.16847,10.32000,6.95560,10.32000,-0.61085
10.33149,10.33000,7.22523,10.33000,-0.89473,10.33000,3.92817,10.33000,3.18149,10.33000,6.85304,10.33000,-0.70948
10.34149,10.34000,7.10329,10.34000,-0.99088,10.34000,3.92620,10.34000,3.19885,10.34000,6.73747,10.34000,-0.79059
10.35149,10.35000,6.96570,10.35000,-1.07102,10.35000,3.90983,10.35000,3.22098,10.35000,6.60882,10.35000,-0.85412
10.36150,10.36000,6.81270,10.36000,-1.13459,10.36000,3.87772,10.36000,3.24846,10.36000,6.46720,10.36000,-0.89982
10.37150,10.37000,6.64493,10.37000,-1.18044,10.37000,3.82940,10.37000,3.28193,10.37000,6.31298,10.37000,-0.92711
10.38150,10.38000,6.46334,10.38000,-1.20692,10.38000,3.76541,10.38000,3.32185,10.38000,6.14678,10.38000,-0.93504
10.39150,10.39000,6.26920,10.39000,-1.21204,10.39000,3.68742,10.39000,3.36843,10.39000,5.96941,10.39000,-0.92253
10.40150,10.40000,6.06391,10.40000,-1.19392,10.40000,3.59806,10.40000,3.42147,10.40000,5.78175,10.40000,-0.88864
10.41150,10.41000,5.84898,10.41000,-1.15116,10.41000,3.50062,10.41000,3.48043,10.41000,5.58473,10.41000,-0.83296
10.42150,10.42000,5.62607,10.42000,-1.08328,10.42000,3.39877,10.42000,3.54440,10.42000,5.37937,10.42000,-0.75586
10.43151,10.43000,5.39703,10.43000,-0.99085,10.43000,3.29615,10.43000,3.61229,10.43000,5.16697,10.43000,-0.65866
10.44151,10.44000,5.16414,10.44000,-0.87563,10.44000,3.19608,10.44000,3.68284,10.44000,4.94934,10.44000,-0.54355
10.45151,10.45000,4.93024,10.45000,-0.74035,10.45000,3.10147,10.45000,3.75485,10.45000,4.72896,10.45000,-0.41346
10.46151,10.46000,4.69883,10.46000,-0.58847,10.46000,3.01465,10.46000,3.82721,10.46000,4.50912,10.46000,-0.27173
10.47151,10.47000,4.47409,10.47000,-0.42373,10.47000,2.93749,10.47000,3.89917,10.47000,4.29397,10.47000,-0.12169
10.48151,10.48000,4.26064,10.48000,-0.24976,10.48000,2.87142,10.48000,3.97035,10.48000,4.08824,10.48000,0.03368
10.49151,10.49000,4.06314,10.49000,-0.06983,10.49000,2.81750,10.49000,4.04089,10.49000,3.89684,10.49000,0.19194
10.50152,10.50000,3.88560,10.50000,0.11332,10.50000,2.77661,10.50000,4.11128,10.50000,3.72408,10.50000,0.35125
10.51152,10.51000,3.73066,10.51000,0.29746,10.51000,2.74947,10.51000,4.18229,10.51000,3.57298,10.51000,0.51030
10.52152,10.52000,3.59891,10.52000,0.48083,10.52000,2.73676,10.52000,4.25473,10.52000,3.44448,10.52000,0.66813
10.53152,10.53000,3.48859,10.53000,0.66215,10.53000,2.73910,10.53000,4.32938,10.53000,3.33712,10.53000,0.82418
10.54152,10.54000,3.39555,10.54000,0.84072,10.54000,2.75701,10.54000,4.40695,10.54000,3.24698,10.54000,0.97822
10.55152,10.55000,3.31369,10.55000,1.01649,10.55000,2.79069,10.55000,4.48808,10.55000,3.16813,10.55000,1.13051
10.56152,10.56000,3.23572,10.56000,1.19021,10.56000,2.83981,10.56000,4.57341,10.56000,3.09336,10.56000,1.28191
10.57153,10.57000,3.15398,10.57000,1.36339,10.57000,2.90335,10.57000,4.66358,10.57000,3.01506,10.57000,1.43386
10.58153,10.58000,3.06141,10.58000,1.53823,10.58000,2.97942,10.58000,4.75926,10.58000,2.92622,10.58000,1.58830
10.59153,10.59000,2.95233,10.59000,1.71738,10.59000,3.06525,10.59000,4.86112,10.59000,2.82119,10.59000,1.74753
10.60153,10.60000,2.82295,10.60000,1.90360,10.60000,3.15723,10.60000,4.96973,10.60000,2.69626,10.60000,1.91383
10.61153,10.61000,2.67169,10.61000,2.09944,10.61000,3.25110,10.61000,5.08549,10.61000,2.54994,10.61000,2.08922
10.62153,10.62000,2.49908,10.62000,2.30679,10.62000,3.34222,10.62000,5.20846,10.62000,2.38290,10.62000,2.27510
10.63153,10.63000,2.30753,10.63000,2.52668,10.63000,3.42577,10.63000,5.33823,10.63000,2.19768,10.63000,2.47200
10.64154,10.64000,2.10079,10.64000,2.75905,10.64000,3.49712,10.64000,5.47374,10.64000,1.99818,10.64000,2.67953
10.65154,10.65000,1.88341,10.65000,3.00271,10.65000,3.55200,10.65000,5.61323,10.65000,1.78904,10.65000,2.89627
10.66154,10.66000,1.66013,10.66000,3.25542,10.66000,3.58680,10.66000,5.75425,10.66000,1.57507,10.66000,3.11996
10.67154,10.67000,1.43537,10.67000,3.51406,10.67000,3.59881,10.67000,5.89382,10.67000,1.36067,10.67000,3.34768
10.68154,10.68000,1.21288,10.68000,3.77493,10.68000,3.58638,10.68000,6.02855,10.68000,1.14950,10.68000,3.57611
10.69154,10.69000,0.99549,10.69000,4.03404,10.69000,3.54913,10.69000,6.15503,10.69000,0.94424,10.69000,3.80184
10.70154,10.70000,0.78515,10.70000,4.28743,10.70000,3.48801,10.70000,6.27008,10.70000,0.74656,10.70000,4.02166
10.71155,10.71000,0.58296,10.71000,4.53145,10.71000,3.40534,10.71000,6.37107,10.71000,0.55730,10.71000,4.23275
10.72155,10.72000,0.38949,10.72000,4.76300,10.72000,3.30462,10.72000,6.45622,10.72000,0.37668,10.72000,4.43291
10.73155,10.73000,0.20506,10.73000,4.97964,10.73000,3.19028,10.73000,6.52472,10.73000,0.20467,10.73000,4.62060
10.74155,10.74000,0.03001,10.74000,5.17965,10.74000,3.06735,10.74000,6.57680,10.74000,0.04130,10.74000,4.79494
10.75155,10.75000,-0.13502,10.75000,5.36198,10.75000,2.94104,10.75000,6.61365,10.75000,-0.11306,10.75000,4.95562
10.76155,10.76000,-0.28895,10.76000,5.52612,10.76000,2.81634,10.76000,6.63724,10.76000,-0.25755,10.76000,5.10274
10.77155,10.77000,-0.43022,10.77000,5.67187,10.77000,2.69772,10.77000,6.65000,10.77000,-0.39073,10.77000,5.23658
10.78156,10.78000,-0.55689,10.78000,5.79911,10.78000,2.58888,10.78000,6.65448,10.78000,-0.51070,10.78000,5.35730
10.79156,10.79000,-0.66681,10.79000,5.90749,10.79000,2.49270,10.79000,6.65298,10.79000,-0.61524,10.79000,5.46471
10.80156,10.80000,-0.75783,10.80000,5.99626,10.80000,2.41132,10.80000,6.64714,10.80000,-0.70210,10.80000,5.55804
10.81156,10.81000,-0.82804,10.81000,6.06412,10.81000,2.34621,10.81000,6.63769,10.81000,-0.76914,10.81000,5.63585
10.82156,10.82000,-0.87582,10.82000,6.10926,10.82000,2.29839,10.82000,6.62427,10.82000,-0.81448,10.82000,5.69610
10.83156,10.83000,-0.89982,10.83000,6.12958,10.83000,2.26857,10.83000,6.60547,10.83000,-0.83647,10.83000,5.73636
10.84156,10.84000,-0.89883,10.84000,6.12298,10.84000,2.25715,10.84000,6.57905,10.84000,-0.83362,10.84000,5.75416
10.85157,10.85000,-0.87162,10.85000,6.08774,10.85000,2.26427,10.85000,6.54227,10.85000,-0.80449,10.85000,5.74734
10.86157,10.86000,-0.81690,10.86000,6.02280,10.86000,2.28957,10.86000,6.49240,10.86000,-0.74764,10.86000,5.71433
10.87157,10.87000,-0.73340,10.87000,5.92790,10.87000,2.33212,10.87000,6.42715,10.87000,-0.66177,10.87000,5.65434
10.88157,10.88000,-0.62014,10.88000,5.80358,10.88000,2.39018,10.88000,6.34502,10.88000,-0.54603,10.88000,5.56727
10.89157,10.89000,-0.47680,10.89000,5.65108,10.89000,2.46113,10.89000,6.24552,10.89000,-0.40039,10.89000,5.45366
10.90157,10.90000,-0.30412,10.90000,5.47215,10.90000,2.54150,10.90000,6.12914,10.90000,-0.22599,10.90000,5.31454
10.91157,10.91000,-0.10413,10.91000,5.26895,10.91000,2.62719,10.91000,5.99730,10.91000,-0.02536,10.91000,5.15130
10.92158,10.92000,0.11980,10.92000,5.04402,10.92000,2.71372,10.92000,5.85209,10.92000,0.19760,10.92000,4.96571
10.93158,10.93000,0.36316,10.93000,4.80029,10.93000,2.79663,10.93000,5.69596,10.93000,0.43787,10.93000,4.75995
10.94158,10.94000,0.62072,10.94000,4.54113,10.94000,2.87181,10.94000,5.53151,10.94000,0.68983,10.94000,4.53667
10.95158,10.95000,0.88705,10.95000,4.27041,10.95000,2.93584,10.95000,5.36118,10.95000,0.94782,10.95000,4.29910
10.96158,10.96000,1.15713,10.96000,3.99251,10.96000,2.98618,10.96000,5.18706,10.96000,1.20681,10.96000,4.05111
10.97158,10.97000,1.42690,10.97000,3.71234,10.97000,3.02129,10.97000,5.01079,10.97000,1.46294,10.97000,3.79720
10.98158,10.98000,1.69365,10.98000,3.43526,10.98000,3.04056,10.98000,4.83354,10.98000,1.71390,10.98000,3.54246
10.99159,10.99000,1.95617,10.99000,3.16693,10.99000,3.04418,10.99000,4.65616,10.99000,1.95909,10.99000,3.29247
11.00159,11.00000,2.21469,11.00000,2.91305,11.00000,3.03285,11.00000,4.47934,11.00000,2.19938,11.00000,3.05301
11.01159,11.01000,2.47045,11.01000,2.67893,11.01000,3.00756,11.01000,4.30383,11.01000,2.43677,11.01000,2.82962
11.02159,11.02000,2.72517,11.02000,2.46901,11.02000,2.96951,11.02000,4.13053,11.02000,2.67367,11.02000,2.62709
11.03159,11.03000,2.98047,11.03000,2.28633,11.03000,2.92008,11.03000,3.96052,11.03000,2.91230,11.03000,2.44890
11.04159,11.04000,3.23736,11.04000,2.13220,11.04000,2.86091,11.04000,3.79502,11.04000,3.15417,11.04000,2.29686
11.05159,11.05000,3.49605,11.05000,2.00610,11.05000,2.79404,11.05000,3.63538,11.05000,3.39974,11.05000,2.17097
11.06160,11.06000,3.75592,11.06000,1.90590,11.06000,2.72188,11.06000,3.48300,11.06000,3.64852,11.06000,2.06961
11.07160,11.07000,4.01585,11.07000,1.82825,11.07000,2.64712,11.07000,3.33937,11.07000,3.89929,11.07000,1.98998
11.08160,11.08000,4.27455,11.08000,1.76920,11.08000,2.57260,11.08000,3.20606,11.08000,4.15054,11.08000,1.92859
11.09160,11.09000,4.53102,11.09000,1.72466,11.09000,2.50101,11.09000,3.08463,11.09000,4.40088,11.09000,1.88182
11.10160,11.10000,4.78479,11.10000,1.69081,11.10000,2.43484,11.10000,2.97659,11.10000,4.64941,11.10000,1.84627
11.11160,11.11000,5.03608,11.11000,1.66436,11.11000,2.37616,11.11000,2.88320,11.11000,4.89588,11.11000,1.81896
11.12160,11.12000,5.28579,11.12000,1.64253,11.12000,2.32669,11.12000,2.80529,11.12000,5.14070,11.12000,1.79738
11.13161,11.13000,5.53529,11.13000,1.62298,11.13000,2.28775,11.13000,2.74308,11.13000,5.38480,11.13000,1.77935
11.14161,11.14000,5.78620,11.14000,1.60365,11.14000,2.26026,11.14000,2.69607,11.14000,5.62944,11.14000,1.76285
11.15161,11.15000,6.04009,11.15000,1.58260,11.15000,2.24481,11.15000,2.66301,11.15000,5.87582,11.15000,1.74590
11.16161,11.16000,6.29811,11.16000,1.55789,11.16000,2.24156,11.16000,2.64198,11.16000,6.12490,11.16000,1.72639
11.17161,11.17000,6.56075,11.17000,1.52748,11.17000,2.25024,11.17000,2.63056,11.17000,6.37702,11.17000,1.70210
11.18161,11.18000,6.82759,11.18000,1.48927,11.18000,2.27021,11.18000,2.62605,11.18000,6.63171,11.18000,1.67064
11.19161,11.19000,7.09713,11.19000,1.44120,11.19000,2.30041,11.19000,2.62572,11.19000,6.88752,11.19000,1.62968
11.20162,11.20000,7.36677,11.20000,1.38136,11.20000,2.33946,11.20000,2.62707,11.20000,7.14198,11.20000,1.57701
11.21162,11.21000,7.63286,11.21000,1.30820,11.21000,2.38575,11.21000,2.62805,11.21000,7.39166,11.21000,1.51086
11.22162,11.22000,7.89090,11.22000,1.22079,11.22000,2.43749,11.22000,2.62721,11.22000,7.63232,11.22000,1.43012
11.23162,11.23000,8.13585,11.23000,1.11904,11.23000,2.49276,11.23000,2.62387,11.23000,7.85924,11.23000,1.33458
11.24162,11.24000,8.36245,11.24000,1.00388,11.24000,2.54958,11.24000,2.61810,11.24000,8.06755,11.24000,1.22516
11.25162,11.25000,8.56564,11.25000,0.87739,11.25000,2.60591,11.25000,2.61073,11.25000,8.25262,11.25000,1.10402
11.26163,11.26000,8.74087,11.26000,0.74285,11.26000,2.65969,11.26000,2.60324,11.26000,8.41037,11.26000,0.97459
11.27163,11.27000,8.88440,11.27000,0.60457,11.27000,2.70891,11.27000,2.59761,11.27000,8.53755,11.27000,0.84143
11.28163,11.28000,8.99344,11.28000,0.46768,11.28000,2.75164,11.28000,2.59620,11.28000,8.63188,11.28000,0.70996
11.29163,11.29000,9.06618,11.29000,0.33772,11.29000,2.78615,11.29000,2.60150,11.29000,8.69207,11.29000,0.58606
11.30163,11.30000,9.10173,11.30000,0.22022,11.30000,2.81097,11.30000,2.61605,11.30000,8.71773,11.30000,0.47557
11.31163,11.31000,9.10001,11.31000,0.12020,11.31000,2.82499,11.31000,2.64220,11.31000,8.70919,11.31000,0.38384
11.32163,11.32000,9.06156,11.32000,0.04179,11.32000,2.82763,11.32000,2.68201,11.32000,8.66738,11.32000,0.31524
11.33164,11.33000,8.98745,11.33000,-0.01200,11.33000,2.81883,11.33000,2.73717,11.33000,8.59363,11.33000,0.27295
11.34164,11.34000,8.87921,11.34000,-0.03934,11.34000,2.79928,11.34000,2.80883,11.34000,8.48957,11.34000,0.25882
11.35164,11.35000,8.73876,11.35000,-0.03946,11.35000,2.77035,11.35000,2.89764,11.35000,8.35711,11.35000,0.27351
11.36164,11.36000,8.56838,11.36000,-0.01242,11.36000,2.73423,11.36000,3.00364,11.36000,8.19828,11.36000,0.31668
11.37164,11.37000,8.37054,11.37000,0.04103,11.37000,2.69380,11.37000,3.12615,11.37000,8.01514,11.37000,0.38712
11.38164,11.38000,8.14771,11.38000,0.11964,11.38000,2.65244,11.38000,3.26374,11.38000,7.80957,11.38000,0.48297
11.39164,11.39000,7.90221,11.39000,0.22166,11.39000,2.61376,11.39000,3.41416,11.39000,7.58315,11.39000,0.60171
11.40165,11.40000,7.63607,11.40000,0.34489,11.40000,2.58111,11.40000,3.57445,11.40000,7.33708,11.40000,0.74032
11.41165,11.41000,7.35118,11.41000,0.48676,11.41000,2.55719,11.41000,3.74105,11.41000,7.07242,11.41000,0.89539
11.42165,11.42000,7.04951,11.42000,0.64444,11.42000,2.54364,11.42000,3.91013,11.42000,6.79036,11.42000,1.06334
11.43165,11.43000,6.73338,11.43000,0.81497,11.43000,2.54089,11.43000,4.07785,11.43000,6.49259,11.43000,1.24061
11.44165,11.44000,6.40580,11.44000,0.99548,11.44000,2.54819,11.44000,4.24061,11.44000,6.18163,11.44000,1.42395
11.45165,11.45000,6.07065,11.45000,1.18338,11.45000,2.56382,11.45000,4.39537,11.45000,5.86108,11.45000,1.61063
11.46165,11.46000,5.73281,11.46000,1.37652,11.46000,2.58541,11.46000,4.53974,11.46000,5.53568,11.46000,1.79860
11.47166,11.47000,5.39803,11.47000,1.57339,11.47000,2.61015,11.47000,4.67212,11.47000,5.21126,11.47000,1.98667
11.48166,11.48000,5.07257,11.48000,1.77304,11.48000,2.63518,11.48000,4.79164,11.48000,4.89430,11.48000,2.17435
11.49166,11.49000,4.76268,11.49000,1.97496,11.49000,2.65775,11.49000,4.89797,11.49000,4.59134,11.49000,2.36168
11.50166,11.50000,4.47386,11.50000,2.17875,11.50000,2.67553,11.50000,4.99119,11.50000,4.30830,11.50000,2.54882
11.51166,11.51000,4.21031,11.51000,2.38383,11.51000,2.68671,11.51000,5.07159,11.51000,4.04978,11.51000,2.73573
11.52166,11.52000,3.97442,11.52000,2.58920,11.52000,2.69009,11.52000,5.13970,11.52000,3.81853,11.52000,2.92187
11.53166,11.53000,3.76655,11.53000,2.79330,11.53000,2.68512,11.53000,5.19632,11.53000,3.61525,11.53000,3.10609
11.54167,11.54000,3.58508,11.54000,2.99403,11.54000,2.67183,11.54000,5.24264,11.54000,3.43852,11.54000,3.28665
11.55167,11.55000,3.42663,11.55000,3.18891,11.55000,2.65077,11.55000,5.28028,11.55000,3.28511,11.55000,3.46135
11.56167,11.56000,3.28652,11.56000,3.37530,11.56000,2.62287,11.56000,5.31127,11.56000,3.15038,11.56000,3.62782
11.57167,11.57000,3.15933,11.57000,3.55072,11.57000,2.58937,11.57000,5.33796,11.57000,3.02890,11.57000,3.78377
11.58167,11.58000,3.03958,11.58000,3.71312,11.58000,2.55161,11.58000,5.36294,11.58000,2.91509,11.58000,3.92733
11.59167,11.59000,2.92229,11.59000,3.86114,11.59000,2.51088,11.59000,5.38887,11.59000,2.80394,11.59000,4.05725
11.60167,11.60000,2.80357,11.60000,3.99420,11.60000,2.46825,11.60000,5.41834,11.60000,2.69145,11.60000,4.17302
11.61168,11.61000,2.68088,11.61000,4.11255,11.61000,2.42440,11.61000,5.45370,11.61000,2.57508,11.61000,4.27487
