Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
27.76414,27.76000,-0.94928,27.76000,5.08910,27.76000,0.95785,27.76000,5.30757,27.76000,-0.62616,27.76000,4.34225
27.77414,27.77000,-0.90918,27.77000,4.35392,27.77000,0.92680,27.77000,5.29360,27.77000,-0.60813,27.77000,3.61176
27.78414,27.78000,-0.86381,27.78000,3.60326,27.78000,0.89610,27.78000,5.33208,27.78000,-0.58271,27.78000,2.85282
27.79414,27.79000,-0.80668,27.79000,2.85620,27.79000,0.86366,27.79000,5.40453,27.79000,-0.54374,27.79000,2.09229
27.80415,27.80000,-0.73413,27.80000,2.13059,27.80000,0.82710,27.80000,5.49215,27.80000,-0.48811,27.80000,1.35557
27.81415,27.81000,-0.64504,27.81000,1.44182,27.81000,0.78431,27.81000,5.57824,27.81000,-0.41541,27.81000,0.66453
27.82415,27.82000,-0.54018,27.82000,0.80214,27.82000,0.73389,27.82000,5.65028,27.82000,-0.32707,27.82000,0.03621
27.83415,27.83000,-0.42137,27.83000,0.22038,27.83000,0.67555,27.83000,5.70108,27.83000,-0.22533,27.83000,-0.51777
27.84415,27.84000,-0.29075,27.84000,-0.29791,27.84000,0.61035,27.84000,5.72886,27.84000,-0.11241,27.84000,-0.99113
27.85415,27.85000,-0.15020,27.85000,-0.75012,27.85000,0.54086,27.85000,5.73639,27.85000,0.01014,27.85000,-1.38236
27.86415,27.86000,-0.00114,27.86000,-1.13613,27.86000,0.47102,27.86000,5.72930,27.86000,0.14169,27.86000,-1.69378
27.87416,27.87000,0.15552,27.87000,-1.45774,27.87000,0.40600,27.87000,5.71433,27.87000,0.28260,27.87000,-1.93057
27.88416,27.88000,0.31923,27.88000,-1.71833,27.88000,0.35188,27.88000,5.69756,27.88000,0.43390,27.88000,-2.09983
27.89416,27.89000,0.48958,27.89000,-1.92249,27.89000,0.31524,27.89000,5.68328,27.89000,0.59704,27.89000,-2.20995
27.90416,27.90000,0.66607,27.90000,-2.07585,27.90000,0.30271,27.90000,5.67333,27.90000,0.77345,27.90000,-2.27004
27.91416,27.91000,0.84792,27.91000,-2.18487,27.91000,0.32047,27.91000,5.66720,27.91000,0.96424,27.91000,-2.28964
27.92416,27.92000,1.03398,27.92000,-2.25667,27.92000,0.37374,27.92000,5.66252,27.92000,1.16989,27.92000,-2.27837
27.93417,27.93000,1.22269,27.93000,-2.29883,27.93000,0.46629,27.93000,5.65586,27.93000,1.39003,27.93000,-2.24580
27.94417,27.94000,1.41209,27.94000,-2.31918,27.94000,0.60003,27.94000,5.64376,27.94000,1.62333,27.94000,-2.20114
27.95417,27.95000,1.59986,27.95000,-2.32553,27.95000,0.77464,27.95000,5.62358,27.95000,1.86739,27.95000,-2.15311
27.96417,27.96000,1.78331,27.96000,-2.32545,27.96000,0.98740,27.96000,5.59422,27.96000,2.11867,27.96000,-2.10968
27.97417,27.97000,1.95943,27.97000,-2.32602,27.97000,1.23316,27.97000,5.55643,27.97000,2.37250,27.97000,-2.07791
27.98417,27.98000,2.12482,27.98000,-2.33359,27.98000,1.50462,27.98000,5.51286,27.98000,2.62319,27.98000,-2.06367
27.99417,27.99000,2.27579,27.99000,-2.35341,27.99000,1.79268,27.99000,5.46767,27.99000,2.86413,27.99000,-2.07139
28.00418,28.00000,2.40838,28.00000,-2.38930,28.00000,2.08710,28.00000,5.42602,28.00000,3.08810,28.00000,-2.10370
28.01418,28.01000,2.51850,28.01000,-2.44319,28.01000,2.37710,28.01000,5.39325,28.01000,3.28758,28.01000,-2.16104
28.02418,28.02000,2.60216,28.02000,-2.51463,28.02000,2.65203,28.02000,5.37418,28.02000,3.45518,28.02000,-2.24121
28.03418,28.03000,2.65574,28.03000,-2.60039,28.03000,2.90202,28.03000,5.37240,28.03000,3.58414,28.03000,-2.33905
28.04418,28.04000,2.67640,28.04000,-2.69413,28.04000,3.11838,28.04000,5.38977,28.04000,3.66886,28.04000,-2.44621
28.05418,28.05000,2.66241,28.05000,-2.78626,28.05000,3.29399,28.05000,5.42621,28.05000,3.70537,28.05000,-2.55117
28.06418,28.06000,2.61351,28.06000,-2.86421,28.06000,3.42348,28.06000,5.47972,28.06000,3.69173,28.06000,-2.63960
28.07419,28.07000,2.53116,28.07000,-2.91299,28.07000,3.50321,28.07000,5.54670,28.07000,3.62832,28.07000,-2.69509
28.08419,28.08000,2.41861,28.08000,-2.91616,28.08000,3.53121,28.08000,5.62254,28.08000,3.51785,28.08000,-2.70026
28.09419,28.09000,2.28070,28.09000,-2.85710,28.09000,3.50702,28.09000,5.70218,28.09000,3.36524,28.09000,-2.63818
28.10419,28.10000,2.12353,28.10000,-2.72057,28.10000,3.43157,28.10000,5.78067,28.10000,3.17712,28.10000,-2.49396
28.11419,28.11000,1.95382,28.11000,-2.49428,28.11000,3.30707,28.11000,5.85370,28.11000,2.96123,28.11000,-2.25635
28.12419,28.12000,1.77806,28.12000,-2.17044,28.12000,3.13698,28.12000,5.91790,28.12000,2.72554,28.12000,-1.91927
28.13420,28.13000,1.60166,28.13000,-1.74704,28.13000,2.92607,28.13000,5.97103,28.13000,2.47736,28.13000,-1.48300
28.14420,28.14000,1.42800,28.14000,-1.22880,28.14000,2.68043,28.14000,6.01214,28.14000,2.22234,28.14000,-0.95493
28.15420,28.15000,1.25776,28.15000,-0.62759,28.15000,2.40750,28.15000,6.04147,28.15000,1.96378,28.15000,-0.34980
28.16420,28.16000,1.08859,28.16000,0.03784,28.16000,2.11598,28.16000,6.06038,28.16000,1.70219,28.16000,0.31091
28.17420,28.17000,0.91547,28.17000,0.74314,28.17000,1.81562,28.17000,6.07118,28.17000,1.43558,28.17000,1.00040
28.18420,28.18000,0.73180,28.18000,1.46048,28.18000,1.51678,28.18000,6.07692,28.18000,1.16040,28.18000,1.68909
28.19420,28.19000,0.53117,28.19000,2.16158,28.19000,1.22993,28.19000,6.08118,28.19000,0.87318,28.19000,2.34774
28.20421,28.20000,0.30931,28.20000,2.82103,28.20000,0.96507,28.20000,6.08777,28.20000,0.57238,28.20000,2.95096
28.21421,28.21000,0.06575,28.21000,3.41919,28.21000,0.73112,28.21000,6.10022,28.21000,0.25986,28.21000,3.48014
28.22421,28.22000,-0.19549,28.22000,3.94415,28.22000,0.53542,28.22000,6.12128,28.22000,-0.05847,28.22000,3.92527
28.23421,28.23000,-0.46623,28.23000,4.39233,28.23000,0.38327,28.23000,6.15229,28.23000,-0.37312,28.23000,4.28539
28.24421,28.24000,-0.73546,28.24000,4.76777,28.24000,0.27768,28.24000,6.19287,28.24000,-0.67238,28.24000,4.56767
28.25421,28.25000,-0.99115,28.25000,5.08044,28.25000,0.21932,28.25000,6.24083,28.25000,-0.94415,28.25000,4.78534
28.26421,28.26000,-1.22217,28.26000,5.34390,28.26000,0.20666,28.26000,6.29259,28.26000,-1.17780,28.26000,4.95518
28.27422,28.27000,-1.41982,28.27000,5.57293,28.27000,0.23620,28.27000,6.34381,28.27000,-1.36562,28.27000,5.09482
28.28422,28.28000,-1.57879,28.28000,5.78142,28.28000,0.30283,28.28000,6.39028,28.28000,-1.50376,28.28000,5.22040
28.29422,28.29000,-1.69754,28.29000,5.98078,28.29000,0.40012,28.29000,6.42861,28.29000,-1.59243,28.29000,5.34480
28.30422,28.30000,-1.77811,28.30000,6.17910,28.30000,0.52076,28.30000,6.45667,28.30000,-1.63570,28.30000,5.47670
28.31422,28.31000,-1.82552,28.31000,6.38088,28.31000,0.65695,28.31000,6.47372,28.31000,-1.64080,28.31000,5.62041
28.32422,28.32000,-1.84698,28.32000,6.58754,28.32000,0.80093,28.32000,6.48020,28.32000,-1.61710,28.32000,5.77630
28.33423,28.33000,-1.85087,28.33000,6.79823,28.33000,0.94551,28.33000,6.47748,28.33000,-1.57506,28.33000,5.94186
28.34423,28.34000,-1.84567,28.34000,7.01098,28.34000,1.08446,28.34000,6.46762,28.34000,-1.52499,28.34000,6.11298
28.35423,28.35000,-1.83891,28.35000,7.22392,28.35000,1.21278,28.35000,6.45331,28.35000,-1.47593,28.35000,6.28532
28.36423,28.36000,-1.83635,28.36000,7.43630,28.36000,1.32668,28.36000,6.43789,28.36000,-1.43482,28.36000,6.45539
28.37423,28.37000,-1.84124,28.37000,7.64919,28.37000,1.42346,28.37000,6.42534,28.37000,-1.40583,28.37000,6.62145
28.38423,28.38000,-1.85408,28.38000,7.86576,28.38000,1.50133,28.38000,6.42015,28.38000,-1.39011,28.38000,6.78383
28.39423,28.39000,-1.87265,28.39000,8.09111,28.39000,1.55918,28.39000,6.42708,28.39000,-1.38589,28.39000,6.94497
28.40424,28.40000,-1.89248,28.40000,8.33172,28.40000,1.59648,28.40000,6.45071,28.40000,-1.38900,28.40000,7.10896
28.41424,28.41000,-1.90757,28.41000,8.59463,28.41000,1.61320,28.41000,6.49502,28.41000,-1.39359,28.41000,7.28091
28.42424,28.42000,-1.91132,28.42000,8.88648,28.42000,1.60976,28.42000,6.56301,28.42000,-1.39308,28.42000,7.46611
28.43424,28.43000,-1.89758,28.43000,9.21248,28.43000,1.58701,28.43000,6.65645,28.43000,-1.38119,28.43000,7.66923
28.44424,28.44000,-1.86143,28.44000,9.57560,28.44000,1.54614,28.44000,6.77575,28.44000,-1.35281,28.44000,7.89355
28.45424,28.45000,-1.79992,28.45000,9.97599,28.45000,1.48867,28.45000,6.92007,28.45000,-1.30464,28.45000,8.14047
28.46424,28.46000,-1.71238,28.46000,10.41057,28.46000,1.41631,28.46000,7.08750,28.46000,-1.23563,28.46000,8.40914
28.47425,28.47000,-1.60052,28.47000,10.87305,28.47000,1.33098,28.47000,7.27525,28.47000,-1.14709,28.47000,8.69636
28.48425,28.48000,-1.46830,28.48000,11.35398,28.48000,1.23467,28.48000,7.47989,28.48000,-1.04248,28.48000,8.99655
28.49425,28.49000,-1.32150,28.49000,11.84119,28.49000,1.12949,28.49000,7.69749,28.49000,-0.92706,28.49000,9.30200
28.50425,28.50000,-1.16722,28.50000,12.32030,28.50000,1.01763,28.50000,7.92358,28.50000,-0.80733,28.50000,9.60316
28.51425,28.51000,-1.01312,28.51000,12.77551,28.51000,0.90144,28.51000,8.15307,28.51000,-0.69024,28.51000,9.88922
28.52425,28.52000,-0.86665,28.52000,13.19060,28.52000,0.78342,28.52000,8.38011,28.52000,-0.58243,28.52000,10.14889
28.53425,28.53000,-0.73424,28.53000,13.55004,28.53000,0.66626,28.53000,8.59792,28.53000,-0.48935,28.53000,10.37127
28.54426,28.54000,-0.62052,28.54000,13.84025,28.54000,0.55281,28.54000,8.79886,28.54000,-0.41454,28.54000,10.54696
28.55426,28.55000,-0.52776,28.55000,14.05073,28.55000,0.44594,28.55000,8.97451,28.55000,-0.35908,28.55000,10.66904
28.56426,28.56000,-0.45557,28.56000,14.17500,28.56000,0.34850,28.56000,9.11605,28.56000,-0.32135,28.56000,10.73401
28.57426,28.57000,-0.40090,28.57000,14.21120,28.57000,0.26304,28.57000,9.21452,28.57000,-0.29716,28.57000,10.74235
28.58426,28.58000,-0.35839,28.58000,14.16223,28.58000,0.19177,28.58000,9.26130,28.58000,-0.28014,28.58000,10.69870
28.59426,28.59000,-0.32107,28.59000,14.03536,28.59000,0.13634,28.59000,9.24849,28.59000,-0.26249,28.59000,10.61154
28.60427,28.60000,-0.28119,28.60000,13.84139,28.60000,0.09784,28.60000,9.16946,28.60000,-0.23597,28.60000,10.49221
28.61427,28.61000,-0.23133,28.61000,13.59344,28.61000,0.07672,28.61000,9.01952,28.61000,-0.19291,28.61000,10.35361
28.62427,28.62000,-0.16536,28.62000,13.30537,28.62000,0.07279,28.62000,8.79664,28.62000,-0.12732,28.62000,10.20830
28.63427,28.63000,-0.07957,28.63000,12.99009,28.63000,0.08516,28.63000,8.50232,28.63000,-0.03591,28.63000,10.06655
28.64427,28.64000,0.02646,28.64000,12.65767,28.64000,0.11225,28.64000,8.14228,28.64000,0.08093,28.64000,9.93414
28.65427,28.65000,0.14905,28.65000,12.31378,28.65000,0.15175,28.65000,7.72698,28.65000,0.21839,28.65000,9.81066
28.66427,28.66000,0.28032,28.66000,11.95857,28.66000,0.20077,28.66000,7.27147,28.66000,0.36719,28.66000,9.68852
28.67428,28.67000,0.40889,28.67000,11.58672,28.67000,0.25617,28.67000,6.79476,28.67000,0.51447,28.67000,9.55344
28.68428,28.68000,0.52179,28.68000,11.18882,28.68000,0.31515,28.68000,6.31851,28.68000,0.64596,28.68000,9.38640
28.69428,28.69000,0.60715,28.69000,10.75386,28.69000,0.37580,28.69000,5.86516,28.69000,0.74892,28.69000,9.16713
28.70428,28.70000,0.65718,28.70000,10.27224,28.70000,0.43741,28.70000,5.45606,28.70000,0.81527,28.70000,8.87788
28.71428,28.71000,0.67029,28.71000,9.73839,28.71000,0.50042,28.71000,5.10942,28.71000,0.84373,28.71000,8.50694
28.72428,28.72000,0.65201,28.72000,9.15240,28.72000,0.56583,28.72000,4.83873,28.72000,0.84053,28.72000,8.05080
28.73428,28.73000,0.61414,28.73000,8.52027,28.73000,0.63457,28.73000,4.65150,28.73000,0.81826,28.73000,7.51466
28.74429,28.74000,0.57258,28.74000,7.85283,28.74000,0.70679,28.74000,4.54853,28.74000,0.79347,28.74000,6.91143
28.75429,28.75000,0.54431,28.75000,7.16388,28.75000,0.78143,28.75000,4.52398,28.75000,0.78342,28.75000,6.25947
28.76429,28.76000,0.54438,28.76000,6.46792,28.76000,0.85602,28.76000,4.56599,28.76000,0.80296,28.76000,5.57985
28.77429,28.77000,0.58351,28.77000,5.77818,28.77000,0.92680,28.77000,4.65815,28.77000,0.86205,28.77000,4.89354
28.78429,28.78000,0.66674,28.78000,5.10523,28.78000,0.98909,28.78000,4.78146,28.78000,0.96458,28.78000,4.21927
28.79429,28.79000,0.79336,28.79000,4.45646,28.79000,1.03787,28.79000,4.91684,28.79000,1.10835,28.79000,3.57198
28.80430,28.80000,0.95775,28.80000,3.83617,28.80000,1.06861,28.80000,5.04758,28.80000,1.28619,28.80000,2.96223
28.81430,28.81000,1.15093,28.81000,3.24617,28.81000,1.07800,28.81000,5.16131,28.81000,1.48779,28.81000,2.39615
28.82430,28.82000,1.36236,28.82000,2.68654,28.82000,1.06462,28.82000,5.25113,28.82000,1.70171,28.82000,1.87596
28.83430,28.83000,1.58151,28.83000,2.15642,28.83000,1.02938,28.83000,5.31560,28.83000,1.91714,28.83000,1.40076
28.84430,28.84000,1.79915,28.84000,1.65458,28.84000,0.97558,28.84000,5.35764,28.84000,2.12531,28.84000,0.96761
28.85430,28.85000,2.00813,28.85000,1.18002,28.85000,0.90883,28.85000,5.38290,28.85000,2.32034,28.85000,0.57251
28.86430,28.86000,2.20376,28.86000,0.73231,28.86000,0.83664,28.86000,5.39776,28.86000,2.49952,28.86000,0.21145
28.87431,28.87000,2.38378,28.87000,0.31186,28.87000,0.76790,28.87000,5.40757,28.87000,2.66318,28.87000,-0.11886
28.88431,28.88000,2.54804,28.88000,-0.08000,28.88000,0.71218,28.88000,5.41540,28.88000,2.81419,28.88000,-0.42043
28.89431,28.89000,2.69800,28.89000,-0.44114,28.89000,0.67899,28.89000,5.42158,28.89000,2.95719,28.89000,-0.69386
28.90431,28.90000,2.83621,28.90000,-0.76889,28.90000,0.67694,28.90000,5.42385,28.90000,3.09773,28.90000,-0.93851
28.91431,28.91000,2.96563,28.91000,-1.06056,28.91000,0.71308,28.91000,5.41821,28.91000,3.24143,28.91000,-1.15300
28.92431,28.92000,3.08916,28.92000,-1.31402,28.92000,0.79223,28.92000,5.40005,28.92000,3.39314,28.92000,-1.33595
28.93431,28.93000,3.20915,28.93000,-1.52837,28.93000,0.91654,28.93000,5.36535,28.93000,3.55632,28.93000,-1.48679
28.94432,28.94000,3.32709,28.94000,-1.70453,28.94000,1.08520,28.94000,5.31166,28.94000,3.73255,28.94000,-1.60656
28.95432,28.95000,3.44334,28.95000,-1.84562,28.95000,1.29441,28.95000,5.23872,28.95000,3.92123,28.95000,-1.69837
28.96432,28.96000,3.55698,28.96000,-1.95696,28.96000,1.53756,28.96000,5.14855,28.96000,4.11948,28.96000,-1.76751
28.97432,28.97000,3.66578,28.97000,-2.04567,28.97000,1.80561,28.97000,5.04521,28.97000,4.32216,28.97000,-1.82110
28.98432,28.98000,3.76622,28.98000,-2.11987,28.98000,2.08769,28.98000,4.93419,28.98000,4.52216,28.98000,-1.86720
28.99432,28.99000,3.85375,28.99000,-2.18750,28.99000,2.37171,28.99000,4.82165,28.99000,4.71074,28.99000,-1.91354
29.00432,29.00000,3.92314,29.00000,-2.25504,29.00000,2.64511,29.00000,4.71368,29.00000,4.87824,29.00000,-1.96619
29.01433,29.01000,3.96898,29.01000,-2.32618,29.01000,2.89557,29.01000,4.61565,29.01000,5.01477,29.01000,-2.02818
29.02433,29.02000,3.98636,29.02000,-2.40093,29.02000,3.11158,29.02000,4.53170,29.02000,5.11109,29.02000,-2.09859
29.03433,29.03000,3.97148,29.03000,-2.47500,29.03000,3.28298,29.03000,4.46443,29.03000,5.15950,29.03000,-2.17199
29.04433,29.04000,3.92221,29.04000,-2.53988,29.04000,3.40136,29.04000,4.41475,29.04000,5.15454,29.04000,-2.23858
29.05433,29.05000,3.83853,29.05000,-2.58335,29.05000,3.46026,29.05000,4.38202,29.05000,5.09355,29.05000,-2.28494
29.06433,29.06000,3.72259,29.06000,-2.59065,29.06000,3.45536,29.06000,4.36431,29.06000,4.97686,29.06000,-2.29523
29.07434,29.07000,3.57850,29.07000,-2.54596,29.07000,3.38459,29.07000,4.35879,29.07000,4.80768,29.07000,-2.25285
29.08434,29.08000,3.41186,29.08000,-2.43413,29.08000,3.24808,29.08000,4.36228,29.08000,4.59161,29.08000,-2.14226
29.09434,29.09000,3.22891,29.09000,-2.24238,29.09000,3.04831,29.09000,4.37174,29.09000,4.33587,29.09000,-1.95075
29.10434,29.10000,3.03553,29.10000,-1.96196,29.10000,2.79004,29.10000,4.38469,29.10000,4.04827,29.10000,-1.67007
29.11434,29.11000,2.83622,29.11000,-1.58939,29.11000,2.48035,29.11000,4.39951,29.11000,3.73613,29.11000,-1.29761
29.12434,29.12000,2.63312,29.12000,-1.12739,29.12000,2.12857,29.12000,4.41560,29.12000,3.40525,29.12000,-0.83724
29.13434,29.13000,2.42546,29.13000,-0.58503,29.13000,1.74605,29.13000,4.43338,29.13000,3.05920,29.13000,-0.29936
29.14435,29.14000,2.20967,29.14000,0.02282,29.14000,1.34577,29.14000,4.45417,29.14000,2.69929,29.14000,0.29991
29.15435,29.15000,1.98026,29.15000,0.67708,29.15000,0.94173,29.15000,4.47999,29.15000,2.32517,29.15000,0.94034
29.16435,29.16000,1.73143,29.16000,1.35676,29.16000,0.54820,29.16000,4.51329,29.16000,1.93616,29.16000,1.60010
29.17435,29.17000,1.45892,29.17000,2.04151,29.17000,0.17878,29.17000,4.55660,29.17000,1.53281,29.17000,2.25834
29.18435,29.18000,1.16165,29.18000,2.71397,29.18000,-0.15438,29.18000,4.61220,29.18000,1.11823,29.18000,2.89757
29.19435,29.19000,0.84264,29.19000,3.36129,29.19000,-0.44135,29.19000,4.68173,29.19000,0.69874,29.19000,3.50514
29.20435,29.20000,0.50898,29.20000,3.97575,29.20000,-0.67495,29.20000,4.76593,29.20000,0.28370,29.20000,4.07380
29.21436,29.21000,0.17093,29.21000,4.55446,29.21000,-0.85109,29.21000,4.86458,29.21000,-0.11544,29.21000,4.60132
29.22436,29.22000,-0.15946,29.22000,5.09835,29.22000,-0.96876,29.22000,4.97652,29.22000,-0.48657,29.22000,5.08939
29.23436,29.23000,-0.47009,29.23000,5.61085,29.23000,-1.02993,29.23000,5.10003,29.23000,-0.81850,29.23000,5.54217
29.24436,29.24000,-0.75029,29.24000,6.09645,29.24000,-1.03918,29.24000,5.23315,29.24000,-1.10233,29.24000,5.96485
29.25436,29.25000,-0.99210,29.25000,6.55941,29.25000,-1.00325,29.25000,5.37403,29.25000,-1.33253,29.25000,6.36218
29.26436,29.26000,-1.19105,29.26000,7.00276,29.26000,-0.93051,29.26000,5.52103,29.26000,-1.50749,29.26000,6.73755
29.27437,29.27000,-1.34644,29.27000,7.42778,29.27000,-0.83030,29.27000,5.67261,29.27000,-1.62969,29.27000,7.09231
29.28437,29.28000,-1.46129,29.28000,7.83385,29.28000,-0.71232,29.28000,5.82703,29.28000,-1.70533,29.28000,7.42575
29.29437,29.29000,-1.54169,29.29000,8.21887,29.29000,-0.58589,29.29000,5.98213,29.29000,-1.74361,29.29000,7.73548
29.30437,29.30000,-1.59595,29.30000,8.58003,29.30000,-0.45940,29.30000,6.13520,29.30000,-1.75555,29.30000,8.01828
29.31437,29.31000,-1.63331,29.31000,8.91480,29.31000,-0.33987,29.31000,6.28323,29.31000,-1.75272,29.31000,8.27108
29.32437,29.32000,-1.66268,29.32000,9.22200,29.32000,-0.23257,29.32000,6.42333,29.32000,-1.74580,29.32000,8.49208
29.33437,29.33000,-1.69142,29.33000,9.50272,29.33000,-0.14105,29.33000,6.55342,29.33000,-1.74330,29.33000,8.68165
29.34438,29.34000,-1.72430,29.34000,9.76088,29.34000,-0.06708,29.34000,6.67267,29.34000,-1.75068,29.34000,8.84293
29.35438,29.35000,-1.76307,29.35000,10.00344,29.35000,-0.01091,29.35000,6.78192,29.35000,-1.76977,29.35000,8.98198
29.36438,29.36000,-1.80626,29.36000,10.24017,29.36000,0.02850,29.36000,6.88360,29.36000,-1.79883,29.36000,9.10770
29.37438,29.37000,-1.84967,29.37000,10.48301,29.37000,0.05316,29.37000,6.98144,29.37000,-1.83302,29.37000,9.23120
29.38438,29.38000,-1.88705,29.38000,10.74511,29.38000,0.06567,29.38000,7.07992,29.38000,-1.86529,29.38000,9.36508
29.39438,29.39000,-1.91114,29.39000,11.03974,29.39000,0.06884,29.39000,7.18358,29.39000,-1.88747,29.39000,9.52240
29.40438,29.40000,-1.91471,29.40000,11.37898,29.40000,0.06535,29.40000,7.29632,29.40000,-1.89147,29.40000,9.71562
29.41439,29.41000,-1.89153,29.41000,11.77252,29.41000,0.05745,29.41000,7.42086,29.41000,-1.87041,29.41000,9.95551
29.42439,29.42000,-1.83724,29.42000,12.22653,29.42000,0.04678,29.42000,7.55837,29.42000,-1.81943,29.42000,10.25015
29.43439,29.43000,-1.74981,29.43000,12.74285,29.43000,0.03422,29.43000,7.70829,29.43000,-1.73630,29.43000,10.60402
29.44439,29.44000,-1.62982,29.44000,13.31841,29.44000,0.02001,29.44000,7.86852,29.44000,-1.62161,29.44000,11.01742
29.45439,29.45000,-1.48037,29.45000,13.94509,29.45000,0.00382,29.45000,8.03562,29.45000,-1.47867,29.45000,11.48603
29.46439,29.46000,-1.30678,29.46000,14.60982,29.46000,-0.01495,29.46000,8.20526,29.46000,-1.31307,29.46000,12.00079
29.47440,29.47000,-1.11603,29.47000,15.29519,29.47000,-0.03685,29.47000,8.37265,29.47000,-1.13197,29.47000,12.54813
29.48440,29.48000,-0.91603,29.48000,15.98030,29.48000,-0.06211,29.48000,8.53289,29.48000,-0.94331,29.48000,13.11044
29.49440,29.49000,-0.71479,29.49000,16.64190,29.49000,-0.09039,29.49000,8.68131,29.49000,-0.75487,29.49000,13.66694
29.50440,29.50000,-0.51968,29.50000,17.25581,29.50000,-0.12065,29.50000,8.81364,29.50000,-0.57341,29.50000,14.19496
29.51440,29.51000,-0.33660,29.51000,17.79855,29.51000,-0.15119,29.51000,8.92607,29.51000,-0.40400,29.51000,14.67148
29.52440,29.52000,-0.16948,29.52000,18.24904,29.52000,-0.17981,29.52000,9.01513,29.52000,-0.24946,29.52000,15.07516
29.53440,29.53000,-0.01986,29.53000,18.59037,29.53000,-0.20402,29.53000,9.07731,29.53000,-0.11017,29.53000,15.38836
29.54441,29.54000,0.11315,29.54000,18.81130,29.54000,-0.22134,29.54000,9.10870,29.54000,0.01593,29.54000,15.59930
29.55441,29.55000,0.23265,29.55000,18.90741,29.55000,-0.22957,29.55000,9.10456,29.55000,0.13295,29.55000,15.70363
29.56441,29.56000,0.34346,29.56000,18.88164,29.56000,-0.22699,29.56000,9.05908,29.56000,0.24646,29.56000,15.70539
29.57441,29.57000,0.45144,29.57000,18.74413,29.57000,-0.21255,29.57000,8.96555,29.57000,0.36274,29.57000,15.61690
29.58441,29.58000,0.56273,29.58000,18.51131,29.58000,-0.18589,29.58000,8.81686,29.58000,0.48799,29.58000,15.45761
29.59441,29.59000,0.68294,29.59000,18.20427,29.59000,-0.14732,29.59000,8.60655,29.59000,0.62756,29.59000,15.25190
29.60441,29.60000,0.81639,29.60000,17.84644,29.60000,-0.09773,29.60000,8.33009,29.60000,0.78514,29.60000,15.02583
29.61442,29.61000,0.96518,29.61000,17.46079,29.61000,-0.03855,29.61000,7.98642,29.61000,0.96196,29.61000,14.80339
29.62442,29.62000,1.12827,29.62000,17.06666,29.62000,0.02825,29.62000,7.57914,29.62000,1.15580,29.62000,14.60253
29.63442,29.63000,1.30076,29.63000,16.67695,29.63000,0.10030,29.63000,7.11735,29.63000,1.36034,29.63000,14.43183
29.64442,29.64000,1.47366,29.64000,16.29618,29.64000,0.17497,29.64000,6.61564,29.64000,1.56507,29.64000,14.28859
29.65442,29.65000,1.63476,29.65000,15.92014,29.65000,0.24980,29.65000,6.09332,29.65000,1.75635,29.65000,14.15900
29.66442,29.66000,1.77072,29.66000,15.53735,29.66000,0.32302,29.66000,5.57287,29.66000,1.91973,29.66000,14.02059
29.67442,29.67000,1.86980,29.67000,15.13204,29.67000,0.39404,29.67000,5.07800,29.67000,2.04305,29.67000,13.84636
