Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
33.94506,33.94000,8.20351,33.94000,0.65023,33.94000,-5.60936,33.94000,0.66152,33.94000,19.75718,33.94000,-18.91878
33.95506,33.95000,4.80966,33.95000,0.87569,33.95000,-5.75397,33.95000,0.63780,33.95000,17.53191,33.95000,-18.99305
33.96506,33.96000,1.95667,33.96000,1.20442,33.96000,-5.71049,33.96000,0.56659,33.96000,12.09286,33.96000,-19.15100
33.97507,33.97000,-0.27892,33.97000,1.67249,33.97000,-5.51214,33.97000,0.43184,33.97000,2.91129,33.97000,-19.37161
33.98507,33.98000,-1.85498,33.98000,2.31990,33.98000,-5.20056,33.98000,0.21823,33.98000,-4.97298,33.98000,-19.62759
33.99507,33.99000,-2.76754,33.99000,3.18860,33.99000,-4.82210,33.99000,-0.08719,33.99000,-10.21324,33.99000,-19.88508
34.00507,34.00000,-3.05050,34.00000,4.31991,34.00000,-4.42270,34.00000,-0.49351,34.00000,-14.12875,34.00000,-20.10395
34.01507,34.01000,-2.77129,34.01000,5.75143,34.01000,-4.04225,34.01000,-1.00454,34.01000,-15.73953,34.01000,-20.23916
34.02507,34.02000,-2.02322,34.02000,7.51369,34.02000,-3.71002,34.02000,-1.61760,34.02000,-12.71286,34.02000,-20.24323
34.03508,34.03000,-0.91518,34.03000,9.62674,34.03000,-3.44188,34.03000,-2.32291,34.03000,-5.61861,34.03000,-20.06990
34.04508,34.04000,0.43963,34.04000,12.09710,34.04000,-3.23994,34.04000,-3.10337,34.04000,5.88248,34.04000,-19.67872
34.05508,34.05000,1.93406,34.05000,14.91531,34.05000,-3.09442,34.05000,-3.93518,34.05000,14.47095,34.05000,-19.04006
34.06508,34.06000,3.47484,34.06000,18.05450,34.06000,-2.98730,34.06000,-4.78910,34.06000,11.27438,34.06000,-18.13996
34.07508,34.07000,4.98649,34.07000,21.47018,34.07000,-2.89696,34.07000,-5.63245,34.07000,-3.31649,34.07000,-16.98425
34.08508,34.08000,6.41143,34.08000,25.10142,34.08000,-2.80224,34.08000,-6.43167,34.08000,-12.72046,34.08000,-15.60097
34.09508,34.09000,7.70723,34.09000,28.87351,34.09000,-2.68505,34.09000,-7.15513,34.09000,-13.56027,34.09000,-14.04074
34.10509,34.10000,8.84284,34.10000,32.70184,34.10000,-2.53106,34.10000,-7.77593,34.10000,-1.66160,34.10000,-12.37436
34.11509,34.11000,9.79560,34.11000,36.49675,34.11000,-2.32978,34.11000,-8.27417,34.11000,7.12477,34.11000,-10.68741
34.12509,34.12000,10.54987,34.12000,40.16894,34.12000,-2.07485,34.12000,-8.63851,34.12000,12.74765,34.12000,-9.07236
34.13509,34.13000,11.09739,34.13000,43.63467,34.13000,-1.76502,34.13000,-8.86685,34.13000,14.41591,34.13000,-7.61901
34.14509,34.14000,11.43882,34.14000,46.82008,34.14000,-1.40537,34.14000,-8.96575,34.14000,10.63914,34.14000,-6.40505
34.15509,34.15000,11.58504,34.15000,49.66398,34.15000,-1.00785,34.15000,-8.94919,34.15000,4.49851,34.15000,-5.48813
34.16509,34.16000,11.55714,34.16000,52.11916,34.16000,-0.59074,34.16000,-8.83676,34.16000,-1.87257,34.16000,-4.90027
34.17510,34.17000,11.38425,34.17000,54.15240,34.17000,-0.17651,34.17000,-8.65221,34.17000,-7.49047,34.17000,-4.64496
34.18510,34.18000,11.09990,34.18000,55.74399,34.18000,0.21130,34.18000,-8.42230,34.18000,-10.10202,34.18000,-4.69705
34.19510,34.19000,10.73793,34.19000,56.88682,34.19000,0.55163,34.19000,-8.17582,34.19000,-8.94469,34.19000,-5.00545
34.20510,34.20000,10.32927,34.20000,57.58526,34.20000,0.82888,34.20000,-7.94216,34.20000,-6.93681,34.20000,-5.49863
34.21510,34.21000,9.90021,34.21000,57.85327,34.21000,1.03463,34.21000,-7.74906,34.21000,-6.01768,34.21000,-6.09268
34.22510,34.22000,9.47210,34.22000,57.71173,34.22000,1.16797,34.22000,-7.61958,34.22000,-6.20694,34.22000,-6.70076
34.23510,34.23000,9.06176,34.23000,57.18527,34.23000,1.23477,34.23000,-7.56899,34.23000,-6.32954,34.23000,-7.24266
34.24511,34.24000,8.68211,34.24000,56.29886,34.24000,1.24667,34.24000,-7.60214,34.24000,-5.45538,34.24000,-7.65300
34.25511,34.25000,8.34257,34.25000,55.07511,34.25000,1.21954,34.25000,-7.71225,34.25000,-2.86776,34.25000,-7.88679
34.26511,34.26000,8.04939,34.26000,53.53252,34.26000,1.17170,34.26000,-7.88125,34.26000,0.77284,34.26000,-7.92188
34.27511,34.27000,7.80603,34.27000,51.68496,34.27000,1.12157,34.27000,-8.08173,34.27000,3.82198,34.27000,-7.75853
34.28511,34.28000,7.61362,34.28000,49.54214,34.28000,1.08506,34.28000,-8.28004,34.28000,5.20165,34.28000,-7.41680
34.29511,34.29000,7.47148,34.29000,47.11097,34.29000,1.07333,34.29000,-8.43992,34.29000,5.06508,34.29000,-6.93275
34.30512,34.30000,7.37759,34.30000,44.39740,34.30000,1.09141,34.30000,-8.52634,34.30000,4.06202,34.30000,-6.35431
34.31512,34.31000,7.32887,34.31000,41.40875,34.31000,1.13806,34.31000,-8.50868,34.31000,2.70812,34.31000,-5.73732
34.32512,34.32000,7.32156,34.32000,38.15620,34.32000,1.20682,34.32000,-8.36322,34.32000,1.28184,34.32000,-5.14225
34.33512,34.33000,7.35143,34.33000,34.65763,34.33000,1.28797,34.33000,-8.07447,34.33000,0.19612,34.33000,-4.63132
34.34512,34.34000,7.41394,34.34000,30.94019,34.34000,1.37085,34.34000,-7.63562,34.34000,-0.27068,34.34000,-4.26595
34.35512,34.35000,7.50435,34.35000,27.04264,34.35000,1.44613,34.35000,-7.04823,34.35000,-0.03002,34.35000,-4.10397
34.36512,34.36000,7.61808,34.36000,23.01672,34.36000,1.50762,34.36000,-6.32158,34.36000,0.82327,34.36000,-4.19623
34.37513,34.37000,7.75144,34.37000,18.92744,34.37000,1.55345,34.37000,-5.47175,34.37000,2.12151,34.37000,-4.58270
34.38513,34.38000,7.90283,34.38000,14.85179,34.38000,1.58637,34.38000,-4.52060,34.38000,3.66261,34.38000,-5.28832
34.39513,34.39000,8.07420,34.39000,10.87579,34.39000,1.61335,34.39000,-3.49449,34.39000,5.15710,34.39000,-6.31948
34.40513,34.40000,8.27243,34.40000,7.09009,34.40000,1.64449,34.40000,-2.42285,34.40000,6.30573,34.40000,-7.66193
34.41513,34.41000,8.51042,34.41000,3.58419,34.41000,1.69154,34.41000,-1.33691,34.41000,6.84817,34.41000,-9.28061
34.42513,34.42000,8.80753,34.42000,0.43993,34.42000,1.76638,34.42000,-0.26873,34.42000,6.85578,34.42000,-11.12155
34.43513,34.43000,9.18952,34.43000,-2.27510,34.43000,1.87958,34.43000,0.74908,34.43000,6.32996,34.43000,-13.11585
34.44514,34.44000,9.68776,34.44000,-4.51336,34.44000,2.03937,34.44000,1.68344,34.44000,5.58702,34.44000,-15.18514
34.45514,34.45000,10.33785,34.45000,-6.25146,34.45000,2.25095,34.45000,2.50114,34.45000,4.89958,34.45000,-17.24829
34.46514,34.46000,11.17778,34.46000,-7.49167,34.46000,2.51626,34.46000,3.17022,34.46000,4.40039,34.46000,-19.22860
34.47514,34.47000,12.24536,34.47000,-8.26024,34.47000,2.83392,34.47000,3.66277,34.47000,3.95378,34.47000,-21.06088
34.48514,34.48000,13.57548,34.48000,-8.60278,34.48000,3.19948,34.48000,3.95859,34.48000,3.26058,34.48000,-22.69702
34.49514,34.49000,15.19691,34.49000,-8.57729,34.49000,3.60578,34.49000,4.04837,34.49000,2.17885,34.49000,-24.10853
34.50515,34.50000,17.12924,34.50000,-8.24619,34.50000,4.04356,34.50000,3.93516,34.50000,0.84504,34.50000,-25.28478
34.51515,34.51000,19.38003,34.51000,-7.66905,34.51000,4.50233,34.51000,3.63360,34.51000,-0.58018,34.51000,-26.22754
34.52515,34.52000,21.94258,34.52000,-6.89793,34.52000,4.97155,34.52000,3.16759,34.52000,-2.04053,34.52000,-26.94396
34.53515,34.53000,24.79452,34.53000,-5.97613,34.53000,5.44203,34.53000,2.56745,34.53000,-3.15428,34.53000,-27.44165
34.54515,34.54000,27.89755,34.54000,-4.94012,34.54000,5.90750,34.54000,1.86741,34.54000,-3.68427,34.54000,-27.72884
34.55515,34.55000,31.19850,34.55000,-3.82278,34.55000,6.36603,34.55000,1.10385,34.55000,-4.09989,34.55000,-27.82100
34.56515,34.56000,34.63184,34.56000,-2.65648,34.56000,6.82126,34.56000,0.31408,34.56000,-4.87654,34.56000,-27.75082
34.57516,34.57000,38.12343,34.57000,-1.47477,34.57000,7.28315,34.57000,-0.46453,34.57000,-5.56799,34.57000,-27.57504
34.58516,34.58000,41.59531,34.58000,-0.31245,34.58000,7.76789,34.58000,-1.19572,34.58000,-4.84359,34.58000,-27.37183
34.59516,34.59000,44.97112,34.59000,0.79593,34.59000,8.29690,34.59000,-1.84631,34.59000,-1.70519,34.59000,-27.22735
34.60516,34.60000,48.18138,34.60000,1.81795,34.60000,8.89424,34.60000,-2.38938,34.60000,2.89117,34.60000,-27.21591
34.61516,34.61000,51.16781,34.61000,2.72489,34.61000,9.58256,34.61000,-2.80789,34.61000,6.84771,34.61000,-27.38179
34.62516,34.62000,53.88587,34.62000,3.49258,34.62000,10.37771,34.62000,-3.09726,34.62000,8.82503,34.62000,-27.72946
34.63516,34.63000,56.30497,34.63000,4.10226,34.63000,11.28315,34.63000,-3.26545,34.63000,8.62096,34.63000,-28.22512
34.64517,34.64000,58.40650,34.64000,4.54170,34.64000,12.28559,34.64000,-3.33034,34.64000,6.35290,34.64000,-28.80825
34.65517,34.65000,60.18057,34.65000,4.80658,34.65000,13.35328,34.65000,-3.31533,34.65000,2.51746,34.65000,-29.40836
34.66517,34.66000,61.62291,34.66000,4.90128,34.66000,14.43773,34.66000,-3.24435,34.66000,-2.46668,34.66000,-29.96144
34.67517,34.67000,62.73299,34.67000,4.83869,34.67000,15.47845,34.67000,-3.13777,34.67000,-7.10516,34.67000,-30.42152
34.68517,34.68000,63.51412,34.68000,4.63917,34.68000,16.40958,34.68000,-3.00979,34.68000,-10.78369,34.68000,-30.76506
34.69517,34.69000,63.97432,34.69000,4.32889,34.69000,17.16713,34.69000,-2.86806,34.69000,-13.20966,34.69000,-30.98841
34.70517,34.70000,64.12682,34.70000,3.93765,34.70000,17.69563,34.70000,-2.71508,34.70000,-14.99470,34.70000,-31.10071
34.71518,34.71000,63.98889,34.71000,3.49613,34.71000,17.95334,34.71000,-2.55075,34.71000,-16.30290,34.71000,-31.11563
34.72518,34.72000,63.57883,34.72000,3.03303,34.72000,17.91559,34.72000,-2.37486,34.72000,-16.11069,34.72000,-31.04456
34.73518,34.73000,62.91216,34.73000,2.57255,34.73000,17.57570,34.73000,-2.18876,34.73000,-14.49069,34.73000,-30.89308
34.74518,34.74000,61.99785,34.74000,2.13311,34.74000,16.94376,34.74000,-1.99600,34.74000,-12.83421,34.74000,-30.66066
34.75518,34.75000,60.83596,34.75000,1.72716,34.75000,16.04353,34.75000,-1.80213,34.75000,-11.89860,34.75000,-30.34271
34.76518,34.76000,59.41729,34.76000,1.36201,34.76000,14.90865,34.76000,-1.61399,34.76000,-11.40428,34.76000,-29.93369
34.77519,34.77000,57.72508,34.77000,1.04101,34.77000,13.57872,34.77000,-1.43870,34.77000,-10.68514,34.77000,-29.43020
34.78519,34.78000,55.73838,34.78000,0.76477,34.78000,12.09627,34.78000,-1.28270,34.78000,-9.48107,34.78000,-28.83330
34.79519,34.79000,53.43609,34.79000,0.53204,34.79000,10.50433,34.79000,-1.15094,34.79000,-7.86651,34.79000,-28.14989
34.80519,34.80000,50.80074,34.80000,0.34037,34.80000,8.84510,34.80000,-1.04627,34.80000,-5.74380,34.80000,-27.39315
34.81519,34.81000,47.82188,34.81000,0.18653,34.81000,7.15902,34.81000,-0.96919,34.81000,-3.07830,34.81000,-26.58215
34.82519,34.82000,44.49906,34.82000,0.06694,34.82000,5.48458,34.82000,-0.91780,34.82000,-0.04316,34.82000,-25.74090
34.83519,34.83000,40.84439,34.83000,-0.02198,34.83000,3.85822,34.83000,-0.88823,34.83000,3.13113,34.83000,-24.89673
34.84520,34.84000,36.88510,34.84000,-0.08340,34.84000,2.31435,34.84000,-0.87526,34.84000,6.54352,34.84000,-24.07832
34.85520,34.85000,32.66586,34.85000,-0.11960,34.85000,0.88533,34.85000,-0.87327,34.85000,10.46503,34.85000,-23.31346
34.86520,34.86000,28.25055,34.86000,-0.13146,34.86000,-0.39894,34.86000,-0.87736,34.86000,14.91270,34.86000,-22.62683
34.87520,34.87000,23.72305,34.87000,-0.11783,34.87000,-1.51172,34.87000,-0.88438,34.87000,19.14693,34.87000,-22.03815
34.88520,34.88000,19.18622,34.88000,-0.07483,34.88000,-2.43068,34.88000,-0.89393,34.88000,21.42799,34.88000,-21.56075
34.89520,34.89000,14.75845,34.89000,0.00496,34.89000,-3.13963,34.89000,-0.90898,34.89000,21.60492,34.89000,-21.20101
34.90520,34.90000,10.56756,34.90000,0.13330,34.90000,-3.63060,34.90000,-0.93619,34.90000,20.07954,34.90000,-20.95815
34.91521,34.91000,6.74217,34.91000,0.32696,34.91000,-3.90585,34.91000,-0.98585,34.91000,17.34371,34.91000,-20.82445
34.92521,34.92000,3.40147,34.92000,0.60808,34.92000,-3.97932,34.92000,-1.07138,34.92000,13.74928,34.92000,-20.78543
34.93521,34.93000,0.64478,34.93000,1.00414,34.93000,-3.87693,34.93000,-1.20851,34.93000,7.74397,34.93000,-20.81999
34.94521,34.94000,-1.45771,34.94000,1.54730,34.94000,-3.63532,34.94000,-1.41404,34.94000,0.75668,34.94000,-20.90038
34.95521,34.95000,-2.87159,34.95000,2.27322,34.95000,-3.29864,34.95000,-1.70443,34.95000,-5.53561,34.95000,-20.99217
34.96521,34.96000,-3.60129,34.96000,3.21932,34.96000,-2.91356,34.96000,-2.09409,34.96000,-10.01189,34.96000,-21.05457
34.97522,34.97000,-3.68915,34.97000,4.42235,34.97000,-2.52343,34.97000,-2.59360,34.97000,-12.42762,34.97000,-21.04139
34.98522,34.98000,-3.21058,34.98000,5.91574,34.98000,-2.16262,34.98000,-3.20805,34.98000,-13.01980,34.98000,-20.90292
34.99522,34.99000,-2.26551,34.99000,7.72652,34.99000,-1.85263,34.99000,-3.93541,34.99000,-9.05329,34.99000,-20.58899
35.00522,35.00000,-0.96746,35.00000,9.87236,35.00000,-1.60056,35.00000,-4.76536,35.00000,-1.61459,35.00000,-20.05321
35.01522,35.01000,0.56813,35.01000,12.35884,35.01000,-1.39998,35.01000,-5.67865,35.01000,8.90550,35.01000,-19.25794
35.02522,35.02000,2.23403,35.02000,15.17731,35.02000,-1.23421,35.02000,-6.64728,35.02000,14.29578,35.02000,-18.17960
35.03522,35.03000,3.93800,35.03000,18.30365,35.03000,-1.08110,35.03000,-7.63551,35.03000,7.91543,35.03000,-16.81349
35.04523,35.04000,5.60567,35.04000,21.69809,35.04000,-0.91841,35.04000,-8.60203,35.04000,-5.11465,35.04000,-15.17751
35.05523,35.05000,7.17996,35.05000,25.30613,35.05000,-0.72801,35.05000,-9.50291,35.05000,-9.64342,35.05000,-13.31396
35.06523,35.06000,8.61836,35.06000,29.06053,35.06000,-0.49817,35.06000,-10.29533,35.06000,-8.49715,35.06000,-11.28890
35.07523,35.07000,9.88988,35.07000,32.88425,35.07000,-0.22382,35.07000,-10.94143,35.07000,-1.86694,35.07000,-9.18862
35.08523,35.08000,10.97257,35.08000,36.69420,35.08000,0.09415,35.08000,-11.41207,35.08000,3.26148,35.08000,-7.11313
35.09523,35.09000,11.85220,35.09000,40.40570,35.09000,0.44994,35.09000,-11.68983,35.09000,7.08798,35.09000,-5.16737
35.10523,35.10000,12.52201,35.10000,43.93727,35.10000,0.83367,35.10000,-11.77073,35.10000,9.79218,35.10000,-3.45127
35.11524,35.11000,12.98333,35.11000,47.21498,35.11000,1.23180,35.11000,-11.66451,35.11000,7.26642,35.11000,-2.05022
35.12524,35.12000,13.24621,35.12000,50.17573,35.12000,1.62757,35.12000,-11.39343,35.12000,1.60170,35.12000,-1.02720
35.13524,35.13000,13.32916,35.13000,52.76910,35.13000,2.00182,35.13000,-10.99017,35.13000,-5.03526,35.13000,-0.41728
35.14524,35.14000,13.25724,35.14000,54.95772,35.14000,2.33481,35.14000,-10.49544,35.14000,-11.11443,35.14000,-0.22471
35.15524,35.15000,13.05888,35.15000,56.71674,35.15000,2.60901,35.15000,-9.95543,35.15000,-13.13097,35.15000,-0.42285
35.16524,35.16000,12.76236,35.16000,58.03290,35.16000,2.81230,35.16000,-9.41877,35.16000,-10.20857,35.16000,-0.95702
35.17525,35.17000,12.39304,35.17000,58.90335,35.17000,2.94038,35.17000,-8.93303,35.17000,-5.42265,35.17000,-1.75014
35.18525,35.18000,11.97229,35.18000,59.33440,35.18000,2.99750,35.18000,-8.54037,35.18000,-1.79370,35.18000,-2.71076
35.19525,35.19000,11.51819,35.19000,59.33982,35.19000,2.99524,35.19000,-8.27307,35.19000,0.04999,35.19000,-3.74226
35.20525,35.20000,11.04699,35.20000,58.93885,35.20000,2.95012,35.20000,-8.14949,35.20000,0.86177,35.20000,-4.75187
35.21525,35.21000,10.57452,35.21000,58.15383,35.21000,2.88073,35.21000,-8.17160,35.21000,1.16585,35.21000,-5.65796
35.22525,35.22000,10.11634,35.22000,57.00780,35.22000,2.80523,35.22000,-8.32463,35.22000,1.66287,35.22000,-6.39478
35.23525,35.23000,9.68703,35.23000,55.52266,35.23000,2.73927,35.23000,-8.57911,35.23000,2.67101,35.23000,-6.91425
35.24526,35.24000,9.29889,35.24000,53.71794,35.24000,2.69442,35.24000,-8.89478,35.24000,3.67894,35.24000,-7.18576
35.25526,35.25000,8.96101,35.25000,51.61052,35.25000,2.67705,35.25000,-9.22549,35.25000,4.07008,35.25000,-7.19488
35.26526,35.26000,8.67890,35.26000,49.21505,35.26000,2.68793,35.26000,-9.52423,35.26000,3.76267,35.26000,-6.94219
35.27526,35.27000,8.45474,35.27000,46.54485,35.27000,2.72252,35.27000,-9.74744,35.27000,2.83080,35.27000,-6.44296
35.28526,35.28000,8.28775,35.28000,43.61332,35.28000,2.77215,35.28000,-9.85824,35.28000,1.36590,35.28000,-5.72774
35.29526,35.29000,8.17464,35.29000,40.43547,35.29000,2.82582,35.29000,-9.82816,35.29000,-0.14974,35.29000,-4.84354
35.30526,35.30000,8.10983,35.30000,37.02978,35.30000,2.87227,35.30000,-9.63749,35.30000,-1.22161,35.30000,-3.85467
35.31527,35.31000,8.08586,35.31000,33.42017,35.31000,2.90214,35.31000,-9.27475,35.31000,-1.34734,35.31000,-2.84211
35.32527,35.32000,8.09386,35.32000,29.63832,35.32000,2.90967,35.32000,-8.73572,35.32000,-0.48936,35.32000,-1.90048
35.33527,35.33000,8.12456,35.33000,25.72587,35.33000,2.89389,35.33000,-8.02277,35.33000,1.10156,35.33000,-1.13199
35.34527,35.34000,8.16950,35.34000,21.73599,35.34000,2.85891,35.34000,-7.14465,35.34000,2.95414,35.34000,-0.63750
35.35527,35.35000,8.22255,35.35000,17.73375,35.35000,2.81345,35.35000,-6.11680,35.35000,4.67756,35.35000,-0.50584
35.36527,35.36000,8.28140,35.36000,13.79472,35.36000,2.76965,35.36000,-4.96169,35.36000,6.07109,35.36000,-0.80291
35.37527,35.37000,8.34866,35.37000,10.00168,35.37000,2.74139,35.37000,-3.70886,35.37000,7.07272,35.37000,-1.56243
35.38528,35.38000,8.43261,35.38000,6.43968,35.38000,2.74255,35.38000,-2.39440,35.38000,7.65616,35.38000,-2.78028
35.39528,35.39000,8.54742,35.39000,3.19022,35.39000,2.78541,35.39000,-1.05987,35.39000,7.71440,35.39000,-4.41335
35.40528,35.40000,8.71296,35.40000,0.32509,35.40000,2.87940,35.40000,0.24913,35.40000,7.18561,35.40000,-6.38342
35.41528,35.41000,8.95412,35.41000,-2.09904,35.41000,3.03042,35.41000,1.48479,35.41000,6.21834,35.41000,-8.58557
35.42528,35.42000,9.30000,35.42000,-4.04483,35.42000,3.24058,35.42000,2.59919,35.42000,5.13001,35.42000,-10.90014
35.43528,35.43000,9.78265,35.43000,-5.49661,35.43000,3.50851,35.43000,3.54698,35.43000,4.23560,35.43000,-13.20659
35.44529,35.44000,10.43559,35.44000,-6.46064,35.44000,3.82999,35.44000,4.28865,35.44000,3.70269,35.44000,-15.39740
35.45529,35.45000,11.29206,35.45000,-6.96344,35.45000,4.19873,35.45000,4.79429,35.45000,3.32372,35.45000,-17.38945
35.46529,35.46000,12.38294,35.46000,-7.04851,35.46000,4.60715,35.46000,5.04719,35.46000,2.84354,35.46000,-19.13091
35.47529,35.47000,13.73449,35.47000,-6.77165,35.47000,5.04707,35.47000,5.04633,35.47000,2.12885,35.47000,-20.60184
35.48529,35.48000,15.36600,35.48000,-6.19552,35.48000,5.51029,35.48000,4.80673,35.48000,1.32103,35.48000,-21.80885
35.49529,35.49000,17.28752,35.49000,-5.38445,35.49000,5.98907,35.49000,4.35758,35.49000,0.77206,35.49000,-22.77569
35.50529,35.50000,19.49788,35.50000,-4.40065,35.50000,6.47658,35.50000,3.73864,35.50000,0.79252,35.50000,-23.53334
35.51530,35.51000,21.98333,35.51000,-3.30237,35.51000,6.96726,35.51000,2.99585,35.51000,1.26444,35.51000,-24.11311
35.52530,35.52000,24.71693,35.52000,-2.14335,35.52000,7.45724,35.52000,2.17746,35.52000,1.40485,35.52000,-24.54475
35.53530,35.53000,27.65889,35.53000,-0.97265,35.53000,7.94467,35.53000,1.33097,35.53000,0.08833,35.53000,-24.85936
35.54530,35.54000,30.75784,35.54000,0.16585,35.54000,8.43025,35.54000,0.50098,35.54000,-3.13621,35.54000,-25.09374
35.55530,35.55000,33.95309,35.55000,1.23449,35.55000,8.91784,35.55000,-0.27244,35.55000,-6.99995,35.55000,-25.29151
35.56530,35.56000,37.17779,35.56000,2.20297,35.56000,9.41524,35.56000,-0.95574,35.56000,-9.08411,35.56000,-25.49779
35.57530,35.57000,40.36298,35.57000,3.04916,35.57000,9.93461,35.57000,-1.52442,35.57000,-8.34168,35.57000,-25.74896
35.58531,35.58000,43.44222,35.58000,3.75868,35.58000,10.49190,35.58000,-1.96533,35.58000,-4.58154,35.58000,-26.06258
35.59531,35.59000,46.35626,35.59000,4.32367,35.59000,11.10477,35.59000,-2.27764,35.59000,0.37901,35.59000,-26.43293
35.60531,35.60000,49.05690,35.60000,4.74156,35.60000,11.78897,35.60000,-2.47139,35.60000,4.66900,35.60000,-26.83430
35.61531,35.61000,51.50905,35.61000,5.01434,35.61000,12.55356,35.61000,-2.56394,35.61000,6.75008,35.61000,-27.23052
35.62531,35.62000,53.69022,35.62000,5.14832,35.62000,13.39648,35.62000,-2.57546,35.62000,6.60811,35.62000,-27.58650
35.63531,35.63000,55.58781,35.63000,5.15380,35.63000,14.30162,35.63000,-2.52462,35.63000,5.00445,35.63000,-27.87717
35.64532,35.64000,57.19523,35.64000,5.04420,35.64000,15.23848,35.64000,-2.42585,35.64000,1.93967,35.64000,-28.09134
35.65532,35.65000,58.50850,35.65000,4.83522,35.65000,16.16429,35.65000,-2.28840,35.65000,-1.70394,35.65000,-28.22990
35.66532,35.66000,59.52496,35.66000,4.54390,35.66000,17.02802,35.66000,-2.11741,35.66000,-5.38898,35.66000,-28.30009
35.67532,35.67000,60.24408,35.67000,4.18773,35.67000,17.77522,35.67000,-1.91629,35.67000,-9.04174,35.67000,-28.30880
35.68532,35.68000,60.66922,35.68000,3.78376,35.68000,18.35323,35.68000,-1.68923,35.68000,-12.38262,35.68000,-28.25755
35.69532,35.69000,60.80876,35.69000,3.34776,35.69000,18.71616,35.69000,-1.44282,35.69000,-15.22810,35.69000,-28.14065
35.70532,35.70000,60.67531,35.70000,2.89403,35.70000,18.82930,35.70000,-1.18624,35.70000,-16.80170,35.70000,-27.94715
35.71533,35.71000,60.28289,35.71000,2.43558,35.71000,18.67218,35.71000,-0.93020,35.71000,-16.32202,35.71000,-27.66524
35.72533,35.72000,59.64290,35.72000,1.98463,35.72000,18.23948,35.72000,-0.68525,35.72000,-14.28835,35.72000,-27.28743
35.73533,35.73000,58.76013,35.73000,1.55291,35.73000,17.53979,35.73000,-0.46014,35.73000,-12.35716,35.73000,-26.81429
35.74533,35.74000,57.62993,35.74000,1.15165,35.74000,16.59261,35.74000,-0.26101,35.74000,-11.51683,35.74000,-26.25551
35.75533,35.75000,56.23759,35.75000,0.79128,35.75000,15.42486,35.75000,-0.09129,35.75000,-11.65087,35.75000,-25.62829
35.76533,35.76000,54.56027,35.76000,0.48075,35.76000,14.06798,35.76000,0.04760,35.76000,-12.01653,35.76000,-24.95400
35.77533,35.77000,52.57093,35.77000,0.22664,35.77000,12.55622,35.77000,0.15548,35.77000,-11.54961,35.77000,-24.25450
35.78534,35.78000,50.24341,35.78000,0.03246,35.78000,10.92587,35.78000,0.23292,35.78000,-9.70934,35.78000,-23.54922
