Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
40.03597,40.03000,11.33361,40.03000,11.80351,40.03000,-6.59628,40.03000,9.66489,40.03000,-5.96040,40.03000,19.44826
40.04597,40.04000,10.49108,40.04000,13.21479,40.04000,-6.23857,40.04000,10.01606,40.04000,-5.74943,40.04000,19.39409
40.05597,40.05000,9.66789,40.05000,14.55399,40.05000,-5.80897,40.05000,10.25195,40.05000,-5.59529,40.05000,19.20291
40.06597,40.06000,8.86076,40.06000,15.80522,40.06000,-5.31840,40.06000,10.38922,40.06000,-5.50408,40.06000,18.86798
40.07598,40.07000,8.06718,40.07000,16.95665,40.07000,-4.78146,40.07000,10.44708,40.07000,-5.48203,40.07000,18.38600
40.08598,40.08000,7.28653,40.08000,18.00086,40.08000,-4.21494,40.08000,10.44594,40.08000,-5.53690,40.08000,17.75947
40.09598,40.09000,6.52029,40.09000,18.93455,40.09000,-3.63622,40.09000,10.40604,40.09000,-5.67771,40.09000,16.99823
40.10598,40.10000,5.77143,40.10000,19.75776,40.10000,-3.06159,40.10000,10.34618,40.10000,-5.91317,40.10000,16.11995
40.11598,40.11000,5.04343,40.11000,20.47278,40.11000,-2.50506,40.11000,10.28269,40.11000,-6.24926,40.11000,15.14957
40.12598,40.12000,4.33927,40.12000,21.08295,40.12000,-1.97739,40.12000,10.22868,40.12000,-6.68696,40.12000,14.11791
40.13598,40.13000,3.66063,40.13000,21.59173,40.13000,-1.48574,40.13000,10.19349,40.13000,-7.22085,40.13000,13.05999
40.14599,40.14000,3.00732,40.14000,22.00189,40.14000,-1.03372,40.14000,10.18230,40.14000,-7.83901,40.14000,12.01326
40.15599,40.15000,2.37709,40.15000,22.31532,40.15000,-0.62185,40.15000,10.19601,40.15000,-8.52412,40.15000,11.01584
40.16599,40.16000,1.76579,40.16000,22.53316,40.16000,-0.24823,40.16000,10.23126,40.16000,-9.25535,40.16000,10.10494
40.17599,40.17000,1.16761,40.17000,22.65644,40.17000,0.09082,40.17000,10.28088,40.17000,-10.01056,40.17000,9.31528
40.18599,40.18000,0.57562,40.18000,22.68694,40.18000,0.39999,40.18000,10.33462,40.18000,-10.76828,40.18000,8.67751
40.19599,40.19000,-0.01772,40.19000,22.62822,40.19000,0.68444,40.19000,10.38021,40.19000,-11.50918,40.19000,8.21674
40.20600,40.20000,-0.62007,40.20000,22.48649,40.20000,0.94924,40.20000,10.40459,40.20000,-12.21682,40.20000,7.95113
40.21600,40.21000,-1.23864,40.21000,22.27127,40.21000,1.19900,40.21000,10.39513,40.21000,-12.87780,40.21000,7.89075
40.22600,40.22000,-1.87970,40.22000,21.99549,40.22000,1.43766,40.22000,10.34054,40.22000,-13.48163,40.22000,8.03663
40.23600,40.23000,-2.54798,40.23000,21.67525,40.23000,1.66835,40.23000,10.23147,40.23000,-14.02037,40.23000,8.38042
40.24600,40.24000,-3.24605,40.24000,21.32893,40.24000,1.89357,40.24000,10.06080,40.24000,-14.48821,40.24000,8.90440
40.25600,40.25000,-3.97366,40.25000,20.97613,40.25000,2.11530,40.25000,9.82365,40.25000,-14.88096,40.25000,9.58219
40.26600,40.26000,-4.72702,40.26000,20.63610,40.26000,2.33529,40.26000,9.51745,40.26000,-15.19548,40.26000,10.37994
40.27601,40.27000,-5.49825,40.27000,20.32626,40.27000,2.55532,40.27000,9.14204,40.27000,-15.42907,40.27000,11.25797
40.28601,40.28000,-6.27508,40.28000,20.06046,40.28000,2.77742,40.28000,8.69997,40.28000,-15.57884,40.28000,12.17279
40.29601,40.29000,-7.04072,40.29000,19.84758,40.29000,3.00399,40.29000,8.19694,40.29000,-15.64134,40.29000,13.07936
40.30601,40.30000,-7.77420,40.30000,19.69034,40.30000,3.23783,40.30000,7.64235,40.30000,-15.61218,40.30000,13.93363
40.31601,40.31000,-8.45098,40.31000,19.58498,40.31000,3.48200,40.31000,7.04961,40.31000,-15.48594,40.31000,14.69506
40.32601,40.32000,-9.04384,40.32000,19.52185,40.32000,3.73964,40.32000,6.43580,40.32000,-15.25626,40.32000,15.32881
40.33601,40.33000,-9.52405,40.33000,19.48723,40.33000,4.01358,40.33000,5.82056,40.33000,-14.91634,40.33000,15.80764
40.34602,40.34000,-9.86267,40.34000,19.46594,40.34000,4.30597,40.34000,5.22406,40.34000,-14.46000,40.34000,16.11298
40.35602,40.35000,-10.03206,40.35000,19.44429,40.35000,4.61778,40.35000,4.66475,40.35000,-13.88340,40.35000,16.23555
40.36602,40.36000,-10.00755,40.36000,19.41238,40.36000,4.94834,40.36000,4.15724,40.36000,-13.18717,40.36000,16.17532
40.37602,40.37000,-9.76914,40.37000,19.36515,40.37000,5.29477,40.37000,3.71064,40.37000,-12.37848,40.37000,15.94113
40.38602,40.38000,-9.30306,40.38000,19.30197,40.38000,5.65159,40.38000,3.32739,40.38000,-11.47270,40.38000,15.55013
40.39602,40.39000,-8.60305,40.39000,19.22477,40.39000,6.01035,40.39000,3.00241,40.39000,-10.49397,40.39000,15.02737
40.40602,40.40000,-7.67122,40.40000,19.13542,40.40000,6.35966,40.40000,2.72321,40.40000,-9.47453,40.40000,14.40587
40.41603,40.41000,-6.51831,40.41000,19.03311,40.41000,6.68547,40.41000,2.47093,40.41000,-8.45248,40.41000,13.72743
40.42603,40.42000,-5.16339,40.42000,18.91274,40.42000,6.97184,40.42000,2.22266,40.42000,-7.46815,40.42000,13.04333
40.43603,40.43000,-3.63282,40.43000,18.76505,40.43000,7.20219,40.43000,1.95455,40.43000,-6.55926,40.43000,12.41276
40.44603,40.44000,-1.95859,40.44000,18.57824,40.44000,7.36075,40.44000,1.64518,40.44000,-5.75538,40.44000,11.89742
40.45603,40.45000,-0.17621,40.45000,18.34053,40.45000,7.43409,40.45000,1.27879,40.45000,-5.07290,40.45000,11.55260
40.46603,40.46000,1.67744,40.46000,18.04221,40.46000,7.41238,40.46000,0.84782,40.46000,-4.51195,40.46000,11.41769
40.47604,40.47000,3.56600,40.47000,17.67661,40.47000,7.29014,40.47000,0.35431,40.47000,-4.05634,40.47000,11.50952
40.48604,40.48000,5.45512,40.48000,17.23998,40.48000,7.06632,40.48000,-0.19048,40.48000,-3.67689,40.48000,11.82082
40.49604,40.49000,7.31344,40.49000,16.73079,40.49000,6.74370,40.49000,-0.76839,40.49000,-3.33769,40.49000,12.32398
40.50604,40.50000,9.11342,40.50000,16.14920,40.50000,6.32797,40.50000,-1.35793,40.50000,-3.00367,40.50000,12.97831
40.51604,40.51000,10.83220,40.51000,15.49685,40.51000,5.82686,40.51000,-1.93801,40.51000,-2.64802,40.51000,13.73828
40.52604,40.52000,12.45237,40.52000,14.77733,40.52000,5.24974,40.52000,-2.49084,40.52000,-2.25751,40.52000,14.56005
40.53604,40.53000,13.96271,40.53000,13.99663,40.53000,4.60761,40.53000,-3.00341,40.53000,-1.83494,40.53000,15.40513
40.54605,40.54000,15.35854,40.54000,13.16360,40.54000,3.91329,40.54000,-3.46773,40.54000,-1.39870,40.54000,16.24085
40.55605,40.55000,16.64155,40.55000,12.28984,40.55000,3.18139,40.55000,-3.88009,40.55000,-0.98028,40.55000,17.03852
40.56605,40.56000,17.81893,40.56000,11.38900,40.56000,2.42804,40.56000,-4.23983,40.56000,-0.62041,40.56000,17.77071
40.57605,40.57000,18.90192,40.57000,10.47567,40.57000,1.67020,40.57000,-4.54807,40.57000,-0.36468,40.57000,18.40921
40.58605,40.58000,19.90383,40.58000,9.56396,40.58000,0.92503,40.58000,-4.80681,40.58000,-0.25856,40.58000,18.92484
40.59605,40.59000,20.83773,40.59000,8.66634,40.59000,0.20909,40.59000,-5.01858,40.59000,-0.34234,40.59000,19.28954
40.60605,40.60000,21.71433,40.60000,7.79280,40.60000,-0.46241,40.60000,-5.18658,40.60000,-0.64632,40.60000,19.47986
40.61606,40.61000,22.54021,40.61000,6.95044,40.61000,-1.07626,40.61000,-5.31498,40.61000,-1.18715,40.61000,19.48062
40.62606,40.62000,23.31672,40.62000,6.14353,40.62000,-1.62186,40.62000,-5.40903,40.62000,-1.96553,40.62000,19.28770
40.63606,40.63000,24.03977,40.63000,5.37386,40.63000,-2.09151,40.63000,-5.47507,40.63000,-2.96589,40.63000,18.90919
40.64606,40.64000,24.70044,40.64000,4.64127,40.64000,-2.48062,40.64000,-5.52021,40.64000,-4.15739,40.64000,18.36481
40.65606,40.65000,25.28605,40.65000,3.94424,40.65000,-2.78762,40.65000,-5.55199,40.65000,-5.49603,40.65000,17.68387
40.66606,40.66000,25.78179,40.66000,3.28029,40.66000,-3.01386,40.66000,-5.57802,40.66000,-6.92730,40.66000,16.90198
40.67607,40.67000,26.17234,40.67000,2.64624,40.67000,-3.16335,40.67000,-5.60570,40.67000,-8.38912,40.67000,16.05736
40.68607,40.68000,26.44354,40.68000,2.03828,40.68000,-3.24258,40.68000,-5.64203,40.68000,-9.81498,40.68000,15.18717
40.69607,40.69000,26.58392,40.69000,1.45182,40.69000,-3.26036,40.69000,-5.69346,40.69000,-11.13737,40.69000,14.32455
40.70607,40.70000,26.58602,40.70000,0.88144,40.70000,-3.22767,40.70000,-5.76585,40.70000,-12.29145,40.70000,13.49668
40.71607,40.71000,26.44750,40.71000,0.32100,40.71000,-3.15768,40.71000,-5.86441,40.71000,-13.21894,40.71000,12.72380
40.72607,40.72000,26.17190,40.72000,-0.23613,40.72000,-3.06566,40.72000,-5.99342,40.72000,-13.87197,40.72000,12.01920
40.73607,40.73000,25.76902,40.73000,-0.79649,40.73000,-2.96875,40.73000,-6.15592,40.73000,-14.21682,40.73000,11.38980
40.74608,40.74000,25.25488,40.74000,-1.36583,40.74000,-2.88542,40.74000,-6.35317,40.74000,-14.23710,40.74000,10.83718
40.75608,40.75000,24.65121,40.75000,-1.94838,40.75000,-2.83442,40.75000,-6.58401,40.75000,-13.93605,40.75000,10.35897
40.76608,40.76000,23.98443,40.76000,-2.54601,40.76000,-2.83319,40.76000,-6.84420,40.76000,-13.33762,40.76000,9.95043
40.77608,40.77000,23.28412,40.77000,-3.15766,40.77000,-2.89587,40.77000,-7.12582,40.77000,-12.48580,40.77000,9.60609
40.78608,40.78000,22.58104,40.78000,-3.77878,40.78000,-3.03110,40.78000,-7.41691,40.78000,-11.44233,40.78000,9.32136
40.79608,40.79000,21.90476,40.79000,-4.40110,40.79000,-3.24024,40.79000,-7.70130,40.79000,-10.28249,40.79000,9.09396
40.80608,40.80000,21.28120,40.80000,-5.01245,40.80000,-3.51644,40.80000,-7.95895,40.80000,-9.08920,40.80000,8.92482
40.81609,40.81000,20.73031,40.81000,-5.59690,40.81000,-3.84497,40.81000,-8.16653,40.81000,-7.94578,40.81000,8.81844
40.82609,40.82000,20.26431,40.82000,-6.13501,40.82000,-4.20509,40.82000,-8.29847,40.82000,-6.92818,40.82000,8.78243
40.83609,40.83000,19.88688,40.83000,-6.60440,40.83000,-4.57319,40.83000,-8.32832,40.83000,-6.09789,40.83000,8.82626
40.84609,40.84000,19.59348,40.84000,-6.98058,40.84000,-4.92660,40.84000,-8.23031,40.84000,-5.49666,40.84000,8.95961
40.85609,40.85000,19.37277,40.85000,-7.23821,40.85000,-5.24713,40.85000,-7.98124,40.85000,-5.14372,40.85000,9.19038
40.86609,40.86000,19.20882,40.86000,-7.35263,40.86000,-5.52336,40.86000,-7.56241,40.86000,-5.03566,40.86000,9.52282
40.87610,40.87000,19.08335,40.87000,-7.30182,40.87000,-5.75150,40.87000,-6.96159,40.87000,-5.14905,40.87000,9.95598
40.88610,40.88000,18.97747,40.88000,-7.06835,40.88000,-5.93474,40.88000,-6.17470,40.88000,-5.44517,40.88000,10.48296
40.89610,40.89000,18.87253,40.89000,-6.64142,40.89000,-6.08161,40.89000,-5.20716,40.89000,-5.87635,40.89000,11.09092
40.90610,40.90000,18.74987,40.90000,-6.01830,40.90000,-6.20365,40.90000,-4.07439,40.90000,-6.39210,40.90000,11.76222
40.91610,40.91000,18.59010,40.91000,-5.20504,40.91000,-6.31283,40.91000,-2.80153,40.91000,-6.94321,40.91000,12.47633
40.92610,40.92000,18.37267,40.92000,-4.21598,40.92000,-6.41901,40.92000,-1.42204,40.92000,-7.48270,40.92000,13.21223
40.93610,40.93000,18.07675,40.93000,-3.07210,40.93000,-6.52807,40.93000,0.02467,40.93000,-7.96523,40.93000,13.95097
40.94611,40.94000,17.68396,40.94000,-1.79819,40.94000,-6.64105,40.94000,1.49633,40.94000,-8.34803,40.94000,14.67775
40.95611,40.95000,17.18242,40.95000,-0.41988,40.95000,-6.75439,40.95000,2.95120,40.95000,-8.59561,40.95000,15.38324
40.96611,40.96000,16.57033,40.96000,1.03896,40.96000,-6.86090,40.96000,4.35101,40.96000,-8.68679,40.96000,16.06375
40.97611,40.97000,15.85721,40.97000,2.55743,40.97000,-6.95083,40.97000,5.66327,40.97000,-8.62004,40.97000,16.71997
40.98611,40.98000,15.06194,40.98000,4.11736,40.98000,-7.01279,40.98000,6.86232,40.98000,-8.41375,40.98000,17.35454
40.99611,40.99000,14.20827,40.99000,5.70213,40.99000,-7.03483,40.99000,7.92949,40.99000,-8.10095,40.99000,17.96901
41.00611,41.00000,13.31970,41.00000,7.29512,41.00000,-7.00548,41.00000,8.85258,41.00000,-7.72102,41.00000,18.56096
41.01612,41.01000,12.41534,41.01000,8.87873,41.01000,-6.91507,41.01000,9.62523,41.01000,-7.31178,41.01000,19.12193
41.02612,41.02000,11.50794,41.02000,10.43427,41.02000,-6.75680,41.02000,10.24660,41.02000,-6.90404,41.02000,19.63644
41.03612,41.03000,10.60409,41.03000,11.94279,41.03000,-6.52776,41.03000,10.72128,41.03000,-6.51962,41.03000,20.08213
41.04612,41.04000,9.70588,41.04000,13.38644,41.04000,-6.22947,41.04000,11.05913,41.04000,-6.17233,41.04000,20.43115
41.05612,41.05000,8.81322,41.05000,14.74975,41.05000,-5.86802,41.05000,11.27475,41.05000,-5.87099,41.05000,20.65266
41.06612,41.06000,7.92592,41.06000,16.02068,41.06000,-5.45350,41.06000,11.38643,41.06000,-5.62314,41.06000,20.71654
41.07612,41.07000,7.04517,41.07000,17.19104,41.07000,-4.99896,41.07000,11.41475,41.07000,-5.43787,41.07000,20.59752
41.08613,41.08000,6.17410,41.08000,18.25643,41.08000,-4.51895,41.08000,11.38102,41.08000,-5.32694,41.08000,20.27924
41.09613,41.09000,5.31754,41.09000,19.21573,41.09000,-4.02808,41.09000,11.30565,41.09000,-5.30369,41.09000,19.75710
41.10613,41.10000,4.48117,41.10000,20.07020,41.10000,-3.53972,41.10000,11.20687,41.10000,-5.38048,41.10000,19.03937
41.11613,41.11000,3.67060,41.11000,20.82245,41.11000,-3.06496,41.11000,11.09974,41.11000,-5.56590,41.11000,18.14662
41.12613,41.12000,2.89042,41.12000,21.47539,41.12000,-2.61196,41.12000,10.99570,41.12000,-5.86248,41.12000,17.10964
41.13613,41.13000,2.14367,41.13000,22.03149,41.13000,-2.18589,41.13000,10.90249,41.13000,-6.26592,41.13000,15.96650
41.14614,41.14000,1.43162,41.14000,22.49240,41.14000,-1.78914,41.14000,10.82444,41.14000,-6.76546,41.14000,14.75940
41.15614,41.15000,0.75379,41.15000,22.85906,41.15000,-1.42183,41.15000,10.76294,41.15000,-7.34534,41.15000,13.53162
41.16614,41.16000,0.10815,41.16000,23.13209,41.16000,-1.08241,41.16000,10.71695,41.16000,-7.98658,41.16000,12.32506
41.17614,41.17000,-0.50876,41.17000,23.31240,41.17000,-0.76817,41.17000,10.68351,41.17000,-8.66878,41.17000,11.17832
41.18614,41.18000,-1.10164,41.18000,23.40182,41.18000,-0.47582,41.18000,10.65818,41.18000,-9.37157,41.18000,10.12543
41.19614,41.19000,-1.67634,41.19000,23.40376,41.19000,-0.20184,41.19000,10.63535,41.19000,-10.07566,41.19000,9.19505
41.20614,41.20000,-2.23968,41.20000,23.32360,41.20000,0.05716,41.20000,10.60848,41.20000,-10.76347,41.20000,8.40996
41.21615,41.21000,-2.79921,41.21000,23.16899,41.21000,0.30430,41.21000,10.57029,41.21000,-11.41947,41.21000,7.78687
41.22615,41.22000,-3.36264,41.22000,22.94990,41.22000,0.54232,41.22000,10.51282,41.22000,-12.03035,41.22000,7.33624
41.23615,41.23000,-3.93730,41.23000,22.67841,41.23000,0.77363,41.23000,10.42747,41.23000,-12.58510,41.23000,7.06230
41.24615,41.24000,-4.52930,41.24000,22.36827,41.24000,1.00034,41.24000,10.30509,41.24000,-13.07508,41.24000,6.96314
41.25615,41.25000,-5.14278,41.25000,22.03427,41.25000,1.22437,41.25000,10.13617,41.25000,-13.49420,41.25000,7.03103
41.26615,41.26000,-5.77923,41.26000,21.69140,41.26000,1.44755,41.26000,9.91135,41.26000,-13.83903,41.26000,7.25281
41.27615,41.27000,-6.43690,41.27000,21.35394,41.27000,1.67179,41.27000,9.62220,41.27000,-14.10884,41.27000,7.61048
41.28616,41.28000,-7.11056,41.28000,21.03444,41.28000,1.89918,41.28000,9.26221,41.28000,-14.30533,41.28000,8.08186
41.29616,41.29000,-7.79137,41.29000,20.74269,41.29000,2.13214,41.29000,8.82794,41.29000,-14.43194,41.29000,8.64144
41.30616,41.30000,-8.46702,41.30000,20.48481,41.30000,2.37346,41.30000,8.32011,41.30000,-14.49269,41.30000,9.26145
41.31616,41.31000,-9.12200,41.31000,20.26254,41.31000,2.62632,41.31000,7.74455,41.31000,-14.49059,41.31000,9.91309
41.32616,41.32000,-9.73793,41.32000,20.07308,41.32000,2.89418,41.32000,7.11261,41.32000,-14.42608,41.32000,10.56783
41.33616,41.33000,-10.29402,41.33000,19.90951,41.33000,3.18057,41.33000,6.44091,41.33000,-14.29576,41.33000,11.19848
41.34617,41.34000,-10.76762,41.34000,19.76210,41.34000,3.48885,41.34000,5.75012,41.34000,-14.09192,41.34000,11.77977
41.35617,41.35000,-11.13486,41.35000,19.62015,41.35000,3.82182,41.35000,5.06303,41.35000,-13.80321,41.35000,12.28872
41.36617,41.36000,-11.37151,41.36000,19.47414,41.36000,4.18134,41.36000,4.40227,41.36000,-13.41643,41.36000,12.70466
41.37617,41.37000,-11.45416,41.37000,19.31750,41.37000,4.56788,41.37000,3.78798,41.37000,-12.91934,41.37000,13.00945
41.38617,41.38000,-11.36154,41.38000,19.14751,41.38000,4.97999,41.38000,3.23580,41.38000,-12.30393,41.38000,13.18826
41.39617,41.39000,-11.07604,41.39000,18.96501,41.39000,5.41392,41.39000,2.75510,41.39000,-11.56946,41.39000,13.23104
41.40617,41.40000,-10.58526,41.40000,18.77284,41.40000,5.86316,41.40000,2.34754,41.40000,-10.72487,41.40000,13.13481
41.41618,41.41000,-9.88323,41.41000,18.57349,41.41000,6.31824,41.41000,2.00625,41.41000,-9.78991,41.41000,12.90662
41.42618,41.42000,-8.97138,41.42000,18.36667,41.42000,6.76664,41.42000,1.71609,41.42000,-8.79507,41.42000,12.56689
41.43618,41.43000,-7.85877,41.43000,18.14767,41.43000,7.19307,41.43000,1.45524,41.43000,-7.77984,41.43000,12.15203
41.44618,41.44000,-6.56171,41.44000,17.90752,41.44000,7.58019,41.44000,1.19801,41.44000,-6.78943,41.44000,11.71404
41.45618,41.45000,-5.10270,41.45000,17.63479,41.45000,7.90960,41.45000,0.91861,41.45000,-5.86990,41.45000,11.31509
41.46618,41.46000,-3.50879,41.46000,17.31853,41.46000,8.16332,41.46000,0.59517,41.46000,-5.06235,41.46000,11.01718
41.47618,41.47000,-1.80986,41.47000,16.95071,41.47000,8.32531,41.47000,0.21344,41.47000,-4.39712,41.47000,10.87019
41.48619,41.48000,-0.03714,41.48000,16.52731,41.48000,8.38309,41.48000,-0.23082,41.48000,-3.88948,41.48000,10.90261
41.49619,41.49000,1.77784,41.49000,16.04779,41.49000,8.32885,41.49000,-0.73145,41.49000,-3.53773,41.49000,11.11821
41.50619,41.50000,3.60402,41.50000,15.51359,41.50000,8.15998,41.50000,-1.27381,41.50000,-3.32437,41.50000,11.49869
41.51619,41.51000,5.41162,41.51000,14.92673,41.51000,7.87863,41.51000,-1.83821,41.51000,-3.22002,41.51000,12.01047
41.52619,41.52000,7.17326,41.52000,14.28912,41.52000,7.49079,41.52000,-2.40368,41.52000,-3.18933,41.52000,12.61290
41.53619,41.53000,8.86542,41.53000,13.60271,41.53000,7.00514,41.53000,-2.95115,41.53000,-3.19734,41.53000,13.26526
41.54619,41.54000,10.46986,41.54000,12.87032,41.54000,6.43217,41.54000,-3.46535,41.54000,-3.21514,41.54000,13.93141
41.55620,41.55000,11.97472,41.55000,12.09657,41.55000,5.78374,41.55000,-3.93557,41.55000,-3.22374,41.55000,14.58160
41.56620,41.56000,13.37507,41.56000,11.28845,41.56000,5.07290,41.56000,-4.35543,41.56000,-3.21613,41.56000,15.19208
41.57620,41.57000,14.67254,41.57000,10.45529,41.57000,4.31380,41.57000,-4.72215,41.57000,-3.19767,41.57000,15.74334
41.58620,41.58000,15.87446,41.58000,9.60811,41.58000,3.52145,41.58000,-5.03556,41.58000,-3.18530,41.58000,16.21812
41.59620,41.59000,16.99223,41.59000,8.75860,41.59000,2.71144,41.59000,-5.29727,41.59000,-3.20546,41.59000,16.60025
41.60620,41.60000,18.03943,41.60000,7.91801,41.60000,1.89954,41.60000,-5.51015,41.60000,-3.29097,41.60000,16.87482
41.61621,41.61000,19.02967,41.61000,7.09632,41.61000,1.10122,41.61000,-5.67814,41.61000,-3.47665,41.61000,17.02962
41.62621,41.62000,19.97443,41.62000,6.30158,41.62000,0.33115,41.62000,-5.80624,41.62000,-3.79460,41.62000,17.05695
41.63621,41.63000,20.88124,41.63000,5.53958,41.63000,-0.39738,41.63000,-5.90044,41.63000,-4.26956,41.63000,16.95533
41.64621,41.64000,21.75231,41.64000,4.81385,41.64000,-1.07301,41.64000,-5.96753,41.64000,-4.91542,41.64000,16.73023
41.65621,41.65000,22.58398,41.65000,4.12576,41.65000,-1.68666,41.65000,-6.01476,41.65000,-5.73306,41.65000,16.39386
41.66621,41.66000,23.36694,41.66000,3.47497,41.66000,-2.23176,41.66000,-6.04945,41.66000,-6.70971,41.66000,15.96400
41.67621,41.67000,24.08712,41.67000,2.85981,41.67000,-2.70420,41.67000,-6.07863,41.67000,-7.81937,41.67000,15.46212
41.68622,41.68000,24.72722,41.68000,2.27775,41.68000,-3.10220,41.68000,-6.10879,41.68000,-9.02416,41.68000,14.91110
41.69622,41.69000,25.26841,41.69000,1.72562,41.69000,-3.42611,41.69000,-6.14576,41.69000,-10.27616,41.69000,14.33298
41.70622,41.70000,25.69210,41.70000,1.19962,41.70000,-3.67826,41.70000,-6.19473,41.70000,-11.51994,41.70000,13.74710
41.71622,41.71000,25.98171,41.71000,0.69517,41.71000,-3.86294,41.71000,-6.26040,41.71000,-12.69548,41.71000,13.16892
41.72622,41.72000,26.12419,41.72000,0.20669,41.72000,-3.98655,41.72000,-6.34713,41.72000,-13.74165,41.72000,12.60951
41.73622,41.73000,26.11141,41.73000,-0.27245,41.73000,-4.05775,41.73000,-6.45900,41.73000,-14.60016,41.73000,12.07563
41.74622,41.74000,25.94141,41.74000,-0.74971,41.74000,-4.08784,41.74000,-6.59964,41.74000,-15.21976,41.74000,11.57029
41.75623,41.75000,25.61932,41.75000,-1.23277,41.75000,-4.09080,41.75000,-6.77182,41.75000,-15.56055,41.75000,11.09357
41.76623,41.76000,25.15793,41.76000,-1.72876,41.76000,-4.08315,41.76000,-6.97691,41.76000,-15.59807,41.76000,10.64373
41.77623,41.77000,24.57778,41.77000,-2.24318,41.77000,-4.08325,41.77000,-7.21409,41.77000,-15.32670,41.77000,10.21840
41.78623,41.78000,23.90653,41.78000,-2.77894,41.78000,-4.10986,41.78000,-7.47967,41.78000,-14.76194,41.78000,9.81589
41.79623,41.79000,23.17765,41.79000,-3.33551,41.79000,-4.18029,41.79000,-7.76640,41.79000,-13.94101,41.79000,9.43637
41.80623,41.80000,22.42840,41.80000,-3.90828,41.80000,-4.30796,41.80000,-8.06297,41.80000,-12.92159,41.80000,9.08293
41.81624,41.81000,21.69712,41.81000,-4.48825,41.81000,-4.50025,41.81000,-8.35388,41.81000,-11.77831,41.81000,8.76234
41.82624,41.82000,21.02010,41.82000,-5.06203,41.82000,-4.75677,41.82000,-8.61952,41.82000,-10.59687,41.82000,8.48531
41.83624,41.83000,20.42825,41.83000,-5.61208,41.83000,-5.06891,41.83000,-8.83687,41.83000,-9.46603,41.83000,8.26634
41.84624,41.84000,19.94420,41.84000,-6.11734,41.84000,-5.42083,41.84000,-8.98045,41.84000,-8.46827,41.84000,8.12286
41.85624,41.85000,19.58011,41.85000,-6.55402,41.85000,-5.79192,41.85000,-9.02376,41.85000,-7.67066,41.85000,8.07376
41.86624,41.86000,19.33689,41.86000,-6.89679,41.86000,-6.16032,41.86000,-8.94105,41.86000,-7.11782,41.86000,8.13751
41.87624,41.87000,19.20486,41.87000,-7.12014,41.87000,-6.50652,41.87000,-8.70929,41.87000,-6.82827,41.87000,8.32982
