Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
35.89535,35.89000,4.98700,35.89000,11.62631,35.89000,-6.30195,35.89000,7.80814,35.89000,10.04341,35.89000,-0.65106
35.90535,35.90000,4.61148,35.90000,12.39237,35.90000,-6.28183,35.90000,7.93977,35.90000,10.01589,35.90000,-0.81653
35.91536,35.91000,4.30970,35.91000,13.10647,35.91000,-6.26014,35.91000,8.02163,35.91000,9.67770,35.91000,-1.00162
35.92536,35.92000,4.09235,35.92000,13.72633,35.92000,-6.24832,35.92000,8.03981,35.92000,9.06760,35.92000,-1.18252
35.93536,35.93000,3.95807,35.93000,14.20254,35.93000,-6.24823,35.93000,7.97809,35.93000,8.25014,35.93000,-1.32749
35.94536,35.94000,3.89468,35.94000,14.48013,35.94000,-6.25150,35.94000,7.81713,35.94000,7.30793,35.94000,-1.39736
35.95536,35.95000,3.88215,35.95000,14.50119,35.95000,-6.24090,35.95000,7.53410,35.95000,6.33027,35.95000,-1.34688
35.96536,35.96000,3.89653,35.96000,14.20864,35.96000,-6.19360,35.96000,7.10287,35.96000,5.39987,35.96000,-1.12708
35.97536,35.97000,3.91429,35.97000,13.55111,35.97000,-6.08635,35.97000,6.49496,35.97000,4.58045,35.97000,-0.68898
35.98537,35.98000,3.91672,35.98000,12.48878,35.98000,-5.90152,35.98000,5.68132,35.98000,3.90829,35.98000,0.01158
35.99537,35.99000,3.89415,35.99000,10.99976,35.99000,-5.63200,35.99000,4.63503,35.99000,3.39035,35.99000,1.00818
36.00537,36.00000,3.84884,36.00000,9.08626,36.00000,-5.28303,36.00000,3.33468,36.00000,3.00979,36.00000,2.31787
36.01537,36.01000,3.79557,36.01000,6.77971,36.01000,-4.86997,36.01000,1.76832,36.01000,2.73771,36.01000,3.93564
36.02537,36.02000,3.75915,36.02000,4.14361,36.02000,-4.41325,36.02000,-0.06233,36.02000,2.54687,36.02000,5.83028
36.03537,36.03000,3.76989,36.03000,1.27319,36.03000,-3.93317,36.03000,-2.13823,36.03000,2.42231,36.03000,7.94235
36.04537,36.04000,3.85834,36.04000,-1.70890,36.04000,-3.44693,36.04000,-4.42016,36.04000,2.36472,36.04000,10.18503
36.05538,36.05000,4.05026,36.05000,-4.66106,36.05000,-2.96806,36.05000,-6.84763,36.05000,2.38601,36.05000,12.44848
36.06538,36.06000,4.36213,36.06000,-7.43476,36.06000,-2.50683,36.06000,-9.33955,36.06000,2.50031,36.06000,14.60782
36.07538,36.07000,4.79764,36.07000,-9.88858,36.07000,-2.07061,36.07000,-11.79720,36.07000,2.71492,36.07000,16.53428
36.08538,36.08000,5.34617,36.08000,-11.90186,36.08000,-1.66451,36.08000,-14.10959,36.08000,3.02432,36.08000,18.10788
36.09538,36.09000,5.98427,36.09000,-13.38615,36.09000,-1.29306,36.09000,-16.16152,36.09000,3.40847,36.09000,19.22988
36.10538,36.10000,6.68020,36.10000,-14.29281,36.10000,-0.96237,36.10000,-17.84422,36.10000,3.83485,36.10000,19.83291
36.11539,36.11000,7.40008,36.11000,-14.61624,36.11000,-0.68127,36.11000,-19.06724,36.11000,4.26277,36.11000,19.88740
36.12539,36.12000,8.11351,36.12000,-14.39219,36.12000,-0.46042,36.12000,-19.76943,36.12000,4.64882,36.12000,19.40321
36.13539,36.13000,8.79676,36.13000,-13.69097,36.13000,-0.30980,36.13000,-19.92668,36.13000,4.95248,36.13000,18.42642
36.14539,36.14000,9.43356,36.14000,-12.60617,36.14000,-0.23595,36.14000,-19.55448,36.14000,5.14145,36.14000,17.03176
36.15539,36.15000,10.01426,36.15000,-11.24116,36.15000,-0.24026,36.15000,-18.70474,36.15000,5.19609,36.15000,15.31262
36.16539,36.16000,10.53488,36.16000,-9.69672,36.16000,-0.31849,36.16000,-17.45728,36.16000,5.11216,36.16000,13.37084
36.17539,36.17000,10.99636,36.17000,-8.06254,36.17000,-0.46150,36.17000,-15.90807,36.17000,4.90109,36.17000,11.30804
36.18540,36.18000,11.40413,36.18000,-6.41353,36.18000,-0.65638,36.18000,-14.15714,36.18000,4.58775,36.18000,9.21918
36.19540,36.19000,11.76728,36.19000,-4.80976,36.19000,-0.88795,36.19000,-12.29918,36.19000,4.20616,36.19000,7.18819
36.20540,36.20000,12.09718,36.20000,-3.29783,36.20000,-1.14034,36.20000,-10.41829,36.20000,3.79398,36.20000,5.28512
36.21540,36.21000,12.40584,36.21000,-1.91215,36.21000,-1.39864,36.21000,-8.58655,36.21000,3.38708,36.21000,3.56434
36.22540,36.22000,12.70441,36.22000,-0.67502,36.22000,-1.65027,36.22000,-6.86479,36.22000,3.01493,36.22000,2.06365
36.23540,36.23000,13.00224,36.23000,0.40361,36.23000,-1.88602,36.23000,-5.30349,36.23000,2.69785,36.23000,0.80451
36.24540,36.24000,13.30653,36.24000,1.32561,36.24000,-2.10030,36.24000,-3.94294,36.24000,2.44625,36.24000,-0.20619
36.25541,36.25000,13.62250,36.25000,2.10238,36.25000,-2.29104,36.25000,-2.81234,36.25000,2.26184,36.25000,-0.97331
36.26541,36.26000,13.95372,36.26000,2.75057,36.26000,-2.45908,36.26000,-1.92854,36.26000,2.13986,36.26000,-1.50998
36.27541,36.27000,14.30255,36.27000,3.28703,36.27000,-2.60753,36.27000,-1.29490,36.27000,2.07180,36.27000,-1.83471
36.28541,36.28000,14.67045,36.28000,3.72445,36.28000,-2.74113,36.28000,-0.90132,36.28000,2.04764,36.28000,-1.96938
36.29541,36.29000,15.05817,36.29000,4.06894,36.29000,-2.86579,36.29000,-0.72563,36.29000,2.05738,36.29000,-1.93849
36.30541,36.30000,15.46584,36.30000,4.32037,36.30000,-2.98823,36.30000,-0.73639,36.30000,2.09187,36.30000,-1.76918
36.31542,36.31000,15.89293,36.31000,4.47487,36.31000,-3.11572,36.31000,-0.89650,36.31000,2.14307,36.31000,-1.49122
36.32542,36.32000,16.33814,36.32000,4.52867,36.32000,-3.25576,36.32000,-1.16672,36.32000,2.20398,36.32000,-1.13624
36.33542,36.33000,16.79920,36.33000,4.48163,36.33000,-3.41578,36.33000,-1.50834,36.33000,2.26837,36.33000,-0.73552
36.34542,36.34000,17.27265,36.34000,4.33944,36.34000,-3.60268,36.34000,-1.88500,36.34000,2.33054,36.34000,-0.31673
36.35542,36.35000,17.75353,36.35000,4.11409,36.35000,-3.82244,36.35000,-2.26379,36.35000,2.38508,36.35000,0.09962
36.36542,36.36000,18.23507,36.36000,3.82273,36.36000,-4.07965,36.36000,-2.61614,36.36000,2.42684,36.36000,0.50257
36.37542,36.37000,18.70823,36.37000,3.48583,36.37000,-4.37712,36.37000,-2.91883,36.37000,2.45115,36.37000,0.89094
36.38543,36.38000,19.16130,36.38000,3.12511,36.38000,-4.71546,36.38000,-3.15513,36.38000,2.45438,36.38000,1.27076
36.39543,36.39000,19.57934,36.39000,2.76187,36.39000,-5.09265,36.39000,-3.31569,36.39000,2.43486,36.39000,1.65054
36.40543,36.40000,19.94378,36.40000,2.41530,36.40000,-5.50376,36.40000,-3.39900,36.40000,2.39414,36.40000,2.03525
36.41543,36.41000,20.23205,36.41000,2.10084,36.41000,-5.94048,36.41000,-3.41118,36.41000,2.33852,36.41000,2.42063
36.42543,36.42000,20.41755,36.42000,1.82806,36.42000,-6.39081,36.42000,-3.36511,36.42000,2.28068,36.42000,2.78950
36.43543,36.43000,20.46989,36.43000,1.59876,36.43000,-6.83878,36.43000,-3.27936,36.43000,2.24103,36.43000,3.11102
36.44543,36.44000,20.35564,36.44000,1.40604,36.44000,-7.26429,36.44000,-3.17705,36.44000,2.24851,36.44000,3.34351
36.45544,36.45000,20.03962,36.45000,1.23595,36.45000,-7.64341,36.45000,-3.08502,36.45000,2.34029,36.45000,3.44000
36.46544,36.46000,19.48691,36.46000,1.07208,36.46000,-7.94916,36.46000,-3.03268,36.46000,2.56010,36.46000,3.35575
36.47544,36.47000,18.66552,36.47000,0.90199,36.47000,-8.15305,36.47000,-3.04961,36.47000,2.95506,36.47000,3.05685
36.48544,36.48000,17.54979,36.48000,0.72286,36.48000,-8.22727,36.48000,-3.16129,36.48000,3.57098,36.48000,2.52860
36.49544,36.49000,16.12423,36.49000,0.54402,36.49000,-8.14751,36.49000,-3.38279,36.49000,4.44673,36.49000,1.78247
36.50544,36.50000,14.38740,36.50000,0.38469,36.50000,-7.89583,36.50000,-3.71184,36.50000,5.60816,36.50000,0.85953
36.51544,36.51000,12.35532,36.51000,0.26744,36.51000,-7.46338,36.51000,-4.12377,36.51000,7.06253,36.51000,-0.17172
36.52545,36.52000,10.06378,36.52000,0.20985,36.52000,-6.85225,36.52000,-4.57129,36.52000,8.79420,36.52000,-1.22465
36.53545,36.53000,7.56891,36.53000,0.21872,36.53000,-6.07652,36.53000,-4.99077,36.53000,10.76235,36.53000,-2.21034
36.54545,36.54000,4.94582,36.54000,0.28997,36.54000,-5.16205,36.54000,-5.31396,36.54000,12.90114,36.54000,-3.05588
36.55545,36.55000,2.28498,36.55000,0.41392,36.55000,-4.14527,36.55000,-5.48141,36.55000,15.12230,36.55000,-3.71889
36.56545,36.56000,-0.31329,36.56000,0.58187,36.56000,-3.07102,36.56000,-5.45316,36.56000,17.32024,36.56000,-4.19229
36.57545,36.57000,-2.74569,36.57000,0.79001,36.57000,-1.98960,36.57000,-5.21405,36.57000,19.37961,36.57000,-4.49792
36.58546,36.58000,-4.91336,36.58000,1.03907,36.58000,-0.95325,36.58000,-4.77327,36.58000,21.18494,36.58000,-4.67252
36.59546,36.59000,-6.72941,36.59000,1.33105,36.59000,-0.01197,36.59000,-4.15955,36.59000,22.63185,36.59000,-4.75232
36.60546,36.60000,-8.12574,36.60000,1.66550,36.60000,0.79103,36.60000,-3.41438,36.60000,23.63821,36.60000,-4.76182
36.61546,36.61000,-9.05884,36.61000,2.03758,36.61000,1.42372,36.61000,-2.58502,36.61000,24.15294,36.61000,-4.70924
36.62546,36.62000,-9.51336,36.62000,2.43837,36.62000,1.86794,36.62000,-1.71876,36.62000,24.16035,36.62000,-4.58860
36.63546,36.63000,-9.50266,36.63000,2.85674,36.63000,2.11964,36.63000,-0.85888,36.63000,23.67921,36.63000,-4.38613
36.64546,36.64000,-9.06569,36.64000,3.28151,36.64000,2.18638,36.64000,-0.04240,36.64000,22.75744,36.64000,-4.08814
36.65547,36.65000,-8.26061,36.65000,3.70278,36.65000,2.08359,36.65000,0.70122,36.65000,21.46409,36.65000,-3.68754
36.66547,36.66000,-7.15656,36.66000,4.11255,36.66000,1.83136,36.66000,1.35080,36.66000,19.88087,36.66000,-3.18768
36.67547,36.67000,-5.82537,36.67000,4.50487,36.67000,1.45247,36.67000,1.89400,36.67000,18.09397,36.67000,-2.60320
36.68547,36.68000,-4.33512,36.68000,4.87601,36.68000,0.97126,36.68000,2.32732,36.68000,16.18687,36.68000,-1.95875
36.69547,36.69000,-2.74651,36.69000,5.22468,36.69000,0.41236,36.69000,2.65533,36.69000,14.23438,36.69000,-1.28628
36.70547,36.70000,-1.11181,36.70000,5.55243,36.70000,-0.20115,36.70000,2.88900,36.70000,12.29831,36.70000,-0.62156
36.71547,36.71000,0.52435,36.71000,5.86356,36.71000,-0.84949,36.71000,3.04368,36.71000,10.42554,36.71000,-0.00020
36.72548,36.72000,2.12324,36.72000,6.16476,36.72000,-1.51719,36.72000,3.13721,36.72000,8.64874,36.72000,0.54651
36.73548,36.73000,3.65038,36.73000,6.46410,36.73000,-2.19285,36.73000,3.18815,36.73000,6.98954,36.73000,0.99548
36.74548,36.74000,5.07459,36.74000,6.76991,36.74000,-2.86790,36.74000,3.21457,36.74000,5.46306,36.74000,1.33472
36.75548,36.75000,6.36827,36.75000,7.08969,36.75000,-3.53496,36.75000,3.23301,36.75000,4.08246,36.75000,1.56451
36.76548,36.76000,7.50874,36.76000,7.42949,36.76000,-4.18616,36.76000,3.25774,36.76000,2.86228,36.76000,1.69636
36.77548,36.77000,8.48004,36.77000,7.79384,36.77000,-4.81169,36.77000,3.30024,36.77000,1.81998,36.77000,1.74999
36.78549,36.78000,9.27431,36.78000,8.18612,36.78000,-5.39866,36.78000,3.36889,36.78000,0.97532,36.78000,1.74889
36.79549,36.79000,9.89227,36.79000,8.60912,36.79000,-5.93047,36.79000,3.46881,36.79000,0.34776,36.79000,1.71562
36.80549,36.80000,10.34238,36.80000,9.06548,36.80000,-6.38688,36.80000,3.60186,36.80000,-0.04760,36.80000,1.66794
36.81549,36.81000,10.63910,36.81000,9.55784,36.81000,-6.74499,36.81000,3.76680,36.81000,-0.20502,36.81000,1.61655
36.82549,36.82000,10.80052,36.82000,10.08852,36.82000,-6.98141,36.82000,3.95965,36.82000,-0.13299,36.82000,1.56488
36.83549,36.83000,10.84608,36.83000,10.65900,36.83000,-7.07528,36.83000,4.17427,36.83000,0.14203,36.83000,1.51033
36.84549,36.84000,10.79467,36.84000,11.26906,36.84000,-7.01190,36.84000,4.40314,36.84000,0.57387,36.84000,1.44659
36.85550,36.85000,10.66366,36.85000,11.91581,36.85000,-6.78656,36.85000,4.63810,36.85000,1.09780,36.85000,1.36607
36.86550,36.86000,10.46866,36.86000,12.59265,36.86000,-6.40787,36.86000,4.87093,36.86000,1.63496,36.86000,1.26204
36.87550,36.87000,10.22406,36.87000,13.28822,36.87000,-5.89988,36.87000,5.09365,36.87000,2.09992,36.87000,1.13032
36.88550,36.88000,9.94363,36.88000,13.98548,36.88000,-5.30219,36.88000,5.29841,36.88000,2.41051,36.88000,0.97053
36.89550,36.89000,9.64087,36.89000,14.66084,36.89000,-4.66747,36.89000,5.47715,36.89000,2.49883,36.89000,0.78723
36.90550,36.90000,9.32861,36.90000,15.28377,36.90000,-4.05626,36.90000,5.62096,36.90000,2.32214,36.90000,0.59100
36.91550,36.91000,9.01773,36.91000,15.81664,36.91000,-3.52955,36.91000,5.71930,36.91000,1.87168,36.91000,0.39949
36.92551,36.92000,8.71539,36.92000,16.21526,36.92000,-3.14056,36.92000,5.75930,36.92000,1.17735,36.92000,0.23810
36.93551,36.93000,8.42353,36.93000,16.43009,36.93000,-2.92727,36.93000,5.72511,36.93000,0.30586,36.93000,0.14009
36.94551,36.94000,8.13817,36.94000,16.40834,36.94000,-2.90694,36.94000,5.59766,36.94000,-0.64858,36.94000,0.14572
36.95551,36.95000,7.84989,36.95000,16.09704,36.95000,-3.07385,36.95000,5.35487,36.95000,-1.58006,36.95000,0.30022
36.96551,36.96000,7.54519,36.96000,15.44714,36.96000,-3.40048,36.96000,4.97250,36.96000,-2.38983,36.96000,0.65056
36.97551,36.97000,7.20915,36.97000,14.41858,36.97000,-3.84241,36.97000,4.42575,36.97000,-3.00377,36.97000,1.24093
36.98551,36.98000,6.82946,36.98000,12.98600,36.98000,-4.34599,36.98000,3.69156,36.98000,-3.38353,36.98000,2.10738
36.99552,36.99000,6.40148,36.99000,11.14460,36.99000,-4.85715,36.99000,2.75147,36.99000,-3.52849,36.99000,3.27205
37.00552,37.00000,5.93309,37.00000,8.91538,37.00000,-5.32884,37.00000,1.59490,37.00000,-3.46824,37.00000,4.73772
37.01552,37.01000,5.44696,37.01000,6.34873,37.01000,-5.72534,37.01000,0.22242,37.01000,-3.24855,37.01000,6.48351
37.02552,37.02000,4.97909,37.02000,3.52534,37.02000,-6.02271,37.02000,-1.35126,37.02000,-2.91594,37.02000,8.46248
37.03552,37.03000,4.57369,37.03000,0.55372,37.03000,-6.20708,37.03000,-3.09529,37.03000,-2.50658,37.03000,10.60170
37.04552,37.04000,4.27634,37.04000,-2.43621,37.04000,-6.27310,37.04000,-4.96199,37.04000,-2.04372,37.04000,12.80509
37.05553,37.05000,4.12687,37.05000,-5.30325,37.05000,-6.22405,37.05000,-6.88789,37.05000,-1.54332,37.05000,14.95940
37.06553,37.06000,4.15324,37.06000,-7.90761,37.06000,-6.07254,37.06000,-8.79627,37.06000,-1.02342,37.06000,16.94317
37.07553,37.07000,4.36682,37.07000,-10.12437,37.07000,-5.84013,37.07000,-10.60161,37.07000,-0.51078,37.07000,18.63783
37.08553,37.08000,4.75994,37.08000,-11.85564,37.08000,-5.55535,37.08000,-12.21555,37.08000,-0.04070,37.08000,19.93978
37.09553,37.09000,5.30724,37.09000,-13.03949,37.09000,-5.25055,37.09000,-13.55465,37.09000,0.35048,37.09000,20.77139
37.10553,37.10000,5.97076,37.10000,-13.65473,37.10000,-4.95861,37.10000,-14.54896,37.10000,0.63665,37.10000,21.08923
37.11553,37.11000,6.70761,37.11000,-13.72091,37.11000,-4.70957,37.11000,-15.14988,37.11000,0.81193,37.11000,20.88830
37.12554,37.12000,7.47728,37.12000,-13.29349,37.12000,-4.52716,37.12000,-15.33509,37.12000,0.89504,37.12000,20.20145
37.13554,37.13000,8.24653,37.13000,-12.45493,37.13000,-4.42586,37.13000,-15.10947,37.13000,0.92646,37.13000,19.09440
37.14554,37.14000,8.99074,37.14000,-11.30341,37.14000,-4.40930,37.14000,-14.50175,37.14000,0.95938,37.14000,17.65702
37.15554,37.15000,9.69281,37.15000,-9.94147,37.15000,-4.47078,37.15000,-13.55819,37.15000,1.04730,37.15000,15.99229
37.16554,37.16000,10.34102,37.16000,-8.46616,37.16000,-4.59566,37.16000,-12.33552,37.16000,1.23139,37.16000,14.20444
37.17554,37.17000,10.92745,37.17000,-6.96187,37.17000,-4.76511,37.17000,-10.89531,37.17000,1.53066,37.17000,12.38758
37.18554,37.18000,11.44741,37.18000,-5.49558,37.18000,-4.95995,37.18000,-9.30123,37.18000,1.93694,37.18000,10.61662
37.19555,37.19000,11.89973,37.19000,-4.11433,37.19000,-5.16390,37.19000,-7.61906,37.19000,2.41557,37.19000,8.94205
37.20555,37.20000,12.28730,37.20000,-2.84476,37.20000,-5.36555,37.20000,-5.91765,37.20000,2.91134,37.20000,7.38959
37.21555,37.21000,12.61713,37.21000,-1.69459,37.21000,-5.55900,37.21000,-4.26863,37.21000,3.35838,37.21000,5.96470
37.22555,37.22000,12.89984,37.22000,-0.65611,37.22000,-5.74327,37.22000,-2.74361,37.22000,3.69197,37.22000,4.66058
37.23555,37.23000,13.14858,37.23000,0.28882,37.23000,-5.92103,37.23000,-1.40895,37.23000,3.86005,37.23000,3.46737
37.24555,37.24000,13.37773,37.24000,1.16272,37.24000,-6.09686,37.24000,-0.31961,37.24000,3.83239,37.24000,2.38013
37.25556,37.25000,13.60155,37.25000,1.98642,37.25000,-6.27556,37.25000,0.48657,37.25000,3.60571,37.25000,1.40379
37.26556,37.26000,13.83324,37.26000,2.77380,37.26000,-6.46079,37.26000,0.99278,37.26000,3.20400,37.26000,0.55394
37.27556,37.27000,14.08427,37.27000,3.52845,37.27000,-6.65450,37.27000,1.20438,37.27000,2.67422,37.27000,-0.14621
37.28556,37.28000,14.36398,37.28000,4.24264,37.28000,-6.85702,37.28000,1.14714,37.28000,2.07841,37.28000,-0.67178
37.29556,37.29000,14.67941,37.29000,4.89892,37.29000,-7.06778,37.29000,0.86301,37.29000,1.48395,37.29000,-1.00328
37.30556,37.30000,15.03501,37.30000,5.47362,37.30000,-7.28624,37.30000,0.40449,37.30000,0.95356,37.30000,-1.13295
37.31556,37.31000,15.43250,37.31000,5.94147,37.31000,-7.51280,37.31000,-0.17109,37.31000,0.53698,37.31000,-1.06877
37.32557,37.32000,15.87089,37.32000,6.28024,37.32000,-7.74941,37.32000,-0.80646,37.32000,0.26538,37.32000,-0.83499
37.33557,37.33000,16.34681,37.33000,6.47445,37.33000,-7.99979,37.33000,-1.44811,37.33000,0.14906,37.33000,-0.46929
37.34557,37.34000,16.85512,37.34000,6.51775,37.34000,-8.26928,37.34000,-2.04916,37.34000,0.17847,37.34000,-0.01734
37.35557,37.35000,17.38955,37.35000,6.41373,37.35000,-8.56418,37.35000,-2.57154,37.35000,0.32779,37.35000,0.47379
37.36557,37.36000,17.94313,37.36000,6.17556,37.36000,-8.89092,37.36000,-2.98782,37.36000,0.56035,37.36000,0.96167
37.37557,37.37000,18.50817,37.37000,5.82485,37.37000,-9.25490,37.37000,-3.28239,37.37000,0.83482,37.37000,1.41290
37.38557,37.38000,19.07574,37.38000,5.38990,37.38000,-9.65954,37.38000,-3.45179,37.38000,1.11128,37.38000,1.80526
37.39558,37.39000,19.63491,37.39000,4.90339,37.39000,-10.10531,37.39000,-3.50402,37.39000,1.35637,37.39000,2.12756
37.40558,37.40000,20.17181,37.40000,4.39942,37.40000,-10.58918,37.40000,-3.45677,37.40000,1.54705,37.40000,2.37772
37.41558,37.41000,20.66871,37.41000,3.90973,37.41000,-11.10426,37.41000,-3.33490,37.41000,1.67289,37.41000,2.55943
37.42558,37.42000,21.10324,37.42000,3.45961,37.42000,-11.63972,37.42000,-3.16738,37.42000,1.73683,37.42000,2.67807
37.43558,37.43000,21.44795,37.43000,3.06406,37.43000,-12.18084,37.43000,-2.98427,37.43000,1.75476,37.43000,2.73659
37.44558,37.44000,21.67028,37.44000,2.72559,37.44000,-12.70923,37.44000,-2.81407,37.44000,1.75421,37.44000,2.73212
37.45559,37.45000,21.73313,37.45000,2.43484,37.45000,-13.20320,37.45000,-2.68228,37.45000,1.77233,37.45000,2.65420
37.46559,37.46000,21.59624,37.46000,2.17449,37.46000,-13.63836,37.46000,-2.61094,37.46000,1.85317,37.46000,2.48588
37.47559,37.47000,21.21841,37.47000,1.92588,37.47000,-13.98865,37.47000,-2.61862,37.47000,2.04440,37.47000,2.20778
37.48559,37.48000,20.56065,37.48000,1.67653,37.48000,-14.22779,37.48000,-2.71981,37.48000,2.39337,37.48000,1.80483
37.49559,37.49000,19.59008,37.49000,1.42591,37.49000,-14.33116,37.49000,-2.92262,37.49000,2.94285,37.49000,1.27405
37.50559,37.50000,18.28436,37.50000,1.18681,37.50000,-14.27808,37.50000,-3.22458,37.50000,3.72669,37.50000,0.63134
37.51559,37.51000,16.63618,37.51000,0.98099,37.51000,-14.05412,37.51000,-3.60787,37.51000,4.76583,37.51000,-0.08527
37.52560,37.52000,14.65732,37.52000,0.83071,37.52000,-13.65334,37.52000,-4.03667,37.52000,6.06517,37.52000,-0.81853
37.53560,37.53000,12.38160,37.53000,0.75021,37.53000,-13.07996,37.53000,-4.45899,37.53000,7.61150,37.53000,-1.50244
37.54560,37.54000,9.86607,37.54000,0.74210,37.54000,-12.34920,37.54000,-4.81399,37.54000,9.37251,37.54000,-2.07839
37.55560,37.55000,7.18992,37.55000,0.80018,37.55000,-11.48699,37.55000,-5.04264,37.55000,11.29679,37.55000,-2.51122
37.56560,37.56000,4.45091,37.56000,0.91606,37.56000,-10.52866,37.56000,-5.09877,37.56000,13.31472,37.56000,-2.79814
37.57560,37.57000,1.75953,37.57000,1.08483,37.57000,-9.51672,37.57000,-4.95720,37.57000,15.34068,37.57000,-2.96636
37.58560,37.58000,-0.76862,37.58000,1.30665,37.58000,-8.49799,37.58000,-4.61695,37.58000,17.27723,37.58000,-3.06041
37.59561,37.59000,-3.02132,37.59000,1.58427,37.59000,-7.52035,37.59000,-4.09946,37.59000,19.02196,37.59000,-3.12476
37.60561,37.60000,-4.89849,37.60000,1.91886,37.60000,-6.62880,37.60000,-3.44299,37.60000,20.47668,37.60000,-3.18862
37.61561,37.61000,-6.32040,37.61000,2.30685,37.61000,-5.86123,37.61000,-2.69546,37.61000,21.55769,37.61000,-3.25746
37.62561,37.62000,-7.23474,37.62000,2.73926,37.62000,-5.24416,37.62000,-1.90744,37.62000,22.20490,37.62000,-3.31286
37.63561,37.63000,-7.62123,37.63000,3.20329,37.63000,-4.78975,37.63000,-1.12663,37.63000,22.38740,37.63000,-3.31908
37.64561,37.64000,-7.49294,37.64000,3.68471,37.64000,-4.49533,37.64000,-0.39395,37.64000,22.10426,37.64000,-3.23353
37.65561,37.65000,-6.89349,37.65000,4.16981,37.65000,-4.34594,37.65000,0.25888,37.65000,21.38131,37.65000,-3.01765
37.66562,37.66000,-5.89046,37.66000,4.64634,37.66000,-4.31895,37.66000,0.81086,37.66000,20.26548,37.66000,-2.64571
37.67562,37.67000,-4.56641,37.67000,5.10377,37.67000,-4.38928,37.67000,1.25239,37.67000,18.81838,37.67000,-2.11046
37.68562,37.68000,-3.00930,37.68000,5.53349,37.68000,-4.53392,37.68000,1.58505,37.68000,17.11020,37.68000,-1.42545
37.69562,37.69000,-1.30432,37.69000,5.92952,37.69000,-4.73498,37.69000,1.82016,37.69000,15.21429,37.69000,-0.62426
37.70562,37.70000,0.47159,37.70000,6.28954,37.70000,-4.98124,37.70000,1.97635,37.70000,13.20265,37.70000,0.24311
37.71562,37.71000,2.25225,37.71000,6.61584,37.71000,-5.26787,37.71000,2.07646,37.71000,11.14270,37.71000,1.11630
37.72563,37.72000,3.98249,37.72000,6.91559,37.72000,-5.59477,37.72000,2.14438,37.72000,9.09528,37.72000,1.93271
37.73563,37.73000,5.61715,37.73000,7.20000,37.73000,-5.96403,37.73000,2.20230,37.73000,7.11392,37.73000,2.63631
37.74563,37.74000,7.12004,37.74000,7.48235,37.74000,-6.37731,37.74000,2.26861,37.74000,5.24486,37.74000,3.18586
37.75563,37.75000,8.46341,37.75000,7.77556,37.75000,-6.83367,37.75000,2.35668,37.75000,3.52759,37.75000,3.56052
37.76563,37.76000,9.62817,37.76000,8.09017,37.76000,-7.32799,37.76000,2.47458,37.76000,1.99565,37.76000,3.76174
37.77563,37.77000,10.60420,37.77000,8.43322,37.77000,-7.84964,37.77000,2.62549,37.77000,0.67746,37.77000,3.81093
37.78563,37.78000,11.39034,37.78000,8.80850,37.78000,-8.38174,37.78000,2.80877,37.78000,-0.40317,37.78000,3.74341
