Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
21.62308,21.62000,12.26149,21.62000,2.56293,21.62000,4.46150,21.62000,1.20942,21.62000,-4.74984,21.62000,2.21861
21.63308,21.63000,13.72883,21.63000,3.05669,21.63000,4.66952,21.63000,0.68997,21.63000,-5.29548,21.63000,2.22935
21.64308,21.64000,15.29737,21.64000,3.47859,21.64000,4.86583,21.64000,0.25629,21.64000,-5.88443,21.64000,2.19153
21.65309,21.65000,16.93884,21.65000,3.82818,21.65000,5.05435,21.65000,-0.08516,21.65000,-6.39208,21.65000,2.06597
21.66309,21.66000,18.62030,21.66000,4.10460,21.66000,5.23841,21.66000,-0.33611,21.66000,-6.23369,21.66000,1.83041
21.67309,21.67000,20.30568,21.67000,4.30495,21.67000,5.41987,21.67000,-0.50549,21.67000,-5.43152,21.67000,1.48491
21.68309,21.68000,21.95750,21.68000,4.42460,21.68000,5.59834,21.68000,-0.60732,21.68000,-4.56251,21.68000,1.05087
21.69309,21.69000,23.53866,21.69000,4.45889,21.69000,5.77041,21.69000,-0.65791,21.69000,-3.90338,21.69000,0.56419
21.70309,21.70000,25.01438,21.70000,4.40551,21.70000,5.92923,21.70000,-0.67305,21.70000,-3.27141,21.70000,0.06540
21.71309,21.71000,26.35416,21.71000,4.26642,21.71000,6.06458,21.71000,-0.66595,21.71000,-3.01161,21.71000,-0.41011
21.72310,21.72000,27.53362,21.72000,4.04879,21.72000,6.16340,21.72000,-0.64622,21.72000,-3.41720,21.72000,-0.83867
21.73310,21.73000,28.53560,21.73000,3.76465,21.73000,6.21101,21.73000,-0.61981,21.73000,-3.41727,21.73000,-1.21057
21.74310,21.74000,29.34997,21.74000,3.42946,21.74000,6.19244,21.74000,-0.58966,21.74000,-2.81926,21.74000,-1.52803
21.75310,21.75000,29.97240,21.75000,3.06008,21.75000,6.09394,21.75000,-0.55672,21.75000,-2.34252,21.75000,-1.80036
21.76310,21.76000,30.40221,21.76000,2.67258,21.76000,5.90432,21.76000,-0.52109,21.76000,-2.40425,21.76000,-2.03845
21.77310,21.77000,30.64011,21.77000,2.28071,21.77000,5.61612,21.77000,-0.48289,21.77000,-2.60957,21.77000,-2.25016
21.78310,21.78000,30.68628,21.78000,1.89502,21.78000,5.22630,21.78000,-0.44276,21.78000,-2.92242,21.78000,-2.43804
21.79311,21.79000,30.53917,21.79000,1.52302,21.79000,4.73645,21.79000,-0.40189,21.79000,-3.70728,21.79000,-2.59964
21.80311,21.80000,30.19531,21.80000,1.16988,21.80000,4.15249,21.80000,-0.36189,21.80000,-4.79456,21.80000,-2.72978
21.81311,21.81000,29.64994,21.81000,0.83931,21.81000,3.48403,21.81000,-0.32450,21.81000,-5.67027,21.81000,-2.82346
21.82311,21.82000,28.89844,21.82000,0.53427,21.82000,2.74364,21.82000,-0.29141,21.82000,-6.16791,21.82000,-2.87840
21.83311,21.83000,27.93798,21.83000,0.25728,21.83000,1.94595,21.83000,-0.26408,21.83000,-6.33144,21.83000,-2.89629
21.84311,21.84000,26.76924,21.84000,0.01034,21.84000,1.10694,21.84000,-0.24377,21.84000,-6.29281,21.84000,-2.88282
21.85311,21.85000,25.39780,21.85000,-0.20527,21.85000,0.24338,21.85000,-0.23149,21.85000,-6.09493,21.85000,-2.84709
21.86312,21.86000,23.83505,21.86000,-0.38927,21.86000,-0.62755,21.86000,-0.22805,21.86000,-5.61916,21.86000,-2.80067
21.87312,21.87000,22.09869,21.87000,-0.54234,21.87000,-1.48847,21.87000,-0.23406,21.87000,-4.94486,21.87000,-2.75667
21.88312,21.88000,20.21294,21.88000,-0.66600,21.88000,-2.32201,21.88000,-0.24990,21.88000,-4.08595,21.88000,-2.72879
21.89312,21.89000,18.20855,21.89000,-0.76229,21.89000,-3.11118,21.89000,-0.27560,21.89000,-3.32900,21.89000,-2.73027
21.90312,21.90000,16.12248,21.90000,-0.83344,21.90000,-3.83994,21.90000,-0.31091,21.90000,-2.92051,21.90000,-2.77274
21.91312,21.91000,13.99738,21.91000,-0.88146,21.91000,-4.49399,21.91000,-0.35540,21.91000,-3.04129,21.91000,-2.86525
21.92312,21.92000,11.88069,21.92000,-0.90783,21.92000,-5.06162,21.92000,-0.40866,21.92000,-3.22635,21.92000,-3.01354
21.93313,21.93000,9.82330,21.93000,-0.91300,21.93000,-5.53446,21.93000,-0.47052,21.93000,-3.52328,21.93000,-3.21973
21.94313,21.94000,7.87774,21.94000,-0.89600,21.94000,-5.90808,21.94000,-0.54129,21.94000,-4.22370,21.94000,-3.48244
21.95313,21.95000,6.09581,21.95000,-0.85397,21.95000,-6.18220,21.95000,-0.62189,21.95000,-4.67985,21.95000,-3.79700
21.96313,21.96000,4.52591,21.96000,-0.78174,21.96000,-6.36063,21.96000,-0.71398,21.96000,-4.98348,21.96000,-4.15597
21.97313,21.97000,3.21014,21.97000,-0.67159,21.97000,-6.45086,21.97000,-0.81999,21.97000,-5.14341,21.97000,-4.54952
21.98313,21.98000,2.18150,21.98000,-0.51291,21.98000,-6.46336,21.98000,-0.94324,21.98000,-5.31184,21.98000,-4.96607
21.99313,21.99000,1.46163,21.99000,-0.29205,21.99000,-6.41075,21.99000,-1.08804,21.99000,-5.29052,21.99000,-5.39283
22.00314,22.00000,1.05927,22.00000,0.00771,22.00000,-6.30694,22.00000,-1.25962,22.00000,-4.74372,22.00000,-5.81623
22.01314,22.01000,0.96977,22.01000,0.40601,22.01000,-6.16627,22.01000,-1.46414,22.01000,-3.84988,22.01000,-6.22205
22.02314,22.02000,1.17564,22.02000,0.92485,22.02000,-6.00252,22.02000,-1.70843,22.02000,-3.15297,22.02000,-6.59507
22.03314,22.03000,1.64809,22.03000,1.58757,22.03000,-5.82787,22.03000,-1.99972,22.03000,-2.67973,22.03000,-6.91835
22.04314,22.04000,2.34932,22.04000,2.41736,22.04000,-5.65175,22.04000,-2.34524,22.04000,-2.78568,22.04000,-7.17249
22.05314,22.05000,3.23527,22.05000,3.43534,22.05000,-5.47990,22.05000,-2.75178,22.05000,-3.34312,22.05000,-7.33527
22.06314,22.06000,4.25857,22.06000,4.65838,22.06000,-5.31376,22.06000,-3.22525,22.06000,-3.77524,22.06000,-7.38226
22.07315,22.07000,5.37126,22.07000,6.09679,22.07000,-5.15070,22.07000,-3.77025,22.07000,-7.61889,22.07000,-7.28861
22.08315,22.08000,6.52698,22.08000,7.75226,22.08000,-4.98506,22.08000,-4.38968,22.08000,-12.46163,22.08000,-7.03201
22.09315,22.09000,7.68249,22.09000,9.61613,22.09000,-4.80987,22.09000,-5.08448,22.09000,-13.49173,22.09000,-6.59671
22.10315,22.10000,8.79848,22.10000,11.66821,22.10000,-4.61870,22.10000,-5.85348,22.10000,-10.38209,22.10000,-5.97764
22.11315,22.11000,9.84022,22.11000,13.87634,22.11000,-4.40735,22.11000,-6.69339,22.11000,-5.66111,22.11000,-5.18384
22.12315,22.12000,10.77810,22.12000,16.19667,22.12000,-4.17503,22.12000,-7.59874,22.12000,-1.67568,22.12000,-4.23989
22.13315,22.13000,11.58805,22.13000,18.57487,22.13000,-3.92482,22.13000,-8.56183,22.13000,-0.39010,22.13000,-3.18481
22.14316,22.14000,12.25176,22.14000,20.94825,22.14000,-3.66335,22.14000,-9.57266,22.14000,-1.90758,22.14000,-2.06824
22.15316,22.15000,12.75671,22.15000,23.24890,22.15000,-3.39939,22.15000,-10.61859,22.15000,-4.42035,22.15000,-0.94455
22.16316,22.16000,13.09621,22.16000,25.40760,22.16000,-3.14198,22.16000,-11.68408,22.16000,-7.25523,22.16000,0.13414
22.17316,22.17000,13.26961,22.17000,27.35806,22.17000,-2.89875,22.17000,-12.75041,22.17000,-8.93129,22.17000,1.12441
22.18316,22.18000,13.28232,22.18000,29.04116,22.18000,-2.67496,22.18000,-13.79557,22.18000,-8.80114,22.18000,1.99643
22.19316,22.19000,13.14562,22.19000,30.40847,22.19000,-2.47365,22.19000,-14.79444,22.19000,-7.68265,22.19000,2.73642
22.20316,22.20000,12.87606,22.20000,31.42455,22.20000,-2.29609,22.20000,-15.71932,22.20000,-7.00934,22.20000,3.34669
22.21317,22.21000,12.49439,22.21000,32.06793,22.21000,-2.14248,22.21000,-16.54086,22.21000,-7.03021,22.21000,3.84365
22.22317,22.22000,12.02418,22.22000,32.33054,22.22000,-2.01222,22.22000,-17.22940,22.22000,-6.84624,22.22000,4.25414
22.23317,22.23000,11.49023,22.23000,32.21600,22.23000,-1.90413,22.23000,-17.75639,22.23000,-6.12649,22.23000,4.61087
22.24317,22.24000,10.91706,22.24000,31.73731,22.24000,-1.81634,22.24000,-18.09585,22.24000,-5.41648,22.24000,4.94731
22.25317,22.25000,10.32756,22.25000,30.91453,22.25000,-1.74624,22.25000,-18.22561,22.25000,-5.23839,22.25000,5.29301
22.26317,22.26000,9.74195,22.26000,29.77280,22.26000,-1.69036,22.26000,-18.12830,22.26000,-5.89799,22.26000,5.66993
22.27317,22.27000,9.17706,22.27000,28.34082,22.27000,-1.64460,22.27000,-17.79232,22.27000,-6.72430,22.27000,6.09010
22.28318,22.28000,8.64599,22.28000,26.64976,22.28000,-1.60447,22.28000,-17.21267,22.28000,-7.08927,22.28000,6.55493
22.29318,22.29000,8.15816,22.29000,24.73256,22.29000,-1.56547,22.29000,-16.39189,22.29000,-6.91156,22.29000,7.05561
22.30318,22.30000,7.71961,22.30000,22.62357,22.30000,-1.52330,22.30000,-15.34076,22.30000,-6.45183,22.30000,7.57452
22.31318,22.31000,7.33348,22.31000,20.35844,22.31000,-1.47406,22.31000,-14.07864,22.31000,-5.98717,22.31000,8.08700
22.32318,22.32000,7.00053,22.32000,17.97434,22.32000,-1.41412,22.32000,-12.63325,22.32000,-5.72582,22.32000,8.56374
22.33318,22.33000,6.71969,22.33000,15.51022,22.33000,-1.34012,22.33000,-11.03963,22.33000,-5.67225,22.33000,8.97347
22.34318,22.34000,6.48846,22.34000,13.00708,22.34000,-1.24879,22.34000,-9.33827,22.34000,-5.65918,22.34000,9.28629
22.35319,22.35000,6.30333,22.35000,10.50787,22.35000,-1.13705,22.35000,-7.57283,22.35000,-5.62317,22.35000,9.47720
22.36319,22.36000,6.16021,22.36000,8.05717,22.36000,-1.00201,22.36000,-5.78762,22.36000,-5.62019,22.36000,9.52956
22.37319,22.37000,6.05473,22.37000,5.70036,22.37000,-0.84116,22.37000,-4.02524,22.37000,-5.64642,22.37000,9.43766
22.38319,22.38000,5.98268,22.38000,3.48234,22.38000,-0.65260,22.38000,-2.32501,22.38000,-5.66236,22.38000,9.20783
22.39319,22.39000,5.94042,22.39000,1.44582,22.39000,-0.43528,22.39000,-0.72194,22.39000,-5.66587,22.39000,8.85761
22.40319,22.40000,5.92524,22.40000,-0.37071,22.40000,-0.18917,22.40000,0.75335,22.40000,-5.63844,22.40000,8.41299
22.41319,22.41000,5.93589,22.41000,-1.93491,22.41000,0.08457,22.41000,2.07429,22.41000,-5.55134,22.41000,7.90444
22.42320,22.42000,5.97298,22.42000,-3.22231,22.42000,0.38355,22.42000,3.21785,22.42000,-5.45494,22.42000,7.36226
22.43320,22.43000,6.03939,22.43000,-4.21748,22.43000,0.70422,22.43000,4.16438,22.43000,-5.44762,22.43000,6.81245
22.44320,22.44000,6.14056,22.44000,-4.91465,22.44000,1.04205,22.44000,4.89810,22.44000,-5.57210,22.44000,6.27391
22.45320,22.45000,6.28466,22.45000,-5.31777,22.45000,1.39177,22.45000,5.40833,22.45000,-5.75411,22.45000,5.75760
22.46320,22.46000,6.48254,22.46000,-5.44034,22.46000,1.74767,22.46000,5.69119,22.46000,-5.90160,22.46000,5.26790
22.47320,22.47000,6.74745,22.47000,-5.30479,22.47000,2.10398,22.47000,5.75116,22.47000,-6.01009,22.47000,4.80570
22.48320,22.48000,7.09455,22.48000,-4.94164,22.48000,2.45520,22.48000,5.60198,22.48000,-6.08211,22.48000,4.37225
22.49321,22.49000,7.54008,22.49000,-4.38821,22.49000,2.79646,22.49000,5.26646,22.49000,-6.09285,22.49000,3.97227
22.50321,22.50000,8.10031,22.50000,-3.68692,22.50000,3.12382,22.50000,4.77523,22.50000,-6.04327,22.50000,3.61516
22.51321,22.51000,8.79030,22.51000,-2.88300,22.51000,3.43451,22.51000,4.16474,22.51000,-5.91440,22.51000,3.31325
22.52321,22.52000,9.62250,22.52000,-2.02165,22.52000,3.72712,22.52000,3.47464,22.52000,-5.67517,22.52000,3.07731
22.53321,22.53000,10.60535,22.53000,-1.14482,22.53000,4.00168,22.53000,2.74516,22.53000,-5.47653,22.53000,2.91051
22.54321,22.54000,11.74194,22.54000,-0.28829,22.54000,4.25966,22.54000,2.01456,22.54000,-5.52662,22.54000,2.80306
22.55321,22.55000,13.02887,22.55000,0.52029,22.55000,4.50374,22.55000,1.31700,22.55000,-5.89747,22.55000,2.73034
22.56322,22.56000,14.45545,22.56000,1.26168,22.56000,4.73743,22.56000,0.68057,22.56000,-6.48391,22.56000,2.65610
22.57322,22.57000,16.00334,22.57000,1.92378,22.57000,4.96437,22.57000,0.12570,22.57000,-6.96996,22.57000,2.54036
22.58322,22.58000,17.64671,22.58000,2.49897,22.58000,5.18759,22.58000,-0.33603,22.58000,-7.26399,22.58000,2.34997
22.59322,22.59000,19.35300,22.59000,2.98129,22.59000,5.40872,22.59000,-0.70226,22.59000,-7.42172,22.59000,2.06805
22.60322,22.60000,21.08415,22.60000,3.36455,22.60000,5.62723,22.60000,-0.97906,22.60000,-7.26008,22.60000,1.69909
22.61322,22.61000,22.79848,22.61000,3.64217,22.61000,5.83983,22.61000,-1.17873,22.61000,-6.95470,22.61000,1.26760
22.62322,22.62000,24.45297,22.62000,3.80867,22.62000,6.04019,22.62000,-1.31674,22.62000,-6.61739,22.62000,0.81082
22.63323,22.63000,26.00607,22.63000,3.86199,22.63000,6.21901,22.63000,-1.40847,22.63000,-5.95211,22.63000,0.36810
22.64323,22.64000,27.42064,22.64000,3.80566,22.64000,6.36454,22.64000,-1.46671,22.64000,-5.24474,22.64000,-0.02938
22.65323,22.65000,28.66658,22.65000,3.64979,22.65000,6.46360,22.65000,-1.50031,22.65000,-4.92223,22.65000,-0.36545
22.66323,22.66000,29.72237,22.66000,3.41059,22.66000,6.50278,22.66000,-1.51412,22.66000,-4.76448,22.66000,-0.64078
22.67323,22.67000,30.57518,22.67000,3.10849,22.67000,6.46969,22.67000,-1.50974,22.67000,-4.55045,22.67000,-0.86977
22.68323,22.68000,31.21955,22.68000,2.76525,22.68000,6.35409,22.68000,-1.48698,22.68000,-4.48243,22.68000,-1.07421
22.69323,22.69000,31.65521,22.69000,2.40116,22.69000,6.14877,22.69000,-1.44543,22.69000,-4.48554,22.69000,-1.27596
22.70324,22.70000,31.88464,22.70000,2.03271,22.70000,5.85004,22.70000,-1.38570,22.70000,-4.37488,22.70000,-1.49084
22.71324,22.71000,31.91083,22.71000,1.67155,22.71000,5.45777,22.71000,-1.31010,22.71000,-4.59475,22.71000,-1.72520
22.72324,22.72000,31.73577,22.72000,1.32461,22.72000,4.97499,22.72000,-1.22246,22.72000,-5.38697,22.72000,-1.97584
22.73324,22.73000,31.35971,22.73000,0.99523,22.73000,4.40726,22.73000,-1.12753,22.73000,-6.35951,22.73000,-2.23242
22.74324,22.74000,30.78144,22.74000,0.68462,22.74000,3.76197,22.74000,-1.03034,22.74000,-7.11723,22.74000,-2.48131
22.75324,22.75000,29.99929,22.75000,0.39320,22.75000,3.04778,22.75000,-0.93555,22.75000,-7.48048,22.75000,-2.70930
22.76324,22.76000,29.01263,22.76000,0.12136,22.76000,2.27441,22.76000,-0.84717,22.76000,-7.49297,22.76000,-2.90610
22.77325,22.77000,27.82361,22.77000,-0.13021,22.77000,1.45250,22.77000,-0.76833,22.77000,-7.26263,22.77000,-3.06553
22.78325,22.78000,26.43860,22.78000,-0.36066,22.78000,0.59386,22.78000,-0.70123,22.78000,-6.82456,22.78000,-3.18573
22.79325,22.79000,24.86935,22.79000,-0.56920,22.79000,-0.28822,22.79000,-0.64720,22.79000,-6.17297,22.79000,-3.26878
22.80325,22.80000,23.13347,22.80000,-0.75532,22.80000,-1.17855,22.80000,-0.60667,22.80000,-5.39088,22.80000,-3.32018
22.81325,22.81000,21.25452,22.81000,-0.91897,22.81000,-2.05987,22.81000,-0.57929,22.81000,-4.55290,22.81000,-3.34815
22.82325,22.82000,19.26183,22.82000,-1.06050,22.82000,-2.91309,22.82000,-0.56399,22.82000,-3.71824,22.82000,-3.36287
22.83325,22.83000,17.18998,22.83000,-1.18066,22.83000,-3.71804,22.83000,-0.55920,22.83000,-3.04565,22.83000,-3.37577
22.84326,22.84000,15.07823,22.84000,-1.28039,22.84000,-4.45494,22.84000,-0.56305,22.84000,-2.77569,22.84000,-3.39874
22.85326,22.85000,12.96967,22.85000,-1.36061,22.85000,-5.10608,22.85000,-0.57370,22.85000,-3.02750,22.85000,-3.44360
22.86326,22.86000,10.91010,22.86000,-1.42193,22.86000,-5.65763,22.86000,-0.58967,22.86000,-3.61838,22.86000,-3.52155
22.87326,22.87000,8.94644,22.87000,-1.46425,22.87000,-6.10110,22.87000,-0.61008,22.87000,-4.13825,22.87000,-3.64276
22.88326,22.88000,7.12477,22.88000,-1.48643,22.88000,-6.43401,22.88000,-0.63491,22.88000,-4.52222,22.88000,-3.81579
22.89326,22.89000,5.48791,22.89000,-1.48584,22.89000,-6.65993,22.89000,-0.66520,22.89000,-4.97015,22.89000,-4.04702
22.90326,22.90000,4.07280,22.90000,-1.45797,22.90000,-6.78763,22.90000,-0.70319,22.90000,-5.40208,22.90000,-4.33996
22.91327,22.91000,2.90793,22.91000,-1.39605,22.91000,-6.82971,22.91000,-0.75240,22.91000,-5.61204,22.91000,-4.69466
22.92327,22.92000,2.01123,22.92000,-1.29071,22.92000,-6.80110,22.92000,-0.81769,22.92000,-5.51513,22.92000,-5.10722
22.93327,22.93000,1.38874,22.93000,-1.12966,22.93000,-6.71756,22.93000,-0.90525,22.93000,-4.96971,22.93000,-5.56956
22.94327,22.94000,1.03436,22.94000,-0.89753,22.94000,-6.59447,22.94000,-1.02239,22.94000,-4.04038,22.94000,-6.06925
22.95327,22.95000,0.93081,22.95000,-0.57603,22.95000,-6.44587,22.95000,-1.17738,22.95000,-3.01551,22.95000,-6.58949
22.96327,22.96000,1.05165,22.96000,-0.14434,22.96000,-6.28368,22.96000,-1.37895,22.96000,-2.14428,22.96000,-7.10898
22.97327,22.97000,1.36420,22.97000,0.41998,22.97000,-6.11709,22.97000,-1.63587,22.97000,-1.48760,22.97000,-7.60193
22.98328,22.98000,1.83264,22.98000,1.13971,22.98000,-5.95212,22.98000,-1.95632,22.98000,-0.84640,22.98000,-8.03826
22.99328,22.99000,2.42109,22.99000,2.03628,22.99000,-5.79137,22.99000,-2.34735,22.99000,0.16034,22.99000,-8.38441
23.00328,23.00000,3.09597,23.00000,3.12788,23.00000,-5.63415,23.00000,-2.81421,23.00000,0.61913,23.00000,-8.60486
23.01328,23.01000,3.82760,23.01000,4.42738,23.01000,-5.47711,23.01000,-3.35984,23.01000,-1.66128,23.01000,-8.66453
23.02328,23.02000,4.59055,23.02000,5.94046,23.02000,-5.31538,23.02000,-3.98435,23.02000,-8.07938,23.02000,-8.53191
23.03328,23.03000,5.36305,23.03000,7.66390,23.03000,-5.14390,23.03000,-4.68479,23.03000,-12.89281,23.03000,-8.18293
23.04328,23.04000,6.12581,23.04000,9.58450,23.04000,-4.95877,23.04000,-5.45518,23.04000,-11.30453,23.04000,-7.60512
23.05329,23.05000,6.86082,23.05000,11.67864,23.05000,-4.75809,23.05000,-6.28686,23.05000,-6.21493,23.05000,-6.80164
23.06329,23.06000,7.55096,23.06000,13.91244,23.06000,-4.54236,23.06000,-7.16910,23.06000,-2.29232,23.06000,-5.79409
23.07329,23.07000,8.18017,23.07000,16.24279,23.07000,-4.31448,23.07000,-8.08984,23.07000,-1.27142,23.07000,-4.62317
23.08329,23.08000,8.73407,23.08000,18.61883,23.08000,-4.07951,23.08000,-9.03649,23.08000,-1.25606,23.08000,-3.34642
23.09329,23.09000,9.20044,23.09000,20.98400,23.09000,-3.84411,23.09000,-9.99653,23.09000,-0.89738,23.09000,-2.03288
23.10329,23.10000,9.56946,23.10000,23.27847,23.10000,-3.61546,23.10000,-10.95790,23.10000,-1.48571,23.10000,-0.75527
23.11329,23.11000,9.83401,23.11000,25.44174,23.11000,-3.39997,23.11000,-11.90913,23.11000,-3.53114,23.11000,0.41909
23.12330,23.12000,9.99008,23.12000,27.41534,23.12000,-3.20212,23.12000,-12.83909,23.12000,-6.01661,23.12000,1.43668
23.13330,23.13000,10.03739,23.13000,29.14566,23.13000,-3.02390,23.13000,-13.73653,23.13000,-7.22660,23.13000,2.26388
23.14330,23.14000,9.97978,23.14000,30.58670,23.14000,-2.86507,23.14000,-14.58937,23.14000,-6.30177,23.14000,2.88966
23.15330,23.15000,9.82539,23.15000,31.70255,23.15000,-2.72390,23.15000,-15.38384,23.15000,-4.54393,23.15000,3.32466
23.16330,23.16000,9.58620,23.16000,32.46914,23.16000,-2.59801,23.16000,-16.10384,23.16000,-3.85642,23.16000,3.59761
23.17330,23.17000,9.27706,23.17000,32.87481,23.17000,-2.48500,23.17000,-16.73069,23.17000,-4.52667,23.17000,3.75002
23.18330,23.18000,8.91448,23.18000,32.91963,23.18000,-2.38277,23.18000,-17.24353,23.18000,-5.03897,23.18000,3.83040
23.19331,23.19000,8.51528,23.19000,32.61347,23.19000,-2.28956,23.19000,-17.62041,23.19000,-4.52383,23.19000,3.88843
23.20331,23.20000,8.09549,23.20000,31.97354,23.20000,-2.20377,23.20000,-17.83972,23.20000,-3.76070,23.20000,3.96962
23.21331,23.21000,7.66941,23.21000,31.02197,23.21000,-2.12373,23.21000,-17.88194,23.21000,-3.67850,23.21000,4.11092
23.22331,23.22000,7.24901,23.22000,29.78389,23.22000,-2.04748,23.22000,-17.73108,23.22000,-4.27014,23.22000,4.33746
23.23331,23.23000,6.84353,23.23000,28.28616,23.23000,-1.97271,23.23000,-17.37606,23.23000,-4.83388,23.23000,4.66095
23.24331,23.24000,6.45961,23.24000,26.55665,23.24000,-1.89689,23.24000,-16.81160,23.24000,-5.13715,23.24000,5.07960
23.25331,23.25000,6.10154,23.25000,24.62412,23.25000,-1.81751,23.25000,-16.03897,23.25000,-5.12220,23.25000,5.57929
23.26332,23.26000,5.77189,23.26000,22.51836,23.26000,-1.73229,23.26000,-15.06642,23.26000,-5.05015,23.26000,6.13566
23.27332,23.27000,5.47211,23.27000,20.27068,23.27000,-1.63936,23.27000,-13.90940,23.27000,-4.98747,23.27000,6.71667
23.28332,23.28000,5.20307,23.28000,17.91439,23.28000,-1.53721,23.28000,-12.59020,23.28000,-4.87154,23.28000,7.28557
23.29332,23.29000,4.96553,23.29000,15.48519,23.29000,-1.42451,23.29000,-11.13716,23.29000,-4.67388,23.29000,7.80420
23.30332,23.30000,4.76029,23.30000,13.02124,23.30000,-1.29993,23.30000,-9.58325,23.30000,-4.46316,23.30000,8.23659
23.31332,23.31000,4.58827,23.31000,10.56288,23.31000,-1.16195,23.31000,-7.96430,23.31000,-4.31590,23.31000,8.55275
23.32332,23.32000,4.45034,23.32000,8.15186,23.32000,-1.00882,23.32000,-6.31717,23.32000,-4.27601,23.32000,8.73192
23.33333,23.33000,4.34718,23.33000,5.83020,23.33000,-0.83860,23.33000,-4.67792,23.33000,-4.30788,23.33000,8.76494
23.34333,23.34000,4.27914,23.34000,3.63858,23.34000,-0.64937,23.34000,-3.08046,23.34000,-4.34147,23.34000,8.65508
23.35333,23.35000,4.24619,23.35000,1.61461,23.35000,-0.43951,23.35000,-1.55555,23.35000,-4.29706,23.35000,8.41695
23.36333,23.36000,4.24802,23.36000,-0.20908,23.36000,-0.20796,23.36000,-0.13036,23.36000,-4.17056,23.36000,8.07371
23.37333,23.37000,4.28431,23.37000,-1.80653,23.37000,0.04545,23.37000,1.17159,23.37000,-4.09449,23.37000,7.65290
23.38333,23.38000,4.35509,23.38000,-3.15975,23.38000,0.31989,23.38000,2.33024,23.38000,-4.13017,23.38000,7.18158
23.39333,23.39000,4.46116,23.39000,-4.25935,23.39000,0.61340,23.39000,3.32896,23.39000,-4.20096,23.39000,6.68202
23.40334,23.40000,4.60462,23.40000,-5.10447,23.40000,0.92292,23.40000,4.15483,23.40000,-4.22110,23.40000,6.16861
23.41334,23.41000,4.78928,23.41000,-5.70212,23.41000,1.24441,23.41000,4.79924,23.41000,-4.22294,23.41000,5.64703
23.42334,23.42000,5.02102,23.42000,-6.06587,23.42000,1.57304,23.42000,5.25877,23.42000,-4.26102,23.42000,5.11580
23.43334,23.43000,5.30797,23.43000,-6.21440,23.43000,1.90346,23.43000,5.53571,23.43000,-4.34012,23.43000,4.56996
23.44334,23.44000,5.66040,23.44000,-6.16992,23.44000,2.23010,23.44000,5.63819,23.44000,-4.47942,23.44000,4.00626
23.45334,23.45000,6.09042,23.45000,-5.95691,23.45000,2.54749,23.45000,5.57963,23.45000,-4.75784,23.45000,3.42846
23.46334,23.46000,6.61126,23.46000,-5.60123,23.46000,2.85054,23.46000,5.37770,23.46000,-5.12020,23.46000,2.85145
23.47335,23.47000,7.23638,23.47000,-5.12967,23.47000,3.13490,23.47000,5.05309,23.47000,-5.24612,23.47000,2.30290
23.48335,23.48000,7.97830,23.48000,-4.56967,23.48000,3.39729,23.48000,4.62837,23.48000,-5.03259,23.48000,1.82106
23.49335,23.49000,8.84734,23.49000,-3.94872,23.49000,3.63582,23.49000,4.12702,23.49000,-4.78802,23.49000,1.44830
23.50335,23.50000,9.85029,23.50000,-3.29348,23.50000,3.85039,23.50000,3.57275,23.50000,-4.82508,23.50000,1.22099
