Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.15145,10.15000,13.17856,10.15000,-5.17097,10.15000,3.97343,10.15000,-3.45825,10.15000,-5.20619,10.15000,4.17967
10.16145,10.16000,13.90135,10.16000,-5.29072,10.16000,3.63268,10.16000,-3.69849,10.16000,-5.07171,10.16000,4.40114
10.17145,10.17000,14.62688,10.17000,-5.43901,10.17000,3.24764,10.17000,-3.81725,10.17000,-4.92412,10.17000,4.58703
10.18145,10.18000,15.33761,10.18000,-5.64597,10.18000,2.81929,10.18000,-3.80844,10.18000,-4.76191,10.18000,4.73008
10.19145,10.19000,16.01085,10.19000,-5.93972,10.19000,2.35045,10.19000,-3.67236,10.19000,-4.58304,10.19000,4.82213
10.20145,10.20000,16.61854,10.20000,-6.34173,10.20000,1.84628,10.20000,-3.41651,10.20000,-4.38538,10.20000,4.85451
10.21146,10.21000,17.12754,10.21000,-6.86234,10.21000,1.31458,10.21000,-3.05518,10.21000,-4.16734,10.21000,4.81897
10.22146,10.22000,17.50053,10.22000,-7.49710,10.22000,0.76612,10.22000,-2.60788,10.22000,-3.92850,10.22000,4.70897
10.23146,10.23000,17.69753,10.23000,-8.22460,10.23000,0.21455,10.23000,-2.09699,10.23000,-3.67025,10.23000,4.52108
10.24146,10.24000,17.67823,10.24000,-9.00639,10.24000,-0.32385,10.24000,-1.54495,10.24000,-3.39636,10.24000,4.25641
10.25146,10.25000,17.40502,10.25000,-9.78967,10.25000,-0.83084,10.25000,-0.97153,10.25000,-3.11339,10.25000,3.92195
10.26146,10.26000,16.84661,10.26000,-10.51273,10.26000,-1.28730,10.26000,-0.39150,10.26000,-2.83080,10.26000,3.53144
10.27146,10.27000,15.98202,10.27000,-11.11268,10.27000,-1.67462,10.27000,0.18657,10.27000,-2.56091,10.27000,3.10539
10.28147,10.28000,14.80454,10.28000,-11.53411,10.28000,-1.97642,10.28000,0.75981,10.28000,-2.31850,10.28000,2.66973
10.29147,10.29000,13.32520,10.29000,-11.73655,10.29000,-2.18033,10.29000,1.32884,10.29000,-2.12013,10.29000,2.25278
10.30147,10.30000,11.57533,10.30000,-11.69886,10.30000,-2.27958,10.30000,1.89469,10.30000,-1.98315,10.30000,1.88104
10.31147,10.31000,9.60748,10.31000,-11.41985,10.31000,-2.27425,10.31000,2.45649,10.31000,-1.92441,10.31000,1.57459
10.32147,10.32000,7.49443,10.32000,-10.91576,10.32000,-2.17178,10.32000,3.01058,10.32000,-1.95856,10.32000,1.34390
10.33147,10.33000,5.32558,10.33000,-10.21637,10.33000,-1.98650,10.33000,3.55095,10.33000,-2.09624,10.33000,1.18883
10.34147,10.34000,3.20092,10.34000,-9.36109,10.34000,-1.73815,10.34000,4.07013,10.34000,-2.34214,10.34000,1.10018
10.35148,10.35000,1.22260,10.35000,-8.39490,10.35000,-1.44930,10.35000,4.56029,10.35000,-2.69350,10.35000,1.06298
10.36148,10.36000,-0.51476,10.36000,-7.36434,10.36000,-1.14214,10.36000,5.01419,10.36000,-3.13901,10.36000,1.06037
10.37148,10.37000,-1.93398,10.37000,-6.31373,10.37000,-0.83514,10.37000,5.42612,10.37000,-3.65881,10.37000,1.07693
10.38148,10.38000,-2.98320,10.38000,-5.28209,10.38000,-0.54073,10.38000,5.79255,10.38000,-4.22574,10.38000,1.10097
10.39148,10.39000,-3.64013,10.39000,-4.30116,10.39000,-0.26469,10.39000,6.11259,10.39000,-4.80807,10.39000,1.12563
10.40148,10.40000,-3.91169,10.40000,-3.39446,10.40000,-0.00746,10.40000,6.38842,10.40000,-5.37368,10.40000,1.14866
10.41148,10.41000,-3.82978,10.41000,-2.57736,10.41000,0.23348,10.41000,6.62552,10.41000,-5.89439,10.41000,1.17127
10.42149,10.42000,-3.44529,10.42000,-1.85788,10.42000,0.46126,10.42000,6.83259,10.42000,-6.34947,10.42000,1.19608
10.43149,10.43000,-2.82180,10.43000,-1.23783,10.43000,0.67809,10.43000,7.02092,10.43000,-6.72751,10.43000,1.22499
10.44149,10.44000,-2.02968,10.44000,-0.71405,10.44000,0.88433,10.44000,7.20329,10.44000,-7.02652,10.44000,1.25738
10.45149,10.45000,-1.14084,10.45000,-0.27958,10.45000,1.07789,10.45000,7.39257,10.45000,-7.25271,10.45000,1.28919
10.46149,10.46000,-0.22412,10.46000,0.07539,10.46000,1.25405,10.46000,7.60032,10.46000,-7.41815,10.46000,1.31308
10.47149,10.47000,0.65841,10.47000,0.36267,10.47000,1.40587,10.47000,7.83561,10.47000,-7.53793,10.47000,1.31975
10.48149,10.48000,1.45430,10.48000,0.59535,10.48000,1.52517,10.48000,8.10433,10.48000,-7.62732,10.48000,1.29989
10.49150,10.49000,2.12246,10.49000,0.78722,10.49000,1.60382,10.49000,8.40897,10.49000,-7.69966,10.49000,1.24628
10.50150,10.50000,2.63424,10.50000,0.95216,10.50000,1.63517,10.50000,8.74882,10.50000,-7.76498,10.50000,1.15542
10.51150,10.51000,2.97344,10.51000,1.10376,10.51000,1.61526,10.51000,9.12053,10.51000,-7.82973,10.51000,1.02828
10.52150,10.52000,3.13583,10.52000,1.25489,10.52000,1.54356,10.52000,9.51889,10.52000,-7.89703,10.52000,0.87018
10.53150,10.53000,3.12776,10.53000,1.41738,10.53000,1.42318,10.53000,9.93770,10.53000,-7.96748,10.53000,0.68981
10.54150,10.54000,2.96443,10.54000,1.60178,10.54000,1.26056,10.54000,10.37070,10.54000,-8.03985,10.54000,0.49777
10.55150,10.55000,2.66757,10.55000,1.81709,10.55000,1.06472,10.55000,10.81236,10.55000,-8.11167,10.55000,0.30492
10.56151,10.56000,2.26308,10.56000,2.07070,10.56000,0.84627,10.56000,11.25848,10.56000,-8.17950,10.56000,0.12092
10.57151,10.57000,1.77878,10.57000,2.36822,10.57000,0.61616,10.57000,11.70650,10.57000,-8.23910,10.57000,-0.04687
10.58151,10.58000,1.24240,10.58000,2.71348,10.58000,0.38467,10.58000,12.15536,10.58000,-8.28558,10.58000,-0.19396
10.59151,10.59000,0.68006,10.59000,3.10847,10.59000,0.16045,10.59000,12.60500,10.59000,-8.31393,10.59000,-0.31874
10.60151,10.60000,0.11503,10.60000,3.55330,10.60000,-0.04987,10.60000,13.05552,10.60000,-8.31970,10.60000,-0.42202
10.61151,10.61000,-0.43313,10.61000,4.04603,10.61000,-0.24176,10.61000,13.50618,10.61000,-8.30005,10.61000,-0.50625
10.62151,10.62000,-0.94935,10.62000,4.58242,10.62000,-0.41232,10.62000,13.95426,10.62000,-8.25467,10.62000,-0.57459
10.63152,10.63000,-1.42353,10.63000,5.15544,10.63000,-0.55946,10.63000,14.39403,10.63000,-8.18655,10.63000,-0.63004
10.64152,10.64000,-1.85079,10.64000,5.75459,10.64000,-0.68081,10.64000,14.81587,10.64000,-8.10223,10.64000,-0.67466
10.65152,10.65000,-2.23133,10.65000,6.36517,10.65000,-0.77254,10.65000,15.20570,10.65000,-8.01157,10.65000,-0.70895
10.66152,10.66000,-2.56995,10.66000,6.96749,10.66000,-0.82827,10.66000,15.54470,10.66000,-7.92691,10.66000,-0.73151
10.67152,10.67000,-2.87515,10.67000,7.53626,10.67000,-0.83856,10.67000,15.80934,10.67000,-7.86210,10.67000,-0.73885
10.68152,10.68000,-3.15784,10.68000,8.04042,10.68000,-0.79116,10.68000,15.97182,10.68000,-7.83141,10.68000,-0.72546
10.69152,10.69000,-3.42971,10.69000,8.44330,10.69000,-0.67218,10.69000,16.00091,10.69000,-7.84837,10.69000,-0.68388
10.70153,10.70000,-3.70112,10.70000,8.70359,10.70000,-0.46798,10.70000,15.86317,10.70000,-7.92469,10.70000,-0.60514
10.71153,10.71000,-3.97873,10.71000,8.77700,10.71000,-0.16761,10.71000,15.52465,10.71000,-8.06887,10.71000,-0.47920
10.72153,10.72000,-4.26303,10.72000,8.61869,10.72000,0.23463,10.72000,14.95287,10.72000,-8.28479,10.72000,-0.29584
10.73153,10.73000,-4.54621,10.73000,8.18650,10.73000,0.73690,10.73000,14.11921,10.73000,-8.57026,10.73000,-0.04562
10.74153,10.74000,-4.81081,10.74000,7.44487,10.74000,1.32818,10.74000,13.00157,10.74000,-8.91597,10.74000,0.27881
10.75153,10.75000,-5.02997,10.75000,6.36925,10.75000,1.98776,10.75000,11.58719,10.75000,-9.30523,10.75000,0.68141
10.76153,10.76000,-5.16990,10.76000,4.95061,10.76000,2.68622,10.76000,9.87554,10.76000,-9.71491,10.76000,1.16144
10.77154,10.77000,-5.19481,10.77000,3.19973,10.77000,3.38803,10.77000,7.88109,10.77000,-10.11782,10.77000,1.71230
10.78154,10.78000,-5.07353,10.78000,1.15037,10.78000,4.05570,10.78000,5.63543,10.78000,-10.48613,10.78000,2.32059
10.79154,10.79000,-4.78552,10.79000,-1.13921,10.79000,4.65480,10.79000,3.18859,10.79000,-10.79500,10.79000,2.96554
10.80154,10.80000,-4.32461,10.80000,-3.58736,10.80000,5.15862,10.80000,0.60894,10.80000,-11.02563,10.80000,3.61896
10.81154,10.81000,-3.69952,10.81000,-6.09313,10.81000,5.55128,10.81000,-2.01876,10.81000,-11.16719,10.81000,4.24598
10.82154,10.82000,-2.93187,10.82000,-8.54364,10.82000,5.82824,10.82000,-4.59741,10.82000,-11.21776,10.82000,4.80687
10.83154,10.83000,-2.05263,10.83000,-10.82425,10.83000,5.99441,10.83000,-7.02390,10.83000,-11.18406,10.83000,5.26022
10.84155,10.84000,-1.09795,10.84000,-12.82977,10.84000,6.06093,10.84000,-9.19721,10.84000,-11.08002,10.84000,5.56745
10.85155,10.85000,-0.10507,10.85000,-14.47489,10.85000,6.04190,10.85000,-11.02746,10.85000,-10.92418,10.85000,5.69813
10.86155,10.86000,0.89100,10.86000,-15.70155,10.86000,5.95210,10.86000,-12.44449,10.86000,-10.73624,10.86000,5.63496
10.87155,10.87000,1.85986,10.87000,-16.48223,10.87000,5.80595,10.87000,-13.40457,10.87000,-10.53361,10.87000,5.37738
10.88155,10.88000,2.77710,10.88000,-16.81918,10.88000,5.61731,10.88000,-13.89402,10.88000,-10.32892,10.88000,4.94277
10.89155,10.89000,3.62494,10.89000,-16.74030,10.89000,5.39965,10.89000,-13.92874,10.89000,-10.12907,10.89000,4.36510
10.90155,10.90000,4.39228,10.90000,-16.29299,10.90000,5.16610,10.90000,-13.55008,10.90000,-9.93591,10.90000,3.69130
10.91156,10.91000,5.07436,10.91000,-15.53749,10.91000,4.92932,10.91000,-12.81813,10.91000,-9.74810,10.91000,2.97569
10.92156,10.92000,5.67207,10.92000,-14.54109,10.92000,4.70118,10.92000,-11.80462,10.92000,-9.56331,10.92000,2.27311
10.93156,10.93000,6.19102,10.93000,-13.37359,10.93000,4.49230,10.93000,-10.58683,10.93000,-9.38022,10.93000,1.63166
10.94156,10.94000,6.64050,10.94000,-12.10385,10.94000,4.31138,10.94000,-9.24325,10.94000,-9.19974,10.94000,1.08661
10.95156,10.95000,7.03240,10.95000,-10.79719,10.95000,4.16449,10.95000,-7.85046,10.95000,-9.02517,10.95000,0.65695
10.96156,10.96000,7.38021,10.96000,-9.51322,10.96000,4.05440,10.96000,-6.48057,10.96000,-8.86154,10.96000,0.34531
10.97156,10.97000,7.69786,10.97000,-8.30410,10.97000,3.98022,10.97000,-5.19878,10.97000,-8.71419,10.97000,0.14092
10.98157,10.98000,7.99889,10.98000,-7.21296,10.98000,3.93746,10.98000,-4.06105,10.98000,-8.58724,10.98000,0.02429
10.99157,10.99000,8.29561,10.99000,-6.27265,10.99000,3.91857,10.99000,-3.11184,10.99000,-8.48246,10.99000,-0.02763
11.00157,11.00000,8.59868,11.00000,-5.50483,11.00000,3.91383,11.00000,-2.38208,11.00000,-8.39878,11.00000,-0.03709
11.01157,11.01000,8.91688,11.01000,-4.91969,11.01000,3.91246,11.01000,-1.88741,11.01000,-8.33258,11.01000,-0.02234
11.02157,11.02000,9.25726,11.02000,-4.51646,11.02000,3.90381,11.02000,-1.62703,11.02000,-8.27843,11.02000,0.00409
11.03157,11.03000,9.62536,11.03000,-4.28489,11.03000,3.87825,11.03000,-1.58363,11.03000,-8.23013,11.03000,0.03578
11.04157,11.04000,10.02557,11.04000,-4.20742,11.04000,3.82803,11.04000,-1.72505,11.04000,-8.18159,11.04000,0.07153
11.05158,11.05000,10.46139,11.05000,-4.26174,11.05000,3.74757,11.05000,-2.00788,11.05000,-8.12759,11.05000,0.11352
11.06158,11.06000,10.93553,11.06000,-4.42312,11.06000,3.63353,11.06000,-2.38295,11.06000,-8.06417,11.06000,0.16467
11.07158,11.07000,11.44994,11.07000,-4.66627,11.07000,3.48442,11.07000,-2.80156,11.07000,-7.98872,11.07000,0.22618
11.08158,11.08000,12.00546,11.08000,-4.96700,11.08000,3.29997,11.08000,-3.22100,11.08000,-7.89976,11.08000,0.29605
11.09158,11.09000,12.60131,11.09000,-5.30408,11.09000,3.08053,11.09000,-3.60794,11.09000,-7.79653,11.09000,0.36922
11.10158,11.10000,13.23429,11.10000,-5.66133,11.10000,2.82642,11.10000,-3.93928,11.10000,-7.67850,11.10000,0.43926
11.11158,11.11000,13.89784,11.11000,-6.02956,11.11000,2.53766,11.11000,-4.20079,11.11000,-7.54504,11.11000,0.50042
11.12159,11.12000,14.58112,11.12000,-6.40755,11.12000,2.21382,11.12000,-4.38485,11.12000,-7.39520,11.12000,0.54899
11.13159,11.13000,15.26807,11.13000,-6.80144,11.13000,1.85430,11.13000,-4.48846,11.13000,-7.22788,11.13000,0.58345
11.14159,11.14000,15.93688,11.14000,-7.22269,11.14000,1.45880,11.14000,-4.51209,11.14000,-7.04212,11.14000,0.60335
11.15159,11.15000,16.55976,11.15000,-7.68469,11.15000,1.02804,11.15000,-4.45934,11.15000,-6.83765,11.15000,0.60786
11.16159,11.16000,17.10328,11.16000,-8.19866,11.16000,0.56453,11.16000,-4.33692,11.16000,-6.61546,11.16000,0.59454
11.17159,11.17000,17.52936,11.17000,-8.76943,11.17000,0.07331,11.17000,-4.15416,11.17000,-6.37837,11.17000,0.55918
11.18159,11.18000,17.79694,11.18000,-9.39168,11.18000,-0.43748,11.18000,-3.92185,11.18000,-6.13148,11.18000,0.49642
11.19160,11.19000,17.86440,11.19000,-10.04740,11.19000,-0.95641,11.19000,-3.65059,11.19000,-5.88236,11.19000,0.40119
11.20160,11.20000,17.69254,11.20000,-10.70531,11.20000,-1.46892,11.20000,-3.34925,11.20000,-5.64104,11.20000,0.27043
11.21160,11.21000,17.24820,11.21000,-11.32267,11.21000,-1.95797,11.21000,-3.02381,11.21000,-5.41959,11.21000,0.10489
11.22160,11.22000,16.50810,11.22000,-11.84990,11.22000,-2.40518,11.22000,-2.67679,11.22000,-5.23148,11.22000,-0.08923
11.23160,11.23000,15.46268,11.23000,-12.23724,11.23000,-2.79237,11.23000,-2.30719,11.23000,-5.09060,11.23000,-0.29945
11.24160,11.24000,14.11957,11.24000,-12.44223,11.24000,-3.10344,11.24000,-1.91095,11.24000,-5.01003,11.24000,-0.50748
11.25160,11.25000,12.50604,11.25000,-12.43634,11.25000,-3.32624,11.25000,-1.48217,11.25000,-5.00063,11.25000,-0.69158
11.26161,11.26000,10.67007,11.26000,-12.20904,11.26000,-3.45433,11.26000,-1.01532,11.26000,-5.06972,11.26000,-0.83047
11.27161,11.27000,8.67944,11.27000,-11.76803,11.27000,-3.48803,11.27000,-0.50778,11.27000,-5.21995,11.27000,-0.90818
11.28161,11.28000,6.61844,11.28000,-11.13623,11.28000,-3.43470,11.28000,0.03815,11.28000,-5.44855,11.28000,-0.91807
11.29161,11.29000,4.58229,11.29000,-10.34728,11.29000,-3.30774,11.29000,0.61436,11.29000,-5.74728,11.29000,-0.86438
11.30161,11.30000,2.66924,11.30000,-9.44100,11.30000,-3.12451,11.30000,1.20721,11.30000,-6.10303,11.30000,-0.76090
11.31161,11.31000,0.97135,11.31000,-8.45934,11.31000,-2.90345,11.31000,1.79924,11.31000,-6.49906,11.31000,-0.62729
11.32161,11.32000,-0.43484,11.32000,-7.44318,11.32000,-2.66090,11.32000,2.37159,11.32000,-6.91665,11.32000,-0.48455
11.33162,11.33000,-1.49592,11.33000,-6.42972,11.33000,-2.40863,11.33000,2.90693,11.33000,-7.33695,11.33000,-0.35100
11.34162,11.34000,-2.18575,11.34000,-5.45078,11.34000,-2.15296,11.34000,3.39203,11.34000,-7.74302,11.34000,-0.23963
11.35162,11.35000,-2.50525,11.35000,-4.53169,11.35000,-1.89580,11.35000,3.81961,11.35000,-8.12171,11.35000,-0.15715
11.36162,11.36000,-2.47898,11.36000,-3.69081,11.36000,-1.63664,11.36000,4.18926,11.36000,-8.46484,11.36000,-0.10468
11.37162,11.37000,-2.15019,11.37000,-2.93953,11.37000,-1.37469,11.37000,4.50735,11.37000,-8.76912,11.37000,-0.07971
11.38162,11.38000,-1.57568,11.38000,-2.28261,11.38000,-1.11042,11.38000,4.78581,11.38000,-9.03493,11.38000,-0.07851
11.39162,11.39000,-0.82093,11.39000,-1.71905,11.39000,-0.84654,11.39000,5.04030,11.39000,-9.26450,11.39000,-0.09837
11.40163,11.40000,0.04468,11.40000,-1.24289,11.40000,-0.58842,11.40000,5.28790,11.40000,-9.46027,11.40000,-0.13885
11.41163,11.41000,0.95241,11.41000,-0.84430,11.41000,-0.34387,11.41000,5.54493,11.41000,-9.62347,11.41000,-0.20201
11.42163,11.42000,1.83812,11.42000,-0.51045,11.42000,-0.12205,11.42000,5.82516,11.42000,-9.75353,11.42000,-0.29152
11.43163,11.43000,2.64573,11.43000,-0.22654,11.43000,0.06799,11.43000,6.13861,11.43000,-9.84837,11.43000,-0.41111
11.44163,11.44000,3.32994,11.44000,0.02330,11.44000,0.21880,11.44000,6.49092,11.44000,-9.90555,11.44000,-0.56284
11.45163,11.45000,3.85810,11.45000,0.25514,11.45000,0.32556,11.45000,6.88339,11.45000,-9.92384,11.45000,-0.74572
11.46163,11.46000,4.21104,11.46000,0.48447,11.46000,0.38665,11.46000,7.31342,11.46000,-9.90462,11.46000,-0.95511
11.47164,11.47000,4.38283,11.47000,0.72558,11.47000,0.40344,11.47000,7.77544,11.47000,-9.85250,11.47000,-1.18301
11.48164,11.48000,4.37939,11.48000,0.99100,11.48000,0.37981,11.48000,8.26211,11.48000,-9.77491,11.48000,-1.41900
11.49164,11.49000,4.21633,11.49000,1.29112,11.49000,0.32136,11.49000,8.76558,11.49000,-9.68087,11.49000,-1.65187
11.50164,11.50000,3.91607,11.50000,1.63395,11.50000,0.23471,11.50000,9.27856,11.50000,-9.57912,11.50000,-1.87118
11.51164,11.51000,3.50498,11.51000,2.02499,11.51000,0.12689,11.51000,9.79507,11.51000,-9.47647,11.51000,-2.06877
11.52164,11.52000,3.01053,11.52000,2.46726,11.52000,0.00496,11.52000,10.31067,11.52000,-9.37683,11.52000,-2.23958
11.53164,11.53000,2.45893,11.53000,2.96130,11.53000,-0.12459,11.53000,10.82214,11.53000,-9.28115,11.53000,-2.38197
11.54165,11.54000,1.87334,11.54000,3.50523,11.54000,-0.25634,11.54000,11.32687,11.54000,-9.18823,11.54000,-2.49732
11.55165,11.55000,1.27261,11.55000,4.09467,11.55000,-0.38633,11.55000,11.82190,11.55000,-9.09582,11.55000,-2.58912
11.56165,11.56000,0.67070,11.56000,4.72249,11.56000,-0.51198,11.56000,12.30293,11.56000,-9.00153,11.56000,-2.66192
11.57165,11.57000,0.07640,11.57000,5.37849,11.57000,-0.63139,11.57000,12.76324,11.57000,-8.90336,11.57000,-2.71999
11.58165,11.58000,-0.50644,11.58000,6.04876,11.58000,-0.74217,11.58000,13.19279,11.58000,-8.79985,11.58000,-2.76635
11.59165,11.59000,-1.07818,11.59000,6.71502,11.59000,-0.84010,11.59000,13.57743,11.59000,-8.69027,11.59000,-2.80185
11.60165,11.60000,-1.64205,11.60000,7.35406,11.60000,-0.91798,11.60000,13.89841,11.60000,-8.57497,11.60000,-2.82469
11.61166,11.61000,-2.20252,11.61000,7.93722,11.61000,-0.96478,11.61000,14.13216,11.61000,-8.45572,11.61000,-2.83024
11.62166,11.62000,-2.76344,11.62000,8.43039,11.62000,-0.96562,11.62000,14.25055,11.62000,-8.33619,11.62000,-2.81114
11.63166,11.63000,-3.32615,11.63000,8.79447,11.63000,-0.90254,11.63000,14.22146,11.63000,-8.22217,11.63000,-2.75780
11.64166,11.64000,-3.88774,11.64000,8.98660,11.64000,-0.75650,11.64000,14.00991,11.64000,-8.12165,11.64000,-2.65892
11.65166,11.65000,-4.43935,11.65000,8.96213,11.65000,-0.51007,11.65000,13.57976,11.65000,-8.04419,11.65000,-2.50242
11.66166,11.66000,-4.96488,11.66000,8.67750,11.66000,-0.15058,11.66000,12.89597,11.66000,-7.99972,11.66000,-2.27637
11.67166,11.67000,-5.44054,11.67000,8.09391,11.67000,0.32690,11.67000,11.92752,11.67000,-7.99678,11.67000,-1.97027
11.68167,11.68000,-5.83551,11.68000,7.18172,11.68000,0.91742,11.68000,10.65099,11.68000,-8.04058,11.68000,-1.57646
11.69167,11.69000,-6.11411,11.69000,5.92519,11.69000,1.60529,11.69000,9.05443,11.69000,-8.13123,11.69000,-1.09170
11.70167,11.70000,-6.23955,11.70000,4.32718,11.70000,2.36501,11.70000,7.14143,11.70000,-8.26304,11.70000,-0.51882
11.71167,11.71000,-6.17913,11.71000,2.41311,11.71000,3.16396,11.71000,4.93484,11.71000,-8.42500,11.71000,0.13187
11.72167,11.72000,-5.90998,11.72000,0.23334,11.72000,3.96656,11.72000,2.47953,11.72000,-8.60299,11.72000,0.84153
11.73167,11.73000,-5.42390,11.73000,-2.13679,11.73000,4.73929,11.73000,-0.15636,11.73000,-8.78281,11.73000,1.58248
11.74167,11.74000,-4.72972,11.74000,-4.60013,11.74000,5.45528,11.74000,-2.88242,11.74000,-8.95305,11.74000,2.31880
11.75168,11.75000,-3.85222,11.75000,-7.04443,11.75000,6.09719,11.75000,-5.58988,11.75000,-9.10680,11.75000,3.00834
11.76168,11.76000,-2.82858,11.76000,-9.35229,11.76000,6.65742,11.76000,-8.15848,11.76000,-9.24225,11.76000,3.60607
11.77168,11.77000,-1.70349,11.77000,-11.41297,11.77000,7.13599,11.77000,-10.46624,11.77000,-9.36212,11.77000,4.06896
11.78168,11.78000,-0.52403,11.78000,-13.13376,11.78000,7.53718,11.78000,-12.40083,11.78000,-9.47239,11.78000,4.36171
11.79168,11.79000,0.66476,11.79000,-14.44844,11.79000,7.86637,11.79000,-13.87108,11.79000,-9.58003,11.79000,4.46228
11.80168,11.80000,1.82319,11.80000,-15.32153,11.80000,8.12816,11.80000,-14.81647,11.80000,-9.69039,11.80000,4.36589
11.81168,11.81000,2.91900,11.81000,-15.74818,11.81000,8.32591,11.81000,-15.21300,11.81000,-9.80474,11.81000,4.08656
11.82168,11.82000,3.92835,11.82000,-15.75054,11.82000,8.46232,11.82000,-15.07395,11.82000,-9.91931,11.82000,3.65617
11.83169,11.83000,4.83590,11.83000,-15.37189,11.83000,8.54040,11.83000,-14.44556,11.83000,-10.02594,11.83000,3.12107
11.84169,11.84000,5.63446,11.84000,-14.66998,11.84000,8.56436,11.84000,-13.39909,11.84000,-10.11443,11.84000,2.53675
11.85169,11.85000,6.32412,11.85000,-13.71100,11.85000,8.53994,11.85000,-12.02196,11.85000,-10.17532,11.85000,1.96077
11.86169,11.86000,6.91115,11.86000,-12.56464,11.86000,8.47445,11.86000,-10.41033,11.86000,-10.20248,11.86000,1.44463
11.87169,11.87000,7.40670,11.87000,-11.30019,11.87000,8.37629,11.87000,-8.66385,11.87000,-10.19455,11.87000,1.02638
11.88169,11.88000,7.82546,11.88000,-9.98348,11.88000,8.25416,11.88000,-6.88206,11.88000,-10.15499,11.88000,0.72584
11.89169,11.89000,8.18447,11.89000,-8.67434,11.89000,8.11622,11.89000,-5.16074,11.89000,-10.09103,11.89000,0.54407
11.90170,11.90000,8.50194,11.90000,-7.42487,11.90000,7.96933,11.90000,-3.58756,11.90000,-10.01178,11.90000,0.46690
11.91170,11.91000,8.79617,11.91000,-6.27808,11.91000,7.81865,11.91000,-2.23698,11.91000,-9.92636,11.91000,0.47118
11.92170,11.92000,9.08458,11.92000,-5.26706,11.92000,7.66744,11.92000,-1.16524,11.92000,-9.84255,11.92000,0.53147
11.93170,11.93000,9.38303,11.93000,-4.41457,11.93000,7.51712,11.93000,-0.40628,11.93000,-9.76604,11.93000,0.62569
11.94170,11.94000,9.70530,11.94000,-3.73309,11.94000,7.36733,11.94000,0.03069,11.94000,-9.70024,11.94000,0.73865
11.95170,11.95000,10.06283,11.95000,-3.22554,11.95000,7.21604,11.95000,0.16144,11.95000,-9.64643,11.95000,0.86321
11.96170,11.96000,10.46455,11.96000,-2.88666,11.96000,7.05959,11.96000,0.02446,11.96000,-9.60400,11.96000,0.99949
11.97171,11.97000,10.91680,11.97000,-2.70496,11.97000,6.89279,11.97000,-0.32398,11.97000,-9.57067,11.97000,1.15234
11.98171,11.98000,11.42308,11.98000,-2.66469,11.98000,6.70903,11.98000,-0.81686,11.98000,-9.54267,11.98000,1.32793
11.99171,11.99000,11.98385,11.99000,-2.74763,11.99000,6.50047,11.99000,-1.38481,11.99000,-9.51495,11.99000,1.53014
12.00171,12.00000,12.59604,12.00000,-2.93460,12.00000,6.25829,12.00000,-1.96406,12.00000,-9.48133,12.00000,1.75777
12.01171,12.01000,13.25261,12.01000,-3.20704,12.01000,5.97310,12.01000,-2.50256,12.01000,-9.43465,12.01000,2.00346
12.02171,12.02000,13.94187,12.02000,-3.54902,12.02000,5.63552,12.02000,-2.96295,12.02000,-9.36708,12.02000,2.25471
12.03171,12.03000,14.64696,12.03000,-3.94922,12.03000,5.23692,12.03000,-3.32245,12.03000,-9.27038,12.03000,2.49639
12.04172,12.04000,15.34536,12.04000,-4.40232,12.04000,4.77038,12.04000,-3.57029,12.04000,-9.13643,12.04000,2.71348
12.05172,12.05000,16.00869,12.05000,-4.90882,12.05000,4.23169,12.05000,-3.70421,12.05000,-8.95774,12.05000,2.89323
12.06172,12.06000,16.60299,12.06000,-5.47312,12.06000,3.62043,12.06000,-3.72708,12.06000,-8.72824,12.06000,3.02604
12.07172,12.07000,17.08941,12.07000,-6.10015,12.07000,2.94096,12.07000,-3.64461,12.07000,-8.44413,12.07000,3.10535
12.08172,12.08000,17.42564,12.08000,-6.79111,12.08000,2.20305,12.08000,-3.46406,12.08000,-8.10466,12.08000,3.12710
12.09172,12.09000,17.56796,12.09000,-7.53915,12.09000,1.42227,12.09000,-3.19362,12.09000,-7.71297,12.09000,3.08951
12.10172,12.10000,17.47404,12.10000,-8.32589,12.10000,0.61977,12.10000,-2.84193,12.10000,-7.27663,12.10000,2.99328
12.11173,12.11000,17.10633,12.11000,-9.11958,12.11000,-0.17850,12.11000,-2.41750,12.11000,-6.80797,12.11000,2.84233
12.12173,12.12000,16.43595,12.12000,-9.87590,12.12000,-0.94321,12.12000,-1.92816,12.12000,-6.32397,12.12000,2.64463
12.13173,12.13000,15.44694,12.13000,-10.54166,12.13000,-1.64381,12.13000,-1.38062,12.13000,-5.84569,12.13000,2.41284
12.14173,12.14000,14.14022,12.14000,-11.06131,12.14000,-2.25116,12.14000,-0.78039,12.14000,-5.39719,12.14000,2.16412
12.15173,12.15000,12.53706,12.15000,-11.38520,12.15000,-2.74060,12.15000,-0.13251,12.15000,-5.00386,12.15000,1.91872
