Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.86283,19.86000,3.99862,19.86000,12.00481
19.87283,19.87000,3.80533,19.87000,12.61145
19.88283,19.88000,3.59832,19.88000,13.20715
19.89284,19.89000,3.37750,19.89000,13.78927
19.90284,19.90000,3.14335,19.90000,14.35500
19.91284,19.91000,2.89700,19.91000,14.90120
19.92284,19.92000,2.64025,19.92000,15.42423
19.93284,19.93000,2.37553,19.93000,15.91987
19.94284,19.94000,2.10586,19.94000,16.38322
19.95284,19.95000,1.83486,19.95000,16.80882
19.96285,19.96000,1.56665,19.96000,17.19085
19.97285,19.97000,1.30583,19.97000,17.52356
19.98285,19.98000,1.05744,19.98000,17.80167
19.99285,19.99000,0.82677,19.99000,18.02073
20.00285,20.00000,0.61923,20.00000,18.17739
20.01285,20.01000,0.44001,20.01000,18.26952
20.02285,20.02000,0.29377,20.02000,18.29610
20.03285,20.03000,0.18420,20.03000,18.25707
20.04286,20.04000,0.11363,20.04000,18.15303
20.05286,20.05000,0.08275,20.05000,17.98499
20.06286,20.06000,0.09040,20.06000,17.75423
20.07286,20.07000,0.13363,20.07000,17.46222
20.08286,20.08000,0.20784,20.08000,17.11070
20.09286,20.09000,0.30712,20.09000,16.70190
20.10286,20.10000,0.42474,20.10000,16.23880
20.11287,20.11000,0.55366,20.11000,15.72535
20.12287,20.12000,0.68709,20.12000,15.16664
20.13287,20.13000,0.81896,20.13000,14.56883
20.14287,20.14000,0.94443,20.14000,13.93894
20.15287,20.15000,1.06016,20.15000,13.28447
20.16287,20.16000,1.16446,20.16000,12.61293
20.17287,20.17000,1.25733,20.17000,11.93133
20.18288,20.18000,1.34020,20.18000,11.24578
20.19288,20.19000,1.41565,20.19000,10.56119
20.20288,20.20000,1.48693,20.20000,9.88116
20.21288,20.21000,1.55751,20.21000,9.20815
20.22288,20.22000,1.63063,20.22000,8.54368
20.23288,20.23000,1.70895,20.23000,7.88880
20.24288,20.24000,1.79430,20.24000,7.24454
20.25289,20.25000,1.88748,20.25000,6.61235
20.26289,20.26000,1.98834,20.26000,5.99437
20.27289,20.27000,2.09579,20.27000,5.39365
20.28289,20.28000,2.20805,20.28000,4.81403
20.29289,20.29000,2.32287,20.29000,4.25995
20.30289,20.30000,2.43784,20.30000,3.73606
20.31289,20.31000,2.55065,20.31000,3.24675
20.32290,20.32000,2.65934,20.32000,2.79565
20.33290,20.33000,2.76252,20.33000,2.38531
20.34290,20.34000,2.85940,20.34000,2.01682
20.35290,20.35000,2.94985,20.35000,1.68980
20.36290,20.36000,3.03434,20.36000,1.40238
20.37290,20.37000,3.11378,20.37000,1.15149
20.38290,20.38000,3.18938,20.38000,0.93322
20.39291,20.39000,3.26258,20.39000,0.74326
20.40291,20.40000,3.33485,20.40000,0.57745
20.41291,20.41000,3.40776,20.41000,0.43226
20.42291,20.42000,3.48293,20.42000,0.30522
20.43291,20.43000,3.56202,20.43000,0.19530
20.44291,20.44000,3.64671,20.44000,0.10306
20.45291,20.45000,3.73850,20.45000,0.03075
20.46292,20.46000,3.83851,20.46000,-0.01785
20.47292,20.47000,3.94700,20.47000,-0.03767
20.48292,20.48000,4.06308,20.48000,-0.02278
20.49292,20.49000,4.18437,20.49000,0.03299
20.50292,20.50000,4.30695,20.50000,0.13546
20.51292,20.51000,4.42570,20.51000,0.28954
20.52292,20.52000,4.53487,20.52000,0.49861
20.53293,20.53000,4.62885,20.53000,0.76428
20.54293,20.54000,4.70307,20.54000,1.08616
20.55293,20.55000,4.75464,20.55000,1.46198
20.56293,20.56000,4.78277,20.56000,1.88779
20.57293,20.57000,4.78878,20.57000,2.35837
20.58293,20.58000,4.77581,20.58000,2.86770
20.59293,20.59000,4.74825,20.59000,3.40946
20.60294,20.60000,4.71105,20.60000,3.97739
20.61294,20.61000,4.66907,20.61000,4.56564
20.62294,20.62000,4.62647,20.62000,5.16890
20.63294,20.63000,4.58637,20.63000,5.78248
20.64294,20.64000,4.55060,20.64000,6.40219
20.65294,20.65000,4.51962,20.65000,7.02428
20.66294,20.66000,4.49262,20.66000,7.64535
20.67295,20.67000,4.46762,20.67000,8.26224
20.68295,20.68000,4.44168,20.68000,8.87208
20.69295,20.69000,4.41120,20.69000,9.47241
20.70295,20.70000,4.37225,20.70000,10.06125
20.71295,20.71000,4.32095,20.71000,10.63727
20.72295,20.72000,4.25388,20.72000,11.19987
20.73295,20.73000,4.16837,20.73000,11.74923
20.74296,20.74000,4.06285,20.74000,12.28617
20.75296,20.75000,3.93693,20.75000,12.81208
20.76296,20.76000,3.79141,20.76000,13.32861
20.77296,20.77000,3.62814,20.77000,13.83750
20.78296,20.78000,3.44976,20.78000,14.34031
20.79296,20.79000,3.25949,20.79000,14.83821
20.80296,20.80000,3.06075,20.80000,15.33178
20.81297,20.81000,2.85694,20.81000,15.82087
20.82297,20.82000,2.65121,20.82000,16.30441
20.83297,20.83000,2.44624,20.83000,16.78038
20.84297,20.84000,2.24418,20.84000,17.24578
20.85297,20.85000,2.04659,20.85000,17.69669
20.86297,20.86000,1.85453,20.86000,18.12844
20.87297,20.87000,1.66868,20.87000,18.53577
20.88298,20.88000,1.48949,20.88000,18.91308
20.89298,20.89000,1.31738,20.89000,19.25474
20.90298,20.90000,1.15282,20.90000,19.55530
20.91298,20.91000,0.99646,20.91000,19.80978
20.92298,20.92000,0.84910,20.92000,20.01391
20.93298,20.93000,0.71169,20.93000,20.16429
20.94298,20.94000,0.58517,20.94000,20.25846
20.95299,20.95000,0.47035,20.95000,20.29503
20.96299,20.96000,0.36771,20.96000,20.27358
20.97299,20.97000,0.27724,20.97000,20.19464
20.98299,20.98000,0.19834,20.98000,20.05959
20.99299,20.99000,0.12975,20.99000,19.87048
21.00299,21.00000,0.06953,21.00000,19.62985
21.01299,21.01000,0.01515,21.01000,19.34055
21.02300,21.02000,-0.03639,21.02000,19.00547
21.03300,21.03000,-0.08832,21.03000,18.62739
21.04300,21.04000,-0.14390,21.04000,18.20881
21.05300,21.05000,-0.20607,21.05000,17.75197
21.06300,21.06000,-0.27706,21.06000,17.25892
21.07300,21.07000,-0.35805,21.07000,16.73169
21.08300,21.08000,-0.44884,21.08000,16.17263
21.09301,21.09000,-0.54750,21.09000,15.58474
21.10301,21.10000,-0.65028,21.10000,14.97195
21.11301,21.11000,-0.75156,21.11000,14.33932
21.12301,21.12000,-0.84406,21.12000,13.69320
21.13301,21.13000,-0.91915,21.13000,13.04102
21.14301,21.14000,-0.96746,21.14000,12.39109
21.15301,21.15000,-0.97946,21.15000,11.75216
21.16302,21.16000,-0.94622,21.16000,11.13296
21.17302,21.17000,-0.86016,21.17000,10.54163
21.18302,21.18000,-0.71560,21.18000,9.98530
21.19302,21.19000,-0.50931,21.19000,9.46962
21.20302,21.20000,-0.24062,21.20000,8.99848
21.21302,21.21000,0.08859,21.21000,8.57387
21.22302,21.22000,0.47425,21.22000,8.19586
21.23303,21.23000,0.91076,21.23000,7.86282
21.24303,21.24000,1.39171,21.24000,7.57170
21.25303,21.25000,1.91076,21.25000,7.31841
21.26303,21.26000,2.46241,21.26000,7.09822
21.27303,21.27000,3.04265,21.27000,6.90615
21.28303,21.28000,3.64930,21.28000,6.73716
21.29303,21.29000,4.28201,21.29000,6.58639
21.30304,21.30000,4.94191,21.30000,6.44913
21.31304,21.31000,5.63091,21.31000,6.32082
21.32304,21.32000,6.35070,21.32000,6.19694
21.33304,21.33000,7.10172,21.33000,6.07298
21.34304,21.34000,7.88229,21.34000,5.94434
21.35304,21.35000,8.68800,21.35000,5.80640
21.36304,21.36000,9.51172,21.36000,5.65467
21.37305,21.37000,10.34398,21.37000,5.48502
21.38305,21.38000,11.17378,21.38000,5.29401
21.39305,21.39000,11.98962,21.39000,5.07921
21.40305,21.40000,12.78043,21.40000,4.83946
21.41305,21.41000,13.53649,21.41000,4.57506
21.42305,21.42000,14.24998,21.42000,4.28778
21.43305,21.43000,14.91536,21.43000,3.98068
21.44306,21.44000,15.52952,21.44000,3.65780
21.45306,21.45000,16.09156,21.45000,3.32375
21.46306,21.46000,16.60256,21.46000,2.98318
21.47306,21.47000,17.06504,21.47000,2.64032
21.48306,21.48000,17.48235,21.48000,2.29852
21.49306,21.49000,17.85802,21.49000,1.95999
21.50306,21.50000,18.19495,21.50000,1.62569
21.51307,21.51000,18.49474,21.51000,1.29550
21.52307,21.52000,18.75706,21.52000,0.96850
21.53307,21.53000,18.97916,21.53000,0.64354
21.54307,21.54000,19.15570,21.54000,0.31981
21.55307,21.55000,19.27884,21.55000,-0.00247
21.56307,21.56000,19.33876,21.56000,-0.32142
21.57307,21.57000,19.32458,21.57000,-0.63296
21.58308,21.58000,19.22545,21.58000,-0.93049
21.59308,21.59000,19.03186,21.59000,-1.20473
21.60308,21.60000,18.73690,21.60000,-1.44392
21.61308,21.61000,18.33720,21.61000,-1.63436
21.62308,21.62000,17.83361,21.62000,-1.76113
21.63308,21.63000,17.23129,21.63000,-1.80922
21.64308,21.64000,16.53941,21.64000,-1.76465
21.65309,21.65000,15.77040,21.65000,-1.61567
21.66309,21.66000,14.93880,21.66000,-1.35373
21.67309,21.67000,14.06016,21.67000,-0.97425
21.68309,21.68000,13.14992,21.68000,-0.47691
21.69309,21.69000,12.22255,21.69000,0.13447
21.70309,21.70000,11.29096,21.70000,0.85253
21.71309,21.71000,10.36629,21.71000,1.66728
21.72310,21.72000,9.45790,21.72000,2.56720
21.73310,21.73000,8.57355,21.73000,3.54047
21.74310,21.74000,7.71970,21.74000,4.57597
21.75310,21.75000,6.90174,21.75000,5.66414
21.76310,21.76000,6.12428,21.76000,6.79737
21.77310,21.77000,5.39127,21.77000,7.97005
21.78310,21.78000,4.70610,21.78000,9.17818
21.79311,21.79000,4.07170,21.79000,10.41866
21.80311,21.80000,3.49057,21.80000,11.68840
21.81311,21.81000,2.96476,21.81000,12.98340
21.82311,21.82000,2.49574,21.82000,14.29795
21.83311,21.83000,2.08428,21.83000,15.62418
21.84311,21.84000,1.73019,21.84000,16.95194
21.85311,21.85000,1.43218,21.85000,18.26905
21.86312,21.86000,1.18778,21.86000,19.56195
21.87312,21.87000,0.99330,21.87000,20.81638
21.88312,21.88000,0.84406,21.88000,22.01833
21.89312,21.89000,0.73461,21.89000,23.15479
21.90312,21.90000,0.65903,21.90000,24.21438
21.91312,21.91000,0.61122,21.91000,25.18776
21.92312,21.92000,0.58516,21.92000,26.06782
21.93313,21.93000,0.57505,21.93000,26.84955
21.94313,21.94000,0.57534,21.94000,27.52979
21.95313,21.95000,0.58069,21.95000,28.10675
21.96313,21.96000,0.58582,21.96000,28.57952
21.97313,21.97000,0.58533,21.97000,28.94756
21.98313,21.98000,0.57359,21.98000,29.21025
21.99313,21.99000,0.54476,21.99000,29.36658
22.00314,22.00000,0.49292,22.00000,29.41508
22.01314,22.01000,0.41243,22.01000,29.35392
22.02314,22.02000,0.29849,22.02000,29.18117
22.03314,22.03000,0.14779,22.03000,28.89526
22.04314,22.04000,-0.04080,22.04000,28.49559
22.05314,22.05000,-0.26561,22.05000,27.98308
22.06314,22.06000,-0.52173,22.06000,27.36073
22.07315,22.07000,-0.80080,22.07000,26.63400
22.08315,22.08000,-1.09115,22.08000,25.81098
22.09315,22.09000,-1.37829,22.09000,24.90218
22.10315,22.10000,-1.64572,22.10000,23.92008
22.11315,22.11000,-1.87595,22.11000,22.87835
22.12315,22.12000,-2.05178,22.12000,21.79087
22.13315,22.13000,-2.15752,22.13000,20.67079
22.14316,22.14000,-2.18005,22.14000,19.52970
22.15316,22.15000,-2.10965,22.15000,18.37716
22.16316,22.16000,-1.94028,22.16000,17.22072
22.17316,22.17000,-1.66960,22.17000,16.06630
22.18316,22.18000,-1.29843,22.18000,14.91888
22.19316,22.19000,-0.83008,22.19000,13.78333
22.20316,22.20000,-0.26960,22.20000,12.66506
22.21317,22.21000,0.37693,22.21000,11.57038
22.22317,22.22000,1.10281,22.22000,10.50651
22.23317,22.23000,1.90089,22.23000,9.48130
22.24317,22.24000,2.76343,22.24000,8.50261
22.25317,22.25000,3.68184,22.25000,7.57763
22.26317,22.26000,4.64632,22.26000,6.71211
22.27317,22.27000,5.64561,22.27000,5.90979
22.28318,22.28000,6.66694,22.28000,5.17189
22.29318,22.29000,7.69628,22.29000,4.49699
22.30318,22.30000,8.71889,22.30000,3.88120
22.31318,22.31000,9.72012,22.31000,3.31857
22.32318,22.32000,10.68628,22.32000,2.80183
22.33318,22.33000,11.60560,22.33000,2.32313
22.34318,22.34000,12.46896,22.34000,1.87487
22.35319,22.35000,13.27039,22.35000,1.45040
22.36319,22.36000,14.00724,22.36000,1.04444
22.37319,22.37000,14.67995,22.37000,0.65334
22.38319,22.38000,15.29151,22.38000,0.27500
22.39319,22.39000,15.84663,22.39000,-0.09148
22.40319,22.40000,16.35083,22.40000,-0.44625
22.41319,22.41000,16.80965,22.41000,-0.78933
22.42320,22.42000,17.22784,22.42000,-1.12123
22.43320,22.43000,17.60889,22.43000,-1.44335
22.44320,22.44000,17.95460,22.44000,-1.75818
22.45320,22.45000,18.26481,22.45000,-2.06922
22.46320,22.46000,18.53726,22.46000,-2.38050
22.47320,22.47000,18.76749,22.47000,-2.69586
22.48320,22.48000,18.94896,22.48000,-3.01808
22.49321,22.49000,19.07342,22.49000,-3.34788
22.50321,22.50000,19.13141,22.50000,-3.68308
22.51321,22.51000,19.11314,22.51000,-4.01796
22.52321,22.52000,19.00938,22.52000,-4.34291
22.53321,22.53000,18.81247,22.53000,-4.64462
22.54321,22.54000,18.51715,22.54000,-4.90659
22.55321,22.55000,18.12125,22.55000,-5.11019
22.56322,22.56000,17.62596,22.56000,-5.23598
22.57322,22.57000,17.03587,22.57000,-5.26525
22.58322,22.58000,16.35853,22.58000,-5.18149
22.59322,22.59000,15.60392,22.59000,-4.97168
22.60322,22.60000,14.78365,22.60000,-4.62719
22.61322,22.61000,13.91033,22.61000,-4.14420
22.62322,22.62000,12.99703,22.62000,-3.52373
22.63323,22.63000,12.05691,22.63000,-2.77112
22.64323,22.64000,11.10313,22.64000,-1.89535
22.65323,22.65000,10.14875,22.65000,-0.90802
22.66323,22.66000,9.20667,22.66000,0.17762
22.67323,22.67000,8.28948,22.67000,1.34763
22.68323,22.68000,7.40918,22.68000,2.58821
22.69323,22.69000,6.57669,22.69000,3.88620
22.70324,22.70000,5.80141,22.70000,5.22942
22.71324,22.71000,5.09069,22.71000,6.60668
22.72324,22.72000,4.44950,22.72000,8.00758
22.73324,22.73000,3.88023,22.73000,9.42227
22.74324,22.74000,3.38272,22.74000,10.84106
22.75324,22.75000,2.95450,22.75000,12.25419
22.76324,22.76000,2.59111,22.76000,13.65157
22.77325,22.77000,2.28649,22.77000,15.02281
22.78325,22.78000,2.03350,22.78000,16.35728
22.79325,22.79000,1.82432,22.79000,17.64433
22.80325,22.80000,1.65098,22.80000,18.87370
22.81325,22.81000,1.50575,22.81000,20.03590
22.82325,22.82000,1.38150,22.82000,21.12274
22.83325,22.83000,1.27196,22.83000,22.12771
22.84326,22.84000,1.17187,22.84000,23.04634
22.85326,22.85000,1.07697,22.85000,23.87635
22.86326,22.86000,0.98399,22.86000,24.61765
22.87326,22.87000,0.89042,22.87000,25.27202
22.88326,22.88000,0.79440,22.88000,25.84275
22.89326,22.89000,0.69441,22.89000,26.33407
22.90326,22.90000,0.58910,22.90000,26.75053
22.91327,22.91000,0.47703,22.91000,27.09637
22.92327,22.92000,0.35656,22.92000,27.37494
22.93327,22.93000,0.22570,22.93000,27.58823
22.94327,22.94000,0.08217,22.94000,27.73656
22.95327,22.95000,-0.07646,22.95000,27.81842
22.96327,22.96000,-0.25246,22.96000,27.83062
22.97327,22.97000,-0.44754,22.97000,27.76854
22.98328,22.98000,-0.66229,22.98000,27.62671
22.99328,22.99000,-0.89562,22.99000,27.39945
23.00328,23.00000,-1.14425,23.00000,27.08162
23.01328,23.01000,-1.40230,23.01000,26.66935
23.02328,23.02000,-1.66126,23.02000,26.16068
23.03328,23.03000,-1.91012,23.03000,25.55597
23.04328,23.04000,-2.13591,23.04000,24.85810
23.05329,23.05000,-2.32455,23.05000,24.07227
23.06329,23.06000,-2.46186,23.06000,23.20557
23.07329,23.07000,-2.53470,23.07000,22.26621
23.08329,23.08000,-2.53197,23.08000,21.26269
23.09329,23.09000,-2.44551,23.09000,20.20294
23.10329,23.10000,-2.27055,23.10000,19.09373
23.11329,23.11000,-2.00574,23.11000,17.94043
23.12330,23.12000,-1.65289,23.12000,16.74734
23.13330,23.13000,-1.21618,23.13000,15.51837
23.14330,23.14000,-0.70131,23.14000,14.25820
23.15330,23.15000,-0.11445,23.15000,12.97339
23.16330,23.16000,0.53858,23.16000,11.67332
23.17330,23.17000,1.25289,23.17000,10.37063
23.18330,23.18000,2.02476,23.18000,9.08108
23.19331,23.19000,2.85135,23.19000,7.82266
23.20331,23.20000,3.73011,23.20000,6.61427
23.21331,23.21000,4.65795,23.21000,5.47409
23.22331,23.22000,5.63033,23.22000,4.41787
23.23331,23.23000,6.64067,23.23000,3.45757
23.24331,23.24000,7.67995,23.24000,2.60036
23.25331,23.25000,8.73693,23.25000,1.84823
23.26332,23.26000,9.79864,23.26000,1.19821
23.27332,23.27000,10.85115,23.27000,0.64300
23.28332,23.28000,11.88051,23.28000,0.17206
23.29332,23.29000,12.87358,23.29000,-0.22723
23.30332,23.30000,13.81881,23.30000,-0.56828
23.31332,23.31000,14.70670,23.31000,-0.86422
23.32332,23.32000,15.53011,23.32000,-1.12697
23.33333,23.33000,16.28438,23.33000,-1.36658
23.34333,23.34000,16.96727,23.34000,-1.59090
23.35333,23.35000,17.57881,23.35000,-1.80553
23.36333,23.36000,18.12117,23.36000,-2.01404
23.37333,23.37000,18.59834,23.37000,-2.21838
23.38333,23.38000,19.01576,23.38000,-2.41953
23.39333,23.39000,19.37978,23.39000,-2.61805
23.40334,23.40000,19.69698,23.40000,-2.81467
23.41334,23.41000,19.97334,23.41000,-3.01064
23.42334,23.42000,20.21349,23.42000,-3.20785
23.43334,23.43000,20.41992,23.43000,-3.40863
23.44334,23.44000,20.59258,23.44000,-3.61536
23.45334,23.45000,20.72862,23.45000,-3.82977
23.46334,23.46000,20.82252,23.46000,-4.05229
23.47335,23.47000,20.86658,23.47000,-4.28132
23.48335,23.48000,20.85155,23.48000,-4.51273
23.49335,23.49000,20.76755,23.49000,-4.73956
23.50335,23.50000,20.60502,23.50000,-4.95209
23.51335,23.51000,20.35577,23.51000,-5.13822
23.52335,23.52000,20.01390,23.52000,-5.28413
23.53335,23.53000,19.57662,23.53000,-5.37524
23.54336,23.54000,19.04469,23.54000,-5.39718
23.55336,23.55000,18.42253,23.55000,-5.33685
23.56336,23.56000,17.71788,23.56000,-5.18330
23.57336,23.57000,16.94113,23.57000,-4.92847
23.58336,23.58000,16.10440,23.58000,-4.56767
23.59336,23.59000,15.22065,23.59000,-4.09975
23.60336,23.60000,14.30278,23.60000,-3.52707
23.61337,23.61000,13.36317,23.61000,-2.85516
23.62337,23.62000,12.41335,23.62000,-2.09215
23.63337,23.63000,11.46402,23.63000,-1.24800
23.64337,23.64000,10.52520,23.64000,-0.33358
23.65337,23.65000,9.60637,23.65000,0.64019
23.66337,23.66000,8.71661,23.66000,1.66323
23.67337,23.67000,7.86455,23.67000,2.72689
23.68338,23.68000,7.05815,23.68000,3.82437
23.69338,23.69000,6.30439,23.69000,4.95073
23.70338,23.70000,5.60900,23.70000,6.10259
23.71338,23.71000,4.97617,23.71000,7.27767
23.72338,23.72000,4.40845,23.72000,8.47401
23.73338,23.73000,3.90668,23.73000,9.68924
23.74338,23.74000,3.47012,23.74000,10.91983
23.75339,23.75000,3.09651,23.75000,12.16061
23.76339,23.76000,2.78223,23.76000,13.40448
23.77339,23.77000,2.52240,23.77000,14.64249
23.78339,23.78000,2.31107,23.78000,15.86412
23.79339,23.79000,2.14140,23.79000,17.05788
23.80339,23.80000,2.00588,23.80000,18.21194
23.81339,23.81000,1.89664,23.81000,19.31482
23.82340,23.82000,1.80581,23.82000,20.35603
23.83340,23.83000,1.72582,23.83000,21.32651
23.84340,23.84000,1.64973,23.84000,22.21900
23.85340,23.85000,1.57147,23.85000,23.02817
23.86340,23.86000,1.48599,23.86000,23.75050
23.87340,23.87000,1.38925,23.87000,24.38417
23.88340,23.88000,1.27818,23.88000,24.92862
23.89341,23.89000,1.15049,23.89000,25.38407
23.90341,23.90000,1.00443,23.90000,25.75106
23.91341,23.91000,0.83860,23.91000,26.02989
23.92341,23.92000,0.65172,23.92000,26.22029
23.93341,23.93000,0.44257,23.93000,26.32118
23.94341,23.94000,0.21007,23.94000,26.33066
23.95341,23.95000,-0.04648,23.95000,26.24615
23.96342,23.96000,-0.32697,23.96000,26.06472
23.97342,23.97000,-0.62992,23.97000,25.78359
23.98342,23.98000,-0.95189,23.98000,25.40071
23.99342,23.99000,-1.28694,23.99000,24.91548
24.00342,24.00000,-1.62638,24.00000,24.32932
24.01342,24.01000,-1.95876,24.01000,23.64615
24.02342,24.02000,-2.27032,24.02000,22.87270
24.03343,24.03000,-2.54573,24.03000,22.01834
24.04343,24.04000,-2.76918,24.04000,21.09464
24.05343,24.05000,-2.92561,24.05000,20.11458
24.06343,24.06000,-3.00197,24.06000,19.09144
24.07343,24.07000,-2.98827,24.07000,18.03754
24.08343,24.08000,-2.87834,24.08000,16.96316
24.09343,24.09000,-2.67015,24.09000,15.87573
24.10344,24.10000,-2.36564,24.10000,14.77962
24.11344,24.11000,-1.97010,24.11000,13.67652
24.12344,24.12000,-1.49116,24.12000,12.56656
24.13344,24.13000,-0.93762,24.13000,11.44980
24.14344,24.14000,-0.31824,24.14000,10.32785
24.15344,24.15000,0.35932,24.15000,9.20522
24.16344,24.16000,1.08919,24.16000,8.09012
24.17344,24.17000,1.86750,24.17000,6.99442
24.18345,24.18000,2.69220,24.18000,5.93286
24.19345,24.19000,3.56237,24.19000,4.92169
24.20345,24.20000,4.47724,24.20000,3.97691
24.21345,24.21000,5.43518,24.21000,3.11256
24.22345,24.22000,6.43275,24.22000,2.33922
24.23345,24.23000,7.46408,24.23000,1.66302
24.24345,24.24000,8.52067,24.24000,1.08514
24.25346,24.25000,9.59161,24.25000,0.60181
24.26346,24.26000,10.66411,24.26000,0.20486
24.27346,24.27000,11.72439,24.27000,-0.11746
24.28346,24.28000,12.75855,24.28000,-0.37932
24.29346,24.29000,13.75359,24.29000,-0.59606
24.30346,24.30000,14.69824,24.30000,-0.78291
24.31346,24.31000,15.58364,24.31000,-0.95384
24.32347,24.32000,16.40376,24.32000,-1.12057
24.33347,24.33000,17.15551,24.33000,-1.29191
24.34347,24.34000,17.83847,24.34000,-1.47342
24.35347,24.35000,18.45427,24.35000,-1.66746
24.36347,24.36000,19.00586,24.36000,-1.87363
24.37347,24.37000,19.49656,24.37000,-2.08942
24.38347,24.38000,19.92925,24.38000,-2.31103
24.39348,24.39000,20.30570,24.39000,-2.53423
24.40348,24.40000,20.62620,24.40000,-2.75505
24.41348,24.41000,20.88938,24.41000,-2.97033
24.42348,24.42000,21.09228,24.42000,-3.17793
24.43348,24.43000,21.23059,24.43000,-3.37672
24.44348,24.44000,21.29895,24.44000,-3.56623
24.45348,24.45000,21.29140,24.45000,-3.74615
24.46349,24.46000,21.20185,24.46000,-3.91565
24.47349,24.47000,21.02474,24.47000,-4.07269
24.48349,24.48000,20.75571,24.48000,-4.21339
24.49349,24.49000,20.39236,24.49000,-4.33167
24.50349,24.50000,19.93482,24.50000,-4.41923
24.51349,24.51000,19.38621,24.51000,-4.46599
24.52349,24.52000,18.75267,24.52000,-4.46084
24.53350,24.53000,18.04307,24.53000,-4.39271
24.54350,24.54000,17.26831,24.54000,-4.25158
24.55350,24.55000,16.44045,24.55000,-4.02942
24.56350,24.56000,15.57167,24.56000,-3.72087
