Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
21.61302,21.61000,2.60906,21.61000,-3.14519,21.61000,0.48960,21.61000,4.20568
21.62302,21.62000,2.32589,21.62000,-3.15238,21.62000,0.58047,21.62000,4.06075
21.63302,21.63000,2.03493,21.63000,-3.17152,21.63000,0.65180,21.63000,3.92830
21.64302,21.64000,1.74530,21.64000,-3.20363,21.64000,0.70482,21.64000,3.81313
21.65302,21.65000,1.46741,21.65000,-3.24927,21.65000,0.74023,21.65000,3.71923
21.66302,21.66000,1.21223,21.66000,-3.30801,21.66000,0.75837,21.66000,3.64918
21.67302,21.67000,0.99045,21.67000,-3.37795,21.67000,0.75931,21.67000,3.60357
21.68303,21.68000,0.81141,21.68000,-3.45534,21.68000,0.74309,21.68000,3.58064
21.69303,21.69000,0.68227,21.69000,-3.53438,21.69000,0.70994,21.69000,3.57619
21.70303,21.70000,0.60718,21.70000,-3.60738,21.70000,0.66048,21.70000,3.58390
21.71303,21.71000,0.58698,21.71000,-3.66512,21.71000,0.59590,21.71000,3.59594
21.72303,21.72000,0.61918,21.72000,-3.69753,21.72000,0.51806,21.72000,3.60397
21.73303,21.73000,0.69837,21.73000,-3.69449,21.73000,0.42941,21.73000,3.60021
21.74303,21.74000,0.81697,21.74000,-3.64671,21.74000,0.33277,21.74000,3.57851
21.75303,21.75000,0.96617,21.75000,-3.54660,21.75000,0.23101,21.75000,3.53523
21.76304,21.76000,1.13691,21.76000,-3.38886,21.76000,0.12658,21.76000,3.46985
21.77304,21.77000,1.32070,21.77000,-3.17097,21.77000,0.02113,21.77000,3.38514
21.78304,21.78000,1.51019,21.78000,-2.89345,21.78000,-0.08490,21.78000,3.28690
21.79304,21.79000,1.69948,21.79000,-2.55986,21.79000,-0.19252,21.79000,3.18337
21.80304,21.80000,1.88409,21.80000,-2.17669,21.80000,-0.30436,21.80000,3.08429
21.81304,21.81000,2.06072,21.81000,-1.75303,21.81000,-0.42460,21.81000,2.99972
21.82304,21.82000,2.22702,21.82000,-1.30002,21.82000,-0.55890,21.82000,2.93886
21.83305,21.83000,2.38118,21.83000,-0.83024,21.83000,-0.71408,21.83000,2.90893
21.84305,21.84000,2.52184,21.84000,-0.35687,21.84000,-0.89766,21.84000,2.91431
21.85305,21.85000,2.64788,21.85000,0.10709,21.85000,-1.11721,21.85000,2.95620
21.86305,21.86000,2.75853,21.86000,0.54958,21.86000,-1.37959,21.86000,3.03257
21.87305,21.87000,2.85328,21.87000,0.96011,21.87000,-1.69008,21.87000,3.13852
21.88305,21.88000,2.93185,21.88000,1.33020,21.88000,-2.05155,21.88000,3.26689
21.89305,21.89000,2.99417,21.89000,1.65364,21.89000,-2.46386,21.89000,3.40893
21.90306,21.90000,3.04041,21.90000,1.92647,21.90000,-2.92342,21.90000,3.55520
21.91306,21.91000,3.07110,21.91000,2.14696,21.91000,-3.42331,21.91000,3.69645
21.92306,21.92000,3.08748,21.92000,2.31541,21.92000,-3.95375,21.92000,3.82464
21.93306,21.93000,3.09167,21.93000,2.43399,21.93000,-4.50297,21.93000,3.93368
21.94306,21.94000,3.08675,21.94000,2.50652,21.94000,-5.05828,21.94000,4.01996
21.95306,21.95000,3.07646,21.95000,2.53825,21.95000,-5.60712,21.95000,4.08239
21.96306,21.96000,3.06470,21.96000,2.53553,21.96000,-6.13798,21.96000,4.12209
21.97307,21.97000,3.05497,21.97000,2.50552,21.97000,-6.64110,21.97000,4.14177
21.98307,21.98000,3.04974,21.98000,2.45576,21.98000,-7.10890,21.98000,4.14511
21.99307,21.99000,3.05002,21.99000,2.39386,21.99000,-7.53606,21.99000,4.13598
22.00307,22.00000,3.05508,22.00000,2.32706,22.00000,-7.91938,22.00000,4.11788
22.01307,22.01000,3.06247,22.01000,2.26199,22.01000,-8.25755,22.01000,4.09363
22.02307,22.02000,3.06825,22.02000,2.20445,22.02000,-8.55075,22.02000,4.06521
22.03307,22.03000,3.06742,22.03000,2.15937,22.03000,-8.80035,22.03000,4.03395
22.04308,22.04000,3.05452,22.04000,2.13090,22.04000,-9.00868,22.04000,4.00088
22.05308,22.05000,3.02419,22.05000,2.12256,22.05000,-9.17881,22.05000,3.96718
22.06308,22.06000,2.97175,22.06000,2.13748,22.06000,-9.31442,22.06000,3.93456
22.07308,22.07000,2.89366,22.07000,2.17856,22.07000,-9.41968,22.07000,3.90563
22.08308,22.08000,2.78790,22.08000,2.24862,22.08000,-9.49913,22.08000,3.88401
22.09308,22.09000,2.65416,22.09000,2.35030,22.09000,-9.55753,22.09000,3.87420
22.10308,22.10000,2.49402,22.10000,2.48599,22.10000,-9.59968,22.10000,3.88137
22.11309,22.11000,2.31096,22.11000,2.65744,22.11000,-9.63019,22.11000,3.91084
22.12309,22.12000,2.11035,22.12000,2.86545,22.12000,-9.65326,22.12000,3.96756
22.13309,22.13000,1.89927,22.13000,3.10936,22.13000,-9.67245,22.13000,4.05540
22.14309,22.14000,1.68626,22.14000,3.38656,22.14000,-9.69044,22.14000,4.17654
22.15309,22.15000,1.48098,22.15000,3.69202,22.15000,-9.70892,22.15000,4.33077
22.16309,22.16000,1.29367,22.16000,4.01796,22.16000,-9.72850,22.16000,4.51509
22.17309,22.17000,1.13454,22.17000,4.35361,22.17000,-9.74885,22.17000,4.72334
22.18309,22.18000,1.01307,22.18000,4.68533,22.18000,-9.76884,22.18000,4.94633
22.19310,22.19000,0.93730,22.19000,4.99708,22.19000,-9.78696,22.19000,5.17226
22.20310,22.20000,0.91308,22.20000,5.27121,22.20000,-9.80163,22.20000,5.38757
22.21310,22.21000,0.94355,22.21000,5.48962,22.21000,-9.81161,22.21000,5.57808
22.22310,22.22000,1.02867,22.22000,5.63505,22.22000,-9.81621,22.22000,5.73041
22.23310,22.23000,1.16517,22.23000,5.69250,22.23000,-9.81540,22.23000,5.83328
22.24310,22.24000,1.34672,22.24000,5.65038,22.24000,-9.80963,22.24000,5.87867
22.25310,22.25000,1.56452,22.25000,5.50149,22.25000,-9.79956,22.25000,5.86272
22.26311,22.26000,1.80807,22.26000,5.24358,22.26000,-9.78565,22.26000,5.78609
22.27311,22.27000,2.06596,22.27000,4.87958,22.27000,-9.76780,22.27000,5.65385
22.28311,22.28000,2.32671,22.28000,4.41746,22.28000,-9.74495,22.28000,5.47494
22.29311,22.29000,2.57944,22.29000,3.86985,22.29000,-9.71479,22.29000,5.26132
22.30311,22.30000,2.81451,22.30000,3.25334,22.30000,-9.67361,22.30000,5.02680
22.31311,22.31000,3.02404,22.31000,2.58768,22.31000,-9.61632,22.31000,4.78581
22.32311,22.32000,3.20228,22.32000,1.89472,22.32000,-9.53654,22.32000,4.55217
22.33312,22.33000,3.34586,22.33000,1.19716,22.33000,-9.42703,22.33000,4.33796
22.34312,22.34000,3.45381,22.34000,0.51739,22.34000,-9.28021,22.34000,4.15260
22.35312,22.35000,3.52747,22.35000,-0.12391,22.35000,-9.08882,22.35000,4.00230
22.36312,22.36000,3.57013,22.36000,-0.70887,22.36000,-8.84673,22.36000,3.88982
22.37312,22.37000,3.58664,22.37000,-1.22345,22.37000,-8.54972,22.37000,3.81472
22.38312,22.38000,3.58286,22.38000,-1.65819,22.38000,-8.19613,22.38000,3.77385
22.39312,22.39000,3.56516,22.39000,-2.00858,22.39000,-7.78738,22.39000,3.76220
22.40313,22.40000,3.53985,22.40000,-2.27513,22.40000,-7.32812,22.40000,3.77376
22.41313,22.41000,3.51266,22.41000,-2.46298,22.41000,-6.82606,22.41000,3.80234
22.42313,22.42000,3.48824,22.42000,-2.58125,22.42000,-6.29141,22.42000,3.84210
22.43313,22.43000,3.46958,22.43000,-2.64192,22.43000,-5.73614,22.43000,3.88782
22.44313,22.44000,3.45755,22.44000,-2.65868,22.44000,-5.17295,22.44000,3.93486
22.45313,22.45000,3.45076,22.45000,-2.64561,22.45000,-4.61438,22.45000,3.97907
22.46313,22.46000,3.44566,22.46000,-2.61613,22.46000,-4.07198,22.46000,4.01675
22.47314,22.47000,3.43703,22.47000,-2.58203,22.47000,-3.55567,22.47000,4.04479
22.48314,22.48000,3.41862,22.48000,-2.55286,22.48000,-3.07336,22.48000,4.06076
22.49314,22.49000,3.38384,22.49000,-2.53570,22.49000,-2.63076,22.49000,4.06323
22.50314,22.50000,3.32634,22.50000,-2.53507,22.50000,-2.23133,22.50000,4.05181
22.51314,22.51000,3.24052,22.51000,-2.55324,22.51000,-1.87643,22.51000,4.02731
22.52314,22.52000,3.12186,22.52000,-2.59061,22.52000,-1.56551,22.52000,3.99170
22.53314,22.53000,2.96719,22.53000,-2.64632,22.53000,-1.29644,22.53000,3.94802
22.54315,22.54000,2.77490,22.54000,-2.71875,22.54000,-1.06584,22.54000,3.90028
22.55315,22.55000,2.54521,22.55000,-2.80615,22.55000,-0.86957,22.55000,3.85331
22.56315,22.56000,2.28030,22.56000,-2.90698,22.56000,-0.70317,22.56000,3.81247
22.57315,22.57000,1.98454,22.57000,-3.02023,22.57000,-0.56227,22.57000,3.78337
22.58315,22.58000,1.66450,22.58000,-3.14547,22.58000,-0.44302,22.58000,3.77141
22.59315,22.59000,1.32888,22.59000,-3.28266,22.59000,-0.34231,22.59000,3.78118
22.60315,22.60000,0.98823,22.60000,-3.43183,22.60000,-0.25798,22.60000,3.81592
22.61315,22.61000,0.65442,22.61000,-3.59265,22.61000,-0.18879,22.61000,3.87682
22.62316,22.62000,0.33995,22.62000,-3.76378,22.62000,-0.13441,22.62000,3.96250
22.63316,22.63000,0.05700,22.63000,-3.94243,22.63000,-0.09516,22.63000,4.06866
22.64316,22.64000,-0.18345,22.64000,-4.12385,22.64000,-0.07178,22.64000,4.18802
22.65316,22.65000,-0.37261,22.65000,-4.30111,22.65000,-0.06516,22.65000,4.31059
22.66316,22.66000,-0.50457,22.66000,-4.46509,22.66000,-0.07597,22.66000,4.42435
22.67316,22.67000,-0.57683,22.67000,-4.60489,22.67000,-0.10441,22.67000,4.51623
22.68316,22.68000,-0.59027,22.68000,-4.70844,22.68000,-0.15001,22.68000,4.57340
22.69317,22.69000,-0.54889,22.69000,-4.76346,22.69000,-0.21146,22.69000,4.58470
22.70317,22.70000,-0.45915,22.70000,-4.75855,22.70000,-0.28671,22.70000,4.54201
22.71317,22.71000,-0.32909,22.71000,-4.68426,22.71000,-0.37315,22.71000,4.44141
22.72317,22.72000,-0.16734,22.72000,-4.53400,22.72000,-0.46796,22.72000,4.28400
22.73317,22.73000,0.01781,22.73000,-4.30464,22.73000,-0.56857,22.73000,4.07614
22.74317,22.74000,0.21918,22.74000,-3.99693,22.74000,-0.67310,22.74000,3.82922
22.75317,22.75000,0.43119,22.75000,-3.61549,22.75000,-0.78077,22.75000,3.55888
22.76318,22.76000,0.64996,22.76000,-3.16869,22.76000,-0.89211,22.76000,3.28377
22.77318,22.77000,0.87306,22.77000,-2.66819,22.77000,-1.00910,22.77000,3.02386
22.78318,22.78000,1.09896,22.78000,-2.12830,22.78000,-1.13523,22.78000,2.79846
22.79318,22.79000,1.32630,22.79000,-1.56508,22.79000,-1.27546,22.79000,2.62415
22.80318,22.80000,1.55328,22.80000,-0.99546,22.80000,-1.43595,22.80000,2.51283
22.81318,22.81000,1.77735,22.81000,-0.43624,22.81000,-1.62364,22.81000,2.47048
22.82318,22.82000,1.99514,22.82000,0.09664,22.82000,-1.84560,22.82000,2.49657
22.83319,22.83000,2.20275,22.83000,0.58875,22.83000,-2.10819,22.83000,2.58450
22.84319,22.84000,2.39608,22.84000,1.02776,22.84000,-2.41618,22.84000,2.72256
22.85319,22.85000,2.57120,22.85000,1.40379,22.85000,-2.77201,22.85000,2.89553
22.86319,22.86000,2.72470,22.86000,1.70981,22.86000,-3.17521,22.86000,3.08638
22.87319,22.87000,2.85401,22.87000,1.94182,22.87000,-3.62216,22.87000,3.27808
22.88319,22.88000,2.95789,22.88000,2.09901,22.88000,-4.10631,22.88000,3.45540
22.89319,22.89000,3.03674,22.89000,2.18368,22.89000,-4.61866,22.89000,3.60634
22.90320,22.90000,3.09280,22.90000,2.20105,22.90000,-5.14857,22.90000,3.72311
22.91320,22.91000,3.12992,22.91000,2.15884,22.91000,-5.68467,22.91000,3.80229
22.92320,22.92000,3.15285,22.92000,2.06678,22.92000,-6.21572,22.92000,3.84444
22.93320,22.93000,3.16654,22.93000,1.93596,22.93000,-6.73142,22.93000,3.85311
22.94320,22.94000,3.17523,22.94000,1.77813,22.94000,-7.22289,22.94000,3.83377
22.95320,22.95000,3.18181,22.95000,1.60509,22.95000,-7.68309,22.95000,3.79268
22.96320,22.96000,3.18747,22.96000,1.42809,22.96000,-8.10682,22.96000,3.73593
22.97321,22.97000,3.19146,22.97000,1.25737,22.97000,-8.49067,22.97000,3.66878
22.98321,22.98000,3.19131,22.98000,1.10186,22.98000,-8.83281,22.98000,3.59536
22.99321,22.99000,3.18317,22.99000,0.96903,22.99000,-9.13267,22.99000,3.51862
23.00321,23.00000,3.16235,23.00000,0.86492,23.00000,-9.39069,23.00000,3.44062
23.01321,23.01000,3.12391,23.01000,0.79422,23.01000,-9.60807,23.01000,3.36286
23.02321,23.02000,3.06329,23.02000,0.76049,23.02000,-9.78649,23.02000,3.28673
23.03321,23.03000,2.97686,23.03000,0.76630,23.03000,-9.92801,23.03000,3.21384
23.04321,23.04000,2.86241,23.04000,0.81333,23.04000,-10.03483,23.04000,3.14628
23.05322,23.05000,2.71956,23.05000,0.90233,23.05000,-10.10930,23.05000,3.08671
23.06322,23.06000,2.55009,23.06000,1.03299,23.06000,-10.15382,23.06000,3.03824
23.07322,23.07000,2.35806,23.07000,1.20370,23.07000,-10.17086,23.07000,3.00421
23.08322,23.08000,2.14985,23.08000,1.41123,23.08000,-10.16300,23.08000,2.98774
23.09322,23.09000,1.93385,23.09000,1.65037,23.09000,-10.13300,23.09000,2.99118
23.10322,23.10000,1.72000,23.10000,1.91368,23.10000,-10.08380,23.10000,3.01548
23.11322,23.11000,1.51914,23.11000,2.19127,23.11000,-10.01854,23.11000,3.05968
23.12323,23.12000,1.34209,23.12000,2.47084,23.12000,-9.94056,23.12000,3.12054
23.13323,23.13000,1.19887,23.13000,2.73802,23.13000,-9.85337,23.13000,3.19257
23.14323,23.14000,1.09771,23.14000,2.97702,23.14000,-9.76066,23.14000,3.26852
23.15323,23.15000,1.04439,23.15000,3.17153,23.15000,-9.66625,23.15000,3.34017
23.16323,23.16000,1.04169,23.16000,3.30592,23.16000,-9.57387,23.16000,3.39953
23.17323,23.17000,1.08922,23.17000,3.36641,23.17000,-9.48701,23.17000,3.44009
23.18323,23.18000,1.18356,23.18000,3.34214,23.18000,-9.40846,23.18000,3.45795
23.19324,23.19000,1.31870,23.19000,3.22607,23.19000,-9.33993,23.19000,3.45264
23.20324,23.20000,1.48673,23.20000,3.01539,23.20000,-9.28166,23.20000,3.42745
23.21324,23.21000,1.67864,23.21000,2.71166,23.21000,-9.23206,23.21000,3.38914
23.22324,23.22000,1.88505,23.22000,2.32059,23.22000,-9.18772,23.22000,3.34717
23.23324,23.23000,2.09675,23.23000,1.85160,23.23000,-9.14343,23.23000,3.31247
23.24324,23.24000,2.30516,23.24000,1.31725,23.24000,-9.09260,23.24000,3.29597
23.25324,23.25000,2.50258,23.25000,0.73267,23.25000,-9.02769,23.25000,3.30720
23.26325,23.26000,2.68239,23.26000,0.11481,23.26000,-8.94085,23.26000,3.35302
23.27325,23.27000,2.83934,23.27000,-0.51825,23.27000,-8.82441,23.27000,3.43676
23.28325,23.28000,2.96974,23.28000,-1.14808,23.28000,-8.67148,23.28000,3.55789
23.29325,23.29000,3.07164,23.29000,-1.75680,23.29000,-8.47639,23.29000,3.71219
23.30325,23.30000,3.14498,23.30000,-2.32791,23.30000,-8.23509,23.30000,3.89233
23.31325,23.31000,3.19154,23.31000,-2.84719,23.31000,-7.94543,23.31000,4.08890
23.32325,23.32000,3.21474,23.32000,-3.30341,23.32000,-7.60740,23.32000,4.29150
23.33326,23.33000,3.21924,23.33000,-3.68897,23.33000,-7.22322,23.33000,4.48989
23.34326,23.34000,3.21039,23.34000,-4.00022,23.34000,-6.79734,23.34000,4.67494
23.35326,23.35000,3.19371,23.35000,-4.23746,23.35000,-6.33629,23.35000,4.83938
23.36326,23.36000,3.17430,23.36000,-4.40470,23.36000,-5.84833,23.36000,4.97823
23.37326,23.37000,3.15644,23.37000,-4.50903,23.37000,-5.34297,23.37000,5.08890
23.38326,23.38000,3.14302,23.38000,-4.55974,23.38000,-4.83031,23.38000,5.17086
23.39326,23.39000,3.13514,23.39000,-4.56732,23.39000,-4.32043,23.39000,5.22512
23.40327,23.40000,3.13180,23.40000,-4.54250,23.40000,-3.82269,23.40000,5.25357
23.41327,23.41000,3.12990,23.41000,-4.49539,23.41000,-3.34539,23.41000,5.25845
23.42327,23.42000,3.12448,23.42000,-4.43488,23.42000,-2.89536,23.42000,5.24203
23.43327,23.43000,3.10933,23.43000,-4.36837,23.43000,-2.47793,23.43000,5.20657
23.44327,23.44000,3.07751,23.44000,-4.30163,23.44000,-2.09689,23.44000,5.15438
23.45327,23.45000,3.02211,23.45000,-4.23897,23.45000,-1.75458,23.45000,5.08800
23.46327,23.46000,2.93669,23.46000,-4.18345,23.46000,-1.45198,23.46000,5.01042
23.47327,23.47000,2.81581,23.47000,-4.13721,23.47000,-1.18881,23.47000,4.92513
23.48328,23.48000,2.65541,23.48000,-4.10177,23.48000,-0.96364,23.48000,4.83628
23.49328,23.49000,2.45313,23.49000,-4.07838,23.49000,-0.77401,23.49000,4.74860
23.50328,23.50000,2.20874,23.50000,-4.06826,23.50000,-0.61660,23.50000,4.66731
23.51328,23.51000,1.92440,23.51000,-4.07273,23.51000,-0.48749,23.51000,4.59797
23.52328,23.52000,1.60492,23.52000,-4.09324,23.52000,-0.38241,23.52000,4.54607
23.53328,23.53000,1.25773,23.53000,-4.13130,23.53000,-0.29710,23.53000,4.51658
23.54328,23.54000,0.89276,23.54000,-4.18815,23.54000,-0.22761,23.54000,4.51335
23.55329,23.55000,0.52191,23.55000,-4.26447,23.55000,-0.17061,23.55000,4.53847
23.56329,23.56000,0.15835,23.56000,-4.35988,23.56000,-0.12364,23.56000,4.59165
23.57329,23.57000,-0.18442,23.57000,-4.47252,23.57000,-0.08527,23.57000,4.66980
23.58329,23.58000,-0.49371,23.58000,-4.59859,23.58000,-0.05512,23.58000,4.76681
23.59329,23.59000,-0.75870,23.59000,-4.73216,23.59000,-0.03382,23.59000,4.87366
23.60329,23.60000,-0.97140,23.60000,-4.86503,23.60000,-0.02276,23.60000,4.97892
23.61329,23.61000,-1.12723,23.61000,-4.98705,23.61000,-0.02385,23.61000,5.06965
23.62330,23.62000,-1.22526,23.62000,-5.08662,23.62000,-0.03916,23.62000,5.13251
23.63330,23.63000,-1.26790,23.63000,-5.15154,23.63000,-0.07063,23.63000,5.15508
23.64330,23.64000,-1.26018,23.64000,-5.16994,23.64000,-0.11986,23.64000,5.12715
23.65330,23.65000,-1.20877,23.65000,-5.13127,23.65000,-0.18806,23.65000,5.04188
23.66330,23.66000,-1.12069,23.66000,-5.02719,23.66000,-0.27604,23.66000,4.89662
23.67330,23.67000,-1.00227,23.67000,-4.85219,23.67000,-0.38438,23.67000,4.69335
23.68330,23.68000,-0.85826,23.68000,-4.60404,23.68000,-0.51350,23.68000,4.43872
23.69331,23.69000,-0.69152,23.69000,-4.28393,23.69000,-0.66364,23.69000,4.14366
23.70331,23.70000,-0.50320,23.70000,-3.89652,23.70000,-0.83489,23.70000,3.82267
23.71331,23.71000,-0.29345,23.71000,-3.44975,23.71000,-1.02706,23.71000,3.49280
23.72331,23.72000,-0.06255,23.72000,-2.95459,23.72000,-1.23984,23.72000,3.17232
23.73331,23.73000,0.18799,23.73000,-2.42445,23.73000,-1.47292,23.73000,2.87908
23.74331,23.74000,0.45446,23.74000,-1.87452,23.74000,-1.72632,23.74000,2.62884
23.75331,23.75000,0.73056,23.75000,-1.32093,23.75000,-2.00061,23.75000,2.43353
23.76332,23.76000,1.00765,23.76000,-0.77987,23.76000,-2.29703,23.76000,2.29991
23.77332,23.77000,1.27568,23.77000,-0.26661,23.77000,-2.61741,23.77000,2.22895
23.78332,23.78000,1.52439,23.78000,0.20529,23.78000,-2.96386,23.78000,2.21594
23.79332,23.79000,1.74459,23.79000,0.62478,23.79000,-3.33831,23.79000,2.25145
23.80332,23.80000,1.92925,23.80000,0.98383,23.80000,-3.74192,23.80000,2.32286
23.81332,23.81000,2.07419,23.81000,1.27766,23.81000,-4.17450,23.81000,2.41615
23.82332,23.82000,2.17848,23.82000,1.50477,23.82000,-4.63414,23.82000,2.51763
23.83332,23.83000,2.24451,23.83000,1.66660,23.83000,-5.11702,23.83000,2.61548
23.84333,23.84000,2.27760,23.84000,1.76722,23.84000,-5.61754,23.84000,2.70071
23.85333,23.85000,2.28522,23.85000,1.81276,23.85000,-6.12860,23.85000,2.76760
23.86333,23.86000,2.27584,23.86000,1.81095,23.86000,-6.64222,23.86000,2.81351
23.87333,23.87000,2.25775,23.87000,1.77066,23.87000,-7.15010,23.87000,2.83842
23.88333,23.88000,2.23795,23.88000,1.70146,23.88000,-7.64422,23.88000,2.84423
23.89333,23.89000,2.22138,23.89000,1.61325,23.89000,-8.11740,23.89000,2.83411
23.90333,23.90000,2.21043,23.90000,1.51586,23.90000,-8.56355,23.90000,2.81186
23.91334,23.91000,2.20487,23.91000,1.41874,23.91000,-8.97794,23.91000,2.78147
23.92334,23.92000,2.20199,23.92000,1.33065,23.92000,-9.35716,23.92000,2.74679
23.93334,23.93000,2.19711,23.93000,1.25948,23.93000,-9.69911,23.93000,2.71142
23.94334,23.94000,2.18422,23.94000,1.21207,23.94000,-10.00288,23.94000,2.67874
23.95334,23.95000,2.15669,23.95000,1.19425,23.95000,-10.26868,23.95000,2.65212
23.96334,23.96000,2.10805,23.96000,1.21085,23.96000,-10.49762,23.96000,2.63505
23.97334,23.97000,2.03274,23.97000,1.26581,23.97000,-10.69162,23.97000,2.63126
23.98335,23.98000,1.92666,23.98000,1.36218,23.98000,-10.85318,23.98000,2.64479
23.99335,23.99000,1.78773,23.99000,1.50220,23.99000,-10.98517,23.99000,2.67979
24.00335,24.00000,1.61622,24.00000,1.68711,24.00000,-11.09067,24.00000,2.74022
24.01335,24.01000,1.41498,24.01000,1.91696,24.01000,-11.17273,24.01000,2.82943
24.02335,24.02000,1.18946,24.02000,2.19022,24.02000,-11.23424,24.02000,2.94955
24.03335,24.03000,0.94759,24.03000,2.50337,24.03000,-11.27781,24.03000,3.10089
24.04335,24.04000,0.69939,24.04000,2.85034,24.04000,-11.30568,24.04000,3.28127
24.05336,24.05000,0.45646,24.05000,3.22203,24.05000,-11.31974,24.05000,3.48560
24.06336,24.06000,0.23135,24.06000,3.60597,24.06000,-11.32158,24.06000,3.70567
24.07336,24.07000,0.03671,24.07000,3.98619,24.07000,-11.31259,24.07000,3.93032
24.08336,24.08000,-0.11550,24.08000,4.34353,24.08000,-11.29423,24.08000,4.14611
24.09336,24.09000,-0.21493,24.09000,4.65640,24.09000,-11.26820,24.09000,4.33848
24.10336,24.10000,-0.25365,24.10000,4.90197,24.10000,-11.23665,24.10000,4.49328
24.11336,24.11000,-0.22695,24.11000,5.05783,24.11000,-11.20236,24.11000,4.59861
24.12337,24.12000,-0.13377,24.12000,5.10384,24.12000,-11.16858,24.12000,4.64656
24.13337,24.13000,0.02301,24.13000,5.02386,24.13000,-11.13871,24.13000,4.63461
24.14337,24.14000,0.23670,24.14000,4.80725,24.14000,-11.11575,24.14000,4.56641
24.15337,24.15000,0.49730,24.15000,4.44997,24.15000,-11.10154,24.15000,4.45176
24.16337,24.16000,0.79233,24.16000,3.95509,24.16000,-11.09616,24.16000,4.30582
24.17337,24.17000,1.10790,24.17000,3.33285,24.17000,-11.09740,24.17000,4.14763
24.18337,24.18000,1.42991,24.18000,2.60026,24.18000,-11.10066,24.18000,3.99803
24.19338,24.19000,1.74511,24.19000,1.78023,24.19000,-11.09907,24.19000,3.87736
24.20338,24.20000,2.04206,24.20000,0.90023,24.20000,-11.08397,24.20000,3.80304
24.21338,24.21000,2.31179,24.21000,-0.00936,24.21000,-11.04551,24.21000,3.78749
24.22338,24.22000,2.54822,24.22000,-0.91710,24.22000,-10.97352,24.22000,3.83670
24.23338,24.23000,2.74833,24.23000,-1.79247,24.23000,-10.85830,24.23000,3.94968
24.24338,24.24000,2.91196,24.24000,-2.60772,24.24000,-10.69149,24.24000,4.11900
24.25338,24.25000,3.04148,24.25000,-3.33945,24.25000,-10.46680,24.25000,4.33201
24.26338,24.26000,3.14118,24.26000,-3.96988,24.26000,-10.18057,24.26000,4.57273
24.27339,24.27000,3.21658,24.27000,-4.48769,24.27000,-9.83222,24.27000,4.82392
24.28339,24.28000,3.27365,24.28000,-4.88824,24.28000,-9.42438,24.28000,5.06904
24.29339,24.29000,3.31822,24.29000,-5.17346,24.29000,-8.96274,24.29000,5.29385
24.30339,24.30000,3.35536,24.30000,-5.35108,24.30000,-8.45564,24.30000,5.48750
24.31339,24.31000,3.38895,24.31000,-5.43350,24.31000,-7.91338,24.31000,5.64300
24.32339,24.32000,3.42126,24.32000,-5.43639,24.32000,-7.34743,24.32000,5.75702
24.33339,24.33000,3.45272,24.33000,-5.37705,24.33000,-6.76958,24.33000,5.82938
