Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
47.37661,47.37000,-0.32127,47.37000,-1.95724,47.37000,2.81140,47.37000,0.73096,47.37000,-0.41996,47.37000,-1.89897
47.38661,47.38000,-0.39169,47.38000,-1.80406,47.38000,2.79046,47.38000,0.86572,47.38000,-0.49045,47.38000,-1.73761
47.39661,47.39000,-0.45901,47.39000,-1.65201,47.39000,2.78760,47.39000,1.00215,47.39000,-0.55916,47.39000,-1.57794
47.40661,47.40000,-0.52025,47.40000,-1.50104,47.40000,2.79799,47.40000,1.13610,47.40000,-0.62254,47.40000,-1.42023
47.41661,47.41000,-0.57327,47.41000,-1.35151,47.41000,2.81630,47.41000,1.26379,47.41000,-0.67790,47.41000,-1.26509
47.42662,47.42000,-0.61713,47.42000,-1.20430,47.42000,2.83750,47.42000,1.38212,47.42000,-0.72388,47.42000,-1.11358
47.43662,47.43000,-0.65226,47.43000,-1.06082,47.43000,2.85750,47.43000,1.48895,47.43000,-0.76054,47.43000,-0.96720
47.44662,47.44000,-0.68025,47.44000,-0.92277,47.44000,2.87357,47.44000,1.58325,47.44000,-0.78927,47.44000,-0.82768
47.45662,47.45000,-0.70341,47.45000,-0.79189,47.45000,2.88447,47.45000,1.66513,47.45000,-0.81231,47.45000,-0.69664
47.46662,47.46000,-0.72425,47.46000,-0.66954,47.46000,2.89039,47.46000,1.73580,47.46000,-0.83221,47.46000,-0.57532
47.47662,47.47000,-0.74491,47.47000,-0.55650,47.47000,2.89254,47.47000,1.79729,47.47000,-0.85124,47.47000,-0.46425
47.48662,47.48000,-0.76676,47.48000,-0.45275,47.48000,2.89278,47.48000,1.85225,47.48000,-0.87094,47.48000,-0.36319
47.49663,47.49000,-0.79022,47.49000,-0.35751,47.49000,2.89310,47.49000,1.90362,47.49000,-0.89190,47.49000,-0.27108
47.50663,47.50000,-0.81481,47.50000,-0.26936,47.50000,2.89520,47.50000,1.95430,47.50000,-0.91381,47.50000,-0.18624
47.51663,47.51000,-0.83936,47.51000,-0.18640,47.51000,2.90016,47.51000,2.00691,47.51000,-0.93565,47.51000,-0.10654
47.52663,47.52000,-0.86243,47.52000,-0.10649,47.52000,2.90829,47.52000,2.06358,47.52000,-0.95605,47.52000,-0.02966
47.53663,47.53000,-0.88260,47.53000,-0.02743,47.53000,2.91913,47.53000,2.12583,47.53000,-0.97362,47.53000,0.04675
47.54663,47.54000,-0.89882,47.54000,0.05287,47.54000,2.93148,47.54000,2.19450,47.54000,-0.98732,47.54000,0.12487
47.55663,47.55000,-0.91060,47.55000,0.13635,47.55000,2.94371,47.55000,2.26978,47.55000,-0.99661,47.55000,0.20667
47.56664,47.56000,-0.91806,47.56000,0.22471,47.56000,2.95389,47.56000,2.35125,47.56000,-1.00157,47.56000,0.29386
47.57664,47.57000,-0.92188,47.57000,0.31939,47.57000,2.96015,47.57000,2.43793,47.57000,-1.00281,47.57000,0.38783
47.58664,47.58000,-0.92309,47.58000,0.42154,47.58000,2.96090,47.58000,2.52834,47.58000,-1.00132,47.58000,0.48968
47.59664,47.59000,-0.92293,47.59000,0.53204,47.59000,2.95498,47.59000,2.62054,47.59000,-0.99830,47.59000,0.60018
47.60664,47.60000,-0.92258,47.60000,0.65135,47.60000,2.94184,47.60000,2.71213,47.60000,-0.99495,47.60000,0.71973
47.61664,47.61000,-0.92305,47.61000,0.77949,47.61000,2.92149,47.61000,2.80030,47.61000,-0.99232,47.61000,0.84824
47.62664,47.62000,-0.92505,47.62000,0.91591,47.62000,2.89445,47.62000,2.88186,47.62000,-0.99117,47.62000,0.98507
47.63665,47.63000,-0.92895,47.63000,1.05936,47.63000,2.86170,47.63000,2.95328,47.63000,-0.99196,47.63000,1.12888
47.64665,47.64000,-0.93477,47.64000,1.20782,47.64000,2.82447,47.64000,3.01078,47.64000,-0.99481,47.64000,1.27756
47.65665,47.65000,-0.94218,47.65000,1.35845,47.65000,2.78416,47.65000,3.05045,47.65000,-0.99948,47.65000,1.42816
47.66665,47.66000,-0.95049,47.66000,1.50763,47.66000,2.74216,47.66000,3.06848,47.66000,-1.00538,47.66000,1.57701
47.67665,47.67000,-0.95869,47.67000,1.65112,47.67000,2.69985,47.67000,3.06137,47.67000,-1.01155,47.67000,1.71978
47.68665,47.68000,-0.96539,47.68000,1.78426,47.68000,2.65841,47.68000,3.02624,47.68000,-1.01662,47.68000,1.85177
47.69665,47.69000,-0.96882,47.69000,1.90232,47.69000,2.61890,47.69000,2.96116,47.69000,-1.01880,47.69000,1.96819
47.70666,47.70000,-0.96690,47.70000,2.00078,47.70000,2.58213,47.70000,2.86548,47.70000,-1.01596,47.70000,2.06452
47.71666,47.71000,-0.95727,47.71000,2.07574,47.71000,2.54875,47.71000,2.74004,47.71000,-1.00564,47.71000,2.13683
47.72666,47.72000,-0.93746,47.72000,2.12408,47.72000,2.51925,47.72000,2.58735,47.72000,-0.98529,47.72000,2.18207
47.73666,47.73000,-0.90513,47.73000,2.14372,47.73000,2.49403,47.73000,2.41155,47.73000,-0.95248,47.73000,2.19817
47.74666,47.74000,-0.85837,47.74000,2.13351,47.74000,2.47359,47.74000,2.21825,47.74000,-0.90527,47.74000,2.18406
47.75666,47.75000,-0.79605,47.75000,2.09317,47.75000,2.45858,47.75000,2.01417,47.75000,-0.84253,47.75000,2.13954
47.76666,47.76000,-0.71805,47.76000,2.02302,47.76000,2.44997,47.76000,1.80675,47.76000,-0.76426,47.76000,2.06502
47.77666,47.77000,-0.62556,47.77000,1.92376,47.77000,2.44903,47.77000,1.60364,47.77000,-0.67176,47.77000,1.96129
47.78667,47.78000,-0.52100,47.78000,1.79627,47.78000,2.45730,47.78000,1.41215,47.78000,-0.56769,47.78000,1.82938
47.79667,47.79000,-0.40793,47.79000,1.64170,47.79000,2.47640,47.79000,1.23876,47.79000,-0.45585,47.79000,1.67054
47.80667,47.80000,-0.29060,47.80000,1.46168,47.80000,2.50770,47.80000,1.08859,47.80000,-0.34070,47.80000,1.48653
47.81667,47.81000,-0.17346,47.81000,1.25874,47.81000,2.55204,47.81000,0.96509,47.81000,-0.22689,47.81000,1.28000
47.82667,47.82000,-0.06059,47.82000,1.03662,47.82000,2.60936,47.82000,0.86978,47.82000,-0.11862,47.82000,1.05483
47.83667,47.83000,0.04468,47.83000,0.80044,47.83000,2.67847,47.83000,0.80216,47.83000,-0.01927,47.83000,0.81624
47.84667,47.84000,0.13997,47.84000,0.55646,47.84000,2.75712,47.84000,0.75982,47.84000,0.06883,47.84000,0.57059
47.85668,47.85000,0.22381,47.85000,0.31152,47.85000,2.84209,47.85000,0.73883,47.85000,0.14431,47.85000,0.32481
47.86668,47.86000,0.29547,47.86000,0.07230,47.86000,2.92960,47.86000,0.73429,47.86000,0.20660,47.86000,0.08560
47.87668,47.87000,0.35466,47.87000,-0.15559,47.87000,3.01578,47.87000,0.74098,47.87000,0.25560,47.87000,-0.14139
47.88668,47.88000,0.40130,47.88000,-0.36819,47.88000,3.09713,47.88000,0.75407,47.88000,0.29144,47.88000,-0.35223
47.89668,47.89000,0.43546,47.89000,-0.56358,47.89000,3.17091,47.89000,0.76970,47.89000,0.31441,47.89000,-0.54502
47.90668,47.90000,0.45748,47.90000,-0.74175,47.90000,3.23539,47.90000,0.78525,47.90000,0.32501,47.90000,-0.71983
47.91668,47.91000,0.46806,47.91000,-0.90433,47.91000,3.28993,47.91000,0.79946,47.91000,0.32417,47.91000,-0.87835
47.92669,47.92000,0.46855,47.92000,-1.05395,47.92000,3.33487,47.92000,0.81220,47.92000,0.31339,47.92000,-1.02333
47.93669,47.93000,0.46096,47.93000,-1.19365,47.93000,3.37135,47.93000,0.82414,47.93000,0.29485,47.93000,-1.15791
47.94669,47.94000,0.44796,47.94000,-1.32630,47.94000,3.40100,47.94000,0.83630,47.94000,0.27138,47.94000,-1.28508
47.95669,47.95000,0.43266,47.95000,-1.45416,47.95000,3.42564,47.95000,0.84968,47.95000,0.24623,47.95000,-1.40723
47.96669,47.96000,0.41828,47.96000,-1.57865,47.96000,3.44697,47.96000,0.86484,47.96000,0.22277,47.96000,-1.52596
47.97669,47.97000,0.40783,47.97000,-1.70038,47.97000,3.46639,47.97000,0.88173,47.97000,0.20408,47.97000,-1.64205
47.98669,47.98000,0.40374,47.98000,-1.81918,47.98000,3.48483,47.98000,0.89958,47.98000,0.19271,47.98000,-1.75553
47.99670,47.99000,0.40770,47.99000,-1.93440,47.99000,3.50278,47.99000,0.91694,47.99000,0.19036,47.99000,-1.86594
48.00670,48.00000,0.42055,48.00000,-2.04504,48.00000,3.52033,48.00000,0.93188,48.00000,0.19789,48.00000,-1.97251
48.01670,48.01000,0.44230,48.01000,-2.15006,48.01000,3.53727,48.01000,0.94223,48.01000,0.21528,48.01000,-2.07438
48.02670,48.02000,0.47225,48.02000,-2.24855,48.02000,3.55334,48.02000,0.94583,48.02000,0.24177,48.02000,-2.17076
48.03670,48.03000,0.50911,48.03000,-2.33983,48.03000,3.56832,48.03000,0.94078,48.03000,0.27599,48.03000,-2.26111
48.04670,48.04000,0.55117,48.04000,-2.42363,48.04000,3.58225,48.04000,0.92567,48.04000,0.31611,48.04000,-2.34520
48.05670,48.05000,0.59642,48.05000,-2.50002,48.05000,3.59544,48.05000,0.89966,48.05000,0.36003,48.05000,-2.42311
48.06671,48.06000,0.64274,48.06000,-2.56940,48.06000,3.60855,48.06000,0.86259,48.06000,0.40550,48.06000,-2.49520
48.07671,48.07000,0.68796,48.07000,-2.63242,48.07000,3.62245,48.07000,0.81494,48.07000,0.45028,48.07000,-2.56199
48.08671,48.08000,0.73004,48.08000,-2.68975,48.08000,3.63811,48.08000,0.75779,48.08000,0.49227,48.08000,-2.62403
48.09671,48.09000,0.76712,48.09000,-2.74194,48.09000,3.65629,48.09000,0.69273,48.09000,0.52960,48.09000,-2.68171
48.10671,48.10000,0.79764,48.10000,-2.78926,48.10000,3.67733,48.10000,0.62173,48.10000,0.56072,48.10000,-2.73508
48.11671,48.11000,0.82032,48.11000,-2.83151,48.11000,3.70088,48.11000,0.54703,48.11000,0.58448,48.11000,-2.78375
48.12671,48.12000,0.83423,48.12000,-2.86798,48.12000,3.72571,48.12000,0.47097,48.12000,0.60009,48.12000,-2.82678
48.13672,48.13000,0.83878,48.13000,-2.89742,48.13000,3.74964,48.13000,0.39591,48.13000,0.60713,48.13000,-2.86272
48.14672,48.14000,0.83367,48.14000,-2.91812,48.14000,3.76963,48.14000,0.32409,48.14000,0.60556,48.14000,-2.88963
48.15672,48.15000,0.81894,48.15000,-2.92801,48.15000,3.78198,48.15000,0.25755,48.15000,0.59561,48.15000,-2.90526
48.16672,48.16000,0.79488,48.16000,-2.92485,48.16000,3.78270,48.16000,0.19810,48.16000,0.57778,48.16000,-2.90719
48.17672,48.17000,0.76209,48.17000,-2.90644,48.17000,3.76799,48.17000,0.14729,48.17000,0.55281,48.17000,-2.89306
48.18672,48.18000,0.72146,48.18000,-2.87083,48.18000,3.73465,48.18000,0.10648,48.18000,0.52161,48.18000,-2.86078
48.19672,48.19000,0.67417,48.19000,-2.81653,48.19000,3.68059,48.19000,0.07694,48.19000,0.48528,48.19000,-2.80873
48.20672,48.20000,0.62165,48.20000,-2.74266,48.20000,3.60514,48.20000,0.05992,48.20000,0.44504,48.20000,-2.73591
48.21673,48.21000,0.56554,48.21000,-2.64908,48.21000,3.50934,48.21000,0.05676,48.21000,0.40218,48.21000,-2.64206
48.22673,48.22000,0.50750,48.22000,-2.53644,48.22000,3.39595,48.22000,0.06882,48.22000,0.35792,48.22000,-2.52773
48.23673,48.23000,0.44899,48.23000,-2.40623,48.23000,3.26949,48.23000,0.09744,48.23000,0.31321,48.23000,-2.39432
48.24673,48.24000,0.39108,48.24000,-2.26078,48.24000,3.13589,48.24000,0.14365,48.24000,0.26856,48.24000,-2.24414
48.25673,48.25000,0.33427,48.25000,-2.10315,48.25000,3.00206,48.25000,0.20796,48.25000,0.22394,48.25000,-2.08028
48.26673,48.26000,0.27853,48.26000,-1.93690,48.26000,2.87527,48.26000,0.29010,48.26000,0.17886,48.26000,-1.90643
48.27673,48.27000,0.22357,48.27000,-1.76577,48.27000,2.76237,48.27000,0.38889,48.27000,0.13267,48.27000,-1.72653
48.28674,48.28000,0.16915,48.28000,-1.59325,48.28000,2.66908,48.28000,0.50221,48.28000,0.08494,48.28000,-1.54439
48.29674,48.29000,0.11545,48.29000,-1.42227,48.29000,2.59930,48.29000,0.62708,48.29000,0.03581,48.29000,-1.36330
48.30674,48.30000,0.06321,48.30000,-1.25500,48.30000,2.55475,48.30000,0.75985,48.30000,-0.01387,48.30000,-1.18586
48.31674,48.31000,0.01367,48.31000,-1.09290,48.31000,2.53488,48.31000,0.89649,48.31000,-0.06258,48.31000,-1.01392
48.32674,48.32000,-0.03164,48.32000,-0.93678,48.32000,2.53700,48.32000,1.03290,48.32000,-0.10843,48.32000,-0.84869
48.33674,48.33000,-0.07123,48.33000,-0.78710,48.33000,2.55674,48.33000,1.16525,48.33000,-0.14952,48.33000,-0.69096
48.34674,48.34000,-0.10414,48.34000,-0.64418,48.34000,2.58877,48.34000,1.29033,48.34000,-0.18444,48.34000,-0.54129
48.35675,48.35000,-0.13020,48.35000,-0.50848,48.35000,2.62748,48.35000,1.40570,48.35000,-0.21264,48.35000,-0.40026
48.36675,48.36000,-0.15018,48.36000,-0.38065,48.36000,2.66772,48.36000,1.50991,48.36000,-0.23455,48.36000,-0.26858
48.37675,48.37000,-0.16570,48.37000,-0.26154,48.37000,2.70533,48.37000,1.60248,48.37000,-0.25159,48.37000,-0.14702
48.38675,48.38000,-0.17892,48.38000,-0.15203,48.38000,2.73748,48.38000,1.68385,48.38000,-0.26577,48.38000,-0.03634
48.39675,48.39000,-0.19211,48.39000,-0.05290,48.39000,2.76275,48.39000,1.75525,48.39000,-0.27932,48.39000,0.06290
48.40675,48.40000,-0.20723,48.40000,0.03539,48.40000,2.78097,48.40000,1.81846,48.40000,-0.29424,48.40000,0.15046
48.41675,48.41000,-0.22565,48.41000,0.11271,48.41000,2.79299,48.41000,1.87561,48.41000,-0.31196,48.41000,0.22653
48.42676,48.42000,-0.24797,48.42000,0.17937,48.42000,2.80023,48.42000,1.92891,48.42000,-0.33319,48.42000,0.29165
48.43676,48.43000,-0.27406,48.43000,0.23600,48.43000,2.80436,48.43000,1.98048,48.43000,-0.35792,48.43000,0.34674
48.44676,48.44000,-0.30326,48.44000,0.28351,48.44000,2.80695,48.44000,2.03221,48.44000,-0.38559,48.44000,0.39292
48.45676,48.45000,-0.33459,48.45000,0.32302,48.45000,2.80923,48.45000,2.08563,48.45000,-0.41531,48.45000,0.43150
48.46676,48.46000,-0.36697,48.46000,0.35584,48.46000,2.81195,48.46000,2.14193,48.46000,-0.44604,48.46000,0.46395
48.47676,48.47000,-0.39941,48.47000,0.38348,48.47000,2.81539,48.47000,2.20191,48.47000,-0.47685,48.47000,0.49185
48.48676,48.48000,-0.43111,48.48000,0.40763,48.48000,2.81940,48.48000,2.26601,48.48000,-0.50691,48.48000,0.51695
48.49677,48.49000,-0.46145,48.49000,0.43022,48.49000,2.82351,48.49000,2.33434,48.49000,-0.53563,48.49000,0.54117
48.50677,48.50000,-0.48999,48.50000,0.45336,48.50000,2.82710,48.50000,2.40665,48.50000,-0.56251,48.50000,0.56657
48.51677,48.51000,-0.51635,48.51000,0.47923,48.51000,2.82951,48.51000,2.48235,48.51000,-0.58716,48.51000,0.59525
48.52677,48.52000,-0.54019,48.52000,0.51001,48.52000,2.83012,48.52000,2.56048,48.52000,-0.60921,48.52000,0.62927
48.53677,48.53000,-0.56113,48.53000,0.54766,48.53000,2.82848,48.53000,2.63964,48.53000,-0.62829,48.53000,0.67041
48.54677,48.54000,-0.57881,48.54000,0.59370,48.54000,2.82426,48.54000,2.71802,48.54000,-0.64401,48.54000,0.72003
48.55677,48.55000,-0.59285,48.55000,0.64905,48.55000,2.81727,48.55000,2.79327,48.55000,-0.65604,48.55000,0.77882
48.56678,48.56000,-0.60295,48.56000,0.71383,48.56000,2.80747,48.56000,2.86262,48.56000,-0.66410,48.56000,0.84669
48.57678,48.57000,-0.60889,48.57000,0.78722,48.57000,2.79486,48.57000,2.92283,48.57000,-0.66803,48.57000,0.92261
48.58678,48.58000,-0.61057,48.58000,0.86752,48.58000,2.77954,48.58000,2.97039,48.58000,-0.66775,48.58000,1.00463
48.59678,48.59000,-0.60792,48.59000,0.95211,48.59000,2.76161,48.59000,3.00163,48.59000,-0.66326,48.59000,1.08996
48.60678,48.60000,-0.60089,48.60000,1.03766,48.60000,2.74121,48.60000,3.01298,48.60000,-0.65452,48.60000,1.17511
48.61678,48.61000,-0.58935,48.61000,1.12034,48.61000,2.71850,48.61000,3.00121,48.61000,-0.64139,48.61000,1.25611
48.62678,48.62000,-0.57297,48.62000,1.19606,48.62000,2.69368,48.62000,2.96373,48.62000,-0.62355,48.62000,1.32884
48.63678,48.63000,-0.55120,48.63000,1.26086,48.63000,2.66700,48.63000,2.89881,48.63000,-0.60037,48.63000,1.38931
48.64679,48.64000,-0.52315,48.64000,1.31113,48.64000,2.63873,48.64000,2.80586,48.64000,-0.57093,48.64000,1.43400
48.65679,48.65000,-0.48764,48.65000,1.34397,48.65000,2.60924,48.65000,2.68551,48.65000,-0.53399,48.65000,1.46011
48.66679,48.66000,-0.44326,48.66000,1.35737,48.66000,2.57901,48.66000,2.53977,48.66000,-0.48813,48.66000,1.46580
48.67679,48.67000,-0.38857,48.67000,1.35024,48.67000,2.54868,48.67000,2.37196,48.67000,-0.43193,48.67000,1.45019
48.68679,48.68000,-0.32233,48.68000,1.32235,48.68000,2.51910,48.68000,2.18661,48.68000,-0.36424,48.68000,1.41329
48.69679,48.69000,-0.24385,48.69000,1.27411,48.69000,2.49138,48.69000,1.98932,48.69000,-0.28451,48.69000,1.35577
48.70679,48.70000,-0.15327,48.70000,1.20627,48.70000,2.46690,48.70000,1.78640,48.70000,-0.19310,48.70000,1.27865
48.71680,48.71000,-0.05187,48.71000,1.11966,48.71000,2.44722,48.71000,1.58456,48.71000,-0.09149,48.71000,1.18302
48.72680,48.72000,0.05796,48.72000,1.01509,48.72000,2.43403,48.72000,1.39039,48.72000,0.01768,48.72000,1.06994
48.73680,48.73000,0.17284,48.73000,0.89355,48.73000,2.42886,48.73000,1.20993,48.73000,0.13088,48.73000,0.94062
48.74680,48.74000,0.28885,48.74000,0.75650,48.74000,2.43287,48.74000,1.04815,48.74000,0.24405,48.74000,0.79668
48.75680,48.75000,0.40199,48.75000,0.60617,48.75000,2.44656,48.75000,0.90858,48.75000,0.35318,48.75000,0.64050
48.76680,48.76000,0.50863,48.76000,0.44570,48.76000,2.46961,48.76000,0.79302,48.76000,0.45467,48.76000,0.47531
48.77680,48.77000,0.60579,48.77000,0.27901,48.77000,2.50089,48.77000,0.70146,48.77000,0.54566,48.77000,0.30502
48.78681,48.78000,0.69122,48.78000,0.11029,48.78000,2.53857,48.78000,0.63224,48.78000,0.62409,48.78000,0.13381
48.79681,48.79000,0.76335,48.79000,-0.05652,48.79000,2.58043,48.79000,0.58246,48.79000,0.68857,48.79000,-0.03445
48.80681,48.80000,0.82120,48.80000,-0.21834,48.80000,2.62420,48.80000,0.54847,48.80000,0.73833,48.80000,-0.19681
48.81681,48.81000,0.86426,48.81000,-0.37330,48.81000,2.66783,48.81000,0.52651,48.81000,0.77303,48.81000,-0.35150
48.82681,48.82000,0.89254,48.82000,-0.52077,48.82000,2.70977,48.82000,0.51312,48.82000,0.79284,48.82000,-0.49804
48.83681,48.83000,0.90667,48.83000,-0.66116,48.83000,2.74903,48.83000,0.50558,48.83000,0.79852,48.83000,-0.63693
48.84681,48.84000,0.90803,48.84000,-0.79550,48.84000,2.78520,48.84000,0.50199,48.84000,0.79155,48.84000,-0.76933
48.85682,48.85000,0.89882,48.85000,-0.92504,48.85000,2.81830,48.85000,0.50123,48.85000,0.77418,48.85000,-0.89652
48.86682,48.86000,0.88196,48.86000,-1.05080,48.86000,2.84862,48.86000,0.50286,48.86000,0.74941,48.86000,-1.01961
48.87682,48.87000,0.86094,48.87000,-1.17334,48.87000,2.87651,48.87000,0.50682,48.87000,0.72078,48.87000,-1.13921
48.88682,48.88000,0.83950,48.88000,-1.29269,48.88000,2.90227,48.88000,0.51313,48.88000,0.69209,48.88000,-1.25541
48.89682,48.89000,0.82128,48.89000,-1.40837,48.89000,2.92601,48.89000,0.52168,48.89000,0.66707,48.89000,-1.36782
48.90682,48.90000,0.80956,48.90000,-1.51955,48.90000,2.94764,48.90000,0.53200,48.90000,0.64902,48.90000,-1.47570
48.91682,48.91000,0.80695,48.91000,-1.62522,48.91000,2.96694,48.91000,0.54317,48.91000,0.64065,48.91000,-1.57820
48.92683,48.92000,0.81533,48.92000,-1.72439,48.92000,2.98357,48.92000,0.55384,48.92000,0.64389,48.92000,-1.67448
48.93683,48.93000,0.83575,48.93000,-1.81623,48.93000,2.99724,48.93000,0.56239,48.93000,0.65981,48.93000,-1.76392
48.94683,48.94000,0.86844,48.94000,-1.90019,48.94000,3.00780,48.94000,0.56705,48.94000,0.68865,48.94000,-1.84612
48.95683,48.95000,0.91286,48.95000,-1.97606,48.95000,3.01535,48.95000,0.56612,48.95000,0.72984,48.95000,-1.92104
48.96683,48.96000,0.96775,48.96000,-2.04394,48.96000,3.02028,48.96000,0.55816,48.96000,0.78207,48.96000,-1.98893
48.97683,48.97000,1.03127,48.97000,-2.10426,48.97000,3.02336,48.97000,0.54210,48.97000,0.84342,48.97000,-2.05028
48.98683,48.98000,1.10115,48.98000,-2.15768,48.98000,3.02567,48.98000,0.51736,48.98000,0.91152,48.98000,-2.10577
48.99684,48.99000,1.17482,48.99000,-2.20495,48.99000,3.02846,48.99000,0.48389,48.99000,0.98369,48.99000,-2.15616
49.00684,49.00000,1.24965,49.00000,-2.24682,49.00000,3.03305,49.00000,0.44217,49.00000,1.05721,49.00000,-2.20210
49.01684,49.01000,1.32311,49.01000,-2.28382,49.01000,3.04049,49.01000,0.39319,49.01000,1.12948,49.01000,-2.24401
49.02684,49.02000,1.39292,49.02000,-2.31617,49.02000,3.05142,49.02000,0.33840,49.02000,1.19821,49.02000,-2.28193
49.03684,49.03000,1.45719,49.03000,-2.34362,49.03000,3.06572,49.03000,0.27959,49.03000,1.26154,49.03000,-2.31541
49.04684,49.04000,1.51446,49.04000,-2.36537,49.04000,3.08244,49.04000,0.21884,49.04000,1.31812,49.04000,-2.34344
49.05684,49.05000,1.56365,49.05000,-2.38014,49.05000,3.09971,49.05000,0.15837,49.05000,1.36706,49.05000,-2.36447
49.06684,49.06000,1.60406,49.06000,-2.38623,49.06000,3.11484,49.06000,0.10041,49.06000,1.40787,49.06000,-2.37656
49.07685,49.07000,1.63525,49.07000,-2.38165,49.07000,3.12452,49.07000,0.04710,49.07000,1.44035,49.07000,-2.37750
49.08685,49.08000,1.65691,49.08000,-2.36439,49.08000,3.12520,49.08000,0.00039,49.08000,1.46447,49.08000,-2.36503
49.09685,49.09000,1.66889,49.09000,-2.33257,49.09000,3.11350,49.09000,-0.03800,49.09000,1.48024,49.09000,-2.33709
49.10685,49.10000,1.67109,49.10000,-2.28473,49.10000,3.08661,49.10000,-0.06658,49.10000,1.48773,49.10000,-2.29205
49.11685,49.11000,1.66353,49.11000,-2.22000,49.11000,3.04274,49.11000,-0.08402,49.11000,1.48697,49.11000,-2.22888
49.12685,49.12000,1.64638,49.12000,-2.13822,49.12000,2.98139,49.12000,-0.08906,49.12000,1.47806,49.12000,-2.14730
49.13685,49.13000,1.62000,49.13000,-2.04005,49.13000,2.90358,49.13000,-0.08050,49.13000,1.46113,49.13000,-2.04782
49.14686,49.14000,1.58496,49.14000,-1.92691,49.14000,2.81186,49.14000,-0.05713,49.14000,1.43645,49.14000,-1.93177
49.15686,49.15000,1.54202,49.15000,-1.80091,49.15000,2.71032,49.15000,-0.01785,49.15000,1.40434,49.15000,-1.80117
49.16686,49.16000,1.49209,49.16000,-1.66472,49.16000,2.60424,49.16000,0.03823,49.16000,1.36523,49.16000,-1.65863
49.17686,49.17000,1.43617,49.17000,-1.52131,49.17000,2.49973,49.17000,0.11157,49.17000,1.31965,49.17000,-1.50713
49.18686,49.18000,1.37544,49.18000,-1.37372,49.18000,2.40310,49.18000,0.20204,49.18000,1.26827,49.18000,-1.34980
49.19686,49.19000,1.31129,49.19000,-1.22476,49.19000,2.32019,49.19000,0.30878,49.19000,1.21209,49.19000,-1.18961
49.20686,49.20000,1.24546,49.20000,-1.07671,49.20000,2.25568,49.20000,0.43012,49.20000,1.15257,49.20000,-1.02910
49.21687,49.21000,1.18006,49.21000,-0.93119,49.21000,2.21255,49.21000,0.56365,49.21000,1.09166,49.21000,-0.87023
49.22687,49.22000,1.11740,49.22000,-0.78913,49.22000,2.19181,49.22000,0.70626,49.22000,1.03169,49.22000,-0.71433
49.23687,49.23000,1.05976,49.23000,-0.65097,49.23000,2.19245,49.23000,0.85432,49.23000,0.97506,49.23000,-0.56227
49.24687,49.24000,1.00899,49.24000,-0.51688,49.24000,2.21172,49.24000,1.00398,49.24000,0.92387,49.24000,-0.41466
49.25687,49.25000,0.96620,49.25000,-0.38702,49.25000,2.24561,49.25000,1.15143,49.25000,0.87955,49.25000,-0.27208
49.26687,49.26000,0.93150,49.26000,-0.26177,49.26000,2.28941,49.26000,1.29324,49.26000,0.84261,49.26000,-0.13524
49.27687,49.27000,0.90395,49.27000,-0.14180,49.27000,2.33837,49.27000,1.42667,49.27000,0.81243,49.27000,-0.00509
49.28688,49.28000,0.88164,49.28000,-0.02813,49.28000,2.38825,49.28000,1.54985,49.28000,0.78745,49.28000,0.11724
49.29688,49.29000,0.86195,49.29000,0.07805,49.29000,2.43578,49.29000,1.66188,49.29000,0.76532,49.29000,0.23051
49.30688,49.30000,0.84200,49.30000,0.17552,49.30000,2.47886,49.30000,1.76284,49.30000,0.74332,49.30000,0.33359
