Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
32.71479,32.71000,0.02018,32.71000,2.16541,32.71000,-1.18311,32.71000,-4.56497,32.71000,-4.01885,32.71000,5.79217
32.72479,32.72000,0.02917,32.72000,2.01235,32.72000,-1.05734,32.72000,-4.39572,32.72000,-4.11293,32.72000,5.82094
32.73479,32.73000,0.03752,32.73000,1.81402,32.73000,-0.94094,32.73000,-4.17630,32.73000,-4.18843,32.73000,5.88549
32.74479,32.74000,0.04752,32.74000,1.58752,32.74000,-0.83683,32.74000,-3.91977,32.74000,-4.24151,32.74000,5.98168
32.75479,32.75000,0.06103,32.75000,1.35059,32.75000,-0.74716,32.75000,-3.64002,32.75000,-4.26888,32.75000,6.10425
32.76479,32.76000,0.07923,32.76000,1.12002,32.76000,-0.67310,32.76000,-3.35072,32.76000,-4.26835,32.76000,6.24728
32.77480,32.77000,0.10263,32.77000,0.91039,32.77000,-0.61467,32.77000,-3.06434,32.77000,-4.23920,32.77000,6.40458
32.78480,32.78000,0.13099,32.78000,0.73313,32.78000,-0.57084,32.78000,-2.79145,32.78000,-4.18229,32.78000,6.57006
32.79480,32.79000,0.16355,32.79000,0.59605,32.79000,-0.53962,32.79000,-2.54030,32.79000,-4.10011,32.79000,6.73791
32.80480,32.80000,0.19912,32.80000,0.50323,32.80000,-0.51834,32.80000,-2.31667,32.80000,-3.99651,32.80000,6.90288
32.81480,32.81000,0.23633,32.81000,0.45532,32.81000,-0.50391,32.81000,-2.12392,32.81000,-3.87643,32.81000,7.06032
32.82480,32.82000,0.27381,32.82000,0.45009,32.82000,-0.49308,32.82000,-1.96331,32.82000,-3.74556,32.82000,7.20631
32.83481,32.83000,0.31031,32.83000,0.48310,32.83000,-0.48270,32.83000,-1.83435,32.83000,-3.61000,32.83000,7.33762
32.84481,32.84000,0.34486,32.84000,0.54849,32.84000,-0.46987,32.84000,-1.73529,32.84000,-3.47597,32.84000,7.45174
32.85481,32.85000,0.37681,32.85000,0.63964,32.85000,-0.45214,32.85000,-1.66348,32.85000,-3.34954,32.85000,7.54678
32.86481,32.86000,0.40585,32.86000,0.74987,32.86000,-0.42754,32.86000,-1.61588,32.86000,-3.23642,32.86000,7.62149
32.87481,32.87000,0.43200,32.87000,0.87290,32.87000,-0.39463,32.87000,-1.58934,32.87000,-3.14168,32.87000,7.67521
32.88481,32.88000,0.45550,32.88000,1.00327,32.88000,-0.35251,32.88000,-1.58092,32.88000,-3.06958,32.88000,7.70781
32.89481,32.89000,0.47670,32.89000,1.13657,32.89000,-0.30078,32.89000,-1.58806,32.89000,-3.02345,32.89000,7.71971
32.90482,32.90000,0.49594,32.90000,1.26952,32.90000,-0.23944,32.90000,-1.60878,32.90000,-3.00555,32.90000,7.71176
32.91482,32.91000,0.51339,32.91000,1.40001,32.91000,-0.16885,32.91000,-1.64167,32.91000,-3.01716,32.91000,7.68526
32.92482,32.92000,0.52896,32.92000,1.52687,32.92000,-0.08956,32.92000,-1.68590,32.92000,-3.05860,32.92000,7.64182
32.93482,32.93000,0.54226,32.93000,1.64971,32.93000,-0.00226,32.93000,-1.74109,32.93000,-3.12939,32.93000,7.58330
32.94482,32.94000,0.55258,32.94000,1.76854,32.94000,0.09230,32.94000,-1.80721,32.94000,-3.22838,32.94000,7.51179
32.95482,32.95000,0.55898,32.95000,1.88352,32.95000,0.19333,32.95000,-1.88428,32.95000,-3.35390,32.95000,7.42951
32.96482,32.96000,0.56034,32.96000,1.99461,32.96000,0.30005,32.96000,-1.97222,32.96000,-3.50371,32.96000,7.33876
32.97483,32.97000,0.55549,32.97000,2.10137,32.97000,0.41158,32.97000,-2.07057,32.97000,-3.67509,32.97000,7.24193
32.98483,32.98000,0.54326,32.98000,2.20280,32.98000,0.52692,32.98000,-2.17833,32.98000,-3.86470,32.98000,7.14143
32.99483,32.99000,0.52262,32.99000,2.29728,32.99000,0.64481,32.99000,-2.29378,32.99000,-4.06856,32.99000,7.03967
33.00483,33.00000,0.49272,33.00000,2.38266,33.00000,0.76366,33.00000,-2.41447,33.00000,-4.28205,33.00000,6.93908
33.01483,33.01000,0.45297,33.01000,2.45639,33.01000,0.88142,33.01000,-2.53719,33.01000,-4.50000,33.01000,6.84203
33.02483,33.02000,0.40307,33.02000,2.51566,33.02000,0.99557,33.02000,-2.65807,33.02000,-4.71695,33.02000,6.75085
33.03483,33.03000,0.34309,33.03000,2.55768,33.03000,1.10305,33.03000,-2.77273,33.03000,-4.92742,33.03000,6.66778
33.04484,33.04000,0.27351,33.04000,2.57989,33.04000,1.20033,33.04000,-2.87654,33.04000,-5.12637,33.04000,6.59502
33.05484,33.05000,0.19524,33.05000,2.58017,33.05000,1.28347,33.05000,-2.96482,33.05000,-5.30951,33.05000,6.53461
33.06484,33.06000,0.10967,33.06000,2.55712,33.06000,1.34826,33.06000,-3.03324,33.06000,-5.47363,33.06000,6.48846
33.07484,33.07000,0.01871,33.07000,2.51021,33.07000,1.39032,33.07000,-3.07806,33.07000,-5.61663,33.07000,6.45824
33.08484,33.08000,-0.07520,33.08000,2.43994,33.08000,1.40530,33.08000,-3.09646,33.08000,-5.73741,33.08000,6.44527
33.09484,33.09000,-0.16902,33.09000,2.34796,33.09000,1.38894,33.09000,-3.08677,33.09000,-5.83538,33.09000,6.45039
33.10484,33.10000,-0.25917,33.10000,2.23701,33.10000,1.33720,33.10000,-3.04854,33.10000,-5.90990,33.10000,6.47383
33.11485,33.11000,-0.34155,33.11000,2.11086,33.11000,1.24636,33.11000,-2.98261,33.11000,-5.95956,33.11000,6.51516
33.12485,33.12000,-0.41171,33.12000,1.97403,33.12000,1.11321,33.12000,-2.89089,33.12000,-5.98168,33.12000,6.57323
33.13485,33.13000,-0.46515,33.13000,1.83153,33.13000,0.93528,33.13000,-2.77614,33.13000,-5.97198,33.13000,6.64624
33.14485,33.14000,-0.49766,33.14000,1.68841,33.14000,0.71119,33.14000,-2.64173,33.14000,-5.92471,33.14000,6.73192
33.15485,33.15000,-0.50573,33.15000,1.54941,33.15000,0.44110,33.15000,-2.49131,33.15000,-5.83311,33.15000,6.82765
33.16485,33.16000,-0.48708,33.16000,1.41858,33.16000,0.12701,33.16000,-2.32859,33.16000,-5.69008,33.16000,6.93071
33.17485,33.17000,-0.44100,33.17000,1.29896,33.17000,-0.22678,33.17000,-2.15716,33.17000,-5.48918,33.17000,7.03844
33.18486,33.18000,-0.36872,33.18000,1.19236,33.18000,-0.61350,33.18000,-1.98032,33.18000,-5.22560,33.18000,7.14842
33.19486,33.19000,-0.27355,33.19000,1.09928,33.19000,-1.02386,33.19000,-1.80100,33.19000,-4.89733,33.19000,7.25857
33.20486,33.20000,-0.16086,33.20000,1.01892,33.20000,-1.44619,33.20000,-1.62175,33.20000,-4.50613,33.20000,7.36719
33.21486,33.21000,-0.03776,33.21000,0.94945,33.21000,-1.86693,33.21000,-1.44481,33.21000,-4.05822,33.21000,7.47293
33.22486,33.22000,0.08746,33.22000,0.88825,33.22000,-2.27134,33.22000,-1.27225,33.22000,-3.56458,33.22000,7.57472
33.23486,33.23000,0.20617,33.23000,0.83239,33.23000,-2.64455,33.23000,-1.10614,33.23000,-3.04061,33.23000,7.67161
33.24487,33.24000,0.31028,33.24000,0.77893,33.24000,-2.97266,33.24000,-0.94870,33.24000,-2.50528,33.24000,7.76262
33.25487,33.25000,0.39321,33.25000,0.72529,33.25000,-3.24385,33.25000,-0.80235,33.25000,-1.97982,33.25000,7.84662
33.26487,33.26000,0.45053,33.26000,0.66945,33.26000,-3.44928,33.26000,-0.66975,33.26000,-1.48613,33.26000,7.92229
33.27487,33.27000,0.48044,33.27000,0.61010,33.27000,-3.58375,33.27000,-0.55368,33.27000,-1.04519,33.27000,7.98810
33.28487,33.28000,0.48381,33.28000,0.54662,33.28000,-3.64592,33.28000,-0.45688,33.28000,-0.67543,33.28000,8.04243
33.29487,33.29000,0.46395,33.29000,0.47905,33.29000,-3.63835,33.29000,-0.38187,33.29000,-0.39137,33.29000,8.08368
33.30487,33.30000,0.42606,33.30000,0.40794,33.30000,-3.56704,33.30000,-0.33076,33.30000,-0.20263,33.30000,8.11049
33.31488,33.31000,0.37653,33.31000,0.33420,33.31000,-3.44093,33.31000,-0.30500,33.31000,-0.11337,33.31000,8.12184
33.32488,33.32000,0.32214,33.32000,0.25884,33.32000,-3.27097,33.32000,-0.30524,33.32000,-0.12222,33.32000,8.11717
33.33488,33.33000,0.26934,33.33000,0.18283,33.33000,-3.06929,33.33000,-0.33120,33.33000,-0.22278,33.33000,8.09653
33.34488,33.34000,0.22361,33.34000,0.10682,33.34000,-2.84814,33.34000,-0.38156,33.34000,-0.40452,33.34000,8.06057
33.35488,33.35000,0.18902,33.35000,0.03105,33.35000,-2.61898,33.35000,-0.45393,33.35000,-0.65391,33.35000,8.01063
33.36488,33.36000,0.16794,33.36000,-0.04479,33.36000,-2.39166,33.36000,-0.54495,33.36000,-0.95576,33.36000,7.94872
33.37488,33.37000,0.16095,33.37000,-0.12156,33.37000,-2.17387,33.37000,-0.65037,33.37000,-1.29444,33.37000,7.87754
33.38489,33.38000,0.16695,33.38000,-0.20058,33.38000,-1.97077,33.38000,-0.76530,33.38000,-1.65501,33.38000,7.80033
33.39489,33.39000,0.18343,33.39000,-0.28347,33.39000,-1.78510,33.39000,-0.88452,33.39000,-2.02402,33.39000,7.72074
33.40489,33.40000,0.20681,33.40000,-0.37192,33.40000,-1.61743,33.40000,-1.00275,33.40000,-2.39007,33.40000,7.64258
33.41489,33.41000,0.23298,33.41000,-0.46748,33.41000,-1.46670,33.41000,-1.11503,33.41000,-2.74407,33.41000,7.56951
33.42489,33.42000,0.25774,33.42000,-0.57125,33.42000,-1.33085,33.42000,-1.21699,33.42000,-3.07922,33.42000,7.50477
33.43489,33.43000,0.27728,33.43000,-0.68378,33.43000,-1.20749,33.43000,-1.30511,33.43000,-3.39077,33.43000,7.45086
33.44489,33.44000,0.28853,33.44000,-0.80487,33.44000,-1.09442,33.44000,-1.37684,33.44000,-3.67576,33.44000,7.40938
33.45490,33.45000,0.28935,33.45000,-0.93361,33.45000,-0.99002,33.45000,-1.43068,33.45000,-3.93262,33.45000,7.38094
33.46490,33.46000,0.27867,33.46000,-1.06838,33.46000,-0.89351,33.46000,-1.46617,33.46000,-4.16086,33.46000,7.36518
33.47490,33.47000,0.25648,33.47000,-1.20699,33.47000,-0.80496,33.47000,-1.48376,33.47000,-4.36079,33.47000,7.36091
33.48490,33.48000,0.22372,33.48000,-1.34686,33.48000,-0.72524,33.48000,-1.48468,33.48000,-4.53324,33.48000,7.36630
33.49490,33.49000,0.18218,33.49000,-1.48520,33.49000,-0.65583,33.49000,-1.47076,33.49000,-4.67932,33.49000,7.37916
33.50490,33.50000,0.13428,33.50000,-1.61925,33.50000,-0.59864,33.50000,-1.44417,33.50000,-4.80020,33.50000,7.39708
33.51490,33.51000,0.08289,33.51000,-1.74646,33.51000,-0.55581,33.51000,-1.40727,33.51000,-4.89683,33.51000,7.41771
33.52491,33.52000,0.03103,33.52000,-1.86469,33.52000,-0.52952,33.52000,-1.36233,33.52000,-4.96971,33.52000,7.43887
33.53491,33.53000,-0.01834,33.53000,-1.97242,33.53000,-0.52181,33.53000,-1.31138,33.53000,-5.01876,33.53000,7.45872
33.54491,33.54000,-0.06265,33.54000,-2.06880,33.54000,-0.53443,33.54000,-1.25598,33.54000,-5.04318,33.54000,7.47587
33.55491,33.55000,-0.09990,33.55000,-2.15377,33.55000,-0.56866,33.55000,-1.19714,33.55000,-5.04155,33.55000,7.48947
33.56491,33.56000,-0.12887,33.56000,-2.22804,33.56000,-0.62521,33.56000,-1.13517,33.56000,-5.01192,33.56000,7.49925
33.57491,33.57000,-0.14922,33.57000,-2.29298,33.57000,-0.70406,33.57000,-1.06974,33.57000,-4.95209,33.57000,7.50555
33.58491,33.58000,-0.16146,33.58000,-2.35050,33.58000,-0.80436,33.58000,-0.99990,33.58000,-4.86000,33.58000,7.50928
33.59492,33.59000,-0.16688,33.59000,-2.40274,33.59000,-0.92439,33.59000,-0.92430,33.59000,-4.73407,33.59000,7.51182
33.60492,33.60000,-0.16739,33.60000,-2.45186,33.60000,-1.06152,33.60000,-0.84141,33.60000,-4.57361,33.60000,7.51486
33.61492,33.61000,-0.16528,33.61000,-2.49968,33.61000,-1.21230,33.61000,-0.74987,33.61000,-4.37919,33.61000,7.52025
33.62492,33.62000,-0.16298,33.62000,-2.54738,33.62000,-1.37249,33.62000,-0.64878,33.62000,-4.15293,33.62000,7.52977
33.63492,33.63000,-0.16286,33.63000,-2.59532,33.63000,-1.53729,33.63000,-0.53810,33.63000,-3.89876,33.63000,7.54497
33.64492,33.64000,-0.16694,33.64000,-2.64288,33.64000,-1.70153,33.64000,-0.41883,33.64000,-3.62250,33.64000,7.56690
33.65493,33.65000,-0.17681,33.65000,-2.68845,33.65000,-1.85998,33.65000,-0.29326,33.65000,-3.33197,33.65000,7.59605
33.66493,33.66000,-0.19338,33.66000,-2.72954,33.66000,-2.00758,33.66000,-0.16495,33.66000,-3.03680,33.66000,7.63223
33.67493,33.67000,-0.21693,33.67000,-2.76293,33.67000,-2.13977,33.67000,-0.03865,33.67000,-2.74820,33.67000,7.67457
33.68493,33.68000,-0.24703,33.68000,-2.78495,33.68000,-2.25270,33.68000,0.07985,33.68000,-2.47851,33.68000,7.72160
33.69493,33.69000,-0.28260,33.69000,-2.79163,33.69000,-2.34346,33.69000,0.18403,33.69000,-2.24052,33.69000,7.77131
33.70493,33.70000,-0.32207,33.70000,-2.77893,33.70000,-2.41018,33.70000,0.26695,33.70000,-2.04666,33.70000,7.82135
33.71493,33.71000,-0.36351,33.71000,-2.74283,33.71000,-2.45211,33.71000,0.32158,33.71000,-1.90798,33.71000,7.86904
33.72494,33.72000,-0.40475,33.72000,-2.67939,33.72000,-2.46959,33.72000,0.34114,33.72000,-1.83312,33.72000,7.91144
33.73494,33.73000,-0.44356,33.73000,-2.58474,33.73000,-2.46404,33.73000,0.31938,33.73000,-1.82727,33.73000,7.94528
33.74494,33.74000,-0.47774,33.74000,-2.45504,33.74000,-2.43776,33.74000,0.25081,33.74000,-1.89140,33.74000,7.96692
33.75494,33.75000,-0.50530,33.75000,-2.28649,33.75000,-2.39380,33.75000,0.13089,33.75000,-2.02189,33.75000,7.97230
33.76494,33.76000,-0.52449,33.76000,-2.07549,33.76000,-2.33570,33.76000,-0.04374,33.76000,-2.21068,33.76000,7.95696
33.77494,33.77000,-0.53392,33.77000,-1.81895,33.77000,-2.26724,33.77000,-0.27498,33.77000,-2.44588,33.77000,7.91618
33.78494,33.78000,-0.53264,33.78000,-1.51477,33.78000,-2.19223,33.78000,-0.56290,33.78000,-2.71282,33.78000,7.84530
33.79495,33.79000,-0.52015,33.79000,-1.16263,33.79000,-2.11429,33.79000,-0.90530,33.79000,-2.99539,33.79000,7.74018
33.80495,33.80000,-0.49650,33.80000,-0.76473,33.80000,-2.03660,33.80000,-1.29713,33.80000,-3.27758,33.80000,7.59780
33.81495,33.81000,-0.46236,33.81000,-0.32663,33.81000,-1.96167,33.81000,-1.73016,33.81000,-3.54493,33.81000,7.41701
33.82495,33.82000,-0.41907,33.82000,0.14220,33.82000,-1.89121,33.82000,-2.19264,33.82000,-3.78593,33.82000,7.19918
33.83495,33.83000,-0.36855,33.83000,0.62814,33.83000,-1.82603,33.83000,-2.66948,33.83000,-3.99291,33.83000,6.94871
33.84495,33.84000,-0.31320,33.84000,1.11376,33.84000,-1.76606,33.84000,-3.14267,33.84000,-4.16234,33.84000,6.67320
33.85495,33.85000,-0.25557,33.85000,1.57868,33.85000,-1.71059,33.85000,-3.59226,33.85000,-4.29464,33.85000,6.38323
33.86496,33.86000,-0.19814,33.86000,2.00090,33.86000,-1.65846,33.86000,-3.99756,33.86000,-4.39334,33.86000,6.09175
33.87496,33.87000,-0.14306,33.87000,2.35865,33.87000,-1.60833,33.87000,-4.33874,33.87000,-4.46412,33.87000,5.81305
33.88496,33.88000,-0.09195,33.88000,2.63242,33.88000,-1.55885,33.88000,-4.59831,33.88000,-4.51352,33.88000,5.56159
33.89496,33.89000,-0.04581,33.89000,2.80690,33.89000,-1.50882,33.89000,-4.76274,33.89000,-4.54788,33.89000,5.35068
33.90496,33.90000,-0.00504,33.90000,2.87278,33.90000,-1.45736,33.90000,-4.82357,33.90000,-4.57231,33.90000,5.19126
33.91496,33.91000,0.03060,33.91000,2.82790,33.91000,-1.40397,33.91000,-4.77832,33.91000,-4.59000,33.91000,5.09095
33.92496,33.92000,0.06181,33.92000,2.67772,33.92000,-1.34862,33.92000,-4.63075,33.92000,-4.60190,33.92000,5.05349
33.93497,33.93000,0.08968,33.93000,2.43507,33.93000,-1.29170,33.93000,-4.39062,33.93000,-4.60674,33.93000,5.07865
33.94497,33.94000,0.11551,33.94000,2.11900,33.94000,-1.23401,33.94000,-4.07289,33.94000,-4.60145,33.94000,5.16249
33.95497,33.95000,0.14062,33.95000,1.75312,33.95000,-1.17653,33.95000,-3.69653,33.95000,-4.58182,33.95000,5.29805
33.96497,33.96000,0.16623,33.96000,1.36343,33.96000,-1.12027,33.96000,-3.28290,33.96000,-4.54343,33.96000,5.47611
33.97497,33.97000,0.19329,33.97000,0.97605,33.97000,-1.06605,33.97000,-2.85407,33.97000,-4.48253,33.97000,5.68606
33.98497,33.98000,0.22240,33.98000,0.61502,33.98000,-1.01432,33.98000,-2.43108,33.98000,-4.39691,33.98000,5.91682
33.99497,33.99000,0.25381,33.99000,0.30051,33.99000,-0.96510,33.99000,-2.03246,33.99000,-4.28653,33.99000,6.15749
34.00498,34.00000,0.28745,34.00000,0.04757,34.00000,-0.91789,34.00000,-1.67315,34.00000,-4.15385,34.00000,6.39805
34.01498,34.01000,0.32305,34.01000,-0.13458,34.01000,-0.87182,34.01000,-1.36375,34.01000,-4.00375,34.01000,6.62976
34.02498,34.02000,0.36025,34.02000,-0.24249,34.02000,-0.82569,34.02000,-1.11040,34.02000,-3.84315,34.02000,6.84556
34.03498,34.03000,0.39875,34.03000,-0.27805,34.03000,-0.77817,34.03000,-0.91498,34.03000,-3.68039,34.03000,7.04010
34.04498,34.04000,0.43838,34.04000,-0.24747,34.04000,-0.72793,34.04000,-0.77572,34.04000,-3.52435,34.04000,7.20981
34.05498,34.05000,0.47909,34.05000,-0.16021,34.05000,-0.67382,34.05000,-0.68802,34.05000,-3.38365,34.05000,7.35266
34.06499,34.06000,0.52099,34.06000,-0.02774,34.06000,-0.61495,34.06000,-0.64536,34.06000,-3.26593,34.06000,7.46794
34.07499,34.07000,0.56418,34.07000,0.13767,34.07000,-0.55072,34.07000,-0.64026,34.07000,-3.17724,34.07000,7.55593
34.08499,34.08000,0.60866,34.08000,0.32388,34.08000,-0.48090,34.08000,-0.66503,34.08000,-3.12173,34.08000,7.61761
34.09499,34.09000,0.65417,34.09000,0.51984,34.09000,-0.40551,34.09000,-0.71249,34.09000,-3.10163,34.09000,7.65436
34.10499,34.10000,0.70017,34.10000,0.71613,34.10000,-0.32481,34.10000,-0.77649,34.10000,-3.11729,34.10000,7.66779
34.11499,34.11000,0.74571,34.11000,0.90543,34.11000,-0.23922,34.11000,-0.85218,34.11000,-3.16753,34.11000,7.65961
34.12499,34.12000,0.78956,34.12000,1.08274,34.12000,-0.14928,34.12000,-0.93622,34.12000,-3.24990,34.12000,7.63155
34.13500,34.13000,0.83022,34.13000,1.24529,34.13000,-0.05557,34.13000,-1.02672,34.13000,-3.36106,34.13000,7.58530
34.14500,34.14000,0.86606,34.14000,1.39235,34.14000,0.04123,34.14000,-1.12311,34.14000,-3.49701,34.14000,7.52242
34.15500,34.15000,0.89544,34.15000,1.52486,34.15000,0.14037,34.15000,-1.22586,34.15000,-3.65333,34.15000,7.44442
34.16500,34.16000,0.91681,34.16000,1.64493,34.16000,0.24097,34.16000,-1.33614,34.16000,-3.82536,34.16000,7.35278
34.17500,34.17000,0.92879,34.17000,1.75533,34.17000,0.34200,34.17000,-1.45537,34.17000,-4.00830,34.17000,7.24901
34.18500,34.18000,0.93024,34.18000,1.85896,34.18000,0.44233,34.18000,-1.58490,34.18000,-4.19741,34.18000,7.13473
34.19500,34.19000,0.92028,34.19000,1.95847,34.19000,0.54065,34.19000,-1.72558,34.19000,-4.38807,34.19000,7.01174
34.20501,34.20000,0.89832,34.20000,2.05588,34.20000,0.63560,34.20000,-1.87754,34.20000,-4.57593,34.20000,6.88201
34.21501,34.21000,0.86411,34.21000,2.15232,34.21000,0.72574,34.21000,-2.03993,34.21000,-4.75709,34.21000,6.74767
34.22501,34.22000,0.81769,34.22000,2.24794,34.22000,0.80960,34.22000,-2.21086,34.22000,-4.92816,34.22000,6.61098
34.23501,34.23000,0.75941,34.23000,2.34181,34.23000,0.88568,34.23000,-2.38731,34.23000,-5.08637,34.23000,6.47428
34.24501,34.24000,0.68993,34.24000,2.43200,34.24000,0.95251,34.24000,-2.56523,34.24000,-5.22971,34.24000,6.34003
34.25501,34.25000,0.61013,34.25000,2.51565,34.25000,1.00855,34.25000,-2.73965,34.25000,-5.35703,34.25000,6.21080
34.26501,34.26000,0.52112,34.26000,2.58929,34.26000,1.05228,34.26000,-2.90489,34.26000,-5.46813,34.26000,6.08935
34.27502,34.27000,0.42413,34.27000,2.64904,34.27000,1.08215,34.27000,-3.05491,34.27000,-5.56390,34.27000,5.97865
34.28502,34.28000,0.32052,34.28000,2.69108,34.28000,1.09667,34.28000,-3.18366,34.28000,-5.64636,34.28000,5.88180
34.29502,34.29000,0.21172,34.29000,2.71192,34.29000,1.09438,34.29000,-3.28551,34.29000,-5.71864,34.29000,5.80192
34.30502,34.30000,0.09924,34.30000,2.70887,34.30000,1.07396,34.30000,-3.35576,34.30000,-5.78473,34.30000,5.74196
34.31502,34.31000,-0.01528,34.31000,2.68029,34.31000,1.03421,34.31000,-3.39099,34.31000,-5.84904,34.31000,5.70441
34.32502,34.32000,-0.13002,34.32000,2.62584,34.32000,0.97399,34.32000,-3.38944,34.32000,-5.91564,34.32000,5.69107
34.33502,34.33000,-0.24291,34.33000,2.54660,34.33000,0.89221,34.33000,-3.35116,34.33000,-5.98742,34.33000,5.70275
34.34503,34.34000,-0.35150,34.34000,2.44504,34.34000,0.78762,34.34000,-3.27797,34.34000,-6.06502,34.34000,5.73923
34.35503,34.35000,-0.45301,34.35000,2.32487,34.35000,0.65879,34.35000,-3.17328,34.35000,-6.14611,34.35000,5.79916
34.36503,34.36000,-0.54429,34.36000,2.19074,34.36000,0.50409,34.36000,-3.04173,34.36000,-6.22486,34.36000,5.88022
34.37503,34.37000,-0.62200,34.37000,2.04795,34.37000,0.32187,34.37000,-2.88871,34.37000,-6.29191,34.37000,5.97931
34.38503,34.38000,-0.68281,34.38000,1.90196,34.38000,0.11070,34.38000,-2.71997,34.38000,-6.33491,34.38000,6.09281
34.39503,34.39000,-0.72361,34.39000,1.75803,34.39000,-0.13021,34.39000,-2.54116,34.39000,-6.33940,34.39000,6.21688
34.40503,34.40000,-0.74186,34.40000,1.62076,34.40000,-0.40063,34.40000,-2.35751,34.40000,-6.29009,34.40000,6.34766
34.41504,34.41000,-0.73586,34.41000,1.49369,34.41000,-0.69883,34.41000,-2.17356,34.41000,-6.17251,34.41000,6.48158
34.42504,34.42000,-0.70505,34.42000,1.37906,34.42000,-1.02126,34.42000,-1.99301,34.42000,-5.97484,34.42000,6.61549
34.43504,34.43000,-0.65026,34.43000,1.27766,34.43000,-1.36228,34.43000,-1.81871,34.43000,-5.68974,34.43000,6.74682
34.44504,34.44000,-0.57382,34.44000,1.18888,34.44000,-1.71416,34.44000,-1.65270,34.44000,-5.31599,34.44000,6.87363
34.45504,34.45000,-0.47952,34.45000,1.11095,34.45000,-2.06719,34.45000,-1.49639,34.45000,-4.85956,34.45000,6.99455
34.46504,34.46000,-0.37234,34.46000,1.04127,34.46000,-2.41023,34.46000,-1.35084,34.46000,-4.33398,34.46000,7.10866
34.47505,34.47000,-0.25802,34.47000,0.97676,34.47000,-2.73134,34.47000,-1.21694,34.47000,-3.75972,34.47000,7.21527
34.48505,34.48000,-0.14250,34.48000,0.91421,34.48000,-3.01864,34.48000,-1.09563,34.48000,-3.16291,34.48000,7.31378
34.49505,34.49000,-0.03137,34.49000,0.85062,34.49000,-3.26115,34.49000,-0.98796,34.49000,-2.57321,34.49000,7.40350
34.50505,34.50000,0.07058,34.50000,0.78336,34.50000,-3.44959,34.50000,-0.89514,34.50000,-2.02143,34.50000,7.48358
34.51505,34.51000,0.15973,34.51000,0.71035,34.51000,-3.57700,34.51000,-0.81848,34.51000,-1.53693,34.51000,7.55298
34.52505,34.52000,0.23375,34.52000,0.63016,34.52000,-3.63927,34.52000,-0.75925,34.52000,-1.14510,34.52000,7.61048
34.53505,34.53000,0.29163,34.53000,0.54204,34.53000,-3.63538,34.53000,-0.71856,34.53000,-0.86539,34.53000,7.65483
34.54506,34.54000,0.33358,34.54000,0.44588,34.54000,-3.56757,34.54000,-0.69720,34.54000,-0.70991,34.54000,7.68482
34.55506,34.55000,0.36076,34.55000,0.34220,34.55000,-3.44115,34.55000,-0.69545,34.55000,-0.68283,34.55000,7.69950
34.56506,34.56000,0.37510,34.56000,0.23200,34.56000,-3.26419,34.56000,-0.71294,34.56000,-0.78065,34.56000,7.69830
34.57506,34.57000,0.37897,34.57000,0.11672,34.57000,-3.04687,34.57000,-0.74853,34.57000,-0.99309,34.57000,7.68121
34.58506,34.58000,0.37494,34.58000,-0.00201,34.58000,-2.80070,34.58000,-0.80027,34.58000,-1.30454,34.58000,7.64889
34.59506,34.59000,0.36555,34.59000,-0.12243,34.59000,-2.53767,34.59000,-0.86538,34.59000,-1.69571,34.59000,7.60271
34.60506,34.60000,0.35302,34.60000,-0.24288,34.60000,-2.26939,34.60000,-0.94043,34.60000,-2.14528,34.60000,7.54478
34.61507,34.61000,0.33920,34.61000,-0.36184,34.61000,-2.00631,34.61000,-1.02149,34.61000,-2.63142,34.61000,7.47780
34.62507,34.62000,0.32535,34.62000,-0.47804,34.62000,-1.75721,34.62000,-1.10444,34.62000,-3.13305,34.62000,7.40492
34.63507,34.63000,0.31222,34.63000,-0.59051,34.63000,-1.52888,34.63000,-1.18524,34.63000,-3.63085,34.63000,7.32953
34.64507,34.64000,0.30004,34.64000,-0.69854,34.64000,-1.32613,34.64000,-1.26022,34.64000,-4.10787,34.64000,7.25495
