Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.87496,33.87000,0.64835,33.87000,-1.28709,33.87000,3.99238,33.87000,1.43414,33.87000,1.30607,33.87000,-1.34066
33.88496,33.88000,0.75957,33.88000,-1.67157,33.88000,4.00935,33.88000,1.54818,33.88000,1.40922,33.88000,-1.73317
33.89496,33.89000,0.88707,33.89000,-2.01483,33.89000,4.00986,33.89000,1.68225,33.89000,1.52255,33.89000,-2.08493
33.90496,33.90000,1.02979,33.90000,-2.31727,33.90000,3.99428,33.90000,1.82706,33.90000,1.64517,33.90000,-2.39572
33.91496,33.91000,1.18594,33.91000,-2.58093,33.91000,3.96370,33.91000,1.97367,33.91000,1.77581,33.91000,-2.66702
33.92496,33.92000,1.35317,33.92000,-2.80913,33.92000,3.91981,33.92000,2.11403,33.92000,1.91286,33.92000,-2.90171
33.93497,33.93000,1.52878,33.93000,-3.00608,33.93000,3.86468,33.93000,2.24144,33.93000,2.05458,33.93000,-3.10368
33.94497,33.94000,1.70998,33.94000,-3.17638,33.94000,3.80067,33.94000,2.35080,33.94000,2.19924,33.94000,-3.27731
33.95497,33.95000,1.89418,33.95000,-3.32452,33.95000,3.73021,33.95000,2.43865,33.95000,2.34539,33.95000,-3.42697
33.96497,33.96000,2.07924,33.96000,-3.45445,33.96000,3.65569,33.96000,2.50316,33.96000,2.49196,33.96000,-3.55658
33.97497,33.97000,2.26366,33.97000,-3.56933,33.97000,3.57938,33.97000,2.54388,33.97000,2.63843,33.97000,-3.66935
33.98497,33.98000,2.44663,33.98000,-3.67140,33.98000,3.50332,33.98000,2.56150,33.98000,2.78485,33.98000,-3.76765
33.99497,33.99000,2.62808,33.99000,-3.76211,33.99000,3.42933,33.99000,2.55756,33.99000,2.93179,33.99000,-3.85307
34.00498,34.00000,2.80856,34.00000,-3.84228,34.00000,3.35897,34.00000,2.53419,34.00000,3.08026,34.00000,-3.92666
34.01498,34.01000,2.98905,34.01000,-3.91247,34.01000,3.29358,34.01000,2.49385,34.01000,3.23150,34.01000,-3.98922
34.02498,34.02000,3.17080,34.02000,-3.97327,34.02000,3.23425,34.02000,2.43918,34.02000,3.38685,34.02000,-4.04158
34.03498,34.03000,3.35510,34.03000,-4.02552,34.03000,3.18191,34.03000,2.37285,34.03000,3.54753,34.03000,-4.08489
34.04498,34.04000,3.54312,34.04000,-4.07052,34.04000,3.13730,34.04000,2.29749,34.04000,3.71453,34.04000,-4.12071
34.05498,34.05000,3.73583,34.05000,-4.10998,34.05000,3.10101,34.05000,2.21555,34.05000,3.88851,34.05000,-4.15103
34.06499,34.06000,3.93392,34.06000,-4.14587,34.06000,3.07348,34.06000,2.12925,34.06000,4.06984,34.06000,-4.17807
34.07499,34.07000,4.13779,34.07000,-4.18024,34.07000,3.05499,34.07000,2.04048,34.07000,4.25856,34.07000,-4.20410
34.08499,34.08000,4.34759,34.08000,-4.21497,34.08000,3.04570,34.08000,1.95072,34.08000,4.45446,34.08000,-4.23116
34.09499,34.09000,4.56321,34.09000,-4.25150,34.09000,3.04561,34.09000,1.86100,34.09000,4.65710,34.09000,-4.26083
34.10499,34.10000,4.78425,34.10000,-4.29078,34.10000,3.05456,34.10000,1.77193,34.10000,4.86580,34.10000,-4.29412
34.11499,34.11000,5.00996,34.11000,-4.33317,34.11000,3.07222,34.11000,1.68369,34.11000,5.07961,34.11000,-4.33145
34.12499,34.12000,5.23920,34.12000,-4.37857,34.12000,3.09807,34.12000,1.59618,34.12000,5.29726,34.12000,-4.37268
34.13500,34.13000,5.47039,34.13000,-4.42646,34.13000,3.13136,34.13000,1.50907,34.13000,5.51709,34.13000,-4.41730
34.14500,34.14000,5.70145,34.14000,-4.47610,34.14000,3.17103,34.14000,1.42196,34.14000,5.73706,34.14000,-4.46449
34.15500,34.15000,5.92980,34.15000,-4.52666,34.15000,3.21574,34.15000,1.33450,34.15000,5.95468,34.15000,-4.51334
34.16500,34.16000,6.15241,34.16000,-4.57728,34.16000,3.26384,34.16000,1.24650,34.16000,6.16707,34.16000,-4.56292
34.17500,34.17000,6.36579,34.17000,-4.62720,34.17000,3.31342,34.17000,1.15803,34.17000,6.37098,34.17000,-4.61237
34.18500,34.18000,6.56605,34.18000,-4.67578,34.18000,3.36238,34.18000,1.06942,34.18000,6.56280,34.18000,-4.66095
34.19500,34.19000,6.74901,34.19000,-4.72250,34.19000,3.40851,34.19000,0.98135,34.19000,6.73865,34.19000,-4.70805
34.20501,34.20000,6.91026,34.20000,-4.76702,34.20000,3.44967,34.20000,0.89476,34.20000,6.89447,34.20000,-4.75324
34.21501,34.21000,7.04536,34.21000,-4.80913,34.21000,3.48381,34.21000,0.81086,34.21000,7.02615,34.21000,-4.79623
34.22501,34.22000,7.15008,34.22000,-4.84869,34.22000,3.50911,34.22000,0.73107,34.22000,7.12981,34.22000,-4.83678
34.23501,34.23000,7.22070,34.23000,-4.88553,34.23000,3.52393,34.23000,0.65687,34.23000,7.20198,34.23000,-4.87467
34.24501,34.24000,7.25428,34.24000,-4.91931,34.24000,3.52681,34.24000,0.58981,34.24000,7.23991,34.24000,-4.90947
34.25501,34.25000,7.24890,34.25000,-4.94938,34.25000,3.51640,34.25000,0.53128,34.25000,7.24176,34.25000,-4.94050
34.26501,34.26000,7.20378,34.26000,-4.97465,34.26000,3.49144,34.26000,0.48248,34.26000,7.20664,34.26000,-4.96661
34.27502,34.27000,7.11920,34.27000,-4.99349,34.27000,3.45067,34.27000,0.44421,34.27000,7.13460,34.27000,-4.98613
34.28502,34.28000,6.99638,34.28000,-5.00372,34.28000,3.39291,34.28000,0.41681,34.28000,7.02643,34.28000,-4.99689
34.29502,34.29000,6.83719,34.29000,-5.00270,34.29000,3.31710,34.29000,0.40005,34.29000,6.88339,34.29000,-4.99622
34.30502,34.30000,6.64379,34.30000,-4.98742,34.30000,3.22244,34.30000,0.39318,34.30000,6.70692,34.30000,-4.98112
34.31502,34.31000,6.41835,34.31000,-4.95478,34.31000,3.10855,34.31000,0.39500,34.31000,6.49840,34.31000,-4.94852
34.32502,34.32000,6.16282,34.32000,-4.90185,34.32000,2.97569,34.32000,0.40402,34.32000,6.25894,34.32000,-4.89550
34.33502,34.33000,5.87888,34.33000,-4.82611,34.33000,2.82488,34.33000,0.41861,34.33000,5.98944,34.33000,-4.81957
34.34503,34.34000,5.56805,34.34000,-4.72562,34.34000,2.65808,34.34000,0.43728,34.34000,5.69075,34.34000,-4.71883
34.35503,34.35000,5.23195,34.35000,-4.59910,34.35000,2.47825,34.35000,0.45882,34.35000,5.36404,34.35000,-4.59200
34.36503,34.36000,4.87267,34.36000,-4.44591,34.36000,2.28933,34.36000,0.48245,34.36000,5.01110,34.36000,-4.43846
34.37503,34.37000,4.49297,34.37000,-4.26608,34.37000,2.09618,34.37000,0.50789,34.37000,4.63469,34.37000,-4.25826
34.38503,34.38000,4.09645,34.38000,-4.06035,34.38000,1.90442,34.38000,0.53534,34.38000,4.23862,34.38000,-4.05215
34.39503,34.39000,3.68757,34.39000,-3.83018,34.39000,1.72015,34.39000,0.56539,34.39000,3.82780,34.39000,-3.82160
34.40503,34.40000,3.27160,34.40000,-3.57771,34.40000,1.54962,34.40000,0.59888,34.40000,3.40811,34.40000,-3.56879
34.41504,34.41000,2.85452,34.41000,-3.30569,34.41000,1.39885,34.41000,0.63686,34.41000,2.98630,34.41000,-3.29650
34.42504,34.42000,2.44283,34.42000,-3.01731,34.42000,1.27321,34.42000,0.68040,34.42000,2.56962,34.42000,-3.00799
34.43504,34.43000,2.04319,34.43000,-2.71604,34.43000,1.17705,34.43000,0.73061,34.43000,2.16556,34.43000,-2.70683
34.44504,34.44000,1.66207,34.44000,-2.40550,34.44000,1.11346,34.44000,0.78850,34.44000,1.78124,34.44000,-2.39678
34.45504,34.45000,1.30525,34.45000,-2.08931,34.45000,1.08401,34.45000,0.85497,34.45000,1.42301,34.45000,-2.08161
34.46504,34.46000,0.97743,34.46000,-1.77094,34.46000,1.08874,34.46000,0.93073,34.46000,1.09597,34.46000,-1.76501
34.47505,34.47000,0.68196,34.47000,-1.45352,34.47000,1.12614,34.47000,1.01631,34.47000,0.80369,34.47000,-1.45030
34.48505,34.48000,0.42077,34.48000,-1.13962,34.48000,1.19338,34.48000,1.11197,34.48000,0.54814,34.48000,-1.14032
34.49505,34.49000,0.19441,34.49000,-0.83104,34.49000,1.28646,34.49000,1.21773,34.49000,0.32978,34.49000,-0.83711
34.50505,34.50000,0.00223,34.50000,-0.52871,34.50000,1.40059,34.50000,1.33335,34.50000,0.14773,34.50000,-0.54187
34.51505,34.51000,-0.15741,34.51000,-0.23268,34.51000,1.53047,34.51000,1.45833,34.51000,0.00005,34.51000,-0.25490
34.52505,34.52000,-0.28684,34.52000,0.05784,34.52000,1.67071,34.52000,1.59197,34.52000,-0.11594,34.52000,0.02435
34.53505,34.53000,-0.38883,34.53000,0.34425,34.53000,1.81608,34.53000,1.73339,34.53000,-0.20335,34.53000,0.29707
34.54506,34.54000,-0.46630,34.54000,0.62843,34.54000,1.96183,34.54000,1.88161,34.54000,-0.26539,34.54000,0.56494
34.55506,34.55000,-0.52209,34.55000,0.91245,34.55000,2.10388,34.55000,2.03560,34.55000,-0.30519,34.55000,0.82989
34.56506,34.56000,-0.55881,34.56000,1.19843,34.56000,2.23894,34.56000,2.19437,34.56000,-0.32552,34.56000,1.09391
34.57506,34.57000,-0.57866,34.57000,1.48839,34.57000,2.36456,34.57000,2.35698,34.57000,-0.32875,34.57000,1.35891
34.58506,34.58000,-0.58345,34.58000,1.78417,34.58000,2.47915,34.58000,2.52261,34.58000,-0.31675,34.58000,1.62666
34.59506,34.59000,-0.57451,34.59000,2.08737,34.59000,2.58183,34.59000,2.69050,34.59000,-0.29096,34.59000,1.89874
34.60506,34.60000,-0.55286,34.60000,2.39938,34.60000,2.67237,34.60000,2.85992,34.60000,-0.25244,34.60000,2.17652
34.61507,34.61000,-0.51928,34.61000,2.72128,34.61000,2.75097,34.61000,3.03008,34.61000,-0.20206,34.61000,2.46113
34.62507,34.62000,-0.47451,34.62000,3.05386,34.62000,2.81811,34.62000,3.20010,34.62000,-0.14068,34.62000,2.75345
34.63507,34.63000,-0.41942,34.63000,3.39747,34.63000,2.87446,34.63000,3.36899,34.63000,-0.06933,34.63000,3.05396
34.64507,34.64000,-0.35522,34.64000,3.75196,34.64000,2.92076,34.64000,3.53558,34.64000,0.01059,34.64000,3.36272
34.65507,34.65000,-0.28355,34.65000,4.11658,34.65000,2.95773,34.65000,3.69867,34.65000,0.09720,34.65000,3.67925
34.66507,34.66000,-0.20653,34.66000,4.48997,34.66000,2.98613,34.66000,3.85696,34.66000,0.18816,34.66000,4.00250
34.67507,34.67000,-0.12666,34.67000,4.87015,34.67000,3.00664,34.67000,4.00921,34.67000,0.28072,34.67000,4.33091
34.68508,34.68000,-0.04666,34.68000,5.25462,34.68000,3.01998,34.68000,4.15426,34.68000,0.37195,34.68000,4.66248
34.69508,34.69000,0.03074,34.69000,5.64049,34.69000,3.02682,34.69000,4.29110,34.69000,0.45897,34.69000,4.99491
34.70508,34.70000,0.10307,34.70000,6.02464,34.70000,3.02777,34.70000,4.41889,34.70000,0.53915,34.70000,5.32573
34.71508,34.71000,0.16822,34.71000,6.40381,34.71000,3.02339,34.71000,4.53704,34.71000,0.61030,34.71000,5.65244
34.72508,34.72000,0.22461,34.72000,6.77468,34.72000,3.01414,34.72000,4.64512,34.72000,0.67079,34.72000,5.97252
34.73508,34.73000,0.27113,34.73000,7.13389,34.73000,3.00034,34.73000,4.74294,34.73000,0.71952,34.73000,6.28349
34.74508,34.74000,0.30719,34.74000,7.47804,34.74000,2.98220,34.74000,4.83046,34.74000,0.75589,34.74000,6.58283
34.75509,34.75000,0.33259,34.75000,7.80363,34.75000,2.95984,34.75000,4.90778,34.75000,0.77978,34.75000,6.86794
34.76509,34.76000,0.34750,34.76000,8.10707,34.76000,2.93331,34.76000,4.97516,34.76000,0.79143,34.76000,7.13608
34.77509,34.77000,0.35240,34.77000,8.38471,34.77000,2.90270,34.77000,5.03301,34.77000,0.79145,34.77000,7.38433
34.78509,34.78000,0.34807,34.78000,8.63289,34.78000,2.86815,34.78000,5.08185,34.78000,0.78078,34.78000,7.60969
34.79509,34.79000,0.33558,34.79000,8.84806,34.79000,2.82993,34.79000,5.12226,34.79000,0.76069,34.79000,7.80912
34.80509,34.80000,0.31628,34.80000,9.02697,34.80000,2.78850,34.80000,5.15486,34.80000,0.73276,34.80000,7.97971
34.81509,34.81000,0.29175,34.81000,9.16674,34.81000,2.74449,34.81000,5.18012,34.81000,0.69884,34.81000,8.11881
34.82510,34.82000,0.26374,34.82000,9.26498,34.82000,2.69881,34.82000,5.19832,34.82000,0.66097,34.82000,8.22411
34.83510,34.83000,0.23404,34.83000,9.31979,34.83000,2.65253,34.83000,5.20941,34.83000,0.62125,34.83000,8.29367
34.84510,34.84000,0.20436,34.84000,9.32977,34.84000,2.60696,34.84000,5.21291,34.84000,0.58173,34.84000,8.32590
34.85510,34.85000,0.17629,34.85000,9.29392,34.85000,2.56351,34.85000,5.20790,34.85000,0.54432,34.85000,8.31950
34.86510,34.86000,0.15116,34.86000,9.21153,34.86000,2.52370,34.86000,5.19299,34.86000,0.51069,34.86000,8.27336
34.87510,34.87000,0.13008,34.87000,9.08218,34.87000,2.48908,34.87000,5.16636,34.87000,0.48228,34.87000,8.18647
34.88511,34.88000,0.11391,34.88000,8.90566,34.88000,2.46114,34.88000,5.12585,34.88000,0.46026,34.88000,8.05796
34.89511,34.89000,0.10334,34.89000,8.68204,34.89000,2.44127,34.89000,5.06902,34.89000,0.44563,34.89000,7.88708
34.90511,34.90000,0.09889,34.90000,8.41176,34.90000,2.43066,34.90000,4.99331,34.90000,0.43919,34.90000,7.67339
34.91511,34.91000,0.10104,34.91000,8.09576,34.91000,2.43023,34.91000,4.89625,34.91000,0.44162,34.91000,7.41685
34.92511,34.92000,0.11012,34.92000,7.73557,34.92000,2.44057,34.92000,4.77560,34.92000,0.45339,34.92000,7.11795
34.93511,34.93000,0.12623,34.93000,7.33335,34.93000,2.46189,34.93000,4.62964,34.93000,0.47471,34.93000,6.77779
34.94511,34.94000,0.14918,34.94000,6.89179,34.94000,2.49407,34.94000,4.45739,34.94000,0.50534,34.94000,6.39801
34.95512,34.95000,0.17826,34.95000,6.41400,34.95000,2.53670,34.95000,4.25887,34.95000,0.54452,34.95000,5.98068
34.96512,34.96000,0.21232,34.96000,5.90337,34.96000,2.58910,34.96000,4.03529,34.96000,0.59095,34.96000,5.52819
34.97512,34.97000,0.24980,34.97000,5.36349,34.97000,2.65044,34.97000,3.78935,34.97000,0.64288,34.97000,5.04324
34.98512,34.98000,0.28900,34.98000,4.79815,34.98000,2.71970,34.98000,3.52534,34.98000,0.69836,34.98000,4.52877
34.99512,34.99000,0.32834,34.99000,4.21138,34.99000,2.79570,34.99000,3.24920,34.99000,0.75551,34.99000,3.98812
35.00512,35.00000,0.36667,35.00000,3.60753,35.00000,2.87695,35.00000,2.96845,35.00000,0.81281,35.00000,3.42505
35.01512,35.01000,0.40350,35.01000,2.99134,35.01000,2.96156,35.01000,2.69180,35.01000,0.86927,35.01000,2.84390
35.02513,35.02000,0.43918,35.02000,2.36807,35.02000,3.04715,35.02000,2.42873,35.02000,0.92465,35.02000,2.24972
35.03513,35.03000,0.47498,35.03000,1.74355,35.03000,3.13074,35.03000,2.18883,35.03000,0.97945,35.03000,1.64830
35.04513,35.04000,0.51300,35.04000,1.12422,35.04000,3.20886,35.04000,1.98105,35.04000,1.03493,35.04000,1.04623
35.05513,35.05000,0.55599,35.05000,0.51702,35.05000,3.27766,35.05000,1.81304,35.05000,1.09285,35.05000,0.45081
35.06513,35.06000,0.60696,35.06000,-0.07089,35.06000,3.33319,35.06000,1.69040,35.06000,1.15525,35.06000,-0.13031
35.07513,35.07000,0.66877,35.07000,-0.63252,35.07000,3.37172,35.07000,1.61629,35.07000,1.22403,35.07000,-0.68948
35.08513,35.08000,0.74374,35.08000,-1.16151,35.08000,3.39007,35.08000,1.59111,35.08000,1.30073,35.08000,-1.21958
35.09514,35.09000,0.83345,35.09000,-1.65249,35.09000,3.38595,35.09000,1.61258,35.09000,1.38633,35.09000,-1.71443
35.10514,35.10000,0.93861,35.10000,-2.10145,35.10000,3.35814,35.10000,1.67604,35.10000,1.48124,35.10000,-2.16919
35.11514,35.11000,1.05908,35.11000,-2.50590,35.11000,3.30665,35.11000,1.77489,35.11000,1.58533,35.11000,-2.58055
35.12514,35.12000,1.19401,35.12000,-2.86496,35.12000,3.23266,35.12000,1.90131,35.12000,1.69807,35.12000,-2.94689
35.13514,35.13000,1.34196,35.13000,-3.17932,35.13000,3.13840,35.13000,2.04686,35.13000,1.81864,35.13000,-3.26822
35.14514,35.14000,1.50110,35.14000,-3.45105,35.14000,3.02694,35.14000,2.20309,35.14000,1.94605,35.14000,-3.54608
35.15514,35.15000,1.66939,35.15000,-3.68327,35.15000,2.90198,35.15000,2.36213,35.15000,2.07930,35.15000,-3.78317
35.16515,35.16000,1.84483,35.16000,-3.87972,35.16000,2.76758,35.16000,2.51702,35.16000,2.21748,35.16000,-3.98294
35.17515,35.17000,2.02565,35.17000,-4.04426,35.17000,2.62794,35.17000,2.66196,35.17000,2.35998,35.17000,-4.14907
35.18515,35.18000,2.21047,35.18000,-4.18045,35.18000,2.48716,35.18000,2.79244,35.18000,2.50650,35.18000,-4.28504
35.19515,35.19000,2.39840,35.19000,-4.29121,35.19000,2.34909,35.19000,2.90523,35.19000,2.65714,35.19000,-4.39378
35.20515,35.20000,2.58909,35.20000,-4.37860,35.20000,2.21707,35.20000,2.99827,35.20000,2.81237,35.20000,-4.47744
35.21515,35.21000,2.78262,35.21000,-4.44390,35.21000,2.09390,35.21000,3.07053,35.21000,2.97290,35.21000,-4.53740
35.22515,35.22000,2.97948,35.22000,-4.48769,35.22000,1.98162,35.22000,3.12185,35.22000,3.13965,35.22000,-4.57442
35.23516,35.23000,3.18037,35.23000,-4.51016,35.23000,1.88159,35.23000,3.15273,35.23000,3.31354,35.23000,-4.58889
35.24516,35.24000,3.38605,35.24000,-4.51150,35.24000,1.79445,35.24000,3.16424,35.24000,3.49538,35.24000,-4.58122
35.25516,35.25000,3.59723,35.25000,-4.49215,35.25000,1.72024,35.25000,3.15787,35.25000,3.68575,35.25000,-4.55213
35.26516,35.26000,3.81433,35.26000,-4.45321,35.26000,1.65854,35.26000,3.13544,35.26000,3.88484,35.26000,-4.50299
35.27516,35.27000,4.03745,35.27000,-4.39656,35.27000,1.60866,35.27000,3.09899,35.27000,4.09243,35.27000,-4.43598
35.28516,35.28000,4.26621,35.28000,-4.32497,35.28000,1.56978,35.28000,3.05068,35.28000,4.30776,35.28000,-4.35416
35.29517,35.29000,4.49972,35.29000,-4.24203,35.29000,1.54117,35.29000,2.99273,35.29000,4.52962,35.29000,-4.26143
35.30517,35.30000,4.73664,35.30000,-4.15199,35.30000,1.52222,35.30000,2.92728,35.30000,4.75631,35.30000,-4.16227
35.31517,35.31000,4.97522,35.31000,-4.05943,35.31000,1.51259,35.31000,2.85637,35.31000,4.98579,35.31000,-4.06149
35.32517,35.32000,5.21338,35.32000,-3.96902,35.32000,1.51214,35.32000,2.78180,35.32000,5.21575,35.32000,-3.96389
35.33517,35.33000,5.44881,35.33000,-3.88512,35.33000,1.52088,35.33000,2.70516,35.33000,5.44371,35.33000,-3.87396
35.34517,35.34000,5.67908,35.34000,-3.81160,35.34000,1.53888,35.34000,2.62775,35.34000,5.66714,35.34000,-3.79558
35.35517,35.35000,5.90170,35.35000,-3.75151,35.35000,1.56610,35.35000,2.55060,35.35000,5.88350,35.35000,-3.73179
35.36518,35.36000,6.11426,35.36000,-3.70701,35.36000,1.60223,35.36000,2.47450,35.36000,6.09037,35.36000,-3.68465
35.37518,35.37000,6.31439,35.37000,-3.67920,35.37000,1.64659,35.37000,2.40002,35.37000,6.28546,35.37000,-3.65517
35.38518,35.38000,6.49993,35.38000,-3.66818,35.38000,1.69803,35.38000,2.32751,35.38000,6.46663,35.38000,-3.64329
35.39518,35.39000,6.66880,35.39000,-3.67312,35.39000,1.75490,35.39000,2.25715,35.39000,6.63194,35.39000,-3.64799
35.40518,35.40000,6.81913,35.40000,-3.69235,35.40000,1.81508,35.40000,2.18895,35.40000,6.77959,35.40000,-3.66746
35.41518,35.41000,6.94915,35.41000,-3.72365,35.41000,1.87607,35.41000,2.12280,35.41000,6.90792,35.41000,-3.69928
35.42518,35.42000,7.05724,35.42000,-3.76437,35.42000,1.93507,35.42000,2.05845,35.42000,7.01540,35.42000,-3.74068
35.43519,35.43000,7.14194,35.43000,-3.81174,35.43000,1.98914,35.43000,1.99560,35.43000,7.10067,35.43000,-3.78876
35.44519,35.44000,7.20205,35.44000,-3.86299,35.44000,2.03529,35.44000,1.93389,35.44000,7.16256,35.44000,-3.84065
35.45519,35.45000,7.23664,35.45000,-3.91550,35.45000,2.07065,35.45000,1.87297,35.45000,7.20016,35.45000,-3.89367
35.46519,35.46000,7.24519,35.46000,-3.96685,35.46000,2.09250,35.46000,1.81254,35.46000,7.21294,35.46000,-3.94536
35.47519,35.47000,7.22762,35.47000,-4.01480,35.47000,2.09839,35.47000,1.75239,35.47000,7.20072,35.47000,-3.99348
35.48519,35.48000,7.18427,35.48000,-4.05723,35.48000,2.08617,35.48000,1.69243,35.48000,7.16371,35.48000,-4.03591
35.49519,35.49000,7.11582,35.49000,-4.09209,35.49000,2.05403,35.49000,1.63267,35.49000,7.10235,35.49000,-4.07063
35.50520,35.50000,7.02306,35.50000,-4.11729,35.50000,2.00059,35.50000,1.57319,35.50000,7.01718,35.50000,-4.09558
35.51520,35.51000,6.90673,35.51000,-4.13071,35.51000,1.92497,35.51000,1.51412,35.51000,6.90856,35.51000,-4.10868
35.52520,35.52000,6.76719,35.52000,-4.13020,35.52000,1.82690,35.52000,1.45556,35.52000,6.77645,35.52000,-4.10783
35.53520,35.53000,6.60423,35.53000,-4.11372,35.53000,1.70686,35.53000,1.39756,35.53000,6.62022,35.53000,-4.09104
35.54520,35.54000,6.41685,35.54000,-4.07953,35.54000,1.56621,35.54000,1.34008,35.54000,6.43848,35.54000,-4.05661
35.55520,35.55000,6.20326,35.55000,-4.02638,35.55000,1.40730,35.55000,1.28302,35.55000,6.22905,35.55000,-4.00335
35.56520,35.56000,5.96093,35.56000,-3.95375,35.56000,1.23349,35.56000,1.22624,35.56000,5.98915,35.56000,-3.93078
35.57521,35.57000,5.68697,35.57000,-3.86188,35.57000,1.04912,35.57000,1.16968,35.57000,5.71574,35.57000,-3.83920
35.58521,35.58000,5.37869,35.58000,-3.75170,35.58000,0.85933,35.58000,1.11340,35.58000,5.40613,35.58000,-3.72956
35.59521,35.59000,5.03423,35.59000,-3.62460,35.59000,0.66985,35.59000,1.05774,35.59000,5.05859,35.59000,-3.60326
35.60521,35.60000,4.65314,35.60000,-3.48214,35.60000,0.48666,35.60000,1.00336,35.60000,4.67297,35.60000,-3.46187
35.61521,35.61000,4.23677,35.61000,-3.32583,35.61000,0.31572,35.61000,0.95124,35.61000,4.25103,35.61000,-3.30686
35.62521,35.62000,3.78851,35.62000,-3.15694,35.62000,0.16260,35.62000,0.90266,35.62000,3.79666,35.62000,-3.13948
35.63521,35.63000,3.31377,35.63000,-2.97643,35.63000,0.03228,35.63000,0.85909,35.63000,3.31583,35.63000,-2.96063
35.64522,35.64000,2.81987,35.64000,-2.78488,35.64000,-0.07116,35.64000,0.82208,35.64000,2.81643,35.64000,-2.77083
35.65522,35.65000,2.31577,35.65000,-2.58254,35.65000,-0.14466,35.65000,0.79312,35.65000,2.30798,35.65000,-2.57032
35.66522,35.66000,1.81170,35.66000,-2.36954,35.66000,-0.18626,35.66000,0.77352,35.66000,1.80117,35.66000,-2.35920
35.67522,35.67000,1.31852,35.67000,-2.14601,35.67000,-0.19513,35.67000,0.76441,35.67000,1.30724,35.67000,-2.13762
35.68522,35.68000,0.84713,35.68000,-1.91238,35.68000,-0.17155,35.68000,0.76665,35.68000,0.83737,35.68000,-1.90604
35.69522,35.69000,0.40773,35.69000,-1.66956,35.69000,-0.11683,35.69000,0.78083,35.69000,0.40191,35.69000,-1.66548
35.70523,35.70000,0.00925,35.70000,-1.41905,35.70000,-0.03311,35.70000,0.80732,35.70000,0.00979,35.70000,-1.41753
35.71523,35.71000,-0.34115,35.71000,-1.16286,35.71000,0.07677,35.71000,0.84627,35.71000,-0.33189,35.71000,-1.16435
35.72523,35.72000,-0.63833,35.72000,-0.90330,35.72000,0.20948,35.72000,0.89765,35.72000,-0.61814,35.72000,-0.90844
35.73523,35.73000,-0.87933,35.73000,-0.64273,35.73000,0.36141,35.73000,0.96124,35.73000,-0.84623,35.73000,-0.65236
35.74523,35.74000,-1.06339,35.74000,-0.38329,35.74000,0.52883,35.74000,1.03666,35.74000,-1.01565,35.74000,-0.39844
35.75523,35.75000,-1.19185,35.75000,-0.12667,35.75000,0.70807,35.75000,1.12332,35.75000,-1.12802,35.75000,-0.14857
35.76523,35.76000,-1.26800,35.76000,0.12603,35.76000,0.89565,35.76000,1.22042,35.76000,-1.18686,35.76000,0.09593
35.77524,35.77000,-1.29674,35.77000,0.37429,35.77000,1.08837,35.77000,1.32696,35.77000,-1.19732,35.77000,0.33438
35.78524,35.78000,-1.28429,35.78000,0.61816,35.78000,1.28343,35.78000,1.44174,35.78000,-1.16581,35.78000,0.56668
35.79524,35.79000,-1.23773,35.79000,0.85809,35.79000,1.47846,35.79000,1.56342,35.79000,-1.09955,35.79000,0.79315
