Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
36.60551,36.60000,3.11673,36.60000,2.93048,36.60000,3.30069,36.60000,-5.83628,36.60000,-7.80444,36.60000,3.28584
36.61551,36.61000,3.38070,36.61000,2.97193,36.61000,3.30327,36.61000,-6.05982,36.61000,-8.30327,36.61000,3.00903
36.62551,36.62000,3.61613,36.62000,3.00444,36.62000,3.31592,36.62000,-6.26647,36.62000,-8.73793,36.62000,2.63386
36.63551,36.63000,3.81895,36.63000,3.03018,36.63000,3.34564,36.63000,-6.45044,36.63000,-9.10095,36.63000,2.16231
36.64552,36.64000,3.98621,36.64000,3.04921,36.64000,3.39693,36.64000,-6.60664,36.64000,-9.38743,36.64000,1.59910
36.65552,36.65000,4.11597,36.65000,3.05963,36.65000,3.47104,36.65000,-6.73081,36.65000,-9.59490,36.65000,0.95251
36.66552,36.66000,4.20714,36.66000,3.05797,36.66000,3.56550,36.66000,-6.81959,36.66000,-9.72306,36.66000,0.23529
36.67552,36.67000,4.25918,36.67000,3.03993,36.67000,3.67408,36.67000,-6.87057,36.67000,-9.77345,36.67000,-0.53486
36.68552,36.68000,4.27192,36.68000,3.00122,36.68000,3.78696,36.68000,-6.88223,36.68000,-9.74913,36.68000,-1.33513
36.69552,36.69000,4.24536,36.69000,2.93844,36.69000,3.89132,36.69000,-6.85394,36.69000,-9.65449,36.69000,-2.13805
36.70552,36.70000,4.17970,36.70000,2.84980,36.70000,3.97210,36.70000,-6.78581,36.70000,-9.49509,36.70000,-2.91248
36.71553,36.71000,4.07538,36.71000,2.73559,36.71000,4.01299,36.71000,-6.67859,36.71000,-9.27762,36.71000,-3.62524
36.72553,36.72000,3.93343,36.72000,2.59831,36.72000,3.99743,36.72000,-6.53349,36.72000,-9.00977,36.72000,-4.24312
36.73553,36.73000,3.75574,36.73000,2.44247,36.73000,3.90959,36.73000,-6.35197,36.73000,-8.70006,36.73000,-4.73509
36.74553,36.74000,3.54539,36.74000,2.27412,36.74000,3.73532,36.74000,-6.13559,36.74000,-8.35744,36.74000,-5.07450
36.75553,36.75000,3.30687,36.75000,2.10024,36.75000,3.46309,36.75000,-5.88588,36.75000,-7.99087,36.75000,-5.24098
36.76553,36.76000,3.04609,36.76000,1.92806,36.76000,3.08477,36.76000,-5.60428,36.76000,-7.60871,36.76000,-5.22185
36.77553,36.77000,2.77011,36.77000,1.76443,36.77000,2.59650,36.77000,-5.29220,36.77000,-7.21821,36.77000,-5.01283
36.78554,36.78000,2.48672,36.78000,1.61536,36.78000,1.99931,36.78000,-4.95120,36.78000,-6.82515,36.78000,-4.61823
36.79554,36.79000,2.20381,36.79000,1.48561,36.79000,1.29960,36.79000,-4.58332,36.79000,-6.43365,36.79000,-4.05040
36.80554,36.80000,1.92871,36.80000,1.37840,36.80000,0.50936,36.80000,-4.19138,36.80000,-6.04617,36.80000,-3.32886
36.81554,36.81000,1.66753,36.81000,1.29523,36.81000,-0.35406,36.81000,-3.77936,36.81000,-5.66381,36.81000,-2.47895
36.82554,36.82000,1.42463,36.82000,1.23570,36.82000,-1.26854,36.82000,-3.35270,36.82000,-5.28668,36.82000,-1.53051
36.83554,36.83000,1.20232,36.83000,1.19738,36.83000,-2.20835,36.83000,-2.91835,36.83000,-4.91439,36.83000,-0.51635
36.84555,36.84000,1.00072,36.84000,1.17586,36.84000,-3.14546,36.84000,-2.48464,36.84000,-4.54646,36.84000,0.52919
36.85555,36.85000,0.81788,36.85000,1.16485,36.85000,-4.05127,36.85000,-2.06097,36.85000,-4.18274,36.85000,1.57162
36.86555,36.86000,0.65012,36.86000,1.15663,36.86000,-4.89815,36.86000,-1.65723,36.86000,-3.82380,36.86000,2.57759
36.87555,36.87000,0.49246,36.87000,1.14258,36.87000,-5.66094,36.87000,-1.28310,36.87000,-3.47117,36.87000,3.51607
36.88555,36.88000,0.33920,36.88000,1.11403,36.88000,-6.31813,36.88000,-0.94742,36.88000,-3.12763,36.88000,4.35941
36.89555,36.89000,0.18449,36.89000,1.06314,36.89000,-6.85264,36.89000,-0.65749,36.89000,-2.79733,36.89000,5.08424
36.90555,36.90000,0.02294,36.90000,0.98378,36.90000,-7.25223,36.90000,-0.41856,36.90000,-2.48582,36.90000,5.67238
36.91556,36.91000,-0.14990,36.91000,0.87226,36.91000,-7.50956,36.91000,-0.23352,36.91000,-2.19990,36.91000,6.11143
36.92556,36.92000,-0.33711,36.92000,0.72781,36.92000,-7.62195,36.92000,-0.10279,36.92000,-1.94734,36.92000,6.39535
36.93556,36.93000,-0.54019,36.93000,0.55265,36.93000,-7.59105,36.93000,-0.02439,36.93000,-1.73630,36.93000,6.52463
36.94556,36.94000,-0.75887,36.94000,0.35180,36.94000,-7.42239,36.94000,0.00576,36.94000,-1.57480,36.94000,6.50622
36.95556,36.95000,-0.99121,36.95000,0.13246,36.95000,-7.12503,36.95000,-0.00662,36.95000,-1.46992,36.95000,6.35308
36.96556,36.96000,-1.23380,36.96000,-0.09679,36.96000,-6.71126,36.96000,-0.05466,36.96000,-1.42707,36.96000,6.08337
36.97556,36.97000,-1.48204,36.97000,-0.32695,36.97000,-6.19645,36.97000,-0.13084,36.97000,-1.44926,36.97000,5.71923
36.98557,36.98000,-1.73056,36.98000,-0.54953,36.98000,-5.59891,36.98000,-0.22747,36.98000,-1.53658,36.98000,5.28540
36.99557,36.99000,-1.97371,36.99000,-0.75739,36.99000,-4.93971,36.99000,-0.33702,36.99000,-1.68578,36.99000,4.80770
37.00557,37.00000,-2.20601,37.00000,-0.94537,37.00000,-4.24240,37.00000,-0.45233,37.00000,-1.89016,37.00000,4.31143
37.01557,37.01000,-2.42258,37.01000,-1.11064,37.01000,-3.53254,37.01000,-0.56673,37.01000,-2.13972,37.01000,3.81999
37.02557,37.02000,-2.61951,37.02000,-1.25275,37.02000,-2.83683,37.02000,-0.67401,37.02000,-2.42164,37.02000,3.35377
37.03557,37.03000,-2.79412,37.03000,-1.37344,37.03000,-2.18216,37.03000,-0.76839,37.03000,-2.72094,37.03000,2.92938
37.04558,37.04000,-2.94509,37.04000,-1.47620,37.04000,-1.59420,37.04000,-0.84447,37.04000,-3.02149,37.04000,2.55939
37.05558,37.05000,-3.07245,37.05000,-1.56565,37.05000,-1.09600,37.05000,-0.89722,37.05000,-3.30706,37.05000,2.25247
37.06558,37.06000,-3.17752,37.06000,-1.64694,37.06000,-0.70651,37.06000,-0.92194,37.06000,-3.56249,37.06000,2.01388
37.07558,37.07000,-3.26269,37.07000,-1.72507,37.07000,-0.43935,37.07000,-0.91443,37.07000,-3.77466,37.07000,1.84640
37.08558,37.08000,-3.33123,37.08000,-1.80430,37.08000,-0.30184,37.08000,-0.87111,37.08000,-3.93331,37.08000,1.75117
37.09558,37.09000,-3.38700,37.09000,-1.88777,37.09000,-0.29468,37.09000,-0.78927,37.09000,-4.03143,37.09000,1.72867
37.10558,37.10000,-3.43429,37.10000,-1.97718,37.10000,-0.41204,37.10000,-0.66740,37.10000,-4.06523,37.10000,1.77937
37.11559,37.11000,-3.47748,37.11000,-2.07271,37.11000,-0.64238,37.11000,-0.50544,37.11000,-4.03376,37.11000,1.90407
37.12559,37.12000,-3.52097,37.12000,-2.17307,37.12000,-0.96950,37.12000,-0.30523,37.12000,-3.93819,37.12000,2.10392
37.13559,37.13000,-3.56888,37.13000,-2.27561,37.13000,-1.37405,37.13000,-0.07078,37.13000,-3.78109,37.13000,2.37989
37.14559,37.14000,-3.62488,37.14000,-2.37656,37.14000,-1.83490,37.14000,0.19136,37.14000,-3.56591,37.14000,2.73204
37.15559,37.15000,-3.69189,37.15000,-2.47124,37.15000,-2.33053,37.15000,0.47196,37.15000,-3.29671,37.15000,3.15862
37.16559,37.16000,-3.77182,37.16000,-2.55431,37.16000,-2.84004,37.16000,0.75896,37.16000,-2.97840,37.16000,3.65501
37.17560,37.17000,-3.86515,37.17000,-2.61995,37.17000,-3.34400,37.17000,1.03770,37.17000,-2.61726,37.17000,4.21299
37.18560,37.18000,-3.97062,37.18000,-2.66209,37.18000,-3.82500,37.18000,1.29128,37.18000,-2.22162,37.18000,4.82020
37.19560,37.19000,-4.08495,37.19000,-2.67464,37.19000,-4.26801,37.19000,1.50125,37.19000,-1.80252,37.19000,5.45990
37.20560,37.20000,-4.20269,37.20000,-2.65175,37.20000,-4.66065,37.20000,1.64862,37.20000,-1.37404,37.20000,6.11125
37.21560,37.21000,-4.31622,37.21000,-2.58812,37.21000,-4.99342,37.21000,1.71502,37.21000,-0.95318,37.21000,6.74972
37.22560,37.22000,-4.41613,37.22000,-2.47928,37.22000,-5.25988,37.22000,1.68408,37.22000,-0.55918,37.22000,7.34787
37.23560,37.23000,-4.49169,37.23000,-2.32192,37.23000,-5.45663,37.23000,1.54276,37.23000,-0.21227,37.23000,7.87634
37.24561,37.24000,-4.53171,37.24000,-2.11422,37.24000,-5.58333,37.24000,1.28267,37.24000,0.06786,37.24000,8.30498
37.25561,37.25000,-4.52546,37.25000,-1.85609,37.25000,-5.64236,37.25000,0.90106,37.25000,0.26389,37.25000,8.60419
37.26561,37.26000,-4.46366,37.26000,-1.54954,37.26000,-5.63843,37.26000,0.40163,37.26000,0.36256,37.26000,8.74646
37.27561,37.27000,-4.33944,37.27000,-1.19896,37.27000,-5.57796,37.27000,-0.20520,37.27000,0.35606,37.27000,8.70798
37.28561,37.28000,-4.14907,37.28000,-0.81143,37.28000,-5.46843,37.28000,-0.90238,37.28000,0.24294,37.28000,8.47048
37.29561,37.29000,-3.89244,37.29000,-0.39702,37.29000,-5.31770,37.29000,-1.66674,37.29000,0.02843,37.29000,8.02307
37.30561,37.30000,-3.57329,37.30000,0.03111,37.30000,-5.13357,37.30000,-2.47006,37.30000,-0.27586,37.30000,7.36394
37.31562,37.31000,-3.19909,37.31000,0.45687,37.31000,-4.92343,37.31000,-3.28054,37.31000,-0.65274,37.31000,6.50173
37.32562,37.32000,-2.78069,37.32000,0.86174,37.32000,-4.69411,37.32000,-4.06469,37.32000,-1.08070,37.32000,5.45631
37.33562,37.33000,-2.33174,37.33000,1.22578,37.33000,-4.45190,37.33000,-4.78948,37.33000,-1.53532,37.33000,4.25868
37.34562,37.34000,-1.86788,37.34000,1.52910,37.34000,-4.20267,37.34000,-5.42461,37.34000,-1.99086,37.34000,2.95001
37.35562,37.35000,-1.40591,37.35000,1.75366,37.35000,-3.95187,37.35000,-5.94461,37.35000,-2.42185,37.35000,1.57954
37.36562,37.36000,-0.96274,37.36000,1.88529,37.36000,-3.70454,37.36000,-6.33053,37.36000,-2.80448,37.36000,0.20177
37.37563,37.37000,-0.55444,37.37000,1.91564,37.37000,-3.46512,37.37000,-6.57124,37.37000,-3.11800,37.37000,-1.12705
37.38563,37.38000,-0.19524,37.38000,1.84366,37.38000,-3.23725,37.38000,-6.66396,37.38000,-3.34580,37.38000,-2.35265
37.39563,37.39000,0.10341,37.39000,1.67651,37.39000,-3.02347,37.39000,-6.61426,37.39000,-3.47638,37.39000,-3.42638
37.40563,37.40000,0.33357,37.40000,1.42956,37.40000,-2.82498,37.40000,-6.43542,37.40000,-3.50397,37.40000,-4.30823
37.41563,37.41000,0.49142,37.41000,1.12548,37.41000,-2.64155,37.41000,-6.14730,37.41000,-3.42887,37.41000,-4.96906
37.42563,37.42000,0.57746,37.42000,0.79250,37.42000,-2.47151,37.42000,-5.77475,37.42000,-3.25743,37.42000,-5.39173
37.43563,37.43000,0.59652,37.43000,0.46198,37.43000,-2.31190,37.43000,-5.34579,37.43000,-3.00172,37.43000,-5.57114
37.44564,37.44000,0.55728,37.44000,0.16565,37.44000,-2.15869,37.44000,-4.88951,37.44000,-2.67882,37.44000,-5.51342
37.45564,37.45000,0.47160,37.45000,-0.06727,37.45000,-2.00716,37.45000,-4.43410,37.45000,-2.30986,37.45000,-5.23444
37.46564,37.46000,0.35353,37.46000,-0.21270,37.46000,-1.85225,37.46000,-4.00499,37.46000,-1.91876,37.46000,-4.75801
37.47564,37.47000,0.21829,37.47000,-0.25375,37.47000,-1.68898,37.47000,-3.62330,37.47000,-1.53080,37.47000,-4.11408
37.48564,37.48000,0.08116,37.48000,-0.18212,37.48000,-1.51291,37.48000,-3.30489,37.48000,-1.17110,37.48000,-3.33686
37.49564,37.49000,-0.04354,37.49000,0.00144,37.49000,-1.32054,37.49000,-3.05978,37.49000,-0.86305,37.49000,-2.46314
37.50564,37.50000,-0.14328,37.50000,0.28744,37.50000,-1.10966,37.50000,-2.89226,37.50000,-0.62694,37.50000,-1.53075
37.51565,37.51000,-0.20798,37.51000,0.65880,37.51000,-0.87964,37.51000,-2.80137,37.51000,-0.47868,37.51000,-0.57722
37.52565,37.52000,-0.23039,37.52000,1.09259,37.52000,-0.63161,37.52000,-2.78174,37.52000,-0.42886,37.52000,0.36144
37.53565,37.53000,-0.20630,37.53000,1.56215,37.53000,-0.36854,37.53000,-2.82470,37.53000,-0.48220,37.53000,1.25177
37.54565,37.54000,-0.13446,37.54000,2.03939,37.54000,-0.09516,37.54000,-2.91941,37.54000,-0.63743,37.54000,2.06398
37.55565,37.55000,-0.01641,37.55000,2.49704,37.55000,0.18238,37.55000,-3.05401,37.55000,-0.88762,37.55000,2.77277
37.56565,37.56000,0.14390,37.56000,2.91070,37.56000,0.45683,37.56000,-3.21657,37.56000,-1.22094,37.56000,3.35824
37.57566,37.57000,0.34056,37.57000,3.26044,37.57000,0.72048,37.57000,-3.39601,37.57000,-1.62182,37.57000,3.80647
37.58566,37.58000,0.56625,37.58000,3.53204,37.58000,0.96577,37.58000,-3.58270,37.58000,-2.07225,37.58000,4.10995
37.59566,37.59000,0.81278,37.59000,3.71759,37.59000,1.18598,37.59000,-3.76899,37.59000,-2.55336,37.59000,4.26765
37.60566,37.60000,1.07170,37.60000,3.81560,37.60000,1.37588,37.60000,-3.94944,37.60000,-3.04678,37.60000,4.28476
37.61566,37.61000,1.33479,37.61000,3.83059,37.61000,1.53229,37.61000,-4.12094,37.61000,-3.53595,37.61000,4.17205
37.62566,37.62000,1.59443,37.62000,3.77226,37.62000,1.65442,37.62000,-4.28263,37.62000,-4.00704,37.62000,3.94483
37.63566,37.63000,1.84397,37.63000,3.65426,37.63000,1.74407,37.63000,-4.43566,37.63000,-4.44956,37.63000,3.62170
37.64567,37.64000,2.07780,37.64000,3.49289,37.64000,1.80542,37.64000,-4.58285,37.64000,-4.85645,37.64000,3.22313
37.65567,37.65000,2.29137,37.65000,3.30556,37.65000,1.84469,37.65000,-4.72818,37.65000,-5.22384,37.65000,2.76995
37.66567,37.66000,2.48114,37.66000,3.10946,37.66000,1.86943,37.66000,-4.87631,37.66000,-5.55042,37.66000,2.28212
37.67567,37.67000,2.64439,37.67000,2.92030,37.67000,1.88768,37.67000,-5.03197,37.67000,-5.83648,37.67000,1.77761
37.68567,37.68000,2.77903,37.68000,2.75128,37.68000,1.90695,37.68000,-5.19936,37.68000,-6.08294,37.68000,1.27170
37.69567,37.69000,2.88344,37.69000,2.61246,37.69000,1.93336,37.69000,-5.38163,37.69000,-6.29037,37.69000,0.77667
37.70567,37.70000,2.95632,37.70000,2.51036,37.70000,1.97071,37.70000,-5.58044,37.70000,-6.45826,37.70000,0.30173
37.71568,37.71000,2.99658,37.71000,2.44790,37.71000,2.01989,37.71000,-5.79565,37.71000,-6.58460,37.71000,-0.14660
37.72568,37.72000,3.00336,37.72000,2.42466,37.72000,2.07849,37.72000,-6.02514,37.72000,-6.66590,37.72000,-0.56400
37.73568,37.73000,2.97601,37.73000,2.43733,37.73000,2.14076,37.73000,-6.26489,37.73000,-6.69746,37.73000,-0.94776
37.74568,37.74000,2.91426,37.74000,2.48024,37.74000,2.19778,37.74000,-6.50911,37.74000,-6.67400,37.74000,-1.29605
37.75568,37.75000,2.81835,37.75000,2.54605,37.75000,2.23799,37.75000,-6.75051,37.75000,-6.59028,37.75000,-1.60729
37.76568,37.76000,2.68931,37.76000,2.62628,37.76000,2.24790,37.76000,-6.98067,37.76000,-6.44186,37.76000,-1.87961
37.77569,37.77000,2.52922,37.77000,2.71190,37.77000,2.21296,37.77000,-7.19035,37.77000,-6.22560,37.77000,-2.11040
37.78569,37.78000,2.34141,37.78000,2.79382,37.78000,2.11869,37.78000,-7.36980,37.78000,-5.94010,37.78000,-2.29604
37.79569,37.79000,2.13061,37.79000,2.86330,37.79000,1.95180,37.79000,-7.50911,37.79000,-5.58586,37.79000,-2.43178
37.80569,37.80000,1.90282,37.80000,2.91237,37.80000,1.70150,37.80000,-7.59856,37.80000,-5.16538,37.80000,-2.51193
37.81569,37.81000,1.66497,37.81000,2.93421,37.81000,1.36070,37.81000,-7.62905,37.81000,-4.68308,37.81000,-2.53015
37.82569,37.82000,1.42440,37.82000,2.92351,37.82000,0.92711,37.82000,-7.59269,37.82000,-4.14526,37.82000,-2.48004
37.83569,37.83000,1.18808,37.83000,2.87671,37.83000,0.40406,37.83000,-7.48338,37.83000,-3.56001,37.83000,-2.35592
37.84570,37.84000,0.96196,37.84000,2.79220,37.84000,-0.19904,37.84000,-7.29754,37.84000,-2.93715,37.84000,-2.15373
37.85570,37.85000,0.75022,37.85000,2.67022,37.85000,-0.86684,37.85000,-7.03468,37.85000,-2.28812,37.85000,-1.87202
37.86570,37.86000,0.55491,37.86000,2.51272,37.86000,-1.57864,37.86000,-6.69790,37.86000,-1.62581,37.86000,-1.51286
37.87570,37.87000,0.37577,37.87000,2.32301,37.87000,-2.30966,37.87000,-6.29409,37.87000,-0.96417,37.87000,-1.08255
37.88570,37.88000,0.21033,37.88000,2.10538,37.88000,-3.03265,37.88000,-5.83379,37.88000,-0.31762,37.88000,-0.59194
37.89570,37.89000,0.05432,37.89000,1.86473,37.89000,-3.71983,37.89000,-5.33075,37.89000,0.29971,37.89000,-0.05632
37.90570,37.90000,-0.09771,37.90000,1.60623,37.90000,-4.34492,37.90000,-4.80106,37.90000,0.87491,37.90000,0.50522
37.91571,37.91000,-0.25178,37.91000,1.33520,37.91000,-4.88489,37.91000,-4.26210,37.91000,1.39706,37.91000,1.07094
37.92571,37.92000,-0.41378,37.92000,1.05701,37.92000,-5.32144,37.92000,-3.73133,37.92000,1.85783,37.92000,1.61794
37.93571,37.93000,-0.58885,37.93000,0.77720,37.93000,-5.64189,37.93000,-3.22503,37.93000,2.25184,37.93000,2.12399
37.94571,37.94000,-0.78091,37.94000,0.50150,37.94000,-5.83957,37.94000,-2.75720,37.94000,2.57648,37.94000,2.56930
37.95571,37.95000,-0.99232,37.95000,0.23591,37.95000,-5.91360,37.95000,-2.33871,37.95000,2.83157,37.95000,2.93817
37.96571,37.96000,-1.22370,37.96000,-0.01343,37.96000,-5.86826,37.96000,-1.97676,37.96000,3.01872,37.96000,3.22020
37.97572,37.97000,-1.47391,37.97000,-0.24048,37.97000,-5.71211,37.97000,-1.67474,37.97000,3.14053,37.97000,3.41096
37.98572,37.98000,-1.74007,37.98000,-0.43969,37.98000,-5.45692,37.98000,-1.43242,37.98000,3.19999,37.98000,3.51211
37.99572,37.99000,-2.01778,37.99000,-0.60647,37.99000,-5.11674,37.99000,-1.24648,37.99000,3.19990,37.99000,3.53087
38.00572,38.00000,-2.30138,38.00000,-0.73767,38.00000,-4.70706,38.00000,-1.11121,38.00000,3.14277,38.00000,3.47893
38.01572,38.01000,-2.58433,38.01000,-0.83201,38.01000,-4.24425,38.01000,-1.01932,38.01000,3.03079,38.01000,3.37114
38.02572,38.02000,-2.85965,38.02000,-0.89037,38.02000,-3.74511,38.02000,-0.96272,38.02000,2.86631,38.02000,3.22384
38.03572,38.03000,-3.12041,38.03000,-0.91588,38.03000,-3.22669,38.03000,-0.93315,38.03000,2.65239,38.03000,3.05335
38.04573,38.04000,-3.36023,38.04000,-0.91383,38.04000,-2.70604,38.04000,-0.92268,38.04000,2.39344,38.04000,2.87458
38.05573,38.05000,-3.57379,38.05000,-0.89141,38.05000,-2.20005,38.05000,-0.92397,38.05000,2.09590,38.05000,2.70004
38.06573,38.06000,-3.75724,38.06000,-0.85722,38.06000,-1.72515,38.06000,-0.93039,38.06000,1.76868,38.06000,2.53926
38.07573,38.07000,-3.90856,38.07000,-0.82063,38.07000,-1.29692,38.07000,-0.93596,38.07000,1.42342,38.07000,2.39866
38.08573,38.08000,-4.02771,38.08000,-0.79108,38.08000,-0.92959,38.08000,-0.93526,38.08000,1.07438,38.08000,2.28192
38.09573,38.09000,-4.11671,38.09000,-0.77733,38.09000,-0.63550,38.09000,-0.92334,38.09000,0.73807,38.09000,2.19055
38.10573,38.10000,-4.17952,38.10000,-0.78676,38.10000,-0.42450,38.10000,-0.89557,38.10000,0.43250,38.10000,2.12479
38.11574,38.11000,-4.22178,38.11000,-0.82482,38.11000,-0.30350,38.11000,-0.84770,38.11000,0.17622,38.11000,2.08449
38.12574,38.12000,-4.25038,38.12000,-0.89457,38.12000,-0.27616,38.12000,-0.77591,38.12000,-0.01285,38.12000,2.06990
38.13574,38.13000,-4.27295,38.13000,-0.99656,38.13000,-0.34281,38.13000,-0.67705,38.13000,-0.11861,38.13000,2.08225
38.14574,38.14000,-4.29726,38.14000,-1.12885,38.14000,-0.50063,38.14000,-0.54888,38.14000,-0.12782,38.14000,2.12396
38.15574,38.15000,-4.33060,38.15000,-1.28722,38.15000,-0.74408,38.15000,-0.39043,38.15000,-0.03100,38.15000,2.19848
38.16574,38.16000,-4.37923,38.16000,-1.46560,38.16000,-1.06544,38.16000,-0.20237,38.16000,0.17691,38.16000,2.30975
38.17575,38.17000,-4.44784,38.17000,-1.65652,38.17000,-1.45537,38.17000,0.01264,38.17000,0.49622,38.17000,2.46144
38.18575,38.18000,-4.53922,38.18000,-1.85159,38.18000,-1.90349,38.18000,0.24967,38.18000,0.92233,38.18000,2.65594
38.19575,38.19000,-4.65394,38.19000,-2.04196,38.19000,-2.39868,38.19000,0.50136,38.19000,1.44573,38.19000,2.89348
38.20575,38.20000,-4.79028,38.20000,-2.21873,38.20000,-2.92939,38.20000,0.75792,38.20000,2.05222,38.20000,3.17137
38.21575,38.21000,-4.94419,38.21000,-2.37334,38.21000,-3.48369,38.21000,1.00731,38.21000,2.72318,38.21000,3.48345
38.22575,38.22000,-5.10944,38.22000,-2.49796,38.22000,-4.04936,38.22000,1.23575,38.22000,3.43613,38.22000,3.82003
38.23575,38.23000,-5.27789,38.23000,-2.58588,38.23000,-4.61399,38.23000,1.42841,38.23000,4.16545,38.23000,4.16808
38.24576,38.24000,-5.43995,38.24000,-2.63192,38.24000,-5.16519,38.24000,1.57028,38.24000,4.88353,38.24000,4.51177
38.25576,38.25000,-5.58514,38.25000,-2.63280,38.25000,-5.69080,38.25000,1.64729,38.25000,5.56207,38.25000,4.83326
38.26576,38.26000,-5.70285,38.26000,-2.58738,38.26000,-6.17931,38.26000,1.64736,38.26000,6.17372,38.26000,5.11365
38.27576,38.27000,-5.78313,38.27000,-2.49677,38.27000,-6.62014,38.27000,1.56146,38.27000,6.69374,38.27000,5.33393
38.28576,38.28000,-5.81756,38.28000,-2.36429,38.28000,-7.00406,38.28000,1.38458,38.28000,7.10170,38.28000,5.47609
38.29576,38.29000,-5.80007,38.29000,-2.19529,38.29000,-7.32330,38.29000,1.11634,38.29000,7.38280,38.29000,5.52404
38.30577,38.30000,-5.72746,38.30000,-1.99683,38.30000,-7.57165,38.30000,0.76140,38.30000,7.52881,38.30000,5.46469
38.31577,38.31000,-5.59983,38.31000,-1.77735,38.31000,-7.74439,38.31000,0.32936,38.31000,7.53851,38.31000,5.28880
38.32577,38.32000,-5.42053,38.32000,-1.54638,38.32000,-7.83815,38.32000,-0.16552,38.32000,7.41748,38.32000,4.99192
38.33577,38.33000,-5.19597,38.33000,-1.31414,38.33000,-7.85084,38.33000,-0.70512,38.33000,7.17744,38.33000,4.57508
38.34577,38.34000,-4.93502,38.34000,-1.09133,38.34000,-7.78155,38.34000,-1.26838,38.34000,6.83508,38.34000,4.04531
38.35577,38.35000,-4.64835,38.35000,-0.88874,38.35000,-7.63067,38.35000,-1.83257,38.35000,6.41064,38.35000,3.41585
38.36577,38.36000,-4.34761,38.36000,-0.71677,38.36000,-7.39999,38.36000,-2.37465,38.36000,5.92643,38.36000,2.70592
38.37578,38.37000,-4.04459,38.37000,-0.58490,38.37000,-7.09293,38.37000,-2.87269,38.37000,5.40522,38.37000,1.94004
38.38578,38.38000,-3.75041,38.38000,-0.50085,38.38000,-6.71470,38.38000,-3.30727,38.38000,4.86882,38.38000,1.14683
38.39578,38.39000,-3.47479,38.39000,-0.46979,38.39000,-6.27238,38.39000,-3.66269,38.39000,4.33684,38.39000,0.35745
38.40578,38.40000,-3.22543,38.40000,-0.49341,38.40000,-5.77489,38.40000,-3.92805,38.40000,3.82565,38.40000,-0.39628
38.41578,38.41000,-3.00750,38.41000,-0.56930,38.41000,-5.23280,38.41000,-4.09788,38.41000,3.34769,38.41000,-1.08380
38.42578,38.42000,-2.82331,38.42000,-0.69051,38.42000,-4.65806,38.42000,-4.17243,38.42000,2.91105,38.42000,-1.67773
38.43578,38.43000,-2.67218,38.43000,-0.84568,38.43000,-4.06351,38.43000,-4.15756,38.43000,2.51943,38.43000,-2.15550
38.44579,38.44000,-2.55055,38.44000,-1.01958,38.44000,-3.46241,38.44000,-4.06410,38.44000,2.17256,38.44000,-2.50058
38.45579,38.45000,-2.45227,38.45000,-1.19419,38.45000,-2.86782,38.45000,-3.90687,38.45000,1.86679,38.45000,-2.70328
38.46579,38.46000,-2.36917,38.46000,-1.35014,38.46000,-2.29196,38.46000,-3.70337,38.46000,1.59600,38.46000,-2.76089
38.47579,38.47000,-2.29187,38.47000,-1.46843,38.47000,-1.74559,38.47000,-3.47223,38.47000,1.35255,38.47000,-2.67745
38.48579,38.48000,-2.21056,38.48000,-1.53212,38.48000,-1.23747,38.48000,-3.23175,38.48000,1.12822,38.48000,-2.46299
38.49579,38.49000,-2.11600,38.49000,-1.52794,38.49000,-0.77397,38.49000,-2.99850,38.49000,0.91491,38.49000,-2.13260
38.50580,38.50000,-2.00030,38.50000,-1.44753,38.50000,-0.35892,38.50000,-2.78626,38.50000,0.70531,38.50000,-1.70520
38.51580,38.51000,-1.85760,38.51000,-1.28820,38.51000,0.00633,38.51000,-2.60529,38.51000,0.49322,38.51000,-1.20233
