Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
21.11318,21.11000,9.77278,21.11000,1.28709,21.11000,-6.67880
21.12318,21.12000,9.77224,21.12000,0.76093,21.12000,-7.12082
21.13318,21.13000,9.79357,21.13000,0.23861,21.13000,-7.55668
21.14318,21.14000,9.84081,21.14000,-0.27196,21.14000,-7.98195
21.15318,21.15000,9.91676,21.15000,-0.76406,21.15000,-8.39217
21.16319,21.16000,10.02268,21.16000,-1.23211,21.16000,-8.78305
21.17319,21.17000,10.15799,21.17000,-1.67148,21.17000,-9.15059
21.18319,21.18000,10.32020,21.18000,-2.07831,21.18000,-9.49128
21.19319,21.19000,10.50507,21.19000,-2.44929,21.19000,-9.80211
21.20319,21.20000,10.70680,21.20000,-2.78147,21.20000,-10.08072
21.21319,21.21000,10.91841,21.21000,-3.07215,21.21000,-10.32537
21.22319,21.22000,11.13215,21.22000,-3.31879,21.22000,-10.53497
21.23320,21.23000,11.34003,21.23000,-3.51907,21.23000,-10.70913
21.24320,21.24000,11.53421,21.24000,-3.67093,21.24000,-10.84811
21.25320,21.25000,11.70753,21.25000,-3.77268,21.25000,-10.95287
21.26320,21.26000,11.85385,21.26000,-3.82324,21.26000,-11.02502
21.27320,21.27000,11.96846,21.27000,-3.82234,21.27000,-11.06677
21.28320,21.28000,12.04826,21.28000,-3.77078,21.28000,-11.08083
21.29320,21.29000,12.09194,21.29000,-3.67076,21.29000,-11.07025
21.30321,21.30000,12.09992,21.30000,-3.52606,21.30000,-11.03831
21.31321,21.31000,12.07419,21.31000,-3.34226,21.31000,-10.98830
21.32321,21.32000,12.01802,21.32000,-3.12678,21.32000,-10.92343
21.33321,21.33000,11.93563,21.33000,-2.88871,21.33000,-10.84665
21.34321,21.34000,11.83181,21.34000,-2.63863,21.34000,-10.76059
21.35321,21.35000,11.71172,21.35000,-2.38808,21.35000,-10.66742
21.36322,21.36000,11.58057,21.36000,-2.14904,21.36000,-10.56876
21.37322,21.37000,11.44353,21.37000,-1.93325,21.37000,-10.46559
21.38322,21.38000,11.30551,21.38000,-1.75143,21.38000,-10.35821
21.39322,21.39000,11.17095,21.39000,-1.61256,21.39000,-10.24624
21.40322,21.40000,11.04357,21.40000,-1.52315,21.40000,-10.12872
21.41322,21.41000,10.92598,21.41000,-1.48665,21.41000,-10.00422
21.42322,21.42000,10.81945,21.42000,-1.50304,21.42000,-9.87106
21.43323,21.43000,10.72360,21.43000,-1.56857,21.43000,-9.72748
21.44323,21.44000,10.63639,21.44000,-1.67584,21.44000,-9.57179
21.45323,21.45000,10.55423,21.45000,-1.81406,21.45000,-9.40237
21.46323,21.46000,10.47235,21.46000,-1.96971,21.46000,-9.21773
21.47323,21.47000,10.38527,21.47000,-2.12728,21.47000,-9.01639
21.48323,21.48000,10.28724,21.48000,-2.27029,21.48000,-8.79687
21.49323,21.49000,10.17272,21.49000,-2.38228,21.49000,-8.55766
21.50324,21.50000,10.03664,21.50000,-2.44794,21.50000,-8.29730
21.51324,21.51000,9.87469,21.51000,-2.45400,21.51000,-8.01449
21.52324,21.52000,9.68344,21.52000,-2.39017,21.52000,-7.70825
21.53324,21.53000,9.46047,21.53000,-2.24976,21.53000,-7.37801
21.54324,21.54000,9.20448,21.54000,-2.03017,21.54000,-7.02380
21.55324,21.55000,8.91541,21.55000,-1.73304,21.55000,-6.64629
21.56325,21.56000,8.59448,21.56000,-1.36412,21.56000,-6.24679
21.57325,21.57000,8.24432,21.57000,-0.93290,21.57000,-5.82722
21.58325,21.58000,7.86895,21.58000,-0.45189,21.58000,-5.39003
21.59325,21.59000,7.47374,21.59000,0.06426,21.59000,-4.93802
21.60325,21.60000,7.06525,21.60000,0.59980,21.60000,-4.47432
21.61325,21.61000,6.65099,21.61000,1.13897,21.61000,-4.00218
21.62325,21.62000,6.23908,21.62000,1.66699,21.62000,-3.52497
21.63326,21.63000,5.83787,21.63000,2.17087,21.63000,-3.04609
21.64326,21.64000,5.45553,21.64000,2.64009,21.64000,-2.56895
21.65326,21.65000,5.09962,21.65000,3.06685,21.65000,-2.09690
21.66326,21.66000,4.77664,21.66000,3.44625,21.66000,-1.63332
21.67326,21.67000,4.49178,21.67000,3.77608,21.67000,-1.18156
21.68326,21.68000,4.24865,21.68000,4.05651,21.68000,-0.74493
21.69327,21.69000,4.04921,21.69000,4.28956,21.69000,-0.32671
21.70327,21.70000,3.89385,21.70000,4.47859,21.70000,0.06996
21.71327,21.71000,3.78155,21.71000,4.62773,21.71000,0.44216
21.72327,21.72000,3.71016,21.72000,4.74137,21.72000,0.78729
21.73327,21.73000,3.67670,21.73000,4.82375,21.73000,1.10324
21.74327,21.74000,3.67766,21.74000,4.87870,21.74000,1.38844
21.75327,21.75000,3.70925,21.75000,4.90947,21.75000,1.64197
21.76328,21.76000,3.76759,21.76000,4.91874,21.76000,1.86361
21.77328,21.77000,3.84878,21.77000,4.90875,21.77000,2.05378
21.78328,21.78000,3.94891,21.78000,4.88146,21.78000,2.21359
21.79328,21.79000,4.06409,21.79000,4.83885,21.79000,2.34471
21.80328,21.80000,4.19035,21.80000,4.78318,21.80000,2.44935
21.81328,21.81000,4.32369,21.81000,4.71720,21.81000,2.53022
21.82328,21.82000,4.46007,21.82000,4.64426,21.82000,2.59038
21.83329,21.83000,4.59556,21.83000,4.56840,21.83000,2.63330
21.84329,21.84000,4.72652,21.84000,4.49419,21.84000,2.66271
21.85329,21.85000,4.84979,21.85000,4.42654,21.85000,2.68260
21.86329,21.86000,4.96297,21.86000,4.37046,21.86000,2.69705
21.87329,21.87000,5.06456,21.87000,4.33071,21.87000,2.71015
21.88329,21.88000,5.15411,21.88000,4.31153,21.88000,2.72574
21.89330,21.89000,5.23222,21.89000,4.31638,21.89000,2.74726
21.90330,21.90000,5.30047,21.90000,4.34769,21.90000,2.77747
21.91330,21.91000,5.36130,21.91000,4.40676,21.91000,2.81833
21.92330,21.92000,5.41775,21.92000,4.49366,21.92000,2.87083
21.93330,21.93000,5.47302,21.93000,4.60722,21.93000,2.93485
21.94330,21.94000,5.53010,21.94000,4.74504,21.94000,3.00925
21.95330,21.95000,5.59129,21.95000,4.90348,21.95000,3.09190
21.96331,21.96000,5.65789,21.96000,5.07770,21.96000,3.17982
21.97331,21.97000,5.73002,21.97000,5.26168,21.97000,3.26943
21.98331,21.98000,5.80659,21.98000,5.44836,21.98000,3.35674
21.99331,21.99000,5.88539,21.99000,5.62982,21.99000,3.43747
22.00331,22.00000,5.96324,22.00000,5.79768,22.00000,3.50730
22.01331,22.01000,6.03618,22.01000,5.94346,22.01000,3.56191
22.02331,22.02000,6.09975,22.02000,6.05914,22.02000,3.59718
22.03332,22.03000,6.14938,22.03000,6.13764,22.03000,3.60925
22.04332,22.04000,6.18075,22.04000,6.17329,22.04000,3.59476
22.05332,22.05000,6.19030,22.05000,6.16225,22.05000,3.55090
22.06332,22.06000,6.17575,22.06000,6.10271,22.06000,3.47560
22.07332,22.07000,6.13649,22.07000,5.99503,22.07000,3.36761
22.08332,22.08000,6.07395,22.08000,5.84164,22.08000,3.22662
22.09333,22.09000,5.99168,22.09000,5.64686,22.09000,3.05321
22.10333,22.10000,5.89519,22.10000,5.41655,22.10000,2.84885
22.11333,22.11000,5.79151,22.11000,5.15779,22.11000,2.61579
22.12333,22.12000,5.68863,22.12000,4.87844,22.12000,2.35695
22.13333,22.13000,5.59486,22.13000,4.58677,22.13000,2.07583
22.14333,22.14000,5.51810,22.14000,4.29098,22.14000,1.77643
22.15333,22.15000,5.46524,22.15000,3.99893,22.15000,1.46312
22.16334,22.16000,5.44160,22.16000,3.71775,22.16000,1.14052
22.17334,22.17000,5.45052,22.17000,3.45365,22.17000,0.81346
22.18334,22.18000,5.49320,22.18000,3.21174,22.18000,0.48678
22.19334,22.19000,5.56870,22.19000,2.99592,22.19000,0.16527
22.20334,22.20000,5.67412,22.20000,2.80889,22.20000,-0.14644
22.21334,22.21000,5.80495,22.21000,2.65212,22.21000,-0.44402
22.22334,22.22000,5.95553,22.22000,2.52601,22.22000,-0.72347
22.23335,22.23000,6.11952,22.23000,2.42990,22.23000,-0.98123
22.24335,22.24000,6.29038,22.24000,2.36227,22.24000,-1.21427
22.25335,22.25000,6.46178,22.25000,2.32080,22.25000,-1.42012
22.26335,22.26000,6.62796,22.26000,2.30255,22.26000,-1.59702
22.27335,22.27000,6.78398,22.27000,2.30409,22.27000,-1.74394
22.28335,22.28000,6.92582,22.28000,2.32172,22.28000,-1.86066
22.29336,22.29000,7.05060,22.29000,2.35158,22.29000,-1.94787
22.30336,22.30000,7.15656,22.30000,2.38984,22.30000,-2.00710
22.31336,22.31000,7.24321,22.31000,2.43277,22.31000,-2.04075
22.32336,22.32000,7.31129,22.32000,2.47673,22.32000,-2.05187
22.33336,22.33000,7.36269,22.33000,2.51813,22.33000,-2.04408
22.34336,22.34000,7.40033,22.34000,2.55333,22.34000,-2.02131
22.35336,22.35000,7.42788,22.35000,2.57856,22.35000,-1.98757
22.36337,22.36000,7.44947,22.36000,2.58990,22.36000,-1.94680
22.37337,22.37000,7.46942,22.37000,2.58336,22.37000,-1.90260
22.38337,22.38000,7.49203,22.38000,2.55499,22.38000,-1.85802
22.39337,22.39000,7.52138,22.39000,2.50112,22.39000,-1.81538
22.40337,22.40000,7.56119,22.40000,2.41869,22.40000,-1.77606
22.41337,22.41000,7.61470,22.41000,2.30555,22.41000,-1.74046
22.42337,22.42000,7.68448,22.42000,2.16084,22.42000,-1.70797
22.43338,22.43000,7.77232,22.43000,1.98531,22.43000,-1.67705
22.44338,22.44000,7.87906,22.44000,1.78151,22.44000,-1.64550
22.45338,22.45000,8.00446,22.45000,1.55398,22.45000,-1.61060
22.46338,22.46000,8.14717,22.46000,1.30918,22.46000,-1.56940
22.47338,22.47000,8.30475,22.47000,1.05539,22.47000,-1.51891
22.48338,22.48000,8.47378,22.48000,0.80238,22.48000,-1.45626
22.49339,22.49000,8.65013,22.49000,0.56096,22.49000,-1.37877
22.50339,22.50000,8.82914,22.50000,0.34246,22.50000,-1.28412
22.51339,22.51000,9.00596,22.51000,0.15805,22.51000,-1.17047
22.52339,22.52000,9.17586,22.52000,0.01808,22.52000,-1.03659
22.53339,22.53000,9.33449,22.53000,-0.06864,22.53000,-0.88201
22.54339,22.54000,9.47820,22.54000,-0.09549,22.54000,-0.70709
22.55339,22.55000,9.60432,22.55000,-0.05860,22.55000,-0.51299
22.56340,22.56000,9.71129,22.56000,0.04279,22.56000,-0.30158
22.57340,22.57000,9.79879,22.57000,0.20620,22.57000,-0.07518
22.58340,22.58000,9.86758,22.58000,0.42600,22.58000,0.16367
22.59340,22.59000,9.91941,22.59000,0.69383,22.59000,0.41253
22.60340,22.60000,9.95667,22.60000,0.99916,22.60000,0.66928
22.61340,22.61000,9.98218,22.61000,1.33011,22.61000,0.93227
22.62341,22.62000,9.99885,22.62000,1.67437,22.62000,1.20034
22.63341,22.63000,10.00944,22.63000,2.02003,22.63000,1.47273
22.64341,22.64000,10.01628,22.64000,2.35646,22.64000,1.74889
22.65341,22.65000,10.02111,22.65000,2.67491,22.65000,2.02821
22.66341,22.66000,10.02492,22.66000,2.96892,22.66000,2.30979
22.67341,22.67000,10.02795,22.67000,3.23440,22.67000,2.59222
22.68341,22.68000,10.02983,22.68000,3.46957,22.68000,2.87350
22.69342,22.69000,10.02975,22.69000,3.67456,22.69000,3.15097
22.70342,22.70000,10.02678,22.70000,3.85095,22.70000,3.42150
22.71342,22.71000,10.02008,22.71000,4.00121,22.71000,3.68157
22.72342,22.72000,10.00918,22.72000,4.12819,22.72000,3.92759
22.73342,22.73000,9.99407,22.73000,4.23467,22.73000,4.15608
22.74342,22.74000,9.97530,22.74000,4.32303,22.74000,4.36394
22.75342,22.75000,9.95389,22.75000,4.39516,22.75000,4.54864
22.76343,22.76000,9.93115,22.76000,4.45240,22.76000,4.70830
22.77343,22.77000,9.90842,22.77000,4.49570,22.77000,4.84182
22.78343,22.78000,9.88681,22.78000,4.52578,22.78000,4.94885
22.79343,22.79000,9.86691,22.79000,4.54341,22.79000,5.02979
22.80343,22.80000,9.84857,22.80000,4.54959,22.80000,5.08578
22.81343,22.81000,9.83085,22.81000,4.54573,22.81000,5.11859
22.82344,22.82000,9.81201,22.82000,4.53383,22.82000,5.13063
22.83344,22.83000,9.78968,22.83000,4.51646,22.83000,5.12483
22.84344,22.84000,9.76119,22.84000,4.49682,22.84000,5.10464
22.85344,22.85000,9.72398,22.85000,4.47860,22.85000,5.07387
22.86344,22.86000,9.67602,22.86000,4.46588,22.86000,5.03668
22.87344,22.87000,9.61624,22.87000,4.46289,22.87000,4.99742
22.88344,22.88000,9.54484,22.88000,4.47382,22.88000,4.96043
22.89345,22.89000,9.46347,22.89000,4.50255,22.89000,4.92988
22.90345,22.90000,9.37524,22.90000,4.55240,22.90000,4.90947
22.91345,22.91000,9.28448,22.91000,4.62590,22.91000,4.90223
22.92345,22.92000,9.19642,22.92000,4.72454,22.92000,4.91025
22.93345,22.93000,9.11669,22.93000,4.84859,22.93000,4.93452
22.94345,22.94000,9.05068,22.94000,4.99697,22.94000,4.97478
22.95345,22.95000,9.00302,22.95000,5.16709,22.95000,5.02954
22.96346,22.96000,8.97710,22.96000,5.35491,22.96000,5.09614
22.97346,22.97000,8.97485,22.97000,5.55490,22.97000,5.17088
22.98346,22.98000,8.99670,22.98000,5.76026,22.98000,5.24929
22.99346,22.99000,9.04164,22.99000,5.96322,22.99000,5.32637
23.00346,23.00000,9.10737,23.00000,6.15543,23.00000,5.39687
23.01346,23.01000,9.19035,23.01000,6.32847,23.01000,5.45561
23.02347,23.02000,9.28595,23.02000,6.47442,23.02000,5.49776
23.03347,23.03000,9.38854,23.03000,6.58634,23.03000,5.51911
23.04347,23.04000,9.49174,23.04000,6.65874,23.04000,5.51637
23.05347,23.05000,9.58883,23.05000,6.68789,23.05000,5.48732
23.06347,23.06000,9.67329,23.06000,6.67201,23.06000,5.43092
23.07347,23.07000,9.73943,23.07000,6.61122,23.07000,5.34736
23.08347,23.08000,9.78306,23.08000,6.50743,23.08000,5.23797
23.09348,23.09000,9.80187,23.09000,6.36406,23.09000,5.10500
23.10348,23.10000,9.79562,23.10000,6.18582,23.10000,4.95139
23.11348,23.11000,9.76600,23.11000,5.97840,23.11000,4.78041
23.12348,23.12000,9.71633,23.12000,5.74820,23.12000,4.59542
23.13348,23.13000,9.65119,23.13000,5.50210,23.13000,4.39965
23.14348,23.14000,9.57590,23.14000,5.24718,23.14000,4.19609
23.15348,23.15000,9.49609,23.15000,4.99044,23.15000,3.98748
23.16349,23.16000,9.41721,23.16000,4.73857,23.16000,3.77633
23.17349,23.17000,9.34419,23.17000,4.49770,23.17000,3.56495
23.18349,23.18000,9.28114,23.18000,4.27317,23.18000,3.35552
23.19349,23.19000,9.23120,23.19000,4.06938,23.19000,3.15010
23.20349,23.20000,9.19647,23.20000,3.88967,23.20000,2.95071
23.21349,23.21000,9.17811,23.21000,3.73623,23.21000,2.75932
23.22350,23.22000,9.17649,23.22000,3.61010,23.22000,2.57790
23.23350,23.23000,9.19135,23.23000,3.51121,23.23000,2.40840
23.24350,23.24000,9.22204,23.24000,3.43845,23.24000,2.25272
23.25350,23.25000,9.26758,23.25000,3.38983,23.25000,2.11267
23.26350,23.26000,9.32675,23.26000,3.36263,23.26000,1.98982
23.27350,23.27000,9.39806,23.27000,3.35363,23.27000,1.88537
23.28350,23.28000,9.47970,23.28000,3.35932,23.28000,1.79991
23.29351,23.29000,9.56949,23.29000,3.37619,23.29000,1.73329
23.30351,23.30000,9.66486,23.30000,3.40090,23.30000,1.68445
23.31351,23.31000,9.76295,23.31000,3.43047,23.31000,1.65129
23.32351,23.32000,9.86071,23.32000,3.46229,23.32000,1.63072
23.33351,23.33000,9.95512,23.33000,3.49412,23.33000,1.61874
23.34351,23.34000,10.04339,23.34000,3.52389,23.34000,1.61067
23.35351,23.35000,10.12318,23.35000,3.54956,23.35000,1.60142
23.36352,23.36000,10.19270,23.36000,3.56892,23.36000,1.58590
23.37352,23.37000,10.25090,23.37000,3.57945,23.37000,1.55938
23.38352,23.38000,10.29754,23.38000,3.57826,23.38000,1.51795
23.39352,23.39000,10.33325,23.39000,3.56222,23.39000,1.45895
23.40352,23.40000,10.35954,23.40000,3.52811,23.40000,1.38127
23.41352,23.41000,10.37879,23.41000,3.47297,23.41000,1.28564
23.42353,23.42000,10.39408,23.42000,3.39449,23.42000,1.17470
23.43353,23.43000,10.40891,23.43000,3.29142,23.43000,1.05287
23.44353,23.44000,10.42676,23.44000,3.16395,23.44000,0.92608
23.45353,23.45000,10.45055,23.45000,3.01396,23.45000,0.80124
23.46353,23.46000,10.48208,23.46000,2.84519,23.46000,0.68570
23.47353,23.47000,10.52154,23.47000,2.66312,23.47000,0.58663
23.48353,23.48000,10.56732,23.48000,2.47471,23.48000,0.51050
23.49354,23.49000,10.61597,23.49000,2.28796,23.49000,0.46277
23.50354,23.50000,10.66256,23.50000,2.11136,23.50000,0.44767
23.51354,23.51000,10.70116,23.51000,1.95334,23.51000,0.46810
23.52354,23.52000,10.72555,23.52000,1.82172,23.52000,0.52577
23.53354,23.53000,10.72984,23.53000,1.72325,23.53000,0.62122
23.54354,23.54000,10.70913,23.54000,1.66329,23.54000,0.75407
23.55355,23.55000,10.65987,23.55000,1.64555,23.55000,0.92310
23.56355,23.56000,10.58023,23.56000,1.67195,23.56000,1.12645
23.57355,23.57000,10.47008,23.57000,1.74257,23.57000,1.36173
23.58355,23.58000,10.33095,23.58000,1.85565,23.58000,1.62608
23.59355,23.59000,10.16592,23.59000,2.00772,23.59000,1.91628
23.60355,23.60000,9.97929,23.60000,2.19373,23.60000,2.22875
23.61355,23.61000,9.77642,23.61000,2.40730,23.61000,2.55965
23.62356,23.62000,9.56341,23.62000,2.64102,23.62000,2.90490
23.63356,23.63000,9.34682,23.63000,2.88689,23.63000,3.26027
23.64356,23.64000,9.13334,23.64000,3.13668,23.64000,3.62143
23.65356,23.65000,8.92951,23.65000,3.38241,23.65000,3.98401
23.66356,23.66000,8.74135,23.66000,3.61675,23.66000,4.34373
23.67356,23.67000,8.57410,23.67000,3.83336,23.67000,4.69645
23.68356,23.68000,8.43189,23.68000,4.02712,23.68000,5.03829
23.69357,23.69000,8.31748,23.69000,4.19432,23.69000,5.36563
23.70357,23.70000,8.23205,23.70000,4.33264,23.70000,5.67517
23.71357,23.71000,8.17515,23.71000,4.44115,23.71000,5.96393
23.72357,23.72000,8.14478,23.72000,4.52012,23.72000,6.22925
23.73357,23.73000,8.13759,23.73000,4.57082,23.73000,6.46882
23.74357,23.74000,8.14921,23.74000,4.59522,23.74000,6.68071
23.75358,23.75000,8.17463,23.75000,4.59577,23.75000,6.86346
23.76358,23.76000,8.20860,23.76000,4.57514,23.76000,7.01607
23.77358,23.77000,8.24598,23.77000,4.53601,23.77000,7.13803
23.78358,23.78000,8.28200,23.78000,4.48094,23.78000,7.22933
23.79358,23.79000,8.31247,23.79000,4.41229,23.79000,7.29038
23.80358,23.80000,8.33384,23.80000,4.33224,23.80000,7.32194
23.81358,23.81000,8.34320,23.81000,4.24285,23.81000,7.32498
23.82359,23.82000,8.33829,23.82000,4.14610,23.82000,7.30062
23.83359,23.83000,8.31745,23.83000,4.04411,23.83000,7.24998
23.84359,23.84000,8.27959,23.84000,3.93920,23.84000,7.17418
23.85359,23.85000,8.22426,23.85000,3.83403,23.85000,7.07438
23.86359,23.86000,8.15171,23.86000,3.73164,23.86000,6.95188
23.87359,23.87000,8.06309,23.87000,3.63546,23.87000,6.80827
23.88359,23.88000,7.96059,23.88000,3.54925,23.88000,6.64560
23.89360,23.89000,7.84752,23.89000,3.47696,23.89000,6.46651
23.90360,23.90000,7.72838,23.90000,3.42256,23.90000,6.27424
23.91360,23.91000,7.60868,23.91000,3.38988,23.91000,6.07261
23.92360,23.92000,7.49466,23.92000,3.38231,23.92000,5.86586
23.93360,23.93000,7.39280,23.93000,3.40265,23.93000,5.65835
23.94360,23.94000,7.30916,23.94000,3.45285,23.94000,5.45431
23.95361,23.95000,7.24869,23.95000,3.53384,23.95000,5.25738
23.96361,23.96000,7.21447,23.96000,3.64536,23.96000,5.07036
23.97361,23.97000,7.20719,23.97000,3.78592,23.97000,4.89488
23.98361,23.98000,7.22493,23.98000,3.95266,23.98000,4.73124
23.99361,23.99000,7.26324,23.99000,4.14136,23.99000,4.57843
24.00361,24.00000,7.31573,24.00000,4.34647,24.00000,4.43430
24.01361,24.01000,7.37476,24.01000,4.56127,24.01000,4.29576
24.02362,24.02000,7.43222,24.02000,4.77810,24.02000,4.15922
24.03362,24.03000,7.48026,24.03000,4.98875,24.03000,4.02088
24.04362,24.04000,7.51177,24.04000,5.18493,24.04000,3.87722
24.05362,24.05000,7.52086,24.05000,5.35875,24.05000,3.72526
24.06362,24.06000,7.50305,24.06000,5.50318,24.06000,3.56284
24.07362,24.07000,7.45552,24.07000,5.61247,24.07000,3.38878
24.08362,24.08000,7.37719,24.08000,5.68248,24.08000,3.20283
24.09363,24.09000,7.26889,24.09000,5.71083,24.09000,3.00567
24.10363,24.10000,7.13339,24.10000,5.69693,24.10000,2.79870
24.11363,24.11000,6.97529,24.11000,5.64192,24.11000,2.58387
24.12363,24.12000,6.80080,24.12000,5.54846,24.12000,2.36349
24.13363,24.13000,6.61723,24.13000,5.42054,24.13000,2.14002
24.14363,24.14000,6.43242,24.14000,5.26314,24.14000,1.91587
24.15364,24.15000,6.25407,24.15000,5.08196,24.15000,1.69337
24.16364,24.16000,6.08911,24.16000,4.88310,24.16000,1.47465
24.17364,24.17000,5.94319,24.17000,4.67265,24.17000,1.26173
24.18364,24.18000,5.82020,24.18000,4.45649,24.18000,1.05650
24.19364,24.19000,5.72214,24.19000,4.23998,24.19000,0.86079
24.20364,24.20000,5.64908,24.20000,4.02784,24.20000,0.67643
24.21364,24.21000,5.59933,24.21000,3.82408,24.21000,0.50521
24.22365,24.22000,5.56986,24.22000,3.63203,24.22000,0.34895
24.23365,24.23000,5.55672,24.23000,3.45443,24.23000,0.20946
24.24365,24.24000,5.55566,24.24000,3.29352,24.24000,0.08851
24.25365,24.25000,5.56264,24.25000,3.15110,24.25000,-0.01209
24.26365,24.26000,5.57426,24.26000,3.02857,24.26000,-0.09060
24.27365,24.27000,5.58809,24.27000,2.92690,24.27000,-0.14534
24.28365,24.28000,5.60267,24.28000,2.84655,24.28000,-0.17482
24.29366,24.29000,5.61743,24.29000,2.78737,24.29000,-0.17786
24.30366,24.30000,5.63234,24.30000,2.74853,24.30000,-0.15382
24.31366,24.31000,5.64758,24.31000,2.72843,24.31000,-0.10270
24.32366,24.32000,5.66318,24.32000,2.72472,24.32000,-0.02538
24.33366,24.33000,5.67871,24.33000,2.73438,24.33000,0.07629
24.34366,24.34000,5.69324,24.34000,2.75379,24.34000,0.19942
24.35367,24.35000,5.70537,24.35000,2.77891,24.35000,0.34011
24.36367,24.36000,5.71350,24.36000,2.80530,24.36000,0.49364
24.37367,24.37000,5.71613,24.37000,2.82823,24.37000,0.65462
24.38367,24.38000,5.71225,24.38000,2.84275,24.38000,0.81729
24.39367,24.39000,5.70160,24.39000,2.84374,24.39000,0.97586
24.40367,24.40000,5.68495,24.40000,2.82610,24.40000,1.12479
24.41367,24.41000,5.66426,24.41000,2.78488,24.41000,1.25917
24.42368,24.42000,5.64274,24.42000,2.71563,24.42000,1.37505
24.43368,24.43000,5.62479,24.43000,2.61462,24.43000,1.46978
24.44368,24.44000,5.61576,24.44000,2.47927,24.44000,1.54219
24.45368,24.45000,5.62148,24.45000,2.30848,24.45000,1.59270
24.46368,24.46000,5.64764,24.46000,2.10292,24.46000,1.62328
24.47368,24.47000,5.69897,24.47000,1.86530,24.47000,1.63716
24.48369,24.48000,5.77851,24.48000,1.60045,24.48000,1.63852
24.49369,24.49000,5.88698,24.49000,1.31526,24.49000,1.63207
24.50369,24.50000,6.02247,24.50000,1.01840,24.50000,1.62262
24.51369,24.51000,6.18044,24.51000,0.71998,24.51000,1.61482
24.52369,24.52000,6.35408,24.52000,0.43099,24.52000,1.61281
24.53369,24.53000,6.53485,24.53000,0.16279,24.53000,1.62011
24.54369,24.54000,6.71329,24.54000,-0.07350,24.54000,1.63937
24.55370,24.55000,6.87980,24.55000,-0.26759,24.55000,1.67235
24.56370,24.56000,7.02553,24.56000,-0.41062,24.56000,1.71987
