Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.72207,13.72000,41.64146,13.72000,-1.24348,13.72000,4.02429,13.72000,-3.28929,13.72000,3.86053,13.72000,-9.43969
13.73207,13.73000,38.93548,13.73000,-1.44980,13.73000,3.25888,13.73000,-3.19432,13.73000,4.86681,13.73000,-9.10697
13.74207,13.74000,35.89488,13.74000,-1.65514,13.74000,2.52501,13.74000,-3.09653,13.74000,5.79543,13.74000,-8.80083
13.75207,13.75000,32.52121,13.75000,-1.85888,13.75000,1.83787,13.75000,-2.99591,13.75000,6.51678,13.75000,-8.52584
13.76207,13.76000,28.83048,13.76000,-2.05866,13.76000,1.20742,13.76000,-2.89264,13.76000,7.09256,13.76000,-8.28404
13.77207,13.77000,24.85536,13.77000,-2.25034,13.77000,0.63826,13.77000,-2.78735,13.77000,7.95401,13.77000,-8.07570
13.78207,13.78000,20.64635,13.78000,-2.42788,13.78000,0.13010,13.78000,-2.68116,13.78000,9.06500,13.78000,-7.90013
13.79208,13.79000,16.27163,13.79000,-2.58331,13.79000,-0.32099,13.79000,-2.57572,13.79000,10.18017,13.79000,-7.75621
13.80208,13.80000,11.81553,13.80000,-2.70668,13.80000,-0.72101,13.80000,-2.47307,13.80000,11.22622,13.80000,-7.64250
13.81208,13.81000,7.37577,13.81000,-2.78615,13.81000,-1.07623,13.81000,-2.37550,13.81000,12.34212,13.81000,-7.55703
13.82208,13.82000,3.05948,13.82000,-2.80813,13.82000,-1.39172,13.82000,-2.28531,13.82000,13.62054,13.82000,-7.49690
13.83208,13.83000,-1.02189,13.83000,-2.75765,13.83000,-1.67047,13.83000,-2.20472,13.83000,14.86655,13.83000,-7.45783
13.84208,13.84000,-4.75840,13.84000,-2.61875,13.84000,-1.91336,13.84000,-2.13576,13.84000,15.29881,13.84000,-7.43391
13.85209,13.85000,-8.04803,13.85000,-2.37504,13.85000,-2.11983,13.85000,-2.08010,13.85000,14.17734,13.85000,-7.41771
13.86209,13.86000,-10.80323,13.86000,-2.01013,13.86000,-2.28907,13.86000,-2.03909,13.86000,11.25093,13.86000,-7.40057
13.87209,13.87000,-12.95698,13.87000,-1.50811,13.87000,-2.42109,13.87000,-2.01369,13.87000,7.87868,13.87000,-7.37323
13.88209,13.88000,-14.46806,13.88000,-0.85393,13.88000,-2.51734,13.88000,-2.00447,13.88000,5.44103,13.88000,-7.32644
13.89209,13.89000,-15.32487,13.89000,-0.03366,13.89000,-2.58079,13.89000,-2.01159,13.89000,4.51740,13.89000,-7.25150
13.90209,13.90000,-15.54717,13.90000,0.96522,13.90000,-2.61559,13.90000,-2.03475,13.90000,5.01272,13.90000,-7.14064
13.91209,13.91000,-15.18469,13.91000,2.15366,13.91000,-2.62654,13.91000,-2.07324,13.91000,5.57276,13.91000,-6.98719
13.92210,13.92000,-14.31218,13.92000,3.54076,13.92000,-2.61897,13.92000,-2.12596,13.92000,4.93064,13.92000,-6.78562
13.93210,13.93000,-13.02130,13.93000,5.13347,13.93000,-2.59892,13.93000,-2.19159,13.93000,3.83223,13.93000,-6.53153
13.94210,13.94000,-11.41109,13.94000,6.93612,13.94000,-2.57346,13.94000,-2.26873,13.94000,2.90124,13.94000,-6.22172
13.95210,13.95000,-9.57920,13.95000,8.94975,13.95000,-2.55066,13.95000,-2.35607,13.95000,1.81627,13.95000,-5.85443
13.96210,13.96000,-7.61566,13.96000,11.17123,13.96000,-2.53847,13.96000,-2.45249,13.96000,1.32035,13.96000,-5.42980
13.97210,13.97000,-5.59995,13.97000,13.59222,13.97000,-2.54299,13.97000,-2.55719,13.97000,1.93047,13.97000,-4.95043
13.98210,13.98000,-3.60043,13.98000,16.19810,13.98000,-2.56653,13.98000,-2.66975,13.98000,3.37705,13.98000,-4.42198
13.99211,13.99000,-1.67496,13.99000,18.96703,13.99000,-2.60627,13.99000,-2.79014,13.99000,4.88361,13.99000,-3.85362
14.00211,14.00000,0.12857,14.00000,21.86939,14.00000,-2.65417,14.00000,-2.91874,14.00000,6.29557,14.00000,-3.25810
14.01211,14.01000,1.77200,14.01000,24.86784,14.01000,-2.69815,14.01000,-3.05634,14.01000,7.09339,14.01000,-2.65121
14.02211,14.02000,3.22695,14.02000,27.91818,14.02000,-2.72429,14.02000,-3.20417,14.02000,7.10564,14.02000,-2.05064
14.03211,14.03000,4.47490,14.03000,30.97101,14.03000,-2.71966,14.03000,-3.36398,14.03000,7.41882,14.03000,-1.47418
14.04211,14.04000,5.50731,14.04000,33.97414,14.04000,-2.67495,14.04000,-3.53801,14.04000,7.25116,14.04000,-0.93761
14.05212,14.05000,6.32529,14.05000,36.87532,14.05000,-2.58640,14.05000,-3.72909,14.05000,6.32723,14.05000,-0.45251
14.06212,14.06000,6.93896,14.06000,39.62500,14.06000,-2.45657,14.06000,-3.94045,14.06000,5.52029,14.06000,-0.02459
14.07212,14.07000,7.36613,14.07000,42.17852,14.07000,-2.29382,14.07000,-4.17571,14.07000,5.14262,14.07000,0.34729
14.08212,14.08000,7.63048,14.08000,44.49767,14.08000,-2.11071,14.08000,-4.43861,14.08000,5.08409,14.08000,0.67090
14.09212,14.09000,7.75940,14.09000,46.55138,14.09000,-1.92171,14.09000,-4.73292,14.09000,4.78772,14.09000,0.95955
14.10212,14.10000,7.78169,14.10000,48.31572,14.10000,-1.74074,14.10000,-5.06234,14.10000,4.19942,14.10000,1.23009
14.11212,14.11000,7.72537,14.11000,49.77349,14.11000,-1.57905,14.11000,-5.43048,14.11000,3.87432,14.11000,1.50049
14.12213,14.12000,7.61578,14.12000,50.91351,14.12000,-1.44374,14.12000,-5.84064,14.12000,4.15422,14.12000,1.78749
14.13213,14.13000,7.47412,14.13000,51.72986,14.13000,-1.33717,14.13000,-6.29524,14.13000,4.92813,14.13000,2.10464
14.14213,14.14000,7.31653,14.14000,52.22096,14.14000,-1.25731,14.14000,-6.79487,14.14000,5.90182,14.14000,2.46090
14.15213,14.15000,7.15364,14.15000,52.38836,14.15000,-1.19879,14.15000,-7.33695,14.15000,6.77962,14.15000,2.85994
14.16213,14.16000,6.99058,14.16000,52.23555,14.16000,-1.15432,14.16000,-7.91430,14.16000,7.12791,14.16000,3.30013
14.17213,14.17000,6.82754,14.17000,51.76657,14.17000,-1.11626,14.17000,-8.51393,14.17000,6.61540,14.17000,3.77492
14.18213,14.18000,6.66066,14.18000,50.98500,14.18000,-1.07784,14.18000,-9.11639,14.18000,5.38329,14.18000,4.27373
14.19214,14.19000,6.48343,14.19000,49.89314,14.19000,-1.03386,14.19000,-9.69581,14.19000,4.10887,14.19000,4.78305
14.20214,14.20000,6.28814,14.20000,48.49169,14.20000,-0.98075,14.20000,-10.22107,14.20000,3.40695,14.20000,5.28750
14.21214,14.21000,6.06750,14.21000,46.77999,14.21000,-0.91632,14.21000,-10.65762,14.21000,3.41197,14.21000,5.77085
14.22214,14.22000,5.81596,14.22000,44.75665,14.22000,-0.83924,14.22000,-10.97030,14.22000,3.80943,14.22000,6.21672
14.23214,14.23000,5.53080,14.23000,42.42073,14.23000,-0.74873,14.23000,-11.12641,14.23000,4.22559,14.23000,6.60895
14.24214,14.24000,5.21266,14.24000,39.77327,14.24000,-0.64446,14.24000,-11.09903,14.24000,4.55447,14.24000,6.93183
14.25215,14.25000,4.86579,14.25000,36.81914,14.25000,-0.52658,14.25000,-10.87001,14.25000,4.84945,14.25000,7.17025
14.26215,14.26000,4.49776,14.26000,33.56899,14.26000,-0.39577,14.26000,-10.43233,14.26000,5.10771,14.26000,7.30990
14.27215,14.27000,4.11892,14.27000,30.04126,14.27000,-0.25327,14.27000,-9.79146,14.27000,5.35345,14.27000,7.33765
14.28215,14.28000,3.74176,14.28000,26.26394,14.28000,-0.10077,14.28000,-8.96567,14.28000,5.53679,14.28000,7.24222
14.29215,14.29000,3.38012,14.29000,22.27595,14.29000,0.05978,14.29000,-7.98499,14.29000,5.73536,14.29000,7.01513
14.30215,14.30000,3.04848,14.30000,18.12801,14.30000,0.22646,14.30000,-6.88924,14.30000,5.88180,14.30000,6.65177
14.31215,14.31000,2.76137,14.31000,13.88257,14.31000,0.39769,14.31000,-5.72495,14.31000,5.90740,14.31000,6.15260
14.32216,14.32000,2.53298,14.32000,9.61290,14.32000,0.57241,14.32000,-4.54183,14.32000,5.84134,14.32000,5.52399
14.33216,14.33000,2.37681,14.33000,5.40107,14.33000,0.75021,14.33000,-3.38900,14.33000,5.73822,14.33000,4.77864
14.34216,14.34000,2.30567,14.34000,1.33499,14.34000,0.93129,14.34000,-2.31128,14.34000,5.57388,14.34000,3.93519
14.35216,14.35000,2.33172,14.35000,-2.49540,14.35000,1.11623,14.35000,-1.34625,14.35000,5.25089,14.35000,3.01698
14.36216,14.36000,2.46670,14.36000,-6.00257,14.36000,1.30574,14.36000,-0.52211,14.36000,4.73377,14.36000,2.05008
14.37216,14.37000,2.72217,14.37000,-9.10613,14.37000,1.50047,14.37000,0.14336,14.37000,4.17470,14.37000,1.06089
14.38216,14.38000,3.10973,14.38000,-11.73772,14.38000,1.70083,14.38000,0.64276,14.38000,3.77292,14.38000,0.07369
14.39217,14.39000,3.64102,14.39000,-13.84552,14.39000,1.90704,14.39000,0.97812,14.39000,3.71032,14.39000,-0.89139
14.40217,14.40000,4.32765,14.40000,-15.39813,14.40000,2.11925,14.40000,1.15936,14.40000,3.96257,14.40000,-1.81955
14.41217,14.41000,5.18087,14.41000,-16.38707,14.41000,2.33776,14.41000,1.20235,14.41000,4.34380,14.41000,-2.70146
14.42217,14.42000,6.21115,14.42000,-16.82747,14.42000,2.56310,14.42000,1.12693,14.42000,4.64189,14.42000,-3.53254
14.43217,14.43000,7.42759,14.43000,-16.75648,14.43000,2.79608,14.43000,0.95482,14.43000,4.75972,14.43000,-4.31144
14.44217,14.44000,8.83734,14.44000,-16.22964,14.44000,3.03768,14.44000,0.70780,14.44000,4.76989,14.44000,-5.03840
14.45218,14.45000,10.44499,14.45000,-15.31554,14.45000,3.28886,14.45000,0.40596,14.45000,4.74252,14.45000,-5.71335
14.46218,14.46000,12.25191,14.46000,-14.08979,14.46000,3.55039,14.46000,0.06640,14.46000,4.58550,14.46000,-6.33433
14.47218,14.47000,14.25557,14.47000,-12.62912,14.47000,3.82274,14.47000,-0.29764,14.47000,4.26273,14.47000,-6.89644
14.48218,14.48000,16.44886,14.48000,-11.00687,14.48000,4.10603,14.48000,-0.67682,14.48000,3.82958,14.48000,-7.39167
14.49218,14.49000,18.81928,14.49000,-9.29034,14.49000,4.40006,14.49000,-1.06514,14.49000,3.40721,14.49000,-7.81015
14.50218,14.50000,21.34832,14.50000,-7.53987,14.50000,4.70439,14.50000,-1.45856,14.50000,3.15954,14.50000,-8.14241
14.51218,14.51000,24.01096,14.51000,-5.80915,14.51000,5.01841,14.51000,-1.85336,14.51000,3.24547,14.51000,-8.38251
14.52219,14.52000,26.77547,14.52000,-4.14572,14.52000,5.34142,14.52000,-2.24444,14.52000,3.58256,14.52000,-8.53105
14.53219,14.53000,29.60376,14.53000,-2.59113,14.53000,5.67247,14.53000,-2.62421,14.53000,4.19732,14.53000,-8.59715
14.54219,14.54000,32.45233,14.54000,-1.18030,14.54000,6.01021,14.54000,-2.98238,14.54000,5.32570,14.54000,-8.59863
14.55219,14.55000,35.27386,14.55000,0.05978,14.55000,6.35233,14.55000,-3.30701,14.55000,6.25415,14.55000,-8.55976
14.56219,14.56000,38.01933,14.56000,1.11146,14.56000,6.69524,14.56000,-3.58649,14.56000,6.22883,14.56000,-8.50739
14.57219,14.57000,40.64049,14.57000,1.96730,14.57000,7.03366,14.57000,-3.81175,14.57000,5.65411,14.57000,-8.46635
14.58219,14.58000,43.09237,14.58000,2.63006,14.58000,7.36063,14.58000,-3.97795,14.58000,5.33479,14.58000,-8.45543
14.59220,14.59000,45.33541,14.59000,3.11149,14.59000,7.66768,14.59000,-4.08531,14.59000,4.98342,14.59000,-8.48496
14.60220,14.60000,47.33700,14.60000,3.43027,14.60000,7.94521,14.60000,-4.13884,14.60000,4.09932,14.60000,-8.55618
14.61220,14.61000,49.07209,14.61000,3.60937,14.61000,8.18286,14.61000,-4.14723,14.61000,2.83388,14.61000,-8.66228
14.62220,14.62000,50.52303,14.62000,3.67339,14.62000,8.36994,14.62000,-4.12122,14.62000,1.22665,14.62000,-8.79061
14.63220,14.63000,51.67888,14.63000,3.64623,14.63000,8.49604,14.63000,-4.07191,14.63000,-0.84277,14.63000,-8.92538
14.64220,14.64000,52.53470,14.64000,3.54944,14.64000,8.55178,14.64000,-4.00927,14.64000,-2.49305,14.64000,-9.05003
14.65221,14.65000,53.09089,14.65000,3.40119,14.65000,8.52967,14.65000,-3.94121,14.65000,-2.85457,14.65000,-9.14913
14.66221,14.66000,53.35262,14.66000,3.21581,14.66000,8.42467,14.66000,-3.87317,14.66000,-2.02607,14.66000,-9.20945
14.67221,14.67000,53.32894,14.67000,3.00384,14.67000,8.23432,14.67000,-3.80826,14.67000,-1.09080,14.67000,-9.22034
14.68221,14.68000,53.03107,14.68000,2.77231,14.68000,7.95837,14.68000,-3.74762,14.68000,-0.58302,14.68000,-9.17389
14.69221,14.69000,52.47022,14.69000,2.52514,14.69000,7.59827,14.69000,-3.69109,14.69000,-0.65054,14.69000,-9.06506
14.70221,14.70000,51.65508,14.70000,2.26371,14.70000,7.15702,14.70000,-3.63779,14.70000,-0.73547,14.70000,-8.89211
14.71221,14.71000,50.58976,14.71000,1.98754,14.71000,6.63945,14.71000,-3.58667,14.71000,-0.59295,14.71000,-8.65719
14.72222,14.72000,49.27233,14.72000,1.69501,14.72000,6.05298,14.72000,-3.53678,14.72000,-0.11829,14.72000,-8.36698
14.73222,14.73000,47.69451,14.73000,1.38418,14.73000,5.40841,14.73000,-3.48735,14.73000,0.15698,14.73000,-8.03292
14.74222,14.74000,45.84227,14.74000,1.05362,14.74000,4.72046,14.74000,-3.43763,14.74000,0.81758,14.74000,-7.67068
14.75222,14.75000,43.69770,14.75000,0.70315,14.75000,4.00778,14.75000,-3.38670,14.75000,2.12375,14.75000,-7.29879
14.76222,14.76000,41.24194,14.76000,0.33442,14.76000,3.29198,14.76000,-3.33333,14.76000,3.70162,14.76000,-6.93671
14.77222,14.77000,38.45895,14.77000,-0.04879,14.77000,2.59568,14.77000,-3.27598,14.77000,5.24598,14.77000,-6.60251
14.78223,14.78000,35.33976,14.78000,-0.44058,14.78000,1.93991,14.78000,-3.21286,14.78000,6.30430,14.78000,-6.31083
14.79223,14.79000,31.88655,14.79000,-0.83322,14.79000,1.34161,14.79000,-3.14227,14.79000,7.04336,14.79000,-6.07139
14.80223,14.80000,28.11611,14.80000,-1.21755,14.80000,0.81174,14.80000,-3.06295,14.80000,7.95461,14.80000,-5.88835
14.81223,14.81000,24.06248,14.81000,-1.58353,14.81000,0.35453,14.81000,-2.97450,14.81000,9.08089,14.81000,-5.76057
14.82223,14.82000,19.77833,14.82000,-1.92073,14.82000,-0.03223,14.82000,-2.87766,14.82000,10.51814,14.82000,-5.68274
14.83223,14.83000,15.33504,14.83000,-2.21862,14.83000,-0.35603,14.83000,-2.77443,14.83000,12.05725,14.83000,-5.64692
14.84223,14.84000,10.82131,14.84000,-2.46674,14.84000,-0.62782,14.84000,-2.66789,14.84000,13.11814,14.84000,-5.64427
14.85224,14.85000,6.34023,14.85000,-2.65457,14.85000,-0.85991,14.85000,-2.56188,14.85000,13.71365,14.85000,-5.66635
14.86224,14.86000,2.00480,14.86000,-2.77132,14.86000,-1.06387,14.86000,-2.46058,14.86000,14.13246,14.86000,-5.70584
14.87224,14.87000,-2.06784,14.87000,-2.80563,14.87000,-1.24879,14.87000,-2.36797,14.87000,14.43343,14.87000,-5.75659
14.88224,14.88000,-5.76323,14.88000,-2.74537,14.88000,-1.42041,14.88000,-2.28753,14.88000,14.24603,14.88000,-5.81308
14.89224,14.89000,-8.97681,14.89000,-2.57743,14.89000,-1.58102,14.89000,-2.22190,14.89000,12.99121,14.89000,-5.86958
14.90224,14.90000,-11.62103,14.90000,-2.28778,14.90000,-1.73029,14.90000,-2.17282,14.90000,10.31451,14.90000,-5.91938
14.91224,14.91000,-13.63186,14.91000,-1.86153,14.91000,-1.86640,14.91000,-2.14121,14.91000,7.17587,14.91000,-5.95444
14.92225,14.92000,-14.97404,14.92000,-1.28318,14.92000,-1.98706,14.92000,-2.12732,14.92000,4.78319,14.92000,-5.96536
14.93225,14.93000,-15.64453,14.93000,-0.53701,14.93000,-2.09021,14.93000,-2.13095,14.93000,3.98508,14.93000,-5.94196
14.94225,14.94000,-15.67331,14.94000,0.39243,14.94000,-2.17418,14.94000,-2.15164,14.94000,4.59200,14.94000,-5.87410
14.95225,14.95000,-15.12066,14.95000,1.51975,14.95000,-2.23775,14.95000,-2.18879,14.95000,4.94151,14.95000,-5.75257
14.96225,14.96000,-14.07069,14.96000,2.85802,14.96000,-2.28030,14.96000,-2.24177,14.96000,4.49977,14.96000,-5.56988
14.97225,14.97000,-12.62206,14.97000,4.41796,14.97000,-2.30236,14.97000,-2.30991,14.97000,4.55963,14.97000,-5.32072
14.98226,14.98000,-10.87780,14.98000,6.20700,14.98000,-2.30636,14.98000,-2.39261,14.98000,5.03060,14.98000,-5.00229
14.99226,14.99000,-8.93651,14.99000,8.22827,14.99000,-2.29693,14.99000,-2.48935,14.99000,4.83017,14.99000,-4.61443
15.00226,15.00000,-6.88653,15.00000,10.47937,15.00000,-2.28044,15.00000,-2.59962,15.00000,4.34229,15.00000,-4.15985
15.01226,15.01000,-4.80359,15.01000,12.95123,15.01000,-2.26362,15.01000,-2.72296,15.01000,3.95417,15.01000,-3.64443
15.02226,15.02000,-2.75094,15.02000,15.62699,15.02000,-2.25170,15.02000,-2.85888,15.02000,3.32816,15.02000,-3.07757
15.03226,15.03000,-0.78093,15.03000,18.48130,15.03000,-2.24667,15.03000,-3.00678,15.03000,2.47537,15.03000,-2.47249
15.04226,15.04000,1.06332,15.04000,21.48002,15.04000,-2.24619,15.04000,-3.16603,15.04000,1.77037,15.04000,-1.84593
15.05227,15.05000,2.74675,15.05000,24.58077,15.05000,-2.24333,15.05000,-3.33599,15.05000,1.90204,15.05000,-1.21742
15.06227,15.06000,4.24197,15.06000,27.73414,15.06000,-2.22747,15.06000,-3.51622,15.06000,2.88360,15.06000,-0.60760
15.07227,15.07000,5.52951,15.07000,30.88586,15.07000,-2.18624,15.07000,-3.70679,15.07000,4.49857,15.07000,-0.03615
15.08227,15.08000,6.59834,15.08000,33.97952,15.08000,-2.10813,15.08000,-3.90861,15.08000,6.09174,15.08000,0.48060
15.09227,15.09000,7.44633,15.09000,36.95956,15.09000,-1.98533,15.09000,-4.12359,15.09000,6.60706,15.09000,0.93186
15.10227,15.10000,8.08022,15.10000,39.77407,15.10000,-1.81601,15.10000,-4.35473,15.10000,6.14535,15.10000,1.31388
15.11227,15.11000,8.51493,15.11000,42.37690,15.11000,-1.60525,15.11000,-4.60594,15.11000,5.37699,15.11000,1.63052
15.12228,15.12000,8.77216,15.12000,44.72908,15.12000,-1.36449,15.12000,-4.88172,15.12000,4.58196,15.12000,1.89280
15.13228,15.13000,8.87838,15.13000,46.79940,15.13000,-1.10964,15.13000,-5.18685,15.13000,3.60767,15.13000,2.11737
15.14228,15.14000,8.86243,15.14000,48.56427,15.14000,-0.85824,15.14000,-5.52617,15.14000,2.46615,15.14000,2.32434
15.15228,15.15000,8.75310,15.15000,50.00728,15.15000,-0.62656,15.15000,-5.90445,15.15000,1.88271,15.15000,2.53465
15.16228,15.16000,8.57699,15.16000,51.11868,15.16000,-0.42714,15.16000,-6.32600,15.16000,2.10027,15.16000,2.76754
15.17228,15.17000,8.35677,15.17000,51.89461,15.17000,-0.26729,15.17000,-6.79405,15.17000,2.99912,15.17000,3.03844
15.18229,15.18000,8.11011,15.18000,52.33628,15.18000,-0.14873,15.18000,-7.30966,15.18000,3.99712,15.18000,3.35754
15.19229,15.19000,7.84918,15.19000,52.44881,15.19000,-0.06823,15.19000,-7.87031,15.19000,4.64455,15.19000,3.72903
15.20229,15.20000,7.58063,15.20000,52.23986,15.20000,-0.01901,15.20000,-8.46855,15.20000,4.73309,15.20000,4.15105
15.21229,15.21000,7.30616,15.21000,51.71819,15.21000,0.00766,15.21000,-9.09087,15.21000,4.16741,15.21000,4.61622
15.22229,15.22000,7.02356,15.22000,50.89217,15.22000,0.02090,15.22000,-9.71710,15.22000,3.08105,15.22000,5.11245
15.23229,15.23000,6.72805,15.23000,49.76872,15.23000,0.02909,15.23000,-10.32060,15.23000,1.94354,15.23000,5.62405
15.24229,15.24000,6.41382,15.24000,48.35247,15.24000,0.03922,15.24000,-10.86937,15.24000,1.27509,15.24000,6.13282
15.25230,15.25000,6.07558,15.25000,46.64560,15.25000,0.05668,15.25000,-11.32801,15.25000,1.27502,15.25000,6.61902
15.26230,15.26000,5.70994,15.26000,44.64817,15.26000,0.08547,15.26000,-11.66039,15.26000,1.72327,15.26000,7.06216
15.27230,15.27000,5.31642,15.27000,42.35917,15.27000,0.12835,15.27000,-11.83280,15.27000,2.27684,15.27000,7.44160
15.28230,15.28000,4.89809,15.28000,39.77798,15.28000,0.18706,15.28000,-11.81717,15.28000,2.78312,15.28000,7.73709
15.29230,15.29000,4.46167,15.29000,36.90635,15.29000,0.26250,15.29000,-11.59409,15.29000,3.21270,15.29000,7.92937
15.30230,15.30000,4.01722,15.30000,33.75058,15.30000,0.35480,15.30000,-11.15515,15.30000,3.57024,15.30000,8.00088
15.31230,15.31000,3.57738,15.31000,30.32381,15.31000,0.46357,15.31000,-10.50442,15.31000,3.81281,15.31000,7.93653
15.32231,15.32000,3.15641,15.32000,26.64811,15.32000,0.58799,15.32000,-9.65875,15.32000,3.98041,15.32000,7.72471
15.33231,15.33000,2.76906,15.33000,22.75632,15.33000,0.72705,15.33000,-8.64699,15.33000,4.09123,15.33000,7.35842
15.34231,15.34000,2.42962,15.34000,18.69330,15.34000,0.87967,15.34000,-7.50804,15.34000,4.08509,15.34000,6.83629
15.35231,15.35000,2.15109,15.35000,14.51634,15.35000,1.04481,15.35000,-6.28803,15.35000,3.87093,15.35000,6.16360
15.36231,15.36000,1.94475,15.36000,10.29475,15.36000,1.22154,15.36000,-5.03693,15.36000,3.45734,15.36000,5.35287
15.37231,15.37000,1.82019,15.37000,6.10823,15.37000,1.40911,15.37000,-3.80482,15.37000,2.99558,15.37000,4.42391
15.38232,15.38000,1.78569,15.38000,2.04426,15.38000,1.60704,15.38000,-2.63837,15.38000,2.64803,15.38000,3.40328
15.39232,15.39000,1.84894,15.39000,-1.80560,15.39000,1.81514,15.39000,-1.57788,15.39000,2.41247,15.39000,2.32282
15.40232,15.40000,2.01784,15.40000,-5.35013,15.40000,2.03354,15.40000,-0.65494,15.40000,2.32402,15.40000,1.21751
15.41232,15.41000,2.30123,15.41000,-8.50351,15.41000,2.26276,15.41000,0.10870,15.41000,2.47369,15.41000,0.12278
15.42232,15.42000,2.70939,15.42000,-11.19068,15.42000,2.50359,15.42000,0.70154,15.42000,2.80409,15.42000,-0.92854
15.43232,15.43000,3.25418,15.43000,-13.35264,15.43000,2.75708,15.43000,1.12176,15.43000,3.08803,15.43000,-1.90904
15.44232,15.44000,3.94886,15.44000,-14.95119,15.44000,3.02448,15.44000,1.37610,15.44000,3.11793,15.44000,-2.79888
15.45233,15.45000,4.80753,15.45000,-15.97264,15.45000,3.30721,15.45000,1.47837,15.45000,2.88017,15.45000,-3.58699
15.46233,15.46000,5.84432,15.46000,-16.42946,15.46000,3.60680,15.46000,1.44762,15.46000,2.56040,15.46000,-4.27114
15.47233,15.47000,7.07240,15.47000,-16.35962,15.47000,3.92485,15.47000,1.30630,15.47000,2.31390,15.47000,-4.85704
15.48233,15.48000,8.50285,15.48000,-15.82297,15.48000,4.26284,15.48000,1.07811,15.48000,2.17508,15.48000,-5.35674
15.49233,15.49000,10.14350,15.49000,-14.89522,15.49000,4.62199,15.49000,0.78593,15.49000,2.09380,15.49000,-5.78662
15.50233,15.50000,11.99779,15.50000,-13.66049,15.50000,5.00298,15.50000,0.44995,15.50000,2.01508,15.50000,-6.16486
15.51233,15.51000,14.06381,15.51000,-12.20390,15.51000,5.40584,15.51000,0.08632,15.51000,1.74824,15.51000,-6.50881
15.52234,15.52000,16.33342,15.52000,-10.60553,15.52000,5.82979,15.52000,-0.29336,15.52000,1.26452,15.52000,-6.83273
15.53234,15.53000,18.79152,15.53000,-8.93683,15.53000,6.27320,15.53000,-0.68154,15.53000,0.75581,15.53000,-7.14631
15.54234,15.54000,21.41565,15.54000,-7.25923,15.54000,6.73362,15.54000,-1.07353,15.54000,0.44302,15.54000,-7.45438
15.55234,15.55000,24.17583,15.55000,-5.62470,15.55000,7.20780,15.55000,-1.46567,15.55000,0.39208,15.55000,-7.75768
15.56234,15.56000,27.03489,15.56000,-4.07705,15.56000,7.69170,15.56000,-1.85348,15.56000,0.71397,15.56000,-8.05448
15.57234,15.57000,29.94941,15.57000,-2.65313,15.57000,8.18047,15.57000,-2.23025,15.57000,1.78095,15.57000,-8.34252
15.58235,15.58000,32.87120,15.58000,-1.38325,15.58000,8.66820,15.58000,-2.58667,15.58000,2.98529,15.58000,-8.62068
15.59235,15.59000,35.74944,15.59000,-0.29075,15.59000,9.14774,15.59000,-2.91159,15.59000,3.31764,15.59000,-8.88980
15.60235,15.60000,38.53313,15.60000,0.60911,15.60000,9.61054,15.60000,-3.19376,15.60000,3.16991,15.60000,-9.15249
15.61235,15.61000,41.17368,15.61000,1.31010,15.61000,10.04673,15.61000,-3.42381,15.61000,3.45007,15.61000,-9.41198
