Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
34.12514,34.12000,-7.47213,34.12000,-10.37598,34.12000,-2.34540,34.12000,-5.45868,34.12000,-7.00543,34.12000,4.18624
34.13514,34.13000,-7.01453,34.13000,-13.00890,34.13000,-1.95614,34.13000,-7.81753,34.13000,-7.12524,34.13000,5.63965
34.14514,34.14000,-6.41175,34.14000,-15.79018,34.14000,-1.66067,34.14000,-10.21289,34.14000,-7.18252,34.14000,7.05263
34.15514,34.15000,-5.67303,34.15000,-18.63272,34.15000,-1.45559,34.15000,-12.56634,34.15000,-7.18794,34.15000,8.35939
34.16514,34.16000,-4.81789,34.16000,-21.44014,34.16000,-1.33359,34.16000,-14.79229,34.16000,-7.15825,34.16000,9.49758
34.17514,34.17000,-3.87364,34.17000,-24.11156,34.17000,-1.28443,34.17000,-16.80445,34.17000,-7.11263,34.17000,10.41490
34.18514,34.18000,-2.87218,34.18000,-26.54634,34.18000,-1.29591,34.18000,-18.52299,34.18000,-7.06888,34.18000,11.07489
34.19515,34.19000,-1.84675,34.19000,-28.64895,34.19000,-1.35487,34.19000,-19.88092,34.19000,-7.04052,34.19000,11.46090
34.20515,34.20000,-0.82890,34.20000,-30.33443,34.20000,-1.44808,34.20000,-20.82860,34.20000,-7.03498,34.20000,11.57771
34.21515,34.21000,0.15389,34.21000,-31.53453,34.21000,-1.56292,34.21000,-21.33601,34.21000,-7.05297,34.21000,11.45050
34.22515,34.22000,1.07984,34.22000,-32.20404,34.22000,-1.68791,34.22000,-21.39326,34.22000,-7.08913,34.22000,11.12105
34.23515,34.23000,1.93369,34.23000,-32.32590,34.23000,-1.81308,34.23000,-21.01005,34.23000,-7.13351,34.23000,10.64150
34.24515,34.24000,2.70678,34.24000,-31.91337,34.24000,-1.93037,34.24000,-20.21451,34.24000,-7.17371,34.24000,10.06659
34.25516,34.25000,3.39652,34.25000,-31.00821,34.25000,-2.03384,34.25000,-19.05138,34.25000,-7.19712,34.25000,9.44589
34.26516,34.26000,4.00540,34.26000,-29.67501,34.26000,-2.11986,34.26000,-17.57950,34.26000,-7.19292,34.26000,8.81763
34.27516,34.27000,4.53986,34.27000,-27.99359,34.27000,-2.18701,34.27000,-15.86860,34.27000,-7.15344,34.27000,8.20540
34.28516,34.28000,5.00897,34.28000,-26.05131,34.28000,-2.23581,34.28000,-13.99515,34.28000,-7.07467,34.28000,7.61830
34.29516,34.29000,5.42334,34.29000,-23.93648,34.29000,-2.26808,34.29000,-12.03748,34.29000,-6.95617,34.29000,7.05392
34.30516,34.30000,5.79419,34.30000,-21.73334,34.30000,-2.28629,34.30000,-10.07060,34.30000,-6.80054,34.30000,6.50298
34.31516,34.31000,6.13254,34.31000,-19.51851,34.31000,-2.29288,34.31000,-8.16181,34.31000,-6.61282,34.31000,5.95430
34.32517,34.32000,6.44868,34.32000,-17.35887,34.32000,-2.28978,34.32000,-6.36728,34.32000,-6.40001,34.32000,5.39900
34.33517,34.33000,6.75163,34.33000,-15.31043,34.33000,-2.27826,34.33000,-4.73037,34.33000,-6.17079,34.33000,4.83334
34.34517,34.34000,7.04883,34.34000,-13.41806,34.34000,-2.25906,34.34000,-3.28119,34.34000,-5.93518,34.34000,4.26002
34.35517,34.35000,7.34599,34.35000,-11.71573,34.35000,-2.23265,34.35000,-2.03733,34.35000,-5.70394,34.35000,3.68787
34.36517,34.36000,7.64695,34.36000,-10.22706,34.36000,-2.19953,34.36000,-1.00525,34.36000,-5.48759,34.36000,3.13047
34.37517,34.37000,7.95393,34.37000,-8.96604,34.37000,-2.16037,34.37000,-0.18189,34.37000,-5.29526,34.37000,2.60412
34.38518,34.38000,8.26775,34.38000,-7.93799,34.38000,-2.11607,34.38000,0.44374,34.38000,-5.13360,34.38000,2.12548
34.39518,34.39000,8.58831,34.39000,-7.14053,34.39000,-2.06768,34.39000,0.88920,34.39000,-5.00612,34.39000,1.70943
34.40518,34.40000,8.91507,34.40000,-6.56465,34.40000,-2.01641,34.40000,1.17728,34.40000,-4.91304,34.40000,1.36722
34.41518,34.41000,9.24757,34.41000,-6.19564,34.41000,-1.96351,34.41000,1.33471,34.41000,-4.85185,34.41000,1.10517
34.42518,34.42000,9.58579,34.42000,-6.01398,34.42000,-1.91035,34.42000,1.39068,34.42000,-4.81818,34.42000,0.92398
34.43518,34.43000,9.93039,34.43000,-5.99625,34.43000,-1.85853,34.43000,1.37526,34.43000,-4.80698,34.43000,0.81865
34.44518,34.44000,10.28265,34.44000,-6.11617,34.44000,-1.81000,34.44000,1.31779,34.44000,-4.81353,34.44000,0.77906
34.45519,34.45000,10.64424,34.45000,-6.34571,34.45000,-1.76729,34.45000,1.24523,34.45000,-4.83424,34.45000,0.79102
34.46519,34.46000,11.01664,34.46000,-6.65663,34.46000,-1.73358,34.46000,1.18065,34.46000,-4.86692,34.46000,0.83765
34.47519,34.47000,11.40042,34.47000,-7.02210,34.47000,-1.71267,34.47000,1.14170,34.47000,-4.91057,34.47000,0.90094
34.48519,34.48000,11.79444,34.48000,-7.41842,34.48000,-1.70867,34.48000,1.13936,34.48000,-4.96484,34.48000,0.96314
34.49519,34.49000,12.19485,34.49000,-7.82634,34.49000,-1.72562,34.49000,1.17711,34.49000,-5.02923,34.49000,1.00792
34.50519,34.50000,12.59408,34.50000,-8.23200,34.50000,-1.76689,34.50000,1.25060,34.50000,-5.10256,34.50000,1.02107
34.51519,34.51000,12.97978,34.51000,-8.62711,34.51000,-1.83473,34.51000,1.34808,34.51000,-5.18256,34.51000,0.99081
34.52520,34.52000,13.33381,34.52000,-9.00867,34.52000,-1.92984,34.52000,1.45179,34.52000,-5.26570,34.52000,0.90781
34.53520,34.53000,13.63142,34.53000,-9.37836,34.53000,-2.05112,34.53000,1.54041,34.53000,-5.34713,34.53000,0.76524
34.54520,34.54000,13.84078,34.54000,-9.74167,34.54000,-2.19553,34.54000,1.59240,34.54000,-5.42054,34.54000,0.55901
34.55520,34.55000,13.92300,34.55000,-10.10658,34.55000,-2.35806,34.55000,1.58959,34.55000,-5.47792,34.55000,0.28822
34.56520,34.56000,13.83294,34.56000,-10.48154,34.56000,-2.53186,34.56000,1.52037,34.56000,-5.50927,34.56000,-0.04423
34.57520,34.57000,13.52080,34.57000,-10.87264,34.57000,-2.70850,34.57000,1.38165,34.57000,-5.50225,34.57000,-0.43119
34.58521,34.58000,12.93480,34.58000,-11.28036,34.58000,-2.87844,34.58000,1.17961,34.58000,-5.44214,34.58000,-0.86101
34.59521,34.59000,12.02478,34.59000,-11.69692,34.59000,-3.03169,34.59000,0.92950,34.59000,-5.31215,34.59000,-1.31789
34.60521,34.60000,10.74663,34.60000,-12.10493,34.60000,-3.15872,34.60000,0.65480,34.60000,-5.09433,34.60000,-1.78272
34.61521,34.61000,9.06742,34.61000,-12.47804,34.61000,-3.25144,34.61000,0.38557,34.61000,-4.77112,34.61000,-2.23484
34.62521,34.62000,6.97063,34.62000,-12.78345,34.62000,-3.30420,34.62000,0.15563,34.62000,-4.32752,34.62000,-2.65425
34.63521,34.63000,4.46093,34.63000,-12.98625,34.63000,-3.31467,34.63000,-0.00139,34.63000,-3.75342,34.63000,-3.02390
34.64521,34.64000,1.56796,34.64000,-13.05469,34.64000,-3.28415,34.64000,-0.05632,34.64000,-3.04588,34.64000,-3.33133
34.65522,34.65000,-1.65165,34.65000,-12.96548,34.65000,-3.21741,34.65000,0.01209,34.65000,-2.21080,34.65000,-3.56941
34.66522,34.66000,-5.11449,34.66000,-12.70763,34.66000,-3.12176,34.66000,0.21520,34.66000,-1.26379,34.66000,-3.73617
34.67522,34.67000,-8.71305,34.67000,-12.28405,34.67000,-3.00586,34.67000,0.55387,34.67000,-0.23004,34.67000,-3.83402
34.68522,34.68000,-12.32095,34.68000,-11.71062,34.68000,-2.87865,34.68000,1.01896,34.68000,0.85663,34.68000,-3.86874
34.69522,34.69000,-15.80027,34.69000,-11.01322,34.69000,-2.74884,34.69000,1.59286,34.69000,1.95537,34.69000,-3.84850
34.70522,34.70000,-19.01025,34.70000,-10.22395,34.70000,-2.62516,34.70000,2.25175,34.70000,3.02062,34.70000,-3.78274
34.71522,34.71000,-21.81666,34.71000,-9.37737,34.71000,-2.51700,34.71000,2.96832,34.71000,4.00480,34.71000,-3.68115
34.72523,34.72000,-24.10097,34.72000,-8.50724,34.72000,-2.43481,34.72000,3.71467,34.72000,4.86139,34.72000,-3.55275
34.73523,34.73000,-25.76887,34.73000,-7.64390,34.73000,-2.38977,34.73000,4.46488,34.73000,5.54837,34.73000,-3.40518
34.74523,34.74000,-26.75761,34.74000,-6.81232,34.74000,-2.39280,34.74000,5.19689,34.74000,6.03137,34.74000,-3.24462
34.75523,34.75000,-27.04147,34.75000,-6.03095,34.75000,-2.45285,34.75000,5.89364,34.75000,6.28644,34.75000,-3.07603
34.76523,34.76000,-26.63409,34.76000,-5.31137,34.76000,-2.57553,34.76000,6.54338,34.76000,6.30152,34.76000,-2.90379
34.77523,34.77000,-25.58682,34.77000,-4.65869,34.77000,-2.76245,34.77000,7.13957,34.77000,6.07659,34.77000,-2.73234
34.78524,34.78000,-23.98265,34.78000,-4.07250,34.78000,-3.01162,34.78000,7.68031,34.78000,5.62260,34.78000,-2.56654
34.79524,34.79000,-21.92712,34.79000,-3.54810,34.79000,-3.31837,34.79000,8.16752,34.79000,4.95980,34.79000,-2.41175
34.80524,34.80000,-19.53794,34.80000,-3.07789,34.80000,-3.67609,34.80000,8.60591,34.80000,4.11601,34.80000,-2.27338
34.81524,34.81000,-16.93512,34.81000,-2.65264,34.81000,-4.07662,34.81000,9.00176,34.81000,3.12500,34.81000,-2.15631
34.82524,34.82000,-14.23298,34.82000,-2.26261,34.82000,-4.51024,34.82000,9.36196,34.82000,2.02498,34.82000,-2.06408
34.83524,34.83000,-11.53457,34.83000,-1.89848,34.83000,-4.96598,34.83000,9.69305,34.83000,0.85689,34.83000,-1.99833
34.84524,34.84000,-8.92841,34.84000,-1.55206,34.84000,-5.43205,34.84000,10.00066,34.84000,-0.33743,34.84000,-1.95856
34.85525,34.85000,-6.48708,34.85000,-1.21675,34.85000,-5.89675,34.85000,10.28917,34.85000,-1.51735,34.85000,-1.94222
34.86525,34.86000,-4.26712,34.86000,-0.88771,34.86000,-6.34930,34.86000,10.56154,34.86000,-2.64554,34.86000,-1.94515
34.87525,34.87000,-2.30977,34.87000,-0.56180,34.87000,-6.78039,34.87000,10.81940,34.87000,-3.68979,34.87000,-1.96222
34.88525,34.88000,-0.64215,34.88000,-0.23737,34.88000,-7.18241,34.88000,11.06319,34.88000,-4.62442,34.88000,-1.98803
34.89525,34.89000,0.72141,34.89000,0.08612,34.89000,-7.54931,34.89000,11.29247,34.89000,-5.43114,34.89000,-2.01754
34.90525,34.90000,1.77802,34.90000,0.40858,34.90000,-7.87640,34.90000,11.50622,34.90000,-6.09934,34.90000,-2.04664
34.91525,34.91000,2.53499,34.91000,0.72967,34.91000,-8.16030,34.91000,11.70315,34.91000,-6.62592,34.91000,-2.07255
34.92526,34.92000,3.00867,34.92000,1.04927,34.92000,-8.39897,34.92000,11.88199,34.92000,-7.01484,34.92000,-2.09416
34.93526,34.93000,3.22328,34.93000,1.36768,34.93000,-8.59197,34.93000,12.04166,34.93000,-7.27633,34.93000,-2.11214
34.94526,34.94000,3.20975,34.94000,1.68584,34.94000,-8.74063,34.94000,12.18134,34.94000,-7.42587,34.94000,-2.12885
34.95526,34.95000,3.00427,34.95000,2.00532,34.95000,-8.84812,34.95000,12.30044,34.95000,-7.48286,34.95000,-2.14798
34.96526,34.96000,2.64662,34.96000,2.32811,34.96000,-8.91930,34.96000,12.39841,34.96000,-7.46908,34.96000,-2.17393
34.97526,34.97000,2.17801,34.97000,2.65631,34.97000,-8.96024,34.97000,12.47454,34.97000,-7.40693,34.97000,-2.21098
34.98527,34.98000,1.63862,34.98000,2.99166,34.98000,-8.97733,34.98000,12.52764,34.98000,-7.31777,34.98000,-2.26236
34.99527,34.99000,1.06507,34.99000,3.33483,34.99000,-8.97621,34.99000,12.55572,34.99000,-7.22050,34.99000,-2.32933
35.00527,35.00000,0.48804,35.00000,3.68462,35.00000,-8.96029,35.00000,12.55561,35.00000,-7.13052,35.00000,-2.41052
35.01527,35.01000,-0.06950,35.01000,4.03696,35.01000,-8.92947,35.01000,12.52262,35.01000,-7.05913,35.01000,-2.50138
35.02527,35.02000,-0.59329,35.02000,4.38384,35.02000,-8.87906,35.02000,12.45011,35.02000,-7.01329,35.02000,-2.59397
35.03527,35.03000,-1.07772,35.03000,4.71220,35.03000,-8.79953,35.03000,12.32910,35.03000,-6.99597,35.03000,-2.67688
35.04527,35.04000,-1.52477,35.04000,5.00313,35.04000,-8.67736,35.04000,12.14786,35.04000,-7.00721,35.04000,-2.73537
35.05528,35.05000,-1.94187,35.05000,5.23127,35.05000,-8.49703,35.05000,11.89151,35.05000,-7.04580,35.05000,-2.75175
35.06528,35.06000,-2.33943,35.06000,5.36490,35.06000,-8.24380,35.06000,11.54180,35.06000,-7.11107,35.06000,-2.70588
35.07528,35.07000,-2.72803,35.07000,5.36653,35.07000,-7.90694,35.07000,11.07723,35.07000,-7.20422,35.07000,-2.57600
35.08528,35.08000,-3.11553,35.08000,5.19446,35.08000,-7.48266,35.08000,10.47356,35.08000,-7.32864,35.08000,-2.33984
35.09528,35.09000,-3.50413,35.09000,4.80497,35.09000,-6.97619,35.09000,9.70488,35.09000,-7.48899,35.09000,-1.97608
35.10528,35.10000,-3.88780,35.10000,4.15543,35.10000,-6.40201,35.10000,8.74527,35.10000,-7.68933,35.10000,-1.46614
35.11528,35.11000,-4.25050,35.11000,3.20806,35.11000,-5.78209,35.11000,7.57113,35.11000,-7.93077,35.11000,-0.79636
35.12529,35.12000,-4.56610,35.12000,1.93410,35.12000,-5.14270,35.12000,6.16396,35.12000,-8.20965,35.12000,0.03969
35.13529,35.13000,-4.80039,35.13000,0.31810,35.13000,-4.51059,35.13000,4.51359,35.13000,-8.51680,35.13000,1.03887
35.14529,35.14000,-4.91547,35.14000,-1.63844,35.14000,-3.90964,35.14000,2.62155,35.14000,-8.83827,35.14000,2.18659
35.15529,35.15000,-4.87566,35.15000,-3.91433,35.15000,-3.35867,35.15000,0.50416,35.15000,-9.15748,35.15000,3.45558
35.16529,35.16000,-4.65313,35.16000,-6.46778,35.16000,-2.87046,35.16000,-1.80506,35.16000,-9.45787,35.16000,4.80595
35.17529,35.17000,-4.23222,35.17000,-9.23719,35.17000,-2.45176,35.17000,-4.25424,35.17000,-9.72545,35.17000,6.18681
35.18530,35.18000,-3.61142,35.18000,-12.14400,35.18000,-2.10392,35.18000,-6.77373,35.18000,-9.95023,35.18000,7.53956
35.19530,35.19000,-2.80319,35.19000,-15.09682,35.19000,-1.82379,35.19000,-9.27887,35.19000,-10.12686,35.19000,8.80286
35.20530,35.20000,-1.83213,35.20000,-17.99641,35.20000,-1.60491,35.20000,-11.67521,35.20000,-10.25442,35.20000,9.91861
35.21530,35.21000,-0.73210,35.21000,-20.74053,35.21000,-1.43878,35.21000,-13.86585,35.21000,-10.33596,35.21000,10.83824
35.22530,35.22000,0.45732,35.22000,-23.22855,35.22000,-1.31614,35.22000,-15.75990,35.22000,-10.37789,35.22000,11.52813
35.23530,35.23000,1.69457,35.23000,-25.36590,35.23000,-1.22805,35.23000,-17.28033,35.23000,-10.38942,35.23000,11.97320
35.24530,35.24000,2.93969,35.24000,-27.06912,35.24000,-1.16678,35.24000,-18.36974,35.24000,-10.38181,35.24000,12.17813
35.25531,35.25000,4.15724,35.25000,-28.27187,35.25000,-1.12620,35.25000,-18.99362,35.25000,-10.36744,35.25000,12.16596
35.26531,35.26000,5.31822,35.26000,-28.93127,35.26000,-1.10188,35.26000,-19.14133,35.26000,-10.35872,35.26000,11.97412
35.27531,35.27000,6.40098,35.27000,-29.03320,35.27000,-1.09092,35.27000,-18.82555,35.27000,-10.36691,35.27000,11.64843
35.28531,35.28000,7.39129,35.28000,-28.59458,35.28000,-1.09164,35.28000,-18.08041,35.28000,-10.40114,35.28000,11.23596
35.29531,35.29000,8.28173,35.29000,-27.66118,35.29000,-1.10333,35.29000,-16.95854,35.29000,-10.46751,35.29000,10.77829
35.30531,35.30000,9.07075,35.30000,-26.30149,35.30000,-1.12594,35.30000,-15.52747,35.30000,-10.56842,35.30000,10.30632
35.31532,35.31000,9.76145,35.31000,-24.59859,35.31000,-1.15980,35.31000,-13.86513,35.31000,-10.70213,35.31000,9.83788
35.32532,35.32000,10.36033,35.32000,-22.64213,35.32000,-1.20525,35.32000,-12.05477,35.32000,-10.86270,35.32000,9.37848
35.33532,35.33000,10.87614,35.33000,-20.52163,35.33000,-1.26233,35.33000,-10.17929,35.33000,-11.04031,35.33000,8.92452
35.34532,35.34000,11.31884,35.34000,-18.32151,35.34000,-1.33053,35.34000,-8.31572,35.34000,-11.22221,35.34000,8.46780
35.35532,35.35000,11.69881,35.35000,-16.11783,35.35000,-1.40860,35.35000,-6.53067,35.35000,-11.39408,35.35000,8.00003
35.36532,35.36000,12.02616,35.36000,-13.97633,35.36000,-1.49453,35.36000,-4.87745,35.36000,-11.54176,35.36000,7.51632
35.37532,35.37000,12.31027,35.37000,-11.95157,35.37000,-1.58571,35.37000,-3.39483,35.37000,-11.65292,35.37000,7.01720
35.38533,35.38000,12.55939,35.38000,-10.08680,35.38000,-1.67920,35.38000,-2.10732,35.38000,-11.71842,35.38000,6.50914
35.39533,35.39000,12.78046,35.39000,-8.41431,35.39000,-1.77206,35.39000,-1.02645,35.39000,-11.73308,35.39000,6.00370
35.40533,35.40000,12.97906,35.40000,-6.95614,35.40000,-1.86162,35.40000,-0.15260,35.40000,-11.69567,35.40000,5.51583
35.41533,35.41000,13.15960,35.41000,-5.72492,35.41000,-1.94559,35.41000,0.52308,35.41000,-11.60836,35.41000,5.06161
35.42533,35.42000,13.32566,35.42000,-4.72477,35.42000,-2.02204,35.42000,1.01682,35.42000,-11.47585,35.42000,4.65596
35.43533,35.43000,13.48045,35.43000,-3.95229,35.43000,-2.08940,35.43000,1.35052,35.43000,-11.30459,35.43000,4.31060
35.44533,35.44000,13.62730,35.44000,-3.39744,35.44000,-2.14641,35.44000,1.55016,35.44000,-11.10226,35.44000,4.03240
35.45534,35.45000,13.77003,35.45000,-3.04450,35.45000,-2.19228,35.45000,1.64411,35.45000,-10.87758,35.45000,3.82232
35.46534,35.46000,13.91319,35.46000,-2.87288,35.46000,-2.22691,35.46000,1.66148,35.46000,-10.64028,35.46000,3.67503
35.47534,35.47000,14.06205,35.47000,-2.85815,35.47000,-2.25119,35.47000,1.63043,35.47000,-10.40105,35.47000,3.57920
35.48534,35.48000,14.22229,35.48000,-2.97310,35.48000,-2.26730,35.48000,1.57662,35.48000,-10.17114,35.48000,3.51869
35.49534,35.49000,14.39944,35.49000,-3.18918,35.49000,-2.27889,35.49000,1.52194,35.49000,-9.96173,35.49000,3.47416
35.50534,35.50000,14.59794,35.50000,-3.47803,35.50000,-2.29103,35.50000,1.48329,35.50000,-9.78289,35.50000,3.42515
35.51535,35.51000,14.82005,35.51000,-3.81321,35.51000,-2.30995,35.51000,1.47175,35.51000,-9.64254,35.51000,3.35219
35.52535,35.52000,15.06463,35.52000,-4.17172,35.52000,-2.34257,35.52000,1.49197,35.52000,-9.54550,35.52000,3.23854
35.53535,35.53000,15.32583,35.53000,-4.53514,35.53000,-2.39591,35.53000,1.54196,35.53000,-9.49286,35.53000,3.07152
35.54535,35.54000,15.59196,35.54000,-4.89026,35.54000,-2.47650,35.54000,1.61368,35.54000,-9.48181,35.54000,2.84301
35.55535,35.55000,15.84442,35.55000,-5.22934,35.55000,-2.58977,35.55000,1.69426,35.55000,-9.50583,35.55000,2.54936
35.56535,35.56000,16.05710,35.56000,-5.55004,35.56000,-2.73960,35.56000,1.76834,35.56000,-9.55515,35.56000,2.19086
35.57535,35.57000,16.19598,35.57000,-5.85502,35.57000,-2.92785,35.57000,1.82091,35.57000,-9.61731,35.57000,1.77123
35.58536,35.58000,16.21953,35.58000,-6.15100,35.58000,-3.15406,35.58000,1.84020,35.58000,-9.67765,35.58000,1.29728
35.59536,35.59000,16.07970,35.59000,-6.44676,35.59000,-3.41516,35.59000,1.81986,35.59000,-9.71963,35.59000,0.77901
35.60536,35.60000,15.72388,35.60000,-6.75032,35.60000,-3.70535,35.60000,1.75984,35.60000,-9.72502,35.60000,0.22983
35.61536,35.61000,15.09786,35.61000,-7.06567,35.61000,-4.01619,35.61000,1.66631,35.61000,-9.67391,35.61000,-0.33317
35.62536,35.62000,14.14973,35.62000,-7.39000,35.62000,-4.33691,35.62000,1.55108,35.62000,-9.54508,35.62000,-0.88943
35.63536,35.63000,12.83481,35.63000,-7.71209,35.63000,-4.65504,35.63000,1.43061,35.63000,-9.31670,35.63000,-1.41610
35.64536,35.64000,11.12093,35.64000,-8.01214,35.64000,-4.95727,35.64000,1.32442,35.64000,-8.96780,35.64000,-1.89014
35.65537,35.65000,8.99396,35.65000,-8.26313,35.65000,-5.23042,35.65000,1.25236,35.65000,-8.48049,35.65000,-2.29118
35.66537,35.66000,6.46255,35.66000,-8.43408,35.66000,-5.46252,35.66000,1.23151,35.66000,-7.84271,35.66000,-2.60393
35.67537,35.67000,3.56151,35.67000,-8.49499,35.67000,-5.64363,35.67000,1.27392,35.67000,-7.05109,35.67000,-2.81961
35.68537,35.68000,0.35324,35.68000,-8.42233,35.68000,-5.76643,35.68000,1.38606,35.68000,-6.11333,35.68000,-2.93609
35.69537,35.69000,-3.07361,35.69000,-8.20367,35.69000,-5.82657,35.69000,1.56973,35.69000,-5.04946,35.69000,-2.95707
35.70537,35.70000,-6.60807,35.70000,-7.83999,35.70000,-5.82304,35.70000,1.82310,35.70000,-3.89161,35.70000,-2.89098
35.71538,35.71000,-10.12325,35.71000,-7.34514,35.71000,-5.75878,35.71000,2.14115,35.71000,-2.68224,35.71000,-2.74991
35.72538,35.72000,-13.48454,35.72000,-6.74290,35.72000,-5.64180,35.72000,2.51533,35.72000,-1.47100,35.72000,-2.54860
35.73538,35.73000,-16.55858,35.73000,-6.06300,35.73000,-5.48608,35.73000,2.93332,35.73000,-0.31069,35.73000,-2.30311
35.74538,35.74000,-19.22223,35.74000,-5.33720,35.74000,-5.31168,35.74000,3.37957,35.74000,0.74731,35.74000,-2.02899
35.75538,35.75000,-21.37085,35.75000,-4.59623,35.75000,-5.14303,35.75000,3.83671,35.75000,1.65791,35.75000,-1.73920
35.76538,35.76000,-22.92562,35.76000,-3.86772,35.76000,-5.00546,35.76000,4.28756,35.76000,2.38679,35.76000,-1.44245
35.77538,35.77000,-23.83926,35.77000,-3.17475,35.77000,-4.92060,35.77000,4.71696,35.77000,2.91362,35.77000,-1.14250
35.78539,35.78000,-24.09943,35.78000,-2.53506,35.78000,-4.90210,35.78000,5.11306,35.78000,3.23304,35.78000,-0.83868
35.79539,35.79000,-23.72880,35.79000,-1.96066,35.79000,-4.95338,35.79000,5.46790,35.79000,3.35288,35.79000,-0.52743
35.80539,35.80000,-22.78123,35.80000,-1.45792,35.80000,-5.06811,35.80000,5.77747,35.80000,3.28975,35.80000,-0.20422
35.81539,35.81000,-21.33498,35.81000,-1.02822,35.81000,-5.23318,35.81000,6.04159,35.81000,3.06364,35.81000,0.13470
35.82539,35.82000,-19.48424,35.82000,-0.66874,35.82000,-5.43275,35.82000,6.26350,35.82000,2.69298,35.82000,0.49114
35.83539,35.83000,-17.33066,35.83000,-0.37351,35.83000,-5.65179,35.83000,6.44935,35.83000,2.19185,35.83000,0.86458
35.84539,35.84000,-14.97585,35.84000,-0.13424,35.84000,-5.87830,35.84000,6.60746,35.84000,1.56951,35.84000,1.25222
35.85540,35.85000,-12.51568,35.85000,0.05891,35.85000,-6.10397,35.85000,6.74741,35.85000,0.83217,35.85000,1.64954
35.86540,35.86000,-10.03644,35.86000,0.21674,35.86000,-6.32363,35.86000,6.87906,35.86000,-0.01410,35.86000,2.05093
35.87540,35.87000,-7.61289,35.87000,0.35047,35.87000,-6.53418,35.87000,7.01168,35.87000,-0.96015,35.87000,2.45044
35.88540,35.88000,-5.30752,35.88000,0.47133,35.88000,-6.73352,35.88000,7.15315,35.88000,-1.99135,35.88000,2.84238
35.89540,35.89000,-3.17081,35.89000,0.59003,35.89000,-6.91988,35.89000,7.30946,35.89000,-3.08627,35.89000,3.22184
35.90540,35.90000,-1.24194,35.90000,0.71638,35.90000,-7.09159,35.90000,7.48435,35.90000,-4.21684,35.90000,3.58499
35.91541,35.91000,0.45038,35.91000,0.85877,35.91000,-7.24716,35.91000,7.67919,35.91000,-5.34952,35.91000,3.92923
35.92541,35.92000,1.88693,35.92000,1.02392,35.92000,-7.38537,35.92000,7.89320,35.92000,-6.44734,35.92000,4.25307
35.93541,35.93000,3.05730,35.93000,1.21657,35.93000,-7.50542,35.93000,8.12364,35.93000,-7.47250,35.93000,4.55587
35.94541,35.94000,3.95944,35.94000,1.43937,35.94000,-7.60691,35.94000,8.36628,35.94000,-8.38914,35.94000,4.83736
35.95541,35.95000,4.59946,35.95000,1.69301,35.95000,-7.68982,35.95000,8.61582,35.95000,-9.16620,35.95000,5.09714
35.96541,35.96000,4.99144,35.96000,1.97635,35.96000,-7.75445,35.96000,8.86630,35.96000,-9.78020,35.96000,5.33415
35.97541,35.97000,5.15712,35.97000,2.28679,35.97000,-7.80144,35.97000,9.11154,35.97000,-10.21744,35.97000,5.54644
35.98542,35.98000,5.12516,35.98000,2.62060,35.98000,-7.83191,35.98000,9.34554,35.98000,-10.47568,35.98000,5.73109
35.99542,35.99000,4.92992,35.99000,2.97336,35.99000,-7.84759,35.99000,9.56283,35.99000,-10.56467,35.99000,5.88455
36.00542,36.00000,4.60956,36.00000,3.34029,36.00000,-7.85076,36.00000,9.75884,36.00000,-10.50554,36.00000,6.00324
