Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.54528,35.54000,358.88055,35.54000,-0.65476,35.54000,-0.89831
35.55528,35.55000,358.74304,35.55000,-0.66217,35.55000,-1.47503
35.56528,35.56000,358.60672,35.56000,-0.67772,35.56000,-2.07071
35.57528,35.57000,358.47009,35.57000,-0.69768,35.57000,-2.66919
35.58528,35.58000,358.33090,35.58000,-0.71892,35.58000,-3.25394
35.59528,35.59000,358.18634,35.59000,-0.73918,35.59000,-3.80921
35.60529,35.60000,358.03366,35.60000,-0.75720,35.60000,-4.32113
35.61529,35.61000,357.87027,35.61000,-0.77290,35.61000,-4.77858
35.62529,35.62000,357.69403,35.62000,-0.78727,35.62000,-5.17389
35.63529,35.63000,357.50348,35.63000,-0.80226,35.63000,-5.50318
35.64529,35.64000,357.29782,35.64000,-0.82039,35.64000,-5.76623
35.65529,35.65000,357.07681,35.65000,-0.84422,35.65000,-5.96613
35.66529,35.66000,356.84064,35.66000,-0.87568,35.66000,-6.10848
35.67530,35.67000,356.58972,35.67000,-0.91554,35.67000,-6.20057
35.68530,35.68000,356.32483,35.68000,-0.96303,35.68000,-6.25047
35.69530,35.69000,356.04672,35.69000,-1.01572,35.69000,-6.26623
35.70530,35.70000,355.75653,35.70000,-1.06979,35.70000,-6.25530
35.71530,35.71000,355.45581,35.71000,-1.12045,35.71000,-6.22415
35.72530,35.72000,355.14664,35.72000,-1.16252,35.72000,-6.17814
35.73530,35.73000,354.83182,35.73000,-1.19098,35.73000,-6.12147
35.74531,35.74000,354.51486,35.74000,-1.20132,35.74000,-6.05741
35.75531,35.75000,354.19986,35.75000,-1.18968,35.75000,-5.98835
35.76531,35.76000,353.89139,35.76000,-1.15282,35.76000,-5.91610
35.77531,35.77000,353.59415,35.77000,-1.08801,35.77000,-5.84198
35.78531,35.78000,353.31271,35.78000,-0.99284,35.78000,-5.76698
35.79531,35.79000,353.05124,35.79000,-0.86522,35.79000,-5.69188
35.80532,35.80000,352.81302,35.80000,-0.70343,35.80000,-5.61731
35.81532,35.81000,352.60056,35.81000,-0.50635,35.81000,-5.54377
35.82532,35.82000,352.41510,35.82000,-0.27377,35.82000,-5.47172
35.83532,35.83000,352.25674,35.83000,-0.00679,35.83000,-5.40155
35.84532,35.84000,352.12451,35.84000,0.29185,35.84000,-5.33355
35.85532,35.85000,352.01648,35.85000,0.61746,35.85000,-5.26786
35.86532,35.86000,351.92999,35.86000,0.96338,35.86000,-5.20445
35.87533,35.87000,351.86218,35.87000,1.32116,35.87000,-5.14298
35.88533,35.88000,351.81015,35.88000,1.68094,35.88000,-5.08275
35.89533,35.89000,351.77158,35.89000,2.03215,35.89000,-5.02256
35.90533,35.90000,351.74487,35.90000,2.36418,35.90000,-4.96069
35.91533,35.91000,351.72946,35.91000,2.66710,35.91000,-4.89491
35.92533,35.92000,351.72571,35.92000,2.93229,35.92000,-4.82248
35.93533,35.93000,351.73489,35.93000,3.15277,35.93000,-4.74029
35.94534,35.94000,351.75882,35.94000,3.32342,35.94000,-4.64500
35.95534,35.95000,351.79953,35.95000,3.44087,35.95000,-4.53309
35.96534,35.96000,351.85886,35.96000,3.50335,35.96000,-4.40114
35.97534,35.97000,351.93808,35.97000,3.51053,35.97000,-4.24585
35.98534,35.98000,352.03763,35.98000,3.46337,35.98000,-4.06426
35.99534,35.99000,352.15686,35.99000,3.36406,35.99000,-3.85388
36.00534,36.00000,352.29404,36.00000,3.21591,36.00000,-3.61289
36.01535,36.01000,352.44617,36.01000,3.02326,36.01000,-3.34032
36.02535,36.02000,352.60934,36.02000,2.79130,36.02000,-3.03637
36.03535,36.03000,352.77881,36.03000,2.52585,36.03000,-2.70264
36.04535,36.04000,352.94955,36.04000,2.23319,36.04000,-2.34235
36.05535,36.05000,353.11667,36.05000,1.91983,36.05000,-1.96051
36.06535,36.06000,353.27597,36.06000,1.59231,36.06000,-1.56385
36.07536,36.07000,353.42423,36.07000,1.25708,36.07000,-1.16067
36.08536,36.08000,353.55945,36.08000,0.92016,36.08000,-0.76040
36.09536,36.09000,353.68094,36.09000,0.58694,36.09000,-0.37308
36.10536,36.10000,353.78897,36.10000,0.26184,36.10000,-0.00860
36.11536,36.11000,353.88471,36.11000,-0.05192,36.11000,0.32405
36.12536,36.12000,353.96964,36.12000,-0.35249,36.12000,0.61740
36.13536,36.13000,354.04562,36.13000,-0.63952,36.13000,0.86604
36.14537,36.14000,354.11462,36.14000,-0.91415,36.14000,1.06685
36.15537,36.15000,354.17853,36.15000,-1.17874,36.15000,1.21906
36.16537,36.16000,354.23932,36.16000,-1.43635,36.16000,1.32408
36.17537,36.17000,354.29907,36.17000,-1.68988,36.17000,1.38533
36.18537,36.18000,354.35992,36.18000,-1.94128,36.18000,1.40788
36.19537,36.19000,354.42419,36.19000,-2.19089,36.19000,1.39806
36.20537,36.20000,354.49432,36.20000,-2.43716,36.20000,1.36293
36.21538,36.21000,354.57282,36.21000,-2.67691,36.21000,1.30975
36.22538,36.22000,354.66190,36.22000,-2.90577,36.22000,1.24540
36.23538,36.23000,354.76343,36.23000,-3.11886,36.23000,1.17598
36.24538,36.24000,354.87857,36.24000,-3.31128,36.24000,1.10649
36.25538,36.25000,355.00772,36.25000,-3.47855,36.25000,1.04075
36.26538,36.26000,355.15039,36.26000,-3.61672,36.26000,0.98149
36.27539,36.27000,355.30545,36.27000,-3.72247,36.27000,0.93057
36.28539,36.28000,355.47119,36.28000,-3.79303,36.28000,0.88922
36.29539,36.29000,355.64575,36.29000,-3.82629,36.29000,0.85831
36.30539,36.30000,355.82730,36.30000,-3.82082,36.30000,0.83858
36.31539,36.31000,356.01431,36.31000,-3.77605,36.31000,0.83080
36.32539,36.32000,356.20575,36.32000,-3.69238,36.32000,0.83578
36.33539,36.33000,356.40094,36.33000,-3.57136,36.33000,0.85435
36.34540,36.34000,356.59970,36.34000,-3.41575,36.34000,0.88719
36.35540,36.35000,356.80206,36.35000,-3.22960,36.35000,0.93465
36.36540,36.36000,357.00797,36.36000,-3.01822,36.36000,0.99643
36.37540,36.37000,357.21701,36.37000,-2.78798,36.37000,1.07137
36.38540,36.38000,357.42825,36.38000,-2.54597,36.38000,1.15711
36.39540,36.39000,357.63998,36.39000,-2.29955,36.39000,1.24998
36.40540,36.40000,357.84967,36.40000,-2.05581,36.40000,1.34490
36.41541,36.41000,358.05426,36.41000,-1.82113,36.41000,1.43531
36.42541,36.42000,358.25021,36.42000,-1.60088,36.42000,1.51339
36.43541,36.43000,358.43417,36.43000,-1.39925,36.43000,1.57018
36.44541,36.44000,358.60312,36.44000,-1.21932,36.44000,1.59606
36.45541,36.45000,358.75501,36.45000,-1.06305,36.45000,1.58119
36.46541,36.46000,358.88876,36.46000,-0.93136,36.46000,1.51618
36.47541,36.47000,359.00452,36.47000,-0.82429,36.47000,1.39274
36.48542,36.48000,359.10349,36.48000,-0.74110,36.48000,1.20448
36.49542,36.49000,359.18765,36.49000,-0.68044,36.49000,0.94752
36.50542,36.50000,359.25943,36.50000,-0.64043,36.50000,0.62119
36.51542,36.51000,359.32111,36.51000,-0.61875,36.51000,0.22843
36.52542,36.52000,359.37454,36.52000,-0.61268,36.52000,-0.22393
36.53542,36.53000,359.42062,36.53000,-0.61922,36.53000,-0.72527
36.54543,36.54000,359.45914,36.54000,-0.63531,36.54000,-1.26159
36.55543,36.55000,359.48856,36.55000,-0.65811,36.55000,-1.81636
36.56543,36.56000,359.50610,36.56000,-0.68541,36.56000,-2.37154
36.57543,36.57000,359.50803,36.57000,-0.71589,36.57000,-2.90894
36.58543,36.58000,359.49008,36.58000,-0.74942,36.58000,-3.41158
36.59543,36.59000,359.44791,36.59000,-0.78708,36.59000,-3.86496
36.60543,36.60000,359.37772,36.60000,-0.83098,36.60000,-4.25812
36.61544,36.61000,359.27667,36.61000,-0.88397,36.61000,-4.58423
36.62544,36.62000,359.14340,36.62000,-0.94909,36.62000,-4.84089
36.63544,36.63000,358.97788,36.63000,-1.02908,36.63000,-5.02981
36.64544,36.64000,358.78162,36.64000,-1.12569,36.64000,-5.15633
36.65544,36.65000,358.55728,36.65000,-1.23921,36.65000,-5.22845
36.66544,36.66000,358.30838,36.66000,-1.36803,36.66000,-5.25593
36.67544,36.67000,358.03873,36.67000,-1.50852,36.67000,-5.24924
36.68545,36.68000,357.75226,36.68000,-1.65519,36.68000,-5.21874
36.69545,36.69000,357.45273,36.69000,-1.80116,36.69000,-5.17395
36.70545,36.70000,357.14349,36.70000,-1.93888,36.70000,-5.12310
36.71545,36.71000,356.82779,36.71000,-2.06094,36.71000,-5.07285
36.72545,36.72000,356.50864,36.72000,-2.16084,36.72000,-5.02819
36.73545,36.73000,356.18924,36.73000,-2.23349,36.73000,-4.99248
36.74545,36.74000,355.87293,36.74000,-2.27547,36.74000,-4.96752
36.75546,36.75000,355.56339,36.75000,-2.28487,36.75000,-4.95370
36.76546,36.76000,355.26465,36.76000,-2.26094,36.76000,-4.95022
36.77546,36.77000,354.98087,36.77000,-2.20370,36.77000,-4.95526
36.78546,36.78000,354.71625,36.78000,-2.11349,36.78000,-4.96626
36.79546,36.79000,354.47461,36.79000,-1.99083,36.79000,-4.98021
36.80546,36.80000,354.25909,36.80000,-1.83640,36.80000,-4.99397
36.81547,36.81000,354.07205,36.81000,-1.65115,36.81000,-5.00457
36.82547,36.82000,353.91458,36.82000,-1.43658,36.82000,-5.00944
36.83547,36.83000,353.78671,36.83000,-1.19495,36.83000,-5.00655
36.84547,36.84000,353.68732,36.84000,-0.92950,36.84000,-4.99441
36.85547,36.85000,353.61435,36.85000,-0.64465,36.85000,-4.97206
36.86547,36.86000,353.56528,36.86000,-0.34601,36.86000,-4.93885
36.87547,36.87000,353.53723,36.87000,-0.04036,36.87000,-4.89434
36.88548,36.88000,353.52762,36.88000,0.26458,36.88000,-4.83806
36.89548,36.89000,353.53412,36.89000,0.56055,36.89000,-4.76934
36.90548,36.90000,353.55505,36.90000,0.83920,36.90000,-4.68721
36.91548,36.91000,353.58942,36.91000,1.09260,36.91000,-4.59029
36.92548,36.92000,353.63663,36.92000,1.31368,36.92000,-4.47678
36.93548,36.93000,353.69647,36.93000,1.49646,36.93000,-4.34452
36.94548,36.94000,353.76877,36.94000,1.63630,36.94000,-4.19109
36.95549,36.95000,353.85315,36.95000,1.72991,36.95000,-4.01394
36.96549,36.96000,353.94882,36.96000,1.77551,36.96000,-3.81059
36.97549,36.97000,354.05438,36.97000,1.77289,36.97000,-3.57883
36.98549,36.98000,354.16769,36.98000,1.72345,36.98000,-3.31703
36.99549,36.99000,354.28589,36.99000,1.63022,36.99000,-3.02438
37.00549,37.00000,354.40558,37.00000,1.49767,37.00000,-2.70129
37.01549,37.01000,354.52298,37.01000,1.33148,37.01000,-2.34961
37.02550,37.02000,354.63446,37.02000,1.13808,37.02000,-1.97291
37.03550,37.03000,354.73682,37.03000,0.92418,37.03000,-1.57654
37.04550,37.04000,354.82776,37.04000,0.69626,37.04000,-1.16758
37.05550,37.05000,354.90631,37.05000,0.46021,37.05000,-0.75461
37.06550,37.06000,354.97278,37.06000,0.22094,37.06000,-0.34715
37.07550,37.07000,355.02875,37.07000,-0.01783,37.07000,0.04490
37.08551,37.08000,355.07690,37.08000,-0.25364,37.08000,0.41208
37.09551,37.09000,355.12039,37.09000,-0.48535,37.09000,0.74601
37.10551,37.10000,355.16257,37.10000,-0.71313,37.10000,1.04003
37.11551,37.11000,355.20651,37.11000,-0.93835,37.11000,1.28950
37.12551,37.12000,355.25467,37.12000,-1.16350,37.12000,1.49201
37.13551,37.13000,355.30890,37.13000,-1.39183,37.13000,1.64728
37.14551,37.14000,355.37027,37.14000,-1.62689,37.14000,1.75707
37.15552,37.15000,355.43921,37.15000,-1.87173,37.15000,1.82495
37.16552,37.16000,355.51590,37.16000,-2.12821,37.16000,1.85595
37.17552,37.17000,355.60028,37.17000,-2.39642,37.17000,1.85625
37.18552,37.18000,355.69254,37.18000,-2.67452,37.18000,1.83267
37.19552,37.19000,355.79309,37.19000,-2.95885,37.19000,1.79221
37.20552,37.20000,355.90277,37.20000,-3.24446,37.20000,1.74159
37.21552,37.21000,356.02258,37.21000,-3.52571,37.21000,1.68680
37.22553,37.22000,356.15360,37.22000,-3.79679,37.22000,1.63288
37.23553,37.23000,356.29675,37.23000,-4.05224,37.23000,1.58384
37.24553,37.24000,356.45267,37.24000,-4.28713,37.24000,1.54268
37.25553,37.25000,356.62164,37.25000,-4.49720,37.25000,1.51157
37.26553,37.26000,356.80341,37.26000,-4.67876,37.26000,1.49212
37.27553,37.27000,356.99741,37.27000,-4.82863,37.27000,1.48558
37.28553,37.28000,357.20264,37.28000,-4.94410,37.28000,1.49308
37.29554,37.29000,357.41794,37.29000,-5.02291,37.29000,1.51573
37.30554,37.30000,357.64200,37.30000,-5.06333,37.30000,1.55471
37.31554,37.31000,357.87332,37.31000,-5.06430,37.31000,1.61121
37.32554,37.32000,358.11041,37.32000,-5.02559,37.32000,1.68621
37.33554,37.33000,358.35153,37.33000,-4.94795,37.33000,1.78031
37.34554,37.34000,358.59473,37.34000,-4.83328,37.34000,1.89336
37.35555,37.35000,358.83774,37.35000,-4.68471,37.35000,2.02409
37.36555,37.36000,359.07791,37.36000,-4.50658,37.36000,2.16986
37.37555,37.37000,359.31220,37.37000,-4.30441,37.37000,2.32631
37.38555,37.38000,359.53723,37.38000,-4.08459,37.38000,2.48732
37.39555,37.39000,359.74979,37.39000,-3.85410,37.39000,2.64502
37.40555,37.40000,359.94681,37.40000,-3.62015,37.40000,2.79000
37.41555,37.41000,360.12601,37.41000,-3.38973,37.41000,2.91173
37.42556,37.42000,360.28613,37.42000,-3.16935,37.42000,2.99902
37.43556,37.43000,360.42725,37.43000,-2.96473,37.43000,3.04072
37.44556,37.44000,360.55069,37.44000,-2.78053,37.44000,3.02639
37.45556,37.45000,360.65921,37.45000,-2.62016,37.45000,2.94707
37.46556,37.46000,360.75641,37.46000,-2.48558,37.46000,2.79602
37.47556,37.47000,360.84665,37.47000,-2.37737,37.47000,2.56932
37.48556,37.48000,360.93424,37.48000,-2.29478,37.48000,2.26648
37.49557,37.49000,361.02307,37.49000,-2.23595,37.49000,1.89076
37.50557,37.50000,361.11600,37.50000,-2.19814,37.50000,1.44934
37.51557,37.51000,361.21433,37.51000,-2.17796,37.51000,0.95325
37.52557,37.52000,361.31751,37.52000,-2.17168,37.52000,0.41690
37.53557,37.53000,361.42307,37.53000,-2.17554,37.53000,-0.14263
37.54557,37.54000,361.52673,37.54000,-2.18619,37.54000,-0.70675
37.55558,37.55000,361.62302,37.55000,-2.20106,37.55000,-1.25665
37.56558,37.56000,361.70569,37.56000,-2.21869,37.56000,-1.77465
37.57558,37.57000,361.76871,37.57000,-2.23880,37.57000,-2.24554
37.58558,37.58000,361.80682,37.58000,-2.26232,37.58000,-2.65757
37.59558,37.59000,361.81613,37.59000,-2.29112,37.59000,-3.00327
37.60558,37.60000,361.79437,37.60000,-2.32770,37.60000,-3.27969
37.61558,37.61000,361.74088,37.61000,-2.37469,37.61000,-3.48833
37.62559,37.62000,361.65643,37.62000,-2.43424,37.62000,-3.63461
37.63559,37.63000,361.54291,37.63000,-2.50745,37.63000,-3.72705
37.64559,37.64000,361.40280,37.64000,-2.59392,37.64000,-3.77618
37.65559,37.65000,361.23889,37.65000,-2.69155,37.65000,-3.79343
37.66559,37.66000,361.05393,37.66000,-2.79660,37.66000,-3.79012
37.67559,37.67000,360.85049,37.67000,-2.90407,37.67000,-3.77662
37.68559,37.68000,360.63104,37.68000,-3.00827,37.68000,-3.76168
37.69560,37.69000,360.39789,37.69000,-3.10345,37.69000,-3.75217
37.70560,37.70000,360.15350,37.70000,-3.18436,37.70000,-3.75290
37.71560,37.71000,359.90054,37.71000,-3.24664,37.71000,-3.76674
37.72560,37.72000,359.64203,37.72000,-3.28691,37.72000,-3.79474
37.73560,37.73000,359.38129,37.73000,-3.30273,37.73000,-3.83651
37.74560,37.74000,359.12198,37.74000,-3.29235,37.74000,-3.89039
37.75560,37.75000,358.86792,37.75000,-3.25459,37.75000,-3.95391
37.76561,37.76000,358.62286,37.76000,-3.18866,37.76000,-4.02401
37.77561,37.77000,358.39026,37.77000,-3.09416,37.77000,-4.09741
37.78561,37.78000,358.17288,37.78000,-2.97113,37.78000,-4.17088
37.79561,37.79000,357.97275,37.79000,-2.82016,37.79000,-4.24143
37.80561,37.80000,357.79096,37.80000,-2.64246,37.80000,-4.30648
37.81561,37.81000,357.62763,37.81000,-2.43993,37.81000,-4.36391
37.82562,37.82000,357.48218,37.82000,-2.21515,37.82000,-4.41199
37.83562,37.83000,357.35349,37.83000,-1.97141,37.83000,-4.44932
37.84562,37.84000,357.24030,37.84000,-1.71265,37.84000,-4.47471
37.85562,37.85000,357.14151,37.85000,-1.44338,37.85000,-4.48707
37.86562,37.86000,357.05627,37.86000,-1.16851,37.86000,-4.48534
37.87562,37.87000,356.98444,37.87000,-0.89306,37.87000,-4.46846
37.88562,37.88000,356.92618,37.88000,-0.62197,37.88000,-4.43538
37.89563,37.89000,356.88220,37.89000,-0.35985,37.89000,-4.38508
37.90563,37.90000,356.85342,37.90000,-0.11085,37.90000,-4.31660
37.91563,37.91000,356.84073,37.91000,0.12129,37.91000,-4.22911
37.92563,37.92000,356.84476,37.92000,0.33320,37.92000,-4.12191
37.93563,37.93000,356.86566,37.93000,0.52170,37.93000,-3.99439
37.94563,37.94000,356.90311,37.94000,0.68373,37.94000,-3.84601
37.95563,37.95000,356.95590,37.95000,0.81627,37.95000,-3.67623
37.96564,37.96000,357.02228,37.96000,0.91648,37.96000,-3.48450
37.97564,37.97000,357.09982,37.97000,0.98176,37.97000,-3.27031
37.98564,37.98000,357.18549,37.98000,1.00994,37.98000,-3.03327
37.99564,37.99000,357.27582,37.99000,0.99946,37.99000,-2.77337
38.00564,38.00000,357.36694,38.00000,0.94957,38.00000,-2.49122
38.01564,38.01000,357.45490,38.01000,0.86044,38.01000,-2.18831
38.02564,38.02000,357.53574,38.02000,0.73334,38.02000,-1.86727
38.03565,38.03000,357.60580,38.03000,0.57076,38.03000,-1.53196
38.04565,38.04000,357.66232,38.04000,0.37639,38.04000,-1.18750
38.05565,38.05000,357.70361,38.05000,0.15503,38.05000,-0.84007
38.06565,38.06000,357.72931,38.06000,-0.08772,38.06000,-0.49665
38.07565,38.07000,357.74066,38.07000,-0.34590,38.07000,-0.16459
38.08565,38.08000,357.74017,38.08000,-0.61370,38.08000,0.14888
38.09566,38.09000,357.73154,38.09000,-0.88594,38.09000,0.43714
38.10566,38.10000,357.71903,38.10000,-1.15848,38.10000,0.69470
38.11566,38.11000,357.70715,38.11000,-1.42844,38.11000,0.91752
38.12566,38.12000,357.70026,38.12000,-1.69437,38.12000,1.10326
38.13566,38.13000,357.70203,38.13000,-1.95621,38.13000,1.25129
38.14566,38.14000,357.71542,38.14000,-2.21505,38.14000,1.36267
38.15566,38.15000,357.74262,38.15000,-2.47260,38.15000,1.43990
38.16567,38.16000,357.78500,38.16000,-2.73065,38.16000,1.48676
38.17567,38.17000,357.84341,38.17000,-2.99039,38.17000,1.50792
38.18567,38.18000,357.91843,38.18000,-3.25199,38.18000,1.50856
38.19567,38.19000,358.01050,38.19000,-3.51443,38.19000,1.49395
38.20567,38.20000,358.12009,38.20000,-3.77560,38.20000,1.46893
38.21567,38.21000,358.24774,38.21000,-4.03254,38.21000,1.43760
38.22567,38.22000,358.39392,38.22000,-4.28181,38.22000,1.40305
38.23568,38.23000,358.55893,38.23000,-4.51985,38.23000,1.36734
38.24568,38.24000,358.74289,38.24000,-4.74317,38.24000,1.33158
38.25568,38.25000,358.94550,38.25000,-4.94840,38.25000,1.29630
38.26568,38.26000,359.16620,38.26000,-5.13227,38.26000,1.26179
38.27568,38.27000,359.40402,38.27000,-5.29144,38.27000,1.22855
38.28568,38.28000,359.65768,38.28000,-5.42248,38.28000,1.19760
38.29568,38.29000,359.92557,38.29000,-5.52188,38.29000,1.17074
38.30569,38.30000,360.20572,38.30000,-5.58622,38.30000,1.15054
38.31569,38.31000,360.49609,38.31000,-5.61248,38.31000,1.14027
38.32569,38.32000,360.79434,38.32000,-5.59834,38.32000,1.14362
38.33569,38.33000,361.09802,38.33000,-5.54263,38.33000,1.16428
38.34569,38.34000,361.40466,38.34000,-5.44559,38.34000,1.20542
38.35569,38.35000,361.71149,38.35000,-5.30918,38.35000,1.26917
38.36570,38.36000,362.01556,38.36000,-5.13715,38.36000,1.35601
38.37570,38.37000,362.31351,38.37000,-4.93496,38.37000,1.46436
38.38570,38.38000,362.60165,38.38000,-4.70950,38.38000,1.59029
38.39570,38.39000,362.87585,38.39000,-4.46864,38.39000,1.72744
38.40570,38.40000,363.13184,38.40000,-4.22066,38.40000,1.86724
38.41570,38.41000,363.36536,38.41000,-3.97373,38.41000,1.99928
38.42570,38.42000,363.57257,38.42000,-3.73555,38.42000,2.11190
38.43571,38.43000,363.75031,38.43000,-3.51299,38.43000,2.19290
38.44571,38.44000,363.89645,38.44000,-3.31193,38.44000,2.23025
38.45571,38.45000,364.01019,38.45000,-3.13698,38.45000,2.21294
38.46571,38.46000,364.09210,38.46000,-2.99137,38.46000,2.13173
38.47571,38.47000,364.14426,38.47000,-2.87676,38.47000,1.97987
38.48571,38.48000,364.17023,38.48000,-2.79327,38.48000,1.75372
38.49571,38.49000,364.17477,38.49000,-2.73950,38.49000,1.45314
38.50572,38.50000,364.16339,38.50000,-2.71271,38.50000,1.08179
38.51572,38.51000,364.14194,38.51000,-2.70896,38.51000,0.64710
38.52572,38.52000,364.11594,38.52000,-2.72347,38.52000,0.15992
38.53572,38.53000,364.09015,38.53000,-2.75090,38.53000,-0.36605
38.54572,38.54000,364.06809,38.54000,-2.78591,38.54000,-0.91517
38.55572,38.55000,364.05173,38.55000,-2.82359,38.55000,-1.47097
38.56572,38.56000,364.04153,38.56000,-2.85988,38.56000,-2.01738
38.57573,38.57000,364.03668,38.57000,-2.89178,38.57000,-2.53984
38.58573,38.58000,364.03549,38.58000,-2.91744,38.58000,-3.02630
38.59573,38.59000,364.03577,38.59000,-2.93611,38.59000,-3.46794
38.60573,38.60000,364.03543,38.60000,-2.94801,38.60000,-3.85949
38.61573,38.61000,364.03265,38.61000,-2.95419,38.61000,-4.19929
38.62573,38.62000,364.02640,38.62000,-2.95635,38.62000,-4.48892
38.63574,38.63000,364.01627,38.63000,-2.95657,38.63000,-4.73263
38.64574,38.64000,364.00247,38.64000,-2.95688,38.64000,-4.93653
38.65574,38.65000,363.98581,38.65000,-2.95886,38.65000,-5.10764
38.66574,38.66000,363.96735,38.66000,-2.96317,38.66000,-5.25299
38.67574,38.67000,363.94840,38.67000,-2.96940,38.67000,-5.37890
38.68574,38.68000,363.93030,38.68000,-2.97604,38.68000,-5.49039
38.69574,38.69000,363.91443,38.69000,-2.98082,38.69000,-5.59094
38.70575,38.70000,363.90222,38.70000,-2.98114,38.70000,-5.68249
38.71575,38.71000,363.89520,38.71000,-2.97450,38.71000,-5.76564
38.72575,38.72000,363.89475,38.72000,-2.95870,38.72000,-5.83990
38.73575,38.73000,363.90222,38.73000,-2.93188,38.73000,-5.90402
38.74575,38.74000,363.91873,38.74000,-2.89235,38.74000,-5.95639
38.75575,38.75000,363.94489,38.75000,-2.83838,38.75000,-5.99522
38.76575,38.76000,363.98087,38.76000,-2.76801,38.76000,-6.01891
38.77576,38.77000,364.02609,38.77000,-2.67905,38.77000,-6.02620
38.78576,38.78000,364.07929,38.78000,-2.56918,38.78000,-6.01642
38.79576,38.79000,364.13849,38.79000,-2.43620,38.79000,-5.98954
38.80576,38.80000,364.20111,38.80000,-2.27834,38.80000,-5.94622
38.81576,38.81000,364.26419,38.81000,-2.09458,38.81000,-5.88771
