Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.43422,28.43000,2.63382,28.43000,4.54282,28.43000,0.08080,28.43000,-5.79041,28.43000,-8.10872,28.43000,-4.05822
28.44422,28.44000,3.48081,28.44000,4.32925,28.44000,0.53937,28.44000,-5.31731,28.44000,-8.16306,28.44000,-4.68785
28.45422,28.45000,4.49983,28.45000,4.40912,28.45000,1.05693,28.45000,-5.01638,28.45000,-8.18157,28.45000,-5.43792
28.46423,28.46000,5.70105,28.46000,4.73845,28.46000,1.63410,28.46000,-4.88657,28.46000,-8.23664,28.46000,-6.29335
28.47423,28.47000,7.09209,28.47000,5.26990,28.47000,2.27067,28.47000,-4.91972,28.47000,-8.34518,28.47000,-7.22536
28.48423,28.48000,8.67683,28.48000,5.95697,28.48000,2.96525,28.48000,-5.10292,28.48000,-8.53341,28.48000,-8.19106
28.49423,28.49000,10.45422,28.49000,6.75736,28.49000,3.71495,28.49000,-5.42062,28.49000,-8.76835,28.49000,-9.13636
28.50423,28.50000,12.41723,28.50000,7.63487,28.50000,4.51512,28.50000,-5.85563,28.50000,-9.11066,28.50000,-10.00250
28.51423,28.51000,14.55203,28.51000,8.55945,28.51000,5.35927,28.51000,-6.38886,28.51000,-9.68159,28.51000,-10.73522
28.52423,28.52000,16.83746,28.52000,9.50563,28.52000,6.23916,28.52000,-6.99828,28.52000,-10.28227,28.52000,-11.29455
28.53424,28.53000,19.24485,28.53000,10.45012,28.53000,7.14518,28.53000,-7.65801,28.53000,-10.47888,28.53000,-11.66244
28.54424,28.54000,21.73835,28.54000,11.36945,28.54000,8.06692,28.54000,-8.33827,28.54000,-10.44072,28.54000,-11.84612
28.55424,28.55000,24.27577,28.55000,12.23864,28.55000,8.99399,28.55000,-9.00647,28.55000,-10.24278,28.55000,-11.87636
28.56424,28.56000,26.81003,28.56000,13.03138,28.56000,9.91690,28.56000,-9.62937,28.56000,-9.67842,28.56000,-11.80124
28.57424,28.57000,29.29107,28.57000,13.72149,28.57000,10.82781,28.57000,-10.17603,28.57000,-8.01442,28.57000,-11.67724
28.58424,28.58000,31.66820,28.58000,14.28528,28.58000,11.72090,28.58000,-10.62107,28.58000,-5.29775,28.58000,-11.55965
28.59424,28.59000,33.89266,28.59000,14.70410,28.59000,12.59212,28.59000,-10.94758,28.59000,-2.62601,28.59000,-11.49437
28.60425,28.60000,35.92019,28.60000,14.96634,28.60000,13.43847,28.60000,-11.14894,28.60000,-0.91312,28.60000,-11.51230
28.61425,28.61000,37.71346,28.61000,15.06860,28.61000,14.25672,28.61000,-11.22876,28.61000,-0.29594,28.61000,-11.62738
28.62425,28.62000,39.24424,28.62000,15.01559,28.62000,15.04217,28.62000,-11.19909,28.62000,-0.89111,28.62000,-11.83791
28.63425,28.63000,40.49529,28.63000,14.81905,28.63000,15.78754,28.63000,-11.07729,28.63000,-2.77789,28.63000,-12.13050
28.64425,28.64000,41.46161,28.64000,14.49581,28.64000,16.48241,28.64000,-10.88262,28.64000,-5.18736,28.64000,-12.48508
28.65425,28.65000,42.15083,28.65000,14.06555,28.65000,17.11323,28.65000,-10.63326,28.65000,-6.98290,28.65000,-12.87965
28.66426,28.66000,42.58218,28.66000,13.54872,28.66000,17.66404,28.66000,-10.34438,28.66000,-7.62032,28.66000,-13.29394
28.67426,28.67000,42.78410,28.67000,12.96486,28.67000,18.11753,28.67000,-10.02739,28.67000,-7.59913,28.67000,-13.71153
28.68426,28.68000,42.79037,28.68000,12.33160,28.68000,18.45637,28.68000,-9.69019,28.68000,-7.59284,28.68000,-14.12051
28.69426,28.69000,42.63567,28.69000,11.66408,28.69000,18.66441,28.69000,-9.33797,28.69000,-7.89942,28.69000,-14.51314
28.70426,28.70000,42.35107,28.70000,10.97490,28.70000,18.72757,28.70000,-8.97419,28.70000,-8.35507,28.70000,-14.88513
28.71426,28.71000,41.96043,28.71000,10.27422,28.71000,18.63446,28.71000,-8.60142,28.71000,-8.57966,28.71000,-15.23475
28.72426,28.72000,41.47811,28.72000,9.57017,28.72000,18.37673,28.72000,-8.22187,28.72000,-8.37463,28.72000,-15.56212
28.73427,28.73000,40.90804,28.73000,8.86926,28.73000,17.94914,28.73000,-7.83752,28.73000,-8.06094,28.73000,-15.86866
28.74427,28.74000,40.24403,28.74000,8.17688,28.74000,17.34965,28.74000,-7.45016,28.74000,-7.80177,28.74000,-16.15648
28.75427,28.75000,39.47096,28.75000,7.49776,28.75000,16.57947,28.75000,-7.06123,28.75000,-7.56773,28.75000,-16.42793
28.76427,28.76000,38.56678,28.76000,6.83632,28.76000,15.64341,28.76000,-6.67176,28.76000,-7.32879,28.76000,-16.68498
28.77427,28.77000,37.50509,28.77000,6.19697,28.77000,14.55023,28.77000,-6.28239,28.77000,-7.09373,28.77000,-16.92878
28.78427,28.78000,36.25846,28.78000,5.58422,28.78000,13.31306,28.78000,-5.89349,28.78000,-6.73788,28.78000,-17.15920
28.79427,28.79000,34.80210,28.79000,5.00277,28.79000,11.94974,28.79000,-5.50537,28.79000,-6.06339,28.79000,-17.37474
28.80428,28.80000,33.11760,28.80000,4.45750,28.80000,10.48290,28.80000,-5.11856,28.80000,-4.94835,28.80000,-17.57266
28.81428,28.81000,31.19634,28.81000,3.95342,28.81000,8.93993,28.81000,-4.73402,28.81000,-3.47347,28.81000,-17.74950
28.82428,28.82000,29.04218,28.82000,3.49558,28.82000,7.35253,28.82000,-4.35329,28.82000,-1.90682,28.82000,-17.90168
28.83428,28.83000,26.67314,28.83000,3.08908,28.83000,5.75620,28.83000,-3.97853,28.83000,-0.47323,28.83000,-18.02632
28.84428,28.84000,24.12199,28.84000,2.73898,28.84000,4.18924,28.84000,-3.61250,28.84000,0.81432,28.84000,-18.12191
28.85428,28.85000,21.43567,28.85000,2.45031,28.85000,2.69152,28.85000,-3.25844,28.85000,2.05927,28.85000,-18.18888
28.86428,28.86000,18.67367,28.86000,2.22811,28.86000,1.30273,28.86000,-2.91993,28.86000,3.44321,28.86000,-18.22991
28.87429,28.87000,15.90530,28.87000,2.07745,28.87000,0.06025,28.87000,-2.60081,28.87000,4.97888,28.87000,-18.24995
28.88429,28.88000,13.20604,28.88000,2.00354,28.88000,-1.00338,28.88000,-2.30510,28.88000,6.67397,28.88000,-18.25598
28.89429,28.89000,10.65308,28.89000,2.01183,28.89000,-1.86299,28.89000,-2.03706,28.89000,8.44462,28.89000,-18.25649
28.90429,28.90000,8.32027,28.90000,2.10824,28.90000,-2.50312,28.90000,-1.80129,28.90000,9.74451,28.90000,-18.26078
28.91429,28.91000,6.27294,28.91000,2.29942,28.91000,-2.91971,28.91000,-1.60293,28.91000,9.82950,28.91000,-18.27800
28.92429,28.92000,4.56304,28.92000,2.59305,28.92000,-3.12078,28.92000,-1.44776,28.92000,8.41464,28.92000,-18.31621
28.93430,28.93000,3.22539,28.93000,2.99816,28.93000,-3.12590,28.93000,-1.34229,28.93000,6.06679,28.93000,-18.38127
28.94430,28.94000,2.27553,28.94000,3.52543,28.94000,-2.96449,28.94000,-1.29377,28.94000,3.61993,28.94000,-18.47573
28.95430,28.95000,1.70948,28.95000,4.18728,28.95000,-2.67313,28.95000,-1.31000,28.95000,1.47315,28.95000,-18.59780
28.96430,28.96000,1.50566,28.96000,4.99790,28.96000,-2.29213,28.96000,-1.39907,28.96000,-0.22577,28.96000,-18.74031
28.97430,28.97000,1.62851,28.97000,5.97281,28.97000,-1.86187,28.97000,-1.56892,28.97000,-1.08689,28.97000,-18.88999
28.98430,28.98000,2.03318,28.98000,7.12818,28.98000,-1.41939,28.98000,-1.82684,28.98000,-1.41712,28.98000,-19.02705
28.99430,28.99000,2.67057,28.99000,8.47977,28.99000,-0.99558,28.99000,-2.17881,28.99000,-1.97971,28.99000,-19.12525
29.00431,29.00000,3.49164,29.00000,10.04142,29.00000,-0.61322,29.00000,-2.62892,29.00000,-3.30445,29.00000,-19.15266
29.01431,29.01000,4.45028,29.01000,11.82332,29.01000,-0.28603,29.01000,-3.17874,29.01000,-4.83625,29.01000,-19.07323
29.02431,29.02000,5.50422,29.02000,13.83012,29.02000,-0.01873,29.02000,-3.82675,29.02000,-5.69637,29.02000,-18.84914
29.03431,29.03000,6.61426,29.03000,16.05910,29.03000,0.19187,29.03000,-4.56794,29.03000,-5.99973,29.03000,-18.44406
29.04431,29.04000,7.74250,29.04000,18.49865,29.04000,0.35483,29.04000,-5.39350,29.04000,-7.56910,29.04000,-17.82693
29.05431,29.05000,8.85074,29.05000,21.12729,29.05000,0.48245,29.05000,-6.29081,29.05000,-9.63385,29.05000,-16.97613
29.06431,29.06000,9.89971,29.06000,23.91339,29.06000,0.58740,29.06000,-7.24366,29.06000,-9.96881,29.06000,-15.88338
29.07432,29.07000,10.84968,29.07000,26.81584,29.07000,0.68045,29.07000,-8.23284,29.07000,-8.80970,29.07000,-14.55683
29.08432,29.08000,11.66242,29.08000,29.78556,29.08000,0.76896,29.08000,-9.23700,29.08000,-7.79346,29.08000,-13.02269
29.09432,29.09000,12.30430,29.09000,32.76786,29.09000,0.85620,29.09000,-10.23382,29.09000,-6.94460,29.09000,-11.32473
29.10432,29.10000,12.74996,29.10000,35.70546,29.10000,0.94140,29.10000,-11.20146,29.10000,-6.10288,29.10000,-9.52136
29.11432,29.11000,12.98556,29.11000,38.54166,29.11000,1.02034,29.11000,-12.12010,29.11000,-5.52696,29.11000,-7.68030
29.12432,29.12000,13.01071,29.12000,41.22347,29.12000,1.08644,29.12000,-12.97329,29.12000,-5.35244,29.12000,-5.87178
29.13433,29.13000,12.83874,29.13000,43.70417,29.13000,1.13213,29.13000,-13.74902,29.13000,-5.49165,29.13000,-4.16142
29.14433,29.14000,12.49492,29.14000,45.94511,29.14000,1.15044,29.14000,-14.44024,29.14000,-6.14826,29.14000,-2.60409
29.15433,29.15000,12.01332,29.15000,47.91660,29.15000,1.13629,29.15000,-15.04484,29.15000,-6.96305,29.15000,-1.24005
29.16433,29.16000,11.43263,29.16000,49.59794,29.16000,1.08723,29.16000,-15.56525,29.16000,-7.00874,29.16000,-0.09357
29.17433,29.17000,10.79183,29.17000,50.97685,29.17000,1.00358,29.17000,-16.00765,29.17000,-6.15978,29.17000,0.82586
29.18433,29.18000,10.12607,29.18000,52.04849,29.18000,0.88788,29.18000,-16.38089,29.18000,-5.31233,29.18000,1.52063
29.19433,29.19000,9.46366,29.19000,52.81410,29.19000,0.74413,29.19000,-16.69517,29.19000,-5.07555,29.19000,2.00139
29.20434,29.20000,8.82441,29.20000,53.27943,29.20000,0.57690,29.20000,-16.96067,29.20000,-5.87496,29.20000,2.28349
29.21434,29.21000,8.21958,29.21000,53.45290,29.21000,0.39068,29.21000,-17.18628,29.21000,-7.49775,29.21000,2.38431
29.22434,29.22000,7.65326,29.22000,53.34386,29.22000,0.18967,29.22000,-17.37857,29.22000,-9.45521,29.22000,2.32145
29.23434,29.23000,7.12453,29.23000,52.96101,29.23000,-0.02206,29.23000,-17.54107,29.23000,-10.48104,29.23000,2.11192
29.24434,29.24000,6.62975,29.24000,52.31141,29.24000,-0.24012,29.24000,-17.67385,29.24000,-10.13072,29.24000,1.77200
29.25434,29.25000,6.16436,29.25000,51.39995,29.25000,-0.45947,29.25000,-17.77351,29.25000,-9.07658,29.25000,1.31773
29.26434,29.26000,5.72410,29.26000,50.22946,29.26000,-0.67419,29.26000,-17.83334,29.26000,-7.97318,29.26000,0.76562
29.27435,29.27000,5.30562,29.27000,48.80140,29.27000,-0.87774,29.27000,-17.84389,29.27000,-7.30171,29.27000,0.13341
29.28435,29.28000,4.90658,29.28000,47.11699,29.28000,-1.06343,29.28000,-17.79368,29.28000,-7.14921,29.28000,-0.55919
29.29435,29.29000,4.52556,29.29000,45.17884,29.29000,-1.22513,29.29000,-17.67025,29.29000,-7.27261,29.29000,-1.29009
29.30435,29.30000,4.16196,29.30000,42.99284,29.30000,-1.35788,29.30000,-17.46132,29.30000,-7.46130,29.30000,-2.03471
29.31435,29.31000,3.81592,29.31000,40.57010,29.31000,-1.45829,29.31000,-17.15607,29.31000,-7.66429,29.31000,-2.76649
29.32435,29.32000,3.48850,29.32000,37.92893,29.32000,-1.52480,29.32000,-16.74639,29.32000,-7.93955,29.32000,-3.45786
29.33435,29.33000,3.18187,29.33000,35.09631,29.33000,-1.55749,29.33000,-16.22794,29.33000,-8.33817,29.33000,-4.08199
29.34436,29.34000,2.89957,29.34000,32.10897,29.34000,-1.55775,29.34000,-15.60079,29.34000,-8.54176,29.34000,-4.61494
29.35436,29.35000,2.64677,29.35000,29.01351,29.35000,-1.52760,29.35000,-14.86990,29.35000,-8.28244,29.35000,-5.03806
29.36436,29.36000,2.43027,29.36000,25.86576,29.36000,-1.46904,29.36000,-14.04506,29.36000,-7.65902,29.36000,-5.34031
29.37436,29.37000,2.25847,29.37000,22.72914,29.37000,-1.38340,29.37000,-13.14063,29.37000,-7.04662,29.37000,-5.52009
29.38436,29.38000,2.14112,29.38000,19.67199,29.38000,-1.27088,29.38000,-12.17499,29.38000,-6.61512,29.38000,-5.58631
29.39436,29.39000,2.08892,29.39000,16.76425,29.39000,-1.13037,29.39000,-11.16987,29.39000,-6.54641,29.39000,-5.55839
29.40437,29.40000,2.11319,29.40000,14.07343,29.40000,-0.95946,29.40000,-10.14961,29.40000,-7.04831,29.40000,-5.46498
29.41437,29.41000,2.22548,29.41000,11.66052,29.41000,-0.75478,29.41000,-9.14038,29.41000,-7.87043,29.41000,-5.34182
29.42437,29.42000,2.43732,29.42000,9.57599,29.42000,-0.51240,29.42000,-8.16927,29.42000,-8.45529,29.42000,-5.22889
29.43437,29.43000,2.76013,29.43000,7.85643,29.43000,-0.22834,29.43000,-7.26330,29.43000,-8.62493,29.43000,-5.16753
29.44437,29.44000,3.20508,29.44000,6.52215,29.44000,0.10096,29.44000,-6.44792,29.44000,-8.59386,29.44000,-5.19769
29.45437,29.45000,3.78305,29.45000,5.57603,29.45000,0.47829,29.45000,-5.74544,29.45000,-8.58645,29.45000,-5.35551
29.46437,29.46000,4.50445,29.46000,5.00373,29.46000,0.90551,29.46000,-5.17338,29.46000,-8.72356,29.46000,-5.67064
29.47438,29.47000,5.37900,29.47000,4.77553,29.47000,1.38363,29.47000,-4.74326,29.47000,-8.92331,29.47000,-6.16322
29.48438,29.48000,6.41541,29.48000,4.84954,29.48000,1.91292,29.48000,-4.46029,29.48000,-8.96959,29.48000,-6.84024
29.49438,29.49000,7.62084,29.49000,5.17598,29.49000,2.49304,29.49000,-4.32414,29.49000,-8.87212,29.49000,-7.69188
29.50438,29.50000,9.00034,29.50000,5.70207,29.50000,3.12316,29.50000,-4.33049,29.50000,-8.86082,29.50000,-8.68889
29.51438,29.51000,10.55602,29.51000,6.37672,29.51000,3.80175,29.51000,-4.47261,29.51000,-8.90239,29.51000,-9.78241
29.52438,29.52000,12.28624,29.52000,7.15414,29.52000,4.52644,29.52000,-4.74213,29.52000,-8.91747,29.52000,-10.90751
29.53438,29.53000,14.18462,29.53000,7.99567,29.53000,5.29366,29.53000,-5.12851,29.53000,-9.03872,29.53000,-11.99074
29.54439,29.54000,16.23923,29.54000,8.86959,29.54000,6.09846,29.54000,-5.61734,29.54000,-9.36523,29.54000,-12.96049
29.55439,29.55000,18.43180,29.55000,9.74934,29.55000,6.93442,29.55000,-6.18851,29.55000,-9.68847,29.55000,-13.75805
29.56439,29.56000,20.73732,29.56000,10.61092,29.56000,7.79384,29.56000,-6.81522,29.56000,-9.82427,29.56000,-14.34680
29.57439,29.57000,23.12404,29.57000,11.43064,29.57000,8.66812,29.57000,-7.46458,29.57000,-9.75786,29.57000,-14.71737
29.58439,29.58000,25.55405,29.58000,12.18396,29.58000,9.54850,29.58000,-8.09983,29.58000,-9.54092,29.58000,-14.88767
29.59439,29.59000,27.98449,29.59000,12.84572,29.59000,10.42670,29.59000,-8.68386,29.59000,-8.72807,29.59000,-14.89775
29.60439,29.60000,30.36935,29.60000,13.39173,29.60000,11.29553,29.60000,-9.18330,29.60000,-6.58593,29.60000,-14.80120
29.61440,29.61000,32.66167,29.61000,13.80099,29.61000,12.14899,29.61000,-9.57250,29.61000,-3.68903,29.61000,-14.65517
29.62440,29.62000,34.81596,29.62000,14.05804,29.62000,12.98198,29.62000,-9.83644,29.62000,-1.31081,29.62000,-14.51138
29.63440,29.63000,36.79053,29.63000,14.15479,29.63000,13.78938,29.63000,-9.97183,29.63000,-0.15112,29.63000,-14.40980
29.64440,29.64000,38.54972,29.64000,14.09130,29.64000,14.56514,29.64000,-9.98617,29.64000,-0.12930,29.64000,-14.37588
29.65440,29.65000,40.06592,29.65000,13.87560,29.65000,15.30126,29.65000,-9.89512,29.65000,-1.31410,29.65000,-14.42109
29.66440,29.66000,41.32125,29.66000,13.52236,29.66000,15.98737,29.66000,-9.71870,29.66000,-3.62240,29.66000,-14.54563
29.67441,29.67000,42.30870,29.67000,13.05097,29.67000,16.61062,29.67000,-9.47763,29.67000,-6.25869,29.67000,-14.74205
29.68441,29.68000,43.03243,29.68000,12.48331,29.68000,17.15628,29.68000,-9.19042,29.68000,-7.92433,29.68000,-14.99862
29.69441,29.69000,43.50673,29.69000,11.84173,29.69000,17.60865,29.69000,-8.87179,29.69000,-8.32871,29.69000,-15.30173
29.70441,29.70000,43.75378,29.70000,11.14758,29.70000,17.95221,29.70000,-8.53231,29.70000,-8.15609,29.70000,-15.63732
29.71441,29.71000,43.80010,29.71000,10.42019,29.71000,18.17271,29.71000,-8.17918,29.71000,-8.08090,29.71000,-15.99162
29.72441,29.72000,43.67254,29.72000,9.67653,29.72000,18.25807,29.72000,-7.81739,29.72000,-8.36825,29.72000,-16.35167
29.73441,29.73000,43.39441,29.73000,8.93119,29.73000,18.19883,29.73000,-7.45094,29.73000,-8.77822,29.73000,-16.70594
29.74442,29.74000,42.98269,29.74000,8.19667,29.74000,17.98838,29.74000,-7.08360,29.74000,-9.00372,29.74000,-17.04508
29.75442,29.75000,42.44631,29.75000,7.48384,29.75000,17.62287,29.75000,-6.71926,29.75000,-8.91512,29.75000,-17.36257
29.76442,29.76000,41.78589,29.76000,6.80223,29.76000,17.10113,29.76000,-6.36182,29.76000,-8.60642,29.76000,-17.65491
29.77442,29.77000,40.99422,29.77000,6.16043,29.77000,16.42455,29.77000,-6.01487,29.77000,-8.12380,29.77000,-17.92129
29.78442,29.78000,40.05762,29.78000,5.56607,29.78000,15.59723,29.78000,-5.68125,29.78000,-7.53310,29.78000,-18.16273
29.79442,29.79000,38.95760,29.79000,5.02569,29.79000,14.62627,29.79000,-5.36281,29.79000,-6.97015,29.79000,-18.38087
29.80442,29.80000,37.67319,29.80000,4.54448,29.80000,13.52217,29.80000,-5.06022,29.80000,-6.51492,29.80000,-18.57696
29.81443,29.81000,36.18372,29.81000,4.12584,29.81000,12.29915,29.81000,-4.77299,29.81000,-6.08498,29.81000,-18.75103
29.82443,29.82000,34.47192,29.82000,3.77113,29.82000,10.97528,29.82000,-4.49968,29.82000,-5.55339,29.82000,-18.90176
29.83443,29.83000,32.52731,29.83000,3.47946,29.83000,9.57235,29.83000,-4.23810,29.83000,-4.77174,29.83000,-19.02680
29.84443,29.84000,30.34921,29.84000,3.24784,29.84000,8.11555,29.84000,-3.98567,29.84000,-3.65297,29.84000,-19.12354
29.85443,29.85000,27.94923,29.85000,3.07149,29.85000,6.63294,29.85000,-3.73965,29.85000,-2.30413,29.85000,-19.19019
29.86443,29.86000,25.35269,29.86000,2.94445,29.86000,5.15486,29.86000,-3.49752,29.86000,-0.90732,29.86000,-19.22669
29.87443,29.87000,22.59897,29.87000,2.86040,29.87000,3.71322,29.87000,-3.25716,29.87000,0.47328,29.87000,-19.23553
29.88444,29.88000,19.74063,29.88000,2.81364,29.88000,2.34051,29.88000,-3.01712,29.88000,1.96267,29.88000,-19.22199
29.89444,29.89000,16.84127,29.89000,2.80005,29.89000,1.06866,29.89000,-2.77690,29.89000,3.62443,29.89000,-19.19397
29.90444,29.90000,13.97241,29.90000,2.81792,29.90000,-0.07258,29.90000,-2.53709,29.90000,5.32900,29.90000,-19.16141
29.91444,29.91000,11.20943,29.91000,2.86868,29.91000,-1.05755,29.91000,-2.29967,29.91000,7.02602,29.91000,-19.13526
29.92444,29.92000,8.62687,29.92000,2.95733,29.92000,-1.86674,29.92000,-2.06820,29.92000,8.65311,29.92000,-19.12648
29.93444,29.93000,6.29353,29.93000,3.09259,29.93000,-2.48853,29.93000,-1.84794,29.93000,9.70707,29.93000,-19.14485
29.94445,29.94000,4.26763,29.94000,3.28684,29.94000,-2.92040,29.94000,-1.64592,29.94000,9.39771,29.94000,-19.19801
29.95445,29.95000,2.59281,29.95000,3.55585,29.95000,-3.16931,29.95000,-1.47087,29.95000,7.13467,29.95000,-19.29047
29.96445,29.96000,1.29540,29.96000,3.91825,29.96000,-3.25103,29.96000,-1.33299,29.96000,3.33137,29.96000,-19.42284
29.97445,29.97000,0.38351,29.97000,4.39497,29.97000,-3.18877,29.97000,-1.24366,29.97000,-0.83028,29.97000,-19.59098
29.98445,29.98000,-0.15189,29.98000,5.00853,29.98000,-3.01096,29.98000,-1.21496,29.98000,-3.86242,29.98000,-19.78540
29.99445,29.99000,-0.33419,29.99000,5.78215,29.99000,-2.74868,29.99000,-1.25913,29.99000,-3.78851,29.99000,-19.99074
30.00445,30.00000,-0.19716,30.00000,6.73878,30.00000,-2.43288,30.00000,-1.38787,30.00000,-2.22755,30.00000,-20.18559
30.01446,30.01000,0.21950,30.01000,7.89994,30.01000,-2.09190,30.01000,-1.61162,30.01000,-0.54421,30.01000,-20.34266
30.02446,30.02000,0.87419,30.02000,9.28436,30.02000,-1.74956,30.02000,-1.93869,30.02000,0.73079,30.02000,-20.42959
30.03446,30.03000,1.72665,30.03000,10.90639,30.03000,-1.42374,30.03000,-2.37458,30.03000,0.31438,30.03000,-20.41024
30.04446,30.04000,2.73945,30.04000,12.77436,30.04000,-1.12575,30.04000,-2.92124,30.04000,-2.12774,30.04000,-20.24679
30.05446,30.05000,3.87792,30.05000,14.88897,30.05000,-0.86023,30.05000,-3.57662,30.05000,-3.99289,30.05000,-19.90240
30.06446,30.06000,5.10858,30.06000,17.24180,30.06000,-0.62582,30.06000,-4.33430,30.06000,-5.28141,30.06000,-19.34461
30.07446,30.07000,6.39715,30.07000,19.81427,30.07000,-0.41658,30.07000,-5.18345,30.07000,-7.53534,30.07000,-18.54904
30.08447,30.08000,7.70677,30.08000,22.57718,30.08000,-0.22396,30.08000,-6.10902,30.08000,-9.54572,30.08000,-17.50314
30.09447,30.09000,8.99726,30.09000,25.49102,30.09000,-0.03902,30.09000,-7.09210,30.09000,-9.81258,30.09000,-16.20946
30.10447,30.10000,10.22580,30.10000,28.50705,30.10000,0.14584,30.10000,-8.11059,30.10000,-9.33341,30.10000,-14.68789
30.11447,30.11000,11.34903,30.11000,31.56925,30.11000,0.33569,30.11000,-9.14006,30.11000,-9.03579,30.11000,-12.97630
30.12447,30.12000,12.32651,30.12000,34.61703,30.12000,0.53262,30.12000,-10.15494,30.12000,-8.56281,30.12000,-11.12898
30.13447,30.13000,13.12495,30.13000,37.58838,30.13000,0.73555,30.13000,-11.12998,30.13000,-7.18777,30.13000,-9.21289
30.14447,30.14000,13.72209,30.14000,40.42318,30.14000,0.94042,30.14000,-12.04192,30.14000,-6.05720,30.14000,-7.30168
30.15448,30.15000,14.10930,30.15000,43.06641,30.15000,1.14062,30.15000,-12.87121,30.15000,-5.57482,30.15000,-5.46866
30.16448,30.16000,14.29200,30.16000,45.47064,30.16000,1.32774,30.16000,-13.60343,30.16000,-5.55437,30.16000,-3.77974
30.17448,30.17000,14.28798,30.17000,47.59779,30.17000,1.49268,30.17000,-14.23039,30.17000,-6.34970,30.17000,-2.28764
30.18448,30.18000,14.12392,30.18000,49.41985,30.18000,1.62676,30.18000,-14.75056,30.18000,-7.77982,30.18000,-1.02846
30.19448,30.19000,13.83108,30.19000,50.91892,30.19000,1.72262,30.19000,-15.16890,30.19000,-8.71597,30.19000,-0.02085
30.20448,30.20000,13.44088,30.20000,52.08670,30.20000,1.77479,30.20000,-15.49604,30.20000,-8.96729,30.20000,0.73243
30.21449,30.21000,12.98127,30.21000,52.92339,30.21000,1.77988,30.21000,-15.74673,30.21000,-8.79691,30.21000,1.24122
30.22449,30.22000,12.47428,30.22000,53.43629,30.22000,1.73649,30.22000,-15.93782,30.22000,-8.80406,30.22000,1.52397
30.23449,30.23000,11.93512,30.23000,53.63790,30.23000,1.64495,30.23000,-16.08587,30.23000,-9.24094,30.23000,1.60381
30.24449,30.24000,11.37248,30.24000,53.54378,30.24000,1.50709,30.24000,-16.20476,30.24000,-10.01820,30.24000,1.50518
30.25449,30.25000,10.79003,30.25000,53.17049,30.25000,1.32599,30.25000,-16.30383,30.25000,-10.47572,30.25000,1.25151
30.26449,30.26000,10.18829,30.26000,52.53371,30.26000,1.10587,30.26000,-16.38667,30.26000,-10.36438,30.26000,0.86397
30.27449,30.27000,9.56654,30.27000,51.64695,30.27000,0.85207,30.27000,-16.45079,30.27000,-9.86673,30.27000,0.36131
