Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.29583,39.29000,27.38735,39.29000,-3.01419,39.29000,-9.57307,39.29000,-2.74185,39.29000,-9.85693,39.29000,-2.60061
39.30583,39.30000,28.20266,39.30000,-4.00645,39.30000,-9.63728,39.30000,-2.99806,39.30000,-10.49069,39.30000,-2.51574
39.31584,39.31000,28.82276,39.31000,-4.99334,39.31000,-9.69444,39.31000,-3.25396,39.31000,-11.07059,39.31000,-2.43307
39.32584,39.32000,29.24818,39.32000,-5.96797,39.32000,-9.76100,39.32000,-3.50906,39.32000,-11.57202,39.32000,-2.35508
39.33584,39.33000,29.48499,39.33000,-6.92178,39.33000,-9.85143,39.33000,-3.76157,39.33000,-11.97128,39.33000,-2.28216
39.34584,39.34000,29.54414,39.34000,-7.84461,39.34000,-9.97685,39.34000,-4.00796,39.34000,-12.24760,39.34000,-2.21224
39.35584,39.35000,29.44081,39.35000,-8.72490,39.35000,-10.14375,39.35000,-4.24247,39.35000,-12.38552,39.35000,-2.14071
39.36584,39.36000,29.19385,39.36000,-9.54992,39.36000,-10.35290,39.36000,-4.45664,39.36000,-12.37722,39.36000,-2.06038
39.37585,39.37000,28.82515,39.37000,-10.30609,39.37000,-10.59890,39.37000,-4.63904,39.37000,-12.22421,39.37000,-1.96188
39.38585,39.38000,28.35886,39.38000,-10.97942,39.38000,-10.87033,39.38000,-4.77511,39.38000,-11.93813,39.38000,-1.83431
39.39585,39.39000,27.82042,39.39000,-11.55593,39.39000,-11.15114,39.39000,-4.84745,39.39000,-11.54012,39.39000,-1.66625
39.40585,39.40000,27.23545,39.40000,-12.02219,39.40000,-11.42286,39.40000,-4.83632,39.40000,-11.05916,39.40000,-1.44717
39.41585,39.41000,26.62864,39.41000,-12.36569,39.41000,-11.66754,39.41000,-4.72068,39.41000,-10.52945,39.41000,-1.16896
39.42585,39.42000,26.02246,39.42000,-12.57530,39.42000,-11.87079,39.42000,-4.47938,39.42000,-9.98717,39.42000,-0.82766
39.43585,39.43000,25.43596,39.43000,-12.64173,39.43000,-12.02424,39.43000,-4.09284,39.43000,-9.46705,39.43000,-0.42497
39.44586,39.44000,24.88343,39.44000,-12.55804,39.44000,-12.12696,39.44000,-3.54469,39.44000,-8.99901,39.44000,0.03068
39.45586,39.45000,24.37315,39.45000,-12.32032,39.45000,-12.18556,39.45000,-2.82366,39.45000,-8.60514,39.45000,0.52369
39.46586,39.46000,23.90643,39.46000,-11.92827,39.46000,-12.21278,39.46000,-1.92522,39.46000,-8.29736,39.46000,1.03190
39.47586,39.47000,23.47714,39.47000,-11.38576,39.47000,-12.22502,39.47000,-0.85301,39.47000,-8.07598,39.47000,1.52809
39.48586,39.48000,23.07191,39.48000,-10.70109,39.48000,-12.23919,39.48000,0.38030,39.48000,-7.92933,39.48000,1.98253
39.49586,39.49000,22.67104,39.49000,-9.88705,39.49000,-12.26965,39.49000,1.75281,39.49000,-7.83474,39.49000,2.36620
39.50586,39.50000,22.25015,39.50000,-8.96045,39.50000,-12.32568,39.50000,3.23409,39.50000,-7.76094,39.50000,2.65415
39.51587,39.51000,21.78267,39.51000,-7.94116,39.51000,-12.41010,39.51000,4.78693,39.51000,-7.67207,39.51000,2.82865
39.52587,39.52000,21.24310,39.52000,-6.85052,39.52000,-12.51919,39.52000,6.36986,39.52000,-7.53332,39.52000,2.88133
39.53587,39.53000,20.61085,39.53000,-5.70931,39.53000,-12.64364,39.53000,7.94038,39.53000,-7.31716,39.53000,2.81414
39.54587,39.54000,19.87362,39.54000,-4.53560,39.54000,-12.77040,39.54000,9.45817,39.54000,-7.00887,39.54000,2.63882
39.55587,39.55000,19.02957,39.55000,-3.34307,39.55000,-12.88470,39.55000,10.88800,39.55000,-6.60977,39.55000,2.37482
39.56587,39.56000,18.08762,39.56000,-2.14012,39.56000,-12.97209,39.56000,12.20158,39.56000,-6.13731,39.56000,2.04626
39.57587,39.57000,17.06586,39.57000,-0.92993,39.57000,-13.01998,39.57000,13.37849,39.57000,-5.62204,39.57000,1.67825
39.58588,39.58000,15.98859,39.58000,0.28858,39.58000,-13.01870,39.58000,14.40618,39.58000,-5.10224,39.58000,1.29360
39.59588,39.59000,14.88265,39.59000,1.51945,39.59000,-12.96201,39.59000,15.27964,39.59000,-4.61743,39.59000,0.91038
39.60588,39.60000,13.77378,39.60000,2.76808,39.60000,-12.84706,39.60000,16.00088,39.60000,-4.20218,39.60000,0.54058
39.61588,39.61000,12.68369,39.61000,4.03978,39.61000,-12.67402,39.61000,16.57830,39.61000,-3.88142,39.61000,0.19000
39.62588,39.62000,11.62806,39.62000,5.33831,39.62000,-12.44554,39.62000,17.02568,39.62000,-3.66816,39.62000,-0.14123
39.63588,39.63000,10.61581,39.63000,6.66458,39.63000,-12.16622,39.63000,17.36080,39.63000,-3.56363,39.63000,-0.45760
39.64589,39.64000,9.64938,39.64000,8.01564,39.64000,-11.84216,39.64000,17.60366,39.64000,-3.55957,39.64000,-0.76694
39.65589,39.65000,8.72582,39.65000,9.38406,39.65000,-11.48064,39.65000,17.77471,39.65000,-3.64163,39.65000,-1.07906
39.66589,39.66000,7.83833,39.66000,10.75794,39.66000,-11.08976,39.66000,17.89324,39.66000,-3.79300,39.66000,-1.40454
39.67589,39.67000,6.97782,39.67000,12.12142,39.67000,-10.67799,39.67000,17.97615,39.67000,-3.99731,39.67000,-1.75377
39.68589,39.68000,6.13443,39.68000,13.45586,39.68000,-10.25366,39.68000,18.03709,39.68000,-4.24049,39.68000,-2.13639
39.69589,39.69000,5.29867,39.69000,14.74116,39.69000,-9.82433,39.69000,18.08612,39.69000,-4.51150,39.69000,-2.56083
39.70589,39.70000,4.46217,39.70000,15.95725,39.70000,-9.39622,39.70000,18.12968,39.70000,-4.80222,39.70000,-3.03408
39.71590,39.71000,3.61815,39.71000,17.08539,39.71000,-8.97391,39.71000,18.17090,39.71000,-5.10674,39.71000,-3.56136
39.72590,39.72000,2.76142,39.72000,18.10931,39.72000,-8.56023,39.72000,18.21017,39.72000,-5.42052,39.72000,-4.14562
39.73590,39.73000,1.88827,39.73000,19.01602,39.73000,-8.15644,39.73000,18.24564,39.73000,-5.73960,39.73000,-4.78696
39.74590,39.74000,0.99628,39.74000,19.79636,39.74000,-7.76266,39.74000,18.27389,39.74000,-6.06008,39.74000,-5.48194
39.75590,39.75000,0.08430,39.75000,20.44546,39.75000,-7.37841,39.75000,18.29046,39.75000,-6.37792,39.75000,-6.22293
39.76590,39.76000,-0.84752,39.76000,20.96296,39.76000,-7.00312,39.76000,18.29016,39.76000,-6.68910,39.76000,-6.99757
39.77590,39.77000,-1.79754,39.77000,21.35299,39.77000,-6.63670,39.77000,18.26742,39.77000,-6.98996,39.77000,-7.78861
39.78591,39.78000,-2.76257,39.78000,21.62396,39.78000,-6.27985,39.78000,18.21631,39.78000,-7.27759,39.78000,-8.57416
39.79591,39.79000,-3.73790,39.79000,21.78801,39.79000,-5.93420,39.79000,18.13056,39.79000,-7.55007,39.79000,-9.32872
39.80591,39.80000,-4.71742,39.80000,21.86010,39.80000,-5.60220,39.80000,18.00361,39.80000,-7.80656,39.80000,-10.02468
39.81591,39.81000,-5.69388,39.81000,21.85696,39.81000,-5.28677,39.81000,17.82862,39.81000,-8.04708,39.81000,-10.63463
39.82591,39.82000,-6.65911,39.82000,21.79587,39.82000,-4.99098,39.82000,17.59889,39.82000,-8.27209,39.82000,-11.13397
39.83591,39.83000,-7.60419,39.83000,21.69349,39.83000,-4.71752,39.83000,17.30841,39.83000,-8.48193,39.83000,-11.50366
39.84591,39.84000,-8.51957,39.84000,21.56476,39.84000,-4.46839,39.84000,16.95272,39.84000,-8.67616,39.84000,-11.73252
39.85592,39.85000,-9.39522,39.85000,21.42203,39.85000,-4.24454,39.85000,16.53000,39.85000,-8.85288,39.85000,-11.81877
39.86592,39.86000,-10.22069,39.86000,21.27437,39.86000,-4.04559,39.86000,16.04203,39.86000,-9.00826,39.86000,-11.77033
39.87592,39.87000,-10.98530,39.87000,21.12734,39.87000,-3.86970,39.87000,15.49494,39.87000,-9.13628,39.87000,-11.60392
39.88592,39.88000,-11.67820,39.88000,20.98299,39.88000,-3.71357,39.88000,14.89936,39.88000,-9.22901,39.88000,-11.34288
39.89592,39.89000,-12.28844,39.89000,20.84034,39.89000,-3.57260,39.89000,14.26991,39.89000,-9.27731,39.89000,-11.01440
39.90592,39.90000,-12.80483,39.90000,20.69617,39.90000,-3.44125,39.90000,13.62398,39.90000,-9.27205,39.90000,-10.64654
39.91593,39.91000,-13.21594,39.91000,20.54612,39.91000,-3.31366,39.91000,12.98007,39.91000,-9.20555,39.91000,-10.26564
39.92593,39.92000,-13.51000,39.92000,20.38576,39.92000,-3.18425,39.92000,12.35592,39.92000,-9.07308,39.92000,-9.89451
39.93593,39.93000,-13.67517,39.93000,20.21162,39.93000,-3.04832,39.93000,11.76678,39.93000,-8.87418,39.93000,-9.55136
39.94593,39.94000,-13.69998,39.94000,20.02181,39.94000,-2.90261,39.94000,11.22401,39.94000,-8.61348,39.94000,-9.24941
39.95593,39.95000,-13.57414,39.95000,19.81606,39.95000,-2.74554,39.95000,10.73402,39.95000,-8.30111,39.95000,-8.99654
39.96593,39.96000,-13.28958,39.96000,19.59524,39.96000,-2.57741,39.96000,10.29754,39.96000,-7.95227,39.96000,-8.79502
39.97593,39.97000,-12.84164,39.97000,19.36026,39.97000,-2.40037,39.97000,9.90918,39.97000,-7.58629,39.97000,-8.64093
39.98594,39.98000,-12.23017,39.98000,19.11069,39.98000,-2.21827,39.98000,9.55743,39.98000,-7.22488,39.98000,-8.52392
39.99594,39.99000,-11.46036,39.99000,18.84359,39.99000,-2.03642,39.99000,9.22542,39.99000,-6.88988,39.99000,-8.42750
40.00594,40.00000,-10.54328,40.00000,18.55272,40.00000,-1.86125,40.00000,8.89255,40.00000,-6.60062,40.00000,-8.33049
40.01594,40.01000,-9.49579,40.01000,18.22876,40.01000,-1.70002,40.01000,8.53694,40.01000,-6.37128,40.01000,-8.20956
40.02594,40.02000,-8.33993,40.02000,17.86020,40.02000,-1.56044,40.02000,8.13816,40.02000,-6.20873,40.02000,-8.04288
40.03594,40.03000,-7.10152,40.03000,17.43495,40.03000,-1.45035,40.03000,7.68015,40.03000,-6.11125,40.03000,-7.81395
40.04594,40.04000,-5.80817,40.04000,16.94235,40.04000,-1.37730,40.04000,7.15353,40.04000,-6.06849,40.04000,-7.51510
40.05595,40.05000,-4.48676,40.05000,16.37498,40.05000,-1.34825,40.05000,6.55705,40.05000,-6.06293,40.05000,-7.14933
40.06595,40.06000,-3.16073,40.06000,15.72996,40.06000,-1.36932,40.06000,5.89781,40.06000,-6.07268,40.06000,-6.73022
40.07595,40.07000,-1.84768,40.07000,15.00949,40.07000,-1.44578,40.07000,5.19007,40.07000,-6.07539,40.07000,-6.27964
40.08595,40.08000,-0.55764,40.08000,14.22034,40.08000,-1.58209,40.08000,4.45306,40.08000,-6.05231,40.08000,-5.82392
40.09595,40.09000,0.70787,40.09000,13.37273,40.09000,-1.78203,40.09000,3.70815,40.09000,-5.99180,40.09000,-5.38934
40.10595,40.10000,1.95557,40.10000,12.47891,40.10000,-2.04865,40.10000,2.97614,40.10000,-5.89137,40.10000,-4.99803
40.11596,40.11000,3.19934,40.11000,11.55175,40.11000,-2.38402,40.11000,2.27501,40.11000,-5.75795,40.11000,-4.66506
40.12596,40.12000,4.45811,40.12000,10.60365,40.12000,-2.78866,40.12000,1.61858,40.12000,-5.60648,40.12000,-4.39723
40.13596,40.13000,5.75303,40.13000,9.64572,40.13000,-3.26078,40.13000,1.01589,40.13000,-5.45751,40.13000,-4.19363
40.14596,40.14000,7.10437,40.14000,8.68723,40.14000,-3.79547,40.14000,0.47144,40.14000,-5.33419,40.14000,-4.04756
40.15596,40.15000,8.52845,40.15000,7.73531,40.15000,-4.38402,40.15000,-0.01417,40.15000,-5.25941,40.15000,-3.94911
40.16596,40.16000,10.03515,40.16000,6.79472,40.16000,-5.01362,40.16000,-0.44347,40.16000,-5.25326,40.16000,-3.88782
40.17596,40.17000,11.62628,40.17000,5.86786,40.17000,-5.66762,40.17000,-0.82116,40.17000,-5.33138,40.17000,-3.85459
40.18597,40.18000,13.29500,40.18000,4.95499,40.18000,-6.32630,40.18000,-1.15351,40.18000,-5.50411,40.18000,-3.84285
40.19597,40.19000,15.02612,40.19000,4.05451,40.19000,-6.96824,40.19000,-1.44766,40.19000,-5.77645,40.19000,-3.84878
40.20597,40.20000,16.79730,40.20000,3.16351,40.20000,-7.57192,40.20000,-1.71118,40.20000,-6.14838,40.20000,-3.87094
40.21597,40.21000,18.58071,40.21000,2.27822,40.21000,-8.11764,40.21000,-1.95165,40.21000,-6.61553,40.21000,-3.90953
40.22597,40.22000,20.34508,40.22000,1.39459,40.22000,-8.58923,40.22000,-2.17634,40.22000,-7.16978,40.22000,-3.96557
40.23597,40.23000,22.05784,40.23000,0.50866,40.23000,-8.97555,40.23000,-2.39197,40.23000,-7.79990,40.23000,-4.04017
40.24597,40.24000,23.68723,40.24000,-0.38305,40.24000,-9.27149,40.24000,-2.60445,40.24000,-8.49201,40.24000,-4.13395
40.25598,40.25000,25.20408,40.25000,-1.28325,40.25000,-9.47837,40.25000,-2.81879,40.25000,-9.22999,40.25000,-4.24668
40.26598,40.26000,26.58318,40.26000,-2.19366,40.26000,-9.60371,40.26000,-3.03895,40.26000,-9.99574,40.26000,-4.37693
40.27598,40.27000,27.80420,40.27000,-3.11478,40.27000,-9.66054,40.27000,-3.26779,40.27000,-10.76933,40.27000,-4.52204
40.28598,40.28000,28.85206,40.28000,-4.04580,40.28000,-9.66612,40.28000,-3.50700,40.28000,-11.52922,40.28000,-4.67797
40.29598,40.29000,29.71692,40.29000,-4.98447,40.29000,-9.64044,40.29000,-3.75711,40.29000,-12.25246,40.29000,-4.83939
40.30598,40.30000,30.39399,40.30000,-5.92698,40.30000,-9.60440,40.30000,-4.01739,40.30000,-12.91528,40.30000,-4.99963
40.31598,40.31000,30.88318,40.31000,-6.86792,40.31000,-9.57805,40.31000,-4.28573,40.31000,-13.49387,40.31000,-5.15084
40.32599,40.32000,31.18893,40.32000,-7.80012,40.32000,-9.57868,40.32000,-4.55849,40.32000,-13.96580,40.32000,-5.28404
40.33599,40.33000,31.32008,40.33000,-8.71458,40.33000,-9.61914,40.33000,-4.83024,40.33000,-14.31167,40.33000,-5.38926
40.34599,40.34000,31.28986,40.34000,-9.60043,40.34000,-9.70645,40.34000,-5.09342,40.34000,-14.51711,40.34000,-5.45580
40.35599,40.35000,31.11559,40.35000,-10.44498,40.35000,-9.84086,40.35000,-5.33814,40.35000,-14.57479,40.35000,-5.47261
40.36599,40.36000,30.81807,40.36000,-11.23402,40.36000,-10.01575,40.36000,-5.55199,40.36000,-14.48580,40.36000,-5.42880
40.37599,40.37000,30.42061,40.37000,-11.95213,40.37000,-10.21838,40.37000,-5.72004,40.37000,-14.26029,40.37000,-5.31452
40.38600,40.38000,29.94780,40.38000,-12.58318,40.38000,-10.43165,40.38000,-5.82507,40.38000,-13.91689,40.38000,-5.12187
40.39600,40.39000,29.42410,40.39000,-13.11081,40.39000,-10.63652,40.39000,-5.84806,40.39000,-13.48102,40.39000,-4.84594
40.40600,40.40000,28.87257,40.40000,-13.51891,40.40000,-10.81498,40.40000,-5.76895,40.40000,-12.98228,40.40000,-4.48591
40.41600,40.41000,28.31362,40.41000,-13.79219,40.41000,-10.95286,40.41000,-5.56772,40.41000,-12.45137,40.41000,-4.04575
40.42600,40.42000,27.76389,40.42000,-13.91690,40.42000,-11.04209,40.42000,-5.22564,40.42000,-11.91693,40.42000,-3.53474
40.43600,40.43000,27.23514,40.43000,-13.88174,40.43000,-11.08196,40.43000,-4.72686,40.43000,-11.40257,40.43000,-2.96744
40.44600,40.44000,26.73321,40.44000,-13.67889,40.44000,-11.07912,40.44000,-4.05996,40.44000,-10.92441,40.44000,-2.36319
40.45601,40.45000,26.25717,40.45000,-13.30515,40.45000,-11.04633,40.45000,-3.21954,40.45000,-10.48927,40.45000,-1.74506
40.46601,40.46000,25.79892,40.46000,-12.76273,40.46000,-11.00014,40.46000,-2.20756,40.46000,-10.09379,40.46000,-1.13833
40.47601,40.47000,25.34354,40.47000,-12.05982,40.47000,-10.95783,40.47000,-1.03434,40.47000,-9.72470,40.47000,-0.56849
40.48601,40.48000,24.87056,40.48000,-11.21051,40.48000,-10.93440,40.48000,0.28116,40.48000,-9.36046,40.48000,-0.05897
40.49601,40.49000,24.35613,40.49000,-10.23408,40.49000,-10.94016,40.49000,1.71179,40.49000,-8.97427,40.49000,0.37114
40.50601,40.50000,23.77593,40.50000,-9.15367,40.50000,-10.97926,40.50000,3.22351,40.50000,-8.53850,40.50000,0.70904
40.51601,40.51000,23.10852,40.51000,-7.99420,40.51000,-11.04954,40.51000,4.77763,40.51000,-8.03004,40.51000,0.94941
40.52602,40.52000,22.33849,40.52000,-6.78002,40.52000,-11.14326,40.52000,6.33359,40.52000,-7.43535,40.52000,1.09463
40.53602,40.53000,21.45886,40.53000,-5.53249,40.53000,-11.24868,40.53000,7.85205,40.53000,-6.75416,40.53000,1.15374
40.54602,40.54000,20.47208,40.54000,-4.26802,40.54000,-11.35179,40.54000,9.29776,40.54000,-6.00081,40.54000,1.14033
40.55602,40.55000,19.38963,40.55000,-2.99694,40.55000,-11.43815,40.55000,10.64177,40.55000,-5.20286,40.55000,1.06967
40.56602,40.56000,18.23030,40.56000,-1.72337,40.56000,-11.49432,40.56000,11.86271,40.56000,-4.39742,40.56000,0.95553
40.57602,40.57000,17.01757,40.57000,-0.44604,40.57000,-11.50900,40.57000,12.94732,40.57000,-3.62591,40.57000,0.80771
40.58602,40.58000,15.77667,40.58000,0.84025,40.58000,-11.47369,40.58000,13.89044,40.58000,-2.92850,40.58000,0.63059
40.59603,40.59000,14.53182,40.59000,2.14274,40.59000,-11.38299,40.59000,14.69465,40.59000,-2.33906,40.59000,0.42323
40.60603,40.60000,13.30401,40.60000,3.46888,40.60000,-11.23465,40.60000,15.36972,40.60000,-1.88173,40.60000,0.18055
40.61603,40.61000,12.10943,40.61000,4.82451,40.61000,-11.02948,40.61000,15.93145,40.61000,-1.56927,40.61000,-0.10464
40.62603,40.62000,10.95871,40.62000,6.21230,40.62000,-10.77104,40.62000,16.39974,40.62000,-1.40341,40.62000,-0.43958
40.63603,40.63000,9.85674,40.63000,7.63045,40.63000,-10.46527,40.63000,16.79617,40.63000,-1.37663,40.63000,-0.82986
40.64603,40.64000,8.80321,40.64000,9.07199,40.64000,-10.11999,40.64000,17.14126,40.64000,-1.47462,40.64000,-1.27816
40.65604,40.65000,7.79339,40.65000,10.52463,40.65000,-9.74424,40.65000,17.45209,40.65000,-1.67899,40.65000,-1.78377
40.66604,40.66000,6.81936,40.66000,11.97144,40.66000,-9.34750,40.66000,17.74053,40.66000,-1.96957,40.66000,-2.34275
40.67604,40.67000,5.87130,40.67000,13.39206,40.67000,-8.93891,40.67000,18.01239,40.67000,-2.32604,40.67000,-2.94875
40.68604,40.68000,4.93878,40.68000,14.76426,40.68000,-8.52661,40.68000,18.26741,40.68000,-2.72902,40.68000,-3.59404
40.69604,40.69000,4.01178,40.69000,16.06559,40.69000,-8.11713,40.69000,18.50002,40.69000,-3.16064,40.69000,-4.27076
40.70604,40.70000,3.08151,40.70000,17.27489,40.70000,-7.71513,40.70000,18.70063,40.70000,-3.60478,40.70000,-4.97189
40.71604,40.71000,2.14083,40.71000,18.37352,40.71000,-7.32333,40.71000,18.85728,40.71000,-4.04716,40.71000,-5.69186
40.72605,40.72000,1.18452,40.72000,19.34631,40.72000,-6.94276,40.72000,18.95739,40.72000,-4.47545,40.72000,-6.42662
40.73605,40.73000,0.20934,40.73000,20.18225,40.73000,-6.57308,40.73000,18.98944,40.73000,-4.87936,40.73000,-7.17325
40.74605,40.74000,-0.78595,40.74000,20.87501,40.74000,-6.21315,40.74000,18.94431,40.74000,-5.25092,40.74000,-7.92895
40.75605,40.75000,-1.80052,40.75000,21.42317,40.75000,-5.86157,40.75000,18.81630,40.75000,-5.58457,40.75000,-8.68984
40.76605,40.76000,-2.83160,40.76000,21.83018,40.76000,-5.51710,40.76000,18.60353,40.76000,-5.87738,40.76000,-9.44961
40.77605,40.77000,-3.87448,40.77000,22.10414,40.77000,-5.17911,40.77000,18.30785,40.77000,-6.12894,40.77000,-10.19838
40.78605,40.78000,-4.92269,40.78000,22.25721,40.78000,-4.84766,40.78000,17.93435,40.78000,-6.34112,40.78000,-10.92198
40.79606,40.79000,-5.96805,40.79000,22.30481,40.79000,-4.52347,40.79000,17.49051,40.79000,-6.51752,40.79000,-11.60191
40.80606,40.80000,-7.00078,40.80000,22.26469,40.80000,-4.20774,40.80000,16.98524,40.80000,-6.66272,40.80000,-12.21610
40.81606,40.81000,-8.00952,40.81000,22.15580,40.81000,-3.90189,40.81000,16.42803,40.81000,-6.78138,40.81000,-12.74057
40.82606,40.82000,-8.98131,40.82000,21.99716,40.82000,-3.60727,40.82000,15.82833,40.82000,-6.87735,40.82000,-13.15173
40.83606,40.83000,-9.90173,40.83000,21.80665,40.83000,-3.32501,40.83000,15.19529,40.83000,-6.95291,40.83000,-13.42924
40.84606,40.84000,-10.75512,40.84000,21.60000,40.84000,-3.05587,40.84000,14.53789,40.84000,-7.00834,40.84000,-13.55886
40.85606,40.85000,-11.52497,40.85000,21.38977,40.85000,-2.80012,40.85000,13.86530,40.85000,-7.04188,40.85000,-13.53484
40.86607,40.86000,-12.19454,40.86000,21.18483,40.86000,-2.55758,40.86000,13.18741,40.86000,-7.05012,40.86000,-13.36135
40.87607,40.87000,-12.74746,40.87000,20.99015,40.87000,-2.32759,40.87000,12.51504,40.87000,-7.02884,40.87000,-13.05284
40.88607,40.88000,-13.16850,40.88000,20.80706,40.88000,-2.10918,40.88000,11.85985,40.88000,-6.97403,40.88000,-12.63320
40.89607,40.89000,-13.44423,40.89000,20.63399,40.89000,-1.90117,40.89000,11.23373,40.89000,-6.88301,40.89000,-12.13409
40.90607,40.90000,-13.56374,40.90000,20.46757,40.90000,-1.70237,40.90000,10.64784,40.90000,-6.75545,40.90000,-11.59255
40.91607,40.91000,-13.51920,40.91000,20.30373,40.91000,-1.51172,40.91000,10.11137,40.91000,-6.59412,40.91000,-11.04822
40.92608,40.92000,-13.30641,40.92000,20.13874,40.92000,-1.32846,40.92000,9.63045,40.92000,-6.40530,40.92000,-10.53997
40.93608,40.93000,-12.92527,40.93000,19.96962,40.93000,-1.15231,40.93000,9.20699,40.93000,-6.19869,40.93000,-10.10189
40.94608,40.94000,-12.38011,40.94000,19.79388,40.94000,-0.98360,40.94000,8.83778,40.94000,-5.98675,40.94000,-9.75901
40.95608,40.95000,-11.67981,40.95000,19.60859,40.95000,-0.82350,40.95000,8.51384,40.95000,-5.78355,40.95000,-9.52325
40.96608,40.96000,-10.83777,40.96000,19.40883,40.96000,-0.67404,40.96000,8.22047,40.96000,-5.60299,40.96000,-9.39054
40.97608,40.97000,-9.87167,40.97000,19.18642,40.97000,-0.53826,40.97000,7.93815,40.97000,-5.45675,40.97000,-9.34018
40.98608,40.98000,-8.80287,40.98000,18.92920,40.98000,-0.42021,40.98000,7.64433,40.98000,-5.35214,40.98000,-9.33709
40.99609,40.99000,-7.65539,40.99000,18.62160,40.99000,-0.32503,40.99000,7.31629,40.99000,-5.29056,40.99000,-9.33706
41.00609,41.00000,-6.45423,41.00000,18.24666,41.00000,-0.25892,41.00000,6.93445,41.00000,-5.26674,41.00000,-9.29448
41.01609,41.01000,-5.22323,41.01000,17.78905,41.01000,-0.22899,41.01000,6.48580,41.01000,-5.26937,41.01000,-9.17085
41.02609,41.02000,-3.98263,41.02000,17.23825,41.02000,-0.24285,41.02000,5.96627,41.02000,-5.28319,41.02000,-8.94202
41.03609,41.03000,-2.74702,41.03000,16.59081,41.03000,-0.30799,41.03000,5.38137,41.03000,-5.29219,41.03000,-8.60215
41.04609,41.04000,-1.52402,41.04000,15.85094,41.04000,-0.43105,41.04000,4.74494,41.04000,-5.28334,41.04000,-8.16396
41.05609,41.05000,-0.31387,41.05000,15.02950,41.05000,-0.61715,41.05000,4.07627,41.05000,-5.24970,41.05000,-7.65535
41.06610,41.06000,0.89027,41.06000,14.14184,41.06000,-0.86940,41.06000,3.39667,41.06000,-5.19213,41.06000,-7.11382
41.07610,41.07000,2.10119,41.07000,13.20536,41.07000,-1.18859,41.07000,2.72617,41.07000,-5.11941,41.07000,-6.57984
41.08610,41.08000,3.33600,41.08000,12.23717,41.08000,-1.57303,41.08000,2.08119,41.08000,-5.04689,41.08000,-6.09064
41.09610,41.09000,4.61388,41.09000,11.25230,41.09000,-2.01830,41.09000,1.47320,41.09000,-4.99402,41.09000,-5.67543
41.10610,41.10000,5.95345,41.10000,10.26257,41.10000,-2.51694,41.10000,0.90846,41.10000,-4.98153,41.10000,-5.35272
41.11610,41.11000,7.37004,41.11000,9.27615,41.11000,-3.05812,41.11000,0.38853,41.11000,-5.02834,41.11000,-5.12986
41.12611,41.12000,8.87335,41.12000,8.29764,41.12000,-3.62749,41.12000,-0.08865,41.12000,-5.14907,41.12000,-5.00452
