Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.44271,20.44000,10.84822,20.44000,9.91970,20.44000,-2.18551,20.44000,15.05842
20.45271,20.45000,10.64089,20.45000,9.98947,20.45000,-2.80885,20.45000,15.03874
20.46271,20.46000,10.36053,20.46000,10.03885,20.46000,-3.45316,20.46000,14.95435
20.47271,20.47000,10.01794,20.47000,10.07054,20.47000,-4.11863,20.47000,14.81419
20.48271,20.48000,9.62642,20.48000,10.08628,20.48000,-4.80356,20.48000,14.62807
20.49271,20.49000,9.20106,20.49000,10.08644,20.49000,-5.50420,20.49000,14.40575
20.50271,20.50000,8.75798,20.50000,10.06980,20.50000,-6.21474,20.50000,14.15630
20.51271,20.51000,8.31342,20.51000,10.03353,20.51000,-6.92742,20.51000,13.88750
20.52272,20.52000,7.88300,20.52000,9.97352,20.52000,-7.63285,20.52000,13.60563
20.53272,20.53000,7.48094,20.53000,9.88486,20.53000,-8.32043,20.53000,13.31548
20.54272,20.54000,7.11955,20.54000,9.76251,20.54000,-8.97878,20.54000,13.02060
20.55272,20.55000,6.80877,20.55000,9.60188,20.55000,-9.59631,20.55000,12.72364
20.56272,20.56000,6.55600,20.56000,9.39943,20.56000,-10.16183,20.56000,12.42678
20.57272,20.57000,6.36605,20.57000,9.15302,20.57000,-10.66508,20.57000,12.13214
20.58272,20.58000,6.24125,20.58000,8.86206,20.58000,-11.09737,20.58000,11.84195
20.59273,20.59000,6.18157,20.59000,8.52752,20.59000,-11.45207,20.59000,11.55867
20.60273,20.60000,6.18475,20.60000,8.15182,20.60000,-11.72501,20.60000,11.28492
20.61273,20.61000,6.24639,20.61000,7.73863,20.61000,-11.91471,20.61000,11.02321
20.62273,20.62000,6.35998,20.62000,7.29269,20.62000,-12.02243,20.62000,10.77569
20.63273,20.63000,6.51699,20.63000,6.81955,20.63000,-12.05198,20.63000,10.54377
20.64273,20.64000,6.70716,20.64000,6.32535,20.64000,-12.00938,20.64000,10.32787
20.65273,20.65000,6.91889,20.65000,5.81646,20.65000,-11.90238,20.65000,10.12730
20.66273,20.66000,7.14009,20.66000,5.29917,20.66000,-11.73989,20.66000,9.94043
20.67274,20.67000,7.35915,20.67000,4.77943,20.67000,-11.53135,20.67000,9.76505
20.68274,20.68000,7.56588,20.68000,4.26269,20.68000,-11.28606,20.68000,9.59891
20.69274,20.69000,7.75234,20.69000,3.75390,20.69000,-11.01241,20.69000,9.44027
20.70274,20.70000,7.91318,20.70000,3.25767,20.70000,-10.71720,20.70000,9.28816
20.71274,20.71000,8.04570,20.71000,2.77847,20.71000,-10.40509,20.71000,9.14259
20.72274,20.72000,8.14956,20.72000,2.32075,20.72000,-10.07824,20.72000,9.00440
20.73274,20.73000,8.22640,20.73000,1.88899,20.73000,-9.73627,20.73000,8.87506
20.74275,20.74000,8.27932,20.74000,1.48759,20.74000,-9.37649,20.74000,8.75638
20.75275,20.75000,8.31241,20.75000,1.12078,20.75000,-8.99435,20.75000,8.65022
20.76275,20.76000,8.33026,20.76000,0.79239,20.76000,-8.58407,20.76000,8.55824
20.77275,20.77000,8.33765,20.77000,0.50570,20.77000,-8.13939,20.77000,8.48181
20.78275,20.78000,8.33929,20.78000,0.26331,20.78000,-7.65434,20.78000,8.42194
20.79275,20.79000,8.33968,20.79000,0.06690,20.79000,-7.12397,20.79000,8.37940
20.80275,20.80000,8.34308,20.80000,-0.08289,20.80000,-6.54504,20.80000,8.35478
20.81275,20.81000,8.35344,20.81000,-0.18670,20.81000,-5.91650,20.81000,8.34858
20.82276,20.82000,8.37436,20.82000,-0.24655,20.82000,-5.23991,20.82000,8.36134
20.83276,20.83000,8.40904,20.83000,-0.26594,20.83000,-4.51952,20.83000,8.39356
20.84276,20.84000,8.46014,20.84000,-0.24993,20.84000,-3.76228,20.84000,8.44567
20.85276,20.85000,8.52961,20.85000,-0.20494,20.85000,-2.97752,20.85000,8.51787
20.86276,20.86000,8.61855,20.86000,-0.13867,20.86000,-2.17648,20.86000,8.60998
20.87276,20.87000,8.72707,20.87000,-0.05966,20.87000,-1.37175,20.87000,8.72127
20.88276,20.88000,8.85416,20.88000,0.02298,20.88000,-0.57652,20.88000,8.85033
20.89277,20.89000,8.99774,20.89000,0.10013,20.89000,0.19611,20.89000,8.99506
20.90277,20.90000,9.15476,20.90000,0.16311,20.90000,0.93388,20.90000,9.15273
20.91277,20.91000,9.32139,20.91000,0.20415,20.91000,1.62601,20.91000,9.32011
20.92277,20.92000,9.49336,20.92000,0.21691,20.92000,2.26376,20.92000,9.49374
20.93277,20.93000,9.66625,20.93000,0.19674,20.93000,2.84088,20.93000,9.67021
20.94277,20.94000,9.83594,20.94000,0.14102,20.94000,3.35387,20.94000,9.84648
20.95277,20.95000,9.99889,20.95000,0.04915,20.95000,3.80208,20.95000,10.02017
20.96277,20.96000,10.15252,20.96000,-0.07758,20.96000,4.18758,20.96000,10.18983
20.97278,20.97000,10.29535,20.97000,-0.23635,20.97000,4.51485,20.97000,10.35507
20.98278,20.98000,10.42713,20.98000,-0.42338,20.98000,4.79031,20.98000,10.51666
20.99278,20.99000,10.54870,20.99000,-0.63452,20.99000,5.02161,20.99000,10.67629
21.00278,21.00000,10.66173,21.00000,-0.86582,21.00000,5.21705,21.00000,10.83635
21.01278,21.01000,10.76823,21.01000,-1.11399,21.01000,5.38479,21.01000,10.99935
21.02278,21.02000,10.87002,21.02000,-1.37654,21.02000,5.53238,21.02000,11.16735
21.03278,21.03000,10.96821,21.03000,-1.65175,21.03000,5.66628,21.03000,11.34129
21.04279,21.04000,11.06275,21.04000,-1.93816,21.04000,5.79165,21.04000,11.52044
21.05279,21.05000,11.15213,21.05000,-2.23407,21.05000,5.91231,21.05000,11.70195
21.06279,21.06000,11.23339,21.06000,-2.53664,21.06000,6.03085,21.06000,11.88068
21.07279,21.07000,11.30233,21.07000,-2.84122,21.07000,6.14880,21.07000,12.04936
21.08279,21.08000,11.35398,21.08000,-3.14071,21.08000,6.26694,21.08000,12.19904
21.09279,21.09000,11.38327,21.09000,-3.42527,21.09000,6.38547,21.09000,12.31986
21.10279,21.10000,11.38573,21.10000,-3.68234,21.10000,6.50425,21.10000,12.40204
21.11279,21.11000,11.35825,21.11000,-3.89721,21.11000,6.62277,21.11000,12.43704
21.12280,21.12000,11.29971,21.12000,-4.05375,21.12000,6.74018,21.12000,12.41876
21.13280,21.13000,11.21142,21.13000,-4.13566,21.13000,6.85515,21.13000,12.34455
21.14280,21.14000,11.09742,21.14000,-4.12770,21.14000,6.96570,21.14000,12.21614
21.15280,21.15000,10.96441,21.15000,-4.01707,21.15000,7.06910,21.15000,12.04005
21.16280,21.16000,10.82143,21.16000,-3.79458,21.16000,7.16184,21.16000,11.82766
21.17280,21.17000,10.67930,21.17000,-3.45561,21.17000,7.23967,21.17000,11.59462
21.18280,21.18000,10.54967,21.18000,-3.00069,21.18000,7.29775,21.18000,11.35972
21.19280,21.19000,10.44399,21.19000,-2.43565,21.19000,7.33094,21.19000,11.14329
21.20281,21.20000,10.37235,21.20000,-1.77145,21.20000,7.33408,21.20000,10.96521
21.21281,21.21000,10.34243,21.21000,-1.02370,21.21000,7.30231,21.21000,10.84283
21.22281,21.22000,10.35851,21.22000,-0.21196,21.22000,7.23124,21.22000,10.78905
21.23281,21.23000,10.42089,21.23000,0.64095,21.23000,7.11706,21.23000,10.81073
21.24281,21.24000,10.52556,21.24000,1.50980,21.24000,6.95649,21.24000,10.90770
21.25281,21.25000,10.66424,21.25000,2.36780,21.25000,6.74666,21.25000,11.07238
21.26281,21.26000,10.82484,21.26000,3.18762,21.26000,6.48493,21.26000,11.29016
21.27282,21.27000,10.99220,21.27000,3.94260,21.27000,6.16883,21.27000,11.54037
21.28282,21.28000,11.14914,21.28000,4.60807,21.28000,5.79599,21.28000,11.79802
21.29282,21.29000,11.27782,21.29000,5.16273,21.29000,5.36431,21.29000,12.03592
21.30282,21.30000,11.36124,21.30000,5.58991,21.30000,4.87203,21.30000,12.22722
21.31282,21.31000,11.38483,21.31000,5.87849,21.31000,4.31809,21.31000,12.34793
21.32282,21.32000,11.33783,21.32000,6.02351,21.32000,3.70241,21.32000,12.37916
21.33282,21.33000,11.21441,21.33000,6.02626,21.33000,3.02616,21.33000,12.30890
21.34282,21.34000,11.01426,21.34000,5.89384,21.34000,2.29211,21.34000,12.13300
21.35283,21.35000,10.74271,21.35000,5.63841,21.35000,1.50475,21.35000,11.85539
21.36283,21.36000,10.41031,21.36000,5.27602,21.36000,0.67033,21.36000,11.48753
21.37283,21.37000,10.03200,21.37000,4.82532,21.37000,-0.20327,21.37000,11.04726
21.38283,21.38000,9.62588,21.38000,4.30621,21.38000,-1.10688,21.38000,10.55713
21.39283,21.39000,9.21184,21.39000,3.73875,21.39000,-2.03044,21.39000,10.04253
21.40283,21.40000,8.81014,21.40000,3.14216,21.40000,-2.96360,21.40000,9.52973
21.41283,21.41000,8.43994,21.41000,2.53421,21.41000,-3.89612,21.41000,9.04398
21.42284,21.42000,8.11808,21.42000,1.93083,21.42000,-4.81839,21.42000,8.60784
21.43284,21.43000,7.85799,21.43000,1.34598,21.43000,-5.72172,21.43000,8.23981
21.44284,21.44000,7.66901,21.44000,0.79165,21.44000,-6.59852,21.44000,7.95331
21.45284,21.45000,7.55593,21.45000,0.27799,21.45000,-7.44249,21.45000,7.75613
21.46284,21.46000,7.51898,21.46000,-0.18662,21.46000,-8.24860,21.46000,7.65029
21.47284,21.47000,7.55410,21.47000,-0.59553,21.47000,-9.01320,21.47000,7.63232
21.48284,21.48000,7.65348,21.48000,-0.94388,21.48000,-9.73400,21.48000,7.69389
21.49284,21.49000,7.80633,21.49000,-1.22870,21.49000,-10.41007,21.49000,7.82269
21.50285,21.50000,7.99977,21.50000,-1.44911,21.50000,-11.04173,21.50000,8.00354
21.51285,21.51000,8.21980,21.51000,-1.60650,21.51000,-11.63041,21.51000,8.21952
21.52285,21.52000,8.45226,21.52000,-1.70469,21.52000,-12.17839,21.52000,8.45327
21.53285,21.53000,8.68386,21.53000,-1.75011,21.53000,-12.68846,21.53000,8.68817
21.54285,21.54000,8.90297,21.54000,-1.75177,21.54000,-13.16357,21.54000,8.90945
21.55285,21.55000,9.10036,21.55000,-1.72123,21.55000,-13.60643,21.55000,9.10513
21.56285,21.56000,9.26962,21.56000,-1.67232,21.56000,-14.01922,21.56000,9.26677
21.57286,21.57000,9.40731,21.57000,-1.62067,21.57000,-14.40333,21.57000,9.38978
21.58286,21.58000,9.51268,21.58000,-1.58304,21.58000,-14.75920,21.58000,9.47347
21.59286,21.59000,9.58712,21.59000,-1.57643,21.59000,-15.08642,21.59000,9.52072
21.60286,21.60000,9.63334,21.60000,-1.61714,21.60000,-15.38381,21.60000,9.53731
21.61286,21.61000,9.65441,21.61000,-1.71974,21.61000,-15.64972,21.61000,9.53107
21.62286,21.62000,9.65293,21.62000,-1.89623,21.62000,-15.88224,21.62000,9.51103
21.63286,21.63000,9.63044,21.63000,-2.15529,21.63000,-16.07949,21.63000,9.48664
21.64286,21.64000,9.58710,21.64000,-2.50185,21.64000,-16.23967,21.64000,9.46710
21.65287,21.65000,9.52188,21.65000,-2.93677,21.65000,-16.36122,21.65000,9.46100
21.66287,21.66000,9.43294,21.66000,-3.45690,21.66000,-16.44285,21.66000,9.47604
21.67287,21.67000,9.31827,21.67000,-4.05525,21.67000,-16.48362,21.67000,9.51883
21.68287,21.68000,9.17635,21.68000,-4.72135,21.68000,-16.48304,21.68000,9.59474
21.69287,21.69000,9.00673,21.69000,-5.44182,21.69000,-16.44121,21.69000,9.70765
21.70287,21.70000,8.81031,21.70000,-6.20095,21.70000,-16.35891,21.70000,9.85956
21.71287,21.71000,8.58946,21.71000,-6.98137,21.71000,-16.23764,21.71000,10.05018
21.72288,21.72000,8.34771,21.72000,-7.76466,21.72000,-16.07941,21.72000,10.27648
21.73288,21.73000,8.08931,21.73000,-8.53184,21.73000,-15.88648,21.73000,10.53233
21.74288,21.74000,7.81865,21.74000,-9.26381,21.74000,-15.66075,21.74000,10.80822
21.75288,21.75000,7.53958,21.75000,-9.94170,21.75000,-15.40322,21.75000,11.09144
21.76288,21.76000,7.25499,21.76000,-10.54728,21.76000,-15.11338,21.76000,11.36635
21.77288,21.77000,6.96651,21.77000,-11.06344,21.77000,-14.78884,21.77000,11.61527
21.78288,21.78000,6.67449,21.78000,-11.47477,21.78000,-14.42514,21.78000,11.81953
21.79288,21.79000,6.37829,21.79000,-11.76833,21.79000,-14.01595,21.79000,11.96092
21.80289,21.80000,6.07680,21.80000,-11.93451,21.80000,-13.55357,21.80000,12.02324
21.81289,21.81000,5.76902,21.81000,-11.96783,21.81000,-13.02968,21.81000,11.99383
21.82289,21.82000,5.45493,21.82000,-11.86771,21.82000,-12.43632,21.82000,11.86497
21.83289,21.83000,5.13611,21.83000,-11.63890,21.83000,-11.76682,21.83000,11.63486
21.84289,21.84000,4.81634,21.84000,-11.29163,21.84000,-11.01684,21.84000,11.30822
21.85289,21.85000,4.50176,21.85000,-10.84127,21.85000,-10.18505,21.85000,10.89611
21.86289,21.86000,4.20060,21.86000,-10.30753,21.86000,-9.27359,21.86000,10.41526
21.87289,21.87000,3.92243,21.87000,-9.71323,21.87000,-8.28815,21.87000,9.88666
21.88290,21.88000,3.67703,21.88000,-9.08283,21.88000,-7.23772,21.88000,9.33376
21.89290,21.89000,3.47296,21.89000,-8.44078,21.89000,-6.13399,21.89000,8.78042
21.90290,21.90000,3.31628,21.90000,-7.80994,21.90000,-4.99055,21.90000,8.24880
21.91290,21.91000,3.20931,21.91000,-7.21024,21.91000,-3.82201,21.91000,7.75756
21.92290,21.92000,3.14999,21.92000,-6.65767,21.92000,-2.64315,21.92000,7.32047
21.93290,21.93000,3.13166,21.93000,-6.16375,21.93000,-1.46815,21.93000,6.94559
21.94290,21.94000,3.14346,21.94000,-5.73545,21.94000,-0.31002,21.94000,6.63516
21.95291,21.95000,3.17140,21.95000,-5.37547,21.95000,0.81986,21.95000,6.38617
21.96291,21.96000,3.19977,21.96000,-5.08295,21.96000,1.91183,21.96000,6.19139
21.97291,21.97000,3.21293,21.97000,-4.85426,21.97000,2.95808,21.97000,6.04092
21.98291,21.98000,3.19720,21.98000,-4.68392,21.98000,3.95244,21.98000,5.92386
21.99291,21.99000,3.14246,21.99000,-4.56551,21.99000,4.89023,21.99000,5.82982
22.00291,22.00000,3.04338,22.00000,-4.49228,22.00000,5.76798,22.00000,5.75024
22.01291,22.01000,2.90005,22.01000,-4.45776,22.01000,6.58316,22.01000,5.67917
22.02291,22.02000,2.71787,22.02000,-4.45602,22.02000,7.33397,22.02000,5.61347
22.03292,22.03000,2.50677,22.03000,-4.48181,22.03000,8.01918,22.03000,5.55256
22.04292,22.04000,2.27989,22.04000,-4.53050,22.04000,8.63800,22.04000,5.49771
22.05292,22.05000,2.05200,22.05000,-4.59784,22.05000,9.18999,22.05000,5.45107
22.06292,22.06000,1.83775,22.06000,-4.67972,22.06000,9.67510,22.06000,5.41472
22.07292,22.07000,1.65015,22.07000,-4.77170,22.07000,10.09371,22.07000,5.38976
22.08292,22.08000,1.49945,22.08000,-4.86859,22.08000,10.44669,22.08000,5.37566
22.09292,22.09000,1.39244,22.09000,-4.96397,22.09000,10.73568,22.09000,5.36993
22.10293,22.10000,1.33238,22.10000,-5.04979,22.10000,10.96316,22.10000,5.36811
22.11293,22.11000,1.31935,22.11000,-5.11612,22.11000,11.13271,22.11000,5.36417
22.12293,22.12000,1.35109,22.12000,-5.15119,22.12000,11.24897,22.12000,5.35123
22.13293,22.13000,1.42387,22.13000,-5.14174,22.13000,11.31765,22.13000,5.32267
22.14293,22.14000,1.53358,22.14000,-5.07382,22.14000,11.34525,22.14000,5.27338
22.15293,22.15000,1.67650,22.15000,-4.93384,22.15000,11.33875,22.15000,5.20102
22.16293,22.16000,1.84989,22.16000,-4.70996,22.16000,11.30519,22.16000,5.10719
22.17293,22.17000,2.05226,22.17000,-4.39336,22.17000,11.25124,22.17000,4.99802
22.18294,22.18000,2.28323,22.18000,-3.97953,22.18000,11.18269,22.18000,4.88421
22.19294,22.19000,2.54310,22.19000,-3.46904,22.19000,11.10404,22.19000,4.78031
22.20294,22.20000,2.83229,22.20000,-2.86795,22.20000,11.01808,22.20000,4.70322
22.21294,22.21000,3.15066,22.21000,-2.18762,22.21000,10.92552,22.21000,4.67021
22.22294,22.22000,3.49692,22.22000,-1.44414,22.22000,10.82480,22.22000,4.69659
22.23294,22.23000,3.86807,22.23000,-0.65734,22.23000,10.71193,22.23000,4.79350
22.24294,22.24000,4.25903,22.24000,0.15033,22.24000,10.58059,22.24000,4.96606
22.25295,22.25000,4.66234,22.25000,0.95497,22.25000,10.42239,22.25000,5.21213
22.26295,22.26000,5.06798,22.26000,1.73227,22.26000,10.22728,22.26000,5.52187
22.27295,22.27000,5.46339,22.27000,2.45863,22.27000,9.98413,22.27000,5.87808
22.28295,22.28000,5.83390,22.28000,3.11203,22.28000,9.68139,22.28000,6.25742
22.29295,22.29000,6.16342,22.29000,3.67300,22.29000,9.30778,22.29000,6.63229
22.30295,22.30000,6.43562,22.30000,4.12537,22.30000,8.85296,22.30000,6.97339
22.31295,22.31000,6.63548,22.31000,4.45701,22.31000,8.30807,22.31000,7.25251
22.32295,22.32000,6.75104,22.32000,4.66030,22.32000,7.66622,22.32000,7.44550
22.33296,22.33000,6.77508,22.33000,4.73247,22.33000,6.92276,22.33000,7.53479
22.34296,22.34000,6.70637,22.34000,4.67558,22.34000,6.07550,22.34000,7.51136
22.35296,22.35000,6.55035,22.35000,4.49626,22.35000,5.12486,22.35000,7.37565
22.36296,22.36000,6.31885,22.36000,4.20520,22.36000,4.07389,22.36000,7.13745
22.37296,22.37000,6.02907,22.37000,3.81640,22.37000,2.92834,22.37000,6.81469
22.38296,22.38000,5.70202,22.38000,3.34630,22.38000,1.69659,22.38000,6.43148
22.39296,22.39000,5.36055,22.39000,2.81289,22.39000,0.38957,22.39000,6.01564
22.40297,22.40000,5.02739,22.40000,2.23484,22.40000,-0.97943,22.40000,5.59605
22.41297,22.41000,4.72337,22.41000,1.63079,22.41000,-2.39507,22.41000,5.20017
22.42297,22.42000,4.46590,22.42000,1.01878,22.42000,-3.84026,22.42000,4.85182
22.43297,22.43000,4.26800,22.43000,0.41580,22.43000,-5.29673,22.43000,4.56961
22.44297,22.44000,4.13769,22.44000,-0.16247,22.44000,-6.74551,22.44000,4.36581
22.45297,22.45000,4.07781,22.45000,-0.70192,22.45000,-8.16759,22.45000,4.24601
22.46297,22.46000,4.08635,22.46000,-1.19016,22.46000,-9.54462,22.46000,4.20925
22.47297,22.47000,4.15700,22.47000,-1.61671,22.47000,-10.85957,22.47000,4.24883
22.48298,22.48000,4.28004,22.48000,-1.97323,22.48000,-12.09740,22.48000,4.35341
22.49298,22.49000,4.44348,22.49000,-2.25372,22.49000,-13.24570,22.49000,4.50853
22.50298,22.50000,4.63419,22.50000,-2.45484,22.50000,-14.29515,22.50000,4.69817
22.51298,22.51000,4.83912,22.51000,-2.57612,22.51000,-15.23980,22.51000,4.90628
22.52298,22.52000,5.04640,22.52000,-2.62013,22.52000,-16.07729,22.52000,5.11815
22.53298,22.53000,5.24625,22.53000,-2.59254,22.53000,-16.80864,22.53000,5.32154
22.54298,22.54000,5.43162,22.54000,-2.50212,22.54000,-17.43799,22.54000,5.50735
22.55298,22.55000,5.59851,22.55000,-2.36054,22.55000,-17.97203,22.55000,5.67007
22.56299,22.56000,5.74605,22.56000,-2.18212,22.56000,-18.41925,22.56000,5.80778
22.57299,22.57000,5.87621,22.57000,-1.98344,22.57000,-18.78919,22.57000,5.92197
22.58299,22.58000,5.99346,22.58000,-1.78286,22.58000,-19.09164,22.58000,6.01722
22.59299,22.59000,6.10412,22.59000,-1.59996,22.59000,-19.33593,22.59000,6.10070
22.60299,22.60000,6.21563,22.60000,-1.45485,22.60000,-19.53044,22.60000,6.18150
22.61299,22.61000,6.33565,22.61000,-1.36728,22.61000,-19.68230,22.61000,6.26997
22.62299,22.62000,6.47113,22.62000,-1.35575,22.62000,-19.79735,22.62000,6.37686
22.63300,22.63000,6.62750,22.63000,-1.43645,22.63000,-19.88023,22.63000,6.51255
22.64300,22.64000,6.80792,22.64000,-1.62236,22.64000,-19.93461,22.64000,6.68630
22.65300,22.65000,7.01292,22.65000,-1.92233,22.65000,-19.96339,22.65000,6.90563
22.66300,22.66000,7.24022,22.66000,-2.34037,22.66000,-19.96892,22.66000,7.17577
22.67300,22.67000,7.48484,22.67000,-2.87508,22.67000,-19.95295,22.67000,7.49917
22.68300,22.68000,7.73945,22.68000,-3.51944,22.68000,-19.91671,22.68000,7.87527
22.69300,22.69000,7.99505,22.69000,-4.26081,22.69000,-19.86073,22.69000,8.30027
22.70300,22.70000,8.24173,22.70000,-5.08137,22.70000,-19.78486,22.70000,8.76732
22.71301,22.71000,8.46968,22.71000,-5.95893,22.71000,-19.68816,22.71000,9.26683
22.72301,22.72000,8.66998,22.72000,-6.86806,22.72000,-19.56898,22.72000,9.78696
22.73301,22.73000,8.83515,22.73000,-7.78142,22.73000,-19.42487,22.73000,10.31405
22.74301,22.74000,8.95926,22.74000,-8.67112,22.74000,-19.25257,22.74000,10.83301
22.75301,22.75000,9.03768,22.75000,-9.50996,22.75000,-19.04784,22.75000,11.32765
22.76301,22.76000,9.06662,22.76000,-10.27256,22.76000,-18.80531,22.76000,11.78097
22.77301,22.77000,9.04276,22.77000,-10.93625,22.77000,-18.51844,22.77000,12.17569
22.78302,22.78000,8.96315,22.78000,-11.48188,22.78000,-18.17959,22.78000,12.49496
22.79302,22.79000,8.82538,22.79000,-11.89438,22.79000,-17.78026,22.79000,12.72335
22.80302,22.80000,8.62813,22.80000,-12.16327,22.80000,-17.31159,22.80000,12.84786
22.81302,22.81000,8.37185,22.81000,-12.28292,22.81000,-16.76482,22.81000,12.85901
22.82302,22.82000,8.05942,22.82000,-12.25270,22.82000,-16.13202,22.82000,12.75183
22.83302,22.83000,7.69676,22.83000,-12.07698,22.83000,-15.40671,22.83000,12.52657
22.84302,22.84000,7.29312,22.84000,-11.76499,22.84000,-14.58465,22.84000,12.18920
22.85302,22.85000,6.86108,22.85000,-11.33051,22.85000,-13.66438,22.85000,11.75143
22.86303,22.86000,6.41611,22.86000,-10.79129,22.86000,-12.64780,22.86000,11.23037
22.87303,22.87000,5.97574,22.87000,-10.16839,22.87000,-11.54038,22.87000,10.64776
22.88303,22.88000,5.55844,22.88000,-9.48519,22.88000,-10.35123,22.88000,10.02870
22.89303,22.89000,5.18216,22.89000,-8.76631,22.89000,-9.09278,22.89000,9.40008
22.90303,22.90000,4.86292,22.90000,-8.03632,22.90000,-7.78027,22.90000,8.78875
22.91303,22.91000,4.61330,22.91000,-7.31850,22.91000,-6.43098,22.91000,8.21958
22.92303,22.92000,4.44116,22.92000,-6.63363,22.92000,-5.06330,22.92000,7.71349
22.93304,22.93000,4.34871,22.93000,-5.99894,22.93000,-3.69572,22.93000,7.28590
22.94304,22.94000,4.33205,22.94000,-5.42737,22.94000,-2.34590,22.94000,6.94545
22.95304,22.95000,4.38127,22.95000,-4.92723,22.95000,-1.02984,22.95000,6.69352
22.96304,22.96000,4.48124,22.96000,-4.50224,22.96000,0.23878,22.96000,6.52444
22.97304,22.97000,4.61295,22.97000,-4.15204,22.97000,1.44898,22.97000,6.42647
22.98304,22.98000,4.75529,22.98000,-3.87296,22.98000,2.59260,22.98000,6.38346
22.99304,22.99000,4.88712,22.99000,-3.65907,22.99000,3.66426,22.99000,6.37692
23.00304,23.00000,4.98923,23.00000,-3.50324,23.00000,4.66111,23.00000,6.38828
23.01305,23.01000,5.04615,23.01000,-3.39816,23.01000,5.58248,23.01000,6.40093
23.02305,23.02000,5.04741,23.02000,-3.33713,23.02000,6.42947,23.02000,6.40180
23.03305,23.03000,4.98819,23.03000,-3.31461,23.03000,7.20446,23.03000,6.38241
23.04305,23.04000,4.86931,23.04000,-3.32642,23.04000,7.91073,23.04000,6.33905
23.05305,23.05000,4.69666,23.05000,-3.36973,23.05000,8.55205,23.05000,6.27242
23.06305,23.06000,4.48012,23.06000,-3.44269,23.06000,9.13230,23.06000,6.18667
23.07305,23.07000,4.23230,23.07000,-3.54376,23.07000,9.65530,23.07000,6.08810
23.08306,23.08000,3.96709,23.08000,-3.67096,23.08000,10.12465,23.08000,5.98371
23.09306,23.09000,3.69846,23.09000,-3.82083,23.09000,10.54372,23.09000,5.87977
23.10306,23.10000,3.43928,23.10000,-3.98747,23.10000,10.91573,23.10000,5.78069
23.11306,23.11000,3.20064,23.11000,-4.16168,23.11000,11.24392,23.11000,5.68822
23.12306,23.12000,2.99133,23.12000,-4.33040,23.12000,11.53174,23.12000,5.60124
