Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
19.85263,19.85000,26.41345,19.85000,2.17853,19.85000,2.71469
19.86263,19.86000,27.75570,19.86000,2.30277,19.86000,2.54751
19.87263,19.87000,29.19153,19.87000,2.43134,19.87000,2.42040
19.88263,19.88000,30.70593,19.88000,2.55589,19.88000,2.33162
19.89263,19.89000,32.28240,19.89000,2.66811,19.89000,2.27601
19.90263,19.90000,33.90354,19.90000,2.76100,19.90000,2.24581
19.91264,19.91000,35.55159,19.91000,2.82998,19.91000,2.23148
19.92264,19.92000,37.20900,19.92000,2.87394,19.92000,2.22268
19.93264,19.93000,38.85915,19.93000,2.89575,19.93000,2.20906
19.94264,19.94000,40.48693,19.94000,2.90238,19.94000,2.18098
19.95264,19.95000,42.07954,19.95000,2.90449,19.95000,2.12999
19.96264,19.96000,43.62716,19.96000,2.91550,19.96000,2.04914
19.97264,19.97000,45.12360,19.97000,2.95020,19.97000,1.93315
19.98264,19.98000,46.56700,19.98000,3.02301,19.98000,1.77833
19.99265,19.99000,47.96011,19.99000,3.14592,19.99000,1.58249
20.00265,20.00000,49.31038,20.00000,3.32632,20.00000,1.34470
20.01265,20.01000,50.62970,20.01000,3.56499,20.01000,1.06509
20.02265,20.02000,51.93360,20.02000,3.85446,20.02000,0.74460
20.03265,20.03000,53.24010,20.03000,4.17832,20.03000,0.38495
20.04265,20.04000,54.56831,20.04000,4.51157,20.04000,-0.01127
20.05265,20.05000,55.93698,20.05000,4.82258,20.05000,-0.44018
20.06266,20.06000,57.36316,20.06000,5.07633,20.06000,-0.89607
20.07266,20.07000,58.86129,20.07000,5.23879,20.07000,-1.37086
20.08266,20.08000,60.44274,20.08000,5.28147,20.08000,-1.85371
20.09266,20.09000,62.11571,20.09000,5.18515,20.09000,-2.33119
20.10266,20.10000,63.88532,20.10000,4.94182,20.10000,-2.78780
20.11266,20.11000,65.75368,20.11000,4.55463,20.11000,-3.20693
20.12266,20.12000,67.71997,20.12000,4.03621,20.12000,-3.57213
20.13266,20.13000,69.78048,20.13000,3.40624,20.13000,-3.86828
20.14267,20.14000,71.92886,20.14000,2.68879,20.14000,-4.08281
20.15267,20.15000,74.15655,20.15000,1.91004,20.15000,-4.20668
20.16267,20.16000,76.45338,20.16000,1.09625,20.16000,-4.23506
20.17267,20.17000,78.80831,20.17000,0.27231,20.17000,-4.16774
20.18267,20.18000,81.21011,20.18000,-0.53932,20.18000,-4.00919
20.19267,20.19000,83.64788,20.19000,-1.31921,20.19000,-3.76822
20.20267,20.20000,86.11153,20.20000,-2.05126,20.20000,-3.45738
20.21268,20.21000,88.59190,20.21000,-2.72263,20.21000,-3.09198
20.22268,20.22000,91.08080,20.22000,-3.32361,20.22000,-2.68907
20.23268,20.23000,93.57083,20.23000,-3.84731,20.23000,-2.26629
20.24268,20.24000,96.05517,20.24000,-4.28928,20.24000,-1.84081
20.25268,20.25000,98.52726,20.25000,-4.64718,20.25000,-1.42842
20.26268,20.26000,100.98061,20.26000,-4.92032,20.26000,-1.04285
20.27268,20.27000,103.40875,20.27000,-5.10938,20.27000,-0.69522
20.28268,20.28000,105.80525,20.28000,-5.21612,20.28000,-0.39380
20.29269,20.29000,108.16399,20.29000,-5.24319,20.29000,-0.14389
20.30269,20.30000,110.47939,20.30000,-5.19416,20.30000,0.05212
20.31269,20.31000,112.74682,20.31000,-5.07362,20.31000,0.19454
20.32269,20.32000,114.96274,20.32000,-4.88744,20.32000,0.28599
20.33269,20.33000,117.12487,20.33000,-4.64310,20.33000,0.33103
20.34269,20.34000,119.23203,20.34000,-4.35002,20.34000,0.33565
20.35269,20.35000,121.28383,20.35000,-4.01969,20.35000,0.30682
20.36270,20.36000,123.28017,20.36000,-3.66563,20.36000,0.25197
20.37270,20.37000,125.22064,20.37000,-3.30295,20.37000,0.17860
20.38270,20.38000,127.10396,20.38000,-2.94758,20.38000,0.09382
20.39270,20.39000,128.92751,20.39000,-2.61518,20.39000,0.00396
20.40270,20.40000,130.68709,20.40000,-2.31990,20.40000,-0.08582
20.41270,20.41000,132.37705,20.41000,-2.07324,20.41000,-0.17185
20.42270,20.42000,133.99054,20.42000,-1.88299,20.42000,-0.25213
20.43270,20.43000,135.52016,20.43000,-1.75280,20.43000,-0.32641
20.44271,20.44000,136.95856,20.44000,-1.68197,20.44000,-0.39600
20.45271,20.45000,138.29927,20.45000,-1.66581,20.45000,-0.46343
20.46271,20.46000,139.53732,20.46000,-1.69625,20.46000,-0.53187
20.47271,20.47000,140.66979,20.47000,-1.76259,20.47000,-0.60456
20.48271,20.48000,141.69627,20.48000,-1.85253,20.48000,-0.68417
20.49271,20.49000,142.61913,20.49000,-1.95298,20.49000,-0.77231
20.50271,20.50000,143.44350,20.50000,-2.05109,20.50000,-0.86926
20.51271,20.51000,144.17744,20.51000,-2.13504,20.51000,-0.97397
20.52272,20.52000,144.83164,20.52000,-2.19471,20.52000,-1.08424
20.53272,20.53000,145.41919,20.53000,-2.22222,20.53000,-1.19707
20.54272,20.54000,145.95529,20.54000,-2.21222,20.54000,-1.30917
20.55272,20.55000,146.45677,20.55000,-2.16194,20.55000,-1.41734
20.56272,20.56000,146.94157,20.56000,-2.07110,20.56000,-1.51878
20.57272,20.57000,147.42819,20.57000,-1.94161,20.57000,-1.61122
20.58272,20.58000,147.93500,20.58000,-1.77716,20.58000,-1.69286
20.59273,20.59000,148.47968,20.59000,-1.58277,20.59000,-1.76223
20.60273,20.60000,149.07848,20.60000,-1.36433,20.60000,-1.81791
20.61273,20.61000,149.74570,20.61000,-1.12825,20.61000,-1.85837
20.62273,20.62000,150.49310,20.62000,-0.88112,20.62000,-1.88184
20.63273,20.63000,151.32958,20.63000,-0.62945,20.63000,-1.88630
20.64273,20.64000,152.26082,20.64000,-0.37950,20.64000,-1.86963
20.65273,20.65000,153.28917,20.65000,-0.13704,20.65000,-1.82982
20.66273,20.66000,154.41377,20.66000,0.09291,20.66000,-1.76536
20.67274,20.67000,155.63080,20.67000,0.30637,20.67000,-1.67558
20.68274,20.68000,156.93393,20.68000,0.50064,20.68000,-1.56108
20.69274,20.69000,158.31517,20.69000,0.67441,20.69000,-1.42398
20.70274,20.70000,159.76563,20.70000,0.82758,20.70000,-1.26806
20.71274,20.71000,161.27644,20.71000,0.96094,20.71000,-1.09867
20.72274,20.72000,162.83965,20.72000,1.07584,20.72000,-0.92249
20.73274,20.73000,164.44872,20.73000,1.17382,20.73000,-0.74710
20.74275,20.74000,166.09897,20.74000,1.25633,20.74000,-0.58038
20.75275,20.75000,167.78757,20.75000,1.32458,20.75000,-0.43001
20.76275,20.76000,169.51332,20.76000,1.37951,20.76000,-0.30290
20.77275,20.77000,171.27617,20.77000,1.42185,20.77000,-0.20481
20.78275,20.78000,173.07666,20.78000,1.45231,20.78000,-0.14002
20.79275,20.79000,174.91519,20.79000,1.47176,20.79000,-0.11109
20.80275,20.80000,176.79140,20.80000,1.48145,20.80000,-0.11875
20.81275,20.81000,178.70354,20.81000,1.48306,20.81000,-0.16188
20.82276,20.82000,180.64801,20.82000,1.47874,20.82000,-0.23765
20.83276,20.83000,182.61897,20.83000,1.47099,20.83000,-0.34168
20.84276,20.84000,184.60823,20.84000,1.46248,20.84000,-0.46835
20.85276,20.85000,186.60523,20.85000,1.45585,20.85000,-0.61120
20.86276,20.86000,188.59720,20.86000,1.45346,20.86000,-0.76331
20.87276,20.87000,190.56961,20.87000,1.45717,20.87000,-0.91773
20.88276,20.88000,192.50664,20.88000,1.46820,20.88000,-1.06788
20.89277,20.89000,194.39171,20.89000,1.48705,20.89000,-1.20795
20.90277,20.90000,196.20827,20.90000,1.51353,20.90000,-1.33321
20.91277,20.91000,197.94046,20.91000,1.54684,20.91000,-1.44025
20.92277,20.92000,199.57393,20.92000,1.58574,20.92000,-1.52717
20.93277,20.93000,201.09638,20.93000,1.62876,20.93000,-1.59360
20.94277,20.94000,202.49834,20.94000,1.67444,20.94000,-1.64058
20.95277,20.95000,203.77348,20.95000,1.72157,20.95000,-1.67033
20.96277,20.96000,204.91902,20.96000,1.76939,20.96000,-1.68582
20.97278,20.97000,205.93573,20.97000,1.81778,20.97000,-1.69023
20.98278,20.98000,206.82771,20.98000,1.86740,20.98000,-1.68636
20.99278,20.99000,207.60210,20.99000,1.91960,20.99000,-1.67603
21.00278,21.00000,208.26831,21.00000,1.97635,21.00000,-1.65965
21.01278,21.01000,208.83748,21.01000,2.03992,21.01000,-1.63592
21.02278,21.02000,209.32156,21.02000,2.11255,21.02000,-1.60192
21.03278,21.03000,209.73273,21.03000,2.19609,21.03000,-1.55334
21.04279,21.04000,210.08264,21.04000,2.29166,21.04000,-1.48517
21.05279,21.05000,210.38216,21.05000,2.39943,21.05000,-1.39244
21.06279,21.06000,210.64087,21.06000,2.51859,21.06000,-1.27118
21.07279,21.07000,210.86713,21.07000,2.64736,21.07000,-1.11932
21.08279,21.08000,211.06787,21.08000,2.78325,21.08000,-0.93744
21.09279,21.09000,211.24883,21.09000,2.92334,21.09000,-0.72935
21.10279,21.10000,211.41455,21.10000,3.06454,21.10000,-0.50217
21.11279,21.11000,211.56853,21.11000,3.20398,21.11000,-0.26622
21.12280,21.12000,211.71335,21.12000,3.33921,21.12000,-0.03444
21.13280,21.13000,211.85072,21.13000,3.46846,21.13000,0.17841
21.14280,21.14000,211.98166,21.14000,3.59085,21.14000,0.35678
21.15280,21.15000,212.10657,21.15000,3.70645,21.15000,0.48544
21.16280,21.16000,212.22549,21.16000,3.81642,21.16000,0.55059
21.17280,21.17000,212.33827,21.17000,3.92295,21.17000,0.54088
21.18280,21.18000,212.44486,21.18000,4.02919,21.18000,0.44819
21.19280,21.19000,212.54552,21.19000,4.13903,21.19000,0.26824
21.20281,21.20000,212.64096,21.20000,4.25675,21.20000,0.00101
21.21281,21.21000,212.73233,21.21000,4.38663,21.21000,-0.34917
21.22281,21.22000,212.82115,21.22000,4.53236,21.22000,-0.77358
21.23281,21.23000,212.90904,21.23000,4.69641,21.23000,-1.25937
21.24281,21.24000,212.99735,21.24000,4.87948,21.24000,-1.78993
21.25281,21.25000,213.08679,21.25000,5.07991,21.25000,-2.34554
21.26281,21.26000,213.17712,21.26000,5.29332,21.26000,-2.90433
21.27282,21.27000,213.26686,21.27000,5.51258,21.27000,-3.44343
21.28282,21.28000,213.35312,21.28000,5.72811,21.28000,-3.94035
21.29282,21.29000,213.43152,21.29000,5.92867,21.29000,-4.37442
21.30282,21.30000,213.49641,21.30000,6.10249,21.30000,-4.72814
21.31282,21.31000,213.54115,21.31000,6.23860,21.31000,-4.98827
21.32282,21.32000,213.55856,21.32000,6.32822,21.32000,-5.14654
21.33282,21.33000,213.54150,21.33000,6.36588,21.33000,-5.19995
21.34282,21.34000,213.48352,21.34000,6.35012,21.34000,-5.15056
21.35283,21.35000,213.37935,21.35000,6.28374,21.35000,-5.00488
21.36283,21.36000,213.22542,21.36000,6.17350,21.36000,-4.77298
21.37283,21.37000,213.02007,21.37000,6.02944,21.37000,-4.46740
21.38283,21.38000,212.76357,21.38000,5.86391,21.38000,-4.10202
21.39283,21.39000,212.45802,21.39000,5.69041,21.39000,-3.69111
21.40283,21.40000,212.10703,21.40000,5.52241,21.40000,-3.24858
21.41283,21.41000,211.71542,21.41000,5.37229,21.41000,-2.78751
21.42284,21.42000,211.28894,21.42000,5.25049,21.42000,-2.31992
21.43284,21.43000,210.83385,21.43000,5.16485,21.43000,-1.85673
21.44284,21.44000,210.35678,21.44000,5.12030,21.44000,-1.40788
21.45284,21.45000,209.86452,21.45000,5.11883,21.45000,-0.98241
21.46284,21.46000,209.36368,21.46000,5.15965,21.46000,-0.58855
21.47284,21.47000,208.86066,21.47000,5.23971,21.47000,-0.23361
21.48284,21.48000,208.36137,21.48000,5.35416,21.48000,0.07612
21.49284,21.49000,207.87114,21.49000,5.49703,21.49000,0.33571
21.50285,21.50000,207.39456,21.50000,5.66181,21.50000,0.54197
21.51285,21.51000,206.93552,21.51000,5.84205,21.51000,0.69377
21.52285,21.52000,206.49716,21.52000,6.03180,21.52000,0.79241
21.53285,21.53000,206.08220,21.53000,6.22597,21.53000,0.84182
21.54285,21.54000,205.69296,21.54000,6.42058,21.54000,0.84870
21.55285,21.55000,205.33176,21.55000,6.61276,21.55000,0.82235
21.56285,21.56000,205.00093,21.56000,6.80065,21.56000,0.77445
21.57286,21.57000,204.70308,21.57000,6.98319,21.57000,0.71847
21.58286,21.58000,204.44095,21.58000,7.15967,21.58000,0.66896
21.59286,21.59000,204.21732,21.59000,7.32923,21.59000,0.64061
21.60286,21.60000,204.03462,21.60000,7.49035,21.60000,0.64723
21.61286,21.61000,203.89467,21.61000,7.64031,21.61000,0.70084
21.62286,21.62000,203.79822,21.62000,7.77499,21.62000,0.81073
21.63286,21.63000,203.74475,21.63000,7.88881,21.63000,0.98302
21.64286,21.64000,203.73233,21.64000,7.97505,21.64000,1.22029
21.65287,21.65000,203.75748,21.65000,8.02655,21.65000,1.52170
21.66287,21.66000,203.81537,21.66000,8.03645,21.66000,1.88325
21.67287,21.67000,203.89980,21.67000,7.99915,21.67000,2.29831
21.68287,21.68000,204.00342,21.68000,7.91111,21.68000,2.75819
21.69287,21.69000,204.11792,21.69000,7.77140,21.69000,3.25280
21.70287,21.70000,204.23427,21.70000,7.58191,21.70000,3.77116
21.71287,21.71000,204.34308,21.71000,7.34720,21.71000,4.30184
21.72288,21.72000,204.43524,21.72000,7.07399,21.72000,4.83321
21.73288,21.73000,204.50253,21.73000,6.77048,21.73000,5.35352
21.74288,21.74000,204.53847,21.74000,6.44547,21.74000,5.85084
21.75288,21.75000,204.53902,21.75000,6.10758,21.75000,6.31303
21.76288,21.76000,204.50334,21.76000,5.76455,21.76000,6.72781
21.77288,21.77000,204.43417,21.77000,5.42278,21.77000,7.08293
21.78288,21.78000,204.33781,21.78000,5.08711,21.78000,7.36670
21.79288,21.79000,204.22380,21.79000,4.76089,21.79000,7.56867
21.80289,21.80000,204.10432,21.80000,4.44615,21.80000,7.68050
21.81289,21.81000,203.99323,21.81000,4.14405,21.81000,7.69685
21.82289,21.82000,203.90488,21.82000,3.85541,21.82000,7.61621
21.83289,21.83000,203.85307,21.83000,3.58126,21.83000,7.44141
21.84289,21.84000,203.84993,21.84000,3.32341,21.84000,7.17982
21.85289,21.85000,203.90489,21.85000,3.08473,21.85000,6.84316
21.86289,21.86000,204.02419,21.86000,2.86921,21.86000,6.44673
21.87289,21.87000,204.21034,21.87000,2.68159,21.87000,6.00842
21.88290,21.88000,204.46228,21.88000,2.52670,21.88000,5.54737
21.89290,21.89000,204.77553,21.89000,2.40855,21.89000,5.08257
21.90290,21.90000,205.14287,21.90000,2.32941,21.90000,4.63157
21.91290,21.91000,205.55504,21.91000,2.28891,21.91000,4.20935
21.92290,21.92000,206.00156,21.92000,2.28355,21.92000,3.82756
21.93290,21.93000,206.47160,21.93000,2.30650,21.93000,3.49413
21.94290,21.94000,206.95471,21.94000,2.34787,21.94000,3.21332
21.95291,21.95000,207.44147,21.95000,2.39555,21.95000,2.98601
21.96291,21.96000,207.92386,21.96000,2.43629,21.96000,2.81034
21.97291,21.97000,208.39558,21.97000,2.45716,21.97000,2.68246
21.98291,21.98000,208.85208,21.98000,2.44706,21.98000,2.59729
21.99291,21.99000,209.29039,21.99000,2.39805,21.99000,2.54926
22.00291,22.00000,209.70889,22.00000,2.30642,22.00000,2.53290
22.01291,22.01000,210.10701,22.01000,2.17320,22.01000,2.54321
22.02291,22.02000,210.48473,22.02000,2.00406,22.02000,2.57593
22.03292,22.03000,210.84219,22.03000,1.80879,22.03000,2.62761
22.04292,22.04000,211.17941,22.04000,1.60019,22.04000,2.69548
22.05292,22.05000,211.49597,22.05000,1.39277,22.05000,2.77725
22.06292,22.06000,211.79083,22.06000,1.20138,22.06000,2.87073
22.07292,22.07000,212.06241,22.07000,1.03985,22.07000,2.97344
22.08292,22.08000,212.30866,22.08000,0.91996,22.08000,3.08210
22.09292,22.09000,212.52747,22.09000,0.85065,22.09000,3.19216
22.10293,22.10000,212.71690,22.10000,0.83760,22.10000,3.29734
22.11293,22.11000,212.87570,22.11000,0.88316,22.11000,3.38948
22.12293,22.12000,213.00342,22.12000,0.98652,22.12000,3.45848
22.13293,22.13000,213.10075,22.13000,1.14413,22.13000,3.49274
22.14293,22.14000,213.16943,22.14000,1.35024,22.14000,3.47980
22.15293,22.15000,213.21213,22.15000,1.59748,22.15000,3.40738
22.16293,22.16000,213.23218,22.16000,1.87747,22.16000,3.26446
22.17293,22.17000,213.23344,22.17000,2.18144,22.17000,3.04236
22.18294,22.18000,213.22000,22.18000,2.50076,22.18000,2.73570
22.19294,22.19000,213.19595,22.19000,2.82740,22.19000,2.34301
22.20294,22.20000,213.16519,22.20000,3.15431,22.20000,1.86706
22.21294,22.21000,213.13118,22.21000,3.47573,22.21000,1.31476
22.22294,22.22000,213.09666,22.22000,3.78733,22.22000,0.69691
22.23294,22.23000,213.06334,22.23000,4.08615,22.23000,0.02767
22.24294,22.24000,213.03162,22.24000,4.37032,22.24000,-0.67602
22.25295,22.25000,213.00034,22.25000,4.63845,22.25000,-1.39502
22.26295,22.26000,212.96660,22.26000,4.88892,22.26000,-2.10873
22.27295,22.27000,212.92574,22.27000,5.11906,22.27000,-2.79579
22.28295,22.28000,212.87148,22.28000,5.32462,22.28000,-3.43501
22.29295,22.29000,212.79617,22.29000,5.49959,22.29000,-4.00631
22.30295,22.30000,212.69122,22.30000,5.63646,22.30000,-4.49186
22.31295,22.31000,212.54753,22.31000,5.72715,22.31000,-4.87703
22.32295,22.32000,212.35590,22.32000,5.76427,22.32000,-5.15142
22.33296,22.33000,212.10765,22.33000,5.74257,22.33000,-5.30941
22.34296,22.34000,211.79497,22.34000,5.66025,22.34000,-5.35056
22.35296,22.35000,211.41139,22.35000,5.51973,22.35000,-5.27954
22.36296,22.36000,210.95229,22.36000,5.32780,22.36000,-5.10569
22.37296,22.37000,210.41518,22.37000,5.09508,22.37000,-4.84230
22.38296,22.38000,209.80003,22.38000,4.83499,22.38000,-4.50558
22.39296,22.39000,209.10945,22.39000,4.56241,22.39000,-4.11358
22.40297,22.40000,208.34859,22.40000,4.29229,22.40000,-3.68514
22.41297,22.41000,207.52506,22.41000,4.03835,22.41000,-3.23886
22.42297,22.42000,206.64862,22.42000,3.81215,22.42000,-2.79235
22.43297,22.43000,205.73067,22.43000,3.62233,22.43000,-2.36158
22.44297,22.44000,204.78380,22.44000,3.47433,22.44000,-1.96054
22.45297,22.45000,203.82121,22.45000,3.37030,22.45000,-1.60096
22.46297,22.46000,202.85622,22.46000,3.30938,22.46000,-1.29226
22.47297,22.47000,201.90160,22.47000,3.28814,22.47000,-1.04159
22.48298,22.48000,200.96930,22.48000,3.30117,22.48000,-0.85384
22.49298,22.49000,200.06998,22.49000,3.34180,22.49000,-0.73171
22.50298,22.50000,199.21278,22.50000,3.40286,22.50000,-0.67579
22.51298,22.51000,198.40518,22.51000,3.47738,22.51000,-0.68454
22.52298,22.52000,197.65294,22.52000,3.55921,22.52000,-0.75435
22.53298,22.53000,196.96030,22.53000,3.64355,22.53000,-0.87960
22.54298,22.54000,196.33014,22.54000,3.72719,22.54000,-1.05274
22.55298,22.55000,195.76436,22.55000,3.80854,22.55000,-1.26437
22.56299,22.56000,195.26427,22.56000,3.88756,22.56000,-1.50344
22.57299,22.57000,194.83087,22.57000,3.96542,22.57000,-1.75742
22.58299,22.58000,194.46529,22.58000,4.04411,22.58000,-2.01256
22.59299,22.59000,194.16866,22.59000,4.12601,22.59000,-2.25419
22.60299,22.60000,193.94222,22.60000,4.21337,22.60000,-2.46715
22.61299,22.61000,193.78688,22.61000,4.30778,22.61000,-2.63635
22.62299,22.62000,193.70282,22.62000,4.40972,22.62000,-2.74749
22.63300,22.63000,193.68893,22.63000,4.51818,22.63000,-2.78780
22.64300,22.64000,193.74243,22.64000,4.63053,22.64000,-2.74680
22.65300,22.65000,193.85848,22.65000,4.74252,22.65000,-2.61709
22.66300,22.66000,194.03018,22.66000,4.84859,22.66000,-2.39488
22.67300,22.67000,194.24873,22.67000,4.94229,22.67000,-2.08039
22.68300,22.68000,194.50371,22.68000,5.01690,22.68000,-1.67798
22.69300,22.69000,194.78369,22.69000,5.06614,22.69000,-1.19602
22.70300,22.70000,195.07674,22.70000,5.08495,22.70000,-0.64648
22.71301,22.71000,195.37114,22.71000,5.07016,22.71000,-0.04431
22.72301,22.72000,195.65601,22.72000,5.02089,22.72000,0.59335
22.73301,22.73000,195.92204,22.73000,4.93854,22.73000,1.24800
22.74301,22.74000,196.16220,22.74000,4.82627,22.74000,1.90055
22.75301,22.75000,196.37233,22.75000,4.68822,22.75000,2.53194
22.76301,22.76000,196.55170,22.76000,4.52856,22.76000,3.12381
22.77301,22.77000,196.70325,22.77000,4.35073,22.77000,3.65893
22.78302,22.78000,196.83365,22.78000,4.15700,22.78000,4.12179
22.79302,22.79000,196.95291,22.79000,3.94841,22.79000,4.49909
22.80302,22.80000,197.07373,22.80000,3.72521,22.80000,4.78030
22.81302,22.81000,197.21069,22.81000,3.48738,22.81000,4.95817
22.82302,22.82000,197.37914,22.82000,3.23546,22.82000,5.02919
22.83302,22.83000,197.59419,22.83000,2.97113,22.83000,4.99398
22.84302,22.84000,197.86961,22.84000,2.69782,22.84000,4.85748
22.85302,22.85000,198.21678,22.85000,2.42092,22.85000,4.62886
22.86303,22.86000,198.64388,22.86000,2.14772,22.86000,4.32126
22.87303,22.87000,199.15520,22.87000,1.88703,22.87000,3.95117
22.88303,22.88000,199.75084,22.88000,1.64855,22.88000,3.53753
22.89303,22.89000,200.42659,22.89000,1.44204,22.89000,3.10068
22.90303,22.90000,201.17418,22.90000,1.27633,22.90000,2.66106
22.91303,22.91000,201.98189,22.91000,1.15836,22.91000,2.23798
22.92303,22.92000,202.83528,22.92000,1.09220,22.92000,1.84835
22.93304,22.93000,203.71823,22.93000,1.07830,22.93000,1.50567
22.94304,22.94000,204.61392,22.94000,1.11305,22.94000,1.21935
22.95304,22.95000,205.50584,22.95000,1.18875,22.95000,0.99437
22.96304,22.96000,206.37868,22.96000,1.29402,22.96000,0.83144
22.97304,22.97000,207.21895,22.97000,1.41476,22.97000,0.72752
22.98304,22.98000,208.01550,22.98000,1.53546,22.98000,0.67677
22.99304,22.99000,208.75978,22.99000,1.64077,22.99000,0.67159
23.00304,23.00000,209.44577,23.00000,1.71716,23.00000,0.70379
23.01305,23.01000,210.06992,23.01000,1.75432,23.01000,0.76562
23.02305,23.02000,210.63074,23.02000,1.74623,23.02000,0.85061
23.03305,23.03000,211.12853,23.03000,1.69172,23.03000,0.95407
23.04305,23.04000,211.56484,23.04000,1.59442,23.04000,1.07327
23.05305,23.05000,211.94199,23.05000,1.46220,23.05000,1.20728
23.06305,23.06000,212.26270,23.06000,1.30628,23.06000,1.35654
23.07305,23.07000,212.52972,23.07000,1.13998,23.07000,1.52213
23.08306,23.08000,212.74561,23.08000,0.97744,23.08000,1.70488
23.09306,23.09000,212.91267,23.09000,0.83243,23.09000,1.90433
23.10306,23.10000,213.03305,23.10000,0.71721,23.10000,2.11777
23.11306,23.11000,213.10889,23.11000,0.64171,23.11000,2.33936
23.12306,23.12000,213.14255,23.12000,0.61289,23.12000,2.55966
23.13306,23.13000,213.13680,23.13000,0.63448,23.13000,2.76551
23.14306,23.14000,213.09499,23.14000,0.70694,23.14000,2.94057
23.15306,23.15000,213.02098,23.15000,0.82773,23.15000,3.06640
23.16307,23.16000,212.91913,23.16000,0.99183,23.16000,3.12397
23.17307,23.17000,212.79405,23.17000,1.19251,23.17000,3.09547
23.18307,23.18000,212.65054,23.18000,1.42222,23.18000,2.96609
23.19307,23.19000,212.49336,23.19000,1.67348,23.19000,2.72571
23.20307,23.20000,212.32713,23.20000,1.93973,23.20000,2.37001
23.21307,23.21000,212.15617,23.21000,2.21580,23.21000,1.90112
