Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
42.25559,42.25000,-14.13560,42.25000,14.66216,42.25000,-6.54800,42.25000,8.52908,42.25000,-9.20925,42.25000,6.92931
42.26559,42.26000,-13.98345,42.26000,14.89045,42.26000,-6.34308,42.26000,8.12911,42.26000,-8.98584,42.26000,7.34579
42.27559,42.27000,-13.67827,42.27000,15.10174,42.27000,-6.04597,42.27000,7.59684,42.27000,-8.67950,42.27000,7.41957
42.28560,42.28000,-13.20009,42.28000,15.26574,42.28000,-5.65825,42.28000,6.94396,42.28000,-8.29837,42.28000,7.13811
42.29560,42.29000,-12.53456,42.29000,15.36238,42.29000,-5.18791,42.29000,6.18750,42.29000,-7.85669,42.29000,6.50941
42.30560,42.30000,-11.67495,42.30000,15.38081,42.30000,-4.64888,42.30000,5.34780,42.30000,-7.37228,42.30000,5.56117
42.31560,42.31000,-10.62350,42.31000,15.31679,42.31000,-4.06014,42.31000,4.44620,42.31000,-6.86377,42.31000,4.33902
42.32560,42.32000,-9.39155,42.32000,15.16954,42.32000,-3.44454,42.32000,3.50278,42.32000,-6.34788,42.32000,2.90406
42.33560,42.33000,-7.99868,42.33000,14.93879,42.33000,-2.82721,42.33000,2.53480,42.33000,-5.83716,42.33000,1.32941
42.34560,42.34000,-6.47089,42.34000,14.62299,42.34000,-2.23404,42.34000,1.55597,42.34000,-5.33864,42.34000,-0.30420
42.35561,42.35000,-4.83818,42.35000,14.21899,42.35000,-1.69021,42.35000,0.57706,42.35000,-4.85343,42.35000,-1.91390
42.36561,42.36000,-3.13196,42.36000,13.72288,42.36000,-1.21903,42.36000,-0.39251,42.36000,-4.37747,42.36000,-3.42044
42.37561,42.37000,-1.38267,42.37000,13.13177,42.37000,-0.84120,42.37000,-1.34263,42.37000,-3.90317,42.37000,-4.75368
42.38561,42.38000,0.38214,42.38000,12.44576,42.38000,-0.57441,42.38000,-2.26082,42.38000,-3.42174,42.38000,-5.85721
42.39561,42.39000,2.13907,42.39000,11.66937,42.39000,-0.43311,42.39000,-3.13161,42.39000,-2.92551,42.39000,-6.69206
42.40561,42.40000,3.86971,42.40000,10.81222,42.40000,-0.42820,42.40000,-3.93709,42.40000,-2.41003,42.40000,-7.23904
42.41561,42.41000,5.56081,42.41000,9.88860,42.41000,-0.56652,42.41000,-4.65863,42.41000,-1.87540,42.41000,-7.49999
42.42561,42.42000,7.20409,42.42000,8.91607,42.42000,-0.85013,42.42000,-5.27921,42.42000,-1.32697,42.42000,-7.49723
42.43562,42.43000,8.79565,42.43000,7.91333,42.43000,-1.27549,42.43000,-5.78598,42.43000,-0.77521,42.43000,-7.27147
42.44562,42.44000,10.33512,42.44000,6.89794,42.44000,-1.83293,42.44000,-6.17242,42.44000,-0.23510,42.44000,-6.87780
42.45562,42.45000,11.82463,42.45000,5.88412,42.45000,-2.50666,42.45000,-6.43992,42.45000,0.27485,42.45000,-6.38014
42.46562,42.46000,13.26773,42.46000,4.88142,42.46000,-3.27547,42.46000,-6.59817,42.46000,0.73367,42.46000,-5.84462
42.47562,42.47000,14.66830,42.47000,3.89415,42.47000,-4.11413,42.47000,-6.66433,42.47000,1.11900,42.47000,-5.33286
42.48562,42.48000,16.02959,42.48000,2.92183,42.48000,-4.99524,42.48000,-6.66075,42.48000,1.40810,42.48000,-4.89586
42.49562,42.49000,17.35340,42.49000,1.96053,42.49000,-5.89127,42.49000,-6.61191,42.49000,1.57873,42.49000,-4.56965
42.50563,42.50000,18.63946,42.50000,1.00467,42.50000,-6.77629,42.50000,-6.54112,42.50000,1.60999,42.50000,-4.37299
42.51563,42.51000,19.88511,42.51000,0.04895,42.51000,-7.62749,42.51000,-6.46785,42.51000,1.48334,42.51000,-4.30760
42.52563,42.52000,21.08514,42.52000,-0.90975,42.52000,-8.42594,42.52000,-6.40598,42.52000,1.18357,42.52000,-4.36044
42.53563,42.53000,22.23185,42.53000,-1.87114,42.53000,-9.15699,42.53000,-6.36332,42.53000,0.69992,42.53000,-4.50755
42.54563,42.54000,23.31526,42.54000,-2.83075,42.54000,-9.81006,42.54000,-6.34198,42.54000,0.02727,42.54000,-4.71884
42.55563,42.55000,24.32333,42.55000,-3.77997,42.55000,-10.37799,42.55000,-6.33950,42.55000,-0.83270,42.55000,-4.96280
42.56563,42.56000,25.24231,42.56000,-4.70674,42.56000,-10.85628,42.56000,-6.35032,42.56000,-1.87038,42.56000,-5.21069
42.57563,42.57000,26.05712,42.57000,-5.59680,42.57000,-11.24207,42.57000,-6.36739,42.57000,-3.06732,42.57000,-5.43965
42.58564,42.58000,26.75185,42.58000,-6.43531,42.58000,-11.53336,42.58000,-6.38368,42.58000,-4.39574,42.58000,-5.63456
42.59564,42.59000,27.31058,42.59000,-7.20862,42.59000,-11.72834,42.59000,-6.39336,42.59000,-5.81848,42.59000,-5.78849
42.60564,42.60000,27.71828,42.60000,-7.90595,42.60000,-11.82513,42.60000,-6.39271,42.60000,-7.28972,42.60000,-5.90189
42.61564,42.61000,27.96224,42.61000,-8.52058,42.61000,-11.82187,42.61000,-6.38054,42.61000,-8.75639,42.61000,-5.98080
42.62564,42.62000,28.03369,42.62000,-9.05068,42.62000,-11.71710,42.62000,-6.35823,42.62000,-10.16028,42.62000,-6.03454
42.63564,42.63000,27.92963,42.63000,-9.49942,42.63000,-11.51052,42.63000,-6.32939,42.63000,-11.44087,42.63000,-6.07325
42.64564,42.64000,27.65449,42.64000,-9.87465,42.64000,-11.20391,42.64000,-6.29929,42.64000,-12.53857,42.64000,-6.10586
42.65565,42.65000,27.22153,42.65000,-10.18804,42.65000,-10.80211,42.65000,-6.27415,42.65000,-13.39834,42.65000,-6.13864
42.66565,42.66000,26.65330,42.66000,-10.45397,42.66000,-10.31417,42.66000,-6.26033,42.66000,-13.97329,42.66000,-6.17460
42.67565,42.67000,25.98118,42.67000,-10.68815,42.67000,-9.75415,42.67000,-6.26355,42.67000,-14.22817,42.67000,-6.21344
42.68565,42.68000,25.24372,42.68000,-10.90613,42.68000,-9.14181,42.68000,-6.28828,42.68000,-14.14243,42.68000,-6.25211
42.69565,42.69000,24.48388,42.69000,-11.12190,42.69000,-8.50258,42.69000,-6.33714,42.69000,-13.71283,42.69000,-6.28562
42.70565,42.70000,23.74550,42.70000,-11.34656,42.70000,-7.86689,42.70000,-6.41050,42.70000,-12.95536,42.70000,-6.30798
42.71565,42.71000,23.06940,42.71000,-11.58730,42.71000,-7.26848,42.71000,-6.50623,42.71000,-11.90609,42.71000,-6.31308
42.72565,42.72000,22.48951,42.72000,-11.84661,42.72000,-6.74191,42.72000,-6.61942,42.72000,-10.62057,42.72000,-6.29528
42.73566,42.73000,22.02959,42.73000,-12.12199,42.73000,-6.31957,42.73000,-6.74232,42.73000,-9.17116,42.73000,-6.24975
42.74566,42.74000,21.70087,42.74000,-12.40590,42.74000,-6.02868,42.74000,-6.86431,42.74000,-7.64206,42.74000,-6.17249
42.75566,42.75000,21.50106,42.75000,-12.68621,42.75000,-5.88884,42.75000,-6.97217,42.75000,-6.12250,42.75000,-6.06029
42.76566,42.76000,21.41481,42.76000,-12.94680,42.76000,-5.91077,42.76000,-7.05050,42.76000,-4.69936,42.76000,-5.91061
42.77566,42.77000,21.41567,42.77000,-13.16849,42.77000,-6.09613,42.77000,-7.08243,42.77000,-3.45019,42.77000,-5.72162
42.78566,42.78000,21.46931,42.78000,-13.33019,42.78000,-6.43819,42.78000,-7.05051,42.78000,-2.43775,42.78000,-5.49227
42.79566,42.79000,21.53757,42.79000,-13.41007,42.79000,-6.92291,42.79000,-6.93769,42.79000,-1.70621,42.79000,-5.22231
42.80566,42.80000,21.58282,42.80000,-13.38694,42.80000,-7.53024,42.80000,-6.72848,42.80000,-1.27920,42.80000,-4.91229
42.81567,42.81000,21.57163,42.81000,-13.24158,42.81000,-8.23577,42.81000,-6.41008,42.81000,-1.15987,42.81000,-4.56336
42.82567,42.82000,21.47730,42.82000,-12.95793,42.82000,-9.01274,42.82000,-5.97355,42.82000,-1.33243,42.82000,-4.17687
42.83567,42.83000,21.28060,42.83000,-12.52418,42.83000,-9.83432,42.83000,-5.41482,42.83000,-1.76459,42.83000,-3.75399
42.84567,42.84000,20.96907,42.84000,-11.93350,42.84000,-10.67555,42.84000,-4.73546,42.84000,-2.41024,42.84000,-3.29533
42.85567,42.85000,20.53523,42.85000,-11.18454,42.85000,-11.51468,42.85000,-3.94306,42.85000,-3.21210,42.85000,-2.80084
42.86567,42.86000,19.97488,42.86000,-10.28152,42.86000,-12.33348,42.86000,-3.05107,42.86000,-4.10477,42.86000,-2.26998
42.87567,42.87000,19.28610,42.87000,-9.23386,42.87000,-13.11670,42.87000,-2.07832,42.87000,-5.01893,42.87000,-1.70203
42.88568,42.88000,18.46926,42.88000,-8.05542,42.88000,-13.85100,42.88000,-1.04810,42.88000,-5.88670,42.88000,-1.09650
42.89568,42.89000,17.52798,42.89000,-6.76323,42.89000,-14.52369,42.89000,0.01293,42.89000,-6.64738,42.89000,-0.45350
42.90568,42.90000,16.47032,42.90000,-5.37614,42.90000,-15.12188,42.90000,1.07594,42.90000,-7.25250,42.90000,0.22606
42.91568,42.91000,15.30977,42.91000,-3.91324,42.91000,-15.63223,42.91000,2.11134,42.91000,-7.66926,42.91000,0.94016
42.92568,42.92000,14.06554,42.92000,-2.39250,42.92000,-16.04147,42.92000,3.09015,42.92000,-7.88240,42.92000,1.68535
42.93568,42.93000,12.76183,42.93000,-0.82979,42.93000,-16.33761,42.93000,3.98546,42.93000,-7.89443,42.93000,2.45645
42.94568,42.94000,11.42623,42.94000,0.76155,42.94000,-16.51156,42.94000,4.77371,42.94000,-7.72443,42.94000,3.24616
42.95568,42.95000,10.08732,42.95000,2.37062,42.95000,-16.55863,42.95000,5.43598,42.95000,-7.40561,42.95000,4.04481
42.96569,42.96000,8.77199,42.96000,3.98842,42.96000,-16.47960,42.96000,5.95905,42.96000,-6.98157,42.96000,4.84007
42.97569,42.97000,7.50304,42.97000,5.60689,42.97000,-16.28103,42.97000,6.33640,42.97000,-6.50179,42.97000,5.61679
42.98569,42.98000,6.29727,42.98000,7.21804,42.98000,-15.97496,42.98000,6.56894,42.98000,-6.01677,42.98000,6.35693
42.99569,42.99000,5.16451,42.99000,8.81303,42.99000,-15.57779,42.99000,6.66517,42.99000,-5.57339,42.99000,7.03979
43.00569,43.00000,4.10755,43.00000,10.38159,43.00000,-15.10869,43.00000,6.64066,43.00000,-5.21094,43.00000,7.64253
43.01569,43.01000,3.12291,43.01000,11.91163,43.01000,-14.58775,43.01000,6.51677,43.01000,-4.95836,43.01000,8.14095
43.02569,43.02000,2.20224,43.02000,13.38937,43.02000,-14.03401,43.02000,6.31885,43.02000,-4.83270,43.02000,8.51072
43.03570,43.03000,1.33408,43.03000,14.79962,43.03000,-13.46409,43.03000,6.07410,43.03000,-4.83903,43.03000,8.72881
43.04570,43.04000,0.50565,43.04000,16.12638,43.04000,-12.89114,43.04000,5.80942,43.04000,-4.97143,43.04000,8.77517
43.05570,43.05000,-0.29549,43.05000,17.35356,43.05000,-12.32468,43.05000,5.54958,43.05000,-5.21504,43.05000,8.63442
43.06570,43.06000,-1.08012,43.06000,18.46560,43.06000,-11.77078,43.06000,5.31580,43.06000,-5.54858,43.06000,8.29753
43.07570,43.07000,-1.85651,43.07000,19.44798,43.07000,-11.23279,43.07000,5.12482,43.07000,-5.94718,43.07000,7.76314
43.08570,43.08000,-2.62999,43.08000,20.28765,43.08000,-10.71211,43.08000,4.98847,43.08000,-6.38488,43.08000,7.03868
43.09570,43.09000,-3.40288,43.09000,20.97319,43.09000,-10.20902,43.09000,4.91374,43.09000,-6.83685,43.09000,6.14094
43.10570,43.10000,-4.17475,43.10000,21.49502,43.10000,-9.72343,43.10000,4.90311,43.10000,-7.28095,43.10000,5.09628
43.11571,43.11000,-4.94291,43.11000,21.84563,43.11000,-9.25545,43.11000,4.95521,43.11000,-7.69890,43.11000,3.94022
43.12571,43.12000,-5.70300,43.12000,22.01996,43.12000,-8.80586,43.12000,5.06558,43.12000,-8.07701,43.12000,2.71651
43.13571,43.13000,-6.44968,43.13000,22.01602,43.13000,-8.37655,43.13000,5.22761,43.13000,-8.40661,43.13000,1.47562
43.14571,43.14000,-7.17731,43.14000,21.83574,43.14000,-7.97073,43.14000,5.43346,43.14000,-8.68431,43.14000,0.27262
43.15571,43.15000,-7.88053,43.15000,21.48608,43.15000,-7.59305,43.15000,5.67500,43.15000,-8.91191,43.15000,-0.83540
43.16571,43.16000,-8.55481,43.16000,20.98010,43.16000,-7.24954,43.16000,5.94458,43.16000,-9.09615,43.16000,-1.79226
43.17571,43.17000,-9.19675,43.17000,20.33798,43.17000,-6.94713,43.17000,6.23577,43.17000,-9.24808,43.17000,-2.54582
43.18572,43.18000,-9.80432,43.18000,19.58755,43.18000,-6.69312,43.18000,6.54359,43.18000,-9.38220,43.18000,-3.05112
43.19572,43.19000,-10.37688,43.19000,18.76412,43.19000,-6.49429,43.19000,6.86450,43.19000,-9.51511,43.19000,-3.27330
43.20572,43.20000,-10.91513,43.20000,17.90944,43.20000,-6.35603,43.20000,7.19582,43.20000,-9.66387,43.20000,-3.19001
43.21572,43.21000,-11.42086,43.21000,17.06949,43.21000,-6.28145,43.21000,7.53468,43.21000,-9.84393,43.21000,-2.79323
43.22572,43.22000,-11.89651,43.22000,16.29124,43.22000,-6.27054,43.22000,7.87665,43.22000,-10.06679,43.22000,-2.09037
43.23572,43.23000,-12.34455,43.23000,15.61862,43.23000,-6.31954,43.23000,8.21438,43.23000,-10.33766,43.23000,-1.10472
43.24572,43.24000,-12.76647,43.24000,15.08812,43.24000,-6.42032,43.24000,8.53670,43.24000,-10.65349,43.24000,0.12471
43.25572,43.25000,-13.16178,43.25000,14.72451,43.25000,-6.56022,43.25000,8.82850,43.25000,-11.00175,43.25000,1.54393
43.26573,43.26000,-13.52687,43.26000,14.53763,43.26000,-6.72205,43.26000,9.07166,43.26000,-11.36057,43.26000,3.08579
43.27573,43.27000,-13.85415,43.27000,14.52067,43.27000,-6.88478,43.27000,9.24666,43.27000,-11.70032,43.27000,4.67284
43.28573,43.28000,-14.13145,43.28000,14.65079,43.28000,-7.02469,43.28000,9.33466,43.28000,-11.98661,43.28000,6.22160
43.29573,43.29000,-14.34202,43.29000,14.89205,43.29000,-7.11717,43.29000,9.31944,43.29000,-12.18444,43.29000,7.64754
43.30573,43.30000,-14.46509,43.30000,15.20031,43.30000,-7.13882,43.30000,9.18920,43.30000,-12.26261,43.30000,8.87038
43.31573,43.31000,-14.47706,43.31000,15.52929,43.31000,-7.06963,43.31000,8.93771,43.31000,-12.19790,43.31000,9.81901
43.32573,43.32000,-14.35335,43.32000,15.83648,43.32000,-6.89494,43.32000,8.56501,43.32000,-11.97806,43.32000,10.43589
43.33574,43.33000,-14.07069,43.33000,16.08772,43.33000,-6.60701,43.33000,8.07726,43.33000,-11.60342,43.33000,10.68049
43.34574,43.34000,-13.60971,43.34000,16.25989,43.34000,-6.20600,43.34000,7.48582,43.34000,-11.08663,43.34000,10.53182
43.35574,43.35000,-12.95726,43.35000,16.34119,43.35000,-5.70026,43.35000,6.80570,43.35000,-10.45102,43.35000,9.99004
43.36574,43.36000,-12.10837,43.36000,16.32936,43.36000,-5.10606,43.36000,6.05360,43.36000,-9.72767,43.36000,9.07709
43.37574,43.37000,-11.06716,43.37000,16.22836,43.37000,-4.44657,43.37000,5.24591,43.37000,-8.95197,43.37000,7.83638
43.38574,43.38000,-9.84692,43.38000,16.04454,43.38000,-3.75034,43.38000,4.39696,43.38000,-8.15989,43.38000,6.33135
43.39574,43.39000,-8.46900,43.39000,15.78314,43.39000,-3.04927,43.39000,3.51789,43.39000,-7.38463,43.39000,4.64251
43.40574,43.40000,-6.96099,43.40000,15.44609,43.40000,-2.37638,43.40000,2.61652,43.40000,-6.65376,43.40000,2.86268
43.41575,43.41000,-5.35411,43.41000,15.03157,43.41000,-1.76366,43.41000,1.69824,43.41000,-5.98730,43.41000,1.09062
43.42575,43.42000,-3.68051,43.42000,14.53525,43.42000,-1.24028,43.42000,0.76788,43.42000,-5.39677,43.42000,-0.57638
43.43575,43.43000,-1.97064,43.43000,13.95267,43.43000,-0.83123,43.43000,-0.16799,43.43000,-4.88536,43.43000,-2.05003
43.44575,43.44000,-0.25115,43.44000,13.28198,43.44000,-0.55653,43.44000,-1.09903,43.44000,-4.44911,43.44000,-3.25794
43.45575,43.45000,1.45656,43.45000,12.52619,43.45000,-0.43072,43.45000,-2.01005,43.45000,-4.07882,43.45000,-4.14911
43.46575,43.46000,3.13689,43.46000,11.69418,43.46000,-0.46268,43.46000,-2.88124,43.46000,-3.76226,43.46000,-4.69771
43.47575,43.47000,4.78007,43.47000,10.80049,43.47000,-0.65536,43.47000,-3.68967,43.47000,-3.48636,43.47000,-4.90470
43.48575,43.48000,6.38137,43.48000,9.86364,43.48000,-1.00551,43.48000,-4.41190,43.48000,-3.23907,43.48000,-4.79726
43.49576,43.49000,7.93996,43.49000,8.90373,43.49000,-1.50360,43.49000,-5.02718,43.49000,-3.01077,43.49000,-4.42582
43.50576,43.50000,9.45746,43.50000,7.93956,43.50000,-2.13392,43.50000,-5.52077,43.50000,-2.79526,43.50000,-3.85887
43.51576,43.51000,10.93645,43.51000,6.98622,43.51000,-2.87546,43.51000,-5.88667,43.51000,-2.59045,43.51000,-3.17584
43.52576,43.52000,12.37922,43.52000,6.05340,43.52000,-3.70317,43.52000,-6.12920,43.52000,-2.39868,43.52000,-2.45889
43.53576,43.53000,13.78678,43.53000,5.14475,43.53000,-4.58991,43.53000,-6.26263,43.53000,-2.22686,43.53000,-1.78450
43.54576,43.54000,15.15826,43.54000,4.25834,43.54000,-5.50831,43.54000,-6.30900,43.54000,-2.08629,43.54000,-1.21624
43.55576,43.55000,16.49069,43.55000,3.38794,43.55000,-6.43249,43.55000,-6.29447,43.55000,-1.99209,43.55000,-0.79937
43.56577,43.56000,17.77906,43.56000,2.52478,43.56000,-7.33939,43.56000,-6.24526,43.56000,-1.96237,43.56000,-0.55803
43.57577,43.57000,19.01646,43.57000,1.65959,43.57000,-8.20936,43.57000,-6.18421,43.57000,-2.01695,43.57000,-0.49513
43.58577,43.58000,20.19450,43.58000,0.78446,43.58000,-9.02643,43.58000,-6.12851,43.58000,-2.17585,43.58000,-0.59478
43.59577,43.59000,21.30359,43.59000,-0.10567,43.59000,-9.77796,43.59000,-6.08876,43.59000,-2.45749,43.59000,-0.82654
43.60577,43.60000,22.33334,43.60000,-1.01190,43.60000,-10.45410,43.60000,-6.06919,43.60000,-2.87679,43.60000,-1.15086
43.61577,43.61000,23.27285,43.61000,-1.93102,43.61000,-11.04696,43.61000,-6.06874,43.61000,-3.44319,43.61000,-1.52470
43.62577,43.62000,24.11101,43.62000,-2.85558,43.62000,-11.54987,43.62000,-6.08244,43.62000,-4.15895,43.62000,-1.90664
43.63577,43.63000,24.83687,43.63000,-3.77463,43.63000,-11.95663,43.63000,-6.10307,43.63000,-5.01768,43.63000,-2.26114
43.64578,43.64000,25.44006,43.64000,-4.67475,43.64000,-12.26120,43.64000,-6.12274,43.64000,-6.00355,43.64000,-2.56141
43.65578,43.65000,25.91128,43.65000,-5.54142,43.65000,-12.45759,43.65000,-6.13432,43.65000,-7.09114,43.65000,-2.79104
43.66578,43.66000,26.24314,43.66000,-6.36035,43.66000,-12.54026,43.66000,-6.13264,43.66000,-8.24617,43.66000,-2.94422
43.67578,43.67000,26.43102,43.67000,-7.11881,43.67000,-12.50482,43.67000,-6.11525,43.67000,-9.42686,43.67000,-3.02481
43.68578,43.68000,26.47416,43.68000,-7.80671,43.68000,-12.34898,43.68000,-6.08289,43.68000,-10.58603,43.68000,-3.04453
43.69578,43.69000,26.37679,43.69000,-8.41739,43.69000,-12.07359,43.69000,-6.03944,43.69000,-11.67358,43.69000,-3.02063
43.70578,43.70000,26.14902,43.70000,-8.94824,43.70000,-11.68373,43.70000,-5.99155,43.70000,-12.63928,43.70000,-2.97329
43.71579,43.71000,25.80744,43.71000,-9.40094,43.71000,-11.18957,43.71000,-5.94796,43.71000,-13.43564,43.71000,-2.92318
43.72579,43.72000,25.37501,43.72000,-9.78149,43.72000,-10.60703,43.72000,-5.91861,43.72000,-14.02072,43.72000,-2.88931
43.73579,43.73000,24.88021,43.73000,-10.09983,43.73000,-9.95801,43.73000,-5.91377,43.73000,-14.36067,43.73000,-2.88734
43.74579,43.74000,24.35523,43.74000,-10.36916,43.74000,-9.27022,43.74000,-5.94299,43.74000,-14.43206,43.74000,-2.92822
43.75579,43.75000,23.83353,43.75000,-10.60478,43.75000,-8.57620,43.75000,-6.01426,43.75000,-14.22392,43.75000,-3.01743
43.76579,43.76000,23.34692,43.76000,-10.82272,43.76000,-7.91164,43.76000,-6.13307,43.76000,-13.73944,43.76000,-3.15453
43.77579,43.77000,22.92255,43.77000,-11.03810,43.77000,-7.31284,43.77000,-6.30171,43.77000,-12.99694,43.77000,-3.33311
43.78579,43.78000,22.58038,43.78000,-11.26347,43.78000,-6.81354,43.78000,-6.51846,43.78000,-12.02980,43.78000,-3.54128
43.79580,43.79000,22.33110,43.79000,-11.50720,43.79000,-6.44168,43.79000,-6.77710,43.79000,-10.88474,43.79000,-3.76240
43.80580,43.80000,22.17519,43.80000,-11.77222,43.80000,-6.21659,43.80000,-7.06655,43.80000,-9.61841,43.80000,-3.97645
43.81580,43.81000,22.10292,43.81000,-12.05520,43.81000,-6.14728,43.81000,-7.37091,43.81000,-8.29295,43.81000,-4.16168
43.82580,43.82000,22.09552,43.82000,-12.34624,43.82000,-6.23220,43.82000,-7.67005,43.82000,-6.97131,43.82000,-4.29649
43.83580,43.83000,22.12734,43.83000,-12.62928,43.83000,-6.46029,43.83000,-7.94050,43.83000,-5.71317,43.83000,-4.36145
43.84580,43.84000,22.16873,43.84000,-12.88306,43.84000,-6.81302,43.84000,-8.15689,43.84000,-4.57183,43.84000,-4.34105
43.85580,43.85000,22.18948,43.85000,-13.08270,43.85000,-7.26678,43.85000,-8.29347,43.85000,-3.59183,43.85000,-4.22502
43.86581,43.86000,22.16230,43.86000,-13.20163,43.86000,-7.79542,43.86000,-8.32587,43.86000,-2.80760,43.86000,-4.00912
43.87581,43.87000,22.06571,43.87000,-13.21378,43.87000,-8.37283,43.87000,-8.23273,43.87000,-2.24289,43.87000,-3.69513
43.88581,43.88000,21.88582,43.88000,-13.09562,43.88000,-8.97550,43.88000,-7.99720,43.88000,-1.91106,43.88000,-3.29019
43.89581,43.89000,21.61656,43.89000,-12.82802,43.89000,-9.58467,43.89000,-7.60822,43.89000,-1.81571,43.89000,-2.80549
43.90581,43.90000,21.25831,43.90000,-12.39767,43.90000,-10.18781,43.90000,-7.06137,43.90000,-1.95103,43.90000,-2.25472
43.91581,43.91000,20.81520,43.91000,-11.79788,43.91000,-10.77907,43.91000,-6.35925,43.91000,-2.30140,43.91000,-1.65226
43.92581,43.92000,20.29179,43.92000,-11.02876,43.92000,-11.35839,43.92000,-5.51135,43.92000,-2.84054,43.92000,-1.01168
43.93581,43.93000,19.69018,43.93000,-10.09694,43.93000,-11.92959,43.93000,-4.53350,43.93000,-3.53054,43.93000,-0.34450
43.94582,43.94000,19.00810,43.94000,-9.01470,43.94000,-12.49748,43.94000,-3.44695,43.94000,-4.32210,43.94000,0.34048
43.95582,43.95000,18.23904,43.95000,-7.79885,43.95000,-13.06473,43.95000,-2.27730,43.95000,-5.15654,43.95000,1.03745
43.96582,43.96000,17.37401,43.96000,-6.46937,43.96000,-13.62908,43.96000,-1.05332,43.96000,-5.96982,43.96000,1.74342
43.97582,43.97000,16.40476,43.97000,-5.04772,43.97000,-14.18167,43.97000,0.19413,43.97000,-6.69808,43.97000,2.45775
43.98582,43.98000,15.32717,43.98000,-3.55525,43.98000,-14.70694,43.98000,1.43328,43.98000,-7.28395,43.98000,3.18134
43.99582,43.99000,14.14427,43.99000,-2.01158,43.99000,-15.18408,43.99000,2.63256,43.99000,-7.68238,43.99000,3.91563
44.00582,44.00000,12.86786,44.00000,-0.43336,44.00000,-15.58964,44.00000,3.76193,44.00000,-7.86532,44.00000,4.66155
44.01583,44.01000,11.51853,44.01000,1.16652,44.01000,-15.90058,44.01000,4.79414,44.01000,-7.82433,44.01000,5.41871
44.02583,44.02000,10.12397,44.02000,2.77899,44.02000,-16.09715,44.02000,5.70612,44.02000,-7.57100,44.02000,6.18475
44.03583,44.03000,8.71597,44.03000,4.39820,44.03000,-16.16526,44.03000,6.48029,44.03000,-7.13520,44.03000,6.95498
44.04583,44.04000,7.32661,44.04000,6.02047,44.04000,-16.09817,44.04000,7.10564,44.04000,-6.56162,44.04000,7.72200
44.05583,44.05000,5.98451,44.05000,7.64274,44.05000,-15.89729,44.05000,7.57868,44.05000,-5.90489,44.05000,8.47539
44.06583,44.06000,4.71185,44.06000,9.26112,44.06000,-15.57218,44.06000,7.90383,44.06000,-5.22407,44.06000,9.20141
44.07583,44.07000,3.52255,44.07000,10.86966,44.07000,-15.13944,44.07000,8.09315,44.07000,-4.57690,44.07000,9.88290
44.08583,44.08000,2.42199,44.08000,12.45952,44.08000,-14.62076,44.08000,8.16530,44.08000,-4.01464,44.08000,10.49955
44.09584,44.09000,1.40800,44.09000,14.01881,44.09000,-14.04042,44.09000,8.14373,44.09000,-3.57794,44.09000,11.02851
44.10584,44.10000,0.47284,44.10000,15.53282,44.10000,-13.42265,44.10000,8.05440,44.10000,-3.29429,44.10000,11.44549
