Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
37.16492,37.16000,-12.25837,37.16000,5.47157,37.16000,3.48652
37.17492,37.17000,-12.24895,37.17000,5.40155,37.17000,3.34478
37.18492,37.18000,-12.19483,37.18000,5.22952,37.18000,3.15467
37.19492,37.19000,-12.08930,37.19000,4.96160,37.19000,2.91650
37.20492,37.20000,-11.92841,37.20000,4.60818,37.20000,2.63197
37.21493,37.21000,-11.71146,37.21000,4.18304,37.21000,2.30408
37.22493,37.22000,-11.44112,37.22000,3.70225,37.22000,1.93703
37.23493,37.23000,-11.12326,37.23000,3.18309,37.23000,1.53605
37.24493,37.24000,-10.76629,37.24000,2.64304,37.24000,1.10726
37.25493,37.25000,-10.38045,37.25000,2.09882,37.25000,0.65739
37.26493,37.26000,-9.97675,37.26000,1.56560,37.26000,0.19358
37.27493,37.27000,-9.56616,37.27000,1.05638,37.27000,-0.27696
37.28493,37.28000,-9.15871,37.28000,0.58158,37.28000,-0.74723
37.29494,37.29000,-8.76300,37.29000,0.14872,37.29000,-1.21072
37.30494,37.30000,-8.38576,37.30000,-0.23756,37.30000,-1.66163
37.31494,37.31000,-8.03186,37.31000,-0.57540,37.31000,-2.09506
37.32494,37.32000,-7.70438,37.32000,-0.86536,37.32000,-2.50707
37.33494,37.33000,-7.40492,37.33000,-1.10998,37.33000,-2.89475
37.34494,37.34000,-7.13389,37.34000,-1.31324,37.34000,-3.25618
37.35494,37.35000,-6.89091,37.35000,-1.47996,37.35000,-3.59038
37.36494,37.36000,-6.67507,37.36000,-1.61531,37.36000,-3.89724
37.37495,37.37000,-6.48521,37.37000,-1.72440,37.37000,-4.17742
37.38495,37.38000,-6.32012,37.38000,-1.81200,37.38000,-4.43229
37.39495,37.39000,-6.17872,37.39000,-1.88236,37.39000,-4.66373
37.40495,37.40000,-6.06025,37.40000,-1.93920,37.40000,-4.87412
37.41495,37.41000,-5.96438,37.41000,-1.98579,37.41000,-5.06611
37.42495,37.42000,-5.89141,37.42000,-2.02503,37.42000,-5.24255
37.43495,37.43000,-5.84233,37.43000,-2.05959,37.43000,-5.40630
37.44496,37.44000,-5.81875,37.44000,-2.09207,37.44000,-5.56015
37.45496,37.45000,-5.82272,37.45000,-2.12504,37.45000,-5.70676
37.46496,37.46000,-5.85642,37.46000,-2.16109,37.46000,-5.84860
37.47496,37.47000,-5.92162,37.47000,-2.20291,37.47000,-5.98795
37.48496,37.48000,-6.01918,37.48000,-2.25325,37.48000,-6.12694
37.49496,37.49000,-6.14845,37.49000,-2.31490,37.49000,-6.26757
37.50496,37.50000,-6.30688,37.50000,-2.39077,37.50000,-6.41175
37.51496,37.51000,-6.48985,37.51000,-2.48380,37.51000,-6.56128
37.52497,37.52000,-6.69076,37.52000,-2.59699,37.52000,-6.71788
37.53497,37.53000,-6.90144,37.53000,-2.73338,37.53000,-6.88305
37.54497,37.54000,-7.11285,37.54000,-2.89594,37.54000,-7.05800
37.55497,37.55000,-7.31590,37.55000,-3.08742,37.55000,-7.24344
37.56497,37.56000,-7.50239,37.56000,-3.31012,37.56000,-7.43948
37.57497,37.57000,-7.66588,37.57000,-3.56552,37.57000,-7.64555
37.58497,37.58000,-7.80238,37.58000,-3.85379,37.58000,-7.86026
37.59498,37.59000,-7.91087,37.59000,-4.17324,37.59000,-8.08148
37.60498,37.60000,-7.99333,37.60000,-4.51988,37.60000,-8.30623
37.61498,37.61000,-8.05450,37.61000,-4.88704,37.61000,-8.53065
37.62498,37.62000,-8.10099,37.62000,-5.26528,37.62000,-8.74987
37.63498,37.63000,-8.14011,37.63000,-5.64262,37.63000,-8.95788
37.64498,37.64000,-8.17847,37.64000,-6.00514,37.64000,-9.14747
37.65498,37.65000,-8.22066,37.65000,-6.33779,37.65000,-9.31031
37.66498,37.66000,-8.26832,37.66000,-6.62542,37.66000,-9.43727
37.67499,37.67000,-8.31977,37.67000,-6.85386,37.67000,-9.51903
37.68499,37.68000,-8.37034,37.68000,-7.01093,37.68000,-9.54690
37.69499,37.69000,-8.41319,37.69000,-7.08729,37.69000,-9.51367
37.70499,37.70000,-8.44042,37.70000,-7.07706,37.70000,-9.41442
37.71499,37.71000,-8.44422,37.71000,-6.97812,37.71000,-9.24701
37.72499,37.72000,-8.41784,37.72000,-6.79220,37.72000,-9.01225
37.73499,37.73000,-8.35641,37.73000,-6.52469,37.73000,-8.71371
37.74500,37.74000,-8.25745,37.74000,-6.18417,37.74000,-8.35729
37.75500,37.75000,-8.12119,37.75000,-5.78177,37.75000,-7.95051
37.76500,37.76000,-7.95052,37.76000,-5.33037,37.76000,-7.50189
37.77500,37.77000,-7.75064,37.77000,-4.84379,37.77000,-7.02018
37.78500,37.78000,-7.52837,37.78000,-4.33592,37.78000,-6.51374
37.79500,37.79000,-7.29139,37.79000,-3.81999,37.79000,-5.99007
37.80500,37.80000,-7.04742,37.80000,-3.30805,37.80000,-5.45546
37.81500,37.81000,-6.80356,37.81000,-2.81047,37.81000,-4.91491
37.82501,37.82000,-6.56580,37.82000,-2.33568,37.82000,-4.37218
37.83501,37.83000,-6.33879,37.83000,-1.89013,37.83000,-3.83004
37.84501,37.84000,-6.12578,37.84000,-1.47830,37.84000,-3.29066
37.85501,37.85000,-5.92869,37.85000,-1.10292,37.85000,-2.75595
37.86501,37.86000,-5.74830,37.86000,-0.76521,37.86000,-2.22797
37.87501,37.87000,-5.58454,37.87000,-0.46526,37.87000,-1.70921
37.88501,37.88000,-5.43672,37.88000,-0.20234,37.88000,-1.20274
37.89502,37.89000,-5.30378,37.89000,0.02474,37.89000,-0.71230
37.90502,37.90000,-5.18442,37.90000,0.21744,37.90000,-0.24225
37.91502,37.91000,-5.07724,37.91000,0.37734,37.91000,0.20259
37.92502,37.92000,-4.98078,37.92000,0.50607,37.92000,0.61715
37.93502,37.93000,-4.89368,37.93000,0.60544,37.93000,0.99643
37.94502,37.94000,-4.81484,37.94000,0.67757,37.94000,1.33586
37.95502,37.95000,-4.74365,37.95000,0.72510,37.95000,1.63167
37.96502,37.96000,-4.68022,37.96000,0.75134,37.96000,1.88126
37.97503,37.97000,-4.62556,37.97000,0.76055,37.97000,2.08349
37.98503,37.98000,-4.58165,37.98000,0.75794,37.98000,2.23889
37.99503,37.99000,-4.55134,37.99000,0.74982,37.99000,2.34980
38.00503,38.00000,-4.53807,38.00000,0.74349,38.00000,2.42029
38.01503,38.01000,-4.54545,38.01000,0.74720,38.01000,2.45597
38.02503,38.02000,-4.57677,38.02000,0.76993,38.02000,2.46368
38.03503,38.03000,-4.63450,38.03000,0.82105,38.03000,2.45097
38.04503,38.04000,-4.71987,38.04000,0.90999,38.04000,2.42571
38.05504,38.05000,-4.83253,38.05000,1.04567,38.05000,2.39545
38.06504,38.06000,-4.97036,38.06000,1.23603,38.06000,2.36700
38.07504,38.07000,-5.12953,38.07000,1.48736,38.07000,2.34601
38.08504,38.08000,-5.30467,38.08000,1.80369,38.08000,2.33670
38.09504,38.09000,-5.48934,38.09000,2.18624,38.09000,2.34171
38.10504,38.10000,-5.67662,38.10000,2.63284,38.10000,2.36214
38.11504,38.11000,-5.85975,38.11000,3.13761,38.11000,2.39764
38.12505,38.12000,-6.03272,38.12000,3.69076,38.12000,2.44653
38.13505,38.13000,-6.19056,38.13000,4.27874,38.13000,2.50594
38.14505,38.14000,-6.32943,38.14000,4.88468,38.14000,2.57198
38.15505,38.15000,-6.44638,38.15000,5.48915,38.15000,2.63980
38.16505,38.16000,-6.53898,38.16000,6.07121,38.16000,2.70382
38.17505,38.17000,-6.60498,38.17000,6.60969,38.17000,2.75800
38.18505,38.18000,-6.64218,38.18000,7.08457,38.18000,2.79619
38.19505,38.19000,-6.64859,38.19000,7.47837,38.19000,2.81261
38.20506,38.20000,-6.62284,38.20000,7.77731,38.20000,2.80238
38.21506,38.21000,-6.56468,38.21000,7.97218,38.21000,2.76194
38.22506,38.22000,-6.47542,38.22000,8.05881,38.22000,2.68938
38.23506,38.23000,-6.35814,38.23000,8.03805,38.23000,2.58454
38.24506,38.24000,-6.21768,38.24000,7.91536,38.24000,2.44902
38.25506,38.25000,-6.06040,38.25000,7.70012,38.25000,2.28583
38.26506,38.26000,-5.89375,38.26000,7.40476,38.26000,2.09909
38.27507,38.27000,-5.72566,38.27000,7.04384,38.27000,1.89355
38.28507,38.28000,-5.56391,38.28000,6.63316,38.28000,1.67415
38.29507,38.29000,-5.41542,38.29000,6.18881,38.29000,1.44568
38.30507,38.30000,-5.28576,38.30000,5.72638,38.30000,1.21253
38.31507,38.31000,-5.17874,38.31000,5.26018,38.31000,0.97851
38.32507,38.32000,-5.09616,38.32000,4.80266,38.32000,0.74679
38.33507,38.33000,-5.03788,38.33000,4.36396,38.33000,0.51987
38.34507,38.34000,-5.00203,38.34000,3.95165,38.34000,0.29963
38.35508,38.35000,-4.98533,38.35000,3.57072,38.35000,0.08734
38.36508,38.36000,-4.98363,38.36000,3.22366,38.36000,-0.11616
38.37508,38.37000,-4.99249,38.37000,2.91073,38.37000,-0.31035
38.38508,38.38000,-5.00767,38.38000,2.63022,38.38000,-0.49487
38.39508,38.39000,-5.02570,38.39000,2.37887,38.39000,-0.66936
38.40508,38.40000,-5.04419,38.40000,2.15229,38.40000,-0.83338
38.41508,38.41000,-5.06221,38.41000,1.94539,38.41000,-0.98644
38.42509,38.42000,-5.08036,38.42000,1.75284,38.42000,-1.12810
38.43509,38.43000,-5.10082,38.43000,1.56943,38.43000,-1.25806
38.44509,38.44000,-5.12723,38.44000,1.39035,38.44000,-1.37634
38.45509,38.45000,-5.16449,38.45000,1.21129,38.45000,-1.48336
38.46509,38.46000,-5.21851,38.46000,1.02856,38.46000,-1.58003
38.47509,38.47000,-5.29588,38.47000,0.83911,38.47000,-1.66774
38.48509,38.48000,-5.40357,38.48000,0.64054,38.48000,-1.74837
38.49509,38.49000,-5.54849,38.49000,0.43114,38.49000,-1.82430
38.50510,38.50000,-5.73702,38.50000,0.20996,38.50000,-1.89844
38.51510,38.51000,-5.97435,38.51000,-0.02335,38.51000,-1.97412
38.52510,38.52000,-6.26370,38.52000,-0.26858,38.52000,-2.05507
38.53510,38.53000,-6.60563,38.53000,-0.52536,38.53000,-2.14521
38.54510,38.54000,-6.99732,38.54000,-0.79339,38.54000,-2.24843
38.55510,38.55000,-7.43237,38.55000,-1.07286,38.55000,-2.36823
38.56510,38.56000,-7.90086,38.56000,-1.36468,38.56000,-2.50748
38.57511,38.57000,-8.39017,38.57000,-1.67062,38.57000,-2.66807
38.58511,38.58000,-8.88607,38.58000,-1.99328,38.58000,-2.85071
38.59511,38.59000,-9.37431,38.59000,-2.33589,38.59000,-3.05481
38.60511,38.60000,-9.84218,38.60000,-2.70192,38.60000,-3.27856
38.61511,38.61000,-10.28011,38.61000,-3.09451,38.61000,-3.51905
38.62511,38.62000,-10.68292,38.62000,-3.51588,38.62000,-3.77256
38.63511,38.63000,-11.05061,38.63000,-3.96651,38.63000,-4.03484
38.64511,38.64000,-11.38866,38.64000,-4.44441,38.64000,-4.30137
38.65512,38.65000,-11.70762,38.65000,-4.94452,38.65000,-4.56749
38.66512,38.66000,-12.02206,38.66000,-5.45832,38.66000,-4.82830
38.67512,38.67000,-12.34870,38.67000,-5.97382,38.67000,-5.07845
38.68512,38.68000,-12.70415,38.68000,-6.47602,38.68000,-5.31172
38.69512,38.69000,-13.10237,38.69000,-6.94775,38.69000,-5.52069
38.70512,38.70000,-13.55237,38.70000,-7.37081,38.70000,-5.69662
38.71512,38.71000,-14.05673,38.71000,-7.72730,38.71000,-5.82969
38.72512,38.72000,-14.61094,38.72000,-8.00093,38.72000,-5.90963
38.73513,38.73000,-15.20395,38.73000,-8.17815,38.73000,-5.92665
38.74513,38.74000,-15.81956,38.74000,-8.24911,38.74000,-5.87250
38.75513,38.75000,-16.43830,38.75000,-8.20824,38.75000,-5.74138
38.76513,38.76000,-17.03948,38.76000,-8.05452,38.76000,-5.53064
38.77513,38.77000,-17.60319,38.77000,-7.79140,38.77000,-5.24106
38.78513,38.78000,-18.11191,38.78000,-7.42645,38.78000,-4.87675
38.79513,38.79000,-18.55186,38.79000,-6.97079,38.79000,-4.44474
38.80514,38.80000,-18.91378,38.80000,-6.43821,38.80000,-3.95437
38.81514,38.81000,-19.19333,38.81000,-5.84434,38.81000,-3.41649
38.82514,38.82000,-19.39074,38.82000,-5.20573,38.82000,-2.84264
38.83514,38.83000,-19.51017,38.83000,-4.53904,38.83000,-2.24426
38.84514,38.84000,-19.55856,38.84000,-3.86034,38.84000,-1.63205
38.85514,38.85000,-19.54457,38.85000,-3.18455,38.85000,-1.01544
38.86514,38.86000,-19.47742,38.86000,-2.52503,38.86000,-0.40237
38.87514,38.87000,-19.36605,38.87000,-1.89339,38.87000,0.20079
38.88515,38.88000,-19.21847,38.88000,-1.29933,38.88000,0.78902
38.89515,38.89000,-19.04137,38.89000,-0.75069,38.89000,1.35842
38.90515,38.90000,-18.84004,38.90000,-0.25349,38.90000,1.90573
38.91515,38.91000,-18.61840,38.91000,0.18795,38.91000,2.42795
38.92515,38.92000,-18.37927,38.92000,0.57083,38.92000,2.92197
38.93515,38.93000,-18.12467,38.93000,0.89380,38.93000,3.38427
38.94515,38.94000,-17.85616,38.94000,1.15669,38.94000,3.81090
38.95516,38.95000,-17.57518,38.95000,1.36042,38.95000,4.19746
38.96516,38.96000,-17.28332,38.96000,1.50680,38.96000,4.53937
38.97516,38.97000,-16.98259,38.97000,1.59851,38.97000,4.83218
38.98516,38.98000,-16.67553,38.98000,1.63899,38.98000,5.07199
38.99516,38.99000,-16.36535,38.99000,1.63252,38.99000,5.25590
39.00516,39.00000,-16.05592,39.00000,1.58421,39.00000,5.38239
39.01516,39.01000,-15.75170,39.01000,1.50010,39.01000,5.45171
39.02516,39.02000,-15.45754,39.02000,1.38712,39.02000,5.46614
39.03517,39.03000,-15.17835,39.03000,1.25311,39.03000,5.43006
39.04517,39.04000,-14.91869,39.04000,1.10664,39.04000,5.34989
39.05517,39.05000,-14.68219,39.05000,0.95685,39.05000,5.23381
39.06517,39.06000,-14.47108,39.06000,0.81311,39.06000,5.09134
39.07517,39.07000,-14.28569,39.07000,0.68474,39.07000,4.93267
39.08517,39.08000,-14.12431,39.08000,0.58057,39.08000,4.76805
39.09517,39.09000,-13.98316,39.09000,0.50856,39.09000,4.60708
39.10518,39.10000,-13.85666,39.10000,0.47533,39.10000,4.45808
39.11518,39.11000,-13.73790,39.11000,0.48582,39.11000,4.32759
39.12518,39.12000,-13.61922,39.12000,0.54287,39.12000,4.21997
39.13518,39.13000,-13.49277,39.13000,0.64693,39.13000,4.13726
39.14518,39.14000,-13.35117,39.14000,0.79576,39.14000,4.07911
39.15518,39.15000,-13.18793,39.15000,0.98428,39.15000,4.04302
39.16518,39.16000,-12.99774,39.16000,1.20462,39.16000,4.02452
39.17518,39.17000,-12.77644,39.17000,1.44631,39.17000,4.01747
39.18519,39.18000,-12.52075,39.18000,1.69677,39.18000,4.01439
39.19519,39.19000,-12.22783,39.19000,1.94202,39.19000,4.00682
39.20519,39.20000,-11.89492,39.20000,2.16764,39.20000,3.98572
39.21519,39.21000,-11.51924,39.21000,2.35984,39.21000,3.94206
39.22519,39.22000,-11.09821,39.22000,2.50655,39.22000,3.86744
39.23519,39.23000,-10.63006,39.23000,2.59844,39.23000,3.75468
39.24519,39.24000,-10.11447,39.24000,2.62959,39.24000,3.59847
39.25520,39.25000,-9.55316,39.25000,2.59781,39.25000,3.39567
39.26520,39.26000,-8.95023,39.26000,2.50456,39.26000,3.14557
39.27520,39.27000,-8.31224,39.27000,2.35442,39.27000,2.84978
39.28520,39.28000,-7.64806,39.28000,2.15435,39.28000,2.51203
39.29520,39.29000,-6.96840,39.29000,1.91276,39.29000,2.13783
39.30520,39.30000,-6.28520,39.30000,1.63865,39.30000,1.73406
39.31520,39.31000,-5.61086,39.31000,1.34087,39.31000,1.30853
39.32520,39.32000,-4.95732,39.32000,1.02764,39.32000,0.86957
39.33521,39.33000,-4.33531,39.33000,0.70625,39.33000,0.42559
39.34521,39.34000,-3.75352,39.34000,0.38301,39.34000,-0.01527
39.35521,39.35000,-3.21812,39.35000,0.06333,39.35000,-0.44554
39.36521,39.36000,-2.73235,39.36000,-0.24819,39.36000,-0.85868
39.37521,39.37000,-2.29644,39.37000,-0.54755,39.37000,-1.24931
39.38521,39.38000,-1.90776,39.38000,-0.83125,39.38000,-1.61336
39.39521,39.39000,-1.56120,39.39000,-1.09621,39.39000,-1.94818
39.40521,39.40000,-1.24976,39.40000,-1.33966,39.40000,-2.25257
39.41522,39.41000,-0.96531,39.41000,-1.55915,39.41000,-2.52672
39.42522,39.42000,-0.69945,39.42000,-1.75261,39.42000,-2.77220
39.43522,39.43000,-0.44427,39.43000,-1.91848,39.43000,-2.99172
39.44522,39.44000,-0.19308,39.44000,-2.05589,39.44000,-3.18892
39.45522,39.45000,0.05914,39.45000,-2.16485,39.45000,-3.36808
39.46522,39.46000,0.31542,39.46000,-2.24643,39.46000,-3.53374
39.47522,39.47000,0.57676,39.47000,-2.30290,39.47000,-3.69037
39.48523,39.48000,0.84220,39.48000,-2.33777,39.48000,-3.84201
39.49523,39.49000,1.10913,39.49000,-2.35565,39.49000,-3.99210
39.50523,39.50000,1.37368,39.50000,-2.36217,39.50000,-4.14324
39.51523,39.51000,1.63131,39.51000,-2.36361,39.51000,-4.29720
39.52523,39.52000,1.87742,39.52000,-2.36663,39.52000,-4.45500
39.53523,39.53000,2.10799,39.53000,-2.37795,39.53000,-4.61695
39.54523,39.54000,2.32021,39.54000,-2.40400,39.54000,-4.78290
39.55523,39.55000,2.51295,39.55000,-2.45072,39.55000,-4.95235
39.56524,39.56000,2.68703,39.56000,-2.52336,39.56000,-5.12468
39.57524,39.57000,2.84520,39.57000,-2.62644,39.57000,-5.29923
39.58524,39.58000,2.99185,39.58000,-2.76366,39.58000,-5.47541
39.59524,39.59000,3.13231,39.59000,-2.93794,39.59000,-5.65275
39.60524,39.60000,3.27201,39.60000,-3.15132,39.60000,-5.83087
39.61524,39.61000,3.41541,39.61000,-3.40486,39.61000,-6.00940
39.62524,39.62000,3.56506,39.62000,-3.69845,39.62000,-6.18787
39.63525,39.63000,3.72063,39.63000,-4.03057,39.63000,-6.36554
39.64525,39.64000,3.87842,39.64000,-4.39797,39.64000,-6.54123
39.65525,39.65000,4.03114,39.65000,-4.79536,39.65000,-6.71311
39.66525,39.66000,4.16815,39.66000,-5.21515,39.66000,-6.87858
39.67525,39.67000,4.27638,39.67000,-5.64726,39.67000,-7.03408
39.68525,39.68000,4.34161,39.68000,-6.07917,39.68000,-7.17502
39.69525,39.69000,4.35040,39.69000,-6.49622,39.69000,-7.29573
39.70525,39.70000,4.29210,39.70000,-6.88231,39.70000,-7.38955
39.71526,39.71000,4.16081,39.71000,-7.22086,39.71000,-7.44899
39.72526,39.72000,3.95666,39.72000,-7.49610,39.72000,-7.46617
39.73526,39.73000,3.68621,39.73000,-7.69437,39.73000,-7.43347
39.74526,39.74000,3.36164,39.74000,-7.80531,39.74000,-7.34432
39.75526,39.75000,2.99907,39.75000,-7.82276,39.75000,-7.19405
39.76526,39.76000,2.61624,39.76000,-7.74520,39.76000,-6.98071
39.77526,39.77000,2.23021,39.77000,-7.57568,39.77000,-6.70546
39.78527,39.78000,1.85532,39.78000,-7.32134,39.78000,-6.37269
39.79527,39.79000,1.50195,39.79000,-6.99269,39.79000,-5.98957
39.80527,39.80000,1.17590,39.80000,-6.60250,39.80000,-5.56547
39.81527,39.81000,0.87840,39.81000,-6.16484,39.81000,-5.11101
39.82527,39.82000,0.60679,39.82000,-5.69400,39.82000,-4.63715
39.83527,39.83000,0.35540,39.83000,-5.20364,39.83000,-4.15434
39.84527,39.84000,0.11684,39.84000,-4.70617,39.84000,-3.67175
39.85527,39.85000,-0.11684,39.85000,-4.21231,39.85000,-3.19682
39.86528,39.86000,-0.35303,39.86000,-3.73097,39.86000,-2.73490
39.87528,39.87000,-0.59768,39.87000,-3.26925,39.87000,-2.28919
39.88528,39.88000,-0.85489,39.88000,-2.83267,39.88000,-1.86096
39.89528,39.89000,-1.12663,39.89000,-2.42538,39.89000,-1.44981
39.90528,39.90000,-1.41292,39.90000,-2.05048,39.90000,-1.05426
39.91528,39.91000,-1.71210,39.91000,-1.71026,39.91000,-0.67221
39.92528,39.92000,-2.02126,39.92000,-1.40639,39.92000,-0.30151
39.93529,39.93000,-2.33674,39.93000,-1.14008,39.93000,0.05956
39.94529,39.94000,-2.65453,39.94000,-0.91214,39.94000,0.41195
39.95529,39.95000,-2.97070,39.95000,-0.72298,39.95000,0.75553
39.96529,39.96000,-3.28162,39.96000,-0.57259,39.96000,1.08896
39.97529,39.97000,-3.58410,39.97000,-0.46047,39.97000,1.40965
39.98529,39.98000,-3.87553,39.98000,-0.38557,39.98000,1.71388
39.99529,39.99000,-4.15388,39.99000,-0.34621,39.99000,1.99698
40.00529,40.00000,-4.41774,40.00000,-0.34000,40.00000,2.25370
40.01530,40.01000,-4.66641,40.01000,-0.36377,40.01000,2.47859
40.02530,40.02000,-4.89994,40.02000,-0.41343,40.02000,2.66651
40.03530,40.03000,-5.11920,40.03000,-0.48396,40.03000,2.81309
40.04530,40.04000,-5.32590,40.04000,-0.56932,40.04000,2.91523
40.05530,40.05000,-5.52251,40.05000,-0.66249,40.05000,2.97143
40.06530,40.06000,-5.71212,40.06000,-0.75558,40.06000,2.98217
40.07530,40.07000,-5.89813,40.07000,-0.84004,40.07000,2.94999
40.08530,40.08000,-6.08394,40.08000,-0.90693,40.08000,2.87950
40.09531,40.09000,-6.27254,40.09000,-0.94732,40.09000,2.77716
40.10531,40.10000,-6.46615,40.10000,-0.95270,40.10000,2.65092
40.11531,40.11000,-6.66594,40.11000,-0.91546,40.11000,2.50962
40.12531,40.12000,-6.87181,40.12000,-0.82941,40.12000,2.36234
40.13531,40.13000,-7.08233,40.13000,-0.69025,40.13000,2.21770
40.14531,40.14000,-7.29491,40.14000,-0.49607,40.14000,2.08324
40.15531,40.15000,-7.50613,40.15000,-0.24772,40.15000,1.96485
40.16532,40.16000,-7.71221,40.16000,0.05084,40.16000,1.86651
40.17532,40.17000,-7.90957,40.17000,0.39242,40.17000,1.79010
40.18532,40.18000,-8.09533,40.18000,0.76670,40.18000,1.73550
40.19532,40.19000,-8.26760,40.19000,1.16047,40.19000,1.70077
40.20532,40.20000,-8.42559,40.20000,1.55828,40.20000,1.68234
40.21532,40.21000,-8.56924,40.21000,1.94321,40.21000,1.67538
40.22532,40.22000,-8.69878,40.22000,2.29793,40.22000,1.67407
40.23532,40.23000,-8.81413,40.23000,2.60576,40.23000,1.67195
40.24533,40.24000,-8.91450,40.24000,2.85178,40.24000,1.66236
40.25533,40.25000,-8.99821,40.25000,3.02387,40.25000,1.63880
40.26533,40.26000,-9.06290,40.26000,3.11354,40.26000,1.59533
40.27533,40.27000,-9.10588,40.27000,3.11643,40.27000,1.52680
40.28533,40.28000,-9.12472,40.28000,3.03253,40.28000,1.42912
40.29533,40.29000,-9.11761,40.29000,2.86597,40.29000,1.29928
40.30533,40.30000,-9.08380,40.30000,2.62442,40.30000,1.13546
40.31534,40.31000,-9.02377,40.31000,2.31836,40.31000,0.93697
40.32534,40.32000,-8.93935,40.32000,1.96019,40.32000,0.70421
40.33534,40.33000,-8.83365,40.33000,1.56336,40.33000,0.43863
40.34534,40.34000,-8.71075,40.34000,1.14157,40.34000,0.14268
40.35534,40.35000,-8.57532,40.35000,0.70805,40.35000,-0.18029
40.36534,40.36000,-8.43212,40.36000,0.27503,40.36000,-0.52610
40.37534,40.37000,-8.28551,40.37000,-0.14679,40.37000,-0.88990
40.38534,40.38000,-8.13906,40.38000,-0.54853,40.38000,-1.26641
40.39535,40.39000,-7.99533,40.39000,-0.92338,40.39000,-1.65013
40.40535,40.40000,-7.85582,40.40000,-1.26665,40.40000,-2.03566
40.41535,40.41000,-7.72106,40.41000,-1.57572,40.41000,-2.41794
40.42535,40.42000,-7.59090,40.42000,-1.84994,40.42000,-2.79245
40.43535,40.43000,-7.46480,40.43000,-2.09039,40.43000,-3.15530
40.44535,40.44000,-7.34221,40.44000,-2.29961,40.44000,-3.50334
40.45535,40.45000,-7.22293,40.45000,-2.48127,40.45000,-3.83402
40.46536,40.46000,-7.10736,40.46000,-2.63978,40.46000,-4.14541
40.47536,40.47000,-6.99662,40.47000,-2.77982,40.47000,-4.43612
40.48536,40.48000,-6.89253,40.48000,-2.90590,40.48000,-4.70518
40.49536,40.49000,-6.79752,40.49000,-3.02188,40.49000,-4.95214
40.50536,40.50000,-6.71443,40.50000,-3.13067,40.50000,-5.17697
40.51536,40.51000,-6.64636,40.51000,-3.23401,40.51000,-5.38011
40.52536,40.52000,-6.59646,40.52000,-3.33249,40.52000,-5.56251
40.53536,40.53000,-6.56786,40.53000,-3.42573,40.53000,-5.72555
40.54537,40.54000,-6.56353,40.54000,-3.51277,40.54000,-5.87109
40.55537,40.55000,-6.58615,40.55000,-3.59249,40.55000,-6.00144
40.56537,40.56000,-6.63792,40.56000,-3.66412,40.56000,-6.11933
40.57537,40.57000,-6.72028,40.57000,-3.72763,40.57000,-6.22788
40.58537,40.58000,-6.83359,40.58000,-3.78410,40.58000,-6.33056
40.59537,40.59000,-6.97674,40.59000,-3.83592,40.59000,-6.43106
40.60537,40.60000,-7.14688,40.60000,-3.88686,40.60000,-6.53319
