Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
12.72854	12.72000	14.68669	12.72000	-1.91793	12.72000	-6.00353	12.72000	5.88768	12.72000	9.34113	12.72000	-7.72969	12.72000	-3.98796	12.72000	26.06916	12.72000	14.14841	12.72000	-1.45061	12.72000	-7.68482	12.72000	-2.97026	12.72000	4.74624	12.72000	1.97172	12.72000	-0.93895	12.72000	-2.93093	12.72000	4.82414	12.72000	-0.69155	12.72000	-4.95405	12.72000	0.13463	12.72000	6.42736	12.72000	-2.28041	12.72000	7.39371	12.72000	27.13627	12.72000	1.66085	12.72000	0.25216	12.72000	12.89146	12.72000	42.74669	12.72000	4.34044	12.72000	-13.41284	12.72000	-6.11433	12.72000	-0.57491	12.72000	1.47943	12.72000	1.67867	12.72000	10.32937	12.72000	-9.18109	12.72000	6.74562	12.72000	15.64874	12.72000	-1.05458	12.72000	2.77763	12.72000	-4.37175	12.72000	3.23947	
12.73854	12.73000	14.23935	12.73000	-0.48694	12.73000	-6.29238	12.73000	6.15197	12.73000	9.17112	12.73000	-6.68662	12.73000	-3.81743	12.73000	24.95199	12.73000	13.91597	12.73000	-1.46885	12.73000	-7.64058	12.73000	-2.67243	12.73000	4.47324	12.73000	2.18011	12.73000	-1.24315	12.73000	-2.63871	12.73000	4.57544	12.73000	-0.68064	12.73000	-4.83174	12.73000	0.21183	12.73000	5.92184	12.73000	-2.52014	12.73000	7.45592	12.73000	26.78755	12.73000	1.54829	12.73000	-0.10453	12.73000	13.78827	12.73000	44.74240	12.73000	4.17330	12.73000	-12.82011	12.73000	-7.14147	12.73000	-1.13447	12.73000	2.30974	12.73000	1.93535	12.73000	10.42965	12.73000	-8.59506	12.73000	6.62829	12.73000	14.97906	12.73000	-0.88965	12.73000	3.28854	12.73000	-5.03188	12.73000	3.43201	
12.74855	12.74000	13.75355	12.74000	0.95733	12.74000	-6.56119	12.74000	6.37679	12.74000	8.92082	12.74000	-5.72965	12.74000	-3.59363	12.74000	23.74130	12.74000	13.73956	12.74000	-1.45266	12.74000	-7.61324	12.74000	-2.39192	12.74000	4.18952	12.74000	2.41388	12.74000	-1.51152	12.74000	-2.36362	12.74000	4.31228	12.74000	-0.65951	12.74000	-4.67678	12.74000	0.31524	12.74000	5.30913	12.74000	-2.74001	12.74000	7.44289	12.74000	26.46817	12.74000	1.39862	12.74000	-0.42990	12.74000	14.44431	12.74000	46.37164	12.74000	3.99374	12.74000	-12.15865	12.74000	-7.43207	12.74000	-1.83368	12.74000	3.23946	12.74000	2.47530	12.74000	10.34906	12.74000	-7.81593	12.74000	6.52853	12.74000	14.22609	12.74000	-0.75572	12.74000	3.73645	12.74000	-5.62840	12.74000	3.64880	
12.75856	12.75000	13.23620	12.75000	2.40519	12.75000	-6.80594	12.75000	6.56933	12.75000	8.58437	12.75000	-4.90684	12.75000	-3.31568	12.75000	22.44809	12.75000	13.61884	12.75000	-1.40764	12.75000	-7.60296	12.75000	-2.12977	12.75000	3.89472	12.75000	2.66579	12.75000	-1.74348	12.75000	-2.10653	12.75000	4.03420	12.75000	-0.62819	12.75000	-4.48327	12.75000	0.44453	12.75000	4.58726	12.75000	-2.94582	12.75000	7.33628	12.75000	26.18642	12.75000	1.21374	12.75000	-0.72098	12.75000	14.86144	12.75000	47.60894	12.75000	3.80602	12.75000	-11.48204	12.75000	-8.25105	12.75000	-2.61909	12.75000	4.20220	12.75000	3.23291	12.75000	10.13965	12.75000	-6.88564	12.75000	6.47713	12.75000	13.43142	12.75000	-0.65855	12.75000	4.11605	12.75000	-6.15262	12.75000	3.87536	
12.76856	12.76000	12.69383	12.76000	3.84553	12.76000	-7.02409	12.76000	6.73535	12.76000	8.16100	12.76000	-4.26299	12.76000	-2.98435	12.76000	21.08573	12.76000	13.54903	12.76000	-1.34126	12.76000	-7.61018	12.76000	-1.88558	12.76000	3.58891	12.76000	2.92807	12.76000	-1.94078	12.76000	-1.86689	12.76000	3.74135	12.76000	-0.58534	12.76000	-4.24581	12.76000	0.59505	12.76000	3.75850	12.76000	-3.14438	12.76000	7.12158	12.76000	25.94720	12.76000	0.99735	12.76000	-0.97582	12.76000	15.04790	12.76000	48.43956	12.76000	3.61707	12.76000	-10.84783	12.76000	-9.12183	12.76000	-3.44227	12.76000	5.14031	12.76000	4.13874	12.76000	9.84618	12.76000	-5.83709	12.76000	6.50710	12.76000	12.61044	12.76000	-0.60032	12.76000	4.42401	12.76000	-6.60000	12.76000	4.09657	
12.77857	12.77000	12.13237	12.77000	5.26582	12.77000	-7.21410	12.77000	6.87895	12.77000	7.65426	12.77000	-3.83623	12.77000	-2.60186	12.77000	19.66921	12.77000	13.52217	12.77000	-1.26193	12.77000	-7.63556	12.77000	-1.65808	12.77000	3.27255	12.77000	3.19296	12.77000	-2.10706	12.77000	-1.64334	12.77000	3.43444	12.77000	-0.52847	12.77000	-3.96069	12.77000	0.75815	12.77000	2.83053	12.77000	-3.34217	12.77000	6.78976	12.77000	25.75213	12.77000	0.75458	12.77000	-1.19319	12.77000	15.01855	12.77000	48.85903	12.77000	3.43470	12.77000	-10.31275	12.77000	-9.64969	12.77000	-4.26296	12.77000	6.00822	12.77000	5.12542	12.77000	9.50428	12.77000	-4.69452	12.77000	6.64463	12.77000	11.75225	12.77000	-0.58003	12.77000	4.65873	12.77000	-6.96998	12.77000	4.29783	
12.78858	12.78000	11.55704	12.78000	6.65240	12.78000	-7.37506	12.78000	7.00257	12.78000	7.07087	12.78000	-3.65483	12.78000	-2.17184	12.78000	18.21392	12.78000	13.52844	12.78000	-1.17811	12.78000	-7.67973	12.78000	-1.44567	12.78000	2.94661	12.78000	3.45310	12.78000	-2.24714	12.78000	-1.43422	12.78000	3.11476	12.78000	-0.45440	12.78000	-3.62716	12.78000	0.92231	12.78000	1.81716	12.78000	-3.54427	12.78000	6.33840	12.78000	25.59977	12.78000	0.49148	12.78000	-1.37232	12.78000	14.79476	12.78000	48.87206	12.78000	3.26597	12.78000	-9.92686	12.78000	-9.42452	12.78000	-5.04970	12.78000	6.77418	12.78000	6.13178	12.78000	9.14101	12.78000	-3.47599	12.78000	6.90176	12.78000	10.82654	12.78000	-0.59421	12.78000	4.82022	12.78000	-7.26557	12.78000	4.46621	
12.79858	12.79000	10.97224	12.79000	7.99091	12.79000	-7.50644	12.79000	7.10740	12.79000	6.41980	12.79000	-3.73481	12.79000	-1.69917	12.79000	16.73439	12.79000	13.55756	12.79000	-1.09767	12.79000	-7.74294	12.79000	-1.24684	12.79000	2.61274	12.79000	3.70196	12.79000	-2.36644	12.79000	-1.23801	12.79000	2.78435	12.79000	-0.36013	12.79000	-3.24839	12.79000	1.07470	12.79000	0.73853	12.79000	-3.75356	12.79000	5.77218	12.79000	25.48617	12.79000	0.21434	12.79000	-1.51292	12.79000	14.40369	12.79000	48.49133	12.79000	3.11599	12.79000	-9.72741	12.79000	-8.17773	12.79000	-5.77851	12.79000	7.42045	12.79000	7.10543	12.79000	8.77696	12.79000	-2.19735	12.79000	7.27204	12.79000	9.79533	12.79000	-0.63785	12.79000	4.91007	12.79000	-7.49286	12.79000	4.59138	
12.80859	12.80000	10.38155	12.80000	9.26689	12.80000	-7.60796	12.80000	7.19373	12.80000	5.71152	12.80000	-4.07838	12.80000	-1.18990	12.80000	15.24314	12.80000	13.59989	12.80000	-1.02737	12.80000	-7.82465	12.80000	-1.06038	12.80000	2.27345	12.80000	3.93419	12.80000	-2.47041	12.80000	-1.05354	12.80000	2.44609	12.80000	-0.24363	12.80000	-2.83198	12.80000	1.20311	12.80000	-0.37949	12.80000	-3.97032	12.80000	5.10281	12.80000	25.40540	12.80000	-0.07085	12.80000	-1.61525	12.80000	13.87698	12.80000	47.73604	12.80000	2.98723	12.80000	-9.73377	12.80000	-6.18166	12.80000	-6.43010	12.80000	7.94231	12.80000	8.00408	12.80000	8.42882	12.80000	-0.87638	12.80000	7.72969	12.80000	8.62628	12.80000	-0.70531	12.80000	4.93157	12.80000	-7.66039	12.80000	4.66640	
12.81860	12.81000	9.78759	12.81000	10.46651	12.81000	-7.67975	12.81000	7.26165	12.81000	4.95748	12.81000	-4.67341	12.81000	-0.65114	12.81000	13.75004	12.81000	13.64727	12.81000	-0.97264	12.81000	-7.92318	12.81000	-0.88556	12.81000	1.93217	12.81000	4.14584	12.81000	-2.56412	12.81000	-0.88013	12.81000	2.10375	12.81000	-0.10464	12.81000	-2.38988	12.81000	1.29764	12.81000	-1.50658	12.81000	-4.19231	12.81000	4.34843	12.81000	25.35025	12.81000	-0.35887	12.81000	-1.68033	12.81000	13.24886	12.81000	46.63030	12.81000	2.87932	12.81000	-9.94432	12.81000	-3.70476	12.81000	-6.98700	12.81000	8.34596	12.81000	8.79587	12.81000	8.11145	12.81000	0.46399	12.81000	8.23233	12.81000	7.30433	12.81000	-0.79118	12.81000	4.88979	12.81000	-7.77849	12.81000	4.68823	
12.82860	12.82000	9.19202	12.82000	11.57703	12.82000	-7.72253	12.82000	7.31153	12.82000	4.16984	12.82000	-5.49408	12.82000	-0.09088	12.82000	12.26209	12.82000	13.69354	12.82000	-0.93750	12.82000	-8.03558	12.82000	-0.72202	12.82000	1.59310	12.82000	4.33454	12.82000	-2.65207	12.82000	-0.71747	12.82000	1.76181	12.82000	0.05495	12.82000	-1.93770	12.82000	1.35197	12.82000	-2.61008	12.82000	-4.41521	12.82000	3.53256	12.82000	25.31283	12.82000	-0.64550	12.82000	-1.71026	12.82000	12.55387	12.82000	45.20165	12.82000	2.78931	12.82000	-10.33599	12.82000	-0.90434	12.82000	-7.43117	12.82000	8.64592	12.82000	9.45902	12.82000	7.83866	12.82000	1.79407	12.82000	8.72670	12.82000	5.83910	12.82000	-0.89079	12.82000	4.79169	12.82000	-7.85856	12.82000	4.65791	
12.83861	12.83000	8.59556	12.83000	12.58733	12.83000	-7.73785	12.83000	7.34451	12.83000	3.36108	12.83000	-6.50231	12.83000	0.48217	12.83000	10.78381	12.83000	13.73457	12.83000	-0.92457	12.83000	-8.15766	12.83000	-0.56966	12.83000	1.26089	12.83000	4.49944	12.83000	-2.73810	12.83000	-0.56555	12.83000	1.42520	12.83000	0.23096	12.83000	-1.49360	12.83000	1.36394	12.83000	-3.65735	12.83000	-4.63337	12.83000	2.68267	12.83000	25.28516	12.83000	-0.92761	12.83000	-1.70833	12.83000	11.82430	12.83000	43.47950	12.83000	2.71250	12.83000	-10.86663	12.83000	2.00298	12.83000	-7.74303	12.83000	8.86189	12.83000	9.98071	12.83000	7.62264	12.83000	3.07796	12.83000	9.15647	12.83000	4.26658	12.83000	-1.00047	12.83000	4.64606	12.83000	-7.91238	12.83000	4.58038	
12.84862	12.84000	7.99823	12.84000	13.48809	12.84000	-7.72825	12.84000	7.36261	12.84000	2.54362	12.84000	-7.65016	12.84000	1.05873	12.84000	9.31803	12.84000	13.76801	12.84000	-0.93522	12.84000	-8.28433	12.84000	-0.42841	12.84000	0.94025	12.84000	4.64113	12.84000	-2.82554	12.84000	-0.42438	12.84000	1.09884	12.84000	0.41724	12.84000	-1.07667	12.84000	1.33546	12.84000	-4.61841	12.84000	-4.84084	12.84000	1.82832	12.84000	25.25968	12.84000	-1.20302	12.84000	-1.67904	12.84000	11.08785	12.84000	41.49376	12.84000	2.64368	12.84000	-11.47957	12.84000	4.68225	12.84000	-7.90206	12.84000	9.01563	12.84000	10.35575	12.84000	7.47240	12.84000	4.27587	12.84000	9.47098	12.84000	2.64544	12.84000	-1.11759	12.84000	4.46320	12.84000	-7.95137	12.84000	4.46389	
12.85862	12.85000	7.39968	12.85000	14.27198	12.85000	-7.69732	12.85000	7.36862	12.85000	1.72922	12.85000	-8.88245	12.85000	1.62930	12.85000	7.86691	12.85000	13.79288	12.85000	-0.96966	12.85000	-8.41010	12.85000	-0.29801	12.85000	0.63543	12.85000	4.76143	12.85000	-2.91721	12.85000	-0.29377	12.85000	0.78723	12.85000	0.60629	12.85000	-0.70536	12.85000	1.27180	12.85000	-5.46827	12.85000	-5.03229	12.85000	0.99925	12.85000	25.22969	12.85000	-1.47039	12.85000	-1.62800	12.85000	10.36565	12.85000	39.27347	12.85000	2.57864	12.85000	-12.10956	12.85000	6.36748	12.85000	-7.88874	12.85000	9.12810	12.85000	10.58504	12.85000	7.39191	12.85000	5.34754	12.85000	9.63337	12.85000	1.04933	12.85000	-1.24042	12.85000	4.25453	12.85000	-7.98595	12.85000	4.31917	
12.86863	12.86000	6.79960	12.86000	14.93354	12.86000	-7.64960	12.86000	7.36564	12.86000	0.92842	12.86000	-10.13992	12.86000	2.18436	12.86000	6.43293	12.86000	13.80898	12.86000	-1.02710	12.86000	-8.52972	12.86000	-0.17785	12.86000	0.34981	12.86000	4.86311	12.86000	-3.01562	12.86000	-0.17320	12.86000	0.49396	12.86000	0.78998	12.86000	-0.39578	12.86000	1.18058	12.86000	-6.18880	12.86000	-5.20382	12.86000	0.22333	12.86000	25.18972	12.86000	-1.72902	12.86000	-1.56156	12.86000	9.67120	12.86000	36.84576	12.86000	2.51542	12.86000	-12.68914	12.86000	6.61798	12.86000	-7.68723	12.86000	9.21723	12.86000	10.67411	12.86000	7.37881	12.86000	6.25592	12.86000	9.62670	12.86000	-0.44268	12.86000	-1.36788	12.86000	4.03192	12.86000	-8.02496	12.86000	4.15839	
12.87864	12.87000	6.19813	12.87000	15.46919	12.87000	-7.59042	12.87000	7.35660	12.87000	0.14996	12.87000	-11.36227	12.87000	2.71486	12.87000	5.01971	12.87000	13.81636	12.87000	-1.10581	12.87000	-8.63885	12.87000	-0.06691	12.87000	0.08558	12.87000	4.94963	12.87000	-3.12297	12.87000	-0.06180	12.87000	0.22148	12.87000	0.96038	12.87000	-0.16036	12.87000	1.07062	12.87000	-6.76992	12.87000	-5.35331	12.87000	-0.47537	12.87000	25.13574	12.87000	-1.97855	12.87000	-1.48644	12.87000	9.01036	12.87000	34.23497	12.87000	2.45495	12.87000	-13.15462	12.87000	5.92435	12.87000	-7.28800	12.87000	9.29660	12.87000	10.63204	12.87000	7.42430	12.87000	6.97044	12.87000	9.45677	12.87000	-1.75551	12.87000	-1.49925	12.87000	3.80706	12.87000	-8.07524	12.87000	3.99398	
12.88864	12.88000	5.59611	12.88000	15.87711	12.88000	-7.52568	12.88000	7.34376	12.88000	-0.59952	12.88000	-12.49136	12.88000	3.21253	12.88000	3.63256	12.88000	13.81503	12.88000	-1.20334	12.88000	-8.73450	12.88000	0.03613	12.88000	-0.15643	12.88000	5.02484	12.88000	-3.24113	12.88000	0.04164	12.88000	-0.02916	12.88000	1.11028	12.88000	-0.00687	12.88000	0.95091	12.88000	-7.20995	12.88000	-5.48046	12.88000	-1.07814	12.88000	25.06532	12.88000	-2.21881	12.88000	-1.40927	12.88000	8.38252	12.88000	31.46242	12.88000	2.40079	12.88000	-13.45120	12.88000	4.80036	12.88000	-6.68987	12.88000	9.37517	12.88000	10.47070	12.88000	7.51440	12.88000	7.46912	12.88000	9.15105	12.88000	-2.82558	12.88000	-1.63384	12.88000	3.59076	12.88000	-8.14129	12.88000	3.83762	
12.89865	12.89000	4.99516	12.89000	16.15732	12.89000	-7.46163	12.89000	7.32830	12.89000	-1.31561	12.89000	-13.47406	12.89000	3.67045	12.89000	2.27857	12.89000	13.80468	12.89000	-1.31655	12.89000	-8.81543	12.89000	0.13277	12.89000	-0.37671	12.89000	5.09275	12.89000	-3.37159	12.89000	0.13850	12.89000	-0.25819	12.89000	1.23366	12.89000	0.06214	12.89000	0.82979	12.89000	-7.51528	12.89000	-5.58643	12.89000	-1.57275	12.89000	24.97766	12.89000	-2.44955	12.89000	-1.33619	12.89000	7.78265	12.89000	28.54663	12.89000	2.35827	12.89000	-13.53668	12.89000	3.18968	12.89000	-5.90115	12.89000	9.45788	12.89000	10.20457	12.89000	7.63207	12.89000	7.73976	12.89000	8.75396	12.89000	-3.60603	12.89000	-1.77071	12.89000	3.39238	12.89000	-8.22522	12.89000	3.69930	
12.90866	12.90000	4.39753	12.90000	16.31181	12.90000	-7.40458	12.90000	7.31019	12.90000	-1.99594	12.90000	-14.26480	12.90000	4.08336	12.90000	0.96647	12.90000	13.78471	12.90000	-1.44185	12.90000	-8.88219	12.90000	0.22450	12.90000	-0.57689	12.90000	5.15727	12.90000	-3.51523	12.90000	0.23014	12.90000	-0.46704	12.90000	1.32586	12.90000	0.04936	12.90000	0.71442	12.90000	-7.69924	12.90000	-5.67330	12.90000	-1.95394	12.90000	24.87352	12.90000	-2.67015	12.90000	-1.27251	12.90000	7.20385	12.90000	25.50430	12.90000	2.33333	12.90000	-13.38386	12.90000	1.42596	12.90000	-4.93995	12.90000	9.54694	12.90000	9.85069	12.90000	7.75978	12.90000	7.78005	12.90000	8.31939	12.90000	-4.06919	12.90000	-1.90842	12.90000	3.21942	12.90000	-8.32682	12.90000	3.58662	
12.91866	12.91000	3.80580	12.91000	16.34481	12.91000	-7.36067	12.91000	7.28799	12.91000	-2.63992	12.91000	-14.82752	12.91000	4.44788	12.91000	-0.29395	12.91000	13.75444	12.91000	-1.57531	12.91000	-8.93697	12.91000	0.31259	12.91000	-0.75944	12.91000	5.22200	12.91000	-3.67220	12.91000	0.31775	12.91000	-0.65801	12.91000	1.38357	12.91000	-0.03766	12.91000	0.61049	12.91000	-7.78062	12.91000	-5.74355	12.91000	-2.22335	12.91000	24.75501	12.91000	-2.87946	12.91000	-1.22260	12.91000	6.63994	12.91000	22.35199	12.91000	2.33129	12.91000	-12.98139	12.91000	0.10511	12.91000	-3.83369	12.91000	9.64345	12.91000	9.42891	12.91000	7.88205	12.91000	7.59707	12.91000	7.90193	12.91000	-4.20683	12.91000	-2.04483	12.91000	3.07731	12.91000	-8.44383	12.91000	3.50446	
12.92867	12.92000	3.22244	12.92000	16.26312	12.92000	-7.33571	12.92000	7.25894	12.92000	-3.24842	12.92000	-15.13706	12.92000	4.76260	12.92000	-1.49244	12.92000	13.71337	12.92000	-1.71283	12.92000	-8.98321	12.92000	0.39796	12.92000	-0.92737	12.92000	5.29000	12.92000	-3.84168	12.92000	0.40220	12.92000	-0.83401	12.92000	1.40486	12.92000	-0.18722	12.92000	0.52222	12.92000	-7.78178	12.92000	-5.79968	12.92000	-2.38885	12.92000	24.62529	12.92000	-3.07566	12.92000	-1.18979	12.92000	6.08762	12.92000	19.10823	12.92000	2.35582	12.92000	-12.33326	12.92000	-0.24119	12.92000	-2.61792	12.92000	9.74885	12.92000	8.96190	12.92000	7.98752	12.92000	7.20638	12.92000	7.54809	12.92000	-4.02838	12.92000	-2.17712	12.92000	2.96938	12.92000	-8.57241	12.92000	3.45494	
12.93868	12.93000	2.64940	12.93000	16.07652	12.93000	-7.33494	12.93000	7.21916	12.93000	-3.82353	12.93000	-15.17982	12.93000	5.02789	12.93000	-2.61905	12.93000	13.66152	12.93000	-1.85032	12.93000	-9.02513	12.93000	0.48103	12.93000	-1.08393	12.93000	5.36370	12.93000	-4.02180	12.93000	0.48395	12.93000	-0.99820	12.93000	1.38909	12.93000	-0.38448	12.93000	0.45244	12.93000	-7.72670	12.93000	-5.84394	12.93000	-2.46343	12.93000	24.48823	12.93000	-3.25615	12.93000	-1.17652	12.93000	5.54780	12.93000	15.79592	12.93000	2.40829	12.93000	-11.45716	12.93000	0.25986	12.93000	-1.33458	12.93000	9.86610	12.93000	8.47482	12.93000	8.07020	12.93000	6.63085	12.93000	7.28932	12.93000	-3.55796	12.93000	-2.30179	12.93000	2.89716	12.93000	-8.70772	12.93000	3.43765	
12.94869	12.94000	2.08767	12.94000	15.79808	12.94000	-7.36297	12.94000	7.16402	12.94000	-4.36826	12.94000	-14.95402	12.94000	5.24557	12.94000	-3.66476	12.94000	13.59977	12.94000	-1.98384	12.94000	-9.06713	12.94000	0.56177	12.94000	-1.23231	12.94000	5.44469	12.94000	-4.20956	12.94000	0.56303	12.94000	-1.15378	12.94000	1.33685	12.94000	-0.61256	12.94000	0.40272	12.94000	-7.63915	12.94000	-5.87820	12.94000	-2.46380	12.94000	24.34798	12.94000	-3.41775	12.94000	-1.18457	12.94000	5.02609	12.94000	12.44471	12.94000	2.48745	12.94000	-10.38222	12.94000	1.21257	12.94000	-0.02996	12.94000	10.00039	12.94000	7.99461	12.94000	8.12989	12.94000	5.89960	12.94000	7.13777	12.94000	-2.83086	12.94000	-2.41503	12.94000	2.86065	12.94000	-8.84456	12.94000	3.45023	
12.95869	12.95000	1.53704	12.95000	15.44435	12.95000	-7.42364	12.95000	7.08884	12.95000	-4.88632	12.95000	-14.46932	12.95000	5.41842	12.95000	-4.62204	12.95000	13.53005	12.95000	-2.10973	12.95000	-9.11333	12.95000	0.63964	12.95000	-1.37548	12.95000	5.53371	12.95000	-4.40095	12.95000	0.63910	12.95000	-1.30375	12.95000	1.24993	12.95000	-0.85368	12.95000	0.37354	12.95000	-7.54106	12.95000	-5.90399	12.95000	-2.40893	12.95000	24.20860	12.95000	-3.55682	12.95000	-1.21528	12.95000	4.53234	12.95000	9.09264	12.95000	2.58955	12.95000	-9.14645	12.95000	2.36772	12.95000	1.24738	12.95000	10.15929	12.95000	7.54856	12.95000	8.17165	12.95000	5.04703	12.95000	7.08531	12.95000	-1.89040	12.95000	-2.51298	12.95000	2.85883	12.95000	-8.97802	12.95000	3.48899	
12.96870	12.96000	0.99598	12.96000	15.03521	12.96000	-7.51985	12.96000	6.98962	12.96000	-5.38172	12.96000	-13.74618	12.96000	5.54972	12.96000	-5.48514	12.96000	13.45539	12.96000	-2.22471	12.96000	-9.16705	12.96000	0.71378	12.96000	-1.51610	12.96000	5.63060	12.96000	-4.59109	12.96000	0.71151	12.96000	-1.45084	12.96000	1.13119	12.96000	-1.09027	12.96000	0.36449	12.96000	-7.45124	12.96000	-5.92266	12.96000	-2.31854	12.96000	24.07367	12.96000	-3.66962	12.96000	-1.26981	12.96000	4.07961	12.96000	5.78704	12.96000	2.70870	12.96000	-7.79443	12.96000	3.66634	12.96000	2.44834	12.96000	10.35249	12.96000	7.16241	12.96000	8.20467	12.96000	4.11201	12.96000	7.10593	12.96000	-0.78571	12.96000	-2.59223	12.96000	2.89007	12.96000	-9.10410	12.96000	3.54961	
12.97871	12.97000	0.46178	12.97000	14.59328	12.97000	-7.65343	12.97000	6.86393	12.97000	-5.85824	12.97000	-12.81471	12.97000	5.64269	12.97000	-6.25022	12.97000	13.37981	12.97000	-2.32592	12.97000	-9.23064	12.97000	0.78307	12.97000	-1.65638	12.97000	5.73437	12.97000	-4.77456	12.97000	0.77944	12.97000	-1.59738	12.97000	0.98452	12.97000	-1.30601	12.97000	0.37435	12.97000	-7.38448	12.97000	-5.93545	12.97000	-2.21180	12.97000	23.94603	12.97000	-3.75259	12.97000	-1.34925	12.97000	3.68258	12.97000	2.58391	12.97000	2.83725	12.97000	-6.37511	12.97000	4.96984	12.97000	3.52474	12.97000	10.59100	12.97000	6.85790	12.97000	8.24069	12.97000	3.13707	12.97000	7.16067	12.97000	0.42931	12.97000	-2.65013	12.97000	2.95238	12.97000	-9.22004	12.97000	3.62771	
12.98871	12.98000	-0.06914	12.98000	14.14273	12.98000	-7.82486	12.98000	6.71154	12.98000	-6.31881	12.98000	-11.71324	12.98000	5.70005	12.98000	-6.91536	12.98000	13.30798	12.98000	-2.41090	12.98000	-9.30527	12.98000	0.84636	12.98000	-1.79809	12.98000	5.84321	12.98000	-4.94572	12.98000	0.84205	12.98000	-1.74519	12.98000	0.81458	12.98000	-1.48672	12.98000	0.40128	12.98000	-7.35098	12.98000	-5.94368	12.98000	-2.10608	12.98000	23.82764	12.98000	-3.80266	12.98000	-1.45461	12.98000	3.35601	12.98000	-0.45400	12.98000	2.96628	12.98000	-4.93990	12.98000	6.33223	12.98000	4.43051	12.98000	10.88616	12.98000	6.65027	12.98000	8.29223	12.98000	2.16705	12.98000	7.20446	12.98000	1.69623	12.98000	-2.68507	12.98000	3.04358	12.98000	-9.32462	12.98000	3.71922	
12.99872	12.99000	-0.60059	12.99000	13.70750	12.99000	-8.03300	12.99000	6.53485	12.99000	-6.76499	12.99000	-10.48635	12.99000	5.72364	12.99000	-7.48035	12.99000	13.24479	12.99000	-2.47765	12.99000	-9.39102	12.99000	0.90265	12.99000	-1.94236	12.99000	5.95471	12.99000	-5.09907	12.99000	0.89867	12.99000	-1.89554	12.99000	0.62657	12.99000	-1.62126	12.99000	0.44294	12.99000	-7.35612	12.99000	-5.94879	12.99000	-2.01601	12.99000	23.71953	12.99000	-3.81743	12.99000	-1.58659	12.99000	3.11337	12.99000	-3.26067	12.99000	3.08625	12.99000	-3.54044	12.99000	7.67043	12.99000	5.12312	12.99000	11.24845	12.99000	6.54598	12.99000	8.37079	12.99000	1.24678	12.99000	7.19359	12.99000	2.95226	12.99000	-2.69658	12.99000	3.16115	12.99000	-9.41814	12.99000	3.82039	
