Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
45.87645,45.87000,2.19158,45.87000,-2.37447,45.87000,9.51614
45.88645,45.88000,2.11222,45.88000,-2.47505,45.88000,9.42086
45.89646,45.89000,2.01948,45.89000,-2.54241,45.89000,9.33221
45.90646,45.90000,1.91650,45.90000,-2.57867,45.90000,9.25051
45.91646,45.91000,1.80575,45.91000,-2.58598,45.91000,9.17611
45.92646,45.92000,1.68914,45.92000,-2.56631,45.92000,9.10954
45.93646,45.93000,1.56820,45.93000,-2.52134,45.93000,9.05149
45.94646,45.94000,1.44440,45.94000,-2.45247,45.94000,9.00294
45.95646,45.95000,1.31948,45.95000,-2.36090,45.95000,8.96503
45.96647,45.96000,1.19577,45.96000,-2.24783,45.96000,8.93904
45.97647,45.97000,1.07634,45.97000,-2.11460,45.97000,8.92619
45.98647,45.98000,0.96513,45.98000,-1.96282,45.98000,8.92745
45.99647,45.99000,0.86669,45.99000,-1.79440,45.99000,8.94338
46.00647,46.00000,0.78599,46.00000,-1.61154,46.00000,8.97380
46.01647,46.01000,0.72787,46.01000,-1.41665,46.01000,9.01766
46.02647,46.02000,0.69651,46.02000,-1.21239,46.02000,9.07284
46.03648,46.03000,0.69492,46.03000,-1.00167,46.03000,9.13609
46.04648,46.04000,0.72440,46.04000,-0.78772,46.04000,9.20299
46.05648,46.05000,0.78428,46.05000,-0.57431,46.05000,9.26815
46.06648,46.06000,0.87182,46.06000,-0.36600,46.06000,9.32535
46.07648,46.07000,0.98250,46.07000,-0.16841,46.07000,9.36788
46.08648,46.08000,1.11046,46.08000,0.01140,46.08000,9.38891
46.09648,46.09000,1.24915,46.09000,0.16489,46.09000,9.38195
46.10649,46.10000,1.39199,46.10000,0.28214,46.10000,9.34132
46.11649,46.11000,1.53292,46.11000,0.35246,46.11000,9.26261
46.12649,46.12000,1.66671,46.12000,0.36532,46.12000,9.14319
46.13649,46.13000,1.78912,46.13000,0.31164,46.13000,8.98258
46.14649,46.14000,1.89677,46.14000,0.18528,46.14000,8.78276
46.15649,46.15000,1.98705,46.15000,-0.01567,46.15000,8.54827
46.16649,46.16000,2.05796,46.16000,-0.28781,46.16000,8.28606
46.17650,46.17000,2.10806,46.17000,-0.62216,46.17000,8.00511
46.18650,46.18000,2.13659,46.18000,-1.00466,46.18000,7.71577
46.19650,46.19000,2.14352,46.19000,-1.41744,46.19000,7.42892
46.20650,46.20000,2.12976,46.20000,-1.84062,46.20000,7.15508
46.21650,46.21000,2.09721,46.21000,-2.25417,46.21000,6.90351
46.22650,46.22000,2.04868,46.22000,-2.63967,46.22000,6.68160
46.23650,46.23000,1.98779,46.23000,-2.98154,46.23000,6.49445
46.24650,46.24000,1.91860,46.24000,-3.26791,46.24000,6.34470
46.25651,46.25000,1.84522,46.25000,-3.49089,46.25000,6.23266
46.26651,46.26000,1.77148,46.26000,-3.64653,46.26000,6.15664
46.27651,46.27000,1.70056,46.27000,-3.73454,46.27000,6.11352
46.28651,46.28000,1.63489,46.28000,-3.75788,46.28000,6.09919
46.29651,46.29000,1.57602,46.29000,-3.72219,46.29000,6.10911
46.30651,46.30000,1.52469,46.30000,-3.63535,46.30000,6.13863
46.31651,46.31000,1.48093,46.31000,-3.50680,46.31000,6.18323
46.32652,46.32000,1.44417,46.32000,-3.34706,46.32000,6.23852
46.33652,46.33000,1.41341,46.33000,-3.16700,46.33000,6.30031
46.34652,46.34000,1.38739,46.34000,-2.97739,46.34000,6.36447
46.35652,46.35000,1.36474,46.35000,-2.78830,46.35000,6.42700
46.36652,46.36000,1.34415,46.36000,-2.60866,46.36000,6.48400
46.37652,46.37000,1.32449,46.37000,-2.44592,46.37000,6.53189
46.38652,46.38000,1.30500,46.38000,-2.30577,46.38000,6.56758
46.39653,46.39000,1.28533,46.39000,-2.19197,46.39000,6.58876
46.40653,46.40000,1.26564,46.40000,-2.10633,46.40000,6.59412
46.41653,46.41000,1.24661,46.41000,-2.04878,46.41000,6.58363
46.42653,46.42000,1.22932,46.42000,-2.01760,46.42000,6.55857
46.43653,46.43000,1.21510,46.43000,-2.00973,46.43000,6.52159
46.44653,46.44000,1.20533,46.44000,-2.02110,46.44000,6.47647
46.45653,46.45000,1.20110,46.45000,-2.04714,46.45000,6.42782
46.46654,46.46000,1.20292,46.46000,-2.08313,46.46000,6.38058
46.47654,46.47000,1.21049,46.47000,-2.12458,46.47000,6.33947
46.48654,46.48000,1.22257,46.48000,-2.16761,46.48000,6.30851
46.49654,46.49000,1.23699,46.49000,-2.20915,46.49000,6.29050
46.50654,46.50000,1.25092,46.50000,-2.24717,46.50000,6.28683
46.51654,46.51000,1.26126,46.51000,-2.28074,46.51000,6.29736
46.52654,46.52000,1.26517,46.52000,-2.31003,46.52000,6.32066
46.53655,46.53000,1.26074,46.53000,-2.33618,46.53000,6.35433
46.54655,46.54000,1.24758,46.54000,-2.36107,46.54000,6.39554
46.55655,46.55000,1.22735,46.55000,-2.38700,46.55000,6.44157
46.56655,46.56000,1.20405,46.56000,-2.41631,46.56000,6.49030
46.57655,46.57000,1.18387,46.57000,-2.45088,46.57000,6.54058
46.58655,46.58000,1.17463,46.58000,-2.49157,46.58000,6.59237
46.59655,46.59000,1.18473,46.59000,-2.53771,46.59000,6.64675
46.60656,46.60000,1.22186,46.60000,-2.58674,46.60000,6.70570
46.61656,46.61000,1.29164,46.61000,-2.63403,46.61000,6.77178
46.62656,46.62000,1.39643,46.62000,-2.67311,46.62000,6.84772
46.63656,46.63000,1.53440,46.63000,-2.69608,46.63000,6.93597
46.64656,46.64000,1.69927,46.64000,-2.69441,46.64000,7.03829
46.65656,46.65000,1.88047,46.65000,-2.65977,46.65000,7.15548
46.66656,46.66000,2.06406,46.66000,-2.58498,46.66000,7.28711
46.67657,46.67000,2.23419,46.67000,-2.46495,46.67000,7.43155
46.68657,46.68000,2.37496,46.68000,-2.29726,46.68000,7.58605
46.69657,46.69000,2.47237,46.69000,-2.08255,46.69000,7.74701
46.70657,46.70000,2.51607,46.70000,-1.82448,46.70000,7.91037
46.71657,46.71000,2.50063,46.71000,-1.52953,46.71000,8.07194
46.72657,46.72000,2.42617,46.72000,-1.20662,46.72000,8.22778
46.73657,46.73000,2.29834,46.73000,-0.86656,46.73000,8.37431
46.74658,46.74000,2.12754,46.74000,-0.52157,46.74000,8.50847
46.75658,46.75000,1.92781,46.75000,-0.18461,46.75000,8.62768
46.76658,46.76000,1.71524,46.76000,0.13122,46.76000,8.72979
46.77658,46.77000,1.50634,46.77000,0.41342,46.77000,8.81299
46.78658,46.78000,1.31645,46.78000,0.65075,46.78000,8.87572
46.79658,46.79000,1.15835,46.79000,0.83389,46.79000,8.91669
46.80658,46.80000,1.04124,46.80000,0.95607,46.80000,8.93495
46.81659,46.81000,0.97017,46.81000,1.01346,46.81000,8.92998
46.82659,46.82000,0.94586,46.82000,1.00547,46.82000,8.90185
46.83659,46.83000,0.96506,46.83000,0.93460,46.83000,8.85135
46.84659,46.84000,1.02124,46.84000,0.80621,46.84000,8.78005
46.85659,46.85000,1.10556,46.85000,0.62790,46.85000,8.69020
46.86659,46.86000,1.20797,46.86000,0.40884,46.86000,8.58470
46.87659,46.87000,1.31838,46.87000,0.15904,46.87000,8.46688
46.88659,46.88000,1.42764,46.88000,-0.11140,46.88000,8.34033
46.89660,46.89000,1.52832,46.89000,-0.39280,46.89000,8.20876
46.90660,46.90000,1.61513,46.90000,-0.67633,46.90000,8.07583
46.91660,46.91000,1.68517,46.91000,-0.95432,46.91000,7.94507
46.92660,46.92000,1.73773,46.92000,-1.22030,46.92000,7.81977
46.93660,46.93000,1.77398,46.93000,-1.46904,46.93000,7.70284
46.94660,46.94000,1.79644,46.94000,-1.69642,46.94000,7.59673
46.95660,46.95000,1.80838,46.95000,-1.89928,46.95000,7.50338
46.96661,46.96000,1.81316,46.96000,-2.07521,46.96000,7.42416
46.97661,46.97000,1.81370,46.97000,-2.22239,46.97000,7.35989
46.98661,46.98000,1.81196,46.98000,-2.33938,46.98000,7.31096
46.99661,46.99000,1.80872,46.99000,-2.42506,46.99000,7.27741
47.00661,47.00000,1.80345,47.00000,-2.47860,47.00000,7.25909
47.01661,47.01000,1.79447,47.01000,-2.49948,47.01000,7.25576
47.02661,47.02000,1.77925,47.02000,-2.48769,47.02000,7.26722
47.03662,47.03000,1.75495,47.03000,-2.44398,47.03000,7.29327
47.04662,47.04000,1.71893,47.04000,-2.37011,47.04000,7.33372
47.05662,47.05000,1.66939,47.05000,-2.26913,47.05000,7.38821
47.06662,47.06000,1.60589,47.06000,-2.14543,47.06000,7.45611
47.07662,47.07000,1.52970,47.07000,-2.00463,47.07000,7.53630
47.08662,47.08000,1.44401,47.08000,-1.85313,47.08000,7.62709
47.09662,47.09000,1.35384,47.09000,-1.69751,47.09000,7.72615
47.10663,47.10000,1.26570,47.10000,-1.54367,47.10000,7.83045
47.11663,47.11000,1.18690,47.11000,-1.39611,47.11000,7.93649
47.12663,47.12000,1.12477,47.12000,-1.25729,47.12000,8.04041
47.13663,47.13000,1.08574,47.13000,-1.12739,47.13000,8.13827
47.14663,47.14000,1.07448,47.14000,-1.00456,47.14000,8.22629
47.15663,47.15000,1.09327,47.15000,-0.88566,47.15000,8.30104
47.16663,47.16000,1.14179,47.16000,-0.76738,47.16000,8.35950
47.17664,47.17000,1.21720,47.17000,-0.64766,47.17000,8.39910
47.18664,47.18000,1.31467,47.18000,-0.52682,47.18000,8.41762
47.19664,47.19000,1.42806,47.19000,-0.40849,47.19000,8.41313
47.20664,47.20000,1.55084,47.20000,-0.29982,47.20000,8.38392
47.21664,47.21000,1.67681,47.21000,-0.21108,47.21000,8.32857
47.22664,47.22000,1.80072,47.22000,-0.15463,47.22000,8.24611
47.23664,47.23000,1.91861,47.23000,-0.14339,47.23000,8.13634
47.24665,47.24000,2.02778,47.24000,-0.18907,47.24000,8.00012
47.25665,47.25000,2.12666,47.25000,-0.30017,47.25000,7.83972
47.26665,47.26000,2.21448,47.26000,-0.48043,47.26000,7.65902
47.27665,47.27000,2.29105,47.27000,-0.72764,47.27000,7.46354
47.28665,47.28000,2.35655,47.28000,-1.03342,47.28000,7.26024
47.29665,47.29000,2.41150,47.29000,-1.38383,47.29000,7.05707
47.30665,47.30000,2.45674,47.30000,-1.76077,47.30000,6.86231
47.31666,47.31000,2.49348,47.31000,-2.14395,47.31000,6.68396
47.32666,47.32000,2.52322,47.32000,-2.51283,47.32000,6.52902
47.33666,47.33000,2.54767,47.33000,-2.84845,47.33000,6.40305
47.34666,47.34000,2.56855,47.34000,-3.13481,47.34000,6.30982
47.35666,47.35000,2.58731,47.35000,-3.35983,47.35000,6.25115
47.36666,47.36000,2.60492,47.36000,-3.51587,47.36000,6.22699
47.37666,47.37000,2.62169,47.37000,-3.59986,47.37000,6.23553
47.38667,47.38000,2.63722,47.38000,-3.61315,47.38000,6.27355
47.39667,47.39000,2.65052,47.39000,-3.56108,47.39000,6.33671
47.40667,47.40000,2.66016,47.40000,-3.45227,47.40000,6.41995
47.41667,47.41000,2.66456,47.41000,-3.29776,47.41000,6.51781
47.42667,47.42000,2.66226,47.42000,-3.10989,47.42000,6.62475
47.43667,47.43000,2.65213,47.43000,-2.90133,47.43000,6.73541
47.44667,47.44000,2.63358,47.44000,-2.68410,47.44000,6.84477
47.45668,47.45000,2.60666,47.45000,-2.46883,47.45000,6.94834
47.46668,47.46000,2.57204,47.46000,-2.26423,47.46000,7.04229
47.47668,47.47000,2.53103,47.47000,-2.07687,47.47000,7.12352
47.48668,47.48000,2.48539,47.48000,-1.91109,47.48000,7.18984
47.49668,47.49000,2.43726,47.49000,-1.76913,47.49000,7.23993
47.50668,47.50000,2.38893,47.50000,-1.65145,47.50000,7.27342
47.51668,47.51000,2.34262,47.51000,-1.55703,47.51000,7.29087
47.52668,47.52000,2.30034,47.52000,-1.48388,47.52000,7.29371
47.53669,47.53000,2.26367,47.53000,-1.42939,47.53000,7.28413
47.54669,47.54000,2.23367,47.54000,-1.39087,47.54000,7.26491
47.55669,47.55000,2.21082,47.55000,-1.36586,47.55000,7.23923
47.56669,47.56000,2.19501,47.56000,-1.35243,47.56000,7.21037
47.57669,47.57000,2.18565,47.57000,-1.34938,47.57000,7.18145
47.58669,47.58000,2.18176,47.58000,-1.35630,47.58000,7.15513
47.59669,47.59000,2.18212,47.59000,-1.37350,47.59000,7.13341
47.60670,47.60000,2.18545,47.60000,-1.40192,47.60000,7.11744
47.61670,47.61000,2.19048,47.61000,-1.44281,47.61000,7.10751
47.62670,47.62000,2.19614,47.62000,-1.49748,47.62000,7.10309
47.63670,47.63000,2.20159,47.63000,-1.56699,47.63000,7.10301
47.64670,47.64000,2.20631,47.64000,-1.65177,47.64000,7.10576
47.65670,47.65000,2.21025,47.65000,-1.75143,47.65000,7.10978
47.66670,47.66000,2.21397,47.66000,-1.86463,47.66000,7.11386
47.67671,47.67000,2.21886,47.67000,-1.98910,47.67000,7.11745
47.68671,47.68000,2.22737,47.68000,-2.12170,47.68000,7.12088
47.69671,47.69000,2.24301,47.69000,-2.25855,47.69000,7.12551
47.70671,47.70000,2.27021,47.70000,-2.39508,47.70000,7.13360
47.71671,47.71000,2.31389,47.71000,-2.52595,47.71000,7.14817
47.72671,47.72000,2.37867,47.72000,-2.64499,47.72000,7.17268
47.73671,47.73000,2.46809,47.73000,-2.74519,47.73000,7.21072
47.74672,47.74000,2.58368,47.74000,-2.81887,47.74000,7.26554
47.75672,47.75000,2.72436,47.75000,-2.85802,47.75000,7.33973
47.76672,47.76000,2.88603,47.76000,-2.85487,47.76000,7.43482
47.77672,47.77000,3.06160,47.77000,-2.80256,47.77000,7.55106
47.78672,47.78000,3.24146,47.78000,-2.69595,47.78000,7.68731
47.79672,47.79000,3.41435,47.79000,-2.53232,47.79000,7.84112
47.80672,47.80000,3.56856,47.80000,-2.31201,47.80000,8.00890
47.81673,47.81000,3.69328,47.81000,-2.03870,47.81000,8.18628
47.82673,47.82000,3.77997,47.82000,-1.71933,47.82000,8.36845
47.83673,47.83000,3.82338,47.83000,-1.36379,47.83000,8.55060
47.84673,47.84000,3.82223,47.84000,-0.98428,47.84000,8.72823
47.85673,47.85000,3.77942,47.85000,-0.59468,47.85000,8.89742
47.86673,47.86000,3.70175,47.86000,-0.20983,47.86000,9.05489
47.87673,47.87000,3.59918,47.87000,0.15524,47.87000,9.19797
47.88674,47.88000,3.48379,47.88000,0.48601,47.88000,9.32448
47.89674,47.89000,3.36858,47.89000,0.76917,47.89000,9.43255
47.90674,47.90000,3.26609,47.90000,0.99338,47.90000,9.52046
47.91674,47.91000,3.18721,47.91000,1.14985,47.91000,9.58665
47.92674,47.92000,3.14011,47.92000,1.23291,47.92000,9.62966
47.93674,47.93000,3.12955,47.93000,1.24043,47.93000,9.64841
47.94674,47.94000,3.15650,47.94000,1.17404,47.94000,9.64230
47.95675,47.95000,3.21829,47.95000,1.03900,47.95000,9.61158
47.96675,47.96000,3.30907,47.96000,0.84385,47.96000,9.55744
47.97675,47.97000,3.42064,47.97000,0.59968,47.97000,9.48211
47.98675,47.98000,3.54350,47.98000,0.31915,47.98000,9.38876
47.99675,47.99000,3.66791,47.99000,0.01546,47.99000,9.28133
48.00675,48.00000,3.78493,48.00000,-0.29860,48.00000,9.16419
48.01675,48.01000,3.88715,48.01000,-0.61151,48.01000,9.04189
48.02676,48.02000,3.96929,48.02000,-0.91352,48.02000,8.91883
48.03676,48.03000,4.02831,48.03000,-1.19694,48.03000,8.79901
48.04676,48.04000,4.06340,48.04000,-1.45619,48.04000,8.68579
48.05676,48.05000,4.07562,48.05000,-1.68767,48.05000,8.58172
48.06676,48.06000,4.06746,48.06000,-1.88955,48.06000,8.48847
48.07676,48.07000,4.04226,48.07000,-2.06136,48.07000,8.40680
48.08676,48.08000,4.00368,48.08000,-2.20370,48.08000,8.33662
48.09677,48.09000,3.95516,48.09000,-2.31779,48.09000,8.27716
48.10677,48.10000,3.89951,48.10000,-2.40517,48.10000,8.22721
48.11677,48.11000,3.83866,48.11000,-2.46727,48.11000,8.18538
48.12677,48.12000,3.77356,48.12000,-2.50524,48.12000,8.15039
48.13677,48.13000,3.70423,48.13000,-2.51970,48.13000,8.12134
48.14677,48.14000,3.63005,48.14000,-2.51073,48.14000,8.09794
48.15677,48.15000,3.55007,48.15000,-2.47797,48.15000,8.08064
48.16678,48.16000,3.46354,48.16000,-2.42086,48.16000,8.07057
48.17678,48.17000,3.37036,48.17000,-2.33893,48.17000,8.06952
48.18678,48.18000,3.27147,48.18000,-2.23216,48.18000,8.07958
48.19678,48.19000,3.16917,48.19000,-2.10121,48.19000,8.10286
48.20678,48.20000,3.06717,48.20000,-1.94756,48.20000,8.14108
48.21678,48.21000,2.97049,48.21000,-1.77345,48.21000,8.19514
48.22678,48.22000,2.88503,48.22000,-1.58173,48.22000,8.26481
48.23678,48.23000,2.81701,48.23000,-1.37563,48.23000,8.34853
48.24679,48.24000,2.77225,48.24000,-1.15845,48.24000,8.44334
48.25679,48.25000,2.75536,48.25000,-0.93347,48.25000,8.54495
48.26679,48.26000,2.76902,48.26000,-0.70393,48.26000,8.64800
48.27679,48.27000,2.81342,48.27000,-0.47320,48.27000,8.74630
48.28679,48.28000,2.88611,48.28000,-0.24524,48.28000,8.83323
48.29679,48.29000,2.98210,48.29000,-0.02504,48.29000,8.90205
48.30679,48.30000,3.09437,48.30000,0.18095,48.30000,8.94625
48.31680,48.31000,3.21461,48.31000,0.36457,48.31000,8.95987
48.32680,48.32000,3.33406,48.32000,0.51606,48.32000,8.93779
48.33680,48.33000,3.44432,48.33000,0.62463,48.33000,8.87603
48.34680,48.34000,3.53801,48.34000,0.67928,48.34000,8.77205
48.35680,48.35000,3.60921,48.35000,0.67002,48.35000,8.62509
48.36680,48.36000,3.65371,48.36000,0.58919,48.36000,8.43637
48.37680,48.37000,3.66908,48.37000,0.43271,48.37000,8.20927
48.38681,48.38000,3.65464,48.38000,0.20103,48.38000,7.94934
48.39681,48.39000,3.61143,48.39000,-0.10037,48.39000,7.66406
48.40681,48.40000,3.54212,48.40000,-0.46129,48.40000,7.36257
48.41681,48.41000,3.45094,48.41000,-0.86756,48.41000,7.05499
48.42681,48.42000,3.34339,48.42000,-1.30230,48.42000,6.75182
48.43681,48.43000,3.22600,48.43000,-1.74727,48.43000,6.46321
48.44681,48.44000,3.10582,48.44000,-2.18412,48.44000,6.19834
48.45682,48.45000,2.98987,48.45000,-2.59550,48.45000,5.96496
48.46682,48.46000,2.88454,48.46000,-2.96585,48.46000,5.76913
48.47682,48.47000,2.79507,48.47000,-3.28203,48.47000,5.61510
48.48682,48.48000,2.72504,48.48000,-3.53382,48.48000,5.50534
48.49682,48.49000,2.67621,48.49000,-3.71428,48.49000,5.44064
48.50682,48.50000,2.64841,48.50000,-3.82008,48.50000,5.42026
48.51682,48.51000,2.63974,48.51000,-3.85162,48.51000,5.44200
48.52683,48.52000,2.64693,48.52000,-3.81294,48.52000,5.50232
48.53683,48.53000,2.66583,48.53000,-3.71151,48.53000,5.59646
48.54683,48.54000,2.69193,48.54000,-3.55756,48.54000,5.71850
48.55683,48.55000,2.72095,48.55000,-3.36338,48.55000,5.86162
48.56683,48.56000,2.74918,48.56000,-3.14237,48.56000,6.01836
48.57683,48.57000,2.77387,48.57000,-2.90807,48.57000,6.18095
48.58683,48.58000,2.79331,48.58000,-2.67330,48.58000,6.34173
48.59684,48.59000,2.80684,48.59000,-2.44945,48.59000,6.49352
48.60684,48.60000,2.81471,48.60000,-2.24585,48.60000,6.63007
48.61684,48.61000,2.81780,48.61000,-2.06953,48.61000,6.74638
48.62684,48.62000,2.81744,48.62000,-1.92507,48.62000,6.83901
48.63684,48.63000,2.81500,48.63000,-1.81469,48.63000,6.90620
48.64684,48.64000,2.81170,48.64000,-1.73852,48.64000,6.94798
48.65684,48.65000,2.80831,48.65000,-1.69496,48.65000,6.96603
48.66685,48.66000,2.80501,48.66000,-1.68117,48.66000,6.96352
48.67685,48.67000,2.80127,48.67000,-1.69351,48.67000,6.94472
48.68685,48.68000,2.79582,48.68000,-1.72799,48.68000,6.91464
48.69685,48.69000,2.78675,48.69000,-1.78064,48.69000,6.87851
48.70685,48.70000,2.77167,48.70000,-1.84779,48.70000,6.84141
48.71685,48.71000,2.74802,48.71000,-1.92628,48.71000,6.80780
48.72685,48.72000,2.71341,48.72000,-2.01347,48.72000,6.78132
48.73686,48.73000,2.66600,48.73000,-2.10727,48.73000,6.76457
48.74686,48.74000,2.60488,48.74000,-2.20602,48.74000,6.75917
48.75686,48.75000,2.53035,48.75000,-2.30842,48.75000,6.76589
48.76686,48.76000,2.44406,48.76000,-2.41338,48.76000,6.78484
48.77686,48.77000,2.34916,48.77000,-2.51994,48.77000,6.81589
48.78686,48.78000,2.25022,48.78000,-2.62726,48.78000,6.85898
48.79686,48.79000,2.15319,48.79000,-2.73447,48.79000,6.91441
48.80687,48.80000,2.06504,48.80000,-2.84068,48.80000,6.98302
48.81687,48.81000,1.99335,48.81000,-2.94473,48.81000,7.06626
48.82687,48.82000,1.94570,48.82000,-3.04503,48.82000,7.16597
48.83687,48.83000,1.92885,48.83000,-3.13931,48.83000,7.28421
48.84687,48.84000,1.94800,48.84000,-3.22439,48.84000,7.42288
48.85687,48.85000,2.00597,48.85000,-3.29610,48.85000,7.58333
48.86687,48.86000,2.10266,48.86000,-3.34938,48.86000,7.76600
48.87687,48.87000,2.23460,48.87000,-3.37852,48.87000,7.97002
48.88688,48.88000,2.39497,48.88000,-3.37761,48.88000,8.19306
48.89688,48.89000,2.57385,48.89000,-3.34104,48.89000,8.43126
48.90688,48.90000,2.75888,48.90000,-3.26413,48.90000,8.67944
48.91688,48.91000,2.93625,48.91000,-3.14379,48.91000,8.93148
48.92688,48.92000,3.09200,48.92000,-2.97910,48.92000,9.18086
48.93688,48.93000,3.21339,48.93000,-2.77165,48.93000,9.42118
48.94688,48.94000,3.29024,48.94000,-2.52565,48.94000,9.64669
48.95689,48.95000,3.31606,48.95000,-2.24785,48.95000,9.85274
48.96689,48.96000,3.28877,48.96000,-1.94712,48.96000,10.03593
48.97689,48.97000,3.21096,48.97000,-1.63398,48.97000,10.19431
48.98689,48.98000,3.08966,48.98000,-1.32000,48.98000,10.32716
48.99689,48.99000,2.93564,48.99000,-1.01722,48.99000,10.43482
49.00689,49.00000,2.76238,49.00000,-0.73752,49.00000,10.51833
49.01689,49.01000,2.58466,49.01000,-0.49201,49.01000,10.57905
49.02690,49.02000,2.41724,49.02000,-0.29053,49.02000,10.61829
49.03690,49.03000,2.27335,49.03000,-0.14108,49.03000,10.63703
49.04690,49.04000,2.16354,49.04000,-0.04942,49.04000,10.63581
49.05690,49.05000,2.09473,49.05000,-0.01871,49.05000,10.61470
49.06690,49.06000,2.06974,49.06000,-0.04936,49.06000,10.57352
49.07690,49.07000,2.08720,49.07000,-0.13896,49.07000,10.51207
49.08690,49.08000,2.14194,49.08000,-0.28245,49.08000,10.43048
49.09691,49.09000,2.22576,49.09000,-0.47254,49.09000,10.32949
49.10691,49.10000,2.32853,49.10000,-0.70025,49.10000,10.21061
49.11691,49.11000,2.43932,49.11000,-0.95560,49.11000,10.07617
49.12691,49.12000,2.54765,49.12000,-1.22836,49.12000,9.92923
49.13691,49.13000,2.64451,49.13000,-1.50865,49.13000,9.77341
49.14691,49.14000,2.72305,49.14000,-1.78748,49.14000,9.61263
49.15691,49.15000,2.77901,49.15000,-2.05705,49.15000,9.45085
49.16692,49.16000,2.81072,49.16000,-2.31094,49.16000,9.29184
49.17692,49.17000,2.81879,49.17000,-2.54414,49.17000,9.13889
49.18692,49.18000,2.80563,49.18000,-2.75302,49.18000,8.99464
49.19692,49.19000,2.77472,49.19000,-2.93511,49.19000,8.86096
49.20692,49.20000,2.72994,49.20000,-3.08898,49.20000,8.73886
49.21692,49.21000,2.67483,49.21000,-3.21398,49.21000,8.62858
49.22692,49.22000,2.61201,49.22000,-3.31000,49.22000,8.52973
49.23693,49.23000,2.54284,49.23000,-3.37729,49.23000,8.44144
49.24693,49.24000,2.46719,49.24000,-3.41627,49.24000,8.36265
49.25693,49.25000,2.38357,49.25000,-3.42743,49.25000,8.29229
49.26693,49.26000,2.28942,49.26000,-3.41129,49.26000,8.22952
49.27693,49.27000,2.18175,49.27000,-3.36846,49.27000,8.17378
49.28693,49.28000,2.05775,49.28000,-3.29975,49.28000,8.12493
49.29693,49.29000,1.91562,49.29000,-3.20632,49.29000,8.08312
49.30694,49.30000,1.75522,49.30000,-3.08984,49.30000,8.04876
49.31694,49.31000,1.57856,49.31000,-2.95265,49.31000,8.02231
49.32694,49.32000,1.38997,49.32000,-2.79770,49.32000,8.00410
49.33694,49.33000,1.19602,49.33000,-2.62854,49.33000,7.99414
49.34694,49.34000,1.00493,49.34000,-2.44906,49.34000,7.99193
49.35694,49.35000,0.82582,49.35000,-2.26324,49.35000,7.99638
49.36694,49.36000,0.66774,49.36000,-2.07477,49.36000,8.00573
49.37695,49.37000,0.53855,49.37000,-1.88687,49.37000,8.01755
