Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
44.86631,44.86000,6.18226,44.86000,2.19754,44.86000,-2.99478,44.86000,6.73593
44.87631,44.87000,6.02272,44.87000,2.35784,44.87000,-2.85855,44.87000,6.62454
44.88631,44.88000,5.87410,44.88000,2.51228,44.88000,-2.74126,44.88000,6.51629
44.89632,44.89000,5.73727,44.89000,2.65508,44.89000,-2.64599,44.89000,6.40924
44.90632,44.90000,5.61407,44.90000,2.77922,44.90000,-2.57562,44.90000,6.30266
44.91632,44.91000,5.50769,44.91000,2.87633,44.91000,-2.53291,44.91000,6.19771
44.92632,44.92000,5.42288,44.92000,2.93674,44.92000,-2.52042,44.92000,6.09790
44.93632,44.93000,5.36593,44.93000,2.94968,44.93000,-2.54020,44.93000,6.00936
44.94632,44.94000,5.34414,44.94000,2.90367,44.94000,-2.59339,44.94000,5.94062
44.95632,44.95000,5.36499,44.95000,2.78719,44.95000,-2.67962,44.95000,5.90201
44.96632,44.96000,5.43482,44.96000,2.58953,44.96000,-2.79665,44.96000,5.90456
44.97633,44.97000,5.55747,44.97000,2.30186,44.97000,-2.93999,44.97000,5.95860
44.98633,44.98000,5.73297,44.98000,1.91829,44.98000,-3.10291,44.98000,6.07232
44.99633,44.99000,5.95667,44.99000,1.43686,44.99000,-3.27673,44.99000,6.25039
45.00633,45.00000,6.21894,45.00000,0.86028,45.00000,-3.45147,45.00000,6.49290
45.01633,45.01000,6.50552,45.01000,0.19636,45.01000,-3.61680,45.01000,6.79475
45.02633,45.02000,6.79859,45.02000,-0.54191,45.02000,-3.76298,45.02000,7.14564
45.03633,45.03000,7.07853,45.03000,-1.33674,45.03000,-3.88176,45.03000,7.53077
45.04634,45.04000,7.32619,45.04000,-2.16627,45.04000,-3.96689,45.04000,7.93233
45.05634,45.05000,7.52537,45.05000,-3.00575,45.05000,-4.01412,45.05000,8.33142
45.06634,45.06000,7.66505,45.06000,-3.82883,45.06000,-4.02067,45.06000,8.71013
45.07634,45.07000,7.74066,45.07000,-4.60911,45.07000,-3.98425,45.07000,9.05311
45.08634,45.08000,7.75422,45.08000,-5.32139,45.08000,-3.90178,45.08000,9.34851
45.09634,45.09000,7.71349,45.09000,-5.94297,45.09000,-3.76826,45.09000,9.58814
45.10634,45.10000,7.63035,45.10000,-6.45472,45.10000,-3.57631,45.10000,9.76730
45.11635,45.11000,7.51907,45.11000,-6.84227,45.11000,-3.31666,45.11000,9.88457
45.12635,45.12000,7.39463,45.12000,-7.09703,45.12000,-2.97950,45.12000,9.94163
45.13635,45.13000,7.27133,45.13000,-7.21701,45.13000,-2.55641,45.13000,9.94317
45.14635,45.14000,7.16166,45.14000,-7.20720,45.14000,-2.04241,45.14000,9.89662
45.15635,45.15000,7.07538,45.15000,-7.07928,45.15000,-1.43746,45.15000,9.81166
45.16635,45.16000,7.01902,45.16000,-6.85074,45.16000,-0.74724,45.16000,9.69942
45.17635,45.17000,6.99544,45.17000,-6.54333,45.17000,0.01708,45.17000,9.57137
45.18636,45.18000,7.00386,45.18000,-6.18119,45.18000,0.83978,45.18000,9.43820
45.19636,45.19000,7.04021,45.19000,-5.78889,45.19000,1.70200,45.19000,9.30883
45.20636,45.20000,7.09775,45.20000,-5.38951,45.20000,2.58334,45.20000,9.18970
45.21636,45.21000,7.16801,45.21000,-5.00323,45.21000,3.46327,45.21000,9.08452
45.22636,45.22000,7.24174,45.22000,-4.64629,45.22000,4.32229,45.22000,8.99437
45.23636,45.23000,7.30990,45.23000,-4.33045,45.23000,5.14285,45.23000,8.91807
45.24636,45.24000,7.36437,45.24000,-4.06298,45.24000,5.90988,45.24000,8.85272
45.25637,45.25000,7.39850,45.25000,-3.84695,45.25000,6.61127,45.25000,8.79436
45.26637,45.26000,7.40729,45.26000,-3.68184,45.26000,7.23806,45.26000,8.73848
45.27637,45.27000,7.38742,45.27000,-3.56431,45.27000,7.78456,45.27000,8.68045
45.28637,45.28000,7.33699,45.28000,-3.48896,45.28000,8.24840,45.28000,8.61582
45.29637,45.29000,7.25521,45.29000,-3.44919,45.29000,8.63030,45.29000,8.54054
45.30637,45.30000,7.14206,45.30000,-3.43783,45.30000,8.93384,45.30000,8.45102
45.31637,45.31000,6.99804,45.31000,-3.44783,45.31000,9.16504,45.31000,8.34430
45.32638,45.32000,6.82393,45.32000,-3.47260,45.32000,9.33194,45.32000,8.21798
45.33638,45.33000,6.62081,45.33000,-3.50636,45.33000,9.44412,45.33000,8.07035
45.34638,45.34000,6.39007,45.34000,-3.54426,45.34000,9.51223,45.34000,7.90046
45.35638,45.35000,6.13372,45.35000,-3.58242,45.35000,9.54747,45.35000,7.70825
45.36638,45.36000,5.85466,45.36000,-3.61796,45.36000,9.56102,45.36000,7.49478
45.37638,45.37000,5.55712,45.37000,-3.64886,45.37000,9.56353,45.37000,7.26242
45.38638,45.38000,5.24689,45.38000,-3.67382,45.38000,9.56451,45.38000,7.01497
45.39639,45.39000,4.93145,45.39000,-3.69213,45.39000,9.57188,45.39000,6.75767
45.40639,45.40000,4.61981,45.40000,-3.70336,45.40000,9.59158,45.40000,6.49693
45.41639,45.41000,4.32207,45.41000,-3.70719,45.41000,9.62741,45.41000,6.23996
45.42639,45.42000,4.04883,45.42000,-3.70308,45.42000,9.68096,45.42000,5.99426
45.43639,45.43000,3.81042,45.43000,-3.69003,45.43000,9.75181,45.43000,5.76707
45.44639,45.44000,3.61626,45.44000,-3.66640,45.44000,9.83780,45.44000,5.56492
45.45639,45.45000,3.47433,45.45000,-3.62974,45.45000,9.93546,45.45000,5.39343
45.46640,45.46000,3.39088,45.46000,-3.57665,45.46000,10.04048,45.46000,5.25725
45.47640,45.47000,3.37039,45.47000,-3.50279,45.47000,10.14823,45.47000,5.16019
45.48640,45.48000,3.41564,45.48000,-3.40294,45.48000,10.25418,45.48000,5.10547
45.49640,45.49000,3.52776,45.49000,-3.27117,45.49000,10.35430,45.49000,5.09589
45.50640,45.50000,3.70635,45.50000,-3.10117,45.50000,10.44525,45.50000,5.13396
45.51640,45.51000,3.94932,45.51000,-2.88666,45.51000,10.52441,45.51000,5.22182
45.52640,45.52000,4.25275,45.52000,-2.62190,45.52000,10.58969,45.52000,5.36092
45.53641,45.53000,4.61060,45.53000,-2.30223,45.53000,10.63929,45.53000,5.55157
45.54641,45.54000,5.01434,45.54000,-1.92460,45.54000,10.67144,45.54000,5.79221
45.55641,45.55000,5.45288,45.55000,-1.48803,45.55000,10.68426,45.55000,6.07888
45.56641,45.56000,5.91265,45.56000,-0.99411,45.56000,10.67570,45.56000,6.40477
45.57641,45.57000,6.37816,45.57000,-0.44745,45.57000,10.64353,45.57000,6.76028
45.58641,45.58000,6.83306,45.58000,0.14399,45.58000,10.58532,45.58000,7.13356
45.59641,45.59000,7.26152,45.59000,0.76860,45.59000,10.49819,45.59000,7.51148
45.60641,45.60000,7.64972,45.60000,1.41113,45.60000,10.37845,45.60000,7.88080
45.61642,45.61000,7.98718,45.61000,2.05290,45.61000,10.22110,45.61000,8.22938
45.62642,45.62000,8.26752,45.62000,2.67244,45.62000,10.01935,45.62000,8.54693
45.63642,45.63000,8.48879,45.63000,3.24653,45.63000,9.76455,45.63000,8.82560
45.64642,45.64000,8.65319,45.64000,3.75163,45.64000,9.44648,45.64000,9.06013
45.65642,45.65000,8.76644,45.65000,4.16558,45.65000,9.05424,45.65000,9.24786
45.66642,45.66000,8.83692,45.66000,4.46958,45.66000,8.57773,45.66000,9.38870
45.67642,45.67000,8.87470,45.67000,4.64987,45.67000,8.00923,45.67000,9.48498
45.68643,45.68000,8.89049,45.68000,4.69931,45.68000,7.34502,45.68000,9.54116
45.69643,45.69000,8.89452,45.69000,4.61818,45.69000,6.58653,45.69000,9.56335
45.70643,45.70000,8.89544,45.70000,4.41439,45.70000,5.74090,45.70000,9.55852
45.71643,45.71000,8.89931,45.71000,4.10285,45.71000,4.82082,45.71000,9.53347
45.72643,45.72000,8.90877,45.72000,3.70412,45.72000,3.84367,45.72000,9.49373
45.73643,45.73000,8.92275,45.73000,3.24253,45.73000,2.83023,45.73000,9.44273
45.74643,45.74000,8.93672,45.74000,2.74405,45.74000,1.80309,45.74000,9.38123
45.75644,45.75000,8.94339,45.75000,2.23416,45.75000,0.78514,45.75000,9.30743
45.76644,45.76000,8.93393,45.76000,1.73605,45.76000,-0.20181,45.76000,9.21754
45.77644,45.77000,8.89938,45.77000,1.26931,45.77000,-1.13797,45.77000,9.10674
45.78644,45.78000,8.83207,45.78000,0.84917,45.78000,-2.00620,45.78000,8.97044
45.79644,45.79000,8.72684,45.79000,0.48631,45.79000,-2.79239,45.79000,8.80544
45.80644,45.80000,8.58171,45.80000,0.18707,45.80000,-3.48562,45.80000,8.61070
45.81644,45.81000,8.39804,45.81000,-0.04596,45.81000,-4.07831,45.81000,8.38777
45.82645,45.82000,8.18015,45.82000,-0.21327,45.82000,-4.56626,45.82000,8.14065
45.83645,45.83000,7.93446,45.83000,-0.31757,45.83000,-4.94867,45.83000,7.87522
45.84645,45.84000,7.66848,45.84000,-0.36305,45.84000,-5.22797,45.84000,7.59846
45.85645,45.85000,7.38973,45.85000,-0.35472,45.85000,-5.40958,45.85000,7.31762
45.86645,45.86000,7.10496,45.86000,-0.29790,45.86000,-5.50146,45.86000,7.03953
45.87645,45.87000,6.81951,45.87000,-0.19786,45.87000,-5.51360,45.87000,6.76999
45.88645,45.88000,6.53710,45.88000,-0.05964,45.88000,-5.45731,45.88000,6.51356
45.89646,45.89000,6.25982,45.89000,0.11203,45.89000,-5.34460,45.89000,6.27344
45.90646,45.90000,5.98847,45.90000,0.31275,45.90000,-5.18754,45.90000,6.05154
45.91646,45.91000,5.72289,45.91000,0.53840,45.91000,-4.99762,45.91000,5.84869
45.92646,45.92000,5.46246,45.92000,0.78513,45.92000,-4.78540,45.92000,5.66486
45.93646,45.93000,5.20662,45.93000,1.04917,45.93000,-4.56018,45.93000,5.49938
45.94646,45.94000,4.95525,45.94000,1.32675,45.94000,-4.33003,45.94000,5.35116
45.95646,45.95000,4.70906,45.95000,1.61382,45.95000,-4.10194,45.95000,5.21888
45.96647,45.96000,4.46994,45.96000,1.90576,45.96000,-3.88219,45.96000,5.10120
45.97647,45.97000,4.24113,45.97000,2.19706,45.97000,-3.67680,45.97000,4.99702
45.98647,45.98000,4.02735,45.98000,2.48099,45.98000,-3.49205,45.98000,4.90564
45.99647,45.99000,3.83474,45.99000,2.74934,45.99000,-3.33475,45.99000,4.82704
46.00647,46.00000,3.67057,46.00000,2.99232,46.00000,-3.21230,46.00000,4.76199
46.01647,46.01000,3.54269,46.01000,3.19864,46.01000,-3.13238,46.01000,4.71207
46.02647,46.02000,3.45888,46.02000,3.35576,46.02000,-3.10225,46.02000,4.67967
46.03648,46.03000,3.42603,46.03000,3.45037,46.03000,-3.12774,46.03000,4.66787
46.04648,46.04000,3.44926,46.04000,3.46906,46.04000,-3.21210,46.04000,4.68016
46.05648,46.05000,3.53118,46.05000,3.39920,46.05000,-3.35499,46.05000,4.72018
46.06648,46.06000,3.67102,46.06000,3.22998,46.06000,-3.55178,46.06000,4.79120
46.07648,46.07000,3.86405,46.07000,2.95361,46.07000,-3.79332,46.07000,4.89561
46.08648,46.08000,4.10118,46.08000,2.56648,46.08000,-4.06642,46.08000,5.03424
46.09648,46.09000,4.36900,46.09000,2.07016,46.09000,-4.35480,46.09000,5.20572
46.10649,46.10000,4.65031,46.10000,1.47212,46.10000,-4.64051,46.10000,5.40600
46.11649,46.11000,4.92532,46.11000,0.78597,46.11000,-4.90554,46.11000,5.62812
46.12649,46.12000,5.17347,46.12000,0.03110,46.12000,-5.13330,46.12000,5.86256
46.13649,46.13000,5.37596,46.13000,-0.76826,46.13000,-5.30987,46.13000,6.09822
46.14649,46.14000,5.51855,46.14000,-1.58461,46.14000,-5.42474,46.14000,6.32402
46.15649,46.15000,5.59400,46.15000,-2.38903,46.15000,-5.47095,46.15000,6.53069
46.16649,46.16000,5.60351,46.16000,-3.15310,46.16000,-5.44452,46.16000,6.71211
46.17650,46.17000,5.55650,46.17000,-3.85053,46.17000,-5.34326,46.17000,6.86561
46.18650,46.18000,5.46892,46.18000,-4.45826,46.18000,-5.16519,46.18000,6.99147
46.19650,46.19000,5.36057,46.19000,-4.95729,46.19000,-4.90736,46.19000,7.09177
46.20650,46.20000,5.25226,46.20000,-5.33341,46.20000,-4.56530,46.20000,7.16945
46.21650,46.21000,5.16337,46.21000,-5.57798,46.21000,-4.13376,46.21000,7.22780
46.22650,46.22000,5.10999,46.22000,-5.68859,46.22000,-3.60825,46.22000,7.27033
46.23650,46.23000,5.10366,46.23000,-5.66958,46.23000,-2.98720,46.23000,7.30092
46.24650,46.24000,5.15063,46.24000,-5.53208,46.24000,-2.27383,46.24000,7.32376
46.25651,46.25000,5.25165,46.25000,-5.29335,46.25000,-1.47741,46.25000,7.34319
46.26651,46.26000,5.40210,46.26000,-4.97561,46.26000,-0.61331,46.26000,7.36316
46.27651,46.27000,5.59273,46.27000,-4.60427,46.27000,0.29786,46.27000,7.38665
46.28651,46.28000,5.81063,46.28000,-4.20590,46.28000,1.23202,46.28000,7.41514
46.29651,46.29000,6.04072,46.29000,-3.80611,46.29000,2.16366,46.29000,7.44836
46.30651,46.30000,6.26721,46.30000,-3.42775,46.30000,3.06795,46.30000,7.48430
46.31651,46.31000,6.47516,46.31000,-3.08932,46.31000,3.92256,46.31000,7.51957
46.32652,46.32000,6.65177,46.32000,-2.80411,46.32000,4.70898,46.32000,7.54999
46.33652,46.33000,6.78733,46.33000,-2.57978,46.33000,5.41337,46.33000,7.57113
46.34652,46.34000,6.87563,46.34000,-2.41851,46.34000,6.02688,46.34000,7.57894
46.35652,46.35000,6.91395,46.35000,-2.31772,46.35000,6.54564,46.35000,7.57006
46.36652,46.36000,6.90266,46.36000,-2.27102,46.36000,6.97041,46.36000,7.54199
46.37652,46.37000,6.84442,46.37000,-2.26938,46.37000,7.30606,46.37000,7.49305
46.38652,46.38000,6.74337,46.38000,-2.30236,46.38000,7.56084,46.38000,7.42224
46.39653,46.39000,6.60425,46.39000,-2.35919,46.39000,7.74568,46.39000,7.32896
46.40653,46.40000,6.43171,46.40000,-2.42966,46.40000,7.87341,46.40000,7.21285
46.41653,46.41000,6.22982,46.41000,-2.50484,46.41000,7.95796,46.41000,7.07361
46.42653,46.42000,6.00194,46.42000,-2.57746,46.42000,8.01365,46.42000,6.91103
46.43653,46.43000,5.75082,46.43000,-2.64206,46.43000,8.05453,46.43000,6.72510
46.44653,46.44000,5.47898,46.44000,-2.69498,46.44000,8.09368,46.44000,6.51627
46.45653,46.45000,5.18920,46.45000,-2.73413,46.45000,8.14268,46.45000,6.28575
46.46654,46.46000,4.88505,46.46000,-2.75871,46.46000,8.21103,46.46000,6.03574
46.47654,46.47000,4.57136,46.47000,-2.76884,46.47000,8.30569,46.47000,5.76972
46.48654,46.48000,4.25447,46.48000,-2.76527,46.48000,8.43067,46.48000,5.49252
46.49654,46.49000,3.94232,46.49000,-2.74906,46.49000,8.58672,46.49000,5.21030
46.50654,46.50000,3.64424,46.50000,-2.72131,46.50000,8.77128,46.50000,4.93037
46.51654,46.51000,3.37057,46.51000,-2.68303,46.51000,8.97859,46.51000,4.66103
46.52654,46.52000,3.13215,46.52000,-2.63494,46.52000,9.20012,46.52000,4.41116
46.53655,46.53000,2.93970,46.53000,-2.57738,46.53000,9.42533,46.53000,4.19000
46.54655,46.54000,2.80325,46.54000,-2.51021,46.54000,9.64264,46.54000,4.00684
46.55655,46.55000,2.73161,46.55000,-2.43262,46.55000,9.84065,46.55000,3.87065
46.56655,46.56000,2.73185,46.56000,-2.34288,46.56000,10.00931,46.56000,3.78978
46.57655,46.57000,2.80890,46.57000,-2.23815,46.57000,10.14107,46.57000,3.77149
46.58655,46.58000,2.96521,46.58000,-2.11425,46.58000,10.23163,46.58000,3.82148
46.59655,46.59000,3.20042,46.59000,-1.96560,46.59000,10.28029,46.59000,3.94345
46.60656,46.60000,3.51117,46.60000,-1.78546,46.60000,10.28979,46.60000,4.13868
46.61656,46.61000,3.89094,46.61000,-1.56632,46.61000,10.26566,46.61000,4.40569
46.62656,46.62000,4.32992,46.62000,-1.30058,46.62000,10.21541,46.62000,4.73988
46.63656,46.63000,4.81500,46.63000,-0.98142,46.63000,10.14746,46.63000,5.13331
46.64656,46.64000,5.32997,46.64000,-0.60382,46.64000,10.07019,46.64000,5.57463
46.65656,46.65000,5.85618,46.65000,-0.16558,46.65000,9.99097,46.65000,6.04945
46.66656,46.66000,6.37365,46.66000,0.33167,46.66000,9.91526,46.66000,6.54114
46.67657,46.67000,6.86260,46.67000,0.88175,46.67000,9.84576,46.67000,7.03198
46.68657,46.68000,7.30510,46.68000,1.47347,46.68000,9.78175,46.68000,7.50451
46.69657,46.69000,7.68665,46.69000,2.09068,46.69000,9.71849,46.69000,7.94278
46.70657,46.70000,7.99731,46.70000,2.71272,46.70000,9.64709,46.70000,8.33339
46.71657,46.71000,8.23247,46.71000,3.31559,46.71000,9.55474,46.71000,8.66620
46.72657,46.72000,8.39305,46.72000,3.87346,46.72000,9.42566,46.72000,8.93487
46.73657,46.73000,8.48525,46.73000,4.36075,46.73000,9.24252,46.73000,9.13707
46.74658,46.74000,8.51988,46.74000,4.75436,46.74000,8.98847,46.74000,9.27459
46.75658,46.75000,8.51122,46.75000,5.03587,46.75000,8.64923,46.75000,9.35307
46.76658,46.76000,8.47559,46.76000,5.19334,46.76000,8.21496,46.76000,9.38148
46.77658,46.77000,8.42962,46.77000,5.22246,46.77000,7.68165,46.77000,9.37120
46.78658,46.78000,8.38835,46.78000,5.12692,46.78000,7.05172,46.78000,9.33470
46.79658,46.79000,8.36347,46.79000,4.91792,46.79000,6.33396,46.79000,9.28395
46.80658,46.80000,8.36196,46.80000,4.61291,46.80000,5.54273,46.80000,9.22892
46.81659,46.81000,8.38532,46.81000,4.23371,46.81000,4.69666,46.81000,9.17624
46.82659,46.82000,8.42965,46.82000,3.80444,46.82000,3.81706,46.82000,9.12852
46.83659,46.83000,8.48642,46.83000,3.34937,46.83000,2.92640,46.83000,9.08424
46.84659,46.84000,8.54389,46.84000,2.89109,46.84000,2.04689,46.84000,9.03839
46.85659,46.85000,8.58884,46.85000,2.44924,46.85000,1.19948,46.85000,8.98355
46.86659,46.86000,8.60837,46.86000,2.03968,46.86000,0.40317,46.86000,8.91138
46.87659,46.87000,8.59159,46.87000,1.67419,46.87000,-0.32550,46.87000,8.81410
46.88659,46.88000,8.53083,46.88000,1.36056,46.88000,-0.97290,46.88000,8.68578
46.89660,46.89000,8.42235,46.89000,1.10296,46.89000,-1.52866,46.89000,8.52319
46.90660,46.90000,8.26637,46.90000,0.90247,46.90000,-1.98603,46.90000,8.32618
46.91660,46.91000,8.06670,46.91000,0.75775,46.91000,-2.34206,46.91000,8.09753
46.92660,46.92000,7.82983,46.92000,0.66563,46.92000,-2.59760,46.92000,7.84246
46.93660,46.93000,7.56393,46.93000,0.62169,46.93000,-2.75710,46.93000,7.56785
46.94660,46.94000,7.27772,46.94000,0.62083,46.94000,-2.82816,46.94000,7.28139
46.95660,46.95000,6.97956,46.95000,0.65763,46.95000,-2.82094,46.95000,6.99082
46.96661,46.96000,6.67665,46.96000,0.72678,46.96000,-2.74734,46.96000,6.70321
46.97661,46.97000,6.37460,46.97000,0.82329,46.97000,-2.62018,46.97000,6.42459
46.98661,46.98000,6.07725,46.98000,0.94272,46.98000,-2.45231,46.98000,6.15969
46.99661,46.99000,5.78675,46.99000,1.08134,46.99000,-2.25591,46.99000,5.91193
47.00661,47.00000,5.50383,47.00000,1.23611,47.00000,-2.04191,47.00000,5.68351
47.01661,47.01000,5.22817,47.01000,1.40467,47.01000,-1.81962,47.01000,5.47556
47.02661,47.02000,4.95878,47.02000,1.58518,47.02000,-1.59672,47.02000,5.28827
47.03662,47.03000,4.69436,47.03000,1.77619,47.03000,-1.37945,47.03000,5.12098
47.04662,47.04000,4.43362,47.04000,1.97636,47.04000,-1.17294,47.04000,4.97228
47.05662,47.05000,4.17566,47.05000,2.18416,47.05000,-0.98176,47.05000,4.84009
47.06662,47.06000,3.92038,47.06000,2.39754,47.06000,-0.81037,47.06000,4.72196
47.07662,47.07000,3.66910,47.07000,2.61354,47.07000,-0.66362,47.07000,4.61543
47.08662,47.08000,3.42498,47.08000,2.82794,47.08000,-0.54693,47.08000,4.51851
47.09662,47.09000,3.19356,47.09000,3.03497,47.09000,-0.46632,47.09000,4.43019
47.10663,47.10000,2.98280,47.10000,3.22709,47.10000,-0.42801,47.10000,4.35082
47.11663,47.11000,2.80286,47.11000,3.39493,47.11000,-0.43772,47.11000,4.28230
47.12663,47.12000,2.66530,47.12000,3.52744,47.12000,-0.49957,47.12000,4.22796
47.13663,47.13000,2.58181,47.13000,3.61231,47.13000,-0.61487,47.13000,4.19226
47.14663,47.14000,2.56255,47.14000,3.63657,47.14000,-0.78106,47.14000,4.18016
47.15663,47.15000,2.61438,47.15000,3.58750,47.15000,-0.99104,47.15000,4.19647
47.16663,47.16000,2.73936,47.16000,3.45368,47.16000,-1.23317,47.16000,4.24520
47.17664,47.17000,2.93382,47.17000,3.22612,47.17000,-1.49212,47.17000,4.32904
47.18664,47.18000,3.18814,47.18000,2.89931,47.18000,-1.75037,47.18000,4.44892
47.19664,47.19000,3.48742,47.19000,2.47210,47.19000,-1.99008,47.19000,4.60375
47.20664,47.20000,3.81278,47.20000,1.94830,47.20000,-2.19511,47.20000,4.79041
47.21664,47.21000,4.14331,47.21000,1.33703,47.21000,-2.35266,47.21000,5.00380
47.22664,47.22000,4.45823,47.22000,0.65265,47.22000,-2.45426,47.22000,5.23733
47.23664,47.23000,4.73934,47.23000,-0.08579,47.23000,-2.49608,47.23000,5.48355
47.24665,47.24000,4.97310,47.24000,-0.85541,47.24000,-2.47838,47.24000,5.73498
47.25665,47.25000,5.15220,47.25000,-1.63081,47.25000,-2.40423,47.25000,5.98482
47.26665,47.26000,5.27605,47.26000,-2.38543,47.26000,-2.27764,47.26000,6.22733
47.27665,47.27000,5.35021,47.27000,-3.09297,47.27000,-2.10150,47.27000,6.45777
47.28665,47.28000,5.38484,47.28000,-3.72869,47.28000,-1.87579,47.28000,6.67192
47.29665,47.29000,5.39265,47.29000,-4.27063,47.29000,-1.59677,47.29000,6.86570
47.30665,47.30000,5.38693,47.30000,-4.70090,47.30000,-1.25720,47.30000,7.03498
47.31666,47.31000,5.37991,47.31000,-5.00686,47.31000,-0.84790,47.31000,7.17590
47.32666,47.32000,5.38166,47.32000,-5.18218,47.32000,-0.35993,47.32000,7.28544
47.33666,47.33000,5.39944,47.33000,-5.22745,47.33000,0.21293,47.33000,7.36208
47.34666,47.34000,5.43747,47.34000,-5.15033,47.34000,0.87207,47.34000,7.40629
47.35666,47.35000,5.49705,47.35000,-4.96494,47.35000,1.61284,47.35000,7.42063
47.36666,47.36000,5.57680,47.36000,-4.69065,47.36000,2.42438,47.36000,7.40945
47.37666,47.37000,5.67312,47.37000,-4.35036,47.37000,3.29049,47.37000,7.37828
47.38667,47.38000,5.78069,47.38000,-3.96846,47.38000,4.19134,47.38000,7.33295
47.39667,47.39000,5.89302,47.39000,-3.56879,47.39000,5.10539,47.39000,7.27884
47.40667,47.40000,6.00320,47.40000,-3.17287,47.40000,6.01133,47.40000,7.22025
47.41667,47.41000,6.10456,47.41000,-2.79859,47.41000,6.88955,47.41000,7.16023
47.42667,47.42000,6.19140,47.42000,-2.45948,47.42000,7.72306,47.42000,7.10058
47.43667,47.43000,6.25948,47.43000,-2.16453,47.43000,8.49797,47.43000,7.04216
47.44667,47.44000,6.30620,47.44000,-1.91843,47.44000,9.20362,47.44000,6.98517
47.45668,47.45000,6.33054,47.45000,-1.72223,47.45000,9.83258,47.45000,6.92930
47.46668,47.46000,6.33268,47.46000,-1.57403,47.46000,10.38054,47.46000,6.87389
47.47668,47.47000,6.31344,47.47000,-1.46990,47.47000,10.84621,47.47000,6.81786
47.48668,47.48000,6.27378,47.48000,-1.40469,47.48000,11.23111,47.48000,6.75969
47.49668,47.49000,6.21433,47.49000,-1.37280,47.49000,11.53930,47.49000,6.69739
47.50668,47.50000,6.13503,47.50000,-1.36875,47.50000,11.77692,47.50000,6.62855
47.51668,47.51000,6.03506,47.51000,-1.38766,47.51000,11.95172,47.51000,6.55044
47.52668,47.52000,5.91292,47.52000,-1.42543,47.52000,12.07245,47.52000,6.46017
47.53669,47.53000,5.76678,47.53000,-1.47884,47.53000,12.14835,47.53000,6.35503
47.54669,47.54000,5.59496,47.54000,-1.54544,47.54000,12.18860,47.54000,6.23282
47.55669,47.55000,5.39660,47.55000,-1.62335,47.55000,12.20198,47.55000,6.09226
47.56669,47.56000,5.17223,47.56000,-1.71097,47.56000,12.19646,47.56000,5.93338
47.57669,47.57000,4.92431,47.57000,-1.80675,47.57000,12.17902,47.57000,5.75771
47.58669,47.58000,4.65752,47.58000,-1.90893,47.58000,12.15552,47.58000,5.56843
47.59669,47.59000,4.37873,47.59000,-2.01530,47.59000,12.13062,47.59000,5.37013
47.60670,47.60000,4.09674,47.60000,-2.12308,47.60000,12.10790,47.60000,5.16846
