Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.99647,45.99000,-12.06242,45.99000,-12.52296,45.99000,2.28525,45.99000,-2.81149,45.99000,3.16913,45.99000,3.65702
46.00647,46.00000,-12.06510,46.00000,-12.47026,46.00000,2.35310,46.00000,-2.85743,46.00000,3.23614,46.00000,3.63355
46.01647,46.01000,-12.05235,46.01000,-12.43091,46.01000,2.40944,46.01000,-2.89886,46.01000,3.33741,46.01000,3.61384
46.02647,46.02000,-12.02462,46.02000,-12.40700,46.02000,2.45321,46.02000,-2.93423,46.02000,3.47439,46.02000,3.59971
46.03648,46.03000,-11.98362,46.03000,-12.39978,46.03000,2.48362,46.03000,-2.96212,46.03000,3.64692,46.03000,3.59232
46.04648,46.04000,-11.93213,46.04000,-12.40946,46.04000,2.50006,46.04000,-2.98147,46.04000,3.85297,46.04000,3.59211
46.05648,46.05000,-11.87380,46.05000,-12.43503,46.05000,2.50199,46.05000,-2.99171,46.05000,4.08869,46.05000,3.59873
46.06648,46.06000,-11.81278,46.06000,-12.47432,46.06000,2.48889,46.06000,-2.99295,46.06000,4.34847,46.06000,3.61113
46.07648,46.07000,-11.75330,46.07000,-12.52415,46.07000,2.46022,46.07000,-2.98608,46.07000,4.62527,46.07000,3.62777
46.08648,46.08000,-11.69919,46.08000,-12.58068,46.08000,2.41538,46.08000,-2.97276,46.08000,4.91103,46.08000,3.64690
46.09648,46.09000,-11.65341,46.09000,-12.63993,46.09000,2.35366,46.09000,-2.95529,46.09000,5.19719,46.09000,3.66687
46.10649,46.10000,-11.61757,46.10000,-12.69831,46.10000,2.27428,46.10000,-2.93638,46.10000,5.47523,46.10000,3.68654
46.11649,46.11000,-11.59159,46.11000,-12.75318,46.11000,2.17631,46.11000,-2.91883,46.11000,5.73718,46.11000,3.70552
46.12649,46.12000,-11.57350,46.12000,-12.80329,46.12000,2.05874,46.12000,-2.90509,46.12000,5.97619,46.12000,3.72430
46.13649,46.13000,-11.55951,46.13000,-12.84900,46.13000,1.92066,46.13000,-2.89695,46.13000,6.18693,46.13000,3.74422
46.14649,46.14000,-11.54420,46.14000,-12.89215,46.14000,1.76146,46.14000,-2.89517,46.14000,6.36600,46.14000,3.76712
46.15649,46.15000,-11.52102,46.15000,-12.93576,46.15000,1.58115,46.15000,-2.89936,46.15000,6.51219,46.15000,3.79487
46.16649,46.16000,-11.48291,46.16000,-12.98337,46.16000,1.38070,46.16000,-2.90796,46.16000,6.62659,46.16000,3.82879
46.17650,46.17000,-11.42311,46.17000,-13.03831,46.17000,1.16236,46.17000,-2.91844,46.17000,6.71242,46.17000,3.86921
46.18650,46.18000,-11.33610,46.18000,-13.10301,46.18000,0.92983,46.18000,-2.92770,46.18000,6.77457,46.18000,3.91519
46.19650,46.19000,-11.21848,46.19000,-13.17847,46.19000,0.68834,46.19000,-2.93260,46.19000,6.81893,46.19000,3.96461
46.20650,46.20000,-11.06973,46.20000,-13.26409,46.20000,0.44443,46.20000,-2.93054,46.20000,6.85155,46.20000,4.01454
46.21650,46.21000,-10.89272,46.21000,-13.35784,46.21000,0.20571,46.21000,-2.91989,46.21000,6.87787,46.21000,4.06174
46.22650,46.22000,-10.69379,46.22000,-13.45660,46.22000,-0.01972,46.22000,-2.90030,46.22000,6.90207,46.22000,4.10327
46.23650,46.23000,-10.48223,46.23000,-13.55677,46.23000,-0.22380,46.23000,-2.87278,46.23000,6.92688,46.23000,4.13687
46.24650,46.24000,-10.26946,46.24000,-13.65480,46.24000,-0.39928,46.24000,-2.83947,46.24000,6.95362,46.24000,4.16114
46.25651,46.25000,-10.06776,46.25000,-13.74762,46.25000,-0.54029,46.25000,-2.80329,46.25000,6.98262,46.25000,4.17553
46.26651,46.26000,-9.88895,46.26000,-13.83293,46.26000,-0.64307,46.26000,-2.76741,46.26000,7.01361,46.26000,4.18009
46.27651,46.27000,-9.74313,46.27000,-13.90920,46.27000,-0.70632,46.27000,-2.73479,46.27000,7.04624,46.27000,4.17521
46.28651,46.28000,-9.63779,46.28000,-13.97564,46.28000,-0.73148,46.28000,-2.70775,46.28000,7.08022,46.28000,4.16129
46.29651,46.29000,-9.57730,46.29000,-14.03200,46.29000,-0.72261,46.29000,-2.68769,46.29000,7.11545,46.29000,4.13866
46.30651,46.30000,-9.56285,46.30000,-14.07843,46.30000,-0.68609,46.30000,-2.67512,46.30000,7.15183,46.30000,4.10751
46.31651,46.31000,-9.59282,46.31000,-14.11539,46.31000,-0.62995,46.31000,-2.66973,46.31000,7.18903,46.31000,4.06803
46.32652,46.32000,-9.66344,46.32000,-14.14363,46.32000,-0.56310,46.32000,-2.67069,46.32000,7.22620,46.32000,4.02052
46.33652,46.33000,-9.76960,46.33000,-14.16427,46.33000,-0.49453,46.33000,-2.67694,46.33000,7.26178,46.33000,3.96563
46.34652,46.34000,-9.90571,46.34000,-14.17871,46.34000,-0.43245,46.34000,-2.68742,46.34000,7.29339,46.34000,3.90447
46.35652,46.35000,-10.06635,46.35000,-14.18867,46.35000,-0.38367,46.35000,-2.70124,46.35000,7.31790,46.35000,3.83870
46.36652,46.36000,-10.24670,46.36000,-14.19599,46.36000,-0.35313,46.36000,-2.71773,46.36000,7.33166,46.36000,3.77047
46.37652,46.37000,-10.44264,46.37000,-14.20249,46.37000,-0.34375,46.37000,-2.73637,46.37000,7.33084,46.37000,3.70230
46.38652,46.38000,-10.65053,46.38000,-14.20975,46.38000,-0.35639,46.38000,-2.75669,46.38000,7.31191,46.38000,3.63681
46.39653,46.39000,-10.86678,46.39000,-14.21893,46.39000,-0.39015,46.39000,-2.77821,46.39000,7.27209,46.39000,3.57643
46.40653,46.40000,-11.08740,46.40000,-14.23058,46.40000,-0.44271,46.40000,-2.80035,46.40000,7.20978,46.40000,3.52311
46.41653,46.41000,-11.30752,46.41000,-14.24456,46.41000,-0.51079,46.41000,-2.82246,46.41000,7.12482,46.41000,3.47799
46.42653,46.42000,-11.52126,46.42000,-14.26000,46.42000,-0.59053,46.42000,-2.84381,46.42000,7.01868,46.42000,3.44122
46.43653,46.43000,-11.72180,46.43000,-14.27531,46.43000,-0.67790,46.43000,-2.86370,46.43000,6.89450,46.43000,3.41187
46.44653,46.44000,-11.90173,46.44000,-14.28835,46.44000,-0.76891,46.44000,-2.88149,46.44000,6.75690,46.44000,3.38801
46.45653,46.45000,-12.05371,46.45000,-14.29666,46.45000,-0.85986,46.45000,-2.89670,46.45000,6.61167,46.45000,3.36682
46.46654,46.46000,-12.17123,46.46000,-14.29772,46.46000,-0.94729,46.46000,-2.90900,46.46000,6.46533,46.46000,3.34499
46.47654,46.47000,-12.24942,46.47000,-14.28928,46.47000,-1.02807,46.47000,-2.91827,46.47000,6.32461,46.47000,3.31907
46.48654,46.48000,-12.28577,46.48000,-14.26967,46.48000,-1.09935,46.48000,-2.92459,46.48000,6.19589,46.48000,3.28593
46.49654,46.49000,-12.28055,46.49000,-14.23803,46.49000,-1.15851,46.49000,-2.92820,46.49000,6.08468,46.49000,3.24329
46.50654,46.50000,-12.23704,46.50000,-14.19441,46.50000,-1.20326,46.50000,-2.92949,46.50000,5.99511,46.50000,3.19003
46.51654,46.51000,-12.16129,46.51000,-14.13989,46.51000,-1.23169,46.51000,-2.92897,46.51000,5.92958,46.51000,3.12656
46.52654,46.52000,-12.06164,46.52000,-14.07645,46.52000,-1.24244,46.52000,-2.92726,46.52000,5.88861,46.52000,3.05488
46.53655,46.53000,-11.94796,46.53000,-14.00692,46.53000,-1.23488,46.53000,-2.92507,46.53000,5.87084,46.53000,2.97856
46.54655,46.54000,-11.83073,46.54000,-13.93475,46.54000,-1.20925,46.54000,-2.92323,46.54000,5.87328,46.54000,2.90257
46.55655,46.55000,-11.72004,46.55000,-13.86373,46.55000,-1.16676,46.55000,-2.92264,46.55000,5.89166,46.55000,2.83284
46.56655,46.56000,-11.62477,46.56000,-13.79767,46.56000,-1.10958,46.56000,-2.92429,46.56000,5.92089,46.56000,2.77580
46.57655,46.57000,-11.55187,46.57000,-13.73997,46.57000,-1.04081,46.57000,-2.92921,46.57000,5.95551,46.57000,2.73787
46.58655,46.58000,-11.50598,46.58000,-13.69323,46.58000,-0.96423,46.58000,-2.93845,46.58000,5.99008,46.58000,2.72488
46.59655,46.59000,-11.48933,46.59000,-13.65885,46.59000,-0.88402,46.59000,-2.95296,46.59000,6.01949,46.59000,2.74159
46.60656,46.60000,-11.50190,46.60000,-13.63670,46.60000,-0.80439,46.60000,-2.97349,46.60000,6.03928,46.60000,2.79127
46.61656,46.61000,-11.54170,46.61000,-13.62504,46.61000,-0.72916,46.61000,-3.00048,46.61000,6.04593,46.61000,2.87528
46.62656,46.62000,-11.60526,46.62000,-13.62054,46.62000,-0.66137,46.62000,-3.03389,46.62000,6.03711,46.62000,2.99288
46.63656,46.63000,-11.68801,46.63000,-13.61855,46.63000,-0.60292,46.63000,-3.07310,46.63000,6.01192,46.63000,3.14098
46.64656,46.64000,-11.78475,46.64000,-13.61349,46.64000,-0.55436,46.64000,-3.11678,46.64000,5.97106,46.64000,3.31416
46.65656,46.65000,-11.89002,46.65000,-13.59944,46.65000,-0.51486,46.65000,-3.16292,46.65000,5.91677,46.65000,3.50484
46.66656,46.66000,-11.99844,46.66000,-13.57073,46.66000,-0.48228,46.66000,-3.20889,46.66000,5.85270,46.66000,3.70362
46.67657,46.67000,-12.10495,46.67000,-13.52258,46.67000,-0.45346,46.67000,-3.25159,46.67000,5.78362,46.67000,3.89981
46.68657,46.68000,-12.20497,46.68000,-13.45168,46.68000,-0.42465,46.68000,-3.28775,46.68000,5.71498,46.68000,4.08224
46.69657,46.69000,-12.29462,46.69000,-13.35668,46.69000,-0.39204,46.69000,-3.31416,46.69000,5.65233,46.69000,4.24012
46.70657,46.70000,-12.37089,46.70000,-13.23848,46.70000,-0.35235,46.70000,-3.32805,46.70000,5.60069,46.70000,4.36407
46.71657,46.71000,-12.43182,46.71000,-13.10031,46.71000,-0.30338,46.71000,-3.32737,46.71000,5.56393,46.71000,4.44705
46.72657,46.72000,-12.47672,46.72000,-12.94760,46.72000,-0.24444,46.72000,-3.31105,46.72000,5.54433,46.72000,4.48518
46.73657,46.73000,-12.50628,46.73000,-12.78762,46.73000,-0.17653,46.73000,-3.27914,46.73000,5.54223,46.73000,4.47811
46.74658,46.74000,-12.52261,46.74000,-12.62892,46.74000,-0.10222,46.74000,-3.23284,46.74000,5.55609,46.74000,4.42915
46.75658,46.75000,-12.52905,46.75000,-12.48066,46.75000,-0.02540,46.75000,-3.17443,46.75000,5.58280,46.75000,4.34483
46.76658,46.76000,-12.52993,46.76000,-12.35181,46.76000,0.04932,46.76000,-3.10697,46.76000,5.61810,46.76000,4.23421
46.77658,46.77000,-12.53007,46.77000,-12.25044,46.77000,0.11717,46.77000,-3.03405,46.77000,5.65726,46.77000,4.10793
46.78658,46.78000,-12.53430,46.78000,-12.18302,46.78000,0.17389,46.78000,-2.95935,46.78000,5.69568,46.78000,3.97718
46.79658,46.79000,-12.54683,46.79000,-12.15386,46.79000,0.21614,46.79000,-2.88631,46.79000,5.72938,46.79000,3.85267
46.80658,46.80000,-12.57076,46.80000,-12.16470,46.80000,0.24189,46.80000,-2.81778,46.80000,5.75546,46.80000,3.74368
46.81659,46.81000,-12.60772,46.81000,-12.21449,46.81000,0.25043,46.81000,-2.75582,46.81000,5.77224,46.81000,3.65726
46.82659,46.82000,-12.65763,46.82000,-12.29935,46.82000,0.24228,46.82000,-2.70157,46.82000,5.77932,46.82000,3.59773
46.83659,46.83000,-12.71880,46.83000,-12.41288,46.83000,0.21892,46.83000,-2.65528,46.83000,5.77743,46.83000,3.56640
46.84659,46.84000,-12.78820,46.84000,-12.54666,46.84000,0.18248,46.84000,-2.61639,46.84000,5.76817,46.84000,3.56164
46.85659,46.85000,-12.86190,46.85000,-12.69101,46.85000,0.13541,46.85000,-2.58379,46.85000,5.75373,46.85000,3.57937
46.86659,46.86000,-12.93564,46.86000,-12.83593,46.86000,0.08027,46.86000,-2.55604,46.86000,5.73653,46.86000,3.61370
46.87659,46.87000,-13.00538,46.87000,-12.97207,46.87000,0.01952,46.87000,-2.53166,46.87000,5.71896,46.87000,3.65788
46.88659,46.88000,-13.06777,46.88000,-13.09153,46.88000,-0.04450,46.88000,-2.50936,46.88000,5.70306,46.88000,3.70515
46.89660,46.89000,-13.12047,46.89000,-13.18862,46.89000,-0.10959,46.89000,-2.48820,46.89000,5.69036,46.89000,3.74958
46.90660,46.90000,-13.16232,46.90000,-13.26013,46.90000,-0.17363,46.90000,-2.46766,46.90000,5.68165,46.90000,3.78660
46.91660,46.91000,-13.19330,46.91000,-13.30545,46.91000,-0.23452,46.91000,-2.44765,46.91000,5.67695,46.91000,3.81341
46.92660,46.92000,-13.21444,46.92000,-13.32630,46.92000,-0.29015,46.92000,-2.42840,46.92000,5.67549,46.92000,3.82891
46.93660,46.93000,-13.22756,46.93000,-13.32622,46.93000,-0.33843,46.93000,-2.41036,46.93000,5.67582,46.93000,3.83363
46.94660,46.94000,-13.23507,46.94000,-13.30993,46.94000,-0.37737,46.94000,-2.39407,46.94000,5.67598,46.94000,3.82933
46.95660,46.95000,-13.23964,46.95000,-13.28258,46.95000,-0.40514,46.95000,-2.38009,46.95000,5.67379,46.95000,3.81862
46.96661,46.96000,-13.24399,46.96000,-13.24909,46.96000,-0.42030,46.96000,-2.36890,46.96000,5.66713,46.96000,3.80450
46.97661,46.97000,-13.25069,46.97000,-13.21356,46.97000,-0.42183,46.97000,-2.36086,46.97000,5.65415,46.97000,3.78990
46.98661,46.98000,-13.26199,46.98000,-13.17890,46.98000,-0.40924,46.98000,-2.35622,46.98000,5.63359,46.98000,3.77733
46.99661,46.99000,-13.27972,46.99000,-13.14662,46.99000,-0.38262,46.99000,-2.35514,46.99000,5.60485,46.99000,3.76856
47.00661,47.00000,-13.30524,47.00000,-13.11691,47.00000,-0.34256,47.00000,-2.35767,47.00000,5.56812,47.00000,3.76444
47.01661,47.01000,-13.33936,47.01000,-13.08888,47.01000,-0.29009,47.01000,-2.36384,47.01000,5.52433,47.01000,3.76490
47.02661,47.02000,-13.38240,47.02000,-13.06106,47.02000,-0.22660,47.02000,-2.37360,47.02000,5.47511,47.02000,3.76916
47.03662,47.03000,-13.43420,47.03000,-13.03191,47.03000,-0.15373,47.03000,-2.38687,47.03000,5.42264,47.03000,3.77604
47.04662,47.04000,-13.49408,47.04000,-13.00036,47.04000,-0.07332,47.04000,-2.40349,47.04000,5.36952,47.04000,3.78442
47.05662,47.05000,-13.56087,47.05000,-12.96628,47.05000,0.01255,47.05000,-2.42318,47.05000,5.31866,47.05000,3.79361
47.06662,47.06000,-13.63289,47.06000,-12.93069,47.06000,0.10156,47.06000,-2.44549,47.06000,5.27319,47.06000,3.80369
47.07662,47.07000,-13.70789,47.07000,-12.89589,47.07000,0.19115,47.07000,-2.46973,47.07000,5.23649,47.07000,3.81556
47.08662,47.08000,-13.78304,47.08000,-12.86525,47.08000,0.27846,47.08000,-2.49495,47.08000,5.21211,47.08000,3.83095
47.09662,47.09000,-13.85495,47.09000,-12.84282,47.09000,0.36041,47.09000,-2.51986,47.09000,5.20377,47.09000,3.85203
47.10663,47.10000,-13.91975,47.10000,-12.83272,47.10000,0.43375,47.10000,-2.54292,47.10000,5.21519,47.10000,3.88097
47.11663,47.11000,-13.97337,47.11000,-12.83843,47.11000,0.49518,47.11000,-2.56234,47.11000,5.24977,47.11000,3.91933
47.12663,47.12000,-14.01173,47.12000,-12.86207,47.12000,0.54144,47.12000,-2.57631,47.12000,5.31016,47.12000,3.96759
47.13663,47.13000,-14.03117,47.13000,-12.90371,47.13000,0.56948,47.13000,-2.58320,47.13000,5.39780,47.13000,4.02468
47.14663,47.14000,-14.02884,47.14000,-12.96112,47.14000,0.57655,47.14000,-2.58181,47.14000,5.51246,47.14000,4.08792
47.15663,47.15000,-14.00300,47.15000,-13.02973,47.15000,0.56034,47.15000,-2.57163,47.15000,5.65197,47.15000,4.15317
47.16663,47.16000,-13.95338,47.16000,-13.10314,47.16000,0.51908,47.16000,-2.55305,47.16000,5.81214,47.16000,4.21544
47.17664,47.17000,-13.88123,47.17000,-13.17406,47.17000,0.45170,47.17000,-2.52742,47.17000,5.98699,47.17000,4.26970
47.18664,47.18000,-13.78935,47.18000,-13.23539,47.18000,0.35787,47.18000,-2.49698,47.18000,6.16911,47.18000,4.31173
47.19664,47.19000,-13.68184,47.19000,-13.28149,47.19000,0.23808,47.19000,-2.46466,47.19000,6.35033,47.19000,4.33902
47.20664,47.20000,-13.56367,47.20000,-13.30914,47.20000,0.09370,47.20000,-2.43369,47.20000,6.52235,47.20000,4.35122
47.21664,47.21000,-13.44014,47.21000,-13.31820,47.21000,-0.07312,47.21000,-2.40714,47.21000,6.67745,47.21000,4.35030
47.22664,47.22000,-13.31629,47.22000,-13.31169,47.22000,-0.25951,47.22000,-2.38750,47.22000,6.80901,47.22000,4.34024
47.23664,47.23000,-13.19630,47.23000,-13.29544,47.23000,-0.46204,47.23000,-2.37627,47.23000,6.91207,47.23000,4.32642
47.24665,47.24000,-13.08288,47.24000,-13.27726,47.24000,-0.67691,47.24000,-2.37370,47.24000,6.98359,47.24000,4.31486
47.25665,47.25000,-12.97695,47.25000,-13.26584,47.25000,-0.90018,47.25000,-2.37880,47.25000,7.02276,47.25000,4.31140
47.26665,47.26000,-12.87739,47.26000,-13.26956,47.26000,-1.12796,47.26000,-2.38945,47.26000,7.03106,47.26000,4.32091
47.27665,47.27000,-12.78123,47.27000,-13.29541,47.27000,-1.35652,47.27000,-2.40278,47.27000,7.01223,47.27000,4.34669
47.28665,47.28000,-12.68400,47.28000,-13.34804,47.28000,-1.58243,47.28000,-2.41559,47.28000,6.97182,47.28000,4.39016
47.29665,47.29000,-12.58057,47.29000,-13.42921,47.29000,-1.80249,47.29000,-2.42486,47.29000,6.91662,47.29000,4.45069
47.30665,47.30000,-12.46599,47.30000,-13.53752,47.30000,-2.01376,47.30000,-2.42821,47.30000,6.85388,47.30000,4.52583
47.31666,47.31000,-12.33648,47.31000,-13.66863,47.31000,-2.21341,47.31000,-2.42427,47.31000,6.79037,47.31000,4.61173
47.32666,47.32000,-12.19024,47.32000,-13.81578,47.32000,-2.39874,47.32000,-2.41280,47.32000,6.73175,47.32000,4.70374
47.33666,47.33000,-12.02796,47.33000,-13.97062,47.33000,-2.56709,47.33000,-2.39468,47.33000,6.68212,47.33000,4.79702
47.34666,47.34000,-11.85293,47.34000,-14.12418,47.34000,-2.71592,47.34000,-2.37163,47.34000,6.64382,47.34000,4.88706
47.35666,47.35000,-11.67083,47.35000,-14.26787,47.35000,-2.84294,47.35000,-2.34584,47.35000,6.61764,47.35000,4.97003
47.36666,47.36000,-11.48907,47.36000,-14.39432,47.36000,-2.94627,47.36000,-2.31955,47.36000,6.60309,47.36000,5.04281
47.37666,47.37000,-11.31592,47.37000,-14.49803,47.37000,-3.02463,47.37000,-2.29468,47.37000,6.59888,47.37000,5.10295
47.38667,47.38000,-11.15958,47.38000,-14.57573,47.38000,-3.07759,47.38000,-2.27251,47.38000,6.60325,47.38000,5.14853
47.39667,47.39000,-11.02724,47.39000,-14.62647,47.39000,-3.10569,47.39000,-2.25364,47.39000,6.61427,47.39000,5.17805
47.40667,47.40000,-10.92433,47.40000,-14.65140,47.40000,-3.11060,47.40000,-2.23800,47.40000,6.63001,47.40000,5.19043
47.41667,47.41000,-10.85415,47.41000,-14.65342,47.41000,-3.09510,47.41000,-2.22509,47.41000,6.64857,47.41000,5.18509
47.42667,47.42000,-10.81774,47.42000,-14.63672,47.42000,-3.06303,47.42000,-2.21425,47.42000,6.66806,47.42000,5.16211
47.43667,47.43000,-10.81413,47.43000,-14.60625,47.43000,-3.01910,47.43000,-2.20489,47.43000,6.68648,47.43000,5.12233
47.44667,47.44000,-10.84078,47.44000,-14.56728,47.44000,-2.96859,47.44000,-2.19672,47.44000,6.70174,47.44000,5.06740
47.45668,47.45000,-10.89408,47.45000,-14.52497,47.45000,-2.91703,47.45000,-2.18977,47.45000,6.71159,47.45000,4.99982
47.46668,47.46000,-10.96983,47.46000,-14.48408,47.46000,-2.86986,47.46000,-2.18441,47.46000,6.71375,47.46000,4.92275
47.47668,47.47000,-11.06367,47.47000,-14.44872,47.47000,-2.83210,47.47000,-2.18114,47.47000,6.70602,47.47000,4.83983
47.48668,47.48000,-11.17129,47.48000,-14.42216,47.48000,-2.80805,47.48000,-2.18047,47.48000,6.68641,47.48000,4.75488
47.49668,47.49000,-11.28856,47.49000,-14.40666,47.49000,-2.80100,47.49000,-2.18271,47.49000,6.65325,47.49000,4.67150
47.50668,47.50000,-11.41159,47.50000,-14.40340,47.50000,-2.81307,47.50000,-2.18788,47.50000,6.60535,47.50000,4.59280
47.51668,47.51000,-11.53666,47.51000,-14.41234,47.51000,-2.84507,47.51000,-2.19568,47.51000,6.54202,47.51000,4.52102
47.52668,47.52000,-11.66023,47.52000,-14.43233,47.52000,-2.89645,47.52000,-2.20546,47.52000,6.46312,47.52000,4.45730
47.53669,47.53000,-11.77885,47.53000,-14.46116,47.53000,-2.96534,47.53000,-2.21639,47.53000,6.36912,47.53000,4.40166
47.54669,47.54000,-11.88916,47.54000,-14.49587,47.54000,-3.04870,47.54000,-2.22751,47.54000,6.26115,47.54000,4.35293
47.55669,47.55000,-11.98791,47.55000,-14.53303,47.55000,-3.14258,47.55000,-2.23796,47.55000,6.14101,47.55000,4.30902
47.56669,47.56000,-12.07199,47.56000,-14.56913,47.56000,-3.24237,47.56000,-2.24703,47.56000,6.01120,47.56000,4.26711
47.57669,47.57000,-12.13855,47.57000,-14.60096,47.57000,-3.34316,47.57000,-2.25430,47.57000,5.87489,47.57000,4.22409
47.58669,47.58000,-12.18513,47.58000,-14.62592,47.58000,-3.44005,47.58000,-2.25969,47.58000,5.73584,47.58000,4.17693
47.59669,47.59000,-12.20981,47.59000,-14.64221,47.59000,-3.52844,47.59000,-2.26345,47.59000,5.59821,47.59000,4.12310
47.60670,47.60000,-12.21138,47.60000,-14.64901,47.60000,-3.60431,47.60000,-2.26608,47.60000,5.46630,47.60000,4.06092
47.61670,47.61000,-12.18951,47.61000,-14.64640,47.61000,-3.66434,47.61000,-2.26828,47.61000,5.34422,47.61000,3.98985
47.62670,47.62000,-12.14492,47.62000,-14.63526,47.62000,-3.70611,47.62000,-2.27085,47.62000,5.23555,47.62000,3.91069
47.63670,47.63000,-12.07943,47.63000,-14.61710,47.63000,-3.72811,47.63000,-2.27459,47.63000,5.14295,47.63000,3.82557
47.64670,47.64000,-11.99598,47.64000,-14.59380,47.64000,-3.72975,47.64000,-2.28022,47.64000,5.06796,47.64000,3.73783
47.65670,47.65000,-11.89859,47.65000,-14.56735,47.65000,-3.71136,47.65000,-2.28836,47.65000,5.01085,47.65000,3.65180
47.66670,47.66000,-11.79212,47.66000,-14.53962,47.66000,-3.67406,47.66000,-2.29945,47.66000,4.97063,47.66000,3.57241
47.67671,47.67000,-11.68200,47.67000,-14.51216,47.67000,-3.61974,47.67000,-2.31379,47.67000,4.94522,47.67000,3.50475
47.68671,47.68000,-11.57380,47.68000,-14.48607,47.68000,-3.55087,47.68000,-2.33153,47.68000,4.93164,47.68000,3.45366
47.69671,47.69000,-11.47282,47.69000,-14.46189,47.69000,-3.47051,47.69000,-2.35270,47.69000,4.92631,47.69000,3.42339
47.70671,47.70000,-11.38358,47.70000,-14.43960,47.70000,-3.38214,47.70000,-2.37724,47.70000,4.92530,47.70000,3.41732
47.71671,47.71000,-11.30951,47.71000,-14.41857,47.71000,-3.28951,47.71000,-2.40503,47.71000,4.92457,47.71000,3.43780
47.72671,47.72000,-11.25268,47.72000,-14.39765,47.72000,-3.19649,47.72000,-2.43589,47.72000,4.92022,47.72000,3.48611
47.73671,47.73000,-11.21370,47.73000,-14.37518,47.73000,-3.10676,47.73000,-2.46953,47.73000,4.90875,47.73000,3.56232
47.74672,47.74000,-11.19180,47.74000,-14.34914,47.74000,-3.02352,47.74000,-2.50557,47.74000,4.88729,47.74000,3.66526
47.75672,47.75000,-11.18504,47.75000,-14.31726,47.75000,-2.94911,47.75000,-2.54337,47.75000,4.85383,47.75000,3.79240
47.76672,47.76000,-11.19056,47.76000,-14.27723,47.76000,-2.88477,47.76000,-2.58201,47.76000,4.80746,47.76000,3.93979
47.77672,47.77000,-11.20497,47.77000,-14.22700,47.77000,-2.83046,47.77000,-2.62026,47.77000,4.74839,47.77000,4.10216
47.78672,47.78000,-11.22467,47.78000,-14.16499,47.78000,-2.78476,47.78000,-2.65651,47.78000,4.67797,47.78000,4.27311
47.79672,47.79000,-11.24623,47.79000,-14.09040,47.79000,-2.74508,47.79000,-2.68891,47.79000,4.59856,47.79000,4.44545
47.80672,47.80000,-11.26661,47.80000,-14.00334,47.80000,-2.70793,47.80000,-2.71548,47.80000,4.51333,47.80000,4.61166
47.81673,47.81000,-11.28334,47.81000,-13.90496,47.81000,-2.66936,47.81000,-2.73431,47.81000,4.42600,47.81000,4.76440
47.82673,47.82000,-11.29460,47.82000,-13.79746,47.82000,-2.62552,47.82000,-2.74378,47.82000,4.34049,47.82000,4.89710
47.83673,47.83000,-11.29932,47.83000,-13.68409,47.83000,-2.57332,47.83000,-2.74276,47.83000,4.26046,47.83000,5.00457
47.84673,47.84000,-11.29719,47.84000,-13.56900,47.84000,-2.51087,47.84000,-2.73073,47.84000,4.18892,47.84000,5.08354
