Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
46.19650,46.19000,47.89510,46.19000,9.10071,46.19000,10.37549,46.19000,0.07452,46.19000,-4.27651,46.19000,-25.46042
46.20650,46.20000,50.61532,46.20000,9.12681,46.20000,11.07397,46.20000,0.06960,46.20000,-4.76081,46.20000,-25.68579
46.21650,46.21000,53.07337,46.21000,9.00687,46.21000,11.66289,46.21000,0.12253,46.21000,-5.52934,46.21000,-26.02950
46.22650,46.22000,55.23994,46.22000,8.77857,46.22000,12.13302,46.22000,0.21784,46.22000,-6.48624,46.22000,-26.47243
46.23650,46.23000,57.09460,46.23000,8.47923,46.23000,12.47785,46.23000,0.34108,46.23000,-7.72132,46.23000,-26.98258
46.24650,46.24000,58.62520,46.24000,8.14288,46.24000,12.69481,46.24000,0.47983,46.24000,-8.39802,46.24000,-27.51861
46.25651,46.25000,59.82670,46.25000,7.79811,46.25000,12.78623,46.25000,0.62391,46.25000,-8.21554,46.25000,-28.03400
46.26651,46.26000,60.69944,46.26000,7.46663,46.26000,12.75975,46.26000,0.76523,46.26000,-7.38967,46.26000,-28.48196
46.27651,46.27000,61.24714,46.27000,7.16278,46.27000,12.62797,46.27000,0.89738,46.27000,-6.53071,46.27000,-28.82074
46.28651,46.28000,61.47483,46.28000,6.89362,46.28000,12.40718,46.28000,1.01544,46.28000,-5.79215,46.28000,-29.01880
46.29651,46.29000,61.38702,46.29000,6.65974,46.29000,12.11572,46.29000,1.11577,46.29000,-4.89044,46.29000,-29.05859
46.30651,46.30000,60.98633,46.30000,6.45658,46.30000,11.77201,46.30000,1.19596,46.30000,-3.72358,46.30000,-28.93827
46.31651,46.31000,60.27278,46.31000,6.27607,46.31000,11.39264,46.31000,1.25488,46.31000,-2.62741,46.31000,-28.67085
46.32652,46.32000,59.24384,46.32000,6.10861,46.32000,10.99063,46.32000,1.29273,46.32000,-1.81804,46.32000,-28.28100
46.33652,46.33000,57.89506,46.33000,5.94485,46.33000,10.57416,46.33000,1.31106,46.33000,-1.25934,46.33000,-27.80034
46.34652,46.34000,56.22133,46.34000,5.77726,46.34000,10.14595,46.34000,1.31269,46.34000,-0.90186,46.34000,-27.26236
46.35652,46.35000,54.21857,46.35000,5.60109,46.35000,9.70354,46.35000,1.30137,46.35000,-0.64232,46.35000,-26.69780
46.36652,46.36000,51.88573,46.36000,5.41473,46.36000,9.24044,46.36000,1.28149,46.36000,-0.25574,46.36000,-26.13135
46.37652,46.37000,49.22683,46.37000,5.21955,46.37000,8.74796,46.37000,1.25766,46.37000,0.34718,46.37000,-25.57993
46.38652,46.38000,46.25296,46.38000,5.01930,46.38000,8.21760,46.38000,1.23449,46.38000,0.92131,46.38000,-25.05242
46.39653,46.39000,42.98397,46.39000,4.81936,46.39000,7.64364,46.39000,1.21634,46.39000,1.26424,46.39000,-24.55070
46.40653,46.40000,39.44959,46.40000,4.62593,46.40000,7.02561,46.40000,1.20726,46.40000,1.41473,46.40000,-24.07151
46.41653,46.41000,35.68999,46.41000,4.44530,46.41000,6.37023,46.41000,1.21087,46.41000,1.84665,46.41000,-23.60883
46.42653,46.42000,31.75566,46.42000,4.28339,46.42000,5.69250,46.42000,1.23037,46.42000,2.93134,46.42000,-23.15631
46.43653,46.43000,27.70656,46.43000,4.14554,46.43000,5.01544,46.43000,1.26841,46.43000,4.17601,46.43000,-22.70937
46.44653,46.44000,23.61073,46.44000,4.03657,46.44000,4.36853,46.44000,1.32697,46.44000,5.20111,46.44000,-22.26671
46.45653,46.45000,19.54229,46.45000,3.96126,46.45000,3.78487,46.45000,1.40700,46.45000,5.87763,46.45000,-21.83095
46.46654,46.46000,15.57905,46.46000,3.92496,46.46000,3.29760,46.46000,1.50803,46.46000,5.63952,46.46000,-21.40856
46.47654,46.47000,11.79984,46.47000,3.93438,46.47000,2.93576,46.47000,1.62757,46.47000,3.72739,46.47000,-21.00878
46.48654,46.48000,8.28172,46.48000,3.99840,46.48000,2.72056,46.48000,1.76073,46.48000,0.43440,46.48000,-20.64212
46.49654,46.49000,5.09718,46.49000,4.12861,46.49000,2.66228,46.49000,1.89980,46.49000,-2.02889,46.49000,-20.31842
46.50654,46.50000,2.31124,46.50000,4.33967,46.50000,2.75875,46.50000,2.03419,46.50000,-1.82150,46.50000,-20.04503
46.51654,46.51000,-0.02147,46.51000,4.64918,46.51000,2.99545,46.51000,2.15059,46.51000,0.52978,46.51000,-19.82512
46.52654,46.52000,-1.85982,46.52000,5.07728,46.52000,3.34743,46.52000,2.23346,46.52000,2.97068,46.52000,-19.65656
46.53655,46.53000,-3.17893,46.53000,5.64593,46.53000,3.78251,46.53000,2.26586,46.53000,4.37923,46.53000,-19.53140
46.54655,46.54000,-3.97231,46.54000,6.37793,46.54000,4.26497,46.54000,2.23054,46.54000,5.77291,46.54000,-19.43598
46.55655,46.55000,-4.25282,46.55000,7.29594,46.55000,4.75907,46.55000,2.11131,46.55000,7.68822,46.55000,-19.35170
46.56655,46.56000,-4.05220,46.56000,8.42142,46.56000,5.23185,46.56000,1.89452,46.56000,9.07417,46.56000,-19.25620
46.57655,46.57000,-3.41922,46.57000,9.77357,46.57000,5.65532,46.57000,1.57059,46.57000,8.20615,46.57000,-19.12466
46.58655,46.58000,-2.41663,46.58000,11.36836,46.58000,6.00812,46.58000,1.13525,46.58000,6.43476,46.58000,-18.93122
46.59655,46.59000,-1.11768,46.59000,13.21753,46.59000,6.27690,46.59000,0.59049,46.59000,5.82874,46.59000,-18.65009
46.60656,46.60000,0.39747,46.60000,15.32757,46.60000,6.45684,46.60000,-0.05508,46.60000,4.73450,46.60000,-18.25679
46.61656,46.61000,2.04520,46.61000,17.69874,46.61000,6.55114,46.61000,-0.78647,46.61000,2.25332,46.61000,-17.72940
46.62656,46.62000,3.74207,46.62000,20.32408,46.62000,6.56937,46.62000,-1.58301,46.62000,-1.02900,46.62000,-17.05013
46.63656,46.63000,5.40874,46.63000,23.18873,46.63000,6.52496,46.63000,-2.41949,46.63000,-3.76734,46.63000,-16.20724
46.64656,46.64000,6.97405,46.64000,26.26924,46.64000,6.43274,46.64000,-3.26749,46.64000,-6.02538,46.64000,-15.19722
46.65656,46.65000,8.37890,46.65000,29.53337,46.65000,6.30666,46.65000,-4.09693,46.65000,-7.09182,46.65000,-14.02697
46.66656,46.66000,9.57923,46.66000,32.94015,46.66000,6.15828,46.66000,-4.87749,46.66000,-5.71089,46.66000,-12.71559
46.67657,46.67000,10.54765,46.67000,36.44052,46.67000,5.99582,46.67000,-5.58007,46.67000,-2.45689,46.67000,-11.29534
46.68657,46.68000,11.27345,46.68000,39.97860,46.68000,5.82375,46.68000,-6.17810,46.68000,-0.71583,46.68000,-9.81142
46.69657,46.69000,11.76085,46.69000,43.49357,46.69000,5.64307,46.69000,-6.64884,46.69000,-2.28222,46.69000,-8.31992
46.70657,46.70000,12.02596,46.70000,46.92236,46.70000,5.45208,46.70000,-6.97457,46.70000,-4.73017,46.70000,-6.88404
46.71657,46.71000,12.09309,46.71000,50.20268,46.71000,5.24752,46.71000,-7.14380,46.71000,-5.49578,46.71000,-5.56878
46.72657,46.72000,11.99107,46.72000,53.27619,46.72000,5.02563,46.72000,-7.15232,46.72000,-4.67921,46.72000,-4.43482
46.73657,46.73000,11.75010,46.73000,56.09137,46.73000,4.78304,46.73000,-7.00402,46.73000,-3.29267,46.73000,-3.53264
46.74658,46.74000,11.39949,46.74000,58.60575,46.74000,4.51725,46.74000,-6.71137,46.74000,-2.17334,46.74000,-2.89759
46.75658,46.75000,10.96612,46.75000,60.78714,46.75000,4.22699,46.75000,-6.29543,46.75000,-1.47392,46.75000,-2.54671
46.76658,46.76000,10.47365,46.76000,62.61409,46.76000,3.91245,46.76000,-5.78527,46.76000,-0.89223,46.76000,-2.47747
46.77658,46.77000,9.94209,46.77000,64.07531,46.77000,3.57554,46.77000,-5.21673,46.77000,-0.31279,46.77000,-2.66876
46.78658,46.78000,9.38790,46.78000,65.16857,46.78000,3.21993,46.78000,-4.63030,46.78000,-0.03767,46.78000,-3.08375
46.79658,46.79000,8.82408,46.79000,65.89901,46.79000,2.85087,46.79000,-4.06828,46.79000,-0.30217,46.79000,-3.67427
46.80658,46.80000,8.26061,46.80000,66.27702,46.80000,2.47484,46.80000,-3.57135,46.80000,-0.96500,46.80000,-4.38610
46.81659,46.81000,7.70480,46.81000,66.31606,46.81000,2.09894,46.81000,-3.17511,46.81000,-1.72047,46.81000,-5.16419
46.82659,46.82000,7.16166,46.82000,66.03045,46.82000,1.73035,46.82000,-2.90689,46.82000,-2.42780,46.82000,-5.95739
46.83659,46.83000,6.63431,46.83000,65.43357,46.83000,1.37568,46.83000,-2.78327,46.83000,-2.99701,46.83000,-6.72206
46.84659,46.84000,6.12425,46.84000,64.53653,46.84000,1.04047,46.84000,-2.80865,46.84000,-3.35080,46.84000,-7.42429
46.85659,46.85000,5.63167,46.85000,63.34732,46.85000,0.72873,46.85000,-2.97495,46.85000,-3.42445,46.85000,-8.04084
46.86659,46.86000,5.15566,46.86000,61.87053,46.86000,0.44274,46.86000,-3.26237,46.86000,-3.18773,46.86000,-8.55874
46.87659,46.87000,4.69448,46.87000,60.10732,46.87000,0.18285,46.87000,-3.64124,46.87000,-2.70842,46.87000,-8.97412
46.88659,46.88000,4.24582,46.88000,58.05582,46.88000,-0.05248,46.88000,-4.07443,46.88000,-2.15755,46.88000,-9.29046
46.89660,46.89000,3.80714,46.89000,55.71186,46.89000,-0.26651,46.89000,-4.52020,46.89000,-1.64618,46.89000,-9.51685
46.90660,46.90000,3.37610,46.90000,53.07002,46.90000,-0.46409,46.90000,-4.93508,46.90000,-0.99342,46.90000,-9.66636
46.91660,46.91000,2.95105,46.91000,50.12507,46.91000,-0.65123,46.91000,-5.27673,46.91000,-0.29426,46.91000,-9.75490
46.92660,46.92000,2.53150,46.92000,46.87382,46.92000,-0.83472,46.92000,-5.50641,46.92000,0.23796,46.92000,-9.80022
46.93660,46.93000,2.11847,46.93000,43.31729,46.93000,-1.02151,46.93000,-5.59141,46.93000,0.61926,46.93000,-9.82126
46.94660,46.94000,1.71459,46.94000,39.46317,46.94000,-1.21799,46.94000,-5.50707,46.94000,0.89954,46.94000,-9.83733
46.95660,46.95000,1.32400,46.95000,35.32834,46.95000,-1.42922,46.95000,-5.23850,46.95000,1.16637,46.95000,-9.86722
46.96661,46.96000,0.95210,46.96000,30.94143,46.96000,-1.65816,46.96000,-4.78190,46.96000,1.38689,46.96000,-9.92804
46.97661,46.97000,0.60514,46.97000,26.34501,46.97000,-1.90518,46.97000,-4.14513,46.97000,1.68722,46.97000,-10.03397
46.98661,46.98000,0.28990,46.98000,21.59720,46.98000,-2.16774,46.98000,-3.34756,46.98000,2.09463,46.98000,-10.19503
46.99661,46.99000,0.01336,46.99000,16.77237,46.99000,-2.44051,46.99000,-2.41904,46.99000,2.36361,46.99000,-10.41611
47.00661,47.00000,-0.21756,47.00000,11.96055,47.00000,-2.71570,47.00000,-1.39795,47.00000,2.33200,47.00000,-10.69649
47.01661,47.01000,-0.39608,47.01000,7.26530,47.01000,-2.98384,47.01000,-0.32842,47.01000,1.99622,47.01000,-11.03002
47.02661,47.02000,-0.51567,47.02000,2.79972,47.02000,-3.23457,47.02000,0.74305,47.02000,1.44344,47.02000,-11.40607
47.03662,47.03000,-0.56993,47.03000,-1.31947,47.03000,-3.45752,47.03000,1.77129,47.03000,0.83135,47.03000,-11.81117
47.04662,47.04000,-0.55243,47.04000,-4.97964,47.04000,-3.64306,47.04000,2.71594,47.04000,0.30322,47.04000,-12.23130
47.05662,47.05000,-0.45636,47.05000,-8.08108,47.05000,-3.78278,47.05000,3.54428,47.05000,-0.15566,47.05000,-12.65468
47.06662,47.06000,-0.27424,47.06000,-10.54608,47.06000,-3.86976,47.06000,4.23301,47.06000,-0.57703,47.06000,-13.07495
47.07662,47.07000,0.00240,47.07000,-12.32686,47.07000,-3.89853,47.07000,4.76909,47.07000,-0.94508,47.07000,-13.49416
47.08662,47.08000,0.38327,47.08000,-13.41123,47.08000,-3.86492,47.08000,5.14959,47.08000,-1.26219,47.08000,-13.92473
47.09662,47.09000,0.87948,47.09000,-13.82465,47.09000,-3.76585,47.09000,5.38082,47.09000,-1.48821,47.09000,-14.38883
47.10663,47.10000,1.50362,47.10000,-13.62787,47.10000,-3.59898,47.10000,5.47650,47.10000,-1.69518,47.10000,-14.91471
47.11663,47.11000,2.26968,47.11000,-12.91020,47.11000,-3.36250,47.11000,5.45508,47.11000,-1.85523,47.11000,-15.53006
47.12663,47.12000,3.19288,47.12000,-11.77936,47.12000,-3.05476,47.12000,5.33656,47.12000,-1.74905,47.12000,-16.25461
47.13663,47.13000,4.28935,47.13000,-10.34973,47.13000,-2.67415,47.13000,5.13956,47.13000,-1.45708,47.13000,-17.09414
47.14663,47.14000,5.57563,47.14000,-8.73112,47.14000,-2.21895,47.14000,4.87925,47.14000,-1.05213,47.14000,-18.03734
47.15663,47.15000,7.06794,47.15000,-7.01956,47.15000,-1.68750,47.15000,4.56668,47.15000,-0.61501,47.15000,-19.05590
47.16663,47.16000,8.78110,47.16000,-5.29150,47.16000,-1.07858,47.16000,4.20923,47.16000,-0.30447,47.16000,-20.10702
47.17664,47.17000,10.72710,47.17000,-3.60183,47.17000,-0.39204,47.17000,3.81192,47.17000,-0.41297,47.17000,-21.13802
47.18664,47.18000,12.91338,47.18000,-1.98566,47.18000,0.37046,47.18000,3.37913,47.18000,-1.18733,47.18000,-22.09289
47.19664,47.19000,15.34103,47.19000,-0.46286,47.19000,1.20472,47.19000,2.91639,47.19000,-2.49187,47.19000,-22.91998
47.20664,47.20000,18.00303,47.20000,0.95628,47.20000,2.10356,47.20000,2.43179,47.20000,-4.29706,47.20000,-23.57942
47.21664,47.21000,20.88295,47.21000,2.26554,47.21000,3.05679,47.21000,1.93667,47.21000,-5.99266,47.21000,-24.04857
47.22664,47.22000,23.95419,47.22000,3.45859,47.22000,4.05166,47.22000,1.44544,47.22000,-7.14448,47.22000,-24.32485
47.23664,47.23000,27.18004,47.23000,4.52664,47.23000,5.07370,47.23000,0.97476,47.23000,-7.44673,47.23000,-24.42607
47.24665,47.24000,30.51459,47.24000,5.45803,47.24000,6.10781,47.24000,0.54214,47.24000,-7.01833,47.24000,-24.38860
47.25665,47.25000,33.90443,47.25000,6.23971,47.25000,7.13938,47.25000,0.16422,47.25000,-6.14090,47.25000,-24.26344
47.26665,47.26000,37.29107,47.26000,6.85981,47.26000,8.15521,47.26000,-0.14514,47.26000,-4.95999,47.26000,-24.11028
47.27665,47.27000,40.61377,47.27000,7.31052,47.27000,9.14391,47.27000,-0.37683,47.27000,-3.87769,47.27000,-23.99002
47.28665,47.28000,43.81270,47.28000,7.59043,47.28000,10.09564,47.28000,-0.52765,47.28000,-2.96872,47.28000,-23.95717
47.29665,47.29000,46.83206,47.29000,7.70590,47.29000,11.00110,47.29000,-0.60050,47.29000,-2.30309,47.29000,-24.05332
47.30665,47.30000,49.62291,47.30000,7.67099,47.30000,11.85040,47.30000,-0.60337,47.30000,-2.58713,47.30000,-24.30289
47.31666,47.31000,52.14531,47.31000,7.50643,47.31000,12.63208,47.31000,-0.54746,47.31000,-3.84490,47.31000,-24.71110
47.32666,47.32000,54.36967,47.32000,7.23769,47.32000,13.33300,47.32000,-0.44522,47.32000,-5.49600,47.32000,-25.26361
47.33666,47.33000,56.27715,47.33000,6.89275,47.33000,13.93902,47.33000,-0.30890,47.33000,-7.14960,47.33000,-25.92774
47.34666,47.34000,57.85916,47.34000,6.49984,47.34000,14.43659,47.34000,-0.14974,47.34000,-8.32559,47.34000,-26.65535
47.35666,47.35000,59.11602,47.35000,6.08526,47.35000,14.81464,47.35000,0.02220,47.35000,-8.83837,47.35000,-27.38791
47.36666,47.36000,60.05484,47.36000,5.67155,47.36000,15.06640,47.36000,0.19814,47.36000,-8.78283,47.36000,-28.06339
47.37666,47.37000,60.68707,47.37000,5.27608,47.37000,15.19048,47.37000,0.37077,47.37000,-8.28619,47.37000,-28.62396
47.38667,47.38000,61.02577,47.38000,4.91024,47.38000,15.19115,47.38000,0.53440,47.38000,-7.61746,47.38000,-29.02308
47.39667,47.39000,61.08323,47.39000,4.57934,47.39000,15.07756,47.39000,0.68513,47.39000,-6.91192,47.39000,-29.23041
47.40667,47.40000,60.86905,47.40000,4.28309,47.40000,14.86234,47.40000,0.82068,47.40000,-6.11424,47.40000,-29.23407
47.41667,47.41000,60.38892,47.41000,4.01665,47.41000,14.55977,47.41000,0.94015,47.41000,-5.31588,47.41000,-29.04000
47.42667,47.42000,59.64417,47.42000,3.77212,47.42000,14.18374,47.42000,1.04369,47.42000,-4.52598,47.42000,-28.66922
47.43667,47.43000,58.63196,47.43000,3.54009,47.43000,13.74596,47.43000,1.13213,47.43000,-3.65624,47.43000,-28.15353
47.44667,47.44000,57.34606,47.44000,3.31126,47.44000,13.25457,47.44000,1.20675,47.44000,-2.91355,47.44000,-27.53072
47.45668,47.45000,55.77805,47.45000,3.07781,47.45000,12.71335,47.45000,1.26900,47.45000,-2.30293,47.45000,-26.84012
47.46668,47.46000,53.91874,47.46000,2.83446,47.46000,12.12187,47.46000,1.32032,47.46000,-1.76488,47.46000,-26.11889
47.47668,47.47000,51.75980,47.47000,2.57911,47.47000,11.47657,47.47000,1.36202,47.47000,-1.36140,47.47000,-25.39946
47.48668,47.48000,49.29542,47.48000,2.31313,47.48000,10.77257,47.48000,1.39525,47.48000,-1.01128,47.48000,-24.70791
47.49668,47.49000,46.52409,47.49000,2.04128,47.49000,10.00607,47.49000,1.42103,47.49000,-0.69250,47.49000,-24.06315
47.50668,47.50000,43.45035,47.50000,1.77139,47.50000,9.17679,47.50000,1.44030,47.50000,-0.04077,47.50000,-23.47692
47.51668,47.51000,40.08658,47.51000,1.51369,47.51000,8.29007,47.51000,1.45412,47.51000,1.48972,47.51000,-22.95428
47.52668,47.52000,36.45474,47.52000,1.28002,47.52000,7.35810,47.52000,1.46377,47.52000,3.58530,47.52000,-22.49466
47.53669,47.53000,32.58794,47.53000,1.08284,47.53000,6.40000,47.53000,1.47084,47.53000,5.67374,47.53000,-22.09337
47.54669,47.54000,28.53145,47.54000,0.93422,47.54000,5.44098,47.54000,1.47720,47.54000,7.81895,47.54000,-21.74321
47.55669,47.55000,24.34296,47.55000,0.84491,47.55000,4.51059,47.55000,1.48497,47.55000,10.18255,47.55000,-21.43619
47.56669,47.56000,20.09184,47.56000,0.82360,47.56000,3.64052,47.56000,1.49623,47.56000,12.13956,47.56000,-21.16485
47.57669,47.57000,15.85704,47.57000,0.87657,47.57000,2.86218,47.57000,1.51273,47.57000,12.98885,47.57000,-20.92302
47.58669,47.58000,11.72412,47.58000,1.00780,47.58000,2.20420,47.58000,1.53537,47.58000,12.46528,47.58000,-20.70623
47.59669,47.59000,7.78138,47.59000,1.21945,47.59000,1.69010,47.59000,1.56379,47.59000,10.76514,47.59000,-20.51157
47.60670,47.60000,4.11564,47.60000,1.51274,47.60000,1.33597,47.60000,1.59585,47.60000,7.98731,47.60000,-20.33740
47.61670,47.61000,0.80799,47.61000,1.88903,47.61000,1.14865,47.61000,1.62720,47.61000,5.22192,47.61000,-20.18297
47.62670,47.62000,-2.07025,47.62000,2.35095,47.62000,1.12459,47.62000,1.65113,47.62000,3.93345,47.62000,-20.04785
47.63670,47.63000,-4.46148,47.63000,2.90342,47.63000,1.24996,47.63000,1.65862,47.63000,3.77795,47.63000,-19.93124
47.64670,47.64000,-6.32529,47.64000,3.55435,47.64000,1.50217,47.64000,1.63868,47.64000,4.20123,47.64000,-19.83116
47.65670,47.65000,-7.64115,47.65000,4.31506,47.65000,1.85280,47.65000,1.57894,47.65000,5.09695,47.65000,-19.74354
47.66670,47.66000,-8.40971,47.66000,5.20013,47.66000,2.27091,47.66000,1.46651,47.66000,6.13793,47.66000,-19.66141
47.67671,47.67000,-8.65226,47.67000,6.22687,47.67000,2.72609,47.67000,1.28897,47.67000,6.93703,47.67000,-19.57435
47.68671,47.68000,-8.40842,47.68000,7.41435,47.68000,3.19065,47.68000,1.03554,47.68000,7.13091,47.68000,-19.46811
47.69671,47.69000,-7.73235,47.69000,8.78220,47.69000,3.64091,47.69000,0.69820,47.69000,6.46468,47.69000,-19.32473
47.70671,47.70000,-6.68848,47.70000,10.34920,47.70000,4.05799,47.70000,0.27278,47.70000,5.10586,47.70000,-19.12299
47.71671,47.71000,-5.34750,47.71000,12.13176,47.71000,4.42836,47.71000,-0.24034,47.71000,3.60852,47.71000,-18.83933
47.72671,47.72000,-3.78328,47.72000,14.14251,47.72000,4.74421,47.72000,-0.83574,47.72000,3.55133,47.72000,-18.44926
47.73671,47.73000,-2.07066,47.73000,16.38889,47.73000,5.00344,47.73000,-1.50306,47.73000,2.73972,47.73000,-17.92901
47.74672,47.74000,-0.28368,47.74000,18.87193,47.74000,5.20894,47.74000,-2.22744,47.74000,0.18130,47.74000,-17.25762
47.75672,47.75000,1.50643,47.75000,21.58515,47.75000,5.36716,47.75000,-2.99022,47.75000,-2.39125,47.75000,-16.41936
47.76672,47.76000,3.23377,47.76000,24.51375,47.76000,5.48627,47.76000,-3.76997,47.76000,-4.15476,47.76000,-15.40629
47.77672,47.77000,4.84067,47.77000,27.63395,47.77000,5.57439,47.77000,-4.54344,47.77000,-4.91671,47.77000,-14.22080
47.78672,47.78000,6.28049,47.78000,30.91283,47.78000,5.63808,47.78000,-5.28662,47.78000,-4.86340,47.78000,-12.87766
47.79672,47.79000,7.51979,47.79000,34.30859,47.79000,5.68137,47.79000,-5.97567,47.79000,-2.42637,47.79000,-11.40523
47.80672,47.80000,8.53933,47.80000,37.77147,47.80000,5.70519,47.80000,-6.58798,47.80000,1.68403,47.80000,-9.84521
47.81673,47.81000,9.33380,47.81000,41.24531,47.81000,5.70732,47.81000,-7.10316,47.81000,2.62871,47.81000,-8.25084
47.82673,47.82000,9.91036,47.82000,44.66984,47.82000,5.68293,47.82000,-7.50421,47.82000,-0.07118,47.82000,-6.68335
47.83673,47.83000,10.28614,47.83000,47.98349,47.83000,5.62568,47.83000,-7.77869,47.83000,-2.94990,47.83000,-5.20690
47.84673,47.84000,10.48510,47.84000,51.12657,47.84000,5.52932,47.84000,-7.91988,47.84000,-3.63392,47.84000,-3.88270
47.85673,47.85000,10.53494,47.85000,54.04430,47.85000,5.38932,47.85000,-7.92792,47.85000,-2.55090,47.85000,-2.76294
47.86673,47.86000,10.46424,47.86000,56.68946,47.86000,5.20394,47.86000,-7.81058,47.86000,-0.90214,47.86000,-1.88566
47.87673,47.87000,10.30034,47.87000,59.02425,47.87000,4.97468,47.87000,-7.58365,47.87000,0.14772,47.87000,-1.27124
47.88674,47.88000,10.06777,47.88000,61.02125,47.88000,4.70615,47.88000,-7.27064,47.88000,0.47745,47.88000,-0.92101
47.89674,47.89000,9.78733,47.89000,62.66343,47.89000,4.40545,47.89000,-6.90168,47.89000,0.42462,47.89000,-0.81819
47.90674,47.90000,9.47561,47.90000,63.94353,47.90000,4.08137,47.90000,-6.51150,47.90000,0.30534,47.90000,-0.93080
47.91674,47.91000,9.14497,47.91000,64.86269,47.91000,3.74350,47.91000,-6.13659,47.91000,-0.07022,47.91000,-1.21622
47.92674,47.92000,8.80382,47.92000,65.42866,47.92000,3.40129,47.92000,-5.81178,47.92000,-0.95079,47.92000,-1.62647
47.93674,47.93000,8.45722,47.93000,65.65366,47.93000,3.06325,47.93000,-5.56675,47.93000,-2.00629,47.93000,-2.11355
47.94674,47.94000,8.10749,47.94000,65.55212,47.94000,2.73631,47.94000,-5.42297,47.94000,-2.90642,47.94000,-2.63388
47.95675,47.95000,7.75500,47.95000,65.13869,47.95000,2.42543,47.95000,-5.39150,47.95000,-3.39680,47.95000,-3.15156
47.96675,47.96000,7.39884,47.96000,64.42654,47.96000,2.13344,47.96000,-5.47189,47.96000,-3.48241,47.96000,-3.64013
47.97675,47.97000,7.03743,47.97000,63.42627,47.97000,1.86106,47.97000,-5.65218,47.97000,-3.32661,47.97000,-4.08287
47.98675,47.98000,6.66902,47.98000,62.14524,47.98000,1.60714,47.98000,-5.91016,47.98000,-2.99361,47.98000,-4.47192
47.99675,47.99000,6.29196,47.99000,60.58738,47.99000,1.36901,47.99000,-6.21540,47.99000,-2.45577,47.99000,-4.80647
48.00675,48.00000,5.90502,48.00000,58.75344,48.00000,1.14294,48.00000,-6.53210,48.00000,-1.80785,48.00000,-5.09063
48.01675,48.01000,5.50752,48.01000,56.64145,48.01000,0.92454,48.01000,-6.82206,48.01000,-1.15614,48.01000,-5.33141
48.02676,48.02000,5.09958,48.02000,54.24760,48.02000,0.70917,48.02000,-7.04755,48.02000,-0.52857,48.02000,-5.53733
48.03676,48.03000,4.68236,48.03000,51.56734,48.03000,0.49229,48.03000,-7.17386,48.03000,0.16168,48.03000,-5.71769
48.04676,48.04000,4.25839,48.04000,48.59684,48.04000,0.26969,48.04000,-7.17129,48.04000,0.89896,48.04000,-5.88250
48.05676,48.05000,3.83170,48.05000,45.33476,48.05000,0.03780,48.05000,-7.01679,48.05000,1.42497,48.05000,-6.04277
48.06676,48.06000,3.40800,48.06000,41.78433,48.06000,-0.20606,48.06000,-6.69528,48.06000,1.67200,48.06000,-6.21065
