Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.52265,19.52000,15.21265,19.52000,-10.52096,19.52000,-11.44253
19.53265,19.53000,15.38537,19.53000,-10.42815,19.53000,-11.44676
19.54265,19.54000,15.59055,19.54000,-10.32591,19.54000,-11.39293
19.55265,19.55000,15.82902,19.55000,-10.22125,19.55000,-11.27879
19.56265,19.56000,16.09992,19.56000,-10.12091,19.56000,-11.10452
19.57265,19.57000,16.40040,19.57000,-10.03083,19.57000,-10.87281
19.58265,19.58000,16.72563,19.58000,-9.95568,19.58000,-10.58868
19.59266,19.59000,17.06888,19.59000,-9.89862,19.59000,-10.25907
19.60266,19.60000,17.42186,19.60000,-9.86117,19.60000,-9.89232
19.61266,19.61000,17.77510,19.61000,-9.84329,19.61000,-9.49761
19.62266,19.62000,18.11853,19.62000,-9.84364,19.62000,-9.08429
19.63266,19.63000,18.44213,19.63000,-9.85998,19.63000,-8.66137
19.64266,19.64000,18.73659,19.64000,-9.88963,19.64000,-8.23705
19.65266,19.65000,18.99400,19.65000,-9.93001,19.65000,-7.81834
19.66266,19.66000,19.20846,19.66000,-9.97907,19.66000,-7.41084
19.67267,19.67000,19.37653,19.67000,-10.03553,19.67000,-7.01874
19.68267,19.68000,19.49751,19.68000,-10.09901,19.68000,-6.64479
19.69267,19.69000,19.57345,19.69000,-10.16984,19.69000,-6.29051
19.70267,19.70000,19.60903,19.70000,-10.24877,19.70000,-5.95631
19.71267,19.71000,19.61113,19.71000,-10.33658,19.71000,-5.64171
19.72267,19.72000,19.58826,19.72000,-10.43359,19.72000,-5.34559
19.73267,19.73000,19.54982,19.73000,-10.53939,19.73000,-5.06631
19.74268,19.74000,19.50542,19.74000,-10.65259,19.74000,-4.80196
19.75268,19.75000,19.46403,19.75000,-10.77078,19.75000,-4.55046
19.76268,19.76000,19.43337,19.76000,-10.89065,19.76000,-4.30969
19.77268,19.77000,19.41931,19.77000,-11.00825,19.77000,-4.07758
19.78268,19.78000,19.42564,19.78000,-11.11937,19.78000,-3.85218
19.79268,19.79000,19.45390,19.79000,-11.21995,19.79000,-3.63173
19.80268,19.80000,19.50358,19.80000,-11.30643,19.80000,-3.41465
19.81269,19.81000,19.57250,19.81000,-11.37614,19.81000,-3.19961
19.82269,19.82000,19.65727,19.82000,-11.42745,19.82000,-2.98549
19.83269,19.83000,19.75392,19.83000,-11.45991,19.83000,-2.77142
19.84269,19.84000,19.85841,19.84000,-11.47416,19.84000,-2.55675
19.85269,19.85000,19.96709,19.85000,-11.47185,19.85000,-2.34104
19.86269,19.86000,20.07702,19.86000,-11.45534,19.86000,-2.12404
19.87269,19.87000,20.18611,19.87000,-11.42747,19.87000,-1.90572
19.88269,19.88000,20.29312,19.88000,-11.39129,19.88000,-1.68622
19.89270,19.89000,20.39751,19.89000,-11.34979,19.89000,-1.46591
19.90270,19.90000,20.49911,19.90000,-11.30575,19.90000,-1.24543
19.91270,19.91000,20.59789,19.91000,-11.26166,19.91000,-1.02567
19.92270,19.92000,20.69353,19.92000,-11.21969,19.92000,-0.80791
19.93270,19.93000,20.78525,19.93000,-11.18170,19.93000,-0.59372
19.94270,19.94000,20.87161,19.94000,-11.14941,19.94000,-0.38507
19.95270,19.95000,20.95050,19.95000,-11.12445,19.95000,-0.18412
19.96271,19.96000,21.01933,19.96000,-11.10848,19.96000,0.00688
19.97271,19.97000,21.07525,19.97000,-11.10331,19.97000,0.18585
19.98271,19.98000,21.11562,19.98000,-11.11088,19.98000,0.35118
19.99271,19.99000,21.13834,19.99000,-11.13326,19.99000,0.50203
20.00271,20.00000,21.14232,20.00000,-11.17252,20.00000,0.63862
20.01271,20.01000,21.12770,20.01000,-11.23056,20.01000,0.76234
20.02271,20.02000,21.09605,20.02000,-11.30889,20.02000,0.87581
20.03271,20.03000,21.05032,20.03000,-11.40831,20.03000,0.98273
20.04272,20.04000,20.99465,20.04000,-11.52862,20.04000,1.08754
20.05272,20.05000,20.93401,20.05000,-11.66834,20.05000,1.19507
20.06272,20.06000,20.87387,20.06000,-11.82443,20.06000,1.31010
20.07272,20.07000,20.81970,20.07000,-11.99218,20.07000,1.43692
20.08272,20.08000,20.77665,20.08000,-12.16528,20.08000,1.57899
20.09272,20.09000,20.74914,20.09000,-12.33598,20.09000,1.73859
20.10272,20.10000,20.74061,20.10000,-12.49558,20.10000,1.91664
20.11273,20.11000,20.75333,20.11000,-12.63499,20.11000,2.11256
20.12273,20.12000,20.78834,20.12000,-12.74543,20.12000,2.32427
20.13273,20.13000,20.84541,20.13000,-12.81919,20.13000,2.54832
20.14273,20.14000,20.92319,20.14000,-12.85035,20.14000,2.78014
20.15273,20.15000,21.01938,20.15000,-12.83541,20.15000,3.01431
20.16273,20.16000,21.13104,20.16000,-12.77368,20.16000,3.24494
20.17273,20.17000,21.25485,20.17000,-12.66748,20.17000,3.46613
20.18274,20.18000,21.38746,20.18000,-12.52204,20.18000,3.67230
20.19274,20.19000,21.52571,20.19000,-12.34514,20.19000,3.85865
20.20274,20.20000,21.66680,20.20000,-12.14654,20.20000,4.02139
20.21274,20.21000,21.80824,20.21000,-11.93723,20.21000,4.15795
20.22274,20.22000,21.94772,20.22000,-11.72871,20.22000,4.26702
20.23274,20.23000,22.08290,20.23000,-11.53213,20.23000,4.34840
20.24274,20.24000,22.21117,20.24000,-11.35762,20.24000,4.40278
20.25274,20.25000,22.32946,20.25000,-11.21368,20.25000,4.43141
20.26275,20.26000,22.43415,20.26000,-11.10674,20.26000,4.43578
20.27275,20.27000,22.52114,20.27000,-11.04085,20.27000,4.41734
20.28275,20.28000,22.58600,20.28000,-11.01759,20.28000,4.37722
20.29275,20.29000,22.62427,20.29000,-11.03615,20.29000,4.31615
20.30275,20.30000,22.63175,20.30000,-11.09355,20.30000,4.23440
20.31275,20.31000,22.60486,20.31000,-11.18504,20.31000,4.13189
20.32275,20.32000,22.54097,20.32000,-11.30456,20.32000,4.00825
20.33276,20.33000,22.43860,20.33000,-11.44531,20.33000,3.86300
20.34276,20.34000,22.29756,20.34000,-11.60024,20.34000,3.69568
20.35276,20.35000,22.11901,20.35000,-11.76254,20.35000,3.50590
20.36276,20.36000,21.90536,20.36000,-11.92602,20.36000,3.29342
20.37276,20.37000,21.66012,20.37000,-12.08529,20.37000,3.05815
20.38276,20.38000,21.38767,20.38000,-12.23594,20.38000,2.80016
20.39276,20.39000,21.09299,20.39000,-12.37454,20.39000,2.51959
20.40277,20.40000,20.78131,20.40000,-12.49859,20.40000,2.21670
20.41277,20.41000,20.45791,20.41000,-12.60649,20.41000,1.89178
20.42277,20.42000,20.12775,20.42000,-12.69741,20.42000,1.54516
20.43277,20.43000,19.79525,20.43000,-12.77132,20.43000,1.17726
20.44277,20.44000,19.46411,20.44000,-12.82884,20.44000,0.78852
20.45277,20.45000,19.13718,20.45000,-12.87131,20.45000,0.37950
20.46277,20.46000,18.81638,20.46000,-12.90071,20.46000,-0.04915
20.47277,20.47000,18.50281,20.47000,-12.91961,20.47000,-0.49660
20.48278,20.48000,18.19678,20.48000,-12.93106,20.48000,-0.96183
20.49278,20.49000,17.89802,20.49000,-12.93850,20.49000,-1.44353
20.50278,20.50000,17.60588,20.50000,-12.94555,20.50000,-1.94009
20.51278,20.51000,17.31957,20.51000,-12.95577,20.51000,-2.44956
20.52278,20.52000,17.03834,20.52000,-12.97233,20.52000,-2.96962
20.53278,20.53000,16.76166,20.53000,-12.99773,20.53000,-3.49762
20.54278,20.54000,16.48932,20.54000,-13.03343,20.54000,-4.03053
20.55279,20.55000,16.22147,20.55000,-13.07957,20.55000,-4.56501
20.56279,20.56000,15.95862,20.56000,-13.13477,20.56000,-5.09743
20.57279,20.57000,15.70155,20.57000,-13.19603,20.57000,-5.62393
20.58279,20.58000,15.45133,20.58000,-13.25882,20.58000,-6.14049
20.59279,20.59000,15.20925,20.59000,-13.31732,20.59000,-6.64305
20.60279,20.60000,14.97680,20.60000,-13.36478,20.60000,-7.12758
20.61279,20.61000,14.75568,20.61000,-13.39412,20.61000,-7.59024
20.62279,20.62000,14.54770,20.62000,-13.39848,20.62000,-8.02750
20.63280,20.63000,14.35483,20.63000,-13.37186,20.63000,-8.43630
20.64280,20.64000,14.17901,20.64000,-13.30971,20.64000,-8.81417
20.65280,20.65000,14.02214,20.65000,-13.20934,20.65000,-9.15931
20.66280,20.66000,13.88587,20.66000,-13.07023,20.66000,-9.47066
20.67280,20.67000,13.77152,20.67000,-12.89409,20.67000,-9.74788
20.68280,20.68000,13.67985,20.68000,-12.68471,20.68000,-9.99130
20.69280,20.69000,13.61088,20.69000,-12.44766,20.69000,-10.20187
20.70281,20.70000,13.56372,20.70000,-12.18982,20.70000,-10.38100
20.71281,20.71000,13.53643,20.71000,-11.91878,20.71000,-10.53048
20.72281,20.72000,13.52602,20.72000,-11.64223,20.72000,-10.65233
20.73281,20.73000,13.52842,20.73000,-11.36738,20.73000,-10.74863
20.74281,20.74000,13.53870,20.74000,-11.10042,20.74000,-10.82134
20.75281,20.75000,13.55125,20.75000,-10.84619,20.75000,-10.87217
20.76281,20.76000,13.56017,20.76000,-10.60802,20.76000,-10.90245
20.77282,20.77000,13.55963,20.77000,-10.38761,20.77000,-10.91305
20.78282,20.78000,13.54435,20.78000,-10.18522,20.78000,-10.90428
20.79282,20.79000,13.50993,20.79000,-9.99976,20.79000,-10.87592
20.80282,20.80000,13.45324,20.80000,-9.82914,20.80000,-10.82721
20.81282,20.81000,13.37263,20.81000,-9.67055,20.81000,-10.75692
20.82282,20.82000,13.26804,20.82000,-9.52075,20.82000,-10.66345
20.83282,20.83000,13.14095,20.83000,-9.37645,20.83000,-10.54497
20.84282,20.84000,12.99427,20.84000,-9.23450,20.84000,-10.39962
20.85283,20.85000,12.83204,20.85000,-9.09222,20.85000,-10.22565
20.86283,20.86000,12.65918,20.86000,-8.94748,20.86000,-10.02162
20.87283,20.87000,12.48110,20.87000,-8.79881,20.87000,-9.78651
20.88283,20.88000,12.30339,20.88000,-8.64545,20.88000,-9.51981
20.89283,20.89000,12.13147,20.89000,-8.48722,20.89000,-9.22148
20.90283,20.90000,11.97043,20.90000,-8.32446,20.90000,-8.89195
20.91283,20.91000,11.82473,20.91000,-8.15787,20.91000,-8.53191
20.92284,20.92000,11.69813,20.92000,-7.98838,20.92000,-8.14222
20.93284,20.93000,11.59357,20.93000,-7.81697,20.93000,-7.72376
20.94284,20.94000,11.51310,20.94000,-7.64455,20.94000,-7.27732
20.95284,20.95000,11.45789,20.95000,-7.47193,20.95000,-6.80355
20.96284,20.96000,11.42823,20.96000,-7.29969,20.96000,-6.30303
20.97284,20.97000,11.42355,20.97000,-7.12824,20.97000,-5.77635
20.98284,20.98000,11.44254,20.98000,-6.95780,20.98000,-5.22427
20.99285,20.99000,11.48323,20.99000,-6.78848,20.99000,-4.64788
21.00285,21.00000,11.54310,21.00000,-6.62028,21.00000,-4.04880
21.01285,21.01000,11.61924,21.01000,-6.45318,21.01000,-3.42934
21.02285,21.02000,11.70846,21.02000,-6.28715,21.02000,-2.79257
21.03285,21.03000,11.80749,21.03000,-6.12220,21.03000,-2.14237
21.04285,21.04000,11.91310,21.04000,-5.95831,21.04000,-1.48331
21.05285,21.05000,12.02225,21.05000,-5.79547,21.05000,-0.82054
21.06285,21.06000,12.13229,21.06000,-5.63351,21.06000,-0.15951
21.07286,21.07000,12.24103,21.07000,-5.47214,21.07000,0.49433
21.08286,21.08000,12.34686,21.08000,-5.31081,21.08000,1.13589
21.09286,21.09000,12.44874,21.09000,-5.14874,21.09000,1.76075
21.10286,21.10000,12.54622,21.10000,-4.98490,21.10000,2.36544
21.11286,21.11000,12.63933,21.11000,-4.81812,21.11000,2.94764
21.12286,21.12000,12.72847,21.12000,-4.64714,21.12000,3.50622
21.13286,21.13000,12.81434,21.13000,-4.47085,21.13000,4.04123
21.14287,21.14000,12.89777,21.14000,-4.28838,21.14000,4.55364
21.15287,21.15000,12.97967,21.15000,-4.09932,21.15000,5.04509
21.16287,21.16000,13.06094,21.16000,-3.90381,21.16000,5.51750
21.17287,21.17000,13.14239,21.17000,-3.70266,21.17000,5.97269
21.18287,21.18000,13.22467,21.18000,-3.49732,21.18000,6.41204
21.19287,21.19000,13.30824,21.19000,-3.28990,21.19000,6.83617
21.20287,21.20000,13.39323,21.20000,-3.08304,21.20000,7.24483
21.21287,21.21000,13.47944,21.21000,-2.87981,21.21000,7.63686
21.22288,21.22000,13.56631,21.22000,-2.68354,21.22000,8.01030
21.23288,21.23000,13.65296,21.23000,-2.49764,21.23000,8.36256
21.24288,21.24000,13.73827,21.24000,-2.32551,21.24000,8.69079
21.25288,21.25000,13.82106,21.25000,-2.17027,21.25000,8.99214
21.26288,21.26000,13.90030,21.26000,-2.03470,21.26000,9.26412
21.27288,21.27000,13.97532,21.27000,-1.92107,21.27000,9.50485
21.28288,21.28000,14.04604,21.28000,-1.83096,21.28000,9.71325
21.29289,21.29000,14.11313,21.29000,-1.76523,21.29000,9.88917
21.30289,21.30000,14.17804,21.30000,-1.72382,21.30000,10.03334
21.31289,21.31000,14.24295,21.31000,-1.70584,21.31000,10.14737
21.32289,21.32000,14.31054,21.32000,-1.70953,21.32000,10.23362
21.33289,21.33000,14.38375,21.33000,-1.73253,21.33000,10.29508
21.34289,21.34000,14.46543,21.34000,-1.77210,21.34000,10.33524
21.35289,21.35000,14.55797,21.35000,-1.82541,21.35000,10.35784
21.36290,21.36000,14.66307,21.36000,-1.88980,21.36000,10.36658
21.37290,21.37000,14.78144,21.37000,-1.96290,21.37000,10.36491
21.38290,21.38000,14.91279,21.38000,-2.04268,21.38000,10.35576
21.39290,21.39000,15.05586,21.39000,-2.12742,21.39000,10.34142
21.40290,21.40000,15.20859,21.40000,-2.21564,21.40000,10.32347
21.41290,21.41000,15.36828,21.41000,-2.30593,21.41000,10.30288
21.42290,21.42000,15.53184,21.42000,-2.39690,21.42000,10.28006
21.43290,21.43000,15.69585,21.43000,-2.48719,21.43000,10.25507
21.44291,21.44000,15.85674,21.44000,-2.57543,21.44000,10.22774
21.45291,21.45000,16.01072,21.45000,-2.66033,21.45000,10.19786
21.46291,21.46000,16.15387,21.46000,-2.74071,21.46000,10.16530
21.47291,21.47000,16.28209,21.47000,-2.81554,21.47000,10.13002
21.48291,21.48000,16.39114,21.48000,-2.88392,21.48000,10.09214
21.49291,21.49000,16.47677,21.49000,-2.94504,21.49000,10.05189
21.50291,21.50000,16.53480,21.50000,-2.99811,21.50000,10.00952
21.51292,21.51000,16.56142,21.51000,-3.04226,21.51000,9.96528
21.52292,21.52000,16.55332,21.52000,-3.07651,21.52000,9.91931
21.53292,21.53000,16.50802,21.53000,-3.09973,21.53000,9.87165
21.54292,21.54000,16.42399,21.54000,-3.11066,21.54000,9.82221
21.55292,21.55000,16.30080,21.55000,-3.10801,21.55000,9.77074
21.56292,21.56000,16.13915,21.56000,-3.09050,21.56000,9.71688
21.57292,21.57000,15.94087,21.57000,-3.05702,21.57000,9.66015
21.58293,21.58000,15.70875,21.58000,-3.00677,21.58000,9.60003
21.59293,21.59000,15.44639,21.59000,-2.93937,21.59000,9.53597
21.60293,21.60000,15.15797,21.60000,-2.85501,21.60000,9.46748
21.61293,21.61000,14.84805,21.61000,-2.75450,21.61000,9.39418
21.62293,21.62000,14.52134,21.62000,-2.63931,21.62000,9.31585
21.63293,21.63000,14.18247,21.63000,-2.51152,21.63000,9.23247
21.64293,21.64000,13.83585,21.64000,-2.37373,21.64000,9.14422
21.65293,21.65000,13.48549,21.65000,-2.22889,21.65000,9.05152
21.66294,21.66000,13.13490,21.66000,-2.08008,21.66000,8.95491
21.67294,21.67000,12.78697,21.67000,-1.93036,21.67000,8.85509
21.68294,21.68000,12.44392,21.68000,-1.78248,21.68000,8.75284
21.69294,21.69000,12.10728,21.69000,-1.63880,21.69000,8.64901
21.70294,21.70000,11.77789,21.70000,-1.50112,21.70000,8.54446
21.71294,21.71000,11.45593,21.71000,-1.37065,21.71000,8.44013
21.72294,21.72000,11.14099,21.72000,-1.24798,21.72000,8.33698
21.73295,21.73000,10.83217,21.73000,-1.13316,21.73000,8.23604
21.74295,21.74000,10.52814,21.74000,-1.02580,21.74000,8.13846
21.75295,21.75000,10.22731,21.75000,-0.92513,21.75000,8.04545
21.76295,21.76000,9.92791,21.76000,-0.83016,21.76000,7.95833
21.77295,21.77000,9.62818,21.77000,-0.73985,21.77000,7.87846
21.78295,21.78000,9.32650,21.78000,-0.65316,21.78000,7.80723
21.79295,21.79000,9.02150,21.79000,-0.56918,21.79000,7.74595
21.80295,21.80000,8.71226,21.80000,-0.48719,21.80000,7.69583
21.81296,21.81000,8.39829,21.81000,-0.40670,21.81000,7.65785
21.82296,21.82000,8.07967,21.82000,-0.32743,21.82000,7.63276
21.83296,21.83000,7.75701,21.83000,-0.24929,21.83000,7.62102
21.84296,21.84000,7.43141,21.84000,-0.17232,21.84000,7.62282
21.85296,21.85000,7.10441,21.85000,-0.09659,21.85000,7.63813
21.86296,21.86000,6.77782,21.86000,-0.02220,21.86000,7.66678
21.87296,21.87000,6.45368,21.87000,0.05086,21.87000,7.70851
21.88297,21.88000,6.13408,21.88000,0.12277,21.88000,7.76313
21.89297,21.89000,5.82112,21.89000,0.19385,21.89000,7.83051
21.90297,21.90000,5.51685,21.90000,0.26465,21.90000,7.91071
21.91297,21.91000,5.22328,21.91000,0.33589,21.91000,8.00390
21.92297,21.92000,4.94250,21.92000,0.40834,21.92000,8.11039
21.93297,21.93000,4.67676,21.93000,0.48276,21.93000,8.23053
21.94297,21.94000,4.42868,21.94000,0.55970,21.94000,8.36456
21.95298,21.95000,4.20138,21.95000,0.63944,21.95000,8.51249
21.96298,21.96000,3.99857,21.96000,0.72182,21.96000,8.67383
21.97298,21.97000,3.82456,21.97000,0.80623,21.97000,8.84747
21.98298,21.98000,3.68413,21.98000,0.89151,21.98000,9.03150
21.99298,21.99000,3.58225,21.99000,0.97604,21.99000,9.22311
22.00298,22.00000,3.52360,22.00000,1.05777,22.00000,9.41866
22.01298,22.01000,3.51201,22.01000,1.13435,22.01000,9.61376
22.02298,22.02000,3.54979,22.02000,1.20330,22.02000,9.80351
22.03299,22.03000,3.63709,22.03000,1.26219,22.03000,9.98275
22.04299,22.04000,3.77148,22.04000,1.30883,22.04000,10.14636
22.05299,22.05000,3.94763,22.05000,1.34147,22.05000,10.28952
22.06299,22.06000,4.15747,22.06000,1.35889,22.06000,10.40791
22.07299,22.07000,4.39058,22.07000,1.36050,22.07000,10.49789
22.08299,22.08000,4.63493,22.08000,1.34634,22.08000,10.55660
22.09299,22.09000,4.87789,22.09000,1.31701,22.09000,10.58196
22.10300,22.10000,5.10722,22.10000,1.27356,22.10000,10.57271
22.11300,22.11000,5.31215,22.11000,1.21735,22.11000,10.52836
22.12300,22.12000,5.48420,22.12000,1.14988,22.12000,10.44915
22.13300,22.13000,5.61771,22.13000,1.07268,22.13000,10.33596
22.14300,22.14000,5.71018,22.14000,0.98714,22.14000,10.19021
22.15300,22.15000,5.76213,22.15000,0.89443,22.15000,10.01378
22.16300,22.16000,5.77686,22.16000,0.79547,22.16000,9.80893
22.17300,22.17000,5.75986,22.17000,0.69090,22.17000,9.57826
22.18301,22.18000,5.71827,22.18000,0.58110,22.18000,9.32466
22.19301,22.19000,5.66018,22.19000,0.46626,22.19000,9.05137
22.20301,22.20000,5.59396,22.20000,0.34641,22.20000,8.76197
22.21301,22.21000,5.52761,22.21000,0.22158,22.21000,8.46045
22.22301,22.22000,5.46824,22.22000,0.09192,22.22000,8.15112
22.23301,22.23000,5.42161,22.23000,-0.04215,22.23000,7.83853
22.24301,22.24000,5.39179,22.24000,-0.17970,22.24000,7.52723
22.25302,22.25000,5.38103,22.25000,-0.31924,22.25000,7.22161
22.26302,22.26000,5.38976,22.26000,-0.45849,22.26000,6.92554
22.27302,22.27000,5.41666,22.27000,-0.59447,22.27000,6.64225
22.28302,22.28000,5.45891,22.28000,-0.72348,22.28000,6.37407
22.29302,22.29000,5.51249,22.29000,-0.84129,22.29000,6.12241
22.30302,22.30000,5.57242,22.30000,-0.94343,22.30000,5.88777
22.31302,22.31000,5.63320,22.31000,-1.02549,22.31000,5.66982
22.32303,22.32000,5.68905,22.32000,-1.08348,22.32000,5.46757
22.33303,22.33000,5.73428,22.33000,-1.11424,22.33000,5.27961
22.34303,22.34000,5.76354,22.34000,-1.11573,22.34000,5.10429
22.35303,22.35000,5.77207,22.35000,-1.08723,22.35000,4.93998
22.36303,22.36000,5.75592,22.36000,-1.02949,22.36000,4.78516
22.37303,22.37000,5.71208,22.37000,-0.94474,22.37000,4.63863
22.38303,22.38000,5.63854,22.38000,-0.83654,22.38000,4.49943
22.39303,22.39000,5.53433,22.39000,-0.70964,22.39000,4.36696
22.40304,22.40000,5.39942,22.40000,-0.56970,22.40000,4.24081
22.41304,22.41000,5.23460,22.41000,-0.42302,22.41000,4.12074
22.42304,22.42000,5.04128,22.42000,-0.27631,22.42000,4.00660
22.43304,22.43000,4.82132,22.43000,-0.13640,22.43000,3.89827
22.44304,22.44000,4.57688,22.44000,-0.01005,22.44000,3.79566
22.45304,22.45000,4.31039,22.45000,0.09626,22.45000,3.69873
22.46304,22.46000,4.02455,22.46000,0.17656,22.46000,3.60749
22.47305,22.47000,3.72256,22.47000,0.22560,22.47000,3.52212
22.48305,22.48000,3.40831,22.48000,0.23908,22.48000,3.44302
22.49305,22.49000,3.08670,22.49000,0.21390,22.49000,3.37085
22.50305,22.50000,2.76384,22.50000,0.14843,22.50000,3.30660
22.51305,22.51000,2.44718,22.51000,0.04276,22.51000,3.25158
22.52305,22.52000,2.14535,22.52000,-0.10117,22.52000,3.20742
22.53305,22.53000,1.86787,22.53000,-0.27939,22.53000,3.17592
22.54306,22.54000,1.62459,22.54000,-0.48594,22.54000,3.15889
22.55306,22.55000,1.42498,22.55000,-0.71295,22.55000,3.15790
22.56306,22.56000,1.27732,22.56000,-0.95102,22.56000,3.17404
22.57306,22.57000,1.18808,22.57000,-1.18959,22.57000,3.20760
22.58306,22.58000,1.16134,22.58000,-1.41775,22.58000,3.25799
22.59306,22.59000,1.19857,22.59000,-1.62496,22.59000,3.32365
22.60306,22.60000,1.29857,22.60000,-1.80196,22.60000,3.40209
22.61306,22.61000,1.45772,22.61000,-1.94157,22.61000,3.49013
22.62307,22.62000,1.67035,22.62000,-2.03924,22.62000,3.58410
22.63307,22.63000,1.92927,22.63000,-2.09348,22.63000,3.68024
22.64307,22.64000,2.22631,22.64000,-2.10594,22.64000,3.77495
22.65307,22.65000,2.55281,22.65000,-2.08122,22.65000,3.86518
22.66307,22.66000,2.90014,22.66000,-2.02641,22.66000,3.94862
22.67307,22.67000,3.25997,22.67000,-1.95047,22.67000,4.02386
22.68307,22.68000,3.62457,22.68000,-1.86338,22.68000,4.09037
22.69308,22.69000,3.98692,22.69000,-1.77534,22.69000,4.14840
22.70308,22.70000,4.34086,22.70000,-1.69595,22.70000,4.19877
22.71308,22.71000,4.68106,22.71000,-1.63359,22.71000,4.24264
22.72308,22.72000,5.00299,22.72000,-1.59494,22.72000,4.28119
22.73308,22.73000,5.30288,22.73000,-1.58471,22.73000,4.31544
22.74308,22.74000,5.57758,22.74000,-1.60560,22.74000,4.34606
22.75308,22.75000,5.82450,22.75000,-1.65840,22.75000,4.37323
22.76308,22.76000,6.04148,22.76000,-1.74224,22.76000,4.39662
22.77309,22.77000,6.22673,22.77000,-1.85489,22.77000,4.41545
22.78309,22.78000,6.37880,22.78000,-1.99308,22.78000,4.42849
22.79309,22.79000,6.49654,22.79000,-2.15289,22.79000,4.43423
22.80309,22.80000,6.57919,22.80000,-2.33006,22.80000,4.43100
22.81309,22.81000,6.62635,22.81000,-2.52027,22.81000,4.41714
22.82309,22.82000,6.63809,22.82000,-2.71937,22.82000,4.39116
22.83309,22.83000,6.61501,22.83000,-2.92352,22.83000,4.35189
22.84310,22.84000,6.55828,22.84000,-3.12928,22.84000,4.29861
22.85310,22.85000,6.46963,22.85000,-3.33356,22.85000,4.23119
22.86310,22.86000,6.35135,22.86000,-3.53357,22.86000,4.15017
22.87310,22.87000,6.20621,22.87000,-3.72656,22.87000,4.05676
22.88310,22.88000,6.03737,22.88000,-3.90970,22.88000,3.95283
22.89310,22.89000,5.84829,22.89000,-4.07982,22.89000,3.84082
22.90310,22.90000,5.64261,22.90000,-4.23322,22.90000,3.72360
22.91311,22.91000,5.42405,22.91000,-4.36558,22.91000,3.60427
22.92311,22.92000,5.19635,22.92000,-4.47195,22.92000,3.48598
22.93311,22.93000,4.96324,22.93000,-4.54686,22.93000,3.37174
22.94311,22.94000,4.72832,22.94000,-4.58457,22.94000,3.26428
22.95311,22.95000,4.49511,22.95000,-4.57947,22.95000,3.16590
22.96311,22.96000,4.26699,22.96000,-4.52651,22.96000,3.07848
22.97311,22.97000,4.04719,22.97000,-4.42169,22.97000,3.00339
22.98311,22.98000,3.83877,22.98000,-4.26257,22.98000,2.94148
