Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.23497,35.23000,-7.04161,35.23000,2.37573,35.23000,10.38418
35.24497,35.24000,-7.23425,35.24000,2.34508,35.24000,10.35494
35.25497,35.25000,-7.42053,35.25000,2.31745,35.25000,10.32500
35.26497,35.26000,-7.59766,35.26000,2.29552,35.26000,10.30053
35.27497,35.27000,-7.76326,35.27000,2.28176,35.27000,10.28730
35.28497,35.28000,-7.91533,35.28000,2.27822,35.28000,10.29029
35.29497,35.29000,-8.05226,35.29000,2.28635,35.29000,10.31346
35.30498,35.30000,-8.17283,35.30000,2.30692,35.30000,10.35945
35.31498,35.31000,-8.27625,35.31000,2.33996,35.31000,10.42941
35.32498,35.32000,-8.36222,35.32000,2.38487,35.32000,10.52298
35.33498,35.33000,-8.43097,35.33000,2.44046,35.33000,10.63821
35.34498,35.34000,-8.48337,35.34000,2.50512,35.34000,10.77173
35.35498,35.35000,-8.52088,35.35000,2.57692,35.35000,10.91890
35.36498,35.36000,-8.54543,35.36000,2.65376,35.36000,11.07407
35.37498,35.37000,-8.55918,35.37000,2.73336,35.37000,11.23088
35.38499,35.38000,-8.56404,35.38000,2.81328,35.38000,11.38253
35.39499,35.39000,-8.56116,35.39000,2.89087,35.39000,11.52204
35.40499,35.40000,-8.55037,35.40000,2.96317,35.40000,11.64254
35.41499,35.41000,-8.52996,35.41000,3.02696,35.41000,11.73749
35.42499,35.42000,-8.49667,35.42000,3.07877,35.42000,11.80092
35.43499,35.43000,-8.44623,35.43000,3.11507,35.43000,11.82765
35.44499,35.44000,-8.37415,35.44000,3.13256,35.44000,11.81355
35.45500,35.45000,-8.27682,35.45000,3.12852,35.45000,11.75584
35.46500,35.46000,-8.15241,35.46000,3.10111,35.46000,11.65331
35.47500,35.47000,-8.00155,35.47000,3.04964,35.47000,11.50653
35.48500,35.48000,-7.82744,35.48000,2.97465,35.48000,11.31788
35.49500,35.49000,-7.63551,35.49000,2.87788,35.49000,11.09143
35.50500,35.50000,-7.43284,35.50000,2.76207,35.50000,10.83259
35.51500,35.51000,-7.22730,35.51000,2.63072,35.51000,10.54766
35.52501,35.52000,-7.02686,35.52000,2.48789,35.52000,10.24332
35.53501,35.53000,-6.83891,35.53000,2.33788,35.53000,9.92612
35.54501,35.54000,-6.66964,35.54000,2.18498,35.54000,9.60212
35.55501,35.55000,-6.52371,35.55000,2.03322,35.55000,9.27660
35.56501,35.56000,-6.40394,35.56000,1.88620,35.56000,8.95390
35.57501,35.57000,-6.31132,35.57000,1.74684,35.57000,8.63738
35.58501,35.58000,-6.24512,35.58000,1.61739,35.58000,8.32935
35.59502,35.59000,-6.20317,35.59000,1.49932,35.59000,8.03122
35.60502,35.60000,-6.18230,35.60000,1.39343,35.60000,7.74354
35.61502,35.61000,-6.17876,35.61000,1.29986,35.61000,7.46616
35.62502,35.62000,-6.18868,35.62000,1.21827,35.62000,7.19838
35.63502,35.63000,-6.20841,35.63000,1.14794,35.63000,6.93911
35.64502,35.64000,-6.23479,35.64000,1.08794,35.64000,6.68702
35.65502,35.65000,-6.26532,35.65000,1.03723,35.65000,6.44074
35.66503,35.66000,-6.29817,35.66000,0.99476,35.66000,6.19891
35.67503,35.67000,-6.33213,35.67000,0.95953,35.67000,5.96036
35.68503,35.68000,-6.36641,35.68000,0.93060,35.68000,5.72415
35.69503,35.69000,-6.40047,35.69000,0.90715,35.69000,5.48970
35.70503,35.70000,-6.43380,35.70000,0.88840,35.70000,5.25681
35.71503,35.71000,-6.46578,35.71000,0.87365,35.71000,5.02572
35.72503,35.72000,-6.49557,35.72000,0.86232,35.72000,4.79710
35.73504,35.73000,-6.52213,35.73000,0.85388,35.73000,4.57204
35.74504,35.74000,-6.54426,35.74000,0.84793,35.74000,4.35199
35.75504,35.75000,-6.56074,35.75000,0.84410,35.75000,4.13864
35.76504,35.76000,-6.57048,35.76000,0.84206,35.76000,3.93382
35.77504,35.77000,-6.57271,35.77000,0.84137,35.77000,3.73929
35.78504,35.78000,-6.56704,35.78000,0.84144,35.78000,3.55654
35.79504,35.79000,-6.55366,35.79000,0.84139,35.79000,3.38663
35.80505,35.80000,-6.53334,35.80000,0.84003,35.80000,3.22990
35.81505,35.81000,-6.50745,35.81000,0.83576,35.81000,3.08593
35.82505,35.82000,-6.47791,35.82000,0.82662,35.82000,2.95337
35.83505,35.83000,-6.44709,35.83000,0.81036,35.83000,2.83003
35.84505,35.84000,-6.41759,35.84000,0.78445,35.84000,2.71301
35.85505,35.85000,-6.39199,35.85000,0.74627,35.85000,2.59884
35.86505,35.86000,-6.37253,35.86000,0.69322,35.86000,2.48388
35.87506,35.87000,-6.36081,35.87000,0.62280,35.87000,2.36457
35.88506,35.88000,-6.35744,35.88000,0.53278,35.88000,2.23772
35.89506,35.89000,-6.36182,35.89000,0.42132,35.89000,2.10082
35.90506,35.90000,-6.37205,35.90000,0.28701,35.90000,1.95213
35.91506,35.91000,-6.38502,35.91000,0.12908,35.91000,1.79074
35.92506,35.92000,-6.39675,35.92000,-0.05249,35.92000,1.61654
35.93506,35.93000,-6.40282,35.93000,-0.25674,35.93000,1.43010
35.94507,35.94000,-6.39896,35.94000,-0.48158,35.94000,1.23260
35.95507,35.95000,-6.38158,35.95000,-0.72350,35.95000,1.02576
35.96507,35.96000,-6.34817,35.96000,-0.97749,35.96000,0.81196
35.97507,35.97000,-6.29746,35.97000,-1.23701,35.97000,0.59439
35.98507,35.98000,-6.22944,35.98000,-1.49409,35.98000,0.37729
35.99507,35.99000,-6.14513,35.99000,-1.73960,35.99000,0.16616
36.00507,36.00000,-6.04627,36.00000,-1.96360,36.00000,-0.03213
36.01508,36.01000,-5.93496,36.01000,-2.15582,36.01000,-0.20947
36.02508,36.02000,-5.81329,36.02000,-2.30618,36.02000,-0.35676
36.03508,36.03000,-5.68312,36.03000,-2.40535,36.03000,-0.46443
36.04508,36.04000,-5.54592,36.04000,-2.44535,36.04000,-0.52313
36.05508,36.05000,-5.40287,36.05000,-2.42010,36.05000,-0.52447
36.06508,36.06000,-5.25485,36.06000,-2.32593,36.06000,-0.46183
36.07508,36.07000,-5.10268,36.07000,-2.16196,36.07000,-0.33090
36.08509,36.08000,-4.94720,36.08000,-1.93041,36.08000,-0.13018
36.09509,36.09000,-4.78925,36.09000,-1.63664,36.09000,0.13893
36.10509,36.10000,-4.62969,36.10000,-1.28906,36.10000,0.47226
36.11509,36.11000,-4.46923,36.11000,-0.89878,36.11000,0.86320
36.12509,36.12000,-4.30825,36.12000,-0.47903,36.12000,1.30323
36.13509,36.13000,-4.14660,36.13000,-0.04436,36.13000,1.78255
36.14509,36.14000,-3.98340,36.14000,0.39030,36.14000,2.29066
36.15509,36.15000,-3.81695,36.15000,0.81071,36.15000,2.81693
36.16510,36.16000,-3.64470,36.16000,1.20429,36.16000,3.35111
36.17510,36.17000,-3.46337,36.17000,1.56106,36.17000,3.88369
36.18510,36.18000,-3.26919,36.18000,1.87422,36.18000,4.40628
36.19510,36.19000,-3.05820,36.19000,2.14052,36.19000,4.91174
36.20510,36.20000,-2.82662,36.20000,2.36019,36.20000,5.39436
36.21510,36.21000,-2.57118,36.21000,2.53662,36.21000,5.84984
36.22510,36.22000,-2.28945,36.22000,2.67567,36.22000,6.27532
36.23511,36.23000,-1.98010,36.23000,2.78493,36.23000,6.66920
36.24511,36.24000,-1.64307,36.24000,2.87273,36.24000,7.03103
36.25511,36.25000,-1.27960,36.25000,2.94730,36.25000,7.36127
36.26511,36.26000,-0.89215,36.26000,3.01589,36.26000,7.66101
36.27511,36.27000,-0.48429,36.27000,3.08410,36.27000,7.93170
36.28511,36.28000,-0.06047,36.28000,3.15547,36.28000,8.17484
36.29511,36.29000,0.37412,36.29000,3.23123,36.29000,8.39162
36.30512,36.30000,0.81379,36.30000,3.31040,36.30000,8.58270
36.31512,36.31000,1.25252,36.31000,3.39001,36.31000,8.74798
36.32512,36.32000,1.68427,36.32000,3.46555,36.32000,8.88661
36.33512,36.33000,2.10318,36.33000,3.53149,36.33000,8.99697
36.34512,36.34000,2.50394,36.34000,3.58191,36.34000,9.07694
36.35512,36.35000,2.88203,36.35000,3.61113,36.35000,9.12415
36.36512,36.36000,3.23414,36.36000,3.61421,36.36000,9.13641
36.37513,36.37000,3.55833,36.37000,3.58757,36.37000,9.11206
36.38513,36.38000,3.85435,36.38000,3.52935,36.38000,9.05047
36.39513,36.39000,4.12368,36.39000,3.43974,36.39000,8.95227
36.40513,36.40000,4.36955,36.40000,3.32112,36.40000,8.81970
36.41513,36.41000,4.59682,36.41000,3.17804,36.41000,8.65663
36.42513,36.42000,4.81163,36.42000,3.01707,36.42000,8.46857
36.43513,36.43000,5.02097,36.43000,2.84640,36.43000,8.26240
36.44514,36.44000,5.23217,36.44000,2.67542,36.44000,8.04601
36.45514,36.45000,5.45220,36.45000,2.51411,36.45000,7.82780
36.46514,36.46000,5.68701,36.46000,2.37239,36.46000,7.61611
36.47514,36.47000,5.94094,36.47000,2.25943,36.47000,7.41860
36.48514,36.48000,6.21619,36.48000,2.18307,36.48000,7.24172
36.49514,36.49000,6.51241,36.49000,2.14914,36.49000,7.09020
36.50514,36.50000,6.82666,36.50000,2.16101,36.50000,6.96673
36.51515,36.51000,7.15352,36.51000,2.21916,36.51000,6.87170
36.52515,36.52000,7.48554,36.52000,2.32099,36.52000,6.80318
36.53515,36.53000,7.81395,36.53000,2.46071,36.53000,6.75694
36.54515,36.54000,8.12957,36.54000,2.62959,36.54000,6.72667
36.55515,36.55000,8.42380,36.55000,2.81637,36.55000,6.70429
36.56515,36.56000,8.68949,36.56000,3.00792,36.56000,6.68041
36.57515,36.57000,8.92162,36.57000,3.19021,36.57000,6.64486
36.58516,36.58000,9.11737,36.58000,3.34939,36.58000,6.58741
36.59516,36.59000,9.27603,36.59000,3.47302,36.59000,6.49843
36.60516,36.60000,9.39846,36.60000,3.55116,36.60000,6.36973
36.61516,36.61000,9.48666,36.61000,3.57731,36.61000,6.19528
36.62516,36.62000,9.54338,36.62000,3.54890,36.62000,5.97181
36.63516,36.63000,9.57204,36.63000,3.46733,36.63000,5.69907
36.64516,36.64000,9.57664,36.64000,3.33757,36.64000,5.37977
36.65517,36.65000,9.56171,36.65000,3.16737,36.65000,5.01917
36.66517,36.66000,9.53225,36.66000,2.96626,36.66000,4.62440
36.67517,36.67000,9.49349,36.67000,2.74454,36.67000,4.20362
36.68517,36.68000,9.45080,36.68000,2.51227,36.68000,3.76535
36.69517,36.69000,9.40950,36.69000,2.27851,36.69000,3.31780
36.70517,36.70000,9.37475,36.70000,2.05069,36.70000,2.86853
36.71517,36.71000,9.35139,36.71000,1.83441,36.71000,2.42416
36.72518,36.72000,9.34376,36.72000,1.63339,36.72000,1.99040
36.73518,36.73000,9.35542,36.73000,1.44975,36.73000,1.57206
36.74518,36.74000,9.38893,36.74000,1.28437,36.74000,1.17320
36.75518,36.75000,9.44566,36.75000,1.13735,36.75000,0.79734
36.76518,36.76000,9.52572,36.76000,1.00837,36.76000,0.44752
36.77518,36.77000,9.62796,36.77000,0.89702,36.77000,0.12638
36.78518,36.78000,9.75010,36.78000,0.80297,36.78000,-0.16390
36.79519,36.79000,9.88897,36.79000,0.72606,36.79000,-0.42165
36.80519,36.80000,10.04078,36.80000,0.66623,36.80000,-0.64593
36.81519,36.81000,10.20152,36.81000,0.62345,36.81000,-0.83659
36.82519,36.82000,10.36721,36.82000,0.59755,36.82000,-0.99444
36.83519,36.83000,10.53420,36.83000,0.58810,36.83000,-1.12121
36.84519,36.84000,10.69933,36.84000,0.59431,36.84000,-1.21956
36.85519,36.85000,10.85997,36.85000,0.61490,36.85000,-1.29293
36.86519,36.86000,11.01385,36.86000,0.64812,36.86000,-1.34534
36.87520,36.87000,11.15892,36.87000,0.69178,36.87000,-1.38121
36.88520,36.88000,11.29296,36.88000,0.74330,36.88000,-1.40508
36.89520,36.89000,11.41335,36.89000,0.79983,36.89000,-1.42146
36.90520,36.90000,11.51677,36.90000,0.85831,36.90000,-1.43468
36.91520,36.91000,11.59912,36.91000,0.91558,36.91000,-1.44871
36.92520,36.92000,11.65544,36.92000,0.96843,36.92000,-1.46715
36.93520,36.93000,11.68012,36.93000,1.01360,36.93000,-1.49307
36.94521,36.94000,11.66710,36.94000,1.04784,36.94000,-1.52904
36.95521,36.95000,11.61022,36.95000,1.06785,36.95000,-1.57694
36.96521,36.96000,11.50363,36.96000,1.07027,36.96000,-1.63799
36.97521,36.97000,11.34229,36.97000,1.05170,36.97000,-1.71261
36.98521,36.98000,11.12234,36.98000,1.00872,36.98000,-1.80043
36.99521,36.99000,10.84157,36.99000,0.93794,36.99000,-1.90033
37.00521,37.00000,10.49969,37.00000,0.83617,37.00000,-2.01047
37.01522,37.01000,10.09849,37.01000,0.70058,37.01000,-2.12854
37.02522,37.02000,9.64194,37.02000,0.52896,37.02000,-2.25185
37.03522,37.03000,9.13597,37.03000,0.31997,37.03000,-2.37764
37.04522,37.04000,8.58826,37.04000,0.07333,37.04000,-2.50330
37.05522,37.05000,8.00771,37.05000,-0.20995,37.05000,-2.62662
37.06522,37.06000,7.40396,37.06000,-0.52742,37.06000,-2.74600
37.07522,37.07000,6.78665,37.07000,-0.87517,37.07000,-2.86055
37.08523,37.08000,6.16472,37.08000,-1.24778,37.08000,-2.97012
37.09523,37.09000,5.54572,37.09000,-1.63839,37.09000,-3.07511
37.10523,37.10000,4.93534,37.10000,-2.03884,37.10000,-3.17609
37.11523,37.11000,4.33716,37.11000,-2.43994,37.11000,-3.27336
37.12523,37.12000,3.75277,37.12000,-2.83178,37.12000,-3.36631
37.13523,37.13000,3.18220,37.13000,-3.20411,37.13000,-3.45296
37.14523,37.14000,2.62455,37.14000,-3.54675,37.14000,-3.52960
37.15524,37.15000,2.07869,37.15000,-3.84995,37.15000,-3.59064
37.16524,37.16000,1.54398,37.16000,-4.10474,37.16000,-3.62881
37.17524,37.17000,1.02073,37.17000,-4.30328,37.17000,-3.63556
37.18524,37.18000,0.51056,37.18000,-4.43917,37.18000,-3.60179
37.19524,37.19000,0.01636,37.19000,-4.50787,37.19000,-3.51870
37.20524,37.20000,-0.45794,37.20000,-4.50701,37.20000,-3.37874
37.21524,37.21000,-0.90798,37.21000,-4.43677,37.21000,-3.17650
37.22525,37.22000,-1.32956,37.22000,-4.30000,37.22000,-2.90940
37.23525,37.23000,-1.71925,37.23000,-4.10228,37.23000,-2.57811
37.24525,37.24000,-2.07479,37.24000,-3.85175,37.24000,-2.18654
37.25525,37.25000,-2.39527,37.25000,-3.55881,37.25000,-1.74155
37.26525,37.26000,-2.68107,37.26000,-3.23557,37.26000,-1.25244
37.27525,37.27000,-2.93357,37.27000,-2.89517,37.27000,-0.73027
37.28525,37.28000,-3.15485,37.28000,-2.55098,37.28000,-0.18706
37.29526,37.29000,-3.34732,37.29000,-2.21571,37.29000,0.36484
37.30526,37.30000,-3.51345,37.30000,-1.90056,37.30000,0.91350
37.31526,37.31000,-3.65562,37.31000,-1.61444,37.31000,1.44789
37.32526,37.32000,-3.77608,37.32000,-1.36347,37.32000,1.95832
37.33526,37.33000,-3.87698,37.33000,-1.15071,37.33000,2.43673
37.34526,37.34000,-3.96050,37.34000,-0.97626,37.34000,2.87678
37.35526,37.35000,-4.02893,37.35000,-0.83753,37.35000,3.27396
37.36527,37.36000,-4.08483,37.36000,-0.72989,37.36000,3.62545
37.37527,37.37000,-4.13106,37.37000,-0.64736,37.37000,3.93005
37.38527,37.38000,-4.17085,37.38000,-0.58341,37.38000,4.18797
37.39527,37.39000,-4.20760,37.39000,-0.53174,37.39000,4.40062
37.40527,37.40000,-4.24481,37.40000,-0.48697,37.40000,4.57040
37.41527,37.41000,-4.28573,37.41000,-0.44509,37.41000,4.70042
37.42527,37.42000,-4.33315,37.42000,-0.40381,37.42000,4.79431
37.43528,37.43000,-4.38913,37.43000,-0.36260,37.43000,4.85596
37.44528,37.44000,-4.45483,37.44000,-0.32253,37.44000,4.88933
37.45528,37.45000,-4.53041,37.45000,-0.28606,37.45000,4.89834
37.46528,37.46000,-4.61513,37.46000,-0.25649,37.46000,4.88665
37.47528,37.47000,-4.70752,37.47000,-0.23755,37.47000,4.85768
37.48528,37.48000,-4.80575,37.48000,-0.23281,37.48000,4.81445
37.49528,37.49000,-4.90796,37.49000,-0.24524,37.49000,4.75969
37.50529,37.50000,-5.01273,37.50000,-0.27673,37.50000,4.69580
37.51529,37.51000,-5.11936,37.51000,-0.32786,37.51000,4.62502
37.52529,37.52000,-5.22817,37.52000,-0.39774,37.52000,4.54948
37.53529,37.53000,-5.34049,37.53000,-0.48399,37.53000,4.47138
37.54529,37.54000,-5.45857,37.54000,-0.58288,37.54000,4.39309
37.55529,37.55000,-5.58524,37.55000,-0.68965,37.55000,4.31726
37.56529,37.56000,-5.72343,37.56000,-0.79876,37.56000,4.24677
37.57530,37.57000,-5.87558,37.57000,-0.90438,37.57000,4.18477
37.58530,37.58000,-6.04304,37.58000,-1.00073,37.58000,4.13456
37.59530,37.59000,-6.22552,37.59000,-1.08254,37.59000,4.09943
37.60530,37.60000,-6.42066,37.60000,-1.14531,37.60000,4.08250
37.61530,37.61000,-6.62387,37.61000,-1.18564,37.61000,4.08654
37.62530,37.62000,-6.82838,37.62000,-1.20134,37.62000,4.11384
37.63530,37.63000,-7.02557,37.63000,-1.19153,37.63000,4.16601
37.64530,37.64000,-7.20560,37.64000,-1.15654,37.64000,4.24397
37.65531,37.65000,-7.35824,37.65000,-1.09784,37.65000,4.34788
37.66531,37.66000,-7.47394,37.66000,-1.01780,37.66000,4.47721
37.67531,37.67000,-7.54484,37.67000,-0.91948,37.67000,4.63088
37.68531,37.68000,-7.56575,37.68000,-0.80648,37.68000,4.80731
37.69531,37.69000,-7.53487,37.69000,-0.68280,37.69000,5.00461
37.70531,37.70000,-7.45409,37.70000,-0.55277,37.70000,5.22056
37.71531,37.71000,-7.32891,37.71000,-0.42104,37.71000,5.45260
37.72532,37.72000,-7.16781,37.72000,-0.29250,37.72000,5.69769
37.73532,37.73000,-6.98135,37.73000,-0.17224,37.73000,5.95222
37.74532,37.74000,-6.78102,37.74000,-0.06539,37.74000,6.21182
37.75532,37.75000,-6.57813,37.75000,0.02307,37.75000,6.47142
37.76532,37.76000,-6.38278,37.76000,0.08859,37.76000,6.72530
37.77532,37.77000,-6.20325,37.77000,0.12742,37.77000,6.96744
37.78532,37.78000,-6.04577,37.78000,0.13687,37.78000,7.19187
37.79533,37.79000,-5.91450,37.79000,0.11564,37.79000,7.39323
37.80533,37.80000,-5.81184,37.80000,0.06398,37.80000,7.56725
37.81533,37.81000,-5.73866,37.81000,-0.01628,37.81000,7.71117
37.82533,37.82000,-5.69457,37.82000,-0.12190,37.82000,7.82397
37.83533,37.83000,-5.67821,37.83000,-0.24849,37.83000,7.90636
37.84533,37.84000,-5.68741,37.84000,-0.39081,37.84000,7.96056
37.85533,37.85000,-5.71948,37.85000,-0.54320,37.85000,7.98991
37.86534,37.86000,-5.77149,37.86000,-0.69987,37.86000,7.99839
37.87534,37.87000,-5.84046,37.87000,-0.85525,37.87000,7.99019
37.88534,37.88000,-5.92347,37.88000,-1.00424,37.88000,7.96934
37.89534,37.89000,-6.01777,37.89000,-1.14243,37.89000,7.93950
37.90534,37.90000,-6.12073,37.90000,-1.26629,37.90000,7.90383
37.91534,37.91000,-6.22974,37.91000,-1.37327,37.91000,7.86500
37.92534,37.92000,-6.34219,37.92000,-1.46178,37.92000,7.82525
37.93535,37.93000,-6.45539,37.93000,-1.53116,37.93000,7.78651
37.94535,37.94000,-6.56657,37.94000,-1.58153,37.94000,7.75043
37.95535,37.95000,-6.67296,37.95000,-1.61356,37.95000,7.71856
37.96535,37.96000,-6.77184,37.96000,-1.62830,37.96000,7.69233
37.97535,37.97000,-6.86062,37.97000,-1.62696,37.97000,7.67315
37.98535,37.98000,-6.93689,37.98000,-1.61071,37.98000,7.66241
37.99535,37.99000,-6.99849,37.99000,-1.58051,37.99000,7.66153
38.00536,38.00000,-7.04351,38.00000,-1.53711,38.00000,7.67199
38.01536,38.01000,-7.07026,38.01000,-1.48091,38.01000,7.69531
38.02536,38.02000,-7.07725,38.02000,-1.41205,38.02000,7.73303
38.03536,38.03000,-7.06317,38.03000,-1.33048,38.03000,7.78668
38.04536,38.04000,-7.02687,38.04000,-1.23603,38.04000,7.85772
38.05536,38.05000,-6.96745,38.05000,-1.12853,38.05000,7.94739
38.06536,38.06000,-6.88435,38.06000,-1.00794,38.06000,8.05659
38.07537,38.07000,-6.77750,38.07000,-0.87441,38.07000,8.18571
38.08537,38.08000,-6.64753,38.08000,-0.72839,38.08000,8.33447
38.09537,38.09000,-6.49586,38.09000,-0.57067,38.09000,8.50173
38.10537,38.10000,-6.32477,38.10000,-0.40248,38.10000,8.68539
38.11537,38.11000,-6.13737,38.11000,-0.22556,38.11000,8.88233
38.12537,38.12000,-5.93735,38.12000,-0.04230,38.12000,9.08837
38.13537,38.13000,-5.72879,38.13000,0.14422,38.13000,9.29841
38.14538,38.14000,-5.51574,38.14000,0.33004,38.14000,9.50665
38.15538,38.15000,-5.30183,38.15000,0.51032,38.15000,9.70685
38.16538,38.16000,-5.08994,38.16000,0.67924,38.16000,9.89281
38.17538,38.17000,-4.88188,38.17000,0.83014,38.17000,10.05874
38.18538,38.18000,-4.67823,38.18000,0.95568,38.18000,10.19976
38.19538,38.19000,-4.47838,38.19000,1.04821,38.19000,10.31222
38.20538,38.20000,-4.28069,38.20000,1.10023,38.20000,10.39400
38.21539,38.21000,-4.08284,38.21000,1.10502,38.21000,10.44465
38.22539,38.22000,-3.88237,38.22000,1.05720,38.22000,10.46538
38.23539,38.23000,-3.67727,38.23000,0.95336,38.23000,10.45894
38.24539,38.24000,-3.46664,38.24000,0.79253,38.24000,10.42942
38.25539,38.25000,-3.25130,38.25000,0.57654,38.25000,10.38197
38.26539,38.26000,-3.03420,38.26000,0.31020,38.26000,10.32263
38.27539,38.27000,-2.82055,38.27000,0.00116,38.27000,10.25816
38.28540,38.28000,-2.61750,38.28000,-0.34033,38.28000,10.19589
38.29540,38.29000,-2.43352,38.29000,-0.70195,38.29000,10.14372
38.30540,38.30000,-2.27743,38.30000,-1.06992,38.30000,10.10998
38.31540,38.31000,-2.15744,38.31000,-1.42963,38.31000,10.10328
38.32540,38.32000,-2.08011,38.32000,-1.76639,38.32000,10.13229
38.33540,38.33000,-2.04962,38.33000,-2.06613,38.33000,10.20535
38.34540,38.34000,-2.06729,38.34000,-2.31615,38.34000,10.33001
38.35540,38.35000,-2.13149,38.35000,-2.50582,38.35000,10.51255
38.36541,38.36000,-2.23797,38.36000,-2.62717,38.36000,10.75739
38.37541,38.37000,-2.38042,38.37000,-2.67546,38.37000,11.06673
38.38541,38.38000,-2.55127,38.38000,-2.64945,38.38000,11.44023
38.39541,38.39000,-2.74247,38.39000,-2.55157,38.39000,11.87511
38.40541,38.40000,-2.94628,38.40000,-2.38778,38.40000,12.36634
38.41541,38.41000,-3.15574,38.41000,-2.16730,38.41000,12.90714
38.42541,38.42000,-3.36505,38.42000,-1.90198,38.42000,13.48963
38.43542,38.43000,-3.56968,38.43000,-1.60560,38.43000,14.10540
38.44542,38.44000,-3.76625,38.44000,-1.29294,38.44000,14.74616
38.45542,38.45000,-3.95246,38.45000,-0.97878,38.45000,15.40415
38.46542,38.46000,-4.12689,38.46000,-0.67691,38.46000,16.07254
38.47542,38.47000,-4.28886,38.47000,-0.39922,38.47000,16.74560
38.48542,38.48000,-4.43838,38.48000,-0.15500,38.48000,17.41875
38.49542,38.49000,-4.57615,38.49000,0.04951,38.49000,18.08851
38.50543,38.50000,-4.70362,38.50000,0.21127,38.50000,18.75237
38.51543,38.51000,-4.82298,38.51000,0.33025,38.51000,19.40860
38.52543,38.52000,-4.93711,38.52000,0.40910,38.52000,20.05599
38.53543,38.53000,-5.04950,38.53000,0.45243,38.53000,20.69363
38.54543,38.54000,-5.16396,38.54000,0.46609,38.54000,21.32064
38.55543,38.55000,-5.28435,38.55000,0.45638,38.55000,21.93597
38.56543,38.56000,-5.41420,38.56000,0.42931,38.56000,22.53811
38.57544,38.57000,-5.55649,38.57000,0.38999,38.57000,23.12494
38.58544,38.58000,-5.71330,38.58000,0.34222,38.58000,23.69356
38.59544,38.59000,-5.88572,38.59000,0.28829,38.59000,24.24019
38.60544,38.60000,-6.07380,38.60000,0.22901,38.60000,24.76020
38.61544,38.61000,-6.27655,38.61000,0.16391,38.61000,25.24818
38.62544,38.62000,-6.49208,38.62000,0.09157,38.62000,25.69814
38.63544,38.63000,-6.71780,38.63000,0.01007,38.63000,26.10380
38.64545,38.64000,-6.95058,38.64000,-0.08255,38.64000,26.45898
38.65545,38.65000,-7.18704,38.65000,-0.18782,38.65000,26.75797
38.66545,38.66000,-7.42378,38.66000,-0.30642,38.66000,26.99602
38.67545,38.67000,-7.65757,38.67000,-0.43790,38.67000,27.16974
38.68545,38.68000,-7.88551,38.68000,-0.58048,38.68000,27.27753
