Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.86491,34.86000,-3.42049,34.86000,-2.04891,34.86000,-1.02206,34.86000,-1.64303,34.86000,1.36051,34.86000,6.16037
34.87491,34.87000,-3.23927,34.87000,-2.03229,34.87000,-0.80426,34.87000,-2.06003,34.87000,0.95867,34.87000,5.82696
34.88492,34.88000,-3.03162,34.88000,-1.99657,34.88000,-0.62639,34.88000,-2.48245,34.88000,0.57212,34.88000,5.41019
34.89492,34.89000,-2.80411,34.89000,-1.94600,34.89000,-0.48686,34.89000,-2.89960,34.89000,0.21127,34.89000,4.91742
34.90492,34.90000,-2.56393,34.90000,-1.88607,34.90000,-0.38034,34.90000,-3.29938,34.90000,-0.11657,34.90000,4.36041
34.91492,34.91000,-2.31860,34.91000,-1.82341,34.91000,-0.29856,34.91000,-3.66858,34.91000,-0.40743,34.91000,3.75541
34.92492,34.92000,-2.07561,34.92000,-1.76536,34.92000,-0.23141,34.92000,-3.99363,34.92000,-0.66065,34.92000,3.12314
34.93492,34.93000,-1.84205,34.93000,-1.71946,34.93000,-0.16800,34.93000,-4.26152,34.93000,-0.87855,34.93000,2.48820
34.94492,34.94000,-1.62426,34.94000,-1.69274,34.94000,-0.09786,34.94000,-4.46097,34.94000,-1.06585,34.94000,1.87812
34.95493,34.95000,-1.42752,34.95000,-1.69085,34.95000,-0.01190,34.95000,-4.58348,34.95000,-1.22888,34.95000,1.32189
34.96493,34.96000,-1.25587,34.96000,-1.71724,34.96000,0.09685,34.96000,-4.62432,34.96000,-1.37466,34.96000,0.84815
34.97493,34.97000,-1.11195,34.97000,-1.77250,34.97000,0.23269,34.97000,-4.58329,34.97000,-1.50992,34.97000,0.48310
34.98493,34.98000,-0.99713,34.98000,-1.85402,34.98000,0.39717,34.98000,-4.46501,34.98000,-1.64029,34.98000,0.24851
34.99493,34.99000,-0.91156,34.99000,-1.95603,34.99000,0.58918,34.99000,-4.27888,34.99000,-1.76960,34.99000,0.15988
35.00493,35.00000,-0.85439,35.00000,-2.07005,35.00000,0.80532,35.00000,-4.03849,35.00000,-1.89949,35.00000,0.22514
35.01493,35.01000,-0.82402,35.01000,-2.18576,35.01000,1.04053,35.01000,-3.76072,35.01000,-2.02934,35.01000,0.44385
35.02494,35.02000,-0.81823,35.02000,-2.29211,35.02000,1.28869,35.02000,-3.46443,35.02000,-2.15652,35.02000,0.80710
35.03494,35.03000,-0.83438,35.03000,-2.37853,35.03000,1.54330,35.03000,-3.16899,35.03000,-2.27697,35.03000,1.29795
35.04494,35.04000,-0.86948,35.04000,-2.43615,35.04000,1.79814,35.04000,-2.89278,35.04000,-2.38596,35.04000,1.89256
35.05494,35.05000,-0.92020,35.05000,-2.45881,35.05000,2.04768,35.05000,-2.65180,35.05000,-2.47895,35.05000,2.56166
35.06494,35.06000,-0.98285,35.06000,-2.44373,35.06000,2.28755,35.06000,-2.45860,35.06000,-2.55251,35.06000,3.27250
35.07494,35.07000,-1.05338,35.07000,-2.39191,35.07000,2.51464,35.07000,-2.32153,35.07000,-2.60502,35.07000,3.99086
35.08494,35.08000,-1.12739,35.08000,-2.30792,35.08000,2.72725,35.08000,-2.24452,35.08000,-2.63714,35.08000,4.68323
35.09495,35.09000,-1.20022,35.09000,-2.19946,35.09000,2.92495,35.09000,-2.22725,35.09000,-2.65195,35.09000,5.31876
35.10495,35.10000,-1.26707,35.10000,-2.07639,35.10000,3.10837,35.10000,-2.26574,35.10000,-2.65479,35.10000,5.87102
35.11495,35.11000,-1.32324,35.11000,-1.94960,35.11000,3.27893,35.11000,-2.35321,35.11000,-2.65272,35.11000,6.31931
35.12495,35.12000,-1.36441,35.12000,-1.82978,35.12000,3.43851,35.12000,-2.48109,35.12000,-2.65375,35.12000,6.64952
35.13495,35.13000,-1.38687,35.13000,-1.72623,35.13000,3.58907,35.13000,-2.64014,35.13000,-2.66598,35.13000,6.85441
35.14495,35.14000,-1.38786,35.14000,-1.64581,35.14000,3.73234,35.14000,-2.82135,35.14000,-2.69660,35.14000,6.93340
35.15495,35.15000,-1.36575,35.15000,-1.59230,35.15000,3.86952,35.15000,-3.01680,35.15000,-2.75114,35.15000,6.89190
35.16496,35.16000,-1.32016,35.16000,-1.56602,35.16000,4.00112,35.16000,-3.22017,35.16000,-2.83282,35.16000,6.74026
35.17496,35.17000,-1.25200,35.17000,-1.56378,35.17000,4.12689,35.17000,-3.42712,35.17000,-2.94226,35.17000,6.49254
35.18496,35.18000,-1.16336,35.18000,-1.57934,35.18000,4.24581,35.18000,-3.63530,35.18000,-3.07753,35.18000,6.16512
35.19496,35.19000,-1.05729,35.19000,-1.60396,35.19000,4.35634,35.19000,-3.84423,35.19000,-3.23451,35.19000,5.77545
35.20496,35.20000,-0.93751,35.20000,-1.62730,35.20000,4.45659,35.20000,-4.05491,35.20000,-3.40749,35.20000,5.34091
35.21496,35.21000,-0.80812,35.21000,-1.63841,35.21000,4.54475,35.21000,-4.26941,35.21000,-3.58990,35.21000,4.87791
35.22496,35.22000,-0.67323,35.22000,-1.62680,35.22000,4.61938,35.22000,-4.49024,35.22000,-3.77514,35.22000,4.40128
35.23497,35.23000,-0.53668,35.23000,-1.58340,35.23000,4.67983,35.23000,-4.71981,35.23000,-3.95732,35.23000,3.92380
35.24497,35.24000,-0.40176,35.24000,-1.50144,35.24000,4.72652,35.24000,-4.95983,35.24000,-4.13186,35.24000,3.45609
35.25497,35.25000,-0.27108,35.25000,-1.37717,35.25000,4.76112,35.25000,-5.21087,35.25000,-4.29594,35.25000,3.00655
35.26497,35.26000,-0.14641,35.26000,-1.21029,35.26000,4.78664,35.26000,-5.47196,35.26000,-4.44869,35.26000,2.58157
35.27497,35.27000,-0.02868,35.27000,-1.00413,35.27000,4.80732,35.27000,-5.74045,35.27000,-4.59124,35.27000,2.18570
35.28497,35.28000,0.08198,35.28000,-0.76552,35.28000,4.82839,35.28000,-6.01190,35.28000,-4.72646,35.28000,1.82201
35.29497,35.29000,0.18614,35.29000,-0.50439,35.29000,4.85567,35.29000,-6.28028,35.29000,-4.85861,35.29000,1.49231
35.30498,35.30000,0.28488,35.30000,-0.23311,35.30000,4.89505,35.30000,-6.53831,35.30000,-4.99282,35.30000,1.19752
35.31498,35.31000,0.37959,35.31000,0.03439,35.31000,4.95190,35.31000,-6.77795,35.31000,-5.13443,35.31000,0.93793
35.32498,35.32000,0.47173,35.32000,0.28370,35.32000,5.03048,35.32000,-6.99099,35.32000,-5.28834,35.32000,0.71340
35.33498,35.33000,0.56258,35.33000,0.50103,35.33000,5.13328,35.33000,-7.16972,35.33000,-5.45833,35.33000,0.52361
35.34498,35.34000,0.65303,35.34000,0.67431,35.34000,5.26057,35.34000,-7.30757,35.34000,-5.64653,35.34000,0.36821
35.35498,35.35000,0.74336,35.35000,0.79417,35.35000,5.40998,35.35000,-7.39964,35.35000,-5.85290,35.35000,0.24699
35.36498,35.36000,0.83320,35.36000,0.85474,35.36000,5.57629,35.36000,-7.44313,35.36000,-6.07501,35.36000,0.15991
35.37498,35.37000,0.92144,35.37000,0.85408,35.37000,5.75138,35.37000,-7.43753,35.37000,-6.30788,35.37000,0.10722
35.38499,35.38000,1.00642,35.38000,0.79438,35.38000,5.92435,35.38000,-7.38466,35.38000,-6.54407,35.38000,0.08929
35.39499,35.39000,1.08612,35.39000,0.68174,35.39000,6.08184,35.39000,-7.28842,35.39000,-6.77376,35.39000,0.10655
35.40499,35.40000,1.15849,35.40000,0.52568,35.40000,6.20847,35.40000,-7.15442,35.40000,-6.98501,35.40000,0.15916
35.41499,35.41000,1.22186,35.41000,0.33840,35.41000,6.28748,35.41000,-6.98941,35.41000,-7.16397,35.41000,0.24676
35.42499,35.42000,1.27527,35.42000,0.13389,35.42000,6.30152,35.42000,-6.80065,35.42000,-7.29516,35.42000,0.36817
35.43499,35.43000,1.31876,35.43000,-0.07302,35.43000,6.23365,35.43000,-6.59518,35.43000,-7.36191,35.43000,0.52114
35.44499,35.44000,1.35340,35.44000,-0.26773,35.44000,6.06859,35.44000,-6.37924,35.44000,-7.34707,35.44000,0.70234
35.45500,35.45000,1.38120,35.45000,-0.43679,35.45000,5.79412,35.45000,-6.15771,35.45000,-7.23404,35.45000,0.90735
35.46500,35.46000,1.40471,35.46000,-0.56881,35.46000,5.40263,35.46000,-5.93395,35.46000,-7.00833,35.46000,1.13093
35.47500,35.47000,1.42652,35.47000,-0.65528,35.47000,4.89266,35.47000,-5.70968,35.47000,-6.65938,35.47000,1.36724
35.48500,35.48000,1.44869,35.48000,-0.69116,35.48000,4.27005,35.48000,-5.48533,35.48000,-6.18266,35.48000,1.61011
35.49500,35.49000,1.47222,35.49000,-0.67522,35.49000,3.54870,35.49000,-5.26039,35.49000,-5.58153,35.49000,1.85320
35.50500,35.50000,1.49667,35.50000,-0.61016,35.50000,2.75048,35.50000,-5.03403,35.50000,-4.86849,35.50000,2.09016
35.51500,35.51000,1.52006,35.51000,-0.50234,35.51000,1.90442,35.51000,-4.80563,35.51000,-4.06559,35.51000,2.31463
35.52501,35.52000,1.53907,35.52000,-0.36133,35.52000,1.04493,35.52000,-4.57517,35.52000,-3.20357,35.52000,2.52035
35.53501,35.53000,1.54938,35.53000,-0.19913,35.53000,0.20945,35.53000,-4.34345,35.53000,-2.31993,35.53000,2.70119
35.54501,35.54000,1.54635,35.54000,-0.02929,35.54000,-0.56434,35.54000,-4.11218,35.54000,-1.45606,35.54000,2.85136
35.55501,35.55000,1.52572,35.55000,0.13411,35.55000,-1.24149,35.55000,-3.88370,35.55000,-0.65375,35.55000,2.96573
35.56501,35.56000,1.48430,35.56000,0.27751,35.56000,-1.79245,35.56000,-3.66083,35.56000,0.04828,35.56000,3.04017
35.57501,35.57000,1.42049,35.57000,0.38888,35.57000,-2.19529,35.57000,-3.44648,35.57000,0.61757,35.57000,3.07200
35.58501,35.58000,1.33460,35.58000,0.45860,35.58000,-2.43720,35.58000,-3.24343,35.58000,1.03023,35.58000,3.06039
35.59502,35.59000,1.22895,35.59000,0.48011,35.59000,-2.51519,35.59000,-3.05416,35.59000,1.27224,35.59000,3.00658
35.60502,35.60000,1.10759,35.60000,0.45040,35.60000,-2.43588,35.60000,-2.88075,35.60000,1.33975,35.60000,2.91411
35.61502,35.61000,0.97597,35.61000,0.37006,35.61000,-2.21457,35.61000,-2.72491,35.61000,1.23824,35.61000,2.78876
35.62502,35.62000,0.84034,35.62000,0.24312,35.62000,-1.87358,35.62000,-2.58801,35.62000,0.98115,35.62000,2.63836
35.63502,35.63000,0.70714,35.63000,0.07659,35.63000,-1.44017,35.63000,-2.47114,35.63000,0.58793,35.63000,2.47243
35.64502,35.64000,0.58241,35.64000,-0.12029,35.64000,-0.94417,35.64000,-2.37509,35.64000,0.08211,35.64000,2.30155
35.65502,35.65000,0.47126,35.65000,-0.33693,35.65000,-0.41562,35.65000,-2.30038,35.65000,-0.51061,35.65000,2.13662
35.66503,35.66000,0.37746,35.66000,-0.56237,35.66000,0.11732,35.66000,-2.24717,35.66000,-1.16390,35.66000,1.98795
35.67503,35.67000,0.30312,35.67000,-0.78625,35.67000,0.63005,35.67000,-2.21524,35.67000,-1.85197,35.67000,1.86438
35.68503,35.68000,0.24864,35.68000,-0.99961,35.68000,1.10263,35.68000,-2.20385,35.68000,-2.55032,35.68000,1.77245
35.69503,35.69000,0.21264,35.69000,-1.19552,35.69000,1.52028,35.69000,-2.21180,35.69000,-3.23612,35.69000,1.71579
35.70503,35.70000,0.19220,35.70000,-1.36941,35.70000,1.87328,35.70000,-2.23735,35.70000,-3.88839,35.70000,1.69479
35.71503,35.71000,0.18312,35.71000,-1.51918,35.71000,2.15649,35.71000,-2.27829,35.71000,-4.48807,35.71000,1.70667
35.72503,35.72000,0.18035,35.72000,-1.64504,35.72000,2.36846,35.72000,-2.33197,35.72000,-5.01813,35.72000,1.74584
35.73504,35.73000,0.17843,35.73000,-1.74915,35.73000,2.51054,35.73000,-2.39542,35.73000,-5.46377,35.73000,1.80470
35.74504,35.74000,0.17197,35.74000,-1.83512,35.74000,2.58587,35.74000,-2.46541,35.74000,-5.81269,35.74000,1.87455
35.75504,35.75000,0.15611,35.75000,-1.90743,35.75000,2.59854,35.75000,-2.53861,35.75000,-6.05547,35.75000,1.94663
35.76504,35.76000,0.12686,35.76000,-1.97084,35.76000,2.55300,35.76000,-2.61171,35.76000,-6.18586,35.76000,2.01322
35.77504,35.77000,0.08136,35.77000,-2.02988,35.77000,2.45357,35.77000,-2.68154,35.77000,-6.20108,35.77000,2.06843
35.78504,35.78000,0.01798,35.78000,-2.08846,35.78000,2.30434,35.78000,-2.74511,35.78000,-6.10195,35.78000,2.10890
35.79504,35.79000,-0.06368,35.79000,-2.14964,35.79000,2.10914,35.79000,-2.79971,35.79000,-5.89281,35.79000,2.13398
35.80505,35.80000,-0.16293,35.80000,-2.21565,35.80000,1.87166,35.80000,-2.84290,35.80000,-5.58133,35.80000,2.14570
35.81505,35.81000,-0.27822,35.81000,-2.28794,35.81000,1.59575,35.81000,-2.87244,35.81000,-5.17811,35.81000,2.14836
35.82505,35.82000,-0.40735,35.82000,-2.36751,35.82000,1.28557,35.82000,-2.88630,35.82000,-4.69627,35.82000,2.14775
35.83505,35.83000,-0.54778,35.83000,-2.45512,35.83000,0.94584,35.83000,-2.88263,35.83000,-4.15082,35.83000,2.15038
35.84505,35.84000,-0.69681,35.84000,-2.55160,35.84000,0.58200,35.84000,-2.85973,35.84000,-3.55809,35.84000,2.16256
35.85505,35.85000,-0.85182,35.85000,-2.65804,35.85000,0.20025,35.85000,-2.81616,35.85000,-2.93513,35.85000,2.18967
35.86505,35.86000,-1.01040,35.86000,-2.77576,35.86000,-0.19247,35.86000,-2.75081,35.86000,-2.29906,35.86000,2.23559
35.87506,35.87000,-1.17048,35.87000,-2.90624,35.87000,-0.58853,35.87000,-2.66315,35.87000,-1.66645,35.87000,2.30247
35.88506,35.88000,-1.33035,35.88000,-3.05081,35.88000,-0.97984,35.88000,-2.55344,35.88000,-1.05281,35.88000,2.39083
35.89506,35.89000,-1.48869,35.89000,-3.21029,35.89000,-1.35808,35.89000,-2.42305,35.89000,-0.47204,35.89000,2.49985
35.90506,35.90000,-1.64449,35.90000,-3.38447,35.90000,-1.71508,35.90000,-2.27470,35.90000,0.06395,35.90000,2.62787
35.91506,35.91000,-1.79693,35.91000,-3.57180,35.91000,-2.04316,35.91000,-2.11272,35.91000,0.54558,35.91000,2.77289
35.92506,35.92000,-1.94526,35.92000,-3.76900,35.92000,-2.33562,35.92000,-1.94314,35.92000,0.96583,35.92000,2.93303
35.93506,35.93000,-2.08860,35.93000,-3.97098,35.93000,-2.58710,35.93000,-1.77369,35.93000,1.32027,35.93000,3.10673
35.94507,35.94000,-2.22577,35.94000,-4.17096,35.94000,-2.79399,35.94000,-1.61356,35.94000,1.60699,35.94000,3.29271
35.95507,35.95000,-2.35515,35.95000,-4.36083,35.95000,-2.95474,35.95000,-1.47300,35.95000,1.82634,35.95000,3.48958
35.96507,35.96000,-2.47456,35.96000,-4.53175,35.96000,-3.06996,35.96000,-1.36274,35.96000,1.98051,35.96000,3.69520
35.97507,35.97000,-2.58122,35.97000,-4.67490,35.97000,-3.14252,35.97000,-1.29328,35.97000,2.07306,35.97000,3.90593
35.98507,35.98000,-2.67182,35.98000,-4.78231,35.98000,-3.17729,35.98000,-1.27406,35.98000,2.10853,35.98000,4.11575
35.99507,35.99000,-2.74259,35.99000,-4.84766,35.99000,-3.18082,35.99000,-1.31270,35.99000,2.09200,35.99000,4.31574
36.00507,36.00000,-2.78962,36.00000,-4.86697,36.00000,-3.16077,36.00000,-1.41427,36.00000,2.02888,36.00000,4.49381
36.01508,36.01000,-2.80906,36.01000,-4.83906,36.01000,-3.12518,36.01000,-1.58066,36.01000,1.92476,36.01000,4.63500
36.02508,36.02000,-2.79749,36.02000,-4.76585,36.02000,-3.08175,36.02000,-1.81031,36.02000,1.78542,36.02000,4.72227
36.03508,36.03000,-2.75224,36.03000,-4.65232,36.03000,-3.03707,36.03000,-2.09801,36.03000,1.61687,36.03000,4.73786
36.04508,36.04000,-2.67171,36.04000,-4.50629,36.04000,-2.99599,36.04000,-2.43507,36.04000,1.42540,36.04000,4.66505
36.05508,36.05000,-2.55560,36.05000,-4.33803,36.05000,-2.96122,36.05000,-2.80971,36.05000,1.21754,36.05000,4.49007
36.06508,36.06000,-2.40514,36.06000,-4.15969,36.06000,-2.93314,36.06000,-3.20767,36.06000,1.00006,36.06000,4.20410
36.07508,36.07000,-2.22315,36.07000,-3.98463,36.07000,-2.90999,36.07000,-3.61292,36.07000,0.77977,36.07000,3.80504
36.08509,36.08000,-2.01398,36.08000,-3.82660,36.08000,-2.88828,36.08000,-4.00849,36.08000,0.56330,36.08000,3.29874
36.09509,36.09000,-1.78343,36.09000,-3.69888,36.09000,-2.86349,36.09000,-4.37739,36.09000,0.35691,36.09000,2.69965
36.10509,36.10000,-1.53842,36.10000,-3.61321,36.10000,-2.83078,36.10000,-4.70349,36.10000,0.16616,36.10000,2.03057
36.11509,36.11000,-1.28666,36.11000,-3.57878,36.11000,-2.78578,36.11000,-4.97240,36.11000,-0.00428,36.11000,1.32150
36.12509,36.12000,-1.03623,36.12000,-3.60128,36.12000,-2.72503,36.12000,-5.17239,36.12000,-0.15094,36.12000,0.60772
36.13509,36.13000,-0.79515,36.13000,-3.68203,36.13000,-2.64639,36.13000,-5.29517,36.13000,-0.27177,36.13000,-0.07274
36.14509,36.14000,-0.57088,36.14000,-3.81757,36.14000,-2.54891,36.14000,-5.33648,36.14000,-0.36631,36.14000,-0.68200
36.15509,36.15000,-0.36993,36.15000,-3.99952,36.15000,-2.43272,36.15000,-5.29656,36.15000,-0.43586,36.15000,-1.18519
36.16510,36.16000,-0.19750,36.16000,-4.21507,36.16000,-2.29849,36.16000,-5.18029,36.16000,-0.48346,36.16000,-1.55305
36.17510,36.17000,-0.05722,36.17000,-4.44777,36.17000,-2.14705,36.17000,-4.99698,36.17000,-0.51385,36.17000,-1.76388
36.18510,36.18000,0.04906,36.18000,-4.67883,36.18000,-1.97887,36.18000,-4.75985,36.18000,-0.53322,36.18000,-1.80484
36.19510,36.19000,0.12134,36.19000,-4.88865,36.19000,-1.79381,36.19000,-4.48512,36.19000,-0.54893,36.19000,-1.67239
36.20510,36.20000,0.16143,36.20000,-5.05844,36.20000,-1.59101,36.20000,-4.19081,36.20000,-0.56909,36.20000,-1.37198
36.21510,36.21000,0.17289,36.21000,-5.17182,36.21000,-1.36898,36.21000,-3.89540,36.21000,-0.60211,36.21000,-0.91720
36.22510,36.22000,0.16070,36.22000,-5.21619,36.22000,-1.12595,36.22000,-3.61636,36.22000,-0.65630,36.22000,-0.32847
36.23511,36.23000,0.13098,36.23000,-5.18385,36.23000,-0.86027,36.23000,-3.36897,36.23000,-0.73946,36.23000,0.36852
36.24511,36.24000,0.09059,36.24000,-5.07258,36.24000,-0.57096,36.24000,-3.16523,36.24000,-0.85855,36.24000,1.14443
36.25511,36.25000,0.04668,36.25000,-4.88577,36.25000,-0.25816,36.25000,-3.01329,36.25000,-1.01933,36.25000,1.96792
36.26511,36.26000,0.00635,36.26000,-4.63213,36.26000,0.07646,36.26000,-2.91720,36.26000,-1.22610,36.26000,2.80719
36.27511,36.27000,-0.02382,36.27000,-4.32486,36.27000,0.42944,36.27000,-2.87702,36.27000,-1.48134,36.27000,3.63145
36.28511,36.28000,-0.03812,36.28000,-3.98049,36.28000,0.79549,36.28000,-2.88940,36.28000,-1.78549,36.28000,4.41217
36.29511,36.29000,-0.03201,36.29000,-3.61746,36.29000,1.16769,36.29000,-2.94823,36.29000,-2.13673,36.29000,5.12424
36.30512,36.30000,-0.00248,36.30000,-3.25460,36.30000,1.53786,36.30000,-3.04557,36.30000,-2.53082,36.30000,5.74682
36.31512,36.31000,0.05185,36.31000,-2.90964,36.31000,1.89713,36.31000,-3.17247,36.31000,-2.96103,36.31000,6.26408
36.32512,36.32000,0.13059,36.32000,-2.59789,36.32000,2.23653,36.32000,-3.31988,36.32000,-3.41820,36.32000,6.66556
36.33512,36.33000,0.23164,36.33000,-2.33121,36.33000,2.54770,36.33000,-3.47933,36.33000,-3.89099,36.33000,6.94633
36.34512,36.34000,0.35136,36.34000,-2.11733,36.34000,2.82348,36.34000,-3.64352,36.34000,-4.36624,36.34000,7.10687
36.35512,36.35000,0.48488,36.35000,-1.95961,36.35000,3.05842,36.35000,-3.80673,36.35000,-4.82969,36.35000,7.15267
36.36512,36.36000,0.62646,36.36000,-1.85708,36.36000,3.24922,36.36000,-3.96500,36.36000,-5.26680,36.36000,7.09359
36.37513,36.37000,0.76994,36.37000,-1.80497,36.37000,3.39489,36.37000,-4.11616,36.37000,-5.66373,36.37000,6.94307
36.38513,36.38000,0.90925,36.38000,-1.79535,36.38000,3.49685,36.38000,-4.25969,36.38000,-6.00841,36.38000,6.71713
36.39513,36.39000,1.03882,36.39000,-1.81808,36.39000,3.55883,36.39000,-4.39642,36.39000,-6.29151,36.39000,6.43334
36.40513,36.40000,1.15399,36.40000,-1.86176,36.40000,3.58666,36.40000,-4.52813,36.40000,-6.50736,36.40000,6.10971
36.41513,36.41000,1.25137,36.41000,-1.91474,36.41000,3.58794,36.41000,-4.65717,36.41000,-6.65448,36.41000,5.76368
36.42513,36.42000,1.32894,36.42000,-1.96604,36.42000,3.57170,36.42000,-4.78605,36.42000,-6.73593,36.42000,5.41108
36.43513,36.43000,1.38617,36.43000,-2.00612,36.43000,3.54796,36.43000,-4.91700,36.43000,-6.75912,36.43000,5.06530
36.44514,36.44000,1.42387,36.44000,-2.02756,36.44000,3.52735,36.44000,-5.05174,36.44000,-6.73542,36.44000,4.73661
36.45514,36.45000,1.44401,36.45000,-2.02553,36.45000,3.52063,36.45000,-5.19121,36.45000,-6.67930,36.45000,4.43176
36.46514,36.46000,1.44944,36.46000,-1.99798,36.46000,3.53830,36.46000,-5.33541,36.46000,-6.60729,36.46000,4.15388
36.47514,36.47000,1.44353,36.47000,-1.94573,36.47000,3.59010,36.47000,-5.48338,36.47000,-6.53686,36.47000,3.90283
36.48514,36.48000,1.42991,36.48000,-1.87221,36.48000,3.68454,36.48000,-5.63320,36.48000,-6.48524,36.48000,3.67582
36.49514,36.49000,1.41219,36.49000,-1.78308,36.49000,3.82840,36.49000,-5.78208,36.49000,-6.46844,36.49000,3.46836
36.50514,36.50000,1.39381,36.50000,-1.68561,36.50000,4.02608,36.50000,-5.92658,36.50000,-6.50029,36.50000,3.27536
36.51515,36.51000,1.37791,36.51000,-1.58790,36.51000,4.27904,36.51000,-6.06280,36.51000,-6.59182,36.51000,3.09225
36.52515,36.52000,1.36735,36.52000,-1.49801,36.52000,4.58508,36.52000,-6.18672,36.52000,-6.75055,36.52000,2.91591
36.53515,36.53000,1.36474,36.53000,-1.42311,36.53000,4.93769,36.53000,-6.29443,36.53000,-6.98003,36.53000,2.74532
36.54515,36.54000,1.37248,36.54000,-1.36858,36.54000,5.32544,36.54000,-6.38240,36.54000,-7.27929,36.54000,2.58181
36.55515,36.55000,1.39287,36.55000,-1.33747,36.55000,5.73168,36.55000,-6.44762,36.55000,-7.64221,36.55000,2.42888
36.56515,36.56000,1.42811,36.56000,-1.32994,36.56000,6.13452,36.56000,-6.48766,36.56000,-8.05701,36.56000,2.29168
36.57515,36.57000,1.48035,36.57000,-1.34319,36.57000,6.50743,36.57000,-6.50063,36.57000,-8.50573,36.57000,2.17633
36.58516,36.58000,1.55150,36.58000,-1.37154,36.58000,6.82043,36.58000,-6.48512,36.58000,-8.96407,36.58000,2.08908
36.59516,36.59000,1.64313,36.59000,-1.40690,36.59000,7.04215,36.59000,-6.44004,36.59000,-9.40192,36.59000,2.03563
36.60516,36.60000,1.75603,36.60000,-1.43949,36.60000,7.14241,36.60000,-6.36463,36.60000,-9.78459,36.60000,2.02050
36.61516,36.61000,1.88986,36.61000,-1.45882,36.61000,7.09546,36.61000,-6.25848,36.61000,-10.07527,36.61000,2.04649
36.62516,36.62000,2.04266,36.62000,-1.45480,36.62000,6.88320,36.62000,-6.12180,36.62000,-10.23832,36.62000,2.11422
36.63516,36.63000,2.21045,36.63000,-1.41893,36.63000,6.49806,36.63000,-5.95567,36.63000,-10.24333,36.63000,2.22158
36.64516,36.64000,2.38695,36.64000,-1.34533,36.64000,5.94506,36.64000,-5.76238,36.64000,-10.06927,36.64000,2.36332
36.65517,36.65000,2.56362,36.65000,-1.23156,36.65000,5.24247,36.65000,-5.54572,36.65000,-9.70808,36.65000,2.53076
36.66517,36.66000,2.73001,36.66000,-1.07914,36.66000,4.42097,36.66000,-5.31096,36.66000,-9.16677,36.66000,2.71191
36.67517,36.67000,2.87441,36.67000,-0.89358,36.67000,3.52126,36.67000,-5.06463,36.67000,-8.46781,36.67000,2.89205
36.68517,36.68000,2.98487,36.68000,-0.68413,36.68000,2.59042,36.68000,-4.81401,36.68000,-7.64730,36.68000,3.05499
36.69517,36.69000,3.05033,36.69000,-0.46306,36.69000,1.67753,36.69000,-4.56644,36.69000,-6.75141,36.69000,3.18466
36.70517,36.70000,3.06179,36.70000,-0.24470,36.70000,0.82927,36.70000,-4.32845,36.70000,-5.83163,36.70000,3.26705
36.71517,36.71000,3.01328,36.71000,-0.04415,36.71000,0.08582,36.71000,-4.10515,36.71000,-4.93944,36.71000,3.29210
36.72518,36.72000,2.90248,36.72000,0.12405,36.72000,-0.52214,36.72000,-3.89969,36.72000,-4.12139,36.72000,3.25518
36.73518,36.73000,2.73095,36.73000,0.24732,36.73000,-0.97551,36.73000,-3.71324,36.73000,-3.41502,36.73000,3.15793
36.74518,36.74000,2.50386,36.74000,0.31619,36.74000,-1.26750,36.74000,-3.54509,36.74000,-2.84603,36.74000,3.00832
36.75518,36.75000,2.22934,36.75000,0.32518,36.75000,-1.40334,36.75000,-3.39323,36.75000,-2.42702,36.75000,2.81991
36.76518,36.76000,1.91761,36.76000,0.27322,36.76000,-1.39896,36.76000,-3.25490,36.76000,-2.15763,36.76000,2.61038
36.77518,36.77000,1.57992,36.77000,0.16358,36.77000,-1.27882,36.77000,-3.12728,36.77000,-2.02590,36.77000,2.39967
