Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
16.18228,16.18000,12.07537,16.18000,-1.87799,16.18000,4.97872,16.18000,-4.47299,16.18000,-6.73361,16.18000,10.12456
16.19228,16.19000,12.18542,16.19000,-0.25386,16.19000,4.89495,16.19000,-3.66981,16.19000,-6.52227,16.19000,9.44746
16.20228,16.20000,12.28470,16.20000,1.12953,16.20000,4.81072,16.20000,-3.09919,16.20000,-6.27173,16.20000,8.78568
16.21228,16.21000,12.37751,16.21000,2.26441,16.21000,4.72872,16.21000,-2.75722,16.21000,-5.99485,16.21000,8.14696
16.22229,16.22000,12.46707,16.22000,3.15198,16.22000,4.64955,16.22000,-2.63284,16.22000,-5.70385,16.22000,7.53905
16.23229,16.23000,12.55553,16.23000,3.80110,16.23000,4.57196,16.23000,-2.70913,16.23000,-5.40787,16.23000,6.96801
16.24229,16.24000,12.64415,16.24000,4.22695,16.24000,4.49342,16.24000,-2.96435,16.24000,-5.11168,16.24000,6.43691
16.25229,16.25000,12.73348,16.25000,4.44967,16.25000,4.41084,16.25000,-3.37305,16.25000,-4.81574,16.25000,5.94555
16.26229,16.26000,12.82385,16.26000,4.49305,16.26000,4.32130,16.26000,-3.90718,16.26000,-4.51735,16.26000,5.49080
16.27229,16.27000,12.91564,16.27000,4.38331,16.27000,4.22251,16.27000,-4.53709,16.27000,-4.21239,16.27000,5.06784
16.28229,16.28000,13.00979,16.28000,4.14792,16.28000,4.11308,16.28000,-5.23250,16.28000,-3.89706,16.28000,4.67180
16.29230,16.29000,13.10796,16.29000,3.81436,16.29000,3.99254,16.29000,-5.96320,16.29000,-3.56936,16.29000,4.29957
16.30230,16.30000,13.21272,16.30000,3.40902,16.30000,3.86105,16.30000,-6.69950,16.30000,-3.22981,16.30000,3.95143
16.31230,16.31000,13.32738,16.31000,2.95604,16.31000,3.71918,16.31000,-7.41268,16.31000,-2.88158,16.31000,3.63196
16.32230,16.32000,13.45574,16.32000,2.47658,16.32000,3.56758,16.32000,-8.07533,16.32000,-2.52990,16.32000,3.35009
16.33230,16.33000,13.60164,16.33000,1.98831,16.33000,3.40676,16.33000,-8.66181,16.33000,-2.18122,16.33000,3.11792
16.34230,16.34000,13.76842,16.34000,1.50540,16.34000,3.23701,16.34000,-9.14899,16.34000,-1.84210,16.34000,2.94858
16.35230,16.35000,13.95832,16.35000,1.03858,16.35000,3.05832,16.35000,-9.51716,16.35000,-1.51834,16.35000,2.85339
16.36231,16.36000,14.17190,16.36000,0.59532,16.36000,2.87037,16.36000,-9.75110,16.36000,-1.21424,16.36000,2.83874
16.37231,16.37000,14.40745,16.37000,0.17992,16.37000,2.67259,16.37000,-9.84128,16.37000,-0.93204,16.37000,2.90349
16.38231,16.38000,14.66040,16.38000,-0.20645,16.38000,2.46407,16.38000,-9.78495,16.38000,-0.67165,16.38000,3.03715
16.39231,16.39000,14.92269,16.39000,-0.56584,16.39000,2.24357,16.39000,-9.58685,16.39000,-0.43037,16.39000,3.21949
16.40231,16.40000,15.18214,16.40000,-0.90354,16.40000,2.00945,16.40000,-9.25915,16.40000,-0.20270,16.40000,3.42156
16.41231,16.41000,15.42185,16.41000,-1.22805,16.41000,1.75964,16.41000,-8.82027,16.41000,0.01994,16.41000,3.60829
16.42231,16.42000,15.61959,16.42000,-1.55100,16.42000,1.49165,16.42000,-8.29252,16.42000,0.24942,16.42000,3.74221
16.43232,16.43000,15.74751,16.43000,-1.88646,16.43000,1.20266,16.43000,-7.69893,16.43000,0.50098,16.43000,3.78783
16.44232,16.44000,15.77202,16.44000,-2.24940,16.44000,0.88958,16.44000,-7.06017,16.44000,0.79313,16.44000,3.71588
16.45232,16.45000,15.65429,16.45000,-2.65293,16.45000,0.54928,16.45000,-6.39262,16.45000,1.14713,16.45000,3.50670
16.46232,16.46000,15.35122,16.46000,-3.10463,16.46000,0.17869,16.46000,-5.70810,16.46000,1.58595,16.46000,3.15233
16.47232,16.47000,14.81732,16.47000,-3.60265,16.47000,-0.22496,16.47000,-5.01510,16.47000,2.13278,16.47000,2.65722
16.48232,16.48000,14.00727,16.48000,-4.13288,16.48000,-0.66395,16.48000,-4.32034,16.48000,2.80898,16.48000,2.03793
16.49232,16.49000,12.87924,16.49000,-4.66799,16.49000,-1.13986,16.49000,-3.62984,16.49000,3.63164,16.49000,1.32196
16.50233,16.50000,11.39885,16.50000,-5.16899,16.50000,-1.65322,16.50000,-2.94903,16.50000,4.61098,16.50000,0.54592
16.51233,16.51000,9.54336,16.51000,-5.58957,16.51000,-2.20323,16.51000,-2.28239,16.51000,5.74781,16.51000,-0.24677
16.52233,16.52000,7.30581,16.52000,-5.88309,16.52000,-2.78722,16.52000,-1.63292,16.52000,7.03131,16.52000,-1.00862
16.53233,16.53000,4.69868,16.53000,-6.01067,16.53000,-3.40025,16.53000,-1.00197,16.53000,8.43750,16.53000,-1.69126
16.54233,16.54000,1.75650,16.54000,-5.94807,16.54000,-4.03457,16.54000,-0.38941,16.54000,9.92879,16.54000,-2.24887
16.55233,16.55000,-1.46294,16.55000,-5.68930,16.55000,-4.67924,16.55000,0.20563,16.55000,11.45481,16.55000,-2.64206
16.56233,16.56000,-4.87906,16.56000,-5.24620,16.56000,-5.31988,16.56000,0.78365,16.56000,12.95484,16.56000,-2.84159
16.57234,16.57000,-8.39087,16.57000,-4.64480,16.57000,-5.93882,16.57000,1.34365,16.57000,14.36183,16.57000,-2.83168
16.58234,16.58000,-11.88119,16.58000,-3.92021,16.58000,-6.51573,16.58000,1.88235,16.58000,15.60768,16.58000,-2.61209
16.59234,16.59000,-15.22251,16.59000,-3.11162,16.59000,-7.02880,16.59000,2.39401,16.59000,16.62915,16.59000,-2.19851
16.60234,16.60000,-18.28424,16.60000,-2.25825,16.60000,-7.45634,16.60000,2.87109,16.60000,17.37384,16.60000,-1.62103
16.61234,16.61000,-20.94088,16.61000,-1.39635,16.61000,-7.77854,16.61000,3.30562,16.61000,17.80527,16.61000,-0.92095
16.62234,16.62000,-23.08066,16.62000,-0.55720,16.62000,-7.97950,16.62000,3.69069,16.62000,17.90632,16.62000,-0.14643
16.63234,16.63000,-24.61394,16.63000,0.23408,16.63000,-8.04914,16.63000,4.02150,16.63000,17.68064,16.63000,0.65238
16.64235,16.64000,-25.48071,16.64000,0.95911,16.64000,-7.98495,16.64000,4.29582,16.64000,17.15166,16.64000,1.42818
16.65235,16.65000,-25.65596,16.65000,1.60636,16.65000,-7.79285,16.65000,4.51380,16.65000,16.35942,16.65000,2.14102
16.66235,16.66000,-25.15198,16.66000,2.17067,16.66000,-7.48700,16.66000,4.67765,16.66000,15.35576,16.66000,2.76170
16.67235,16.67000,-24.01661,16.67000,2.65242,16.67000,-7.08863,16.67000,4.79129,16.67000,14.19852,16.67000,3.27381
16.68235,16.68000,-22.32787,16.68000,3.05632,16.68000,-6.62397,16.68000,4.86017,16.68000,12.94581,16.68000,3.67402
16.69235,16.69000,-20.18581,16.69000,3.39018,16.69000,-6.12189,16.69000,4.89115,16.69000,11.65106,16.69000,3.97042
16.70235,16.70000,-17.70346,16.70000,3.66362,16.70000,-5.61133,16.70000,4.89236,16.70000,10.35953,16.70000,4.17945
16.71236,16.71000,-14.99798,16.71000,3.88714,16.71000,-5.11906,16.71000,4.87285,16.71000,9.10632,16.71000,4.32201
16.72236,16.72000,-12.18315,16.72000,4.07129,16.72000,-4.66788,16.72000,4.84199,16.72000,7.91587,16.72000,4.41963
16.73236,16.73000,-9.36350,16.73000,4.22618,16.73000,-4.27553,16.73000,4.80877,16.73000,6.80257,16.73000,4.49137
16.74236,16.74000,-6.63043,16.74000,4.36110,16.74000,-3.95420,16.74000,4.78110,16.74000,5.77233,16.74000,4.55220
16.75236,16.75000,-4.05995,16.75000,4.48433,16.75000,-3.71067,16.75000,4.76523,16.75000,4.82454,16.75000,4.61261
16.76236,16.76000,-1.71206,16.76000,4.60305,16.76000,-3.54680,16.76000,4.76540,16.76000,3.95415,16.76000,4.67943
16.77236,16.77000,0.36890,16.77000,4.72327,16.77000,-3.46035,16.77000,4.78381,16.77000,3.15352,16.77000,4.75713
16.78237,16.78000,2.15317,16.78000,4.84990,16.78000,-3.44601,16.78000,4.82075,16.78000,2.41390,16.78000,4.84900
16.79237,16.79000,3.62419,16.79000,4.98675,16.79000,-3.49638,16.79000,4.87508,16.79000,1.72643,16.79000,4.95782
16.80237,16.80000,4.77717,16.80000,5.13665,16.80000,-3.60314,16.80000,4.94463,16.80000,1.08278,16.80000,5.08598
16.81237,16.81000,5.61763,16.81000,5.30153,16.81000,-3.75803,16.81000,5.02671,16.81000,0.47557,16.81000,5.23489
16.82237,16.82000,6.16017,16.82000,5.48255,16.82000,-3.95372,16.82000,5.11837,16.82000,-0.10136,16.82000,5.40435
16.83237,16.83000,6.42722,16.83000,5.68031,16.83000,-4.18448,16.83000,5.21658,16.83000,-0.65261,16.83000,5.59198
16.84237,16.84000,6.44793,16.84000,5.89499,16.84000,-4.44648,16.84000,5.31820,16.84000,-1.18083,16.84000,5.79312
16.85238,16.85000,6.25694,16.85000,6.12650,16.85000,-4.73775,16.85000,5.41992,16.85000,-1.68629,16.85000,6.00118
16.86238,16.86000,5.89316,16.86000,6.37458,16.86000,-5.05766,16.86000,5.51816,16.86000,-2.16646,16.86000,6.20850
16.87238,16.87000,5.39824,16.87000,6.63882,16.87000,-5.40602,16.87000,5.60916,16.87000,-2.61576,16.87000,6.40745
16.88238,16.88000,4.81481,16.88000,6.91859,16.88000,-5.78187,16.88000,5.68916,16.88000,-3.02563,16.88000,6.59140
16.89238,16.89000,4.18440,16.89000,7.21302,16.89000,-6.18219,16.89000,5.75468,16.89000,-3.38500,16.89000,6.75551
16.90238,16.90000,3.54549,16.90000,7.52085,16.90000,-6.60080,16.90000,5.80286,16.90000,-3.68140,16.90000,6.89709
16.91238,16.91000,2.93173,16.91000,7.84029,16.91000,-7.02770,16.91000,5.83170,16.91000,-3.90266,16.91000,7.01559
16.92238,16.92000,2.37072,16.92000,8.16897,16.92000,-7.44880,16.92000,5.84007,16.92000,-4.03898,16.92000,7.11227
16.93239,16.93000,1.88328,16.93000,8.50374,16.93000,-7.84625,16.93000,5.82754,16.93000,-4.08507,16.93000,7.18987
16.94239,16.94000,1.48312,16.94000,8.84051,16.94000,-8.19902,16.94000,5.79407,16.94000,-4.04182,16.94000,7.25231
16.95239,16.95000,1.17680,16.95000,9.17401,16.95000,-8.48389,16.95000,5.73943,16.95000,-3.91725,16.95000,7.30456
16.96239,16.96000,0.96397,16.96000,9.49754,16.96000,-8.67673,16.96000,5.66273,16.96000,-3.72640,16.96000,7.35273
16.97239,16.97000,0.83765,16.97000,9.80251,16.97000,-8.75405,16.97000,5.56195,16.97000,-3.49025,16.97000,7.40435
16.98239,16.98000,0.78461,16.98000,10.07805,16.98000,-8.69476,16.98000,5.43353,16.98000,-3.23397,16.98000,7.46870
16.99239,16.99000,0.78605,16.99000,10.31051,16.99000,-8.48202,16.99000,5.27212,16.99000,-2.98455,16.99000,7.55704
17.00240,17.00000,0.81864,17.00000,10.48316,17.00000,-8.10490,17.00000,5.07034,17.00000,-2.76858,17.00000,7.68281
17.01240,17.01000,0.85657,17.01000,10.57598,17.01000,-7.55982,17.01000,4.81854,17.01000,-2.61044,17.01000,7.86141
17.02240,17.02000,0.87447,17.02000,10.56575,17.02000,-6.85180,17.02000,4.50467,17.02000,-2.53129,17.02000,8.10983
17.03240,17.03000,0.85127,17.03000,10.42639,17.03000,-5.99525,17.03000,4.11432,17.03000,-2.54878,17.03000,8.44582
17.04240,17.04000,0.77438,17.04000,10.12963,17.04000,-5.01408,17.04000,3.63115,17.04000,-2.67695,17.04000,8.88674
17.05240,17.05000,0.64336,17.05000,9.64608,17.05000,-3.94091,17.05000,3.03762,17.05000,-2.92580,17.05000,9.44798
17.06240,17.06000,0.47203,17.06000,8.94680,17.06000,-2.81496,17.06000,2.31617,17.06000,-3.30007,17.06000,10.14120
17.07241,17.07000,0.28819,17.07000,8.00533,17.07000,-1.67877,17.07000,1.45057,17.07000,-3.79734,17.07000,10.97227
17.08241,17.08000,0.13047,17.08000,6.80013,17.08000,-0.57393,17.08000,0.42755,17.08000,-4.40593,17.08000,11.93941
17.09241,17.09000,0.04289,17.09000,5.31722,17.09000,0.46300,17.09000,-0.76150,17.09000,-5.10364,17.09000,13.03153
17.10241,17.10000,0.06804,17.10000,3.55285,17.10000,1.40368,17.10000,-2.11872,17.10000,-5.85813,17.10000,14.22721
17.11241,17.11000,0.24068,17.11000,1.51587,17.11000,2.22945,17.11000,-3.63802,17.11000,-6.62926,17.11000,15.49445
17.12241,17.12000,0.58286,17.12000,-0.77039,17.12000,2.93132,17.12000,-5.30359,17.12000,-7.37302,17.12000,16.79150
17.13241,17.13000,1.10138,17.13000,-3.26707,17.13000,3.50879,17.13000,-7.08889,17.13000,-8.04605,17.13000,18.06866
17.14242,17.14000,1.78773,17.14000,-5.91969,17.14000,3.96838,17.14000,-8.95641,17.14000,-8.60997,17.14000,19.27124
17.15242,17.15000,2.61994,17.15000,-8.65924,17.15000,4.32196,17.15000,-10.85832,17.15000,-9.03498,17.15000,20.34339
17.16242,17.16000,3.56597,17.16000,-11.40454,17.16000,4.58503,17.16000,-12.73785,17.16000,-9.30249,17.16000,21.23265
17.17242,17.17000,4.58769,17.17000,-14.06575,17.17000,4.77507,17.17000,-14.53157,17.17000,-9.40677,17.17000,21.89477
17.18242,17.18000,5.64516,17.18000,-16.54882,17.18000,4.91011,17.18000,-16.17246,17.18000,-9.35547,17.18000,22.29833
17.19242,17.19000,6.70038,17.19000,-18.76051,17.19000,5.00751,17.19000,-17.59402,17.19000,-9.16896,17.19000,22.42812
17.20242,17.20000,7.72028,17.20000,-20.61372,17.20000,5.08293,17.20000,-18.73510,17.20000,-8.87825,17.20000,22.28683
17.21243,17.21000,8.67862,17.21000,-22.03275,17.21000,5.14932,17.21000,-19.54493,17.21000,-8.52176,17.21000,21.89457
17.22243,17.22000,9.55688,17.22000,-22.95867,17.22000,5.21599,17.22000,-19.98756,17.22000,-8.14093,17.22000,21.28633
17.23243,17.23000,10.34424,17.23000,-23.35421,17.23000,5.28808,17.23000,-20.04527,17.23000,-7.77522,17.23000,20.50764
17.24243,17.24000,11.03674,17.24000,-23.20756,17.24000,5.36639,17.24000,-19.72053,17.24000,-7.45733,17.24000,19.60918
17.25243,17.25000,11.63597,17.25000,-22.53410,17.25000,5.44779,17.25000,-19.03634,17.25000,-7.20931,17.25000,18.64078
17.26243,17.26000,12.14755,17.26000,-21.37504,17.26000,5.52621,17.26000,-18.03468,17.26000,-7.04034,17.26000,17.64604
17.27243,17.27000,12.57956,17.27000,-19.79344,17.27000,5.59389,17.27000,-16.77311,17.27000,-6.94649,17.27000,16.65840
17.28244,17.28000,12.94126,17.28000,-17.86833,17.28000,5.64302,17.28000,-15.32000,17.28000,-6.91258,17.28000,15.69932
17.29244,17.29000,13.24204,17.29000,-15.68833,17.29000,5.66709,17.29000,-13.74892,17.29000,-6.91570,17.29000,14.77864
17.30244,17.30000,13.49075,17.30000,-13.34557,17.30000,5.66213,17.30000,-12.13302,17.30000,-6.92976,17.30000,13.89672
17.31244,17.31000,13.69536,17.31000,-10.93035,17.31000,5.62721,17.31000,-10.54003,17.31000,-6.93019,17.31000,13.04754
17.32244,17.32000,13.86274,17.32000,-8.52691,17.32000,5.56445,17.32000,-9.02861,17.32000,-6.89787,17.32000,12.22215
17.33244,17.33000,13.99873,17.33000,-6.21015,17.33000,5.47838,17.33000,-7.64622,17.33000,-6.82146,17.33000,11.41171
17.34244,17.34000,14.10818,17.34000,-4.04351,17.34000,5.37490,17.34000,-6.42876,17.34000,-6.69796,17.34000,10.60977
17.35245,17.35000,14.19503,17.35000,-2.07795,17.35000,5.26017,17.35000,-5.40119,17.35000,-6.53141,17.35000,9.81369
17.36245,17.36000,14.26245,17.36000,-0.35163,17.36000,5.13952,17.36000,-4.57895,17.36000,-6.33038,17.36000,9.02495
17.37245,17.37000,14.31285,17.37000,1.10950,17.37000,5.01689,17.37000,-3.96934,17.37000,-6.10493,17.37000,8.24882
17.38245,17.38000,14.34806,17.38000,2.29079,17.38000,4.89456,17.38000,-3.57247,17.38000,-5.86382,17.38000,7.49336
17.39245,17.39000,14.36946,17.39000,3.18766,17.39000,4.77350,17.39000,-3.38169,17.39000,-5.61272,17.39000,6.76813
17.40245,17.40000,14.37828,17.40000,3.80436,17.40000,4.65387,17.40000,-3.38369,17.40000,-5.35365,17.40000,6.08278
17.41245,17.41000,14.37594,17.41000,4.15284,17.41000,4.53574,17.41000,-3.55836,17.41000,-5.08563,17.41000,5.44584
17.42246,17.42000,14.36450,17.42000,4.25183,17.42000,4.41955,17.42000,-3.87903,17.42000,-4.80629,17.42000,4.86381
17.43246,17.43000,14.34698,17.43000,4.12609,17.43000,4.30642,17.43000,-4.31300,17.43000,-4.51376,17.43000,4.34070
17.44246,17.44000,14.32769,17.44000,3.80560,17.44000,4.19794,17.44000,-4.82275,17.44000,-4.20830,17.44000,3.87818
17.45246,17.45000,14.31230,17.45000,3.32471,17.45000,4.09578,17.45000,-5.36753,17.45000,-3.89322,17.45000,3.47607
17.46246,17.46000,14.30769,17.46000,2.72082,17.46000,4.00103,17.46000,-5.90547,17.46000,-3.57489,17.46000,3.13323
17.47246,17.47000,14.32157,17.47000,2.03289,17.47000,3.91351,17.47000,-6.39609,17.47000,-3.26188,17.47000,2.84846
17.48246,17.48000,14.36178,17.48000,1.29957,17.48000,3.83130,17.48000,-6.80290,17.48000,-2.96348,17.48000,2.62110
17.49247,17.49000,14.43541,17.49000,0.55744,17.49000,3.75055,17.49000,-7.09599,17.49000,-2.68809,17.49000,2.45122
17.50247,17.50000,14.54774,17.50000,-0.16071,17.50000,3.66560,17.50000,-7.25435,17.50000,-2.44174,17.50000,2.33912
17.51247,17.51000,14.70115,17.51000,-0.82729,17.51000,3.56940,17.51000,-7.26764,17.51000,-2.22705,17.51000,2.28421
17.52247,17.52000,14.89407,17.52000,-1.42108,17.52000,3.45423,17.52000,-7.13712,17.52000,-2.04281,17.52000,2.28355
17.53247,17.53000,15.11998,17.53000,-1.92806,17.53000,3.31237,17.53000,-6.87567,17.53000,-1.88411,17.53000,2.33023
17.54247,17.54000,15.36660,17.54000,-2.34177,17.54000,3.13688,17.54000,-6.50664,17.54000,-1.74276,17.54000,2.41212
17.55247,17.55000,15.61521,17.55000,-2.66329,17.55000,2.92224,17.55000,-6.06142,17.55000,-1.60799,17.55000,2.51138
17.56248,17.56000,15.84021,17.56000,-2.90087,17.56000,2.66488,17.56000,-5.57574,17.56000,-1.46710,17.56000,2.60519
17.57248,17.57000,16.00897,17.57000,-3.06915,17.57000,2.36348,17.57000,-5.08514,17.57000,-1.30595,17.57000,2.66763
17.58248,17.58000,16.08209,17.58000,-3.18793,17.58000,2.01918,17.58000,-4.62034,17.58000,-1.10926,17.58000,2.67269
17.59248,17.59000,16.01419,17.59000,-3.27991,17.59000,1.63548,17.59000,-4.20353,17.59000,-0.86080,17.59000,2.59764
17.60248,17.60000,15.75550,17.60000,-3.36743,17.60000,1.21804,17.60000,-3.84658,17.60000,-0.54364,17.60000,2.42599
17.61248,17.61000,15.25414,17.61000,-3.46808,17.61000,0.77420,17.61000,-3.55116,17.61000,-0.14060,17.61000,2.14968
17.62248,17.62000,14.45941,17.62000,-3.59045,17.62000,0.31249,17.62000,-3.31031,17.62000,0.36487,17.62000,1.77011
17.63248,17.63000,13.32579,17.63000,-3.73110,17.63000,-0.15810,17.63000,-3.11035,17.63000,0.98738,17.63000,1.29837
17.64249,17.64000,11.81763,17.64000,-3.87375,17.64000,-0.62871,17.64000,-2.93251,17.64000,1.73770,17.64000,0.75443
17.65249,17.65000,9.91397,17.65000,-3.99128,17.65000,-1.09119,17.65000,-2.75433,17.65000,2.62069,17.65000,0.16555
17.66249,17.66000,7.61320,17.66000,-4.05024,17.66000,-1.53840,17.66000,-2.55139,17.66000,3.63305,17.66000,-0.43605
17.67249,17.67000,4.93680,17.67000,-4.01732,17.67000,-1.96428,17.67000,-2.29947,17.67000,4.76159,17.67000,-1.01595
17.68249,17.68000,1.93167,17.68000,-3.86591,17.68000,-2.36357,17.68000,-1.97717,17.68000,5.98217,17.68000,-1.54059
17.69249,17.69000,-1.32948,17.69000,-3.58082,17.69000,-2.73132,17.69000,-1.56861,17.69000,7.25987,17.69000,-1.98034
17.70249,17.70000,-4.74999,17.70000,-3.16005,17.70000,-3.06231,17.70000,-1.06575,17.70000,8.55047,17.70000,-2.31242
17.71250,17.71000,-8.21345,17.71000,-2.61362,17.71000,-3.35075,17.71000,-0.46976,17.71000,9.80336,17.71000,-2.52308
17.72250,17.72000,-11.58988,17.72000,-1.96063,17.72000,-3.59045,17.72000,0.20897,17.72000,10.96555,17.72000,-2.60884
17.73250,17.73000,-14.74357,17.73000,-1.22599,17.73000,-3.77543,17.73000,0.95230,17.73000,11.98636,17.73000,-2.57628
17.74250,17.74000,-17.54186,17.74000,-0.43738,17.74000,-3.90085,17.74000,1.73689,17.74000,12.82206,17.74000,-2.44084
17.75250,17.75000,-19.86441,17.75000,0.37720,17.75000,-3.96370,17.75000,2.53726,17.75000,13.43995,17.75000,-2.22461
17.76250,17.76000,-21.61207,17.76000,1.19154,17.76000,-3.96349,17.76000,3.32868,17.76000,13.82115,17.76000,-1.95382
17.77250,17.77000,-22.71498,17.77000,1.98303,17.77000,-3.90268,17.77000,4.08920,17.77000,13.96175,17.77000,-1.65613
17.78251,17.78000,-23.13863,17.78000,2.73383,17.78000,-3.78700,17.78000,4.80071,17.78000,13.87223,17.78000,-1.35793
17.79251,17.79000,-22.88710,17.79000,3.43149,17.79000,-3.62552,17.79000,5.44926,17.79000,13.57505,17.79000,-1.08177
17.80251,17.80000,-22.00215,17.80000,4.06885,17.80000,-3.43039,17.80000,6.02501,17.80000,13.10119,17.80000,-0.84414
17.81251,17.81000,-20.55810,17.81000,4.64346,17.81000,-3.21634,17.81000,6.52211,17.81000,12.48594,17.81000,-0.65390
17.82251,17.82000,-18.65344,17.82000,5.15667,17.82000,-2.99986,17.82000,6.93841,17.82000,11.76499,17.82000,-0.51159
17.83251,17.83000,-16.40107,17.83000,5.61263,17.83000,-2.79793,17.83000,7.27524,17.83000,10.97138,17.83000,-0.41004
17.84251,17.84000,-13.91881,17.84000,6.01730,17.84000,-2.62660,17.84000,7.53697,17.84000,10.13347,17.84000,-0.33597
17.85252,17.85000,-11.32130,17.85000,6.37760,17.85000,-2.49959,17.85000,7.73068,17.85000,9.27391,17.85000,-0.27261
17.86252,17.86000,-8.71399,17.86000,6.70066,17.86000,-2.42738,17.86000,7.86562,17.86000,8.40937,17.86000,-0.20277
17.87252,17.87000,-6.18920,17.87000,6.99324,17.87000,-2.41677,17.87000,7.95274,17.87000,7.55097,17.87000,-0.11186
17.88252,17.88000,-3.82390,17.88000,7.26138,17.88000,-2.47097,17.88000,8.00395,17.88000,6.70509,17.88000,0.00965
17.89252,17.89000,-1.67897,17.89000,7.51025,17.89000,-2.58991,17.89000,8.03130,17.89000,5.87460,17.89000,0.16487
17.90252,17.90000,0.20065,17.90000,7.74414,17.90000,-2.77069,17.90000,8.04614,17.90000,5.06026,17.90000,0.35039
17.91252,17.91000,1.78527,17.91000,7.96663,17.91000,-3.00803,17.91000,8.05827,17.91000,4.26214,17.91000,0.55745
17.92253,17.92000,3.05943,17.92000,8.18082,17.92000,-3.29461,17.92000,8.07533,17.92000,3.48079,17.92000,0.77397
17.93253,17.93000,4.02066,17.93000,8.38956,17.93000,-3.62140,17.93000,8.10244,17.93000,2.71811,17.93000,0.98692
17.94253,17.94000,4.67831,17.94000,8.59563,17.94000,-3.97812,17.94000,8.14227,17.94000,1.97774,17.94000,1.18451
17.95253,17.95000,5.05232,17.95000,8.80195,17.95000,-4.35372,17.95000,8.19532,17.95000,1.26496,17.95000,1.35772
17.96253,17.96000,5.17198,17.96000,9.01155,17.96000,-4.73696,17.96000,8.26049,17.96000,0.58628,17.96000,1.50090
17.97253,17.97000,5.07458,17.97000,9.22760,17.97000,-5.11705,17.97000,8.33569,17.97000,-0.05118,17.97000,1.61151
17.98253,17.98000,4.80391,17.98000,9.45330,17.98000,-5.48412,17.98000,8.41838,17.98000,-0.64032,17.98000,1.68932
17.99254,17.99000,4.40823,17.99000,9.69172,17.99000,-5.82962,17.99000,8.50599,17.99000,-1.17451,17.99000,1.73527
18.00254,18.00000,3.93791,18.00000,9.94572,18.00000,-6.14640,18.00000,8.59608,18.00000,-1.64805,18.00000,1.75057
18.01254,18.01000,3.44250,18.01000,10.21769,18.01000,-6.42864,18.01000,8.68631,18.01000,-2.05631,18.01000,1.73613
18.02254,18.02000,2.96774,18.02000,10.50946,18.02000,-6.67169,18.02000,8.77438,18.02000,-2.39604,18.02000,1.69254
18.03254,18.03000,2.55254,18.03000,10.82204,18.03000,-6.87190,18.03000,8.85782,18.03000,-2.66555,18.03000,1.62047
18.04254,18.04000,2.22667,18.04000,11.15548,18.04000,-7.02658,18.04000,8.93393,18.04000,-2.86503,18.04000,1.52122
18.05254,18.05000,2.00912,18.05000,11.50857,18.05000,-7.13396,18.05000,8.99972,18.05000,-2.99696,18.05000,1.39741
18.06255,18.06000,1.90730,18.06000,11.87855,18.06000,-7.19314,18.06000,9.05194,18.06000,-3.06627,18.06000,1.25342
18.07255,18.07000,1.91721,18.07000,12.26080,18.07000,-7.20388,18.07000,9.08704,18.07000,-3.08046,18.07000,1.09564
