Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
44.57628,44.57000,3.00999,44.57000,-0.04888
44.58628,44.58000,3.00207,44.58000,0.54909
44.59628,44.59000,2.98849,44.59000,1.15075
44.60629,44.60000,2.96342,44.60000,1.75032
44.61629,44.61000,2.92194,44.61000,2.34017
44.62629,44.62000,2.86032,44.62000,2.91129
44.63629,44.63000,2.77622,44.63000,3.45414
44.64629,44.64000,2.66875,44.64000,3.95938
44.65629,44.65000,2.53840,44.65000,4.41858
44.66629,44.66000,2.38680,44.66000,4.82494
44.67630,44.67000,2.21635,44.67000,5.17370
44.68630,44.68000,2.02985,44.68000,5.46247
44.69630,44.69000,1.83003,44.69000,5.69131
44.70630,44.70000,1.61923,44.70000,5.86262
44.71630,44.71000,1.39909,44.71000,5.98092
44.72630,44.72000,1.17039,44.72000,6.05255
44.73630,44.73000,0.93307,44.73000,6.08530
44.74631,44.74000,0.68630,44.74000,6.08806
44.75631,44.75000,0.42871,44.75000,6.07048
44.76631,44.76000,0.15862,44.76000,6.04261
44.77631,44.77000,-0.12570,44.77000,6.01453
44.78631,44.78000,-0.42577,44.78000,5.99571
44.79631,44.79000,-0.74282,44.79000,5.99436
44.80631,44.80000,-1.07762,44.80000,6.01645
44.81632,44.81000,-1.43044,44.81000,6.06478
44.82632,44.82000,-1.80099,44.82000,6.13816
44.83632,44.83000,-2.18830,44.83000,6.23096
44.84632,44.84000,-2.59056,44.84000,6.33305
44.85632,44.85000,-3.00486,44.85000,6.43042
44.86632,44.86000,-3.42700,44.86000,6.50615
44.87632,44.87000,-3.85122,44.87000,6.54198
44.88633,44.88000,-4.27010,44.88000,6.52010
44.89633,44.89000,-4.67461,44.89000,6.42508
44.90633,44.90000,-5.05439,44.90000,6.24556
44.91633,44.91000,-5.39826,44.91000,5.97564
44.92633,44.92000,-5.69499,44.92000,5.61565
44.93633,44.93000,-5.93405,44.93000,5.17225
44.94633,44.94000,-6.10653,44.94000,4.65776
44.95634,44.95000,-6.20576,44.95000,4.08894
44.96634,44.96000,-6.22773,44.96000,3.48527
44.97634,44.97000,-6.17108,44.97000,2.86703
44.98634,44.98000,-6.03684,44.98000,2.25351
44.99634,44.99000,-5.82781,44.99000,1.66150
45.00634,45.00000,-5.54793,45.00000,1.10427
45.01634,45.01000,-5.20158,45.01000,0.59115
45.02634,45.02000,-4.79300,45.02000,0.12756
45.03635,45.03000,-4.32602,45.03000,-0.28453
45.04635,45.04000,-3.80394,45.04000,-0.64593
45.05635,45.05000,-3.22972,45.05000,-0.95956
45.06635,45.06000,-2.60623,45.06000,-1.22967
45.07635,45.07000,-1.93672,45.07000,-1.46144
45.08635,45.08000,-1.22518,45.08000,-1.66054
45.09635,45.09000,-0.47663,45.09000,-1.83306
45.10636,45.10000,0.30272,45.10000,-1.98546
45.11636,45.11000,1.10548,45.11000,-2.12462
45.12636,45.12000,1.92323,45.12000,-2.25792
45.13636,45.13000,2.74684,45.13000,-2.39320
45.14636,45.14000,3.56681,45.14000,-2.53860
45.15636,45.15000,4.37384,45.15000,-2.70235
45.16636,45.16000,5.15919,45.16000,-2.89243
45.17637,45.17000,5.91530,45.17000,-3.11609
45.18637,45.18000,6.63612,45.18000,-3.37942
45.19637,45.19000,7.31745,45.19000,-3.68690
45.20637,45.20000,7.95714,45.20000,-4.04098
45.21637,45.21000,8.55518,45.21000,-4.44180
45.22637,45.22000,9.11355,45.22000,-4.88707
45.23637,45.23000,9.63600,45.23000,-5.37220
45.24638,45.24000,10.12777,45.24000,-5.89058
45.25638,45.25000,10.59504,45.25000,-6.43411
45.26638,45.26000,11.04453,45.26000,-6.99371
45.27638,45.27000,11.48288,45.27000,-7.55998
45.28638,45.28000,11.91621,45.28000,-8.12372
45.29638,45.29000,12.34949,45.29000,-8.67630
45.30638,45.30000,12.78618,45.30000,-9.21003
45.31639,45.31000,13.22778,45.31000,-9.71822
45.32639,45.32000,13.67348,45.32000,-10.19524
45.33639,45.33000,14.12000,45.33000,-10.63645
45.34639,45.34000,14.56143,45.34000,-11.03804
45.35639,45.35000,14.98927,45.35000,-11.39691
45.36639,45.36000,15.39263,45.36000,-11.71041
45.37639,45.37000,15.75858,45.37000,-11.97613
45.38640,45.38000,16.07281,45.38000,-12.19159
45.39640,45.39000,16.32041,45.39000,-12.35404
45.40640,45.40000,16.48693,45.40000,-12.46015
45.41640,45.41000,16.55946,45.41000,-12.50588
45.42640,45.42000,16.52774,45.42000,-12.48643
45.43640,45.43000,16.38515,45.43000,-12.39644
45.44640,45.44000,16.12933,45.44000,-12.23029
45.45641,45.45000,15.76258,45.45000,-11.98269
45.46641,45.46000,15.29163,45.46000,-11.64930
45.47641,45.47000,14.72714,45.47000,-11.22741
45.48641,45.48000,14.08283,45.48000,-10.71651
45.49641,45.49000,13.37436,45.49000,-10.11879
45.50641,45.50000,12.61830,45.50000,-9.43926
45.51641,45.51000,11.83105,45.51000,-8.68576
45.52642,45.52000,11.02816,45.52000,-7.86858
45.53642,45.53000,10.22379,45.53000,-6.99990
45.54642,45.54000,9.43052,45.54000,-6.09307
45.55642,45.55000,8.65932,45.55000,-5.16169
45.56642,45.56000,7.91963,45.56000,-4.21874
45.57642,45.57000,7.21956,45.57000,-3.27575
45.58642,45.58000,6.56597,45.58000,-2.34222
45.59643,45.59000,5.96451,45.59000,-1.42517
45.60643,45.60000,5.41965,45.60000,-0.52911
45.61643,45.61000,4.93445,45.61000,0.34376
45.62643,45.62000,4.51048,45.62000,1.19308
45.63643,45.63000,4.14749,45.63000,2.01960
45.64643,45.64000,3.84337,45.64000,2.82451
45.65643,45.65000,3.59398,45.65000,3.60862
45.66644,45.66000,3.39328,45.66000,4.37178
45.67644,45.67000,3.23354,45.67000,5.11244
45.68644,45.68000,3.10577,45.68000,5.82742
45.69644,45.69000,3.00020,45.69000,6.51194
45.70644,45.70000,2.90701,45.70000,7.15988
45.71644,45.71000,2.81687,45.71000,7.76420
45.72644,45.72000,2.72157,45.72000,8.31757
45.73644,45.73000,2.61441,45.73000,8.81306
45.74645,45.74000,2.49035,45.74000,9.24476
45.75645,45.75000,2.34606,45.75000,9.60844
45.76645,45.76000,2.17969,45.76000,9.90197
45.77645,45.77000,1.99057,45.77000,10.12554
45.78645,45.78000,1.77879,45.78000,10.28170
45.79645,45.79000,1.54488,45.79000,10.37512
45.80645,45.80000,1.28948,45.80000,10.41219
45.81646,45.81000,1.01311,45.81000,10.40052
45.82646,45.82000,0.71613,45.82000,10.34830
45.83646,45.83000,0.39877,45.83000,10.26379
45.84646,45.84000,0.06125,45.84000,10.15477
45.85646,45.85000,-0.29604,45.85000,10.02818
45.86646,45.86000,-0.67222,45.86000,9.88974
45.87646,45.87000,-1.06579,45.87000,9.74379
45.88647,45.88000,-1.47442,45.88000,9.59315
45.89647,45.89000,-1.89487,45.89000,9.43904
45.90647,45.90000,-2.32301,45.90000,9.28111
45.91647,45.91000,-2.75391,45.91000,9.11753
45.92647,45.92000,-3.18209,45.92000,8.94517
45.93647,45.93000,-3.60172,45.93000,8.75982
45.94647,45.94000,-4.00686,45.94000,8.55657
45.95648,45.95000,-4.39165,45.95000,8.33025
45.96648,45.96000,-4.75043,45.96000,8.07588
45.97648,45.97000,-5.07781,45.97000,7.78920
45.98648,45.98000,-5.36863,45.98000,7.46711
45.99648,45.99000,-5.61793,45.99000,7.10812
46.00648,46.00000,-5.82105,46.00000,6.71257
46.01648,46.01000,-5.97369,46.01000,6.28281
46.02649,46.02000,-6.07212,46.02000,5.82320
46.03649,46.03000,-6.11352,46.03000,5.33983
46.04649,46.04000,-6.09628,46.04000,4.84014
46.05649,46.05000,-6.02025,46.05000,4.33226
46.06649,46.06000,-5.88692,46.06000,3.82427
46.07649,46.07000,-5.69931,46.07000,3.32350
46.08649,46.08000,-5.46178,46.08000,2.83593
46.09650,46.09000,-5.17956,46.09000,2.36592
46.10650,46.10000,-4.85818,46.10000,1.91617
46.11650,46.11000,-4.50296,46.11000,1.48801
46.12650,46.12000,-4.11844,46.12000,1.08181
46.13650,46.13000,-3.70805,46.13000,0.69744
46.14650,46.14000,-3.27399,46.14000,0.33461
46.15650,46.15000,-2.81731,46.15000,-0.00682
46.16651,46.16000,-2.33820,46.16000,-0.32685
46.17651,46.17000,-1.83653,46.17000,-0.62546
46.18651,46.18000,-1.31235,46.18000,-0.90285
46.19651,46.19000,-0.76637,46.19000,-1.15975
46.20651,46.20000,-0.20040,46.20000,-1.39776
46.21651,46.21000,0.38249,46.21000,-1.61957
46.22651,46.22000,0.97796,46.22000,-1.82898
46.23652,46.23000,1.58062,46.23000,-2.03082
46.24652,46.24000,2.18441,46.24000,-2.23062
46.25652,46.25000,2.78317,46.25000,-2.43416
46.26652,46.26000,3.37125,46.26000,-2.64694
46.27652,46.27000,3.94404,46.27000,-2.87365
46.28652,46.28000,4.49856,46.28000,-3.11774
46.29652,46.29000,5.03372,46.29000,-3.38111
46.30653,46.30000,5.55053,46.30000,-3.66398
46.31653,46.31000,6.05199,46.31000,-3.96501
46.32653,46.32000,6.54280,46.32000,-4.28155
46.33653,46.33000,7.02900,46.33000,-4.61011
46.34653,46.34000,7.51738,46.34000,-4.94683
46.35653,46.35000,8.01496,46.35000,-5.28800
46.36653,46.36000,8.52836,46.36000,-5.63047
46.37654,46.37000,9.06328,46.37000,-5.97198
46.38654,46.38000,9.62399,46.38000,-6.31130
46.39654,46.39000,10.21288,46.39000,-6.64823
46.40654,46.40000,10.83011,46.40000,-6.98344
46.41654,46.41000,11.47341,46.41000,-7.31821
46.42654,46.42000,12.13789,46.42000,-7.65410
46.43654,46.43000,12.81611,46.43000,-7.99258
46.44655,46.44000,13.49812,46.44000,-8.33461
46.45655,46.45000,14.17176,46.45000,-8.68033
46.46655,46.46000,14.82301,46.46000,-9.02876
46.47655,46.47000,15.43651,46.47000,-9.37756
46.48655,46.48000,15.99624,46.48000,-9.72283
46.49655,46.49000,16.48635,46.49000,-10.05899
46.50655,46.50000,16.89208,46.50000,-10.37865
46.51655,46.51000,17.20075,46.51000,-10.67255
46.52656,46.52000,17.40272,46.52000,-10.92975
46.53656,46.53000,17.49214,46.53000,-11.13781
46.54656,46.54000,17.46742,46.54000,-11.28340
46.55656,46.55000,17.33125,46.55000,-11.35300
46.56656,46.56000,17.09018,46.56000,-11.33392
46.57656,46.57000,16.75384,46.57000,-11.21533
46.58656,46.58000,16.33378,46.58000,-10.98935
46.59657,46.59000,15.84237,46.59000,-10.65176
46.60657,46.60000,15.29179,46.60000,-10.20252
46.61657,46.61000,14.69332,46.61000,-9.64576
46.62657,46.62000,14.05709,46.62000,-8.98939
46.63657,46.63000,13.39207,46.63000,-8.24429
46.64657,46.64000,12.70640,46.64000,-7.42333
46.65657,46.65000,12.00767,46.65000,-6.54029
46.66658,46.66000,11.30315,46.66000,-5.60883
46.67658,46.67000,10.59980,46.67000,-4.64164
46.68658,46.68000,9.90417,46.68000,-3.64987
46.69658,46.69000,9.22199,46.69000,-2.64289
46.70658,46.70000,8.55790,46.70000,-1.62825
46.71658,46.71000,7.91510,46.71000,-0.61209
46.72658,46.72000,7.29509,46.72000,0.40034
46.73659,46.73000,6.69764,46.73000,1.40396
46.74659,46.74000,6.12083,46.74000,2.39317
46.75659,46.75000,5.56136,46.75000,3.36117
46.76659,46.76000,5.01500,46.76000,4.29963
46.77659,46.77000,4.47719,46.77000,5.19847
46.78659,46.78000,3.94369,46.78000,6.04616
46.79659,46.79000,3.41126,46.79000,6.83015
46.80660,46.80000,2.87821,46.80000,7.53769
46.81660,46.81000,2.34479,46.81000,8.15671
46.82660,46.82000,1.81329,46.82000,8.67684
46.83660,46.83000,1.28791,46.83000,9.09025
46.84660,46.84000,0.77428,46.84000,9.39239
46.85660,46.85000,0.27889,46.85000,9.58244
46.86660,46.86000,-0.19171,46.86000,9.66353
46.87661,46.87000,-0.63163,46.87000,9.64261
46.88661,46.88000,-1.03628,46.88000,9.53007
46.89661,46.89000,-1.40278,46.89000,9.33917
46.90661,46.90000,-1.73018,46.90000,9.08528
46.91661,46.91000,-2.01939,46.91000,8.78507
46.92661,46.92000,-2.27297,46.92000,8.45571
46.93661,46.93000,-2.49480,46.93000,8.11407
46.94662,46.94000,-2.68958,46.94000,7.77604
46.95662,46.95000,-2.86249,46.95000,7.45586
46.96662,46.96000,-3.01871,46.96000,7.16558
46.97662,46.97000,-3.16312,46.97000,6.91452
46.98662,46.98000,-3.30003,46.98000,6.70882
46.99662,46.99000,-3.43298,46.99000,6.55109
47.00662,47.00000,-3.56464,47.00000,6.44015
47.01663,47.01000,-3.69669,47.01000,6.37086
47.02663,47.02000,-3.82981,47.02000,6.33432
47.03663,47.03000,-3.96359,47.03000,6.31816
47.04663,47.04000,-4.09653,47.04000,6.30731
47.05663,47.05000,-4.22598,47.05000,6.28499
47.06663,47.06000,-4.34820,47.06000,6.23405
47.07663,47.07000,-4.45839,47.07000,6.13849
47.08664,47.08000,-4.55085,47.08000,5.98503
47.09664,47.09000,-4.61917,47.09000,5.76452
47.10664,47.10000,-4.65648,47.10000,5.47305
47.11664,47.11000,-4.65586,47.11000,5.11253
47.12664,47.12000,-4.61076,47.12000,4.69069
47.13664,47.13000,-4.51548,47.13000,4.22039
47.14664,47.14000,-4.36567,47.14000,3.71821
47.15665,47.15000,-4.15867,47.15000,3.20272
47.16665,47.16000,-3.89379,47.16000,2.69247
47.17665,47.17000,-3.57240,47.17000,2.20407
47.18665,47.18000,-3.19779,47.18000,1.75077
47.19665,47.19000,-2.77482,47.19000,1.34160
47.20665,47.20000,-2.30952,47.20000,0.98110
47.21665,47.21000,-1.80856,47.21000,0.66978
47.22665,47.22000,-1.27871,47.22000,0.40482
47.23666,47.23000,-0.72641,47.23000,0.18115
47.24666,47.24000,-0.15746,47.24000,-0.00758
47.25666,47.25000,0.42315,47.25000,-0.16805
47.26666,47.26000,1.01124,47.26000,-0.30658
47.27666,47.27000,1.60335,47.27000,-0.42869
47.28666,47.28000,2.19661,47.28000,-0.53892
47.29666,47.29000,2.78853,47.29000,-0.64096
47.30667,47.30000,3.37693,47.30000,-0.73791
47.31667,47.31000,3.95984,47.31000,-0.83268
47.32667,47.32000,4.53554,47.32000,-0.92831
47.33667,47.33000,5.10258,47.33000,-1.02813
47.34667,47.34000,5.65988,47.34000,-1.13588
47.35667,47.35000,6.20686,47.35000,-1.25551
47.36667,47.36000,6.74349,47.36000,-1.39096
47.37668,47.37000,7.27040,47.37000,-1.54585
47.38668,47.38000,7.78884,47.38000,-1.72312
47.39668,47.39000,8.30068,47.39000,-1.92474
47.40668,47.40000,8.80828,47.40000,-2.15156
47.41668,47.41000,9.31443,47.41000,-2.40315
47.42668,47.42000,9.82208,47.42000,-2.67786
47.43668,47.43000,10.33422,47.43000,-2.97293
47.44669,47.44000,10.85359,47.44000,-3.28466
47.45669,47.45000,11.38245,47.45000,-3.60861
47.46669,47.46000,11.92232,47.46000,-3.93977
47.47669,47.47000,12.47372,47.47000,-4.27273
47.48669,47.48000,13.03592,47.48000,-4.60182
47.49669,47.49000,13.60673,47.49000,-4.92126
47.50669,47.50000,14.18229,47.50000,-5.22537
47.51670,47.51000,14.75701,47.51000,-5.50879
47.52670,47.52000,15.32357,47.52000,-5.76678
47.53670,47.53000,15.87301,47.53000,-5.99555
47.54670,47.54000,16.39506,47.54000,-6.19258
47.55670,47.55000,16.87846,47.55000,-6.35695
47.56670,47.56000,17.31145,47.56000,-6.48949
47.57670,47.57000,17.68219,47.57000,-6.59283
47.58671,47.58000,17.97924,47.58000,-6.67126
47.59671,47.59000,18.19181,47.59000,-6.73039
47.60671,47.60000,18.31010,47.60000,-6.77664
47.61671,47.61000,18.32535,47.61000,-6.81669
47.62671,47.62000,18.23002,47.62000,-6.85684
47.63671,47.63000,18.01780,47.63000,-6.90240
47.64671,47.64000,17.68381,47.64000,-6.95727
47.65672,47.65000,17.22471,47.65000,-7.02351
47.66672,47.66000,16.63911,47.66000,-7.10110
47.67672,47.67000,15.92806,47.67000,-7.18781
47.68672,47.68000,15.09555,47.68000,-7.27925
47.69672,47.69000,14.14902,47.69000,-7.36899
47.70672,47.70000,13.09970,47.70000,-7.44890
47.71672,47.71000,11.96267,47.71000,-7.50966
47.72673,47.72000,10.75651,47.72000,-7.54140
47.73673,47.73000,9.50260,47.73000,-7.53442
47.74673,47.74000,8.22400,47.74000,-7.48003
47.75673,47.75000,6.94408,47.75000,-7.37129
47.76673,47.76000,5.68506,47.76000,-7.20372
47.77673,47.77000,4.46661,47.77000,-6.97576
47.78673,47.78000,3.30474,47.78000,-6.68905
47.79674,47.79000,2.21117,47.79000,-6.34839
47.80674,47.80000,1.19319,47.80000,-5.96141
47.81674,47.81000,0.25401,47.81000,-5.53804
47.82674,47.82000,-0.60644,47.82000,-5.08965
47.83674,47.83000,-1.39053,47.83000,-4.62824
47.84674,47.84000,-2.10181,47.84000,-4.16544
47.85674,47.85000,-2.74403,47.85000,-3.71171
47.86675,47.86000,-3.32037,47.86000,-3.27562
47.87675,47.87000,-3.83298,47.87000,-2.86338
47.88675,47.88000,-4.28300,47.88000,-2.47859
47.89675,47.89000,-4.67081,47.89000,-2.12225
47.90675,47.90000,-4.99657,47.90000,-1.79300
47.91675,47.91000,-5.26081,47.91000,-1.48761
47.92675,47.92000,-5.46503,47.92000,-1.20152
47.93676,47.93000,-5.61206,47.93000,-0.92957
47.94676,47.94000,-5.70625,47.94000,-0.66666
47.95676,47.95000,-5.75342,47.95000,-0.40837
47.96676,47.96000,-5.76054,47.96000,-0.15130
47.97676,47.97000,-5.73533,47.97000,0.10667
47.98676,47.98000,-5.68572,47.98000,0.36659
47.99676,47.99000,-5.61932,47.99000,0.62863
48.00676,48.00000,-5.54300,48.00000,0.89270
48.01677,48.01000,-5.46248,48.01000,1.15891
48.02677,48.02000,-5.38220,48.02000,1.42820
48.03677,48.03000,-5.30521,48.03000,1.70275
48.04677,48.04000,-5.23328,48.04000,1.98622
48.05677,48.05000,-5.16706,48.05000,2.28374
48.06677,48.06000,-5.10631,48.06000,2.60165
48.07677,48.07000,-5.05020,48.07000,2.94698
48.08678,48.08000,-4.99751,48.08000,3.32676
48.09678,48.09000,-4.94693,48.09000,3.74717
48.10678,48.10000,-4.89719,48.10000,4.21269
48.11678,48.11000,-4.84736,48.11000,4.72526
48.12678,48.12000,-4.79688,48.12000,5.28357
48.13678,48.13000,-4.74578,48.13000,5.88253
48.14678,48.14000,-4.69469,48.14000,6.51299
48.15679,48.15000,-4.64490,48.15000,7.16180
48.16679,48.16000,-4.59829,48.16000,7.81214
48.17679,48.17000,-4.55719,48.17000,8.44422
48.18679,48.18000,-4.52421,48.18000,9.03632
48.19679,48.19000,-4.50193,48.19000,9.56601
48.20679,48.20000,-4.49256,48.20000,10.01163
48.21679,48.21000,-4.49760,48.21000,10.35363
48.22680,48.22000,-4.51748,48.22000,10.57585
48.23680,48.23000,-4.55130,48.23000,10.66666
48.24680,48.24000,-4.59667,48.24000,10.61970
48.25680,48.25000,-4.64967,48.25000,10.43451
48.26680,48.26000,-4.70489,48.26000,10.11673
48.27680,48.27000,-4.75560,48.27000,9.67812
48.28680,48.28000,-4.79403,48.28000,9.13599
48.29681,48.29000,-4.81177,48.29000,8.51239
48.30681,48.30000,-4.80025,48.30000,7.83275
48.31681,48.31000,-4.75130,48.31000,7.12428
48.32681,48.32000,-4.65782,48.32000,6.41408
48.33681,48.33000,-4.51431,48.33000,5.72718
48.34681,48.34000,-4.31736,48.34000,5.08475
48.35681,48.35000,-4.06585,48.35000,4.50269
48.36682,48.36000,-3.76091,48.36000,3.99073
48.37682,48.37000,-3.40552,48.37000,3.55233
48.38682,48.38000,-3.00400,48.38000,3.18517
48.39682,48.39000,-2.56128,48.39000,2.88222
48.40682,48.40000,-2.08226,48.40000,2.63326
48.41682,48.41000,-1.57128,48.41000,2.42641
48.42682,48.42000,-1.03185,48.42000,2.24967
48.43683,48.43000,-0.46667,48.43000,2.09215
48.44683,48.44000,0.12208,48.44000,1.94491
48.45683,48.45000,0.73234,48.45000,1.80152
48.46683,48.46000,1.36162,48.46000,1.65817
48.47683,48.47000,2.00656,48.47000,1.51349
48.48683,48.48000,2.66270,48.48000,1.36826
48.49683,48.49000,3.32445,48.49000,1.22485
48.50684,48.50000,3.98533,48.50000,1.08679
48.51684,48.51000,4.63838,48.51000,0.95816
48.52684,48.52000,5.27662,48.52000,0.84323
48.53684,48.53000,5.89343,48.53000,0.74606
48.54684,48.54000,6.48280,48.54000,0.67019
48.55684,48.55000,7.03923,48.55000,0.61839
48.56684,48.56000,7.55757,48.56000,0.59250
48.57685,48.57000,8.03270,48.57000,0.59320
48.58685,48.58000,8.45924,48.58000,0.61991
48.59685,48.59000,8.83127,48.59000,0.67066
48.60685,48.60000,9.14237,48.60000,0.74205
48.61685,48.61000,9.38564,48.61000,0.82928
48.62685,48.62000,9.55408,48.62000,0.92633
48.63685,48.63000,9.64098,48.63000,1.02616
48.64686,48.64000,9.64047,48.64000,1.12113
48.65686,48.65000,9.54816,48.65000,1.20341
48.66686,48.66000,9.36168,48.66000,1.26549
48.67686,48.67000,9.08126,48.67000,1.30064
48.68686,48.68000,8.71008,48.68000,1.30342
48.69686,48.69000,8.25454,48.69000,1.27008
48.70686,48.70000,7.72426,48.70000,1.19875
48.71686,48.71000,7.13190,48.71000,1.08961
48.72687,48.72000,6.49275,48.72000,0.94473
48.73687,48.73000,5.82403,48.73000,0.76786
48.74687,48.74000,5.14411,48.74000,0.56397
48.75687,48.75000,4.47154,48.75000,0.33881
48.76687,48.76000,3.82399,48.76000,0.09833
48.77687,48.77000,3.21724,48.77000,-0.15179
48.78687,48.78000,2.66429,48.78000,-0.40654
48.79688,48.79000,2.17461,48.79000,-0.66189
48.80688,48.80000,1.75380,48.80000,-0.91490
48.81688,48.81000,1.40349,48.81000,-1.16373
48.82688,48.82000,1.12168,48.82000,-1.40741
48.83688,48.83000,0.90346,48.83000,-1.64551
48.84688,48.84000,0.74194,48.84000,-1.87766
48.85688,48.85000,0.62938,48.85000,-2.10310
48.86689,48.86000,0.55817,48.86000,-2.32017
48.87689,48.87000,0.52184,48.87000,-2.52597
48.88689,48.88000,0.51565,48.88000,-2.71613
48.89689,48.89000,0.53697,48.89000,-2.88475
48.90689,48.90000,0.58526,48.90000,-3.02462
48.91689,48.91000,0.66186,48.91000,-3.12751
48.92689,48.92000,0.76940,48.92000,-3.18475
48.93690,48.93000,0.91112,48.93000,-3.18787
48.94690,48.94000,1.09016,48.94000,-3.12948
48.95690,48.95000,1.30875,48.95000,-3.00407
48.96690,48.96000,1.56770,48.96000,-2.80878
48.97690,48.97000,1.86596,48.97000,-2.54399
48.98690,48.98000,2.20051,48.98000,-2.21362
48.99690,48.99000,2.56650,48.99000,-1.82507
49.00691,49.00000,2.95756,49.00000,-1.38888
49.01691,49.01000,3.36628,49.01000,-0.91800
49.02691,49.02000,3.78475,49.02000,-0.42696
49.03691,49.03000,4.20508,49.03000,0.06919
49.04691,49.04000,4.61999,49.04000,0.55580
49.05691,49.05000,5.02311,49.05000,1.01958
49.06691,49.06000,5.40930,49.06000,1.44936
49.07692,49.07000,5.77481,49.07000,1.83656
49.08692,49.08000,6.11719,49.08000,2.17550
49.09692,49.09000,6.43518,49.09000,2.46339
49.10692,49.10000,6.72838,49.10000,2.70005
49.11692,49.11000,6.99693,49.11000,2.88739
49.12692,49.12000,7.24110,49.12000,3.02885
49.13692,49.13000,7.46093,49.13000,3.12864
49.14693,49.14000,7.65597,49.14000,3.19112
49.15693,49.15000,7.82511,49.15000,3.22019
49.16693,49.16000,7.96656,49.16000,3.21890
49.17693,49.17000,8.07797,49.17000,3.18930
49.18693,49.18000,8.15677,49.18000,3.13247
49.19693,49.19000,8.20056,49.19000,3.04885
49.20693,49.20000,8.20760,49.20000,2.93862
49.21694,49.21000,8.17729,49.21000,2.80216
49.22694,49.22000,8.11056,49.22000,2.64047
49.23694,49.23000,8.01016,49.23000,2.45532
49.24694,49.24000,7.88074,49.24000,2.24926
49.25694,49.25000,7.72871,49.25000,2.02542
49.26694,49.26000,7.56198,49.26000,1.78717
49.27694,49.27000,7.38945,49.27000,1.53779
49.28695,49.28000,7.22043,49.28000,1.28019
49.29695,49.29000,7.06403,49.29000,1.01684
49.30695,49.30000,6.92856,49.30000,0.74984
49.31695,49.31000,6.82098,49.31000,0.48105
49.32695,49.32000,6.74654,49.32000,0.21239
49.33695,49.33000,6.70854,49.33000,-0.05402
49.34695,49.34000,6.70835,49.34000,-0.31560
49.35696,49.35000,6.74555,49.35000,-0.56925
49.36696,49.36000,6.81827,49.36000,-0.81131
49.37696,49.37000,6.92368,49.37000,-1.03762
49.38696,49.38000,7.05852,49.38000,-1.24366
49.39696,49.39000,7.21965,49.39000,-1.42473
