Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
18.67278,18.67000,-6.02625,18.67000,1.14851,18.67000,4.32139,18.67000,4.03965,18.67000,-5.67016,18.67000,0.91307
18.68278,18.68000,-6.22597,18.68000,1.13308,18.68000,4.25686,18.68000,4.19009,18.68000,-5.87071,18.68000,0.88809
18.69278,18.69000,-6.40164,18.69000,1.08725,18.69000,4.18611,18.69000,4.31837,18.69000,-6.04799,18.69000,0.83386
18.70278,18.70000,-6.54993,18.70000,1.01064,18.70000,4.11075,18.70000,4.41803,18.70000,-6.19876,18.70000,0.75048
18.71278,18.71000,-6.66730,18.71000,0.90499,18.71000,4.03206,18.71000,4.48376,18.71000,-6.31960,18.71000,0.64009
18.72278,18.72000,-6.74996,18.72000,0.77383,18.72000,3.95112,18.72000,4.51175,18.72000,-6.40680,18.72000,0.50661
18.73278,18.73000,-6.79399,18.73000,0.62201,18.73000,3.86885,18.73000,4.49993,18.73000,-6.45652,18.73000,0.35509
18.74279,18.74000,-6.79583,18.74000,0.45505,18.74000,3.78618,18.74000,4.44812,18.74000,-6.46517,18.74000,0.19113
18.75279,18.75000,-6.75277,18.75000,0.27861,18.75000,3.70415,18.75000,4.35787,18.75000,-6.42996,18.75000,0.02023
18.76279,18.76000,-6.66362,18.76000,0.09796,18.76000,3.62401,18.76000,4.23230,18.76000,-6.34956,18.76000,-0.15260
18.77279,18.77000,-6.52921,18.77000,-0.08228,18.77000,3.54725,18.77000,4.07578,18.77000,-6.22460,18.77000,-0.32319
18.78279,18.78000,-6.35265,18.78000,-0.25834,18.78000,3.47562,18.78000,3.89365,18.78000,-6.05799,18.78000,-0.48830
18.79279,18.79000,-6.13929,18.79000,-0.42741,18.79000,3.41106,18.79000,3.69187,18.79000,-5.85483,18.79000,-0.64566
18.80280,18.80000,-5.89618,18.80000,-0.58761,18.80000,3.35558,18.80000,3.47670,18.80000,-5.62199,18.80000,-0.79395
18.81280,18.81000,-5.63142,18.81000,-0.73800,18.81000,3.31117,18.81000,3.25442,18.81000,-5.36739,18.81000,-0.93271
18.82280,18.82000,-5.35320,18.82000,-0.87856,18.82000,3.27958,18.82000,3.03096,18.82000,-5.09909,18.82000,-1.06225
18.83280,18.83000,-5.06892,18.83000,-1.01000,18.83000,3.26222,18.83000,2.81155,18.83000,-4.82441,18.83000,-1.18352
18.84280,18.84000,-4.78437,18.84000,-1.13363,18.84000,3.25997,18.84000,2.60046,18.84000,-4.54916,18.84000,-1.29787
18.85280,18.85000,-4.50333,18.85000,-1.25104,18.85000,3.27307,18.85000,2.40087,18.85000,-4.27717,18.85000,-1.40683
18.86280,18.86000,-4.22723,18.86000,-1.36372,18.86000,3.30104,18.86000,2.21485,18.86000,-4.01001,18.86000,-1.51171
18.87281,18.87000,-3.95534,18.87000,-1.47271,18.87000,3.34259,18.87000,2.04351,18.87000,-3.74712,18.87000,-1.61332
18.88281,18.88000,-3.68496,18.88000,-1.57829,18.88000,3.39567,18.88000,1.88712,18.88000,-3.48602,18.88000,-1.71168
18.89281,18.89000,-3.41197,18.89000,-1.67988,18.89000,3.45763,18.89000,1.74527,18.89000,-3.22285,18.89000,-1.80601
18.90281,18.90000,-3.13142,18.90000,-1.77627,18.90000,3.52545,18.90000,1.61687,18.90000,-2.95288,18.90000,-1.89490
18.91281,18.91000,-2.83826,18.91000,-1.86594,18.91000,3.59604,18.91000,1.50025,18.91000,-2.67124,18.91000,-1.97674
18.92281,18.92000,-2.52798,18.92000,-1.94756,18.92000,3.66652,18.92000,1.39339,18.92000,-2.37354,18.92000,-2.05020
18.93281,18.93000,-2.19724,18.93000,-2.02046,18.93000,3.73437,18.93000,1.29409,18.93000,-2.05649,18.93000,-2.11463
18.94282,18.94000,-1.84436,18.94000,-2.08486,18.94000,3.79751,18.94000,1.20038,18.94000,-1.71840,18.94000,-2.17037
18.95282,18.95000,-1.46962,18.95000,-2.14193,18.95000,3.85428,18.95000,1.11076,18.95000,-1.35941,18.95000,-2.21879
18.96282,18.96000,-1.07532,18.96000,-2.19362,18.96000,3.90332,18.96000,1.02443,18.96000,-0.98167,18.96000,-2.26202
18.97282,18.97000,-0.66568,18.97000,-2.24221,18.97000,3.94338,18.97000,0.94132,18.97000,-0.58915,18.97000,-2.30259
18.98282,18.98000,-0.24642,18.98000,-2.28995,18.98000,3.97320,18.98000,0.86212,18.98000,-0.18731,18.98000,-2.34295
18.99282,18.99000,0.17578,18.99000,-2.33862,18.99000,3.99148,18.99000,0.78813,18.99000,0.21742,18.99000,-2.38507
19.00282,19.00000,0.59393,19.00000,-2.38931,19.00000,3.99692,19.00000,0.72102,19.00000,0.61834,19.00000,-2.43018
19.01283,19.01000,1.00146,19.01000,-2.44233,19.01000,3.98845,19.01000,0.66259,19.01000,1.00912,19.01000,-2.47869
19.02283,19.02000,1.39280,19.02000,-2.49742,19.02000,3.96554,19.02000,0.61447,19.02000,1.38437,19.02000,-2.53036
19.03283,19.03000,1.76376,19.03000,-2.55394,19.03000,3.92849,19.03000,0.57777,19.03000,1.74005,19.03000,-2.58455
19.04283,19.04000,2.11172,19.04000,-2.61122,19.04000,3.87865,19.04000,0.55288,19.04000,2.07362,19.04000,-2.64048
19.05283,19.05000,2.43556,19.05000,-2.66874,19.05000,3.81847,19.05000,0.53925,19.05000,2.38401,19.05000,-2.69754
19.06283,19.06000,2.73552,19.06000,-2.72630,19.06000,3.75137,19.06000,0.53546,19.06000,2.67142,19.06000,-2.75534
19.07284,19.07000,3.01282,19.07000,-2.78395,19.07000,3.68152,19.07000,0.53931,19.07000,2.93698,19.07000,-2.81373
19.08284,19.08000,3.26933,19.08000,-2.84184,19.08000,3.61344,19.08000,0.54806,19.08000,3.18246,19.08000,-2.87263
19.09284,19.09000,3.50722,19.09000,-2.89999,19.09000,3.55163,19.09000,0.55880,19.09000,3.40988,19.09000,-2.93186
19.10284,19.10000,3.72860,19.10000,-2.95807,19.10000,3.50019,19.10000,0.56867,19.10000,3.62125,19.10000,-2.99092
19.11284,19.11000,3.93532,19.11000,-3.01526,19.11000,3.46244,19.11000,0.57526,19.11000,3.81831,19.11000,-3.04883
19.12284,19.12000,4.12876,19.12000,-3.07021,19.12000,3.44074,19.12000,0.57670,19.12000,4.00235,19.12000,-3.10413
19.13284,19.13000,4.30970,19.13000,-3.12106,19.13000,3.43639,19.13000,0.57191,19.13000,4.17410,19.13000,-3.15491
19.14285,19.14000,4.47819,19.14000,-3.16568,19.14000,3.44957,19.14000,0.56058,19.14000,4.33363,19.14000,-3.19903
19.15285,19.15000,4.63345,19.15000,-3.20195,19.15000,3.47952,19.15000,0.54319,19.15000,4.48018,19.15000,-3.23442
19.16285,19.16000,4.77379,19.16000,-3.22806,19.16000,3.52458,19.16000,0.52094,19.16000,4.61212,19.16000,-3.25933
19.17285,19.17000,4.89657,19.17000,-3.24279,19.17000,3.58237,19.17000,0.49555,19.17000,4.72691,19.17000,-3.27265
19.18285,19.18000,4.99819,19.18000,-3.24576,19.18000,3.64990,19.18000,0.46917,19.18000,4.82107,19.18000,-3.27414
19.19285,19.19000,5.07428,19.19000,-3.23750,19.19000,3.72368,19.19000,0.44420,19.19000,4.89040,19.19000,-3.26441
19.20285,19.20000,5.12000,19.20000,-3.21934,19.20000,3.79990,19.20000,0.42314,19.20000,4.93027,19.20000,-3.24496
19.21286,19.21000,5.13049,19.21000,-3.19331,19.21000,3.87459,19.21000,0.40849,19.21000,4.93602,19.21000,-3.21791
19.22286,19.22000,5.10141,19.22000,-3.16187,19.22000,3.94387,19.22000,0.40264,19.22000,4.90359,19.22000,-3.18583
19.23286,19.23000,5.02960,19.23000,-3.12765,19.23000,4.00414,19.23000,0.40779,19.23000,4.83002,19.23000,-3.15148
19.24286,19.24000,4.91357,19.24000,-3.09330,19.24000,4.05236,19.24000,0.42582,19.24000,4.71401,19.24000,-3.11757
19.25286,19.25000,4.75387,19.25000,-3.06131,19.25000,4.08615,19.25000,0.45823,19.25000,4.55627,19.25000,-3.08667
19.26286,19.26000,4.55325,19.26000,-3.03386,19.26000,4.10403,19.26000,0.50595,19.26000,4.35960,19.26000,-3.06103
19.27287,19.27000,4.31645,19.27000,-3.01284,19.27000,4.10550,19.27000,0.56930,19.27000,4.12871,19.27000,-3.04257
19.28287,19.28000,4.04982,19.28000,-2.99967,19.28000,4.09113,19.28000,0.64792,19.28000,3.86981,19.28000,-3.03274
19.29287,19.29000,3.76068,19.29000,-2.99530,19.29000,4.06254,19.29000,0.74068,19.29000,3.59001,19.29000,-3.03247
19.30287,19.30000,3.45671,19.30000,-3.00000,19.30000,4.02224,19.30000,0.84569,19.30000,3.29672,19.30000,-3.04203
19.31287,19.31000,3.14532,19.31000,-3.01327,19.31000,3.97346,19.31000,0.96040,19.31000,2.99704,19.31000,-3.06085
19.32287,19.32000,2.83328,19.32000,-3.03369,19.32000,3.91976,19.32000,1.08173,19.32000,2.69746,19.32000,-3.08743
19.33287,19.33000,2.52650,19.33000,-3.05880,19.33000,3.86477,19.33000,1.20629,19.33000,2.40361,19.33000,-3.11920
19.34288,19.34000,2.22998,19.34000,-3.08515,19.34000,3.81196,19.34000,1.33070,19.34000,2.12029,19.34000,-3.15256
19.35288,19.35000,1.94785,19.35000,-3.10834,19.35000,3.76453,19.35000,1.45187,19.35000,1.85153,19.35000,-3.18299
19.36288,19.36000,1.68345,19.36000,-3.12331,19.36000,3.72535,19.36000,1.56726,19.36000,1.60059,19.36000,-3.20523
19.37288,19.37000,1.43918,19.37000,-3.12458,19.37000,3.69696,19.37000,1.67505,19.37000,1.36986,19.37000,-3.21366
19.38288,19.38000,1.21637,19.38000,-3.10671,19.38000,3.68148,19.38000,1.77419,19.38000,1.16073,19.38000,-3.20269
19.39288,19.39000,1.01499,19.39000,-3.06466,19.39000,3.68042,19.39000,1.86442,19.39000,0.97322,19.39000,-3.16716
19.40288,19.40000,0.83339,19.40000,-2.99423,19.40000,3.69448,19.40000,1.94616,19.40000,0.80572,19.40000,-3.10280
19.41289,19.41000,0.66809,19.41000,-2.89244,19.41000,3.72327,19.41000,2.02038,19.41000,0.65476,19.41000,-3.00658
19.42289,19.42000,0.51374,19.42000,-2.75785,19.42000,3.76522,19.42000,2.08844,19.42000,0.51496,19.42000,-2.87706
19.43289,19.43000,0.36335,19.43000,-2.59080,19.43000,3.81766,19.43000,2.15194,19.43000,0.37927,19.43000,-2.71466
19.44289,19.44000,0.20889,19.44000,-2.39356,19.44000,3.87710,19.44000,2.21252,19.44000,0.23955,19.44000,-2.52175
19.45289,19.45000,0.04197,19.45000,-2.17034,19.45000,3.93969,19.45000,2.27171,19.45000,0.08731,19.45000,-2.30268
19.46289,19.46000,-0.14515,19.46000,-1.92706,19.46000,4.00172,19.46000,2.33074,19.46000,-0.08528,19.46000,-2.06356
19.47289,19.47000,-0.35865,19.47000,-1.67108,19.47000,4.06008,19.47000,2.39040,19.47000,-0.28448,19.47000,-1.81191
19.48290,19.48000,-0.60236,19.48000,-1.41077,19.48000,4.11251,19.48000,2.45089,19.48000,-0.51409,19.48000,-1.55624
19.49290,19.49000,-0.87719,19.49000,-1.15497,19.49000,4.15777,19.49000,2.51181,19.49000,-0.77493,19.49000,-1.30548
19.50290,19.50000,-1.18094,19.50000,-0.91235,19.50000,4.19551,19.50000,2.57222,19.50000,-1.06464,19.50000,-1.06833
19.51290,19.51000,-1.50845,19.51000,-0.69081,19.51000,4.22611,19.51000,2.63072,19.51000,-1.37786,19.51000,-0.85264
19.52290,19.52000,-1.85211,19.52000,-0.49676,19.52000,4.25045,19.52000,2.68566,19.52000,-1.70674,19.52000,-0.66472
19.53290,19.53000,-2.20263,19.53000,-0.33454,19.53000,4.26968,19.53000,2.73544,19.53000,-2.04179,19.53000,-0.50872
19.54291,19.54000,-2.55000,19.54000,-0.20601,19.54000,4.28512,19.54000,2.77873,19.54000,-2.37284,19.54000,-0.38629
19.55291,19.55000,-2.88450,19.55000,-0.11028,19.55000,4.29812,19.55000,2.81481,19.55000,-2.69011,19.55000,-0.29632
19.56291,19.56000,-3.19760,19.56000,-0.04390,19.56000,4.31010,19.56000,2.84371,19.56000,-2.98514,19.56000,-0.23514
19.57291,19.57000,-3.48282,19.57000,-0.00127,19.57000,4.32239,19.57000,2.86629,19.57000,-3.25161,19.57000,-0.19698
19.58291,19.58000,-3.73628,19.58000,0.02459,19.58000,4.33620,19.58000,2.88427,19.58000,-3.48592,19.58000,-0.17476
19.59291,19.59000,-3.95702,19.59000,0.04118,19.59000,4.35242,19.59000,2.90006,19.59000,-3.68748,19.59000,-0.16100
19.60291,19.60000,-4.14702,19.60000,0.05555,19.60000,4.37148,19.60000,2.91663,19.60000,-3.85872,19.60000,-0.14873
19.61292,19.61000,-4.31094,19.61000,0.07364,19.61000,4.39322,19.61000,2.93716,19.61000,-4.00476,19.61000,-0.13222
19.62292,19.62000,-4.45559,19.62000,0.09970,19.62000,4.41683,19.62000,2.96483,19.62000,-4.13284,19.62000,-0.10748
19.63292,19.63000,-4.58912,19.63000,0.13615,19.63000,4.44090,19.63000,3.00248,19.63000,-4.25153,19.63000,-0.07242
19.64292,19.64000,-4.72020,19.64000,0.18364,19.64000,4.46359,19.64000,3.05228,19.64000,-4.36981,19.64000,-0.02673
19.65292,19.65000,-4.85709,19.65000,0.24132,19.65000,4.48280,19.65000,3.11556,19.65000,-4.49613,19.65000,0.02842
19.66292,19.66000,-5.00681,19.66000,0.30722,19.66000,4.49643,19.66000,3.19262,19.66000,-4.63761,19.66000,0.09083
19.67292,19.67000,-5.17451,19.67000,0.37861,19.67000,4.50253,19.67000,3.28265,19.67000,-4.79937,19.67000,0.15762
19.68293,19.68000,-5.36309,19.68000,0.45234,19.68000,4.49957,19.68000,3.38369,19.68000,-4.98418,19.68000,0.22562
19.69293,19.69000,-5.57304,19.69000,0.52497,19.69000,4.48647,19.69000,3.49262,19.69000,-5.19232,19.69000,0.29150
19.70293,19.70000,-5.80247,19.70000,0.59293,19.70000,4.46273,19.70000,3.60524,19.70000,-5.42166,19.70000,0.35194
19.71293,19.71000,-6.04739,19.71000,0.65255,19.71000,4.42832,19.71000,3.71640,19.71000,-5.66793,19.71000,0.40364
19.72293,19.72000,-6.30198,19.72000,0.70015,19.72000,4.38359,19.72000,3.82027,19.72000,-5.92513,19.72000,0.44340
19.73293,19.73000,-6.55906,19.73000,0.73215,19.73000,4.32915,19.73000,3.91066,19.73000,-6.18587,19.73000,0.46820
19.74293,19.74000,-6.81046,19.74000,0.74527,19.74000,4.26572,19.74000,3.98142,19.74000,-6.44185,19.74000,0.47536
19.75294,19.75000,-7.04737,19.75000,0.73678,19.75000,4.19412,19.75000,4.02694,19.75000,-6.68422,19.75000,0.46272
19.76294,19.76000,-7.26079,19.76000,0.70474,19.76000,4.11536,19.76000,4.04251,19.76000,-6.90394,19.76000,0.42884
19.77294,19.77000,-7.44188,19.77000,0.64819,19.77000,4.03072,19.77000,4.02470,19.77000,-7.09213,19.77000,0.37318
19.78294,19.78000,-7.58236,19.78000,0.56732,19.78000,3.94192,19.78000,3.97162,19.78000,-7.24046,19.78000,0.29618
19.79294,19.79000,-7.67508,19.79000,0.46344,19.79000,3.85120,19.79000,3.88308,19.79000,-7.34168,19.79000,0.19920
19.80294,19.80000,-7.71451,19.80000,0.33883,19.80000,3.76123,19.80000,3.76058,19.80000,-7.39011,19.80000,0.08442
19.81295,19.81000,-7.69731,19.81000,0.19657,19.81000,3.67496,19.81000,3.60721,19.81000,-7.38222,19.81000,-0.04540
19.82295,19.82000,-7.62279,19.82000,0.04019,19.82000,3.59537,19.82000,3.42741,19.82000,-7.31710,19.82000,-0.18719
19.83295,19.83000,-7.49315,19.83000,-0.12658,19.83000,3.52518,19.83000,3.22661,19.83000,-7.19675,19.83000,-0.33785
19.84295,19.84000,-7.31345,19.84000,-0.30010,19.84000,3.46655,19.84000,3.01085,19.84000,-7.02604,19.84000,-0.49440
19.85295,19.85000,-7.09118,19.85000,-0.47695,19.85000,3.42083,19.85000,2.78643,19.85000,-6.81235,19.85000,-0.65410
19.86295,19.86000,-6.83557,19.86000,-0.65397,19.86000,3.38837,19.86000,2.55962,19.86000,-6.56485,19.86000,-0.81443
19.87295,19.87000,-6.55657,19.87000,-0.82818,19.87000,3.36846,19.87000,2.33646,19.87000,-6.29352,19.87000,-0.97296
19.88296,19.88000,-6.26388,19.88000,-0.99677,19.88000,3.35939,19.88000,2.12253,19.88000,-6.00818,19.88000,-1.12730
19.89296,19.89000,-5.96602,19.89000,-1.15709,19.89000,3.35870,19.89000,1.92274,19.89000,-5.71754,19.89000,-1.27508
19.90296,19.90000,-5.66978,19.90000,-1.30678,19.90000,3.36352,19.90000,1.74101,19.90000,-5.42861,19.90000,-1.41404
19.91296,19.91000,-5.37987,19.91000,-1.44394,19.91000,3.37097,19.91000,1.57997,19.91000,-5.14635,19.91000,-1.54227
19.92296,19.92000,-5.09895,19.92000,-1.56729,19.92000,3.37849,19.92000,1.44085,19.92000,-4.87365,19.92000,-1.65835
19.93296,19.93000,-4.82781,19.93000,-1.67624,19.93000,3.38408,19.93000,1.32340,19.93000,-4.61151,19.93000,-1.76145
19.94296,19.94000,-4.56558,19.94000,-1.77081,19.94000,3.38637,19.94000,1.22608,19.94000,-4.35922,19.94000,-1.85128
19.95297,19.95000,-4.31009,19.95000,-1.85142,19.95000,3.38466,19.95000,1.14625,19.95000,-4.11473,19.95000,-1.92798
19.96297,19.96000,-4.05812,19.96000,-1.91876,19.96000,3.37883,19.96000,1.08043,19.96000,-3.87486,19.96000,-1.99189
19.97297,19.97000,-3.80571,19.97000,-1.97360,19.97000,3.36932,19.97000,1.02463,19.97000,-3.63562,19.97000,-2.04348
19.98297,19.98000,-3.54843,19.98000,-2.01673,19.98000,3.35694,19.98000,0.97469,19.98000,-3.39250,19.98000,-2.08331
19.99297,19.99000,-3.28176,19.99000,-2.04899,19.99000,3.34289,19.99000,0.92667,19.99000,-3.14082,19.99000,-2.11199
20.00297,20.00000,-3.00149,20.00000,-2.07133,20.00000,3.32854,20.00000,0.87730,20.00000,-2.87613,20.00000,-2.13035
20.01298,20.01000,-2.70413,20.01000,-2.08487,20.01000,3.31531,20.01000,0.82426,20.01000,-2.59470,20.01000,-2.13947
20.02298,20.02000,-2.38745,20.02000,-2.09098,20.02000,3.30451,20.02000,0.76643,20.02000,-2.29398,20.02000,-2.14076
20.03298,20.03000,-2.05081,20.03000,-2.09127,20.03000,3.29713,20.03000,0.70400,20.03000,-1.97306,20.03000,-2.13592
20.04298,20.04000,-1.69548,20.04000,-2.08752,20.04000,3.29359,20.04000,0.63827,20.04000,-1.63292,20.04000,-2.12690
20.05298,20.05000,-1.32468,20.05000,-2.08153,20.05000,3.29368,20.05000,0.57152,20.05000,-1.27656,20.05000,-2.11573
20.06298,20.06000,-0.94332,20.06000,-2.07503,20.06000,3.29642,20.06000,0.50656,20.06000,-0.90874,20.06000,-2.10432
20.07298,20.07000,-0.55760,20.07000,-2.06946,20.07000,3.30021,20.07000,0.44645,20.07000,-0.53560,20.07000,-2.09433
20.08299,20.08000,-0.17434,20.08000,-2.06591,20.08000,3.30305,20.08000,0.39406,20.08000,-0.16399,20.08000,-2.08701
20.09299,20.09000,0.19968,20.09000,-2.06507,20.09000,3.30295,20.09000,0.35178,20.09000,0.19924,20.09000,-2.08318
20.10299,20.10000,0.55842,20.10000,-2.06728,20.10000,3.29830,20.10000,0.32118,20.10000,0.54785,20.10000,-2.08325
20.11299,20.11000,0.89708,20.11000,-2.07270,20.11000,3.28823,20.11000,0.30286,20.11000,0.87685,20.11000,-2.08737
20.12299,20.12000,1.21242,20.12000,-2.08141,20.12000,3.27279,20.12000,0.29633,20.12000,1.18278,20.12000,-2.09558
20.13299,20.13000,1.50297,20.13000,-2.09360,20.13000,3.25297,20.13000,0.30007,20.13000,1.46395,20.13000,-2.10794
20.14299,20.14000,1.76894,20.14000,-2.10964,20.14000,3.23062,20.14000,0.31165,20.14000,1.72036,20.14000,-2.12466
20.15300,20.15000,2.01207,20.15000,-2.13006,20.15000,3.20814,20.15000,0.32798,20.15000,1.95361,20.15000,-2.14609
20.16300,20.16000,2.23538,20.16000,-2.15548,20.16000,3.18816,20.16000,0.34563,20.16000,2.16663,20.16000,-2.17264
20.17300,20.17000,2.44275,20.17000,-2.18640,20.17000,3.17322,20.17000,0.36123,20.17000,2.36329,20.17000,-2.20462
20.18300,20.18000,2.63857,20.18000,-2.22302,20.18000,3.16545,20.18000,0.37176,20.18000,2.54803,20.18000,-2.24206
20.19300,20.19000,2.82718,20.19000,-2.26507,20.19000,3.16639,20.19000,0.37496,20.19000,2.72531,20.19000,-2.28454
20.20300,20.20000,3.01240,20.20000,-2.31172,20.20000,3.17687,20.20000,0.36945,20.20000,2.89909,20.20000,-2.33118
20.21300,20.21000,3.19696,20.21000,-2.36163,20.21000,3.19705,20.21000,0.35493,20.21000,3.07233,20.21000,-2.38059
20.22301,20.22000,3.38210,20.22000,-2.41309,20.22000,3.22646,20.22000,0.33212,20.22000,3.24645,20.22000,-2.43111
20.23301,20.23000,3.56713,20.23000,-2.46422,20.23000,3.26410,20.23000,0.30270,20.23000,3.42100,20.23000,-2.48093
20.24301,20.24000,3.74927,20.24000,-2.51320,20.24000,3.30852,20.24000,0.26913,20.24000,3.59337,20.24000,-2.52835
20.25301,20.25000,3.92359,20.25000,-2.55847,20.25000,3.35793,20.25000,0.23435,20.25000,3.75881,20.25000,-2.57195
20.26301,20.26000,4.08324,20.26000,-2.59883,20.26000,3.41023,20.26000,0.20156,20.26000,3.91063,20.26000,-2.61069
20.27301,20.27000,4.21993,20.27000,-2.63352,20.27000,3.46307,20.27000,0.17390,20.27000,4.04066,20.27000,-2.64394
20.28302,20.28000,4.32461,20.28000,-2.66216,20.28000,3.51395,20.28000,0.15430,20.28000,4.13994,20.28000,-2.67148
20.29302,20.29000,4.38835,20.29000,-2.68479,20.29000,3.56032,20.29000,0.14532,20.29000,4.19959,20.29000,-2.69347
20.30302,20.30000,4.40332,20.30000,-2.70182,20.30000,3.59972,20.30000,0.14910,20.30000,4.21182,20.30000,-2.71041
20.31302,20.31000,4.36369,20.31000,-2.71403,20.31000,3.62990,20.31000,0.16734,20.31000,4.17079,20.31000,-2.72319
20.32302,20.32000,4.26628,20.32000,-2.72262,20.32000,3.64902,20.32000,0.20132,20.32000,4.07328,20.32000,-2.73308
20.33302,20.33000,4.11089,20.33000,-2.72922,20.33000,3.65575,20.33000,0.25188,20.33000,3.91903,20.33000,-2.74179
20.34302,20.34000,3.90025,20.34000,-2.73589,20.34000,3.64949,20.34000,0.31937,20.34000,3.71069,20.34000,-2.75145
20.35303,20.35000,3.63967,20.35000,-2.74503,20.35000,3.63040,20.35000,0.40353,20.35000,3.45349,20.35000,-2.76450
20.36303,20.36000,3.33648,20.36000,-2.75918,20.36000,3.59952,20.36000,0.50339,20.36000,3.15467,20.36000,-2.78351
20.37303,20.37000,2.99941,20.37000,-2.78075,20.37000,3.55864,20.37000,0.61725,20.37000,2.82290,20.37000,-2.81086
20.38303,20.38000,2.63808,20.38000,-2.81153,20.38000,3.51020,20.38000,0.74266,20.38000,2.46776,20.38000,-2.84827
20.39303,20.39000,2.26264,20.39000,-2.85223,20.39000,3.45713,20.39000,0.87663,20.39000,2.09943,20.39000,-2.89637
20.40303,20.40000,1.88348,20.40000,-2.90204,20.40000,3.40264,20.40000,1.01582,20.40000,1.72838,20.40000,-2.95417
20.41303,20.41000,1.51100,20.41000,-2.95830,20.41000,3.35016,20.41000,1.15677,20.41000,1.36516,20.41000,-3.01881
20.42304,20.42000,1.15533,20.42000,-3.01644,20.42000,3.30319,20.42000,1.29618,20.42000,1.02005,20.42000,-3.08550
20.43304,20.43000,0.82587,20.43000,-3.07020,20.43000,3.26517,20.43000,1.43108,20.43000,0.70259,20.43000,-3.14774
20.44304,20.44000,0.53067,20.44000,-3.11213,20.44000,3.23930,20.44000,1.55894,20.44000,0.42096,20.44000,-3.19781
20.45304,20.45000,0.27577,20.45000,-3.13431,20.45000,3.22835,20.45000,1.67778,20.45000,0.18122,20.45000,-3.22759
20.46304,20.46000,0.06444,20.46000,-3.12923,20.46000,3.23436,20.46000,1.78615,20.46000,-0.01347,20.46000,-3.22935
20.47304,20.47000,-0.10349,20.47000,-3.09067,20.47000,3.25843,20.47000,1.88311,20.47000,-0.16343,20.47000,-3.19676
20.48304,20.48000,-0.23198,20.48000,-3.01450,20.48000,3.30043,20.48000,1.96821,20.48000,-0.27294,20.48000,-3.12561
20.49305,20.49000,-0.32881,20.49000,-2.89920,20.49000,3.35891,20.49000,2.04155,20.49000,-0.35011,20.49000,-3.01441
20.50305,20.50000,-0.40512,20.50000,-2.74609,20.50000,3.43112,20.50000,2.10370,20.50000,-0.40653,20.50000,-2.86457
20.51305,20.51000,-0.47455,20.51000,-2.55923,20.51000,3.51312,20.51000,2.15579,20.51000,-0.45619,20.51000,-2.68035
20.52305,20.52000,-0.55189,20.52000,-2.34508,20.52000,3.60022,20.52000,2.19937,20.52000,-0.51425,20.52000,-2.46843
20.53305,20.53000,-0.65152,20.53000,-2.11182,20.53000,3.68740,20.53000,2.23631,20.53000,-0.59533,20.53000,-2.23730
20.54305,20.54000,-0.78582,20.54000,-1.86873,20.54000,3.76991,20.54000,2.26866,20.54000,-0.71193,20.54000,-1.99648
20.55306,20.55000,-0.96369,20.55000,-1.62537,20.55000,3.84378,20.55000,2.29839,20.55000,-0.87296,20.55000,-1.75583
20.56306,20.56000,-1.18958,20.56000,-1.39097,20.56000,3.90627,20.56000,2.32730,20.56000,-1.08268,20.56000,-1.52474
20.57306,20.57000,-1.46295,20.57000,-1.17374,20.57000,3.95604,20.57000,2.35682,20.57000,-1.34032,20.57000,-1.31154
20.58306,20.58000,-1.77854,20.58000,-0.98038,20.58000,3.99322,20.58000,2.38800,20.58000,-1.64024,20.58000,-1.12298
20.59306,20.59000,-2.12703,20.59000,-0.81569,20.59000,4.01920,20.59000,2.42151,20.59000,-1.97279,20.59000,-0.96381
