Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
17.42243,17.42000,4.39222,17.42000,-1.95855
17.43243,17.43000,4.31915,17.43000,-1.62061
17.44244,17.44000,4.25543,17.44000,-1.27755
17.45244,17.45000,4.19964,17.45000,-0.93026
17.46244,17.46000,4.15011,17.46000,-0.57937
17.47244,17.47000,4.10482,17.47000,-0.22546
17.48244,17.48000,4.06156,17.48000,0.13064
17.49244,17.49000,4.01803,17.49000,0.48763
17.50244,17.50000,3.97206,17.50000,0.84355
17.51245,17.51000,3.92180,17.51000,1.19564
17.52245,17.52000,3.86585,17.52000,1.54039
17.53245,17.53000,3.80332,17.53000,1.87356
17.54245,17.54000,3.73378,17.54000,2.19043
17.55245,17.55000,3.65713,17.55000,2.48604
17.56245,17.56000,3.57339,17.56000,2.75552
17.57245,17.57000,3.48252,17.57000,2.99434
17.58245,17.58000,3.38430,17.58000,3.19860
17.59246,17.59000,3.27826,17.59000,3.36527
17.60246,17.60000,3.16369,17.60000,3.49226
17.61246,17.61000,3.03981,17.61000,3.57850
17.62246,17.62000,2.90589,17.62000,3.62388
17.63246,17.63000,2.76151,17.63000,3.62912
17.64246,17.64000,2.60679,17.64000,3.59564
17.65246,17.65000,2.44260,17.65000,3.52545
17.66247,17.66000,2.27076,17.66000,3.42109
17.67247,17.67000,2.09414,17.67000,3.28566
17.68247,17.68000,1.91674,17.68000,3.12292
17.69247,17.69000,1.74365,17.69000,2.93732
17.70247,17.70000,1.58091,17.70000,2.73409
17.71247,17.71000,1.43517,17.71000,2.51907
17.72247,17.72000,1.31320,17.72000,2.29843
17.73248,17.73000,1.22127,17.73000,2.07825
17.74248,17.74000,1.16439,17.74000,1.86385
17.75248,17.75000,1.14572,17.75000,1.65916
17.76248,17.76000,1.16610,17.76000,1.46627
17.77248,17.77000,1.22402,17.77000,1.28521
17.78248,17.78000,1.31585,17.78000,1.11418
17.79248,17.79000,1.43657,17.79000,0.95014
17.80249,17.80000,1.58055,17.80000,0.78967
17.81249,17.81000,1.74254,17.81000,0.62982
17.82249,17.82000,1.91836,17.82000,0.46877
17.83249,17.83000,2.10547,17.83000,0.30613
17.84249,17.84000,2.30306,17.84000,0.14277
17.85249,17.85000,2.51181,17.85000,-0.01965
17.86249,17.86000,2.73340,17.86000,-0.17935
17.87250,17.87000,2.96980,17.87000,-0.33513
17.88250,17.88000,3.22258,17.88000,-0.48684
17.89250,17.89000,3.49237,17.89000,-0.63559
17.90250,17.90000,3.77848,17.90000,-0.78365
17.91250,17.91000,4.07893,17.91000,-0.93406
17.92250,17.92000,4.39050,17.92000,-1.09001
17.93250,17.93000,4.70917,17.93000,-1.25417
17.94251,17.94000,5.03051,17.94000,-1.42817
17.95251,17.95000,5.35012,17.95000,-1.61217
17.96251,17.96000,5.66404,17.96000,-1.80471
17.97251,17.97000,5.96890,17.97000,-2.00287
17.98251,17.98000,6.26207,17.98000,-2.20258
17.99251,17.99000,6.54150,17.99000,-2.39909
18.00251,18.00000,6.80549,18.00000,-2.58757
18.01251,18.01000,7.05239,18.01000,-2.76364
18.02252,18.02000,7.28027,18.02000,-2.92388
18.03252,18.03000,7.48661,18.03000,-3.06621
18.04252,18.04000,7.66821,18.04000,-3.19018
18.05252,18.05000,7.82116,18.05000,-3.29695
18.06252,18.06000,7.94099,18.06000,-3.38923
18.07252,18.07000,8.02302,18.07000,-3.47093
18.08252,18.08000,8.06273,18.08000,-3.54669
18.09253,18.09000,8.05633,18.09000,-3.62131
18.10253,18.10000,8.00123,18.10000,-3.69914
18.11253,18.11000,7.89649,18.11000,-3.78350
18.12253,18.12000,7.74322,18.12000,-3.87613
18.13253,18.13000,7.54479,18.13000,-3.97688
18.14253,18.14000,7.30689,18.14000,-4.08356
18.15253,18.15000,7.03740,18.15000,-4.19206
18.16254,18.16000,6.74599,18.16000,-4.29675
18.17254,18.17000,6.44355,18.17000,-4.39108
18.18254,18.18000,6.14129,18.18000,-4.46830
18.19254,18.19000,5.84975,18.19000,-4.52218
18.20254,18.20000,5.57779,18.20000,-4.54762
18.21254,18.21000,5.33183,18.21000,-4.54091
18.22254,18.22000,5.11536,18.22000,-4.49980
18.23255,18.23000,4.92897,18.23000,-4.42327
18.24255,18.24000,4.77074,18.24000,-4.31118
18.25255,18.25000,4.63696,18.25000,-4.16380
18.26255,18.26000,4.52289,18.26000,-3.98148
18.27255,18.27000,4.42352,18.27000,-3.76439
18.28255,18.28000,4.33420,18.28000,-3.51244
18.29255,18.29000,4.25093,18.29000,-3.22545
18.30256,18.30000,4.17049,18.30000,-2.90334
18.31256,18.31000,4.09033,18.31000,-2.54652
18.32256,18.32000,4.00838,18.32000,-2.15615
18.33256,18.33000,3.92282,18.33000,-1.73448
18.34256,18.34000,3.83202,18.34000,-1.28490
18.35256,18.35000,3.73454,18.35000,-0.81201
18.36256,18.36000,3.62922,18.36000,-0.32144
18.37257,18.37000,3.51541,18.37000,0.18033
18.38257,18.38000,3.39314,18.38000,0.68618
18.39257,18.39000,3.26331,18.39000,1.18870
18.40257,18.40000,3.12765,18.40000,1.68039
18.41257,18.41000,2.98873,18.41000,2.15391
18.42257,18.42000,2.84973,18.42000,2.60224
18.43257,18.43000,2.71411,18.43000,3.01889
18.44257,18.44000,2.58532,18.44000,3.39795
18.45258,18.45000,2.46639,18.45000,3.73419
18.46258,18.46000,2.35967,18.46000,4.02319
18.47258,18.47000,2.26661,18.47000,4.26144
18.48258,18.48000,2.18776,18.48000,4.44651
18.49258,18.49000,2.12292,18.49000,4.57729
18.50258,18.50000,2.07136,18.50000,4.65426
18.51258,18.51000,2.03211,18.51000,4.67970
18.52259,18.52000,2.00429,18.52000,4.65796
18.53259,18.53000,1.98730,18.53000,4.59557
18.54259,18.54000,1.98096,18.54000,4.50114
18.55259,18.55000,1.98559,18.55000,4.38517
18.56259,18.56000,2.00204,18.56000,4.25951
18.57259,18.57000,2.03165,18.57000,4.13674
18.58259,18.58000,2.07625,18.58000,4.02939
18.59260,18.59000,2.13801,18.59000,3.94917
18.60260,18.60000,2.21931,18.60000,3.90625
18.61260,18.61000,2.32236,18.61000,3.90865
18.62260,18.62000,2.44872,18.62000,3.96168
18.63260,18.63000,2.59871,18.63000,4.06747
18.64260,18.64000,2.77088,18.64000,4.22457
18.65260,18.65000,2.96173,18.65000,4.42788
18.66261,18.66000,3.16573,18.66000,4.66895
18.67261,18.67000,3.37589,18.67000,4.93674
18.68261,18.68000,3.58458,18.68000,5.21883
18.69261,18.69000,3.78451,18.69000,5.50275
18.70261,18.70000,3.96970,18.70000,5.77722
18.71261,18.71000,4.13611,18.71000,6.03296
18.72261,18.72000,4.28199,18.72000,6.26304
18.73262,18.73000,4.40788,18.73000,6.46268
18.74262,18.74000,4.51628,18.74000,6.62879
18.75262,18.75000,4.61127,18.75000,6.75929
18.76262,18.76000,4.69801,18.76000,6.85262
18.77262,18.77000,4.78233,18.77000,6.90738
18.78262,18.78000,4.87038,18.78000,6.92229
18.79262,18.79000,4.96837,18.79000,6.89632
18.80263,18.80000,5.08234,18.80000,6.82903
18.81263,18.81000,5.21790,18.81000,6.72085
18.82263,18.82000,5.37998,18.82000,6.57329
18.83263,18.83000,5.57245,18.83000,6.38901
18.84263,18.84000,5.79773,18.84000,6.17175
18.85263,18.85000,6.05639,18.85000,5.92605
18.86263,18.86000,6.34675,18.86000,5.65695
18.87263,18.87000,6.66468,18.87000,5.36951
18.88264,18.88000,7.00356,18.88000,5.06845
18.89264,18.89000,7.35450,18.89000,4.75764
18.90264,18.90000,7.70681,18.90000,4.43978
18.91264,18.91000,8.04859,18.91000,4.11616
18.92264,18.92000,8.36754,18.92000,3.78656
18.93264,18.93000,8.65171,18.93000,3.44934
18.94264,18.94000,8.89023,18.94000,3.10177
18.95265,18.95000,9.07397,18.95000,2.74051
18.96265,18.96000,9.19611,18.96000,2.36227
18.97265,18.97000,9.25248,18.97000,1.96459
18.98265,18.98000,9.24193,18.98000,1.54669
18.99265,18.99000,9.16645,18.99000,1.11024
19.00265,19.00000,9.03125,19.00000,0.66009
19.01265,19.01000,8.84457,19.01000,0.20448
19.02266,19.02000,8.61734,19.02000,-0.24499
19.03266,19.03000,8.36251,19.03000,-0.67405
19.04266,19.04000,8.09402,19.04000,-1.06692
19.05266,19.05000,7.82580,19.05000,-1.40773
19.06266,19.06000,7.57060,19.06000,-1.68213
19.07266,19.07000,7.33918,19.07000,-1.87872
19.08266,19.08000,7.13973,19.08000,-1.99001
19.09267,19.09000,6.97771,19.09000,-2.01313
19.10267,19.10000,6.85575,19.10000,-1.94995
19.11267,19.11000,6.77387,19.11000,-1.80695
19.12267,19.12000,6.72971,19.12000,-1.59484
19.13267,19.13000,6.71891,19.13000,-1.32791
19.14267,19.14000,6.73559,19.14000,-1.02317
19.15267,19.15000,6.77282,19.15000,-0.69937
19.16268,19.16000,6.82327,19.16000,-0.37586
19.17268,19.17000,6.87975,19.17000,-0.07145
19.18268,19.18000,6.93573,19.18000,0.19673
19.19268,19.19000,6.98571,19.19000,0.41418
19.20268,19.20000,7.02548,19.20000,0.56983
19.21268,19.21000,7.05219,19.21000,0.65662
19.22268,19.22000,7.06435,19.22000,0.67178
19.23269,19.23000,7.06172,19.23000,0.61672
19.24269,19.24000,7.04518,19.24000,0.49675
19.25269,19.25000,7.01658,19.25000,0.32038
19.26269,19.26000,6.97854,19.26000,0.09857
19.27269,19.27000,6.93430,19.27000,-0.15620
19.28269,19.28000,6.88748,19.28000,-0.43090
19.29269,19.29000,6.84186,19.29000,-0.71270
19.30269,19.30000,6.80120,19.30000,-0.98980
19.31270,19.31000,6.76893,19.31000,-1.25196
19.32270,19.32000,6.74802,19.32000,-1.49088
19.33270,19.33000,6.74074,19.33000,-1.70050
19.34270,19.34000,6.74859,19.34000,-1.87699
19.35270,19.35000,6.77225,19.35000,-2.01870
19.36270,19.36000,6.81157,19.36000,-2.12591
19.37270,19.37000,6.86568,19.37000,-2.20049
19.38271,19.38000,6.93309,19.38000,-2.24548
19.39271,19.39000,7.01180,19.39000,-2.26471
19.40271,19.40000,7.09949,19.40000,-2.26238
19.41271,19.41000,7.19364,19.41000,-2.24276
19.42271,19.42000,7.29164,19.42000,-2.20997
19.43271,19.43000,7.39088,19.43000,-2.16786
19.44271,19.44000,7.48884,19.44000,-2.11994
19.45272,19.45000,7.58305,19.45000,-2.06942
19.46272,19.46000,7.67114,19.46000,-2.01924
19.47272,19.47000,7.75078,19.47000,-1.97208
19.48272,19.48000,7.81968,19.48000,-1.93043
19.49272,19.49000,7.87560,19.49000,-1.89649
19.50272,19.50000,7.91631,19.50000,-1.87208
19.51272,19.51000,7.93972,19.51000,-1.85855
19.52273,19.52000,7.94389,19.52000,-1.85660
19.53273,19.53000,7.92723,19.53000,-1.86615
19.54273,19.54000,7.88860,19.54000,-1.88627
19.55273,19.55000,7.82753,19.55000,-1.91513
19.56273,19.56000,7.74423,19.56000,-1.95008
19.57273,19.57000,7.63968,19.57000,-1.98773
19.58273,19.58000,7.51546,19.58000,-2.02417
19.59274,19.59000,7.37359,19.59000,-2.05524
19.60274,19.60000,7.21623,19.60000,-2.07686
19.61274,19.61000,7.04544,19.61000,-2.08536
19.62274,19.62000,6.86294,19.62000,-2.07788
19.63274,19.63000,6.66996,19.63000,-2.05266
19.64274,19.64000,6.46726,19.64000,-2.00930
19.65274,19.65000,6.25519,19.65000,-1.94887
19.66275,19.66000,6.03387,19.66000,-1.87390
19.67275,19.67000,5.80344,19.67000,-1.78820
19.68275,19.68000,5.56420,19.68000,-1.69663
19.69275,19.69000,5.31685,19.69000,-1.60469
19.70275,19.70000,5.06250,19.70000,-1.51806
19.71275,19.71000,4.80269,19.71000,-1.44217
19.72275,19.72000,4.53929,19.72000,-1.38174
19.73275,19.73000,4.27437,19.73000,-1.34050
19.74276,19.74000,4.01000,19.74000,-1.32089
19.75276,19.75000,3.74810,19.75000,-1.32402
19.76276,19.76000,3.49034,19.76000,-1.34964
19.77276,19.77000,3.23806,19.77000,-1.39631
19.78276,19.78000,2.99227,19.78000,-1.46159
19.79276,19.79000,2.75366,19.79000,-1.54227
19.80276,19.80000,2.52267,19.80000,-1.63463
19.81277,19.81000,2.29953,19.81000,-1.73469
19.82277,19.82000,2.08431,19.82000,-1.83841
19.83277,19.83000,1.87700,19.83000,-1.94189
19.84277,19.84000,1.67759,19.84000,-2.04154
19.85277,19.85000,1.48610,19.85000,-2.13415
19.86277,19.86000,1.30272,19.86000,-2.21692
19.87277,19.87000,1.12781,19.87000,-2.28752
19.88278,19.88000,0.96197,19.88000,-2.34400
19.89278,19.89000,0.80597,19.89000,-2.38484
19.90278,19.90000,0.66070,19.90000,-2.40886
19.91278,19.91000,0.52714,19.91000,-2.41522
19.92278,19.92000,0.40627,19.92000,-2.40338
19.93278,19.93000,0.29894,19.93000,-2.37314
19.94278,19.94000,0.20575,19.94000,-2.32466
19.95279,19.95000,0.12695,19.95000,-2.25853
19.96279,19.96000,0.06235,19.96000,-2.17591
19.97279,19.97000,0.01130,19.97000,-2.07857
19.98279,19.98000,-0.02727,19.98000,-1.96891
19.99279,19.99000,-0.05469,19.99000,-1.84992
20.00279,20.00000,-0.07237,20.00000,-1.72499
20.01279,20.01000,-0.08164,20.01000,-1.59778
20.02280,20.02000,-0.08358,20.02000,-1.47203
20.03280,20.03000,-0.07892,20.03000,-1.35145
20.04280,20.04000,-0.06802,20.04000,-1.23960
20.05280,20.05000,-0.05089,20.05000,-1.13983
20.06280,20.06000,-0.02719,20.06000,-1.05515
20.07280,20.07000,0.00365,20.07000,-0.98819
20.08280,20.08000,0.04234,20.08000,-0.94101
20.09281,20.09000,0.08967,20.09000,-0.91497
20.10281,20.10000,0.14635,20.10000,-0.91061
20.11281,20.11000,0.21294,20.11000,-0.92747
20.12281,20.12000,0.28975,20.12000,-0.96414
20.13281,20.13000,0.37678,20.13000,-1.01820
20.14281,20.14000,0.47375,20.14000,-1.08638
20.15281,20.15000,0.58007,20.15000,-1.16472
20.16281,20.16000,0.69491,20.16000,-1.24885
20.17282,20.17000,0.81715,20.17000,-1.33426
20.18282,20.18000,0.94549,20.18000,-1.41657
20.19282,20.19000,1.07840,20.19000,-1.49184
20.20282,20.20000,1.21418,20.20000,-1.55680
20.21282,20.21000,1.35095,20.21000,-1.60894
20.22282,20.22000,1.48679,20.22000,-1.64667
20.23282,20.23000,1.61974,20.23000,-1.66931
20.24283,20.24000,1.74797,20.24000,-1.67704
20.25283,20.25000,1.86984,20.25000,-1.67086
20.26283,20.26000,1.98404,20.26000,-1.65245
20.27283,20.27000,2.08964,20.27000,-1.62403
20.28283,20.28000,2.18612,20.28000,-1.58827
20.29283,20.29000,2.27340,20.29000,-1.54811
20.30283,20.30000,2.35173,20.30000,-1.50667
20.31284,20.31000,2.42165,20.31000,-1.46712
20.32284,20.32000,2.48384,20.32000,-1.43264
20.33284,20.33000,2.53895,20.33000,-1.40631
20.34284,20.34000,2.58752,20.34000,-1.39109
20.35284,20.35000,2.62977,20.35000,-1.38968
20.36284,20.36000,2.66555,20.36000,-1.40452
20.37284,20.37000,2.69429,20.37000,-1.43765
20.38285,20.38000,2.71500,20.38000,-1.49063
20.39285,20.39000,2.72640,20.39000,-1.56444
20.40285,20.40000,2.72715,20.40000,-1.65937
20.41285,20.41000,2.71607,20.41000,-1.77484
20.42285,20.42000,2.69254,20.42000,-1.90932
20.43285,20.43000,2.65677,20.43000,-2.06021
20.44285,20.44000,2.61009,20.44000,-2.22378
20.45286,20.45000,2.55511,20.45000,-2.39519
20.46286,20.46000,2.49566,20.46000,-2.56867
20.47286,20.47000,2.43657,20.47000,-2.73782
20.48286,20.48000,2.38322,20.48000,-2.89604
20.49286,20.49000,2.34094,20.49000,-3.03711
20.50286,20.50000,2.31434,20.50000,-3.15582
20.51286,20.51000,2.30669,20.51000,-3.24856
20.52287,20.52000,2.31940,20.52000,-3.31369
20.53287,20.53000,2.35180,20.53000,-3.35174
20.54287,20.54000,2.40119,20.54000,-3.36533
20.55287,20.55000,2.46311,20.55000,-3.35877
20.56287,20.56000,2.53202,20.56000,-3.33749
20.57287,20.57000,2.60194,20.57000,-3.30734
20.58287,20.58000,2.66727,20.58000,-3.27378
20.59287,20.59000,2.72338,20.59000,-3.24119
20.60288,20.60000,2.76712,20.60000,-3.21224
20.61288,20.61000,2.79690,20.61000,-3.18754
20.62288,20.62000,2.81271,20.62000,-3.16546
20.63288,20.63000,2.81571,20.63000,-3.14232
20.64288,20.64000,2.80791,20.64000,-3.11270
20.65288,20.65000,2.79159,20.65000,-3.07003
20.66288,20.66000,2.76898,20.66000,-3.00720
20.67289,20.67000,2.74188,20.67000,-2.91732
20.68289,20.68000,2.71145,20.68000,-2.79442
20.69289,20.69000,2.67820,20.69000,-2.63405
20.70289,20.70000,2.64191,20.70000,-2.43379
20.71289,20.71000,2.60187,20.71000,-2.19353
20.72289,20.72000,2.55694,20.72000,-1.91562
20.73289,20.73000,2.50582,20.73000,-1.60479
20.74290,20.74000,2.44718,20.74000,-1.26781
20.75290,20.75000,2.37986,20.75000,-0.91320
20.76290,20.76000,2.30300,20.76000,-0.55061
20.77290,20.77000,2.21615,20.77000,-0.19036
20.78290,20.78000,2.11931,20.78000,0.15724
20.79290,20.79000,2.01292,20.79000,0.48242
20.80290,20.80000,1.89791,20.80000,0.77647
20.81291,20.81000,1.77557,20.81000,1.03217
20.82291,20.82000,1.64749,20.82000,1.24408
20.83291,20.83000,1.51550,20.83000,1.40872
20.84291,20.84000,1.38144,20.84000,1.52451
20.85291,20.85000,1.24709,20.85000,1.59171
20.86291,20.86000,1.11386,20.86000,1.61212
20.87291,20.87000,0.98265,20.87000,1.58871
20.88292,20.88000,0.85366,20.88000,1.52529
20.89292,20.89000,0.72629,20.89000,1.42612
20.90292,20.90000,0.59924,20.90000,1.29561
20.91292,20.91000,0.47064,20.91000,1.13822
20.92292,20.92000,0.33840,20.92000,0.95840
20.93292,20.93000,0.20063,20.93000,0.76074
20.94292,20.94000,0.05604,20.94000,0.55016
20.95293,20.95000,-0.09570,20.95000,0.33208
20.96293,20.96000,-0.25367,20.96000,0.11253
20.97293,20.97000,-0.41567,20.97000,-0.10194
20.98293,20.98000,-0.57824,20.98000,-0.30452
20.99293,20.99000,-0.73698,20.99000,-0.48858
21.00293,21.00000,-0.88691,21.00000,-0.64823
21.01293,21.01000,-1.02297,21.01000,-0.77892
21.02294,21.02000,-1.14056,21.02000,-0.87791
21.03294,21.03000,-1.23589,21.03000,-0.94450
21.04294,21.04000,-1.30634,21.04000,-0.98008
21.05294,21.05000,-1.35055,21.05000,-0.98784
21.06294,21.06000,-1.36835,21.06000,-0.97232
21.07294,21.07000,-1.36065,21.07000,-0.93891
21.08294,21.08000,-1.32918,21.08000,-0.89331
21.09294,21.09000,-1.27626,21.09000,-0.84119
21.10295,21.10000,-1.20450,21.10000,-0.78786
21.11295,21.11000,-1.11651,21.11000,-0.73820
21.12295,21.12000,-1.01459,21.12000,-0.69656
21.13295,21.13000,-0.90048,21.13000,-0.66681
21.14295,21.14000,-0.77522,21.14000,-0.65229
21.15295,21.15000,-0.63904,21.15000,-0.65590
21.16295,21.16000,-0.49152,21.16000,-0.68003
21.17296,21.17000,-0.33177,21.17000,-0.72653
21.18296,21.18000,-0.15874,21.18000,-0.79657
21.19296,21.19000,0.02845,21.19000,-0.89055
21.20296,21.20000,0.23022,21.20000,-1.00794
21.21296,21.21000,0.44631,21.21000,-1.14721
21.22296,21.22000,0.67572,21.22000,-1.30581
21.23296,21.23000,0.91674,21.23000,-1.48021
21.24297,21.24000,1.16710,21.24000,-1.66609
21.25297,21.25000,1.42418,21.25000,-1.85849
21.26297,21.26000,1.68532,21.26000,-2.05214
21.27297,21.27000,1.94800,21.27000,-2.24167
21.28297,21.28000,2.20998,21.28000,-2.42196
21.29297,21.29000,2.46936,21.29000,-2.58839
21.30297,21.30000,2.72454,21.30000,-2.73711
21.31298,21.31000,2.97407,21.31000,-2.86525
21.32298,21.32000,3.21653,21.32000,-2.97107
21.33298,21.33000,3.45038,21.33000,-3.05404
21.34298,21.34000,3.67381,21.34000,-3.11491
21.35298,21.35000,3.88467,21.35000,-3.15565
21.36298,21.36000,4.08045,21.36000,-3.17936
21.37298,21.37000,4.25827,21.37000,-3.19011
21.38299,21.38000,4.41497,21.38000,-3.19269
21.39299,21.39000,4.54718,21.39000,-3.19227
21.40299,21.40000,4.65156,21.40000,-3.19403
21.41299,21.41000,4.72497,21.41000,-3.20271
21.42299,21.42000,4.76482,21.42000,-3.22217
21.43299,21.43000,4.76935,21.43000,-3.25493
21.44299,21.44000,4.73805,21.44000,-3.30190
21.45300,21.45000,4.67196,21.45000,-3.36210
21.46300,21.46000,4.57395,21.46000,-3.43264
21.47300,21.47000,4.44884,21.47000,-3.50886
21.48300,21.48000,4.30332,21.48000,-3.58467
21.49300,21.49000,4.14558,21.49000,-3.65309
21.50300,21.50000,3.98471,21.50000,-3.70695
21.51300,21.51000,3.82985,21.51000,-3.73963
21.52300,21.52000,3.68915,21.52000,-3.74581
21.53301,21.53000,3.56888,21.53000,-3.72204
21.54301,21.54000,3.47264,21.54000,-3.66712
21.55301,21.55000,3.40097,21.55000,-3.58211
21.56301,21.56000,3.35133,21.56000,-3.47015
21.57301,21.57000,3.31856,21.57000,-3.33592
21.58301,21.58000,3.29560,21.58000,-3.18496
21.59301,21.59000,3.27455,21.59000,-3.02294
21.60302,21.60000,3.24762,21.60000,-2.85489
21.61302,21.61000,3.20813,21.61000,-2.68463
21.62302,21.62000,3.15115,21.62000,-2.51441
21.63302,21.63000,3.07384,21.63000,-2.34477
21.64302,21.64000,2.97543,21.64000,-2.17469
21.65302,21.65000,2.85694,21.65000,-2.00199
21.66302,21.66000,2.72064,21.66000,-1.82371
21.67303,21.67000,2.56947,21.67000,-1.63665
21.68303,21.68000,2.40650,21.68000,-1.43781
21.69303,21.69000,2.23451,21.69000,-1.22473
21.70303,21.70000,2.05584,21.70000,-0.99576
21.71303,21.71000,1.87234,21.71000,-0.75022
21.72303,21.72000,1.68549,21.72000,-0.48854
21.73303,21.73000,1.49658,21.73000,-0.21227
21.74304,21.74000,1.30686,21.74000,0.07590
21.75304,21.75000,1.11769,21.75000,0.37218
21.76304,21.76000,0.93059,21.76000,0.67183
21.77304,21.77000,0.74718,21.77000,0.96934
21.78304,21.78000,0.56913,21.78000,1.25868
21.79304,21.79000,0.39807,21.79000,1.53360
21.80304,21.80000,0.23545,21.80000,1.78789
21.81305,21.81000,0.08246,21.81000,2.01571
21.82305,21.82000,-0.05996,21.82000,2.21182
21.83305,21.83000,-0.19119,21.83000,2.37182
21.84305,21.84000,-0.31087,21.84000,2.49226
21.85305,21.85000,-0.41894,21.85000,2.57081
21.86305,21.86000,-0.51559,21.86000,2.60627
21.87305,21.87000,-0.60134,21.87000,2.59854
21.88306,21.88000,-0.67698,21.88000,2.54861
21.89306,21.89000,-0.74361,21.89000,2.45847
21.90306,21.90000,-0.80251,21.90000,2.33101
21.91306,21.91000,-0.85501,21.91000,2.16996
21.92306,21.92000,-0.90230,21.92000,1.97979
21.93306,21.93000,-0.94509,21.93000,1.76570
21.94306,21.94000,-0.98343,21.94000,1.53358
21.95306,21.95000,-1.01643,21.95000,1.28996
21.96307,21.96000,-1.04218,21.96000,1.04193
21.97307,21.97000,-1.05788,21.97000,0.79688
21.98307,21.98000,-1.06010,21.98000,0.56211
21.99307,21.99000,-1.04527,21.99000,0.34429
22.00307,22.00000,-1.01023,22.00000,0.14879
22.01307,22.01000,-0.95274,22.01000,-0.02092
22.02307,22.02000,-0.87181,22.02000,-0.16361
22.03308,22.03000,-0.76777,22.03000,-0.28038
22.04308,22.04000,-0.64203,22.04000,-0.37424
22.05308,22.05000,-0.49668,22.05000,-0.44949
22.06308,22.06000,-0.33395,22.06000,-0.51090
22.07308,22.07000,-0.15577,22.07000,-0.56301
22.08308,22.08000,0.03662,22.08000,-0.60958
22.09308,22.09000,0.24274,22.09000,-0.65339
22.10309,22.10000,0.46281,22.10000,-0.69631
22.11309,22.11000,0.69749,22.11000,-0.73954
22.12309,22.12000,0.94754,22.12000,-0.78403
22.13309,22.13000,1.21339,22.13000,-0.83081
22.14309,22.14000,1.49488,22.14000,-0.88127
22.15309,22.15000,1.79100,22.15000,-0.93724
22.16309,22.16000,2.09987,22.16000,-1.00094
22.17310,22.17000,2.41880,22.17000,-1.07479
22.18310,22.18000,2.74454,22.18000,-1.16103
22.19310,22.19000,3.07352,22.19000,-1.26140
22.20310,22.20000,3.40217,22.20000,-1.37682
22.21310,22.21000,3.72717,22.21000,-1.50715
22.22310,22.22000,4.04566,22.22000,-1.65107
22.23310,22.23000,4.35538,22.23000,-1.80607
22.24311,22.24000,4.65462,22.24000,-1.96867
22.25311,22.25000,4.94220,22.25000,-2.13466
22.26311,22.26000,5.21717,22.26000,-2.29946
22.27311,22.27000,5.47861,22.27000,-2.45851
22.28311,22.28000,5.72533,22.28000,-2.60774
