Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
44.69641,44.69000,4.80299,44.69000,1.76265,44.69000,7.16480,44.69000,-9.58672,44.69000,1.35760,44.69000,1.59214
44.70641,44.70000,4.70590,44.70000,1.72578,44.70000,6.97450,44.70000,-9.10997,44.70000,1.61260,44.70000,1.66108
44.71641,44.71000,4.62790,44.71000,1.63176,44.71000,6.81758,44.71000,-8.63575,44.71000,1.84517,44.71000,1.65817
44.72641,44.72000,4.56359,44.72000,1.47848,44.72000,6.69116,44.72000,-8.16513,44.72000,2.06764,44.72000,1.58777
44.73641,44.73000,4.50723,44.73000,1.26810,44.73000,6.59155,44.73000,-7.69966,44.73000,2.29058,44.73000,1.45756
44.74641,44.74000,4.45335,44.74000,1.00650,44.74000,6.51446,44.74000,-7.24111,44.74000,2.52151,44.74000,1.27804
44.75642,44.75000,4.39744,44.75000,0.70252,44.75000,6.45519,44.75000,-6.79115,44.75000,2.76402,44.75000,1.06159
44.76642,44.76000,4.33647,44.76000,0.36710,44.76000,6.40873,44.76000,-6.35119,44.76000,3.01772,44.76000,0.82137
44.77642,44.77000,4.26918,44.77000,0.01224,44.77000,6.37000,44.77000,-5.92222,44.77000,3.27879,44.77000,0.57000
44.78642,44.78000,4.19607,44.78000,-0.34994,44.78000,6.33408,44.78000,-5.50484,44.78000,3.54116,44.78000,0.31851
44.79642,44.79000,4.11908,44.79000,-0.70819,44.79000,6.29653,44.79000,-5.09929,44.79000,3.79788,44.79000,0.07534
44.80642,44.80000,4.04111,44.80000,-1.05302,44.80000,6.25364,44.80000,-4.70554,44.80000,4.04236,44.80000,-0.15409
44.81642,44.81000,3.96538,44.81000,-1.37734,44.81000,6.20276,44.81000,-4.32343,44.81000,4.26927,44.81000,-0.36760
44.82643,44.82000,3.89487,44.82000,-1.67694,44.82000,6.14245,44.82000,-3.95271,44.82000,4.47499,44.82000,-0.56602
44.83643,44.83000,3.83188,44.83000,-1.95052,44.83000,6.07261,44.83000,-3.59319,44.83000,4.65755,44.83000,-0.75264
44.84643,44.84000,3.77773,44.84000,-2.19954,44.84000,5.99440,44.84000,-3.24481,44.84000,4.81640,44.84000,-0.93244
44.85643,44.85000,3.73265,44.85000,-2.42770,44.85000,5.91009,44.85000,-2.90759,44.85000,4.95205,44.85000,-1.11116
44.86643,44.86000,3.69576,44.86000,-2.64029,44.86000,5.82276,44.86000,-2.58159,44.86000,5.06582,44.86000,-1.29429
44.87643,44.87000,3.66529,44.87000,-2.84349,44.87000,5.73586,44.87000,-2.26680,44.87000,5.15962,44.87000,-1.48612
44.88643,44.88000,3.63880,44.88000,-3.04371,44.88000,5.65281,44.88000,-1.96290,44.88000,5.23587,44.88000,-1.68900
44.89644,44.89000,3.61352,44.89000,-3.24703,44.89000,5.57653,44.89000,-1.66919,44.89000,5.29747,44.89000,-1.90293
44.90644,44.90000,3.58675,44.90000,-3.45876,44.90000,5.50911,44.90000,-1.38443,44.90000,5.34771,44.90000,-2.12556
44.91644,44.91000,3.55618,44.91000,-3.68319,44.91000,5.45148,44.91000,-1.10698,44.91000,5.39012,44.91000,-2.35264
44.92644,44.92000,3.52016,44.92000,-3.92345,44.92000,5.40334,44.92000,-0.83499,44.92000,5.42837,44.92000,-2.57873
44.93644,44.93000,3.47790,44.93000,-4.18141,44.93000,5.36310,44.93000,-0.56677,44.93000,5.46602,44.93000,-2.79806
44.94644,44.94000,3.42952,44.94000,-4.45767,44.94000,5.32808,44.94000,-0.30131,44.94000,5.50632,44.94000,-3.00531
44.95644,44.95000,3.37601,44.95000,-4.75152,44.95000,5.29476,44.95000,-0.03881,44.95000,5.55198,44.95000,-3.19625
44.96645,44.96000,3.31910,44.96000,-5.06098,44.96000,5.25922,44.96000,0.21880,44.96000,5.60491,44.96000,-3.36807
44.97645,44.97000,3.26110,44.97000,-5.38271,44.97000,5.21760,44.97000,0.46741,44.97000,5.66603,44.97000,-3.51944
44.98645,44.98000,3.20474,44.98000,-5.71199,44.98000,5.16657,44.98000,0.70048,44.98000,5.73503,44.98000,-3.65035
44.99645,44.99000,3.15293,44.99000,-6.04270,44.99000,5.10385,44.99000,0.90901,44.99000,5.81016,44.99000,-3.76177
45.00645,45.00000,3.10865,45.00000,-6.36734,45.00000,5.02871,45.00000,1.08167,45.00000,5.88808,45.00000,-3.85531
45.01645,45.01000,3.07476,45.01000,-6.67712,45.01000,4.94245,45.01000,1.20539,45.01000,5.96382,45.01000,-3.93277
45.02645,45.02000,3.05388,45.02000,-6.96220,45.02000,4.84873,45.02000,1.26612,45.02000,6.03094,45.02000,-3.99584
45.03646,45.03000,3.04824,45.03000,-7.21205,45.03000,4.75382,45.03000,1.25005,45.03000,6.08191,45.03000,-4.04586
45.04646,45.04000,3.05964,45.04000,-7.41603,45.04000,4.66646,45.04000,1.14489,45.04000,6.10869,45.04000,-4.08364
45.05646,45.05000,3.08932,45.05000,-7.56404,45.05000,4.59733,45.05000,0.94141,45.05000,6.10340,45.05000,-4.10950
45.06646,45.06000,3.13797,45.06000,-7.64730,45.06000,4.55810,45.06000,0.63470,45.06000,6.05904,45.06000,-4.12339
45.07646,45.07000,3.20565,45.07000,-7.65895,45.07000,4.56011,45.07000,0.22513,45.07000,5.97004,45.07000,-4.12514
45.08646,45.08000,3.29188,45.08000,-7.59452,45.08000,4.61285,45.08000,-0.28132,45.08000,5.83266,45.08000,-4.11499
45.09647,45.09000,3.39562,45.09000,-7.45212,45.09000,4.72258,45.09000,-0.87352,45.09000,5.64516,45.09000,-4.09416
45.10647,45.10000,3.51535,45.10000,-7.23232,45.10000,4.89130,45.10000,-1.53632,45.10000,5.40776,45.10000,-4.06565
45.11647,45.11000,3.64910,45.11000,-6.93776,45.11000,5.11630,45.11000,-2.25229,45.11000,5.12260,45.11000,-4.03499
45.12647,45.12000,3.79457,45.12000,-6.57272,45.12000,5.39036,45.12000,-3.00367,45.12000,4.79350,45.12000,-4.01081
45.13647,45.13000,3.94925,45.13000,-6.14260,45.13000,5.70261,45.13000,-3.77430,45.13000,4.42571,45.13000,-4.00499
45.14647,45.14000,4.11059,45.14000,-5.65352,45.14000,6.03977,45.14000,-4.55106,45.14000,4.02557,45.14000,-4.03234
45.15647,45.15000,4.27617,45.15000,-5.11203,45.15000,6.38771,45.15000,-5.32484,45.15000,3.60003,45.15000,-4.10951
45.16648,45.16000,4.44395,45.16000,-4.52492,45.16000,6.73303,45.16000,-6.09059,45.16000,3.15606,45.16000,-4.25331
45.17648,45.17000,4.61235,45.17000,-3.89920,45.17000,7.06441,45.17000,-6.84682,45.17000,2.70010,45.17000,-4.47856
45.18648,45.18000,4.78042,45.18000,-3.24224,45.18000,7.37362,45.18000,-7.59440,45.18000,2.23746,45.18000,-4.79564
45.19648,45.19000,4.94777,45.19000,-2.56198,45.19000,7.65615,45.19000,-8.33511,45.19000,1.77196,45.19000,-5.20827
45.20648,45.20000,5.11454,45.20000,-1.86731,45.20000,7.91120,45.20000,-9.07000,45.20000,1.30575,45.20000,-5.71179
45.21648,45.21000,5.28122,45.21000,-1.16835,45.21000,8.14134,45.21000,-9.79795,45.21000,0.83942,45.21000,-6.29234
45.22648,45.22000,5.44853,45.22000,-0.47674,45.22000,8.35170,45.22000,-10.51467,45.22000,0.37240,45.22000,-6.92723
45.23649,45.23000,5.61723,45.23000,0.19453,45.23000,8.54883,45.23000,-11.21231,45.23000,-0.09646,45.23000,-7.58646
45.24649,45.24000,5.78796,45.24000,0.83151,45.24000,8.73958,45.24000,-11.87969,45.24000,-0.56827,45.24000,-8.23539
45.25649,45.25000,5.96115,45.25000,1.42023,45.25000,8.92994,45.25000,-12.50338,45.25000,-1.04347,45.25000,-8.83814
45.26649,45.26000,6.13682,45.26000,1.94795,45.26000,9.12427,45.26000,-13.06919,45.26000,-1.52136,45.26000,-9.36120
45.27649,45.27000,6.31460,45.27000,2.40443,45.27000,9.32486,45.27000,-13.56417,45.27000,-1.99997,45.27000,-9.77699
45.28649,45.28000,6.49365,45.28000,2.78315,45.28000,9.53196,45.28000,-13.97847,45.28000,-2.47609,45.28000,-10.06644
45.29649,45.29000,6.67277,45.29000,3.08208,45.29000,9.74414,45.29000,-14.30705,45.29000,-2.94561,45.29000,-10.22059
45.30650,45.30000,6.85054,45.30000,3.30394,45.30000,9.95902,45.30000,-14.55077,45.30000,-3.40397,45.30000,-10.24081
45.31650,45.31000,7.02560,45.31000,3.45592,45.31000,10.17393,45.31000,-14.71676,45.31000,-3.84675,45.31000,-10.13784
45.32650,45.32000,7.19686,45.32000,3.54888,45.32000,10.38671,45.32000,-14.81810,45.32000,-4.27022,45.32000,-9.92988
45.33650,45.33000,7.36373,45.33000,3.59629,45.33000,10.59616,45.33000,-14.87265,45.33000,-4.67175,45.33000,-9.64023
45.34650,45.34000,7.52632,45.34000,3.61295,45.34000,10.80241,45.34000,-14.90144,45.34000,-5.05015,45.34000,-9.29472
45.35650,45.35000,7.68538,45.35000,3.61363,45.35000,11.00689,45.35000,-14.92665,45.35000,-5.40578,45.35000,-8.91939
45.36650,45.36000,7.84226,45.36000,3.61193,45.36000,11.21209,45.36000,-14.96944,45.36000,-5.74034,45.36000,-8.53856
45.37651,45.37000,7.99861,45.37000,3.61913,45.37000,11.42109,45.37000,-15.04806,45.37000,-6.05657,45.37000,-8.17346
45.38651,45.38000,8.15608,45.38000,3.64349,45.38000,11.63696,45.38000,-15.17624,45.38000,-6.35766,45.38000,-7.84130
45.39651,45.39000,8.31590,45.39000,3.68961,45.39000,11.86202,45.39000,-15.36214,45.39000,-6.64660,45.39000,-7.55487
45.40651,45.40000,8.47858,45.40000,3.75836,45.40000,12.09715,45.40000,-15.60788,45.40000,-6.92546,45.40000,-7.32240
45.41651,45.41000,8.64360,45.41000,3.84693,45.41000,12.34123,45.41000,-15.90969,45.41000,-7.19482,45.41000,-7.14763
45.42651,45.42000,8.80918,45.42000,3.94936,45.42000,12.59074,45.42000,-16.25852,45.42000,-7.45319,45.42000,-7.03008
45.43651,45.43000,8.97226,45.43000,4.05721,45.43000,12.83953,45.43000,-16.64094,45.43000,-7.69676,45.43000,-6.96529
45.44652,45.44000,9.12851,45.44000,4.16041,45.44000,13.07897,45.44000,-17.04028,45.44000,-7.91940,45.44000,-6.94523
45.45652,45.45000,9.27259,45.45000,4.24818,45.45000,13.29821,45.45000,-17.43768,45.45000,-8.11298,45.45000,-6.95869
45.46652,45.46000,9.39845,45.46000,4.30993,45.46000,13.48477,45.46000,-17.81306,45.46000,-8.26790,45.46000,-6.99182
45.47652,45.47000,9.49983,45.47000,4.33604,45.47000,13.62529,45.47000,-18.14588,45.47000,-8.37391,45.47000,-7.02884
45.48652,45.48000,9.57083,45.48000,4.31860,45.48000,13.70651,45.48000,-18.41575,45.48000,-8.42096,45.48000,-7.05287
45.49652,45.49000,9.60648,45.49000,4.25199,45.49000,13.71628,45.49000,-18.60297,45.49000,-8.40010,45.49000,-7.04700
45.50652,45.50000,9.60334,45.50000,4.13335,45.50000,13.64469,45.50000,-18.68914,45.50000,-8.30436,45.50000,-6.99544
45.51653,45.51000,9.55999,45.51000,3.96291,45.51000,13.48500,45.51000,-18.65798,45.51000,-8.12946,45.51000,-6.88469
45.52653,45.52000,9.47726,45.52000,3.74399,45.52000,13.23429,45.52000,-18.49627,45.52000,-7.87417,45.52000,-6.70472
45.53653,45.53000,9.35831,45.53000,3.48274,45.53000,12.89366,45.53000,-18.19483,45.53000,-7.54049,45.53000,-6.44983
45.54653,45.54000,9.20833,45.54000,3.18754,45.54000,12.46793,45.54000,-17.74951,45.54000,-7.13335,45.54000,-6.11932
45.55653,45.55000,9.03412,45.55000,2.86806,45.55000,11.96508,45.55000,-17.16192,45.55000,-6.66038,45.55000,-5.71761
45.56653,45.56000,8.84335,45.56000,2.53429,45.56000,11.39539,45.56000,-16.43979,45.56000,-6.13148,45.56000,-5.25399
45.57653,45.57000,8.64394,45.57000,2.19550,45.57000,10.77071,45.57000,-15.59693,45.57000,-5.55859,45.57000,-4.74180
45.58654,45.58000,8.44329,45.58000,1.85946,45.58000,10.10392,45.58000,-14.65276,45.58000,-4.95527,45.58000,-4.19728
45.59654,45.59000,8.24777,45.59000,1.53198,45.59000,9.40862,45.59000,-13.63136,45.59000,-4.33627,45.59000,-3.63822
45.60654,45.60000,8.06221,45.60000,1.21679,45.60000,8.69906,45.60000,-12.56023,45.60000,-3.71669,45.60000,-3.08256
45.61654,45.61000,7.88966,45.61000,0.91580,45.61000,7.99011,45.61000,-11.46880,45.61000,-3.11093,45.61000,-2.54713
45.62654,45.62000,7.73119,45.62000,0.62960,45.62000,7.29717,45.62000,-10.38677,45.62000,-2.53137,45.62000,-2.04665
45.63654,45.63000,7.58594,45.63000,0.35809,45.63000,6.63575,45.63000,-9.34239,45.63000,-1.98718,45.63000,-1.59304
45.64654,45.64000,7.45127,45.64000,0.10114,45.64000,6.02072,45.64000,-8.36078,45.64000,-1.48345,45.64000,-1.19498
45.65655,45.65000,7.32321,45.65000,-0.14095,45.65000,5.46534,45.65000,-7.46247,45.65000,-1.02081,45.65000,-0.85780
45.66655,45.66000,7.19691,45.66000,-0.36720,45.66000,4.98000,45.66000,-6.66213,45.66000,-0.59576,45.66000,-0.58357
45.67655,45.67000,7.06744,45.67000,-0.57595,45.67000,4.57122,45.67000,-5.96774,45.67000,-0.20147,45.67000,-0.37146
45.68655,45.68000,6.93038,45.68000,-0.76514,45.68000,4.24081,45.68000,-5.38027,45.68000,0.17108,45.68000,-0.21816
45.69655,45.69000,6.78244,45.69000,-0.93263,45.69000,3.98561,45.69000,-4.89395,45.69000,0.53183,45.69000,-0.11855
45.70655,45.70000,6.62181,45.70000,-1.07678,45.70000,3.79772,45.70000,-4.49708,45.70000,0.89043,45.70000,-0.06643
45.71655,45.71000,6.44828,45.71000,-1.19684,45.71000,3.66529,45.71000,-4.17343,45.71000,1.25531,45.71000,-0.05526
45.72656,45.72000,6.26314,45.72000,-1.29341,45.72000,3.57380,45.72000,-3.90393,45.72000,1.63284,45.72000,-0.07877
45.73656,45.73000,6.06882,45.73000,-1.36872,45.73000,3.50751,45.73000,-3.66857,45.73000,2.02667,45.73000,-0.13157
45.74656,45.74000,5.86859,45.74000,-1.42679,45.74000,3.45108,45.74000,-3.44815,45.74000,2.43730,45.74000,-0.20945
45.75656,45.75000,5.66623,45.75000,-1.47340,45.75000,3.39105,45.75000,-3.22585,45.75000,2.86191,45.75000,-0.30955
45.76656,45.76000,5.46564,45.76000,-1.51587,45.76000,3.31706,45.76000,-2.98830,45.76000,3.29448,45.76000,-0.43019
45.77656,45.77000,5.27068,45.77000,-1.56271,45.77000,3.22260,45.77000,-2.72618,45.77000,3.72654,45.77000,-0.57068
45.78656,45.78000,5.08483,45.78000,-1.62307,45.78000,3.10526,45.78000,-2.43425,45.78000,4.14820,45.78000,-0.73089
45.79657,45.79000,4.91099,45.79000,-1.70619,45.79000,2.96657,45.79000,-2.11099,45.79000,4.54957,45.79000,-0.91085
45.80657,45.80000,4.75127,45.80000,-1.82075,45.80000,2.81118,45.80000,-1.75785,45.80000,4.92204,45.80000,-1.11039
45.81657,45.81000,4.60686,45.81000,-1.97426,45.81000,2.64594,45.81000,-1.37842,45.81000,5.25934,45.81000,-1.32890
45.82657,45.82000,4.47790,45.82000,-2.17254,45.82000,2.47872,45.82000,-0.97744,45.82000,5.55817,45.82000,-1.56524
45.83657,45.83000,4.36359,45.83000,-2.41925,45.83000,2.31735,45.83000,-0.56015,45.83000,5.81815,45.83000,-1.81778
45.84657,45.84000,4.26228,45.84000,-2.71564,45.84000,2.16869,45.84000,-0.13172,45.84000,6.04155,45.84000,-2.08454
45.85657,45.85000,4.17167,45.85000,-3.06041,45.85000,2.03805,45.85000,0.30294,45.85000,6.23265,45.85000,-2.36332
45.86658,45.86000,4.08904,45.86000,-3.44978,45.86000,1.92886,45.86000,0.73910,45.86000,6.39694,45.86000,-2.65185
45.87658,45.87000,4.01146,45.87000,-3.87772,45.87000,1.84260,45.87000,1.17190,45.87000,6.54048,45.87000,-2.94780
45.88658,45.88000,3.93610,45.88000,-4.33629,45.88000,1.77892,45.88000,1.59592,45.88000,6.66919,45.88000,-3.24866
45.89658,45.89000,3.86037,45.89000,-4.81610,45.89000,1.73593,45.89000,2.00478,45.89000,6.78829,45.89000,-3.55154
45.90658,45.90000,3.78219,45.90000,-5.30673,45.90000,1.71053,45.90000,2.39073,45.90000,6.90190,45.90000,-3.85284
45.91658,45.91000,3.70003,45.91000,-5.79716,45.91000,1.69873,45.91000,2.74440,45.91000,7.01272,45.91000,-4.14795
45.92658,45.92000,3.61305,45.92000,-6.27607,45.92000,1.69608,45.92000,3.05475,45.92000,7.12185,45.92000,-4.43099
45.93659,45.93000,3.52110,45.93000,-6.73206,45.93000,1.69803,45.93000,3.30916,45.93000,7.22870,45.93000,-4.69481
45.94659,45.94000,3.42463,45.94000,-7.15372,45.94000,1.70033,45.94000,3.49356,45.94000,7.33104,45.94000,-4.93131
45.95659,45.95000,3.32460,45.95000,-7.52961,45.95000,1.69944,45.95000,3.59280,45.95000,7.42509,45.95000,-5.13220
45.96659,45.96000,3.22236,45.96000,-7.84822,45.96000,1.69306,45.96000,3.59110,45.96000,7.50567,45.96000,-5.29006
45.97659,45.97000,3.11954,45.97000,-8.09782,45.97000,1.68054,45.97000,3.47260,45.97000,7.56654,45.97000,-5.39961
45.98659,45.98000,3.01793,45.98000,-8.26658,45.98000,1.66341,45.98000,3.22223,45.98000,7.60080,45.98000,-5.45886
45.99659,45.99000,2.91953,45.99000,-8.34271,45.99000,1.64565,45.99000,2.82664,45.99000,7.60136,45.99000,-5.47004
46.00660,46.00000,2.82654,46.00000,-8.31500,46.00000,1.63389,46.00000,2.27549,46.00000,7.56151,46.00000,-5.43987
46.01660,46.01000,2.74145,46.01000,-8.17356,46.01000,1.63711,46.01000,1.56278,46.01000,7.47547,46.01000,-5.37934
46.02660,46.02000,2.66702,46.02000,-7.91087,46.02000,1.66611,46.02000,0.68824,46.02000,7.33870,46.02000,-5.30283
46.03660,46.03000,2.60632,46.03000,-7.52283,46.03000,1.73258,46.03000,-0.34159,46.03000,7.14805,46.03000,-5.22681
46.04660,46.04000,2.56252,46.04000,-7.00986,46.04000,1.84794,46.04000,-1.51266,46.04000,6.90177,46.04000,-5.16842
46.05660,46.05000,2.53861,46.05000,-6.37754,46.05000,2.02214,46.05000,-2.80341,46.05000,6.59925,46.05000,-5.14398
46.06660,46.06000,2.53714,46.06000,-5.63703,46.06000,2.26248,46.06000,-4.18553,46.06000,6.24091,46.06000,-5.16786
46.07661,46.07000,2.55990,46.07000,-4.80485,46.07000,2.57267,46.07000,-5.62543,46.07000,5.82814,46.07000,-5.25156
46.08661,46.08000,2.60766,46.08000,-3.90226,46.08000,2.95223,46.08000,-7.08628,46.08000,5.36344,46.08000,-5.40319
46.09661,46.09000,2.68015,46.09000,-2.95419,46.09000,3.39623,46.09000,-8.53032,46.09000,4.85078,46.09000,-5.62710
46.10661,46.10000,2.77610,46.10000,-1.98785,46.10000,3.89552,46.10000,-9.92121,46.10000,4.29596,46.10000,-5.92378
46.11661,46.11000,2.89338,46.11000,-1.03124,46.11000,4.43736,46.11000,-11.22611,46.11000,3.70701,46.11000,-6.28969
46.12661,46.12000,3.02926,46.12000,-0.11158,46.12000,5.00638,46.12000,-12.41722,46.12000,3.09432,46.12000,-6.71716
46.13661,46.13000,3.18067,46.13000,0.74611,46.13000,5.58589,46.13000,-13.47277,46.13000,2.47047,46.13000,-7.19428
46.14662,46.14000,3.34441,46.14000,1.52014,46.14000,6.15926,46.14000,-14.37736,46.14000,1.84965,46.14000,-7.70499
46.15662,46.15000,3.51738,46.15000,2.19315,46.15000,6.71129,46.15000,-15.12179,46.15000,1.24671,46.15000,-8.22933
46.16662,46.16000,3.69666,46.16000,2.75271,46.16000,7.22945,46.16000,-15.70253,46.16000,0.67605,46.16000,-8.74425
46.17662,46.17000,3.87965,46.17000,3.19171,46.17000,7.70471,46.17000,-16.12096,46.17000,0.15034,46.17000,-9.22484
46.18662,46.18000,4.06407,46.18000,3.50841,46.18000,8.13192,46.18000,-16.38260,46.18000,-0.32047,46.18000,-9.64603
46.19662,46.19000,4.24793,46.19000,3.70619,46.19000,8.50973,46.19000,-16.49633,46.19000,-0.72986,46.19000,-9.98456
46.20662,46.20000,4.42950,46.20000,3.79300,46.20000,8.84000,46.20000,-16.47382,46.20000,-1.07504,46.20000,-10.22099
46.21663,46.21000,4.60727,46.21000,3.78058,46.21000,9.12694,46.21000,-16.32896,46.21000,-1.35681,46.21000,-10.34135
46.22663,46.22000,4.77979,46.22000,3.68347,46.22000,9.37606,46.22000,-16.07746,46.22000,-1.57909,46.22000,-10.33828
46.23663,46.23000,4.94562,46.23000,3.51806,46.23000,9.59318,46.23000,-15.73650,46.23000,-1.74829,46.23000,-10.21145
46.24663,46.24000,5.10321,46.24000,3.30154,46.24000,9.78365,46.24000,-15.32440,46.24000,-1.87253,46.24000,-9.96727
46.25663,46.25000,5.25078,46.25000,3.05107,46.25000,9.95177,46.25000,-14.86024,46.25000,-1.96097,46.25000,-9.61805
46.26663,46.26000,5.38636,46.26000,2.78298,46.26000,10.10062,46.26000,-14.36339,46.26000,-2.02320,46.26000,-9.18067
46.27663,46.27000,5.50775,46.27000,2.51220,46.27000,10.23219,46.27000,-13.85308,46.27000,-2.06879,46.27000,-8.67507
46.28664,46.28000,5.61267,46.28000,2.25164,46.28000,10.34778,46.28000,-13.34765,46.28000,-2.10695,46.28000,-8.12268
46.29664,46.29000,5.69895,46.29000,2.01175,46.29000,10.44853,46.29000,-12.86399,46.29000,-2.14627,46.29000,-7.54488
46.30664,46.30000,5.76479,46.30000,1.80010,46.30000,10.53606,46.30000,-12.41670,46.30000,-2.19463,46.30000,-6.96160
46.31664,46.31000,5.80898,46.31000,1.62110,46.31000,10.61293,46.31000,-12.01743,46.31000,-2.25896,46.31000,-6.39017
46.32664,46.32000,5.83122,46.32000,1.47575,46.32000,10.68296,46.32000,-11.67423,46.32000,-2.34503,46.32000,-5.84442
46.33664,46.33000,5.83221,46.33000,1.36169,46.33000,10.75118,46.33000,-11.39108,46.33000,-2.45704,46.33000,-5.33408
46.34664,46.34000,5.81374,46.34000,1.27333,46.34000,10.82349,46.34000,-11.16772,46.34000,-2.59720,46.34000,-4.86450
46.35665,46.35000,5.77865,46.35000,1.20230,46.35000,10.90596,46.35000,-10.99966,46.35000,-2.76517,46.35000,-4.43664
46.36665,46.36000,5.73066,46.36000,1.13812,46.36000,11.00386,46.36000,-10.87867,46.36000,-2.95769,46.36000,-4.04750
46.37665,46.37000,5.67418,46.37000,1.06908,46.37000,11.12053,46.37000,-10.79341,46.37000,-3.16826,46.37000,-3.69061
46.38665,46.38000,5.61406,46.38000,0.98326,46.38000,11.25626,46.38000,-10.73042,46.38000,-3.38720,46.38000,-3.35688
46.39665,46.39000,5.55533,46.39000,0.86969,46.39000,11.40733,46.39000,-10.67511,46.39000,-3.60200,46.39000,-3.03551
46.40665,46.40000,5.50295,46.40000,0.71936,46.40000,11.56551,46.40000,-10.61283,46.40000,-3.79797,46.40000,-2.71497
46.41665,46.41000,5.46149,46.41000,0.52628,46.41000,11.71805,46.41000,-10.52981,46.41000,-3.95918,46.41000,-2.38409
46.42666,46.42000,5.43483,46.42000,0.28824,46.42000,11.84827,46.42000,-10.41389,46.42000,-4.06960,46.42000,-2.03303
46.43666,46.43000,5.42586,46.43000,0.00731,46.43000,11.93704,46.43000,-10.25506,46.43000,-4.11439,46.43000,-1.65420
46.44666,46.44000,5.43612,46.44000,-0.30986,46.44000,11.96474,46.44000,-10.04580,46.44000,-4.08134,46.44000,-1.24299
46.45666,46.45000,5.46558,46.45000,-0.65218,46.45000,11.91395,46.45000,-9.78124,46.45000,-3.96250,46.45000,-0.79835
46.46666,46.46000,5.51247,46.46000,-1.00459,46.46000,11.77230,46.46000,-9.45929,46.46000,-3.75578,46.46000,-0.32300
46.47666,46.47000,5.57334,46.47000,-1.34894,46.47000,11.53530,46.47000,-9.08065,46.47000,-3.46643,46.47000,0.17655
46.48666,46.48000,5.64332,46.48000,-1.66534,46.48000,11.20856,46.48000,-8.64878,46.48000,-3.10819,46.48000,0.69029
46.49667,46.49000,5.71648,46.49000,-1.93380,46.49000,10.80897,46.49000,-8.16970,46.49000,-2.70383,46.49000,1.20531
46.50667,46.50000,5.78648,46.50000,-2.13619,46.50000,10.36458,46.50000,-7.65165,46.50000,-2.28472,46.50000,1.70666
46.51667,46.51000,5.84722,46.51000,-2.25809,46.51000,9.91299,46.51000,-7.10449,46.51000,-1.88949,46.51000,2.17840
46.52667,46.52000,5.89356,46.52000,-2.29050,46.52000,9.49852,46.52000,-6.53891,46.52000,-1.56150,46.52000,2.60487
46.53667,46.53000,5.92195,46.53000,-2.23092,46.53000,9.16829,46.53000,-5.96561,46.53000,-1.34535,46.53000,2.97193
46.54667,46.54000,5.93094,46.54000,-2.08389,46.54000,8.96775,46.54000,-5.39434,46.54000,-1.28259,46.54000,3.26808
46.55667,46.55000,5.92158,46.55000,-1.86056,46.55000,8.93614,46.55000,-4.83321,46.55000,-1.40705,46.55000,3.48537
46.56668,46.56000,5.89742,46.56000,-1.57764,46.56000,9.10218,46.56000,-4.28818,46.56000,-1.74030,46.56000,3.61988
46.57668,46.57000,5.86435,46.57000,-1.25565,46.57000,9.48055,46.57000,-3.76289,46.57000,-2.28772,46.57000,3.67176
46.58668,46.58000,5.83005,46.58000,-0.91688,46.58000,10.06943,46.58000,-3.25879,46.58000,-3.03576,46.58000,3.64485
