Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
33.09474,33.09000,19.41202,33.09000,3.56504,33.09000,-4.98557,33.09000,-6.55469,33.09000,4.29661,33.09000,2.87609
33.10475,33.10000,20.13365,33.10000,3.20977,33.10000,-5.03471,33.10000,-6.68222,33.10000,4.59061,33.10000,2.74581
33.11475,33.11000,20.84936,33.11000,2.84416,33.11000,-5.09610,33.11000,-6.80440,33.11000,4.73431,33.11000,2.59865
33.12475,33.12000,21.55916,33.12000,2.47253,33.12000,-5.17830,33.12000,-6.91750,33.12000,4.71604,33.12000,2.42767
33.13475,33.13000,22.26227,33.13000,2.09900,33.13000,-5.28844,33.13000,-7.01814,33.13000,4.53168,33.13000,2.22929
33.14475,33.14000,22.95634,33.14000,1.72670,33.14000,-5.43173,33.14000,-7.10358,33.14000,4.18441,33.14000,2.00332
33.15475,33.15000,23.63699,33.15000,1.35719,33.15000,-5.61101,33.15000,-7.17207,33.15000,3.68409,33.15000,1.75264
33.16475,33.16000,24.29746,33.16000,0.99012,33.16000,-5.82651,33.16000,-7.22291,33.16000,3.04670,33.16000,1.48273
33.17476,33.17000,24.92868,33.17000,0.62315,33.17000,-6.07552,33.17000,-7.25657,33.17000,2.29366,33.17000,1.20104
33.18476,33.18000,25.51966,33.18000,0.25222,33.18000,-6.35234,33.18000,-7.27451,33.18000,1.45109,33.18000,0.91634
33.19476,33.19000,26.05812,33.19000,-0.12807,33.19000,-6.64832,33.19000,-7.27895,33.19000,0.54887,33.19000,0.63801
33.20476,33.20000,26.53116,33.20000,-0.52386,33.20000,-6.95223,33.20000,-7.27256,33.20000,-0.38071,33.20000,0.37559
33.21476,33.21000,26.92597,33.21000,-0.94141,33.21000,-7.25113,33.21000,-7.25799,33.21000,-1.30448,33.21000,0.13834
33.22476,33.22000,27.23053,33.22000,-1.38633,33.22000,-7.53148,33.22000,-7.23738,33.22000,-2.19023,33.22000,-0.06502
33.23476,33.23000,27.43420,33.23000,-1.86290,33.23000,-7.78059,33.23000,-7.21179,33.23000,-3.00845,33.23000,-0.22648
33.24477,33.24000,27.52831,33.24000,-2.37336,33.24000,-7.98794,33.24000,-7.18067,33.24000,-3.73400,33.24000,-0.33894
33.25477,33.25000,27.50665,33.25000,-2.91737,33.25000,-8.14638,33.25000,-7.14140,33.25000,-4.34751,33.25000,-0.39647
33.26477,33.26000,27.36592,33.26000,-3.49152,33.26000,-8.25279,33.26000,-7.08897,33.26000,-4.83652,33.26000,-0.39458
33.27477,33.27000,27.10591,33.27000,-4.08907,33.27000,-8.30842,33.27000,-7.01585,33.27000,-5.19651,33.27000,-0.33060
33.28477,33.28000,26.72958,33.28000,-4.69985,33.28000,-8.31871,33.28000,-6.91210,33.28000,-5.43151,33.28000,-0.20402
33.29477,33.29000,26.24270,33.29000,-5.31032,33.29000,-8.29269,33.29000,-6.76580,33.29000,-5.55441,33.29000,-0.01674
33.30477,33.30000,25.65340,33.30000,-5.90395,33.30000,-8.24193,33.30000,-6.56377,33.30000,-5.58645,33.30000,0.22664
33.31478,33.31000,24.97141,33.31000,-6.46176,33.31000,-8.17920,33.31000,-6.29252,33.31000,-5.55562,33.31000,0.51861
33.32478,33.32000,24.20732,33.32000,-6.96326,33.32000,-8.11701,33.32000,-5.93953,33.32000,-5.49369,33.32000,0.84857
33.33478,33.33000,23.37196,33.33000,-7.38762,33.33000,-8.06629,33.33000,-5.49456,33.33000,-5.43198,33.33000,1.20268
33.34478,33.34000,22.47585,33.34000,-7.71517,33.34000,-8.03529,33.34000,-4.95104,33.34000,-5.39634,33.34000,1.56409
33.35478,33.35000,21.52892,33.35000,-7.92902,33.35000,-8.02895,33.35000,-4.30717,33.35000,-5.40228,33.35000,1.91357
33.36478,33.36000,20.54020,33.36000,-8.01676,33.36000,-8.04872,33.36000,-3.56662,33.36000,-5.45193,33.36000,2.23078
33.37478,33.37000,19.51757,33.37000,-7.97184,33.37000,-8.09282,33.37000,-2.73855,33.37000,-5.53383,33.37000,2.49623
33.38479,33.38000,18.46758,33.38000,-7.79429,33.38000,-8.15695,33.38000,-1.83687,33.38000,-5.62627,33.38000,2.69365
33.39479,33.39000,17.39557,33.39000,-7.49042,33.39000,-8.23525,33.39000,-0.87885,33.39000,-5.70352,33.39000,2.81259
33.40479,33.40000,16.30601,33.40000,-7.07145,33.40000,-8.32126,33.40000,0.11664,33.40000,-5.74293,33.40000,2.85039
33.41479,33.41000,15.20306,33.41000,-6.55158,33.41000,-8.40855,33.41000,1.13082,33.41000,-5.73076,33.41000,2.81312
33.42479,33.42000,14.09099,33.42000,-5.94601,33.42000,-8.49137,33.42000,2.14613,33.42000,-5.66495,33.42000,2.71502
33.43479,33.43000,12.97444,33.43000,-5.26944,33.43000,-8.56502,33.43000,3.14695,33.43000,-5.55438,33.43000,2.57653
33.44479,33.44000,11.85850,33.44000,-4.53532,33.44000,-8.62624,33.44000,4.11972,33.44000,-5.41518,33.44000,2.42135
33.45480,33.45000,10.74867,33.45000,-3.75571,33.45000,-8.67316,33.45000,5.05279,33.45000,-5.26553,33.45000,2.27320
33.46480,33.46000,9.65084,33.46000,-2.94153,33.46000,-8.70482,33.46000,5.93634,33.46000,-5.12059,33.46000,2.15288
33.47480,33.47000,8.57105,33.47000,-2.10274,33.47000,-8.72045,33.47000,6.76224,33.47000,-4.98908,33.47000,2.07627
33.48480,33.48000,7.51531,33.48000,-1.24850,33.48000,-8.71899,33.48000,7.52425,33.48000,-4.87222,33.48000,2.05325
33.49480,33.49000,6.48928,33.49000,-0.38711,33.49000,-8.69918,33.49000,8.21807,33.49000,-4.76513,33.49000,2.08764
33.50480,33.50000,5.49788,33.50000,0.47393,33.50000,-8.65999,33.50000,8.84136,33.50000,-4.65969,33.50000,2.17765
33.51480,33.51000,4.54483,33.51000,1.32778,33.51000,-8.60110,33.51000,9.39348,33.51000,-4.54779,33.51000,2.31666
33.52481,33.52000,3.63239,33.52000,2.16791,33.52000,-8.52333,33.52000,9.87490,33.52000,-4.42360,33.52000,2.49379
33.53481,33.53000,2.76132,33.53000,2.98778,33.53000,-8.42861,33.53000,10.28660,33.53000,-4.28477,33.53000,2.69468
33.54481,33.54000,1.93124,33.54000,3.78083,33.54000,-8.31981,33.54000,10.62943,33.54000,-4.13231,33.54000,2.90234
33.55481,33.55000,1.14121,33.55000,4.54080,33.55000,-8.20042,33.55000,10.90381,33.55000,-3.97002,33.55000,3.09843
33.56481,33.56000,0.39040,33.56000,5.26247,33.56000,-8.07417,33.56000,11.10988,33.56000,-3.80362,33.56000,3.26490
33.57481,33.57000,-0.32145,33.57000,5.94262,33.57000,-7.94472,33.57000,11.24786,33.57000,-3.64005,33.57000,3.38568
33.58481,33.58000,-0.99387,33.58000,6.58078,33.58000,-7.81545,33.58000,11.31867,33.58000,-3.48681,33.58000,3.44827
33.59482,33.59000,-1.62596,33.59000,7.17959,33.59000,-7.68923,33.59000,11.32459,33.59000,-3.35141,33.59000,3.44486
33.60482,33.60000,-2.21685,33.60000,7.74476,33.60000,-7.56835,33.60000,11.26971,33.60000,-3.24093,33.60000,3.37293
33.61482,33.61000,-2.76640,33.61000,8.28462,33.61000,-7.45443,33.61000,11.16025,33.61000,-3.16159,33.61000,3.23538
33.62482,33.62000,-3.27560,33.62000,8.80955,33.62000,-7.34851,33.62000,11.00466,33.62000,-3.11831,33.62000,3.04009
33.63482,33.63000,-3.74691,33.63000,9.33120,33.63000,-7.25106,33.63000,10.81338,33.63000,-3.11428,33.63000,2.79934
33.64482,33.64000,-4.18427,33.64000,9.86173,33.64000,-7.16213,33.64000,10.59839,33.64000,-3.15055,33.64000,2.52881
33.65482,33.65000,-4.59298,33.65000,10.41277,33.65000,-7.08140,33.65000,10.37241,33.65000,-3.22554,33.65000,2.24639
33.66483,33.66000,-4.97946,33.66000,10.99424,33.66000,-7.00825,33.66000,10.14783,33.66000,-3.33484,33.66000,1.97078
33.67483,33.67000,-5.35096,33.67000,11.61312,33.67000,-6.94180,33.67000,9.93558,33.67000,-3.47122,33.67000,1.71992
33.68483,33.68000,-5.71513,33.68000,12.27217,33.68000,-6.88101,33.68000,9.74399,33.68000,-3.62507,33.68000,1.50945
33.69483,33.69000,-6.07966,33.69000,12.96901,33.69000,-6.82478,33.69000,9.57782,33.69000,-3.78509,33.69000,1.35134
33.70483,33.70000,-6.45174,33.70000,13.69560,33.70000,-6.77199,33.70000,9.43761,33.70000,-3.93928,33.70000,1.25287
33.71483,33.71000,-6.83762,33.71000,14.43831,33.71000,-6.72150,33.71000,9.31959,33.71000,-4.07578,33.71000,1.21596
33.72483,33.72000,-7.24212,33.72000,15.17861,33.72000,-6.67203,33.72000,9.21607,33.72000,-4.18371,33.72000,1.23709
33.73484,33.73000,-7.66818,33.73000,15.89436,33.73000,-6.62197,33.73000,9.11650,33.73000,-4.25361,33.73000,1.30760
33.74484,33.74000,-8.11642,33.74000,16.56155,33.74000,-6.56900,33.74000,9.00882,33.74000,-4.27778,33.74000,1.41455
33.75484,33.75000,-8.58466,33.75000,17.15625,33.75000,-6.50987,33.75000,8.88097,33.75000,-4.25041,33.75000,1.54175
33.76484,33.76000,-9.06766,33.76000,17.65661,33.76000,-6.44010,33.76000,8.72231,33.76000,-4.16741,33.76000,1.67108
33.77484,33.77000,-9.55690,33.77000,18.04464,33.77000,-6.35389,33.77000,8.52466,33.77000,-4.02628,33.77000,1.78390
33.78484,33.78000,-10.04065,33.78000,18.30759,33.78000,-6.24407,33.78000,8.28296,33.78000,-3.82573,33.78000,1.86239
33.79484,33.79000,-10.50423,33.79000,18.43876,33.79000,-6.10226,33.79000,7.99546,33.79000,-3.56529,33.79000,1.89088
33.80485,33.80000,-10.93058,33.80000,18.43749,33.80000,-5.91922,33.80000,7.66351,33.80000,-3.24505,33.80000,1.85706
33.81485,33.81000,-11.30095,33.81000,18.30848,33.81000,-5.68534,33.81000,7.29072,33.81000,-2.86554,33.81000,1.75289
33.82485,33.82000,-11.59590,33.82000,18.06052,33.82000,-5.39146,33.82000,6.88182,33.82000,-2.42806,33.82000,1.57545
33.83485,33.83000,-11.79639,33.83000,17.70481,33.83000,-5.02999,33.83000,6.44125,33.83000,-1.93520,33.83000,1.32791
33.84485,33.84000,-11.88500,33.84000,17.25372,33.84000,-4.59606,33.84000,5.97189,33.84000,-1.39165,33.84000,1.02071
33.85485,33.85000,-11.84725,33.85000,16.72008,33.85000,-4.08869,33.85000,5.47426,33.85000,-0.80489,33.85000,0.67298
33.86485,33.86000,-11.67285,33.86000,16.11741,33.86000,-3.51169,33.86000,4.94639,33.86000,-0.18547,33.86000,0.31370
33.87486,33.87000,-11.35667,33.87000,15.46054,33.87000,-2.87393,33.87000,4.38422,33.87000,0.45335,33.87000,-0.01865
33.88486,33.88000,-10.89920,33.88000,14.76605,33.88000,-2.18922,33.88000,3.78249,33.88000,1.09673,33.88000,-0.27904
33.89486,33.89000,-10.30637,33.89000,14.05198,33.89000,-1.47557,33.89000,3.13593,33.89000,1.73009,33.89000,-0.42195
33.90486,33.90000,-9.58873,33.90000,13.33663,33.90000,-0.75423,33.90000,2.44081,33.90000,2.34110,33.90000,-0.40992
33.91486,33.91000,-8.76019,33.91000,12.63685,33.91000,-0.04845,33.91000,1.69690,33.91000,2.92157,33.91000,-0.22207
33.92486,33.92000,-7.83675,33.92000,11.96614,33.92000,0.61799,33.92000,0.90944,33.92000,3.46864,33.92000,0.13987
33.93487,33.93000,-6.83524,33.93000,11.33318,33.93000,1.22227,33.93000,0.09002,33.93000,3.98508,33.93000,0.65031
33.94487,33.94000,-5.77242,33.94000,10.74113,33.94000,1.74412,33.94000,-0.74436,33.94000,4.47851,33.94000,1.26385
33.95487,33.95000,-4.66414,33.95000,10.18807,33.95000,2.16714,33.95000,-1.57393,33.95000,4.95968,33.95000,1.92370
33.96487,33.96000,-3.52463,33.96000,9.66854,33.96000,2.47979,33.96000,-2.37938,33.96000,5.43996,33.96000,2.57213
33.97487,33.97000,-2.36572,33.97000,9.17561,33.97000,2.67577,33.97000,-3.14418,33.97000,5.92876,33.97000,3.16026
33.98487,33.98000,-1.19598,33.98000,8.70275,33.98000,2.75404,33.98000,-3.85587,33.98000,6.43146,33.98000,3.65465
33.99487,33.99000,-0.02005,33.99000,8.24507,33.99000,2.71853,33.99000,-4.50645,33.99000,6.94837,33.99000,4.03925
34.00488,34.00000,1.16169,34.00000,7.79955,34.00000,2.57772,34.00000,-5.09250,34.00000,7.47486,34.00000,4.31302
34.01488,34.01000,2.35272,34.01000,7.36462,34.01000,2.34417,34.01000,-5.61490,34.01000,8.00215,34.01000,4.48468
34.02488,34.02000,3.55929,34.02000,6.93928,34.02000,2.03385,34.02000,-6.07797,34.02000,8.51836,34.02000,4.56706
34.03488,34.03000,4.78862,34.03000,6.52232,34.03000,1.66516,34.03000,-6.48822,34.03000,9.00952,34.03000,4.57267
34.04488,34.04000,6.04697,34.04000,6.11187,34.04000,1.25770,34.04000,-6.85307,34.04000,9.46043,34.04000,4.51167
34.05488,34.05000,7.33775,34.05000,5.70533,34.05000,0.83093,34.05000,-7.18011,34.05000,9.85560,34.05000,4.39181
34.06488,34.06000,8.66014,34.06000,5.29959,34.06000,0.40282,34.06000,-7.47669,34.06000,10.18033,34.06000,4.21969
34.07489,34.07000,10.00850,34.07000,4.89142,34.07000,-0.01135,34.07000,-7.74968,34.07000,10.42193,34.07000,4.00209
34.08489,34.08000,11.37238,34.08000,4.47781,34.08000,-0.40001,34.08000,-8.00518,34.08000,10.57083,34.08000,3.74678
34.09489,34.09000,12.73743,34.09000,4.05617,34.09000,-0.75608,34.09000,-8.24828,34.09000,10.62134,34.09000,3.46243
34.10489,34.10000,14.08670,34.10000,3.62439,34.10000,-1.07737,34.10000,-8.48299,34.10000,10.57197,34.10000,3.15808
34.11489,34.11000,15.40231,34.11000,3.18100,34.11000,-1.36648,34.11000,-8.71213,34.11000,10.42532,34.11000,2.84247
34.12489,34.12000,16.66718,34.12000,2.72518,34.12000,-1.63024,34.12000,-8.93742,34.12000,10.18764,34.12000,2.52363
34.13489,34.13000,17.86643,34.13000,2.25700,34.13000,-1.87875,34.13000,-9.15952,34.13000,9.86840,34.13000,2.20877
34.14490,34.14000,18.98847,34.14000,1.77743,34.14000,-2.12412,34.14000,-9.37819,34.14000,9.47986,34.14000,1.90442
34.15490,34.15000,20.02540,34.15000,1.28819,34.15000,-2.37909,34.15000,-9.59270,34.15000,9.03674,34.15000,1.61645
34.16490,34.16000,20.97302,34.16000,0.79137,34.16000,-2.65560,34.16000,-9.80219,34.16000,8.55568,34.16000,1.34991
34.17490,34.17000,21.83027,34.17000,0.28899,34.17000,-2.96345,34.17000,-10.00613,34.17000,8.05442,34.17000,1.10873
34.18490,34.18000,22.59857,34.18000,-0.21759,34.18000,-3.30905,34.18000,-10.20456,34.18000,7.55069,34.18000,0.89539
34.19490,34.19000,23.28087,34.19000,-0.72799,34.19000,-3.69454,34.19000,-10.39825,34.19000,7.06075,34.19000,0.71066
34.20490,34.20000,23.88080,34.20000,-1.24301,34.20000,-4.11719,34.20000,-10.58854,34.20000,6.59790,34.20000,0.55371
34.21491,34.21000,24.40186,34.21000,-1.76457,34.21000,-4.56929,34.21000,-10.77718,34.21000,6.17117,34.21000,0.42247
34.22491,34.22000,24.84670,34.22000,-2.29550,34.22000,-5.03855,34.22000,-10.96590,34.22000,5.78449,34.22000,0.31428
34.23491,34.23000,25.21656,34.23000,-2.83911,34.23000,-5.50910,34.23000,-11.15595,34.23000,5.43636,34.23000,0.22683
34.24491,34.24000,25.51097,34.24000,-3.39863,34.24000,-5.96306,34.24000,-11.34754,34.24000,5.12013,34.24000,0.15917
34.25491,34.25000,25.72763,34.25000,-3.97650,34.25000,-6.38257,34.25000,-11.53923,34.25000,4.82479,34.25000,0.11261
34.26491,34.26000,25.86272,34.26000,-4.57366,34.26000,-6.75182,34.26000,-11.72741,34.26000,4.53643,34.26000,0.09140
34.27491,34.27000,25.91142,34.27000,-5.18887,34.27000,-7.05869,34.27000,-11.90587,34.27000,4.24006,34.27000,0.10283
34.28492,34.28000,25.86873,34.28000,-5.81831,34.28000,-7.29571,34.28000,-12.06548,34.28000,3.92170,34.28000,0.15681
34.29492,34.29000,25.73029,34.29000,-6.45531,34.29000,-7.46050,34.29000,-12.19423,34.29000,3.56999,34.29000,0.26493
34.30492,34.30000,25.49339,34.30000,-7.09028,34.30000,-7.55572,34.30000,-12.27732,34.30000,3.17701,34.30000,0.43893
34.31492,34.31000,25.15764,34.31000,-7.71086,34.31000,-7.58901,34.31000,-12.29769,34.31000,2.73797,34.31000,0.68900
34.32492,34.32000,24.72551,34.32000,-8.30207,34.32000,-7.57277,34.32000,-12.23677,34.32000,2.25015,34.32000,1.02182
34.33492,34.33000,24.20227,34.33000,-8.84665,34.33000,-7.52357,34.33000,-12.07559,34.33000,1.71188,34.33000,1.43866
34.34492,34.34000,23.59560,34.34000,-9.32568,34.34000,-7.46112,34.34000,-11.79632,34.34000,1.12230,34.34000,1.93390
34.35493,34.35000,22.91479,34.35000,-9.71943,34.35000,-7.40649,34.35000,-11.38393,34.35000,0.48253,34.35000,2.49407
34.36493,34.36000,22.16983,34.36000,-10.00869,34.36000,-7.37980,34.36000,-10.82803,34.36000,-0.20170,34.36000,3.09799
34.37493,34.37000,21.37061,34.37000,-10.17634,34.37000,-7.39755,34.37000,-10.12443,34.37000,-0.91638,34.37000,3.71793
34.38493,34.38000,20.52635,34.38000,-10.20905,34.38000,-7.47021,34.38000,-9.27615,34.38000,-1.63594,34.38000,4.32212
34.39493,34.39000,19.64500,34.39000,-10.09884,34.39000,-7.60070,34.39000,-8.29378,34.39000,-2.32229,34.39000,4.87831
34.40493,34.40000,18.73300,34.40000,-9.84395,34.40000,-7.78439,34.40000,-7.19478,34.40000,-2.92804,34.40000,5.35792
34.41493,34.41000,17.79521,34.41000,-9.44896,34.41000,-8.01084,34.41000,-6.00205,34.41000,-3.40438,34.41000,5.73989
34.42494,34.42000,16.83523,34.42000,-8.92380,34.42000,-8.26637,34.42000,-4.74200,34.42000,-3.71190,34.42000,6.01343
34.43494,34.43000,15.85600,34.43000,-8.28217,34.43000,-8.53650,34.43000,-3.44254,34.43000,-3.83076,34.43000,6.17883
34.44494,34.44000,14.86031,34.44000,-7.53969,34.44000,-8.80763,34.44000,-2.13129,34.44000,-3.76687,34.44000,6.24630
34.45494,34.45000,13.85116,34.45000,-6.71232,34.45000,-9.06810,34.45000,-0.83430,34.45000,-3.55154,34.45000,6.23314
34.46494,34.46000,12.83183,34.46000,-5.81549,34.46000,-9.30892,34.46000,0.42473,34.46000,-3.23484,34.46000,6.16003
34.47494,34.47000,11.80599,34.47000,-4.86380,34.47000,-9.52386,34.47000,1.62501,34.47000,-2.87475,34.47000,6.04742
34.48494,34.48000,10.77790,34.48000,-3.87116,34.48000,-9.70894,34.48000,2.74902,34.48000,-2.52527,34.48000,5.91269
34.49495,34.49000,9.75258,34.49000,-2.85096,34.49000,-9.86123,34.49000,3.78310,34.49000,-2.22700,34.49000,5.76873
34.50495,34.50000,8.73577,34.50000,-1.81625,34.50000,-9.97786,34.50000,4.71779,34.50000,-2.00226,34.50000,5.62385
34.51495,34.51000,7.73364,34.51000,-0.77982,34.51000,-10.05588,34.51000,5.54811,34.51000,-1.85568,34.51000,5.48266
34.52495,34.52000,6.75206,34.52000,0.24566,34.52000,-10.09297,34.52000,6.27329,34.52000,-1.77877,34.52000,5.34703
34.53495,34.53000,5.79590,34.53000,1.24757,34.53000,-10.08841,34.53000,6.89618,34.53000,-1.75650,34.53000,5.21673
34.54495,34.54000,4.86831,34.54000,2.21353,34.54000,-10.04367,34.54000,7.42220,34.54000,-1.77343,34.54000,5.08957
34.55495,34.55000,3.97057,34.55000,3.13184,34.55000,-9.96266,34.55000,7.85837,34.55000,-1.81803,34.55000,4.96121
34.56496,34.56000,3.10242,34.56000,3.99254,34.56000,-9.85159,34.56000,8.21244,34.56000,-1.88449,34.56000,4.82539
34.57496,34.57000,2.26290,34.57000,4.78860,34.57000,-9.71866,34.57000,8.49242,34.57000,-1.97242,34.57000,4.67444
34.58496,34.58000,1.45133,34.58000,5.51724,34.58000,-9.57342,34.58000,8.70630,34.58000,-2.08502,34.58000,4.50024
34.59496,34.59000,0.66809,34.59000,6.18074,34.59000,-9.42567,34.59000,8.86193,34.59000,-2.22648,34.59000,4.29533
34.60496,34.60000,-0.08498,34.60000,6.78646,34.60000,-9.28418,34.60000,8.96704,34.60000,-2.39941,34.60000,4.05377
34.61496,34.61000,-0.80490,34.61000,7.34605,34.61000,-9.15546,34.61000,9.02927,34.61000,-2.60297,34.61000,3.77182
34.62496,34.62000,-1.48838,34.62000,7.87395,34.62000,-9.04309,34.62000,9.05619,34.62000,-2.83226,34.62000,3.44840
34.63497,34.63000,-2.13291,34.63000,8.38560,34.63000,-8.94764,34.63000,9.05532,34.63000,-3.07902,34.63000,3.08537
34.64497,34.64000,-2.73783,34.64000,8.89586,34.64000,-8.86736,34.64000,9.03403,34.64000,-3.33322,34.64000,2.68766
34.65497,34.65000,-3.30492,34.65000,9.41777,34.65000,-8.79912,34.65000,8.99931,34.65000,-3.58502,34.65000,2.26305
34.66497,34.66000,-3.83855,34.66000,9.96176,34.66000,-8.73929,34.66000,8.95740,34.66000,-3.82619,34.66000,1.82186
34.67497,34.67000,-4.34529,34.67000,10.53493,34.67000,-8.68436,34.67000,8.91324,34.67000,-4.05057,34.67000,1.37628
34.68497,34.68000,-4.83335,34.68000,11.14041,34.68000,-8.63113,34.68000,8.86991,34.68000,-4.25375,34.68000,0.93959
34.69497,34.69000,-5.31178,34.69000,11.77663,34.69000,-8.57665,34.69000,8.82815,34.69000,-4.43208,34.69000,0.52528
34.70498,34.70000,-5.78967,34.70000,12.43686,34.70000,-8.51795,34.70000,8.78600,34.70000,-4.58185,34.70000,0.14619
34.71498,34.71000,-6.27534,34.71000,13.10903,34.71000,-8.45188,34.71000,8.73880,34.71000,-4.69886,34.71000,-0.18632
34.72498,34.72000,-6.77562,34.72000,13.77626,34.72000,-8.37515,34.72000,8.67950,34.72000,-4.77852,34.72000,-0.46302
34.73498,34.73000,-7.29528,34.73000,14.41785,34.73000,-8.28435,34.73000,8.59925,34.73000,-4.81630,34.73000,-0.67731
34.74498,34.74000,-7.83664,34.74000,15.01093,34.74000,-8.17602,34.74000,8.48829,34.74000,-4.80820,34.74000,-0.82547
34.75498,34.75000,-8.39914,34.75000,15.53231,34.75000,-8.04656,34.75000,8.33700,34.75000,-4.75096,34.75000,-0.90679
34.76498,34.76000,-8.97911,34.76000,15.96075,34.76000,-7.89207,34.76000,8.13701,34.76000,-4.64198,34.76000,-0.92350
34.77499,34.77000,-9.56941,34.77000,16.27908,34.77000,-7.70810,34.77000,7.88211,34.77000,-4.47897,34.77000,-0.88069
34.78499,34.78000,-10.15936,34.78000,16.47609,34.78000,-7.48954,34.78000,7.56899,34.78000,-4.25978,34.78000,-0.78616
34.79499,34.79000,-10.73488,34.79000,16.54777,34.79000,-7.23060,34.79000,7.19765,34.79000,-3.98228,34.79000,-0.65053
34.80499,34.80000,-11.27900,34.80000,16.49761,34.80000,-6.92498,34.80000,6.77150,34.80000,-3.64469,34.80000,-0.48755
34.81499,34.81000,-11.77270,34.81000,16.33575,34.81000,-6.56631,34.81000,6.29725,34.81000,-3.24611,34.81000,-0.31443
34.82499,34.82000,-12.19608,34.82000,16.07716,34.82000,-6.14870,34.82000,5.78432,34.82000,-2.78720,34.82000,-0.15190
34.83499,34.83000,-12.52961,34.83000,15.73890,34.83000,-5.66747,34.83000,5.24377,34.83000,-2.27082,34.83000,-0.02335
34.84500,34.84000,-12.75543,34.84000,15.33709,34.84000,-5.12008,34.84000,4.68678,34.84000,-1.70258,34.84000,0.04735
34.85500,34.85000,-12.85848,34.85000,14.88430,34.85000,-4.50695,34.85000,4.12272,34.85000,-1.09102,34.85000,0.03950
34.86500,34.86000,-12.82754,34.86000,14.38841,34.86000,-3.83232,34.86000,3.55751,34.86000,-0.44761,34.86000,-0.05937
34.87500,34.87000,-12.65591,34.87000,13.85315,34.87000,-3.10472,34.87000,2.99240,34.87000,0.21392,34.87000,-0.24793
34.88500,34.88000,-12.34177,34.88000,13.28034,34.88000,-2.33710,34.88000,2.42377,34.88000,0.87870,34.88000,-0.50651
34.89500,34.89000,-11.88816,34.89000,12.67239,34.89000,-1.54627,34.89000,1.84377,34.89000,1.53245,34.89000,-0.79622
34.90500,34.90000,-11.30240,34.90000,12.03412,34.90000,-0.75181,34.90000,1.24191,34.90000,2.16355,34.90000,-1.06371
34.91501,34.91000,-10.59510,34.91000,11.37316,34.91000,0.02523,34.91000,0.60742,34.91000,2.76495,34.91000,-1.25164
34.92501,34.92000,-9.77874,34.92000,10.69910,34.92000,0.76367,34.92000,-0.06735,34.92000,3.33530,34.92000,-1.31213
34.93501,34.93000,-8.86618,34.93000,10.02204,34.93000,1.44333,34.93000,-0.78318,34.93000,3.87902,34.93000,-1.21886
34.94501,34.94000,-7.86948,34.94000,9.35111,34.94000,2.04579,34.94000,-1.53152,34.94000,4.40483,34.94000,-0.97372
34.95501,34.95000,-6.79912,34.95000,8.69349,34.95000,2.55495,34.95000,-2.29470,34.95000,4.92325,34.95000,-0.60600
34.96501,34.96000,-5.66382,34.96000,8.05408,34.96000,2.95754,34.96000,-3.04935,34.96000,5.44355,34.96000,-0.16461
34.97501,34.97000,-4.47054,34.97000,7.43614,34.97000,3.24369,34.97000,-3.77154,34.97000,5.97110,34.97000,0.29436
