Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
23.78334,23.78000,4.05165,23.78000,-6.13432,23.78000,-6.55848,23.78000,6.93214
23.79334,23.79000,3.88828,23.79000,-5.85217,23.79000,-6.09563,23.79000,6.65979
23.80334,23.80000,3.73242,23.80000,-5.56640,23.80000,-5.63231,23.80000,6.38550
23.81334,23.81000,3.58827,23.81000,-5.29362,23.81000,-5.17323,23.81000,6.12410
23.82335,23.82000,3.45842,23.82000,-5.04793,23.82000,-4.72328,23.82000,5.88805
23.83335,23.83000,3.34389,23.83000,-4.84042,23.83000,-4.28758,23.83000,5.68699
23.84335,23.84000,3.24434,23.84000,-4.67895,23.84000,-3.87128,23.84000,5.52755
23.85335,23.85000,3.15845,23.85000,-4.56822,23.85000,-3.47936,23.85000,5.41348
23.86335,23.86000,3.08439,23.86000,-4.51003,23.86000,-3.11611,23.86000,5.34607
23.87335,23.87000,3.02038,23.87000,-4.50366,23.87000,-2.78477,23.87000,5.32464
23.88335,23.88000,2.96511,23.88000,-4.54645,23.88000,-2.48711,23.88000,5.34712
23.89336,23.89000,2.91811,23.89000,-4.63429,23.89000,-2.22318,23.89000,5.41061
23.90336,23.90000,2.87991,23.90000,-4.76214,23.90000,-1.99115,23.90000,5.51184
23.91336,23.91000,2.85207,23.91000,-4.92442,23.91000,-1.78745,23.91000,5.64738
23.92336,23.92000,2.83694,23.92000,-5.11531,23.92000,-1.60693,23.92000,5.81383
23.93336,23.93000,2.83735,23.93000,-5.32886,23.93000,-1.44326,23.93000,6.00763
23.94336,23.94000,2.85601,23.94000,-5.55905,23.94000,-1.28937,23.94000,6.22491
23.95336,23.95000,2.89495,23.95000,-5.79969,23.95000,-1.13798,23.95000,6.46105
23.96337,23.96000,2.95487,23.96000,-6.04423,23.96000,-0.98215,23.96000,6.71033
23.97337,23.97000,3.03462,23.97000,-6.28566,23.97000,-0.81579,23.97000,6.96561
23.98337,23.98000,3.13096,23.98000,-6.51629,23.98000,-0.63418,23.98000,7.21808
23.99337,23.99000,3.23843,23.99000,-6.72771,23.99000,-0.43438,23.99000,7.45734
24.00337,24.00000,3.34973,24.00000,-6.91088,24.00000,-0.21561,24.00000,7.67162
24.01337,24.01000,3.45625,24.01000,-7.05628,24.01000,0.02047,24.01000,7.84839
24.02337,24.02000,3.54891,24.02000,-7.15428,24.02000,0.26963,24.02000,7.97510
24.03338,24.03000,3.61913,24.03000,-7.19555,24.03000,0.52506,24.03000,8.04013
24.04338,24.04000,3.65982,24.04000,-7.17156,24.04000,0.77767,24.04000,8.03377
24.05338,24.05000,3.66634,24.05000,-7.07510,24.05000,1.01655,24.05000,7.94920
24.06338,24.06000,3.63721,24.06000,-6.90093,24.06000,1.22978,24.06000,7.78342
24.07338,24.07000,3.57455,24.07000,-6.64622,24.07000,1.40541,24.07000,7.53784
24.08338,24.08000,3.48398,24.08000,-6.31115,24.08000,1.53251,24.08000,7.21859
24.09338,24.09000,3.37400,24.09000,-5.89930,24.09000,1.60222,24.09000,6.83635
24.10338,24.10000,3.25497,24.10000,-5.41794,24.10000,1.60860,24.10000,6.40579
24.11339,24.11000,3.13786,24.11000,-4.87822,24.11000,1.54913,24.11000,5.94465
24.12339,24.12000,3.03291,24.12000,-4.29494,24.12000,1.42482,24.12000,5.47247
24.13339,24.13000,2.94841,24.13000,-3.68601,24.13000,1.23994,24.13000,5.00900
24.14339,24.14000,2.88958,24.14000,-3.07145,24.14000,1.00132,24.14000,4.57239
24.15339,24.15000,2.85785,24.15000,-2.47198,24.15000,0.71743,24.15000,4.17739
24.16339,24.16000,2.85070,24.16000,-1.90742,24.16000,0.39735,24.16000,3.83395
24.17339,24.17000,2.86243,24.17000,-1.39518,24.17000,0.04986,24.17000,3.54670
24.18340,24.18000,2.88537,24.18000,-0.94899,24.18000,-0.31713,24.18000,3.31528
24.19340,24.19000,2.91143,24.19000,-0.57827,24.19000,-0.69687,24.19000,3.13535
24.20340,24.20000,2.93311,24.20000,-0.28787,24.20000,-1.08375,24.20000,2.99973
24.21340,24.21000,2.94420,24.21000,-0.07821,24.21000,-1.47319,24.21000,2.89953
24.22340,24.22000,2.93999,24.22000,0.05416,24.22000,-1.86140,24.22000,2.82503
24.23340,24.23000,2.91724,24.23000,0.11593,24.23000,-2.24517,24.23000,2.76650
24.24340,24.24000,2.87416,24.24000,0.11623,24.24000,-2.62163,24.24000,2.71487
24.25341,24.25000,2.81033,24.25000,0.06586,24.25000,-2.98812,24.25000,2.66234
24.26341,24.26000,2.72662,24.26000,-0.02336,24.26000,-3.34222,24.26000,2.60290
24.27341,24.27000,2.62520,24.27000,-0.13912,24.27000,-3.68177,24.27000,2.53264
24.28341,24.28000,2.50936,24.28000,-0.26905,24.28000,-4.00497,24.28000,2.44996
24.29341,24.29000,2.38339,24.29000,-0.40103,24.29000,-4.31052,24.29000,2.35541
24.30341,24.30000,2.25225,24.30000,-0.52352,24.30000,-4.59765,24.30000,2.25157
24.31341,24.31000,2.12126,24.31000,-0.62590,24.31000,-4.86613,24.31000,2.14260
24.32342,24.32000,1.99572,24.32000,-0.69887,24.32000,-5.11627,24.32000,2.03386
24.33342,24.33000,1.88058,24.33000,-0.73480,24.33000,-5.34885,24.33000,1.93146
24.34342,24.34000,1.78013,24.34000,-0.72822,24.34000,-5.56501,24.34000,1.84180
24.35342,24.35000,1.69780,24.35000,-0.67600,24.35000,-5.76624,24.35000,1.77115
24.36342,24.36000,1.63606,24.36000,-0.57758,24.36000,-5.95427,24.36000,1.72530
24.37342,24.37000,1.59646,24.37000,-0.43492,24.37000,-6.13107,24.37000,1.70914
24.38342,24.38000,1.57973,24.38000,-0.25226,24.38000,-6.29888,24.38000,1.72643
24.39343,24.39000,1.58597,24.39000,-0.03574,24.39000,-6.46021,24.39000,1.77943
24.40343,24.40000,1.61478,24.40000,0.20699,24.40000,-6.61789,24.40000,1.86875
24.41343,24.41000,1.66542,24.41000,0.46734,24.41000,-6.77505,24.41000,1.99319
24.42343,24.42000,1.73686,24.42000,0.73620,24.42000,-6.93508,24.42000,2.14976
24.43343,24.43000,1.82780,24.43000,1.00443,24.43000,-7.10150,24.43000,2.33370
24.44343,24.44000,1.93660,24.44000,1.26316,24.44000,-7.27774,24.44000,2.53876
24.45343,24.45000,2.06126,24.45000,1.50410,24.45000,-7.46695,24.45000,2.75744
24.46344,24.46000,2.19932,24.46000,1.71979,24.46000,-7.67179,24.46000,2.98145
24.47344,24.47000,2.34785,24.47000,1.90372,24.47000,-7.89424,24.47000,3.20213
24.48344,24.48000,2.50339,24.48000,2.05050,24.48000,-8.13548,24.48000,3.41095
24.49344,24.49000,2.66197,24.49000,2.15588,24.49000,-8.39575,24.49000,3.60001
24.50344,24.50000,2.81914,24.50000,2.21676,24.50000,-8.67432,24.50000,3.76244
24.51344,24.51000,2.97008,24.51000,2.23107,24.51000,-8.96932,24.51000,3.89275
24.52344,24.52000,3.10984,24.52000,2.19760,24.52000,-9.27763,24.52000,3.98720
24.53345,24.53000,3.23363,24.53000,2.11582,24.53000,-9.59479,24.53000,4.04402
24.54345,24.54000,3.33736,24.54000,1.98563,24.54000,-9.91503,24.54000,4.06370
24.55345,24.55000,3.41799,24.55000,1.80725,24.55000,-10.23132,24.55000,4.04917
24.56345,24.56000,3.47402,24.56000,1.58112,24.56000,-10.53568,24.56000,4.00583
24.57345,24.57000,3.50575,24.57000,1.30808,24.57000,-10.81965,24.57000,3.94142
24.58345,24.58000,3.51529,24.58000,0.98961,24.58000,-11.07481,24.58000,3.86566
24.59345,24.59000,3.50640,24.59000,0.62828,24.59000,-11.29336,24.59000,3.78963
24.60346,24.60000,3.48396,24.60000,0.22822,24.60000,-11.46862,24.60000,3.72475
24.61346,24.61000,3.45316,24.61000,-0.20447,24.61000,-11.59528,24.61000,3.68146
24.62346,24.62000,3.41854,24.62000,-0.66147,24.62000,-11.66954,24.62000,3.66775
24.63346,24.63000,3.38314,24.63000,-1.13224,24.63000,-11.68907,24.63000,3.68784
24.64346,24.64000,3.34806,24.64000,-1.60428,24.64000,-11.65288,24.64000,3.74143
24.65346,24.65000,3.31245,24.65000,-2.06357,24.65000,-11.56129,24.65000,3.82356
24.66346,24.66000,3.27393,24.66000,-2.49538,24.66000,-11.41592,24.66000,3.92522
24.67346,24.67000,3.22926,24.67000,-2.88504,24.67000,-11.21972,24.67000,4.03443
24.68347,24.68000,3.17509,24.68000,-3.21894,24.68000,-10.97694,24.68000,4.13761
24.69347,24.69000,3.10856,24.69000,-3.48548,24.69000,-10.69303,24.69000,4.22113
24.70347,24.70000,3.02782,24.70000,-3.67601,24.70000,-10.37436,24.70000,4.27276
24.71347,24.71000,2.93235,24.71000,-3.78554,24.71000,-10.02780,24.71000,4.28294
24.72347,24.72000,2.82314,24.72000,-3.81329,24.72000,-9.66031,24.72000,4.24582
24.73347,24.73000,2.70271,24.73000,-3.76280,24.73000,-9.27853,24.73000,4.15978
24.74347,24.74000,2.57503,24.74000,-3.64168,24.74000,-8.88846,24.74000,4.02763
24.75348,24.75000,2.44525,24.75000,-3.46103,24.75000,-8.49531,24.75000,3.85613
24.76348,24.76000,2.31922,24.76000,-3.23453,24.76000,-8.10350,24.76000,3.65532
24.77348,24.77000,2.20293,24.77000,-2.97745,24.77000,-7.71668,24.77000,3.43735
24.78348,24.78000,2.10186,24.78000,-2.70549,24.78000,-7.33798,24.78000,3.21525
24.79348,24.79000,2.02038,24.79000,-2.43377,24.79000,-6.97016,24.79000,3.00165
24.80348,24.80000,1.96130,24.80000,-2.17590,24.80000,-6.61580,24.80000,2.80769
24.81348,24.81000,1.92552,24.81000,-1.94332,24.81000,-6.27742,24.81000,2.64215
24.82349,24.82000,1.91205,24.82000,-1.74484,24.82000,-5.95741,24.82000,2.51094
24.83349,24.83000,1.91819,24.83000,-1.58650,24.83000,-5.65789,24.83000,2.41706
24.84349,24.84000,1.93999,24.84000,-1.47171,24.84000,-5.38042,24.84000,2.36088
24.85349,24.85000,1.97290,24.85000,-1.40155,24.85000,-5.12571,24.85000,2.34067
24.86349,24.86000,2.01240,24.86000,-1.37524,24.86000,-4.89334,24.86000,2.35342
24.87349,24.87000,2.05466,24.87000,-1.39063,24.87000,-4.68155,24.87000,2.39554
24.88349,24.88000,2.09703,24.88000,-1.44467,24.88000,-4.48721,24.88000,2.46356
24.89350,24.89000,2.13833,24.89000,-1.53383,24.89000,-4.30586,24.89000,2.55456
24.90350,24.90000,2.17881,24.90000,-1.65436,24.90000,-4.13196,24.90000,2.66632
24.91350,24.91000,2.21995,24.91000,-1.80236,24.91000,-3.95916,24.91000,2.79722
24.92350,24.92000,2.26392,24.92000,-1.97384,24.92000,-3.78081,24.92000,2.94587
24.93350,24.93000,2.31294,24.93000,-2.16447,24.93000,-3.59038,24.93000,3.11053
24.94350,24.94000,2.36864,24.94000,-2.36938,24.94000,-3.38208,24.94000,3.28852
24.95350,24.95000,2.43145,24.95000,-2.58284,24.95000,-3.15135,24.95000,3.47572
24.96351,24.96000,2.50027,24.96000,-2.79808,24.96000,-2.89535,24.96000,3.66627
24.97351,24.97000,2.57237,24.97000,-3.00705,24.97000,-2.61335,24.97000,3.85253
24.98351,24.98000,2.64369,24.98000,-3.20055,24.98000,-2.30697,24.98000,4.02546
24.99351,24.99000,2.70930,24.99000,-3.36838,24.99000,-1.98027,24.99000,4.17531
25.00351,25.00000,2.76413,25.00000,-3.49976,25.00000,-1.63962,25.00000,4.29247
25.01351,25.01000,2.80372,25.01000,-3.58393,25.01000,-1.29354,25.01000,4.36855
25.02351,25.02000,2.82487,25.02000,-3.61085,25.02000,-0.95218,25.02000,4.39738
25.03352,25.03000,2.82614,25.03000,-3.57203,25.03000,-0.62672,25.03000,4.37588
25.04352,25.04000,2.80820,25.04000,-3.46129,25.04000,-0.32871,25.04000,4.30468
25.05352,25.05000,2.77384,25.05000,-3.27557,25.05000,-0.06932,25.05000,4.18846
25.06352,25.06000,2.72774,25.06000,-3.01546,25.06000,0.14135,25.06000,4.03568
25.07352,25.07000,2.67593,25.07000,-2.68560,25.07000,0.29477,25.07000,3.85800
25.08352,25.08000,2.62515,25.08000,-2.29482,25.08000,0.38448,25.08000,3.66924
25.09352,25.09000,2.58197,25.09000,-1.85589,25.09000,0.40632,25.09000,3.48398
25.10353,25.10000,2.55196,25.10000,-1.38491,25.10000,0.35858,25.10000,3.31590
25.11353,25.11000,2.53879,25.11000,-0.90036,25.11000,0.24197,25.11000,3.17606
25.12353,25.12000,2.54363,25.12000,-0.42175,25.12000,0.05945,25.12000,3.07153
25.13353,25.13000,2.56507,25.13000,0.03184,25.13000,-0.18401,25.13000,3.00458
25.14353,25.14000,2.59947,25.14000,0.44324,25.14000,-0.48174,25.14000,2.97282
25.15353,25.15000,2.64175,25.15000,0.79846,25.15000,-0.82577,25.15000,2.97008
25.16353,25.16000,2.68628,25.16000,1.08752,25.16000,-1.20719,25.16000,2.98766
25.17354,25.17000,2.72758,25.17000,1.30499,25.17000,-1.61663,25.17000,3.01581
25.18354,25.18000,2.76081,25.18000,1.45001,25.18000,-2.04474,25.18000,3.04491
25.19354,25.19000,2.78215,25.19000,1.52601,25.19000,-2.48246,25.19000,3.06655
25.20354,25.20000,2.78895,25.20000,1.54000,25.20000,-2.92143,25.20000,3.07422
25.21354,25.21000,2.77989,25.21000,1.50174,25.21000,-3.35408,25.21000,3.06374
25.22354,25.22000,2.75499,25.22000,1.42276,25.22000,-3.77382,25.22000,3.03351
25.23354,25.23000,2.71563,25.23000,1.31545,25.23000,-4.17518,25.23000,2.98444
25.24354,25.24000,2.66442,25.24000,1.19226,25.24000,-4.55387,25.24000,2.91975
25.25355,25.25000,2.60502,25.25000,1.06502,25.25000,-4.90689,25.25000,2.84463
25.26355,25.26000,2.54178,25.26000,0.94453,25.26000,-5.23247,25.26000,2.76564
25.27355,25.27000,2.47938,25.27000,0.84019,25.27000,-5.53005,25.27000,2.69016
25.28355,25.28000,2.42244,25.28000,0.75973,25.28000,-5.80007,25.28000,2.62567
25.29355,25.29000,2.37515,25.29000,0.70907,25.29000,-6.04385,25.29000,2.57917
25.30355,25.30000,2.34100,25.30000,0.69210,25.30000,-6.26329,25.30000,2.55654
25.31355,25.31000,2.32254,25.31000,0.71064,25.31000,-6.46074,25.31000,2.56206
25.32356,25.32000,2.32131,25.32000,0.76442,25.32000,-6.63878,25.32000,2.59819
25.33356,25.33000,2.33793,25.33000,0.85121,25.33000,-6.80017,25.33000,2.66536
25.34356,25.34000,2.37218,25.34000,0.96709,25.34000,-6.94778,25.34000,2.76216
25.35356,25.35000,2.42328,25.35000,1.10676,25.35000,-7.08471,25.35000,2.88552
25.36356,25.36000,2.49006,25.36000,1.26394,25.36000,-7.21423,25.36000,3.03105
25.37356,25.37000,2.57112,25.37000,1.43181,25.37000,-7.33993,25.37000,3.19342
25.38356,25.38000,2.66499,25.38000,1.60328,25.38000,-7.46568,25.38000,3.36671
25.39357,25.39000,2.77009,25.39000,1.77133,25.39000,-7.59556,25.39000,3.54470
25.40357,25.40000,2.88468,25.40000,1.92918,25.40000,-7.73376,25.40000,3.72117
25.41357,25.41000,3.00679,25.41000,2.07033,25.41000,-7.88435,25.41000,3.89007
25.42357,25.42000,3.13411,25.42000,2.18856,25.42000,-8.05096,25.42000,4.04577
25.43357,25.43000,3.26399,25.43000,2.27786,25.43000,-8.23649,25.43000,4.18329
25.44357,25.44000,3.39355,25.44000,2.33233,25.44000,-8.44283,25.44000,4.29857
25.45357,25.45000,3.51980,25.45000,2.34609,25.45000,-8.67049,25.45000,4.38890
25.46358,25.46000,3.63995,25.46000,2.31329,25.46000,-8.91851,25.46000,4.45320
25.47358,25.47000,3.75163,25.47000,2.22822,25.47000,-9.18422,25.47000,4.49238
25.48358,25.48000,3.85310,25.48000,2.08549,25.48000,-9.46330,25.48000,4.50951
25.49358,25.49000,3.94341,25.49000,1.88032,25.49000,-9.74973,25.49000,4.50978
25.50358,25.50000,4.02241,25.50000,1.60897,25.50000,-10.03603,25.50000,4.50034
25.51358,25.51000,4.09070,25.51000,1.26924,25.51000,-10.31356,25.51000,4.48982
25.52358,25.52000,4.14953,25.52000,0.86117,25.52000,-10.57306,25.52000,4.48769
25.53359,25.53000,4.20054,25.53000,0.38763,25.53000,-10.80528,25.53000,4.50352
25.54359,25.54000,4.24555,25.54000,-0.14508,25.54000,-11.00164,25.54000,4.54606
25.55359,25.55000,4.28625,25.55000,-0.72688,25.55000,-11.15473,25.55000,4.62216
25.56359,25.56000,4.32364,25.56000,-1.34398,25.56000,-11.25860,25.56000,4.73568
25.57359,25.57000,4.35759,25.57000,-1.97933,25.57000,-11.30872,25.57000,4.88639
25.58359,25.58000,4.38645,25.58000,-2.61344,25.58000,-11.30181,25.58000,5.06933
25.59359,25.59000,4.40703,25.59000,-3.22563,25.59000,-11.23571,25.59000,5.27493
25.60360,25.60000,4.41513,25.60000,-3.79520,25.60000,-11.10950,25.60000,5.48976
25.61360,25.61000,4.40635,25.61000,-4.30278,25.61000,-10.92369,25.61000,5.69801
25.62360,25.62000,4.37699,25.62000,-4.73143,25.62000,-10.68052,25.62000,5.88321
25.63360,25.63000,4.32478,25.63000,-5.06768,25.63000,-10.38408,25.63000,6.02995
25.64360,25.64000,4.24938,25.64000,-5.30236,25.64000,-10.04015,25.64000,6.12545
25.65360,25.65000,4.15234,25.65000,-5.43125,25.65000,-9.65582,25.65000,6.16078
25.66360,25.66000,4.03704,25.66000,-5.45541,25.66000,-9.23892,25.66000,6.13159
25.67361,25.67000,3.90837,25.67000,-5.38113,25.67000,-8.79734,25.67000,6.03858
25.68361,25.68000,3.77235,25.68000,-5.21956,25.68000,-8.33860,25.68000,5.88733
25.69361,25.69000,3.63564,25.69000,-4.98589,25.69000,-7.86938,25.69000,5.68774
25.70361,25.70000,3.50492,25.70000,-4.69819,25.70000,-7.39546,25.70000,5.45291
25.71361,25.71000,3.38617,25.71000,-4.37606,25.71000,-6.92176,25.71000,5.19774
25.72361,25.72000,3.28397,25.72000,-4.03919,25.72000,-6.45262,25.72000,4.93732
25.73361,25.73000,3.20094,25.73000,-3.70595,25.73000,-5.99211,25.73000,4.68545
25.74362,25.74000,3.13739,25.74000,-3.39235,25.74000,-5.54434,25.74000,4.45342
25.75362,25.75000,3.09133,25.75000,-3.11115,25.75000,-5.11360,25.75000,4.24926
25.76362,25.76000,3.05880,25.76000,-2.87154,25.76000,-4.70434,25.76000,4.07748
25.77362,25.77000,3.03448,25.77000,-2.67910,25.77000,-4.32090,25.77000,3.93937
25.78362,25.78000,3.01250,25.78000,-2.53616,25.78000,-3.96705,25.78000,3.83368
25.79362,25.79000,2.98738,25.79000,-2.44239,25.79000,-3.64554,25.79000,3.75759
25.80362,25.80000,2.95488,25.80000,-2.39554,25.80000,-3.35753,25.80000,3.70777
25.81362,25.81000,2.91267,25.81000,-2.39222,25.81000,-3.10230,25.81000,3.68133
25.82363,25.82000,2.86072,25.82000,-2.42852,25.82000,-2.87708,25.82000,3.67647
25.83363,25.83000,2.80143,25.83000,-2.50054,25.83000,-2.67715,25.83000,3.69290
25.84363,25.84000,2.73935,25.84000,-2.60471,25.84000,-2.49615,25.84000,3.73179
25.85363,25.85000,2.68066,25.85000,-2.73781,25.85000,-2.32656,25.85000,3.79543
25.86363,25.86000,2.63232,25.86000,-2.89688,25.86000,-2.16030,25.86000,3.88650
25.87363,25.87000,2.60115,25.87000,-3.07890,25.87000,-1.98937,25.87000,4.00723
25.88363,25.88000,2.59270,25.88000,-3.28038,25.88000,-1.80653,25.88000,4.15839
25.89364,25.89000,2.61042,25.89000,-3.49688,25.89000,-1.60585,25.89000,4.33842
25.90364,25.90000,2.65493,25.90000,-3.72265,25.90000,-1.38322,25.90000,4.54276
25.91364,25.91000,2.72370,25.91000,-3.95039,25.91000,-1.13666,25.91000,4.76362
25.92364,25.92000,2.81126,25.92000,-4.17120,25.92000,-0.86650,25.92000,4.99017
25.93364,25.93000,2.90974,25.93000,-4.37486,25.93000,-0.57542,25.93000,5.20920
25.94364,25.94000,3.00985,25.94000,-4.55026,25.94000,-0.26838,25.94000,5.40621
25.95364,25.95000,3.10201,25.95000,-4.68603,25.95000,0.04757,25.95000,5.56673
25.96365,25.96000,3.17751,25.96000,-4.77127,25.96000,0.36360,25.96000,5.67766
25.97365,25.97000,3.22962,25.97000,-4.79638,25.97000,0.66960,25.97000,5.72868
25.98365,25.98000,3.25438,25.98000,-4.75382,25.98000,0.95472,25.98000,5.71339
25.99365,25.99000,3.25114,25.99000,-4.63881,25.99000,1.20810,25.99000,5.63009
26.00365,26.00000,3.22252,26.00000,-4.44982,26.00000,1.41950,26.00000,5.48212
26.01365,26.01000,3.17399,26.01000,-4.18894,26.01000,1.57990,26.01000,5.27755
26.02365,26.02000,3.11305,26.02000,-3.86193,26.02000,1.68199,26.02000,5.02853
26.03366,26.03000,3.04824,26.03000,-3.47811,26.03000,1.72054,26.03000,4.75015
26.04366,26.04000,2.98797,26.04000,-3.05003,26.04000,1.69267,26.04000,4.45903
26.05366,26.05000,2.93946,26.05000,-2.59276,26.05000,1.59794,26.05000,4.17169
26.06366,26.06000,2.90764,26.06000,-2.12301,26.06000,1.43832,26.06000,3.90283
26.07366,26.07000,2.89452,26.07000,-1.65804,26.07000,1.21797,26.07000,3.66387
26.08366,26.08000,2.89901,26.08000,-1.21448,26.08000,0.94289,26.08000,3.46190
26.09366,26.09000,2.91742,26.09000,-0.80725,26.09000,0.62055,26.09000,3.29955
26.10367,26.10000,2.94435,26.10000,-0.44875,26.10000,0.25946,26.10000,3.17542
26.11367,26.11000,2.97369,26.11000,-0.14822,26.11000,-0.13121,26.11000,3.08497
26.12367,26.12000,2.99944,26.12000,0.08853,26.12000,-0.54201,26.12000,3.02154
26.13367,26.13000,3.01629,26.13000,0.25920,26.13000,-0.96361,26.13000,2.97739
26.14367,26.14000,3.02003,26.14000,0.36492,26.14000,-1.38723,26.14000,2.94464
26.15367,26.15000,3.00783,26.15000,0.40979,26.15000,-1.80491,26.15000,2.91606
26.16367,26.16000,2.97837,26.16000,0.40043,26.16000,-2.20991,26.16000,2.88576
26.17368,26.17000,2.93185,26.17000,0.34522,26.17000,-2.59686,26.17000,2.84958
26.18368,26.18000,2.86994,26.18000,0.25370,26.18000,-2.96205,26.18000,2.80528
26.19368,26.19000,2.79559,26.19000,0.13589,26.19000,-3.30341,26.19000,2.75251
26.20368,26.20000,2.71271,26.20000,0.00177,26.20000,-3.62060,26.20000,2.69263
26.21368,26.21000,2.62588,26.21000,-0.13919,26.21000,-3.91476,26.21000,2.62828
26.22368,26.22000,2.53999,26.22000,-0.27841,26.22000,-4.18831,26.22000,2.56303
26.23368,26.23000,2.45993,26.23000,-0.40849,26.23000,-4.44460,26.23000,2.50091
26.24369,26.24000,2.39031,26.24000,-0.52346,26.24000,-4.68756,26.24000,2.44605
26.25369,26.25000,2.33522,26.25000,-0.61895,26.25000,-4.92126,26.25000,2.40237
26.26369,26.26000,2.29815,26.26000,-0.69219,26.26000,-5.14968,26.26000,2.37333
26.27369,26.27000,2.28185,26.27000,-0.74203,26.27000,-5.37641,26.27000,2.36180
26.28369,26.28000,2.28836,26.28000,-0.76873,26.28000,-5.60451,26.28000,2.36996
26.29369,26.29000,2.31896,26.29000,-0.77374,26.29000,-5.83644,26.29000,2.39923
26.30369,26.30000,2.37415,26.30000,-0.75944,26.30000,-6.07402,26.30000,2.45016
26.31370,26.31000,2.45354,26.31000,-0.72886,26.31000,-6.31850,26.31000,2.52234
26.32370,26.32000,2.55576,26.32000,-0.68543,26.32000,-6.57057,26.32000,2.61427
26.33370,26.33000,2.67839,26.33000,-0.63290,26.33000,-6.83039,26.33000,2.72337
26.34370,26.34000,2.81793,26.34000,-0.57520,26.34000,-7.09771,26.34000,2.84599
26.35370,26.35000,2.96992,26.35000,-0.51653,26.35000,-7.37183,26.35000,2.97769
26.36370,26.36000,3.12914,26.36000,-0.46141,26.36000,-7.65176,26.36000,3.11351
26.37370,26.37000,3.28990,26.37000,-0.41477,26.37000,-7.93623,26.37000,3.24853
26.38371,26.38000,3.44648,26.38000,-0.38200,26.38000,-8.22375,26.38000,3.37833
26.39371,26.39000,3.59347,26.39000,-0.36897,26.39000,-8.51259,26.39000,3.49959
26.40371,26.40000,3.72619,26.40000,-0.38201,26.40000,-8.80070,26.40000,3.61052
26.41371,26.41000,3.84098,26.41000,-0.42775,26.41000,-9.08549,26.41000,3.71121
26.42371,26.42000,3.93538,26.42000,-0.51291,26.42000,-9.36368,26.42000,3.80374
26.43371,26.43000,4.00830,26.43000,-0.64398,26.43000,-9.63115,26.43000,3.89214
26.44371,26.44000,4.05996,26.44000,-0.82676,26.44000,-9.88299,26.44000,3.98207
26.45371,26.45000,4.09186,26.45000,-1.06580,26.45000,-10.11365,26.45000,4.08035
26.46372,26.46000,4.10661,26.46000,-1.36363,26.46000,-10.31746,26.46000,4.19422
26.47372,26.47000,4.10770,26.47000,-1.71998,26.47000,-10.48907,26.47000,4.33058
26.48372,26.48000,4.09914,26.48000,-2.13105,26.48000,-10.62394,26.48000,4.49497
26.49372,26.49000,4.08488,26.49000,-2.58906,26.49000,-10.71857,26.49000,4.69055
26.50372,26.50000,4.06815,26.50000,-3.08222,26.50000,-10.77038,26.50000,4.91707
26.51372,26.51000,4.05065,26.51000,-3.59507,26.51000,-10.77750,26.51000,5.17012
