Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.62458,32.62000,10.98150,32.62000,9.88966,32.62000,-2.80278,32.62000,-3.57002,32.62000,1.27926,32.62000,-4.47158
32.63458,32.63000,10.53807,32.63000,10.21101,32.63000,-2.72702,32.63000,-4.04032,32.63000,0.60994,32.63000,-2.16590
32.64458,32.64000,10.10598,32.64000,10.51170,32.64000,-2.63699,32.64000,-4.50301,32.64000,0.57750,32.64000,0.01932
32.65459,32.65000,9.68432,32.65000,10.78060,32.65000,-2.54066,32.65000,-4.95009,32.65000,0.91854,32.65000,2.04221
32.66459,32.66000,9.27222,32.66000,11.00772,32.66000,-2.44586,32.66000,-5.37427,32.66000,1.36631,32.66000,3.86894
32.67459,32.67000,8.86929,32.67000,11.18472,32.67000,-2.35922,32.67000,-5.76872,32.67000,1.81620,32.67000,5.47534
32.68459,32.68000,8.47591,32.68000,11.30507,32.68000,-2.28547,32.68000,-6.12700,32.68000,2.09670,32.68000,6.84879
32.69459,32.69000,8.09332,32.69000,11.36398,32.69000,-2.22710,32.69000,-6.44316,32.69000,2.16203,32.69000,7.98990
32.70459,32.70000,7.72361,32.70000,11.35824,32.70000,-2.18439,32.70000,-6.71205,32.70000,2.18136,32.70000,8.91293
32.71459,32.71000,7.36946,32.71000,11.28610,32.71000,-2.15561,32.71000,-6.92966,32.71000,2.36926,32.71000,9.64441
32.72460,32.72000,7.03394,32.72000,11.14741,32.72000,-2.13748,32.72000,-7.09357,32.72000,2.76837,32.72000,10.21951
32.73460,32.73000,6.72013,32.73000,10.94395,32.73000,-2.12565,32.73000,-7.20332,32.73000,3.32924,32.73000,10.67690
32.74460,32.74000,6.43085,32.74000,10.67996,32.74000,-2.11531,32.74000,-7.26060,32.74000,3.97283,32.74000,11.05282
32.75460,32.75000,6.16840,32.75000,10.36254,32.75000,-2.10167,32.75000,-7.26931,32.75000,4.62885,32.75000,11.37581
32.76460,32.76000,5.93441,32.76000,10.00208,32.76000,-2.08054,32.76000,-7.23540,32.76000,5.29652,32.76000,11.66304
32.77460,32.77000,5.72971,32.77000,9.61228,32.77000,-2.04864,32.77000,-7.16657,32.77000,6.00449,32.77000,11.91891
32.78460,32.78000,5.55441,32.78000,9.20991,32.78000,-2.00397,32.78000,-7.07200,32.78000,6.71088,32.78000,12.13623
32.79461,32.79000,5.40790,32.79000,8.81420,32.79000,-1.94590,32.79000,-6.96199,32.79000,7.34821,32.79000,12.29934
32.80461,32.80000,5.28905,32.80000,8.44594,32.80000,-1.87517,32.80000,-6.84764,32.80000,7.90651,32.80000,12.38857
32.81461,32.81000,5.19635,32.81000,8.12633,32.81000,-1.79372,32.81000,-6.74053,32.81000,8.38770,32.81000,12.38495
32.82461,32.82000,5.12805,32.82000,7.87555,32.82000,-1.70439,32.82000,-6.65221,32.82000,8.78145,32.82000,12.27437
32.83461,32.83000,5.08239,32.83000,7.71136,32.83000,-1.61047,32.83000,-6.59357,32.83000,9.12906,32.83000,12.05045
32.84461,32.84000,5.05773,32.84000,7.64762,32.84000,-1.51527,32.84000,-6.57410,32.84000,9.40888,32.84000,11.71584
32.85461,32.85000,5.05267,32.85000,7.69301,32.85000,-1.42167,32.85000,-6.60109,32.85000,9.63216,32.85000,11.28172
32.86462,32.86000,5.06621,32.86000,7.85019,32.86000,-1.33180,32.86000,-6.67900,32.86000,9.80842,32.86000,10.76588
32.87462,32.87000,5.09777,32.87000,8.11562,32.87000,-1.24676,32.87000,-6.80909,32.87000,9.94229,32.87000,10.18978
32.88462,32.88000,5.14731,32.88000,8.47998,32.88000,-1.16661,32.88000,-6.98934,32.88000,10.07362,32.88000,9.57524
32.89462,32.89000,5.21548,32.89000,8.92909,32.89000,-1.09045,32.89000,-7.21467,32.89000,10.26937,32.89000,8.94154
32.90462,32.90000,5.30388,32.90000,9.44518,32.90000,-1.01671,32.90000,-7.47735,32.90000,10.59624,32.90000,8.30339
32.91462,32.91000,5.41539,32.91000,10.00822,32.91000,-0.94354,32.91000,-7.76742,32.91000,11.03866,32.91000,7.67015
32.92462,32.92000,5.55457,32.92000,10.59705,32.92000,-0.86918,32.92000,-8.07334,32.92000,11.57433,32.92000,7.04621
32.93462,32.93000,5.72809,32.93000,11.19036,32.93000,-0.79232,32.93000,-8.38251,32.93000,12.09498,32.93000,6.43233
32.94463,32.94000,5.94505,32.94000,11.76745,32.94000,-0.71229,32.94000,-8.68197,32.94000,12.48812,32.94000,5.82738
32.95463,32.95000,6.21724,32.95000,12.30887,32.95000,-0.62909,32.95000,-8.95904,32.95000,12.82617,32.95000,5.22994
32.96463,32.96000,6.55923,32.96000,12.79709,32.96000,-0.54335,32.96000,-9.20192,32.96000,13.13041,32.96000,4.63927
32.97463,32.97000,6.98817,32.97000,13.21707,32.97000,-0.45611,32.97000,-9.40026,32.97000,13.33681,32.97000,4.05535
32.98463,32.98000,7.52343,32.98000,13.55688,32.98000,-0.36870,32.98000,-9.54554,32.98000,13.45097,32.98000,3.47827
32.99463,32.99000,8.18577,32.99000,13.80810,32.99000,-0.28260,32.99000,-9.63136,32.99000,13.50996,32.99000,2.90738
33.00463,33.00000,8.99630,33.00000,13.96615,33.00000,-0.19937,33.00000,-9.65370,33.00000,13.51717,33.00000,2.34041
33.01464,33.01000,9.97502,33.01000,14.03025,33.01000,-0.12074,33.01000,-9.61100,33.01000,13.47114,33.01000,1.77318
33.02464,33.02000,11.13921,33.02000,14.00321,33.02000,-0.04866,33.02000,-9.50423,33.02000,13.38029,33.02000,1.19976
33.03464,33.03000,12.50158,33.03000,13.89101,33.03000,0.01452,33.03000,-9.33681,33.03000,13.55956,33.03000,0.61312
33.04464,33.04000,14.06853,33.04000,13.70211,33.04000,0.06595,33.04000,-9.11437,33.04000,14.19863,33.04000,0.00608
33.05464,33.05000,15.83850,33.05000,13.44669,33.05000,0.10215,33.05000,-8.84432,33.05000,14.94975,33.05000,-0.62765
33.06464,33.06000,17.80086,33.06000,13.13586,33.06000,0.11906,33.06000,-8.53525,33.06000,15.24293,33.06000,-1.29233
33.07464,33.07000,19.93538,33.07000,12.78076,33.07000,0.11220,33.07000,-8.19629,33.07000,14.62824,33.07000,-1.98919
33.08465,33.08000,22.21260,33.08000,12.39183,33.08000,0.07702,33.08000,-7.83643,33.08000,13.61865,33.08000,-2.71566
33.09465,33.09000,24.59509,33.09000,11.97815,33.09000,0.00948,33.09000,-7.46396,33.09000,12.94041,33.09000,-3.46516
33.10465,33.10000,27.03943,33.10000,11.54701,33.10000,-0.09325,33.10000,-7.08598,33.10000,12.61807,33.10000,-4.22752
33.11465,33.11000,29.49871,33.11000,11.10359,33.11000,-0.23205,33.11000,-6.70816,33.11000,12.62677,33.11000,-4.99018
33.12465,33.12000,31.92517,33.12000,10.65107,33.12000,-0.40534,33.12000,-6.33451,33.12000,12.39000,33.12000,-5.73983
33.13465,33.13000,34.27261,33.13000,10.19086,33.13000,-0.60884,33.13000,-5.96746,33.13000,12.30802,33.13000,-6.46416
33.14465,33.14000,36.49837,33.14000,9.72307,33.14000,-0.83574,33.14000,-5.60794,33.14000,12.22209,33.14000,-7.15337
33.15466,33.15000,38.56457,33.15000,9.24714,33.15000,-1.07737,33.15000,-5.25567,33.15000,12.35187,33.15000,-7.80106
33.16466,33.16000,40.43857,33.16000,8.76236,33.16000,-1.32417,33.16000,-4.90953,33.16000,12.32443,33.16000,-8.40433
33.17466,33.17000,42.09281,33.17000,8.26833,33.17000,-1.56696,33.17000,-4.56794,33.17000,11.06644,33.17000,-8.96308
33.18466,33.18000,43.50430,33.18000,7.76524,33.18000,-1.79836,33.18000,-4.22928,33.18000,8.16571,33.18000,-9.47866
33.19466,33.19000,44.65421,33.19000,7.25393,33.19000,-2.01402,33.19000,-3.89220,33.19000,4.19698,33.19000,-9.95247
33.20466,33.20000,45.52769,33.20000,6.73587,33.20000,-2.21332,33.20000,-3.55586,33.20000,0.49830,33.20000,-10.38468
33.21466,33.21000,46.11390,33.21000,6.21301,33.21000,-2.39944,33.21000,-3.21996,33.21000,-1.34890,33.21000,-10.77335
33.22467,33.22000,46.40615,33.22000,5.68756,33.22000,-2.57873,33.22000,-2.88475,33.22000,-0.78230,33.22000,-11.11424
33.23467,33.23000,46.40179,33.23000,5.16185,33.23000,-2.75970,33.23000,-2.55086,33.23000,1.34409,33.23000,-11.40096
33.24467,33.24000,46.10198,33.24000,4.63815,33.24000,-2.95167,33.24000,-2.21915,33.24000,3.93818,33.24000,-11.62564
33.25467,33.25000,45.51138,33.25000,4.11867,33.25000,-3.16345,33.25000,-1.89058,33.25000,6.27972,33.25000,-11.77974
33.26467,33.26000,44.63775,33.26000,3.60563,33.26000,-3.40192,33.26000,-1.56612,33.26000,7.82339,33.26000,-11.85504
33.27467,33.27000,43.49182,33.27000,3.10142,33.27000,-3.67087,33.27000,-1.24678,33.27000,8.56199,33.27000,-11.84462
33.28467,33.28000,42.08743,33.28000,2.60889,33.28000,-3.96989,33.28000,-0.93372,33.28000,8.96147,33.28000,-11.74369
33.29468,33.29000,40.44188,33.29000,2.13158,33.29000,-4.29380,33.29000,-0.62841,33.29000,9.27543,33.29000,-11.55035
33.30468,33.30000,38.57660,33.30000,1.67416,33.30000,-4.63250,33.30000,-0.33291,33.30000,9.41927,33.30000,-11.26610
33.31468,33.31000,36.51779,33.31000,1.24260,33.31000,-4.97163,33.31000,-0.05002,33.31000,9.15469,33.31000,-10.89618
33.32468,33.32000,34.29706,33.32000,0.84439,33.32000,-5.29373,33.32000,0.21650,33.32000,8.50134,33.32000,-10.44972
33.33468,33.33000,31.95176,33.33000,0.48848,33.33000,-5.58008,33.33000,0.46190,33.33000,7.68749,33.33000,-9.93942
33.34468,33.34000,29.52500,33.34000,0.18510,33.34000,-5.81288,33.34000,0.68042,33.34000,6.98286,33.34000,-9.38111
33.35468,33.35000,27.06518,33.35000,-0.05469,33.35000,-5.97747,33.35000,0.86552,33.35000,6.63176,33.35000,-8.79285
33.36469,33.36000,24.62493,33.36000,-0.21968,33.36000,-6.06427,33.36000,1.01013,33.36000,6.56879,33.36000,-8.19399
33.37469,33.37000,22.25947,33.37000,-0.29926,33.37000,-6.07003,33.37000,1.10706,33.37000,6.28089,33.37000,-7.60399
33.38469,33.38000,20.02464,33.38000,-0.28431,33.38000,-5.99818,33.38000,1.14951,33.38000,5.47966,33.38000,-7.04129
33.39469,33.39000,17.97458,33.39000,-0.16796,33.39000,-5.85823,33.39000,1.13149,33.39000,4.10774,33.39000,-6.52232
33.40469,33.40000,16.15953,33.40000,0.05378,33.40000,-5.66429,33.40000,1.04830,33.40000,2.55823,33.40000,-6.06079
33.41469,33.41000,14.62361,33.41000,0.38176,33.41000,-5.43312,33.41000,0.89683,33.41000,1.24249,33.41000,-5.66722
33.42469,33.42000,13.40283,33.42000,0.81382,33.42000,-5.18209,33.42000,0.67570,33.42000,0.81722,33.42000,-5.34869
33.43470,33.43000,12.52314,33.43000,1.34530,33.43000,-4.92719,33.43000,0.38522,33.43000,1.53474,33.43000,-5.10868
33.44470,33.44000,11.99871,33.44000,1.96997,33.44000,-4.68144,33.44000,0.02710,33.44000,2.96269,33.44000,-4.94681
33.45470,33.45000,11.83052,33.45000,2.68117,33.45000,-4.45381,33.45000,-0.39606,33.45000,4.40438,33.45000,-4.85837
33.46470,33.46000,12.00557,33.46000,3.47311,33.46000,-4.24873,33.46000,-0.88154,33.46000,5.31265,33.46000,-4.83373
33.47470,33.47000,12.49705,33.47000,4.34209,33.47000,-4.06640,33.47000,-1.42729,33.47000,5.51923,33.47000,-4.85769
33.48470,33.48000,13.26557,33.48000,5.28751,33.48000,-3.90370,33.48000,-2.03272,33.48000,5.01959,33.48000,-4.90916
33.49470,33.49000,14.26157,33.49000,6.31260,33.49000,-3.75546,33.49000,-2.69917,33.49000,4.67693,33.49000,-4.96123
33.50470,33.50000,15.42842,33.50000,7.42454,33.50000,-3.61538,33.50000,-3.42995,33.50000,4.25108,33.50000,-4.98176
33.51471,33.51000,16.70578,33.51000,8.63403,33.51000,-3.47657,33.51000,-4.22995,33.51000,2.34959,33.51000,-4.93451
33.52471,33.52000,18.03302,33.52000,9.95423,33.52000,-3.33135,33.52000,-5.10476,33.52000,-0.84422,33.52000,-4.78098
33.53471,33.53000,19.35240,33.53000,11.39929,33.53000,-3.17115,33.53000,-6.05948,33.53000,-3.11367,33.53000,-4.48295
33.54471,33.54000,20.61233,33.54000,12.98253,33.54000,-2.98682,33.54000,-7.09741,33.54000,-2.80871,33.54000,-4.00596
33.55471,33.55000,21.77011,33.55000,14.71452,33.55000,-2.76999,33.55000,-8.21867,33.55000,0.03619,33.55000,-3.32340
33.56471,33.56000,22.79362,33.56000,16.60123,33.56000,-2.51511,33.56000,-9.41906,33.56000,4.14214,33.56000,-2.42059
33.57471,33.57000,23.66151,33.57000,18.64245,33.57000,-2.22156,33.57000,-10.68922,33.57000,6.16267,33.57000,-1.29814
33.58472,33.58000,24.36187,33.58000,20.83037,33.58000,-1.89503,33.58000,-12.01422,33.58000,4.88522,33.58000,0.02623
33.59472,33.59000,24.89041,33.59000,23.14879,33.59000,-1.54721,33.59000,-13.37388,33.59000,1.87275,33.59000,1.51785
33.60472,33.60000,25.24871,33.60000,25.57273,33.60000,-1.19395,33.60000,-14.74360,33.60000,-0.97955,33.60000,3.12733
33.61472,33.61000,25.44313,33.61000,28.06877,33.61000,-0.85224,33.61000,-16.09590,33.61000,-2.37537,33.61000,4.79448
33.62472,33.62000,25.48397,33.62000,30.59596,33.62000,-0.53725,33.62000,-17.40234,33.62000,-2.59535,33.62000,6.45348
33.63472,33.63000,25.38434,33.63000,33.10726,33.63000,-0.26047,33.63000,-18.63561,33.63000,-2.09219,33.63000,8.03859
33.64472,33.64000,25.15882,33.64000,35.55158,33.64000,-0.02894,33.64000,-19.77149,33.64000,-1.21527,33.64000,9.48984
33.65473,33.65000,24.82209,33.65000,37.87598,33.65000,0.15449,33.65000,-20.79056,33.65000,-0.55287,33.65000,10.75800
33.66473,33.66000,24.38797,33.66000,40.02816,33.66000,0.29053,33.66000,-21.67941,33.66000,-0.65482,33.66000,11.80813
33.67473,33.67000,23.86890,33.67000,41.95887,33.67000,0.38258,33.67000,-22.43134,33.67000,-1.18318,33.67000,12.62143
33.68473,33.68000,23.27592,33.68000,43.62422,33.68000,0.43592,33.68000,-23.04650,33.68000,-1.31048,33.68000,13.19500
33.69473,33.69000,22.61885,33.69000,44.98761,33.69000,0.45694,33.69000,-23.53130,33.69000,-0.97585,33.69000,13.53982
33.70473,33.70000,21.90666,33.70000,46.02124,33.70000,0.45249,33.70000,-23.89711,33.70000,-0.61992,33.70000,13.67769
33.71473,33.71000,21.14794,33.71000,46.70685,33.71000,0.42927,33.71000,-24.15834,33.71000,-0.59411,33.71000,13.63783
33.72474,33.72000,20.35123,33.72000,47.03578,33.72000,0.39339,33.72000,-24.33031,33.72000,-0.80094,33.72000,13.45371
33.73474,33.73000,19.52528,33.73000,47.00838,33.73000,0.35010,33.73000,-24.42687,33.73000,-1.10573,33.73000,13.16019
33.74474,33.74000,18.67924,33.74000,46.63280,33.74000,0.30368,33.74000,-24.45841,33.74000,-1.27557,33.74000,12.79082
33.75474,33.75000,17.82266,33.75000,45.92350,33.75000,0.25758,33.75000,-24.43014,33.75000,-1.14956,33.75000,12.37536
33.76474,33.76000,16.96536,33.76000,44.89954,33.76000,0.21455,33.76000,-24.34083,33.76000,-0.84290,33.76000,11.93776
33.77474,33.77000,16.11717,33.77000,43.58282,33.77000,0.17687,33.77000,-24.18237,33.77000,-0.50953,33.77000,11.49492
33.78474,33.78000,15.28750,33.78000,41.99659,33.78000,0.14641,33.78000,-23.94013,33.78000,-0.23149,33.78000,11.05651
33.79475,33.79000,14.48497,33.79000,40.16414,33.79000,0.12482,33.79000,-23.59410,33.79000,-0.07275,33.79000,10.62572
33.80475,33.80000,13.71697,33.80000,38.10785,33.80000,0.11360,33.80000,-23.12075,33.80000,0.05048,33.80000,10.20079
33.81475,33.81000,12.98939,33.81000,35.84876,33.81000,0.11415,33.81000,-22.49536,33.81000,0.18321,33.81000,9.77687
33.82475,33.82000,12.30647,33.82000,33.40645,33.82000,0.12789,33.82000,-21.69452,33.82000,0.34150,33.82000,9.34818
33.83475,33.83000,11.67079,33.83000,30.79958,33.83000,0.15617,33.83000,-20.69869,33.83000,0.55930,33.83000,8.91001
33.84475,33.84000,11.08340,33.84000,28.04671,33.84000,0.20025,33.84000,-19.49453,33.84000,0.81023,33.84000,8.46046
33.85475,33.85000,10.54404,33.85000,25.16761,33.85000,0.26113,33.85000,-18.07696,33.85000,1.05434,33.85000,8.00175
33.86476,33.86000,10.05144,33.86000,22.18467,33.86000,0.33954,33.86000,-16.45074,33.86000,1.25124,33.86000,7.54082
33.87476,33.87000,9.60367,33.87000,19.12439,33.87000,0.43579,33.87000,-14.63156,33.87000,1.42990,33.87000,7.08934
33.88476,33.88000,9.19847,33.88000,16.01877,33.88000,0.54987,33.88000,-12.64648,33.88000,1.66586,33.88000,6.66285
33.89476,33.89000,8.83350,33.89000,12.90626,33.89000,0.68145,33.89000,-10.53366,33.89000,1.94406,33.89000,6.27939
33.90476,33.90000,8.50664,33.90000,9.83212,33.90000,0.83002,33.90000,-8.34147,33.90000,2.21127,33.90000,5.95750
33.91476,33.91000,8.21618,33.91000,6.84812,33.91000,0.99494,33.91000,-6.12673,33.91000,2.40543,33.91000,5.71382
33.92476,33.92000,7.96106,33.92000,4.01126,33.92000,1.17563,33.92000,-3.95233,33.92000,2.51637,33.92000,5.56076
33.93477,33.93000,7.74109,33.93000,1.38160,33.93000,1.37157,33.93000,-1.88425,33.93000,2.50243,33.93000,5.50414
33.94477,33.94000,7.55727,33.94000,-0.98071,33.94000,1.58238,33.94000,0.01200,33.94000,2.34173,33.94000,5.54148
33.95477,33.95000,7.41218,33.95000,-3.01903,33.95000,1.80774,33.95000,1.67502,33.95000,2.09835,33.95000,5.66094
33.96477,33.96000,7.31045,33.96000,-4.68417,33.96000,2.04739,33.96000,3.05122,33.96000,1.83555,33.96000,5.84134
33.97477,33.97000,7.25924,33.97000,-5.93819,33.97000,2.30101,33.97000,4.09811,33.97000,1.62208,33.97000,6.05310
33.98477,33.98000,7.26876,33.98000,-6.75775,33.98000,2.56816,33.98000,4.78699,33.98000,1.45793,33.98000,6.26035
33.99477,33.99000,7.35265,33.99000,-7.13645,33.99000,2.84822,33.99000,5.10467,33.99000,1.36298,33.99000,6.42414
34.00478,34.00000,7.52812,34.00000,-7.08579,34.00000,3.14026,34.00000,5.05414,34.00000,1.22161,34.00000,6.50641
34.01478,34.01000,7.81572,34.01000,-6.63444,34.01000,3.44299,34.01000,4.65393,34.01000,0.99398,34.01000,6.47454
34.02478,34.02000,8.23878,34.02000,-5.82577,34.02000,3.75463,34.02000,3.93636,34.02000,0.56883,34.02000,6.30562
34.03478,34.03000,8.82241,34.03000,-4.71413,34.03000,4.07294,34.03000,2.94484,34.03000,-0.13178,34.03000,5.98976
34.04478,34.04000,9.59227,34.04000,-3.36036,34.04000,4.39535,34.04000,1.73079,34.04000,-0.84425,34.04000,5.53206
34.05478,34.05000,10.57298,34.05000,-1.82752,34.05000,4.71930,34.05000,0.35067,34.05000,-1.22775,34.05000,4.95267
34.06478,34.06000,11.78636,34.06000,-0.17763,34.06000,5.04254,34.06000,-1.13635,34.06000,-1.26981,34.06000,4.28457
34.07478,34.07000,13.24959,34.07000,1.53044,34.07000,5.36344,34.07000,-2.67013,34.07000,-1.57963,34.07000,3.56861
34.08479,34.08000,14.97333,34.08000,3.24210,34.08000,5.68115,34.08000,-4.19109,34.08000,-2.40867,34.08000,2.84593
34.09479,34.09000,16.96013,34.09000,4.90783,34.09000,5.99568,34.09000,-5.64209,34.09000,-3.49762,34.09000,2.14941
34.10479,34.10000,19.20324,34.10000,6.48407,34.10000,6.30767,34.10000,-6.97126,34.10000,-4.59949,34.10000,1.49723
34.11479,34.11000,21.68592,34.11000,7.93413,34.11000,6.61809,34.11000,-8.13517,34.11000,-5.32987,34.11000,0.89097
34.12479,34.12000,24.38127,34.12000,9.22893,34.12000,6.92779,34.12000,-9.10199,34.12000,-5.50130,34.12000,0.31914
34.13479,34.13000,27.25266,34.13000,10.34725,34.13000,7.23698,34.13000,-9.85377,34.13000,-5.09685,34.13000,-0.23572
34.14479,34.14000,30.25468,34.14000,11.27559,34.14000,7.54483,34.14000,-10.38716,34.14000,-3.54079,34.14000,-0.78954
34.15480,34.15000,33.33468,34.15000,12.00749,34.15000,7.84922,34.15000,-10.71246,34.15000,-1.51415,34.15000,-1.35152
34.16480,34.16000,36.43480,34.16000,12.54280,34.16000,8.14655,34.16000,-10.85079,34.16000,-0.49915,34.16000,-1.92264
34.17480,34.17000,39.49449,34.17000,12.88680,34.17000,8.43165,34.17000,-10.83014,34.17000,-0.51301,34.17000,-2.49734
34.18480,34.18000,42.45316,34.18000,13.04946,34.18000,8.69762,34.18000,-10.68118,34.18000,-1.25842,34.18000,-3.06685
34.19480,34.19000,45.25316,34.19000,13.04467,34.19000,8.93555,34.19000,-10.43356,34.19000,-2.45153,34.19000,-3.62246
34.20480,34.20000,47.84262,34.20000,12.88948,34.20000,9.13435,34.20000,-10.11341,34.20000,-3.68658,34.20000,-4.15765
34.21480,34.21000,50.17799,34.21000,12.60331,34.21000,9.28070,34.21000,-9.74205,34.21000,-4.64082,34.21000,-4.66890
34.22481,34.22000,52.22575,34.22000,12.20716,34.22000,9.35955,34.22000,-9.33588,34.22000,-5.09761,34.22000,-5.15540
34.23481,34.23000,53.96299,34.23000,11.72267,34.23000,9.35509,34.23000,-8.90696,34.23000,-4.86619,34.23000,-5.61830
34.24481,34.24000,55.37679,34.24000,11.17135,34.24000,9.25212,34.24000,-8.46394,34.24000,-4.33409,34.24000,-6.05973
34.25481,34.25000,56.46232,34.25000,10.57385,34.25000,9.03772,34.25000,-8.01307,34.25000,-4.12896,34.25000,-6.48190
34.26481,34.26000,57.22038,34.26000,9.94939,34.26000,8.70275,34.26000,-7.55896,34.26000,-4.67547,34.26000,-6.88602
34.27481,34.27000,57.65473,34.27000,9.31530,34.27000,8.24312,34.27000,-7.10528,34.27000,-5.48303,34.27000,-7.27138
34.28481,34.28000,57.76975,34.28000,8.68681,34.28000,7.66064,34.28000,-6.65522,34.28000,-5.94508,34.28000,-7.63438
34.29482,34.29000,57.56877,34.29000,8.07683,34.29000,6.96322,34.29000,-6.21190,34.29000,-5.58812,34.29000,-7.96802
34.30482,34.30000,57.05295,34.30000,7.49594,34.30000,6.16454,34.30000,-5.77866,34.30000,-4.65218,34.30000,-8.26197
34.31482,34.31000,56.22078,34.31000,6.95249,34.31000,5.28314,34.31000,-5.35930,34.31000,-3.56432,34.31000,-8.50345
34.32482,34.32000,55.06810,34.32000,6.45269,34.32000,4.34112,34.32000,-4.95820,34.32000,-2.57287,34.32000,-8.67896
34.33482,34.33000,53.58881,34.33000,6.00096,34.33000,3.36273,34.33000,-4.58020,34.33000,-1.66076,34.33000,-8.77626
34.34482,34.34000,51.77611,34.34000,5.60007,34.34000,2.37302,34.34000,-4.23036,34.34000,-0.99616,34.34000,-8.78640
34.35482,34.35000,49.62454,34.35000,5.25147,34.35000,1.39679,34.35000,-3.91370,34.35000,-0.45534,34.35000,-8.70500
34.36483,34.36000,47.13251,34.36000,4.95542,34.36000,0.45760,34.36000,-3.63476,34.36000,0.20194,34.36000,-8.53289
34.37483,34.37000,44.30521,34.37000,4.71124,34.37000,-0.42287,34.37000,-3.39745,34.37000,1.13619,34.37000,-8.27600
34.38483,34.38000,41.15747,34.38000,4.51745,34.38000,-1.22554,34.38000,-3.20478,34.38000,2.25079,34.38000,-7.94491
34.39483,34.39000,37.71647,34.39000,4.37208,34.39000,-1.93459,34.39000,-3.05888,34.39000,3.37649,34.39000,-7.55422
34.40483,34.40000,34.02366,34.40000,4.27288,34.40000,-2.53811,34.40000,-2.96097,34.40000,4.28603,34.40000,-7.12180
34.41483,34.41000,30.13594,34.41000,4.21754,34.41000,-3.02872,34.41000,-2.91140,34.41000,4.93688,34.41000,-6.66790
34.42483,34.42000,26.12548,34.42000,4.20402,34.42000,-3.40393,34.42000,-2.90981,34.42000,5.46533,34.42000,-6.21404
34.43484,34.43000,22.07830,34.43000,4.23074,34.43000,-3.66622,34.43000,-2.95525,34.43000,5.91469,34.43000,-5.78156
34.44484,34.44000,18.09133,34.44000,4.29689,34.44000,-3.82267,34.44000,-3.04649,34.44000,6.23987,34.44000,-5.39003
34.45484,34.45000,14.26812,34.45000,4.40280,34.45000,-3.88427,34.45000,-3.18236,34.45000,6.11997,34.45000,-5.05545
34.46484,34.46000,10.71345,34.46000,4.55042,34.46000,-3.86472,34.46000,-3.36214,34.46000,5.37989,34.46000,-4.78879
34.47484,34.47000,7.52719,34.47000,4.74387,34.47000,-3.77917,34.47000,-3.58606,34.47000,4.30337,34.47000,-4.59464
