Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.48456,32.48000,11.53195,32.48000,5.87775,32.48000,-0.66564,32.48000,4.00791,32.48000,-2.31772,32.48000,-11.37905
32.49456,32.49000,11.34568,32.49000,6.28039,32.49000,-0.63039,32.49000,4.19631,32.49000,-0.50731,32.49000,-11.54585
32.50456,32.50000,11.19512,32.50000,6.68150,32.50000,-0.62143,32.50000,4.44793,32.50000,1.24727,32.50000,-11.72855
32.51457,32.51000,11.07515,32.51000,7.08285,32.51000,-0.64440,32.51000,4.76436,32.51000,2.82003,32.51000,-11.92265
32.52457,32.52000,10.97947,32.52000,7.48715,32.52000,-0.70635,32.52000,5.14373,32.52000,4.11274,32.52000,-12.11954
32.53457,32.53000,10.90136,32.53000,7.89778,32.53000,-0.81365,32.53000,5.58028,32.53000,5.06455,32.53000,-12.30667
32.54457,32.54000,10.83402,32.54000,8.31842,32.54000,-0.96966,32.54000,6.06434,32.54000,5.65540,32.54000,-12.46869
32.55457,32.55000,10.77073,32.55000,8.75252,32.55000,-1.17315,32.55000,6.58279,32.55000,5.90375,32.55000,-12.58896
32.56457,32.56000,10.70499,32.56000,9.20268,32.56000,-1.41786,32.56000,7.12005,32.56000,5.85973,32.56000,-12.65152
32.57457,32.57000,10.63086,32.57000,9.67003,32.57000,-1.69309,32.57000,7.65939,32.57000,5.59571,32.57000,-12.64308
32.58458,32.58000,10.54329,32.58000,10.15383,32.58000,-1.98484,32.58000,8.18448,32.58000,5.19568,32.58000,-12.55461
32.59458,32.59000,10.43844,32.59000,10.65110,32.59000,-2.27741,32.59000,8.68082,32.59000,4.74477,32.59000,-12.38239
32.60458,32.60000,10.31383,32.60000,11.15661,32.60000,-2.55495,32.60000,9.13684,32.60000,4.32012,32.60000,-12.12832
32.61458,32.61000,10.16830,32.61000,11.66303,32.61000,-2.80313,32.61000,9.54465,32.61000,3.98374,32.61000,-11.79952
32.62458,32.62000,10.00192,32.62000,12.16133,32.62000,-3.01035,32.62000,9.90011,32.62000,3.77803,32.62000,-11.40748
32.63458,32.63000,9.81567,32.63000,12.64129,32.63000,-3.16868,32.63000,10.20260,32.63000,3.72411,32.63000,-10.96678
32.64458,32.64000,9.61125,32.64000,13.09217,32.64000,-3.27415,32.64000,10.45430,32.64000,3.82274,32.64000,-10.49373
32.65459,32.65000,9.39081,32.65000,13.50327,32.65000,-3.32681,32.65000,10.65943,32.65000,4.05738,32.65000,-10.00498
32.66459,32.66000,9.15683,32.66000,13.86464,32.66000,-3.33023,32.66000,10.82334,32.66000,4.39853,32.66000,-9.51634
32.67459,32.67000,8.91206,32.67000,14.16757,32.67000,-3.29088,32.67000,10.95172,32.67000,4.80884,32.67000,-9.04176
32.68459,32.68000,8.65938,32.68000,14.40508,32.68000,-3.21719,32.68000,11.04998,32.68000,5.24803,32.68000,-8.59249
32.69459,32.69000,8.40178,32.69000,14.57230,32.69000,-3.11867,32.69000,11.12272,32.69000,5.67740,32.69000,-8.17656
32.70459,32.70000,8.14219,32.70000,14.66675,32.70000,-3.00495,32.70000,11.17341,32.70000,6.06336,32.70000,-7.79845
32.71459,32.71000,7.88325,32.71000,14.68856,32.71000,-2.88502,32.71000,11.20426,32.71000,6.37990,32.71000,-7.45904
32.72460,32.72000,7.62711,32.72000,14.64053,32.72000,-2.76656,32.72000,11.21630,32.72000,6.61009,32.72000,-7.15602
32.73460,32.73000,7.37519,32.73000,14.52815,32.73000,-2.65553,32.73000,11.20953,32.73000,6.74645,32.73000,-6.88449
32.74460,32.74000,7.12805,32.74000,14.35945,32.74000,-2.55588,32.74000,11.18335,32.74000,6.79056,32.74000,-6.63790
32.75460,32.75000,6.88542,32.75000,14.14482,32.75000,-2.46940,32.75000,11.13693,32.75000,6.75185,32.75000,-6.40904
32.76460,32.76000,6.64628,32.76000,13.89664,32.76000,-2.39586,32.76000,11.06962,32.76000,6.64586,32.76000,-6.19104
32.77460,32.77000,6.40907,32.77000,13.62887,32.77000,-2.33306,32.77000,10.98132,32.77000,6.49216,32.77000,-5.97820
32.78460,32.78000,6.17192,32.78000,13.35637,32.78000,-2.27723,32.78000,10.87262,32.78000,6.31209,32.78000,-5.76661
32.79461,32.79000,5.93291,32.79000,13.09425,32.79000,-2.22332,32.79000,10.74487,32.79000,6.12643,32.79000,-5.55443
32.80461,32.80000,5.69015,32.80000,12.85693,32.80000,-2.16553,32.80000,10.60011,32.80000,5.95329,32.80000,-5.34195
32.81461,32.81000,5.44196,32.81000,12.65726,32.81000,-2.09786,32.81000,10.44084,32.81000,5.80640,32.81000,-5.13132
32.82461,32.82000,5.18679,32.82000,12.50555,32.82000,-2.01473,32.82000,10.26978,32.82000,5.69386,32.82000,-4.92609
32.83461,32.83000,4.92318,32.83000,12.40863,32.83000,-1.91157,32.83000,10.08957,32.83000,5.61779,32.83000,-4.73066
32.84461,32.84000,4.64973,32.84000,12.36916,32.84000,-1.78534,32.84000,9.90255,32.84000,5.57454,32.84000,-4.54963
32.85461,32.85000,4.36504,32.85000,12.38516,32.85000,-1.63483,32.85000,9.71057,32.85000,5.55574,32.85000,-4.38724
32.86462,32.86000,4.06779,32.86000,12.45003,32.86000,-1.46084,32.86000,9.51495,32.86000,5.54995,32.86000,-4.24676
32.87462,32.87000,3.75697,32.87000,12.55304,32.87000,-1.26600,32.87000,9.31655,32.87000,5.54456,32.87000,-4.13003
32.88462,32.88000,3.43211,32.88000,12.68031,32.88000,-1.05445,32.88000,9.11580,32.88000,5.52793,32.88000,-4.03716
32.89462,32.89000,3.09379,32.89000,12.81614,32.89000,-0.83115,32.89000,8.91287,32.89000,5.49127,32.89000,-3.96640
32.90462,32.90000,2.74406,32.90000,12.94445,32.90000,-0.60120,32.90000,8.70764,32.90000,5.43007,32.90000,-3.91427
32.91462,32.91000,2.38691,32.91000,13.05011,32.91000,-0.36904,32.91000,8.49979,32.91000,5.34483,32.91000,-3.87576
32.92462,32.92000,2.02864,32.92000,13.12002,32.92000,-0.13781,32.92000,8.28872,32.92000,5.24095,32.92000,-3.84458
32.93462,32.93000,1.67809,32.93000,13.14384,32.93000,0.09101,32.93000,8.07356,32.93000,5.12783,32.93000,-3.81334
32.94463,32.94000,1.34660,32.94000,13.11435,32.94000,0.31764,32.94000,7.85314,32.94000,5.01743,32.94000,-3.77369
32.95463,32.95000,1.04781,32.95000,13.02759,32.95000,0.54380,32.95000,7.62589,32.95000,4.92240,32.95000,-3.71641
32.96463,32.96000,0.79725,32.96000,12.88269,32.96000,0.77215,32.96000,7.38982,32.96000,4.85420,32.96000,-3.63161
32.97463,32.97000,0.61167,32.97000,12.68163,32.97000,1.00560,32.97000,7.14242,32.97000,4.82132,32.97000,-3.50922
32.98463,32.98000,0.50825,32.98000,12.42889,32.98000,1.24661,32.98000,6.88070,32.98000,4.82788,32.98000,-3.33972
32.99463,32.99000,0.50366,32.99000,12.13092,32.99000,1.49639,32.99000,6.60133,32.99000,4.87264,32.99000,-3.11527
33.00463,33.00000,0.61293,33.00000,11.79566,33.00000,1.75436,33.00000,6.30091,33.00000,4.94849,33.00000,-2.83092
33.01464,33.01000,0.84833,33.01000,11.43183,33.01000,2.01770,33.01000,5.97640,33.01000,5.04259,33.01000,-2.48578
33.02464,33.02000,1.21834,33.02000,11.04827,33.02000,2.28118,33.02000,5.62558,33.02000,5.13705,33.02000,-2.08387
33.03464,33.03000,1.72673,33.03000,10.65320,33.03000,2.53721,33.03000,5.24748,33.03000,5.21018,33.03000,-1.63443
33.04464,33.04000,2.37197,33.04000,10.25354,33.04000,2.77620,33.04000,4.84271,33.04000,5.23826,33.04000,-1.15158
33.05464,33.05000,3.14710,33.05000,9.85436,33.05000,2.98719,33.05000,4.41355,33.05000,5.19781,33.05000,-0.65325
33.06464,33.06000,4.04000,33.06000,9.45846,33.06000,3.15866,33.06000,3.96396,33.06000,5.06795,33.06000,-0.15956
33.07464,33.07000,5.03429,33.07000,9.06625,33.07000,3.27956,33.07000,3.49919,33.07000,4.83289,33.07000,0.30922
33.08465,33.08000,6.11061,33.08000,8.67584,33.08000,3.34029,33.08000,3.02539,33.08000,4.48403,33.08000,0.73472
33.09465,33.09000,7.24836,33.09000,8.28346,33.09000,3.33365,33.09000,2.54904,33.09000,4.02148,33.09000,1.10240
33.10465,33.10000,8.42747,33.10000,7.88406,33.10000,3.25552,33.10000,2.07638,33.10000,3.45459,33.10000,1.40286
33.11465,33.11000,9.63011,33.11000,7.47211,33.11000,3.10526,33.11000,1.61292,33.11000,2.80128,33.11000,1.63274
33.12465,33.12000,10.84193,33.12000,7.04241,33.12000,2.88568,33.12000,1.16302,33.12000,2.08640,33.12000,1.79468
33.13465,33.13000,12.05282,33.13000,6.59088,33.13000,2.60281,33.13000,0.72965,33.13000,1.33912,33.13000,1.89667
33.14465,33.14000,13.25688,33.14000,6.11513,33.14000,2.26541,33.14000,0.31437,33.14000,0.59002,33.14000,1.95074
33.15466,33.15000,14.45188,33.15000,5.61480,33.15000,1.88436,33.15000,-0.08258,33.15000,-0.13171,33.15000,1.97114
33.16466,33.16000,15.63807,33.16000,5.09149,33.16000,1.47201,33.16000,-0.46196,33.16000,-0.80082,33.16000,1.97243
33.17466,33.17000,16.81677,33.17000,4.54849,33.17000,1.04142,33.17000,-0.82520,33.17000,-1.39791,33.17000,1.96752
33.18466,33.18000,17.98893,33.18000,3.99023,33.18000,0.60552,33.18000,-1.17410,33.18000,-1.91051,33.18000,1.96619
33.19466,33.19000,19.15397,33.19000,3.42166,33.19000,0.17622,33.19000,-1.51053,33.19000,-2.33336,33.19000,1.97393
33.20466,33.20000,20.30915,33.20000,2.84764,33.20000,-0.23641,33.20000,-1.83616,33.20000,-2.66772,33.20000,1.99144
33.21466,33.21000,21.44932,33.21000,2.27250,33.21000,-0.62474,33.21000,-2.15239,33.21000,-2.91984,33.21000,2.01468
33.22467,33.22000,22.56707,33.22000,1.69970,33.22000,-0.98373,33.22000,-2.46021,33.22000,-3.09920,33.22000,2.03536
33.23467,33.23000,23.65316,33.23000,1.13164,33.23000,-1.31082,33.23000,-2.76018,33.23000,-3.21675,33.23000,2.04192
33.24467,33.24000,24.69698,33.24000,0.56971,33.24000,-1.60546,33.24000,-3.05242,33.24000,-3.28362,33.24000,2.02068
33.25467,33.25000,25.68709,33.25000,0.01441,33.25000,-1.86861,33.25000,-3.33666,33.25000,-3.31012,33.25000,1.95716
33.26467,33.26000,26.61188,33.26000,-0.53442,33.26000,-2.10222,33.26000,-3.61222,33.26000,-3.30507,33.26000,1.83747
33.27467,33.27000,27.46027,33.27000,-1.07723,33.27000,-2.30882,33.27000,-3.87801,33.27000,-3.27501,33.27000,1.64952
33.28467,33.28000,28.22253,33.28000,-1.61450,33.28000,-2.49125,33.28000,-4.13259,33.28000,-3.22357,33.28000,1.38418
33.29468,33.29000,28.89097,33.29000,-2.14634,33.29000,-2.65252,33.29000,-4.37416,33.29000,-3.15088,33.29000,1.03605
33.30468,33.30000,29.46056,33.30000,-2.67230,33.30000,-2.79571,33.30000,-4.60065,33.30000,-3.05346,33.30000,0.60405
33.31468,33.31000,29.92924,33.31000,-3.19119,33.31000,-2.92402,33.31000,-4.80987,33.31000,-2.92466,33.31000,0.09149
33.32468,33.32000,30.29793,33.32000,-3.70104,33.32000,-3.04071,33.32000,-4.99959,33.32000,-2.75560,33.32000,-0.49415
33.33468,33.33000,30.57041,33.33000,-4.19922,33.33000,-3.14897,33.33000,-5.16774,33.33000,-2.53682,33.33000,-1.14174
33.34468,33.34000,30.75286,33.34000,-4.68270,33.34000,-3.25173,33.34000,-5.31249,33.34000,-2.26014,33.34000,-1.83741
33.35468,33.35000,30.85331,33.35000,-5.14841,33.35000,-3.35135,33.35000,-5.43243,33.35000,-1.92085,33.35000,-2.56549
33.36469,33.36000,30.88104,33.36000,-5.59361,33.36000,-3.44947,33.36000,-5.52659,33.36000,-1.51958,33.36000,-3.30951
33.37469,33.37000,30.84595,33.37000,-6.01630,33.37000,-3.54690,33.37000,-5.59453,33.37000,-1.06377,33.37000,-4.05316
33.38469,33.38000,30.75810,33.38000,-6.41550,33.38000,-3.64370,33.38000,-5.63636,33.38000,-0.56808,33.38000,-4.78102
33.39469,33.39000,30.62728,33.39000,-6.79147,33.39000,-3.73942,33.39000,-5.65269,33.39000,-0.05367,33.39000,-5.47911
33.40469,33.40000,30.46286,33.40000,-7.14569,33.40000,-3.83335,33.40000,-5.64459,33.40000,0.45379,33.40000,-6.13521
33.41469,33.41000,30.27361,33.41000,-7.48072,33.41000,-3.92474,33.41000,-5.61337,33.41000,0.92687,33.41000,-6.73894
33.42469,33.42000,30.06760,33.42000,-7.79985,33.42000,-4.01295,33.42000,-5.56037,33.42000,1.33943,33.42000,-7.28179
33.43470,33.43000,29.85192,33.43000,-8.10650,33.43000,-4.09750,33.43000,-5.48663,33.43000,1.66919,33.43000,-7.75696
33.44470,33.44000,29.63229,33.44000,-8.40355,33.44000,-4.17829,33.44000,-5.39241,33.44000,1.89933,33.44000,-8.15940
33.45470,33.45000,29.41261,33.45000,-8.69242,33.45000,-4.25574,33.45000,-5.27678,33.45000,2.01905,33.45000,-8.48583
33.46470,33.46000,29.19445,33.46000,-8.97219,33.46000,-4.33090,33.46000,-5.13716,33.46000,2.02351,33.46000,-8.73479
33.47470,33.47000,28.97691,33.47000,-9.23885,33.47000,-4.40537,33.47000,-4.96899,33.47000,1.91373,33.47000,-8.90681
33.48470,33.48000,28.75670,33.48000,-9.48464,33.48000,-4.48082,33.48000,-4.76563,33.48000,1.69675,33.48000,-9.00461
33.49470,33.49000,28.52864,33.49000,-9.69786,33.49000,-4.55857,33.49000,-4.51854,33.49000,1.38610,33.49000,-9.03322
33.50470,33.50000,28.28642,33.50000,-9.86312,33.50000,-4.63926,33.50000,-4.21784,33.50000,1.00240,33.50000,-9.00002
33.51471,33.51000,28.02348,33.51000,-9.96211,33.51000,-4.72307,33.51000,-3.85321,33.51000,0.57351,33.51000,-8.91463
33.52471,33.52000,27.73385,33.52000,-9.97499,33.52000,-4.81027,33.52000,-3.41510,33.52000,0.13392,33.52000,-8.78851
33.53471,33.53000,27.41311,33.53000,-9.88200,33.53000,-4.90183,33.53000,-2.89598,33.53000,-0.27695,33.53000,-8.63435
33.54471,33.54000,27.05907,33.54000,-9.66538,33.54000,-4.99957,33.54000,-2.29171,33.54000,-0.61789,33.54000,-8.46519
33.55471,33.55000,26.67226,33.55000,-9.31097,33.55000,-5.10596,33.55000,-1.60249,33.55000,-0.85092,33.55000,-8.29318
33.56471,33.56000,26.25566,33.56000,-8.80967,33.56000,-5.22360,33.56000,-0.83344,33.56000,-0.94749,33.56000,-8.12842
33.57471,33.57000,25.81353,33.57000,-8.15846,33.57000,-5.35458,33.57000,0.00532,33.57000,-0.89445,33.57000,-7.97775
33.58472,33.58000,25.34957,33.58000,-7.36092,33.58000,-5.49988,33.58000,0.89913,33.58000,-0.69769,33.58000,-7.84393
33.59472,33.59000,24.86523,33.59000,-6.42716,33.59000,-5.65908,33.59000,1.82964,33.59000,-0.38172,33.59000,-7.72548
33.60472,33.60000,24.35896,33.60000,-5.37316,33.60000,-5.83031,33.60000,2.77612,33.60000,0.01497,33.60000,-7.61705
33.61472,33.61000,23.82670,33.61000,-4.21931,33.61000,-6.01062,33.61000,3.71689,33.61000,0.44708,33.61000,-7.51059
33.62472,33.62000,23.26304,33.62000,-2.98863,33.62000,-6.19620,33.62000,4.63088,33.62000,0.87011,33.62000,-7.39674
33.63472,33.63000,22.66241,33.63000,-1.70489,33.63000,-6.38246,33.63000,5.49906,33.63000,1.24631,33.63000,-7.26647
33.64472,33.64000,22.01980,33.64000,-0.39081,33.64000,-6.56383,33.64000,6.30560,33.64000,1.54819,33.64000,-7.11260
33.65473,33.65000,21.33134,33.65000,0.93325,33.65000,-6.73395,33.65000,7.03860,33.65000,1.75929,33.65000,-6.93100
33.66473,33.66000,20.59463,33.66000,2.25011,33.66000,-6.88609,33.66000,7.69048,33.66000,1.87321,33.66000,-6.72141
33.67473,33.67000,19.80917,33.67000,3.54608,33.67000,-7.01395,33.67000,8.25806,33.67000,1.89161,33.67000,-6.48788
33.68473,33.68000,18.97645,33.68000,4.81074,33.68000,-7.11231,33.68000,8.74222,33.68000,1.82210,33.68000,-6.23862
33.69473,33.69000,18.09990,33.69000,6.03643,33.69000,-7.17763,33.69000,9.14747,33.69000,1.67645,33.69000,-5.98543
33.70473,33.70000,17.18468,33.70000,7.21756,33.70000,-7.20824,33.70000,9.48125,33.70000,1.46906,33.70000,-5.74275
33.71473,33.71000,16.23738,33.71000,8.34994,33.71000,-7.20447,33.71000,9.75298,33.71000,1.21558,33.71000,-5.52637
33.72474,33.72000,15.26568,33.72000,9.43020,33.72000,-7.16851,33.72000,9.97308,33.72000,0.93159,33.72000,-5.35197
33.73474,33.73000,14.27787,33.73000,10.45534,33.73000,-7.10411,33.73000,10.15192,33.73000,0.63135,33.73000,-5.23370
33.74474,33.74000,13.28243,33.74000,11.42241,33.74000,-7.01622,33.74000,10.29876,33.74000,0.32684,33.74000,-5.18275
33.75474,33.75000,12.28753,33.75000,12.32838,33.75000,-6.91057,33.75000,10.42093,33.75000,0.02711,33.75000,-5.20610
33.76474,33.76000,11.30059,33.76000,13.17014,33.76000,-6.79316,33.76000,10.52321,33.76000,-0.26194,33.76000,-5.30557
33.77474,33.77000,10.32783,33.77000,13.94453,33.77000,-6.66983,33.77000,10.60762,33.77000,-0.53753,33.77000,-5.47738
33.78474,33.78000,9.37393,33.78000,14.64842,33.78000,-6.54592,33.78000,10.67343,33.78000,-0.79972,33.78000,-5.71223
33.79475,33.79000,8.44174,33.79000,15.27885,33.79000,-6.42603,33.79000,10.71761,33.79000,-1.05082,33.79000,-5.99583
33.80475,33.80000,7.53215,33.80000,15.83317,33.80000,-6.31388,33.80000,10.73538,33.80000,-1.29471,33.80000,-6.31004
33.81475,33.81000,6.64420,33.81000,16.30914,33.81000,-6.21225,33.81000,10.72094,33.81000,-1.53595,33.81000,-6.63424
33.82475,33.82000,5.77526,33.82000,16.70510,33.82000,-6.12296,33.82000,10.66825,33.82000,-1.77885,33.82000,-6.94690
33.83475,33.83000,4.92133,33.83000,17.02014,33.83000,-6.04678,33.83000,10.57162,33.83000,-2.02666,33.83000,-7.22725
33.84475,33.84000,4.07746,33.84000,17.25428,33.84000,-5.98344,33.84000,10.42639,33.84000,-2.28095,33.84000,-7.45683
33.85475,33.85000,3.23812,33.85000,17.40864,33.85000,-5.93159,33.85000,10.22933,33.85000,-2.54136,33.85000,-7.62094
33.86476,33.86000,2.39755,33.86000,17.48576,33.86000,-5.88889,33.86000,9.97910,33.86000,-2.80564,33.86000,-7.70985
33.87476,33.87000,1.55011,33.87000,17.48982,33.87000,-5.85223,33.87000,9.67650,33.87000,-3.06990,33.87000,-7.71963
33.88476,33.88000,0.69052,33.88000,17.42695,33.88000,-5.81800,33.88000,9.32466,33.88000,-3.32909,33.88000,-7.65275
33.89476,33.89000,-0.18593,33.89000,17.30538,33.89000,-5.78238,33.89000,8.92915,33.89000,-3.57743,33.89000,-7.51811
33.90476,33.90000,-1.08322,33.90000,17.13560,33.90000,-5.74170,33.90000,8.49794,33.90000,-3.80885,33.90000,-7.33074
33.91476,33.91000,-2.00431,33.91000,16.93024,33.91000,-5.69266,33.91000,8.04125,33.91000,-4.01730,33.91000,-7.11096
33.92476,33.92000,-2.95093,33.92000,16.70374,33.92000,-5.63255,33.92000,7.57126,33.92000,-4.19690,33.92000,-6.88310
33.93477,33.93000,-3.92325,33.93000,16.47176,33.93000,-5.55927,33.93000,7.10162,33.93000,-4.34198,33.93000,-6.67380
33.94477,33.94000,-4.91952,33.94000,16.25021,33.94000,-5.47121,33.94000,6.64685,33.94000,-4.44700,33.94000,-6.50992
33.95477,33.95000,-5.93577,33.95000,16.05413,33.95000,-5.36709,33.95000,6.22164,33.95000,-4.50640,33.95000,-6.41621
33.96477,33.96000,-6.96541,33.96000,15.89634,33.96000,-5.24567,33.96000,5.83997,33.96000,-4.51447,33.96000,-6.41285
33.97477,33.97000,-7.99893,33.97000,15.78626,33.97000,-5.10549,33.97000,5.51439,33.97000,-4.46526,33.97000,-6.51322
33.98477,33.98000,-9.02362,33.98000,15.72889,33.98000,-4.94483,33.98000,5.25521,33.98000,-4.35262,33.98000,-6.72200
33.99477,33.99000,-10.02333,33.99000,15.72439,33.99000,-4.76163,33.99000,5.06992,33.99000,-4.17047,33.99000,-7.03413
34.00478,34.00000,-10.97848,34.00000,15.76816,34.00000,-4.55374,34.00000,4.96274,34.00000,-3.91328,34.00000,-7.43477
34.01478,34.01000,-11.86622,34.01000,15.85153,34.01000,-4.31913,34.01000,4.93432,34.01000,-3.57681,34.01000,-7.90017
34.02478,34.02000,-12.66099,34.02000,15.96304,34.02000,-4.05621,34.02000,4.98156,34.02000,-3.15909,34.02000,-8.39946
34.03478,34.03000,-13.33537,34.03000,16.08978,34.03000,-3.76426,34.03000,5.09750,34.03000,-2.66150,34.03000,-8.89689
34.04478,34.04000,-13.86131,34.04000,16.21875,34.04000,-3.44374,34.04000,5.27118,34.04000,-2.08981,34.04000,-9.35443
34.05478,34.05000,-14.21161,34.05000,16.33781,34.05000,-3.09667,34.05000,5.48748,34.05000,-1.45495,34.05000,-9.73427
34.06478,34.06000,-14.36159,34.06000,16.43611,34.06000,-2.72689,34.06000,5.72707,34.06000,-0.77342,34.06000,-10.00111
34.07478,34.07000,-14.29084,34.07000,16.50395,34.07000,-2.34019,34.07000,5.96671,34.07000,-0.06704,34.07000,-10.12418
34.08479,34.08000,-13.98476,34.08000,16.53239,34.08000,-1.94435,34.08000,6.18017,34.08000,0.63799,34.08000,-10.07891
34.09479,34.09000,-13.43584,34.09000,16.51289,34.09000,-1.54890,34.09000,6.34001,34.09000,1.31285,34.09000,-9.84858
34.10479,34.10000,-12.64420,34.10000,16.43731,34.10000,-1.16475,34.10000,6.42011,34.10000,1.92852,34.10000,-9.42596
34.11479,34.11000,-11.61759,34.11000,16.29849,34.11000,-0.80346,34.11000,6.39865,34.11000,2.45895,34.11000,-8.81477
34.12479,34.12000,-10.37091,34.12000,16.09100,34.12000,-0.47616,34.12000,6.26065,34.12000,2.88419,34.12000,-8.03079
34.13479,34.13000,-8.92529,34.13000,15.81159,34.13000,-0.19240,34.13000,5.99986,34.13000,3.19332,34.13000,-7.10189
34.14479,34.14000,-7.30700,34.14000,15.45940,34.14000,0.04110,34.14000,5.61920,34.14000,3.38630,34.14000,-6.06634
34.15480,34.15000,-5.54596,34.15000,15.03560,34.15000,0.22114,34.15000,5.13011,34.15000,3.47434,34.15000,-4.96943
34.16480,34.16000,-3.67414,34.16000,14.54283,34.16000,0.34832,34.16000,4.55068,34.16000,3.47849,34.16000,-3.85868
34.17480,34.17000,-1.72382,34.17000,13.98474,34.17000,0.42639,34.17000,3.90317,34.17000,3.42638,34.17000,-2.77868
34.18480,34.18000,0.27402,34.18000,13.36561,34.18000,0.46131,34.18000,3.21145,34.18000,3.34780,34.18000,-1.76683
34.19480,34.19000,2.29106,34.19000,12.69014,34.19000,0.45994,34.19000,2.49857,34.19000,3.26994,34.19000,-0.85048
34.20480,34.20000,4.30264,34.20000,11.96360,34.20000,0.42908,34.20000,1.78506,34.20000,3.21304,34.20000,-0.04593
34.21480,34.21000,6.28825,34.21000,11.19183,34.21000,0.37489,34.21000,1.08768,34.21000,3.18746,34.21000,0.64086
34.22481,34.22000,8.23155,34.22000,10.38133,34.22000,0.30261,34.22000,0.41881,34.22000,3.19239,34.22000,1.21239
34.23481,34.23000,10.11982,34.23000,9.53909,34.23000,0.21669,34.23000,-0.21367,34.23000,3.21638,34.23000,1.67713
34.24481,34.24000,11.94314,34.24000,8.67232,34.24000,0.12085,34.24000,-0.80600,34.24000,3.23927,34.24000,2.04685
34.25481,34.25000,13.69337,34.25000,7.78806,34.25000,0.01831,34.25000,-1.35794,34.25000,3.23545,34.25000,2.33445
34.26481,34.26000,15.36327,34.26000,6.89294,34.26000,-0.08824,34.26000,-1.87194,34.26000,3.17762,34.26000,2.55208
34.27481,34.27000,16.94593,34.27000,5.99301,34.27000,-0.19649,34.27000,-2.35217,34.27000,3.04090,34.27000,2.70991
34.28481,34.28000,18.43454,34.28000,5.09384,34.28000,-0.30454,34.28000,-2.80357,34.28000,2.80642,34.28000,2.81528
34.29482,34.29000,19.82241,34.29000,4.20062,34.29000,-0.41084,34.29000,-3.23101,34.29000,2.46405,34.29000,2.87232
34.30482,34.30000,21.10310,34.30000,3.31840,34.30000,-0.51419,34.30000,-3.63861,34.30000,2.01387,34.30000,2.88182
34.31482,34.31000,22.27049,34.31000,2.45221,34.31000,-0.61380,34.31000,-4.02920,34.31000,1.46630,34.31000,2.84148
34.32482,34.32000,23.31889,34.32000,1.60701,34.32000,-0.70935,34.32000,-4.40417,34.32000,0.84128,34.32000,2.74636
34.33482,34.33000,24.24308,34.33000,0.78761,34.33000,-0.80115,34.33000,-4.76347,34.33000,0.16678,34.33000,2.58961
34.34482,34.34000,25.03860,34.34000,-0.00165,34.34000,-0.89004,34.34000,-5.10590,34.34000,-0.52286,34.34000,2.36346
34.35482,34.35000,25.70213,34.35000,-0.75716,34.35000,-0.97728,34.35000,-5.42956,34.35000,-1.18871,34.35000,2.06029
34.36483,34.36000,26.23219,34.36000,-1.47641,34.36000,-1.06437,34.36000,-5.73236,34.36000,-1.78903,34.36000,1.67387
