Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.33583,12.33000,-9.39528,12.33000,7.25829,12.33000,-4.19276,12.33000,15.27013,12.33000,-3.42896,12.33000,3.13115
12.34584,12.34000,-8.28452,12.34000,7.47520,12.34000,-4.16087,12.34000,14.97534,12.34000,-3.11744,12.34000,3.33702
12.35584,12.35000,-6.86709,12.35000,7.44786,12.35000,-4.14625,12.35000,14.51675,12.35000,-2.93512,12.35000,3.59148
12.36584,12.36000,-5.26241,12.36000,7.12774,12.36000,-4.15451,12.36000,13.86393,12.36000,-2.92011,12.36000,3.90504
12.37585,12.37000,-3.59093,12.37000,6.47431,12.37000,-4.18079,12.37000,12.98970,12.37000,-3.10495,12.37000,4.28449
12.38585,12.38000,-1.96446,12.38000,5.46013,12.38000,-4.21060,12.38000,11.87336,12.38000,-3.51013,12.38000,4.73115
12.39586,12.39000,-0.48057,12.39000,4.07593,12.39000,-4.22414,12.39000,10.50423,12.39000,-4.13886,12.39000,5.23926
12.40586,12.40000,0.78034,12.40000,2.33496,12.40000,-4.20221,12.40000,8.88535,12.40000,-4.97342,12.40000,5.79486
12.41587,12.41000,1.75738,12.41000,0.27611,12.41000,-4.13141,12.41000,7.03695,12.41000,-5.97359,12.41000,6.37551
12.42587,12.42000,2.41251,12.42000,-2.03510,12.42000,-4.00681,12.42000,4.99931,12.42000,-7.07728,12.42000,6.95103
12.43588,12.43000,2.73471,12.43000,-4.50807,12.43000,-3.83186,12.43000,2.83425,12.43000,-8.20417,12.43000,7.48548
12.44588,12.44000,2.74318,12.44000,-7.03166,12.44000,-3.61618,12.44000,0.62478,12.44000,-9.26255,12.44000,7.94031
12.45589,12.45000,2.48679,12.45000,-9.48157,12.45000,-3.37250,12.45000,-1.52819,12.45000,-10.15883,12.45000,8.27837
12.46589,12.46000,2.03807,12.46000,-11.72994,12.46000,-3.11320,12.46000,-3.51218,12.46000,-10.80864,12.46000,8.46810
12.47590,12.47000,1.48257,12.47000,-13.65606,12.47000,-2.84778,12.47000,-5.21267,12.47000,-11.14802,12.47000,8.48720
12.48590,12.48000,0.90698,12.48000,-15.15684,12.48000,-2.58162,12.48000,-6.52441,12.48000,-11.14343,12.48000,8.32487
12.49591,12.49000,0.38934,12.49000,-16.15569,12.49000,-2.31677,12.49000,-7.36303,12.49000,-10.79913,12.49000,7.98245
12.50591,12.50000,-0.00756,12.50000,-16.60890,12.50000,-2.05416,12.50000,-7.67469,12.50000,-10.15924,12.50000,7.47267
12.51592,12.51000,-0.23998,12.51000,-16.50874,12.51000,-1.79639,12.51000,-7.44219,12.51000,-9.30267,12.51000,6.81851
12.52592,12.52000,-0.28489,12.52000,-15.88282,12.52000,-1.54985,12.52000,-6.68609,12.52000,-8.33032,12.52000,6.05217
12.53592,12.53000,-0.13973,12.53000,-14.79013,12.53000,-1.32535,12.53000,-5.46109,12.53000,-7.34676,12.53000,5.21435
12.54593,12.54000,0.17991,12.54000,-13.31430,12.54000,-1.13700,12.54000,-3.84851,12.54000,-6.44046,12.54000,4.35279
12.55593,12.55000,0.64439,12.55000,-11.55515,12.55000,-0.99975,12.55000,-1.94677,12.55000,-5.66763,12.55000,3.51943
12.56594,12.56000,1.21508,12.56000,-9.61976,12.56000,-0.92630,12.56000,0.13830,12.56000,-5.04408,12.56000,2.76603
12.57594,12.57000,1.84982,12.57000,-7.61418,12.57000,-0.92438,12.57000,2.30206,12.57000,-4.54750,12.57000,2.13906
12.58595,12.58000,2.50760,12.58000,-5.63654,12.58000,-0.99493,12.58000,4.44759,12.58000,-4.12882,12.58000,1.67508
12.59595,12.59000,3.15224,12.59000,-3.77182,12.59000,-1.13149,12.59000,6.49006,12.59000,-3.72878,12.59000,1.39723
12.60596,12.60000,3.75466,12.60000,-2.08811,12.60000,-1.32053,12.60000,8.35903,12.60000,-3.29453,12.60000,1.31348
12.61596,12.61000,4.29402,12.61000,-0.63466,12.61000,-1.54289,12.61000,9.99928,12.61000,-2.79185,12.61000,1.41644
12.62597,12.62000,4.75802,12.62000,0.55849,12.62000,-1.77576,12.62000,11.37085,12.62000,-2.21091,12.62000,1.68497
12.63597,12.63000,5.14265,12.63000,1.47931,12.63000,-1.99521,12.63000,12.44844,12.63000,-1.56549,12.63000,2.08719
12.64598,12.64000,5.45148,12.64000,2.13153,12.64000,-2.17887,12.64000,13.22037,12.64000,-0.88742,12.64000,2.58442
12.65598,12.65000,5.69447,12.65000,2.53195,12.65000,-2.30852,12.65000,13.68720,12.65000,-0.21805,12.65000,3.13508
12.66599,12.66000,5.88635,12.66000,2.70773,12.66000,-2.37233,12.66000,13.86010,12.66000,0.40079,12.66000,3.69805
12.67599,12.67000,6.04454,12.67000,2.69417,12.67000,-2.36660,12.67000,13.75963,12.67000,0.93477,12.67000,4.23485
12.68600,12.68000,6.18696,12.68000,2.53282,12.68000,-2.29666,12.68000,13.41497,12.68000,1.36257,12.68000,4.71103
12.69600,12.69000,6.32993,12.69000,2.26979,12.69000,-2.17652,12.69000,12.86372,12.69000,1.67860,12.69000,5.09678
12.70601,12.70000,6.48642,12.70000,1.95397,12.70000,-2.02733,12.70000,12.15188,12.70000,1.89295,12.70000,5.36717
12.71601,12.71000,6.66463,12.71000,1.63484,12.71000,-1.87475,12.71000,11.33305,12.71000,2.02930,12.71000,5.50233
12.72601,12.72000,6.86698,12.72000,1.35962,12.72000,-1.74571,12.72000,10.46657,12.72000,2.12138,12.72000,5.48777
12.73602,12.73000,7.08938,12.73000,1.17009,12.73000,-1.66505,12.73000,9.61395,12.73000,2.20871,12.73000,5.31498
12.74602,12.74000,7.32082,12.74000,1.09903,12.74000,-1.65268,12.74000,8.83414,12.74000,2.33201,12.74000,4.98240
12.75603,12.75000,7.54324,12.75000,1.16681,12.75000,-1.72127,12.75000,8.17830,12.75000,2.52873,12.75000,4.49683
12.76603,12.76000,7.73170,12.76000,1.37871,12.76000,-1.87484,12.76000,7.68508,12.76000,2.82875,12.76000,3.87485
12.77604,12.77000,7.85470,12.77000,1.72338,12.77000,-2.10810,12.77000,7.37750,12.77000,3.25088,12.77000,3.14370
12.78604,12.78000,7.87475,12.78000,2.17311,12.78000,-2.40652,12.78000,7.26211,12.78000,3.80063,12.78000,2.34100
12.79605,12.79000,7.74919,12.79000,2.68584,12.79000,-2.74717,12.79000,7.33064,12.79000,4.46988,12.79000,1.51295
12.80605,12.80000,7.43145,12.80000,3.20836,12.80000,-3.10027,12.80000,7.56400,12.80000,5.23872,12.80000,0.71099
12.81606,12.81000,6.87294,12.81000,3.68037,12.81000,-3.43141,12.81000,7.93754,12.81000,6.07920,12.81000,-0.01248
12.82606,12.82000,6.02568,12.82000,4.03893,12.82000,-3.70425,12.82000,8.42619,12.82000,6.96003,12.82000,-0.60899
12.83607,12.83000,4.84575,12.83000,4.22338,12.83000,-3.88353,12.83000,9.00806,12.83000,7.85113,12.83000,-1.03894
12.84607,12.84000,3.29769,12.84000,4.18099,12.84000,-3.93812,12.84000,9.66499,12.84000,8.72679,12.84000,-1.27604
12.85608,12.85000,1.35967,12.85000,3.87318,12.85000,-3.84400,12.85000,10.37986,12.85000,9.56670,12.85000,-1.31088
12.86608,12.86000,-0.97083,12.86000,3.28163,12.86000,-3.58689,12.86000,11.13164,12.86000,10.35496,12.86000,-1.15260
12.87609,12.87000,-3.67168,12.87000,2.41320,12.87000,-3.16424,12.87000,11.89041,12.87000,11.07734,12.87000,-0.82821
12.88609,12.88000,-6.69200,12.88000,1.30219,12.88000,-2.58652,12.88000,12.61573,12.88000,11.71793,12.88000,-0.37871
12.89610,12.89000,-9.95036,12.89000,0.00884,12.89000,-1.87716,12.89000,13.26025,12.89000,12.25629,12.89000,0.14751
12.90610,12.90000,-13.33608,12.90000,-1.38665,12.90000,-1.07130,12.90000,13.77871,12.90000,12.66611,12.90000,0.70335
12.91610,12.91000,-16.71435,12.91000,-2.79381,12.91000,-0.21292,12.91000,14.13925,12.91000,12.91613,12.91000,1.25134
12.92611,12.92000,-19.93497,12.92000,-4.12328,12.92000,0.64912,12.92000,14.33253,12.92000,12.97369,12.92000,1.76909
12.93611,12.93000,-22.84383,12.93000,-5.29705,12.93000,1.46590,12.93000,14.37470,12.93000,12.81065,12.93000,2.24957
12.94612,12.94000,-25.29558,12.94000,-6.25568,12.94000,2.19319,12.94000,14.30316,12.94000,12.41034,12.94000,2.69644
12.95612,12.95000,-27.16570,12.95000,-6.96166,12.95000,2.79514,12.95000,14.16692,12.95000,11.77352,12.95000,3.11697
12.96613,12.96000,-28.36078,12.96000,-7.39964,12.96000,3.24651,12.96000,14.01564,12.96000,10.92088,12.96000,3.51621
12.97613,12.97000,-28.82591,12.97000,-7.57464,12.97000,3.53344,12.97000,13.89083,12.97000,9.89093,12.97000,3.89471
12.98614,12.98000,-28.54873,12.98000,-7.50892,12.98000,3.65346,12.98000,13.82112,12.98000,8.73383,12.98000,4.24997
12.99614,12.99000,-27.55955,12.99000,-7.23822,12.99000,3.61471,12.99000,13.82110,12.99000,7.50263,12.99000,4.57982
13.00615,13.00000,-25.92757,13.00000,-6.80736,13.00000,3.43425,13.00000,13.89266,13.00000,6.24374,13.00000,4.88554
13.01615,13.01000,-23.75360,13.01000,-6.26582,13.01000,3.13503,13.01000,14.02763,13.01000,4.98862,13.01000,5.17298
13.02616,13.02000,-21.16095,13.02000,-5.66355,13.02000,2.74221,13.02000,14.21104,13.02000,3.74898,13.02000,5.45153
13.03616,13.03000,-18.28607,13.03000,-5.04724,13.03000,2.27974,13.03000,14.42436,13.03000,2.51737,13.03000,5.73153
13.04617,13.04000,-15.27043,13.04000,-4.45736,13.04000,1.76781,13.04000,14.64844,13.04000,1.27383,13.04000,6.02134
13.05617,13.05000,-12.25377,13.05000,-3.92585,13.05000,1.22138,13.05000,14.86608,13.05000,-0.00321,13.05000,6.32511
13.06618,13.06000,-9.36823,13.06000,-3.47463,13.06000,0.64959,13.06000,15.06394,13.06000,-1.32482,13.06000,6.64189
13.07618,13.07000,-6.73285,13.07000,-3.11497,13.07000,0.05608,13.07000,15.23382,13.07000,-2.68172,13.07000,6.96616
13.08618,13.08000,-4.44840,13.08000,-2.84764,13.08000,-0.55974,13.08000,15.37309,13.08000,-4.03955,13.08000,7.28929
13.09619,13.09000,-2.59257,13.09000,-2.66370,13.09000,-1.20052,13.09000,15.48446,13.09000,-5.34044,13.09000,7.60148
13.10619,13.10000,-1.21607,13.10000,-2.54592,13.10000,-1.86829,13.10000,15.57500,13.10000,-6.51087,13.10000,7.89359
13.11620,13.11000,-0.34008,13.11000,-2.47058,13.11000,-2.56182,13.11000,15.65499,13.11000,-7.47400,13.11000,8.15850
13.12620,13.12000,0.04452,13.12000,-2.40958,13.12000,-3.27491,13.12000,15.73657,13.12000,-8.16387,13.12000,8.39188
13.13621,13.13000,-0.02381,13.13000,-2.33279,13.13000,-3.99616,13.13000,15.83242,13.13000,-8.53813,13.13000,8.59222
13.14621,13.14000,-0.48008,13.14000,-2.21052,13.14000,-4.71042,13.14000,15.95457,13.14000,-8.58630,13.14000,8.76047
13.15622,13.15000,-1.23700,13.15000,-2.01601,13.15000,-5.40121,13.15000,16.11332,13.15000,-8.33179,13.15000,8.89944
13.16622,13.16000,-2.19050,13.16000,-1.72783,13.16000,-6.05346,13.16000,16.31610,13.16000,-7.82785,13.16000,9.01331
13.17623,13.17000,-3.22634,13.17000,-1.33196,13.17000,-6.65564,13.17000,16.56637,13.17000,-7.14883,13.17000,9.10742
13.18623,13.18000,-4.22800,13.18000,-0.82359,13.18000,-7.20090,13.18000,16.86242,13.18000,-6.37917,13.18000,9.18839
13.19624,13.19000,-5.08585,13.19000,-0.20830,13.19000,-7.68704,13.19000,17.19617,13.19000,-5.60209,13.19000,9.26425
13.20624,13.20000,-5.70717,13.20000,0.49715,13.20000,-8.11569,13.20000,17.55210,13.20000,-4.88968,13.20000,9.34448
13.21625,13.21000,-6.02570,13.21000,1.26479,13.21000,-8.49139,13.21000,17.90671,13.21000,-4.29571,13.21000,9.43966
13.22625,13.22000,-6.00837,13.22000,2.05613,13.22000,-8.82081,13.22000,18.22851,13.22000,-3.85188,13.22000,9.56087
13.23626,13.23000,-5.65725,13.23000,2.82352,13.23000,-9.11184,13.23000,18.47883,13.23000,-3.56788,13.23000,9.71883
13.24626,13.24000,-5.00612,13.24000,3.51240,13.24000,-9.37205,13.24000,18.61341,13.24000,-3.43491,13.24000,9.92310
13.25627,13.25000,-4.11291,13.25000,4.06420,13.25000,-9.60588,13.25000,18.58470,13.25000,-3.43178,13.25000,10.18122
13.26627,13.26000,-3.05041,13.26000,4.42000,13.26000,-9.81100,13.26000,18.34476,13.26000,-3.53236,13.26000,10.49792
13.27627,13.27000,-1.89742,13.27000,4.52456,13.27000,-9.97548,13.27000,17.84864,13.27000,-3.71309,13.27000,10.87431
13.28628,13.28000,-0.73181,13.28000,4.33092,13.28000,-10.07778,13.28000,17.05805,13.28000,-3.95890,13.28000,11.30698
13.29628,13.29000,0.37429,13.29000,3.80494,13.29000,-10.09085,13.29000,15.94513,13.29000,-4.26620,13.29000,11.78712
13.30629,13.30000,1.35739,13.30000,2.92981,13.30000,-9.98973,13.30000,14.49626,13.30000,-4.64208,13.30000,12.29974
13.31629,13.31000,2.16502,13.31000,1.70983,13.31000,-9.75990,13.31000,12.71561,13.31000,-5.09979,13.31000,12.82331
13.32630,13.32000,2.75840,13.32000,0.17317,13.32000,-9.40303,13.32000,10.62841,13.32000,-5.65120,13.32000,13.33007
13.33630,13.33000,3.11608,13.33000,-1.62710,13.33000,-8.93817,13.33000,8.28343,13.33000,-6.29776,13.33000,13.78738
13.34631,13.34000,3.23773,13.34000,-3.61422,13.34000,-8.39789,13.34000,5.75431,13.34000,-7.02224,13.34000,14.16039
13.35631,13.35000,3.14601,13.35000,-5.69147,13.35000,-7.82124,13.35000,3.13897,13.35000,-7.78363,13.35000,14.41581
13.36632,13.36000,2.88457,13.36000,-7.74858,13.36000,-7.24566,13.36000,0.55606,13.36000,-8.51748,13.36000,14.52642
13.37632,13.37000,2.51157,13.37000,-9.67046,13.37000,-6.70066,13.37000,-1.86231,13.37000,-9.14303,13.37000,14.47524
13.38633,13.38000,2.09069,13.38000,-11.34700,13.38000,-6.20481,13.38000,-3.98158,13.38000,-9.57712,13.38000,14.25811
13.39633,13.39000,1.68296,13.39000,-12.68275,13.39000,-5.76625,13.39000,-5.67801,13.39000,-9.75239,13.39000,13.88396
13.40634,13.40000,1.34084,13.40000,-13.60480,13.40000,-5.38527,13.40000,-6.85170,13.40000,-9.63474,13.40000,13.37262
13.41634,13.41000,1.10450,13.41000,-14.06812,13.41000,-5.05757,13.41000,-7.43666,13.41000,-9.23407,13.41000,12.75146
13.42635,13.42000,0.99947,13.42000,-14.05791,13.42000,-4.77722,13.42000,-7.40627,13.42000,-8.60416,13.42000,12.05208
13.43635,13.43000,1.03575,13.43000,-13.58883,13.43000,-4.53902,13.43000,-6.77404,13.43000,-7.83150,13.43000,11.30766
13.44636,13.44000,1.20838,13.44000,-12.70185,13.44000,-4.34008,13.44000,-5.59035,13.44000,-7.01624,13.44000,10.55093
13.45636,13.45000,1.49968,13.45000,-11.45901,13.45000,-4.18031,13.45000,-3.93651,13.45000,-6.25055,13.45000,9.81215
13.46636,13.46000,1.88273,13.46000,-9.93715,13.46000,-4.06166,13.46000,-1.91688,13.46000,-5.59960,13.46000,9.11739
13.47637,13.47000,2.32532,13.47000,-8.22125,13.47000,-3.98656,13.47000,0.35004,13.47000,-5.09003,13.47000,8.48750
13.48637,13.48000,2.79425,13.48000,-6.39826,13.48000,-3.95613,13.48000,2.74105,13.48000,-4.70838,13.48000,7.93842
13.49638,13.49000,3.25940,13.49000,-4.55180,13.49000,-3.96879,13.49000,5.13735,13.49000,-4.40910,13.49000,7.48248
13.50638,13.50000,3.69690,13.50000,-2.75784,13.50000,-4.01949,13.50000,7.43209,13.50000,-4.12916,13.50000,7.13006
13.51639,13.51000,4.09099,13.51000,-1.08125,13.51000,-4.09941,13.51000,9.53549,13.51000,-3.80500,13.51000,6.89028
13.52639,13.52000,4.43452,13.52000,0.42660,13.52000,-4.19647,13.52000,11.37712,13.52000,-3.38749,13.52000,6.77037
13.53640,13.53000,4.72839,13.53000,1.72910,13.53000,-4.29658,13.53000,12.90556,13.53000,-2.85192,13.53000,6.77380
13.54640,13.54000,4.98049,13.54000,2.80462,13.54000,-4.38559,13.54000,14.08641,13.54000,-2.20144,13.54000,6.89799
13.55641,13.55000,5.20439,13.55000,3.64571,13.55000,-4.45149,13.55000,14.90005,13.55000,-1.46464,13.55000,7.13286
13.56641,13.56000,5.41790,13.56000,4.25769,13.56000,-4.48638,13.56000,15.34030,13.56000,-0.68849,13.56000,7.46072
13.57642,13.57000,5.64122,13.57000,4.65692,13.57000,-4.48785,13.57000,15.41432,13.57000,0.07109,13.57000,7.85743
13.58642,13.58000,5.89465,13.58000,4.86906,13.58000,-4.45960,13.58000,15.14353,13.58000,0.75901,13.58000,8.29421
13.59643,13.59000,6.19591,13.59000,4.92757,13.59000,-4.41136,13.59000,14.56460,13.59000,1.32977,13.59000,8.73927
13.60643,13.60000,6.55754,13.60000,4.87229,13.60000,-4.35806,13.60000,13.72965,13.60000,1.75380,13.60000,9.15899
13.61644,13.61000,6.98463,13.61000,4.74799,13.61000,-4.31836,13.61000,12.70512,13.61000,2.02108,13.61000,9.51885
13.62644,13.62000,7.47326,13.62000,4.60233,13.62000,-4.31246,13.62000,11.56938,13.62000,2.14168,13.62000,9.78490
13.63644,13.63000,8.00962,13.63000,4.48305,13.63000,-4.35950,13.63000,10.40891,13.63000,2.14353,13.63000,9.92619
13.64645,13.64000,8.56977,13.64000,4.43421,13.64000,-4.47484,13.64000,9.31318,13.64000,2.06783,13.64000,9.91841
13.65645,13.65000,9.12008,13.65000,4.49177,13.65000,-4.66763,13.65000,8.36791,13.65000,1.96333,13.65000,9.74785
13.66646,13.66000,9.61803,13.66000,4.67920,13.66000,-4.93875,13.66000,7.64668,13.66000,1.88014,13.66000,9.41433
13.67646,13.67000,10.01358,13.67000,5.00397,13.67000,-5.27958,13.67000,7.20194,13.67000,1.86439,13.67000,8.93201
13.68647,13.68000,10.25089,13.68000,5.45578,13.68000,-5.67171,13.68000,7.05762,13.68000,1.95416,13.68000,8.32766
13.69647,13.69000,10.27074,13.69000,6.00682,13.69000,-6.08754,13.69000,7.20628,13.69000,2.17693,13.69000,7.63736
13.70648,13.70000,10.01339,13.70000,6.61375,13.70000,-6.49197,13.70000,7.61301,13.70000,2.54870,13.70000,6.90294
13.71648,13.71000,9.42201,13.71000,7.22082,13.71000,-6.84483,13.71000,8.22524,13.71000,3.07427,13.71000,6.16917
13.72649,13.72000,8.44666,13.72000,7.76393,13.72000,-7.10410,13.72000,8.98542,13.72000,3.74835,13.72000,5.48128
13.73649,13.73000,7.04866,13.73000,8.17568,13.73000,-7.22968,13.73000,9.84141,13.73000,4.55691,13.73000,4.88176
13.74650,13.74000,5.20533,13.74000,8.39153,13.74000,-7.18740,13.74000,10.75113,13.74000,5.47817,13.74000,4.40556
13.75650,13.75000,2.91487,13.75000,8.35694,13.75000,-6.95307,13.75000,11.68043,13.75000,6.48297,13.75000,4.07453
13.76651,13.76000,0.20075,13.76000,8.03489,13.76000,-6.51585,13.76000,12.59657,13.76000,7.53456,13.76000,3.89292
13.77651,13.77000,-2.88483,13.77000,7.41283,13.77000,-5.88060,13.77000,13.46199,13.77000,8.58836,13.77000,3.84615
13.78652,13.78000,-6.25953,13.78000,6.50716,13.78000,-5.06873,13.78000,14.23231,13.78000,9.59213,13.78000,3.90398
13.79652,13.79000,-9.81207,13.79000,5.36399,13.79000,-4.11730,13.79000,14.86055,13.79000,10.48742,13.79000,4.02735
13.80653,13.80000,-13.40688,13.80000,4.05503,13.80000,-3.07625,13.80000,15.30616,13.80000,11.21257,13.80000,4.17731
13.81653,13.81000,-16.89205,13.81000,2.66892,13.81000,-2.00384,13.81000,15.54526,13.81000,11.70761,13.81000,4.32330
13.82653,13.82000,-20.11016,13.82000,1.29985,13.82000,-0.96088,13.82000,15.57810,13.82000,11.92078,13.82000,4.44858
13.83654,13.83000,-22.91061,13.83000,0.03587,13.83000,-0.00454,13.83000,15.43090,13.83000,11.81583,13.83000,4.55127
13.84654,13.84000,-25.16191,13.84000,-1.05040,13.84000,0.81708,13.84000,15.15158,13.84000,11.37870,13.84000,4.64127
13.85655,13.85000,-26.76211,13.85000,-1.90756,13.85000,1.46849,13.85000,14.80115,13.85000,10.62151,13.85000,4.73464
13.86655,13.86000,-27.64655,13.86000,-2.50741,13.86000,1.92816,13.86000,14.44309,13.86000,9.58217,13.86000,4.84798
13.87656,13.87000,-27.79211,13.87000,-2.84399,13.87000,2.18824,13.87000,14.13379,13.87000,8.31950,13.87000,4.99455
13.88656,13.88000,-27.21787,13.88000,-2.93053,13.88000,2.25353,13.88000,13.91549,13.88000,6.90505,13.88000,5.18283
13.89657,13.89000,-25.98197,13.89000,-2.79541,13.89000,2.14002,13.89000,13.81270,13.89000,5.41321,13.89000,5.41679
13.90657,13.90000,-24.17502,13.90000,-2.47766,13.90000,1.87258,13.90000,13.83180,13.90000,3.91106,13.90000,5.69693
13.91658,13.91000,-21.91106,13.91000,-2.02237,13.91000,1.48151,13.91000,13.96356,13.91000,2.44941,13.91000,6.02132
13.92658,13.92000,-19.31783,13.92000,-1.47647,13.92000,0.99874,13.92000,14.18749,13.92000,1.05723,13.92000,6.38602
13.93659,13.93000,-16.52811,13.93000,-0.88495,13.93000,0.45437,13.93000,14.47730,13.93000,-0.25896,13.93000,6.78527
13.94659,13.94000,-13.67294,13.94000,-0.28764,13.94000,-0.12585,13.94000,14.80612,13.94000,-1.51027,13.94000,7.21145
13.95660,13.95000,-10.87672,13.95000,0.28325,13.95000,-0.72193,13.95000,15.15066,13.95000,-2.71662,13.95000,7.65534
13.96660,13.96000,-8.25321,13.96000,0.80488,13.96000,-1.31995,13.96000,15.49395,13.96000,-3.89643,13.96000,8.10660
13.97661,13.97000,-5.90213,13.97000,1.26471,13.97000,-1.91147,13.97000,15.82630,13.97000,-5.05754,13.97000,8.55465
13.98661,13.98000,-3.90586,13.98000,1.66060,13.98000,-2.49199,13.98000,16.14496,13.98000,-6.19161,13.98000,8.98966
13.99662,13.99000,-2.32634,13.99000,1.99992,13.99000,-3.05880,13.99000,16.45283,13.99000,-7.27346,13.99000,9.40348
14.00662,14.00000,-1.20235,14.00000,2.29807,14.00000,-3.60874,14.00000,16.75683,14.00000,-8.26523,14.00000,9.79024
14.01662,14.01000,-0.54762,14.01000,2.57630,14.01000,-4.13622,14.01000,17.06608,14.01000,-9.12443,14.01000,10.14668
14.02663,14.02000,-0.34981,14.02000,2.85916,14.02000,-4.63238,14.02000,17.39038,14.02000,-9.81371,14.02000,10.47212
14.03663,14.03000,-0.57079,14.03000,3.17181,14.03000,-5.08551,14.03000,17.73888,14.03000,-10.30972,14.03000,10.76812
14.04664,14.04000,-1.14821,14.04000,3.53743,14.04000,-5.48277,14.04000,18.11919,14.04000,-10.60859,14.04000,11.03806
14.05664,14.05000,-1.99834,14.05000,3.97471,14.05000,-5.81261,14.05000,18.53665,14.05000,-10.72673,14.05000,11.28655
14.06665,14.06000,-3.02033,14.06000,4.49586,14.06000,-6.06682,14.06000,18.99396,14.06000,-10.69702,14.06000,11.51877
14.07665,14.07000,-4.10173,14.07000,5.10487,14.07000,-6.24188,14.07000,19.49063,14.07000,-10.56199,14.07000,11.73994
14.08666,14.08000,-5.12565,14.08000,5.79645,14.08000,-6.33900,14.08000,20.02247,14.08000,-10.36587,14.08000,11.95478
14.09666,14.09000,-5.97977,14.09000,6.55529,14.09000,-6.36313,14.09000,20.58067,14.09000,-10.14749,14.09000,12.16718
14.10667,14.10000,-6.56695,14.10000,7.35605,14.10000,-6.32161,14.10000,21.15068,14.10000,-9.93533,14.10000,12.37994
14.11667,14.11000,-6.81605,14.11000,8.16375,14.11000,-6.22300,14.11000,21.71101,14.11000,-9.74556,14.11000,12.59446
14.12668,14.12000,-6.69049,14.12000,8.93476,14.12000,-6.07680,14.12000,22.23230,14.12000,-9.58303,14.12000,12.81038
14.13668,14.13000,-6.19212,14.13000,9.61843,14.13000,-5.89373,14.13000,22.67708,14.13000,-9.44484,14.13000,13.02514
14.14669,14.14000,-5.35898,14.14000,10.15927,14.14000,-5.68606,14.14000,23.00050,14.14000,-9.32516,14.14000,13.23346
14.15669,14.15000,-4.25821,14.15000,10.49986,14.15000,-5.46714,14.15000,23.15232,14.15000,-9.22044,14.15000,13.42704
14.16670,14.16000,-2.97627,14.16000,10.58446,14.16000,-5.24998,14.16000,23.08022,14.16000,-9.13363,14.16000,13.59463
14.17670,14.17000,-1.60884,14.17000,10.36317,14.17000,-5.04542,14.17000,22.73421,14.17000,-9.07685,14.17000,13.72255
14.18670,14.18000,-0.25180,14.18000,9.79654,14.18000,-4.86090,14.18000,22.07180,14.18000,-9.07146,14.18000,13.79583
14.19671,14.19000,1.00625,14.19000,8.86027,14.19000,-4.70110,14.19000,21.06353,14.19000,-9.14520,14.19000,13.79974
14.20671,14.20000,2.08987,14.20000,7.54967,14.20000,-4.57017,14.20000,19.69828,14.20000,-9.32626,14.20000,13.72157
14.21672,14.21000,2.94147,14.21000,5.88337,14.21000,-4.47426,14.21000,17.98752,14.21000,-9.63519,14.21000,13.55229
14.22672,14.22000,3.52556,14.22000,3.90557,14.22000,-4.42210,14.22000,15.96821,14.22000,-10.07627,14.22000,13.28788
