Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
7.08335,7.08000,0.77291,7.08000,-0.70141,7.08000,-0.70107,7.08000,-0.92674,7.08000,0.76241,7.08000,-0.70977
7.09335,7.09000,0.74991,7.09000,-0.66775,7.09000,-0.90994,7.09000,-1.11001,7.09000,0.73897,7.09000,-0.67782
7.10336,7.10000,0.72063,7.10000,-0.63596,7.10000,-1.08790,7.10000,-1.26428,7.10000,0.70894,7.10000,-0.64853
7.11336,7.11000,0.68447,7.11000,-0.60781,7.11000,-1.23413,7.11000,-1.38487,7.11000,0.67189,7.11000,-0.62327
7.12337,7.12000,0.64168,7.12000,-0.58413,7.12000,-1.34959,7.12000,-1.46865,7.12000,0.62824,7.12000,-0.60248
7.13337,7.13000,0.59314,7.13000,-0.56500,7.13000,-1.43666,7.13000,-1.51431,7.13000,0.57901,7.13000,-0.58589
7.14338,7.14000,0.54018,7.14000,-0.55006,7.14000,-1.49867,7.14000,-1.52233,7.14000,0.52562,7.14000,-0.57286
7.15338,7.15000,0.48434,7.15000,-0.53863,7.15000,-1.53945,7.15000,-1.49495,7.15000,0.46969,7.15000,-0.56252
7.16339,7.16000,0.42725,7.16000,-0.52991,7.16000,-1.56291,7.16000,-1.43591,7.16000,0.41288,7.16000,-0.55396
7.17339,7.17000,0.37047,7.17000,-0.52301,7.17000,-1.57267,7.17000,-1.35013,7.17000,0.35675,7.17000,-0.54632
7.18340,7.18000,0.31540,7.18000,-0.51705,7.18000,-1.57184,7.18000,-1.24326,7.18000,0.30267,7.18000,-0.53878
7.19340,7.19000,0.26320,7.19000,-0.51114,7.19000,-1.56294,7.19000,-1.12125,7.19000,0.25177,7.19000,-0.53064
7.20340,7.20000,0.21478,7.20000,-0.50441,7.20000,-1.54780,7.20000,-0.98994,7.20000,0.20492,7.20000,-0.52119
7.21341,7.21000,0.17083,7.21000,-0.49598,7.21000,-1.52774,7.21000,-0.85466,7.21000,0.16271,7.21000,-0.50979
7.22341,7.22000,0.13177,7.22000,-0.48497,7.22000,-1.50362,7.22000,-0.71999,7.22000,0.12553,7.22000,-0.49574
7.23342,7.23000,0.09788,7.23000,-0.47054,7.23000,-1.47604,7.23000,-0.58954,7.23000,0.09356,7.23000,-0.47841
7.24342,7.24000,0.06927,7.24000,-0.45190,7.24000,-1.44547,7.24000,-0.46591,7.24000,0.06687,7.24000,-0.45716
7.25343,7.25000,0.04593,7.25000,-0.42846,7.25000,-1.41237,7.25000,-0.35070,7.25000,0.04539,7.25000,-0.43149
7.26343,7.26000,0.02777,7.26000,-0.39985,7.26000,-1.37727,7.26000,-0.24458,7.26000,0.02896,7.26000,-0.40112
7.27344,7.27000,0.01460,7.27000,-0.36605,7.27000,-1.34078,7.27000,-0.14747,7.27000,0.01737,7.27000,-0.36604
7.28344,7.28000,0.00615,7.28000,-0.32741,7.28000,-1.30359,7.28000,-0.05870,7.28000,0.01030,7.28000,-0.32661
7.29345,7.29000,0.00207,7.29000,-0.28474,7.29000,-1.26642,7.29000,0.02279,7.29000,0.00737,7.29000,-0.28358
7.30345,7.30000,0.00190,7.30000,-0.23917,7.30000,-1.23000,7.30000,0.09831,7.30000,0.00813,7.30000,-0.23806
7.31346,7.31000,0.00514,7.31000,-0.19219,7.31000,-1.19495,7.31000,0.16924,7.31000,0.01206,7.31000,-0.19145
7.32346,7.32000,0.01122,7.32000,-0.14541,7.32000,-1.16183,7.32000,0.23692,7.32000,0.01861,7.32000,-0.14529
7.33347,7.33000,0.01958,7.33000,-0.10046,7.33000,-1.13102,7.33000,0.30252,7.33000,0.02723,7.33000,-0.10115
7.34347,7.34000,0.02967,7.34000,-0.05881,7.34000,-1.10274,7.34000,0.36696,7.34000,0.03739,7.34000,-0.06045
7.35348,7.35000,0.04102,7.35000,-0.02163,7.35000,-1.07710,7.35000,0.43090,7.35000,0.04864,7.35000,-0.02426
7.36348,7.36000,0.05330,7.36000,0.01039,7.36000,-1.05408,7.36000,0.49463,7.36000,0.06069,7.36000,0.00674
7.37349,7.37000,0.06632,7.37000,0.03700,7.37000,-1.03359,7.37000,0.55813,7.37000,0.07336,7.37000,0.03237
7.38349,7.38000,0.08008,7.38000,0.05849,7.38000,-1.01553,7.38000,0.62101,7.38000,0.08670,7.38000,0.05295
7.39349,7.39000,0.09473,7.39000,0.07558,7.39000,-0.99982,7.39000,0.68258,7.39000,0.10089,7.39000,0.06922
7.40350,7.40000,0.11059,7.40000,0.08932,7.40000,-0.98646,7.40000,0.74186,7.40000,0.11626,7.40000,0.08225
7.41350,7.41000,0.12806,7.41000,0.10097,7.41000,-0.97552,7.41000,0.79769,7.41000,0.13325,7.41000,0.09333
7.42351,7.42000,0.14757,7.42000,0.11188,7.42000,-0.96712,7.42000,0.84881,7.42000,0.15231,7.42000,0.10382
7.43351,7.43000,0.16952,7.43000,0.12331,7.43000,-0.96141,7.43000,0.89394,7.43000,0.17384,7.43000,0.11498
7.44352,7.44000,0.19417,7.44000,0.13634,7.44000,-0.95856,7.44000,0.93189,7.44000,0.19815,7.44000,0.12789
7.45352,7.45000,0.22165,7.45000,0.15175,7.45000,-0.95863,7.45000,0.96165,7.45000,0.22535,7.45000,0.14335
7.46353,7.46000,0.25184,7.46000,0.16999,7.46000,-0.96160,7.46000,0.98244,7.46000,0.25537,7.46000,0.16176
7.47353,7.47000,0.28445,7.47000,0.19110,7.47000,-0.96734,7.47000,0.99375,7.47000,0.28789,7.47000,0.18317
7.48354,7.48000,0.31898,7.48000,0.21475,7.48000,-0.97558,7.48000,0.99544,7.48000,0.32242,7.48000,0.20723
7.49354,7.49000,0.35479,7.49000,0.24029,7.49000,-0.98597,7.49000,0.98764,7.49000,0.35834,7.49000,0.23326
7.50355,7.50000,0.39118,7.50000,0.26685,7.50000,-0.99807,7.50000,0.97084,7.50000,0.39493,7.50000,0.26037
7.51355,7.51000,0.42743,7.51000,0.29342,7.51000,-1.01141,7.51000,0.94578,7.51000,0.43146,7.51000,0.28753
7.52356,7.52000,0.46287,7.52000,0.31900,7.52000,-1.02557,7.52000,0.91342,7.52000,0.46725,7.52000,0.31371
7.53356,7.53000,0.49695,7.53000,0.34264,7.53000,-1.04015,7.53000,0.87486,7.53000,0.50171,7.53000,0.33794
7.54357,7.54000,0.52922,7.54000,0.36353,7.54000,-1.05482,7.54000,0.83124,7.54000,0.53441,7.54000,0.35940
7.55357,7.55000,0.55942,7.55000,0.38106,7.55000,-1.06937,7.55000,0.78369,7.55000,0.56502,7.55000,0.37747
7.56357,7.56000,0.58739,7.56000,0.39480,7.56000,-1.08367,7.56000,0.73325,7.56000,0.59338,7.56000,0.39171
7.57358,7.57000,0.61308,7.57000,0.40450,7.57000,-1.09769,7.57000,0.68082,7.57000,0.61943,7.57000,0.40187
7.58358,7.58000,0.63654,7.58000,0.41006,7.58000,-1.11149,7.58000,0.62716,7.58000,0.64318,7.58000,0.40783
7.59359,7.59000,0.65783,7.59000,0.41150,7.59000,-1.12517,7.59000,0.57286,7.59000,0.66468,7.59000,0.40965
7.60359,7.60000,0.67701,7.60000,0.40897,7.60000,-1.13888,7.60000,0.51838,7.60000,0.68400,7.60000,0.40744
7.61360,7.61000,0.69413,7.61000,0.40268,7.61000,-1.15274,7.61000,0.46406,7.61000,0.70117,7.61000,0.40145
7.62360,7.62000,0.70921,7.62000,0.39293,7.62000,-1.16686,7.62000,0.41020,7.62000,0.71622,7.62000,0.39196
7.63361,7.63000,0.72222,7.63000,0.38009,7.63000,-1.18127,7.63000,0.35704,7.63000,0.72912,7.63000,0.37934
7.64361,7.64000,0.73313,7.64000,0.36460,7.64000,-1.19592,7.64000,0.30480,7.64000,0.73988,7.64000,0.36405
7.65362,7.65000,0.74193,7.65000,0.34698,7.65000,-1.21074,7.65000,0.25371,7.65000,0.74848,7.65000,0.34660
7.66362,7.66000,0.74865,7.66000,0.32786,7.66000,-1.22557,7.66000,0.20399,7.66000,0.75497,7.66000,0.32761
7.67363,7.67000,0.75337,7.67000,0.30795,7.67000,-1.24030,7.67000,0.15582,7.67000,0.75945,7.67000,0.30779
7.68363,7.68000,0.75626,7.68000,0.28805,7.68000,-1.25482,7.68000,0.10936,7.68000,0.76210,7.68000,0.28795
7.69364,7.69000,0.75755,7.69000,0.26902,7.69000,-1.26909,7.69000,0.06469,7.69000,0.76318,7.69000,0.26895
7.70364,7.70000,0.75754,7.70000,0.25176,7.70000,-1.28317,7.70000,0.02187,7.70000,0.76298,7.70000,0.25168
7.71365,7.71000,0.75653,7.71000,0.23712,7.71000,-1.29717,7.71000,-0.01908,7.71000,0.76181,7.71000,0.23701
7.72365,7.72000,0.75484,7.72000,0.22588,7.72000,-1.31127,7.72000,-0.05814,7.72000,0.75998,7.72000,0.22570
7.73366,7.73000,0.75268,7.73000,0.21863,7.73000,-1.32564,7.73000,-0.09528,7.73000,0.75773,7.73000,0.21835
7.74366,7.74000,0.75023,7.74000,0.21575,7.74000,-1.34042,7.74000,-0.13040,7.74000,0.75520,7.74000,0.21536
7.75366,7.75000,0.74752,7.75000,0.21736,7.75000,-1.35567,7.75000,-0.16329,7.75000,0.75245,7.75000,0.21685
7.76367,7.76000,0.74450,7.76000,0.22330,7.76000,-1.37131,7.76000,-0.19367,7.76000,0.74940,7.76000,0.22266
7.77367,7.77000,0.74102,7.77000,0.23315,7.77000,-1.38713,7.77000,-0.22112,7.77000,0.74591,7.77000,0.23238
7.78368,7.78000,0.73686,7.78000,0.24625,7.78000,-1.40277,7.78000,-0.24516,7.78000,0.74174,7.78000,0.24537
7.79368,7.79000,0.73175,7.79000,0.26176,7.79000,-1.41774,7.79000,-0.26523,7.79000,0.73664,7.79000,0.26079
7.80369,7.80000,0.72545,7.80000,0.27872,7.80000,-1.43142,7.80000,-0.28078,7.80000,0.73035,7.80000,0.27769
7.81369,7.81000,0.71775,7.81000,0.29609,7.81000,-1.44315,7.81000,-0.29134,7.81000,0.72265,7.81000,0.29503
7.82370,7.82000,0.70850,7.82000,0.31286,7.82000,-1.45224,7.82000,-0.29653,7.82000,0.71343,7.82000,0.31181
7.83370,7.83000,0.69770,7.83000,0.32807,7.83000,-1.45807,7.83000,-0.29614,7.83000,0.70265,7.83000,0.32706
7.84371,7.84000,0.68546,7.84000,0.34091,7.84000,-1.46012,7.84000,-0.29016,7.84000,0.69045,7.84000,0.33998
7.85371,7.85000,0.67204,7.85000,0.35077,7.85000,-1.45803,7.85000,-0.27875,7.85000,0.67706,7.85000,0.34994
7.86372,7.86000,0.65779,7.86000,0.35729,7.86000,-1.45166,7.86000,-0.26224,7.86000,0.66286,7.86000,0.35659
7.87372,7.87000,0.64320,7.87000,0.36036,7.87000,-1.44108,7.87000,-0.24109,7.87000,0.64832,7.87000,0.35978
7.88373,7.88000,0.62876,7.88000,0.36011,7.88000,-1.42660,7.88000,-0.21588,7.88000,0.63394,7.88000,0.35966
7.89373,7.89000,0.61495,7.89000,0.35692,7.89000,-1.40868,7.89000,-0.18722,7.89000,0.62019,7.89000,0.35659
7.90374,7.90000,0.60221,7.90000,0.35134,7.90000,-1.38795,7.90000,-0.15577,7.90000,0.60750,7.90000,0.35111
7.91374,7.91000,0.59083,7.91000,0.34405,7.91000,-1.36508,7.91000,-0.12220,7.91000,0.59618,7.91000,0.34391
7.92375,7.92000,0.58103,7.92000,0.33579,7.92000,-1.34071,7.92000,-0.08719,7.92000,0.58643,7.92000,0.33570
7.93375,7.93000,0.57289,7.93000,0.32727,7.93000,-1.31541,7.93000,-0.05141,7.93000,0.57831,7.93000,0.32719
7.94375,7.94000,0.56635,7.94000,0.31906,7.94000,-1.28965,7.94000,-0.01550,7.94000,0.57179,7.94000,0.31896
7.95376,7.95000,0.56129,7.95000,0.31157,7.95000,-1.26372,7.95000,0.01992,7.95000,0.56674,7.95000,0.31142
7.96376,7.96000,0.55751,7.96000,0.30495,7.96000,-1.23779,7.96000,0.05426,7.96000,0.56294,7.96000,0.30471
7.97377,7.97000,0.55475,7.97000,0.29910,7.97000,-1.21193,7.97000,0.08703,7.97000,0.56016,7.97000,0.29876
7.98377,7.98000,0.55275,7.98000,0.29371,7.98000,-1.18612,7.98000,0.11780,7.98000,0.55812,7.98000,0.29324
7.99378,7.99000,0.55121,7.99000,0.28832,7.99000,-1.16033,7.99000,0.14627,7.99000,0.55653,7.99000,0.28772
8.00378,8.00000,0.54986,8.00000,0.28239,8.00000,-1.13450,8.00000,0.17222,8.00000,0.55514,8.00000,0.28164
8.01379,8.01000,0.54847,8.01000,0.27540,8.01000,-1.10860,8.01000,0.19554,8.01000,0.55369,8.01000,0.27452
8.02379,8.02000,0.54679,8.02000,0.26694,8.02000,-1.08267,8.02000,0.21617,8.02000,0.55197,8.02000,0.26592
8.03380,8.03000,0.54464,8.03000,0.25672,8.03000,-1.05678,8.03000,0.23413,8.03000,0.54979,8.03000,0.25558
8.04380,8.04000,0.54187,8.04000,0.24464,8.04000,-1.03108,8.04000,0.24942,8.04000,0.54698,8.04000,0.24340
8.05381,8.05000,0.53838,8.05000,0.23077,8.05000,-1.00574,8.05000,0.26206,8.05000,0.54347,8.05000,0.22945
8.06381,8.06000,0.53414,8.06000,0.21535,8.06000,-0.98096,8.06000,0.27209,8.06000,0.53920,8.06000,0.21397
8.07382,8.07000,0.52917,8.07000,0.19872,8.07000,-0.95690,8.07000,0.27952,8.07000,0.53422,8.07000,0.19731
8.08382,8.08000,0.52357,8.08000,0.18130,8.08000,-0.93366,8.08000,0.28437,8.08000,0.52859,8.08000,0.17989
8.09383,8.09000,0.51746,8.09000,0.16356,8.09000,-0.91127,8.09000,0.28668,8.09000,0.52245,8.09000,0.16217
8.10383,8.10000,0.51100,8.10000,0.14595,8.10000,-0.88961,8.10000,0.28651,8.10000,0.51593,8.10000,0.14460
8.11384,8.11000,0.50433,8.11000,0.12885,8.11000,-0.86845,8.11000,0.28392,8.11000,0.50920,8.11000,0.12757
8.12384,8.12000,0.49759,8.12000,0.11259,8.12000,-0.84744,8.12000,0.27904,8.12000,0.50235,8.12000,0.11140
8.13384,8.13000,0.49086,8.13000,0.09738,8.13000,-0.82614,8.13000,0.27196,8.13000,0.49548,8.13000,0.09629
8.14385,8.14000,0.48416,8.14000,0.08334,8.14000,-0.80408,8.14000,0.26283,8.14000,0.48860,8.14000,0.08237
8.15385,8.15000,0.47746,8.15000,0.07048,8.15000,-0.78080,8.15000,0.25179,8.15000,0.48169,8.15000,0.06964
8.16386,8.16000,0.47068,8.16000,0.05876,8.16000,-0.75592,8.16000,0.23900,8.16000,0.47467,8.16000,0.05805
8.17386,8.17000,0.46373,8.17000,0.04807,8.17000,-0.72919,8.17000,0.22466,8.17000,0.46744,8.17000,0.04748
8.18387,8.18000,0.45649,8.18000,0.03827,8.18000,-0.70054,8.18000,0.20898,8.18000,0.45990,8.18000,0.03781
8.19387,8.19000,0.44888,8.19000,0.02926,8.19000,-0.67012,8.19000,0.19220,8.19000,0.45197,8.19000,0.02891
8.20388,8.20000,0.44086,8.20000,0.02093,8.20000,-0.63827,8.20000,0.17461,8.20000,0.44362,8.20000,0.02069
8.21388,8.21000,0.43247,8.21000,0.01324,8.21000,-0.60552,8.21000,0.15648,8.21000,0.43489,8.21000,0.01310
8.22389,8.22000,0.42379,8.22000,0.00620,8.22000,-0.57258,8.22000,0.13806,8.22000,0.42588,8.22000,0.00614
8.23389,8.23000,0.41496,8.23000,-0.00014,8.23000,-0.54021,8.23000,0.11961,8.23000,0.41672,8.23000,-0.00014
8.24390,8.24000,0.40612,8.24000,-0.00570,8.24000,-0.50918,8.24000,0.10129,8.24000,0.40758,8.24000,-0.00565
8.25390,8.25000,0.39744,8.25000,-0.01038,8.25000,-0.48019,8.25000,0.08324,8.25000,0.39861,8.25000,-0.01030
8.26391,8.26000,0.38900,8.26000,-0.01410,8.26000,-0.45379,8.26000,0.06551,8.26000,0.38991,8.26000,-0.01400
8.27391,8.27000,0.38086,8.27000,-0.01680,8.27000,-0.43032,8.27000,0.04810,8.27000,0.38153,8.27000,-0.01670
8.28392,8.28000,0.37297,8.28000,-0.01844,8.28000,-0.40991,8.28000,0.03098,8.28000,0.37344,8.28000,-0.01836
8.29392,8.29000,0.36523,8.29000,-0.01903,8.29000,-0.39248,8.29000,0.01410,8.29000,0.36552,8.29000,-0.01897
8.30392,8.30000,0.35746,8.30000,-0.01858,8.30000,-0.37776,8.30000,-0.00261,8.30000,0.35760,8.30000,-0.01856
8.31393,8.31000,0.34946,8.31000,-0.01712,8.31000,-0.36535,8.31000,-0.01916,8.31000,0.34947,8.31000,-0.01714
8.32393,8.32000,0.34101,8.32000,-0.01467,8.32000,-0.35475,8.32000,-0.03553,8.32000,0.34092,8.32000,-0.01474
8.33394,8.33000,0.33191,8.33000,-0.01124,8.33000,-0.34546,8.33000,-0.05163,8.33000,0.33175,8.33000,-0.01137
8.34394,8.34000,0.32203,8.34000,-0.00685,8.34000,-0.33701,8.34000,-0.06733,8.34000,0.32181,8.34000,-0.00703
8.35395,8.35000,0.31131,8.35000,-0.00151,8.35000,-0.32899,8.35000,-0.08242,8.35000,0.31105,8.35000,-0.00175
8.36395,8.36000,0.29977,8.36000,0.00476,8.36000,-0.32108,8.36000,-0.09666,8.36000,0.29948,8.36000,0.00447
8.37396,8.37000,0.28753,8.37000,0.01193,8.37000,-0.31307,8.37000,-0.10976,8.37000,0.28724,8.37000,0.01159
8.38396,8.38000,0.27481,8.38000,0.01997,8.38000,-0.30485,8.38000,-0.12145,8.38000,0.27451,8.38000,0.01958
8.39397,8.39000,0.26186,8.39000,0.02880,8.39000,-0.29640,8.39000,-0.13150,8.39000,0.26156,8.39000,0.02838
8.40397,8.40000,0.24898,8.40000,0.03836,8.40000,-0.28776,8.40000,-0.13970,8.40000,0.24869,8.40000,0.03791
8.41398,8.41000,0.23648,8.41000,0.04854,8.41000,-0.27903,8.41000,-0.14593,8.41000,0.23618,8.41000,0.04807
8.42398,8.42000,0.22463,8.42000,0.05923,8.42000,-0.27034,8.42000,-0.15017,8.42000,0.22433,8.42000,0.05876
8.43399,8.43000,0.21367,8.43000,0.07029,8.43000,-0.26185,8.43000,-0.15247,8.43000,0.21337,8.43000,0.06982
8.44399,8.44000,0.20375,8.44000,0.08154,8.44000,-0.25371,8.44000,-0.15301,8.44000,0.20344,8.44000,0.08109
8.45400,8.45000,0.19494,8.45000,0.09282,8.45000,-0.24608,8.45000,-0.15202,8.45000,0.19462,8.45000,0.09238
8.46400,8.46000,0.18722,8.46000,0.10391,8.46000,-0.23910,8.46000,-0.14983,8.46000,0.18688,8.46000,0.10350
8.47401,8.47000,0.18048,8.47000,0.11460,8.47000,-0.23284,8.47000,-0.14675,8.47000,0.18012,8.47000,0.11423
8.48401,8.48000,0.17453,8.48000,0.12471,8.48000,-0.22734,8.48000,-0.14312,8.48000,0.17415,8.48000,0.12437
8.49401,8.49000,0.16916,8.49000,0.13407,8.49000,-0.22253,8.49000,-0.13920,8.49000,0.16876,8.49000,0.13377
8.50402,8.50000,0.16415,8.50000,0.14255,8.50000,-0.21830,8.50000,-0.13522,8.50000,0.16373,8.50000,0.14229
8.51402,8.51000,0.15930,8.51000,0.15008,8.51000,-0.21447,8.51000,-0.13127,8.51000,0.15886,8.51000,0.14986
8.52403,8.52000,0.15446,8.52000,0.15664,8.52000,-0.21084,8.52000,-0.12739,8.52000,0.15400,8.52000,0.15646
8.53403,8.53000,0.14953,8.53000,0.16229,8.53000,-0.20719,8.53000,-0.12353,8.53000,0.14907,8.53000,0.16214
8.54404,8.54000,0.14447,8.54000,0.16707,8.54000,-0.20331,8.54000,-0.11959,8.54000,0.14400,8.54000,0.16696
8.55404,8.55000,0.13924,8.55000,0.17105,8.55000,-0.19903,8.55000,-0.11546,8.55000,0.13879,8.55000,0.17097
8.56405,8.56000,0.13386,8.56000,0.17426,8.56000,-0.19423,8.56000,-0.11104,8.56000,0.13341,8.56000,0.17421
8.57405,8.57000,0.12830,8.57000,0.17666,8.57000,-0.18883,8.57000,-0.10631,8.57000,0.12788,8.57000,0.17662
8.58406,8.58000,0.12255,8.58000,0.17811,8.58000,-0.18280,8.58000,-0.10130,8.58000,0.12215,8.58000,0.17810
8.59406,8.59000,0.11659,8.59000,0.17845,8.59000,-0.17612,8.59000,-0.09609,8.59000,0.11622,8.59000,0.17846
8.60407,8.60000,0.11038,8.60000,0.17745,8.60000,-0.16882,8.60000,-0.09082,8.60000,0.11005,8.60000,0.17746
8.61407,8.61000,0.10393,8.61000,0.17488,8.61000,-0.16090,8.61000,-0.08564,8.61000,0.10362,8.61000,0.17490
8.62408,8.62000,0.09723,8.62000,0.17057,8.62000,-0.15241,8.62000,-0.08067,8.62000,0.09697,8.62000,0.17060
8.63408,8.63000,0.09035,8.63000,0.16443,8.63000,-0.14340,8.63000,-0.07599,8.63000,0.09012,8.63000,0.16447
8.64409,8.64000,0.08334,8.64000,0.15651,8.64000,-0.13395,8.64000,-0.07158,8.64000,0.08314,8.64000,0.15655
8.65409,8.65000,0.07630,8.65000,0.14695,8.65000,-0.12419,8.65000,-0.06741,8.65000,0.07613,8.65000,0.14699
8.66410,8.66000,0.06936,8.66000,0.13606,8.66000,-0.11428,8.66000,-0.06338,8.66000,0.06922,8.66000,0.13611
8.67410,8.67000,0.06266,8.67000,0.12429,8.67000,-0.10444,8.67000,-0.05941,8.67000,0.06254,8.67000,0.12434
8.68410,8.68000,0.05636,8.68000,0.11219,8.68000,-0.09489,8.68000,-0.05544,8.68000,0.05626,8.68000,0.11223
8.69411,8.69000,0.05065,8.69000,0.10037,8.69000,-0.08592,8.69000,-0.05147,8.69000,0.05057,8.69000,0.10041
8.70411,8.70000,0.04571,8.70000,0.08948,8.70000,-0.07776,8.70000,-0.04757,8.70000,0.04565,8.70000,0.08951
8.71412,8.71000,0.04173,8.71000,0.08008,8.71000,-0.07063,8.71000,-0.04386,8.71000,0.04168,8.71000,0.08010
8.72412,8.72000,0.03886,8.72000,0.07260,8.72000,-0.06471,8.72000,-0.04046,8.72000,0.03882,8.72000,0.07262
8.73413,8.73000,0.03719,8.73000,0.06728,8.73000,-0.06009,8.73000,-0.03748,8.73000,0.03715,8.73000,0.06729
8.74413,8.74000,0.03671,8.74000,0.06413,8.74000,-0.05676,8.74000,-0.03499,8.74000,0.03668,8.74000,0.06413
8.75414,8.75000,0.03733,8.75000,0.06291,8.75000,-0.05463,8.75000,-0.03299,8.75000,0.03729,8.75000,0.06291
8.76414,8.76000,0.03882,8.76000,0.06321,8.76000,-0.05350,8.76000,-0.03137,8.76000,0.03879,8.76000,0.06320
8.77415,8.77000,0.04089,8.77000,0.06445,8.77000,-0.05309,8.77000,-0.02998,8.77000,0.04085,8.77000,0.06444
8.78415,8.78000,0.04313,8.78000,0.06598,8.78000,-0.05302,8.78000,-0.02864,8.78000,0.04309,8.78000,0.06597
8.79416,8.79000,0.04509,8.79000,0.06714,8.79000,-0.05292,8.79000,-0.02716,8.79000,0.04505,8.79000,0.06712
8.80416,8.80000,0.04633,8.80000,0.06732,8.80000,-0.05237,8.80000,-0.02541,8.80000,0.04629,8.80000,0.06731
8.81417,8.81000,0.04644,8.81000,0.06606,8.81000,-0.05102,8.81000,-0.02332,8.81000,0.04639,8.81000,0.06605
8.82417,8.82000,0.04509,8.82000,0.06305,8.82000,-0.04861,8.82000,-0.02094,8.82000,0.04505,8.82000,0.06305
8.83418,8.83000,0.04211,8.83000,0.05822,8.83000,-0.04494,8.83000,-0.01839,8.83000,0.04207,8.83000,0.05822
8.84418,8.84000,0.03746,8.84000,0.05171,8.84000,-0.03998,8.84000,-0.01590,8.84000,0.03741,8.84000,0.05171
8.85418,8.85000,0.03126,8.85000,0.04384,8.85000,-0.03379,8.85000,-0.01376,8.85000,0.03122,8.85000,0.04385
8.86419,8.86000,0.02381,8.86000,0.03515,8.86000,-0.02656,8.86000,-0.01228,8.86000,0.02377,8.86000,0.03515
8.87419,8.87000,0.01548,8.87000,0.02624,8.87000,-0.01858,8.87000,-0.01175,8.87000,0.01545,8.87000,0.02623
8.88420,8.88000,0.00676,8.88000,0.01775,8.88000,-0.01015,8.88000,-0.01245,8.88000,0.00673,8.88000,0.01774
8.89420,8.89000,-0.00188,8.89000,0.01029,8.89000,-0.00160,8.89000,-0.01453,8.89000,-0.00190,8.89000,0.01026
8.90421,8.90000,-0.00998,8.90000,0.00433,8.90000,0.00682,8.90000,-0.01807,8.90000,-0.01001,8.90000,0.00429
8.91421,8.91000,-0.01720,8.91000,0.00021,8.91000,0.01493,8.91000,-0.02302,8.91000,-0.01722,8.91000,0.00014
8.92422,8.92000,-0.02328,8.92000,-0.00197,8.92000,0.02271,8.92000,-0.02920,8.92000,-0.02330,8.92000,-0.00205
8.93422,8.93000,-0.02814,8.93000,-0.00226,8.93000,0.03023,8.93000,-0.03634,8.93000,-0.02816,8.93000,-0.00237
8.94423,8.94000,-0.03185,8.94000,-0.00093,8.94000,0.03770,8.94000,-0.04407,8.94000,-0.03186,8.94000,-0.00107
8.95423,8.95000,-0.03460,8.95000,0.00160,8.95000,0.04541,8.95000,-0.05200,8.95000,-0.03460,8.95000,0.00144
8.96424,8.96000,-0.03673,8.96000,0.00486,8.96000,0.05369,8.96000,-0.05974,8.96000,-0.03672,8.96000,0.00467
8.97424,8.97000,-0.03862,8.97000,0.00832,8.97000,0.06287,8.97000,-0.06692,8.97000,-0.03860,8.97000,0.00812
8.98425,8.98000,-0.04068,8.98000,0.01151,8.98000,0.07324,8.98000,-0.07324,8.98000,-0.04064,8.98000,0.01130
8.99425,8.99000,-0.04329,8.99000,0.01408,8.99000,0.08499,8.99000,-0.07851,8.99000,-0.04323,8.99000,0.01386
9.00426,9.00000,-0.04676,9.00000,0.01578,9.00000,0.09820,9.00000,-0.08264,9.00000,-0.04668,9.00000,0.01556
9.01426,9.01000,-0.05130,9.01000,0.01652,9.01000,0.11281,9.01000,-0.08565,9.01000,-0.05119,9.01000,0.01630
9.02427,9.02000,-0.05700,9.02000,0.01634,9.02000,0.12865,9.02000,-0.08767,9.02000,-0.05686,9.02000,0.01613
9.03427,9.03000,-0.06383,9.03000,0.01539,9.03000,0.14540,9.03000,-0.08892,9.03000,-0.06365,9.03000,0.01518
9.04427,9.04000,-0.07167,9.04000,0.01389,9.04000,0.16266,9.04000,-0.08966,9.04000,-0.07144,9.04000,0.01369
9.05428,9.05000,-0.08029,9.05000,0.01211,9.05000,0.17995,9.05000,-0.09017,9.05000,-0.08002,9.05000,0.01190
9.06428,9.06000,-0.08944,9.06000,0.01029,9.06000,0.19676,9.06000,-0.09069,9.06000,-0.08912,9.06000,0.01009
9.07429,9.07000,-0.09882,9.07000,0.00866,9.07000,0.21260,9.07000,-0.09143,9.07000,-0.09845,9.07000,0.00846
9.08429,9.08000,-0.10815,9.08000,0.00740,9.08000,0.22702,9.08000,-0.09252,9.08000,-0.10774,9.08000,0.00719
9.09430,9.09000,-0.11718,9.09000,0.00659,9.09000,0.23963,9.09000,-0.09403,9.09000,-0.11671,9.09000,0.00638
9.10430,9.10000,-0.12569,9.10000,0.00628,9.10000,0.25016,9.10000,-0.09598,9.10000,-0.12518,9.10000,0.00605
9.11431,9.11000,-0.13354,9.11000,0.00641,9.11000,0.25843,9.11000,-0.09832,9.11000,-0.13299,9.11000,0.00617
9.12431,9.12000,-0.14066,9.12000,0.00689,9.12000,0.26439,9.12000,-0.10098,9.12000,-0.14006,9.12000,0.00664
