Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
13.21625,13.21000,24.38662,13.21000,-10.76653,13.21000,-3.50031,13.21000,-15.03396,13.21000,-12.94950,13.21000,11.05597
13.22625,13.22000,24.27003,13.22000,-12.05834,13.22000,-3.95395,13.22000,-15.52377,13.22000,-13.10205,13.22000,11.28154
13.23626,13.23000,24.16288,13.23000,-13.30172,13.23000,-4.40992,13.23000,-15.93758,13.23000,-13.17162,13.23000,11.53111
13.24626,13.24000,24.06624,13.24000,-14.49165,13.24000,-4.86775,13.24000,-16.25170,13.24000,-13.16537,13.24000,11.80437
13.25627,13.25000,23.97470,13.25000,-15.61911,13.25000,-5.32533,13.25000,-16.44092,13.25000,-13.09128,13.25000,12.09950
13.26627,13.26000,23.87744,13.26000,-16.66966,13.26000,-5.77791,13.26000,-16.47998,13.26000,-12.95772,13.26000,12.41071
13.27627,13.27000,23.76003,13.27000,-17.62289,13.27000,-6.21742,13.27000,-16.34529,13.27000,-12.77334,13.27000,12.72708
13.28628,13.28000,23.60665,13.28000,-18.45295,13.28000,-6.63258,13.28000,-16.01659,13.28000,-12.54659,13.28000,13.03282
13.29628,13.29000,23.40243,13.29000,-19.13022,13.29000,-7.01019,13.29000,-15.47883,13.29000,-12.28470,13.29000,13.30856
13.30629,13.30000,23.13552,13.30000,-19.62365,13.30000,-7.33719,13.30000,-14.72388,13.30000,-11.99225,13.30000,13.53315
13.31629,13.31000,22.79867,13.31000,-19.90354,13.31000,-7.60267,13.31000,-13.75205,13.31000,-11.66987,13.31000,13.68539
13.32630,13.32000,22.39010,13.32000,-19.94435,13.32000,-7.79945,13.32000,-12.57310,13.32000,-11.31393,13.32000,13.74558
13.33630,13.33000,21.91324,13.33000,-19.72719,13.33000,-7.92494,13.33000,-11.20660,13.33000,-10.91717,13.33000,13.69715
13.34631,13.34000,21.37528,13.34000,-19.24174,13.34000,-7.98139,13.34000,-9.68121,13.34000,-10.47025,13.34000,13.52833
13.35631,13.35000,20.78494,13.35000,-18.48727,13.35000,-7.97574,13.35000,-8.03295,13.35000,-9.96348,13.35000,13.23374
13.36632,13.36000,20.14982,13.36000,-17.47281,13.36000,-7.91883,13.36000,-6.30246,13.36000,-9.38869,13.36000,12.81570
13.37632,13.37000,19.47422,13.37000,-16.21628,13.37000,-7.82398,13.37000,-4.53171,13.37000,-8.74081,13.37000,12.28486
13.38633,13.38000,18.75796,13.38000,-14.74298,13.38000,-7.70492,13.38000,-2.76074,13.38000,-8.01867,13.38000,11.66029
13.39633,13.39000,17.99658,13.39000,-13.08352,13.39000,-7.57383,13.39000,-1.02504,13.39000,-7.22538,13.39000,10.96868
13.40634,13.40000,17.18305,13.40000,-11.27164,13.40000,-7.43974,13.40000,0.64601,13.40000,-6.36926,13.40000,10.24278
13.41634,13.41000,16.31017,13.41000,-9.34193,13.41000,-7.30763,13.41000,2.22960,13.41000,-5.46598,13.41000,9.51890
13.42635,13.42000,15.37306,13.42000,-7.32789,13.42000,-7.17822,13.42000,3.70891,13.42000,-4.54112,13.42000,8.83345
13.43635,13.43000,14.37061,13.43000,-5.26051,13.43000,-7.04840,13.43000,5.07206,13.43000,-3.63108,13.43000,8.21917
13.44636,13.44000,13.30561,13.44000,-3.16755,13.44000,-6.91226,13.44000,6.31108,13.44000,-2.78111,13.44000,7.70194
13.45636,13.45000,12.18383,13.45000,-1.07364,13.45000,-6.76250,13.45000,7.42102,13.45000,-2.04077,13.45000,7.29856
13.46636,13.46000,11.01250,13.46000,0.99918,13.46000,-6.59173,13.46000,8.39941,13.46000,-1.45835,13.46000,7.01590
13.47637,13.47000,9.79888,13.47000,3.03071,13.47000,-6.39336,13.47000,9.24562,13.47000,-1.07527,13.47000,6.85073
13.48637,13.48000,8.54920,13.48000,5.00213,13.48000,-6.16187,13.48000,9.96028,13.48000,-0.92157,13.48000,6.79006
13.49638,13.49000,7.26825,13.49000,6.89582,13.49000,-5.89289,13.49000,10.54467,13.49000,-1.01293,13.49000,6.81204
13.50638,13.50000,5.95962,13.50000,8.69557,13.50000,-5.58311,13.50000,11.00039,13.50000,-1.34987,13.50000,6.88788
13.51639,13.51000,4.62624,13.51000,10.38721,13.51000,-5.23015,13.51000,11.32923,13.51000,-1.91875,13.51000,6.98475
13.52639,13.52000,3.27100,13.52000,11.95943,13.52000,-4.83262,13.52000,11.53333,13.52000,-2.69399,13.52000,7.06937
13.53640,13.53000,1.89729,13.53000,13.40454,13.53000,-4.39016,13.53000,11.61545,13.53000,-3.64057,13.53000,7.11141
13.54640,13.54000,0.50920,13.54000,14.71904,13.54000,-3.90380,13.54000,11.57951,13.54000,-4.71653,13.54000,7.08612
13.55641,13.55000,-0.88842,13.55000,15.90370,13.55000,-3.37633,13.55000,11.43107,13.55000,-5.87545,13.55000,6.97577
13.56641,13.56000,-2.28999,13.56000,16.96319,13.56000,-2.81284,13.56000,11.17786,13.56000,-7.06920,13.56000,6.76998
13.57642,13.57000,-3.68939,13.57000,17.90553,13.57000,-2.22094,13.57000,10.83020,13.57000,-8.25103,13.57000,6.46499
13.58642,13.58000,-5.08009,13.58000,18.74145,13.58000,-1.61082,13.58000,10.40135,13.58000,-9.37866,13.58000,6.06246
13.59643,13.59000,-6.45527,13.59000,19.48379,13.59000,-0.99468,13.59000,9.90766,13.59000,-10.41705,13.59000,5.56792
13.60643,13.60000,-7.80819,13.60000,20.14692,13.60000,-0.38574,13.60000,9.36840,13.60000,-11.34011,13.60000,4.98935
13.61644,13.61000,-9.13244,13.61000,20.74609,13.61000,0.20312,13.61000,8.80518,13.61000,-12.13118,13.61000,4.33575
13.62644,13.62000,-10.42219,13.62000,21.29653,13.62000,0.76092,13.62000,8.24108,13.62000,-12.78221,13.62000,3.61609
13.63644,13.63000,-11.67230,13.63000,21.81253,13.63000,1.28003,13.63000,7.69953,13.63000,-13.29206,13.63000,2.83846
13.64645,13.64000,-12.87805,13.64000,22.30631,13.64000,1.75723,13.64000,7.20320,13.64000,-13.66441,13.64000,2.00978
13.65645,13.65000,-14.03465,13.65000,22.78689,13.65000,2.19411,13.65000,6.77286,13.65000,-13.90590,13.65000,1.13640
13.66646,13.66000,-15.13652,13.66000,23.25898,13.66000,2.59685,13.66000,6.42630,13.66000,-14.02480,13.66000,0.22559
13.67646,13.67000,-16.17655,13.67000,23.72209,13.67000,2.97526,13.67000,6.17718,13.67000,-14.03032,13.67000,-0.71207
13.68647,13.68000,-17.14530,13.68000,24.17006,13.68000,3.34151,13.68000,6.03397,13.68000,-13.93255,13.68000,-1.66009
13.69647,13.69000,-18.03038,13.69000,24.59116,13.69000,3.70869,13.69000,5.99908,13.69000,-13.74275,13.69000,-2.59385
13.70648,13.70000,-18.81601,13.70000,24.96908,13.70000,4.08937,13.70000,6.06833,13.70000,-13.47359,13.70000,-3.47964
13.71648,13.71000,-19.48294,13.71000,25.28472,13.71000,4.49437,13.71000,6.23080,13.71000,-13.13931,13.71000,-4.27527
13.72649,13.72000,-20.00882,13.72000,25.51867,13.72000,4.93168,13.72000,6.46930,13.72000,-12.75552,13.72000,-4.93233
13.73649,13.73000,-20.36918,13.73000,25.65394,13.73000,5.40556,13.73000,6.76135,13.73000,-12.33913,13.73000,-5.40001
13.74650,13.74000,-20.53906,13.74000,25.67847,13.74000,5.91588,13.74000,7.08056,13.74000,-11.90816,13.74000,-5.63003
13.75650,13.75000,-20.49527,13.75000,25.58676,13.75000,6.45788,13.75000,7.39843,13.75000,-11.48169,13.75000,-5.58227
13.76651,13.76000,-20.21881,13.76000,25.38046,13.76000,7.02216,13.76000,7.68644,13.76000,-11.07953,13.76000,-5.23067
13.77651,13.77000,-19.69738,13.77000,25.06765,13.77000,7.59538,13.77000,7.91827,13.77000,-10.72129,13.77000,-4.56816
13.78652,13.78000,-18.92731,13.78000,24.66110,13.78000,8.16122,13.78000,8.07188,13.78000,-10.42469,13.78000,-3.60968
13.79652,13.79000,-17.91461,13.79000,24.17579,13.79000,8.70180,13.79000,8.13117,13.79000,-10.20315,13.79000,-2.39199
13.80653,13.80000,-16.67486,13.80000,23.62621,13.80000,9.19925,13.80000,8.08667,13.80000,-10.06327,13.80000,-0.97005
13.81653,13.81000,-15.23187,13.81000,23.02380,13.81000,9.63718,13.81000,7.93497,13.81000,-10.00267,13.81000,0.58967
13.82653,13.82000,-13.61528,13.82000,22.37511,13.82000,10.00177,13.82000,7.67696,13.82000,-10.00891,13.82000,2.21773
13.83654,13.83000,-11.85746,13.83000,21.68127,13.83000,10.28244,13.83000,7.31551,13.83000,-10.06012,13.83000,3.85056
13.84654,13.84000,-9.99025,13.84000,20.93889,13.84000,10.47203,13.84000,6.85339,13.84000,-10.12741,13.84000,5.43777
13.85655,13.85000,-8.04215,13.85000,20.14222,13.85000,10.56645,13.85000,6.29250,13.85000,-10.17890,13.85000,6.94592
13.86655,13.86000,-6.03649,13.86000,19.28585,13.86000,10.56434,13.86000,5.63465,13.86000,-10.18442,13.86000,8.35742
13.87656,13.87000,-3.99074,13.87000,18.36702,13.87000,10.46666,13.87000,4.88344,13.87000,-10.11990,13.87000,9.66466
13.88656,13.88000,-1.91717,13.88000,17.38709,13.88000,10.27649,13.88000,4.04614,13.88000,-9.97017,13.88000,10.86195
13.89657,13.89000,0.17548,13.89000,16.35178,13.89000,9.99905,13.89000,3.13438,13.89000,-9.73022,13.89000,11.93893
13.90657,13.90000,2.27968,13.90000,15.27025,13.90000,9.64198,13.90000,2.16320,13.90000,-9.40488,13.90000,12.87824
13.91658,13.91000,4.38656,13.91000,14.15337,13.91000,9.21555,13.91000,1.14929,13.91000,-9.00793,13.91000,13.65783
13.92658,13.92000,6.48394,13.92000,13.01178,13.92000,8.73242,13.92000,0.10908,13.92000,-8.56081,13.92000,14.25597
13.93659,13.93000,8.55521,13.93000,11.85425,13.93000,8.20675,13.93000,-0.94262,13.93000,-8.09098,13.93000,14.65665
13.94659,13.94000,10.57934,13.94000,10.68664,13.94000,7.65262,13.94000,-1.99322,13.94000,-7.62974,13.94000,14.85332
13.95660,13.95000,12.53191,13.95000,9.51144,13.95000,7.08239,13.95000,-3.03247,13.95000,-7.20930,13.95000,14.85033
13.96660,13.96000,14.38677,13.96000,8.32786,13.96000,6.50523,13.96000,-4.05222,13.96000,-6.85969,13.96000,14.66232
13.97661,13.97000,16.11821,13.97000,7.13225,13.97000,5.92640,13.97000,-5.04604,13.97000,-6.60601,13.97000,14.31249
13.98661,13.98000,17.70299,13.98000,5.91892,13.98000,5.34729,13.98000,-6.00892,13.98000,-6.46656,13.98000,13.83059
13.99662,13.99000,19.12221,13.99000,4.68105,13.99000,4.76623,13.99000,-6.93708,13.99000,-6.45213,13.99000,13.25106
14.00662,14.00000,20.36262,14.00000,3.41177,14.00000,4.17987,14.00000,-7.82792,14.00000,-6.56600,14.00000,12.61151
14.01662,14.01000,21.41741,14.01000,2.10537,14.01000,3.58476,14.01000,-8.68000,14.01000,-6.80442,14.01000,11.95122
14.02663,14.02000,22.28634,14.02000,0.75825,14.02000,2.97870,14.02000,-9.49307,14.02000,-7.15725,14.02000,11.30970
14.03663,14.03000,22.97538,14.03000,-0.63027,14.03000,2.36173,14.03000,-10.26781,14.03000,-7.60860,14.03000,10.72481
14.04664,14.04000,23.49598,14.04000,-2.05760,14.04000,1.73649,14.04000,-11.00556,14.04000,-8.13772,14.04000,10.23054
14.05664,14.05000,23.86415,14.05000,-3.51793,14.05000,1.10809,14.05000,-11.70788,14.05000,-8.72037,14.05000,9.85450
14.06665,14.06000,24.09946,14.06000,-5.00258,14.06000,0.48335,14.06000,-12.37585,14.06000,-9.33069,14.06000,9.61564
14.07665,14.07000,24.22404,14.07000,-6.50059,14.07000,-0.13012,14.07000,-13.00949,14.07000,-9.94339,14.07000,9.52265
14.08666,14.08000,24.26150,14.08000,-7.99948,14.08000,-0.72501,14.08000,-13.60701,14.08000,-10.53597,14.08000,9.57341
14.09666,14.09000,24.23573,14.09000,-9.48606,14.09000,-1.29508,14.09000,-14.16434,14.09000,-11.09025,14.09000,9.75577
14.10667,14.10000,24.16963,14.10000,-10.94719,14.10000,-1.83576,14.10000,-14.67489,14.10000,-11.59322,14.10000,10.04956
14.11667,14.11000,24.08357,14.11000,-12.37027,14.11000,-2.34430,14.11000,-15.12940,14.11000,-12.03689,14.11000,10.42945
14.12668,14.12000,23.99387,14.12000,-13.74351,14.12000,-2.81981,14.12000,-15.51603,14.12000,-12.41748,14.12000,10.86823
14.13668,14.13000,23.91142,14.13000,-15.05558,14.13000,-3.26298,14.13000,-15.82057,14.13000,-12.73426,14.13000,11.33992
14.14669,14.14000,23.84069,14.14000,-16.29497,14.14000,-3.67563,14.14000,-16.02692,14.14000,-12.98824,14.14000,11.82205
14.15669,14.15000,23.77952,14.15000,-17.44891,14.15000,-4.05993,14.15000,-16.11778,14.15000,-13.18128,14.15000,12.29668
14.16670,14.16000,23.71968,14.16000,-18.50225,14.16000,-4.41727,14.16000,-16.07585,14.16000,-13.31556,14.16000,12.74996
14.17670,14.17000,23.64831,14.17000,-19.43657,14.17000,-4.74724,14.17000,-15.88519,14.17000,-13.39317,14.17000,13.17072
14.18670,14.18000,23.54989,14.18000,-20.22980,14.18000,-5.04710,14.18000,-15.53274,14.18000,-13.41563,14.18000,13.54845
14.19671,14.19000,23.40831,14.19000,-20.85663,14.19000,-5.31203,14.19000,-15.00987,14.19000,-13.38290,14.19000,13.87146
14.20671,14.20000,23.20901,14.20000,-21.28969,14.20000,-5.53619,14.20000,-14.31359,14.20000,-13.29238,14.20000,14.12574
14.21672,14.21000,22.94058,14.21000,-21.50154,14.21000,-5.71405,14.21000,-13.44744,14.21000,-13.13836,14.21000,14.29464
14.22672,14.22000,22.59572,14.22000,-21.46703,14.22000,-5.84172,14.22000,-12.42192,14.22000,-12.91256,14.22000,14.35978
14.23673,14.23000,22.17121,14.23000,-21.16583,14.23000,-5.91807,14.23000,-11.25423,14.23000,-12.60532,14.23000,14.30290
14.24673,14.24000,21.66706,14.24000,-20.58467,14.24000,-5.94548,14.24000,-9.96734,14.24000,-12.20720,14.24000,14.10858
14.25674,14.25000,21.08510,14.25000,-19.71902,14.25000,-5.93009,14.25000,-8.58838,14.25000,-11.71042,14.25000,13.76745
14.26674,14.26000,20.42757,14.26000,-18.57388,14.26000,-5.88117,14.26000,-7.14631,14.26000,-11.11004,14.26000,13.27921
14.27675,14.27000,19.69621,14.27000,-17.16374,14.27000,-5.80954,14.27000,-5.66958,14.27000,-10.40459,14.27000,12.65507
14.28675,14.28000,18.89211,14.28000,-15.51177,14.28000,-5.72546,14.28000,-4.18405,14.28000,-9.59642,14.28000,11.91885
14.29676,14.29000,18.01638,14.29000,-13.64828,14.29000,-5.63670,14.29000,-2.71172,14.29000,-8.69219,14.29000,11.10663
14.30676,14.30000,17.07129,14.30000,-11.60883,14.30000,-5.54746,14.30000,-1.27037,14.30000,-7.70441,14.30000,10.26447
14.31677,14.31000,16.06132,14.31000,-9.43207,14.31000,-5.45807,14.31000,0.12611,14.31000,-6.65350,14.31000,9.44427
14.32677,14.32000,14.99359,14.32000,-7.15759,14.32000,-5.36556,14.32000,1.46678,14.32000,-5.56918,14.32000,8.69795
14.33678,14.33000,13.87735,14.33000,-4.82426,14.33000,-5.26480,14.33000,2.74279,14.33000,-4.49007,14.33000,8.07086
14.34678,14.34000,12.72282,14.34000,-2.46894,14.34000,-5.15006,14.34000,3.94671,14.34000,-3.46120,14.34000,7.59592
14.35679,14.35000,11.53966,14.35000,-0.12596,14.35000,-5.01641,14.35000,5.07223,14.35000,-2.53036,14.35000,7.28964
14.36679,14.36000,10.33575,14.36000,2.17297,14.36000,-4.86051,14.36000,6.11395,14.36000,-1.74408,14.36000,7.15075
14.37679,14.37000,9.11630,14.37000,4.39880,14.37000,-4.68074,14.37000,7.06710,14.37000,-1.14379,14.37000,7.16116
14.38680,14.38000,7.88375,14.38000,6.52523,14.38000,-4.47677,14.38000,7.92717,14.38000,-0.76264,14.38000,7.28879
14.39680,14.39000,6.63808,14.39000,8.52927,14.39000,-4.24892,14.39000,8.68950,14.39000,-0.62327,14.39000,7.49193
14.40681,14.40000,5.37779,14.40000,10.39200,14.40000,-3.99749,14.40000,9.34911,14.40000,-0.73667,14.40000,7.72467
14.41681,14.41000,4.10081,14.41000,12.09953,14.41000,-3.72239,14.41000,9.90067,14.41000,-1.10194,14.41000,7.94272
14.42682,14.42000,2.80551,14.42000,13.64393,14.42000,-3.42296,14.42000,10.33880,14.42000,-1.70667,14.42000,8.10844
14.43682,14.43000,1.49134,14.43000,15.02371,14.43000,-3.09817,14.43000,10.65852,14.43000,-2.52776,14.43000,8.19427
14.44683,14.44000,0.15903,14.44000,16.24377,14.44000,-2.74695,14.44000,10.85591,14.44000,-3.53248,14.44000,8.18386
14.45683,14.45000,-1.18963,14.45000,17.31455,14.45000,-2.36884,14.45000,10.92888,14.45000,-4.68000,14.45000,8.07098
14.46684,14.46000,-2.55218,14.46000,18.25070,14.46000,-1.96453,14.46000,10.87788,14.46000,-5.92345,14.46000,7.85701
14.47684,14.47000,-3.92598,14.47000,19.06959,14.47000,-1.53624,14.47000,10.70666,14.47000,-7.21270,14.47000,7.54794
14.48685,14.48000,-5.30842,14.48000,19.78980,14.48000,-1.08771,14.48000,10.42282,14.48000,-8.49734,14.48000,7.15169
14.49685,14.49000,-6.69678,14.49000,20.42997,14.49000,-0.62389,14.49000,10.03833,14.49000,-9.72972,14.49000,6.67635
14.50686,14.50000,-8.08785,14.50000,21.00769,14.50000,-0.15025,14.50000,9.56964,14.50000,-10.86740,14.50000,6.12932
14.51686,14.51000,-9.47724,14.51000,21.53860,14.51000,0.32802,14.51000,9.03747,14.51000,-11.87511,14.51000,5.51715
14.52687,14.52000,-10.85855,14.52000,22.03541,14.52000,0.80680,14.52000,8.46629,14.52000,-12.72610,14.52000,4.84574
14.53687,14.53000,-12.22271,14.53000,22.50714,14.53000,1.28358,14.53000,7.88333,14.53000,-13.40308,14.53000,4.12098
14.54688,14.54000,-13.55730,14.54000,22.95835,14.54000,1.75779,14.54000,7.31739,14.54000,-13.89875,14.54000,3.34965
14.55688,14.55000,-14.84642,14.55000,23.38862,14.55000,2.23077,14.55000,6.79728,14.55000,-14.21567,14.55000,2.54085
14.56688,14.56000,-16.07082,14.56000,23.79240,14.56000,2.70558,14.56000,6.34991,14.56000,-14.36534,14.56000,1.70778
14.57689,14.57000,-17.20835,14.57000,24.15939,14.57000,3.18653,14.57000,5.99808,14.57000,-14.36642,14.57000,0.86968
14.58689,14.58000,-18.23468,14.58000,24.47555,14.58000,3.67861,14.58000,5.75825,14.58000,-14.24260,14.58000,0.05321
14.59690,14.59000,-19.12406,14.59000,24.72493,14.59000,4.18673,14.59000,5.63876,14.59000,-14.02027,14.59000,-0.70702
14.60690,14.60000,-19.85008,14.60000,24.89183,14.60000,4.71497,14.60000,5.63857,14.60000,-13.72626,14.60000,-1.36937
14.61691,14.61000,-20.38668,14.61000,24.96318,14.61000,5.26566,14.61000,5.74694,14.61000,-13.38611,14.61000,-1.88753
14.62691,14.62000,-20.70934,14.62000,24.93047,14.62000,5.83859,14.62000,5.94379,14.62000,-13.02288,14.62000,-2.21435
14.63692,14.63000,-20.79664,14.63000,24.79102,14.63000,6.43028,14.63000,6.20100,14.63000,-12.65664,14.63000,-2.30687
14.64692,14.64000,-20.63206,14.64000,24.54817,14.64000,7.03362,14.64000,6.48456,14.64000,-12.30458,14.64000,-2.13221
14.65693,14.65000,-20.20586,14.65000,24.21044,14.65000,7.63792,14.65000,6.75767,14.65000,-11.98109,14.65000,-1.67346
14.66693,14.66000,-19.51667,14.66000,23.78979,14.66000,8.22957,14.66000,6.98448,14.66000,-11.69757,14.66000,-0.93459
14.67694,14.67000,-18.57236,14.67000,23.29939,14.67000,8.79308,14.67000,7.13373,14.67000,-11.46169,14.67000,0.05750
14.68694,14.68000,-17.38999,14.68000,22.75100,14.68000,9.31245,14.68000,7.18145,14.68000,-11.27623,14.68000,1.25481
14.69695,14.69000,-15.99460,14.69000,22.15269,14.69000,9.77253,14.69000,7.11191,14.69000,-11.13796,14.69000,2.59443
14.70695,14.70000,-14.41705,14.70000,21.50707,14.70000,10.16019,14.70000,6.91658,14.70000,-11.03693,14.70000,4.00804
14.71696,14.71000,-12.69112,14.71000,20.81085,14.71000,10.46502,14.71000,6.59196,14.71000,-10.95695,14.71000,5.43272
14.72696,14.72000,-10.85049,14.72000,20.05599,14.72000,10.67951,14.72000,6.13728,14.72000,-10.87723,14.72000,6.82082
14.73697,14.73000,-8.92599,14.73000,19.23234,14.73000,10.79872,14.73000,5.55346,14.73000,-10.77520,14.73000,8.14556
14.74697,14.74000,-6.94374,14.74000,18.33104,14.74000,10.81971,14.74000,4.84340,14.74000,-10.62988,14.74000,9.40019
14.75697,14.75000,-4.92432,14.75000,17.34744,14.75000,10.74098,14.75000,4.01348,14.75000,-10.42488,14.75000,10.59046
14.76698,14.76000,-2.88303,14.76000,16.28290,14.76000,10.56212,14.76000,3.07490,14.76000,-10.15070,14.76000,11.72388
14.77698,14.77000,-0.83123,14.77000,15.14522,14.77000,10.28407,14.77000,2.04417,14.77000,-9.80589,14.77000,12.80041
14.78699,14.78000,1.22175,14.78000,13.94776,14.78000,9.90974,14.78000,0.94218,14.78000,-9.39729,14.78000,13.80796
14.79699,14.79000,3.26642,14.79000,12.70763,14.79000,9.44474,14.79000,-0.20779,14.79000,-8.93954,14.79000,14.72305
14.80700,14.80000,5.29148,14.80000,11.44356,14.80000,8.89765,14.80000,-1.38223,14.80000,-8.45417,14.80000,15.51514
14.81700,14.81000,7.28290,14.81000,10.17389,14.81000,8.27948,14.81000,-2.55920,14.81000,-7.96787,14.81000,16.15214
14.82701,14.82000,9.22387,14.82000,8.91481,14.82000,7.60265,14.82000,-3.71943,14.82000,-7.51012,14.82000,16.60552
14.83701,14.83000,11.09547,14.83000,7.67917,14.83000,6.87971,14.83000,-4.84689,14.83000,-7.11011,14.83000,16.85401
14.84702,14.84000,12.87784,14.84000,6.47560,14.84000,6.12234,14.84000,-5.92886,14.84000,-6.79385,14.84000,16.88557
14.85702,14.85000,14.55154,14.85000,5.30811,14.85000,5.34077,14.85000,-6.95594,14.85000,-6.58198,14.85000,16.69844
14.86703,14.86000,16.09887,14.86000,4.17589,14.86000,4.54367,14.86000,-7.92197,14.86000,-6.48866,14.86000,16.30172
14.87703,14.87000,17.50514,14.87000,3.07347,14.87000,3.73850,14.87000,-8.82400,14.87000,-6.52131,14.87000,15.71597
14.88704,14.88000,18.75958,14.88000,1.99134,14.88000,2.93187,14.88000,-9.66224,14.88000,-6.68090,14.88000,14.97346
14.89704,14.89000,19.85599,14.89000,0.91683,14.89000,2.12990,14.89000,-10.43993,14.89000,-6.96239,14.89000,14.11776
14.90705,14.90000,20.79313,14.90000,-0.16444,14.90000,1.33855,14.90000,-11.16300,14.90000,-7.35522,14.90000,13.20190
14.91705,14.91000,21.57472,14.91000,-1.26702,14.91000,0.56368,14.91000,-11.83964,14.91000,-7.84394,14.91000,12.28486
14.92705,14.92000,22.20918,14.92000,-2.40399,14.92000,-0.18899,14.92000,-12.47954,14.92000,-8.40922,14.92000,11.42673
14.93706,14.93000,22.70895,14.93000,-3.58549,14.93000,-0.91410,14.93000,-13.09293,14.93000,-9.02886,14.93000,10.68285
14.94706,14.94000,23.08976,14.94000,-4.81748,14.94000,-1.60715,14.94000,-13.68929,14.94000,-9.67916,14.94000,10.09820
14.95707,14.95000,23.36963,14.95000,-6.10107,14.95000,-2.26492,14.95000,-14.27582,14.95000,-10.33605,14.95000,9.70294
14.96707,14.96000,23.56783,14.96000,-7.43216,14.96000,-2.88585,14.96000,-14.85593,14.96000,-10.97623,14.96000,9.51010
14.97708,14.97000,23.70378,14.97000,-8.80184,14.97000,-3.47018,14.97000,-15.42790,14.97000,-11.57810,14.97000,9.51559
14.98708,14.98000,23.79573,14.98000,-10.19711,14.98000,-4.01993,14.98000,-15.98410,14.98000,-12.12270,14.98000,9.70066
14.99709,14.99000,23.85956,14.99000,-11.60188,14.99000,-4.53858,14.99000,-16.51082,14.99000,-12.59458,14.99000,10.03581
15.00709,15.00000,23.90754,15.00000,-12.99791,15.00000,-5.03048,15.00000,-16.98875,15.00000,-12.98263,15.00000,10.48567
15.01710,15.01000,23.94744,15.01000,-14.36550,15.01000,-5.50005,15.01000,-17.39409,15.01000,-13.28080,15.01000,11.01354
15.02710,15.02000,23.98214,15.02000,-15.68368,15.02000,-5.95053,15.02000,-17.69998,15.02000,-13.48836,15.02000,11.58507
15.03711,15.03000,24.00971,15.03000,-16.93009,15.03000,-6.38290,15.03000,-17.87850,15.03000,-13.60955,15.03000,12.17026
15.04711,15.04000,24.02409,15.04000,-18.08068,15.04000,-6.79475,15.04000,-17.90275,15.04000,-13.65273,15.04000,12.74385
