Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
13.37632,13.37000,3.57830,13.37000,26.21018,13.37000,-1.83620,13.37000,-14.36505,13.37000,-2.64583,13.37000,-8.95134
13.38633,13.38000,5.24751,13.38000,29.90799,13.38000,-1.97549,13.38000,-16.02556,13.38000,-14.22281,13.38000,-6.73865
13.39633,13.39000,6.77453,13.39000,33.52560,13.39000,-2.01073,13.39000,-17.68946,13.39000,-19.59573,13.39000,-4.39898
13.40634,13.40000,8.12185,13.40000,36.97154,13.40000,-1.92803,13.40000,-19.32565,13.40000,-14.87194,13.40000,-2.00374
13.41634,13.41000,9.25853,13.41000,40.15916,13.41000,-1.72410,13.41000,-20.90383,13.41000,-9.33704,13.41000,0.37188
13.42635,13.42000,10.16145,13.42000,43.01104,13.42000,-1.40698,13.42000,-22.39555,13.42000,-6.84480,13.42000,2.65361
13.43635,13.43000,10.81601,13.43000,45.46260,13.43000,-0.99533,13.43000,-23.77515,13.43000,-4.15067,13.43000,4.77293
13.44636,13.44000,11.21624,13.44000,47.46449,13.44000,-0.51601,13.44000,-25.02050,13.44000,0.67918,13.44000,6.67123
13.45636,13.45000,11.36424,13.45000,48.98362,13.45000,-0.00058,13.45000,-26.11329,13.45000,2.94453,13.45000,8.30274
13.46636,13.46000,11.26905,13.46000,50.00280,13.46000,0.51871,13.46000,-27.03911,13.46000,-0.95965,13.46000,9.63618
13.47637,13.47000,10.94541,13.47000,50.51924,13.47000,1.01244,13.47000,-27.78737,13.47000,-6.76853,13.47000,10.65564
13.48637,13.48000,10.41256,13.48000,50.54216,13.48000,1.45686,13.48000,-28.35121,13.48000,-11.44070,13.48000,11.36088
13.49638,13.49000,9.69359,13.49000,50.09003,13.49000,1.83547,13.49000,-28.72721,13.49000,-14.77821,13.49000,11.76692
13.50638,13.50000,8.81487,13.50000,49.18792,13.50000,2.13924,13.50000,-28.91452,13.50000,-16.64253,13.50000,11.90253
13.51639,13.51000,7.80512,13.51000,47.86541,13.51000,2.36570,13.51000,-28.91316,13.51000,-16.93673,13.51000,11.80738
13.52639,13.52000,6.69419,13.52000,46.15505,13.52000,2.51733,13.52000,-28.72206,13.52000,-15.57116,13.52000,11.52824
13.53640,13.53000,5.51162,13.53000,44.09146,13.53000,2.60012,13.53000,-28.33712,13.53000,-12.74891,13.53000,11.11483
13.54640,13.54000,4.28571,13.54000,41.71092,13.54000,2.62258,13.54000,-27.75026,13.54000,-8.90600,13.54000,10.61596
13.55641,13.55000,3.04319,13.55000,39.05120,13.55000,2.59500,13.55000,-26.94955,13.55000,-4.58044,13.55000,10.07650
13.56641,13.56000,1.80942,13.56000,36.15183,13.56000,2.52904,13.56000,-25.92064,13.56000,-0.37663,13.56000,9.53524
13.57642,13.57000,0.60856,13.57000,33.05453,13.57000,2.43711,13.57000,-24.64922,13.57000,3.28708,13.57000,9.02369
13.58642,13.58000,-0.53658,13.58000,29.80391,13.58000,2.33182,13.58000,-23.12438,13.58000,5.94788,13.58000,8.56569
13.59643,13.59000,-1.60533,13.59000,26.44809,13.59000,2.22543,13.59000,-21.34238,13.59000,7.42716,13.59000,8.17771
13.60643,13.60000,-2.58000,13.60000,23.03924,13.60000,2.12943,13.60000,-19.31033,13.60000,7.88642,13.60000,7.86959
13.61644,13.61000,-3.44668,13.61000,19.63372,13.61000,2.05409,13.61000,-17.04936,13.61000,7.32678,13.61000,7.64574
13.62644,13.62000,-4.19526,13.62000,16.29154,13.62000,2.00803,13.62000,-14.59675,13.62000,6.04933,13.62000,7.50668
13.63644,13.63000,-4.81887,13.63000,13.07533,13.63000,1.99775,13.63000,-12.00690,13.63000,4.57410,13.63000,7.45079
13.64645,13.64000,-5.31252,13.64000,10.04842,13.64000,2.02735,13.64000,-9.35065,13.64000,3.47943,13.64000,7.47590
13.65645,13.65000,-5.67134,13.65000,7.27240,13.65000,2.09854,13.65000,-6.71260,13.65000,3.02149,13.65000,7.58005
13.66646,13.66000,-5.88861,13.66000,4.80404,13.66000,2.21081,13.66000,-4.18648,13.66000,2.94948,13.66000,7.76113
13.67646,13.67000,-5.95406,13.67000,2.69199,13.67000,2.36191,13.67000,-1.86869,13.67000,3.08956,13.67000,8.01511
13.68647,13.68000,-5.85251,13.68000,0.97338,13.68000,2.54831,13.68000,0.14939,13.68000,3.31320,13.68000,8.33319
13.69647,13.69000,-5.56323,13.69000,-0.32904,13.69000,2.76549,13.69000,1.78904,13.69000,3.48341,13.69000,8.69862
13.70648,13.70000,-5.06010,13.70000,-1.20900,13.70000,3.00811,13.70000,2.99091,13.70000,3.62627,13.70000,9.08400
13.71648,13.71000,-4.31271,13.71000,-1.67746,13.71000,3.26993,13.71000,3.71984,13.71000,3.93093,13.71000,9.44990
13.72649,13.72000,-3.28838,13.72000,-1.76184,13.72000,3.54364,13.72000,3.96741,13.72000,4.56171,13.72000,9.74550
13.73649,13.73000,-1.95489,13.73000,-1.50366,13.73000,3.82101,13.73000,3.75190,13.73000,5.17778,13.73000,9.91133
13.74650,13.74000,-0.28387,13.74000,-0.95479,13.74000,4.09325,13.74000,3.11589,13.74000,5.55768,13.74000,9.88465
13.75650,13.75000,1.74570,13.75000,-0.17276,13.75000,4.35173,13.75000,2.12167,13.75000,5.38611,13.75000,9.60713
13.76651,13.76000,4.14399,13.76000,0.78414,13.76000,4.58891,13.76000,0.84498,13.76000,4.69928,13.76000,9.03445
13.77651,13.77000,6.90733,13.77000,1.86141,13.77000,4.79920,13.77000,-0.63229,13.77000,3.69054,13.77000,8.14593
13.78652,13.78000,10.01605,13.78000,3.01166,13.78000,4.97976,13.78000,-2.22939,13.78000,2.56242,13.78000,6.95178
13.79652,13.79000,13.43333,13.79000,4.19621,13.79000,5.13092,13.79000,-3.87273,13.79000,1.82198,13.79000,5.49536
13.80653,13.80000,17.10539,13.80000,5.38457,13.80000,5.25623,13.80000,-5.49959,13.80000,1.72391,13.80000,3.84888
13.81653,13.81000,20.96309,13.81000,6.55236,13.81000,5.36195,13.81000,-7.05890,13.81000,2.17377,13.81000,2.10265
13.82653,13.82000,24.92487,13.82000,7.67835,13.82000,5.45614,13.82000,-8.50983,13.82000,3.78760,13.82000,0.35023
13.83654,13.83000,28.90097,13.83000,8.74195,13.83000,5.54715,13.83000,-9.81905,13.83000,7.32538,13.83000,-1.32741
13.84654,13.84000,32.79851,13.84000,9.72196,13.84000,5.64177,13.84000,-10.95832,13.84000,10.45348,13.84000,-2.87472
13.85655,13.85000,36.52698,13.85000,10.59685,13.85000,5.74335,13.85000,-11.90332,13.85000,10.53314,13.85000,-4.26766
13.86655,13.86000,40.00324,13.86000,11.34593,13.86000,5.85028,13.86000,-12.63466,13.86000,8.48800,13.86000,-5.51122
13.87656,13.87000,43.15549,13.87000,11.95082,13.87000,5.95539,13.87000,-13.14048,13.87000,5.19725,13.87000,-6.62918
13.88656,13.88000,45.92580,13.88000,12.39675,13.88000,6.04639,13.88000,-13.41926,13.88000,1.72459,13.88000,-7.64994
13.89657,13.89000,48.27118,13.89000,12.67355,13.89000,6.10715,13.89000,-13.48110,13.89000,-1.50713,13.89000,-8.59398
13.90657,13.90000,50.16351,13.90000,12.77635,13.90000,6.11918,13.90000,-13.34652,13.90000,-3.69473,13.90000,-9.46705
13.91658,13.91000,51.58822,13.91000,12.70586,13.91000,6.06300,13.91000,-13.04338,13.91000,-4.29320,13.91000,-10.26024
13.92658,13.92000,52.54208,13.92000,12.46842,13.92000,5.91944,13.92000,-12.60310,13.92000,-3.97451,13.92000,-10.95514
13.93659,13.93000,53.03037,13.93000,12.07548,13.93000,5.67143,13.93000,-12.05737,13.93000,-3.75399,13.93000,-11.53098
13.94659,13.94000,53.06374,13.94000,11.54289,13.94000,5.30631,13.94000,-11.43578,13.94000,-3.63734,13.94000,-11.97109
13.95660,13.95000,52.65560,13.95000,10.88965,13.95000,4.81874,13.95000,-10.76464,13.95000,-3.25744,13.95000,-12.26714
13.96660,13.96000,51.82030,13.96000,10.13656,13.96000,4.21312,13.96000,-10.06646,13.96000,-2.38837,13.96000,-12.42076
13.97661,13.97000,50.57241,13.97000,9.30476,13.97000,3.50486,13.97000,-9.36003,13.97000,-1.49197,13.97000,-12.44333
13.98661,13.98000,48.92690,13.98000,8.41451,13.98000,2.71976,13.98000,-8.66065,13.98000,-1.02091,13.98000,-12.35461
13.99662,13.99000,46.89972,13.99000,7.48428,13.99000,1.89153,13.99000,-7.98045,13.99000,-1.45453,13.99000,-12.18104
14.00662,14.00000,44.50872,14.00000,6.53036,14.00000,1.05816,14.00000,-7.32883,14.00000,-3.01720,14.00000,-11.95405
14.01662,14.01000,41.77442,14.01000,5.56692,14.01000,0.25795,14.01000,-6.71273,14.01000,-5.53858,14.01000,-11.70847
14.02663,14.02000,38.72082,14.02000,4.60653,14.02000,-0.47370,14.02000,-6.13696,14.02000,-7.45521,14.02000,-11.48083
14.03663,14.03000,35.37612,14.03000,3.66092,14.03000,-1.10644,14.03000,-5.60456,14.03000,-7.16895,14.03000,-11.30756
14.04664,14.04000,31.77373,14.04000,2.74182,14.04000,-1.61583,14.04000,-5.11700,14.04000,-4.94505,14.04000,-11.22262
14.05664,14.05000,27.95341,14.05000,1.86169,14.05000,-1.98345,14.05000,-4.67457,14.05000,-1.83611,14.05000,-11.25503
14.06665,14.06000,23.96289,14.06000,1.03415,14.06000,-2.19674,14.06000,-4.27679,14.06000,1.40326,14.06000,-11.42645
14.07665,14.07000,19.85953,14.07000,0.27428,14.07000,-2.24916,14.07000,-3.92291,14.07000,4.05107,14.07000,-11.74920
14.08666,14.08000,15.71186,14.08000,-0.40137,14.08000,-2.14082,14.08000,-3.61241,14.08000,5.57103,14.08000,-12.22510
14.09666,14.09000,11.60021,14.09000,-0.97496,14.09000,-1.87963,14.09000,-3.34537,14.09000,5.88143,14.09000,-12.84521
14.10667,14.10000,7.61562,14.10000,-1.42746,14.10000,-1.48242,14.10000,-3.12281,14.10000,5.37552,14.10000,-13.59043
14.11667,14.11000,3.85663,14.11000,-1.73896,14.11000,-0.97532,14.11000,-2.94685,14.11000,4.18536,14.11000,-14.43289
14.12668,14.12000,0.42381,14.12000,-1.88874,14.12000,-0.39298,14.12000,-2.82113,14.12000,2.79224,14.12000,-15.33789
14.13668,14.13000,-2.58729,14.13000,-1.85540,14.13000,0.22382,14.13000,-2.75117,14.13000,2.27300,14.13000,-16.26622
14.14669,14.14000,-5.09361,14.14000,-1.61690,14.14000,0.83164,14.14000,-2.74484,14.14000,2.87621,14.14000,-17.17618
14.15669,14.15000,-7.03150,14.15000,-1.15065,14.15000,1.38832,14.15000,-2.81262,14.15000,3.26333,14.15000,-18.02514
14.16670,14.16000,-8.36219,14.16000,-0.43389,14.16000,1.85658,14.16000,-2.96752,14.16000,2.69702,14.16000,-18.77039
14.17670,14.17000,-9.07555,14.17000,0.55558,14.17000,2.20685,14.17000,-3.22469,14.17000,2.49838,14.17000,-19.36932
14.18670,14.18000,-9.19142,14.18000,1.83815,14.18000,2.41943,14.18000,-3.60050,14.18000,4.23000,14.18000,-19.77954
14.19671,14.19000,-8.75830,14.19000,3.43059,14.19000,2.48598,14.19000,-4.11139,14.19000,7.46263,14.19000,-19.95927
14.20671,14.20000,-7.84898,14.20000,5.34382,14.20000,2.41025,14.20000,-4.77233,14.20000,11.81001,14.20000,-19.86849
14.21672,14.21000,-6.55369,14.21000,7.58048,14.21000,2.20764,14.21000,-5.59521,14.21000,15.58274,14.21000,-19.47098
14.22672,14.22000,-4.97180,14.22000,10.13257,14.22000,1.90351,14.22000,-6.58714,14.22000,17.18557,14.22000,-18.73726
14.23673,14.23000,-3.20388,14.23000,12.97946,14.23000,1.53040,14.23000,-7.74897,14.23000,16.80591,14.23000,-17.64827
14.24673,14.24000,-1.34544,14.24000,16.08664,14.24000,1.12485,14.24000,-9.07414,14.24000,14.41472,14.24000,-16.19927
14.25674,14.25000,0.51704,14.25000,19.40545,14.25000,0.72444,14.25000,-10.54808,14.25000,9.61391,14.25000,-14.40336
14.26674,14.26000,2.30813,14.26000,22.87379,14.26000,0.36494,14.26000,-12.14835,14.26000,0.59386,14.26000,-12.29383
14.27675,14.27000,3.96437,14.27000,26.41817,14.27000,0.07761,14.27000,-13.84531,14.27000,-10.25191,14.27000,-9.92448
14.28675,14.28000,5.43480,14.28000,29.95668,14.28000,-0.11345,14.28000,-15.60323,14.28000,-14.67773,14.28000,-7.36792
14.29676,14.29000,6.68120,14.29000,33.40296,14.29000,-0.19346,14.29000,-17.38172,14.29000,-11.11621,14.29000,-4.71167
14.30676,14.30000,7.67832,14.30000,36.67069,14.30000,-0.15807,14.30000,-19.13766,14.30000,-4.95259,14.30000,-2.05256
14.31677,14.31000,8.41349,14.31000,39.67809,14.31000,-0.01343,14.31000,-20.82758,14.31000,-1.03095,14.31000,0.51018
14.32677,14.32000,8.88562,14.32000,42.35203,14.32000,0.22479,14.32000,-22.41053,14.32000,1.98706,14.32000,2.88276
14.33678,14.33000,9.10337,14.33000,44.63107,14.33000,0.53352,14.33000,-23.85100,14.33000,5.33297,14.33000,4.98450
14.34678,14.34000,9.08284,14.34000,46.46737,14.34000,0.88536,14.34000,-25.12142,14.34000,6.26536,14.34000,6.75428
14.35679,14.35000,8.84514,14.35000,47.82748,14.35000,1.25218,14.35000,-26.20355,14.35000,1.55313,14.35000,8.15453
14.36679,14.36000,8.41448,14.36000,48.69193,14.36000,1.60834,14.36000,-27.08838,14.36000,-4.96150,14.36000,9.17259
14.37679,14.37000,7.81698,14.37000,49.05413,14.37000,1.93304,14.37000,-27.77474,14.37000,-11.29887,14.37000,9.81967
14.38680,14.38000,7.08010,14.38000,48.91861,14.38000,2.21147,14.38000,-28.26690,14.38000,-16.56150,14.38000,10.12808
14.39680,14.39000,6.23223,14.39000,48.29919,14.39000,2.43483,14.39000,-28.57154,14.39000,-18.62304,14.39000,10.14682
14.40681,14.40000,5.30196,14.40000,47.21716,14.40000,2.59984,14.40000,-28.69428,14.40000,-17.60806,14.40000,9.93606
14.41681,14.41000,4.31716,14.41000,45.69988,14.41000,2.70791,14.41000,-28.63636,14.41000,-14.98927,14.41000,9.56096
14.42682,14.42000,3.30393,14.42000,43.77972,14.42000,2.76447,14.42000,-28.39208,14.42000,-11.87958,14.42000,9.08571
14.43682,14.43000,2.28582,14.43000,41.49334,14.43000,2.77806,14.43000,-27.94795,14.43000,-8.11077,14.43000,8.56856
14.44683,14.44000,1.28329,14.44000,38.88119,14.44000,2.75941,14.44000,-27.28365,14.44000,-3.91203,14.44000,8.05868
14.45683,14.45000,0.31344,14.45000,35.98716,14.45000,2.72023,14.45000,-26.37495,14.45000,-0.09254,14.45000,7.59453
14.46684,14.46000,-0.61029,14.46000,32.85857,14.46000,2.67227,14.46000,-25.19796,14.46000,2.87071,14.46000,7.20366
14.47684,14.47000,-1.47831,14.47000,29.54634,14.47000,2.62651,14.47000,-23.73401,14.47000,4.88149,14.47000,6.90342
14.48685,14.48000,-2.28479,14.48000,26.10547,14.48000,2.59277,14.48000,-21.97449,14.48000,5.48727,14.48000,6.70191
14.49685,14.49000,-3.02701,14.49000,22.59539,14.49000,2.57943,14.49000,-19.92510,14.49000,4.78695,14.49000,6.59918
14.50686,14.50000,-3.70385,14.50000,19.08009,14.50000,2.59319,14.50000,-17.60901,14.50000,3.53383,14.50000,6.58845
14.51686,14.51000,-4.31369,14.51000,15.62755,14.51000,2.63882,14.51000,-15.06888,14.51000,2.61723,14.51000,6.65762
14.52687,14.52000,-4.85209,14.52000,12.30843,14.52000,2.71903,14.52000,-12.36716,14.52000,2.31938,14.52000,6.79085
14.53687,14.53000,-5.30961,14.53000,9.19372,14.53000,2.83450,14.53000,-9.58476,14.53000,2.43375,14.53000,6.97017
14.54688,14.54000,-5.67011,14.54000,6.35162,14.54000,2.98405,14.54000,-6.81770,14.54000,2.43797,14.54000,7.17663
14.55688,14.55000,-5.90998,14.55000,3.84378,14.55000,3.16496,14.55000,-4.17172,14.55000,2.68134,14.55000,7.39070
14.56688,14.56000,-5.99814,14.56000,1.72148,14.56000,3.37316,14.56000,-1.75504,14.56000,3.41757,14.56000,7.59184
14.57689,14.57000,-5.89699,14.57000,0.02208,14.57000,3.60344,14.57000,0.33013,14.57000,4.76090,14.57000,7.75759
14.58689,14.58000,-5.56422,14.58000,-1.23360,14.58000,3.84961,14.58000,1.99644,14.58000,6.07555,14.58000,7.86265
14.59690,14.59000,-4.95530,14.59000,-2.04282,14.59000,4.10465,14.59000,3.17911,14.59000,6.81137,14.59000,7.87818
14.60690,14.60000,-4.02661,14.60000,-2.42095,14.60000,4.36091,14.60000,3.84151,14.60000,7.21364,14.60000,7.77176
14.61691,14.61000,-2.73910,14.61000,-2.39994,14.61000,4.61055,14.61000,3.97788,14.61000,7.60452,14.61000,7.50816
14.62691,14.62000,-1.06198,14.62000,-2.02537,14.62000,4.84619,14.62000,3.61303,14.62000,7.76141,14.62000,7.05154
14.63692,14.63000,1.02378,14.63000,-1.35238,14.63000,5.06172,14.63000,2.79920,14.63000,7.34343,14.63000,6.36952
14.64692,14.64000,3.52252,14.64000,-0.44098,14.64000,5.25316,14.64000,1.61045,14.64000,6.26767,14.64000,5.43929
14.65693,14.65000,6.42193,14.65000,0.64874,14.65000,5.41942,14.65000,0.13484,14.65000,4.89742,14.65000,4.25525
14.66693,14.66000,9.69196,14.66000,1.86068,14.66000,5.56268,14.66000,-1.53426,14.66000,3.48544,14.66000,2.83628
14.67694,14.67000,13.28481,14.67000,3.14553,14.67000,5.68838,14.67000,-3.30653,14.67000,2.48070,14.67000,1.22981
14.68694,14.68000,17.13604,14.68000,4.46143,14.68000,5.80476,14.68000,-5.10076,14.68000,2.16107,14.68000,-0.49020
14.69695,14.69000,21.16664,14.69000,5.77282,14.69000,5.92179,14.69000,-6.84778,14.69000,2.83041,14.69000,-2.23221
14.70695,14.70000,25.28618,14.70000,7.04814,14.70000,6.04969,14.70000,-8.49025,14.70000,5.23537,14.70000,-3.90209
14.71696,14.71000,29.39692,14.71000,8.25770,14.71000,6.19712,14.71000,-9.98068,14.71000,9.24722,14.71000,-5.42049
14.72696,14.72000,33.39865,14.72000,9.37281,14.72000,6.36922,14.72000,-11.27918,14.72000,11.24738,14.72000,-6.73824
14.73697,14.73000,37.19397,14.73000,10.36642,14.73000,6.56606,14.73000,-12.35254,14.73000,9.31981,14.73000,-7.84468
14.74697,14.74000,40.69344,14.74000,11.21465,14.74000,6.78178,14.74000,-13.17514,14.74000,5.63716,14.74000,-8.76554
14.75697,14.75000,43.82003,14.75000,11.89824,14.75000,7.00474,14.75000,-13.73143,14.75000,2.14668,14.75000,-9.55079
14.76698,14.76000,46.51245,14.76000,12.40343,14.76000,7.21838,14.76000,-14.01862,14.76000,-1.60578,14.76000,-10.25689
14.77698,14.77000,48.72695,14.77000,12.72242,14.77000,7.40264,14.77000,-14.04769,14.77000,-5.34193,14.77000,-10.93040
14.78699,14.78000,50.43751,14.78000,12.85346,14.78000,7.53540,14.78000,-13.84217,14.78000,-6.99383,14.78000,-11.59767
14.79699,14.79000,51.63447,14.79000,12.80080,14.79000,7.59405,14.79000,-13.43486,14.79000,-5.70895,14.79000,-12.26232
14.80700,14.80000,52.32186,14.80000,12.57430,14.80000,7.55717,14.80000,-12.86375,14.80000,-4.19475,14.80000,-12.90900
14.81700,14.81000,52.51390,14.81000,12.18867,14.81000,7.40660,14.81000,-12.16836,14.81000,-3.92663,14.81000,-13.51049
14.82701,14.82000,52.23129,14.82000,11.66250,14.82000,7.12992,14.82000,-11.38677,14.82000,-3.55475,14.82000,-14.03555
14.83701,14.83000,51.49783,14.83000,11.01691,14.83000,6.72291,14.83000,-10.55382,14.83000,-2.42555,14.83000,-14.45533
14.84702,14.84000,50.33793,14.84000,10.27412,14.84000,6.19138,14.84000,-9.70006,14.84000,-1.19640,14.84000,-14.74764
14.85702,14.85000,48.77512,14.85000,9.45595,14.85000,5.55163,14.85000,-8.85140,14.85000,-0.68256,14.85000,-14.89948
14.86703,14.86000,46.83153,14.86000,8.58257,14.86000,4.82910,14.86000,-8.02899,14.86000,-1.15369,14.86000,-14.90852
14.87703,14.87000,44.52828,14.87000,7.67178,14.87000,4.05572,14.87000,-7.24938,14.87000,-2.63246,14.87000,-14.78406
14.88704,14.88000,41.88651,14.88000,6.73865,14.88000,3.26652,14.88000,-6.52469,14.88000,-5.15025,14.88000,-14.54766
14.89704,14.89000,38.92876,14.89000,5.79577,14.89000,2.49625,14.89000,-5.86284,14.89000,-7.88084,14.89000,-14.23269
14.90705,14.90000,35.68069,14.90000,4.85380,14.90000,1.77677,14.90000,-5.26783,14.90000,-9.48136,14.90000,-13.88251
14.91705,14.91000,32.17259,14.91000,3.92232,14.91000,1.13529,14.91000,-4.74012,14.91000,-9.24008,14.91000,-13.54688
14.92705,14.92000,28.44089,14.92000,3.01055,14.92000,0.59372,14.92000,-4.27711,14.92000,-7.75030,14.92000,-13.27705
14.93706,14.93000,24.52933,14.93000,2.12818,14.93000,0.16872,14.93000,-3.87374,14.93000,-5.90383,14.93000,-13.12006
14.94706,14.94000,20.48991,14.94000,1.28594,14.94000,-0.12780,14.94000,-3.52343,14.94000,-4.03841,14.94000,-13.11344
14.95707,14.95000,16.38374,14.95000,0.49619,14.95000,-0.28856,14.95000,-3.21910,14.95000,-2.18794,14.95000,-13.28112
14.96707,14.96000,12.28155,14.96000,-0.22671,14.96000,-0.31123,14.96000,-2.95432,14.96000,-0.44376,14.96000,-13.63133
14.97708,14.97000,8.26343,14.97000,-0.86610,14.97000,-0.19926,14.97000,-2.72436,14.97000,0.91998,14.97000,-14.15645
14.98708,14.98000,4.41733,14.98000,-1.40284,14.98000,0.03719,14.98000,-2.52705,14.98000,1.67976,14.98000,-14.83458
14.99709,14.99000,0.83591,14.99000,-1.81532,14.99000,0.38087,14.99000,-2.36333,14.99000,2.00905,14.99000,-15.63244
15.00709,15.00000,-2.38829,15.00000,-2.07961,15.00000,0.80786,15.00000,-2.23757,15.00000,1.89746,15.00000,-16.50892
15.01710,15.01000,-5.16888,15.01000,-2.16976,15.01000,1.28879,15.01000,-2.15770,15.01000,1.09335,15.01000,-17.41866
15.02710,15.02000,-7.43204,15.02000,-2.05818,15.02000,1.79061,15.02000,-2.13508,15.02000,-0.25723,15.02000,-18.31503
15.03711,15.03000,-9.12254,15.03000,-1.71628,15.03000,2.27856,15.03000,-2.18402,15.03000,-0.95458,15.03000,-19.15206
15.04711,15.04000,-10.20864,15.04000,-1.11545,15.04000,2.71820,15.04000,-2.32097,15.04000,0.94631,15.04000,-19.88537
15.05712,15.05000,-10.68549,15.05000,-0.22840,15.05000,3.07765,15.05000,-2.56349,15.05000,5.27576,15.05000,-20.47228
15.06712,15.06000,-10.57636,15.06000,0.96895,15.06000,3.33035,15.06000,-2.92891,15.06000,9.06809,15.06000,-20.87197
15.07713,15.07000,-9.93145,15.07000,2.49525,15.07000,3.45807,15.07000,-3.43312,15.07000,12.27982,15.07000,-21.04593
15.08713,15.08000,-8.82382,15.08000,4.36135,15.08000,3.45354,15.08000,-4.08914,15.08000,15.24953,15.08000,-20.95913
15.09714,15.09000,-7.34274,15.09000,6.56799,15.09000,3.32174,15.09000,-4.90582,15.09000,15.82179,15.09000,-20.58164
15.10714,15.10000,-5.58551,15.10000,9.10376,15.10000,3.07932,15.10000,-5.88654,15.10000,13.24157,15.10000,-19.89063
15.11714,15.11000,-3.64944,15.11000,11.94382,15.11000,2.75247,15.11000,-7.02824,15.11000,10.24556,15.11000,-18.87252
15.12715,15.12000,-1.62541,15.12000,15.04920,15.12000,2.37389,15.12000,-8.32090,15.12000,8.19859,15.12000,-17.52547
15.13715,15.13000,0.40609,15.13000,18.36716,15.13000,1.97975,15.13000,-9.74761,15.13000,5.80918,15.13000,-15.86167
15.14716,15.14000,2.37621,15.14000,21.83242,15.14000,1.60682,15.14000,-11.28509,15.14000,-0.99609,15.14000,-13.90907
15.15716,15.15000,4.22731,15.15000,25.36946,15.15000,1.28982,15.15000,-12.90473,15.15000,-11.19455,15.15000,-11.71183
15.16717,15.16000,5.91177,15.16000,28.89567,15.16000,1.05870,15.16000,-14.57380,15.16000,-16.78120,15.16000,-9.32929
15.17717,15.17000,7.39126,15.17000,32.32515,15.17000,0.93617,15.17000,-16.25682,15.17000,-13.25423,15.17000,-6.83317
15.18718,15.18000,8.63664,15.18000,35.57291,15.18000,0.93568,15.18000,-17.91720,15.18000,-6.81918,15.18000,-4.30346
15.19718,15.19000,9.62825,15.19000,38.55902,15.19000,1.06014,15.19000,-19.51898,15.19000,-3.05490,15.19000,-1.82307
15.20719,15.20000,10.35581,15.20000,41.21240,15.20000,1.30160,15.20000,-21.02855,15.20000,-0.81886,15.20000,0.52827
15.21719,15.21000,10.81776,15.21000,43.47387,15.21000,1.64220,15.21000,-22.41619,15.21000,3.26936,15.21000,2.67972
15.22720,15.22000,11.01991,15.22000,45.29810,15.22000,2.05656,15.22000,-23.65725,15.22000,6.37868,15.22000,4.57409
