Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.53625,11.53000,-1.82439,11.53000,-13.40739,11.53000,-4.85594,11.53000,5.70066,11.53000,-3.02978,11.53000,16.29526
11.54626,11.54000,-0.48867,11.54000,-13.74350,11.54000,-4.57939,11.54000,5.96132,11.54000,-2.02034,11.54000,15.93798
11.55626,11.55000,0.89445,11.55000,-13.42034,11.55000,-4.43188,11.55000,6.24049,11.55000,-1.09280,11.55000,15.48844
11.56627,11.56000,2.27255,11.56000,-12.48208,11.56000,-4.38674,11.56000,6.53113,11.56000,-0.29028,11.56000,14.95878
11.57627,11.57000,3.59982,11.57000,-11.00745,11.57000,-4.41424,11.57000,6.82655,11.57000,0.35713,11.57000,14.36550
11.58628,11.58000,4.83913,11.58000,-9.10048,11.58000,-4.48624,11.58000,7.12018,11.58000,0.83416,11.58000,13.72794
11.59629,11.59000,5.96316,11.59000,-6.88016,11.59000,-4.57877,11.59000,7.40432,11.59000,1.13990,11.59000,13.06648
11.60629,11.60000,6.95471,11.60000,-4.47049,11.60000,-4.67278,11.60000,7.66850,11.60000,1.28554,11.60000,12.40073
11.61630,11.61000,7.80644,11.61000,-1.99184,11.61000,-4.75401,11.61000,7.89779,11.61000,1.29080,11.61000,11.74806
11.62630,11.62000,8.52014,11.62000,0.44587,11.62000,-4.81243,11.62000,8.07157,11.62000,1.18003,11.62000,11.12270
11.63631,11.63000,9.10530,11.63000,2.74834,11.63000,-4.84165,11.63000,8.16307,11.63000,0.97879,11.63000,10.53543
11.64631,11.64000,9.57727,11.64000,4.84025,11.64000,-4.83838,11.64000,8.14011,11.64000,0.71136,11.64000,9.99388
11.65632,11.65000,9.95512,11.65000,6.66681,11.65000,-4.80192,11.65000,7.96711,11.65000,0.39967,11.65000,9.50331
11.66632,11.66000,10.25942,11.66000,8.19379,11.66000,-4.73391,11.66000,7.60856,11.66000,0.06315,11.66000,9.06754
11.67633,11.67000,10.51021,11.67000,9.40622,11.67000,-4.63805,11.67000,7.03311,11.67000,-0.28064,11.67000,8.68980
11.68633,11.68000,10.72537,11.68000,10.30622,11.68000,-4.51968,11.68000,6.21778,11.68000,-0.61542,11.68000,8.37300
11.69634,11.69000,10.91943,11.69000,10.91012,11.69000,-4.38529,11.69000,5.15162,11.69000,-0.92613,11.69000,8.11946
11.70635,11.70000,11.10301,11.70000,11.24531,11.70000,-4.24176,11.70000,3.83829,11.70000,-1.19961,11.70000,7.93024
11.71635,11.71000,11.28259,11.71000,11.34695,11.71000,-4.09562,11.71000,2.29775,11.71000,-1.42590,11.71000,7.80416
11.72636,11.72000,11.46036,11.72000,11.25475,11.72000,-3.95253,11.72000,0.56673,11.72000,-1.59947,11.72000,7.73692
11.73636,11.73000,11.63389,11.73000,11.00984,11.73000,-3.81691,11.73000,-1.30201,11.73000,-1.72002,11.73000,7.72067
11.74637,11.74000,11.79571,11.74000,10.65193,11.74000,-3.69205,11.74000,-3.24197,11.74000,-1.79209,11.74000,7.74416
11.75637,11.75000,11.93265,11.75000,10.21692,11.75000,-3.58047,11.75000,-5.17691,11.75000,-1.82381,11.75000,7.79378
11.76638,11.76000,12.02545,11.76000,9.73501,11.76000,-3.48454,11.76000,-7.02680,11.76000,-1.82466,11.76000,7.85517
11.77638,11.77000,12.04836,11.77000,9.22953,11.77000,-3.40719,11.77000,-8.71509,11.77000,-1.80295,11.77000,7.91520
11.78639,11.78000,11.96943,11.78000,8.71637,11.78000,-3.35238,11.78000,-10.17638,11.78000,-1.76343,11.78000,7.96373
11.79639,11.79000,11.75129,11.79000,8.20418,11.79000,-3.32534,11.79000,-11.36266,11.79000,-1.70545,11.79000,7.99500
11.80640,11.80000,11.35285,11.80000,7.69530,11.80000,-3.33237,11.80000,-12.24670,11.80000,-1.62194,11.80000,8.00824
11.81641,11.81000,10.73196,11.81000,7.18772,11.81000,-3.38025,11.81000,-12.82181,11.81000,-1.49941,11.81000,8.00727
11.82641,11.82000,9.84900,11.82000,6.67823,11.82000,-3.47542,11.82000,-13.09868,11.82000,-1.31878,11.82000,7.99909
11.83642,11.83000,8.67117,11.83000,6.16648,11.83000,-3.62287,11.83000,-13.10062,11.83000,-1.05730,11.83000,7.99221
11.84642,11.84000,7.17735,11.84000,5.65920,11.84000,-3.82508,11.84000,-12.85873,11.84000,-0.69136,11.84000,7.99529
11.85643,11.85000,5.36304,11.85000,5.17362,11.85000,-4.08070,11.85000,-12.40832,11.85000,-0.20013,11.85000,8.01707
11.86643,11.86000,3.24477,11.86000,4.73871,11.86000,-4.38361,11.86000,-11.78636,11.86000,0.43042,11.86000,8.06760
11.87644,11.87000,0.86332,11.87000,4.39357,11.87000,-4.72203,11.87000,-11.02947,11.87000,1.20370,11.87000,8.15998
11.88644,11.88000,-1.71505,11.88000,4.18228,11.88000,-5.07828,11.88000,-10.17203,11.88000,2.10995,11.88000,8.31134
11.89645,11.89000,-4.39999,11.89000,4.14584,11.89000,-5.42912,11.89000,-9.24492,11.89000,3.12534,11.89000,8.54162
11.90645,11.90000,-7.08170,11.90000,4.31377,11.90000,-5.74706,11.90000,-8.27582,11.90000,4.21351,11.90000,8.86943
11.91646,11.91000,-9.63856,11.91000,4.69856,11.91000,-6.00248,11.91000,-7.28980,11.91000,5.32899,11.91000,9.30640
11.92646,11.92000,-11.94739,11.92000,5.29452,11.92000,-6.16661,11.92000,-6.30877,11.92000,6.42205,11.92000,9.85239
11.93647,11.93000,-13.89493,11.93000,6.07957,11.93000,-6.21483,11.93000,-5.34961,11.93000,7.44376,11.93000,10.49350
11.94648,11.94000,-15.38887,11.94000,7.01850,11.94000,-6.12976,11.94000,-4.42299,11.94000,8.35033,11.94000,11.20304
11.95648,11.95000,-16.36646,11.95000,8.06703,11.95000,-5.90362,11.95000,-3.53449,11.95000,9.10603,11.95000,11.94463
11.96649,11.96000,-16.79931,11.96000,9.17689,11.96000,-5.53920,11.96000,-2.68685,11.96000,9.68461,11.96000,12.67698
11.97649,11.97000,-16.69383,11.97000,10.30080,11.97000,-5.04928,11.97000,-1.88163,11.97000,10.06961,11.97000,13.35958
11.98650,11.98000,-16.08737,11.98000,11.39662,11.98000,-4.45474,11.98000,-1.11952,11.98000,10.25381,11.98000,13.95825
11.99650,11.99000,-15.04149,11.99000,12.42995,11.99000,-3.78217,11.99000,-0.40029,11.99000,10.23815,11.99000,14.44920
12.00651,12.00000,-13.63433,12.00000,13.37549,12.00000,-3.06162,12.00000,0.27683,12.00000,10.03037,12.00000,14.82085
12.01651,12.01000,-11.95392,12.01000,14.21738,12.01000,-2.32455,12.01000,0.91243,12.01000,9.64342,12.01000,15.07334
12.02652,12.02000,-10.09290,12.02000,14.94884,12.02000,-1.60209,12.02000,1.50633,12.02000,9.09352,12.02000,15.21607
12.03652,12.03000,-8.14417,12.03000,15.57118,12.03000,-0.92379,12.03000,2.05766,12.03000,8.39848,12.03000,15.26426
12.04653,12.04000,-6.19689,12.04000,16.09237,12.04000,-0.31687,12.04000,2.56536,12.04000,7.57619,12.04000,15.23567
12.05654,12.05000,-4.33263,12.05000,16.52541,12.05000,0.19407,12.05000,3.02863,12.05000,6.64368,12.05000,15.14812
12.06654,12.06000,-2.62175,12.06000,16.88676,12.06000,0.58728,12.06000,3.44711,12.06000,5.61657,12.06000,15.01823
12.07655,12.07000,-1.12048,12.07000,17.19480,12.07000,0.84437,12.07000,3.82065,12.07000,4.50888,12.07000,14.86117
12.08655,12.08000,0.13107,12.08000,17.46826,12.08000,0.95071,12.08000,4.14923,12.08000,3.33335,12.08000,14.69089
12.09656,12.09000,1.10963,12.09000,17.72477,12.09000,0.89578,12.09000,4.43304,12.09000,2.10206,12.09000,14.52030
12.10656,12.10000,1.80807,12.10000,17.97930,12.10000,0.67306,12.10000,4.67273,12.10000,0.82744,12.10000,14.36126
12.11657,12.11000,2.23343,12.11000,18.24282,12.11000,0.27982,12.11000,4.86968,12.11000,-0.47671,12.11000,14.22425
12.12657,12.12000,2.40380,12.12000,18.52093,12.12000,-0.28265,12.12000,5.02623,12.12000,-1.79447,12.12000,14.11797
12.13658,12.13000,2.34469,12.13000,18.81283,12.13000,-1.00822,12.13000,5.14559,12.13000,-3.10756,12.13000,14.04894
12.14658,12.14000,2.08559,12.14000,19.11037,12.14000,-1.88437,12.14000,5.23172,12.14000,-4.39565,12.14000,14.02141
12.15659,12.15000,1.65703,12.15000,19.39742,12.15000,-2.89031,12.15000,5.28892,12.15000,-5.63708,12.15000,14.03744
12.16659,12.16000,1.08867,12.16000,19.64958,12.16000,-3.99564,12.16000,5.32137,12.16000,-6.80946,12.16000,14.09736
12.17660,12.17000,0.40825,12.17000,19.83431,12.17000,-5.16003,12.17000,5.33267,12.17000,-7.88978,12.17000,14.20040
12.18661,12.18000,-0.35855,12.18000,19.91163,12.18000,-6.33470,12.18000,5.32553,12.18000,-8.85451,12.18000,14.34530
12.19661,12.19000,-1.18759,12.19000,19.83548,12.19000,-7.46568,12.19000,5.30158,12.19000,-9.68018,12.19000,14.53081
12.20662,12.20000,-2.05525,12.20000,19.55584,12.20000,-8.49839,12.20000,5.26151,12.20000,-10.34526,12.20000,14.75569
12.21662,12.21000,-2.93711,12.21000,19.02174,12.21000,-9.38250,12.21000,5.20536,12.21000,-10.83342,12.21000,15.01840
12.22663,12.22000,-3.80668,12.22000,18.18511,12.22000,-10.07599,12.22000,5.13311,12.22000,-11.13736,12.22000,15.31634
12.23663,12.23000,-4.63432,12.23000,17.00547,12.23000,-10.54811,12.23000,5.04528,12.23000,-11.26168,12.23000,15.64492
12.24664,12.24000,-5.38648,12.24000,15.45516,12.24000,-10.78142,12.24000,4.94350,12.24000,-11.22330,12.24000,15.99668
12.25664,12.25000,-6.02532,12.25000,13.52480,12.25000,-10.77340,12.25000,4.83092,12.25000,-11.04833,12.25000,16.36066
12.26665,12.26000,-6.50937,12.26000,11.22830,12.26000,-10.53738,12.26000,4.71236,12.26000,-10.76565,12.26000,16.72223
12.27665,12.27000,-6.79573,12.27000,8.60692,12.27000,-10.10175,12.27000,4.59435,12.27000,-10.39895,12.27000,17.06358
12.28666,12.28000,-6.84450,12.28000,5.73120,12.28000,-9.50725,12.28000,4.48483,12.28000,-9.96006,12.28000,17.36486
12.29667,12.29000,-6.62496,12.29000,2.70020,12.29000,-8.80314,12.29000,4.39266,12.29000,-9.44708,12.29000,17.60589
12.30667,12.30000,-6.12190,12.30000,-0.36283,12.30000,-8.04376,12.30000,4.32695,12.30000,-8.84870,12.30000,17.76820
12.31668,12.31000,-5.33960,12.31000,-3.31838,12.31000,-7.28505,12.31000,4.29605,12.31000,-8.15331,12.31000,17.83703
12.32668,12.32000,-4.30217,12.32000,-6.02193,12.32000,-6.57989,12.32000,4.30664,12.32000,-7.35850,12.32000,17.80288
12.33669,12.33000,-3.05053,12.33000,-8.33683,12.33000,-5.97145,12.33000,4.36307,12.33000,-6.47682,12.33000,17.66245
12.34669,12.34000,-1.63764,12.34000,-10.14712,12.34000,-5.48701,12.34000,4.46690,12.34000,-5.53620,12.34000,17.41863
12.35670,12.35000,-0.12320,12.35000,-11.36819,12.35000,-5.13547,12.35000,4.61694,12.35000,-4.57616,12.35000,17.07988
12.36670,12.36000,1.43174,12.36000,-11.95386,12.36000,-4.90979,12.36000,4.80941,12.36000,-3.64199,12.36000,16.65886
12.37671,12.37000,2.96967,12.37000,-11.89935,12.37000,-4.79293,12.37000,5.03852,12.37000,-2.77850,12.37000,16.17105
12.38671,12.38000,4.44047,12.38000,-11.23961,12.38000,-4.76381,12.38000,5.29724,12.38000,-2.02422,12.38000,15.63314
12.39672,12.39000,5.80379,12.39000,-10.04343,12.39000,-4.80112,12.39000,5.57808,12.39000,-1.40693,12.39000,15.06172
12.40673,12.40000,7.03000,12.40000,-8.40459,12.40000,-4.88462,12.40000,5.87323,12.40000,-0.94105,12.40000,14.47191
12.41673,12.41000,8.10035,12.41000,-6.43166,12.41000,-4.99519,12.41000,6.17394,12.41000,-0.62758,12.41000,13.87642
12.42674,12.42000,9.00664,12.42000,-4.23840,12.42000,-5.11512,12.42000,6.46937,12.42000,-0.45642,12.42000,13.28496
12.43674,12.43000,9.75053,12.43000,-1.93572,12.43000,-5.22883,12.43000,6.74532,12.43000,-0.41044,12.43000,12.70420
12.44675,12.44000,10.34232,12.44000,0.37461,12.44000,-5.32400,12.44000,6.98336,12.44000,-0.46958,12.44000,12.13823
12.45675,12.45000,10.79918,12.45000,2.60431,12.45000,-5.39223,12.45000,7.16046,12.45000,-0.61405,12.45000,11.58925
12.46676,12.46000,11.14288,12.46000,4.68130,12.46000,-5.42913,12.46000,7.24949,12.46000,-0.82563,12.46000,11.05861
12.47676,12.47000,11.39733,12.47000,6.55084,12.47000,-5.43383,12.47000,7.22075,12.47000,-1.08744,12.47000,10.54784
12.48677,12.48000,11.58628,12.48000,8.17522,12.48000,-5.40830,12.48000,7.04436,12.48000,-1.38285,12.48000,10.05951
12.49677,12.49000,11.73122,12.49000,9.53250,12.49000,-5.35680,12.49000,6.69332,12.49000,-1.69443,12.49000,9.59774
12.50678,12.50000,11.84998,12.50000,10.61455,12.50000,-5.28524,12.50000,6.14664,12.50000,-2.00368,12.50000,9.16811
12.51678,12.51000,11.95584,12.51000,11.42491,12.51000,-5.20052,12.51000,5.39218,12.51000,-2.29193,12.51000,8.77698
12.52679,12.52000,12.05724,12.52000,11.97649,12.52000,-5.10967,12.52000,4.42882,12.52000,-2.54198,12.52000,8.43034
12.53680,12.53000,12.15782,12.53000,12.28945,12.53000,-5.01901,12.53000,3.26767,12.53000,-2.74002,12.53000,8.13248
12.54680,12.54000,12.25639,12.54000,12.38910,12.54000,-4.93340,12.54000,1.93235,12.54000,-2.87712,12.54000,7.88474
12.55681,12.55000,12.34673,12.55000,12.30390,12.55000,-4.85598,12.55000,0.45824,12.55000,-2.94972,12.55000,7.68454
12.56681,12.56000,12.41735,12.56000,12.06355,12.56000,-4.78831,12.56000,-1.10942,12.56000,-2.95923,12.56000,7.52508
12.57682,12.57000,12.45107,12.57000,11.69725,12.57000,-4.73110,12.57000,-2.71831,12.57000,-2.91061,12.57000,7.39598
12.58682,12.58000,12.42495,12.58000,11.23226,12.58000,-4.68513,12.58000,-4.31252,12.58000,-2.81049,12.58000,7.28483
12.59683,12.59000,12.31036,12.59000,10.69267,12.59000,-4.65218,12.59000,-5.83635,12.59000,-2.66509,12.59000,7.17942
12.60683,12.60000,12.07368,12.60000,10.09869,12.60000,-4.63567,12.60000,-7.23810,12.60000,-2.47836,12.60000,7.07002
12.61684,12.61000,11.67755,12.61000,9.46641,12.61000,-4.64095,12.61000,-8.47325,12.61000,-2.25069,12.61000,6.95118
12.62684,12.62000,11.08305,12.62000,8.80818,12.62000,-4.67496,12.62000,-9.50667,12.62000,-1.97834,12.62000,6.82260
12.63685,12.63000,10.25264,12.63000,8.13392,12.63000,-4.74554,12.63000,-10.31343,12.63000,-1.65343,12.63000,6.68913
12.64686,12.64000,9.15404,12.64000,7.45342,12.64000,-4.86029,12.64000,-10.87833,12.64000,-1.26463,12.64000,6.55982
12.65686,12.65000,7.76454,12.65000,6.77966,12.65000,-5.02527,12.65000,-11.19484,12.65000,-0.79843,12.65000,6.44655
12.66687,12.66000,6.07564,12.66000,6.13226,12.66000,-5.24351,12.66000,-11.26396,12.66000,-0.24112,12.66000,6.36277
12.67687,12.67000,4.09734,12.67000,5.53996,12.67000,-5.51374,12.67000,-11.09356,12.67000,0.41853,12.67000,6.32281
12.68688,12.68000,1.86167,12.68000,5.04051,12.68000,-5.82939,12.68000,-10.69787,12.68000,1.18606,12.68000,6.34173
12.69688,12.69000,-0.57542,12.69000,4.67724,12.69000,-6.17812,12.69000,-10.09702,12.69000,2.05815,12.69000,6.43527
12.70689,12.70000,-3.13426,12.70000,4.49237,12.70000,-6.54196,12.70000,-9.31637,12.70000,3.02034,12.70000,6.61891
12.71689,12.71000,-5.71452,12.71000,4.51908,12.71000,-6.89820,12.71000,-8.38614,12.71000,4.04615,12.71000,6.90556
12.72690,12.72000,-8.20131,12.72000,4.77530,12.72000,-7.22098,12.72000,-7.34092,12.72000,5.09837,12.72000,7.30227
12.73690,12.73000,-10.47410,12.73000,5.26120,12.73000,-7.48361,12.73000,-6.21819,12.73000,6.13227,12.73000,7.80727
12.74691,12.74000,-12.41757,12.74000,5.96003,12.74000,-7.66125,12.74000,-5.05558,12.74000,7.10022,12.74000,8.40887
12.75691,12.75000,-13.93272,12.75000,6.84082,12.75000,-7.73358,12.75000,-3.88814,12.75000,7.95682,12.75000,9.08626
12.76692,12.76000,-14.94671,12.76000,7.86206,12.76000,-7.68708,12.76000,-2.74692,12.76000,8.66354,12.76000,9.81182
12.77693,12.77000,-15.41952,12.77000,8.97641,12.77000,-7.51625,12.77000,-1.65891,12.77000,9.19218,12.77000,10.55428
12.78693,12.78000,-15.34667,12.78000,10.13581,12.78000,-7.22362,12.78000,-0.64681,12.78000,9.52666,12.78000,11.28240
12.79694,12.79000,-14.75740,12.79000,11.29599,12.79000,-6.81851,12.79000,0.27168,12.79000,9.66298,12.79000,11.96855
12.80694,12.80000,-13.70907,12.80000,12.41935,12.80000,-6.31563,12.80000,1.08485,12.80000,9.60745,12.80000,12.59120
12.81695,12.81000,-12.27947,12.81000,13.47638,12.81000,-5.73383,12.81000,1.78745,12.81000,9.37377,12.81000,13.13611
12.82695,12.82000,-10.55902,12.82000,14.44591,12.82000,-5.09532,12.82000,2.38031,12.82000,8.97970,12.82000,13.59602
12.83696,12.83000,-8.64445,12.83000,15.31495,12.83000,-4.42468,12.83000,2.86935,12.83000,8.44384,12.83000,13.96945
12.84696,12.84000,-6.63351,12.84000,16.07818,12.84000,-3.74781,12.84000,3.26431,12.84000,7.78308,12.84000,14.25907
12.85697,12.85000,-4.62050,12.85000,16.73705,12.85000,-3.09067,12.85000,3.57735,12.85000,7.01130,12.85000,14.47020
12.86697,12.86000,-2.69200,12.86000,17.29870,12.86000,-2.47843,12.86000,3.82162,12.86000,6.13925,12.86000,14.60972
12.87698,12.87000,-0.92304,12.87000,17.77459,12.87000,-1.93455,12.87000,4.01015,12.87000,5.17547,12.87000,14.68552
12.88699,12.88000,0.62607,12.88000,18.17919,12.88000,-1.48011,12.88000,4.15483,12.88000,4.12783,12.88000,14.70646
12.89699,12.89000,1.91184,12.89000,18.52861,12.89000,-1.13302,12.89000,4.26592,12.89000,3.00510,12.89000,14.68234
12.90700,12.90000,2.90854,12.90000,18.83936,12.90000,-0.90763,12.90000,4.35174,12.90000,1.81822,12.90000,14.62394
12.91700,12.91000,3.60776,12.91000,19.12713,12.91000,-0.81467,12.91000,4.41863,12.91000,0.58104,12.91000,14.54283
12.92701,12.92000,4.01688,12.92000,19.40568,12.92000,-0.86147,12.92000,4.47108,12.92000,-0.68974,12.92000,14.45105
12.93701,12.93000,4.15629,12.93000,19.68576,12.93000,-1.05216,12.93000,4.51205,12.93000,-1.97533,12.93000,14.36063
12.94702,12.94000,4.05604,12.94000,19.97416,12.94000,-1.38731,12.94000,4.54336,12.94000,-3.25618,12.94000,14.28306
12.95702,12.95000,3.75215,12.95000,20.27275,12.95000,-1.86294,12.95000,4.56615,12.95000,-4.51329,12.95000,14.22869
12.96703,12.96000,3.28305,12.96000,20.57760,12.96000,-2.46882,12.96000,4.58129,12.96000,-5.72911,12.96000,14.20619
12.97703,12.97000,2.68643,12.97000,20.87832,12.97000,-3.18662,12.97000,4.58955,12.97000,-6.88743,12.97000,14.22208
12.98704,12.98000,1.99658,12.98000,21.15740,12.98000,-3.98874,12.98000,4.59172,12.98000,-7.97249,12.98000,14.28047
12.99704,12.99000,1.24254,12.99000,21.39001,12.99000,-4.83868,12.99000,4.58843,12.99000,-8.96758,12.99000,14.38297
13.00705,13.00000,0.44698,13.00000,21.54403,13.00000,-5.69343,13.00000,4.57998,13.00000,-9.85434,13.00000,14.52887
13.01706,13.01000,-0.37371,13.01000,21.58054,13.01000,-6.50769,13.01000,4.56610,13.01000,-10.61345,13.01000,14.71535
13.02706,13.02000,-1.20832,13.02000,21.45497,13.02000,-7.23869,13.02000,4.54583,13.02000,-11.22690,13.02000,14.93772
13.03707,13.03000,-2.04881,13.03000,21.11904,13.03000,-7.85035,13.03000,4.51752,13.03000,-11.68133,13.03000,15.18967
13.04707,13.04000,-2.88790,13.04000,20.52354,13.04000,-8.31579,13.04000,4.47906,13.04000,-11.97123,13.04000,15.46334
13.05708,13.05000,-3.71646,13.05000,19.62205,13.05000,-8.61841,13.05000,4.42827,13.05000,-12.10054,13.05000,15.74944
13.06708,13.06000,-4.52083,13.06000,18.37561,13.06000,-8.75229,13.06000,4.36337,13.06000,-12.08189,13.06000,16.03729
13.07709,13.07000,-5.28011,13.07000,16.75796,13.07000,-8.72230,13.07000,4.28350,13.07000,-11.93336,13.07000,16.31515
13.08709,13.08000,-5.96398,13.08000,14.76101,13.08000,-8.54352,13.08000,4.18911,13.08000,-11.67364,13.08000,16.57060
13.09710,13.09000,-6.53216,13.09000,12.39991,13.09000,-8.23919,13.09000,4.08239,13.09000,-11.31682,13.09000,16.79130
13.10710,13.10000,-6.93704,13.10000,9.71693,13.10000,-7.83774,13.10000,3.96741,13.10000,-10.86871,13.10000,16.96600
13.11711,13.11000,-7.13000,13.11000,6.78316,13.11000,-7.37054,13.11000,3.85027,13.11000,-10.32639,13.11000,17.08573
13.12712,13.12000,-7.07023,13.12000,3.69723,13.12000,-6.87133,13.12000,3.73893,13.12000,-9.68197,13.12000,17.14504
13.13712,13.13000,-6.73301,13.13000,0.58062,13.13000,-6.37634,13.13000,3.64293,13.13000,-8.92944,13.13000,17.14298
13.14713,13.14000,-6.11458,13.14000,-2.43055,13.14000,-5.92283,13.14000,3.57280,13.14000,-8.07173,13.14000,17.08338
13.15713,13.15000,-5.23296,13.15000,-5.19643,13.15000,-5.54488,13.15000,3.53941,13.15000,-7.12540,13.15000,16.97417
13.16714,13.16000,-4.12550,13.16000,-7.58538,13.16000,-5.26771,13.16000,3.55335,13.16000,-6.12136,13.16000,16.82580
13.17714,13.17000,-2.84415,13.17000,-9.48535,13.17000,-5.10344,13.17000,3.62440,13.17000,-5.10168,13.17000,16.64883
13.18715,13.18000,-1.44951,13.18000,-10.81321,13.18000,-5.05029,13.18000,3.76084,13.18000,-4.11365,13.18000,16.45122
13.19715,13.19000,-0.00464,13.19000,-11.52124,13.19000,-5.09538,13.19000,3.96853,13.19000,-3.20306,13.19000,16.23598
13.20716,13.20000,1.43049,13.20000,-11.60012,13.20000,-5.21939,13.20000,4.24979,13.20000,-2.40838,13.20000,15.99981
13.21716,13.21000,2.80308,13.21000,-11.07810,13.21000,-5.40106,13.21000,4.60259,13.21000,-1.75692,13.21000,15.73341
13.22717,13.22000,4.07023,13.22000,-10.01618,13.22000,-5.62019,13.22000,5.01991,13.22000,-1.26320,13.22000,15.42334
13.23718,13.23000,5.20032,13.23000,-8.50030,13.23000,-5.85909,13.23000,5.48926,13.23000,-0.92950,13.23000,15.05507
13.24718,13.24000,6.17363,13.24000,-6.63223,13.24000,-6.10278,13.24000,5.99233,13.24000,-0.74789,13.24000,14.61651
13.25719,13.25000,6.98211,13.25000,-4.52108,13.25000,-6.33869,13.25000,6.50482,13.25000,-0.70354,13.25000,14.10138
13.26719,13.26000,7.62856,13.26000,-2.27611,13.26000,-6.55620,13.26000,6.99686,13.26000,-0.77829,13.26000,13.51170
13.27720,13.27000,8.12532,13.27000,-0.00107,13.27000,-6.74612,13.27000,7.43384,13.27000,-0.95388,13.27000,12.85888
13.28720,13.28000,8.49230,13.28000,2.21052,13.28000,-6.90041,13.28000,7.77752,13.28000,-1.21424,13.28000,12.16332
13.29721,13.29000,8.75492,13.29000,4.27898,13.29000,-7.01209,13.29000,7.98737,13.29000,-1.54629,13.29000,11.45255
13.30721,13.30000,8.94163,13.30000,6.14097,13.30000,-7.07558,13.30000,8.02249,13.30000,-1.93926,13.30000,10.75845
13.31722,13.31000,9.08149,13.31000,7.75073,13.31000,-7.08736,13.31000,7.84420,13.31000,-2.38269,13.31000,10.11400
13.32722,13.32000,9.20183,13.32000,9.08001,13.32000,-7.04672,13.32000,7.41946,13.32000,-2.86382,13.32000,9.54985
13.33723,13.33000,9.32608,13.33000,10.11700,13.33000,-6.95606,13.33000,6.72458,13.33000,-3.36535,13.33000,9.09120
13.34723,13.34000,9.47233,13.34000,10.86448,13.34000,-6.82078,13.34000,5.74865,13.34000,-3.86474,13.34000,8.75499
13.35724,13.35000,9.65268,13.35000,11.33753,13.35000,-6.64864,13.35000,4.49619,13.35000,-4.33557,13.35000,8.54796
13.36725,13.36000,9.87341,13.36000,11.56094,13.36000,-6.44889,13.36000,2.98886,13.36000,-4.75059,13.36000,8.46567
13.37725,13.37000,10.13557,13.37000,11.56651,13.37000,-6.23118,13.37000,1.26586,13.37000,-5.08572,13.37000,8.49277
13.38726,13.38000,10.43529,13.38000,11.39032,13.38000,-6.00460,13.38000,-0.61673,13.38000,-5.32358,13.38000,8.60454
13.39726,13.39000,10.76358,13.39000,11.07007,13.39000,-5.77721,13.39000,-2.58807,13.39000,-5.45584,13.39000,8.76958
13.40727,13.40000,11.10579,13.40000,10.64275,13.40000,-5.55604,13.40000,-4.56597,13.40000,-5.48354,13.40000,8.95334
13.41727,13.41000,11.44102,13.41000,10.14253,13.41000,-5.34784,13.41000,-6.46215,13.41000,-5.41546,13.41000,9.12212
13.42728,13.42000,11.74169,13.42000,9.59921,13.42000,-5.15988,13.42000,-8.18898,13.42000,-5.26485,13.42000,9.24689
13.43728,13.43000,11.97347,13.43000,9.03702,13.43000,-5.00084,13.43000,-9.66746,13.43000,-5.04531,13.43000,9.30642
13.44729,13.44000,12.09563,13.44000,8.47397,13.44000,-4.88117,13.44000,-10.83481,13.44000,-4.76719,13.44000,9.28935
